date,open,high,low,close,volume
2008-08-04,8.81,9.01,8.66,8.94,691600
2008-08-05,9.06,9.12,8.8,8.9,505400
2008-08-06,8.79,8.79,8.67,8.75,850700
2008-08-07,8.65,8.7,8.41,8.56,510300
2008-08-08,8.53,8.66,8.47,8.6,843600
2008-08-11,8.52,9.02,8.46,8.86,699500
2008-08-12,8.79,9.2,8.72,8.81,780600
2008-08-13,8.81,9.22,8.71,9.01,610700
2008-08-14,8.95,9.51,8.93,9.34,550200
2008-08-15,9.43,9.64,9.34,9.45,488400
2008-08-18,9.45,9.55,9.2,9.29,520300
2008-08-19,9.25,9.25,8.81,8.98,388900
2008-08-20,9.02,9.15,8.81,9.07,463100
2008-08-21,8.99,9.03,8.77,8.79,255400
2008-08-22,8.86,9.08,8.64,8.9,406200
2008-08-25,8.84,8.84,8.53,8.71,354900
2008-08-26,8.68,8.84,8.55,8.7,249400
2008-08-27,8.68,9.09,8.66,9.07,295300
2008-08-28,9.11,9.31,9.09,9.31,258700
2008-08-29,9.31,9.31,9.15,9.19,205500
2008-09-02,9.45,9.5,9.14,9.32,233500
2008-09-03,9.25,9.74,9.24,9.67,327000
2008-09-04,9.5,9.7,9.5,9.58,308300
2008-09-05,9.45,9.7,9.43,9.64,341500
2008-09-08,9.67,9.97,9.35,9.96,558400
2008-09-09,9.8,9.84,8.83,9.17,484400
2008-09-10,9.39,9.41,9.12,9.32,253600
2008-09-11,8.95,9.09,8.83,9.05,302300
2008-09-12,8.89,9.02,8.8,8.88,268100
2008-09-15,8.53,8.85,8.25,8.47,315100
2008-09-16,8.5,9.23,8.5,9.1,601600
2008-09-17,8.87,9,8.41,8.42,396900
2008-09-18,8.79,9.27,8.11,9.11,812600
2008-09-19,9.08,10.75,8.5,9.8,897400
2008-09-22,9.34,9.87,9.31,9.71,281600
2008-09-23,9.61,9.78,9.23,9.54,229800
2008-09-24,9.08,9.53,9.05,9.07,117700
2008-09-25,8.89,9.48,8.85,9.11,165900
2008-09-26,9.11,9.39,8.96,9.01,125700
2008-09-29,8.35,8.42,7.27,7.35,288700
2008-09-30,7.7,7.84,7.4,7.5,424700
2008-10-01,7.32,7.39,5.9,6.02,688200
2008-10-02,6,6.36,5.97,6.13,824800
2008-10-03,5.61,6.56,4.58,6.19,472500
2008-10-06,6,7.3,5.8,7.3,782100
2008-10-07,7.33,7.75,7.06,7.43,435600
2008-10-08,7.09,7.75,7,7.5,620600
2008-10-09,7.22,7.47,4.1,4.75,836900
2008-10-10,4.25,5.07,4.01,4.98,741600
2008-10-13,5.51,5.92,5.44,5.8,278900
2008-10-14,6.19,6.39,5.51,5.62,482500
2008-10-15,5.42,5.5,4.83,4.83,426600
2008-10-16,4.78,5.25,4.37,5.2,520700
2008-10-17,5,5.13,4.68,4.68,536200
2008-10-20,4.8,4.93,4.59,4.83,323400
2008-10-21,4.84,4.84,4.54,4.66,353500
2008-10-22,4.53,4.56,4.27,4.35,353300
2008-10-23,4.39,4.53,4.05,4.39,685300
2008-10-24,4.08,4.72,4.05,4.25,595900
2008-10-27,4.15,4.25,3.9,3.94,399900
2008-10-28,4.1,4.11,3.65,4.05,372400
2008-10-29,4.04,4.4,4.04,4.16,313300
2008-10-30,4.16,4.42,4.11,4.42,250500
2008-10-31,4.36,4.6,4.29,4.52,399800
2008-11-03,4.48,4.94,4.4,4.65,353500
2008-11-04,4.75,4.84,4.57,4.72,343500
2008-11-05,4.84,4.84,4.11,4.16,363500
2008-11-06,4.53,6.63,4.51,5.16,1234900
2008-11-07,5.21,5.5,5.11,5.35,583600
2008-11-10,5.45,5.58,5,5.45,354900
2008-11-11,5.37,5.64,5.19,5.39,504400
2008-11-12,5.27,5.27,4.89,4.89,395600
2008-11-13,4.97,5.13,4.32,5.03,867500
2008-11-14,5.1,5.12,4.39,4.39,772400
2008-11-17,4.35,4.79,4.35,4.51,644600
2008-11-18,4.53,4.97,4.4,4.57,501400
2008-11-19,4.5,4.73,4.35,4.35,553000
2008-11-20,4.34,4.41,4.1,4.17,810300
2008-11-21,4.26,4.61,3.89,4.6,733300
2008-11-24,4.87,4.9,4.46,4.79,611600
2008-11-25,4.83,5.47,4.48,5.47,980900
2008-11-26,5.52,6.17,5.27,5.89,560400
2008-11-28,5.81,6.25,5.79,6.22,239600
2008-12-01,5.99,6.23,5.24,5.28,596300
2008-12-02,5.18,5.77,5.1,5.77,426800
2008-12-03,5.55,6.17,5.41,6.05,532000
2008-12-04,5.91,6.46,5.81,6.1,481100
2008-12-05,6,6.6,5.79,6.59,406700
2008-12-08,6.8,6.99,6.52,6.89,348200
2008-12-09,6.76,7.49,6.63,6.87,533300
2008-12-10,6.93,7.44,6.77,7.19,427300
2008-12-11,6.98,7.04,5.48,5.48,966800
2008-12-12,5.45,5.83,5.3,5.79,484700
2008-12-15,5.85,5.88,5.31,5.49,278400
2008-12-16,5.66,5.92,5.56,5.74,670900
2008-12-17,5.66,5.91,5.48,5.81,919400
2008-12-18,5.84,6.35,5.75,5.98,944600
2008-12-19,6.09,6.48,6,6.44,895600
2008-12-22,6.44,7.14,6.42,6.86,1061400
2008-12-23,6.92,7.38,6.51,6.66,589200
2008-12-24,6.7,6.7,6.5,6.54,92400
2008-12-26,6.64,6.75,6.29,6.75,139100
2008-12-29,6.76,6.76,6.09,6.14,654100
2008-12-30,6.26,6.67,6.16,6.66,360100
2008-12-31,6.7,7.13,6.61,7,508700
2009-01-02,6.97,7.23,6.77,7.09,465200
2009-01-05,7,7.15,6.47,7.03,515700
2009-01-06,7.09,7.4,7.07,7.32,479200
2009-01-07,7.07,7.19,6.84,6.9,447000
2009-01-08,6.87,7.11,6.75,7,380200
2009-01-09,7.01,7.1,6.74,6.86,764300
2009-01-12,6.85,7.09,6.76,6.79,573900
2009-01-13,6.73,6.96,6.53,6.84,273500
2009-01-14,6.63,6.75,6.37,6.58,555200
2009-01-15,6.57,6.93,6.14,6.71,380100
2009-01-16,6.81,7,6.64,6.96,473400
2009-01-20,6.86,6.86,6.02,6.02,681900
2009-01-21,6.16,6.8,6.01,6.74,618000
2009-01-22,6.4,6.55,6.01,6.14,504600
2009-01-23,6.02,6.6,5.76,6.24,484000
2009-01-26,6.25,6.38,5.94,6.2,587300
2009-01-27,6.22,6.68,6.1,6.55,567200
2009-01-28,6.55,7.24,6.55,7.11,393500
2009-01-29,6.98,6.98,6.66,6.76,625200
2009-01-30,6.84,6.92,6.58,6.69,429700
2009-02-02,6.59,6.91,6.45,6.77,1175300
2009-02-03,6.83,6.93,6.54,6.56,502800
2009-02-04,6.58,6.8,6.37,6.43,259400
2009-02-05,6.35,6.65,6.28,6.47,332600
2009-02-06,6.44,6.57,6.28,6.37,322200
2009-02-09,6.32,6.33,6.08,6.29,339400
2009-02-10,6.22,6.43,5.89,6.03,532400
2009-02-11,6.05,6.16,6.03,6.14,679300
2009-02-12,5.98,6.04,5.72,5.91,302200
2009-02-13,5.91,5.91,5.56,5.59,386300
2009-02-17,5.45,5.45,5,5.03,396500
2009-02-18,5.11,5.16,4.78,4.93,340300
2009-02-19,4.99,5.07,4.43,4.55,548600
2009-02-20,4.5,4.54,4.16,4.28,518400
2009-02-23,4.36,4.37,3.65,3.75,755800
2009-02-24,3.83,4.18,3.58,4.13,1093400
2009-02-25,4.13,4.13,3.77,3.86,752500
2009-02-26,3.8,3.96,3.4,3.5,639900
2009-02-27,3.63,4.16,3.53,3.84,965100
2009-03-02,3.75,3.84,3.64,3.64,423800
2009-03-03,3.76,3.85,3.36,3.4,445000
2009-03-04,3.47,3.79,3.32,3.61,449400
2009-03-05,3.51,3.6,3.22,3.25,339600
2009-03-06,3.26,3.48,3.06,3.19,351500
2009-03-09,3.18,3.18,2.96,3.09,417800
2009-03-10,3.28,3.54,3.13,3.29,542800
2009-03-11,3.61,3.68,3.2,3.25,401900
2009-03-12,3.21,3.65,3.03,3.52,685900
2009-03-13,3.5,3.68,3.4,3.6,323600
2009-03-16,3.65,3.73,3.36,3.39,371400
2009-03-17,3.36,3.74,3.32,3.74,448900
2009-03-18,3.74,4.15,3.63,4.07,424100
2009-03-19,4.15,4.25,3.91,3.99,296200
2009-03-20,4.03,4.06,3.7,3.73,426800
2009-03-23,3.9,4.4,3.77,4.32,358600
2009-03-24,4.23,4.74,4.23,4.39,502700
2009-03-25,4.43,4.86,4.29,4.42,486800
2009-03-26,4.59,4.86,4.51,4.86,350700
2009-03-27,4.76,4.93,4.56,4.56,273500
2009-03-30,4.42,4.42,3.82,4.01,419700
2009-03-31,4.11,4.36,3.93,4.16,359900
2009-04-01,4.07,4.69,4.01,4.62,352400
2009-04-02,4.84,5.77,4.74,5.19,696300
2009-04-03,5.16,5.42,4.81,5.05,613400
2009-04-06,4.99,5.15,4.76,5.09,344300
2009-04-07,5,5.1,4.87,4.89,557900
2009-04-08,4.96,5.29,4.88,5.09,326200
2009-04-09,5.22,5.22,5,5.2,497500
2009-04-13,5.13,5.6,5.02,5.57,367700
2009-04-14,5.43,5.55,4.75,5.12,599200
2009-04-15,5.06,5.33,4.88,5.28,357800
2009-04-16,5.37,5.45,5.03,5.41,329300
2009-04-17,5.45,5.74,5.35,5.59,375400
2009-04-20,5.47,5.59,5.01,5.01,332200
2009-04-21,5,5.71,4.99,5.55,335900
2009-04-22,5.36,5.78,5.18,5.42,296300
2009-04-23,5.41,5.61,5.26,5.56,324900
2009-04-24,5.63,5.69,5.25,5.42,266000
2009-04-27,5.3,5.51,5.21,5.34,231300
2009-04-28,5.3,5.57,5.17,5.29,203100
2009-04-29,5.29,5.9,5.29,5.62,281600
2009-04-30,5.71,5.99,5.62,5.63,352000
2009-05-01,5.63,5.81,5.62,5.69,198300
2009-05-04,5.78,6.16,5.75,6.13,294000
2009-05-05,6.2,6.29,5.82,6.07,290400
2009-05-06,6.15,6.99,5.91,6.53,583700
2009-05-07,6.87,8.86,6.87,6.98,1432500
2009-05-08,7.26,7.3,6.77,7,699400
2009-05-11,6.81,7.01,6.81,6.94,483300
2009-05-12,7.02,7.1,6.55,6.79,697100
2009-05-13,6.67,6.8,6.2,6.24,406600
2009-05-14,6.29,6.69,6.2,6.54,387600
2009-05-15,6.52,6.61,6.05,6.25,362600
2009-05-18,6.38,6.39,5.76,5.95,807500
2009-05-19,5.82,6.01,5.67,5.79,879300
2009-05-20,5.83,5.97,5.71,5.84,868000
2009-05-21,5.75,5.93,5.72,5.81,403700
2009-05-22,5.84,5.95,5.73,5.8,510400
2009-05-26,5.75,5.98,5.71,5.91,461400
2009-05-27,5.84,6.04,5.75,5.77,320200
2009-05-28,5.85,5.92,5.68,5.85,423300
2009-05-29,5.92,5.92,5.69,5.81,333800
2009-06-01,5.95,6.04,5.82,5.89,393100
2009-06-02,5.82,5.88,5.71,5.83,438800
2009-06-03,5.75,5.83,5.61,5.7,183300
2009-06-04,5.76,5.86,5.63,5.85,315000
2009-06-05,5.9,5.93,5.68,5.8,258400
2009-06-08,5.79,5.82,5.4,5.53,293300
2009-06-09,5.54,5.54,5.19,5.29,258300
2009-06-10,5.32,5.5,5.13,5.16,414800
2009-06-11,5.2,5.35,5.06,5.07,205300
2009-06-12,5.04,5.08,4.75,5.03,422500
2009-06-15,4.98,5.1,4.9,5.07,419500
2009-06-16,5.14,5.17,4.75,4.82,417500
2009-06-17,4.81,5.1,4.7,4.94,323500
2009-06-18,4.96,5.28,4.95,5.19,291500
2009-06-19,5.34,5.73,5.22,5.59,1058300
2009-06-22,5.49,5.49,5.16,5.2,526500
2009-06-23,5.24,5.3,5.05,5.21,318700
2009-06-24,5.26,5.46,5.14,5.19,285900
2009-06-25,5.11,5.4,5.06,5.39,215100
2009-06-26,5.33,5.68,5.23,5.64,527500
2009-06-29,5.65,5.7,5.27,5.63,408400
2009-06-30,5.63,5.81,5.41,5.58,478700
2009-07-01,5.64,5.99,5.45,5.9,436100
2009-07-02,5.75,5.76,5.33,5.44,351900
2009-07-06,5.42,5.59,5.29,5.54,278000
2009-07-07,5.56,5.63,5.4,5.42,559200
2009-07-08,5.4,5.77,5.39,5.72,567700
2009-07-09,5.74,5.74,5.25,5.52,399800
2009-07-10,5.42,5.54,5.24,5.51,318900
2009-07-13,5.53,6.03,5.5,5.92,471500
2009-07-14,5.9,6.15,5.82,6.1,411500
2009-07-15,6.23,6.7,6.13,6.64,550600
2009-07-16,6.61,6.84,6.44,6.8,297600
2009-07-17,6.82,6.82,6.52,6.72,365200
2009-07-20,6.59,6.99,6.32,6.99,567100
2009-07-21,7,7.02,6.56,6.95,648300
2009-07-22,6.88,6.98,6.66,6.8,431600
2009-07-23,6.76,7.07,6.64,6.84,582700
2009-07-24,6.79,6.97,6.71,6.87,192200
2009-07-27,6.82,7.09,6.76,7.08,316800
2009-07-28,7.04,7.23,6.94,7.03,374600
2009-07-29,6.97,7.03,6.81,6.81,425900
2009-07-30,6.89,7.63,6.85,7.32,822100
2009-07-31,7.26,7.42,7.22,7.24,379200
2009-08-03,7.5,7.81,7.31,7.62,567100
2009-08-04,7.53,7.68,7.39,7.67,247500
2009-08-05,6.87,7.8,6.77,7.59,798000
2009-08-06,7.66,7.85,7.36,7.4,342900
2009-08-07,7.56,7.98,7.51,7.9,475800
2009-08-10,7.8,7.98,7.62,7.96,313400
2009-08-11,7.86,7.98,7.31,7.87,595800
2009-08-12,7.92,8.18,7.89,8.05,451700
2009-08-13,8.15,8.18,7.98,8.15,289900
2009-08-14,8.14,8.14,7.8,8.1,497700
2009-08-17,7.85,7.95,7.7,7.86,354100
2009-08-18,7.89,7.99,7.66,7.78,322600
2009-08-19,7.63,8.11,7.45,8.06,687200
2009-08-20,8.01,8.19,7.92,8.15,367900
2009-08-21,8.25,8.5,8.15,8.28,477400
2009-08-24,8.28,8.42,8.06,8.16,338700
2009-08-25,8.26,8.5,8.2,8.36,370200
2009-08-26,8.32,8.65,8.14,8.22,354600
2009-08-27,8.22,8.4,8,8.36,368700
2009-08-28,8.43,8.58,8.31,8.46,336300
2009-08-31,8.28,8.48,8.05,8.07,792000
2009-09-01,8.08,8.08,7.33,7.45,633700
2009-09-02,7.42,7.5,7.22,7.23,429000
2009-09-03,7.27,7.44,6.86,7.29,296400
2009-09-04,7.25,7.39,7.01,7.25,200700
2009-09-08,7.25,7.42,7.1,7.4,269100
2009-09-09,7.38,7.69,7.38,7.51,321400
2009-09-10,7.47,7.56,7.35,7.4,462900
2009-09-11,7.39,7.55,7.37,7.38,208100
2009-09-14,7.32,7.58,7.29,7.51,259700
2009-09-15,7.47,7.56,7.31,7.32,211600
2009-09-16,7.42,8.05,7.42,7.91,456200
2009-09-17,7.88,8.28,7.69,7.76,359100
2009-09-18,7.8,7.85,7.6,7.7,330200
2009-09-21,7.63,7.84,7.59,7.73,182400
2009-09-22,7.78,7.88,7.64,7.65,221400
2009-09-23,7.67,7.67,7.19,7.22,406700
2009-09-24,7.3,7.35,6.9,7.1,271900
2009-09-25,7.04,7.38,6.99,7.14,243100
2009-09-28,7.21,7.49,7.12,7.35,216500
2009-09-29,7.37,7.49,7.14,7.21,164000
2009-09-30,7.24,7.33,6.9,7.02,361100
2009-10-01,6.95,7.08,6.42,6.43,373900
2009-10-02,6.31,6.51,6.1,6.46,346200
2009-10-05,6.48,6.74,6.44,6.54,678700
2009-10-06,6.6,6.82,6.51,6.77,282800
2009-10-07,6.71,6.94,6.66,6.81,352300
2009-10-08,6.88,7.04,6.69,6.74,636600
2009-10-09,6.76,6.89,6.64,6.89,183600
2009-10-12,6.97,7.03,6.79,6.82,168700
2009-10-13,6.82,6.83,6.6,6.74,236500
2009-10-14,6.87,7,6.73,6.96,792200
2009-10-15,6.87,7.22,6.81,7.16,935100
2009-10-16,7.75,8.19,7.54,7.75,1397900
2009-10-19,7.77,8.07,7.75,8,647800
2009-10-20,8,8.01,7.65,7.7,505900
2009-10-21,7.65,7.87,7.65,7.71,520400
2009-10-22,7.67,7.73,7.38,7.58,505300
2009-10-23,7.65,7.65,7.42,7.5,301100
2009-10-26,7.53,7.67,7.09,7.11,497500
2009-10-27,7.12,7.29,7,7.04,351700
2009-10-28,7.05,7.08,6.72,6.76,310500
2009-10-29,6.83,6.95,6.65,6.88,370000
2009-10-30,6.78,6.84,6.43,6.57,587400
2009-11-02,6.6,6.77,6.33,6.56,359700
2009-11-03,6.53,6.9,6.48,6.9,519900
2009-11-04,6.93,6.97,6.5,6.52,469600
2009-11-05,6.63,6.99,6.5,6.81,486600
2009-11-06,6.67,6.85,6.43,6.68,442100
2009-11-09,6.78,6.86,6.47,6.63,395100
2009-11-10,6.64,7.2,6.6,7.17,545400
2009-11-11,7.27,7.66,7.24,7.45,470300
2009-11-12,7.44,7.47,7.1,7.13,335200
2009-11-13,7.2,7.32,6.97,7.13,298700
2009-11-16,7.19,7.5,7.19,7.5,290600
2009-11-17,7.44,7.55,7.29,7.54,273900
2009-11-18,7.52,7.57,7.41,7.53,130500
2009-11-19,7.47,7.58,7.27,7.32,287500
2009-11-20,7.3,7.44,7.28,7.37,180000
2009-11-23,7.52,7.6,7.4,7.5,222400
2009-11-24,7.4,7.6,7.31,7.48,350100
2009-11-25,7.52,7.69,7.44,7.59,252700
2009-11-27,7.25,7.45,7.19,7.19,132400
2009-11-30,7.15,7.37,7.01,7.32,522400
2009-12-01,7.44,7.75,7.34,7.7,452300
2009-12-02,7.67,7.92,7.6,7.72,365100
2009-12-03,7.88,8.06,7.58,7.59,647900
2009-12-04,7.81,7.93,7.64,7.8,393200
2009-12-07,7.8,7.89,7.74,7.79,236300
2009-12-08,7.83,7.84,7.62,7.72,243300
2009-12-09,7.72,7.79,7.56,7.69,222100
2009-12-10,7.74,7.93,7.7,7.8,508800
2009-12-11,7.82,7.9,7.73,7.75,209300
2009-12-14,7.79,8.4,7.74,8.2,403100
2009-12-15,8.2,8.2,7.68,7.73,525900
2009-12-16,7.83,7.96,7.7,7.75,382400
2009-12-17,7.71,7.77,7.45,7.46,608700
2009-12-18,7.49,7.53,7.07,7.11,1082000
2009-12-21,7.14,7.26,6.98,7.02,864700
2009-12-22,7.01,7.07,6.97,7.01,406800
2009-12-23,7.09,7.26,7,7.19,462800
2009-12-24,7.25,7.26,7.17,7.23,90200
2009-12-28,7.38,7.38,7.16,7.27,308300
2009-12-29,7.32,7.44,7.25,7.41,143000
2009-12-30,7.39,7.46,7.24,7.35,322600
2009-12-31,7.32,7.55,7.29,7.44,558200
2010-01-04,7.47,7.69,7.47,7.63,500800
2010-01-05,7.64,7.71,7.42,7.47,211700
2010-01-06,7.63,7.98,7.63,7.73,518000
2010-01-07,7.7,7.92,7.58,7.89,456400
2010-01-08,7.82,7.98,7.79,7.83,241000
2010-01-11,7.83,7.94,7.66,7.81,339100
2010-01-12,7.71,7.81,7.52,7.79,371000
2010-01-13,7.79,7.95,7.75,7.95,362800
2010-01-14,7.87,8.08,7.87,8.03,259500
2010-01-15,8.07,8.12,7.97,8.02,481300
2010-01-19,8.02,8.19,7.94,8.05,540400
2010-01-20,7.96,8.08,7.9,7.99,358800
2010-01-21,7.97,8.04,7.68,7.97,604500
2010-01-22,7.94,7.98,7.52,7.61,445600
2010-01-25,7.69,7.83,7.56,7.71,249200
2010-01-26,7.65,7.71,7.45,7.5,339500
2010-01-27,7.44,7.86,7.33,7.63,246500
2010-01-28,7.67,7.69,7.37,7.58,277000
2010-01-29,7.64,7.71,7.3,7.34,494700
2010-02-01,7.41,7.47,7.3,7.34,263200
2010-02-02,7.33,7.38,7.21,7.31,376900
2010-02-03,7.29,7.42,7.27,7.39,463400
2010-02-04,7.33,7.39,7.15,7.17,338100
2010-02-05,7.17,7.27,6.97,7.21,235600
2010-02-08,7.18,7.18,6.9,6.9,250800
2010-02-09,6.96,7.07,6.65,7.01,406400
2010-02-10,6.99,6.99,6.7,6.95,208000
2010-02-11,6.94,7.03,6.76,7.01,251000
2010-02-12,6.91,7.12,6.83,7.1,292500
2010-02-16,7.2,7.2,7.03,7.13,284500
2010-02-17,7.18,7.43,7.09,7.42,373500
2010-02-18,7.43,7.58,7.34,7.57,214600
2010-02-19,7.56,7.76,7.48,7.72,313200
2010-02-22,7.77,7.86,7.7,7.84,290800
2010-02-23,7.85,7.9,7.68,7.77,401600
2010-02-24,7.78,7.94,7.68,7.91,407000
2010-02-25,8.13,8.72,8.07,8.55,1512700
2010-02-26,8.6,8.91,8.51,8.8,643500
2010-03-01,8.89,9.27,8.86,9.24,743100
2010-03-02,9.29,9.72,9.27,9.38,754200
2010-03-03,9.37,9.53,9.21,9.3,573400
2010-03-04,9.29,9.64,9.22,9.6,539300
2010-03-05,9.71,9.71,9.51,9.6,510300
2010-03-08,9.63,9.9,9.63,9.84,249900
2010-03-09,9.84,10,9.75,9.85,327600
2010-03-10,9.93,10.21,9.75,10.19,673800
2010-03-11,10.13,10.29,10.01,10.28,371600
2010-03-12,10.3,10.4,10.21,10.27,392000
2010-03-15,10.28,10.39,10.18,10.24,560600
2010-03-16,10.26,10.6,10.21,10.47,661500
2010-03-17,10.53,10.8,10.5,10.69,395500
2010-03-18,10.65,10.81,10.6,10.68,459100
2010-03-19,10.84,10.99,10.73,10.84,793800
2010-03-22,10.75,10.9,10.63,10.76,403700
2010-03-23,10.71,10.71,10.23,10.43,737700
2010-03-24,10.31,10.67,10.31,10.58,487900
2010-03-25,10.65,10.7,10.32,10.32,468100
2010-03-26,10.4,10.59,10.26,10.38,727800
2010-03-29,10.47,10.61,10.34,10.6,466300
2010-03-30,10.63,10.78,10.58,10.72,299700
2010-03-31,10.7,10.85,10.63,10.65,348200
2010-04-01,10.71,10.81,10.62,10.76,379300
2010-04-05,10.84,10.94,10.75,10.79,388200
2010-04-06,10.75,10.94,10.75,10.87,508100
2010-04-07,10.87,10.95,10.81,10.87,533200
2010-04-08,10.87,10.88,10.73,10.8,386800
2010-04-09,10.8,10.9,10.63,10.73,327600
2010-04-12,10.7,10.82,10.65,10.77,326500
2010-04-13,10.72,10.91,10.65,10.91,406500
2010-04-14,10.94,11.34,10.88,11.32,517600
2010-04-15,11.34,11.41,11.2,11.39,580300
2010-04-16,11.37,11.47,10.96,10.97,562500
2010-04-19,10.87,11.25,10.87,11.25,430100
2010-04-20,11.27,11.36,11.16,11.25,342800
2010-04-21,11.3,11.3,11.08,11.26,323400
2010-04-22,11.11,11.13,10.85,11.13,281300
2010-04-23,11.1,11.31,11.03,11.3,309600
2010-04-26,11.33,11.37,11.17,11.24,394100
2010-04-27,11.22,11.28,10.57,10.58,1072700
2010-04-28,10.63,10.8,10.53,10.7,478000
2010-04-29,10.83,11.03,10.74,10.84,398500
2010-04-30,10.86,10.86,10.42,10.52,621000
2010-05-03,10.61,10.72,10.43,10.65,343200
2010-05-04,10.45,10.46,10.2,10.29,729900
2010-05-05,10.24,10.26,9.92,10.01,943700
2010-05-06,10.02,10.46,9.32,9.7,780100
2010-05-07,9.69,9.71,9.26,9.45,725700
2010-05-10,9.96,10.33,9.7,10.3,578300
2010-05-11,10.12,10.34,10.03,10.13,284400
2010-05-12,10.18,10.32,10.11,10.3,263800
2010-05-13,10.25,10.35,10.18,10.25,287500
2010-05-14,10.13,10.16,9.64,9.86,384300
2010-05-17,9.9,10.1,9.62,9.78,334200
2010-05-18,9.92,9.95,9.42,9.45,351900
2010-05-19,9.39,9.54,9.2,9.53,368300
2010-05-20,9.26,9.41,9.03,9.03,729100
2010-05-21,8.85,9.13,8.75,9.11,487700
2010-05-24,9.07,9.1,8.75,8.83,301700
2010-05-25,8.63,9.02,8.55,8.98,459000
2010-05-26,9.09,9.45,8.99,9.17,508800
2010-05-27,9.39,9.76,9.3,9.76,238900
2010-05-28,9.69,9.78,9.4,9.41,494400
2010-06-01,9.32,9.44,9.1,9.1,400200
2010-06-02,9.21,9.56,9.17,9.56,707700
2010-06-03,9.65,9.79,9.51,9.56,472800
2010-06-04,9.34,9.42,8.96,9,615100
2010-06-07,9.08,9.15,8.84,8.85,444800
2010-06-08,8.87,8.94,8.53,8.88,410600
2010-06-09,8.88,9.11,8.77,8.84,329100
2010-06-10,9.05,9.18,8.87,9.18,319100
2010-06-11,9.01,9.29,9.01,9.27,219100
2010-06-14,9.35,9.5,9.21,9.28,362900
2010-06-15,9.39,9.93,9.32,9.88,395800
2010-06-16,9.8,9.98,9.75,9.82,306200
2010-06-17,9.88,9.95,9.74,9.83,447000
2010-06-18,9.85,10.22,9.85,10.2,684700
2010-06-21,10.38,10.4,10.09,10.17,426500
2010-06-22,10.24,10.35,9.95,9.97,379300
2010-06-23,9.93,10.45,9.93,9.95,951400
2010-06-24,9.8,10.28,9.44,10.02,1174900
2010-06-25,10.31,11.64,10.2,11.39,3783700
2010-06-28,11.19,11.4,10.89,10.89,957000
2010-06-29,10.68,11.06,10.49,10.59,1169500
2010-06-30,10.62,10.79,10.26,10.32,594600
2010-07-01,10.39,10.42,10.09,10.17,948200
2010-07-02,10.22,10.44,10.01,10.37,442700
2010-07-06,10.68,10.68,10,10.04,760200
2010-07-07,10.06,10.48,10.01,10.48,444800
2010-07-08,10.61,10.71,10.4,10.64,435200
2010-07-09,10.65,10.78,10.55,10.73,417900
2010-07-12,10.71,10.79,10.44,10.46,323000
2010-07-13,10.68,10.9,10.58,10.83,376800
2010-07-14,10.75,10.78,10.56,10.7,369900
2010-07-15,10.68,10.71,10.22,10.36,488900
2010-07-16,10.23,10.32,10,10.03,504900
2010-07-19,10.11,10.15,9.86,10.06,358100
2010-07-20,9.92,10.22,9.77,10.18,387500
2010-07-21,10.28,10.28,9.73,9.8,435000
2010-07-22,10.01,10.18,9.98,10.17,487500
2010-07-23,10.09,10.52,10,10.41,606100
2010-07-26,10.45,10.74,10.42,10.73,425000
2010-07-27,10.82,10.96,10.73,10.73,394500
2010-07-28,10.75,10.88,10.59,10.62,415800
2010-07-29,10.69,10.93,10.55,10.82,425700
2010-07-30,10.65,10.93,10.55,10.8,440100
2010-08-02,10.99,11.05,10.75,10.82,434100
2010-08-03,10.8,11,10.74,10.82,375400
2010-08-04,10.89,10.99,10.72,10.95,287400
2010-08-05,10.85,11.15,10.68,11.06,518700
2010-08-06,10.9,11.19,10.75,11.01,383700
2010-08-09,11.08,11.14,10.85,10.93,410900
2010-08-10,10.77,11,10.69,10.81,487300
2010-08-11,10.57,10.72,10.33,10.36,504500
2010-08-12,10.17,10.38,10,10.26,550300
2010-08-13,10.18,10.29,9.95,10.15,339300
2010-08-16,10.1,10.38,10.01,10.28,283600
2010-08-17,10.44,10.6,10.31,10.46,331700
2010-08-18,10.4,10.65,10.34,10.61,401800
2010-08-19,10.55,10.63,10.06,10.08,422400
2010-08-20,10.04,10.12,9.92,10.07,287500
2010-08-23,10.13,10.17,9.67,9.68,388400
2010-08-24,9.51,9.71,9.34,9.35,860200
2010-08-25,9.3,9.52,9.19,9.51,449700
2010-08-26,9.59,9.59,9.37,9.38,245300
2010-08-27,9.49,9.78,9.27,9.77,279100
2010-08-30,9.73,9.73,9.38,9.38,218500
2010-08-31,9.34,9.61,9.27,9.49,312700
2010-09-01,9.69,10.07,9.56,10.07,396900
2010-09-02,9.99,10.14,9.86,10.08,236800
2010-09-03,10.25,10.39,10.14,10.31,223600
2010-09-07,10.23,10.3,10.13,10.15,459800
2010-09-08,10.2,10.39,10.19,10.31,257600
2010-09-09,10.5,10.56,10.28,10.36,172200
2010-09-10,10.38,10.51,10.36,10.44,184100
2010-09-13,10.55,10.78,10.48,10.74,351500
2010-09-14,10.68,10.93,10.57,10.84,476600
2010-09-15,10.77,10.94,10.65,10.87,468600
2010-09-16,10.15,10.2,9.83,10,3599500
2010-09-17,9.96,10.05,9.85,10.02,6075900
2010-09-20,10.02,10.29,9.95,10.26,1934100
2010-09-21,10.28,10.66,10.26,10.49,1492600
2010-09-22,10.46,10.49,10.21,10.37,2411700
