date,open,high,low,close,volume
2005-05-24,18.459999,18.459999,18.190001,18.33,25300
2005-05-25,18.32,18.32,18.209999,18.299999,8900
2005-05-26,18.110001,18.280001,18.02,18.280001,12900
2005-05-27,18.209999,18.24,18.15,18.24,22300
2005-05-31,18.129999,18.129999,18.01,18.030001,18300
2005-06-01,17.76,18.08,17.76,17.99,26400
2005-06-02,17.9,17.98,17.76,17.91,15100
2005-06-03,17.75,17.75,17.58,17.719999,7300
2005-06-06,17.75,17.82,17.690001,17.82,8000
2005-06-07,17.99,18.26,17.99,18.18,13800
2005-06-08,18.290001,18.33,17.9,18.030001,17200
2005-06-09,17.940001,18.07,17.83,18.07,20000
2005-06-10,18.15,18.15,17.9,17.93,4300
2005-06-13,17.77,17.85,17.65,17.73,7200
2005-06-14,17.73,17.969999,17.73,17.85,7600
2005-06-15,17.950001,18.08,17.879999,18.01,8200
2005-06-16,18.129999,18.129999,17.940001,18,7700
2005-06-17,18.190001,18.370001,18.18,18.23,16100
2005-06-20,18.08,18.16,17.98,18.1,4200
2005-06-21,18.1,18.389999,18.1,18.299999,10400
2005-06-22,18.41,18.48,18.389999,18.4,6800
2005-06-23,18.389999,18.450001,18.24,18.24,8300
2005-06-24,18.200001,18.280001,18.059999,18.059999,5200
2005-06-27,18,18.049999,17.950001,18.02,16300
2005-06-28,17.99,18.059999,17.93,18.049999,61000
2005-06-29,18.110001,18.129999,17.959999,18.030001,15600
2005-06-30,18.08,18.190001,17.959999,17.959999,12800
2005-07-01,17.870001,17.9,17.780001,17.9,13100
2005-07-05,17.82,18.139999,17.82,17.950001,16900
2005-07-06,18.190001,18.25,18.18,18.200001,11600
2005-07-07,17.530001,17.91,17.43,17.809999,158000
2005-07-08,18,18.25,17.969999,18.18,9200
2005-07-11,18.450001,18.85,18.450001,18.799999,16300
2005-07-12,18.74,18.99,18.719999,18.969999,5900
2005-07-13,18.74,18.799999,18.6,18.75,18500
2005-07-14,18.76,18.9,18.73,18.77,16600
2005-07-15,18.57,18.700001,18.51,18.629999,12600
2005-07-18,18.5,18.559999,18.41,18.469999,20300
2005-07-19,18.290001,18.530001,18.24,18.370001,13300
2005-07-20,18.4,18.719999,18.32,18.719999,11900
2005-07-21,18.65,18.889999,18.59,18.82,38600
2005-07-22,18.549999,18.57,18.4,18.57,11700
2005-07-25,18.35,18.530001,18.35,18.42,17100
2005-07-26,18.440001,18.57,18.35,18.559999,14100
2005-07-27,18.940001,19.200001,18.879999,19.01,33600
2005-07-28,19.17,19.35,19.02,19.299999,8500
2005-07-29,19.07,19.120001,19.01,19.07,12200
2005-08-01,19.25,19.34,19.200001,19.34,4100
2005-08-02,19.35,19.549999,19.35,19.52,10500
2005-08-03,19.42,19.540001,19.41,19.540001,6000
2005-08-04,19.41,19.459999,19.32,19.440001,10200
2005-08-05,19.25,19.26,19,19.15,8500
2005-08-08,19.370001,19.370001,19.200001,19.200001,4400
2005-08-09,19.120001,19.25,19.1,19.16,17400
2005-08-10,19.49,19.57,19.280001,19.280001,20400
2005-08-11,19.200001,19.26,19.190001,19.219999,8900
2005-08-12,19.209999,19.379999,19.209999,19.26,12600
2005-08-15,19.35,19.370001,19.280001,19.370001,57700
2005-08-16,19.18,19.25,19.030001,19.129999,65900
2005-08-17,18.700001,18.93,18.700001,18.85,21900
2005-08-18,18.51,18.6,18.290001,18.6,43000
2005-08-19,18.469999,18.52,18.379999,18.52,8200
2005-08-22,18.610001,18.73,18.530001,18.58,19300
2005-08-23,18.49,18.549999,18.43,18.5,12100
2005-08-24,18.41,18.469999,18.309999,18.32,6700
2005-08-25,18.35,18.41,18.309999,18.35,24600
2005-08-26,18.559999,18.559999,18.299999,18.33,12000
2005-08-29,18.35,18.51,18.35,18.5,6200
2005-08-30,18.379999,18.4,18.219999,18.32,13100
2005-08-31,18.32,18.610001,18.299999,18.610001,5200
2005-09-01,18.639999,18.950001,18.639999,18.870001,8600
2005-09-02,18.84,19,18.809999,18.85,5500
2005-09-06,19.040001,19.219999,19.030001,19.16,4100
2005-09-07,19.219999,19.290001,19.15,19.27,17000
2005-09-08,19.309999,19.35,19.190001,19.190001,5600
2005-09-09,19.34,19.389999,19.25,19.370001,4700
2005-09-12,18.950001,19.120001,18.940001,19.02,7600
2005-09-13,18.83,18.950001,18.83,18.93,5600
2005-09-14,18.790001,18.84,18.700001,18.74,5300
2005-09-15,18.530001,18.559999,18.43,18.450001,30400
2005-09-16,18.629999,18.74,18.51,18.700001,7400
2005-09-19,18.6,18.6,18.48,18.52,21200
2005-09-20,18.43,18.459999,18.25,18.26,11600
2005-09-21,18.299999,18.34,18.190001,18.190001,6300
2005-09-22,18,18.030001,17.9,18.02,38200
2005-09-23,18.09,18.18,18.07,18.1,8600
2005-09-26,18.200001,18.35,18.200001,18.280001,3200
2005-09-27,18.26,18.389999,18.16,18.389999,4800
2005-09-28,18.299999,18.559999,18.299999,18.559999,9300
2005-09-29,18.41,18.530001,18.34,18.5,19600
2005-09-30,18.35,18.450001,18.32,18.42,3600
2005-10-03,18.309999,18.4,18.200001,18.209999,44600
2005-10-04,18.42,18.540001,18.35,18.389999,14200
2005-10-05,18.18,18.26,17.98,17.98,9400
2005-10-06,18.049999,18.07,17.75,17.85,37700
2005-10-07,17.549999,17.57,17.34,17.469999,10100
2005-10-10,17.49,17.549999,17.389999,17.389999,7000
2005-10-11,17.559999,17.66,17.459999,17.48,11400
2005-10-12,17.6,17.629999,17.389999,17.389999,23900
2005-10-13,17.049999,17.219999,16.99,17.18,32400
2005-10-14,17.27,17.5,17.209999,17.5,5600
2005-10-17,17.190001,17.219999,17.1,17.200001,6000
2005-10-18,17.190001,17.27,17.16,17.190001,17300
2005-10-19,17.059999,17.379999,16.98,17.379999,15300
2005-10-20,17.17,17.209999,16.879999,16.93,14600
2005-10-21,17.1,17.18,17.030001,17.030001,12700
2005-10-24,17.059999,17.34,17.059999,17.33,26000
2005-10-25,17.459999,17.57,17.450001,17.51,3700
2005-10-26,17.129999,17.129999,16.93,16.98,6500
2005-10-27,17.01,17.01,16.799999,16.879999,9400
2005-10-28,16.68,16.700001,16.6,16.68,11400
2005-10-31,16.83,17.01,16.790001,16.93,26800
2005-11-01,17.139999,17.65,17.139999,17.469999,31700
2005-11-02,17.43,17.620001,17.43,17.559999,22200
2005-11-03,17.75,17.940001,17.709999,17.84,16400
2005-11-04,17.73,17.74,17.49,17.6,17200
2005-11-07,17.700001,17.860001,17.68,17.860001,11000
2005-11-08,17.799999,17.93,17.74,17.91,20000
2005-11-09,17.870001,17.959999,17.780001,17.84,11000
2005-11-10,18,18.059999,17.860001,18.040001,16200
2005-11-11,17.85,18.190001,17.85,18.120001,10600
2005-11-14,18,18.02,17.84,17.91,8300
2005-11-15,17.83,17.99,17.73,17.74,6300
2005-11-16,17.6,17.67,17.540001,17.6,4700
2005-11-17,17.74,17.9,17.690001,17.879999,6300
2005-11-18,17.93,18.120001,17.9,18.120001,7700
2005-11-21,18.370001,18.440001,18.23,18.440001,20600
2005-11-22,18.280001,18.559999,18.219999,18.48,17800
2005-11-23,18.51,18.9,18.51,18.77,187400
2005-11-25,18.43,18.530001,18.35,18.52,67500
2005-11-28,18.57,18.610001,18.41,18.57,12100
2005-11-29,18.700001,19.290001,18.52,18.629999,123900
2005-11-30,18.530001,18.690001,18.440001,18.549999,406300
2005-12-01,18.25,18.41,18.219999,18.370001,58000
2005-12-02,18.469999,18.52,18.389999,18.52,17700
2005-12-05,18.620001,18.67,18.49,18.620001,11600
2005-12-06,18.469999,18.68,18.440001,18.530001,30300
2005-12-07,18.43,18.48,18.280001,18.41,24500
2005-12-08,18.32,18.4,18.110001,18.23,228200
2005-12-09,18.129999,18.33,18.129999,18.219999,51300
2005-12-12,18.459999,18.48,18.33,18.43,7900
2005-12-13,18.23,18.379999,18.200001,18.290001,8200
2005-12-14,18.379999,18.65,18.32,18.540001,44700
2005-12-15,18.360001,18.370001,18.139999,18.209999,17500
2005-12-16,18.48,18.67,18.370001,18.530001,17300
2005-12-19,18.76,18.809999,18.52,18.57,24900
2005-12-20,18.75,18.790001,18.66,18.719999,8800
2005-12-21,18.879999,19,18.84,18.950001,27500
2005-12-22,18.99,19.190001,18.99,19.17,561700
2005-12-23,19.09,19.1,19,19.1,7300
2005-12-27,18.950001,19.120001,18.950001,19.059999,109100
2005-12-28,19.17,19.33,19.02,19.040001,294500
2005-12-29,19.110001,19.200001,19.040001,19.110001,44100
2005-12-30,18.92,19.129999,18.92,19.1,17600
2006-01-03,19.459999,19.9,19.459999,19.860001,33100
2006-01-04,20.309999,20.41,20.23,20.360001,21500
2006-01-05,20.280001,20.280001,19.969999,20.09,20000
2006-01-06,20.42,20.73,20.42,20.65,43900
2006-01-09,20.35,20.690001,20.27,20.43,19600
2006-01-10,19.950001,20.139999,19.879999,20.059999,55700
2006-01-11,20.02,20.25,20.01,20.17,41300
2006-01-12,19.98,19.98,19.700001,19.74,21800
2006-01-13,19.950001,20.16,19.93,20.08,13000
2006-01-17,20.059999,20.200001,20,20.059999,79400
2006-01-18,19.84,19.879999,19.58,19.610001,20600
2006-01-19,19.719999,20.040001,19.719999,19.91,65100
2006-01-20,20.01,20.01,19.690001,19.75,80400
2006-01-23,19.780001,20.040001,19.780001,19.950001,30200
2006-01-24,19.780001,19.879999,19.76,19.879999,18800
2006-01-25,19.76,19.940001,19.620001,19.9,32900
2006-01-26,20.540001,20.83,20.41,20.68,26300
2006-01-27,20.76,20.77,20.540001,20.58,14000
2006-01-30,20.48,20.52,20.25,20.370001,21300
2006-01-31,20.34,20.57,20.309999,20.450001,10700
2006-02-01,20.6,20.690001,20.459999,20.629999,11200
2006-02-02,20.389999,20.48,20.290001,20.32,22400
2006-02-03,20.01,20.299999,19.940001,20.18,12100
2006-02-06,20.1,20.1,19.9,20.02,10800
2006-02-07,19.9,19.92,19.66,19.77,34300
2006-02-08,19.860001,19.93,19.799999,19.91,17900
2006-02-09,20.01,20.299999,20.01,20.1,15200
2006-02-10,20.959999,20.99,20.74,20.870001,13900
2006-02-13,20.889999,21.059999,20.889999,20.959999,17200
2006-02-14,21.09,21.360001,21.07,21.360001,21600
2006-02-15,21.190001,21.33,21.040001,21.08,30100
2006-02-16,21.120001,21.190001,21.1,21.17,11600
2006-02-17,21.200001,21.4,21.200001,21.389999,11600
2006-02-21,21.75,21.790001,21.6,21.620001,15200
2006-02-22,21.66,21.68,21.59,21.65,16200
2006-02-23,21.76,21.799999,21.639999,21.74,14700
2006-02-24,21.700001,21.77,21.610001,21.68,13600
2006-02-27,21.809999,21.889999,21.77,21.83,12900
2006-02-28,21.58,21.58,21.190001,21.33,36500
2006-03-01,21.48,21.59,21.379999,21.4,11800
2006-03-02,21.27,21.309999,21.049999,21.299999,37400
2006-03-03,20.99,21.030001,20.860001,21.030001,71000
2006-03-06,20.950001,21.02,20.799999,20.889999,15200
2006-03-07,20.469999,20.530001,20.4,20.48,17200
2006-03-08,20.139999,20.34,20.129999,20.32,25600
2006-03-09,20.34,20.469999,20.34,20.379999,16400
2006-03-10,20.6,20.889999,20.530001,20.85,24100
2006-03-13,20.9,21.09,20.879999,20.92,20200
2006-03-14,21.08,21.4,21.08,21.120001,23700
2006-03-15,21.450001,21.51,21.299999,21.360001,12100
2006-03-16,21.82,22.879999,21.82,22.700001,420200
2006-03-17,23.299999,24.360001,23.299999,23.950001,110200
2006-03-20,26.4,26.48,25.709999,26.32,655300
2006-03-21,26.059999,26.450001,25.76,25.870001,76100
2006-03-22,25.09,25.34,25.07,25.32,67300
2006-03-23,24.969999,25.139999,24.76,24.93,130400
2006-03-24,23.34,24.24,23.24,23.76,199800
2006-03-27,23.799999,23.92,23.51,23.68,72300
2006-03-28,23.26,23.469999,23.17,23.280001,52500
2006-03-29,23.129999,23.48,23.129999,23.469999,35300
2006-03-30,23.48,23.76,23.48,23.68,59000
2006-03-31,23.43,23.43,23.23,23.299999,88600
2006-04-03,23.26,23.65,23.209999,23.51,106100
2006-04-04,23.469999,23.57,23.43,23.52,19400
2006-04-05,23.15,23.200001,22.870001,23.15,57600
2006-04-06,23.6,24.049999,23.6,23.780001,82300
2006-04-07,23.84,23.84,23.389999,23.4,70000
2006-04-10,23.41,23.690001,23.25,23.59,41600
2006-04-11,23.17,23.700001,22.84,23.549999,52800
2006-04-12,23.059999,23.299999,23.049999,23.18,23800
2006-04-13,23.1,23.700001,23.1,23.450001,18700
2006-04-17,23.299999,23.950001,23.299999,23.950001,23600
2006-04-18,23.5,23.85,23.34,23.85,38100
2006-04-19,24.030001,24.59,23.959999,24.57,19700
2006-04-20,23.99,24,23.700001,23.85,30400
2006-04-21,23.85,24.120001,23.280001,23.6,40300
2006-04-24,23.200001,23.200001,22.91,22.950001,58200
2006-04-25,23.25,23.43,23.15,23.23,24200
2006-04-26,23.48,23.73,23.41,23.68,25100
2006-04-27,23.25,23.709999,23.16,23.65,42800
2006-04-28,23.42,23.93,23.42,23.66,15700
2006-05-01,23.799999,23.959999,23.35,23.549999,26800
2006-05-02,24.02,24.219999,24.02,24.120001,27500
2006-05-03,24.120001,24.18,23.9,24,31600
2006-05-04,23.9,24.110001,23.9,24.01,31200
2006-05-05,24.25,24.73,24.25,24.549999,19900
2006-05-08,24.49,24.76,24.35,24.379999,27800
2006-05-09,24.6,24.99,24.42,24.559999,84300
2006-05-10,24.24,24.940001,24.139999,24.84,43400
2006-05-11,25.07,25.07,24.370001,24.450001,27900
2006-05-12,24.17,24.309999,23.85,23.98,55300
2006-05-15,23.5,24.1,23.5,23.719999,18600
2006-05-16,23.92,24.040001,23.85,23.860001,17200
2006-05-17,23.639999,23.639999,23,23.120001,89400
2006-05-18,22.98,23.08,22.540001,22.85,28000
2006-05-19,22.790001,23.200001,22.52,22.889999,30300
2006-05-22,22.17,22.33,21.75,22.02,40500
2006-05-23,22.35,22.82,22.35,22.57,40700
2006-05-24,21.969999,23.049999,21.92,22.52,49900
2006-05-25,22.299999,22.73,22.129999,22.709999,58300
2006-05-26,22.450001,22.799999,22.24,22.74,27500
2006-05-30,22.190001,22.280001,21.799999,21.99,37600
2006-05-31,21.9,22.139999,21.74,22.120001,31700
2006-06-01,21.66,22.129999,21.65,22.1,21700
2006-06-02,22.290001,22.440001,22.18,22.33,26400
2006-06-05,21.93,22.209999,21.85,21.969999,47300
2006-06-06,21.34,21.35,20.959999,21.24,39500
2006-06-07,21.299999,21.65,21.059999,21.1,231000
2006-06-08,20.959999,20.959999,19.9,20.65,398200
2006-06-09,21.040001,21.219999,20.68,20.85,69100
2006-06-12,20.950001,20.950001,20.450001,20.450001,31500
2006-06-13,19.799999,20.25,19.75,19.809999,42400
2006-06-14,20.17,20.34,19.85,20.15,44800
2006-06-15,20.780001,21.09,20.780001,21.02,35400
2006-06-16,20.66,20.719999,20.440001,20.559999,33500
2006-06-19,20.950001,21.33,20.77,20.82,21300
2006-06-20,21.200001,21.290001,20.940001,20.99,26600
2006-06-21,21.08,21.280001,21.049999,21.18,43400
2006-06-22,20.91,20.91,20.5,20.58,20900
2006-06-23,20.370001,20.559999,20.34,20.41,24200
2006-06-26,20.530001,20.860001,20.51,20.780001,18400
2006-06-27,21.1,21.15,20.65,20.700001,36900
2006-06-28,21.17,21.25,20.959999,21.200001,23200
2006-06-29,21.51,22.43,21.469999,22.290001,335000
2006-06-30,22.200001,23.299999,22.18,22.93,262300
2006-07-03,22.67,22.719999,22.48,22.6,34800
2006-07-05,22.33,22.559999,22.049999,22.209999,67300
2006-07-06,22.25,22.459999,22.139999,22.15,20600
2006-07-07,21.700001,21.950001,21.700001,21.809999,43300
2006-07-10,21.690001,21.870001,21.629999,21.74,14200
2006-07-11,21.459999,21.700001,21.27,21.690001,33500
2006-07-12,21.4,21.459999,21.1,21.24,23900
2006-07-13,20.85,20.92,20.5,20.57,17800
2006-07-14,20.51,20.57,20.4,20.48,16500
2006-07-17,20.09,20.370001,20.08,20.25,46600
2006-07-18,20.34,20.35,19.93,20.16,15900
2006-07-19,20.360001,21.450001,20.360001,21.280001,71500
2006-07-20,21.32,21.33,20.809999,20.809999,33600
2006-07-21,21.059999,21.17,20.76,20.99,32400
2006-07-24,21.4,21.639999,21.4,21.559999,21000
2006-07-25,21.690001,21.74,21.5,21.68,30500
2006-07-26,21.77,21.940001,21.629999,21.85,24100
2006-07-27,22.49,22.530001,21.98,22.1,25100
2006-07-28,21.389999,22.200001,21.309999,21.780001,75600
2006-07-31,21.299999,21.33,21.139999,21.26,23600
2006-08-01,21.200001,21.200001,20.940001,21.110001,56800
2006-08-02,21.57,21.879999,21.57,21.809999,59400
2006-08-03,21.42,21.59,21.35,21.59,44200
2006-08-04,21.950001,22.120001,21.73,21.870001,20200
2006-08-07,21.790001,21.82,21.299999,21.610001,57400
2006-08-08,21.48,21.49,21.15,21.299999,16600
2006-08-09,21.110001,21.459999,21.110001,21.209999,32000
2006-08-10,20.950001,21.290001,20.950001,21.280001,20500
2006-08-11,20.99,21.299999,20.969999,21.299999,21600
2006-08-14,21.370001,21.540001,21.33,21.33,23800
2006-08-15,21.440001,21.92,21.440001,21.639999,79700
2006-08-16,22.27,22.309999,22.02,22.139999,49800
2006-08-17,22.139999,22.370001,22.030001,22.08,33200
2006-08-18,22.059999,22.09,21.73,21.889999,17100
2006-08-21,22.049999,22.059999,21.790001,21.9,14700
2006-08-22,21.700001,21.92,21.700001,21.83,7400
2006-08-23,21.780001,21.879999,21.4,21.549999,34200
2006-08-24,21.950001,22.15,21.91,22.139999,26100
2006-08-25,21.799999,21.99,21.73,21.83,51100
2006-08-28,21.84,22.25,21.84,22.16,25800
2006-08-29,22.129999,22.280001,21.99,22.17,13700
2006-08-30,22.629999,22.84,22.620001,22.700001,40200
2006-08-31,22.65,22.709999,22.459999,22.559999,31700
2006-09-01,22.889999,23.4,22.84,23.120001,37300
2006-09-05,22.68,22.799999,22.549999,22.709999,67100
2006-09-06,22.35,22.370001,22.219999,22.360001,23500
2006-09-07,21.83,21.959999,21.75,21.9,27100
2006-09-08,21.99,22.129999,21.93,22.07,80700
2006-09-11,22.16,22.4,22.15,22.26,33900
2006-09-12,22.360001,22.799999,22.360001,22.76,28900
2006-09-13,22.52,22.780001,22.48,22.76,23700
2006-09-14,22.91,23.08,22.91,23.059999,29200
2006-09-15,23.24,23.459999,23.219999,23.4,28300
2006-09-18,23.02,23.23,22.969999,23.120001,62000
2006-09-19,23.15,23.18,22.809999,23,53100
2006-09-20,23.34,23.5,23.34,23.469999,27700
2006-09-21,23.66,23.809999,23.59,23.709999,64400
2006-09-22,23.780001,23.799999,23.530001,23.68,73500
2006-09-25,23.700001,23.93,23.5,23.9,38900
2006-09-26,23.74,23.92,23.68,23.92,44600
2006-09-27,24.059999,24.27,24.059999,24.25,40500
2006-09-28,24.309999,24.540001,24.209999,24.440001,27300
2006-09-29,24.549999,25.26,24.549999,24.959999,65400
2006-10-02,24.43,24.52,24.32,24.370001,14600
2006-10-03,24.4,24.74,24.309999,24.629999,22700
2006-10-04,24.65,24.799999,24.52,24.799999,24200
2006-10-05,24.66,24.66,24.299999,24.469999,48200
2006-10-06,23.99,24.4,23.799999,24.07,50600
2006-10-09,23.76,24.08,23.620001,24.02,45700
2006-10-10,23.530001,23.540001,23.27,23.51,44400
2006-10-11,23.639999,23.879999,23.639999,23.870001,15700
2006-10-12,24.110001,24.27,23.959999,24.15,24400
2006-10-13,24.030001,24.389999,23.959999,24.299999,13800
2006-10-16,24.049999,24.17,23.940001,24.17,39000
2006-10-17,23.66,24.299999,23.51,23.889999,48400
2006-10-18,23.76,23.85,23.530001,23.84,33900
2006-10-19,24.23,24.639999,24.190001,24.42,61500
2006-10-20,24.360001,24.4,24.059999,24.389999,62000
2006-10-23,23.889999,24.389999,23.879999,24.27,56700
2006-10-24,24.34,24.75,24.34,24.65,94900
2006-10-25,24.26,24.58,24.17,24.5,60500
2006-10-26,24.370001,24.620001,24.360001,24.620001,85000
2006-10-27,24.049999,24.200001,23.93,24.1,54900
2006-10-30,24.17,24.700001,24.17,24.540001,51500
2006-10-31,24.66,24.809999,24.51,24.709999,33300
2006-11-01,24.940001,25.030001,24.610001,24.77,27100
2006-11-02,24.620001,24.77,24.5,24.77,58000
2006-11-03,24.57,24.57,24.25,24.42,86200
2006-11-06,24.65,25.08,24.65,25,33000
2006-11-07,24.799999,25.200001,24.77,24.879999,22800
2006-11-08,24.559999,24.93,24.559999,24.790001,33300
2006-11-09,24.43,24.5,24.309999,24.4,68200
2006-11-10,24.57,24.700001,24.51,24.59,23800
2006-11-13,24.969999,25.030001,24.83,24.99,23900
2006-11-14,24.93,25.110001,24.780001,25.08,31300
2006-11-15,25.02,25.360001,24.99,25.15,46700
2006-11-16,25.32,25.469999,25.26,25.27,41800
2006-11-17,25.35,25.940001,25.33,25.889999,71000
2006-11-20,25.73,25.84,25.66,25.799999,52100
2006-11-21,26.18,26.32,26.09,26.299999,44900
2006-11-22,26.17,26.200001,25.9,26.059999,48300
2006-11-24,25.559999,25.780001,25.559999,25.700001,9700
2006-11-27,25.58,25.620001,25,25.139999,50300
2006-11-28,25.290001,25.6,25.219999,25.59,30200
2006-11-29,25.959999,26.15,25.950001,26.07,54700
2006-11-30,26.4,26.620001,26.25,26.360001,42200
2006-12-01,26.370001,26.5,26.08,26.27,27600
2006-12-04,26.24,26.5,26.24,26.5,22000
2006-12-05,26.42,26.57,26.360001,26.51,43600
2006-12-06,25.860001,26.23,25.719999,26.08,38800
2006-12-07,27.1,27.1,26.82,26.950001,31100
2006-12-08,27.1,27.17,26.969999,27.08,38700
2006-12-11,27.27,27.75,27.15,27.51,62600
2006-12-12,27.540001,27.65,27.299999,27.389999,28900
2006-12-13,27.5,27.59,27.32,27.52,30700
2006-12-14,27.32,27.6,27.27,27.59,74300
2006-12-15,28,28.08,27.73,27.83,36400
2006-12-18,27.950001,28.5,27.85,28.18,21800
2006-12-19,27.870001,28.139999,27.82,28.139999,26800
2006-12-20,28,28.299999,27.940001,28.16,42500
2006-12-21,27.709999,28.1,27.65,28.1,59400
2006-12-22,27.85,28.049999,27.58,27.860001,18000
2006-12-26,27.799999,28.1,27.799999,28,11800
2006-12-27,27.77,28.02,27.65,27.9,46800
2006-12-28,27.799999,27.889999,27.6,27.809999,35300
2006-12-29,27.82,27.82,27.690001,27.73,14300
2007-01-03,28.65,28.700001,28.24,28.360001,91000
2007-01-04,28.34,28.389999,28.110001,28.379999,51000
2007-01-05,28.01,28.040001,27.67,27.870001,41700
2007-01-08,27.639999,27.92,27.549999,27.9,29400
2007-01-09,28,28.17,27.84,28,58700
2007-01-10,27.889999,27.889999,27.57,27.719999,77100
2007-01-11,28.190001,28.459999,28.190001,28.4,20600
2007-01-12,28.360001,28.780001,28.32,28.719999,10900
2007-01-16,28.549999,28.6,28.370001,28.549999,20500
2007-01-17,28.620001,28.92,28.6,28.809999,16500
2007-01-18,28.75,28.809999,28.59,28.76,24500
2007-01-19,28.370001,28.66,28.35,28.58,22700
2007-01-22,28.700001,28.75,28.549999,28.65,24900
2007-01-23,28.4,28.709999,28.32,28.610001,41400
2007-01-24,28.41,28.59,28.360001,28.59,24100
2007-01-25,28.299999,28.459999,27.85,27.98,27500
2007-01-26,27.82,27.879999,27.639999,27.879999,14900
2007-01-29,27.719999,27.74,27.52,27.629999,72700
2007-01-30,27.620001,27.639999,27.41,27.620001,28700
2007-01-31,27.110001,27.370001,27.01,27.35,82100
2007-02-01,27.35,27.629999,27.33,27.58,37900
2007-02-02,27.83,28.120001,27.809999,28.08,25400
2007-02-05,28.18,28.290001,28.049999,28.24,14400
2007-02-06,28.51,28.76,28.51,28.67,27600
2007-02-07,28.52,28.700001,28.42,28.629999,32800
2007-02-08,28.32,28.43,28.209999,28.370001,34800
2007-02-09,28.219999,28.370001,27.93,27.99,22100
2007-02-12,27.99,28.01,27.82,28.01,15400
2007-02-13,27.969999,28.200001,26,28.190001,19500
2007-02-14,28.26,28.52,28.26,28.48,13700
2007-02-15,28.23,28.4,28.139999,28.25,37700
2007-02-16,28.209999,28.360001,28.16,28.219999,12000
2007-02-20,28.17,28.35,28.08,28.32,28700
2007-02-21,27.92,28,27.75,27.98,14200
2007-02-22,27.74,27.969999,27.700001,27.969999,13300
2007-02-23,27.799999,27.83,27.629999,27.629999,19100
2007-02-26,27.959999,27.99,27.59,27.690001,43400
2007-02-27,27.049999,27.23,26.200001,26.4,81600
2007-02-28,26.66,26.84,26.450001,26.6,38000
2007-03-01,25.35,26.139999,25.34,26.040001,48000
2007-03-02,25.66,25.77,25.49,25.52,36000
2007-03-05,24.860001,25.1,24.700001,24.77,56900
2007-03-06,25.25,25.65,25.23,25.620001,31000
2007-03-07,25.6,25.969999,25.559999,25.889999,29400
2007-03-08,25.98,26.26,25.98,26.120001,23700
2007-03-09,26.719999,26.790001,26.549999,26.65,22700
2007-03-12,26.48,26.559999,26.16,26.299999,17200
2007-03-13,26.09,26.299999,25.6,25.719999,46300
2007-03-14,25.209999,25.450001,25.049999,25.41,50500
2007-03-15,25.98,26.370001,25.950001,26.139999,41300
2007-03-16,26.559999,27.02,26.41,26.450001,50200
2007-03-19,27.540001,27.809999,27.5,27.67,35500
2007-03-20,28.4,28.93,28.26,28.85,55500
2007-03-21,28.889999,29.49,28.719999,29.450001,44100
2007-03-22,28.92,28.969999,28.700001,28.93,31700
2007-03-23,29.4,29.49,29.27,29.49,40900
2007-03-26,29.41,29.42,28.52,28.959999,56900
2007-03-27,28.5,28.799999,28.469999,28.780001,28300
2007-03-28,28.24,28.24,27.969999,28.18,145800
2007-03-29,28.24,28.360001,27.76,28.299999,89700
2007-03-30,28.24,28.52,28.219999,28.34,90100
2007-04-02,28.77,28.9,28.620001,28.889999,65800
2007-04-03,28.799999,29.200001,28.799999,29.17,23800
2007-04-04,29.48,29.66,29.48,29.57,31500
2007-04-05,29.5,29.57,29.360001,29.41,28400
2007-04-09,28.700001,29.41,28.700001,29.309999,15100
2007-04-10,29.59,29.83,29.469999,29.83,31800
2007-04-11,30.049999,30.16,29.66,29.73,43400
2007-04-12,29.42,29.549999,29.360001,29.540001,12900
2007-04-13,29.48,29.58,29.35,29.57,8800
2007-04-16,29.91,29.99,29.700001,29.959999,18200
2007-04-17,29.93,30.01,29.76,29.799999,11400
2007-04-18,29.58,29.75,29.379999,29.709999,16100
2007-04-19,29.85,30.27,26.780001,30,40600
2007-04-20,30.17,30.18,29.809999,29.940001,24300
2007-04-23,30.110001,30.549999,30.110001,30.26,44900
2007-04-24,30.01,30.07,29.84,29.940001,51800
2007-04-25,30.41,30.549999,30.25,30.540001,28800
2007-04-26,30.040001,30.059999,29.83,29.940001,35900
2007-04-27,29.940001,29.98,29.67,29.790001,10300
2007-04-30,29.860001,30.299999,29.85,30.01,22300
2007-05-01,30.030001,30.129999,29.870001,30.030001,23700
2007-05-02,29.860001,30.209999,29.85,30.120001,23000
2007-05-03,31.459999,31.9,31.299999,31.83,92400
2007-05-04,32.07,32.650002,32.07,32.560001,34500
2007-05-07,33,33.799999,32.869999,33.240002,62700
2007-05-08,32.139999,32.290001,32.040001,32.16,25500
2007-05-09,31.639999,31.690001,31.4,31.530001,33000
2007-05-10,31.08,31.66,30.809999,30.940001,109000
2007-05-11,30.879999,31.43,30.860001,31.43,37000
2007-05-14,30.9,30.959999,30.66,30.91,30200
2007-05-15,30.68,31.059999,30.68,30.9,29000
2007-05-16,31.1,31.1,30.709999,31.01,43000
2007-05-17,30.950001,31.190001,30.950001,31.16,20800
2007-05-18,31.049999,31.17,30.940001,31.040001,29200
2007-05-21,30.67,30.700001,30.559999,30.66,60800
2007-05-22,30.65,30.65,30.450001,30.540001,21600
2007-05-23,30.85,31.040001,30.84,30.950001,31300
2007-05-24,30.559999,30.639999,30,30.059999,28900
