date,open,high,low,close,volume
1993-02-05,28.6875,28.9375,28.5625,28.625,247200
1993-02-08,28.5,29,28.5,28.75,286400
1993-02-09,29,29,27.875,28,969800
1993-02-10,28.25,28.25,27.8125,27.9375,974000
1993-02-11,28,28,27.25,27.625,519600
1993-02-12,27.625,27.625,27.4375,27.5,205400
1993-02-16,27.375,27.375,26.5625,26.8125,364200
1993-02-17,26.375,26.625,26.25,26.375,268400
1993-02-18,26.875,26.875,25.75,25.8125,399800
1993-02-19,25.875,26.375,25.8125,26.25,1503200
1993-02-22,26.25,26.625,25.9375,26,659400
1993-02-23,24.75,25.75,24.5625,25.5,603600
1993-02-24,25.5,26.125,25.3125,25.875,344600
1993-02-25,25.875,26.875,25.875,26.8125,440600
1993-02-26,27,27.125,26.75,26.875,438800
1993-03-01,26.8125,27.25,26.6875,27.1875,415600
1993-03-02,27.25,27.625,27.25,27.4375,230200
1993-03-03,27.8125,28.375,27.6875,28.125,477200
1993-03-04,28.125,28.625,28.125,28.5,202800
1993-03-05,28.5,28.75,28.1875,28.25,370200
1993-03-08,28.25,28.6875,28.125,28.6875,380200
1993-03-09,28.75,28.8125,28.625,28.625,403600
1993-03-10,28.625,28.6875,28.3125,28.375,147400
1993-03-11,28.375,28.6875,28.3125,28.5,524800
1993-03-12,28.3125,28.4375,28.25,28.3125,181600
1993-03-15,28.3125,28.625,28.3125,28.5,282000
1993-03-16,28.5625,28.5625,28.3125,28.4375,182400
1993-03-17,28.3125,28.3125,27.875,28,213400
1993-03-18,28.25,28.3125,28,28.25,164800
1993-03-19,28.4375,28.4375,28.125,28.1875,173000
1993-03-22,28.0625,28.0625,27.5625,27.6875,94000
1993-03-23,27.6875,27.75,27,27.3125,281400
1993-03-24,27.375,28.5,27.375,28.4375,404400
1993-03-25,28.5,28.75,28.375,28.6875,296000
1993-03-26,28.5625,29.1875,28.5625,28.875,292200
1993-03-29,28.875,28.875,28.0625,28.25,335800
1993-03-30,28.375,28.5,27.5,27.625,182600
1993-03-31,28,28.25,27.9375,28.25,394000
1993-04-01,28.875,28.9375,28.1875,28.1875,375800
1993-04-02,28.0625,28.5,27.875,27.875,371200
1993-04-05,27.875,27.9375,27.375,27.375,166800
1993-04-06,27.375,27.375,26.8125,26.9375,566600
1993-04-07,27,27.4375,27,27.25,395600
1993-04-08,27.25,27.5,27,27.25,322000
1993-04-12,27.375,27.5,27.25,27.4375,221600
1993-04-13,27.5,27.6875,27.4375,27.4375,115000
1993-04-14,27.5625,28,27.5,28,266600
1993-04-15,27.875,28,27.625,27.625,251400
1993-04-16,27.75,27.875,27.5625,27.5625,248200
1993-04-19,27.5625,27.5625,26.5625,26.6875,236000
1993-04-20,26.5625,26.75,26.125,26.5625,499400
1993-04-21,26.5625,26.6875,26.375,26.5,297000
1993-04-22,26.5,26.75,26.375,26.375,537200
1993-04-23,25.75,26.75,25.625,26.625,623000
1993-04-26,26.6875,26.875,26.5,26.5,700800
1993-04-27,26.4375,26.625,26.375,26.5625,409600
1993-04-28,26.625,26.875,26.625,26.75,306600
1993-04-29,27.25,27.3125,27,27.1875,390800
1993-04-30,27.25,27.5,27.25,27.4375,268600
1993-05-03,27.4375,27.4375,27.25,27.3125,91800
1993-05-04,27.4375,27.6875,27.3125,27.3125,170000
1993-05-05,27.4375,27.5625,27.0625,27.125,264800
1993-05-06,27.25,27.25,27,27.0625,113600
1993-05-07,27.1875,27.25,26.8125,26.9375,184400
1993-05-10,26.9375,27.625,26.875,27.625,132400
1993-05-11,27.625,27.625,27.1875,27.25,73200
1993-05-12,27.25,27.25,27.0625,27.125,74800
1993-05-13,27.125,27.125,26.125,26.1875,375200
1993-05-14,26.375,26.625,26.25,26.375,522800
1993-05-17,26.25,26.3125,25.5,25.8125,431600
1993-05-18,25.9375,26,25.6875,25.8125,491400
1993-05-19,25.8125,26.375,25.5,26.1875,578000
1993-05-20,26.5,26.8125,26,26,490400
1993-05-21,25.9375,26.5,25.875,26.125,265000
1993-05-24,25.875,26.1875,25.875,26,160600
1993-05-25,25.5,25.9375,25.5,25.875,275800
1993-05-26,26,26.5625,25.875,26.4375,401800
1993-05-27,26.875,26.875,26.625,26.6875,462400
1993-05-28,26.75,26.8125,26.625,26.8125,254200
1993-06-01,26.875,27.875,26.75,27.6875,197600
1993-06-02,27.75,28.1875,27.75,28,403400
1993-06-03,28,28.25,27.5,27.5,351400
1993-06-04,27.125,27.1875,26.5,26.5625,156000
1993-06-07,26.5,26.875,25.75,25.875,409200
1993-06-08,25.9375,26.1875,25.9375,26.0625,309000
1993-06-09,26,26.4375,25.9375,26.0625,122800
1993-06-10,26.3125,26.75,26.25,26.25,417800
1993-06-11,26.25,26.5,26,26,225000
1993-06-14,25.875,26.1875,25.5,26.1875,368600
1993-06-15,26.1875,26.4375,26.1875,26.25,67400
1993-06-16,26.125,26.875,26.125,26.5,229000
1993-06-17,26.375,26.5,26.125,26.25,213400
1993-06-18,26.375,26.5,26.25,26.375,98800
1993-06-21,26.4375,27.1875,26.4375,27.0625,271000
1993-06-22,26.9375,27.1875,26.75,27.125,159400
1993-06-23,27.1875,27.1875,26.75,27,131400
1993-06-24,26.875,27.125,26.8125,27,65200
1993-06-25,27.0625,27.125,26.625,26.625,211000
1993-06-28,26.75,27.375,26.6875,27.25,138600
1993-06-29,27.375,27.375,26.875,27,248400
1993-06-30,26.875,27.1875,26.625,27,222800
1993-07-01,27.5,28.1875,27.5,28.0625,413800
1993-07-02,28,28,27.6875,27.9375,344800
1993-07-06,27.9375,27.9375,27.5625,27.6875,160800
1993-07-07,27.25,27.3125,27,27.125,207000
1993-07-08,27.25,27.4375,27.125,27.375,111400
1993-07-09,27.4375,27.5,27.1875,27.375,56600
1993-07-12,27.375,27.5625,27.3125,27.5625,85000
1993-07-13,27.625,27.6875,27.375,27.5625,115800
1993-07-14,27.625,27.75,27.375,27.4375,106800
1993-07-15,27.4375,28,27.3125,27.8125,181400
1993-07-16,27.9375,28.125,27.75,27.8125,79600
1993-07-19,27.8125,28.125,27.8125,27.9375,137400
1993-07-20,27.875,27.875,26.75,27.3125,260400
1993-07-21,27.125,27.1875,27,27.0625,98600
1993-07-22,27.0625,27.0625,26.6875,26.8125,219200
1993-07-23,26.9375,27.3125,26.875,27.1875,92800
1993-07-26,27.25,28.5625,27.25,28.25,307400
1993-07-27,28.125,28.4375,28.125,28.25,177000
1993-07-28,28,28.0625,27.3125,27.375,324800
1993-07-29,27.5,28.375,27.375,28.0625,445400
1993-07-30,28.1875,28.625,28,28.625,224000
1993-08-02,28.4375,28.75,28.375,28.6875,263200
1993-08-03,28.625,28.75,28.0625,28.0625,115600
1993-08-04,28.1875,28.25,27.9375,28.1875,70000
1993-08-05,28.1875,28.375,27.9375,28.3125,101000
1993-08-06,28.4375,28.75,28.25,28.75,182200
1993-08-09,29,29.625,29,29.3125,324400
1993-08-10,29,29.125,28.875,29,151400
1993-08-11,29,29.25,29,29.1875,450000
1993-08-12,29,29.25,29,29,240600
1993-08-13,29.25,29.5,29.1875,29.3125,169200
1993-08-16,29.375,29.5625,29.125,29.375,116400
1993-08-17,29.5,29.9375,29.4375,29.875,153600
1993-08-18,29.875,30.0625,29.125,29.125,248600
1993-08-19,29.25,29.4375,29.125,29.375,143000
1993-08-20,29.625,29.8125,29.25,29.3125,178800
1993-08-23,29.375,29.375,28.875,29.3125,215400
1993-08-24,29.3125,29.6875,29.3125,29.5625,187000
1993-08-25,29.5625,29.5625,29.25,29.25,81600
1993-08-26,29.375,29.375,29,29.25,117200
1993-08-27,29.0625,29.25,28.6875,29,122800
1993-08-30,29.125,29.375,29,29.1875,114200
1993-08-31,29.3125,29.4375,29.125,29.375,89400
1993-09-01,29.25,29.375,29,29,110200
1993-09-02,29,29.0625,28.6875,28.8125,115200
1993-09-03,28.6875,28.8125,28.625,28.625,239200
1993-09-07,28.5625,28.5625,28.25,28.25,521600
1993-09-08,28.375,28.375,27.875,27.9375,239400
1993-09-09,28,28.25,27.5625,28.1875,332000
1993-09-10,28.3125,28.5625,28.25,28.5,254600
1993-09-13,28.5,28.5625,28.125,28.125,141400
1993-09-14,27.875,28.3125,27.75,28.125,165400
1993-09-15,28.25,28.25,28,28.125,489800
1993-09-16,28.125,28.375,27.9375,28.375,326200
1993-09-17,28.25,28.3125,28.0625,28.0625,194200
1993-09-20,28,28.0625,27.625,27.8125,286600
1993-09-21,27.875,28.125,27.75,27.8125,358200
1993-09-22,27.9375,28.125,27.4375,27.8125,209400
1993-09-23,27.625,27.625,26.625,26.875,1360400
1993-09-24,26.875,27.3125,26.8125,27.0625,707400
1993-09-27,27.1875,27.5,27.125,27.4375,456000
1993-09-28,27.125,27.3125,27.125,27.125,362800
1993-09-29,27.1875,27.4375,27.125,27.1875,377600
1993-09-30,27.25,27.375,27.1875,27.1875,384200
1993-10-01,27.375,27.375,26.875,26.9375,510200
1993-10-04,26.875,26.9375,26.5,26.5625,658200
1993-10-05,26.5,26.625,26.125,26.125,598000
1993-10-06,26.125,26.375,26.0625,26.125,308800
1993-10-07,26.125,26.5,25.875,26.3125,366400
1993-10-08,26.3125,26.5625,26.25,26.3125,227200
1993-10-11,26.3125,26.4375,26.1875,26.375,297200
1993-10-12,26.3125,26.875,26.25,26.8125,222400
1993-10-13,26.625,26.875,26.4375,26.75,475200
1993-10-14,26.75,27.125,26.6875,27,131800
1993-10-15,27,27.125,26.8125,26.875,295400
1993-10-18,26.75,26.9375,26.6875,26.75,382200
1993-10-19,26.625,26.625,25.9375,26,1088400
1993-10-20,26.125,26.3125,26,26.3125,633200
1993-10-21,26.4375,26.4375,26.125,26.125,421400
1993-10-22,26.375,26.4375,26.1875,26.1875,880600
1993-10-25,26.3125,26.4375,25.0625,25.3125,676200
1993-10-26,25.4375,25.75,25.375,25.5625,1344000
1993-10-27,25.625,25.8125,25.5,25.6875,673400
1993-10-28,25.6875,26,25.6875,25.8125,560200
1993-10-29,25.9375,25.9375,25.5625,25.75,378600
1993-11-01,25.625,25.8125,25.5,25.8125,309800
1993-11-02,25.5,25.5625,24.4375,25.1875,505800
1993-11-03,25.3125,25.5,24.75,24.875,1043600
1993-11-04,24.875,25.125,24.375,24.375,694200
1993-11-05,24.125,24.3125,23.875,24.1875,425800
1993-11-08,24.5,25.0625,24.3125,25,370200
1993-11-09,25.25,25.5,24.6875,24.6875,461200
1993-11-10,24,24.9375,24,24.8125,387000
1993-11-11,24.9375,25.375,24.9375,25.0625,263000
1993-11-12,25.125,25.375,25,25.1875,260000
1993-11-15,25.1875,25.1875,24.5625,25.0625,432600
1993-11-16,25,25.125,24.75,24.9375,409200
1993-11-17,24.8125,25.0625,24.4375,24.75,194600
1993-11-18,24.625,24.75,24.375,24.6875,363600
1993-11-19,24.6875,24.9375,24.6875,24.8125,403400
1993-11-22,24.9375,24.9375,23.9375,24,950000
1993-11-23,24.375,24.9375,24.1875,24.875,623400
1993-11-24,24.875,25,24.5,24.8125,389600
1993-11-26,24.8125,24.875,24.625,24.6875,60200
1993-11-29,24.6875,24.8125,24.5,24.625,356000
1993-11-30,24.6875,24.875,24.625,24.625,523800
1993-12-01,25,25.0625,24.625,24.9375,442200
1993-12-02,24.8125,25.3125,24.8125,24.9375,740200
1993-12-03,25.0625,25.1875,24.9375,24.9375,478000
1993-12-06,25,26,24.9375,25.75,415800
1993-12-07,25.6875,26.5,25.625,26.125,303000
1993-12-08,26,26.375,25.5625,25.75,340400
1993-12-09,25.75,26,25.625,25.625,637200
1993-12-10,25.75,26,25.5625,25.625,305200
1993-12-13,25.625,25.625,24.625,25.0625,254000
1993-12-14,25.0625,25.0625,24.5,24.6875,219600
1993-12-15,24.75,24.9375,24.625,24.6875,297800
1993-12-16,24.75,25,24.75,25,249400
1993-12-17,25,25.4375,24.9375,25.4375,572200
1993-12-20,25.5,25.875,25.375,25.6875,402200
1993-12-21,25.5625,25.8125,25.375,25.375,452200
1993-12-22,25.375,25.875,25.3125,25.8125,467400
1993-12-23,26,26.75,25.9375,26,695800
1993-12-27,25.75,25.8125,25.5,25.625,217600
1993-12-28,25.75,25.8125,25.5625,25.6875,292000
1993-12-29,25.6875,26.25,25.6875,26.25,314200
1993-12-30,26.125,26.375,26.125,26.25,124000
1993-12-31,26.375,26.625,26.25,26.25,139200
1994-01-03,26.125,26.375,26,26.375,314400
1994-01-04,26.3125,26.5,26.3125,26.4375,535800
1994-01-05,26.3125,26.6875,26.3125,26.4375,346600
1994-01-06,26.4375,26.4375,26.25,26.25,178000
1994-01-07,26.3125,26.5,26.1875,26.375,205000
1994-01-10,26.4375,26.625,26.4375,26.5625,281600
1994-01-11,26.4375,26.875,26.25,26.25,233000
1994-01-12,26.375,26.5625,26.25,26.5,293400
1994-01-13,26.375,26.5,26.25,26.4375,215800
1994-01-14,26.375,26.5,26.3125,26.4375,143800
1994-01-17,26.1875,26.3125,26,26.125,146000
1994-01-18,25.75,26.1875,25.25,25.8125,251200
1994-01-19,25.75,25.9375,25.3125,25.3125,650200
1994-01-20,25.5625,25.5625,25.25,25.3125,94800
1994-01-21,25.5,25.625,25.125,25.125,1216400
1994-01-24,25.125,25.1875,24.5,24.625,162400
1994-01-25,24.375,24.375,24,24.3125,844200
1994-01-26,24.25,24.3125,24,24.25,675800
1994-01-27,24.1875,25.125,24.1875,25.0625,422800
1994-01-28,25,25.1875,24.875,24.9375,133200
1994-01-31,25.125,25.5,25,25.375,179600
1994-02-01,25.75,25.75,25.3125,25.5625,258200
1994-02-02,25.4375,25.6875,25.375,25.5,225000
1994-02-03,25.375,25.375,24.9375,25.375,272600
1994-02-04,25.375,25.375,24.9375,25.0625,152400
1994-02-07,24.9375,25,24.5,24.875,221200
1994-02-08,24.6875,25,24.25,24.375,321200
1994-02-09,25.5,25.625,25.3125,25.5,1718600
1994-02-10,25.5,25.625,25.375,25.5,559800
1994-02-11,25.5625,25.875,25.4375,25.875,190400
1994-02-14,25.9375,26.1875,25.875,25.875,419000
1994-02-15,25.9375,26.0625,25.25,25.375,306000
1994-02-16,25.5,25.6875,25.25,25.625,191800
1994-02-17,25.5625,26.75,25.4375,26.375,485600
1994-02-18,26.625,26.75,26.125,26.625,376400
1994-02-22,26.3125,26.5625,26.25,26.5,219000
1994-02-23,26.5625,26.75,26.5,26.5625,153600
1994-02-24,26.625,26.875,26.375,26.375,416200
1994-02-25,26.25,26.75,26.1875,26.6875,261400
1994-02-28,26.6875,26.875,26.5625,26.875,246200
1994-03-01,26.9375,27,26.125,26.5,396400
1994-03-02,26.4375,26.5,26.25,26.4375,251400
1994-03-03,26.5,26.5,26.1875,26.25,187800
1994-03-04,26.0625,26.1875,25.8125,26.125,161000
1994-03-07,27.25,27.5625,27.1875,27.5,2417200
1994-03-08,27.625,27.875,27.125,27.3125,889600
1994-03-09,27.625,28.0625,27.5625,28,863800
1994-03-10,28,29,27.5,28.625,6910200
1994-03-11,28.5625,28.6875,28.375,28.5,1469000
1994-03-14,28.5,28.5625,28.4375,28.5,965600
1994-03-15,28.5,28.625,28.3125,28.5625,997600
1994-03-16,28.625,28.625,28.25,28.25,487200
1994-03-17,28.375,28.4375,27.9375,28.125,708600
1994-03-18,28.25,28.25,28,28.25,1100400
1994-03-21,28.1875,28.25,28,28.125,543600
1994-03-22,28.0625,28.0625,27.6875,27.75,405800
1994-03-23,27.75,27.9375,27.5,27.9375,120000
1994-03-24,27.875,28,27.375,27.5625,435800
1994-03-25,27.625,27.9375,27.4375,27.6875,272800
1994-03-28,27.75,27.8125,27.375,27.75,368800
1994-03-29,27.75,27.75,27.4375,27.5625,272600
1994-03-30,27.375,27.4375,26.625,26.625,297200
1994-03-31,26.6875,26.75,25.5,26.375,602000
1994-04-04,26.4375,26.5,25.9375,26.375,409800
1994-04-05,26.625,26.75,26.375,26.625,382000
1994-04-06,26.625,27.125,26.375,26.9375,200400
1994-04-07,26.8125,26.875,26.5,26.875,331000
1994-04-08,26.75,26.75,26.25,26.5,498200
1994-04-11,26.5625,26.875,26.5625,26.8125,306800
1994-04-12,26.8125,27.625,26.75,27.4375,224600
1994-04-13,27.4375,27.5,27.125,27.4375,312000
1994-04-14,27.4375,27.5,27.0625,27.5,306800
1994-04-15,27.625,28.0625,27.5,27.875,442200
1994-04-18,27.8125,27.9375,27.75,27.875,521000
1994-04-19,27.625,28.0625,27.25,27.875,472800
1994-04-20,28,28.375,28,28.0625,566600
1994-04-21,27.875,27.875,27.6875,27.8125,399800
1994-04-22,27.5625,27.625,27.25,27.25,272800
1994-04-25,26.875,27.375,26.625,27.25,458400
1994-04-26,23.5,25.125,23.5,25.125,4409000
1994-04-28,25.25,25.25,24.9375,25,842800
1994-04-29,25,25.0625,24.4375,24.6875,544800
1994-05-02,24.625,24.625,24.125,24.375,705600
1994-05-03,24,24.0625,23.1875,23.75,852000
1994-05-04,23.8125,23.875,23.5,23.625,696800
1994-05-05,23.625,24,23.5,23.875,952800
1994-05-06,23.75,23.875,23.375,23.4375,657400
1994-05-09,23.5625,23.6875,23.375,23.625,390800
1994-05-10,23.625,23.75,23.625,23.6875,592600
1994-05-11,23.625,23.6875,22.8125,22.9375,683000
1994-05-12,23.1875,23.1875,22.6875,22.75,622000
1994-05-13,22.875,22.9375,22.25,22.375,495200
1994-05-16,22.4375,22.8125,22.4375,22.75,453200
1994-05-17,22.75,23.3125,22.625,23.0625,669800
1994-05-18,23.375,23.75,23.25,23.625,859000
1994-05-19,23.625,23.625,23.1875,23.25,402200
1994-05-20,23.375,23.5,23.25,23.25,563600
1994-05-23,23.25,23.375,23.25,23.3125,210400
1994-05-24,23.375,23.625,23.375,23.5,925200
1994-05-25,23.5,23.9375,23.25,23.9375,386000
1994-05-26,23.375,23.625,23.25,23.5,1461000
1994-05-27,23.125,23.625,23,23.5,220200
1994-05-31,23.4375,23.5,23.375,23.4375,308800
1994-06-01,23.4375,23.75,23.375,23.5625,1142000
1994-06-02,23.625,23.6875,23.1875,23.1875,724400
1994-06-03,23.25,23.25,23.0625,23.125,478600
1994-06-06,23.5,23.6875,23.0625,23.6875,682200
1994-06-07,23.8125,24.1875,23.8125,23.9375,680400
1994-06-08,24,24.5,23.75,23.875,443400
1994-06-09,23.8125,24,23.6875,23.6875,289600
1994-06-10,23.6875,24,23.6875,23.75,501200
1994-06-13,23.6875,23.75,23.625,23.75,186200
1994-06-14,23.75,24,23.6875,23.9375,552600
1994-06-15,24.125,24.1875,23.9375,24,515800
1994-06-16,23.9375,24.125,23.8125,24,228200
1994-06-17,23.75,23.9375,23.75,23.75,669600
1994-06-20,23.875,23.875,23.5,23.5625,335600
1994-06-21,23.6875,23.75,23.375,23.375,354600
1994-06-22,23.4375,23.75,23.3125,23.5,679200
1994-06-23,23.625,23.75,23.4375,23.5,173400
1994-06-24,23.25,23.4375,23.1875,23.375,522800
1994-06-27,23.375,23.375,22.875,22.9375,648200
1994-06-28,23.0625,23.125,22.84375,23.0625,651800
1994-06-29,23.0625,23.0625,22.75,22.875,682600
1994-06-30,22.9375,22.9375,22.375,22.375,547800
1994-07-01,22.4375,22.4375,22,22.125,573000
1994-07-05,22.25,22.6875,22.125,22.625,382000
1994-07-06,22.625,22.6875,22.25,22.4375,405200
1994-07-07,22.5,22.5,21.9375,21.9375,923000
1994-07-08,22,22,21.5,21.6875,1322400
1994-07-11,21.875,21.875,21.5,21.5625,713400
1994-07-12,21.75,21.75,21.5625,21.625,355200
1994-07-13,21.75,21.875,21.75,21.875,525000
1994-07-14,22,22.125,21.9375,22,318800
1994-07-15,22.0625,22.0625,21.75,21.9375,217400
1994-07-18,22,22.0625,21.75,21.9375,145800
1994-07-19,22.0625,22.125,21.9375,22.0625,309600
1994-07-20,22.125,22.3125,22.0625,22.25,498000
1994-07-21,22.1875,22.5625,22.1875,22.25,571000
1994-07-22,22.375,22.625,22.375,22.375,634400
1994-07-25,22.375,22.625,22.375,22.5625,390200
1994-07-26,23.375,23.5,23.125,23.25,790000
1994-07-27,23.3125,23.3125,22.9375,22.9375,404400
1994-07-28,22.9375,23.1875,22.9375,23.0625,348000
1994-07-29,23,23.3125,23,23.1875,140200
1994-08-01,23.125,23.875,23.0625,23.875,189600
1994-08-02,23.875,23.875,23.75,23.8125,149400
1994-08-03,23.8125,24.3125,23.8125,24.0625,198600
1994-08-04,24,24.125,23.9375,24.0625,158600
1994-08-05,24,24.1875,24,24.0625,128400
1994-08-08,24.125,24.25,24,24.0625,87600
1994-08-09,24,24.5,24,24.375,228800
1994-08-10,24.375,24.375,24,24,789400
1994-08-11,24.0625,24.125,24,24,181600
1994-08-12,24.0625,24.0625,23.9375,24,180400
1994-08-15,24,24,23.875,24,179000
1994-08-16,24,24.0625,24,24.0625,184600
1994-08-17,24,24.1875,24,24.1875,99800
1994-08-18,24.125,24.1875,24.0625,24.0625,321200
1994-08-19,24.1875,24.1875,23.875,23.875,217400
1994-08-22,24,24.0625,23.8125,23.8125,214400
1994-08-23,23.875,24,23.8125,23.8125,141800
1994-08-24,23.875,24.125,23.8125,24,254000
1994-08-25,24,24,23.8125,23.9375,350400
1994-08-26,23.9375,24,23.6875,24,405800
1994-08-29,24.0625,24.1875,24,24.0625,107000
1994-08-30,24.0625,24.1875,23.8125,24.0625,383800
1994-08-31,24.25,24.5625,24.125,24.5,238200
1994-09-01,24.625,24.6875,24.5,24.6875,260800
1994-09-02,24.75,24.875,24.625,24.625,141200
1994-09-06,24.625,24.6875,24.1875,24.375,447200
1994-09-07,24.4375,24.5625,24.3125,24.5,288600
1994-09-08,24.4375,24.6875,24.4375,24.6875,72200
1994-09-09,24.75,24.75,24.5,24.6875,148000
1994-09-12,24.4375,25,24.4375,24.6875,294000
1994-09-13,24.5625,24.625,24.25,24.625,287000
1994-09-14,24.6875,24.8125,24.625,24.6875,164600
1994-09-15,24.6875,25,24.6875,25,449200
1994-09-16,25,25,24.8125,24.875,756000
1994-09-19,24.875,25,24.8125,24.9375,219800
1994-09-20,24.9375,24.9375,24.375,24.375,330200
1994-09-21,24.4375,24.4375,23.25,23.625,979200
1994-09-22,23.75,23.75,23.4375,23.4375,2144800
1994-09-23,23.5,23.5625,23.375,23.5,457400
1994-09-26,23.375,23.375,22.75,23,966600
1994-09-27,23.125,23.4375,23.0625,23.3125,1619200
1994-09-28,23.625,23.875,23.5,23.6875,376800
1994-09-29,23.6875,23.6875,23,23,303800
1994-09-30,23.0625,23.375,23,23,833400
1994-10-03,23.125,23.125,22.75,22.9375,564400
1994-10-04,22.9375,22.9375,22.375,22.375,424600
1994-10-05,22.5,22.6875,22.3125,22.5625,368000
1994-10-06,22.6875,22.6875,22.4375,22.4375,229600
1994-10-07,22.5,23,22.25,22.875,655600
1994-10-10,23,23,22.5,22.5,238800
1994-10-11,22.5,22.8125,22.5,22.75,840600
1994-10-12,22.75,22.8125,22.4375,22.75,343000
1994-10-13,22.75,22.875,22.5,22.5625,515000
1994-10-14,22.5625,22.75,22.4375,22.75,297200
1994-10-17,22.6875,22.75,22.5,22.75,266600
1994-10-18,22.8125,22.875,22.625,22.875,265000
1994-10-19,22.875,22.875,22.6875,22.6875,276000
1994-10-20,22.75,22.9375,22.625,22.9375,161400
1994-10-21,22.9375,22.9375,22.75,22.875,196800
1994-10-24,22.8125,23.3125,22.625,22.625,218600
1994-10-25,22.625,23.125,22.625,23.0625,368200
1994-10-26,23.0625,23.0625,22.75,22.875,189000
1994-10-27,22.9375,23,22.625,22.875,84200
1994-10-28,22.9375,23.1875,22.8125,22.9375,365000
1994-10-31,22.9375,23,22.75,22.9375,192200
1994-11-01,23,23.0625,22.875,23.0625,342600
1994-11-02,23.125,23.3125,22.9375,22.9375,197600
1994-11-03,23.0625,23.4375,23,23.375,139400
1994-11-04,23.375,23.4375,23,23,263600
1994-11-07,23,23.3125,22.625,23.3125,236400
1994-11-08,20.125,20.375,19.75,20.125,5041000
1994-11-09,20.125,20.125,19.4375,19.8125,4156400
1994-11-10,20,20.0625,19.625,19.75,1745600
1994-11-11,19.6875,20.3125,19.125,19.375,1201400
1994-11-14,19.5,19.75,19.3125,19.75,1010200
1994-11-15,19.75,19.75,19.0625,19.0625,1109000
1994-11-16,19,19.125,18.5,18.75,924400
1994-11-17,18.75,18.875,18.3125,18.4375,855200
1994-11-18,18.5625,19,18.4375,18.75,701600
1994-11-21,18.75,19.375,18.75,19.0625,735400
1994-11-22,18.75,18.875,18.125,18.125,760000
1994-11-23,17.9375,18.4375,17.5625,18.3125,890000
1994-11-25,18,18.5,18,18.375,262600
1994-11-28,18.3125,19,18.3125,19,651800
1994-11-29,18.875,18.875,18.3125,18.3125,1293600
1994-11-30,18.375,18.5625,18.1875,18.25,496000
1994-12-01,18.5,18.75,18.125,18.625,1052800
1994-12-02,18.625,19.1875,18.625,19.1875,1146600
1994-12-05,19.1875,19.375,19.0625,19.125,341800
1994-12-06,19.125,19.3125,18.875,19.25,466600
1994-12-07,19.125,19.375,19.0625,19.25,328200
1994-12-08,19.3125,19.5625,18.8125,18.875,367600
1994-12-09,19.0625,19.1875,18.8125,18.875,371600
1994-12-12,18.875,19.1875,18.875,19,344400
1994-12-13,18.9375,19.1875,18.875,19,803400
1994-12-14,19,19.5,18.9375,19.4375,447200
1994-12-15,19.4375,19.5,19.3125,19.3125,283800
1994-12-16,19.375,19.5,19.1875,19.5,425800
1994-12-19,19.25,19.4375,19.1875,19.375,420400
1994-12-20,19.125,19.6875,19.0625,19.4375,731000
1994-12-21,19.4375,19.875,19.375,19.375,619600
1994-12-22,19.5,20,19.5,19.875,251800
1994-12-23,19.875,19.875,19.5,19.5,312400
1994-12-27,19.5,19.9375,19.5,19.6875,526600
1994-12-28,19.5625,19.5625,19.125,19.3125,365400
1994-12-29,19.25,19.4375,19.25,19.3125,435800
1994-12-30,19.125,19.125,18.8125,18.875,448200
1995-01-03,18.9375,19.1875,18.8125,19.125,264600
1995-01-04,19.125,19.8125,19.125,19.8125,308000
1995-01-05,19.8125,19.9375,19.5,19.6875,566600
1995-01-06,19.5625,20.125,19.5625,20.125,384400
1995-01-09,20.0625,21,20,20.625,551000
1995-01-10,20.625,21.8125,20.625,21.1875,1120000
1995-01-11,21.1875,21.1875,20.75,21.0625,371800
1995-01-12,21,21.3125,20.875,21.3125,492400
1995-01-13,21.25,21.875,21.1875,21.75,591400
1995-01-16,21.375,21.9375,21.375,21.875,337600
1995-01-17,21.75,21.875,21.5,21.875,569400
1995-01-18,21.625,21.75,21.375,21.375,546200
1995-01-19,21.25,21.5,21.125,21.5,324000
1995-01-20,21.5,21.5,20.9375,21,530200
1995-01-23,20.875,21,20.625,20.9375,341200
1995-01-24,20.8125,20.8125,20.5,20.5,549200
1995-01-25,20.4375,20.9375,20.4375,20.875,362600
1995-01-26,20.8125,21,20.5625,20.5625,165800
1995-01-27,20.6875,21.6875,20.6875,21.4375,266000
1995-01-30,21.3125,21.875,21.25,21.875,319200
1995-01-31,21.875,22.0625,21.75,21.9375,184600
1995-02-01,22,22,21.4375,21.4375,235000
1995-02-02,21.4375,21.4375,21.0625,21.25,132400
1995-02-03,21.375,22.1875,21.375,21.875,292600
1995-02-06,21.9375,22.5625,21.9375,22.3125,378200
1995-02-07,22.3125,22.375,21.9375,22.0625,206000
1995-02-08,22,22.0625,21.6875,21.75,216800
1995-02-09,21,21.25,20.875,21.125,1856200
1995-02-10,21.125,21.25,21,21,1292200
1995-02-13,21.1875,21.375,21.1875,21.3125,601400
1995-02-14,21.4375,21.5625,21.3125,21.5,657800
1995-02-15,21.5,21.875,21.4375,21.6875,648800
1995-02-16,21.625,21.625,21.4375,21.5,518600
1995-02-17,21.625,21.75,21.5,21.625,439800
1995-02-21,21.75,21.875,21.5,21.5625,497000
1995-02-22,21.5,21.75,21.4375,21.5625,405200
1995-02-23,21.625,21.875,21.5625,21.75,944400
