date,open,high,low,close,volume
1989-10-30,1.191667,1.216667,1.183333,1.2,3453000
1989-10-31,1.225,1.283333,1.216667,1.258333,11320500
1989-11-01,1.266667,1.433333,1.258333,1.425,27894000
1989-11-02,1.408333,1.416667,1.325,1.358333,14815500
1989-11-03,1.341667,1.383333,1.325,1.333333,6540000
1989-11-06,1.316667,1.325,1.275,1.291667,5763000
1989-11-07,1.283333,1.3,1.258333,1.275,4023000
1989-11-08,1.3,1.325,1.291667,1.3,5520000
1989-11-09,1.316667,1.316667,1.275,1.283333,4141500
1989-11-10,1.266667,1.316667,1.266667,1.316667,3594000
1989-11-13,1.3,1.316667,1.266667,1.283333,2931000
1989-11-14,1.283333,1.308333,1.266667,1.266667,2980500
1989-11-15,1.266667,1.291667,1.266667,1.275,2575500
1989-11-16,1.275,1.275,1.225,1.25,3691500
1989-11-17,1.266667,1.266667,1.2,1.2,3469500
1989-11-20,1.2,1.216667,1.183333,1.191667,3858000
1989-11-21,1.2,1.2,1.166667,1.2,3586500
1989-11-22,1.208333,1.25,1.2,1.233333,2763000
1989-11-24,1.241667,1.241667,1.216667,1.216667,846000
1989-11-27,1.225,1.241667,1.191667,1.191667,2760000
1989-11-28,1.191667,1.241667,1.191667,1.225,2647500
1989-11-29,1.216667,1.216667,1.191667,1.2,984000
1989-11-30,1.216667,1.225,1.2,1.2,1498500
1989-12-01,1.208333,1.241667,1.2,1.208333,2062500
1989-12-04,1.216667,1.216667,1.2,1.2,1090500
1989-12-05,1.2,1.241667,1.183333,1.191667,3138000
1989-12-06,1.191667,1.2,1.166667,1.183333,2650500
1989-12-07,1.175,1.2,1.166667,1.166667,994500
1989-12-08,1.166667,1.191667,1.166667,1.183333,1506000
1989-12-11,1.175,1.175,1.133333,1.15,2983500
1989-12-12,1.15,1.15,1.1,1.133333,3981000
1989-12-13,1.133333,1.15,1.125,1.125,1960500
1989-12-14,1.125,1.15,1.125,1.15,3823500
1989-12-15,1.15,1.15,1.125,1.133333,2617500
1989-12-18,1.133333,1.133333,1.091667,1.108333,3597000
1989-12-19,1.1,1.166667,1.091667,1.141667,3802500
1989-12-20,1.141667,1.175,1.141667,1.141667,1884000
1989-12-21,1.141667,1.158333,1.1,1.141667,2983500
1989-12-22,1.15,1.166667,1.15,1.158333,1845000
1989-12-26,1.166667,1.175,1.158333,1.175,1998000
1989-12-27,1.183333,1.191667,1.15,1.15,3727500
1989-12-28,1.15,1.175,1.15,1.158333,2421000
1989-12-29,1.158333,1.2,1.15,1.2,2713500
1990-01-02,1.191667,1.191667,1.175,1.175,966000
1990-01-03,1.183333,1.183333,1.141667,1.15,3040500
1990-01-04,1.15,1.158333,1.116667,1.125,2995500
1990-01-05,1.125,1.141667,1.125,1.125,859500
1990-01-08,1.15,1.158333,1.125,1.141667,1906500
1990-01-09,1.133333,1.15,1.133333,1.133333,1195500
1990-01-10,1.125,1.133333,1.066667,1.091667,3511500
1990-01-11,1.083333,1.141667,1.083333,1.133333,3060000
1990-01-12,1.125,1.125,1.1,1.1,2931000
1990-01-15,1.1,1.116667,1.091667,1.1,2424000
1990-01-16,1.083333,1.083333,1.05,1.066667,3744000
1990-01-17,1.066667,1.083333,1.05,1.058333,3205500
1990-01-18,1.041667,1.066667,1.033333,1.058333,2209500
1990-01-19,1.066667,1.133333,1.058333,1.116667,4237500
1990-01-22,1.125,1.158333,1.116667,1.116667,3603000
1990-01-23,1.141667,1.15,1.1,1.1,2962500
1990-01-24,1.091667,1.091667,1.033333,1.083333,4327500
1990-01-25,1.091667,1.108333,1.066667,1.066667,1779000
1990-01-26,1.066667,1.083333,1.05,1.05,2265000
1990-01-29,1.058333,1.066667,1.05,1.05,927000
1990-01-30,1.05,1.058333,1.016667,1.016667,1908000
1990-01-31,1.025,1.075,1.025,1.058333,2910000
1990-02-01,1.058333,1.066667,1.05,1.05,1650000
1990-02-02,1.05,1.083333,1.05,1.058333,2257500
1990-02-05,1.05,1.058333,1.041667,1.041667,2419500
1990-02-06,1.05,1.05,1.025,1.025,3085500
1990-02-07,1.033333,1.05,1.025,1.041667,2586000
1990-02-08,1.041667,1.075,1.041667,1.066667,2839500
1990-02-09,1.066667,1.075,1.05,1.05,1026000
1990-02-12,1.041667,1.075,1.041667,1.066667,1591500
1990-02-13,1.066667,1.075,1.05,1.05,448500
1990-02-14,1.058333,1.058333,1.05,1.05,1707000
1990-02-15,1.05,1.058333,1.041667,1.041667,1080000
1990-02-16,1.058333,1.058333,1.041667,1.041667,1233000
1990-02-20,1.025,1.025,1,1.025,3099000
1990-02-21,1.008333,1.05,1.008333,1.05,3411000
1990-02-22,1.041667,1.058333,1.033333,1.033333,1689000
1990-02-23,1.025,1.033333,1.016667,1.016667,1846500
1990-02-26,1.016667,1.016667,0.991667,0.991667,2593500
1990-02-27,0.991667,0.991667,0.966667,0.966667,1984500
1990-02-28,0.975,1.008333,0.975,1,4641000
1990-03-01,1.025,1.025,1.008333,1.008333,1819500
1990-03-02,1.025,1.025,1,1,856500
1990-03-05,1.008333,1.008333,0.991667,1,1288500
1990-03-06,1.016667,1.016667,0.991667,1,939000
1990-03-07,0.991667,0.991667,0.983333,0.991667,8217000
1990-03-08,0.991667,0.991667,0.966667,0.983333,1966500
1990-03-09,0.975,1,0.975,0.991667,1372500
1990-03-12,0.983333,0.991667,0.983333,0.991667,925500
1990-03-13,0.975,1.008333,0.975,1,4318500
1990-03-14,0.991667,1.008333,0.983333,1,4452000
1990-03-15,1,1.025,1,1.016667,1287000
1990-03-16,1.016667,1.025,1,1,2323500
1990-03-19,1.008333,1.016667,1,1.008333,1605000
1990-03-20,1.008333,1.008333,0.983333,0.983333,1213500
1990-03-21,0.983333,1,0.983333,1,3393000
1990-03-22,0.991667,1,0.975,0.983333,2899500
1990-03-23,0.991667,0.991667,0.975,0.983333,1554000
1990-03-26,1,1,0.983333,0.983333,2518500
1990-03-27,0.991667,1.033333,0.991667,1.016667,2239500
1990-03-28,1.025,1.025,1,1.008333,919500
1990-03-29,1,1,0.975,0.991667,1836000
1990-03-30,0.983333,0.991667,0.975,0.983333,1515000
1990-04-02,0.966667,0.966667,0.95,0.95,2997000
1990-04-03,0.958333,0.991667,0.95,0.991667,4237500
1990-04-04,0.983333,0.983333,0.933333,0.95,3816000
1990-04-05,0.95,0.966667,0.916667,0.933333,2254500
1990-04-06,0.941667,0.941667,0.925,0.933333,2161500
1990-04-09,0.933333,0.941667,0.933333,0.941667,2010000
1990-04-10,0.933333,0.941667,0.916667,0.933333,3001500
1990-04-11,0.925,0.941667,0.925,0.933333,4527000
1990-04-12,0.925,0.933333,0.916667,0.933333,2320500
1990-04-16,0.933333,0.933333,0.925,0.933333,1404000
1990-04-17,0.925,0.933333,0.916667,0.933333,2742000
1990-04-18,0.933333,0.933333,0.916667,0.925,1624500
1990-04-19,0.916667,0.925,0.908333,0.925,1398000
1990-04-20,0.908333,0.916667,0.891667,0.916667,1968000
1990-04-23,0.916667,0.916667,0.9,0.9,1053000
1990-04-24,0.9,0.916667,0.9,0.9,942000
1990-04-25,0.9,0.925,0.9,0.916667,1026000
1990-04-26,0.916667,0.933333,0.916667,0.916667,3258000
1990-04-27,0.933333,0.933333,0.9,0.9,931500
1990-04-30,0.9,0.925,0.9,0.925,1447500
1990-05-01,0.925,0.933333,0.925,0.933333,1552500
1990-05-02,0.933333,0.933333,0.916667,0.933333,1078500
1990-05-03,0.933333,0.95,0.925,0.941667,2061000
1990-05-04,0.933333,0.941667,0.925,0.933333,2595000
1990-05-07,0.933333,0.941667,0.925,0.925,2236500
1990-05-08,0.925,0.941667,0.916667,0.933333,3571500
1990-05-09,0.933333,0.941667,0.925,0.933333,5632500
1990-05-10,0.933333,0.983333,0.933333,0.975,4257000
1990-05-11,1,1.033333,0.991667,1.016667,4354500
1990-05-14,1.016667,1.033333,0.991667,0.991667,2337000
1990-05-15,0.991667,1.025,0.983333,1.025,4642500
1990-05-16,1.016667,1.025,1.008333,1.016667,1417500
1990-05-17,1.016667,1.025,1.016667,1.016667,1245000
1990-05-18,1.016667,1.016667,1,1,1111500
1990-05-21,1,1.016667,0.991667,1.016667,2824500
1990-05-22,1.016667,1.025,1.008333,1.016667,1806000
1990-05-23,1.008333,1.008333,0.991667,1,1335000
1990-05-24,1.008333,1.016667,1,1,3649500
1990-05-25,1.008333,1.008333,0.991667,0.991667,1116000
1990-05-29,0.991667,1.041667,0.991667,1.033333,1806000
1990-05-30,1.033333,1.041667,1,1.016667,2830500
1990-05-31,1.016667,1.025,1.008333,1.008333,3015000
1990-06-01,1.016667,1.025,1,1.008333,2661000
1990-06-04,1.008333,1.008333,0.983333,0.991667,2692500
1990-06-05,1.025,1.033333,1.008333,1.025,3232500
1990-06-06,1.016667,1.058333,1.016667,1.033333,5787000
1990-06-07,1.05,1.05,1.025,1.033333,3129000
1990-06-08,1.041667,1.041667,1.016667,1.016667,3927000
1990-06-11,1.016667,1.033333,1.016667,1.033333,541500
1990-06-12,1.05,1.05,1.016667,1.033333,2401500
1990-06-13,1.041667,1.05,1.025,1.033333,1447500
1990-06-14,1.05,1.05,1.025,1.041667,2014500
1990-06-15,1.041667,1.05,1.033333,1.05,1536000
1990-06-18,1.066667,1.083333,1.058333,1.058333,2575500
1990-06-19,1.058333,1.075,1.058333,1.058333,1669500
1990-06-20,1.066667,1.066667,1.041667,1.066667,1698000
1990-06-21,1.066667,1.066667,1.05,1.066667,2181000
1990-06-22,1.058333,1.066667,1.05,1.05,963000
1990-06-25,1.058333,1.075,1.058333,1.066667,3318000
1990-06-26,1.066667,1.066667,1.033333,1.033333,711000
1990-06-27,1.05,1.05,1.033333,1.041667,864000
1990-06-28,1.025,1.1,1.016667,1.083333,2809500
1990-06-29,1.075,1.075,1.058333,1.058333,1698000
1990-07-02,1.066667,1.083333,1.058333,1.075,970500
1990-07-03,1.083333,1.091667,1.066667,1.091667,2122500
1990-07-05,1.083333,1.091667,1.083333,1.091667,1588500
1990-07-06,1.091667,1.091667,1.066667,1.066667,1441500
1990-07-09,1.066667,1.1,1.058333,1.1,1350000
1990-07-10,1.1,1.133333,1.091667,1.1,3294000
1990-07-11,1.108333,1.125,1.1,1.116667,2341500
1990-07-12,1.108333,1.125,1.1,1.108333,1302000
1990-07-13,1.108333,1.133333,1.108333,1.125,3208500
1990-07-16,1.125,1.15,1.116667,1.133333,3208500
1990-07-17,1.141667,1.158333,1.133333,1.141667,1767000
1990-07-18,1.133333,1.141667,1.108333,1.116667,1039500
1990-07-19,1.108333,1.125,1.108333,1.116667,1920000
1990-07-20,1.125,1.166667,1.116667,1.166667,3156000
1990-07-23,1.141667,1.15,1.091667,1.133333,5026500
1990-07-24,1.125,1.133333,1.108333,1.108333,3636000
1990-07-25,1.116667,1.125,1.1,1.116667,2305500
1990-07-26,1.125,1.125,1.108333,1.116667,4237500
1990-07-27,1.108333,1.116667,1.1,1.116667,1653000
1990-07-30,1.108333,1.108333,1.083333,1.1,2368500
1990-07-31,1.108333,1.116667,1.091667,1.108333,1842000
1990-08-01,1.108333,1.116667,1.091667,1.108333,1732500
1990-08-02,1.1,1.108333,1.066667,1.1,1924500
1990-08-03,1.083333,1.083333,1.016667,1.05,3603000
1990-08-06,0.991667,1.041667,0.966667,1.008333,3673500
1990-08-07,1.008333,1.016667,0.991667,0.991667,2140500
1990-08-08,1,1.083333,0.983333,1.083333,1953000
1990-08-09,1.066667,1.066667,1.05,1.05,1599000
1990-08-10,1.058333,1.091667,1.05,1.05,1765500
1990-08-13,1.033333,1.066667,1,1.066667,889500
1990-08-14,1.066667,1.083333,1.025,1.033333,2364000
1990-08-15,1.033333,1.041667,1.016667,1.033333,3313500
1990-08-16,1.016667,1.033333,1.016667,1.025,1708500
1990-08-17,1.008333,1.016667,0.991667,1,2215500
1990-08-20,1,1.008333,0.983333,0.983333,1278000
1990-08-21,0.975,0.991667,0.95,0.991667,4081500
1990-08-22,0.983333,0.991667,0.958333,0.958333,1200000
1990-08-23,0.941667,0.941667,0.9,0.9,3597000
1990-08-24,0.916667,0.941667,0.908333,0.925,2185500
1990-08-27,0.958333,0.991667,0.958333,0.991667,1273500
1990-08-28,0.983333,0.991667,0.975,0.975,577500
1990-08-29,0.975,0.991667,0.975,0.991667,601500
1990-08-30,0.991667,0.991667,0.975,0.975,624000
1990-08-31,0.975,0.975,0.95,0.95,649500
1990-09-04,0.933333,0.991667,0.933333,0.983333,834000
1990-09-05,0.975,1.008333,0.975,1,1534500
1990-09-06,1.008333,1.025,1.008333,1.025,1884000
1990-09-07,1.016667,1.025,1.016667,1.016667,675000
1990-09-10,1.033333,1.041667,1.025,1.025,1257000
1990-09-11,1.025,1.041667,1.016667,1.033333,1372500
1990-09-12,1.025,1.05,1.008333,1.041667,1182000
1990-09-13,1.033333,1.041667,1.008333,1.016667,1152000
1990-09-14,1.016667,1.025,1,1.016667,1117500
1990-09-17,1,1.016667,0.991667,1.016667,535500
1990-09-18,1,1.008333,0.983333,1,2367000
1990-09-19,1.008333,1.008333,0.966667,0.966667,963000
1990-09-20,0.966667,0.983333,0.941667,0.966667,2860500
1990-09-21,0.983333,0.983333,0.941667,0.95,1656000
1990-09-24,0.958333,0.966667,0.916667,0.916667,1725000
1990-09-25,0.925,0.941667,0.925,0.925,700500
1990-09-26,0.933333,0.933333,0.916667,0.933333,1576500
1990-09-27,0.941667,0.941667,0.875,0.875,1140000
1990-09-28,0.85,0.891667,0.808333,0.891667,2736000
1990-10-01,0.891667,0.933333,0.866667,0.933333,2442000
1990-10-02,0.95,0.958333,0.933333,0.958333,3940500
1990-10-03,0.95,0.958333,0.933333,0.933333,1578000
1990-10-04,0.925,0.933333,0.9,0.925,750000
1990-10-05,0.908333,0.908333,0.866667,0.875,2127000
1990-10-08,0.9,0.9,0.875,0.891667,2049000
1990-10-09,0.883333,0.883333,0.858333,0.858333,2584500
1990-10-10,0.858333,0.866667,0.841667,0.841667,2088000
1990-10-11,0.858333,0.866667,0.833333,0.833333,1143000
1990-10-12,0.841667,0.858333,0.833333,0.858333,1566000
1990-10-15,0.866667,0.883333,0.858333,0.866667,1588500
1990-10-16,0.866667,0.916667,0.866667,0.883333,2515500
1990-10-17,0.875,0.891667,0.875,0.875,1219500
1990-10-18,0.883333,0.9,0.883333,0.883333,711000
1990-10-19,0.891667,0.941667,0.891667,0.941667,1920000
1990-10-22,0.925,0.941667,0.925,0.933333,756000
1990-10-23,0.925,0.933333,0.916667,0.933333,1045500
1990-10-24,0.925,0.941667,0.916667,0.941667,697500
1990-10-25,0.95,0.95,0.941667,0.95,532500
1990-10-26,0.933333,0.95,0.933333,0.95,613500
1990-10-29,0.95,1.008333,0.95,1.008333,2691000
1990-10-30,1,1,0.991667,0.991667,982500
1990-10-31,1,1.008333,0.991667,0.991667,1303500
1990-11-01,0.991667,1,0.991667,1,1413000
1990-11-02,1,1.016667,0.991667,1.016667,2605500
1990-11-05,1.016667,1.025,0.991667,1,1417500
1990-11-06,1,1,0.991667,1,495000
1990-11-07,1,1,0.983333,0.991667,442500
1990-11-08,0.983333,0.991667,0.975,0.975,897000
1990-11-09,0.975,0.983333,0.966667,0.975,1174500
1990-11-12,0.983333,1,0.983333,1,816000
1990-11-13,1,1.008333,0.991667,1.008333,1000500
1990-11-14,1,1.008333,0.991667,1,1375500
1990-11-15,1,1.033333,1,1.033333,1780500
1990-11-16,1.025,1.041667,1.016667,1.025,1681500
1990-11-19,1.05,1.066667,1.041667,1.066667,2371500
1990-11-20,1.066667,1.1,1.05,1.083333,2157000
1990-11-21,1.075,1.083333,1.066667,1.083333,1377000
1990-11-23,1.091667,1.108333,1.083333,1.083333,1867500
1990-11-26,1.083333,1.091667,1.066667,1.083333,1009500
1990-11-27,1.083333,1.1,1.075,1.1,1018500
1990-11-28,1.1,1.141667,1.1,1.116667,2019000
1990-11-29,1.116667,1.141667,1.116667,1.125,2209500
1990-11-30,1.125,1.125,1.116667,1.125,2080500
1990-12-03,1.133333,1.158333,1.133333,1.158333,2154000
1990-12-04,1.158333,1.158333,1.125,1.133333,1623000
1990-12-05,1.116667,1.133333,1.116667,1.125,810000
1990-12-06,1.133333,1.141667,1.125,1.133333,2064000
1990-12-07,1.141667,1.175,1.125,1.175,2956500
1990-12-10,1.175,1.183333,1.15,1.175,1857000
1990-12-11,1.166667,1.183333,1.141667,1.183333,2596500
1990-12-12,1.175,1.25,1.175,1.216667,4990500
1990-12-13,1.216667,1.233333,1.2,1.216667,2358000
1990-12-14,1.208333,1.233333,1.2,1.233333,3532500
1990-12-17,1.216667,1.216667,1.191667,1.2,1779000
1990-12-18,1.2,1.258333,1.2,1.25,3189000
1990-12-19,1.258333,1.266667,1.25,1.266667,4777500
1990-12-20,1.25,1.275,1.241667,1.275,2478000
1990-12-21,1.275,1.283333,1.258333,1.283333,2427000
1990-12-24,1.283333,1.283333,1.25,1.258333,726000
1990-12-26,1.266667,1.275,1.258333,1.275,1542000
1990-12-27,1.266667,1.283333,1.258333,1.283333,3265500
1990-12-28,1.266667,1.283333,1.266667,1.275,1155000
1990-12-31,1.275,1.275,1.25,1.275,1479000
1991-01-02,1.266667,1.275,1.241667,1.258333,3477000
1991-01-03,1.25,1.25,1.2,1.2,2038500
1991-01-04,1.2,1.258333,1.191667,1.225,3234000
1991-01-07,1.225,1.233333,1.225,1.225,2041500
1991-01-08,1.233333,1.241667,1.208333,1.216667,2886000
1991-01-09,1.208333,1.25,1.208333,1.241667,2995500
1991-01-10,1.241667,1.266667,1.241667,1.258333,3558000
1991-01-11,1.266667,1.308333,1.258333,1.308333,4840500
1991-01-14,1.275,1.275,1.241667,1.241667,3427500
1991-01-15,1.258333,1.266667,1.241667,1.25,3082500
1991-01-16,1.25,1.25,1.233333,1.241667,3715500
1991-01-17,1.291667,1.325,1.283333,1.3,7759500
1991-01-18,1.283333,1.3,1.275,1.283333,2917500
1991-01-21,1.275,1.325,1.275,1.316667,2464500
1991-01-22,1.308333,1.316667,1.283333,1.283333,5022000
1991-01-23,1.291667,1.316667,1.283333,1.316667,1326000
1991-01-24,1.316667,1.341667,1.308333,1.333333,3693000
1991-01-25,1.333333,1.383333,1.333333,1.375,4291500
1991-01-28,1.375,1.408333,1.375,1.4,4306500
1991-01-29,1.391667,1.4,1.375,1.391667,3778500
1991-01-30,1.391667,1.45,1.391667,1.425,5001000
1991-01-31,1.425,1.425,1.375,1.375,3721500
1991-02-01,1.383333,1.416667,1.383333,1.4,4617000
1991-02-04,1.433333,1.466667,1.425,1.45,4870500
1991-02-05,1.458333,1.55,1.458333,1.541667,10416000
1991-02-06,1.533333,1.633333,1.525,1.633333,9804000
1991-02-07,1.616667,1.633333,1.533333,1.533333,10143000
1991-02-08,1.541667,1.566667,1.533333,1.566667,7275000
1991-02-11,1.591667,1.666667,1.591667,1.641667,5145000
1991-02-12,1.583333,1.633333,1.533333,1.566667,5253000
1991-02-13,1.566667,1.633333,1.55,1.616667,6534000
1991-02-14,1.633333,1.65,1.616667,1.641667,3507000
1991-02-15,1.616667,1.658333,1.575,1.658333,3223500
1991-02-19,1.666667,1.683333,1.658333,1.675,4968000
1991-02-20,1.666667,1.666667,1.625,1.633333,3088500
1991-02-21,1.616667,1.616667,1.541667,1.558333,1776000
1991-02-22,1.541667,1.591667,1.541667,1.566667,2556000
1991-02-25,1.583333,1.591667,1.5,1.525,2482500
1991-02-26,1.508333,1.525,1.491667,1.525,1069500
1991-02-27,1.533333,1.583333,1.525,1.566667,2077500
1991-02-28,1.566667,1.583333,1.55,1.566667,3159000
1991-03-01,1.558333,1.566667,1.541667,1.55,1770000
1991-03-04,1.558333,1.558333,1.525,1.525,1323000
1991-03-05,1.516667,1.55,1.5,1.533333,1272000
1991-03-06,1.55,1.558333,1.533333,1.533333,1842000
1991-03-07,1.525,1.525,1.483333,1.5,2184000
1991-03-08,1.508333,1.516667,1.483333,1.483333,4671000
1991-03-11,1.475,1.483333,1.466667,1.483333,1732500
1991-03-12,1.466667,1.475,1.458333,1.466667,2262000
1991-03-13,1.458333,1.483333,1.458333,1.475,1188000
1991-03-14,1.475,1.491667,1.466667,1.475,1476000
1991-03-15,1.475,1.516667,1.475,1.516667,2947500
1991-03-18,1.516667,1.516667,1.483333,1.491667,1651500
1991-03-19,1.491667,1.491667,1.45,1.483333,3259500
1991-03-20,1.433333,1.441667,1.391667,1.4,2149500
1991-03-21,1.416667,1.491667,1.416667,1.491667,3069000
1991-03-22,1.483333,1.483333,1.458333,1.475,3022500
1991-03-25,1.475,1.516667,1.466667,1.491667,1909500
1991-03-26,1.483333,1.508333,1.483333,1.5,1381500
1991-03-27,1.508333,1.583333,1.508333,1.575,5050500
1991-03-28,1.575,1.583333,1.533333,1.541667,1651500
1991-04-01,1.533333,1.541667,1.508333,1.533333,2148000
1991-04-02,1.533333,1.558333,1.525,1.55,1527000
1991-04-03,1.558333,1.558333,1.541667,1.55,1767000
1991-04-04,1.55,1.558333,1.525,1.558333,1197000
1991-04-05,1.566667,1.591667,1.566667,1.575,2386500
1991-04-08,1.566667,1.641667,1.566667,1.633333,3729000
1991-04-09,1.633333,1.666667,1.625,1.625,2550000
1991-04-10,1.608333,1.608333,1.55,1.566667,1701000
1991-04-11,1.55,1.608333,1.55,1.6,1174500
1991-04-12,1.591667,1.616667,1.591667,1.608333,1647000
1991-04-15,1.608333,1.666667,1.608333,1.666667,3711000
1991-04-16,1.7,1.741667,1.691667,1.741667,5149500
1991-04-17,1.741667,1.8,1.733333,1.791667,4444500
1991-04-18,1.775,1.783333,1.75,1.75,2179500
1991-04-19,1.725,1.733333,1.641667,1.7,2436000
1991-04-22,1.675,1.7,1.65,1.658333,1386000
1991-04-23,1.7,1.716667,1.633333,1.658333,1558500
1991-04-24,1.666667,1.7,1.658333,1.7,1189500
1991-04-25,1.691667,1.716667,1.666667,1.666667,1468500
1991-04-26,1.683333,1.708333,1.666667,1.7,1021500
1991-04-29,1.691667,1.708333,1.675,1.7,2148000
1991-04-30,1.691667,1.708333,1.641667,1.675,1201500
1991-05-01,1.675,1.675,1.616667,1.633333,4197000
1991-05-02,1.633333,1.633333,1.591667,1.591667,1146000
1991-05-03,1.591667,1.591667,1.566667,1.566667,2050500
1991-05-06,1.533333,1.583333,1.508333,1.583333,6244500
1991-05-07,1.591667,1.591667,1.575,1.575,372000
1991-05-08,1.566667,1.566667,1.55,1.55,1536000
1991-05-09,1.55,1.558333,1.533333,1.55,1474500
1991-05-10,1.541667,1.541667,1.508333,1.516667,1603500
1991-05-13,1.516667,1.55,1.516667,1.541667,1656000
1991-05-14,1.541667,1.55,1.516667,1.525,1360500
1991-05-15,1.508333,1.508333,1.425,1.45,1306500
1991-05-16,1.466667,1.55,1.466667,1.541667,1686000
1991-05-17,1.516667,1.516667,1.5,1.5,460500
1991-05-20,1.516667,1.533333,1.508333,1.516667,726000
1991-05-21,1.525,1.55,1.516667,1.55,1338000
1991-05-22,1.541667,1.558333,1.533333,1.55,1935000
1991-05-23,1.55,1.558333,1.541667,1.541667,1134000
1991-05-24,1.541667,1.558333,1.541667,1.55,1720500
1991-05-28,1.558333,1.566667,1.525,1.525,1905000
1991-05-29,1.541667,1.541667,1.516667,1.516667,1480500
1991-05-30,1.516667,1.558333,1.5,1.558333,4669500
1991-05-31,1.541667,1.541667,1.508333,1.533333,2779500
1991-06-03,1.525,1.533333,1.475,1.491667,1641000
1991-06-04,1.491667,1.558333,1.483333,1.558333,2313000
1991-06-05,1.558333,1.575,1.541667,1.55,1647000
1991-06-06,1.541667,1.566667,1.541667,1.55,859500
1991-06-07,1.55,1.575,1.525,1.533333,1572000
1991-06-10,1.533333,1.533333,1.483333,1.491667,630000
1991-06-11,1.483333,1.533333,1.483333,1.491667,1446000
1991-06-12,1.491667,1.491667,1.45,1.458333,993000
1991-06-13,1.458333,1.483333,1.441667,1.441667,2154000
1991-06-14,1.441667,1.466667,1.425,1.433333,1231500
1991-06-17,1.441667,1.441667,1.425,1.425,1249500
1991-06-18,1.45,1.458333,1.441667,1.45,1375500
1991-06-19,1.45,1.45,1.366667,1.375,1801500
1991-06-20,1.383333,1.433333,1.375,1.425,3354000
1991-06-21,1.425,1.441667,1.425,1.433333,1690500
1991-06-24,1.433333,1.433333,1.408333,1.408333,1192500
1991-06-25,1.416667,1.416667,1.358333,1.366667,744000
1991-06-26,1.375,1.383333,1.35,1.375,1629000
1991-06-27,1.375,1.466667,1.375,1.458333,1935000
1991-06-28,1.441667,1.45,1.416667,1.45,2224500
1991-07-01,1.466667,1.491667,1.441667,1.45,841500
1991-07-02,1.45,1.458333,1.441667,1.45,2740500
1991-07-03,1.441667,1.441667,1.408333,1.441667,1576500
1991-07-05,1.45,1.475,1.433333,1.441667,1045500
1991-07-08,1.433333,1.45,1.433333,1.45,880500
1991-07-09,1.45,1.458333,1.425,1.425,1537500
1991-07-10,1.416667,1.433333,1.416667,1.416667,988500
1991-07-11,1.425,1.433333,1.408333,1.408333,894000
1991-07-12,1.416667,1.425,1.4,1.416667,558000
1991-07-15,1.425,1.425,1.408333,1.408333,1137000
1991-07-16,1.391667,1.408333,1.383333,1.391667,726000
1991-07-17,1.391667,1.408333,1.383333,1.408333,1095000
1991-07-18,1.408333,1.408333,1.391667,1.4,1755000
1991-07-19,1.408333,1.408333,1.391667,1.4,3153000
1991-07-22,1.391667,1.4,1.383333,1.4,3145500
1991-07-23,1.408333,1.408333,1.4,1.4,2238000
1991-07-24,1.408333,1.416667,1.4,1.408333,2013000
1991-07-25,1.416667,1.433333,1.408333,1.433333,807000
1991-07-26,1.433333,1.483333,1.425,1.483333,2317500
1991-07-29,1.5,1.575,1.5,1.575,5883000
1991-07-30,1.566667,1.608333,1.566667,1.6,3237000
1991-07-31,1.6,1.633333,1.575,1.625,2901000
1991-08-01,1.633333,1.65,1.6,1.608333,6436500
1991-08-02,1.616667,1.633333,1.616667,1.616667,2734500
1991-08-05,1.625,1.625,1.608333,1.616667,1303500
1991-08-06,1.6,1.616667,1.6,1.616667,3748500
1991-08-07,1.608333,1.65,1.608333,1.616667,1663500
1991-08-08,1.625,1.625,1.6,1.6,1990500
1991-08-09,1.608333,1.616667,1.591667,1.6,1593000
1991-08-12,1.575,1.591667,1.558333,1.583333,1069500
1991-08-13,1.591667,1.608333,1.583333,1.591667,2140500
1991-08-14,1.6,1.608333,1.591667,1.6,1384500
1991-08-15,1.6,1.604167,1.591667,1.6,1500000
1991-08-16,1.6,1.616667,1.575,1.575,2488500
1991-08-19,1.516667,1.558333,1.483333,1.55,2362500
1991-08-20,1.55,1.575,1.516667,1.516667,1596000
1991-08-21,1.541667,1.566667,1.525,1.558333,2331000
1991-08-22,1.566667,1.583333,1.55,1.583333,2791500
1991-08-23,1.583333,1.616667,1.575,1.591667,3828000
1991-08-26,1.591667,1.6,1.575,1.591667,876000
1991-08-27,1.583333,1.616667,1.575,1.616667,2110500
1991-08-28,1.616667,1.625,1.6,1.608333,1042500
1991-08-29,1.6,1.608333,1.591667,1.6,1440000
1991-08-30,1.6,1.608333,1.6,1.608333,519000
1991-09-03,1.591667,1.633333,1.591667,1.608333,1923000
1991-09-04,1.6,1.616667,1.591667,1.6,1455000
1991-09-05,1.608333,1.625,1.6,1.6,1342500
1991-09-06,1.591667,1.6,1.591667,1.6,829500
1991-09-09,1.591667,1.6,1.583333,1.591667,807000
1991-09-10,1.583333,1.583333,1.5,1.525,1518000
1991-09-11,1.516667,1.583333,1.516667,1.583333,3523500
1991-09-12,1.591667,1.591667,1.566667,1.583333,1141500
1991-09-13,1.591667,1.616667,1.575,1.6,1774500
1991-09-16,1.583333,1.591667,1.575,1.575,991500
1991-09-17,1.575,1.6,1.566667,1.591667,1986000
1991-09-18,1.591667,1.591667,1.575,1.575,1108500
1991-09-19,1.583333,1.641667,1.583333,1.633333,3226500
