date,open,high,low,close,volume
2005-10-11,25.889999,25.985001,25.725,25.775,339200
2005-10-12,25.865,26.200001,25.865,26.1,559800
2005-10-13,25.915001,25.915001,25.325001,25.790001,497000
2005-10-14,25.785,25.924999,25.475,25.594999,385200
2005-10-17,25.635,25.934999,25.5,25.875,546600
2005-10-18,25.584999,25.674999,25.4,25.625,407000
2005-10-19,25.475,25.975,25.455,25.885,619000
2005-10-20,25.719999,25.975,25.475,25.495001,710200
2005-10-21,25.440001,25.469999,24.950001,25.200001,1178200
2005-10-24,25.075001,25.625,24.99,25.540001,720600
2005-10-25,25.57,25.799999,25.295,25.375,416000
2005-10-26,25.48,25.889999,25.455,25.5,565600
2005-10-27,25.514999,25.844999,25.440001,25.645,785000
2005-10-28,25.66,25.940001,25.52,25.780001,565400
2005-10-31,25.780001,26.299999,25.780001,26.105,655800
2005-11-01,26.110001,26.280001,25.9,26.23,483200
2005-11-02,26.23,26.389999,26.014999,26.235001,541800
2005-11-03,26.42,26.775,26.110001,26.434999,836400
2005-11-04,26.495001,27.184999,26.495001,26.959999,1082400
2005-11-07,26.975,27.625,26.950001,27.575001,1259800
2005-11-08,27.375,27.424999,27.075001,27.24,735000
2005-11-09,27.084999,27.84,27.055,27.725,1314400
2005-11-10,27.75,28.1,27.66,27.99,1267600
2005-11-11,27.969999,27.99,27.790001,27.870001,571600
2005-11-14,27.745001,28.025,27.725,27.870001,975800
2005-11-15,27.875,27.985001,27.615,27.93,1032600
2005-11-16,27.9,28.200001,27.809999,27.91,1004400
2005-11-17,28.035,28.225,27.985001,28.195,887800
2005-11-18,28.115,28.450001,28.049999,28.184999,852000
2005-11-21,28.299999,28.434999,28.155001,28.379999,706600
2005-11-22,28.379999,28.65,28.305,28.584999,1510200
2005-11-23,28.625,28.790001,28.465,28.620001,766000
2005-11-25,29.040001,29.045,28.58,28.85,575600
2005-11-28,28.764999,29.059999,28.715,28.915001,1339000
2005-11-29,28.775,29.155001,28.775,29.035,1666000
2005-11-30,29,29.045,28.73,28.764999,1472200
2005-12-01,28.82,29.42,28.74,29.105,1173000
2005-12-02,29.049999,29.700001,28.84,29.530001,2173800
2005-12-05,29.530001,29.709999,29.375,29.584999,843600
2005-12-06,29.620001,29.790001,29.475,29.5,625600
2005-12-07,29.475,29.584999,29.295,29.32,612200
2005-12-08,29.305,29.405001,29.094999,29.34,561200
2005-12-09,29.299999,29.59,29.139999,29.26,568600
2005-12-12,29.299999,29.445,29.155001,29.334999,620200
2005-12-13,29.334999,29.629999,29.275,29.385,641800
2005-12-14,29.5,29.6,29.440001,29.535,456600
2005-12-15,29.225,29.389999,29.17,29.325001,530000
2005-12-16,29.450001,29.985001,29.450001,29.735001,904200
2005-12-19,29.915001,29.99,29.280001,29.305,496000
2005-12-20,29.4,29.4,29.174999,29.32,904200
2005-12-21,29.35,29.905001,29.325001,29.74,873800
2005-12-22,29.844999,29.885,29.450001,29.450001,968600
2005-12-23,29.41,29.495001,29.145,29.225,763400
2005-12-27,29.125,29.42,29.049999,29.08,302000
2005-12-28,29.215,29.459999,29.184999,29.325001,636800
2005-12-29,29.254999,29.395,29.219999,29.315001,373400
2005-12-30,29.209999,29.445,29.035,29.4,576800
2006-01-03,29.389999,29.99,29.35,29.985001,1389800
2006-01-04,29.945,30.245001,29.865,30.145,729000
2006-01-05,29.799999,29.870001,29.655001,29.805,734000
2006-01-06,29.74,30.450001,29.74,30.334999,972600
2006-01-09,30.075001,30.325001,29.905001,30.030001,735200
2006-01-10,30.014999,30.455,30.01,30.360001,623000
2006-01-11,30.450001,30.915001,30.395,30.584999,884200
2006-01-12,30.549999,30.665001,29.889999,29.959999,787200
2006-01-13,29.035,30.365,29.035,30.084999,520000
2006-01-17,30,30,29.655001,29.790001,517200
2006-01-18,29.25,29.42,29.08,29.325001,1178200
2006-01-19,29.375,29.495001,29.115,29.385,571600
2006-01-20,29.575001,29.889999,29.469999,29.469999,718400
2006-01-23,29.639999,30.025,29.51,29.799999,827600
2006-01-24,29.59,29.860001,29.57,29.674999,707600
2006-01-25,29.85,30.065001,29.77,29.870001,610400
2006-01-26,29.875,30.065001,29.815001,30.065001,593200
2006-01-27,30.02,30.235001,29.945,30.049999,595000
2006-01-30,30.125,30.379999,29.924999,29.950001,694200
2006-01-31,29.834999,30.605,29.834999,30.475,907600
2006-02-01,30.290001,30.5,30.225,30.424999,525600
2006-02-02,30.115,30.834999,30.08,30.620001,825800
2006-02-03,30.379999,30.59,30.305,30.525,568000
2006-02-06,30.535,30.695,30.445,30.65,506800
2006-02-07,30.424999,30.594999,30.264999,30.355,446600
2006-02-08,30.375,30.424999,29.945,30.235001,788800
2006-02-09,30.379999,30.9,30.33,30.75,1005400
2006-02-10,31.51,31.950001,31.125,31.549999,1427400
2006-02-13,31.25,31.725,31.105,31.625,718800
2006-02-14,31.91,32.275002,31.620001,32.029999,983200
2006-02-15,31.945,32.125,31.764999,31.940001,528200
2006-02-16,31.655001,31.790001,31.379999,31.65,621400
2006-02-17,31.700001,31.965,31.625,31.934999,497000
2006-02-21,31.785,31.785,31.440001,31.540001,680600
2006-02-22,31.450001,31.860001,31.445,31.83,560000
2006-02-23,31.75,31.754999,31.504999,31.51,515000
2006-02-24,31.475,31.805,31.475,31.684999,477200
2006-02-27,31.719999,32.209999,31.719999,32.064999,621400
2006-02-28,31.924999,32.169998,31.790001,31.969999,599400
2006-03-01,31.950001,32.134998,31.84,31.995001,456000
2006-03-02,32.215,32.685001,32.07,32.400002,982800
2006-03-03,32.360001,32.705002,32.310001,32.639999,564600
2006-03-06,32.634998,32.634998,32.240002,32.505001,662400
2006-03-07,32.125,32.355,31.975,32.330002,640000
2006-03-08,32.07,32.235001,31.889999,32.035,362200
2006-03-09,31.924999,31.975,31.799999,31.9,428600
2006-03-10,31.790001,32.154999,31.75,32.02,431600
2006-03-13,32.009998,32.174999,31.809999,32.174999,467800
2006-03-14,32.095001,32.48,32.025002,32.205002,435600
2006-03-15,32.264999,32.369999,32.064999,32.235001,444600
2006-03-16,32.240002,32.459999,32.174999,32.365002,473800
2006-03-17,32.375,32.380001,31.959999,31.98,521600
2006-03-20,31.955,32.294998,31.860001,32.195,522400
2006-03-21,32.189999,32.189999,31.950001,32.095001,387600
2006-03-22,32.095001,32.139999,31.834999,32.055,656000
2006-03-23,31.915001,31.995001,31.655001,31.875,381000
2006-03-24,31.709999,32.064999,31.695,31.775,420400
2006-03-27,31.6,31.745001,31.540001,31.655001,685800
2006-03-28,31.450001,31.68,31.299999,31.530001,1078000
2006-03-29,31.450001,31.594999,31.299999,31.575001,809400
2006-03-30,31.775,32.084999,31.775,31.879999,505600
2006-03-31,31.645,31.68,31.375,31.385,603200
2006-04-03,31.365,31.605,31.305,31.375,592200
2006-04-04,31.440001,31.565001,31.309999,31.549999,625400
2006-04-05,31.424999,31.895,31.424999,31.860001,481800
2006-04-06,31.915001,32.240002,31.844999,32.195,569600
2006-04-07,32.32,32.450001,32.185001,32.305,759000
2006-04-10,32.345001,32.5,32.32,32.395,714800
2006-04-11,32.424999,32.435001,32.220001,32.285,944800
2006-04-12,32.209999,32.470001,32.125,32.41,839400
2006-04-13,32.25,32.32,32.029999,32.23,318400
2006-04-17,32.075001,32.395,32.075001,32.110001,377200
2006-04-18,32.139999,32.334999,31.955,32.215,525800
2006-04-19,32.125,32.285,32.029999,32.215,618000
2006-04-20,32.095001,32.400002,32.095001,32.169998,464200
2006-04-21,32.355,32.494999,32.224998,32.310001,461000
2006-04-24,32.264999,32.27,32.060001,32.139999,468600
2006-04-25,32.200001,32.705002,32.200001,32.634998,595600
2006-04-26,32.825001,33,32.68,32.764999,480600
2006-04-27,32.68,32.84,32.505001,32.799999,565400
2006-04-28,32.834999,32.900002,32.48,32.645,581000
2006-05-01,32.785,32.855,31.924999,32.154999,754600
2006-05-02,32.224998,32.525002,32.169998,32.470001,447800
2006-05-03,32.474998,32.674999,32.384998,32.615002,815200
2006-05-04,32.34,32.880001,32.200001,32.215,966600
2006-05-05,32.150002,32.650002,32.150002,32.560001,747400
2006-05-08,32.994999,33,32.66,32.830002,1051800
2006-05-09,33.009998,33.200001,32.73,32.82,893400
2006-05-10,33,33.235001,32.775002,32.84,1200800
2006-05-11,33.044998,33.044998,32.459999,32.599998,707800
2006-05-12,32.424999,32.634998,32.25,32.474998,659800
2006-05-15,32.200001,32.595001,32.174999,32.595001,676400
2006-05-16,32.700001,33.134998,32.700001,33.035,1024000
2006-05-17,32.990002,32.994999,32.375,32.584999,1061800
2006-05-18,32.59,32.625,32.075001,32.290001,930400
2006-05-19,32.165001,32.785,32.16,32.555,735200
2006-05-22,32.555,32.595001,32.215,32.330002,546400
2006-05-23,32.389999,32.919998,32.290001,32.455002,1031200
2006-05-24,32.459999,32.865002,32.049999,32.759998,712400
2006-05-25,33,33.564999,32.970001,33.415001,924200
2006-05-26,33.5,33.630001,33.290001,33.450001,547600
2006-05-30,33.474998,33.610001,33.080002,33.27,656400
2006-05-31,33.279999,33.445,32.895,33.049999,808000
2006-06-01,32.654999,33.424999,32.654999,33.415001,645600
2006-06-02,33.349998,33.619999,33.25,33.485001,644400
2006-06-05,33.48,33.48,32.93,32.98,696600
2006-06-06,32.77,33.23,32.419998,33.18,897900
2006-06-07,33.18,33.380001,33.040001,33.23,684800
2006-06-08,32.990002,33.080002,32.509998,32.830002,758500
2006-06-09,33.150002,33.400002,33,33.09,523900
2006-06-12,33.09,33.43,32.849998,33.139999,834300
2006-06-13,33.150002,33.200001,31.76,31.889999,1205200
2006-06-14,31.940001,32.150002,30.629999,31.1,1360700
2006-06-15,31.280001,31.780001,30.93,31.690001,1363500
2006-06-16,31.540001,31.950001,31.42,31.469999,839400
2006-06-19,31.35,31.969999,31.129999,31.58,1139500
2006-06-20,31.790001,31.950001,31.25,31.290001,872900
2006-06-21,31.5,31.92,31.26,31.459999,616500
2006-06-22,31.049999,31.379999,30.65,30.799999,733600
2006-06-23,30.530001,30.99,30.049999,30.73,758200
2006-06-26,30.969999,31.43,30.77,31.110001,789100
2006-06-27,31.25,31.389999,30.83,31.07,675200
2006-06-28,31.129999,31.389999,30.870001,31.09,558600
2006-06-29,31.129999,32.23,31.129999,31.93,942500
2006-06-30,32.279999,32.509998,31.530001,31.77,839600
2006-07-03,30.879999,32.02,29.950001,31.950001,1138800
2006-07-05,32.459999,32.68,32.029999,32.209999,949900
2006-07-06,31.969999,32.599998,31.969999,32.110001,761700
2006-07-07,32.119999,32.610001,31.889999,32.59,800300
2006-07-10,32.57,32.779999,32.23,32.759998,826700
2006-07-11,32.669998,32.889999,32.560001,32.66,565500
2006-07-12,32.630001,32.790001,32.279999,32.389999,495100
2006-07-13,31.93,32.169998,31.6,31.620001,680600
2006-07-14,31.690001,31.75,31.16,31.459999,523300
2006-07-17,31.459999,31.6,31.17,31.209999,530000
2006-07-18,31.17,31.43,31.02,31.32,610000
2006-07-19,31.120001,32.080002,31.120001,31.85,595200
2006-07-20,32.029999,32.16,31.5,31.52,655800
2006-07-21,32,32,31.41,31.549999,421400
2006-07-24,31.469999,31.790001,31.41,31.690001,380300
2006-07-25,31.74,31.98,31.6,31.780001,621200
2006-07-26,31.790001,32.290001,31.639999,32.209999,702600
2006-07-27,32.200001,32.5,31.17,31.209999,861300
2006-07-28,31.459999,32.029999,31.459999,31.92,530800
2006-07-31,32.040001,32.09,31.57,31.68,619200
2006-08-01,31.65,31.790001,31.34,31.629999,383500
2006-08-02,31.709999,31.9,31.559999,31.74,374400
2006-08-03,31.620001,32.130001,31.209999,31.290001,642300
2006-08-04,31.34,31.690001,30.52,30.950001,950000
2006-08-07,30.950001,31.049999,30.59,30.879999,857200
2006-08-08,31.15,31.58,30.77,31.33,931600
2006-08-09,31.549999,31.99,31.459999,31.709999,844000
2006-08-10,31.620001,31.82,31.5,31.65,520700
2006-08-11,31.6,32,31.6,31.959999,548900
2006-08-14,32,32.02,31.23,31.51,572100
2006-08-15,31.77,32.220001,31.65,32.220001,498500
2006-08-16,32.52,32.540001,32.169998,32.240002,385400
2006-08-17,32.169998,32.490002,32.139999,32.349998,459400
2006-08-18,32.349998,32.450001,32.02,32.119999,513600
2006-08-21,32.18,32.419998,32.18,32.369999,582100
2006-08-22,32.34,32.549999,32.220001,32.380001,496100
2006-08-23,32.400002,33.130001,32.299999,32.98,852500
2006-08-24,32.959999,32.990002,32.419998,32.490002,575000
2006-08-25,32.599998,32.650002,32.439999,32.48,319300
2006-08-28,32.5,32.98,32.490002,32.900002,482800
2006-08-29,32.91,33,32.419998,32.66,611900
2006-08-30,32.639999,32.799999,32.529999,32.77,386700
2006-08-31,32.91,32.950001,32.619999,32.650002,471900
2006-09-01,32.779999,32.970001,32.66,32.880001,455700
2006-09-05,32.689999,32.830002,32.549999,32.799999,406100
2006-09-06,32.799999,32.799999,32.549999,32.549999,537600
2006-09-07,32.419998,32.52,32.139999,32.43,376300
2006-09-08,32.299999,32.34,32.09,32.18,326500
2006-09-11,32.080002,32.139999,31.57,31.59,765400
2006-09-12,31.709999,32.099998,31.709999,31.98,749800
2006-09-13,31.84,32.02,31.4,32.009998,602300
2006-09-14,32.060001,32.5,32.060001,32.220001,805500
2006-09-15,32.200001,32.52,32.099998,32.220001,597900
2006-09-18,32.189999,32.27,31.950001,32.220001,417000
2006-09-19,32.18,32.299999,32,32.16,522800
2006-09-20,32.360001,32.799999,32.169998,32.299999,680000
2006-09-21,32.310001,32.610001,32.200001,32.240002,458500
2006-09-22,32.25,32.41,32.150002,32.389999,389200
2006-09-25,32.389999,33.27,32.389999,33.16,1439000
2006-09-26,33.16,33.16,32.560001,32.610001,698200
2006-09-27,32.650002,32.77,32.32,32.509998,440600
2006-09-28,32.5,32.84,32.459999,32.740002,571900
2006-09-29,32.41,32.509998,32.25,32.259998,393500
2006-10-02,32.23,32.77,32.07,32.75,559500
2006-10-03,32.41,32.560001,32.200001,32.27,513000
2006-10-04,32.150002,32.610001,32.099998,32.599998,525000
2006-10-05,32.77,32.82,32.189999,32.27,506100
2006-10-06,32.279999,32.279999,31.950001,32.029999,522900
2006-10-09,32,32.200001,31.91,32.099998,233200
2006-10-10,32.049999,32.23,31.629999,31.77,536700
2006-10-11,31.65,31.76,31.120001,31.190001,852500
2006-10-12,31.49,31.65,31.379999,31.65,824600
2006-10-13,31.639999,32.259998,31.58,32.049999,690000
2006-10-16,32.150002,32.34,32.02,32.259998,1031500
2006-10-17,32.09,32.48,31.99,32.43,1335500
2006-10-18,32.599998,32.650002,32.07,32.18,753200
2006-10-19,32.25,32.360001,31.959999,32.32,492600
2006-10-20,32.599998,32.610001,32.18,32.330002,360400
2006-10-23,32.419998,32.599998,32.220001,32.580002,572500
2006-10-24,32.360001,32.400002,32.049999,32.32,1192300
2006-10-25,32.310001,32.59,31.92,32.529999,585400
2006-10-26,32.400002,32.849998,32.290001,32.720001,604200
2006-10-27,32.650002,32.779999,32.540001,32.57,396100
2006-10-30,32.380001,32.490002,32.200001,32.299999,486200
2006-10-31,32.290001,32.59,32.23,32.43,706200
2006-11-01,32.27,32.560001,32.080002,32.310001,1172300
2006-11-02,32.380001,33.860001,32.299999,33.689999,1747700
2006-11-03,33.689999,34.029999,33.18,33.619999,870500
2006-11-06,33.869999,33.889999,33.540001,33.599998,714000
2006-11-07,33.619999,33.810001,33.310001,33.41,577200
2006-11-08,33.299999,33.700001,33.25,33.630001,386700
2006-11-09,33.529999,33.669998,33.380001,33.529999,386800
2006-11-10,33.639999,34.27,33.18,33.75,1055000
2006-11-13,33.470001,33.509998,33.200001,33.25,466800
2006-11-14,33.41,33.450001,33.07,33.360001,340900
2006-11-15,33.389999,33.849998,33.330002,33.790001,579800
2006-11-16,33.93,33.93,33.560001,33.59,399900
2006-11-17,33.619999,33.66,33.27,33.43,475800
2006-11-20,33.25,33.389999,33.099998,33.189999,428200
2006-11-21,33.290001,33.459999,32.939999,33.290001,787100
2006-11-22,33.25,33.540001,33.23,33.330002,377700
2006-11-24,33.75,33.869999,33.540001,33.720001,336100
2006-11-27,33.720001,33.84,33.23,33.439999,552900
2006-11-28,33.299999,33.68,33.23,33.279999,533500
2006-11-29,33.330002,33.419998,33.119999,33.349998,343400
2006-11-30,33.279999,33.490002,33.080002,33.119999,371900
2006-12-01,33.130001,33.220001,32.869999,33.009998,887100
2006-12-04,33.099998,33.57,33.040001,33.560001,532700
2006-12-05,33.52,33.779999,33.389999,33.720001,506400
2006-12-06,33.720001,33.939999,33.490002,33.689999,627000
2006-12-07,33.700001,33.860001,33.5,33.790001,757100
2006-12-08,33.82,34.040001,33.68,33.98,871500
2006-12-11,33.98,34.09,33.84,33.900002,517300
2006-12-12,33.700001,33.990002,33.540001,33.84,537300
2006-12-13,33.950001,34.200001,33.540001,33.709999,547400
2006-12-14,33.639999,34.110001,33.560001,34.02,625000
2006-12-15,34.029999,34.279999,33.700001,33.77,447800
2006-12-18,33.66,33.959999,33.27,33.450001,712000
2006-12-19,33.439999,33.959999,33.389999,33.93,812500
2006-12-20,34,34.48,34,34.169998,1051500
2006-12-21,34.060001,34.080002,33.799999,33.900002,945200
2006-12-22,33.869999,33.93,33.560001,33.630001,398100
2006-12-26,33.529999,33.73,33.52,33.610001,253600
2006-12-27,33.57,34.099998,33.57,34.009998,1002900
2006-12-28,33.900002,34.099998,33.900002,34,878400
2006-12-29,33.099998,34.049999,33.099998,33.790001,443600
2007-01-03,33.82,34.139999,33.200001,33.740002,1369800
2007-01-04,33.77,33.93,33.560001,33.77,1374600
2007-01-05,33.630001,33.650002,33.23,33.419998,596500
2007-01-08,33.330002,33.580002,33.189999,33.43,661700
2007-01-09,33.419998,33.59,33.110001,33.189999,912600
2007-01-10,33.200001,33.25,32.959999,33.18,524600
2007-01-11,33.139999,33.34,33,33.099998,728400
2007-01-12,33.25,33.91,33.200001,33.639999,832200
2007-01-16,33.73,34,33.490002,33.57,638700
2007-01-17,33.599998,33.599998,33.25,33.360001,473200
2007-01-18,33.200001,33.52,33.200001,33.32,473800
2007-01-19,33.400002,33.77,33.310001,33.630001,530600
2007-01-22,33.650002,33.740002,33.41,33.439999,594400
2007-01-23,33.439999,33.799999,33.220001,33.689999,632900
2007-01-24,33.52,33.950001,33.52,33.900002,387600
2007-01-25,33.939999,34.099998,33.48,33.52,528800
2007-01-26,33.700001,33.740002,33.48,33.619999,441800
2007-01-29,33.650002,33.720001,33.310001,33.360001,423700
2007-01-30,33.330002,33.439999,33.189999,33.389999,495700
2007-01-31,33.389999,33.900002,33.259998,33.709999,543700
2007-02-01,33.810001,34.5,33.650002,34.349998,1020500
2007-02-02,34.400002,34.490002,33.959999,34.029999,569700
2007-02-05,33.939999,34.549999,33.849998,34.5,679000
2007-02-06,34.34,34.639999,34.34,34.59,548000
2007-02-07,34.639999,35,34.560001,34.619999,645700
2007-02-08,34.419998,34.790001,34.27,34.77,491900
2007-02-09,34.93,35.029999,34.549999,34.599998,652400
2007-02-12,34.849998,34.91,34.450001,34.610001,871400
2007-02-13,34.799999,35.450001,34.700001,34.880001,719800
2007-02-14,34.880001,34.900002,34.200001,34.400002,902000
2007-02-15,34.599998,34.779999,34.360001,34.709999,1023600
2007-02-16,34.700001,34.790001,34.59,34.779999,278800
2007-02-20,34.619999,34.939999,34.459999,34.790001,596600
2007-02-21,35.049999,35.07,34.82,34.860001,535000
2007-02-22,34.740002,34.740002,34.439999,34.52,479900
2007-02-23,34.720001,34.77,34.470001,34.540001,464400
2007-02-26,34.669998,34.77,34.5,34.650002,398300
2007-02-27,34.450001,34.48,33.18,33.540001,753400
2007-02-28,33.450001,33.720001,33.099998,33.57,1049700
2007-03-01,33.060001,33.66,32.43,33.389999,860700
2007-03-02,33.369999,33.75,33.150002,33.330002,583700
2007-03-05,32.790001,33.259998,32.66,32.970001,651300
2007-03-06,33.200001,33.560001,33.200001,33.52,693900
2007-03-07,33.529999,33.529999,33.189999,33.439999,542700
2007-03-08,33.43,33.830002,33.43,33.700001,511600
2007-03-09,34.040001,34.34,33.990002,34.259998,739700
2007-03-12,34.259998,34.380001,34.080002,34.34,413300
2007-03-13,34.259998,34.349998,33.389999,33.41,512900
2007-03-14,33.150002,33.279999,32.720001,33.169998,624700
2007-03-15,33.310001,33.43,32.900002,33.279999,526200
2007-03-16,33.349998,33.77,33.25,33.400002,466600
2007-03-19,33.75,34.02,33.700001,33.91,790000
2007-03-20,34.119999,34.400002,33.98,34.200001,578800
2007-03-21,34.259998,34.939999,34.259998,34.889999,716500
2007-03-22,34.810001,34.939999,34.099998,34.110001,778900
2007-03-23,34.16,34.57,34.16,34.549999,619800
2007-03-26,34.68,34.810001,34.279999,34.700001,632800
2007-03-27,34.779999,34.799999,34.400002,34.57,509900
2007-03-28,34.400002,34.400002,34.07,34.119999,496900
2007-03-29,34.400002,34.549999,34.290001,34.5,411000
2007-03-30,34.529999,34.669998,34.389999,34.450001,473200
2007-04-02,34.450001,34.689999,34.369999,34.650002,466900
2007-04-03,34.73,35.07,34.509998,34.869999,685800
2007-04-04,34.73,35.080002,34.610001,35.009998,452000
2007-04-05,35.330002,35.330002,35.049999,35.27,367500
2007-04-09,35.18,35.5,35.18,35.400002,564500
2007-04-10,35.459999,35.48,34.950001,35,543600
2007-04-11,35.200001,35.380001,34.869999,35.34,784900
2007-04-12,35.290001,35.84,35.040001,35.619999,816800
2007-04-13,35.5,35.57,35.150002,35.380001,411600
2007-04-16,35.599998,35.779999,35.450001,35.529999,475900
2007-04-17,35.68,35.75,35.540001,35.66,356100
2007-04-18,35.66,36.400002,35.57,36.380001,802900
2007-04-19,36.139999,36.310001,36.040001,36.060001,459600
2007-04-20,36.369999,36.610001,36.18,36.259998,373700
2007-04-23,36.189999,36.32,35.880001,35.93,425700
2007-04-24,35.810001,35.93,35.669998,35.759998,393100
2007-04-25,35.91,36.279999,35.779999,36.259998,396100
2007-04-26,35.889999,36.07,35.779999,35.779999,438900
2007-04-27,35.849998,36.240002,35.650002,36.150002,465000
2007-04-30,36.450001,36.639999,36.07,36.110001,663100
2007-05-01,36.349998,36.43,35.619999,35.75,726100
2007-05-02,35.509998,36.470001,35.23,36.419998,831900
2007-05-03,36.380001,36.540001,35.860001,35.860001,671400
2007-05-04,35.91,36.110001,35.720001,35.759998,649200
2007-05-07,35.880001,36.16,35.580002,35.84,670000
2007-05-08,35.84,36.02,35.52,35.950001,509900
2007-05-09,35.869999,35.869999,35.560001,35.68,492400
2007-05-10,35.560001,35.669998,35.25,35.529999,581300
2007-05-11,35.220001,35.439999,35.110001,35.41,503000
2007-05-14,35.41,35.610001,35.349998,35.43,412900
2007-05-15,35.610001,35.970001,35.57,35.889999,783300
2007-05-16,35.77,36.220001,35.75,36.18,675000
2007-05-17,36.25,36.389999,36.110001,36.349998,719000
2007-05-18,36.509998,36.549999,36.16,36.310001,457300
2007-05-21,36.220001,36.400002,36.09,36.16,471600
2007-05-22,36.299999,36.540001,36.259998,36.34,377700
2007-05-23,36.549999,36.75,36.419998,36.540001,493100
2007-05-24,36.650002,36.790001,36.419998,36.57,899700
2007-05-25,36.73,37.259998,36.73,37.130001,804800
2007-05-29,37.669998,37.790001,37.360001,37.360001,701900
2007-05-30,37.330002,37.419998,37.16,37.360001,415500
2007-05-31,37.459999,37.599998,37.279999,37.360001,363500
2007-06-01,37.41,37.759998,37.349998,37.689999,507800
2007-06-04,37.669998,37.669998,37.139999,37.369999,589900
2007-06-05,37.369999,37.470001,36.950001,36.959999,535900
2007-06-06,37.099998,37.099998,36.52,36.709999,523700
2007-06-07,36.599998,36.799999,35.919998,36.080002,688800
2007-06-08,36.09,36.529999,36.080002,36.299999,441500
2007-06-11,36.310001,36.529999,36.189999,36.360001,492000
2007-06-12,36.220001,36.950001,36.049999,36.25,686700
2007-06-13,36.27,36.790001,36.200001,36.77,470000
2007-06-14,36.75,36.959999,36.310001,36.580002,434200
2007-06-15,36.790001,37.040001,36.580002,36.82,365900
2007-06-18,36.630001,36.82,36.5,36.779999,382400
2007-06-19,36.93,37.5,36.919998,37.169998,723700
2007-06-20,37.150002,37.549999,36.959999,37.029999,574200
2007-06-21,36.880001,36.959999,36.419998,36.610001,600700
2007-06-22,36.68,36.860001,36.360001,36.84,532400
2007-06-25,36.689999,37.32,36.689999,36.860001,1133000
2007-06-26,37.029999,37.32,36.66,36.720001,599300
2007-06-27,36.549999,36.700001,36.209999,36.57,674600
2007-06-28,36.759998,37.360001,36.759998,37.150002,631400
2007-06-29,37.049999,37.43,36.900002,37.32,641200
2007-07-02,37.32,37.419998,37.119999,37.139999,333300
2007-07-03,37.73,37.73,37.419998,37.459999,372300
2007-07-05,37.630001,37.650002,36.98,37.380001,673100
2007-07-06,37.34,37.599998,37.310001,37.5,522500
2007-07-09,37.529999,37.709999,37.470001,37.48,486200
2007-07-10,37.299999,37.66,37.200001,37.470001,801800
2007-07-11,37.23,37.380001,37.07,37.299999,501800
2007-07-12,37.43,38.150002,37.369999,38.119999,681500
2007-07-13,38.029999,38.52,37.990002,38.34,957800
2007-07-16,38.27,38.580002,38.18,38.459999,1062900
2007-07-17,38.400002,38.740002,38.400002,38.540001,500900
2007-07-18,38.540001,38.75,38.200001,38.75,766600
2007-07-19,38.740002,38.889999,38.490002,38.75,480900
2007-07-20,38.599998,38.959999,38.330002,38.369999,675300
2007-07-23,38.470001,38.73,38.189999,38.41,529900
2007-07-24,38.52,38.619999,37.790001,37.93,829700
2007-07-25,37.939999,38.619999,37.68,38.43,998500
2007-07-26,37.740002,37.959999,36.98,37.240002,1252900
2007-07-27,36.93,37.209999,36.34,36.419998,1016500
2007-07-30,36.459999,36.599998,36.27,36.380001,927500
2007-07-31,36.799999,36.950001,36.209999,36.540001,1612100
2007-08-01,36.34,36.98,35.619999,36.869999,1109700
2007-08-02,37.400002,37.66,37.080002,37.59,802900
2007-08-03,37.439999,37.48,36.66,36.66,1114300
2007-08-06,36.669998,37.450001,36.02,37.439999,816800
2007-08-07,37.349998,37.919998,36.939999,37.610001,1299700
2007-08-08,37.860001,38.860001,37.860001,38.779999,1379000
2007-08-09,37.889999,39.080002,37.73,37.810001,1920400
2007-08-10,37.630001,38.16,37.169998,37.91,1447500
2007-08-13,38.200001,38.389999,37.509998,37.52,984800
2007-08-14,37.299999,37.439999,36.189999,36.240002,1105600
2007-08-15,35.720001,36.93,35.66,35.970001,910300
2007-08-16,35.759998,36.110001,33.689999,35.16,2216800
2007-08-17,36.490002,37.240002,35.860001,36.540001,1253600
2007-08-20,36.970001,37.540001,36.330002,37.310001,1192500
2007-08-21,37.490002,37.869999,37.41,37.57,736600
2007-08-22,37.990002,38.240002,37.540001,37.889999,625000
2007-08-23,38.259998,38.599998,38.02,38.459999,969200
2007-08-24,38.740002,38.880001,38.009998,38.52,1135000
2007-08-27,38.5,38.68,38.23,38.450001,661800
2007-08-28,37.990002,38.5,37.439999,37.48,812500
2007-08-29,37.82,38.57,37.630001,38.470001,606900
2007-08-30,38.119999,38.689999,38.040001,38.380001,704700
2007-08-31,38.75,38.93,38.389999,38.849998,645300
2007-09-04,38.939999,39.060001,38.630001,38.959999,718900
2007-09-05,38.540001,39.099998,38.540001,38.709999,684700
2007-09-06,38.73,38.75,38.299999,38.650002,558000
2007-09-07,38.25,38.740002,38.080002,38.279999,531100
2007-09-10,38.279999,38.490002,38.099998,38.23,545300
2007-09-11,38.700001,38.900002,38.330002,38.700001,553200
2007-09-12,38.580002,38.950001,38.57,38.869999,478400
2007-09-13,38.939999,39.330002,38.82,38.919998,553100
2007-09-14,38.889999,39.599998,38.889999,39.470001,628800
2007-09-17,39.48,39.77,39.220001,39.52,583000
2007-09-18,39.529999,40.43,39.470001,40.290001,721200
2007-09-19,40.220001,40.540001,40.049999,40.200001,909000
2007-09-20,40.810001,40.810001,40.110001,40.349998,865900
