date,open,high,low,close,volume
2003-04-16,19.4,19.92,17.76,17.76,762325
2003-04-17,18.16,18.4,17.959999,18.32,55175
2003-04-21,18.6,18.719999,18.08,18.559999,57950
2003-04-22,18.4,20,18.4,19.92,138600
2003-04-23,19.76,20.16,19.559999,20,78975
2003-04-24,19.799999,20.120001,19.32,19.68,75950
2003-04-25,19.639999,19.639999,18.76,19.16,79825
2003-04-28,19.120001,20.4,18.959999,20.4,150375
2003-04-29,19.84,21.84,19.799999,20.120001,232775
2003-04-30,20.08,21.4,19.16,20.52,339200
2003-05-01,20.24,20.92,19.719999,20.4,135075
2003-05-02,20.4,21.280001,20.360001,21.200001,144125
2003-05-05,21.440001,24.360001,21.4,23.799999,555900
2003-05-06,23.959999,25.440001,23.959999,24.48,405300
2003-05-07,24.4,25.6,23.48,25.360001,469650
2003-05-08,25.08,27.68,23.639999,27.639999,737875
2003-05-09,27.76,29.48,26.799999,29.280001,737025
2003-05-12,28.76,30.719999,28.719999,29.84,745725
2003-05-13,29.200001,30.639999,29.16,29.879999,427700
2003-05-14,29.84,31,29.24,29.719999,457675
2003-05-15,29.799999,32.400002,29.6,32.119999,592775
2003-05-16,31.200001,32,30,31.68,629725
2003-05-19,31.24,31.48,30.52,30.84,324700
2003-05-20,30.799999,31.6,28.24,29.200001,375300
2003-05-21,28.280001,30.24,28.16,29.6,312425
2003-05-22,29.6,31.16,29.4,30.84,271500
2003-05-23,31,32.119999,30.719999,32,314275
2003-05-27,31.799999,32.880001,31.639999,32.799999,273000
2003-05-28,35.200001,36.919998,34.040001,36.599998,1613175
2003-05-29,36.959999,37.16,34.599998,35.080002,566525
2003-05-30,34.68,34.84,30.799999,31.84,890200
2003-06-02,31.16,33.759998,31,32.400002,445675
2003-06-03,32.16,32.52,31.360001,31.639999,185225
2003-06-04,31.24,33,31.200001,32.759998,187000
2003-06-05,32.959999,33.48,32,32.959999,140400
2003-06-06,33.799999,34.400002,32.200001,32.200001,299600
2003-06-09,32.919998,33,30.52,30.84,230250
2003-06-10,31.440001,31.639999,29.6,29.719999,340875
2003-06-11,29.200001,29.32,27.559999,27.959999,1478975
2003-06-12,28,28.08,26.719999,27.32,1197175
2003-06-13,27.280001,27.6,26.4,26.559999,417600
2003-06-16,26.48,26.799999,25.280001,26.040001,924625
2003-06-17,27.16,27.200001,25.52,25.6,513450
2003-06-18,25.639999,26.719999,24.84,25.360001,497600
2003-06-19,25.4,26,24.4,24.6,322275
2003-06-20,25.68,25.879999,24.6,24.959999,458650
2003-06-23,25.040001,25.280001,22.879999,24.040001,574775
2003-06-24,24.120001,24.76,23.68,24.32,360175
2003-06-25,24.52,26.559999,24.4,25.76,666775
2003-06-26,26.52,27.200001,26.200001,27.16,465775
2003-06-27,27.4,27.48,24.719999,25.360001,384575
2003-06-30,28.32,28.6,26.879999,27.040001,1134275
2003-07-01,25.879999,27,25.68,26.6,382400
2003-07-02,27.08,28.4,26.799999,28.4,372375
2003-07-03,28.040001,28.360001,27.4,27.92,168200
2003-07-07,28,29.08,28,29,344600
2003-07-08,28.799999,30.959999,28.4,30.76,514725
2003-07-09,30.040001,30.879999,28.959999,29.52,392450
2003-07-10,28.440001,28.68,26.08,26.120001,812900
2003-07-11,26.24,27.719999,26.24,27.559999,314150
2003-07-14,28,29.799999,27.440001,27.879999,372600
2003-07-15,29,29,26.6,26.68,424400
2003-07-16,27.120001,27.280001,25.200001,25.68,396825
2003-07-17,25.24,26.280001,24.4,25.360001,291975
2003-07-18,26,26.959999,25.48,26.4,253675
2003-07-21,26.440001,27,26.4,26.719999,286725
2003-07-22,27,27.959999,26.6,27.68,361925
2003-07-23,28,28.200001,27.32,27.440001,132525
2003-07-24,26.16,26.719999,23.6,24.48,630775
2003-07-25,24.16,24.959999,23.799999,24.52,250975
2003-07-28,24.559999,24.959999,23.879999,24,204825
2003-07-29,24.639999,24.639999,23.4,23.76,267325
2003-07-30,23.76,24.200001,23.16,23.559999,160375
2003-07-31,23.6,23.719999,22.040001,23,380425
2003-08-01,22.799999,23.4,22.68,22.68,91275
2003-08-04,22.040001,23,21.6,21.68,187250
2003-08-05,22.559999,22.6,20.959999,21.200001,250225
2003-08-06,21.68,22.16,20.4,20.6,347500
2003-08-07,20.799999,21.280001,20.200001,20.360001,253475
2003-08-08,20.92,21.280001,20.4,21.200001,133800
2003-08-11,22.92,24,22.120001,23.959999,519000
2003-08-12,24.24,24.6,23.24,23.68,284300
2003-08-13,24,24.24,23.4,23.959999,133125
2003-08-14,23.92,24.16,23.4,23.92,138375
2003-08-15,24.200001,24.200001,23.719999,24.040001,99125
2003-08-18,25,25.799999,24.68,25.48,467025
2003-08-19,25.799999,25.799999,24.879999,25.6,290675
2003-08-20,25.120001,25.719999,24.92,25.6,196700
2003-08-21,25.559999,27.200001,25.200001,27.120001,472875
2003-08-22,27.280001,27.92,25.799999,27.040001,379125
2003-08-25,26.280001,26.52,24.84,24.879999,269575
2003-08-26,24.799999,24.799999,24,24.280001,433125
2003-08-27,24.4,25.200001,24.040001,24.639999,326975
2003-08-28,24.92,25.120001,24.559999,24.959999,187675
2003-08-29,24.799999,25.32,24.52,25.280001,183800
2003-09-02,25,25.639999,24.360001,25.4,393975
2003-09-03,25.32,26.280001,24.719999,26.040001,381000
2003-09-04,26.280001,27.84,25.24,27.4,676150
2003-09-05,27.200001,27.76,26.040001,26.879999,370725
2003-09-08,27,27.6,26.440001,26.879999,397300
2003-09-09,27.280001,29.799999,27.24,29.280001,1263425
2003-09-10,29.52,29.6,27.200001,27.48,479075
2003-09-11,27.200001,28.52,27.16,27.76,204775
2003-09-12,27.48,27.6,26.32,27.6,361825
2003-09-15,26.84,28.280001,26.68,26.68,135275
2003-09-16,26.879999,27.719999,26.280001,27.52,309325
2003-09-17,27.24,29,26.959999,28.799999,515900
2003-09-18,29.08,29.76,27.719999,29.360001,536250
2003-09-19,30.200001,30.6,28.639999,29.040001,281925
2003-09-22,28.440001,28.719999,27.280001,27.879999,175825
2003-09-23,28,29,27.719999,28.719999,204150
2003-09-24,28.799999,29.32,27.68,27.76,184225
2003-09-25,27.799999,28,25.799999,26.4,245050
2003-09-26,26.32,26.799999,24.4,24.4,337600
2003-09-29,24.440001,26.639999,24.4,26.639999,268300
2003-09-30,26,26.6,25.32,25.92,213650
2003-10-01,26.08,26.719999,25.76,26.32,199200
2003-10-02,26.76,27.4,26.440001,26.959999,258725
2003-10-03,27.040001,27.76,26.440001,26.52,299575
2003-10-06,26.84,26.92,25.799999,25.84,269300
2003-10-07,26,27.200001,25.280001,27.200001,259375
2003-10-08,26.76,29.76,26.24,29,678925
2003-10-09,29.959999,30.799999,28.32,29.040001,446150
2003-10-10,28.879999,29.52,28.4,28.799999,126100
2003-10-13,28.719999,29.959999,28.719999,29.799999,200900
2003-10-14,29.24,30.6,28.4,30.4,337225
2003-10-15,30.92,32,29.360001,30.120001,579750
2003-10-16,29.4,30,29,29.68,253925
2003-10-17,29.08,29.6,28.280001,28.52,246025
2003-10-20,28.52,29.200001,28.120001,28.6,118625
2003-10-21,28.879999,29.4,28.08,28.639999,189575
2003-10-22,28.799999,30.16,28,28.16,415875
2003-10-23,27.92,27.959999,26.48,26.719999,391450
2003-10-24,26.879999,27.559999,26.280001,26.639999,164575
2003-10-27,27,28.280001,26.799999,27.92,257450
2003-10-28,28,28.6,27.639999,28.360001,272100
2003-10-29,27.68,28.6,27,28.040001,381800
2003-10-30,28.639999,28.719999,26.360001,26.6,509200
2003-10-31,27.040001,27.280001,24.799999,26.6,321000
2003-11-03,27.360001,27.4,26.6,27,319725
2003-11-04,26.84,26.959999,26.4,26.4,245650
2003-11-05,26.6,26.639999,25.48,26.280001,353400
2003-11-06,26.32,26.360001,24.6,24.6,481400
2003-11-07,25.559999,26.120001,25,25.16,700775
2003-11-10,26.440001,26.559999,24.799999,25.200001,795775
2003-11-11,25.799999,25.799999,24.68,25.08,240500
2003-11-12,25.280001,26.120001,25.120001,26,250300
2003-11-13,25.799999,25.799999,24.799999,25.08,215125
2003-11-14,25.16,25.440001,23.92,24.040001,246350
2003-11-17,23.32,23.6,22.08,22.24,497825
2003-11-18,22.559999,23.120001,21.280001,21.92,320575
2003-11-19,21.799999,22.799999,21.360001,22.68,241400
2003-11-20,22.719999,23.360001,22.16,22.559999,321375
2003-11-21,22.719999,23,22.200001,22.639999,178275
2003-11-24,22.84,23.76,22.6,23.559999,189250
2003-11-25,23.08,23.959999,22.92,23.200001,168925
2003-11-26,23.280001,23.879999,22.92,23.08,118075
2003-11-28,23.200001,23.879999,22.799999,23.879999,78100
2003-12-01,24.040001,24.120001,22.92,23.4,267500
2003-12-02,23.6,23.6,23,23.16,119350
2003-12-03,23.32,23.4,22.360001,22.639999,195125
2003-12-04,22.559999,22.799999,21,21.48,307875
2003-12-05,21.24,21.6,20.639999,20.68,193625
2003-12-08,21.440001,21.84,20.200001,20.32,289150
2003-12-09,20.48,20.68,20.120001,20.120001,207575
2003-12-10,20.6,20.719999,18.959999,19.24,718000
2003-12-11,18.959999,20.4,18.959999,20.120001,458800
2003-12-12,20,20.799999,19.959999,20.639999,195700
2003-12-15,22.200001,22.32,19.440001,19.559999,430500
2003-12-16,19.32,19.959999,18.92,19,369775
2003-12-17,19.52,19.92,19.120001,19.639999,254100
2003-12-18,20,21.4,19.879999,21.360001,493350
2003-12-19,21.559999,21.68,20.799999,21.24,432725
2003-12-22,20.879999,21.08,20.200001,21.040001,242475
2003-12-23,21,21,20.200001,20.84,228075
2003-12-24,20.24,20.959999,20.200001,20.799999,74925
2003-12-26,20.6,21,20.6,20.799999,62975
2003-12-29,20.799999,22.52,20.799999,22.52,340825
2003-12-30,22.040001,22.6,21.6,22.4,231400
2003-12-31,22.4,23,22.280001,22.84,437700
2004-01-02,22.76,23.08,22.4,22.6,190125
2004-01-05,22.719999,22.959999,22.559999,22.799999,329100
2004-01-06,22.84,23.879999,22.799999,23.68,534550
2004-01-07,23.92,24.280001,23,24.200001,383400
2004-01-08,24.6,24.92,23.68,24.52,394275
2004-01-09,25.4,26.4,24.48,24.48,676325
2004-01-12,25.08,27,24.440001,26.76,662450
2004-01-13,27.16,27.879999,26.4,27.24,767800
2004-01-14,27.32,27.52,26.040001,26.84,962375
2004-01-15,27,28,26.559999,27.440001,570850
2004-01-16,28.08,28.32,27,28.200001,462100
2004-01-20,28.48,28.559999,26.76,26.959999,581850
2004-01-21,27.040001,27.200001,26.52,26.719999,375700
2004-01-22,26.52,26.92,25.24,25.24,341250
2004-01-23,25.559999,25.84,25.24,25.280001,203025
2004-01-26,25.879999,26.6,25.559999,26.200001,114050
2004-01-27,26.719999,26.879999,25.52,25.559999,460600
2004-01-28,25.639999,26.08,25,25.76,433475
2004-01-29,25.76,25.799999,24.360001,24.559999,628800
2004-01-30,23.280001,23.6,21.6,22.360001,834775
2004-02-02,22.08,22.48,21.040001,22,645525
2004-02-03,22.200001,22.24,21,21,412350
2004-02-04,21.440001,21.76,20.68,20.76,423900
2004-02-05,20.879999,21.440001,20.040001,20.32,455875
2004-02-06,20.68,21.6,20.280001,21.6,271400
2004-02-09,21.799999,22.32,21.360001,21.68,282400
2004-02-10,21.6,21.959999,21.360001,21.719999,119925
2004-02-11,21.639999,23.68,21.639999,23,428700
2004-02-12,23.52,23.84,22.559999,23,301825
2004-02-13,23.280001,23.48,21.719999,21.879999,206950
2004-02-17,23.48,26.719999,23.24,26.52,2613500
2004-02-18,25.959999,26.16,24.440001,24.639999,860625
2004-02-19,24.76,25.120001,24,24.08,363825
2004-02-20,24,24.799999,23.280001,24.32,355250
2004-02-23,24.32,24.6,22.6,22.6,338325
2004-02-24,22.360001,23.16,22,22.360001,242625
2004-02-25,22.200001,22.879999,22.120001,22.24,255850
2004-02-26,22.440001,23.280001,22.040001,23.200001,293425
2004-02-27,23.360001,23.6,22.4,22.76,313425
2004-03-01,22.76,23,22.4,22.799999,257025
2004-03-02,22.559999,22.879999,22.08,22.08,287275
2004-03-03,22.040001,22.280001,21.76,22.040001,411200
2004-03-04,22.200001,23.6,22,23.48,944750
2004-03-05,22.879999,23.76,22.120001,23.6,256725
2004-03-08,23.4,23.559999,22.120001,22.360001,237775
2004-03-09,22.799999,23.4,22.16,22.559999,383400
2004-03-10,22.92,23.68,22.200001,22.440001,333400
2004-03-11,22,22.52,21.440001,21.92,348150
2004-03-12,22.4,23.040001,22.200001,23,408800
2004-03-15,23.24,23.92,22.719999,22.879999,708375
2004-03-16,23.4,23.6,22.4,23.040001,259775
2004-03-17,22.879999,24.24,22.879999,24.040001,498525
2004-03-18,24.48,25.360001,24.040001,25.040001,656100
2004-03-19,25,25.24,23.879999,24.32,330150
2004-03-22,23.48,24,23.4,23.559999,472650
2004-03-23,23.959999,24.200001,21.959999,22.4,606450
2004-03-24,23,23.200001,21.719999,22.440001,846050
2004-03-25,22.559999,23.799999,21.879999,23.639999,931925
2004-03-26,23.360001,24.16,23,23.84,341800
2004-03-29,23.639999,24.16,23.559999,23.92,523025
2004-03-30,24.280001,24.6,23.08,24.48,417650
2004-03-31,24.32,24.4,23.92,24,279625
2004-04-01,24.040001,25.08,23.799999,24.360001,218500
2004-04-02,24.6,25.559999,24.52,25.52,416675
2004-04-05,25.32,26.52,24.799999,26.16,479425
2004-04-06,25.84,26.120001,25.6,26,383675
2004-04-07,25.92,27.24,25.84,27.040001,798625
2004-04-08,26.68,27.84,26.68,27.559999,568000
2004-04-12,27.719999,27.719999,26,26.959999,430525
2004-04-13,27.040001,27.120001,26,26.6,431275
2004-04-14,26.440001,27,25.92,26.799999,283100
2004-04-15,26.68,27.120001,25.08,26.559999,466650
2004-04-16,26.6,26.6,25.360001,26.280001,362325
2004-04-19,25.879999,26.4,25.4,26,333375
2004-04-20,25.879999,26.200001,25.48,25.719999,215650
2004-04-21,25.719999,25.959999,25.4,25.92,264350
2004-04-22,25.6,27,25.4,26.6,191225
2004-04-23,26.040001,26.76,25.84,26.719999,337625
2004-04-26,26.639999,27,26.32,26.639999,236375
2004-04-27,26.4,26.959999,26.120001,26.4,195025
2004-04-28,26,26.360001,24.280001,24.360001,501200
2004-04-29,24.52,25.76,24.040001,24.16,481725
2004-04-30,23.84,24.52,22.639999,22.76,291700
2004-05-03,23.040001,24.16,22.92,24,371400
2004-05-04,23.959999,24.200001,23.440001,23.76,313550
2004-05-05,23.719999,24.24,23.48,23.959999,148375
2004-05-06,24.08,24.719999,23.639999,24.6,428375
2004-05-07,24.639999,24.76,24,24.280001,191350
2004-05-10,24.280001,24.280001,22.08,23.280001,470725
2004-05-11,23.4,24.4,23.4,24.360001,251850
2004-05-12,24,24.24,22.76,23.48,314025
2004-05-13,23.040001,23.799999,22.92,22.959999,338925
2004-05-14,23.120001,23.200001,22.08,22.24,230875
2004-05-17,22.120001,22.24,21.799999,22.16,160450
2004-05-18,22.200001,22.639999,22,22.24,190350
2004-05-19,23.200001,23.959999,22.52,23.639999,266250
2004-05-20,23.719999,23.719999,22.84,23.4,121150
2004-05-21,23.24,23.799999,23.040001,23.68,138000
2004-05-24,23.639999,24.08,23.559999,24.040001,161675
2004-05-25,24,24.16,23.200001,23.959999,180175
2004-05-26,24,24.16,23.6,24,150725
2004-05-27,24.08,24.08,23.24,23.6,194875
2004-05-28,23.440001,24.040001,23.24,24.040001,281725
2004-06-01,23.799999,25.08,23.719999,24.879999,358150
2004-06-02,24.799999,25.040001,24.280001,24.959999,321800
2004-06-03,25.040001,25.040001,24.120001,24.32,271350
2004-06-04,24.719999,24.959999,24.040001,24.440001,168950
2004-06-07,24.68,24.84,24.16,24.84,139650
2004-06-08,24.799999,25,24.4,24.879999,143425
2004-06-09,24.879999,24.879999,23.84,23.959999,160125
2004-06-10,24,24.32,23.799999,24,137875
2004-06-14,24.440001,24.52,23.84,24.040001,347700
2004-06-15,24,24.52,23.92,24.16,381725
2004-06-16,24.16,25.559999,24.040001,25,322675
2004-06-17,24.68,25.6,24.4,25.16,221375
2004-06-18,25.24,25.32,24.76,24.879999,141375
2004-06-21,25,25.4,24.68,25.16,212750
2004-06-22,25.440001,26.959999,24.84,26.76,422625
2004-06-23,26.6,27.879999,26.040001,27.84,686275
2004-06-24,27.6,27.879999,26.08,26.879999,386550
2004-06-25,26.84,27.16,25.16,26.6,975675
2004-06-28,27.200001,27.24,26.4,26.76,305300
2004-06-29,26.559999,27.120001,26.4,26.92,257200
2004-06-30,27.120001,27.559999,26.68,27.360001,155075
2004-07-01,27.559999,27.799999,25.799999,26.24,327675
2004-07-02,25.879999,28.32,25.879999,26.040001,145775
2004-07-06,25.799999,26.120001,25.6,26,303900
2004-07-07,25.879999,26.24,25.84,26.040001,318275
2004-07-08,25.879999,25.959999,24.559999,25,696050
2004-07-09,25,25.32,24.559999,24.799999,315775
2004-07-12,24.959999,25.559999,24.48,25.040001,306850
2004-07-13,25,25.360001,24.719999,25.08,220200
2004-07-14,24.6,25.360001,24.48,24.639999,288000
2004-07-15,24.92,24.959999,24.24,24.68,357150
2004-07-16,25,25.16,24.559999,24.68,551000
2004-07-19,24.6,24.959999,23.440001,23.559999,380850
2004-07-20,23.6,24,23.280001,23.959999,275175
2004-07-21,24.120001,24.16,21.84,22,481625
2004-07-22,21.719999,22.32,21.16,22.120001,463075
2004-07-23,22.120001,22.280001,21.32,21.440001,312225
2004-07-26,22,22.719999,21.799999,22.120001,261750
2004-07-27,22.4,22.959999,22,22.68,229300
2004-07-28,22.440001,22.799999,21.559999,22.32,296525
2004-07-29,21.719999,22.6,21.6,22.280001,421750
2004-07-30,22.280001,22.6,22,22.559999,209500
2004-08-02,22.48,22.84,22.120001,22.32,163825
2004-08-03,22.280001,22.280001,21.68,21.68,117200
2004-08-04,21.6,22.280001,21.52,21.92,209200
2004-08-05,22.120001,22.440001,21.200001,21.32,149275
2004-08-06,20.959999,21.52,20.76,20.76,201125
2004-08-09,21.16,21.24,20.120001,20.120001,159775
2004-08-10,20.32,21.08,20.200001,21.08,212450
2004-08-11,20.719999,20.84,20.040001,20.360001,125475
2004-08-12,20.16,20.76,19.799999,19.799999,109500
2004-08-13,19.719999,20.200001,19.4,20.120001,172875
2004-08-16,20.4,21,20.16,20.959999,130575
2004-08-17,20.799999,21.120001,19.68,20,476525
2004-08-18,20.08,20.719999,19.4,20.639999,273975
2004-08-19,20.799999,20.879999,19.959999,20,249550
2004-08-20,19.879999,20.799999,19.719999,20.32,222700
2004-08-23,20.639999,20.639999,19.959999,20.16,153050
2004-08-24,20.24,20.76,20,20.16,223950
2004-08-25,20.16,20.6,20,20.6,133275
2004-08-26,20.6,20.6,20.120001,20.16,96775
2004-08-27,20.040001,20.4,20,20.360001,92450
2004-08-30,20.280001,20.4,19.799999,20.08,98850
2004-08-31,20.120001,20.360001,19.799999,19.879999,137125
2004-09-01,20.08,22.360001,19.879999,20.040001,263425
2004-09-02,20,20.200001,19.76,19.799999,143425
2004-09-03,19.84,19.879999,19.120001,19.360001,163975
2004-09-07,19.68,20.200001,19.32,19.52,224300
2004-09-08,19.32,19.799999,18.92,19.040001,172425
2004-09-09,19,19.200001,17.559999,18.4,852225
2004-09-10,18.4,19.08,18,19.08,363525
2004-09-13,19.08,19.6,18.879999,19.32,198550
2004-09-14,19,19.200001,18.280001,18.76,294400
2004-09-15,18.799999,19,18.52,18.6,502200
2004-09-16,18.639999,18.879999,18.4,18.76,273800
2004-09-17,18.879999,19,18.200001,18.879999,504975
2004-09-20,18.559999,19.280001,18.559999,19,203200
2004-09-21,18.879999,19.76,18.84,19.4,258550
2004-09-22,19.200001,19.6,19.08,19.200001,220925
2004-09-23,19.200001,19.32,18.92,19.120001,137100
2004-09-24,18.92,19.120001,18.360001,18.360001,185025
2004-09-27,18.16,19.08,18.16,18.360001,296150
2004-09-28,18.32,18.959999,18.32,18.6,227975
2004-09-29,18.68,19,18.440001,18.639999,98050
2004-09-30,18.360001,18.799999,18.360001,18.639999,132625
2004-10-01,18.639999,19.719999,18.639999,19.559999,313350
2004-10-04,19.879999,20,19.200001,19.92,428975
2004-10-05,19.799999,20,19.48,19.6,119100
2004-10-06,19.440001,19.879999,19.4,19.68,290100
2004-10-07,19.6,19.76,19.32,19.6,128500
2004-10-08,19.4,19.6,18.84,18.92,205375
2004-10-11,19,19.360001,18.799999,19,142450
2004-10-12,18.76,19.200001,18.68,19,63900
2004-10-13,19.360001,19.48,18.959999,19,189400
2004-10-14,19.16,19.32,18.6,18.6,127400
2004-10-15,19,19.4,18.6,18.959999,121750
2004-10-18,18.6,19.32,18.559999,19.32,93625
2004-10-19,19.24,19.639999,19.08,19.280001,129725
2004-10-20,19,19.440001,18.76,19.280001,206275
2004-10-21,19.280001,19.92,18.639999,19.76,262450
2004-10-22,19.76,19.879999,19,19.08,157975
2004-10-25,18.799999,19.32,18.799999,19.16,188650
2004-10-26,19.32,19.32,18.84,19.040001,100375
2004-10-27,18.879999,19.68,18.879999,19.639999,125775
2004-10-28,19.68,19.68,19.16,19.24,108500
2004-10-29,19.200001,19.6,19.08,19.4,115075
2004-11-01,19.280001,19.719999,19.08,19.639999,107950
2004-11-02,19.6,20.719999,19.48,20.4,319300
2004-11-03,20.799999,21.24,20.4,21.200001,227000
2004-11-04,21.24,21.32,20.68,21.280001,317975
2004-11-05,21.24,21.48,20.879999,21.200001,278650
2004-11-08,21.16,21.559999,20.799999,21,143850
2004-11-09,20.799999,27.280001,20.6,24.639999,2261725
2004-11-10,24.440001,24.639999,23.200001,24.16,451200
2004-11-11,24,24.280001,23.52,23.959999,198475
2004-11-12,23.799999,25.120001,23.799999,24.92,235300
2004-11-15,24.92,25.6,24.6,24.879999,206250
2004-11-16,24.879999,25.120001,24.24,24.799999,153950
2004-11-17,23.92,25.68,23.68,25.6,256275
2004-11-18,25.280001,25.799999,24.639999,24.799999,133775
2004-11-19,24.6,24.879999,23.799999,24.040001,179725
2004-11-22,23.879999,24.32,23.440001,23.76,223825
2004-11-23,23.440001,24.52,23.360001,24.08,284750
2004-11-24,25.440001,25.639999,24.52,25.24,241750
2004-11-26,25.120001,25.84,25.08,25.48,41425
2004-11-29,25.799999,26.32,24.799999,26,240100
2004-11-30,26.360001,26.4,25.120001,25.200001,175350
2004-12-01,24.92,27.76,24.92,27.559999,702675
2004-12-02,27.24,28,26.92,27.799999,292500
2004-12-03,28,28.280001,27.4,28.24,410700
2004-12-06,27.92,28.280001,27.440001,28.040001,214825
2004-12-07,27.879999,29.08,27.4,28.200001,455300
2004-12-08,28.120001,28.360001,27.4,27.639999,204400
2004-12-09,27.200001,27.6,26.280001,27.360001,191250
2004-12-10,27,27.52,26.92,27.120001,90750
2004-12-13,27.16,27.280001,26.799999,27.16,144950
2004-12-14,27,27.6,26.639999,27.559999,137850
2004-12-15,27,28,26.959999,27.68,158850
2004-12-16,27.360001,27.76,26.76,26.799999,174975
2004-12-17,27.08,27.16,25.4,25.4,288075
2004-12-20,25.719999,26.52,25.280001,25.4,213825
2004-12-21,25.440001,25.84,25.24,25.84,129950
2004-12-22,26.48,27.08,26.200001,26.879999,217150
2004-12-23,26.879999,26.959999,26,26.200001,108850
2004-12-27,26.16,26.639999,25.84,26.48,74875
2004-12-28,26.32,26.799999,26.120001,26.120001,122700
2004-12-29,25.84,26.68,25.639999,25.76,133825
2004-12-30,25.48,25.92,25.440001,25.6,106150
2004-12-31,25.68,27.360001,25.6,26.48,362750
2005-01-03,27.08,27.360001,25.879999,26.16,206175
2005-01-04,26.4,26.799999,24.6,24.6,375300
2005-01-05,25.08,25.92,24.52,24.52,385350
2005-01-06,24.6,24.92,23.799999,23.799999,263675
2005-01-07,24,24.24,23.440001,23.6,154500
2005-01-10,23.84,23.84,23.040001,23.120001,157250
2005-01-11,23,23.360001,21.959999,21.959999,238325
2005-01-12,22.559999,22.719999,21.68,22.440001,181175
2005-01-13,22.76,22.76,21.799999,21.799999,140500
2005-01-14,21.76,22.959999,21.68,22.799999,318725
2005-01-18,22.84,24.16,22.799999,23.360001,285300
2005-01-19,23.76,23.76,22.360001,23,276175
2005-01-20,22.799999,23.08,22.4,22.4,278175
2005-01-21,22.4,23.4,22.4,23.040001,244250
2005-01-24,23.440001,23.68,22.879999,23,305300
2005-01-25,23.48,23.68,23.040001,23.280001,119825
2005-01-26,23.48,24.08,23.200001,23.799999,152075
2005-01-27,24.16,24.52,23.4,23.799999,325150
2005-01-28,23.6,24,23.52,23.92,140025
2005-01-31,23.92,24.48,23.92,24.280001,124200
2005-02-01,24.360001,24.4,23,23.24,277825
2005-02-02,22.959999,23.719999,22.959999,23.68,119075
2005-02-03,23.360001,23.6,22.6,22.6,113225
2005-02-04,22.639999,23.040001,22.4,22.639999,185750
2005-02-07,27.200001,28.32,26.16,27.32,3890050
2005-02-08,27.08,27.559999,26.52,26.719999,729975
2005-02-09,27.799999,27.92,26.280001,26.4,812600
2005-02-10,26.84,27.040001,26.200001,26.76,546225
2005-02-11,27.48,27.92,27.040001,27.52,484925
2005-02-14,28.16,28.32,27.08,27.200001,504275
2005-02-15,27.32,27.6,26.76,27.16,302950
2005-02-16,27.16,27.4,26.280001,26.48,474050
2005-02-17,26.959999,26.959999,25,25.68,313550
2005-02-18,25.68,26.040001,25.16,25.280001,174875
2005-02-22,25.040001,25.52,24.6,24.6,193100
2005-02-23,24.879999,25.6,24.76,24.959999,214125
2005-02-24,24.360001,25.4,24.16,25.360001,314525
2005-02-25,25.6,25.879999,25.08,25.719999,207050
2005-02-28,25.440001,25.52,24.6,25,222475
2005-03-01,25.24,25.719999,25.08,25.48,499750
2005-03-02,25.360001,25.719999,24.4,24.440001,300300
2005-03-03,24.68,24.92,24.4,24.440001,220850
2005-03-04,24.559999,24.879999,24.360001,24.719999,194875
2005-03-07,24.6,25.48,24.6,24.799999,194350
2005-03-08,24.799999,25,24.24,24.440001,177700
2005-03-09,24.200001,24.440001,23.719999,23.76,183700
2005-03-10,23.76,24.08,23.200001,23.32,210125
2005-03-11,23.200001,23.959999,23,23.24,149525
2005-03-14,23.08,23.360001,22.4,22.68,206000
2005-03-15,22.68,23.559999,22.559999,22.959999,336675
2005-03-16,22.52,23.799999,22.52,23.4,347450
2005-03-17,23.4,23.6,22.6,22.799999,175500
2005-03-18,22.360001,23.200001,22.24,22.959999,351750
2005-03-21,23.559999,23.68,23.040001,23.639999,207200
2005-03-22,23.799999,23.799999,22.719999,22.76,171325
2005-03-23,22.719999,22.799999,22.16,22.360001,188925
2005-03-24,22.32,22.92,22.32,22.6,258125
2005-03-28,22.6,23.52,22.6,23.16,285975
2005-03-29,23.200001,23.6,22.6,22.92,235875
2005-03-30,22.959999,23.32,22.639999,22.84,112950
2005-03-31,22.68,23.120001,22.4,23.120001,171275
2005-04-01,22.959999,23.6,22.92,23.48,192750
2005-04-04,23.52,24.4,22.92,24.200001,350675
2005-04-05,24.4,24.48,23.76,24.200001,213275
2005-04-06,23.84,24.4,23.559999,23.84,124625
2005-04-07,24.120001,24.200001,23.440001,24.200001,75575
2005-04-08,24.4,24.6,23.84,24,116200
2005-04-11,23.84,24.040001,23.559999,23.6,95150
2005-04-12,23.6,24,23.120001,23.76,122725
2005-04-13,23.639999,23.639999,22.76,23.4,162150
2005-04-14,23.16,23.639999,22.799999,23.120001,125625
2005-04-15,22.799999,23.48,22.200001,22.4,180250
2005-04-18,22.360001,22.959999,22.120001,22.24,147675
2005-04-19,22.4,23.440001,22.24,23.16,190275
2005-04-20,23.959999,24.4,23.559999,23.559999,431500
2005-04-21,23.52,25.120001,23.48,24.879999,320125
2005-04-22,24.879999,25.440001,24.48,25.200001,342025
2005-04-25,25.24,27.280001,25.08,27.200001,770000
2005-04-26,27,27.52,25.32,25.92,1024375
2005-04-27,25.6,26.280001,25.440001,25.52,224975
2005-04-28,25.440001,25.76,24.639999,24.68,207500
