date,open,high,low,close,volume
2014-10-29,1.872,1.872,1.872,1.872,0
2014-10-30,1.872,1.872,1.872,1.872,0
2014-10-31,1.872,1.872,1.872,1.872,0
2014-11-03,1.872,1.872,1.872,1.872,0
2014-11-04,1.872,1.872,1.872,1.872,0
2014-11-05,1.872,1.872,1.872,1.872,0
2014-11-06,1.872,1.872,1.872,1.872,0
2014-11-07,1.872,1.872,1.872,1.872,0
2014-11-10,1.872,1.872,1.872,1.872,0
2014-11-11,1.872,1.872,1.872,1.872,0
2014-11-12,1.872,1.872,1.872,1.872,0
2014-11-13,1.872,1.872,1.872,1.872,0
2014-11-14,2.72,2.72,2.72,2.72,25
2014-11-17,2.72,2.72,2.72,2.72,0
2014-11-18,2.7808,2.7808,2.7808,2.7808,0
2014-11-19,2.7808,2.7808,2.7808,2.7808,0
2014-11-20,2.7808,2.7808,2.7808,2.7808,0
2014-11-21,2.7808,2.7808,2.7808,2.7808,0
2014-11-24,2.7808,2.7808,2.7808,2.7808,0
2014-11-25,2.7808,2.7808,2.7808,2.7808,0
2014-11-26,2.7808,2.7808,2.7808,2.7808,0
2014-11-28,2.7808,2.7808,2.7808,2.7808,0
2014-12-01,2.576,2.576,2.576,2.576,1075
2014-12-02,2.576,2.576,2.576,2.576,0
2014-12-03,2.576,2.576,2.576,2.576,0
2014-12-04,2.576,2.576,2.576,2.576,0
2014-12-05,2.576,2.576,2.576,2.576,0
2014-12-08,2.576,2.576,2.576,2.576,0
2014-12-09,2.576,2.576,2.576,2.576,0
2014-12-10,2.576,2.576,2.576,2.576,0
2014-12-11,2.576,2.576,2.576,2.576,0
2014-12-12,2.576,2.576,2.576,2.576,0
2014-12-15,2.576,2.576,2.576,2.576,0
2014-12-16,2.576,2.576,2.576,2.576,0
2014-12-17,2.576,2.576,2.576,2.576,0
2014-12-18,2.576,2.576,2.576,2.576,0
2014-12-19,2.576,2.576,2.576,2.576,0
2014-12-22,2.576,2.576,2.576,2.576,0
2014-12-23,2.576,2.576,2.576,2.576,0
2014-12-24,2.576,2.576,2.576,2.576,0
2014-12-26,2.576,2.576,2.576,2.576,0
2014-12-29,1.664,1.664,1.664,1.664,25
2014-12-30,1.664,1.664,1.664,1.664,0
2014-12-31,1.664,1.664,1.664,1.664,0
2015-01-02,1.664,1.664,1.664,1.664,0
2015-01-05,1.664,1.664,1.664,1.664,0
2015-01-06,1.664,1.664,1.664,1.664,0
2015-01-07,1.664,1.664,1.664,1.664,0
2015-01-08,1.664,1.664,1.664,1.664,0
2015-01-09,1.344,1.344,1.344,1.344,6
2015-01-12,1.344,1.344,1.344,1.344,0
2015-01-13,1.344,1.344,1.344,1.344,0
2015-01-14,1.344,1.344,1.344,1.344,0
2015-01-15,1.344,1.344,1.344,1.344,0
2015-01-16,1.344,1.344,1.344,1.344,0
2015-01-20,1.344,1.344,1.344,1.344,0
2015-01-21,1.344,1.344,1.344,1.344,0
2015-01-22,1.344,1.344,1.344,1.344,0
2015-01-23,1.344,1.344,1.344,1.344,0
2015-01-26,1.344,1.344,1.344,1.344,0
2015-01-27,1.344,1.344,1.344,1.344,0
2015-01-28,1.344,1.344,1.344,1.344,0
2015-01-29,1.344,1.344,1.344,1.344,0
2015-01-30,1.344,1.344,1.344,1.344,0
2015-02-02,1.344,1.344,1.344,1.344,0
2015-02-03,1.344,1.344,1.344,1.344,0
2015-02-04,1.344,1.344,1.344,1.344,0
2015-02-05,1.344,1.344,1.344,1.344,0
2015-02-06,1.344,1.344,1.344,1.344,0
2015-02-09,1.344,1.344,1.344,1.344,0
2015-02-10,1.344,1.344,1.344,1.344,0
2015-02-11,1.344,1.344,1.344,1.344,0
2015-02-12,1.344,1.344,1.344,1.344,0
2015-02-13,1.344,1.344,1.344,1.344,0
2015-02-17,1.344,1.344,1.344,1.344,0
2015-02-18,1.344,1.344,1.344,1.344,0
2015-02-19,1.344,1.344,1.344,1.344,0
2015-02-20,1.344,1.344,1.344,1.344,0
2015-02-23,1.344,1.344,1.344,1.344,0
2015-02-24,1.344,1.344,1.344,1.344,0
2015-02-25,1.344,1.344,1.344,1.344,0
2015-02-26,1.344,1.344,1.344,1.344,0
2015-02-27,1.344,1.344,1.344,1.344,0
2015-03-02,1.344,1.344,1.344,1.344,0
2015-03-03,1.344,1.344,1.344,1.344,0
2015-03-04,1.344,1.344,1.344,1.344,0
2015-03-05,1.344,1.344,1.344,1.344,0
2015-03-06,1.344,1.344,1.344,1.344,0
2015-03-09,1.344,1.344,1.344,1.344,0
2015-03-10,1.344,1.344,1.344,1.344,0
2015-03-11,1.344,1.344,1.344,1.344,0
2015-03-12,1.344,1.344,1.344,1.344,0
2015-03-13,1.344,1.344,1.344,1.344,0
2015-03-16,1.344,1.344,1.344,1.344,0
2015-03-17,1.344,1.344,1.344,1.344,0
2015-03-18,1.344,1.344,1.344,1.344,0
2015-03-19,1.344,1.344,1.344,1.344,0
2015-03-20,1.344,1.344,1.344,1.344,0
2015-03-23,1.344,1.344,1.344,1.344,0
2015-03-24,1.344,1.344,1.344,1.344,0
2015-03-25,1.344,1.344,1.344,1.344,0
2015-03-26,1.344,1.344,1.344,1.344,0
2015-03-27,1.344,1.344,1.344,1.344,0
2015-03-30,1.344,1.344,1.344,1.344,0
2015-03-31,1.344,1.344,1.344,1.344,0
2015-04-01,1.344,1.344,1.344,1.344,0
2015-04-02,1.344,1.344,1.344,1.344,0
2015-04-06,1.344,1.344,1.344,1.344,0
2015-04-07,1.344,1.344,1.344,1.344,0
2015-04-08,1.344,1.344,1.344,1.344,0
2015-04-09,1.344,1.344,1.344,1.344,0
2015-04-10,1.344,1.344,1.344,1.344,0
2015-04-13,1.344,1.344,1.344,1.344,0
2015-04-14,1.344,1.344,1.344,1.344,0
2015-04-15,1.344,1.344,1.344,1.344,0
2015-04-16,1.344,1.344,1.344,1.344,0
2015-04-17,1.344,1.344,1.344,1.344,0
2015-04-20,1.344,1.344,1.344,1.344,0
2015-04-21,1.344,1.344,1.344,1.344,0
2015-04-22,1.344,1.344,1.344,1.344,0
2015-04-23,1.344,1.344,1.344,1.344,0
2015-04-24,1.344,1.344,1.344,1.344,0
2015-04-27,1.344,1.344,1.344,1.344,0
2015-04-28,1.344,1.344,1.344,1.344,0
2015-04-29,1.344,1.344,1.344,1.344,0
2015-04-30,1.344,1.344,1.344,1.344,0
2015-05-01,1.344,1.344,1.344,1.344,0
2015-05-04,1.344,1.344,1.344,1.344,0
2015-05-05,1.344,1.344,1.344,1.344,0
2015-05-06,1.344,1.344,1.344,1.344,0
2015-05-07,1.344,1.344,1.344,1.344,0
2015-05-08,1.344,1.344,1.344,1.344,0
2015-05-11,1.344,1.344,1.344,1.344,0
2015-05-12,1.344,1.344,1.344,1.344,0
2015-05-13,1.344,1.344,1.344,1.344,0
2015-05-14,1.344,1.344,1.344,1.344,0
2015-05-15,1.344,1.344,1.344,1.344,0
2015-05-18,1.344,1.344,1.344,1.344,0
2015-05-19,1.344,1.344,1.344,1.344,0
2015-05-20,1.344,1.344,1.344,1.344,0
2015-05-21,1.344,1.344,1.344,1.344,0
2015-05-22,1.344,1.344,1.344,1.344,0
2015-05-26,1.344,1.344,1.344,1.344,0
2015-05-27,1.344,1.344,1.344,1.344,0
2015-05-28,1.344,1.344,1.344,1.344,0
2015-05-29,1.344,1.344,1.344,1.344,0
2015-06-01,1.344,1.344,1.344,1.344,0
2015-06-02,1.344,1.344,1.344,1.344,0
2015-06-03,1.344,1.344,1.344,1.344,0
2015-06-04,1.344,1.344,1.344,1.344,0
2015-06-05,1.344,1.344,1.344,1.344,0
2015-06-08,1.344,1.344,1.344,1.344,0
2015-06-09,1.344,1.344,1.344,1.344,0
2015-06-10,1.344,1.344,1.344,1.344,0
2015-06-11,1.344,1.344,1.344,1.344,0
2015-06-12,1.344,1.344,1.344,1.344,0
2015-06-15,1.344,1.344,1.344,1.344,0
2015-06-16,1.344,1.344,1.344,1.344,0
2015-06-17,1.344,1.344,1.344,1.344,0
2015-06-18,1.344,1.344,1.344,1.344,0
2015-06-19,1.344,1.344,1.344,1.344,0
2015-06-22,1.344,1.344,1.344,1.344,0
2015-06-23,1.344,1.344,1.344,1.344,0
2015-06-24,1.344,1.344,1.344,1.344,0
2015-06-25,1.344,1.344,1.344,1.344,0
2015-06-26,1.344,1.344,1.344,1.344,0
2015-06-29,1.344,1.344,1.344,1.344,0
2015-06-30,1.344,1.344,1.344,1.344,0
2015-07-01,1.344,1.344,1.344,1.344,0
2015-07-02,1.344,1.344,1.344,1.344,0
2015-07-06,1.344,1.344,1.344,1.344,0
2015-07-07,1.344,1.344,1.344,1.344,0
2015-07-08,1.344,1.344,1.344,1.344,0
2015-07-09,1.344,1.344,1.344,1.344,0
2015-07-10,1.344,1.344,1.344,1.344,0
2015-07-13,1.344,1.344,1.344,1.344,0
2015-07-14,1.344,1.344,1.344,1.344,0
2015-07-15,1.344,1.344,1.344,1.344,0
2015-07-16,1.152,1.152,1.152,1.152,200
2015-07-17,1.152,1.152,1.152,1.152,0
2015-07-20,1.152,1.152,1.152,1.152,0
2015-07-21,1.152,1.152,1.152,1.152,0
2015-07-22,1.152,1.152,1.152,1.152,0
2015-07-23,1.152,1.152,1.152,1.152,0
2015-07-24,1.152,1.152,1.152,1.152,0
2015-07-27,1.152,1.152,1.152,1.152,0
2015-07-28,1.152,1.152,1.152,1.152,0
2015-07-29,1.152,1.152,1.152,1.152,0
2015-07-30,1.152,1.152,1.152,1.152,0
2015-07-31,1.144,1.144,1.144,1.144,38
2015-08-03,1.144,1.144,1.144,1.144,0
2015-08-04,1.144,1.144,1.144,1.144,0
2015-08-05,1.144,1.144,1.144,1.144,0
2015-08-06,1.144,1.144,1.144,1.144,0
2015-08-07,1.144,1.144,1.144,1.144,0
2015-08-10,1.144,1.144,1.144,1.144,0
2015-08-11,1.144,1.144,1.144,1.144,0
2015-08-12,1.144,1.144,1.144,1.144,0
2015-08-13,1.144,1.144,1.144,1.144,0
2015-08-14,1.144,1.144,1.144,1.144,0
2015-08-17,1.144,1.144,1.144,1.144,0
2015-08-18,1.144,1.144,1.144,1.144,0
2015-08-19,1.144,1.144,1.144,1.144,0
2015-08-20,1.144,1.144,1.144,1.144,0
2015-08-21,1.144,1.144,1.144,1.144,0
2015-08-24,1.144,1.144,1.144,1.144,0
2015-08-25,1.144,1.144,1.144,1.144,0
2015-08-26,1.144,1.144,1.144,1.144,0
2015-08-27,1.144,1.144,1.144,1.144,0
2015-08-28,1.144,1.144,1.144,1.144,0
2015-08-31,1.144,1.144,1.144,1.144,0
2015-09-01,1.144,1.144,1.144,1.144,0
2015-09-02,1.144,1.144,1.144,1.144,0
2015-09-03,1.144,1.144,1.144,1.144,0
2015-09-04,1.144,1.144,1.144,1.144,0
2015-09-08,1.144,1.144,1.144,1.144,0
2015-09-09,1.144,1.144,1.144,1.144,0
2015-09-10,1.144,1.144,1.144,1.144,0
2015-09-11,1.144,1.144,1.144,1.144,0
2015-09-14,1.144,1.144,1.144,1.144,0
2015-09-15,1.144,1.144,1.144,1.144,0
2015-09-16,1.144,1.144,1.144,1.144,0
2015-09-17,1.144,1.144,1.144,1.144,0
2015-09-18,0.8816,0.8816,0.8816,0.8816,31
2015-09-21,0.8816,0.8816,0.8816,0.8816,0
2015-09-22,0.8816,0.8816,0.8816,0.8816,0
2015-09-23,0.9712,0.9712,0.9712,0.9712,13
2015-09-24,0.9712,0.9712,0.9712,0.9712,0
2015-09-25,0.9712,0.9712,0.9712,0.9712,0
2015-09-28,0.9712,0.9712,0.9712,0.9712,0
2015-09-29,0.9712,0.9712,0.9712,0.9712,0
2015-09-30,0.9712,0.9712,0.9712,0.9712,0
2015-10-01,0.9712,0.9712,0.9712,0.9712,0
2015-10-02,0.9712,0.9712,0.9712,0.9712,0
2015-10-05,0.9712,0.9712,0.9712,0.9712,0
2015-10-06,0.9712,0.9712,0.9712,0.9712,0
2015-10-07,0.9712,0.9712,0.9712,0.9712,0
2015-10-08,0.9712,0.9712,0.9712,0.9712,0
2015-10-09,0.9712,0.9712,0.9712,0.9712,0
2015-10-12,0.9712,0.9712,0.9712,0.9712,0
2015-10-13,0.9712,0.9712,0.9712,0.9712,0
2015-10-14,1.136,1.136,1.136,1.136,100
2015-10-15,1.136,1.136,1.136,1.136,0
2015-10-16,1.136,1.136,1.136,1.136,0
2015-10-19,1.136,1.136,1.136,1.136,0
2015-10-20,1.136,1.136,1.136,1.136,0
2015-10-21,1.136,1.136,1.136,1.136,0
2015-10-22,1.136,1.136,1.136,1.136,0
2015-10-23,1.136,1.136,1.136,1.136,0
2015-10-26,1.136,1.136,1.136,1.136,0
2015-10-27,1.136,1.136,1.136,1.136,0
2015-10-28,1.136,1.136,1.136,1.136,0
2015-10-29,1.136,1.136,1.136,1.136,0
2015-10-30,1.136,1.136,1.136,1.136,0
2015-11-02,1.136,1.136,1.136,1.136,0
2015-11-03,1.136,1.136,1.136,1.136,0
2015-11-04,1.136,1.136,1.136,1.136,0
2015-11-05,1.136,1.136,1.136,1.136,0
2015-11-06,1.136,1.136,1.136,1.136,0
2015-11-09,1.136,1.136,1.136,1.136,0
2015-11-10,1.136,1.136,1.136,1.136,0
2015-11-11,1.136,1.136,1.136,1.136,0
2015-11-12,1.136,1.136,1.136,1.136,0
2015-11-13,1.136,1.136,1.136,1.136,0
2015-11-16,1.136,1.136,1.136,1.136,0
2015-11-17,1.136,1.136,1.136,1.136,0
2015-11-18,1.136,1.136,1.136,1.136,0
2015-11-19,1.136,1.136,1.136,1.136,0
2015-11-20,1.136,1.136,1.136,1.136,0
2015-11-23,1.136,1.136,1.136,1.136,0
2015-11-24,1.136,1.136,1.136,1.136,0
2015-11-25,1.136,1.136,1.136,1.136,0
2015-11-27,1.136,1.136,1.136,1.136,0
2015-11-30,1.136,1.136,1.136,1.136,0
2015-12-01,1.136,1.136,1.136,1.136,0
2015-12-02,1.136,1.136,1.136,1.136,0
2015-12-03,1.136,1.136,1.136,1.136,0
2015-12-04,1.136,1.136,1.136,1.136,0
2015-12-07,1.136,1.136,1.136,1.136,0
2015-12-08,1.136,1.136,1.136,1.136,0
2015-12-09,1.136,1.136,1.136,1.136,0
2015-12-10,1.136,1.136,1.136,1.136,0
2015-12-11,2.32,2.32,2.32,2.32,19
2015-12-14,2.32,2.32,2.32,2.32,0
2015-12-15,2.32,2.32,2.32,2.32,0
2015-12-16,2.32,2.32,2.32,2.32,0
2015-12-17,2.32,2.32,2.32,2.32,0
2015-12-18,2.32,2.32,2.32,2.32,0
2015-12-21,2.32,2.32,2.32,2.32,0
2015-12-22,2.32,2.32,2.32,2.32,0
2015-12-23,2.32,2.32,2.32,2.32,0
2015-12-24,2.32,2.32,2.32,2.32,0
2015-12-28,2.32,2.32,2.32,2.32,0
2015-12-29,2.32,2.32,2.32,2.32,0
2015-12-30,2.32,2.32,2.32,2.32,0
2015-12-31,2.32,2.32,2.32,2.32,0
2016-01-04,2.32,2.32,2.32,2.32,0
2016-01-05,2.32,2.32,2.32,2.32,0
2016-01-06,2.32,2.32,2.32,2.32,0
2016-01-07,2.32,2.32,2.32,2.32,0
2016-01-08,2.32,2.32,2.32,2.32,0
2016-01-11,2.32,2.32,2.32,2.32,0
2016-01-12,2.32,2.32,2.32,2.32,0
2016-01-13,2.32,2.32,2.32,2.32,0
2016-01-14,2.32,2.32,2.32,2.32,0
2016-01-15,2.32,2.32,2.32,2.32,0
2016-01-19,2.32,2.32,2.32,2.32,0
2016-01-20,2.32,2.32,2.32,2.32,0
2016-01-21,2.32,2.32,2.32,2.32,0
2016-01-22,2.32,2.32,2.32,2.32,0
2016-01-25,2.32,2.32,2.32,2.32,0
2016-01-26,2.32,2.32,2.32,2.32,0
2016-01-27,2.32,2.32,2.32,2.32,0
2016-01-28,2.32,2.32,2.32,2.32,0
2016-01-29,2.32,2.32,2.32,2.32,0
2016-02-01,2.32,2.32,2.32,2.32,0
2016-02-02,2.32,2.32,2.32,2.32,0
2016-02-03,1.6,1.6,1.6,1.6,19
2016-02-04,1.6,1.6,1.6,1.6,0
2016-02-05,1.6,1.6,1.6,1.6,0
2016-02-08,1.6,1.6,1.6,1.6,0
2016-02-09,1.6,1.6,1.6,1.6,0
2016-02-10,1.6,1.6,1.6,1.6,0
2016-02-11,1.6,1.6,1.6,1.6,0
2016-02-12,1.6,1.6,1.6,1.6,0
2016-02-16,1.6,1.6,1.6,1.6,0
2016-02-17,1.6,1.6,1.6,1.6,0
2016-02-18,1.6,1.6,1.6,1.6,0
2016-02-19,1.6,1.6,1.6,1.6,0
2016-02-22,1.6,1.6,1.6,1.6,0
2016-02-23,1.6,1.6,1.6,1.6,0
2016-02-24,1.6,1.6,1.6,1.6,0
2016-02-25,1.6,1.6,1.6,1.6,0
2016-02-26,1.6,1.6,1.6,1.6,0
2016-02-29,1.6,1.6,1.6,1.6,0
2016-03-01,1.6,1.6,1.6,1.6,0
2016-03-02,1.6,1.6,1.6,1.6,0
2016-03-03,1.6,1.6,1.6,1.6,0
2016-03-04,1.6,1.6,1.6,1.6,0
2016-03-07,1.6,1.6,1.6,1.6,0
2016-03-08,1.6,1.6,1.6,1.6,0
2016-03-09,1.6,1.6,1.6,1.6,0
2016-03-10,1.6,1.6,1.6,1.6,0
2016-03-11,1.6,1.6,1.6,1.6,0
2016-03-14,1.6,1.6,1.6,1.6,0
2016-03-15,1.6,1.6,1.6,1.6,0
2016-03-16,1.6,1.6,1.6,1.6,0
2016-03-17,1.6,1.6,1.6,1.6,0
2016-03-18,1.6,1.6,1.6,1.6,0
2016-03-21,1.6,1.6,1.6,1.6,0
2016-03-22,1.6,1.6,1.6,1.6,0
2016-03-23,1.6,1.6,1.6,1.6,0
2016-03-24,1.6,1.6,1.6,1.6,0
2016-03-28,1.6,1.6,1.6,1.6,0
2016-03-29,1.6,1.6,1.6,1.6,0
2016-03-30,1.6,1.6,1.6,1.6,0
2016-03-31,1.6,1.6,1.6,1.6,0
2016-04-01,1.6,1.6,1.6,1.6,0
2016-04-04,1.6,1.6,1.6,1.6,0
2016-04-05,1.6,1.6,1.6,1.6,0
2016-04-06,1.6,1.6,1.6,1.6,0
2016-04-07,1.6,1.6,1.6,1.6,0
2016-04-08,1.6,1.6,1.6,1.6,0
2016-04-11,1.6,1.6,1.6,1.6,0
2016-04-12,1.6,1.6,1.6,1.6,0
2016-04-13,1.6,1.6,1.6,1.6,0
2016-04-14,1.6,1.6,1.6,1.6,0
2016-04-15,1.6,1.6,1.6,1.6,0
2016-04-18,1.6,1.6,1.6,1.6,0
2016-04-19,1.6,1.6,1.6,1.6,0
2016-04-20,1.6,1.6,1.6,1.6,0
2016-04-21,1.6,1.6,1.6,1.6,0
2016-04-22,1.6,1.6,1.6,1.6,0
2016-04-25,1.6,1.6,1.6,1.6,0
2016-04-26,1.6,1.6,1.6,1.6,0
2016-04-27,1.6,1.6,1.6,1.6,0
2016-04-28,1.6,1.6,1.6,1.6,0
2016-04-29,1.6,1.6,1.6,1.6,0
2016-05-02,1.6,1.6,1.6,1.6,0
2016-05-03,1.6,1.6,1.6,1.6,0
2016-05-04,1.6,1.6,1.6,1.6,0
2016-05-05,1.6,1.6,1.6,1.6,0
2016-05-06,1.6,1.6,1.6,1.6,0
2016-05-09,1.6,1.6,1.6,1.6,0
2016-05-10,1.6,1.6,1.6,1.6,0
2016-05-11,1.6,1.6,1.6,1.6,0
2016-05-12,1.6,1.6,1.6,1.6,0
2016-05-13,1.6,1.6,1.6,1.6,0
2016-05-16,1.6,1.6,1.6,1.6,0
2016-05-17,1.6,1.6,1.6,1.6,0
2016-05-18,1.6,1.6,1.6,1.6,0
2016-05-19,1.6,1.6,1.6,1.6,0
2016-05-20,1.6,1.6,1.6,1.6,0
2016-05-23,1.6,1.6,1.6,1.6,0
2016-05-24,1.6,1.6,1.6,1.6,0
2016-05-25,1.6,1.6,1.6,1.6,0
2016-05-26,1.6,1.6,1.6,1.6,0
2016-05-27,1.6,1.6,1.6,1.6,0
2016-05-31,1.6,1.6,1.6,1.6,0
2016-06-01,1.6,1.6,1.6,1.6,0
2016-06-02,1.6,1.6,1.6,1.6,0
2016-06-03,1.6,1.6,1.6,1.6,0
2016-06-06,1.6,1.6,1.6,1.6,0
2016-06-07,1.6,1.6,1.6,1.6,0
2016-06-08,1.6,1.6,1.6,1.6,0
2016-06-09,1.6,1.6,1.6,1.6,0
2016-06-10,1.6,1.6,1.6,1.6,0
2016-06-13,1.6,1.6,1.6,1.6,0
2016-06-14,1.6,1.6,1.6,1.6,0
2016-06-15,1.6,1.6,1.6,1.6,0
2016-06-16,1.6,1.6,1.6,1.6,0
2016-06-17,1.6,1.6,1.6,1.6,0
2016-06-20,1.6,1.6,1.6,1.6,0
2016-06-21,1.6,1.6,1.6,1.6,0
2016-06-22,1.6,1.6,1.6,1.6,0
2016-06-23,1.6,1.6,1.6,1.6,0
2016-06-24,1.6,1.6,1.6,1.6,0
2016-06-27,1.6,1.6,1.6,1.6,0
2016-06-28,1.6,1.6,1.6,1.6,0
2016-06-29,1.6,1.6,1.6,1.6,0
2016-06-30,1.6,1.6,1.6,1.6,0
2016-07-01,1.6,1.6,1.6,1.6,19
2016-07-05,1.6,1.6,1.6,1.6,0
2016-07-06,1.6,1.6,1.6,1.6,0
2016-07-07,1.6,1.6,1.6,1.6,0
2016-07-08,1.6,1.6,1.6,1.6,0
2016-07-11,1.6,1.6,1.6,1.6,0
2016-07-12,1.6,1.6,1.6,1.6,0
2016-07-13,3.52,3.52,3.52,3.52,19
2016-07-14,3.52,3.52,3.52,3.52,0
2016-07-15,4.32,4.32,4.32,4.32,19
2016-07-18,4.32,4.32,4.32,4.32,0
2016-07-19,4.32,4.32,4.32,4.32,0
2016-07-20,4.32,4.32,4.32,4.32,0
2016-07-21,4.32,4.32,4.32,4.32,0
2016-07-22,4.32,4.32,4.32,4.32,0
2016-07-25,4.32,4.32,4.32,4.32,0
2016-07-26,4.32,4.32,4.32,4.32,0
2016-07-27,4.32,4.32,4.32,4.32,0
2016-07-28,4.32,4.32,4.32,4.32,0
2016-07-29,4.32,4.32,4.32,4.32,0
2016-08-01,4.32,4.32,4.32,4.32,0
2016-08-02,4.32,4.32,4.32,4.32,0
2016-08-03,4.32,4.32,4.32,4.32,0
2016-08-04,4.32,4.32,4.32,4.32,0
2016-08-05,4.32,4.32,4.32,4.32,0
2016-08-08,4.32,4.32,4.32,4.32,0
2016-08-09,4.32,4.32,4.32,4.32,0
2016-08-10,2.7376,2.7376,2.7376,2.7376,25
2016-08-11,2.7376,2.7376,2.7376,2.7376,0
2016-08-12,2.7376,2.7376,2.7376,2.7376,0
2016-08-15,2.7376,2.7376,2.7376,2.7376,0
2016-08-16,2.7376,2.7376,2.7376,2.7376,0
2016-08-17,2.7376,2.7376,2.7376,2.7376,0
2016-08-18,2.7376,2.7376,2.7376,2.7376,0
2016-08-19,2.7376,2.7376,2.7376,2.7376,0
2016-08-22,2.7376,2.7376,2.7376,2.7376,0
2016-08-23,2.7376,2.7376,2.7376,2.7376,0
2016-08-24,2.7376,2.7376,2.7376,2.7376,0
2016-08-25,2.7376,2.7376,2.7376,2.7376,0
2016-08-26,2.7376,2.7376,2.7376,2.7376,0
2016-08-29,2.7376,2.7376,2.7376,2.7376,0
2016-08-30,2.16,2.16,2.16,2.16,63
2016-08-31,2.16,2.16,2.16,2.16,0
2016-09-01,2.16,2.16,2.16,2.16,0
2016-09-02,2.16,2.16,2.16,2.16,0
2016-09-06,2.16,2.16,2.16,2.16,0
2016-09-07,2.16,2.16,2.16,2.16,0
2016-09-08,2.16,2.16,2.16,2.16,0
2016-09-09,2.16,2.16,2.16,2.16,0
2016-09-12,2.16,2.16,2.16,2.16,0
2016-09-13,2.16,2.16,2.16,2.16,0
2016-09-14,2.16,2.16,2.16,2.16,0
2016-09-15,2.16,2.16,2.16,2.16,0
2016-09-16,2.16,2.16,2.16,2.16,0
2016-09-19,2.16,2.16,2.16,2.16,0
2016-09-20,2.16,2.16,2.16,2.16,0
2016-09-21,2.16,2.16,2.16,2.16,0
2016-09-22,2.16,2.16,2.16,2.16,0
2016-09-23,2.16,2.16,2.16,2.16,0
2016-09-26,2.16,2.16,2.16,2.16,0
2016-09-27,2.16,2.16,2.16,2.16,0
2016-09-28,2.16,2.16,2.16,2.16,0
2016-09-29,2.16,2.16,2.16,2.16,0
2016-09-30,2.16,2.16,2.16,2.16,0
2016-10-03,2.16,2.16,2.16,2.16,0
2016-10-04,2.16,2.16,2.16,2.16,0
2016-10-05,2.16,2.16,2.16,2.16,0
2016-10-06,2.16,2.16,2.16,2.16,0
2016-10-07,2.16,2.16,2.16,2.16,0
2016-10-10,2.16,2.16,2.16,2.16,0
2016-10-11,2.16,2.16,2.16,2.16,0
2016-10-12,2.16,2.16,2.16,2.16,0
2016-10-13,2.16,2.16,2.16,2.16,0
2016-10-14,2.16,2.16,2.16,2.16,0
2016-10-17,2.16,2.16,2.16,2.16,0
2016-10-18,2.16,2.16,2.16,2.16,0
2016-10-19,2.16,2.16,2.16,2.16,0
2016-10-20,2.16,2.16,2.16,2.16,0
2016-10-21,2.16,2.16,2.16,2.16,0
2016-10-24,1.88,1.88,1.88,1.88,113
2016-10-25,1.88,1.88,1.88,1.88,0
2016-10-26,1.88,1.88,1.88,1.88,0
2016-10-27,1.88,1.88,1.88,1.88,0
2016-10-28,1.88,1.88,1.88,1.88,0
2016-10-31,1.88,1.88,1.88,1.88,0
2016-11-01,1.88,1.88,1.88,1.88,0
2016-11-02,1.88,1.88,1.88,1.88,0
2016-11-03,1.88,1.88,1.88,1.88,0
2016-11-04,1.88,1.88,1.88,1.88,0
2016-11-07,1.672,1.672,1.672,1.672,56
2016-11-08,1.672,1.672,1.672,1.672,0
2016-11-09,1.672,1.672,1.672,1.672,0
2016-11-10,1.672,1.672,1.672,1.672,0
2016-11-11,1.672,1.672,1.672,1.672,0
2016-11-14,1.672,1.672,1.672,1.672,0
2016-11-15,1.672,1.672,1.672,1.672,0
2016-11-16,1.672,1.672,1.672,1.672,0
2016-11-17,1.672,1.672,1.672,1.672,0
2016-11-18,1.672,1.672,1.672,1.672,0
2016-11-21,1.672,1.672,1.672,1.672,0
2016-11-22,1.672,1.672,1.672,1.672,0
2016-11-23,1.8096,1.8096,1.8096,1.8096,625
2016-11-25,1.8096,1.8096,1.8096,1.8096,0
2016-11-28,1.8096,1.8096,1.8096,1.8096,0
2016-11-29,2.2944,2.2944,2.2944,2.2944,163
2016-11-30,2.2944,2.2944,2.2944,2.2944,0
2016-12-01,2.2944,2.2944,2.2944,2.2944,0
2016-12-02,2.2944,2.2944,2.2944,2.2944,0
2016-12-05,2.2944,2.2944,2.2944,2.2944,0
2016-12-06,2.2944,2.2944,2.2944,2.2944,0
2016-12-07,2.2944,2.2944,2.2944,2.2944,0
2016-12-08,2.2944,2.2944,2.2944,2.2944,0
2016-12-09,2.2944,2.2944,2.2944,2.2944,0
2016-12-12,2.496,2.496,2.496,2.496,38
2016-12-13,2.496,2.496,2.496,2.496,0
2016-12-14,2.496,2.496,2.496,2.496,0
2016-12-15,2.496,2.496,2.496,2.496,0
2016-12-16,2.496,2.496,2.496,2.496,0
2016-12-19,2.496,2.496,2.496,2.496,0
2016-12-20,2.496,2.496,2.496,2.496,0
2016-12-21,2.496,2.496,2.496,2.496,0
2016-12-22,2.496,2.496,2.496,2.496,0
2016-12-23,2.496,2.496,2.496,2.496,0
2016-12-27,2.496,2.496,2.496,2.496,0
2016-12-28,2.496,2.496,2.496,2.496,0
2016-12-29,2.496,2.496,2.496,2.496,0
2016-12-30,2.496,2.496,2.496,2.496,0
2017-01-03,2.496,2.496,2.496,2.496,0
2017-01-04,2.496,2.496,2.496,2.496,0
2017-01-05,2.496,2.496,2.496,2.496,0
