date,open,high,low,close,volume
1999-07-16,14.5625,14.875,14.515625,14.6875,3228400
1999-07-19,14.640625,14.65625,14.125,14.125,2262000
1999-07-20,14.125,14.1875,13.390625,13.40625,1802800
1999-07-21,13.625,13.90625,13.21875,13.46875,3184800
1999-07-22,13.453125,13.5,12.875,13.21875,3210800
1999-07-23,14,15.03125,13.84375,14.765625,9871600
1999-07-26,14.71875,14.8125,14.5,14.59375,3408000
1999-07-27,14.578125,14.6875,13.9375,14.265625,1766000
1999-07-28,14.21875,15,13.9375,14.796875,2156400
1999-07-29,14.53125,14.625,14.25,14.484375,1925200
1999-07-30,14.484375,14.53125,14.046875,14.234375,1413600
1999-08-02,14.3125,14.6875,13.84375,13.875,1317200
1999-08-03,13.890625,14.40625,13.84375,14.390625,1259200
1999-08-04,14.390625,14.4375,13.71875,13.8125,1404400
1999-08-05,13.875,14.515625,13.65625,14.40625,1861600
1999-08-06,14.390625,14.5,14.015625,14.15625,1713200
1999-08-09,14.1875,14.75,14.171875,14.34375,1972400
1999-08-10,14.359375,14.625,13.9375,14.3125,2256800
1999-08-11,14.359375,14.71875,14.28125,14.5,1711200
1999-08-12,14.53125,14.75,14.40625,14.53125,2803600
1999-08-13,14.6875,15,14.65625,14.9375,3396800
1999-08-16,15.015625,15.59375,14.960938,15.15625,3836000
1999-08-17,15.1875,16.734375,15.125,16.171875,6884000
1999-08-18,16.109375,16.625,15.75,16.203125,8012400
1999-08-19,16,16.40625,15.984375,16.21875,5572400
1999-08-20,16.203125,16.40625,16.046875,16.375,2540000
1999-08-23,16.4375,17.015625,16.375,16.859375,3180800
1999-08-24,16.8125,17.359375,16.484375,17.09375,3913200
1999-08-25,17.09375,17.09375,16.59375,16.71875,1858000
1999-08-26,16.8125,17.546875,16.71875,16.71875,3669600
1999-08-27,16.875,17.15625,16.75,16.984375,2480400
1999-08-30,16.9375,17.0625,16.40625,16.734375,1885600
1999-08-31,16.5,17.28125,16.265625,17.15625,2807600
1999-09-01,17.1875,17.625,17.046875,17.28125,2765200
1999-09-02,17.265625,17.9375,17.125,17.71875,3938800
1999-09-03,18.125,18.890625,18.046875,18.6875,4031200
1999-09-07,18.625,18.6875,18.25,18.25,4247200
1999-09-08,17.984375,18.4375,17.875,18.15625,3612800
1999-09-09,18.375,19.03125,18.21875,18.796875,3603600
1999-09-10,18.828125,19.234375,18.75,19.046875,4069200
1999-09-13,19.046875,19.0625,17.921875,17.96875,5138800
1999-09-14,18,19.15625,17.96875,18.875,4828400
1999-09-15,18.953125,19.125,18.203125,18.578125,2328800
1999-09-16,18.5,18.703125,17.875,18.625,3171200
1999-09-17,18.640625,18.78125,18.0625,18.6875,3295600
1999-09-20,18.765625,18.90625,18.5,18.84375,2976400
1999-09-21,18.8125,18.828125,17.78125,17.9375,3310800
1999-09-22,17.90625,18.65625,17.90625,18.296875,3967200
1999-09-23,18.375,18.5625,17.703125,17.75,3638800
1999-09-24,17.734375,18.40625,17.3125,17.71875,3986000
1999-09-27,17.890625,18.0625,17.171875,17.25,1783200
1999-09-28,17.328125,18.8125,17.296875,18.625,4049600
1999-09-29,18.625,18.90625,17.90625,18.5,4088800
1999-09-30,18.59375,18.90625,17.828125,18.09375,5597600
1999-10-01,18.015625,18.625,17.625,18.359375,2876800
1999-10-04,18.421875,18.53125,17.53125,17.90625,3700000
1999-10-05,17.96875,18.726563,17.75,18.5,4011200
1999-10-06,18.53125,18.53125,18,18.40625,4194000
1999-10-07,18.4375,18.5625,17.003906,17.84375,4917200
1999-10-08,17.75,17.90625,16.703125,17.90625,5426400
1999-10-11,17.8125,18,17.375,17.90625,2312400
1999-10-12,17.71875,18.234375,17.4375,17.8125,3600800
1999-10-13,17.75,18.0625,17.1875,17.375,2372000
1999-10-14,17.28125,18.109375,16.96875,17.882813,3269200
1999-10-15,17.90625,17.96875,17.078125,17.359375,3590800
1999-10-18,17.171875,17.3125,16.0625,17.203125,5381200
1999-10-19,17.5,17.5,16.5,16.609375,2224000
1999-10-20,16.71875,17,16.46875,16.96875,2973200
1999-10-21,16.53125,17.59375,16.4375,17.46875,3275600
1999-10-22,18.15625,18.28125,17.0625,17.21875,5862800
1999-10-25,17.1875,17.59375,16.734375,17.5625,5481200
1999-10-26,17.625,19.046875,17.5,18.671875,7997200
1999-10-27,18.609375,18.96875,18.40625,18.703125,5027600
1999-10-28,19,19.453125,18.71875,19.28125,2832000
1999-10-29,19.21875,20.5,19.21875,20.203125,8505200
1999-11-01,20.15625,21.132813,20.15625,20.578125,9810800
1999-11-02,20.609375,20.609375,19.65625,19.8125,3294000
1999-11-03,19.765625,20.125,19.28125,19.359375,3767200
1999-11-04,19.390625,19.875,19.375,19.8125,5057600
1999-11-05,20.09375,20.5,19.84375,20.46875,8064800
1999-11-08,20.46875,21.0625,20.421875,20.75,1885200
1999-11-09,20.984375,21.671875,20.65625,21.171875,2889200
1999-11-10,20.875,22.0625,20.84375,21.953125,3319600
1999-11-11,21.9375,22.5625,21.921875,22.375,4444000
1999-11-12,22.5,22.515625,21.5,22.265625,3704000
1999-11-15,22.3125,22.625,22.09375,22.140625,1453600
1999-11-16,22.1875,22.703125,21.84375,22.671875,3594000
1999-11-17,22.65625,22.78125,21.96875,21.984375,2411200
1999-11-18,22.0625,22.5,22,22.4375,2435200
1999-11-19,22.5625,23.625,22.46875,23,4510400
1999-11-22,24.625,27.578125,24.5,27.0625,20486400
1999-11-23,26.96875,30.0625,26.40625,29.75,8956000
1999-11-24,29.25,29.875,29.125,29.75,11374000
1999-11-26,29.75,29.75,29.125,29.1875,2545200
1999-11-29,29.09375,29.75,28.53125,29.015625,4377200
1999-11-30,28.984375,28.984375,26.1875,26.21875,6922000
1999-12-01,26.71875,26.984375,24.96875,25.40625,6232800
1999-12-02,25.5625,27.75,24.8125,26.84375,4718000
1999-12-03,27.359375,27.53125,26.34375,27.390625,2003200
1999-12-06,27.515625,27.75,25.75,26.53125,2251200
1999-12-07,26.75,27.1875,25.9375,27.140625,2064400
1999-12-08,27,27.53125,26.125,27.015625,3915600
1999-12-09,27.3125,28.59375,26.265625,26.625,4182400
1999-12-10,26.96875,28.59375,26.96875,28.546875,2896000
1999-12-13,28.515625,31.109375,27.84375,30.25,3924000
1999-12-14,30.15625,30.15625,28.5625,28.75,3448400
1999-12-15,28.796875,28.796875,26.96875,27.8125,4680800
1999-12-16,27.96875,27.96875,26.34375,27.359375,9880000
1999-12-17,27.703125,28.6875,19.5625,20.375,44592800
1999-12-20,21.527344,21.53125,20.65625,20.765625,27754400
1999-12-21,21.03125,21.140625,19.625,21.109375,12888400
1999-12-22,21.109375,21.65625,20.25,20.78125,7570400
1999-12-23,21.0625,21.625,20.34375,21.203125,5106400
1999-12-27,21.25,21.625,19.96875,20.515625,2972000
1999-12-28,20.742188,21.1875,20.5,20.984375,2338000
1999-12-29,21,21.21875,20.53125,21.15625,1478400
1999-12-30,21.25,21.3125,20.40625,20.5625,1378800
1999-12-31,20.703125,21.125,20.40625,21,1566000
2000-01-03,21.25,28.765625,20.59375,25.265625,9040800
2000-01-04,23.75,24.5,22.3125,22.34375,6331200
2000-01-05,22,24.375,21.515625,22.328125,5072000
2000-01-06,22.0625,22.625,19.84375,20,6408400
2000-01-07,21.015625,21.65625,20.3125,20.59375,5456400
2000-01-10,21.28125,25,21.25,24.03125,9786000
2000-01-11,23.5,26.765625,23.3125,23.75,6759600
2000-01-12,24.265625,24.484375,22.15625,22.5,4612400
2000-01-13,23.25,23.796875,22.21875,23.203125,5160000
2000-01-14,23.5,23.53125,21.03125,21.203125,4668400
2000-01-18,21.078125,21.09375,19.25,19.578125,12421600
2000-01-19,19.359375,19.484375,19.0625,19.21875,4629600
2000-01-20,20.46875,20.46875,18.75,19.140625,5696000
2000-01-21,19.5,19.75,17.15625,17.25,8121200
2000-01-24,17.75,18.75,17.484375,17.765625,9941600
2000-01-25,18.328125,19.8125,17.125,18.984375,5461600
2000-01-26,18.8125,19.4375,16.96875,18.265625,14158800
2000-01-27,18.296875,19.390625,17.125,18.28125,5180800
2000-01-28,18.34375,19.453125,17.75,17.765625,6653600
2000-01-31,18.140625,20.5,17.5,20.4375,5277600
2000-02-01,20.46875,20.984375,18.75,20.609375,4379600
2000-02-02,20.6875,22.609375,19.75,21.9375,5889200
2000-02-03,22.015625,23.089844,20.984375,23,3909600
2000-02-04,22.78125,22.875,21.375,21.484375,2622800
2000-02-07,21.59375,22.03125,19.90625,20.46875,3283600
2000-02-08,20.40625,22.140625,20.34375,22.03125,3414400
2000-02-09,22.171875,22.1875,20.125,20.1875,1883600
2000-02-10,20.875,21.5,20.46875,21.484375,2665200
2000-02-11,21.3125,21.421875,20,20.4375,2496000
2000-02-14,20.625,21.09375,20.3125,20.96875,1112400
2000-02-15,20.46875,21.65625,19.9375,21.328125,2603200
2000-02-16,21.078125,22.625,20.875,21.25,3043600
2000-02-17,21.484375,22.1875,21.082031,22,2515600
2000-02-18,22.421875,23.578125,21.71875,22.625,5776000
2000-02-22,22.1875,22.25,20.25,21.53125,4987200
2000-02-23,21.5625,22.203125,20.90625,22.109375,4840800
2000-02-24,22.1875,23.21875,20.90625,22.78125,3028000
2000-02-25,22.40625,22.4375,20.9375,20.9375,2532400
2000-02-28,20.921875,22.375,20.09375,21.96875,3520400
2000-02-29,21.90625,25.5625,21.875,25,6444400
2000-03-01,23.75,24.125,22.9375,23.734375,6330000
2000-03-02,23.75,24.15625,23.59375,23.75,3720000
2000-03-03,24.03125,25.84375,23.890625,25.546875,3213600
2000-03-06,25.5,25.5,21.75,22.734375,8284000
2000-03-07,22.863281,24.6875,22.578125,23.5,9264000
2000-03-08,23.515625,24.671875,22,24.015625,6436000
2000-03-09,24,24.875,23.25,24.765625,3113200
2000-03-10,24.703125,26.125,22.90625,23.203125,5687600
2000-03-13,22.980469,22.984375,21.546875,21.6875,5192000
2000-03-14,20.109375,20.375,18.6875,18.75,17405200
2000-03-15,19.046875,19.875,18.625,19.3125,11374800
2000-03-16,19.390625,20.875,19.140625,20.296875,5786400
2000-03-17,20.46875,21.375,19.53125,20.140625,9121600
2000-03-20,20.328125,20.796875,19.0625,19.5,3886400
2000-03-21,19.515625,19.875,18.75,19.300781,4753200
2000-03-22,19.6875,21.0625,19.515625,20.4375,3651600
2000-03-23,20.453125,20.8125,19.25,20.34375,3828400
2000-03-24,20.28125,20.28125,18.765625,19.09375,7078400
2000-03-27,19.28125,19.9375,18.734375,19.09375,3089600
2000-03-28,19.40625,19.71875,18.65625,18.765625,2048800
2000-03-29,18.90625,19.03125,17.53125,17.625,5518800
2000-03-30,17.25,18.25,17.0625,17.578125,5568800
2000-03-31,17.65625,18.09375,17.15625,17.796875,4403200
2000-04-03,18,18,16.488281,16.671875,4025600
2000-04-04,16.9375,17.53125,14.375,16.453125,7273200
2000-04-05,16.125,18,16,17.046875,6508800
2000-04-06,16.984375,18.03125,16.8125,17.703125,3518400
2000-04-07,17.109375,17.1875,15.75,15.921875,12963600
2000-04-10,16.078125,16.09375,14.015625,14.9375,8215600
2000-04-11,14.625,15.96875,14.53125,15.015625,6703600
2000-04-12,14.984375,15.65625,13.953125,13.953125,4842400
2000-04-13,14.375,15.640625,14,14.625,8278000
2000-04-14,14.53125,15.046875,13.96875,14.160156,4224400
2000-04-17,14.015625,14.375,12.671875,14.03125,5074800
2000-04-18,13.96875,15,13.96875,14.9375,6115200
2000-04-19,15.1875,15.1875,14,14,1912400
2000-04-20,14.203125,14.703125,13.625,14.703125,3099200
2000-04-24,14.375,14.625,12.6875,13.3125,3781200
2000-04-25,13.78125,14.3125,13.21875,13.296875,7452800
2000-04-26,13.453125,15.40625,13.375,15.078125,8602000
2000-04-27,14.421875,16.0625,13.5,15.375,8215200
2000-04-28,15.53125,15.875,14.519531,15.125,5032800
2000-05-01,15,15.03125,14.40625,14.71875,7526800
2000-05-02,14.765625,14.78125,12.890625,13.34375,9966800
2000-05-03,13.421875,14,12.875,13.515625,6077600
2000-05-04,12.375,14.984375,12.25,13.796875,16837600
2000-05-05,13.890625,16.40625,13.78125,15.421875,12098400
2000-05-08,14.90625,16.4375,14.359375,14.625,7813600
2000-05-09,14.875,14.875,13.6875,14.5625,5072400
2000-05-10,14.515625,15,13.90625,14.265625,4896400
2000-05-11,14.5,16.703125,13.5,16.453125,7678000
2000-05-12,16.25,16.96875,15.0625,15.09375,4318000
2000-05-15,15.140625,16.15625,14.675781,16,4722000
2000-05-16,15.84375,16.75,15.828125,16.640625,3386400
2000-05-17,16.554688,16.5625,15.8125,16.0625,3917200
2000-05-18,16.296875,16.6875,15.125,15.4375,3096400
2000-05-19,15.875,16.0625,14.484375,14.484375,4535200
2000-05-22,14.5625,14.5625,12.546875,14.34375,5518800
2000-05-23,14.015625,14.5,13.5,13.578125,2624800
2000-05-24,13.46875,15.71875,13.453125,15.4375,7750000
2000-05-25,15.40625,15.5625,14.53125,14.75,3851200
2000-05-26,15.171875,15.1875,14,14.5,2654800
2000-05-30,14.71875,15.84375,14.609375,15.6875,5565600
2000-05-31,15.84375,16.75,15.765625,15.96875,6050000
2000-06-01,16.078125,17.5,15.75,17.265625,5307200
2000-06-02,18.125,18.75,17.75,17.921875,4145200
2000-06-05,17.921875,18.5,17.4375,17.734375,3276000
2000-06-06,17.71875,18.9375,17,17.015625,7646800
2000-06-07,17.1875,18,16.78125,17.9375,4978400
2000-06-08,17.226563,17.78125,17,17.125,2394800
2000-06-09,17.675781,17.6875,16.0625,16.71875,3362400
2000-06-12,16.90625,17.03125,15.765625,15.859375,1936400
2000-06-13,15.625,16.21875,15.40625,16.125,2611200
2000-06-14,15.9375,16.113281,15.28125,15.5625,4264800
2000-06-15,15.859375,16.375,15.015625,16.296875,3426800
2000-06-16,16.734375,16.9375,16.375,16.578125,3892800
2000-06-19,16.578125,18.09375,16.4375,17.65625,2725600
2000-06-20,17.441406,18.1875,17.125,17.6875,4033600
2000-06-21,17.484375,18.5,17.21875,18.15625,2249600
2000-06-22,18.125,20.1875,17.71875,19.28125,7709600
2000-06-23,19.125,19.484375,18.234375,18.734375,4450400
2000-06-26,18.921875,19.21875,18.40625,19.03125,2134800
2000-06-27,19.25,19.46875,18.9375,19.234375,2928000
2000-06-28,19.234375,20.03125,19,19.421875,2890800
2000-06-29,19.359375,20,19.125,19.578125,3205200
2000-06-30,19.453125,19.78125,18.234375,18.234375,3159200
2000-07-03,18.21875,19.375,18.203125,18.84375,1238000
2000-07-05,19.234375,19.78125,18.34375,18.734375,2933600
2000-07-06,18.765625,20.046875,18.703125,19.921875,2554400
2000-07-07,20.046875,21.25,20.03125,20.765625,2690400
2000-07-10,20.546875,21.125,20.125,20.4375,2473200
2000-07-11,20.359375,20.796875,19.90625,20.46875,4044000
2000-07-12,20.484375,20.890625,20.0625,20.265625,3413600
2000-07-13,20.25,20.4375,19.8125,20,3168000
2000-07-14,20.117188,20.214844,19.6875,19.96875,1436000
2000-07-17,20.046875,21.0625,19.6875,20.765625,2202800
2000-07-18,20.6875,21.25,20.40625,20.71875,2833600
2000-07-19,20.84375,22.0625,20.71875,21.484375,3418000
2000-07-20,21.484375,22.21875,21.128906,21.75,2874400
2000-07-21,21.65625,21.921875,20.78125,20.796875,2233600
2000-07-24,20.75,21.6875,20.1875,20.199219,2071600
2000-07-25,20.171875,20.25,18.953125,19.203125,3566000
2000-07-26,19.125,22.125,18.96875,21.65625,10827200
2000-07-27,21.640625,23.8125,20.53125,23.25,6260400
2000-07-28,23.15625,23.21875,21.546875,22.578125,4251600
2000-07-31,22.5,22.625,21.125,22.109375,3215200
2000-08-01,21.84375,22.15625,21,21,2246800
2000-08-02,21.140625,21.984375,20.796875,20.84375,3440800
2000-08-03,20.78125,21.375,19.5,21.34375,3253200
2000-08-04,21.625,21.625,20.875,21.484375,3631600
2000-08-07,21.929688,22.21875,21.671875,22.15625,3054000
2000-08-08,22.273438,22.28125,21.46875,21.5,2942800
2000-08-09,21.625,21.71875,20.875,21.0625,2519600
2000-08-10,21.546875,21.71875,20.9375,21.0625,2230800
2000-08-11,21.1875,21.625,20.890625,21.484375,893200
2000-08-14,21.5,22.4375,21.5,22.390625,2724800
2000-08-15,22.75,23.3125,22.5,22.875,4188800
2000-08-16,23.09375,23.25,22.125,22.59375,3150400
2000-08-17,22.640625,23,22.3125,23,2965200
2000-08-18,23.1875,23.234375,22.515625,22.609375,5340000
2000-08-21,22.71875,23.0625,22.53125,22.71875,2780400
2000-08-22,22.734375,24.21875,22.703125,23.6875,3525200
2000-08-23,23.84375,24.09375,23.34375,23.8125,1952400
2000-08-24,23.8125,25.3125,23.8125,24.859375,5065200
2000-08-25,24.84375,26.875,24.71875,26.46875,5454400
2000-08-28,25.234375,26,25.21875,25.65625,4381200
2000-08-29,25.609375,26.46875,25.15625,26.25,3422800
2000-08-30,26.265625,27.015625,26.1875,26.796875,2010400
2000-08-31,26.859375,27.121094,26,26.984375,2747600
2000-09-01,27.496094,27.5,26.40625,27.234375,2352400
2000-09-05,27.34375,27.40625,27.015625,27.203125,1743200
2000-09-06,27.0625,27.5,26.8125,26.984375,1872800
2000-09-07,27.046875,27.40625,26.265625,26.859375,4060000
2000-09-08,26.703125,26.71875,24.75,24.75,3246000
2000-09-11,25.25,25.875,23.65625,25.3125,2264400
2000-09-12,25.0625,25.4375,24.25,24.6875,1287000
2000-09-13,24.0625,25,23.25,23.9375,3183200
2000-09-14,24.03125,25.8125,24,24.6875,2895800
2000-09-15,24.5,25,23.3125,23.75,4052400
2000-09-18,23.5,24.03125,22.125,22.71875,3607400
2000-09-19,22.75,24,22.75,23.84375,2309000
2000-09-20,23.84375,23.9375,21.78125,23.625,2744000
2000-09-21,23.515625,24.1875,22.4375,23.6875,1183000
2000-09-22,22.53125,24.96875,22.5,24.28125,4070400
2000-09-25,24.640625,27.46875,24.382813,26.625,3588200
2000-09-26,27.0625,27.25,25.40625,25.4375,3283000
2000-09-27,25.6875,26.375,20.75,22.59375,17841000
2000-09-28,23.617188,25.5625,23.3125,25.0625,5770800
2000-09-29,25.0625,26.125,24.5,24.6875,4191200
2000-10-02,24.6875,25,23.75,24.53125,1632000
2000-10-03,24.703125,25.46875,23.3125,23.375,2335000
2000-10-04,23.78125,26,22.53125,25.03125,3153200
2000-10-05,25.0625,25.25,23.90625,24.25,1768200
2000-10-06,24.84375,24.96875,22.53125,23.46875,3155200
2000-10-09,23.4375,25.5625,22.625,24.875,1810000
2000-10-10,24.75,25.59375,24.5,24.96875,1912600
2000-10-11,24.96875,25,23.03125,24.4375,2279600
2000-10-12,24.257813,24.625,23.25,23.40625,2275000
2000-10-13,23.4375,25.5,23.40625,25,2515200
2000-10-16,25.09375,26,24.8125,25.53125,2954000
2000-10-17,25.65625,26.59375,25.34375,26.5,3520000
2000-10-18,26.15625,27.46875,25.1875,26.34375,3023400
2000-10-19,26.992188,27.375,25.5625,26.21875,3115800
2000-10-20,26.03125,27.34375,25.90625,26.78125,2213600
2000-10-23,26.96875,28.96875,26.96875,27.6875,3766600
2000-10-24,26.4375,26.875,24.4375,25,7136400
2000-10-25,25.09375,27,23,23.09375,5705400
2000-10-26,20,25.9375,19.96875,25.625,10638000
2000-10-27,25.25,25.28125,23.6875,24.9375,4269800
2000-10-30,24.921875,25.75,23.75,24.03125,3374800
2000-10-31,24.40625,25.03125,23.9375,25,2558400
2000-11-01,24.75,25,23.875,23.96875,3380800
2000-11-02,24.1875,24.96875,23.8125,24.59375,2910200
2000-11-03,24.59375,24.71875,24,24.5,2248800
2000-11-06,24.375,24.6875,24,24.1875,878200
2000-11-07,24.15625,24.5,23.875,23.96875,1395400
2000-11-08,24,24.5625,22.78125,22.875,3073400
2000-11-09,22.1875,22.90625,21.53125,22.59375,4426000
2000-11-10,22.226563,22.25,20.90625,21.21875,4124400
2000-11-13,21.1875,21.5625,19.8125,20.375,4225400
2000-11-14,21,22.375,20.851563,21.96875,3983400
2000-11-15,22.125,23.375,21.8125,22.5,2415800
2000-11-16,22.484375,22.5,21.5,21.53125,1967600
2000-11-17,22,22.1875,20.96875,21.59375,3194200
2000-11-20,21.53125,21.59375,20.5625,20.65625,3206000
2000-11-21,21.21875,22,20.75,20.96875,2431400
2000-11-22,19.773438,19.78125,18.5625,19.09375,5522600
2000-11-24,19.554688,22.21875,19.375,22,1797600
2000-11-27,22.625,23.90625,22.4375,22.4375,6503600
2000-11-28,21.4375,21.875,20.875,21.03125,3621000
2000-11-29,21,21.0625,18.8125,19.84375,5135600
2000-11-30,19.40625,19.4375,17.28125,17.84375,9670200
2000-12-01,18.25,20.53125,18.21875,19.75,3274000
2000-12-04,19.0625,19.5625,18.5,18.78125,2178800
2000-12-05,16.96875,19.1875,16.96875,18.875,7484800
2000-12-06,18.6875,19.3125,17.96875,17.96875,4443600
2000-12-07,17.8125,18.21875,17,17.65625,2215200
2000-12-08,17.53125,20.8125,17,20.75,4962400
2000-12-11,19.96875,20.46875,18.96875,19.875,5095800
2000-12-12,19.71875,21.6875,19.65625,20.84375,5387200
2000-12-13,21.578125,22.0625,20.96875,21.4375,6935400
2000-12-14,21.390625,21.59375,19.65625,20,4132400
2000-12-15,19.40625,20,18.15625,18.90625,5747800
2000-12-18,19,20,18.96875,20,5004600
2000-12-19,19.75,20.6875,18.125,18.15625,3495600
2000-12-20,18,18.625,16.875,18,2361000
2000-12-21,18,20.875,17.96875,18.78125,3405800
2000-12-22,19.742188,21.34375,19.71875,21.09375,6037200
2000-12-26,21.21875,21.6875,20.5625,21.25,3003400
2000-12-27,21.25,22.3125,21.03125,22.1875,4115400
2000-12-28,22.1875,22.75,21.8125,22.25,1976000
2000-12-29,22.34375,22.390625,20.84375,21.3125,4280200
2001-01-02,21.84375,21.90625,18.53125,19.46875,2344400
2001-01-03,19.40625,20.5,19.25,20.179688,4705400
2001-01-04,19.75,20.59375,19.53125,20.34375,6723600
2001-01-05,20.375,20.5,17.625,17.625,8838400
2001-01-08,17.4375,18.5,17.3125,18.40625,3561200
2001-01-09,18.75,19.5,18.53125,19.03125,2423400
2001-01-10,18.9375,19.625,18.3125,19.5625,2891000
2001-01-11,17.5,18.0625,17.25,17.71875,17488000
2001-01-12,17.6875,18.34375,17.625,18.125,4729400
2001-01-16,18,19.125,17.90625,18.71875,10342800
2001-01-17,19.195313,19.3125,18.65625,18.6875,2244200
2001-01-18,18.734375,20.125,18.65625,19.59375,3081000
2001-01-19,19.84375,21.875,19.5,20.75,6078800
2001-01-22,21.125,21.96875,19.8125,20.25,3401600
2001-01-23,20.34375,21.65625,20.3125,21.375,3011800
2001-01-24,21.59375,22.375,21,21.125,6843600
2001-01-25,20.125,20.59375,19.3125,19.78125,6717400
2001-01-26,19.4375,19.78125,18.09375,19.125,5686400
2001-01-29,19,19.703125,18.90625,19.34375,2921400
2001-01-30,19.3125,20.75,19.0625,20,4240200
2001-01-31,21.875,24.15625,21.8125,22.90625,12574800
2001-02-01,23.1875,23.375,22.46875,22.78125,3937200
2001-02-02,22.78125,23.15625,22.375,22.8125,6200800
2001-02-05,22.65625,23.5625,22.34375,23.21875,2075000
2001-02-06,23.25,24.90625,22.9375,23.90625,3368200
2001-02-07,23.53125,25,23.25,23.9375,2617200
2001-02-08,24.15625,24.6875,23.125,23.5625,3411600
2001-02-09,23.484375,23.90625,22.25,23.75,7128000
2001-02-12,23.648438,25.21875,23.34375,24.5625,4736200
2001-02-13,24.71875,26.125,24.65625,24.8125,3977200
2001-02-14,24.71875,25.59375,24.28125,25.5625,3206000
2001-02-15,25.75,26.9375,24.625,24.875,6405800
2001-02-16,24.21875,24.78125,23.125,24.375,5828600
2001-02-20,24.625,24.71875,22.9375,23.15625,3508400
2001-02-21,23.15625,24.375,22.90625,23.625,6537400
2001-02-22,24.03125,27.28125,23.9375,26.46875,12190400
2001-02-23,26.21875,27.15625,25.21875,26.53125,7227800
2001-02-26,26.328125,27.25,25.75,25.90625,4379000
2001-02-27,25.96875,25.96875,24.1875,24.96875,5278200
2001-02-28,24.84375,26.40625,24.625,25,4227000
2001-03-01,24.65625,26.6875,23.375,26.15625,5827000
2001-03-02,25.21875,26.5625,25,25.90625,5424200
2001-03-05,25.5,25.5625,24.6875,25,3623800
2001-03-06,25.226563,25.8125,24.5,25.625,2884000
2001-03-07,25.75,27.625,25.75,27.3125,4416800
2001-03-08,26.6875,26.9375,26.15625,26.40625,4458000
2001-03-09,26.15625,26.15625,24.9375,25.0625,3183200
2001-03-12,24.84375,26.8125,24.125,24.96875,5027600
2001-03-13,25.1875,26.65625,24.4375,26.375,5109400
2001-03-14,24.875,27.5,24.84375,26.3125,4803200
2001-03-15,26.6875,27.125,25.3125,25.84375,5018000
2001-03-16,25.867188,25.875,22.78125,23.6875,12134200
2001-03-19,23.875,25.5,23,25.1875,5149600
2001-03-20,25.5,26.75,24.03125,24.15625,6521200
2001-03-21,24.5625,26.03125,24.1875,25.125,6028000
2001-03-22,24.8125,26.125,24.28125,25.5,7189200
2001-03-23,25.96875,26.53125,25.5,26,6385600
2001-03-26,26.375,26.8125,25.625,25.875,4951600
2001-03-27,25.625,27.46875,24.9375,27.375,6403000
2001-03-28,26.71875,28.40625,26.4375,27.9375,13631000
2001-03-29,27.28125,28.25,26.9375,28.0625,8114400
2001-03-30,27.5625,27.796875,26.96875,27.125,5393200
2001-04-02,27,27.34375,26.46875,26.71875,5514200
2001-04-03,26.4375,26.84375,25.375,26.53125,7981600
2001-04-04,25,25.65625,22.65625,24.1875,27941000
2001-04-05,24.90625,25.40625,23.21875,25.367188,12110200
2001-04-06,24.84375,26.84375,24.375,26.40625,11735000
2001-04-09,26.370001,26.775,25.405001,26.745001,6459600
2001-04-10,26.799999,28.129999,26.045,27.860001,8058600
2001-04-11,28.254999,28.645,27.145,27.995001,8444800
2001-04-12,27,28.950001,26.92,28.875,6787600
2001-04-16,28.725,29.24,28,28.83,8797000
2001-04-17,28.535,29.17,27.25,27.885,6514400
2001-04-18,28.645,30.85,27.875,29.504999,13024600
2001-04-19,29.43,30.125,28.245001,30.08,7551000
2001-04-20,29.700001,29.700001,27.379999,28.395,8612800
2001-04-23,27.85,28.700001,27.475,27.825001,4785000
2001-04-24,27.945,28.625,27.25,27.754999,5441000
2001-04-25,27.805,28.584999,27.209999,28.52,4745800
2001-04-26,28.610001,28.75,27.41,27.99,4194600
2001-04-27,28.155001,29.25,28.08,28.485001,5353800
2001-04-30,28.6,28.780001,27.9,28.309999,4485400
2001-05-01,28.299999,31.125,28.25,31.094999,6908000
2001-05-02,31,31.075001,28.625,29,7746800
2001-05-03,28.655001,28.825001,26.955,27.334999,5845200
2001-05-04,26.905001,29.684999,26.584999,29.65,7265200
2001-05-07,29.049999,29.5,28.555,29.059999,4112600
2001-05-08,29.035,29.32,27.625,27.809999,5200600
2001-05-09,27.799999,28.584999,27.375,28.025,5466600
2001-05-10,28.775,28.844999,27,27.26,3868600
2001-05-11,27.465,27.975,25.625,26.625,8498800
2001-05-14,26.745001,27.475,26.025,27.385,4407800
2001-05-15,27.275,28.950001,27.27,27.865,6651000
2001-05-16,27.775,30.139999,27.775,30.120001,10432800
2001-05-17,29.950001,30.125,28.674999,29.4,6934400
2001-05-18,29.68,29.809999,28.725,29.629999,4820400
2001-05-21,29.75,31.014999,29.475,30.975,7353000
2001-05-22,31.049999,31.875,30.094999,30.879999,6285000
2001-05-23,30.815001,30.875,29.75,29.875,6642000
2001-05-24,29.905001,31.684999,29.805,31.525,4814000
2001-05-25,31.525,31.530001,30.225,30.9,4363600
2001-05-29,30.9,30.9,29.209999,29.360001,9703400
2001-05-30,29.205,29.549999,28.549999,28.99,6085200
2001-05-31,29.075001,30.094999,29,29.445,7365800
2001-06-01,29.504999,30.5,29.5,30.15,4631800
2001-06-04,30.355,30.450001,29.68,29.950001,2837600
