date,open,high,low,close,volume
2008-10-06,465.899994,469.799988,431.700012,463.200012,5230
2008-10-07,451.5,468.899994,424.200012,434.700012,10540
2008-10-08,422.700012,469.200012,416.700012,457.5,7153
2008-10-09,467.700012,468.600006,442.799988,455.700012,4143
2008-10-10,437.100006,457.200012,428.700012,438,7990
2008-10-13,449.700012,500.100006,449.399994,476.700012,2957
2008-10-14,532.5,532.5,487.200012,495,5387
2008-10-15,489.899994,501.600006,458.700012,461.700012,2657
2008-10-16,464.700012,492.600006,405.299988,424.5,5480
2008-10-17,421.200012,432,384.600006,414,9003
2008-10-20,421.5,430.5,407.100006,423.600006,3867
2008-10-21,420,424.799988,411.299988,414.899994,4257
2008-10-22,411.299988,419.700012,395.100006,405,6353
2008-10-23,399.299988,410.100006,390,399.899994,2577
2008-10-24,384,396.600006,360,386.399994,7917
2008-10-27,381.899994,386.100006,365.399994,365.399994,2190
2008-10-28,366,366,346.799988,364.5,4907
2008-10-29,372.899994,411,359.399994,391.5,2107
2008-10-30,400.200012,423.899994,400.200012,422.100006,3663
2008-10-31,417,441.600006,414.600006,426.600006,2410
2008-11-03,442.200012,442.200012,409.200012,422.700012,3967
2008-11-04,434.399994,434.399994,402.600006,419.399994,2080
2008-11-05,426.299988,426.299988,398.100006,404.100006,2080
2008-11-06,408.600006,411.600006,377.399994,387.600006,2997
2008-11-07,386.700012,402,386.700012,390,2757
2008-11-10,410.700012,413.700012,382.799988,400.200012,1623
2008-11-11,394.5,394.5,375,382.200012,1397
2008-11-12,367.799988,378.299988,354.600006,361.200012,1513
2008-11-13,359.100006,393,334.200012,378.899994,2923
2008-11-14,366.600006,383.399994,361.200012,361.200012,1377
2008-11-17,352.799988,378.899994,342,369,3913
2008-11-18,351,430.5,351,400.799988,5927
2008-11-19,420.600006,420.600006,300,302.700012,12617
2008-11-20,299.100006,361.200012,299.100006,322.200012,9173
2008-11-21,329.700012,338.399994,305.399994,327.600006,6690
2008-11-24,335.100006,342,306.600006,329.399994,6053
2008-11-25,338.399994,338.399994,309,322.799988,5063
2008-11-26,326.700012,379.5,311.100006,379.200012,4973
2008-11-28,385.799988,396.899994,379.200012,385.200012,3997
2008-12-01,387,387,341.100006,345.899994,3990
2008-12-02,349.5,375.600006,338.399994,351,4413
2008-12-03,342.899994,369,325.799988,327,6157
2008-12-04,330,356.100006,324.299988,332.399994,5317
2008-12-05,335.100006,382.5,322.200012,367.799988,5680
2008-12-08,377.700012,384.299988,363,369,7247
2008-12-09,364.200012,375,358.200012,361.5,5467
2008-12-10,361.5,374.399994,343.799988,346.200012,6817
2008-12-11,343.200012,372,343.200012,354.299988,4527
2008-12-12,345,376.200012,336,365.399994,4303
2008-12-15,365.399994,396.299988,365.399994,374.100006,5777
2008-12-16,376.799988,396,374.100006,375.899994,7090
2008-12-17,378,395.700012,374.700012,378,6723
2008-12-18,380.700012,386.700012,367.200012,373.200012,4777
2008-12-19,369.899994,423,362.399994,413.100006,6737
2008-12-22,411,412.5,395.700012,408.600006,3497
2008-12-23,415.200012,417.899994,392.100006,403.5,1227
2008-12-24,403.799988,403.799988,379.200012,384.600006,2267
2008-12-26,379.200012,394.799988,379.200012,392.700012,867
2008-12-29,392.399994,393.299988,381.299988,389.100006,1687
2008-12-30,363.600006,412.5,363.600006,410.399994,2563
2008-12-31,406.5,415.799988,392.399994,399.600006,1580
2009-01-02,405.600006,427.200012,405.600006,420.299988,1587
2009-01-05,417,429.299988,411,423,3073
2009-01-06,420.600006,434.399994,418.5,426.899994,1860
2009-01-07,426.899994,435.600006,416.399994,434.100006,1473
2009-01-08,411.600006,444.299988,411.600006,443.399994,4147
2009-01-09,446.700012,454.799988,442.5,449.399994,2773
2009-01-12,443.700012,443.700012,417.600006,421.5,4047
2009-01-13,429.600006,429.600006,413.700012,423.299988,2140
2009-01-14,423.299988,428.100006,402.899994,414,2447
2009-01-15,408.899994,449.399994,404.700012,444.299988,2550
2009-01-16,450,455.700012,437.100006,448.5,2093
2009-01-20,447,447,422.399994,423.899994,3510
2009-01-21,439.200012,499.200012,439.200012,481.200012,4717
2009-01-22,482.700012,482.700012,451.5,473.399994,1877
2009-01-23,451.5,479.399994,451.5,471.299988,1700
2009-01-26,474.600006,479.399994,465.899994,474.299988,1483
2009-01-27,486.899994,486.899994,465,481.200012,1697
2009-01-28,495,495,464.399994,480,2747
2009-01-29,448.5,465,448.5,455.700012,2550
2009-01-30,456.600006,469.799988,449.700012,453.600006,2870
2009-02-02,450,456,442.5,447,3793
2009-02-03,450,450,442.5,448.799988,1900
2009-02-04,449.700012,450,439.200012,445.799988,1520
2009-02-05,445.5,452.399994,436.200012,449.399994,1520
2009-02-06,441.299988,452.100006,399.600006,444.899994,5460
2009-02-09,441.899994,455.399994,441.899994,447.600006,2150
2009-02-10,447.600006,451.5,442.799988,443.100006,2163
2009-02-11,453,453.899994,432,440.700012,2533
2009-02-12,425.100006,435,423.600006,435,2857
2009-02-13,435,437.700012,426.899994,434.700012,1203
2009-02-17,433.799988,433.799988,397.5,401.399994,3493
2009-02-18,403.5,403.5,376.799988,382.799988,4707
2009-02-19,383.399994,388.799988,375,375.299988,2427
2009-02-20,372,375.600006,361.5,366,3080
2009-02-23,384.299988,414.899994,382.200012,396.600006,6097
2009-02-24,348,364.799988,331.5,340.799988,9640
2009-02-25,345,366,345,359.100006,2923
2009-02-26,359.100006,364.5,349.799988,353.100006,1543
2009-02-27,356.700012,360.600006,348,350.100006,2563
2009-03-02,345,345,321.299988,323.700012,2983
2009-03-03,324.600006,328.799988,305.399994,307.5,5597
2009-03-04,310.799988,319.799988,301.5,303.299988,6440
2009-03-05,303,308.100006,295.5,296.700012,6307
2009-03-06,296.399994,300,282.299988,284.700012,6630
2009-03-09,282.299988,288.600006,274.799988,279.899994,6583
2009-03-10,281.700012,311.100006,281.700012,305.700012,7343
2009-03-11,314.100006,326.399994,291.600006,326.399994,8233
2009-03-12,330,346.799988,319.5,336.899994,7363
2009-03-13,332.100006,352.799988,324.299988,348.299988,6303
2009-03-16,347.399994,404.100006,347.399994,387.899994,13340
2009-03-17,387,399.600006,369.899994,382.5,8253
2009-03-18,384.600006,393.899994,376.799988,387,3590
2009-03-19,386.100006,415.200012,386.100006,412.200012,4307
2009-03-20,408.299988,425.100006,395.399994,398.100006,3347
2009-03-23,399,413.399994,377.399994,409.799988,5103
2009-03-24,384,393.899994,369.299988,383.399994,5073
2009-03-25,383.399994,399,380.100006,384.299988,3603
2009-03-26,393,414,389.100006,414,3320
2009-03-27,408.299988,419.399994,400.5,414.899994,2000
2009-03-30,407.399994,407.399994,369.600006,371.100006,4787
2009-03-31,385.200012,413.100006,382.200012,404.700012,3403
2009-04-01,374.100006,407.399994,374.100006,388.5,3437
2009-04-02,393,416.399994,393,415.200012,3933
2009-04-03,415.200012,417.299988,405.299988,417.299988,3013
2009-04-06,412.200012,426.600006,405.299988,424.5,3740
2009-04-07,417.899994,459.899994,417.899994,448.799988,7407
2009-04-08,446.700012,477,399.899994,412.5,13397
2009-04-09,426,434.100006,410.700012,417.899994,4200
2009-04-13,420,422.399994,387.299988,397.5,6923
2009-04-14,402,408.600006,391.799988,396.600006,3660
2009-04-15,368.100006,369.899994,298.200012,298.799988,48950
2009-04-16,286.5,291.899994,266.399994,268.5,45173
2009-04-17,276.299988,323.100006,258.600006,321,45727
2009-04-20,301.200012,303,279.299988,287.700012,12897
2009-04-21,284.399994,293.399994,278.399994,282.299988,10420
2009-04-22,283.5,291.899994,282,286.799988,6993
2009-04-23,284.399994,289.200012,277.5,280.5,5003
2009-04-24,280.5,287.100006,276.299988,279.600006,3950
2009-04-27,275.399994,284.100006,270.299988,276.299988,4683
2009-04-28,292.5,292.5,270,277.799988,3293
2009-04-29,276.299988,285.299988,276,281.399994,3590
2009-04-30,281.100006,289.799988,279,279.600006,4103
2009-05-01,284.100006,284.100006,276.600006,280.5,2520
2009-05-04,285.299988,293.100006,282.299988,289.799988,6037
2009-05-05,292.799988,292.799988,282.299988,284.700012,6093
2009-05-06,285,288,278.399994,283.799988,5420
2009-05-07,285,286.200012,277.5,277.5,3797
2009-05-08,282.899994,283.200012,271.5,277.200012,6090
2009-05-11,286.799988,292.5,280.5,283.799988,6677
2009-05-12,288.899994,289.5,279,280.5,3590
2009-05-13,279.299988,279.600006,267,272.399994,5540
2009-05-14,275.100006,276.299988,260.399994,274.5,3267
2009-05-15,271.200012,282,266.100006,277.799988,3980
2009-05-18,275.399994,283.200012,270.899994,283.200012,2873
2009-05-19,283.200012,283.200012,276.299988,280.799988,1723
2009-05-20,281.100006,292.5,277.799988,277.799988,3657
2009-05-21,278.700012,284.399994,267,271.200012,3143
2009-05-22,275.100006,275.100006,267.600006,269.100006,1397
2009-05-26,275.700012,281.100006,268.200012,269.700012,5657
2009-05-27,273.299988,281.700012,267.899994,268.5,6450
2009-05-28,269.399994,278.100006,269.399994,270.899994,2860
2009-05-29,275.700012,275.700012,269.399994,274.200012,5423
2009-06-01,275.700012,285,269.100006,278.100006,6773
2009-06-02,277.5,324,276.899994,318.299988,15443
2009-06-03,321.299988,361.200012,312.899994,355.5,15267
2009-06-04,352.799988,354,339,348.299988,8437
2009-06-05,345.600006,350.399994,339.600006,345.299988,4187
2009-06-08,347.700012,347.700012,326.700012,333.600006,4267
2009-06-09,338.700012,348.299988,334.200012,347.700012,3643
2009-06-10,345,350.100006,338.100006,348,3503
2009-06-11,343.5,347.700012,340.5,344.700012,1750
2009-06-12,344.700012,344.700012,320.700012,332.399994,3243
2009-06-15,326.399994,328.200012,310.799988,313.799988,2283
2009-06-16,316.5,318.299988,303.600006,306.899994,1937
2009-06-17,306.899994,309,294,308.399994,2973
2009-06-18,296.100006,303.299988,289.799988,294.600006,5220
2009-06-19,295.5,305.700012,294.600006,300.600006,4427
2009-06-22,295.200012,327,292.799988,316.200012,7700
2009-06-23,321,321.299988,300.600006,311.399994,5063
2009-06-24,320.100006,320.100006,305.100006,313.200012,3383
2009-06-25,311.700012,319.799988,310.200012,315.600006,2790
2009-06-26,310.799988,320.100006,310.799988,320.100006,3210
2009-06-29,320.100006,320.100006,314.399994,315,1890
2009-06-30,314.700012,317.700012,304.5,304.5,3797
2009-07-01,300.600006,306,292.5,292.5,4493
2009-07-02,290.100006,294.299988,282.600006,284.100006,2553
2009-07-06,285.299988,287.100006,273.299988,279.600006,1480
2009-07-07,279,288,273,279.600006,1923
2009-07-08,279.299988,279.299988,256.5,263.100006,4853
2009-07-09,262.200012,287.399994,262.200012,272.399994,3813
2009-07-10,278.700012,279,262.5,263.399994,950
2009-07-13,268.200012,268.200012,255.899994,259.5,1243
2009-07-14,259.5,259.5,242.399994,250.199997,4047
2009-07-15,257.399994,265.5,249.300003,265.5,2340
2009-07-16,264,264,256.799988,260.399994,807
2009-07-17,261.299988,261.299988,247.800003,253.5,2730
2009-07-20,256.5,267,253.800003,264,3183
2009-07-21,264,274.200012,264,271.799988,3163
2009-07-22,273.899994,277.799988,270.600006,276.600006,1263
2009-07-23,276.600006,281.700012,266.399994,270.899994,1267
2009-07-24,262.200012,270,262.200012,269.399994,3167
2009-07-27,266.700012,267.899994,249,250.5,8880
2009-07-28,249,257.399994,249,254.699997,1973
2009-07-29,253.800003,254.100006,249.300003,252,847
2009-07-30,250.199997,265.5,249.600006,261.600006,2807
2009-07-31,258.600006,264,258.299988,261,1587
2009-08-03,267,280.799988,265.5,276,4730
2009-08-04,276,284.399994,270,282.899994,5667
2009-08-05,286.5,295.799988,282,294,6950
2009-08-06,296.700012,303,281.100006,295.5,6450
2009-08-07,294,294,282.899994,284.700012,1427
2009-08-10,281.399994,286.799988,273,281.399994,1383
2009-08-11,287.399994,287.399994,278.100006,279.299988,1717
2009-08-12,279,280.5,274.5,275.700012,1167
2009-08-13,273,277.200012,271.5,271.5,827
2009-08-14,273.600006,273.600006,252.300003,255,6157
2009-08-17,253.5,255.899994,246,248.399994,1763
2009-08-18,246.899994,258,246.899994,252.600006,4667
2009-08-19,250.5,255.600006,247.199997,250.800003,1750
2009-08-20,250.5,256.5,250.5,256.5,4400
2009-08-21,255.899994,256.5,252,256.5,3140
2009-08-24,252.600006,256.200012,251.399994,253.199997,3663
2009-08-25,254.399994,260.100006,253.800003,255,4160
2009-08-26,257.100006,260.700012,255.300003,256.5,2797
2009-08-27,258,275.700012,252.600006,273.899994,4733
2009-08-28,248.100006,256.5,245.399994,246.300003,7033
2009-08-31,247.5,248.399994,224.699997,225,7703
2009-09-01,222,232.800003,218.100006,220.800003,5203
2009-09-02,221.399994,224.699997,220.5,220.5,1880
2009-09-03,220.5,223.5,212.399994,218.399994,4857
2009-09-04,221.699997,236.100006,219,231.600006,7757
2009-09-08,233.399994,237,231.899994,234.600006,3150
2009-09-09,234.600006,236.699997,225,234.300003,3350
2009-09-10,236.699997,240,236.699997,240,3383
2009-09-11,240,246.600006,239.100006,244.800003,4890
2009-09-14,243.899994,246.600006,239.399994,245.100006,3497
2009-09-15,243.300003,249,243,244.199997,1613
2009-09-16,244.5,247.800003,244.5,244.800003,3110
2009-09-17,246,254.699997,246,252.300003,5710
2009-09-18,255,260.399994,255,258.899994,5520
2009-09-21,261,261,250.800003,253.800003,3097
2009-09-22,257.399994,260.700012,252,253.199997,1170
2009-09-23,252.300003,256.5,249.600006,252.300003,3947
2009-09-24,251.399994,255,238.5,246,1327
2009-09-25,243,244.199997,230.699997,232.800003,2450
2009-09-28,228,240,226.5,234.300003,1413
2009-09-29,235.199997,239.399994,229.5,231.600006,1697
2009-09-30,231.600006,239.399994,227.100006,232.5,1230
2009-10-01,230.100006,231.600006,225.600006,227.100006,2747
2009-10-02,227.100006,230.699997,225,227.699997,4123
2009-10-05,231,231.600006,222.300003,226.800003,1577
2009-10-06,225.600006,233.699997,225.600006,232.5,2070
2009-10-07,230.399994,236.699997,230.399994,231.600006,1653
2009-10-08,232.5,234.899994,229.5,233.699997,1033
2009-10-09,231.300003,233.699997,228.899994,230.699997,1263
2009-10-12,229.5,235.800003,226.199997,227.100006,1607
2009-10-13,226.5,228.600006,217.5,223.199997,5537
2009-10-14,223.199997,225.899994,219,222,2740
2009-10-15,219.300003,233.100006,219,229.5,4723
2009-10-16,228.300003,246.899994,226.800003,237.899994,7960
2009-10-19,236.100006,269.100006,236.100006,266.700012,15333
2009-10-20,267,267,232.5,236.100006,8897
2009-10-21,233.699997,240,231,234,1867
2009-10-22,231.899994,234.300003,228,231.600006,2240
2009-10-23,232.199997,243.300003,231,241.800003,3270
2009-10-26,243.600006,244.199997,237.300003,241.5,4240
2009-10-27,238.5,239.699997,234,237,1107
2009-10-28,235.5,236.100006,225.899994,229.800003,7740
2009-10-29,229.5,232.5,220.199997,230.699997,3847
2009-10-30,228,233.100006,222.600006,225,4363
2009-11-02,223.5,236.399994,221.100006,234.600006,5027
2009-11-03,238.199997,244.800003,235.800003,238.199997,7593
2009-11-04,240,243.300003,236.699997,243.300003,3173
2009-11-05,241.5,242.100006,238.199997,241.199997,8067
2009-11-06,239.699997,241.5,235.5,238.199997,5843
2009-11-09,238.199997,239.399994,235.199997,236.399994,1050
2009-11-10,235.5,238.5,225.300003,229.800003,2533
2009-11-11,229.5,231,227.399994,227.399994,2807
2009-11-12,227.399994,238.199997,226.199997,226.800003,1577
2009-11-13,220.5,226.800003,219,223.199997,3633
2009-11-16,222.300003,224.399994,220.800003,222.300003,1280
2009-11-17,221.100006,223.5,220.199997,221.699997,1047
2009-11-18,222,225,219.899994,222.300003,1873
2009-11-19,225,228.300003,220.199997,226.199997,1660
2009-11-20,227.100006,227.100006,222.899994,224.699997,1093
2009-11-23,225.300003,227.699997,221.100006,226.5,5483
2009-11-24,223.5,225,215.399994,218.699997,5410
2009-11-25,218.699997,229.5,216.899994,228.600006,2730
2009-11-27,226.5,226.5,222.300003,226.5,850
2009-11-30,226.5,227.100006,222,226.5,1663
2009-12-01,227.399994,235.5,226.199997,233.100006,4683
2009-12-02,232.800003,235.199997,230.100006,230.100006,500
2009-12-03,229.199997,232.5,224.699997,224.699997,1170
2009-12-04,228,230.100006,219,225,2013
2009-12-07,222.899994,227.399994,222.899994,224.399994,647
2009-12-08,224.100006,225.600006,219,222.600006,947
2009-12-09,224.399994,225.899994,218.699997,220.199997,693
2009-12-10,220.5,225.899994,216,216,533
2009-12-11,216,221.100006,213,215.399994,1187
2009-12-14,212.399994,215.100006,212.399994,214.199997,1427
2009-12-15,213.600006,216,212.399994,212.399994,1157
2009-12-16,218.699997,218.699997,204,209.399994,2247
2009-12-17,210,210,201,203.100006,1580
2009-12-18,202.199997,203.100006,198.300003,198.899994,1543
2009-12-21,201,202.199997,188.399994,192.300003,5797
2009-12-22,190.800003,201,188.699997,201,2440
2009-12-23,201.300003,213,201.300003,211.5,3750
2009-12-24,215.100006,226.800003,215.100006,218.100006,2903
2009-12-28,221.100006,221.100006,208.5,210.899994,4973
2009-12-29,212.100006,214.5,211.5,212.100006,1630
2009-12-30,213.300003,216.899994,213.300003,214.5,1983
2009-12-31,214.5,217.5,214.5,216.600006,837
2010-01-04,218.399994,228.600006,218.399994,226.5,1673
2010-01-05,232.800003,243,232.800003,241.5,4390
2010-01-06,241.5,252.300003,239.699997,247.5,10047
2010-01-07,247.5,247.5,233.100006,240,9607
2010-01-08,246,247.5,232.5,247.5,11403
2010-01-11,255,255,245.100006,245.100006,3510
2010-01-12,245.399994,251.100006,244.199997,246,4193
2010-01-13,244.5,251.399994,240,248.399994,3040
2010-01-14,248.100006,255,242.399994,250.800003,1503
2010-01-15,249,259.200012,249,255.600006,5910
2010-01-19,255.600006,259.799988,255,255.899994,2780
2010-01-20,253.199997,253.199997,235.800003,241.199997,4020
2010-01-21,239.699997,244.199997,231.899994,234,2097
2010-01-22,232.800003,236.100006,224.699997,224.699997,1257
2010-01-25,224.100006,224.699997,214.5,217.5,4103
2010-01-26,215.699997,218.100006,210.899994,213,1667
2010-01-27,213,215.100006,205.5,209.100006,5070
2010-01-28,210.899994,211.800003,209.100006,209.100006,2877
2010-01-29,210.899994,213.600006,203.399994,204.300003,2287
2010-02-01,204.899994,214.199997,204.899994,209.699997,4643
2010-02-02,209.399994,220.199997,209.399994,216.300003,3413
2010-02-03,214.5,216.899994,208.5,213.300003,1340
2010-02-04,211.199997,215.399994,204,205.800003,2187
2010-02-05,204.600006,210,204,206.100006,1563
2010-02-08,204.899994,209.699997,204,204.300003,1007
2010-02-09,209.399994,209.399994,195,199.5,2967
2010-02-10,199.199997,204,190.5,195.600006,3097
2010-02-11,195,206.699997,195,199.199997,1770
2010-02-12,197.100006,200.399994,195,198,1307
2010-02-16,198.899994,202.800003,195.300003,200.399994,1710
2010-02-17,202.5,203.699997,195.300003,201.300003,1243
2010-02-18,200.100006,202.5,198.899994,200.100006,680
2010-02-19,199.199997,204,198,198.600006,933
2010-02-22,198,203.399994,196.800003,201.300003,1917
2010-02-23,199.5,201,198,199.5,797
2010-02-24,202.199997,216,200.699997,216,3177
2010-02-25,213,215.699997,204,206.699997,1263
2010-02-26,207.600006,211.5,204,210.600006,873
2010-03-01,216.600006,216.600006,207.899994,210.300003,637
2010-03-02,210,210,205.800003,206.100006,353
2010-03-03,207,207,201.300003,203.399994,870
2010-03-04,201.899994,203.399994,199.199997,201,923
2010-03-05,204.300003,211.800003,203.699997,210.600006,1307
2010-03-08,214.5,217.800003,210.300003,217.199997,2807
2010-03-09,216.899994,224.699997,213.600006,219,2667
2010-03-10,217.800003,222.600006,216.899994,219,1253
2010-03-11,218.100006,218.100006,214.800003,216,1257
2010-03-12,220.5,223.800003,216.899994,217.199997,513
2010-03-15,215.699997,223.5,215.699997,219,577
2010-03-16,219,222,214.5,219.600006,1650
2010-03-17,218.399994,224.399994,214.199997,219.600006,867
2010-03-18,222.600006,224.399994,220.5,222.300003,810
2010-03-19,215.100006,221.699997,213.899994,215.100006,1367
2010-03-22,212.699997,216.899994,201.899994,211.5,1080
2010-03-23,208.5,216,205.800003,205.800003,860
2010-03-24,204.300003,207.899994,201.300003,203.699997,1057
2010-03-25,202.800003,208.800003,202.800003,206.399994,487
2010-03-26,207,208.5,204,206.699997,1477
2010-03-29,204.899994,210.899994,204.300003,210,803
2010-03-30,210,212.699997,204.600006,210,1827
2010-03-31,207.899994,213.899994,207.300003,210.899994,1433
2010-04-01,211.800003,213,210,210,1137
2010-04-05,210.600006,219.899994,210.600006,214.199997,1320
2010-04-06,212.699997,212.699997,207.899994,210.600006,1060
2010-04-07,210.899994,213.300003,210,210.300003,1290
2010-04-08,208.5,212.100006,205.199997,210.300003,1307
2010-04-09,210,216.600006,208.199997,210,687
2010-04-12,210,212.699997,210,210.899994,673
2010-04-13,210,211.5,210,210.899994,837
2010-04-14,211.800003,215.100006,210,213.899994,2813
2010-04-15,213.899994,216,211.5,214.800003,1473
2010-04-16,213,214.5,207,208.5,2007
2010-04-19,204.600006,209.699997,204,205.199997,2210
2010-04-20,205.800003,207,204,204,1890
2010-04-21,204,206.100006,203.699997,205.5,1357
2010-04-22,206.699997,206.699997,201,202.5,1210
2010-04-23,201,204,199.800003,203.399994,2433
2010-04-26,204.600006,206.100006,198,199.5,1170
2010-04-27,198,202.199997,198,199.5,1190
2010-04-28,200.100006,203.100006,198.600006,200.699997,1220
2010-04-29,205.5,205.5,189.899994,194.100006,3077
2010-04-30,192.300003,195.899994,192.300003,193.5,1067
2010-05-03,192,193.800003,190.800003,192.600006,1523
2010-05-04,190.5,190.800003,183,186,2307
2010-05-05,184.5,184.5,175.5,179.100006,4080
2010-05-06,178.5,180.300003,155.399994,164.699997,5393
2010-05-07,166.199997,168.600006,148.5,153.600006,7930
2010-05-10,161.100006,166.199997,157.199997,160.5,2090
2010-05-11,159,160.199997,154.5,157.199997,3077
2010-05-12,156.300003,158.399994,154.800003,156,1980
2010-05-13,155.399994,160.199997,155.399994,156.300003,990
2010-05-14,156,156,150,151.800003,4010
2010-05-17,150,150.300003,143.100006,145.199997,2427
2010-05-18,144,148.800003,142.5,143.399994,4047
2010-05-19,141.899994,143.399994,138,141,5233
2010-05-20,138.899994,139.199997,126.599998,129,11377
2010-05-21,125.699997,132.899994,125.400002,129,9300
2010-05-24,129,132.300003,129,131.399994,1610
2010-05-25,126.300003,129,125.400002,126,1777
2010-05-26,126,130.800003,124.800003,127.800003,1397
2010-05-27,129.300003,132.600006,127.800003,130.5,2847
2010-05-28,130.5,134.699997,129.600006,132.300003,1890
2010-06-01,130.199997,133.800003,128.399994,128.699997,2337
2010-06-02,128.399994,132,128.399994,130.800003,2930
2010-06-03,132,134.100006,129.600006,132,1940
2010-06-04,132,133.800003,130.800003,131.399994,2510
2010-06-07,132,133.5,125.099998,126.300003,4970
2010-06-08,127.5,128.699997,123,123,6527
2010-06-09,124.5,125.699997,116.099998,117.599998,7837
2010-06-10,119.099998,119.400002,114.900002,116.099998,5673
2010-06-11,114.900002,121.5,113.099998,120,8170
2010-06-14,120.300003,125.400002,120.300003,122.099998,7363
2010-06-15,123,123.599998,117.300003,121.199997,6580
2010-06-16,120,120.599998,114.599998,116.099998,6337
2010-06-17,117.900002,118.199997,111,113.400002,5907
2010-06-18,112.5,116.400002,111.300003,114.300003,4243
2010-06-21,114.900002,123.900002,114.599998,122.099998,9107
2010-06-22,123,132,122.099998,125.699997,12420
2010-06-23,126.599998,126.599998,122.400002,122.400002,3653
2010-06-24,122.699997,126.300003,122.699997,124.5,2847
2010-06-25,124.5,127.199997,124.199997,125.400002,2463
2010-06-28,126.599998,127.199997,122.400002,125.400002,1060
2010-06-29,123,124.199997,118.800003,120,2573
2010-06-30,120,123,118.5,119.400002,1353
2010-07-01,119.699997,124.5,119.699997,123.900002,1427
2010-07-02,126,128.699997,124.199997,127.800003,1807
2010-07-06,129,130.5,121.800003,124.800003,3577
2010-07-07,123.900002,126.300003,122.099998,123.900002,1647
2010-07-08,123.900002,126.900002,123.900002,125.099998,2120
2010-07-09,112.800003,131.100006,112.5,126.900002,8233
2010-07-12,125.699997,131.399994,124.5,127.5,2907
2010-07-13,129.600006,131.100006,124.800003,128.100006,2767
2010-07-14,129,129,124.800003,126.900002,1960
2010-07-15,127.5,128.699997,126.300003,126.300003,1693
2010-07-16,126.900002,129,126.300003,127.199997,1220
2010-07-19,129,131.399994,127.199997,128.399994,1923
2010-07-20,127.5,130.800003,127.5,128.399994,2550
2010-07-21,129.600006,132,126,128.699997,2203
2010-07-22,129,129,127.5,127.5,1817
2010-07-23,129,152.100006,129,148.5,12693
2010-07-26,149.399994,157.199997,148.5,151.800003,3967
2010-07-27,153,155.399994,146.399994,151.800003,4837
2010-07-28,150.600006,157.5,144,154.5,3750
2010-07-29,153.899994,162,153.899994,158.100006,3727
2010-07-30,159.899994,164.399994,157.800003,160.199997,3227
2010-08-02,162,163.800003,160.199997,162.300003,2943
2010-08-03,161.699997,164.699997,161.699997,163.5,2940
2010-08-04,163.199997,164.699997,162,163.800003,1377
2010-08-05,163.5,165,161.699997,163.5,2287
2010-08-06,161.699997,162.600006,159.600006,161.399994,2283
2010-08-09,164.399994,166.199997,158.699997,162.600006,3067
2010-08-10,160.800003,163.5,159,162,1353
2010-08-11,161.399994,161.399994,154.5,154.800003,2623
2010-08-12,154.5,156.899994,154.5,154.800003,1600
2010-08-13,154.5,156,151.800003,153.600006,1847
2010-08-16,153,155.699997,148.199997,150.899994,1083
2010-08-17,152.699997,154.5,149.699997,150.600006,1010
2010-08-18,150.600006,153.600006,148.800003,150,820
2010-08-19,145.199997,151.199997,145.199997,148.5,843
2010-08-20,147.300003,151.199997,147.300003,150,1640
2010-08-23,151.800003,151.800003,147.300003,151.5,1137
2010-08-24,151.5,153,148.199997,151.5,3030
2010-08-25,154.199997,161.399994,152.399994,161.100006,3567
2010-08-26,160.199997,166.5,153,153.899994,907
2010-08-27,153.899994,158.100006,152.399994,156.899994,400
2010-08-30,156.899994,159.300003,155.699997,158.100006,363
2010-08-31,158.699997,160.5,156.899994,160.5,593
2010-09-01,163.5,164.699997,163.5,163.5,743
2010-09-02,163.5,163.800003,159.899994,160.199997,677
2010-09-03,162,165.300003,161.100006,162.899994,653
2010-09-07,163.5,171,163.5,165.300003,933
2010-09-08,166.800003,171,166.800003,168,407
2010-09-09,171,172.5,169.199997,170.100006,1797
2010-09-10,169.199997,172.199997,168,168.899994,810
2010-09-13,169.5,172.5,169.5,171.300003,1160
2010-09-14,170.100006,173.399994,169.199997,173.100006,897
2010-09-15,171.300003,172.199997,170.699997,171,1470
2010-09-16,171.300003,172.199997,168,170.399994,3110
2010-09-17,170.399994,170.399994,165,167.100006,1913
2010-09-20,167.100006,167.100006,162.300003,163.199997,1603
2010-09-21,162.300003,163.199997,161.100006,162,1023
2010-09-22,159.300003,162,159.300003,162,807
2010-09-23,159.899994,160.5,156.899994,157.5,363
2010-09-24,159.600006,159.600006,155.699997,157.5,1470
2010-09-27,157.5,158.100006,152.399994,153.600006,2533
2010-09-28,154.5,154.5,150,151.199997,2217
2010-09-29,150,155.699997,150,151.5,697
2010-09-30,153.300003,156,147,155.699997,1187
2010-10-01,155.699997,158.699997,151.199997,154.199997,560
2010-10-04,154.5,159,153,153.600006,557
2010-10-05,155.100006,156.300003,151.800003,154.5,473
2010-10-06,155.399994,157.5,154.5,156,630
2010-10-07,156.899994,157.5,155.699997,155.699997,1450
2010-10-08,155.399994,156.300003,154.5,154.800003,417
2010-10-11,155.100006,156.899994,154.800003,156.300003,523
2010-10-12,156.899994,157.5,154.800003,156,1040
2010-10-13,157.5,157.5,154.800003,156.300003,627
2010-10-14,156.600006,159,156.600006,158.100006,820
2010-10-15,159,159,156.899994,157.800003,887
2010-10-18,157.5,158.699997,153,156.600006,1127
2010-10-19,158.699997,158.699997,153,155.100006,1040
2010-10-20,157.5,158.100006,153.600006,154.800003,1647
