date,open,high,low,close,volume
2020-04-02,23.98,24.58,23.24,24.42,4885000
2020-04-03,24.309999,24.700001,23.610001,24.110001,3329300
2020-04-06,24.91,25.584999,24.719999,25.559999,3811900
2020-04-07,26.110001,26.9,25.540001,26.49,5859400
2020-04-08,25.84,26.5,24.4,26.200001,5526400
2020-04-09,27.85,29.74,26.299999,26.83,10328500
2020-04-13,27.030001,27.120001,25.809999,26.209999,5070400
2020-04-14,27,27.870001,26.790001,27.48,6749700
2020-04-15,27,28.450001,26.82,28.1,3114800
2020-04-16,28.379999,29.42,28.045,28.780001,4294300
2020-04-17,29.299999,29.700001,28.370001,29,4889200
2020-04-20,28.690001,30.299999,28.440001,29.68,4052100
2020-04-21,29.219999,29.940001,27.92,28.57,4705500
2020-04-22,29.23,30.5,29.200001,30.200001,3681100
2020-04-23,29.959999,30.01,27.5,28.01,9417400
2020-04-24,27.99,27.99,27.32,27.74,6468100
2020-04-27,28.33,28.341,27.59,27.709999,5371900
2020-04-28,28.08,28.1,26.610001,26.959999,4211400
2020-04-29,27.549999,27.959999,27.209999,27.76,2745700
2020-04-30,27.540001,28.305,27.09,27.389999,3365700
2020-05-01,26.58,26.85,25,25.139999,7351500
2020-05-04,26.360001,27.1,26.045,26.530001,5052200
2020-05-05,27.280001,28.01,27.26,27.51,3633700
2020-05-06,28.030001,28.57,27.91,27.98,2815400
2020-05-07,28.5,28.76,27.889999,28.65,3880800
2020-05-08,28.82,29.84,28.620001,29,3280300
2020-05-11,28.76,29.190001,28.08,28.68,3598300
2020-05-12,28.879999,30.129999,28.629999,29.24,3650300
2020-05-13,29.940001,31.17,29.82,30.68,6841500
2020-05-14,30.219999,31.120001,28.65,31.030001,5343700
2020-05-15,30.24,31.620001,30.1,30.879999,5019200
2020-05-18,32,34.099998,31.860001,33.66,9193100
2020-05-19,33.049999,36.259998,31.360001,35.220001,15117100
2020-05-20,35.900002,36.470001,32.150002,32.700001,11201800
2020-05-21,31.93,34.02,31.5,33.93,7564300
2020-05-22,32.400002,33.389999,31.549999,33.040001,5388200
2020-05-26,33.91,34.700001,33.060001,33.130001,3563200
2020-05-27,34.080002,34.189999,30.879999,32.299999,6215900
2020-05-28,31.34,33.02,30.540001,30.74,8328100
2020-05-29,30.860001,32.77,30.440001,32.43,19147900
2020-06-01,32.439999,33.325001,32.32,33.060001,4416500
2020-06-02,33.389999,34.200001,32.41,34.189999,5899000
2020-06-03,34.540001,34.540001,33.310001,34.150002,4703300
2020-06-04,34.200001,34.5,33.280998,33.560001,4179300
2020-06-05,33.900002,34.540001,33.110001,34.5,5915000
2020-06-08,34.68,35.700001,33.84,34.959999,5138300
2020-06-09,34.709999,35.088001,33.790001,33.869999,3618300
2020-06-10,34.119999,35.790001,33.939999,35.48,4690900
2020-06-11,34.110001,35.132,33.584999,33.900002,4038800
2020-06-12,34.98,36.009998,34.290001,35.869999,5585500
2020-06-15,35.060001,38.535,35.02,38.209999,7566700
2020-06-16,39.75,40,38.330002,39.34,6391300
2020-06-17,39.599998,42,39.080002,41.110001,6371900
2020-06-18,41.279999,42.799999,40.700001,42.610001,7089000
2020-06-19,44.189999,45.950001,43.650002,44.720001,15148400
2020-06-22,45,45.025002,41.540001,42.889999,8230800
2020-06-23,43.740002,45.34,43.27,44.639999,5023900
2020-06-24,44.77,44.959999,42.549999,44.029999,5074500
2020-06-25,43.450001,44.610001,43.450001,44.57,2616300
2020-06-26,44.860001,45.439999,43.639999,44.52,3748200
2020-06-29,44.029999,46.169998,43.59,45.5,5393800
2020-06-30,45.299999,47.919998,45.299999,46.32,5950800
2020-07-01,46.77,47.439999,46.029999,47.150002,3578400
2020-07-02,48.419998,49.189999,47.810001,48.18,4361900
2020-07-06,51.169998,51.25,43.400002,44.139999,22247800
2020-07-07,45.09,46.560001,43.5,46.23,9304900
2020-07-08,47.75,48.349998,45.099998,46.669998,7152600
2020-07-09,49.290001,49.5,46.709999,48.23,7391500
2020-07-10,47.790001,48.209999,46.130001,47.549999,4514700
2020-07-13,48.191002,49.369999,45,45.310001,6852100
2020-07-14,43.950001,44.130001,41.299999,43.98,9998200
2020-07-15,44.650002,44.669998,42.66,43.220001,4293600
2020-07-16,40.824001,42.785,40.380001,42.540001,9050300
2020-07-17,42.254002,42.580002,41.529999,41.900002,3440300
2020-07-20,42.150002,42.580002,40.810001,42.380001,5145900
2020-07-21,44,45.360001,43.5,44.16,7570800
2020-07-22,43.264,45,41.779999,42.310001,4857800
2020-07-23,43.220001,43.490002,40.615002,41,6635300
2020-07-24,39.009998,40.32,38.540001,40.099998,5854700
2020-07-27,40.080002,41.41,39.66,41.32,3403800
2020-07-28,41.540001,42.630001,40.759998,40.860001,2815600
2020-07-29,41.349998,42.314999,41.099998,41.77,3115200
2020-07-30,41.380001,42.119999,40.77,41.299999,1982600
2020-07-31,41.799999,43.650002,41.450001,43.580002,5780200
2020-08-03,44.785,47.619999,44.41,46.029999,8228900
2020-08-04,46,46.59,44.564999,45.189999,4517200
2020-08-05,45.950001,46.23,44.939999,45.52,3714900
2020-08-06,46.209999,46.450001,43.439999,44.439999,4354700
2020-08-07,42.709999,43.200001,40.77,41.610001,7229900
2020-08-10,42,42.064999,40.240002,41,5301600
2020-08-11,41.290001,41.43,40.119999,40.34,3668100
2020-08-12,40.73,41.419998,40.284,40.939999,2639700
2020-08-13,41.599998,42.189999,41.119999,41.75,3805700
2020-08-14,41.939999,42.419998,40.900002,41.580002,2892700
2020-08-17,42.112,43.599998,41.955002,43.490002,2866000
2020-08-18,43.810001,45.439999,43.810001,45.310001,4733500
2020-08-19,44.98,45.799999,44.380001,45.27,3066000
2020-08-20,45,45.669998,44.689999,45.07,2200000
2020-08-21,44.57,45.619999,44.549999,44.990002,2832100
2020-08-24,46.32,48.34,45.634998,46.119999,5653000
2020-08-25,45.91,47.299999,45.049999,47,5175600
2020-08-26,47.290001,49.98,47.235001,48.720001,7254100
2020-08-27,45.784,46.380001,43.799999,45.139999,12618400
2020-08-28,45.709999,48.860001,45.509998,47.389999,7694100
2020-08-31,47.110001,49.889999,46.715,47.25,7712100
2020-09-01,48.380001,52.650002,47.759998,52.25,10167200
2020-09-02,52.997002,54,49.599998,50.880001,5507200
2020-09-03,49,49.25,46.509998,47.27,5698000
2020-09-04,46.970001,48,43.939999,47.02,6282200
2020-09-08,44.5,45.59,42.919998,44.389999,6337100
2020-09-09,45.200001,45.549999,44.110001,45.099998,2912000
2020-09-10,44.919998,45.740002,42.709999,42.970001,4391000
2020-09-11,43.77,44.439999,42.383999,43.02,2846700
2020-09-14,43.650002,44.639999,43.209999,43.950001,3478300
2020-09-15,45,46.389999,44.900002,45.389999,5054500
2020-09-16,45.52,45.650002,43.740002,44.150002,3187400
2020-09-17,42.771,44.23,42.540001,44.220001,3493400
2020-09-18,44.470001,44.549999,41.639999,43.080002,5182500
2020-09-21,41.669998,43.130001,41.400002,43.09,3246900
2020-09-22,43.34,43.549999,42.400002,43.310001,2941000
2020-09-23,43.02,43.150002,41.220001,41.849998,2661000
2020-09-24,41.43,42.259998,40.400002,41.889999,3312600
2020-09-25,41.66,42.450001,41.220001,42.200001,2577500
2020-09-28,42.619999,43.009998,40.889999,41.810001,2823900
2020-09-29,41.82,41.955002,40.41,40.66,2846400
2020-09-30,40.779999,42.369999,40.610001,41.599998,2877000
2020-10-01,42.349998,43.02,41.630001,42.509998,3063400
2020-10-02,41.200001,42.25,41.099998,41.799999,1936100
2020-10-05,42.5,45.549999,42.400002,45.099998,7036100
2020-10-06,46.25,48.450001,45.790001,48.169998,8172000
2020-10-07,48.130001,48.700001,47.470001,47.669998,3126300
2020-10-08,48.41,48.41,46,46.599998,2574000
2020-10-09,47.259998,48.560001,46.84,48.419998,2132100
2020-10-12,49.43,49.57,47.465,47.880001,3170400
2020-10-13,48.57,48.93,46.810001,47.66,2064300
2020-10-14,46.709999,46.799999,43.599998,43.689999,8144300
2020-10-15,44.169998,44.189999,43.060001,43.759998,3621200
2020-10-16,44.779999,44.779999,43.25,43.82,3446700
2020-10-19,44,45.139999,43.790001,44,4005100
2020-10-20,44.25,45.490002,44.066002,45.240002,3073100
2020-10-21,45.375,45.93,44.650002,45.16,3502800
2020-10-22,45.98,46.07,44.110001,45.299999,3560300
2020-10-23,45.400002,45.470001,43.93,44.439999,4761900
2020-10-26,43.779999,45,43.73,45,2775300
2020-10-27,45,45.98,44.669998,45.82,2791900
2020-10-28,45.200001,45.400002,43.610001,44.369999,4176600
2020-10-29,45.029999,47.369999,44.849998,46.41,3515900
2020-10-30,45.400002,46.689999,44.32,44.669998,2884100
2020-11-02,45.150002,45.310001,43.209999,44.459999,2468300
2020-11-03,43.970001,45.130001,42.919998,44.619999,1980100
2020-11-04,45.580002,48.279999,45.580002,48.16,6741200
2020-11-05,49,49.18,44.599998,46.060001,8589400
2020-11-06,46.049999,48.939999,45.099998,48.869999,7054700
2020-11-09,49.779999,49.790001,46.009998,46.040001,5775800
2020-11-10,45.48,45.810001,42.700001,43.700001,8128400
2020-11-11,44.419998,45.66,43.639999,44.200001,5303500
2020-11-12,45.540001,46.549999,43.880001,45.900002,5024900
2020-11-13,46.349998,49.060001,46.220001,48.900002,6010400
2020-11-16,49.389999,51,49.169998,50.049999,6925800
2020-11-17,50,51.099998,49.060001,50.049999,3893700
2020-11-18,49.650002,49.849998,47.150002,47.849998,7235200
2020-11-19,49.939999,59.380001,49.400002,58.459999,24293000
2020-11-20,59.348,61.75,57.779999,60,9657200
2020-11-23,61.169998,63.330002,60.32,63.32,6675200
2020-11-24,64,64.459999,61.740002,62.84,4211900
2020-11-25,60.720001,62.470001,60.400002,62.009998,3245100
2020-11-27,63.009998,65.489998,62.299999,64.860001,2870400
2020-11-30,63.450001,65.040001,61.759998,62.860001,4807600
2020-12-01,63.5,63.666,60.34,60.82,3583400
2020-12-02,59.07,62.189999,58.560001,61.790001,2865600
2020-12-03,61.990002,64.599998,61.849998,62.330002,2886100
2020-12-04,62.66,68.370003,62.650002,67.790001,5659300
2020-12-07,68.559998,74,67.682999,72.550003,8277200
2020-12-08,72.800003,75.940002,72.720001,75.300003,4010400
2020-12-09,77.279999,77.93,71.889999,73.059998,6385900
2020-12-10,72.669998,75.970001,71.922997,75.709999,4289000
2020-12-11,76.489998,81.980003,75.190002,75.910004,9424500
2020-12-14,78.405998,80.870003,77.040001,78.199997,5022600
2020-12-15,80.650002,80.800003,76,76.660004,3899900
2020-12-16,77.970001,81.809998,77.970001,78.830002,3695300
2020-12-17,79.410004,82.839996,78.599998,82.190002,3776100
2020-12-18,84.190002,86.599998,83.150002,84.68,6035900
2020-12-21,83.800003,88.870003,83.379997,87.610001,7351700
2020-12-22,89.620003,90.190002,84.830002,85.879997,3543500
2020-12-23,87,87.260002,81.080002,82.779999,4371600
2020-12-24,81.709999,83.230003,78.599998,82.010002,3531700
2020-12-28,82.033997,83.720001,78.879997,81.379997,3433100
2020-12-29,82.300003,84.540001,81.129997,82.449997,3004800
2020-12-30,87.07,95.709999,86.779999,94.349998,9775600
2020-12-31,94.5,94.5,85.089996,85.720001,11629200
2021-01-04,90.540001,96.18,90.449997,94.739998,7914500
2021-01-05,97.150002,103.650002,96.199997,102.459999,9699100
2021-01-06,100.339996,108.050003,98.599998,105.599998,8360700
2021-01-07,105.599998,112.550003,105.5,111.400002,7374200
2021-01-08,114.739998,120.800003,113.980003,118.470001,9468800
2021-01-11,114.389999,116.830002,111.199997,112.470001,7728500
2021-01-12,118.260002,119.989998,113.599998,115.440002,3328400
2021-01-13,115.239998,120.93,113.234001,119.309998,3608600
2021-01-14,121.845001,129.399994,121.309998,123.220001,8002000
2021-01-15,125.470001,126.709999,120,122.629997,4520300
2021-01-19,127.690002,134.279999,126.370003,127.879997,7757100
2021-01-20,134.300003,137.347,127.330002,127.800003,6129800
2021-01-21,129.149994,130.5,121.764999,123.879997,5942300
2021-01-22,123.470001,134.070007,122.800003,133.75,6806500
2021-01-25,142.550003,144.460007,129.429993,134.270004,8581200
2021-01-26,134.869995,134.869995,124.660004,126,5582600
2021-01-27,122.169998,125.07,116.339996,120.43,7901400
2021-01-28,119.110001,124.800003,116.889,119,8159400
2021-01-29,118.379997,119.875,113.330002,113.889999,9860000
2021-02-01,120.980003,122.329002,116.809998,121.639999,8453000
2021-02-02,127.989998,131.990005,121.620003,129.979996,6234400
2021-02-03,133.270004,136.5,129.350006,135.190002,6209200
2021-02-04,150.350006,150.350006,140.179993,142.570007,9308400
2021-02-05,143.300003,144.039993,134.220001,138.979996,6692300
2021-02-08,141,146.220001,140.380005,144.039993,4493300
2021-02-09,143.673996,146.979996,138.380005,140.119995,5741000
2021-02-10,135.5,157.617004,133.703995,156.369995,12312100
2021-02-11,156.449997,157.660004,148.389999,148.520004,4830900
2021-02-12,144.979996,155.039993,144.699997,153.119995,2660300
2021-02-16,156.389999,157.399994,145.369995,148.839996,5417000
2021-02-17,149.289993,153.570007,143.800003,146.839996,4580900
2021-02-18,140,144.399994,139.210007,143.470001,3901200
2021-02-19,146.888,151.789993,141.970001,143.600006,4785400
2021-02-22,135.880005,139.929993,128.199997,129.110001,7583300
2021-02-23,125.300003,129.970001,114.980003,129.259995,9044200
2021-02-24,126.699997,128.649994,118.830002,127.139999,6652100
2021-02-25,140.690002,147.710007,130.399994,131.839996,18432300
2021-02-26,132.039993,136.089996,121.089996,125.970001,9150000
2021-03-01,132.949997,145.490005,130.531998,144.669998,8027200
2021-03-02,139.919998,144.449997,137,137.940002,4718800
2021-03-03,140.550003,145.914993,137,138.779999,5678900
2021-03-04,134.658005,136.389999,122,126.660004,11326600
2021-03-05,128.389999,128.389999,110,118.839996,12049900
2021-03-08,111,114,97.410004,98.589996,16406100
2021-03-09,104.150002,110.790001,104.010002,107.400002,11670400
2021-03-10,110.620003,112.660004,101.809998,103.099998,9293300
2021-03-11,112.849998,114.472,108.110001,110.440002,9068500
2021-03-12,106.18,110.879997,105.529999,109.989998,4187500
2021-03-15,107.712997,112.800003,107.199997,111.650002,3421100
2021-03-16,116.300003,119.830002,111.779999,113.309998,7709700
2021-03-17,111.489998,112.252998,103.730003,111.349998,7730900
2021-03-18,110.5,113.68,108.379997,108.82,3617000
2021-03-19,108.949997,111.199997,107.120003,108.860001,3868300
2021-03-22,109.349998,110.25,104.309998,106.879997,5604700
2021-03-23,105.629997,107.5,104.949997,105.989998,5330700
2021-03-24,104.730003,106,94.589996,95.699997,14206700
2021-03-25,90.849998,96.888,90,95.650002,6910300
2021-03-26,95.489998,101.739998,91.260002,97.080002,9639800
2021-03-29,99.330002,104.050003,98.099998,101.540001,15293000
2021-03-30,101.529999,107.260002,100.040001,105.050003,5813800
2021-03-31,107.599998,108.379997,104.199997,107.059998,4572900
2021-04-01,113.089996,117.879997,110.849998,111.980003,5500900
2021-04-05,112.620003,113.300003,107.769997,110.419998,2872900
2021-04-06,110,115.279999,109.779999,114.150002,3521000
2021-04-07,109.260002,110.519997,106.195,106.75,7207900
2021-04-08,110.110001,110.863998,108.150002,109.150002,2630600
2021-04-09,108,108.18,104.190002,105.800003,3723900
2021-04-12,103.897003,104.07,101.25,103,2710900
2021-04-13,103.790001,105.290001,101.580002,104.43,2396400
2021-04-14,105.599998,106.089996,102.510002,103.040001,2424300
2021-04-15,103.919998,104.150002,101.410004,103,2703500
2021-04-16,103.650002,103.989998,102.120003,103.480003,2577800
2021-04-19,104.360001,107.955002,103.650002,105.720001,3275700
2021-04-20,105.279999,105.370003,98.379997,100.639999,4782000
2021-04-21,99.93,105.199997,98.760002,104.160004,3185200
2021-04-22,104.690002,111.389999,104.510002,108.150002,4838900
2021-04-23,110.339996,117.849998,110.339996,116.660004,6108400
2021-04-26,115.218002,118.690002,114.209999,118.459999,3294900
2021-04-27,119.720001,122.730003,117.839996,120.160004,4438300
2021-04-28,121.450996,122.410004,119.626999,120.639999,2626300
2021-04-29,119.870003,120.639999,112.790001,114.620003,4084600
2021-04-30,112.230003,114.589996,110.260002,110.860001,4328500
2021-05-03,110.129997,110.25,105.415001,106.129997,3755100
2021-05-04,106.766998,108.580002,103.769997,106.339996,4032000
2021-05-05,106.610001,108.849998,104.519997,105.07,2381100
2021-05-06,106,106.540001,101,104.110001,3157200
2021-05-07,104.769997,105.940002,100.599998,101.669998,2969100
2021-05-10,99.190002,99.309998,93.410004,94.639999,6189000
2021-05-11,92.129997,98.309998,90.870003,97.849998,3808300
2021-05-12,98.639999,98.639999,92.879997,93.900002,5540000
2021-05-13,96.470001,99.669998,84.400002,87.489998,9325200
2021-05-14,91,98,89.339996,96.870003,7448600
2021-05-17,96.900002,99.900002,94.720001,98.239998,4564300
2021-05-18,99.900002,104.404999,99.489998,101.059998,3787500
2021-05-19,97.639999,102.949997,97.019997,102.459999,2870400
2021-05-20,104.019997,107.059998,101.599998,102.800003,5084800
2021-05-21,103.540001,103.988998,101.589996,102.43,3185700
2021-05-24,102.089996,103.800003,100.699997,101.18,5127700
2021-05-25,104.184998,104.879997,101.540001,102.470001,4075400
2021-05-26,103.230003,105.190002,102.610001,103.599998,5069600
2021-05-27,104.790001,104.790001,99.919998,104,8593200
2021-05-28,102.940002,108.25,102.489998,107.18,3643500
2021-06-01,111.040001,114.989998,110.419998,113.529999,5227300
2021-06-02,114.25,115.900002,110.184998,111.93,4687800
2021-06-03,109.589996,109.589996,105.110001,105.239998,3504200
2021-06-04,106.780998,109.25,105.629997,108.93,2446300
2021-06-07,106.209999,107.25,103.510002,104.629997,2439200
2021-06-08,105.150002,108.959999,105.150002,107.75,2754200
2021-06-09,108.650002,111.059998,107.010002,107.040001,1922000
2021-06-10,107.5,112.5,106.309998,112.209999,3523800
2021-06-11,110.620003,112.117996,109.910004,111.410004,2712200
2021-06-14,111.510002,116.790001,111.5,115.449997,3611500
2021-06-15,113.699997,114.050003,110.652,111.110001,1971200
2021-06-16,108.779999,112.120003,108.5,111.449997,2765600
2021-06-17,110.559998,114.989998,110.400002,114.389999,2539300
2021-06-18,114.970001,119.190002,114.559998,118.379997,10606000
2021-06-21,117.110001,117.75,111.830002,113.580002,3092100
2021-06-22,111.269997,111.269997,108.599998,110.129997,4685200
2021-06-23,110.5,116.989998,110.199997,114.360001,2868100
2021-06-24,115.419998,121.989998,115.419998,121.589996,4589300
2021-06-25,122.495003,128.699997,121.260002,124.449997,7137000
2021-06-28,127.5,129.240005,123.540001,126.849998,2693800
2021-06-29,124.339996,126.959999,121.830002,125.559998,2772200
2021-06-30,123.599998,124.110001,121.699997,121.839996,1667600
2021-07-01,122.57,124.389999,118.699997,121.110001,2752500
2021-07-02,119.026001,122.425003,117.279999,119.580002,2159000
2021-07-06,113.198997,113.489998,107.739998,108.660004,5952800
2021-07-07,110.5,111.239998,103.040001,103.980003,4712500
2021-07-08,100.879997,101.389999,97.980003,100.199997,5982900
2021-07-09,105.059998,107.099998,102.300003,106.739998,8201000
2021-07-12,107.339996,108.339996,104.459999,106.980003,2363800
2021-07-13,110.489998,112.68,108.220001,110.379997,4022500
2021-07-14,111.07,111.629997,107.910004,108.589996,2190800
2021-07-15,109.080002,114.279999,108.480003,110.120003,3376800
2021-07-16,110.93,111.5,108.169998,109.010002,1579600
2021-07-19,106.080002,108.919998,104.43,108.480003,2288500
2021-07-20,108.330002,112.5,106.989998,111.919998,1862900
2021-07-21,110.529999,116.18,110.199997,115.580002,2855000
2021-07-22,112.599998,112.599998,107.910004,108.660004,6764300
2021-07-23,100.040001,100.550003,90.809998,95.209999,15424900
2021-07-26,88.050003,91.315002,85.709999,87.459999,12304200
2021-07-27,80.839996,85.480003,79.07,82.730003,15408200
2021-07-28,86.970001,95.949997,86.650002,92.559998,10074400
2021-07-29,93.379997,93.699997,88.68,89.379997,5803300
2021-07-30,83.540001,86.410004,82.580002,85.580002,5438400
2021-08-02,85.690002,92.5,84.959999,90.379997,4778100
2021-08-03,83.599998,84.830002,81.18,84,7142700
2021-08-04,84.669998,86.110001,82.099998,82.910004,3657300
2021-08-05,80.120003,81.519997,78.730003,80.339996,5892800
2021-08-06,80.699997,81.339996,77.560997,78.68,4785300
2021-08-09,79.68,83.160004,76.25,82,3985000
2021-08-10,84.93,85.150002,79.760002,80.190002,6795300
2021-08-11,80.610001,81.080002,78.220001,80.370003,3729200
2021-08-12,79.300003,80.334999,77.879997,79.940002,4326700
2021-08-13,78.269997,78.269997,73.809998,74.099998,6619000
2021-08-16,71.93,72.519997,69.099998,69.459999,6534100
2021-08-17,66.5,69.580002,64.150002,67.779999,8000100
2021-08-18,70.349998,70.349998,66.510002,68.459999,4173800
2021-08-19,65.269997,66.68,61.630001,64.330002,9319400
2021-08-20,65.129997,70.489998,65.110001,66.540001,7470700
2021-08-23,68.809998,71.5,67.57,70.120003,6942700
2021-08-24,75.190002,78.800003,75,78.410004,9824400
2021-08-25,76.400002,79.889999,76.125,79.620003,5368600
2021-08-26,77.629997,79.32,76.559998,77.489998,4661800
2021-08-27,76.475998,76.889999,74.440002,75.330002,4518800
2021-08-30,70.199997,74.620003,70,74.129997,7378000
2021-08-31,76.269997,80.239998,75.110001,80.230003,7722400
2021-09-01,82.516998,87.489998,81.75,84.559998,9111000
2021-09-02,85.470001,86.480003,82.459999,83.730003,4282600
2021-09-03,84.93,87.260002,84.550003,85.949997,3024900
2021-09-07,90.800003,93.470001,90.43,91.139999,6870500
2021-09-08,87.660004,88.650002,84.220001,85.800003,5515100
2021-09-09,79.269997,84.239998,78.150002,83.830002,6479100
2021-09-10,84.690002,86.157997,82.885002,83.459999,2823500
