date,open,high,low,close,volume
2000-04-19,0.552083,0.557292,0.515625,0.518229,2793600
2000-04-20,0.520833,0.557292,0.520833,0.557292,12741600
2000-04-24,0.552083,0.5625,0.526042,0.546875,3562800
2000-04-25,0.557292,0.583333,0.520833,0.575521,31560000
2000-04-26,0.588542,0.609375,0.554688,0.55599,5527200
2000-04-27,0.5625,0.565104,0.552083,0.5625,5526000
2000-04-28,0.580729,0.583333,0.510417,0.520833,9297600
2000-05-01,0.541667,0.580729,0.520833,0.520833,12412800
2000-05-02,0.546875,0.59375,0.536458,0.567708,4435200
2000-05-03,0.549479,0.5625,0.539063,0.549479,3592800
2000-05-04,0.552083,0.578125,0.552083,0.575521,1236000
2000-05-05,0.572917,0.625,0.557292,0.614583,3277200
2000-05-08,0.630208,0.677083,0.625,0.625,6435600
2000-05-09,0.630208,0.65625,0.588542,0.606771,2642400
2000-05-10,0.479167,0.520833,0.458333,0.510417,23679600
2000-05-11,0.513021,0.5625,0.5,0.5625,6835200
2000-05-12,0.546875,0.59375,0.541667,0.572917,8353200
2000-05-15,0.583333,0.611979,0.557292,0.608073,6166800
2000-05-16,0.604167,0.609375,0.572917,0.59375,5271600
2000-05-17,0.578125,0.583333,0.552083,0.583333,5710800
2000-05-18,0.583333,0.588542,0.546875,0.557292,6362400
2000-05-19,0.541667,0.567708,0.541667,0.5625,2313600
2000-05-22,0.5625,0.565104,0.502604,0.510417,2898000
2000-05-23,0.513021,0.526042,0.513021,0.523438,1374000
2000-05-24,0.523438,0.541667,0.505208,0.541667,3556800
2000-05-25,0.546875,0.552083,0.515625,0.526042,2797200
2000-05-26,0.523438,0.541667,0.494792,0.510417,1752000
2000-05-30,0.510417,0.536458,0.510417,0.53125,2409600
2000-05-31,0.533854,0.533854,0.510417,0.515625,1578000
2000-06-01,0.515625,0.523438,0.513021,0.515625,2492400
2000-06-02,0.528646,0.588542,0.510417,0.588542,14059200
2000-06-05,0.5625,0.583333,0.494792,0.572917,3045600
2000-06-06,0.5625,0.5625,0.541667,0.557292,3562800
2000-06-07,0.542969,0.554688,0.541667,0.552083,2205600
2000-06-08,0.552083,0.557292,0.518229,0.557292,2539200
2000-06-09,0.552083,0.557292,0.541667,0.546875,2092800
2000-06-12,0.549479,0.552083,0.523438,0.526042,1522800
2000-06-13,0.528646,0.557292,0.510417,0.516927,1749600
2000-06-14,0.53125,0.53125,0.515625,0.518229,5707200
2000-06-15,0.520833,0.528646,0.513021,0.515625,1208400
2000-06-16,0.528646,0.53125,0.494792,0.510417,3109200
2000-06-19,0.505208,0.520833,0.497396,0.520833,1554000
2000-06-20,0.5,0.510417,0.497396,0.510417,3700800
2000-06-21,0.505208,0.515625,0.5,0.507813,1364400
2000-06-22,0.505208,0.507813,0.497396,0.502604,1927200
2000-06-23,0.5,0.502604,0.447917,0.489583,3816000
2000-06-26,0.494792,0.520833,0.489583,0.520833,3368400
2000-06-27,0.505208,0.526042,0.497396,0.520833,1801200
2000-06-28,0.522135,0.528646,0.502604,0.505208,727200
2000-06-29,0.502604,0.502604,0.458333,0.471354,3604800
2000-06-30,0.471354,0.5625,0.46875,0.541667,7436400
2000-07-03,0.541667,0.546875,0.53125,0.536458,2776800
2000-07-05,0.541667,0.552083,0.528646,0.53125,1492800
2000-07-06,0.536458,0.578125,0.526042,0.541667,1521600
2000-07-07,0.536458,0.601563,0.533854,0.601563,2274000
2000-07-10,0.588542,0.666667,0.578125,0.65625,3735600
2000-07-11,0.661458,0.666667,0.588542,0.619792,2078400
2000-07-12,0.619792,0.661458,0.619792,0.661458,2394000
2000-07-13,0.645833,0.666667,0.625,0.645833,7135200
2000-07-14,0.664063,0.71875,0.65625,0.703125,5760000
2000-07-17,0.723958,0.755208,0.692708,0.729167,6709200
2000-07-18,0.744792,0.765625,0.703125,0.744792,2221200
2000-07-19,0.744792,0.755208,0.666667,0.708333,2778000
2000-07-20,0.695313,0.765625,0.692708,0.71875,4075200
2000-07-21,0.723958,0.723958,0.684896,0.703125,2851200
2000-07-24,0.71875,0.71875,0.692708,0.697917,334800
2000-07-25,0.697917,0.700521,0.682292,0.692708,1082400
2000-07-26,0.682292,0.697917,0.651042,0.6875,910800
2000-07-27,0.684896,0.739583,0.684896,0.721354,1066800
2000-07-28,0.726563,0.729167,0.697917,0.708333,1029600
2000-07-31,0.708333,0.75,0.700521,0.729167,1887600
2000-08-01,0.71875,0.739583,0.6875,0.734375,1682400
2000-08-02,0.739583,0.75,0.713542,0.739583,1611600
2000-08-03,0.75,0.869792,0.71875,0.848958,8223600
2000-08-04,0.859375,0.927083,0.854167,0.875,6836400
2000-08-07,0.895833,0.927083,0.864583,0.916667,7257600
2000-08-08,0.916667,0.9375,0.911458,0.921875,3699600
2000-08-09,0.921875,1.088542,0.921875,1.083333,6214800
2000-08-10,1.020833,1.041667,0.9375,0.979167,3331200
2000-08-11,0.979167,0.994792,0.958333,0.994792,847200
2000-08-14,1,1.046875,0.958333,1.03125,8800800
2000-08-15,1.03125,1.057292,1.005208,1.052083,4764000
2000-08-16,1.036458,1.078125,1.020833,1.0625,5857200
2000-08-17,1.067708,1.104167,1.057292,1.088542,8190000
2000-08-18,1.083333,1.09375,1.0625,1.078125,3283200
2000-08-21,1.078125,1.078125,1.015625,1.072917,1851600
2000-08-22,1.046875,1.114583,1.046875,1.098958,6667200
2000-08-23,1.091146,1.166667,1.088542,1.15625,8024400
2000-08-24,1.125,1.166667,1.114583,1.151042,2084400
2000-08-25,1.15625,1.166667,1.130208,1.166667,1718400
2000-08-28,1.140625,1.166667,1.135417,1.15625,795600
2000-08-29,1.15625,1.166667,1.140625,1.145833,2217600
2000-08-30,1.145833,1.171875,1.145833,1.151042,3045600
2000-08-31,1.151042,1.171875,1.151042,1.166667,10076400
2000-09-01,1.166667,1.166667,1.15625,1.15625,2578800
2000-09-05,1.15625,1.166667,1.140625,1.161458,2404800
2000-09-06,1.15625,1.161458,1.151042,1.151042,3711600
2000-09-07,1.151042,1.166667,1.145833,1.164063,5234400
2000-09-08,1.164063,1.229167,1.161458,1.208333,23302800
2000-09-11,1.223958,1.25,1.203125,1.25,5822400
2000-09-12,1.25,1.286458,1.244792,1.255208,13276800
2000-09-13,1.265625,1.302083,1.229167,1.229167,9478800
2000-09-14,1.244792,1.28125,1.234375,1.244792,1917600
2000-09-15,1.265625,1.276042,1.140625,1.217448,5336400
2000-09-18,1.197917,1.21875,1.135417,1.182292,2985600
2000-09-19,1.169271,1.182292,1.145833,1.161458,2712000
2000-09-20,1.164063,1.208333,1.114583,1.208333,2884800
2000-09-21,1.210938,1.229167,1.140625,1.208333,1028400
2000-09-22,1.1875,1.239583,1.145833,1.21875,2643600
2000-09-25,1.203125,1.21875,1.171875,1.213542,1734000
2000-09-26,1.197917,1.21875,1.166667,1.217448,1290000
2000-09-27,1.205729,1.244792,0.989583,1.052083,22297200
2000-09-28,1.083333,1.229167,1.083333,1.166667,13940400
2000-09-29,1.166667,1.25,1.130208,1.25,3348000
2000-10-02,1.21875,1.239583,1.140625,1.15625,2682000
2000-10-03,1.179688,1.239583,1.145833,1.197917,3800400
2000-10-04,1.1875,1.239583,1.1875,1.239583,3528000
2000-10-05,1.234375,1.260417,1.213542,1.25,9133200
2000-10-06,1.25,1.265625,1.1875,1.239583,2830800
2000-10-09,1.229167,1.25,1.192708,1.229167,800400
2000-10-10,1.236979,1.236979,1.197917,1.203125,1539600
2000-10-11,1.197917,1.208333,1.1875,1.1875,2689200
2000-10-12,1.19401,1.203125,1.130208,1.130208,1388400
2000-10-13,1.135417,1.260417,1.119792,1.239583,6490800
2000-10-16,1.21875,1.244792,1.213542,1.21875,1414800
2000-10-17,1.221354,1.221354,1.125,1.161458,3064800
2000-10-18,1.119792,1.197917,1.0625,1.1875,1332000
2000-10-19,1.192708,1.223958,1.177083,1.208333,1680000
2000-10-20,1.213542,1.223958,1.197917,1.203125,525600
2000-10-23,1.201823,1.244792,1.197917,1.244792,3870000
2000-10-24,1.265625,1.270833,1.125,1.1875,14409600
2000-10-25,1.182292,1.182292,1.125,1.151042,6966000
2000-10-26,1.130208,1.166667,1.046875,1.151042,4983600
2000-10-27,1.161458,1.208333,1.098958,1.130208,2616000
2000-10-30,1.144531,1.213542,1.125,1.208333,13356000
2000-10-31,1.208333,1.213542,1.135417,1.151042,5094000
2000-11-01,1.151042,1.161458,1.067708,1.140625,3903600
2000-11-02,1.15625,1.197917,1.104167,1.130208,2142000
2000-11-03,1.119792,1.145833,1.083333,1.083333,1792800
2000-11-06,1.130208,1.166667,1.109375,1.145833,1254000
2000-11-07,1.130208,1.145833,1.125,1.145833,661200
2000-11-08,1.098958,1.145833,1.052083,1.114583,1012800
2000-11-09,1.104167,1.125,1.052083,1.125,1068000
2000-11-10,1.063802,1.125,1.03125,1.05599,843600
2000-11-13,1.026042,1.036458,0.932292,1.03125,1570800
2000-11-14,1.03125,1.083333,1.010417,1.083333,2400000
2000-11-15,1.046875,1.083333,1.020833,1.0625,1880400
2000-11-16,1.067708,1.072917,1.026042,1.072917,852000
2000-11-17,1.052083,1.057292,1.026042,1.036458,2004000
2000-11-20,1.015625,1.020833,0.979167,0.994792,1339200
2000-11-21,0.984375,1.005208,0.953125,0.984375,1419600
2000-11-22,0.96875,0.96875,0.927083,0.927083,1736400
2000-11-24,0.927083,0.979167,0.921875,0.947917,706800
2000-11-27,0.973958,0.973958,0.9375,0.973958,952800
2000-11-28,0.93099,1.078125,0.901042,1.010417,2962800
2000-11-29,0.979167,0.994792,0.911458,0.927083,1692000
2000-11-30,0.921875,0.921875,0.859375,0.864583,3147600
2000-12-01,0.897135,1.005208,0.890625,1.005208,3686400
2000-12-04,0.994792,0.994792,0.927083,0.9375,1125600
2000-12-05,0.979167,1,0.9375,0.958333,2118000
2000-12-06,0.955729,0.979167,0.942708,0.96875,1504800
2000-12-07,0.954427,0.989583,0.947917,0.953125,1045200
2000-12-08,0.970052,1,0.96875,0.984375,1983600
2000-12-11,0.989583,1.052083,0.989583,1.041667,1556400
2000-12-12,1.041667,1.0625,1.036458,1.041667,1016400
2000-12-13,1.041667,1.078125,1.036458,1.072917,4230000
2000-12-14,1.072917,1.119792,1.010417,1.041667,2341200
2000-12-15,1.036458,1.046875,1.015625,1.041667,2170800
2000-12-18,1.036458,1.052083,1.036458,1.041667,1497600
2000-12-19,1.036458,1.065104,1.036458,1.052083,1186800
2000-12-20,1.052083,1.177083,1.052083,1.166667,3712800
2000-12-21,1.166667,1.177083,1.072917,1.15625,4594800
2000-12-22,1.15625,1.229167,1.135417,1.223958,4033200
2000-12-26,1.197917,1.25,1.197917,1.244792,4032000
2000-12-27,1.208333,1.25,1.208333,1.25,3016800
2000-12-28,1.229167,1.255208,1.229167,1.239583,2551200
2000-12-29,1.229167,1.270833,1.229167,1.260417,3264000
2001-01-02,1.260417,1.270833,1.135417,1.166667,5384400
2001-01-03,1.15625,1.255208,1.15625,1.255208,1600800
2001-01-04,1.166667,1.375,1.166667,1.369792,13035600
2001-01-05,1.322917,1.369792,1.291667,1.359375,7946400
2001-01-08,1.296875,1.364583,1.291667,1.354167,8354400
2001-01-09,1.348958,1.369792,1.333333,1.354167,8652000
2001-01-10,1.351563,1.479167,1.348958,1.458333,8598000
2001-01-11,1.4375,1.473958,1.395833,1.458333,7310400
2001-01-12,1.427083,1.515625,1.427083,1.494792,9214800
2001-01-16,1.473958,1.541667,1.458333,1.489583,4056000
2001-01-17,1.494792,1.546875,1.494792,1.536458,5412000
2001-01-18,1.536458,1.536458,1.505208,1.536458,4204800
2001-01-19,1.494792,1.541667,1.40625,1.526042,15025200
2001-01-22,1.53125,1.541667,1.489583,1.526042,5058000
2001-01-23,1.523438,1.572917,1.505208,1.541667,5252400
2001-01-24,1.536458,1.557292,1.526042,1.541667,6117600
2001-01-25,1.520833,1.541667,1.46875,1.541667,3018000
2001-01-26,1.505208,1.552083,1.463542,1.545573,4050000
2001-01-29,1.549479,1.552083,1.515625,1.515625,3362400
2001-01-30,1.510417,1.546875,1.484375,1.509115,3315600
2001-01-31,1.536458,1.546875,1.510417,1.510417,3529200
2001-02-01,1.529948,1.552083,1.479167,1.541667,2792400
2001-02-02,1.692708,1.739583,1.584635,1.666667,39369600
2001-02-05,1.645833,1.729167,1.635417,1.71875,9512400
2001-02-06,1.726563,1.786458,1.697917,1.75,5536800
2001-02-07,1.75,1.833333,1.71875,1.765625,3558000
2001-02-08,1.770833,1.828125,1.770833,1.8125,4304400
2001-02-09,1.796875,1.822917,1.71875,1.739583,4658400
2001-02-12,1.671875,1.765625,1.671875,1.75,3372000
2001-02-13,1.755208,1.8125,1.75,1.802083,3630000
2001-02-14,1.779948,1.869792,1.770833,1.864583,6264000
2001-02-15,1.911458,1.9375,1.895833,1.911458,8902800
2001-02-16,1.869792,1.911458,1.8125,1.854167,2324400
2001-02-20,1.84375,1.9375,1.833333,1.864583,6667200
2001-02-21,1.875,1.875,1.734375,1.833333,3309600
2001-02-22,1.78125,1.833333,1.75,1.817708,5521200
2001-02-23,1.772135,1.880208,1.770833,1.875,2365200
2001-02-26,1.890625,2.03125,1.864583,1.989583,13606800
2001-02-27,2.041667,2.041667,1.911458,1.927083,3438000
2001-02-28,1.940104,1.942708,1.84375,1.911458,4705200
2001-03-01,1.876302,1.90625,1.71875,1.854167,5564400
2001-03-02,1.838542,1.958333,1.817708,1.9375,5670000
2001-03-05,1.942708,1.984375,1.916667,1.932292,2667600
2001-03-06,1.96875,1.984375,1.895833,1.927083,4317600
2001-03-07,1.927083,1.988281,1.921875,1.963542,4226400
2001-03-08,1.979167,2.104167,1.96875,2.052083,11038800
2001-03-09,2.049479,2.083333,2.026042,2.052083,9076800
2001-03-12,2.041667,2.052083,1.895833,1.958333,3356400
2001-03-13,1.934896,2.057292,1.895833,2.026042,5338800
2001-03-14,2,2.015625,1.927083,1.973958,4026000
2001-03-15,1.953125,1.989583,1.9375,1.958333,6879600
2001-03-16,1.928385,1.963542,1.90625,1.9375,5563200
2001-03-19,1.895833,1.947917,1.895833,1.942708,2461200
2001-03-20,1.936198,1.958333,1.90625,1.9375,3070800
2001-03-21,1.895833,1.9375,1.885417,1.90625,2490000
2001-03-22,1.875,2.010417,1.708333,1.958333,8209200
2001-03-23,2.002604,2.072917,1.96875,1.979167,11066400
2001-03-26,1.989583,2.020833,1.973958,1.994792,5383200
2001-03-27,2.013021,2.020833,1.989583,2.020833,21064800
2001-03-28,2.005208,2.09375,1.989583,2.0625,6296400
2001-03-29,2.013021,2.041667,2,2.026042,4462800
2001-03-30,2.023438,2.083333,1.989583,2.026042,11406000
2001-04-02,2.039063,2.041667,1.953125,2.005208,9550800
2001-04-03,1.979167,2,1.911458,1.958333,7954800
2001-04-04,1.914063,1.953125,1.739583,1.921875,11818800
2001-04-05,1.914063,1.921875,1.859375,1.880208,7796400
2001-04-06,1.875,1.916667,1.859375,1.880208,3868800
2001-04-09,1.854167,1.881667,1.826667,1.858333,6888000
2001-04-10,1.8625,1.943333,1.854167,1.89,7404000
2001-04-11,1.890833,1.92,1.890833,1.908333,3531600
2001-04-12,1.9,1.916667,1.880833,1.908333,1443600
2001-04-16,1.880833,2,1.8725,1.999167,4195200
2001-04-17,1.989167,2.090833,1.988333,2.083333,9370800
2001-04-18,2.116667,2.266667,2.115833,2.236667,15388800
2001-04-19,2.234167,2.245,2.1475,2.213333,7332000
2001-04-20,2.2,2.233333,2.159167,2.164167,2137200
2001-04-23,2.17,2.1825,2.100833,2.146667,2652000
2001-04-24,2.138333,2.2575,2.138333,2.195833,9430800
2001-04-25,2.185,2.213333,2.120833,2.176667,4065600
2001-04-26,2.200833,2.210833,2.1725,2.1975,3496800
2001-04-27,2.2125,2.258333,2.184167,2.2475,6735600
2001-04-30,2.266667,2.333333,2.2475,2.271667,10453200
2001-05-01,2.275833,2.368333,2.275,2.366667,13453200
2001-05-02,2.473333,2.474167,2.224167,2.3125,11328000
2001-05-03,2.3125,2.316667,2.22,2.2525,8859600
2001-05-04,2.25,2.25,2.183333,2.239167,4368000
2001-05-07,2.244167,2.329167,2.233333,2.291667,10063200
2001-05-08,2.3325,2.36,2.266667,2.271667,4065600
2001-05-09,2.270833,2.423333,2.225833,2.415833,18578400
2001-05-10,2.558333,2.606667,2.408333,2.466667,22350000
2001-05-11,2.470833,2.470833,2.283333,2.391667,9172800
2001-05-14,2.423333,2.429167,2.315,2.355,7299600
2001-05-15,2.360833,2.360833,2.225,2.270833,7876800
2001-05-16,2.221667,2.420833,2.208333,2.354167,12128400
2001-05-17,2.359167,2.425,2.291667,2.424167,9268800
2001-05-18,2.396667,2.4125,2.348333,2.365833,3463200
2001-05-21,2.391667,2.433333,2.308333,2.429167,14164800
2001-05-22,2.441667,2.523333,2.4375,2.510833,21614400
2001-05-23,2.515,2.608333,2.510833,2.5925,19002000
2001-05-24,2.593333,2.831667,2.591667,2.808333,22816800
2001-05-25,2.785,2.8875,2.710833,2.856667,20263200
2001-05-29,2.833333,2.8825,2.766667,2.8025,7573200
2001-05-30,2.783333,2.8,2.595833,2.706667,15232800
2001-05-31,2.695833,2.845833,2.6725,2.838333,8116800
2001-06-01,2.841667,2.991667,2.763333,2.9625,16196400
2001-06-04,2.99,3,2.8575,2.926667,6489600
2001-06-05,2.93,2.9625,2.9175,2.935833,12216000
2001-06-06,2.915833,3.1875,2.835,3.090833,26918400
2001-06-07,3.096667,3.335833,3.083333,3.324167,28740000
2001-06-08,3.318333,3.3275,3.1875,3.229167,18033600
2001-06-11,3.233333,3.299167,3.158333,3.2825,9855600
2001-06-12,3.2825,3.366667,3.208333,3.3275,22951200
2001-06-13,3.359167,3.429167,3.279167,3.410833,15746400
2001-06-14,3.404167,3.405833,3.0875,3.088333,15144000
2001-06-15,3.076667,3.170833,2.97,3.1375,17313600
2001-06-18,3.166667,3.175,2.9675,2.983333,12192000
2001-06-19,3.000833,3.1,2.9375,2.963333,13051200
2001-06-20,2.931667,2.951667,2.75,2.893333,11516400
2001-06-21,2.9,3.141667,2.891667,3.036667,22152000
2001-06-22,3.063333,3.066667,2.813333,2.829167,10234800
2001-06-25,2.83,2.904167,2.763333,2.885,7189200
2001-06-26,2.879167,3.058333,2.820833,3.04,12498000
2001-06-27,3.061667,3.125,3.001667,3.041667,8275200
2001-06-28,3.095833,3.256667,3.058333,3.200833,9553200
2001-06-29,3.1875,3.31,3.163333,3.270833,13228800
2001-07-02,3.250833,3.375,3.0625,3.205,12219600
2001-07-03,3.095833,3.158333,3.063333,3.124167,4394400
2001-07-05,3.091667,3.126667,3.0125,3.116667,8652000
2001-07-06,3.105833,3.108333,3.016667,3.033333,5959200
2001-07-09,3.0425,3.0575,2.875,2.995833,11596800
2001-07-10,3.011667,3.095,2.95,2.998333,22398000
2001-07-11,2.978333,3.015833,2.875,2.986667,13334400
2001-07-12,3.066667,3.111667,3.015833,3.03,7605600
2001-07-13,3.026667,3.26,3.023333,3.216667,9838800
2001-07-16,3.28,3.295833,3.085833,3.115,11284800
2001-07-17,3.130833,3.35,3.088333,3.338333,14526000
2001-07-18,3.313333,3.3625,3.154167,3.181667,7628400
2001-07-19,3.2025,3.35,3.141667,3.206667,17244000
2001-07-20,3.2125,3.354167,3.129167,3.135833,13240800
2001-07-23,3.176667,3.2,2.845,2.921667,40404000
2001-07-24,2.870833,2.9875,2.726667,2.955833,15998400
2001-07-25,3.120833,3.148333,2.908333,3.13,24568800
2001-07-26,3.124167,3.196667,3.054167,3.1425,8217600
2001-07-27,3.141667,3.2,3.124167,3.155833,8030400
2001-07-30,3.183333,3.183333,2.916667,2.949167,7734000
2001-07-31,2.759167,2.833333,2.5,2.826667,42009600
2001-08-01,2.7925,2.895833,2.753333,2.8025,13582800
2001-08-02,2.866667,2.875,2.663333,2.750833,16086000
2001-08-03,2.725833,2.733333,2.585833,2.624167,7185600
2001-08-06,2.616667,2.8,2.566667,2.655833,16858800
2001-08-07,2.668333,2.785833,2.659167,2.766667,7827600
2001-08-08,2.745833,2.8125,2.585833,2.645833,10303200
2001-08-09,2.654167,2.786667,2.604167,2.751667,7344000
2001-08-10,2.725833,2.791667,2.705833,2.773333,8466000
2001-08-13,2.766667,2.895833,2.758333,2.799167,6963600
2001-08-14,2.7725,2.990833,2.766667,2.88,19347600
2001-08-15,2.866667,2.979167,2.859167,2.924167,8600400
2001-08-16,2.914167,2.915,2.795833,2.8475,5564400
2001-08-17,2.7125,2.844167,2.6875,2.7125,7273200
2001-08-20,2.68,2.729167,2.610833,2.703333,6854400
2001-08-21,2.714167,2.815833,2.6925,2.7225,7555200
2001-08-22,2.74,2.8075,2.621667,2.735,5211600
2001-08-23,2.734167,2.791667,2.585833,2.653333,4132800
2001-08-24,2.691667,2.883333,2.6375,2.829167,7598400
2001-08-27,2.828333,2.966667,2.816667,2.9425,9728400
2001-08-28,2.973333,3.1625,2.963333,3.121667,21404400
2001-08-29,3.105,3.208333,3.079167,3.195833,14619600
2001-08-30,3.158333,3.199167,3.075,3.1375,24861600
2001-08-31,3.088333,3.186667,3.0575,3.0875,6291600
2001-09-04,3.0825,3.124167,2.984167,2.984167,6279600
2001-09-05,2.986667,3.018333,2.865833,2.881667,5821200
2001-09-06,2.86,2.941667,2.796667,2.916667,11877600
2001-09-07,2.870833,2.95,2.815833,2.845833,15896400
2001-09-10,2.8325,2.833333,2.666667,2.719167,13113600
2001-09-17,2.516667,2.6675,2.464167,2.580833,17968800
2001-09-18,2.56,2.571667,2.263333,2.366667,16915200
2001-09-19,2.3125,2.379167,1.896667,2.375,49654800
2001-09-20,2.239167,2.3325,2.123333,2.133333,18271200
2001-09-21,2.053333,2.279167,1.979167,2.266667,20392800
2001-09-24,2.435,2.46,2.16,2.1875,19021200
2001-09-25,2.204167,2.3525,2.065,2.0875,25364400
2001-09-26,2.110833,2.1225,1.983333,2.039167,14700000
2001-09-27,1.995833,2.029167,1.884167,2.029167,26491200
2001-09-28,2.070833,2.333333,2.058333,2.268333,18176400
2001-10-01,2.270833,2.270833,2.083333,2.0925,8886000
2001-10-02,2.079167,2.180833,2.043333,2.145833,13536000
2001-10-03,2.125,2.52,2.103333,2.484167,23684400
2001-10-04,2.51,2.725,2.509167,2.645,16240800
2001-10-05,2.644167,2.651667,2.333333,2.501667,8916000
2001-10-08,2.479167,2.6125,2.45,2.534167,6030000
2001-10-09,2.515,2.656667,2.495833,2.630833,7688400
2001-10-10,2.638333,2.716667,2.570833,2.679167,9896400
2001-10-11,2.709167,2.915833,2.709167,2.906667,15630000
2001-10-12,2.915,2.979167,2.691667,2.7325,22119600
2001-10-15,2.683333,2.774167,2.626667,2.750833,12639600
2001-10-16,2.78,2.915833,2.751667,2.906667,10983600
2001-10-17,2.943333,2.99,2.866667,2.916667,14827200
2001-10-18,3,3.104167,2.961667,3.024167,32775600
2001-10-19,3.004167,3.0075,2.804167,2.926667,25238400
2001-10-22,2.933333,3.056667,2.925,3.055,11954400
2001-10-23,3.105,3.229167,3.054167,3.091667,26010000
2001-10-24,3.0925,3.239167,3.041667,3.236667,16323600
2001-10-25,3.221667,3.266667,3.0975,3.215833,19146000
2001-10-26,3.223333,3.31,3.14,3.158333,16311600
2001-10-29,3.154167,3.1625,3.0875,3.131667,7519200
2001-10-30,3.133333,3.180833,2.9725,3.041667,12025200
2001-10-31,3.089167,3.12,3.008333,3.0125,8416800
2001-11-01,3.055,3.25,3.05,3.190833,10432800
2001-11-02,3.175,3.283333,3.175,3.245833,13340400
2001-11-05,3.254167,3.333333,3.245833,3.331667,22524000
2001-11-06,3.329167,3.364167,3.226667,3.355833,10389600
2001-11-07,3.321667,3.35,3.201667,3.215833,11036400
2001-11-08,3.225,3.229167,3.033333,3.061667,21074400
2001-11-09,3.034167,3.2,2.996667,3.1475,20268000
2001-11-12,3.2025,3.258333,3.009167,3.2475,14995200
2001-11-13,3.288333,3.358333,3.196667,3.2825,18283200
2001-11-14,3.2975,3.300833,3.125,3.1675,12122400
2001-11-15,3.138333,3.229167,2.903333,2.9625,29181600
2001-11-16,3.019167,3.019167,2.819167,2.875833,19498800
2001-11-19,2.875,3.016667,2.858333,3.0125,13395600
2001-11-20,3,3.166667,2.983333,3.020833,15134400
2001-11-21,3.06125,3.08125,2.69125,2.84375,34045600
2001-11-23,2.78375,2.81375,2.6725,2.7,16141600
2001-11-26,2.74375,2.75,2.6375,2.66625,20135200
2001-11-27,2.76125,2.8225,2.6725,2.68125,38849600
2001-11-28,2.665,2.7525,2.63375,2.66625,15732000
2001-11-29,2.745,2.915,2.73375,2.9,26212000
2001-11-30,2.9975,3.1275,2.91625,3.10625,25158400
2001-12-03,3.10875,3.14625,2.9375,3.12,17476800
2001-12-04,3.15125,3.26375,2.9475,3.01375,52303200
2001-12-05,3.04375,3.3375,3.03625,3.24875,43780000
2001-12-06,3.2625,3.30875,3.07625,3.1675,14736800
2001-12-07,3.18125,3.23625,3.03125,3.1875,10545600
2001-12-10,3.2125,3.21875,3.125,3.195,7346400
2001-12-11,3.38375,3.59,3.33125,3.4,51134400
2001-12-12,3.525,3.5475,3.425,3.48875,21689600
2001-12-13,3.40875,3.41875,3.2,3.225,16046400
2001-12-14,3.25375,3.39875,3.0125,3.17625,17967200
2001-12-17,3.17125,3.3875,3.15,3.37125,12275200
2001-12-18,3.3875,3.4325,3.19375,3.225,16042400
2001-12-19,3.2125,3.34375,3.19875,3.22125,8833600
2001-12-20,3.23625,3.3625,3.06875,3.075,13498400
2001-12-21,3.2075,3.25,3.1025,3.145,14516000
2001-12-24,3.145,3.2625,3.09375,3.10625,7063200
2001-12-26,3.13,3.39,3.12625,3.355,14729600
2001-12-27,3.38625,3.5,3.30125,3.35,13604800
2001-12-28,3.35125,3.42625,3.29875,3.3125,17651200
2001-12-31,3.34625,3.375,3.24375,3.25125,5456800
2002-01-02,3.2775,3.30375,3.09875,3.3025,10248800
2002-01-03,3.2825,3.34875,3.195,3.29375,8135200
2002-01-04,3.375,3.4625,3.2975,3.35375,9905600
2002-01-07,3.38125,3.42375,3.24625,3.255,7575200
2002-01-08,3.25375,3.32875,3.21,3.25,9467200
2002-01-09,3.31875,3.34375,3.1775,3.19375,13031200
2002-01-10,3.185,3.2275,3.135,3.1975,4800000
2002-01-11,3.20625,3.23875,2.94125,3.00125,18323200
2002-01-14,2.99625,3.06,2.93125,2.9375,9624000
2002-01-15,2.9575,3.03125,2.84625,3.0175,17372800
2002-01-16,3.1375,3.21375,3.0325,3.0725,107792800
2002-01-17,3.15,3.175,3,3.0925,16350400
2002-01-18,3,3.1375,2.975,3.04875,11301600
2002-01-22,3.0375,3.10125,2.9625,3.05,9417600
2002-01-23,3.07,3.17,3.0375,3.1,7720800
2002-01-24,3.3375,3.5675,3.2875,3.44,65900000
2002-01-25,3.38125,3.4025,3.29,3.325,15956000
2002-01-28,3.3425,3.375,3.23375,3.31875,15178400
2002-01-29,3.31625,3.34375,3.215,3.25,14047200
2002-01-30,3.24875,3.26125,3.12375,3.26125,13639200
2002-01-31,3.25625,3.375,3.22,3.285,21951200
2002-02-01,3.23125,3.30625,3.18,3.2275,8508000
2002-02-04,3.225,3.24125,3.15625,3.19375,6584000
2002-02-05,3.195,3.2675,3.11125,3.17125,6669600
2002-02-06,3.18125,3.1825,3.0075,3.035,9126400
2002-02-07,3.00625,3.15375,2.98125,3.09,10146400
2002-02-08,3.0975,3.19625,3.08375,3.19625,8840800
2002-02-11,3.16875,3.24,3.15,3.2,5816800
2002-02-12,3.165,3.3125,3.125,3.245,5408800
2002-02-13,3.27625,3.38125,3.27625,3.31625,18496000
2002-02-14,3.36375,3.42875,3.3,3.37625,21345600
2002-02-15,3.375,3.37625,3.3125,3.3375,5188800
2002-02-19,3.2925,3.3,3.1975,3.215,4941600
2002-02-20,3.21875,3.3075,3.20125,3.28625,7572800
