date,open,high,low,close,volume
1998-01-27,54.6875,54.6875,53.125,53.125,520
1998-01-28,53.125,56.25,51.5625,53.125,3932
1998-01-29,51.5625,51.5625,51.5625,51.5625,208
1998-01-30,51.5625,51.5625,51.5625,51.5625,136
1998-02-02,51.5625,51.5625,51.5625,51.5625,140
1998-02-03,51.5625,54.6875,51.5625,53.125,492
1998-02-04,53.125,65.625,53.125,57.8125,2424
1998-02-05,58.59375,60.9375,58.59375,59.375,888
1998-02-06,58.59375,58.59375,58.59375,58.59375,40
1998-02-09,58.59375,58.59375,54.6875,54.6875,1812
1998-02-10,53.125,53.125,51.5625,53.125,424
1998-02-11,50,53.125,50,53.125,200
1998-02-12,50,53.125,50,53.125,180
1998-02-13,53.125,53.125,53.125,53.125,240
1998-02-17,51.5625,51.5625,50.78125,51.5625,560
1998-02-18,51.5625,51.5625,50.78125,50.78125,200
1998-02-19,50.78125,51.5625,50.78125,51.5625,1724
1998-02-20,50.78125,50.78125,50.78125,50.78125,100
1998-02-23,52.34375,52.34375,50.78125,50.78125,552
1998-02-24,50.78125,50.78125,50.78125,50.78125,136
1998-02-25,50.78125,53.125,50.78125,53.125,1144
1998-02-26,52.34375,52.34375,52.34375,52.34375,8
1998-02-27,53.125,53.125,53.125,53.125,40
1998-03-02,53.125,53.125,53.125,53.125,0
1998-03-03,51.5625,54.6875,51.5625,54.6875,660
1998-03-04,55.46875,55.46875,53.125,53.125,688
1998-03-05,56.25,56.25,56.25,56.25,400
1998-03-06,57.8125,58.59375,57.8125,57.8125,936
1998-03-09,59.375,62.5,57.8125,59.375,4952
1998-03-10,57.8125,59.375,57.03125,57.03125,3312
1998-03-11,57.03125,57.03125,56.25,56.25,1040
1998-03-12,56.25,57.8125,56.25,57.8125,248
1998-03-13,62.5,62.5,57.03125,62.5,948
1998-03-16,61.71875,62.5,60.15625,60.15625,216
1998-03-17,60.15625,60.15625,60.15625,60.15625,64
1998-03-18,62.5,65.625,62.5,64.0625,728
1998-03-19,64.0625,64.0625,62.5,62.5,188
1998-03-20,64.0625,64.0625,62.5,62.5,92
1998-03-23,62.5,62.5,62.5,62.5,0
1998-03-24,64.0625,68.75,64.0625,67.1875,3192
1998-03-25,68.75,68.75,66.40625,66.40625,816
1998-03-26,66.40625,67.1875,66.40625,66.40625,632
1998-03-27,67.1875,68.75,66.40625,67.1875,1396
1998-03-30,67.96875,70.3125,67.1875,70.3125,4644
1998-03-31,67.1875,71.875,67.1875,70.3125,652
1998-04-01,70.3125,70.3125,70.3125,70.3125,1020
1998-04-02,70.3125,73.4375,70.3125,73.4375,2700
1998-04-03,71.875,73.4375,71.875,72.65625,556
1998-04-06,70.3125,71.875,70.3125,70.3125,2000
1998-04-07,70.3125,70.3125,70.3125,70.3125,336
1998-04-08,71.875,78.125,71.875,78.125,7016
1998-04-09,79.6875,81.25,76.5625,78.125,3124
1998-04-13,81.25,81.25,77.34375,77.34375,460
1998-04-14,79.6875,79.6875,76.5625,76.5625,3704
1998-04-15,76.5625,78.125,76.5625,76.5625,3356
1998-04-16,76.5625,76.5625,76.5625,76.5625,40
1998-04-17,75,78.125,75,75,348
1998-04-20,78.125,78.125,77.34375,77.34375,220
1998-04-21,77.34375,78.125,77.34375,78.125,312
1998-04-22,78.125,79.6875,78.125,79.6875,124
1998-04-23,78.125,78.125,75,75,1060
1998-04-24,78.125,78.125,75,75,228
1998-04-27,75,79.6875,73.4375,79.6875,1488
1998-04-28,78.125,78.125,78.125,78.125,136
1998-04-29,76.5625,76.5625,75,75,364
1998-04-30,75,78.125,71.875,71.875,964
1998-05-01,71.875,75,71.875,71.875,256
1998-05-04,75,76.5625,70.3125,70.3125,5100
1998-05-05,70.3125,71.875,70.3125,70.3125,200
1998-05-06,71.875,73.4375,68.75,71.875,6228
1998-05-07,71.875,71.875,71.875,71.875,0
1998-05-08,71.875,71.875,68.75,68.75,388
1998-05-11,71.875,71.875,70.3125,70.3125,172
1998-05-12,70.3125,70.3125,68.75,68.75,216
1998-05-13,68.75,68.75,68.75,68.75,0
1998-05-14,68.75,68.75,67.1875,67.1875,320
1998-05-15,65.625,65.625,65.625,65.625,40
1998-05-18,68.75,68.75,65.625,68.75,156
1998-05-19,68.75,68.75,68.75,68.75,0
1998-05-20,65.625,68.75,62.5,62.5,880
1998-05-21,67.1875,67.1875,67.1875,67.1875,8
1998-05-22,65.625,65.625,62.5,62.5,640
1998-05-26,62.5,62.5,62.5,62.5,80
1998-05-27,62.5,62.5,60.15625,60.15625,1164
1998-05-28,62.5,62.5,62.5,62.5,16
1998-05-29,62.5,62.5,62.5,62.5,0
1998-06-01,62.5,62.5,62.5,62.5,0
1998-06-02,57.8125,62.5,57.8125,62.5,676
1998-06-03,59.375,59.375,59.375,59.375,16
1998-06-04,59.375,62.5,59.375,62.5,484
1998-06-05,62.5,62.5,62.5,62.5,204
1998-06-08,62.5,62.5,59.375,59.375,104
1998-06-09,59.375,64.0625,59.375,64.0625,56
1998-06-10,65.625,65.625,65.625,65.625,80
1998-06-11,59.375,65.625,59.375,65.625,156
1998-06-12,59.375,59.375,56.25,56.25,704
1998-06-15,56.25,56.25,56.25,56.25,540
1998-06-16,56.25,56.25,56.25,56.25,0
1998-06-17,56.25,56.25,56.25,56.25,64
1998-06-18,56.25,56.25,56.25,56.25,0
1998-06-19,56.25,62.5,56.25,62.5,208
1998-06-22,62.5,62.5,62.5,62.5,48
1998-06-23,57.8125,59.375,57.8125,59.375,604
1998-06-24,57.8125,57.8125,56.25,56.25,588
1998-06-25,56.25,56.25,51.5625,54.6875,680
1998-06-26,53.125,53.125,51.5625,51.5625,640
1998-06-29,52.34375,52.34375,52.34375,52.34375,12
1998-06-30,52.34375,54.6875,52.34375,52.34375,216
1998-07-01,52.34375,53.125,51.5625,53.125,596
1998-07-02,53.125,59.375,53.125,57.8125,2068
1998-07-06,57.8125,57.8125,57.8125,57.8125,0
1998-07-07,53.90625,53.90625,53.90625,53.90625,60
1998-07-08,53.90625,56.25,53.90625,56.25,180
1998-07-09,56.25,56.25,56.25,56.25,0
1998-07-10,59.375,59.375,59.375,59.375,12
1998-07-13,59.375,59.375,59.375,59.375,0
1998-07-14,56.25,60.9375,54.6875,54.6875,36
1998-07-15,54.6875,54.6875,50,50,4932
1998-07-16,50,53.125,50,53.125,5508
1998-07-17,53.125,53.125,50,50.78125,2776
1998-07-20,50.78125,50.78125,50.78125,50.78125,24
1998-07-21,53.125,53.125,51.5625,51.5625,1400
1998-07-22,50.78125,53.125,50.78125,52.34375,1424
1998-07-23,52.34375,52.34375,52.34375,52.34375,8
1998-07-24,52.34375,52.34375,50,50,196
1998-07-27,50,50,47.65625,47.65625,1208
1998-07-28,50,50,47.65625,47.65625,192
1998-07-29,47.65625,50,47.65625,50,592
1998-07-30,50,53.125,50,53.125,3520
1998-07-31,56.25,56.25,50,50,64
1998-08-03,51.5625,51.5625,51.5625,51.5625,20
1998-08-04,51.5625,51.5625,51.5625,51.5625,0
1998-08-05,51.5625,51.5625,51.5625,51.5625,0
1998-08-06,50,50,45.3125,46.875,1996
1998-08-07,46.875,46.875,46.875,46.875,60
1998-08-10,46.875,46.875,46.875,46.875,0
1998-08-11,46.875,48.4375,45.3125,48.4375,584
1998-08-12,45.3125,48.4375,45.3125,48.4375,56
1998-08-13,46.875,48.4375,46.875,46.875,340
1998-08-14,46.875,46.875,43.75,43.75,1132
1998-08-17,43.75,43.75,38.28125,38.28125,360
1998-08-18,37.5,42.1875,37.5,42.1875,236
1998-08-19,40.625,40.625,34.375,37.5,3956
1998-08-20,37.5,37.5,35.9375,35.9375,4152
1998-08-21,37.5,37.5,32.03125,32.8125,4820
1998-08-24,32.8125,32.8125,25,25.78125,3348
1998-08-25,25.78125,27.34375,25.78125,27.34375,5472
1998-08-26,25.78125,27.34375,25.78125,27.34375,1812
1998-08-27,25,25.78125,25,25.78125,1272
1998-08-28,25,26.5625,24.21875,25.78125,5200
1998-08-31,26.5625,26.5625,25.78125,25.78125,820
1998-09-01,26.5625,26.5625,25,26.5625,1844
1998-09-02,26.5625,28.125,25.78125,26.5625,1852
1998-09-03,27.34375,27.34375,27.34375,27.34375,140
1998-09-04,25.78125,25.78125,25.78125,25.78125,92
1998-09-08,26.5625,26.5625,26.5625,26.5625,752
1998-09-09,26.5625,26.5625,25.78125,25.78125,136
1998-09-10,26.5625,27.34375,26.5625,26.5625,1508
1998-09-11,26.5625,26.5625,25,25,412
1998-09-14,25,25.78125,24.21875,24.21875,5400
1998-09-15,25,25,23.4375,23.4375,1004
1998-09-16,23.4375,25,23.4375,23.4375,8076
1998-09-17,25,25,23.4375,25,8744
1998-09-18,24.21875,25,24.21875,25,1148
1998-09-21,24.21875,24.21875,23.4375,24.21875,484
1998-09-22,24.21875,25,23.4375,24.21875,2116
1998-09-23,26.5625,26.5625,25,25,2992
1998-09-24,26.5625,26.5625,25,25,1296
1998-09-25,26.5625,26.5625,25,26.5625,1700
1998-09-28,24.21875,25,24.21875,25,1088
1998-09-29,24.21875,26.5625,24.21875,26.5625,280
1998-09-30,25,25.78125,25,25.78125,428
1998-10-01,25.78125,26.5625,25,25,1016
1998-10-02,25,25,25,25,360
1998-10-05,27.34375,27.34375,24.21875,25,520
1998-10-06,25,25,25,25,0
1998-10-07,25,25,25,25,236
1998-10-08,24.21875,25,24.21875,25,1040
1998-10-09,25,25,24.21875,25,936
1998-10-12,27.34375,31.25,27.34375,28.125,2212
1998-10-13,21.09375,31.25,21.09375,31.25,14340
1998-10-14,32.03125,32.8125,31.25,32.8125,228
1998-10-15,32.8125,38.28125,32.8125,34.375,2012
1998-10-16,37.5,37.5,25,34.375,20044
1998-10-19,31.25,32.8125,31.25,32.8125,72
1998-10-20,32.8125,34.375,32.8125,34.375,444
1998-10-21,34.375,36.71875,34.375,36.71875,260
1998-10-22,36.71875,36.71875,35.15625,36.71875,1712
1998-10-23,35.9375,36.71875,32.8125,32.8125,1204
1998-10-26,32.03125,32.03125,32.03125,32.03125,40
1998-10-27,32.8125,35.9375,25,32.03125,15248
1998-10-28,37.5,37.5,37.5,37.5,20
1998-10-29,37.5,37.5,37.5,37.5,648
1998-10-30,34.375,34.375,32.8125,32.8125,80
1998-11-02,32.8125,34.375,32.8125,32.8125,360
1998-11-03,34.375,34.375,34.375,34.375,20
1998-11-04,34.375,34.375,32.8125,32.8125,120
1998-11-05,34.375,34.375,32.8125,32.8125,76
1998-11-06,34.375,34.375,32.8125,32.8125,376
1998-11-09,34.375,34.375,34.375,34.375,280
1998-11-10,32.8125,32.8125,32.8125,32.8125,40
1998-11-11,32.8125,34.375,32.8125,32.8125,280
1998-11-12,32.8125,32.8125,32.8125,32.8125,740
1998-11-13,31.25,31.25,31.25,31.25,92
1998-11-16,31.25,31.25,31.25,31.25,80
1998-11-17,32.8125,32.8125,32.8125,32.8125,8
1998-11-18,31.25,31.25,31.25,31.25,264
1998-11-19,29.6875,32.8125,29.6875,31.25,872
1998-11-20,29.6875,31.25,29.6875,31.25,392
1998-11-23,29.6875,32.8125,29.6875,32.8125,1884
1998-11-24,31.25,34.375,31.25,34.375,312
1998-11-25,35.9375,37.5,34.375,37.5,1232
1998-11-27,37.5,37.5,37.5,37.5,64
1998-11-30,34.375,39.0625,34.375,39.0625,204
1998-12-01,37.5,37.5,37.5,37.5,424
1998-12-02,35.9375,35.9375,34.375,34.375,604
1998-12-03,34.375,34.375,34.375,34.375,212
1998-12-04,35.9375,37.5,32.8125,32.8125,1768
1998-12-07,32.8125,32.8125,32.8125,32.8125,4
1998-12-08,32.8125,32.8125,31.25,32.8125,380
1998-12-09,32.8125,33.59375,31.25,31.25,1516
1998-12-10,33.59375,33.59375,31.25,31.25,860
1998-12-11,32.8125,33.203125,31.25,32.8125,508
1998-12-14,32.8125,32.8125,32.8125,32.8125,0
1998-12-15,28.90625,31.25,28.90625,31.25,176
1998-12-16,31.25,32.8125,28.125,32.8125,1020
1998-12-17,32.8125,32.8125,32.8125,32.8125,380
1998-12-18,28.125,28.125,28.125,28.125,40
1998-12-21,28.125,31.25,25,25,732
1998-12-22,25,29.6875,25,25,2512
1998-12-23,26.5625,29.6875,26.5625,28.125,1852
1998-12-24,29.6875,29.6875,29.6875,29.6875,80
1998-12-28,25,28.125,25,26.5625,896
1998-12-29,26.5625,29.6875,23.4375,28.125,2224
1998-12-30,29.6875,29.6875,25,26.5625,1960
1998-12-31,26.5625,29.6875,26.5625,28.90625,1136
1999-01-04,32.8125,32.8125,29.6875,29.6875,80
1999-01-05,29.6875,32.8125,29.6875,31.25,696
1999-01-06,32.8125,35.9375,31.25,31.25,1092
1999-01-07,32.8125,37.5,31.25,37.5,120
1999-01-08,34.375,34.375,29.6875,34.375,608
1999-01-11,29.6875,34.375,29.6875,34.375,96
1999-01-12,34.375,34.375,34.375,34.375,40
1999-01-13,29.6875,31.25,27.34375,31.25,1164
1999-01-14,31.25,31.25,31.25,31.25,0
1999-01-15,31.25,31.25,31.25,31.25,0
1999-01-19,28.125,28.125,25,25,336
1999-01-20,25,25,25,25,0
1999-01-21,25,25,25,25,0
1999-01-22,28.125,28.125,28.125,28.125,52
1999-01-25,28.125,28.125,28.125,28.125,0
1999-01-26,28.125,28.125,25,25,412
1999-01-27,25.78125,28.125,25,25,220
1999-01-28,29.6875,31.25,29.6875,31.25,1144
1999-01-29,31.25,34.375,31.25,32.8125,364
1999-02-01,34.375,34.375,32.8125,32.8125,332
1999-02-02,34.375,34.375,32.8125,32.8125,324
1999-02-03,32.8125,32.8125,32.8125,32.8125,176
1999-02-04,34.375,34.375,34.375,34.375,1412
1999-02-05,32.8125,35.9375,32.8125,34.375,560
1999-02-08,33.59375,33.59375,33.59375,33.59375,40
1999-02-09,33.59375,33.59375,32.8125,32.8125,176
1999-02-10,32.8125,32.8125,32.8125,32.8125,248
1999-02-11,32.8125,32.8125,32.8125,32.8125,20
1999-02-12,31.25,31.25,29.6875,31.25,528
1999-02-16,29.6875,29.6875,29.6875,29.6875,80
1999-02-17,29.6875,29.6875,25,25,1180
1999-02-18,28.125,28.125,28.125,28.125,40
1999-02-19,25,28.125,25,28.125,84
1999-02-22,26.5625,26.5625,26.5625,26.5625,112
1999-02-23,28.125,29.6875,26.5625,29.6875,160
1999-02-24,29.6875,29.6875,28.125,28.125,100
1999-02-25,28.125,28.125,28.125,28.125,0
1999-02-26,28.125,28.125,25,25.78125,628
1999-03-01,26.5625,26.5625,26.5625,26.5625,48
1999-03-02,26.5625,26.5625,26.5625,26.5625,0
1999-03-03,26.5625,26.5625,26.5625,26.5625,0
1999-03-04,27.34375,28.90625,26.5625,26.5625,596
1999-03-05,28.125,29.6875,28.125,29.6875,100
1999-03-08,26.5625,26.5625,26.5625,26.5625,16
1999-03-09,26.5625,26.5625,26.5625,26.5625,32
1999-03-10,26.5625,26.5625,26.5625,26.5625,20
1999-03-11,29.6875,32.8125,28.125,32.8125,740
1999-03-12,31.25,32.8125,31.25,31.25,1532
1999-03-15,32.8125,32.8125,29.6875,32.8125,408
1999-03-16,32.8125,32.8125,32.8125,32.8125,0
1999-03-17,31.25,32.8125,31.25,32.8125,276
1999-03-18,32.8125,34.375,29.6875,34.375,416
1999-03-19,34.375,34.375,34.375,34.375,0
1999-03-22,34.375,34.375,34.375,34.375,180
1999-03-23,34.375,34.375,29.6875,29.6875,16
1999-03-24,32.8125,32.8125,32.8125,32.8125,80
1999-03-25,32.8125,32.8125,31.25,31.25,84
1999-03-26,32.8125,32.8125,32.8125,32.8125,144
1999-03-29,29.6875,34.375,29.6875,32.8125,592
1999-03-30,31.25,31.25,31.25,31.25,76
1999-03-31,31.25,31.25,31.25,31.25,80
1999-04-01,31.25,31.25,31.25,31.25,216
1999-04-05,31.25,31.25,31.25,31.25,36
1999-04-06,31.25,31.25,31.25,31.25,328
1999-04-07,31.25,31.25,31.25,31.25,980
1999-04-08,32.8125,32.8125,32.8125,32.8125,520
1999-04-09,31.25,31.25,26.5625,31.25,1688
1999-04-12,32.8125,32.8125,28.125,28.125,144
1999-04-13,28.125,29.6875,28.125,29.6875,64
1999-04-14,26.5625,28.125,25,26.5625,1500
1999-04-15,26.5625,26.5625,26.5625,26.5625,760
1999-04-16,26.5625,26.5625,25.78125,26.5625,428
1999-04-19,26.5625,26.5625,26.5625,26.5625,0
1999-04-20,27.34375,27.34375,27.34375,27.34375,80
1999-04-21,26.5625,26.5625,25.78125,26.5625,360
1999-04-22,25,25,25,25,92
1999-04-23,27.34375,27.34375,26.5625,26.5625,100
1999-04-26,26.5625,26.5625,26.5625,26.5625,144
1999-04-27,27.34375,30.46875,27.34375,29.6875,544
1999-04-28,26.5625,26.5625,26.5625,26.5625,64
1999-04-29,26.5625,31.25,25,25,800
1999-04-30,26.5625,26.5625,26.5625,26.5625,80
1999-05-03,28.125,29.6875,28.125,29.6875,508
1999-05-04,28.125,28.125,26.5625,26.5625,240
1999-05-05,28.125,28.125,25,25.78125,1356
1999-05-06,25.78125,25.78125,25,25.78125,1260
1999-05-07,28.125,29.6875,28.125,29.6875,124
1999-05-10,28.125,28.125,25.78125,25.78125,204
1999-05-11,25.78125,25.78125,25.78125,25.78125,0
1999-05-12,28.125,31.25,26.5625,29.6875,976
1999-05-13,29.6875,29.6875,29.6875,29.6875,336
1999-05-14,26.5625,26.5625,26.5625,26.5625,148
1999-05-17,26.5625,26.5625,25.78125,25.78125,520
1999-05-18,25.78125,26.5625,25.78125,26.5625,68
1999-05-19,26.5625,26.5625,22.65625,25,1716
1999-05-20,25.78125,28.125,25.78125,28.125,1432
1999-05-21,26.5625,26.5625,25,25,360
1999-05-24,26.5625,31.25,25.78125,26.5625,2812
1999-05-25,28.125,32.03125,28.125,32.03125,960
1999-05-26,32.03125,32.03125,32.03125,32.03125,0
1999-05-27,31.25,34.375,31.25,34.375,512
1999-05-28,34.375,35.15625,32.8125,35.15625,796
1999-06-01,35.15625,42.1875,35.15625,39.0625,4500
1999-06-02,42.96875,42.96875,38.28125,40.625,636
1999-06-03,42.1875,42.96875,40.234375,40.625,928
1999-06-04,40.625,43.75,40.625,42.96875,788
1999-06-07,43.75,45.703125,40.625,40.625,3600
1999-06-08,43.75,43.75,40.625,43.75,408
1999-06-09,37.5,42.1875,37.5,37.5,56
1999-06-10,37.5,37.5,37.5,37.5,536
1999-06-11,43.75,43.75,37.5,42.1875,152
1999-06-14,39.84375,42.1875,39.84375,39.84375,212
1999-06-15,37.5,37.5,37.5,37.5,1764
1999-06-16,35.9375,35.9375,34.375,34.375,172
1999-06-17,34.375,34.375,31.25,31.25,316
1999-06-18,31.25,31.25,31.25,31.25,0
1999-06-21,37.5,37.5,35.15625,35.15625,64
1999-06-22,35.15625,37.5,35.15625,37.5,124
1999-06-23,37.5,40.625,37.5,37.5,216
1999-06-24,37.5,37.5,37.5,37.5,100
1999-06-25,37.5,37.5,37.5,37.5,0
1999-06-28,35.9375,35.9375,35.9375,35.9375,208
1999-06-29,40.625,40.625,37.5,40.625,260
1999-06-30,37.5,40.625,37.5,40.625,128
1999-07-01,37.5,37.5,34.375,34.375,396
1999-07-02,34.375,34.375,34.375,34.375,0
1999-07-06,34.375,37.5,34.375,37.5,340
1999-07-07,37.5,37.5,37.5,37.5,180
1999-07-08,37.5,37.5,37.5,37.5,0
1999-07-09,37.5,37.5,34.375,34.375,88
1999-07-12,37.5,39.0625,37.5,39.0625,748
1999-07-13,39.0625,39.0625,37.5,37.5,232
1999-07-14,37.5,37.5,37.5,37.5,532
1999-07-15,39.0625,40.625,37.5,37.5,180
1999-07-16,40.625,40.625,37.5,40.625,204
1999-07-19,39.0625,39.0625,35.9375,35.9375,760
1999-07-20,34.375,37.5,34.375,34.375,260
1999-07-21,34.375,34.375,34.375,34.375,0
1999-07-22,34.375,40.625,34.375,40.625,44
1999-07-23,37.5,37.5,37.5,37.5,160
1999-07-26,40.625,40.625,34.375,34.375,748
1999-07-27,36.71875,37.5,34.375,34.375,304
1999-07-28,34.375,34.375,32.8125,32.8125,228
1999-07-29,32.8125,32.8125,32.8125,32.8125,32
1999-07-30,32.8125,32.8125,32.8125,32.8125,0
1999-08-02,32.8125,32.8125,32.8125,32.8125,0
1999-08-03,35.15625,35.15625,35.15625,35.15625,40
1999-08-04,36.71875,36.71875,32.8125,32.8125,52
1999-08-05,32.8125,32.8125,32.8125,32.8125,0
1999-08-06,32.8125,32.8125,32.8125,32.8125,0
1999-08-09,38.28125,40.625,38.28125,40.625,360
1999-08-10,37.5,37.5,34.375,34.375,544
1999-08-11,34.375,37.5,34.375,37.5,444
1999-08-12,34.375,34.375,34.375,34.375,320
1999-08-13,34.375,34.375,34.375,34.375,280
1999-08-16,37.5,37.5,37.5,37.5,172
1999-08-17,37.5,37.5,31.25,37.5,176
1999-08-18,37.5,37.5,37.5,37.5,0
1999-08-19,32.03125,32.03125,32.03125,32.03125,112
1999-08-20,32.03125,32.03125,32.03125,32.03125,0
1999-08-23,32.03125,32.03125,32.03125,32.03125,0
1999-08-24,32.8125,32.8125,32.8125,32.8125,640
1999-08-25,32.8125,37.5,32.8125,37.5,152
1999-08-26,33.203125,34.375,32.03125,32.03125,264
1999-08-27,32.8125,32.8125,32.8125,32.8125,60
1999-08-30,32.8125,32.8125,32.8125,32.8125,372
1999-08-31,37.5,37.5,32.8125,34.375,1136
1999-09-01,32.8125,32.8125,32.8125,32.8125,232
1999-09-02,32.03125,32.03125,32.03125,32.03125,120
1999-09-03,32.03125,35.15625,32.03125,35.15625,284
1999-09-07,35.15625,35.15625,35.15625,35.15625,0
1999-09-08,32.8125,32.8125,32.03125,32.03125,176
1999-09-09,32.03125,32.03125,32.03125,32.03125,72
1999-09-10,34.375,37.5,31.25,36.71875,420
1999-09-13,37.5,37.5,32.8125,32.8125,132
1999-09-14,32.8125,32.8125,32.8125,32.8125,8
1999-09-15,32.8125,32.8125,32.8125,32.8125,28
1999-09-16,32.8125,32.8125,32.8125,32.8125,188
1999-09-17,32.8125,36.71875,32.8125,34.375,668
1999-09-20,34.375,34.375,34.375,34.375,0
1999-09-21,34.375,34.375,34.375,34.375,0
1999-09-22,34.375,34.375,34.375,34.375,64
1999-09-23,35.9375,35.9375,34.375,34.375,20
1999-09-24,32.03125,34.375,32.03125,34.375,88
1999-09-27,34.375,34.375,32.03125,32.03125,244
1999-09-28,32.03125,32.03125,32.03125,32.03125,172
1999-09-29,34.375,34.375,34.375,34.375,80
1999-09-30,34.375,34.375,34.375,34.375,0
1999-10-01,32.03125,32.03125,31.25,31.25,776
1999-10-04,31.25,31.25,31.25,31.25,80
1999-10-05,29.6875,29.6875,28.90625,28.90625,132
1999-10-06,28.125,28.125,25.78125,26.5625,400
1999-10-07,25.390625,28.125,25.390625,26.5625,1448
1999-10-08,27.34375,27.34375,27.34375,27.34375,68
1999-10-11,26.5625,29.6875,26.5625,29.6875,456
1999-10-12,28.125,28.125,28.125,28.125,400
1999-10-13,25,28.125,25,25.78125,324
1999-10-14,26.5625,26.5625,25,25.78125,424
1999-10-15,25.78125,25.78125,25.78125,25.78125,0
1999-10-18,25,25,18.75,21.875,1456
1999-10-19,21.09375,25.78125,21.09375,21.875,444
1999-10-20,21.875,21.875,21.875,21.875,0
1999-10-21,21.875,21.875,21.875,21.875,0
1999-10-22,23.4375,23.4375,23.4375,23.4375,80
1999-10-25,23.4375,23.4375,23.4375,23.4375,0
1999-10-26,23.4375,23.4375,23.4375,23.4375,0
1999-10-27,25,25,23.4375,23.4375,440
1999-10-28,23.4375,23.4375,23.4375,23.4375,60
1999-10-29,23.4375,23.828125,21.09375,22.65625,556
1999-11-01,22.65625,22.65625,22.65625,22.65625,72
1999-11-02,25,25,23.4375,23.4375,140
1999-11-03,23.828125,25,22.65625,22.65625,440
1999-11-04,22.65625,22.65625,21.09375,21.09375,200
1999-11-05,21.09375,21.09375,21.09375,21.09375,28
1999-11-08,21.875,21.875,16.40625,16.40625,1256
1999-11-09,15.625,15.625,15.625,15.625,60
1999-11-10,18.75,25.78125,17.578125,25.78125,3660
1999-11-11,25,25,22.65625,22.65625,388
1999-11-12,25,25,25,25,120
1999-11-15,21.875,21.875,21.09375,21.09375,144
1999-11-16,18.75,18.75,16.40625,16.40625,1060
1999-11-17,17.96875,21.875,17.1875,21.875,496
1999-11-18,21.875,21.875,21.875,21.875,0
1999-11-19,21.875,25,21.875,25,992
1999-11-22,24.21875,25,24.21875,25,560
1999-11-23,23.4375,23.4375,23.4375,23.4375,344
1999-11-24,25,25,23.4375,23.4375,148
1999-11-26,23.4375,25,23.4375,23.4375,2416
1999-11-29,23.4375,23.4375,23.4375,23.4375,80
1999-11-30,24.21875,25,23.4375,25,1640
1999-12-01,23.4375,23.4375,20.3125,21.09375,2188
1999-12-02,28.125,28.90625,23.4375,23.4375,3692
1999-12-03,26.171875,26.5625,25,25.78125,6012
1999-12-06,25.78125,25.78125,24.21875,24.21875,300
1999-12-07,24.609375,24.609375,21.875,21.875,1012
1999-12-08,24.21875,24.21875,24.21875,24.21875,832
1999-12-09,22.65625,22.65625,21.09375,21.09375,768
1999-12-10,21.09375,21.09375,21.09375,21.09375,0
1999-12-13,66.40625,75.78125,32.8125,46.875,26300
1999-12-14,37.890625,48.4375,37.890625,42.1875,9832
1999-12-15,40.625,40.625,31.25,36.71875,5224
1999-12-16,40.625,42.1875,30.46875,35.15625,3012
1999-12-17,35.9375,35.9375,30.46875,30.46875,1660
1999-12-20,31.25,35.9375,28.125,31.25,1744
1999-12-21,32.8125,34.375,29.6875,31.25,552
1999-12-22,29.6875,29.6875,28.125,28.125,212
1999-12-23,28.125,28.125,26.5625,28.125,468
1999-12-27,29.6875,29.6875,27.34375,27.34375,864
1999-12-28,28.125,29.6875,25.78125,29.6875,1192
1999-12-29,28.125,34.375,28.125,31.25,1104
1999-12-30,31.25,32.8125,26.5625,26.5625,9976
1999-12-31,29.6875,30.46875,26.5625,30.46875,11096
2000-01-03,28.125,45.3125,28.125,45.3125,2892
2000-01-04,50,50,39.0625,42.1875,1920
2000-01-05,42.1875,42.1875,37.5,42.1875,668
2000-01-06,42.1875,43.75,39.0625,39.0625,244
2000-01-07,37.5,40.625,37.5,40.625,348
2000-01-10,42.1875,48.4375,40.625,43.75,736
2000-01-11,43.75,46.875,42.1875,46.875,1376
2000-01-12,46.875,48.4375,46.875,48.4375,1140
2000-01-13,49.21875,51.5625,49.21875,50.78125,6116
2000-01-14,50.78125,51.5625,50,50,3004
2000-01-18,50,59.375,50,57.8125,22124
2000-01-19,57.8125,65.625,54.6875,60.9375,2392
2000-01-20,65.625,68.75,60.9375,62.5,5440
2000-01-21,59.375,59.375,50,53.125,1308
2000-01-24,50,56.25,50,56.25,2440
2000-01-25,59.375,59.375,54.6875,54.6875,1228
2000-01-26,62.5,62.5,53.125,60.9375,1488
2000-01-27,59.375,60.15625,53.125,59.375,2492
2000-01-28,53.90625,62.5,51.5625,52.34375,2684
2000-01-31,51.171875,53.125,51.171875,51.5625,576
2000-02-01,51.5625,53.125,51.5625,53.125,164
2000-02-02,56.25,56.25,53.125,53.125,108
2000-02-03,56.25,56.25,50,54.6875,268
2000-02-04,53.125,64.84375,53.125,64.84375,2244
2000-02-07,64.0625,87.5,64.0625,86.71875,9960
2000-02-08,87.5,87.5,75,82.8125,5400
2000-02-09,81.25,84.375,71.875,71.875,268
2000-02-10,73.4375,79.6875,70.3125,70.3125,2556
2000-02-11,74.21875,76.5625,71.875,76.5625,28
2000-02-14,70.3125,71.09375,65.625,65.625,624
2000-02-15,65.625,65.625,62.5,62.5,1256
2000-02-16,65.625,71.875,62.5,71.875,1132
2000-02-17,71.875,71.875,60.9375,67.1875,1156
2000-02-18,62.5,62.5,54.6875,56.25,1756
2000-02-22,55.46875,60.9375,54.6875,56.25,1940
