date,open,high,low,close,volume
2004-04-05,41.450001,42,41.380001,42,565900
2004-04-06,42,42.450001,41.759998,41.889999,765700
2004-04-07,41.93,41.93,41.23,41.740002,427700
2004-04-08,41.950001,42.099998,40.799999,41.119999,379700
2004-04-12,41.119999,41.900002,41.119999,41.84,298000
2004-04-13,41.75,42.16,41.080002,41.080002,829900
2004-04-14,41,41.599998,40.77,41.599998,811300
2004-04-15,41.599998,42.099998,41.400002,41.939999,1019200
2004-04-16,42,42.599998,41.75,42.549999,717400
2004-04-19,42.75,42.75,42.27,42.450001,707700
2004-04-20,43.5,44.5,42.349998,42.48,1816300
2004-04-21,42.700001,43.470001,42.669998,43.470001,920900
2004-04-22,43.400002,43.630001,43.099998,43.25,840000
2004-04-23,43.400002,43.43,42.82,43,558900
2004-04-26,43.200001,43.400002,42.849998,42.939999,461500
2004-04-27,42.950001,42.950001,41.470001,41.700001,1110300
2004-04-28,41.450001,42.080002,41.400002,42.009998,1064500
2004-04-29,41.799999,42.080002,41.16,41.5,967800
2004-04-30,41.200001,41.529999,40.900002,41.110001,608900
2004-05-03,41,41.5,40.799999,41.5,611000
2004-05-04,41.299999,42,41.209999,41.700001,683700
2004-05-05,41.599998,42.150002,41.25,42.080002,513800
2004-05-06,41.990002,41.990002,40.799999,40.970001,555500
2004-05-07,40.93,40.950001,39.400002,39.400002,744000
2004-05-10,38.700001,38.900002,38.139999,38.400002,1520900
2004-05-11,38.650002,39.389999,38.650002,39.330002,647800
2004-05-12,39.400002,39.84,38.240002,39.810001,1425000
2004-05-13,39.150002,39.939999,39.150002,39.509998,1301600
2004-05-14,39.52,39.779999,39.200001,39.68,526800
2004-05-17,39.549999,39.560001,38.200001,38.470001,947100
2004-05-18,38.700001,39.369999,38.57,39.279999,317900
2004-05-19,39.450001,40.84,39.450001,39.900002,957700
2004-05-20,39.869999,40.169998,39.639999,39.880001,521300
2004-05-21,40,40.279999,39.509998,39.57,646700
2004-05-24,39.669998,40.119999,39.450001,39.990002,817400
2004-05-25,40.049999,40.700001,39.849998,40.610001,1050300
2004-05-26,40.66,41.700001,40.59,41.400002,1047600
2004-05-27,41.150002,41.16,40.16,40.419998,1008700
2004-05-28,40.419998,40.759998,40.209999,40.5,1428200
2004-06-01,40.5,40.5,39.880001,40.080002,1068000
2004-06-02,40.119999,40.810001,39.939999,40.52,1094800
2004-06-03,40.400002,40.400002,39.639999,39.639999,660500
2004-06-04,39.849998,40.040001,39.639999,39.950001,322800
2004-06-07,40.200001,41.049999,40.139999,41.049999,500200
2004-06-08,41.099998,41.16,40.689999,40.900002,513200
2004-06-09,40.900002,40.970001,40.73,40.790001,374500
2004-06-10,40.700001,40.830002,40.41,40.82,603800
2004-06-14,40.82,40.889999,40.619999,40.849998,472900
2004-06-15,40.849998,41.290001,40.759998,41.200001,690800
2004-06-16,41.209999,41.450001,41.110001,41.290001,426400
2004-06-17,41.299999,41.880001,41,41.810001,648300
2004-06-18,41.650002,41.740002,41.290001,41.330002,629800
2004-06-21,41.099998,41.419998,41.040001,41.040001,240700
2004-06-22,41.029999,41.029999,40.220001,40.689999,529400
2004-06-23,40.599998,40.849998,40.509998,40.599998,511200
2004-06-24,40.5,40.5,39.810001,39.889999,848400
2004-06-25,39.91,40.349998,39.91,40.130001,689600
2004-06-28,40.380001,40.68,39.900002,40.099998,634900
2004-06-29,40.099998,40.59,40.099998,40.310001,404100
2004-06-30,40.360001,40.889999,40.139999,40.799999,367000
2004-07-01,40.450001,40.450001,39.200001,39.200001,1249300
2004-07-02,39.299999,39.299999,38.549999,38.900002,533600
2004-07-06,38.939999,39.049999,37.91,37.91,714800
2004-07-07,38,38.439999,37.549999,37.84,703300
2004-07-08,37.84,37.84,36.68,36.700001,1029300
2004-07-09,36.700001,37.16,36.700001,36.900002,639000
2004-07-12,36.950001,37,36.639999,36.75,583700
2004-07-13,36.900002,37.490002,36.900002,37.279999,1322400
2004-07-14,37.400002,37.880001,37.25,37.419998,824000
2004-07-15,37.52,37.700001,37.18,37.23,591300
2004-07-16,37.32,37.400002,36.580002,36.619999,1334300
2004-07-19,36.709999,36.720001,35.720001,35.779999,929500
2004-07-20,35.880001,36.25,35.41,36.25,861500
2004-07-21,36.5,36.810001,35.82,35.91,638700
2004-07-22,35.700001,35.93,34.75,35.549999,1075200
2004-07-23,35.200001,35.349998,34.509998,34.849998,608000
2004-07-26,35.099998,35.330002,34.66,34.860001,549100
2004-07-27,34.849998,34.869999,34.549999,34.700001,707900
2004-07-28,34.75,35.029999,34.73,34.939999,1688700
2004-07-29,36.299999,38.950001,35.75,38.68,2752800
2004-07-30,38.580002,39.029999,38.349998,39.029999,552500
2004-08-02,39.029999,39.330002,38.5,39.310001,608100
2004-08-03,39,39.450001,38.349998,38.349998,703200
2004-08-04,38.349998,39.040001,37.779999,38.790001,558700
2004-08-05,38.599998,38.650002,36.830002,36.84,1069400
2004-08-06,36.849998,36.849998,36.240002,36.310001,878300
2004-08-09,36.5,37.080002,36.5,36.669998,338600
2004-08-10,36.799999,37.869999,36.799999,37.849998,517000
2004-08-11,37.599998,37.810001,37.080002,37.57,479100
2004-08-12,37.5,37.549999,36.91,37.110001,562900
2004-08-13,37.110001,37.200001,36.509998,36.540001,531300
2004-08-16,36.700001,37.849998,36.630001,37.799999,649400
2004-08-17,37.650002,38.23,37.59,37.82,435300
2004-08-18,38.07,39,38.040001,38.939999,615600
2004-08-19,38.650002,38.869999,38.25,38.509998,324600
2004-08-20,38.509998,38.959999,38.279999,38.919998,367500
2004-08-23,39.169998,39.599998,39.009998,39.189999,312400
2004-08-24,39.299999,39.810001,38.25,38.34,819900
2004-08-25,38.549999,38.669998,37.959999,38.529999,548400
2004-08-26,38.75,39.970001,38.540001,38.82,496200
2004-08-27,38.919998,39.080002,38.73,38.900002,229200
2004-08-30,38.950001,39.290001,38.720001,39.209999,342000
2004-08-31,39.150002,39.41,39.040001,39.310001,949400
2004-09-01,39.200001,39.779999,39.029999,39.130001,810200
2004-09-02,39.130001,39.380001,38.959999,39.110001,645100
2004-09-03,39.099998,39.240002,39.049999,39.16,382000
2004-09-07,39.169998,41.549999,39.150002,41.439999,2003400
2004-09-08,41.400002,41.52,41.029999,41.049999,804100
2004-09-09,40.900002,41.369999,40.5,40.77,1242500
2004-09-10,40.849998,41.419998,40.549999,41.369999,505600
2004-09-13,41.369999,41.880001,41.23,41.849998,497400
2004-09-14,41.849998,42.380001,41.790001,42.18,713600
2004-09-15,42.25,42.299999,41.209999,41.57,405700
2004-09-16,41.57,41.959999,41.540001,41.950001,263200
2004-09-17,42,42.400002,42,42.130001,347200
2004-09-20,42.099998,42.439999,42.040001,42.310001,340700
2004-09-21,42.389999,43.189999,42.389999,43.18,839700
2004-09-22,43.099998,43.240002,42.830002,43.060001,635400
2004-09-23,43.200001,43.540001,43.07,43.439999,808900
2004-09-24,43.439999,43.66,43.439999,43.599998,356700
2004-09-27,43.599998,43.639999,43.09,43.110001,591200
2004-09-28,43.950001,44.110001,43.490002,43.950001,935100
2004-09-29,44.369999,45.299999,44.200001,45.189999,1172500
2004-09-30,44.759998,45.900002,44.75,45.759998,784000
2004-10-01,45.759998,46.200001,45.610001,46.200001,727400
2004-10-04,46.439999,46.93,46.240002,46.369999,575500
2004-10-05,46.32,46.32,45.57,45.799999,661200
2004-10-06,45.880001,46.419998,45.849998,46.200001,643800
2004-10-07,46.400002,46.810001,46.27,46.380001,856600
2004-10-08,46.369999,46.400002,45.150002,45.25,889100
2004-10-11,45.400002,45.610001,45.139999,45.380001,831800
2004-10-12,45.299999,45.360001,44.860001,45.27,475100
2004-10-13,45.380001,45.799999,44.779999,44.93,653700
2004-10-14,44.93,45.110001,44.639999,44.689999,560300
2004-10-15,44.939999,45.759998,44.93,45.700001,552900
2004-10-18,45.650002,45.849998,45.099998,45.459999,460800
2004-10-19,45.68,46,45.25,45.439999,614400
2004-10-20,45.240002,45.830002,44.799999,45.830002,638400
2004-10-21,45.950001,46.700001,45.75,46.619999,583100
2004-10-22,46.450001,46.82,45.450001,45.57,517400
2004-10-25,45.299999,45.950001,45.110001,45.860001,445500
2004-10-26,46.150002,47.610001,45.990002,47.529999,1138800
2004-10-27,47.529999,48.599998,47.240002,48.27,1165400
2004-10-28,47.5,47.509998,46.299999,47,1327800
2004-10-29,47,47.299999,46.669998,46.919998,604700
2004-11-01,46.779999,46.779999,45.900002,46.09,916400
2004-11-02,46,46.959999,45.919998,46.560001,517500
2004-11-03,46.560001,46.75,45.869999,46.150002,873900
2004-11-04,46.259998,47.98,46.049999,47.91,712000
2004-11-05,48,48.84,47.73,47.939999,654600
2004-11-08,48.400002,48.400002,47.599998,47.869999,468800
2004-11-09,48,48.240002,47.75,47.900002,594600
2004-11-10,47.950001,48.240002,47.400002,47.810001,596500
2004-11-11,47.950001,48.490002,47.919998,48.369999,232900
2004-11-12,48.419998,49.810001,48.060001,49.810001,735600
2004-11-15,49.849998,49.849998,49.099998,49.380001,486500
2004-11-16,49.349998,49.349998,48.630001,48.630001,458300
2004-11-17,48.900002,49.34,48.349998,48.5,438300
2004-11-18,48.049999,48.169998,47.389999,47.689999,506200
2004-11-19,47.900002,48.049999,46.73,47.02,936900
2004-11-22,47.029999,47.380001,47.009998,47.25,644900
2004-11-23,47.400002,47.990002,47.400002,47.950001,708900
2004-11-24,47.950001,49.110001,47.880001,49.09,781500
2004-11-26,49.25,49.450001,48.810001,49.34,208100
2004-11-29,49.389999,49.389999,48.419998,48.57,407700
2004-11-30,48.549999,49.060001,48.490002,48.82,558900
2004-12-01,48.75,49.709999,48.75,49.709999,492100
2004-12-02,49.709999,49.709999,49.009998,49.240002,1076000
2004-12-03,49.110001,49.619999,49.040001,49.299999,403400
2004-12-06,49.450001,49.52,48.889999,49.27,510500
2004-12-07,49.200001,49.299999,48.509998,48.540001,475300
2004-12-08,48.540001,49.07,48.52,48.830002,380400
2004-12-09,48.75,48.919998,48.400002,48.790001,535500
2004-12-10,49.650002,49.650002,47.419998,47.650002,846200
2004-12-13,48,48.060001,47.049999,47.900002,597900
2004-12-14,47.869999,48.439999,47.650002,48.299999,696600
2004-12-15,48.25,48.389999,47.27,47.57,628600
2004-12-16,48.950001,49.080002,47.599998,48.040001,913500
2004-12-17,47.400002,47.799999,46.919998,47.110001,1058000
2004-12-20,47.189999,47.560001,46.849998,47.220001,604900
2004-12-21,47.400002,48.060001,47.130001,48.009998,650800
2004-12-22,48.009998,48.880001,48.009998,48.880001,728400
2004-12-23,48.869999,49.689999,48.75,49.549999,562600
2004-12-27,49.490002,49.490002,48.419998,48.48,544900
2004-12-28,48.349998,49.389999,48.349998,49.349998,388300
2004-12-29,49.34,49.689999,49.009998,49.580002,267200
2004-12-30,49.580002,49.580002,48.84,49.400002,386700
2004-12-31,49.400002,49.610001,49.189999,49.5,366400
2005-01-03,49.5,49.759998,48.400002,48.57,876700
2005-01-04,48.700001,49.18,47.93,48.189999,577500
2005-01-05,48.299999,48.619999,47.779999,47.900002,704900
2005-01-06,47.849998,47.880001,47.18,47.700001,674200
2005-01-07,48,48.040001,46.950001,47.099998,683200
2005-01-10,46.950001,48.32,46.93,48.16,756200
2005-01-11,48.18,48.23,47.060001,47.310001,626700
2005-01-12,47.41,47.59,46.810001,47.380001,438500
2005-01-13,47.25,47.610001,46.779999,46.959999,356300
2005-01-14,46.970001,47.619999,46.959999,47.450001,332000
2005-01-18,47,48.599998,46.830002,48.529999,444100
2005-01-19,48.599998,48.689999,47.610001,47.700001,324800
2005-01-20,47.919998,48.450001,47.91,48.110001,896900
2005-01-21,48.209999,48.419998,47.75,47.900002,822000
2005-01-24,48.049999,48.150002,47.689999,47.73,652600
2005-01-25,47.799999,48.32,47.540001,47.740002,542700
2005-01-26,47.799999,48.349998,47.610001,47.75,869100
2005-01-27,44.900002,45.650002,44.16,45,3163000
2005-01-28,45,45.049999,44.34,45.049999,1053800
2005-01-31,45.16,46.25,44.740002,46.119999,1149300
2005-02-01,46.119999,46.599998,46.119999,46.400002,1255400
2005-02-02,46.5,46.59,45.470001,45.950001,1172700
2005-02-03,45.970001,46.529999,45.860001,46.509998,806200
2005-02-04,46.540001,47.080002,46.040001,47.080002,832900
2005-02-07,47.080002,47.5,47,47.150002,870000
2005-02-08,47.27,47.330002,46.509998,46.509998,585500
2005-02-09,46.700001,46.900002,45,45,869500
2005-02-10,45.110001,46,45.07,45.869999,856400
2005-02-11,45.869999,46.09,45.23,45.630001,653700
2005-02-14,44.599998,44.75,43.900002,43.950001,1594400
2005-02-15,43.93,44.130001,43.720001,44.049999,840900
2005-02-16,44,44.02,43.299999,43.939999,645500
2005-02-17,43.959999,45.84,43.84,45.82,1595000
2005-02-18,45.98,46.93,45.900002,45.939999,1490800
2005-02-22,47,48.400002,46.529999,46.57,1416500
2005-02-23,47,47.02,46.27,46.950001,765400
2005-02-24,47.150002,47.150002,46.119999,47,540300
2005-02-25,46.75,47,46.189999,46.720001,568300
2005-02-28,46.84,47.029999,46.23,46.639999,608800
2005-03-01,46.75,46.91,46.189999,46.880001,539300
2005-03-02,46.860001,46.959999,46.48,46.959999,884500
2005-03-03,47,47.029999,46.360001,46.959999,445400
2005-03-04,47.080002,47.91,47.049999,47.860001,541000
2005-03-07,47.860001,47.93,46.5,47.32,718000
2005-03-08,47.450001,47.700001,47.150002,47.25,549100
2005-03-09,47.25,47.25,46.360001,46.439999,834600
2005-03-10,46.459999,46.540001,45.389999,45.900002,629300
2005-03-11,46,46.310001,45.380001,45.73,452900
2005-03-14,45.950001,46.639999,45.889999,46.630001,362800
2005-03-15,46.830002,47.919998,46.560001,47.599998,844100
2005-03-16,47.610001,47.740002,47.32,47.560001,635000
2005-03-17,47.689999,47.700001,47.16,47.330002,827800
2005-03-18,47.349998,47.490002,46.189999,46.450001,1429600
2005-03-21,46.59,46.700001,45.959999,46.25,574800
2005-03-22,46.360001,46.73,45.639999,45.639999,618800
2005-03-23,45.66,45.68,44.84,45.299999,952800
2005-03-24,45.299999,46.369999,45.209999,46.049999,349300
2005-03-28,45.98,46.220001,45.720001,45.900002,326900
2005-03-29,45.889999,46.290001,45.02,45.060001,360500
2005-03-30,45.099998,46.060001,45.099998,45.860001,341400
2005-03-31,46,47.330002,45.860001,46.849998,888000
2005-04-01,47,47.400002,46.810001,47.220001,953300
2005-04-04,47.220001,47.220001,46.330002,46.66,583500
2005-04-05,46.669998,47.18,46.66,47.18,413000
2005-04-06,47.5,49.299999,47.400002,49.139999,1436400
2005-04-07,49.049999,49.77,48.849998,49.5,1057400
2005-04-08,49.450001,49.59,48.619999,49.060001,731100
2005-04-11,48.950001,49.040001,48.25,48.950001,362000
2005-04-12,46.75,46.91,46.259998,46.900002,2384100
2005-04-13,46.82,46.82,44.950001,45.139999,2648600
2005-04-14,45.25,45.27,44.330002,44.73,2077700
2005-04-15,44.540001,44.549999,42.73,42.82,1748000
2005-04-18,43.02,43.310001,42.77,43.049999,898700
2005-04-19,43.099998,44.150002,42.990002,44,695900
2005-04-20,44,44.939999,42.57,42.599998,726300
2005-04-21,43.049999,43.880001,42.84,43.849998,611100
2005-04-22,43.990002,43.990002,42.900002,43.119999,780300
2005-04-25,43.299999,43.849998,43.029999,43.650002,716400
2005-04-26,45,45,40.799999,41.900002,2803800
2005-04-27,41.91,42.25,40.84,42.080002,2143200
2005-04-28,42,42.869999,41.939999,42.110001,1984500
2005-04-29,42.259998,42.73,41.830002,42,950100
2005-05-02,42,42.599998,41.759998,41.900002,582700
2005-05-03,41.5,43.009998,41.5,42.650002,1001900
2005-05-04,43.900002,43.900002,42.630001,43.310001,898700
2005-05-05,43.32,43.619999,43.099998,43.389999,681100
2005-05-06,43.470001,43.68,43.25,43.59,499900
2005-05-09,43.650002,43.720001,43.220001,43.529999,420900
2005-05-10,43.099998,43.27,42.549999,42.669998,631100
2005-05-11,42.669998,42.990002,42.209999,42.849998,407400
2005-05-12,42.869999,43.09,42.41,42.459999,732300
2005-05-13,42.450001,42.759998,41.279999,41.630001,566600
2005-05-16,41.599998,42.419998,41.400002,42.34,449700
2005-05-17,42.34,43.400002,42.150002,43.330002,622700
2005-05-18,43.400002,44.779999,43.349998,44.599998,579400
2005-05-19,44.5,44.799999,44,44.279999,307000
2005-05-20,43.950001,43.959999,43.07,43.5,576500
2005-05-23,43.799999,44.709999,43.689999,44.459999,498300
2005-05-24,44.290001,44.490002,43.75,44.240002,382600
2005-05-25,43.990002,43.990002,42.720001,42.77,711100
2005-05-26,43,43.16,42.740002,42.98,527400
2005-05-27,43.029999,43.299999,42.810001,43.150002,261800
2005-05-31,43.139999,43.450001,42.52,43.040001,756200
2005-06-01,43.02,44.220001,42.580002,43.830002,794500
2005-06-02,43.900002,44.720001,43.470001,44.630001,550500
2005-06-03,44.650002,44.900002,43.59,43.630001,492000
2005-06-06,43.799999,44.110001,43.25,43.77,443200
2005-06-07,43.650002,44.700001,43.580002,44.549999,889200
2005-06-08,44.689999,44.889999,43.700001,43.91,505000
2005-06-09,43.889999,44.200001,43.509998,44.130001,530800
2005-06-10,43.900002,44.009998,43.5,43.709999,707500
2005-06-13,43.5,43.75,43.09,43.360001,428000
2005-06-14,43.330002,43.41,42.959999,43.07,622200
2005-06-15,43.25,43.639999,42.790001,42.900002,737300
2005-06-16,43.009998,43.48,42.950001,43.240002,601000
2005-06-17,43,43.509998,42.919998,43.34,1265500
2005-06-20,43.150002,43.380001,42.82,43.209999,515000
2005-06-21,43.349998,44.709999,42.970001,44.41,921500
2005-06-22,44.549999,44.900002,44.330002,44.610001,651400
2005-06-23,44.48,44.799999,43.950001,44.09,744700
2005-06-24,44,44.099998,42.919998,43.27,680900
2005-06-27,43.349998,43.669998,43.23,43.580002,381800
2005-06-28,43.75,44.959999,43.66,44.48,651400
2005-06-29,44.549999,44.59,43.490002,43.669998,442300
2005-06-30,43.82,43.919998,43.189999,43.32,529200
2005-07-01,43.900002,44.189999,43.43,44.189999,382100
2005-07-05,43.889999,44.450001,43.450001,44.09,452200
2005-07-06,44,44,41.470001,41.540001,2124600
2005-07-07,41.25,41.349998,41.099998,41.189999,2160700
2005-07-08,41.200001,41.610001,41.110001,41.48,1172400
2005-07-11,41.580002,42.189999,41.52,41.849998,898800
2005-07-12,41.799999,41.990002,41.599998,41.700001,731100
2005-07-13,41.650002,42.23,41.650002,41.849998,825200
2005-07-14,42.400002,43.669998,42.349998,43.450001,1439400
2005-07-15,43.349998,44.119999,43.349998,44.099998,1103700
2005-07-18,44.119999,44.290001,43.849998,44.150002,703400
2005-07-19,44.25,44.549999,44.220001,44.439999,790700
2005-07-20,44.439999,44.59,44.009998,44.43,632500
2005-07-21,45.23,47.75,45.23,46.700001,1944400
2005-07-22,46.700001,46.700001,45.849998,46.32,761700
2005-07-25,45.299999,46.200001,45.299999,45.740002,716100
2005-07-26,45.669998,46.09,45.380001,45.900002,697400
2005-07-27,45.900002,47.09,45.099998,46.650002,1069900
2005-07-28,46.599998,46.900002,45.950001,46.380001,677600
2005-07-29,45.950001,46.970001,45.810001,46.560001,614600
2005-08-01,46.669998,46.869999,46.34,46.389999,407300
2005-08-02,46.48,46.880001,46.349998,46.630001,439300
2005-08-03,46.639999,46.73,45.610001,45.93,445600
2005-08-04,46.049999,46.330002,45.779999,46.119999,666900
2005-08-05,46.130001,46.25,44.889999,44.959999,594700
2005-08-08,44.959999,45.150002,44.77,44.82,478700
2005-08-09,44.900002,45.599998,44.900002,45.220001,581700
2005-08-10,45.650002,46.290001,45.419998,45.66,455300
2005-08-11,45.610001,45.860001,45.220001,45.529999,341300
2005-08-12,45.279999,45.389999,44.619999,45.110001,309400
2005-08-15,45.049999,46,44.91,45.720001,323400
2005-08-16,45.459999,45.540001,44.59,44.759998,513600
2005-08-17,44.349998,44.639999,44,44.369999,462100
2005-08-18,44.029999,44.110001,43.540001,43.700001,667400
2005-08-19,43.709999,43.970001,43.349998,43.349998,642900
2005-08-22,43.400002,43.459999,42.349998,42.450001,1034000
2005-08-23,42.5,42.630001,42.380001,42.400002,678700
2005-08-24,42.360001,42.740002,42.169998,42.220001,635000
2005-08-25,42.389999,42.580002,42.220001,42.32,266200
2005-08-26,42.25,42.5,42.009998,42.25,342000
2005-08-29,43.5,44.099998,42.799999,43.91,1908900
2005-08-30,43.919998,44.200001,42.91,43.299999,1426700
2005-08-31,43.41,44.150002,43.349998,44,661400
2005-09-01,43.599998,44.360001,42.970001,43,1093000
2005-09-02,42.900002,43.330002,42.830002,42.990002,591800
2005-09-06,43.490002,43.560001,43.259998,43.32,566500
2005-09-07,43.700001,44.450001,43.619999,44.43,893500
2005-09-08,44.799999,44.990002,44.43,44.509998,653900
2005-09-09,44.599998,44.610001,44.25,44.450001,302900
2005-09-12,44.900002,44.959999,44.52,44.669998,441100
2005-09-13,44,44.389999,43.5,44.16,584100
2005-09-14,44.290001,44.290001,43.5,43.599998,501900
2005-09-15,43.549999,43.59,43.09,43.220001,358000
2005-09-16,43.360001,43.900002,43.299999,43.849998,687100
2005-09-19,43.700001,43.77,42.150002,42.5,734100
2005-09-20,40.060001,40.77,36.650002,36.98,6046100
2005-09-21,37.049999,37.93,37.049999,37.32,2195000
2005-09-22,37.32,37.740002,37.279999,37.48,1391000
2005-09-23,37.48,38.48,37.48,38.41,1295300
2005-09-26,38.540001,38.75,37.900002,38.689999,1406800
2005-09-27,38.75,38.98,38.189999,38.25,2163600
2005-09-28,38.299999,38.549999,37.59,37.59,1285300
2005-09-29,37.490002,37.619999,36.400002,37.240002,1893800
2005-09-30,37.290001,38.009998,37.119999,37.73,742400
2005-10-03,37.57,38.290001,37.349998,38.110001,1173700
2005-10-04,38.099998,38.669998,37.950001,37.970001,899200
2005-10-05,37.5,37.509998,36.490002,36.650002,1018300
2005-10-06,36.57,36.77,36.02,36.759998,1122700
2005-10-07,37,37.32,36.919998,37.139999,786400
2005-10-10,37.299999,37.34,36.91,37,672100
2005-10-11,37,37.240002,36.860001,37.009998,853800
2005-10-12,37,37.25,36.799999,36.950001,761000
2005-10-13,37.049999,37.200001,35.919998,36.139999,1614600
2005-10-14,36.75,36.970001,35.849998,36.16,1217700
2005-10-17,36.200001,36.869999,36.060001,36.799999,458700
2005-10-18,36.849998,36.950001,36.32,36.59,691000
2005-10-19,36.549999,36.669998,35.939999,36.509998,560600
2005-10-20,36.52,37.52,36.32,36.759998,930100
2005-10-21,36.75,37.049999,36.099998,36.830002,916500
2005-10-24,36.860001,37.52,36.75,37.470001,602100
2005-10-25,37.5,38,37.18,37.540001,871300
2005-10-26,37.549999,37.740002,36.75,37.130001,1160200
2005-10-27,36.549999,36.599998,35,35.09,1191200
2005-10-28,36.48,38.709999,35.549999,37.939999,1898400
2005-10-31,38.299999,38.66,38.130001,38.130001,878700
2005-11-01,38,38.939999,38,38.75,829900
2005-11-02,38.52,40.599998,38.450001,40.25,1058600
2005-11-03,40.419998,40.490002,39,39.220001,773700
2005-11-04,39.23,39.259998,38.700001,39.139999,518800
2005-11-07,39.27,40.18,39.27,40.060001,418200
2005-11-08,39.950001,39.950001,39.330002,39.450001,326600
2005-11-09,39.400002,39.610001,39.029999,39.389999,372400
2005-11-10,39.599998,40.16,39.369999,40,481400
2005-11-11,39.950001,40.150002,39.66,39.919998,549400
2005-11-14,39.919998,40.080002,39.75,39.849998,1434000
2005-11-15,39.799999,40.139999,39.450001,39.84,855800
2005-11-16,39.889999,39.889999,39.110001,39.189999,849200
2005-11-17,39.16,39.889999,39.16,39.82,496900
2005-11-18,39.470001,39.700001,39.060001,39.349998,535000
2005-11-21,39.299999,39.959999,39.25,39.77,533700
2005-11-22,39.52,39.849998,39.450001,39.59,561200
2005-11-23,39.580002,40.139999,39.52,40,572600
2005-11-25,40,40.02,39.509998,39.73,253500
2005-11-28,39.869999,40.209999,39.779999,40,575900
2005-11-29,40,40.09,39.599998,39.599998,379000
2005-11-30,39.799999,39.91,39.279999,39.290001,499900
2005-12-01,39.349998,42.299999,39.049999,42,1253100
2005-12-02,42.450001,43.389999,42.029999,42.09,1609400
2005-12-05,41.950001,42.150002,41.41,41.82,983300
2005-12-06,41.810001,42.220001,41.330002,41.470001,642700
2005-12-07,40.5,41.5,40.349998,40.360001,1688400
2005-12-08,40.360001,40.98,40.060001,40.34,883800
2005-12-09,40.57,41.369999,40.470001,41.279999,677600
2005-12-12,41.549999,41.599998,40.419998,40.849998,850100
2005-12-13,41,41.150002,40.68,41,1048700
2005-12-14,40.98,41.43,40.849998,41.200001,1073900
2005-12-15,41.299999,41.299999,40.549999,40.830002,809000
2005-12-16,40.830002,40.990002,40.299999,40.400002,820200
2005-12-19,40.799999,40.889999,39.919998,39.939999,656300
2005-12-20,39.799999,40.060001,39.5,39.889999,851800
2005-12-21,40.040001,40.599998,39.98,40.299999,733900
2005-12-22,40.200001,40.57,40.099998,40.299999,621700
2005-12-23,40.200001,40.52,40.200001,40.400002,250200
2005-12-27,40.5,41.34,40.5,40.669998,616400
2005-12-28,40.73,41.049999,40.700001,40.700001,315700
2005-12-29,40.529999,41,40.259998,40.549999,442100
2005-12-30,40.299999,40.93,40.130001,40.66,373100
2006-01-03,41,41.110001,40.220001,40.82,886200
2006-01-04,40.82,40.82,40.599998,40.77,338000
2006-01-05,40.599998,40.599998,40.119999,40.549999,559800
2006-01-06,40.900002,41.400002,40.52,40.970001,591400
2006-01-09,41.139999,41.259998,40.490002,40.66,872300
2006-01-10,40.549999,42.400002,40.400002,42.220001,1323500
2006-01-11,42.349998,42.84,42.110001,42.299999,796400
2006-01-12,42.200001,42.200001,41.389999,41.459999,457800
2006-01-13,41.419998,41.630001,40.720001,40.860001,761100
2006-01-17,40.889999,40.98,40.310001,40.639999,442600
2006-01-18,40.400002,40.68,40.02,40.599998,514100
2006-01-19,40.68,40.900002,40.509998,40.82,406300
2006-01-20,40.810001,40.959999,40.07,40.07,422600
2006-01-23,40.07,40.669998,40.009998,40.200001,485200
2006-01-24,40.240002,40.880001,40.099998,40.32,402700
2006-01-25,40.540001,41.740002,40.189999,41.439999,998700
2006-01-26,37.5,37.869999,34,36.040001,6943800
2006-01-27,36.25,36.790001,35.799999,36.150002,2051700
2006-01-30,36.450001,38.23,36.419998,37.639999,1743100
2006-01-31,37.799999,37.84,37.049999,37.59,1956600
2006-02-01,37.5,37.5,36.799999,37.389999,1435900
2006-02-02,37.139999,37.549999,37.139999,37.549999,1667100
2006-02-03,37.299999,38.099998,37.150002,37.66,1218700
2006-02-06,38.450001,38.509998,37.860001,37.919998,1228800
2006-02-07,38,38.009998,37.470001,37.650002,895700
2006-02-08,37.650002,38.200001,37.650002,38.009998,904200
2006-02-09,38.040001,38.950001,37.799999,38.509998,1047600
2006-02-10,38.349998,38.810001,38.200001,38.610001,987400
2006-02-13,38.650002,38.709999,38.110001,38.41,888800
2006-02-14,38.419998,39.25,38.060001,39.150002,861700
2006-02-15,39.23,39.68,38.990002,39.48,608000
2006-02-16,39.700001,40.099998,39.419998,40.09,1032400
2006-02-17,40.029999,40.049999,39.009998,39.450001,631700
2006-02-21,39.59,39.59,38.880001,39.189999,599200
2006-02-22,39.369999,39.580002,39.09,39.400002,767700
2006-02-23,39.389999,39.689999,39,39.630001,745600
2006-02-24,39.650002,40.029999,39.57,39.98,857800
2006-02-27,40.119999,40.139999,39.689999,40,485800
2006-02-28,39.900002,39.98,39.119999,39.23,1031800
2006-03-01,39.189999,39.639999,38.939999,39.639999,964800
2006-03-02,39.279999,39.860001,39.110001,39.759998,1048600
2006-03-03,39.52,39.68,39.09,39.279999,301400
2006-03-06,39.240002,39.349998,38.759998,39.080002,696600
2006-03-07,38.98,39.5,38.619999,38.779999,1154300
2006-03-08,38.549999,39.009998,38.330002,38.990002,1388700
2006-03-09,38.93,38.990002,38,38,826100
