date,open,high,low,close,volume
1989-12-28,9.52381,9.52381,9.52381,9.52381,221
1989-12-29,9.580499,9.693878,9.580499,9.580499,1323
1990-01-02,9.637188,9.693878,9.637188,9.693878,2646
1990-01-03,9.750567,9.750567,9.750567,9.750567,662
1990-01-04,9.693878,9.693878,9.693878,9.693878,441
1990-01-05,9.750567,9.863946,9.750567,9.863946,441
1990-01-08,9.920635,9.977324,9.920635,9.977324,1103
1990-01-09,9.977324,9.977324,9.977324,9.977324,1764
1990-01-10,9.977324,9.977324,9.977324,9.977324,0
1990-01-11,9.920635,9.920635,9.920635,9.920635,1103
1990-01-12,9.920635,9.977324,9.863946,9.977324,662
1990-01-15,9.977324,10.147392,9.977324,10.147392,2426
1990-01-16,10.147392,10.147392,10.090703,10.090703,9482
1990-01-17,10.034014,10.034014,9.920635,10.034014,8600
1990-01-18,10.034014,10.034014,10.034014,10.034014,441
1990-01-19,10.034014,10.034014,10.034014,10.034014,662
1990-01-22,10.034014,10.034014,10.034014,10.034014,221
1990-01-23,10.034014,10.034014,10.034014,10.034014,0
1990-01-24,9.920635,9.920635,9.920635,9.920635,2205
1990-01-25,9.920635,9.920635,9.920635,9.920635,0
1990-01-26,9.807256,9.807256,9.807256,9.807256,882
1990-01-29,9.807256,9.807256,9.693878,9.807256,882
1990-01-30,9.693878,9.693878,9.693878,9.693878,662
1990-01-31,9.693878,9.750567,9.52381,9.52381,1103
1990-02-01,9.52381,9.52381,9.52381,9.52381,441
1990-02-02,9.52381,9.637188,9.52381,9.52381,1544
1990-02-05,9.52381,9.637188,9.52381,9.637188,1985
1990-02-06,9.637188,9.637188,9.637188,9.637188,0
1990-02-07,9.580499,9.580499,9.580499,9.580499,441
1990-02-08,9.637188,9.807256,9.637188,9.807256,7718
1990-02-09,9.863946,9.920635,9.863946,9.920635,5072
1990-02-12,9.977324,9.977324,9.977324,9.977324,3308
1990-02-13,9.977324,9.977324,9.977324,9.977324,662
1990-02-14,9.977324,10.034014,9.977324,9.977324,8600
1990-02-15,9.863946,9.863946,9.863946,9.863946,441
1990-02-16,9.863946,9.920635,9.807256,9.807256,1103
1990-02-20,9.863946,9.920635,9.863946,9.863946,2646
1990-02-21,9.863946,9.977324,9.807256,9.807256,3087
1990-02-22,9.750567,9.750567,9.750567,9.750567,221
1990-02-23,9.863946,9.920635,9.863946,9.920635,2205
1990-02-26,9.920635,9.920635,9.920635,9.920635,0
1990-02-27,9.807256,9.807256,9.807256,9.807256,221
1990-02-28,9.750567,9.750567,9.693878,9.693878,662
1990-03-01,9.637188,9.637188,9.580499,9.580499,3087
1990-03-02,9.580499,9.580499,9.580499,9.580499,0
1990-03-05,9.52381,9.52381,9.52381,9.52381,1544
1990-03-06,9.637188,9.693878,9.637188,9.693878,1544
1990-03-07,9.693878,9.693878,9.693878,9.693878,0
1990-03-08,9.693878,9.750567,9.693878,9.750567,2646
1990-03-09,9.750567,9.750567,9.750567,9.750567,2205
1990-03-12,9.750567,9.863946,9.750567,9.807256,3308
1990-03-13,9.693878,9.693878,9.693878,9.693878,221
1990-03-14,9.750567,9.750567,9.750567,9.750567,882
1990-03-15,9.807256,9.807256,9.807256,9.807256,2426
1990-03-16,9.807256,9.807256,9.807256,9.807256,1323
1990-03-19,9.807256,9.807256,9.807256,9.807256,0
1990-03-20,9.807256,9.920635,9.807256,9.920635,2426
1990-03-21,10.034014,10.204082,10.034014,10.204082,5513
1990-03-22,10.260771,10.31746,10.260771,10.260771,2205
1990-03-23,10.260771,10.260771,10.260771,10.260771,0
1990-03-26,10.31746,10.37415,10.31746,10.37415,662
1990-03-27,10.37415,10.37415,10.37415,10.37415,221
1990-03-28,10.37415,10.37415,10.37415,10.37415,0
1990-03-29,10.430839,10.430839,10.430839,10.430839,662
1990-03-30,10.430839,10.430839,10.430839,10.430839,221
1990-04-02,10.487528,10.600907,10.487528,10.600907,882
1990-04-03,10.600907,10.714286,10.544218,10.544218,1544
1990-04-04,10.544218,10.544218,10.544218,10.544218,0
1990-04-05,10.544218,10.544218,10.544218,10.544218,0
1990-04-06,10.600907,10.600907,10.600907,10.600907,662
1990-04-09,10.600907,10.600907,10.600907,10.600907,0
1990-04-10,10.600907,10.714286,10.487528,10.714286,2205
1990-04-11,10.714286,10.770975,10.657596,10.770975,2646
1990-04-12,10.770975,10.770975,10.770975,10.770975,0
1990-04-16,10.770975,10.827664,10.714286,10.714286,441
1990-04-17,10.827664,10.884354,10.827664,10.884354,662
1990-04-18,10.884354,10.884354,10.884354,10.884354,0
1990-04-19,10.884354,10.884354,10.770975,10.884354,1764
1990-04-20,10.997732,10.997732,10.997732,10.997732,2426
1990-04-23,10.997732,10.997732,10.884354,10.997732,10143
1990-04-24,10.884354,10.884354,10.884354,10.884354,1764
1990-04-25,10.884354,10.884354,10.884354,10.884354,221
1990-04-26,10.884354,10.884354,10.770975,10.770975,1103
1990-04-27,10.657596,10.657596,10.657596,10.657596,882
1990-04-30,10.657596,10.714286,10.657596,10.657596,1764
1990-05-01,10.657596,10.657596,10.600907,10.657596,3528
1990-05-02,10.657596,10.714286,10.600907,10.600907,1323
1990-05-03,10.487528,10.487528,10.487528,10.487528,882
1990-05-04,10.544218,10.544218,10.544218,10.544218,1103
1990-05-07,10.544218,10.544218,10.430839,10.487528,2867
1990-05-08,10.487528,10.487528,10.487528,10.487528,0
1990-05-09,10.37415,10.37415,10.260771,10.260771,6615
1990-05-10,10.260771,10.37415,10.147392,10.147392,2867
1990-05-11,10.090703,10.090703,9.977324,9.977324,1544
1990-05-14,10.090703,10.090703,10.090703,10.090703,441
1990-05-15,10.090703,10.090703,10.090703,10.090703,9261
1990-05-16,10.090703,10.090703,10.090703,10.090703,0
1990-05-17,10.090703,10.090703,10.090703,10.090703,0
1990-05-18,10.090703,10.090703,10.090703,10.090703,0
1990-05-21,10.090703,10.090703,10.090703,10.090703,0
1990-05-22,9.977324,9.977324,9.977324,9.977324,11246
1990-05-23,9.977324,9.977324,9.977324,9.977324,0
1990-05-24,10.090703,10.090703,10.090703,10.090703,2205
1990-05-25,10.090703,10.090703,10.090703,10.090703,0
1990-05-29,10.090703,10.090703,10.090703,10.090703,0
1990-05-30,10.090703,10.090703,10.090703,10.090703,0
1990-05-31,10.090703,10.090703,10.090703,10.090703,0
1990-06-01,10.090703,10.090703,10.090703,10.090703,0
1990-06-04,10.090703,10.090703,10.090703,10.090703,0
1990-06-05,10.090703,10.090703,10.090703,10.090703,0
1990-06-06,10.204082,10.31746,10.204082,10.31746,2205
1990-06-07,10.204082,10.204082,10.204082,10.204082,2205
1990-06-08,10.204082,10.204082,10.204082,10.204082,2646
1990-06-11,10.204082,10.204082,10.204082,10.204082,0
1990-06-12,10.31746,10.430839,10.31746,10.430839,4410
1990-06-13,10.544218,10.714286,10.544218,10.714286,5292
1990-06-14,10.600907,10.600907,10.600907,10.600907,662
1990-06-15,10.657596,10.657596,10.657596,10.657596,882
1990-06-18,10.657596,10.657596,10.544218,10.657596,1103
1990-06-19,10.657596,10.657596,10.544218,10.544218,19184
1990-06-20,10.657596,10.657596,10.657596,10.657596,662
1990-06-21,10.714286,10.714286,10.714286,10.714286,221
1990-06-22,10.770975,10.827664,10.770975,10.827664,882
1990-06-25,10.827664,10.884354,10.714286,10.884354,2646
1990-06-26,10.770975,10.770975,10.770975,10.770975,441
1990-06-27,10.714286,10.714286,10.600907,10.600907,2205
1990-06-28,10.600907,10.600907,10.600907,10.600907,0
1990-06-29,10.600907,10.714286,10.487528,10.487528,6395
1990-07-02,10.430839,10.430839,10.430839,10.430839,1323
1990-07-03,10.544218,10.600907,10.544218,10.600907,1103
1990-07-05,10.657596,10.657596,10.657596,10.657596,1103
1990-07-06,10.544218,10.544218,10.430839,10.430839,1323
1990-07-09,10.430839,10.430839,10.430839,10.430839,662
1990-07-10,10.37415,10.37415,10.260771,10.260771,3528
1990-07-11,10.37415,10.430839,10.37415,10.430839,1544
1990-07-12,10.430839,10.430839,10.430839,10.430839,0
1990-07-13,10.430839,10.430839,10.430839,10.430839,0
1990-07-16,10.430839,10.430839,10.430839,10.430839,0
1990-07-17,10.31746,10.31746,10.31746,10.31746,441
1990-07-18,10.204082,10.204082,10.147392,10.147392,4410
1990-07-19,10.090703,10.090703,10.090703,10.090703,221
1990-07-20,9.977324,9.977324,9.920635,9.920635,1323
1990-07-23,9.920635,9.920635,9.920635,9.920635,3308
1990-07-24,9.920635,9.920635,9.920635,9.920635,0
1990-07-25,9.920635,10.034014,9.920635,9.920635,882
1990-07-26,9.807256,9.807256,9.807256,9.807256,662
1990-07-27,9.807256,9.807256,9.807256,9.807256,0
1990-07-30,9.637188,9.637188,9.637188,9.637188,16317
1990-07-31,9.863946,10.034014,9.863946,10.034014,8379
1990-08-01,10.034014,10.37415,9.807256,10.37415,13010
1990-08-02,10.600907,10.714286,10.600907,10.600907,5954
1990-08-03,10.487528,10.487528,10.430839,10.430839,882
1990-08-06,10.31746,10.31746,10.204082,10.204082,2867
1990-08-07,10.204082,10.204082,10.204082,10.204082,441
1990-08-08,10.31746,10.37415,10.31746,10.37415,1323
1990-08-09,10.260771,10.260771,10.204082,10.204082,1103
1990-08-10,10.090703,10.090703,9.977324,9.977324,1764
1990-08-13,9.977324,9.977324,9.977324,9.977324,0
1990-08-14,9.977324,9.977324,9.750567,9.750567,3749
1990-08-15,9.693878,9.693878,9.693878,9.693878,2205
1990-08-16,9.750567,9.750567,9.750567,9.750567,221
1990-08-17,9.637188,9.637188,9.46712,9.46712,2646
1990-08-20,9.52381,9.52381,9.52381,9.52381,221
1990-08-21,9.52381,9.52381,9.52381,9.52381,0
1990-08-22,9.52381,9.52381,9.52381,9.52381,0
1990-08-23,9.46712,9.46712,9.070295,9.070295,5954
1990-08-24,9.070295,9.070295,9.070295,9.070295,0
1990-08-27,9.070295,9.070295,9.013605,9.013605,882
1990-08-28,9.013605,9.070295,8.956916,9.070295,882
1990-08-29,9.013605,9.013605,9.013605,9.013605,1103
1990-08-30,8.900227,8.900227,8.900227,8.900227,221
1990-08-31,8.900227,8.900227,8.900227,8.900227,882
1990-09-04,8.900227,8.900227,8.900227,8.900227,0
1990-09-05,8.900227,8.900227,8.900227,8.900227,0
1990-09-06,8.900227,8.900227,8.900227,8.900227,0
1990-09-07,8.900227,8.900227,8.900227,8.900227,441
1990-09-10,8.900227,8.900227,8.900227,8.900227,0
1990-09-11,8.843537,8.843537,8.730159,8.730159,1544
1990-09-12,8.730159,8.730159,8.730159,8.730159,0
1990-09-13,8.730159,8.730159,8.730159,8.730159,0
1990-09-14,8.730159,8.730159,8.730159,8.730159,0
1990-09-17,8.730159,8.730159,8.730159,8.730159,0
1990-09-18,8.730159,8.730159,8.730159,8.730159,882
1990-09-19,8.730159,8.786848,8.730159,8.786848,662
1990-09-20,8.673469,8.673469,8.560091,8.61678,5072
1990-09-21,8.61678,8.61678,8.61678,8.61678,0
1990-09-24,8.61678,8.61678,8.61678,8.61678,441
1990-09-25,8.61678,8.61678,8.560091,8.560091,3087
1990-09-26,8.560091,8.560091,8.560091,8.560091,0
1990-09-27,8.560091,8.560091,8.560091,8.560091,0
1990-09-28,8.560091,8.560091,8.560091,8.560091,221
1990-10-01,8.560091,8.560091,8.560091,8.560091,0
1990-10-02,8.560091,8.560091,8.560091,8.560091,0
1990-10-03,8.560091,8.560091,8.560091,8.560091,0
1990-10-04,8.560091,8.560091,8.560091,8.560091,0
1990-10-05,8.560091,8.560091,8.560091,8.560091,0
1990-10-08,8.503401,8.503401,8.503401,8.503401,441
1990-10-09,8.503401,8.503401,8.503401,8.503401,0
1990-10-10,8.446712,8.446712,8.446712,8.446712,221
1990-10-11,8.560091,8.560091,8.560091,8.560091,221
1990-10-12,8.446712,8.446712,8.276644,8.276644,2646
1990-10-15,8.276644,8.276644,8.276644,8.276644,0
1990-10-16,8.163265,8.163265,8.163265,8.163265,4410
1990-10-17,8.163265,8.163265,8.163265,8.163265,0
1990-10-18,8.163265,8.163265,8.163265,8.163265,0
1990-10-19,8.163265,8.333333,8.163265,8.333333,15876
1990-10-22,8.219955,8.219955,8.219955,8.219955,1985
1990-10-23,8.106576,8.106576,7.936508,8.049887,4631
1990-10-24,8.049887,8.049887,7.936508,8.049887,662
1990-10-25,8.163265,8.163265,8.163265,8.163265,441
1990-10-26,8.163265,8.163265,8.163265,8.163265,0
1990-10-29,8.163265,8.219955,8.106576,8.219955,441
1990-10-30,8.219955,8.219955,8.219955,8.219955,221
1990-10-31,8.106576,8.106576,7.993197,8.106576,2867
1990-11-01,8.219955,8.219955,8.219955,8.219955,441
1990-11-02,8.219955,8.219955,8.219955,8.219955,0
1990-11-05,8.219955,8.219955,8.219955,8.219955,0
1990-11-06,8.163265,8.163265,8.106576,8.163265,882
1990-11-07,8.049887,8.049887,8.049887,8.049887,441
1990-11-08,8.049887,8.049887,8.049887,8.049887,0
1990-11-09,8.049887,8.049887,7.993197,8.049887,3528
1990-11-12,8.106576,8.219955,8.106576,8.106576,1103
1990-11-13,8.106576,8.106576,8.106576,8.106576,0
1990-11-14,8.049887,8.049887,7.936508,7.936508,3308
1990-11-15,7.76644,7.76644,7.709751,7.709751,14774
1990-11-16,7.709751,7.76644,7.539683,7.539683,2867
1990-11-19,7.482993,7.482993,7.482993,7.482993,221
1990-11-20,7.482993,7.482993,7.482993,7.482993,6615
1990-11-21,7.482993,7.482993,7.426304,7.426304,1323
1990-11-23,7.426304,7.482993,7.369615,7.369615,1764
1990-11-26,7.369615,7.369615,7.142857,7.142857,4410
1990-11-27,7.142857,7.256236,7.142857,7.142857,3749
1990-11-28,7.256236,7.369615,7.256236,7.369615,3749
1990-11-29,7.369615,7.369615,7.369615,7.369615,0
1990-11-30,7.426304,7.426304,7.426304,7.426304,441
1990-12-03,7.312925,7.312925,7.256236,7.256236,1544
1990-12-04,7.256236,7.482993,7.256236,7.482993,4410
1990-12-05,7.596372,7.709751,7.596372,7.709751,8600
1990-12-06,7.709751,7.709751,7.596372,7.596372,2646
1990-12-07,7.596372,7.596372,7.596372,7.596372,2867
1990-12-10,7.596372,7.596372,7.596372,7.596372,1764
1990-12-11,7.653061,7.709751,7.653061,7.653061,7497
1990-12-12,7.709751,7.76644,7.709751,7.76644,441
1990-12-13,7.653061,7.653061,7.426304,7.426304,7938
1990-12-14,7.426304,7.426304,7.426304,7.426304,441
1990-12-17,7.426304,7.426304,7.312925,7.426304,2426
1990-12-18,7.369615,7.369615,7.369615,7.369615,221
1990-12-19,7.482993,7.482993,7.482993,7.482993,221
1990-12-20,7.482993,7.482993,7.482993,7.482993,0
1990-12-21,7.369615,7.369615,7.369615,7.369615,1323
1990-12-24,7.369615,7.369615,7.369615,7.369615,0
1990-12-26,7.369615,7.369615,7.369615,7.369615,0
1990-12-27,7.369615,7.369615,7.369615,7.369615,0
1990-12-28,7.256236,7.256236,7.199546,7.199546,4410
1990-12-31,7.256236,7.256236,7.256236,7.256236,9482
1991-01-02,7.369615,7.369615,7.369615,7.369615,221
1991-01-03,7.369615,7.369615,7.369615,7.369615,0
1991-01-04,7.256236,7.256236,7.199546,7.199546,2867
1991-01-07,7.199546,7.256236,7.142857,7.256236,662
1991-01-08,7.199546,7.199546,7.142857,7.142857,1103
1991-01-09,7.142857,7.142857,7.142857,7.142857,0
1991-01-10,7.142857,7.199546,7.086168,7.199546,1544
1991-01-11,7.199546,7.256236,7.199546,7.256236,3308
1991-01-14,7.256236,7.256236,7.256236,7.256236,0
1991-01-15,7.256236,7.312925,7.199546,7.312925,3087
1991-01-16,7.312925,7.312925,7.312925,7.312925,0
1991-01-17,7.426304,7.426304,7.426304,7.426304,221
1991-01-18,7.369615,7.369615,7.312925,7.312925,1103
1991-01-21,7.256236,7.256236,7.256236,7.256236,882
1991-01-22,7.256236,7.256236,7.199546,7.256236,662
1991-01-23,7.256236,7.312925,7.199546,7.312925,2867
1991-01-24,7.312925,7.312925,7.142857,7.142857,11025
1991-01-25,7.142857,7.142857,7.086168,7.086168,3308
1991-01-28,7.029478,7.029478,7.029478,7.029478,662
1991-01-29,7.029478,7.142857,7.029478,7.029478,12128
1991-01-30,7.086168,7.312925,7.086168,7.312925,25799
1991-01-31,7.312925,7.482993,7.256236,7.482993,5292
1991-02-01,7.539683,7.596372,7.539683,7.539683,2205
1991-02-04,7.653061,7.653061,7.653061,7.653061,221
1991-02-05,7.653061,7.653061,7.539683,7.653061,6615
1991-02-06,7.653061,7.653061,7.539683,7.653061,1544
1991-02-07,7.653061,7.709751,7.596372,7.709751,1103
1991-02-08,7.709751,7.709751,7.709751,7.709751,0
1991-02-11,7.709751,8.049887,7.709751,7.993197,8159
1991-02-12,7.993197,7.993197,7.993197,7.993197,0
1991-02-13,7.936508,7.936508,7.936508,7.936508,882
1991-02-14,8.049887,8.276644,8.049887,8.219955,4631
1991-02-15,8.219955,8.276644,8.163265,8.219955,4410
1991-02-19,8.333333,8.390023,8.333333,8.390023,1103
1991-02-20,8.333333,8.333333,8.333333,8.333333,221
1991-02-21,8.333333,8.333333,8.333333,8.333333,0
1991-02-22,8.333333,8.333333,8.333333,8.333333,0
1991-02-25,8.503401,8.503401,8.503401,8.503401,662
1991-02-26,8.390023,8.390023,8.390023,8.390023,441
1991-02-27,8.390023,8.390023,8.390023,8.390023,0
1991-02-28,8.333333,8.333333,8.276644,8.276644,2646
1991-03-01,8.219955,8.219955,8.219955,8.219955,1323
1991-03-04,8.219955,8.219955,8.219955,8.219955,0
1991-03-05,8.219955,8.219955,8.219955,8.219955,0
1991-03-06,8.219955,8.219955,8.163265,8.163265,2646
1991-03-07,8.163265,8.333333,8.106576,8.333333,3308
1991-03-08,8.219955,8.219955,8.219955,8.219955,1985
1991-03-11,8.276644,8.390023,8.276644,8.390023,1103
1991-03-12,8.446712,8.560091,8.446712,8.560091,1764
1991-03-13,8.560091,8.560091,8.446712,8.560091,1323
1991-03-14,8.560091,8.673469,8.560091,8.560091,1764
1991-03-15,8.560091,8.560091,8.560091,8.560091,441
1991-03-18,8.560091,8.673469,8.560091,8.560091,3308
1991-03-19,8.503401,8.503401,8.503401,8.503401,882
1991-03-20,8.560091,8.61678,8.560091,8.560091,1764
1991-03-21,8.560091,8.61678,8.503401,8.61678,662
1991-03-22,8.61678,8.61678,8.61678,8.61678,0
1991-03-25,8.503401,8.503401,8.503401,8.503401,662
1991-03-26,8.503401,8.61678,8.503401,8.61678,1103
1991-03-27,8.673469,8.730159,8.673469,8.730159,3528
1991-03-28,8.786848,8.786848,8.786848,8.786848,1103
1991-04-01,8.956916,9.013605,8.956916,9.013605,3087
1991-04-02,9.013605,9.013605,8.956916,8.956916,441
1991-04-03,8.956916,8.956916,8.956916,8.956916,221
1991-04-04,8.900227,8.900227,8.900227,8.900227,441
1991-04-05,8.956916,8.956916,8.956916,8.956916,4410
1991-04-08,8.956916,8.956916,8.956916,8.956916,221
1991-04-09,8.900227,8.900227,8.900227,8.900227,662
1991-04-10,9.013605,9.013605,9.013605,9.013605,221
1991-04-11,9.013605,9.013605,9.013605,9.013605,0
1991-04-12,8.843537,8.843537,8.843537,8.843537,662
1991-04-15,8.843537,8.843537,8.843537,8.843537,0
1991-04-16,8.956916,8.956916,8.956916,8.956916,221
1991-04-17,9.013605,9.070295,9.013605,9.070295,1323
1991-04-18,9.070295,9.070295,9.070295,9.070295,0
1991-04-19,9.070295,9.126984,9.013605,9.126984,662
1991-04-22,9.126984,9.126984,9.070295,9.070295,882
1991-04-23,9.070295,9.070295,8.956916,8.956916,662
1991-04-24,8.956916,8.956916,8.956916,8.956916,0
1991-04-25,8.956916,8.956916,8.956916,8.956916,0
1991-04-26,9.070295,9.070295,9.070295,9.070295,441
1991-04-29,9.070295,9.070295,9.070295,9.070295,0
1991-04-30,9.013605,9.013605,9.013605,9.013605,221
1991-05-01,9.013605,9.013605,9.013605,9.013605,0
1991-05-02,9.013605,9.013605,9.013605,9.013605,0
1991-05-03,9.013605,9.013605,9.013605,9.013605,0
1991-05-06,9.013605,9.013605,9.013605,9.013605,0
1991-05-07,8.956916,8.956916,8.956916,8.956916,221
1991-05-08,8.956916,8.956916,8.956916,8.956916,0
1991-05-09,8.956916,8.956916,8.956916,8.956916,0
1991-05-10,8.956916,8.956916,8.956916,8.956916,0
1991-05-13,8.956916,8.956916,8.956916,8.956916,0
1991-05-14,8.900227,8.900227,8.900227,8.900227,441
1991-05-15,8.900227,9.013605,8.900227,9.013605,662
1991-05-16,9.070295,9.070295,9.070295,9.070295,2205
1991-05-17,9.013605,9.013605,9.013605,9.013605,441
1991-05-20,9.013605,9.013605,9.013605,9.013605,0
1991-05-21,9.013605,9.013605,9.013605,9.013605,0
1991-05-22,9.013605,9.013605,9.013605,9.013605,0
1991-05-23,9.013605,9.013605,9.013605,9.013605,0
1991-05-24,9.013605,9.013605,9.013605,9.013605,0
1991-05-28,9.070295,9.070295,9.070295,9.070295,441
1991-05-29,9.070295,9.070295,9.070295,9.070295,0
1991-05-30,9.070295,9.070295,9.070295,9.070295,0
1991-05-31,9.013605,9.013605,9.013605,9.013605,441
1991-06-03,8.956916,8.956916,8.956916,8.956916,662
1991-06-04,8.956916,8.956916,8.956916,8.956916,0
1991-06-05,8.956916,8.956916,8.900227,8.956916,1103
1991-06-06,8.956916,8.956916,8.956916,8.956916,0
1991-06-07,8.956916,8.956916,8.956916,8.956916,0
1991-06-10,8.900227,8.900227,8.843537,8.843537,662
1991-06-11,8.843537,8.843537,8.786848,8.786848,441
1991-06-12,8.786848,8.786848,8.786848,8.786848,0
1991-06-13,8.786848,8.786848,8.730159,8.786848,3308
1991-06-14,8.843537,8.843537,8.843537,8.843537,882
1991-06-17,8.786848,8.786848,8.786848,8.786848,662
1991-06-18,8.786848,8.786848,8.786848,8.786848,0
1991-06-19,8.730159,8.730159,8.61678,8.61678,2205
1991-06-20,8.673469,8.673469,8.673469,8.673469,441
1991-06-21,8.673469,8.673469,8.673469,8.673469,0
1991-06-24,8.673469,8.673469,8.673469,8.673469,0
1991-06-25,8.673469,8.673469,8.673469,8.673469,0
1991-06-26,8.673469,8.673469,8.673469,8.673469,0
1991-06-27,8.673469,8.673469,8.673469,8.673469,0
1991-06-28,8.673469,8.673469,8.673469,8.673469,0
1991-07-01,8.673469,8.673469,8.673469,8.673469,0
1991-07-02,8.673469,8.673469,8.673469,8.673469,0
1991-07-03,8.673469,8.673469,8.673469,8.673469,0
1991-07-05,8.673469,8.673469,8.673469,8.673469,0
1991-07-08,8.503401,8.503401,8.503401,8.503401,662
1991-07-09,8.61678,8.730159,8.61678,8.730159,3308
1991-07-10,8.730159,8.843537,8.730159,8.843537,4410
1991-07-11,8.900227,8.900227,8.900227,8.900227,221
1991-07-12,8.843537,8.843537,8.843537,8.843537,662
1991-07-15,8.843537,8.843537,8.843537,8.843537,5954
1991-07-16,8.900227,8.900227,8.900227,8.900227,221
1991-07-17,8.956916,9.013605,8.956916,9.013605,1103
1991-07-18,8.956916,8.956916,8.956916,8.956916,221
1991-07-19,8.956916,8.956916,8.956916,8.956916,0
1991-07-22,8.956916,8.956916,8.956916,8.956916,0
1991-07-23,8.956916,8.956916,8.900227,8.900227,4410
1991-07-24,8.956916,8.956916,8.956916,8.956916,221
1991-07-25,9.070295,9.297052,9.070295,9.297052,6836
1991-07-26,9.410431,9.46712,9.410431,9.46712,882
1991-07-29,9.410431,9.410431,9.297052,9.297052,3749
1991-07-30,9.297052,9.297052,9.297052,9.297052,0
1991-07-31,9.297052,9.297052,9.297052,9.297052,0
1991-08-01,9.297052,9.297052,9.297052,9.297052,2646
1991-08-02,9.297052,9.297052,9.240363,9.297052,662
1991-08-05,9.297052,9.297052,9.297052,9.297052,0
1991-08-06,9.297052,9.297052,9.297052,9.297052,0
1991-08-07,9.297052,9.297052,9.297052,9.297052,221
1991-08-08,9.410431,9.410431,9.410431,9.410431,1764
1991-08-09,9.52381,9.52381,9.52381,9.52381,3969
1991-08-12,9.52381,9.52381,9.52381,9.52381,0
1991-08-13,9.52381,9.52381,9.52381,9.52381,1985
1991-08-14,9.580499,9.580499,9.580499,9.580499,441
1991-08-15,9.637188,9.693878,9.637188,9.693878,441
1991-08-16,9.693878,9.693878,9.693878,9.693878,0
1991-08-19,9.693878,9.693878,9.693878,9.693878,0
1991-08-20,9.693878,9.693878,9.693878,9.693878,0
1991-08-21,9.693878,9.693878,9.693878,9.693878,0
1991-08-22,9.580499,9.580499,9.580499,9.580499,1103
1991-08-23,9.580499,9.580499,9.580499,9.580499,0
1991-08-26,9.693878,9.693878,9.693878,9.693878,221
1991-08-27,9.750567,9.750567,9.750567,9.750567,441
1991-08-28,9.750567,9.750567,9.637188,9.693878,3749
1991-08-29,9.580499,9.580499,9.580499,9.580499,441
1991-08-30,9.693878,9.693878,9.693878,9.693878,221
1991-09-03,9.580499,9.580499,9.580499,9.580499,3528
1991-09-04,9.580499,9.580499,9.580499,9.580499,0
1991-09-05,9.580499,9.580499,9.580499,9.580499,8159
1991-09-06,9.580499,9.580499,9.580499,9.580499,0
1991-09-09,9.580499,9.580499,9.580499,9.580499,882
1991-09-10,9.693878,9.693878,9.52381,9.52381,8159
1991-09-11,9.637188,9.637188,9.52381,9.52381,1103
1991-09-12,9.52381,9.52381,9.410431,9.410431,1323
1991-09-13,9.410431,9.410431,9.410431,9.410431,0
1991-09-16,9.410431,9.410431,9.410431,9.410431,0
1991-09-17,9.580499,9.580499,9.580499,9.580499,7938
1991-09-18,9.580499,9.580499,9.580499,9.580499,0
1991-09-19,9.580499,9.580499,9.580499,9.580499,0
1991-09-20,9.52381,9.580499,9.52381,9.580499,12569
1991-09-23,9.637188,9.637188,9.637188,9.637188,221
1991-09-24,9.637188,9.637188,9.637188,9.637188,0
1991-09-25,9.637188,9.637188,9.637188,9.637188,0
1991-09-26,9.637188,9.637188,9.637188,9.637188,0
1991-09-27,9.637188,9.637188,9.637188,9.637188,0
1991-09-30,9.580499,9.580499,9.580499,9.580499,662
1991-10-01,9.52381,9.693878,9.52381,9.580499,16317
1991-10-02,9.52381,9.52381,9.410431,9.410431,26681
1991-10-03,9.353741,9.353741,9.353741,9.353741,1103
1991-10-04,9.297052,9.297052,9.297052,9.297052,441
1991-10-07,9.297052,9.297052,9.297052,9.297052,441
1991-10-08,9.353741,9.353741,9.353741,9.353741,441
1991-10-09,9.183673,9.183673,9.183673,9.183673,882
1991-10-10,9.183673,9.183673,9.183673,9.183673,0
1991-10-11,9.183673,9.183673,9.183673,9.183673,0
1991-10-14,9.297052,9.297052,9.297052,9.297052,221
1991-10-15,9.297052,9.297052,9.297052,9.297052,0
1991-10-16,9.297052,9.297052,9.297052,9.297052,0
1991-10-17,9.297052,9.297052,9.297052,9.297052,0
1991-10-18,9.297052,9.297052,9.297052,9.297052,0
1991-10-21,9.410431,9.410431,9.410431,9.410431,7938
1991-10-22,9.52381,9.52381,9.52381,9.52381,441
1991-10-23,9.637188,9.637188,9.637188,9.637188,221
1991-10-24,9.637188,9.637188,9.637188,9.637188,0
1991-10-25,9.750567,9.750567,9.750567,9.750567,662
1991-10-28,9.807256,9.807256,9.807256,9.807256,221
1991-10-29,9.807256,9.807256,9.807256,9.807256,0
1991-10-30,9.807256,9.807256,9.807256,9.807256,0
1991-10-31,9.807256,9.807256,9.807256,9.807256,0
1991-11-01,9.807256,9.807256,9.807256,9.807256,0
1991-11-04,9.807256,9.807256,9.807256,9.807256,0
1991-11-05,9.807256,9.807256,9.807256,9.807256,0
1991-11-06,9.807256,9.807256,9.807256,9.807256,0
1991-11-07,9.807256,9.807256,9.807256,9.807256,1323
1991-11-08,9.920635,9.920635,9.920635,9.920635,662
1991-11-11,9.920635,9.920635,9.920635,9.920635,0
1991-11-12,9.920635,9.920635,9.920635,9.920635,0
1991-11-13,9.977324,9.977324,9.977324,9.977324,221
