date,open,high,low,close,volume
2003-08-12,10.99,11.3,10.92,11.3,211600
2003-08-13,11.35,11.35,11.1,11.31,141500
2003-08-14,11.25,11.3,11.01,11.18,137000
2003-08-15,11.1,11.15,10.92,11.06,145300
2003-08-18,11.06,11.3,10.99,11.26,165100
2003-08-19,11.34,11.48,11.18,11.47,202900
2003-08-20,11.47,11.47,11.2,11.46,208500
2003-08-21,11.43,11.76,11.38,11.76,303000
2003-08-22,11.76,11.89,11.42,11.57,210600
2003-08-25,11.47,11.5,11.15,11.28,168200
2003-08-26,11.23,11.46,11.16,11.46,126300
2003-08-27,11.45,11.49,11.25,11.45,230000
2003-08-28,11.45,11.5,11.26,11.46,173500
2003-08-29,11.45,11.75,11.35,11.7,242100
2003-09-02,11.7,12.2,11.5,12.01,355800
2003-09-03,12.01,12.44,11.95,12.44,411700
2003-09-04,12.44,12.44,12.1,12.27,172600
2003-09-05,12.2,12.4,11.85,11.9,249300
2003-09-08,12,12.37,11.95,12.25,193700
2003-09-09,12.3,12.3,11.95,11.95,207700
2003-09-10,11.93,11.93,11.75,11.8,293500
2003-09-11,11.9,12.41,11.9,12.41,227600
2003-09-12,12.38,12.49,11.98,12.05,780500
2003-09-15,12.06,12.12,12,12,152500
2003-09-16,12.15,13.8,12.15,13.8,1798800
2003-09-17,13.5,13.83,13.25,13.6,771800
2003-09-18,13.45,13.9,13.44,13.89,413400
2003-09-19,13.61,13.75,13.6,13.6,397200
2003-09-22,13.75,13.75,13,13.21,397000
2003-09-23,13.15,13.15,12.76,12.9,341900
2003-09-24,12.94,13.1,12.77,12.89,339100
2003-09-25,12.85,12.9,12.4,12.55,202600
2003-09-26,12.6,12.7,12.35,12.35,187700
2003-09-29,12.41,12.6,12.11,12.5,234500
2003-09-30,12.51,12.7,12.24,12.62,183700
2003-10-01,12.7,13.25,12.62,13.09,556300
2003-10-02,13.04,13.14,12.76,13.1,311800
2003-10-03,13.1,13.37,12.9,13.24,312200
2003-10-06,13.2,13.37,13.12,13.34,166800
2003-10-07,13.34,13.6,13.06,13.6,207200
2003-10-08,13.3,13.35,13.16,13.26,241300
2003-10-09,13.26,13.74,13.26,13.52,326100
2003-10-10,13.55,13.75,13.41,13.69,173500
2003-10-13,13.79,13.99,13.75,13.85,381600
2003-10-14,13.93,14,13.75,13.99,243900
2003-10-15,13.99,13.99,13.8,13.96,158400
2003-10-16,13.86,14.26,13.78,14.23,415300
2003-10-17,14.25,14.34,13.96,14.15,253600
2003-10-20,14.1,14.22,13.81,13.81,222000
2003-10-21,13.76,13.83,13.66,13.74,195100
2003-10-22,13.54,13.82,13.52,13.68,264700
2003-10-23,13.68,13.68,13.28,13.36,344000
2003-10-24,13.26,13.7,13.2,13.68,224800
2003-10-27,13.68,13.89,13.63,13.66,574500
2003-10-28,13.6,14.02,13.5,13.99,489000
2003-10-29,15,16.700001,14.95,15.12,3106900
2003-10-30,14.8,16.25,14.8,15.93,1674400
2003-10-31,15.8,16.01,15.25,15.61,616300
2003-11-03,15.45,16.299999,15.4,15.9,525300
2003-11-04,15.52,16.1,15.45,15.46,377200
2003-11-05,15.05,15.4,14.75,15.1,570700
2003-11-06,15.01,15.1,14.75,14.8,353900
2003-11-07,14.75,15,14.75,14.9,532400
2003-11-10,15,15,14.35,14.52,384800
2003-11-11,14.42,14.54,14.3,14.43,252200
2003-11-12,14.55,14.76,14.45,14.68,555000
2003-11-13,14.8,14.9,14.3,14.68,298900
2003-11-14,14.7,15.09,14.33,14.38,316500
2003-11-17,14.39,14.45,14.08,14.22,286400
2003-11-18,14.12,14.4,13.5,13.67,563600
2003-11-19,13.7,13.9,13.58,13.58,385500
2003-11-20,13.55,13.9,13.35,13.65,400800
2003-11-21,13.75,13.75,13.4,13.6,254600
2003-11-24,13.64,14.05,13.62,14.05,183800
2003-11-25,13.75,14.42,13.75,14.36,293900
2003-11-26,14.4,14.48,13.87,14.13,292300
2003-11-28,14.14,14.23,14.07,14.23,44700
2003-12-01,14.33,14.39,14.09,14.19,256300
2003-12-02,14.25,14.25,13.79,13.88,286900
2003-12-03,13.98,13.99,13.55,13.71,332000
2003-12-04,13.61,13.91,13.29,13.53,270500
2003-12-05,13.5,13.56,13.16,13.2,151400
2003-12-08,13.21,13.35,13.06,13.21,128800
2003-12-09,13.3,13.3,13,13.01,297800
2003-12-10,12.9,12.95,12.5,12.75,277500
2003-12-11,12.65,13.15,12.61,13.13,245300
2003-12-12,13.15,13.49,13,13.49,264300
2003-12-15,13.68,13.8,13.25,13.27,354700
2003-12-16,13.25,13.36,13.04,13.15,132300
2003-12-17,13.18,13.3,12.8,13.25,183100
2003-12-18,13.15,13.73,13.09,13.66,158300
2003-12-19,13.67,13.75,13.45,13.51,273600
2003-12-22,13.61,13.85,13.51,13.77,139000
2003-12-23,13.65,13.98,13.65,13.85,165500
2003-12-24,13.75,13.81,13.62,13.69,57500
2003-12-26,13.7,13.85,13.7,13.79,75300
2003-12-29,13.78,14.39,13.76,14.26,269900
2003-12-30,14.16,14.31,14.01,14.09,155600
2003-12-31,14.19,14.33,14.05,14.05,207600
2004-01-02,14.4,14.48,14.01,14.1,219600
2004-01-05,14.14,14.48,14.1,14.48,267200
2004-01-06,14.45,14.45,14.05,14.05,169400
2004-01-07,14.06,14.06,13.69,13.75,314700
2004-01-08,13.1,14.06,13.1,14.06,1310000
2004-01-09,14.05,14.09,13.57,13.57,416500
2004-01-12,13.57,13.68,13.4,13.55,509600
2004-01-13,13.65,13.65,13.29,13.65,381600
2004-01-14,13.65,13.71,13.35,13.59,484200
2004-01-15,14.3,14.94,14.28,14.73,1700100
2004-01-16,14.96,15.49,14.87,15.4,902100
2004-01-20,15.4,15.83,15.36,15.81,631300
2004-01-21,15.8,17.299999,15.7,17.08,1815700
2004-01-22,17,17.15,16.35,16.85,722300
2004-01-23,17.15,17.15,16.690001,16.950001,436800
2004-01-26,16.700001,17.1,16.51,16.85,694700
2004-01-27,16.73,16.74,16.52,16.65,642400
2004-01-28,16.6,16.719999,15.67,15.83,533000
2004-01-29,13.97,15,13.11,13.37,2744400
2004-01-30,13.75,14.7,13.73,14.18,1534500
2004-02-02,14.51,14.7,14.13,14.27,565300
2004-02-03,14.27,14.5,14.2,14.45,458500
2004-02-04,14.25,14.44,14.1,14.25,400300
2004-02-05,14.3,14.6,14.22,14.31,643900
2004-02-06,14.26,14.5,14.22,14.49,243500
2004-02-09,14.71,14.71,14.36,14.49,283000
2004-02-10,14.59,14.59,14.38,14.5,168100
2004-02-11,14.45,14.79,14.43,14.69,443900
2004-02-12,14.85,14.85,14.48,14.73,288400
2004-02-13,14.63,14.77,14.35,14.4,367300
2004-02-17,15.1,15.5,14.7,14.9,810800
2004-02-18,15.2,16.299999,15.01,15.83,793400
2004-02-19,16,16.09,15.28,15.4,484100
2004-02-20,15.4,15.5,15.1,15.22,260200
2004-02-23,15.6,15.75,15.4,15.52,444200
2004-02-24,15.54,15.92,15.54,15.87,693600
2004-02-25,15.88,16.299999,15.71,16.290001,623600
2004-02-26,16.15,16.35,15.97,16.35,520600
2004-02-27,16.299999,16.35,16.110001,16.34,660300
2004-03-01,16.35,16.690001,16.299999,16.52,560500
2004-03-02,16.4,16.6,16.120001,16.15,448200
2004-03-03,16.35,16.4,16,16.35,270200
2004-03-04,16.35,16.450001,16,16.379999,443800
2004-03-05,16.49,16.530001,16.09,16.290001,158200
2004-03-08,16.25,16.57,15.92,15.97,571700
2004-03-09,16.049999,16.379999,16,16.1,289800
2004-03-10,16.1,16.120001,15.8,15.83,440000
2004-03-11,15.8,15.9,15.51,15.75,364200
2004-03-12,15.7,16.290001,15.63,16.280001,210300
2004-03-15,16.280001,16.280001,15.6,15.85,467000
2004-03-16,15.8,16,15.52,15.64,287400
2004-03-17,15.55,15.92,15.55,15.81,218400
2004-03-18,15.81,15.91,15.5,15.8,232200
2004-03-19,15.8,15.8,15.6,15.7,141700
2004-03-22,15.68,15.68,14.95,15.07,321800
2004-03-23,15.1,15.8,15.1,15.53,575500
2004-03-24,15.75,15.75,15.27,15.32,235500
2004-03-25,15.4,15.61,15.32,15.58,285600
2004-03-26,15.65,15.68,14.97,15.19,295900
2004-03-29,15.29,15.59,15.25,15.38,276900
2004-03-30,15.38,15.69,15.1,15.55,324600
2004-03-31,15.5,15.83,15.15,15.75,199000
2004-04-01,15.7,15.8,15.42,15.8,335800
2004-04-02,15.9,16.200001,15.82,16.200001,254500
2004-04-05,16.299999,16.9,16.030001,16.83,423000
2004-04-06,16.83,17.17,16.74,17.1,460200
2004-04-07,17.049999,17.629999,17.02,17.58,882500
2004-04-08,17.450001,17.540001,17.200001,17.27,628800
2004-04-12,16.5,17.4,16.5,17.190001,414400
2004-04-13,17.1,17.129999,16.870001,17.040001,416900
2004-04-14,17,17.1,16.709999,16.889999,354500
2004-04-15,16.889999,17.049999,16.879999,16.9,223000
2004-04-16,16.799999,17.09,16.75,17.049999,271800
2004-04-19,16.950001,17.360001,16.950001,17.32,274000
2004-04-20,17.25,17.549999,17.1,17.1,308700
2004-04-21,17.200001,17.200001,16.85,17,312000
2004-04-22,16.950001,17.15,16.83,17,302400
2004-04-23,17,17.030001,16.700001,16.92,207400
2004-04-26,16.92,17.24,16.700001,16.950001,257200
2004-04-27,17.049999,17.09,16.43,16.450001,203600
2004-04-28,16.4,16.4,16.049999,16.129999,236900
2004-04-29,16.200001,16.280001,15.56,15.71,347900
2004-04-30,15.71,16.280001,15.51,16.08,644600
2004-05-03,16.049999,16.540001,16.030001,16.459999,382700
2004-05-04,16.4,16.4,16.17,16.360001,325600
2004-05-05,16.35,16.68,16.309999,16.450001,435500
2004-05-06,16.549999,16.549999,16.200001,16.219999,417400
2004-05-07,16.209999,16.35,15.95,16.120001,1204600
2004-05-10,15.85,15.91,15.61,15.68,659000
2004-05-11,15.67,15.8,15.35,15.45,414200
2004-05-12,15.4,15.48,15.08,15.15,899800
2004-05-13,14.75,15.05,14.71,14.71,607400
2004-05-14,14.7,14.97,14.5,14.6,438700
2004-05-17,14.5,14.59,14.2,14.5,626000
2004-05-18,14.48,15,14.46,15,500300
2004-05-19,14.9,15.05,14.6,14.7,478800
2004-05-20,14.6,14.9,14.35,14.8,280100
2004-05-21,14.9,15,14.66,14.95,177500
2004-05-24,15,15,14.82,14.96,480600
2004-05-25,15.1,15.5,14.9,15.41,432300
2004-05-26,15.31,15.48,15.24,15.42,101200
2004-05-27,15.42,15.49,14.6,15.37,139800
2004-05-28,15.32,15.33,15.07,15.07,138000
2004-06-01,15,15.48,14.75,15.4,276500
2004-06-02,15.35,15.59,15.35,15.5,88100
2004-06-03,15.35,15.42,15.14,15.2,224400
2004-06-04,15.15,15.66,15.1,15.66,215000
2004-06-07,15.66,16.049999,15.45,15.96,281300
2004-06-08,15.96,16.049999,15.76,15.98,133300
2004-06-09,16.18,16.18,15.88,15.92,427400
2004-06-10,15.88,15.98,15.74,15.85,313200
2004-06-14,15.75,15.75,15.53,15.58,146900
2004-06-15,15.65,15.9,15.61,15.81,161000
2004-06-16,15.71,15.72,15.36,15.48,106200
2004-06-17,15.65,15.96,15.35,15.96,158400
2004-06-18,15.96,16.25,15.82,16.15,315900
2004-06-21,16.15,16.57,15.95,16.559999,526600
2004-06-22,16.52,17.82,16.4,17.4,1181200
2004-06-23,18.52,19.389999,17.969999,18.200001,2450600
2004-06-24,18.25,18.82,18.190001,18.49,573500
2004-06-25,18.84,18.9,18.5,18.75,429800
2004-06-28,18.799999,19.82,18.6,19.65,739500
2004-06-29,19.450001,19.610001,19.24,19.379999,492800
2004-06-30,19.379999,19.57,19.18,19.51,646100
2004-07-01,19.709999,19.73,18.82,19.01,576300
2004-07-02,19.16,19.299999,18.65,18.700001,456800
2004-07-06,18.9,18.969999,18.35,18.5,316300
2004-07-07,18.6,19.030001,18.52,18.799999,318300
2004-07-08,18.9,18.9,18.07,18.1,420500
2004-07-09,18.6,19.129999,18.6,18.65,589800
2004-07-12,18.780001,18.780001,18.219999,18.32,245000
2004-07-13,18.33,18.540001,18.290001,18.389999,248800
2004-07-14,18.42,18.610001,18.17,18.17,223900
2004-07-15,18.27,18.65,18.139999,18.610001,388900
2004-07-16,18.610001,18.74,18.07,18.07,306500
2004-07-19,18.08,18.200001,17.709999,18.1,380800
2004-07-20,18.1,18.809999,17.92,18.780001,496500
2004-07-21,18.75,18.75,18.15,18.4,621400
2004-07-22,18.18,18.299999,17.389999,17.799999,1108200
2004-07-23,18.6,18.84,18,18.41,639000
2004-07-26,18.35,18.67,17.799999,18.120001,381600
2004-07-27,18.200001,18.85,18.15,18.809999,804900
2004-07-28,18.799999,18.799999,18.049999,18.459999,569100
2004-07-29,18.25,18.66,18.190001,18.540001,287800
2004-07-30,18.639999,18.83,18.5,18.52,396300
2004-08-02,18.52,19.5,18.360001,19.5,549800
2004-08-03,19.49,19.49,18.290001,18.549999,387700
2004-08-04,18.75,19.1,18.620001,19,276100
2004-08-05,19,19.18,18.52,18.549999,532000
2004-08-06,18.450001,18.459999,17,17.51,675300
2004-08-09,17.559999,17.66,16.85,16.950001,772800
2004-08-10,16.9,18.15,16.85,17.969999,631700
2004-08-11,17.98,18.15,17.51,17.99,400400
2004-08-12,17.85,17.9,17.549999,17.700001,234900
2004-08-13,17.65,18.059999,17.43,17.469999,248000
2004-08-16,17.5,18.049999,17.5,17.99,332400
2004-08-17,18.1,18.75,18.08,18.66,316300
2004-08-18,18.559999,18.870001,18.299999,18.790001,392800
2004-08-19,18.690001,18.93,18.540001,18.75,369900
2004-08-20,18.9,18.9,18.43,18.790001,407500
2004-08-23,18.860001,18.950001,18.6,18.719999,199700
2004-08-24,18.67,18.9,18.33,18.629999,215900
2004-08-25,18.75,19.129999,18.68,19.129999,208100
2004-08-26,19.129999,19.559999,18.9,19.5,305200
2004-08-27,19.51,20.08,19.5,19.65,490700
2004-08-30,19.719999,19.719999,19.299999,19.360001,155600
2004-08-31,19.4,19.620001,19.32,19.49,179800
2004-09-01,19.5,20.08,19.35,20.02,487300
2004-09-02,20.02,20.469999,19.92,20.26,750000
2004-09-03,20.26,20.51,20.15,20.26,407500
2004-09-07,21.299999,22.139999,21.25,21.709999,1139300
2004-09-08,21.4,21.950001,21.4,21.709999,453600
2004-09-09,21.700001,21.879999,21.6,21.879999,331300
2004-09-10,21.889999,22.139999,21.76,21.950001,533300
2004-09-13,22.02,22.190001,21.969999,22.049999,373400
2004-09-14,22.1,22.1,21.379999,21.5,770300
2004-09-15,21.469999,21.950001,21.299999,21.799999,607800
2004-09-16,21.620001,23.219999,21.620001,22.59,874500
2004-09-17,22.799999,22.860001,22.5,22.700001,619900
2004-09-20,22.57,22.950001,22.4,22.639999,332100
2004-09-21,22.74,23,22.719999,22.84,392400
2004-09-22,22.84,22.9,22.51,22.52,188100
2004-09-23,22.52,22.709999,22.27,22.58,285800
2004-09-24,22.59,23.01,22.559999,22.870001,192600
2004-09-27,22.77,23.16,22.549999,23.1,387700
2004-09-28,23.049999,23.059999,22.51,22.83,355200
2004-09-29,22.75,22.950001,22.620001,22.75,199300
2004-09-30,22.85,22.950001,22.59,22.59,317600
2004-10-01,22.719999,23.129999,22.700001,23.049999,279900
2004-10-04,23.18,24.280001,23.17,24,587400
2004-10-05,24.059999,24.08,23.85,23.959999,424800
2004-10-06,24,24.190001,23.92,24.18,209500
2004-10-07,24.23,24.6,23.950001,24.469999,370400
2004-10-08,24.35,24.629999,24.27,24.41,431100
2004-10-11,24.23,24.280001,23.25,23.26,527400
2004-10-12,23.200001,23.200001,22.629999,23.049999,407300
2004-10-13,23.059999,23.059999,22.23,22.24,322100
2004-10-14,22.4,22.42,21.6,22.200001,575800
2004-10-15,22.25,23.110001,22.25,22.959999,442900
2004-10-18,22.9,23.58,22.719999,23.27,283600
2004-10-19,23.280001,23.540001,23.030001,23.040001,309800
2004-10-20,22.950001,23.1,22.700001,22.940001,187300
2004-10-21,22.940001,23.24,22.790001,23.16,159200
2004-10-22,23.110001,23.85,22.75,23.15,373400
2004-10-25,23.15,23.690001,23.1,23.459999,354500
2004-10-26,23.459999,23.6,23.049999,23.370001,379100
2004-10-27,22.700001,22.700001,19.25,19.4,3581200
2004-10-28,19.700001,20.209999,19.27,20.209999,1214200
2004-10-29,20.209999,20.32,19.620001,19.65,754100
2004-11-01,19.450001,19.73,19.299999,19.35,730300
2004-11-02,19.6,19.6,18.85,18.98,1028400
2004-11-03,19.15,19.790001,19.15,19.59,389100
2004-11-04,19.450001,20,19.450001,19.870001,492500
2004-11-05,20,20.65,20,20.65,1139700
2004-11-08,20.549999,20.85,20.450001,20.629999,365500
2004-11-09,20.530001,20.65,20.120001,20.530001,295100
2004-11-10,20.5,20.74,20.059999,20.620001,297800
2004-11-11,20.67,20.799999,20.200001,20.719999,250200
2004-11-12,20.67,21.35,20.620001,21.280001,237100
2004-11-15,21.299999,21.540001,20.93,21.16,281200
2004-11-16,21,21,19.67,19.690001,1116400
2004-11-17,20,20.49,19.889999,20.08,1412100
2004-11-18,20.75,21.84,20.540001,21.799999,1236400
2004-11-19,21.76,22.35,20.860001,21.059999,831800
2004-11-22,21.049999,21.780001,21.049999,21.65,502300
2004-11-23,21.6,22.040001,21.6,21.950001,571900
2004-11-24,21.9,22.360001,21.9,22.280001,348700
2004-11-26,22.280001,22.440001,22.049999,22.08,176800
2004-11-29,21.98,22.35,21.709999,22.33,491200
2004-11-30,22.33,22.33,21.77,21.790001,775000
2004-12-01,21.91,22.32,21.809999,22.1,452400
2004-12-02,22.02,22.17,21.879999,22.120001,324800
2004-12-03,22,22.700001,21.940001,22.700001,399700
2004-12-06,22.700001,22.700001,22.1,22.549999,306200
2004-12-07,22.5,22.75,22.07,22.09,175300
2004-12-08,22.15,22.15,21.77,21.77,280600
2004-12-09,21.6,21.700001,21.309999,21.57,475500
2004-12-10,21.65,22.18,21.549999,22.17,219400
2004-12-13,22.190001,22.190001,21.709999,21.9,327600
2004-12-14,21.9,22.34,21.799999,22.25,254700
2004-12-15,22.15,22.700001,22.120001,22.58,413800
2004-12-16,22.5,22.73,22.450001,22.690001,344700
2004-12-17,22.5,23.379999,22.5,23.25,1178800
2004-12-20,23.4,23.790001,23.25,23.530001,581600
2004-12-21,23.52,23.75,23.440001,23.629999,352000
2004-12-22,23.65,24.549999,23.65,24.43,416400
2004-12-23,24.440001,24.85,24.4,24.6,400800
2004-12-27,24.65,25.790001,24.620001,25.25,767500
2004-12-28,25.26,25.700001,24.52,24.74,870200
2004-12-29,24.74,25.35,24.49,25.07,507700
2004-12-30,24.950001,24.98,24.16,24.389999,376300
2004-12-31,24.35,24.610001,24.16,24.17,274000
2005-01-03,24.049999,24.059999,22.700001,23.09,923400
2005-01-04,23.09,23.360001,22.450001,23,636000
2005-01-05,22.85,22.940001,22.4,22.4,303800
2005-01-06,22.41,22.75,21.5,22.59,632000
2005-01-07,22.6,22.68,22.110001,22.200001,392500
2005-01-10,22.1,22.639999,22.1,22.34,300300
2005-01-11,22.34,22.549999,22.040001,22.35,235400
2005-01-12,22.360001,22.360001,22.059999,22.16,219500
2005-01-13,22.35,22.860001,20.25,20.25,2581500
2005-01-14,21,21.879999,20.85,21.799999,1692600
2005-01-18,21.9,22.42,21.469999,22.110001,993900
2005-01-19,22.110001,22.110001,21.110001,21.34,719700
2005-01-20,21.200001,21.5,20.870001,20.940001,738000
2005-01-21,21.02,21.09,20.370001,20.48,534600
2005-01-24,20.6,20.82,20.32,20.700001,415700
2005-01-25,20.690001,20.889999,20.389999,20.389999,628700
2005-01-26,20.4,20.950001,20.4,20.879999,377400
2005-01-27,20.940001,21.290001,20.799999,20.99,488900
2005-01-28,21.040001,21.09,20.65,20.73,259700
2005-01-31,20.83,21.139999,20.700001,20.93,643000
2005-02-01,21,21.85,20.9,21.530001,905800
2005-02-02,21.65,21.870001,21.35,21.43,831700
2005-02-03,21.459999,22.780001,21.389999,22.540001,1057300
2005-02-04,22.5,23.99,22.26,23.77,1115500
2005-02-07,23.65,23.9,22.940001,23.049999,485500
2005-02-08,23.049999,23.18,22.4,22.459999,580100
2005-02-09,22.51,22.950001,21.879999,21.98,793300
2005-02-10,22.15,22.49,22.01,22.42,289000
2005-02-11,22.450001,22.549999,22.01,22.5,422500
2005-02-14,22.41,22.85,22.41,22.6,274700
2005-02-15,22.5,22.709999,22.17,22.639999,399100
2005-02-16,22.450001,22.799999,22.26,22.75,183900
2005-02-17,22.799999,23,22.450001,22.66,268600
2005-02-18,22.73,22.85,22.49,22.68,148300
2005-02-22,22.6,22.65,21.68,21.68,425400
2005-02-23,22.120001,22.370001,21.76,21.860001,395700
2005-02-24,21.799999,22.440001,21.48,22.25,413900
2005-02-25,22.049999,22.299999,21.85,22,287700
2005-02-28,22.1,22.370001,21.9,22.16,349200
2005-03-01,22.299999,22.450001,21.860001,22.200001,346200
2005-03-02,22.200001,22.82,21.76,22.65,555400
2005-03-03,22.690001,22.76,22.32,22.620001,259400
2005-03-04,22.719999,23.049999,22.5,22.870001,330600
2005-03-07,22.700001,23.700001,22.700001,23.15,507700
2005-03-08,23.15,23.33,22.67,22.719999,178900
2005-03-09,22.65,22.959999,22.42,22.530001,159600
2005-03-10,22.530001,23.25,22.5,23.030001,344400
2005-03-11,23,23.25,22.709999,22.84,221800
2005-03-14,22.9,23.059999,22.799999,22.85,198400
2005-03-15,22.950001,23.559999,22.6,22.969999,274900
2005-03-16,22.92,23.65,22.92,23.440001,354200
2005-03-17,23.4,24.280001,23.299999,24.209999,689300
2005-03-18,24.209999,24.82,24.120001,24.59,680700
2005-03-21,24.48,24.67,24.139999,24.25,278900
2005-03-22,24.26,24.42,23.690001,23.82,291500
2005-03-23,23.75,23.879999,23.459999,23.6,183200
2005-03-24,23.6,23.75,23.530001,23.559999,179100
2005-03-28,23.57,24.389999,23.549999,24.309999,499500
2005-03-29,24.34,24.34,23.5,23.5,233700
2005-03-30,23.700001,24.040001,23.309999,23.950001,300600
2005-03-31,24,24.1,23.57,23.76,261800
2005-04-01,23.9,24.030001,23.280001,23.639999,249400
2005-04-04,23.67,23.67,23.07,23.08,331500
2005-04-05,23.15,24.75,23.15,23.98,506300
2005-04-06,24.200001,24.66,23.799999,23.799999,316700
2005-04-07,23.84,24.200001,23.450001,24.1,228500
2005-04-08,24.1,24.25,23.66,23.77,173100
2005-04-11,23.82,24.07,23.440001,24,196000
2005-04-12,24.01,25.43,24,25.309999,744800
2005-04-13,25.25,25.450001,24.4,24.549999,642200
2005-04-14,24.5,24.780001,23.66,23.860001,305200
2005-04-15,24,24.25,23.25,23.360001,435000
2005-04-18,23.32,23.790001,23.02,23.48,444100
2005-04-19,23.65,23.83,23.059999,23.450001,393600
2005-04-20,23.440001,23.450001,22.809999,22.91,210000
2005-04-21,23.049999,23.65,22.860001,23.5,274600
2005-04-22,23.5,23.559999,22.5,22.68,243800
2005-04-25,22.799999,23.559999,22.700001,23.4,322500
2005-04-26,23.41,23.65,23.15,23.450001,325100
2005-04-27,23.450001,23.450001,22.549999,22.700001,407800
2005-04-28,24.9,26.17,24.35,25.110001,2502500
2005-04-29,25.5,25.969999,24.559999,24.860001,910900
2005-05-02,25.200001,25.690001,24.959999,25.65,393700
2005-05-03,25.5,26.4,25.4,26.27,845000
2005-05-04,26.52,27.48,26.52,26.93,718800
2005-05-05,27,27.08,26.57,26.74,264500
2005-05-06,26.799999,26.950001,26.209999,26.74,480700
2005-05-09,26.6,27.16,26.4,27.16,318700
2005-05-10,27.049999,27.35,26.1,26.719999,652400
2005-05-11,26.719999,27.27,26.41,27.049999,272700
2005-05-12,27.049999,27.129999,26.190001,26.41,327400
2005-05-13,26.34,26.73,25.809999,26.35,510600
2005-05-16,26.299999,27.1,26.01,26.950001,338700
2005-05-17,26.92,27.15,26.719999,26.92,612900
2005-05-18,27,27.5,26.75,27.450001,745200
2005-05-19,27.450001,27.450001,26.77,27.07,493000
2005-05-20,27.15,27.15,26.870001,26.99,300500
2005-05-23,26.85,27.620001,26.85,27.540001,443300
2005-05-24,27.450001,27.5,27.049999,27.27,444000
2005-05-25,27.32,27.43,27.040001,27.08,305100
2005-05-26,27.200001,27.25,26.75,26.83,328200
2005-05-27,26.950001,27.18,26.690001,27.030001,235600
2005-05-31,26.98,26.99,26.549999,26.77,257300
2005-06-01,26.74,27.440001,26.700001,27.23,261600
2005-06-02,27.200001,27.860001,27.15,27.860001,316500
2005-06-03,27.76,27.9,27.469999,27.68,276600
2005-06-06,27.75,27.950001,27.67,27.780001,217800
2005-06-07,27.92,28.5,27.83,28.01,388000
2005-06-08,28.01,28.209999,27.709999,28.01,278900
2005-06-09,27.9,28.1,27.700001,28.01,189300
2005-06-10,28.01,28.1,27.780001,28.049999,170500
2005-06-13,28.049999,28.4,27.889999,28.15,149500
2005-06-14,28.32,28.610001,28.219999,28.5,371800
2005-06-15,28.700001,29.110001,28.639999,28.950001,383000
2005-06-16,29.02,29.040001,28.129999,28.5,408800
2005-06-17,28,28.030001,27.15,27.719999,941600
2005-06-20,27.65,28.049999,27.610001,28,429800
2005-06-21,28,28.25,27.889999,28.17,212900
2005-06-22,28.280001,28.48,27.799999,28.450001,350700
2005-06-23,28.35,28.49,27.799999,28.01,232300
2005-06-24,28.120001,28.120001,27.1,27.200001,390100
2005-06-27,27.200001,27.709999,27.059999,27.700001,206300
2005-06-28,27.85,28.6,27.85,28.59,281400
2005-06-29,28.59,28.82,28.57,28.66,577700
2005-06-30,28.67,28.75,28.26,28.5,362300
2005-07-01,28.49,28.639999,27.940001,28.17,272500
2005-07-05,28.15,29.07,28.15,28.950001,351400
2005-07-06,28.879999,29.129999,28.610001,28.65,558100
2005-07-07,28.1,28.6,27.98,28.549999,280300
2005-07-08,28.549999,28.98,28.25,28.91,233800
2005-07-11,28.959999,29.65,28.76,29.65,309100
2005-07-12,29.549999,29.639999,28.940001,29.48,375400
2005-07-13,29.35,29.469999,29.02,29.15,290000
2005-07-14,29.4,29.450001,28.700001,28.76,228200
2005-07-15,28.610001,29.02,28.209999,28.93,333800
2005-07-18,28.93,28.93,27.559999,27.68,786200
2005-07-19,27.6,28.43,27.440001,27.809999,403300
2005-07-20,27.75,28.35,27.610001,27.99,259100
2005-07-21,27.940001,28.200001,27.139999,27.139999,208700
2005-07-22,27.139999,27.6,27.030001,27.1,293800
2005-07-25,27.139999,28.209999,27.110001,27.43,248900
2005-07-26,27.4,27.9,26.870001,27.76,300300
2005-07-27,27.76,28.870001,27.6,28.860001,520000
2005-07-28,28.860001,29.33,27.26,28.15,1474000
2005-07-29,28.18,28.299999,27.6,27.860001,409500
2005-08-01,28.809999,28.99,27.83,28.280001,483400
2005-08-02,28.219999,28.33,27.59,27.98,468600
2005-08-03,27.969999,28.129999,27.700001,27.84,302900
2005-08-04,27.83,27.83,26.57,26.690001,443000
2005-08-05,26.73,26.73,25.5,26.299999,631000
2005-08-08,26.4,26.549999,25.48,25.75,378500
2005-08-09,25.77,26.5,25.77,26.190001,294900
2005-08-10,26.309999,26.6,25.65,25.9,383200
2005-08-11,26.049999,26.629999,26.049999,26.629999,273500
2005-08-12,26.530001,26.700001,25.809999,26,267400
2005-08-15,25.92,26.01,25.25,25.68,358800
2005-08-16,25.559999,25.6,24.799999,25.299999,461700
2005-08-17,25.32,25.799999,25.18,25.290001,326400
2005-08-18,25.209999,25.65,25.15,25.48,362200
2005-08-19,25.549999,25.780001,25.32,25.65,306500
2005-08-22,25.65,25.73,25.41,25.58,269300
2005-08-23,25.5,25.799999,25.450001,25.67,288100
2005-08-24,25.75,26.469999,25.610001,25.98,344000
2005-08-25,26.1,26.1,25.5,25.58,288100
2005-08-26,25.65,25.799999,25.1,25.32,178700
2005-08-29,25.200001,25.969999,24.98,25.780001,198200
2005-08-30,25.68,25.85,24.799999,25.1,389400
