date,open,high,low,close,volume
2016-09-26,17.120001,17.129999,16.780001,16.790001,35900
2016-09-27,16.879999,17.32,16.879999,17.25,51900
2016-09-28,17.309999,17.49,17.299999,17.309999,40000
2016-09-29,17.33,17.360001,16.98,16.99,10500
2016-09-30,16.99,16.99,16.719999,16.879999,33700
2016-10-03,16.889999,17.4,16.860001,17.040001,21200
2016-10-04,17.1,17.379999,16.91,17.01,29300
2016-10-05,17.059999,17.139999,16.790001,16.9,16200
2016-10-06,16.84,17.129999,16.799999,16.799999,12700
2016-10-07,16.809999,16.82,16.299999,16.49,22700
2016-10-10,16.51,16.59,16.360001,16.370001,16400
2016-10-11,16.370001,16.370001,15.99,16,26800
2016-10-12,16,16.01,15.77,15.79,67300
2016-10-13,15.85,15.85,15.5,15.53,139000
2016-10-14,15.58,15.98,15.55,15.86,33300
2016-10-17,15.9,16,15.75,15.85,12500
2016-10-18,15.95,16.049999,15.8,15.85,52900
2016-10-19,15.95,16.15,15.6,16,53000
2016-10-20,16.049999,16.049999,15.83,15.9,15300
2016-10-21,15.9,15.95,15.6,15.9,22400
2016-10-24,15.75,15.9,15.6,15.8,35600
2016-10-25,15.8,15.8,15.5,15.5,23400
2016-10-26,15.5,15.55,15.35,15.45,11200
2016-10-27,15.5,15.5,15.19,15.35,26600
2016-10-28,15.15,15.45,15.15,15.25,28100
2016-10-31,15.25,15.35,15.15,15.3,17700
2016-11-01,15.2,15.53,15,15.35,20300
2016-11-02,15.25,15.5,15,15.05,23500
2016-11-03,15.1,15.45,15,15.25,46100
2016-11-04,15.2,15.48,14.95,14.95,19400
2016-11-07,15.15,15.2,14.95,15.1,68000
2016-11-08,15,15.3,15,15.1,36400
2016-11-09,14.9,15.35,14.9,15.2,29300
2016-11-10,15.25,15.35,15.15,15.2,21400
2016-11-11,15.2,15.32,14.85,14.95,47800
2016-11-14,15,15.2,14.95,14.95,20300
2016-11-15,14.95,15,14.8,14.9,20500
2016-11-16,14.85,15.2,14.85,15.05,48000
2016-11-17,15.25,15.35,15,15,51400
2016-11-18,15,15.3,14.9,15.2,97100
2016-11-21,15.1,15.25,14.95,15.1,65300
2016-11-22,15.1,15.46,15,15.3,27300
2016-11-23,15.33,15.33,15.15,15.2,25100
2016-11-25,15.25,15.4,15.21,15.35,10000
2016-11-28,15.3,15.3,14.8,15,82900
2016-11-29,14.85,15.1,14.85,15.05,37900
2016-11-30,14.95,15.15,14.9,14.95,9700
2016-12-01,15,15.1,14.8,14.85,36100
2016-12-02,14.85,14.95,14.6,14.65,89900
2016-12-05,14.85,14.85,14.65,14.7,15100
2016-12-06,14.75,14.75,14.36,14.6,48300
2016-12-07,14.6,15,14.6,14.72,56800
2016-12-08,14.85,15.2,14.71,15.1,41500
2016-12-09,15.05,15.25,15.05,15.15,28500
2016-12-12,15.1,15.4,14.1,15.2,284500
2016-12-13,15.1,15.15,14.3,14.6,178400
2016-12-14,14.65,14.9,14.65,14.7,35000
2016-12-15,14.65,14.9,14.11,14.3,57800
2016-12-16,14.35,14.75,14.35,14.4,40700
2016-12-19,14.45,14.65,14.4,14.4,54400
2016-12-20,14.4,14.6,14.35,14.4,68700
2016-12-21,14.35,14.55,14.3,14.35,56700
2016-12-22,14.35,14.45,14.2,14.2,85600
2016-12-23,14.25,14.6,14.25,14.5,82500
2016-12-27,14.65,14.75,14.55,14.55,68200
2016-12-28,14.55,14.75,14.55,14.65,62900
2016-12-29,14.65,14.8,14.3,14.35,51600
2016-12-30,14.35,14.46,14.15,14.25,115000
2017-01-03,14.45,14.7,14.3,14.7,117900
2017-01-04,14.75,15.5,14.75,15.45,78200
2017-01-05,15.4,15.95,15.4,15.8,70100
2017-01-06,15.8,16.35,15.65,15.8,36500
2017-01-09,15.75,16,15.7,15.9,27300
2017-01-10,15.85,16,15.7,15.75,20900
2017-01-11,15.75,16,15.7,15.85,33800
2017-01-12,15.75,15.9,15.71,15.75,24000
2017-01-13,15.7,16.049999,15.7,15.95,30000
2017-01-17,15.9,15.91,15.6,15.75,21700
2017-01-18,15.8,15.8,15.65,15.8,34200
2017-01-19,15.75,15.9,15.65,15.85,29900
2017-01-20,15.85,15.95,15.65,15.85,32500
2017-01-23,15.7,15.85,15.5,15.8,16000
2017-01-24,15.85,15.95,15.75,15.85,15500
2017-01-25,15.9,15.9,15.7,15.8,17400
2017-01-26,15.8,16.1,15.8,15.9,51500
2017-01-27,15.9,15.9,15.77,15.9,7100
2017-01-30,15.8,15.85,15.5,15.55,17300
2017-01-31,15.7,15.7,15.05,15.25,46000
2017-02-01,15.3,15.7,15.2,15.6,39100
2017-02-02,15.6,15.6,15.05,15.1,27400
2017-02-03,15.25,15.25,14.95,15,70600
2017-02-06,15,15.15,14.8,15,31000
2017-02-07,15,15.25,15,15.1,31500
2017-02-08,15.2,15.2,15.1,15.15,19500
2017-02-09,15.5,15.5,15.15,15.15,27600
2017-02-10,15.1,15.3,15.05,15.25,13800
2017-02-13,15.4,15.95,15.35,15.8,43300
2017-02-14,15.75,15.75,15.5,15.6,22300
2017-02-15,16,17,16,16.9,274700
2017-02-16,16.75,17.35,16.75,17.35,134200
2017-02-17,17.35,17.35,16.950001,16.950001,59800
2017-02-21,17.1,17.15,16.75,16.950001,72300
2017-02-22,17,17.200001,16.799999,17.049999,53200
2017-02-23,17.049999,17.200001,16.950001,16.950001,37100
2017-02-24,16.950001,17,16.799999,16.950001,22400
2017-02-27,16.9,17.15,16.799999,17.15,21900
2017-02-28,17.049999,17.18,16.85,16.85,28500
2017-03-01,16.950001,17.1,16.85,16.950001,20900
2017-03-02,17,17,16.799999,16.9,19000
2017-03-03,16.85,16.85,16.51,16.6,29800
2017-03-06,16.5,16.65,16.35,16.450001,36500
2017-03-07,16.450001,16.65,16.35,16.450001,11600
2017-03-08,16.450001,16.799999,16.35,16.700001,69700
2017-03-09,16.6,16.75,16.5,16.549999,18300
2017-03-10,16.549999,16.700001,16.5,16.549999,19900
2017-03-13,16.549999,16.700001,16.5,16.549999,12600
2017-03-14,16.65,16.700001,16.4,16.5,17500
2017-03-15,16.5,16.58,16.35,16.450001,20200
2017-03-16,16.5,16.6,16.35,16.5,20600
2017-03-17,16.450001,16.65,16.34,16.65,29500
2017-03-20,16.75,16.75,16.58,16.75,23500
2017-03-21,16.75,16.75,16.450001,16.549999,23300
2017-03-22,16.549999,16.549999,16.200001,16.35,39600
2017-03-23,16.450001,16.549999,16.35,16.4,17800
2017-03-24,16.4,16.5,16.25,16.25,16600
2017-03-27,16.5,16.5,16.15,16.25,37700
2017-03-28,16.299999,17,16.299999,16.85,39400
2017-03-29,16.9,17,16.65,16.75,38000
2017-03-30,16.700001,16.85,16.6,16.799999,21100
2017-03-31,16.75,16.9,16.6,16.9,23300
2017-04-03,16.9,17.1,16.799999,16.950001,82900
2017-04-04,17.049999,17.15,16.85,16.950001,24800
2017-04-05,17,17,16.75,16.9,18800
2017-04-06,16.9,16.950001,16.75,16.799999,9600
2017-04-07,16.85,16.950001,16.75,16.799999,14200
2017-04-10,16.75,16.950001,16.75,16.9,17700
2017-04-11,16.950001,16.950001,16.799999,16.950001,12600
2017-04-12,16.950001,16.950001,16.75,16.799999,18900
2017-04-13,16.85,16.85,16.75,16.85,13800
2017-04-17,16.950001,16.950001,16.75,16.799999,22600
2017-04-18,16.75,16.75,16.5,16.5,10000
2017-04-19,16.5,16.75,16.299999,16.35,27200
2017-04-20,16.450001,16.58,16.35,16.5,24200
2017-04-21,16.75,16.75,16.299999,16.4,20700
2017-04-24,16.549999,16.549999,16.049999,16.049999,33000
2017-04-25,16.1,16.4,16.01,16.25,81800
2017-04-26,16.25,16.450001,16.200001,16.4,40700
2017-04-27,16.450001,16.65,16.4,16.450001,12300
2017-04-28,16.5,16.549999,16.4,16.5,17900
2017-05-01,16.5,17,16.25,16.9,101400
2017-05-02,16.85,16.85,16.25,16.25,18700
2017-05-03,16.25,16.450001,16.200001,16.299999,24900
2017-05-04,16.25,16.35,16.200001,16.35,25800
2017-05-05,16.35,16.4,16.299999,16.35,24800
2017-05-08,16.4,16.75,16.25,16.549999,31000
2017-05-09,16.6,16.9,16.530001,16.799999,19900
2017-05-10,16.700001,16.700001,16.4,16.450001,21000
2017-05-11,16.450001,16.549999,16.25,16.450001,51000
2017-05-12,16.4,16.5,16.200001,16.299999,34900
2017-05-15,16.35,16.4,16.200001,16.35,64200
2017-05-16,16.450001,16.450001,16.24,16.25,76000
2017-05-17,16.299999,16.5,16.200001,16.450001,16800
2017-05-18,16.450001,16.450001,16.18,16.25,17600
2017-05-19,16.299999,16.6,16.25,16.549999,17700
2017-05-22,16.6,16.85,16.5,16.75,39800
2017-05-23,16.799999,16.9,16.799999,16.9,30000
2017-05-24,17,17.450001,16.9,17.35,186600
2017-05-25,17.5,17.799999,17.23,17.799999,232800
2017-05-26,17.700001,17.75,17.049999,17.299999,51800
2017-05-30,17.35,17.4,16.700001,16.9,90900
2017-05-31,16.950001,17,16.35,16.450001,83100
2017-06-01,16.549999,17.200001,16.450001,17,54200
2017-06-02,17,17.299999,16.85,16.950001,37800
2017-06-05,16.9,17,16.6,16.85,13200
2017-06-06,16.950001,16.950001,16.65,16.700001,13900
2017-06-07,16.700001,16.700001,16.35,16.4,13300
2017-06-08,16.450001,16.5,16.25,16.35,28200
2017-06-09,16.4,16.9,16.23,16.65,38600
2017-06-12,16.6,16.620001,16.25,16.25,18700
2017-06-13,16.35,16.549999,16.25,16.299999,25400
2017-06-14,16.299999,16.450001,16.200001,16.25,10000
2017-06-15,16.200001,16.85,16.200001,16.450001,51100
2017-06-16,16.450001,16.6,16.25,16.450001,18000
2017-06-19,16.450001,16.950001,16.35,16.35,31400
2017-06-20,16.299999,16.450001,16.200001,16.200001,16200
2017-06-21,16.25,16.450001,16.049999,16.299999,42800
2017-06-22,16.299999,16.4,16.200001,16.299999,12300
2017-06-23,16.25,16.450001,16.18,16.4,8800
2017-06-26,16.5,16.5,16.35,16.35,9400
2017-06-27,16.4,16.4,16.1,16.1,22800
2017-06-28,16.1,16.25,16.08,16.15,20700
2017-06-29,16.1,16.450001,16,16.299999,34000
2017-06-30,16.299999,16.4,16,16.25,52400
2017-07-03,16.25,16.25,16.049999,16.129999,9800
2017-07-05,16.15,16.299999,16.049999,16.049999,11400
2017-07-06,16.049999,16.1,15.95,16,28500
2017-07-07,16,16.200001,16,16.049999,12300
2017-07-10,16,16.25,15.98,16.15,25500
2017-07-11,16.200001,16.25,16.15,16.15,12100
2017-07-12,16.200001,16.299999,16.1,16.110001,13700
2017-07-13,16.15,16.25,15.86,16.15,33800
2017-07-14,16.15,17,16.1,16.6,2465100
2017-07-17,16.5,16.85,16.5,16.75,56000
2017-07-18,16.75,17.15,16.65,17.049999,45300
2017-07-19,17.049999,17.4,17.049999,17.200001,39000
2017-07-20,17.200001,17.35,17.15,17.25,38300
2017-07-21,17.25,17.35,16.799999,17.299999,32300
2017-07-24,17.4,17.4,17.15,17.200001,12300
2017-07-25,17.15,17.35,16.9,17.049999,15100
2017-07-26,17.1,17.25,17.1,17.200001,22700
2017-07-27,17.200001,17.25,16.950001,17.15,18500
2017-07-28,17.1,17.25,17.1,17.15,18500
2017-07-31,17.15,17.25,17.1,17.15,29800
2017-08-01,17.299999,17.299999,17.049999,17.15,31200
2017-08-02,17.15,17.25,16.950001,17.15,23800
2017-08-03,17.200001,17.25,17,17.049999,35500
2017-08-04,17.049999,17.15,16.85,17.1,16200
2017-08-07,17.299999,18.299999,17.25,17.549999,156000
2017-08-08,17.549999,17.700001,17.299999,17.35,37300
2017-08-09,17.299999,17.35,16.9,17.15,21700
2017-08-10,17.1,17.4,17,17.25,124600
2017-08-11,17.200001,17.309999,16.6,16.75,32100
2017-08-14,16.9,17.5,16.65,16.799999,57400
2017-08-15,16.85,16.9,16.35,16.4,42200
2017-08-16,16.5,17.1,16.5,16.75,48600
2017-08-17,16.700001,16.9,16.5,16.549999,25300
2017-08-18,16.549999,16.700001,16.299999,16.35,26700
2017-08-21,16.450001,16.549999,16.299999,16.450001,15700
2017-08-22,16.5,16.65,16.459999,16.5,16100
2017-08-23,16.5,16.75,16.4,16.450001,21200
2017-08-24,16.799999,16.799999,16.4,16.450001,19600
2017-08-25,16.549999,16.799999,16.5,16.549999,12600
2017-08-28,16.5,16.65,16.4,16.549999,24100
2017-08-29,16.450001,16.6,16.35,16.450001,21900
2017-08-30,16.4,16.65,16.35,16.549999,22300
2017-08-31,16.6,16.6,16.450001,16.5,31100
2017-09-01,16.5,17.43,16.5,17.1,85300
2017-09-05,17.15,17.200001,16.5,16.65,45400
2017-09-06,16.75,17.200001,16.700001,16.85,20200
2017-09-07,16.950001,17.1,16.6,16.700001,19600
2017-09-08,16.629999,16.9,16.4,16.700001,34200
2017-09-11,16.700001,17,16.65,16.700001,28400
2017-09-12,16.799999,17,16.75,16.75,20600
2017-09-13,16.799999,17.15,16.799999,16.9,59800
2017-09-14,16.950001,17.1,16.75,16.75,19700
2017-09-15,16.799999,17.1,16.75,16.9,19900
2017-09-18,17,17,16.75,16.9,39700
2017-09-19,16.049999,16.950001,16.049999,16.85,28500
2017-09-20,16.85,17.299999,16.85,17.1,68000
2017-09-21,17.5,17.85,17.25,17.450001,108200
2017-09-22,17.51,17.6,17.1,17.299999,33700
2017-09-25,17.35,18.049999,17.309999,17.5,57600
2017-09-26,17.5,17.799999,17.5,17.65,20700
2017-09-27,17.65,17.950001,17.65,17.700001,77400
2017-09-28,17.700001,17.85,17.700001,17.700001,33100
2017-09-29,17.65,18.25,17.65,18,111500
2017-10-02,18.1,18.25,17.549999,17.799999,183000
2017-10-03,17.85,18.309999,17.799999,18.25,110700
2017-10-04,18.25,18.35,18.200001,18.200001,40200
2017-10-05,18.200001,18.35,17.799999,18.1,30700
2017-10-06,18.049999,18.299999,18,18.25,31800
2017-10-09,18.200001,18.25,18,18,18700
2017-10-10,17.950001,18.35,17.950001,18.25,36500
2017-10-11,18.299999,18.299999,18.139999,18.299999,13100
2017-10-12,18.25,18.299999,17.9,18.25,27300
2017-10-13,18.299999,18.35,18.15,18.25,23700
2017-10-16,18.299999,18.299999,18.15,18.200001,14000
2017-10-17,18.200001,18.299999,18.15,18.200001,14800
2017-10-18,18.25,18.35,18.15,18.25,32100
2017-10-19,18.299999,18.299999,18.15,18.200001,17900
2017-10-20,18.35,18.35,18,18.25,10600
2017-10-23,18.200001,18.299999,18,18.200001,21000
2017-10-24,18.25,18.299999,18.049999,18.299999,24900
2017-10-25,18.299999,18.5,17.9,18.25,45500
2017-10-26,18.25,18.299999,18.1,18.299999,20100
2017-10-27,18.450001,18.450001,18.15,18.299999,29500
2017-10-30,18.200001,18.299999,17.85,18,30500
2017-10-31,17.950001,18.049999,17.9,17.950001,27000
2017-11-01,18.049999,18.1,17.9,18.049999,21800
2017-11-02,17.9,18.35,17.799999,18.35,36500
2017-11-03,18.450001,18.450001,18.1,18.25,33600
2017-11-06,18.450001,18.75,18.299999,18.549999,78900
2017-11-07,18.6,18.6,18.25,18.5,46000
2017-11-08,18.6,18.65,18.25,18.5,78800
2017-11-09,18.4,18.9,18.25,18.700001,108000
2017-11-10,18.6,19,18.6,19,77000
2017-11-13,18.799999,19.1,18.799999,19,32000
2017-11-14,19,19.35,18.85,19.1,59400
2017-11-15,18.9,19.1,18.799999,18.9,102800
2017-11-16,19,19.879999,18.9,19,306400
2017-11-17,18.9,19.6,18.9,19.549999,70600
2017-11-20,19.700001,19.85,19.450001,19.75,198700
2017-11-21,19.799999,20.799999,19.799999,20.700001,115200
2017-11-22,20.700001,21.4,20.6,21.15,77400
2017-11-24,21.35,21.5,21.200001,21.5,18900
2017-11-27,21.700001,21.75,21.450001,21.6,51700
2017-11-28,21.549999,22.15,21.25,21.4,72400
2017-11-29,21.299999,21.299999,20.290001,20.35,92300
2017-11-30,20.35,21.15,20,20.85,91100
2017-12-01,20.85,21.049999,20.27,20.35,50000
2017-12-04,20.450001,20.700001,20,20.200001,71900
2017-12-05,20.200001,20.65,19.950001,20.200001,40400
2017-12-06,20.200001,20.35,19.9,20.15,42500
2017-12-07,20.15,20.450001,20.1,20.200001,24400
2017-12-08,20.299999,20.5,20.049999,20.049999,29300
2017-12-11,20.049999,20.15,19.799999,19.950001,27600
2017-12-12,19.950001,20.200001,19.950001,20.15,53500
2017-12-13,20.15,20.299999,19.9,20,17000
2017-12-14,19.950001,20.35,19.9,20.200001,32700
2017-12-15,20.25,20.299999,19.549999,19.549999,200900
2017-12-18,19.65,20.25,19.65,20.200001,175500
2017-12-19,20.299999,20.4,20.1,20.35,37100
2017-12-20,20.450001,21,20.4,20.9,59000
2017-12-21,20.9,21.35,20.65,21.15,56400
2017-12-22,21.15,21.15,20.299999,20.299999,34100
2017-12-26,20.25,20.450001,20.049999,20.200001,16300
2017-12-27,20.299999,20.4,20.1,20.200001,14100
2017-12-28,20.25,20.85,20.049999,20.200001,11400
2017-12-29,20.1,20.4,19.700001,19.799999,28900
2018-01-02,19.950001,20.049999,19.799999,19.950001,40600
2018-01-03,20,20.15,19.75,20,48200
2018-01-04,20,20.1,19.5,19.700001,57800
2018-01-05,19.65,19.85,19.4,19.6,53000
2018-01-08,19.549999,19.85,19.370001,19.799999,43500
2018-01-09,19.799999,19.879999,19.6,19.799999,47600
2018-01-10,19.75,19.85,19.549999,19.799999,21700
2018-01-11,19.75,20,19.75,19.9,32400
2018-01-12,20,20,19.799999,19.9,20100
2018-01-16,19.889999,19.959999,19.5,19.549999,22500
2018-01-17,19.5,19.9,19.5,19.6,35400
2018-01-18,19.6,20.200001,19.5,20.1,26900
2018-01-19,20.25,21,20.25,21,48600
2018-01-22,20.75,21.15,20.4,20.75,24900
2018-01-23,20.85,20.85,20.4,20.549999,18000
2018-01-24,20.5,20.6,20.049999,20.25,21000
2018-01-25,20.25,20.299999,19.799999,20.200001,38300
2018-01-26,20.35,20.549999,20.16,20.549999,18000
2018-01-29,20.6,20.65,20.35,20.549999,19000
2018-01-30,20.5,20.5,20.049999,20.200001,17800
2018-01-31,20.200001,20.4,20,20.1,14700
2018-02-01,20.049999,21.049999,20.049999,20.799999,34100
2018-02-02,20.700001,20.700001,20.049999,20.1,33900
2018-02-05,19.85,20.25,18.9,19.049999,52700
2018-02-06,18.9,18.959999,18.4,18.799999,80900
2018-02-07,18.700001,19.1,18.700001,19,42000
2018-02-08,18.9,19.200001,18.75,18.950001,94400
2018-02-09,19.049999,19.33,18.700001,19.049999,75100
2018-02-12,18.950001,20.65,18.950001,20.1,84400
2018-02-13,19.9,20.200001,19.65,19.65,24700
2018-02-14,19.65,19.950001,19.549999,19.65,8700
2018-02-15,19.85,19.85,19.26,19.4,19000
2018-02-16,19.35,19.700001,19.15,19.15,28900
2018-02-20,19.15,19.700001,19,19.450001,35900
2018-02-21,19.450001,19.9,19.299999,19.9,31100
2018-02-22,19.9,19.9,19.549999,19.75,52300
2018-02-23,19.75,19.75,19.5,19.700001,26000
2018-02-26,19.700001,19.85,19.700001,19.700001,29400
2018-02-27,19.65,19.799999,19.5,19.549999,12300
2018-02-28,19.700001,19.799999,19.450001,19.700001,32100
2018-03-01,19.700001,19.75,19.33,19.5,44400
2018-03-02,19.299999,19.450001,19.1,19.299999,74300
2018-03-05,19.299999,19.549999,19.25,19.5,11700
2018-03-06,19.5,19.6,19.379999,19.5,13600
2018-03-07,19.4,19.65,19.4,19.6,12800
2018-03-08,19.75,19.799999,19.549999,19.65,14900
2018-03-09,19.85,19.85,19.549999,19.65,15900
2018-03-12,19.6,19.700001,19.450001,19.700001,19000
2018-03-13,19.9,19.9,19.25,19.65,27700
2018-03-14,19.65,20.1,19.49,20,24900
2018-03-15,20,20.049999,19.799999,19.950001,12900
2018-03-16,19.950001,20.049999,19.75,19.75,11200
2018-03-19,19.75,20,19.4,19.85,37600
2018-03-20,20,20.43,19.700001,19.75,30300
2018-03-21,19.75,19.75,19.299999,19.450001,34700
2018-03-22,19.5,19.549999,19.299999,19.5,20200
2018-03-23,19.549999,19.6,19.049999,19.1,17200
2018-03-26,19.4,19.4,18.700001,18.85,29900
2018-03-27,18.85,19.049999,18.700001,18.799999,21300
2018-03-28,18.950001,18.950001,18.549999,18.65,39300
2018-03-29,18.6,19.9,18.6,19.200001,45100
2018-04-02,19.25,19.549999,19.1,19.450001,15000
2018-04-03,19.65,19.65,19.15,19.200001,8800
2018-04-04,19,19.799999,19,19.75,25600
2018-04-05,19.65,19.860001,19.25,19.549999,35000
2018-04-06,19.450001,19.799999,19.200001,19.299999,36000
2018-04-09,19.299999,19.65,19.200001,19.4,11900
2018-04-10,19.5,20.450001,19.4,19.85,34900
2018-04-11,19.85,19.85,19.6,19.75,8000
2018-04-12,19.75,19.75,19.25,19.35,14200
2018-04-13,19.5,19.5,19.15,19.25,22600
2018-04-16,19.299999,19.35,19.049999,19.049999,89700
2018-04-17,19.200001,19.9,19.049999,19.1,50900
2018-04-18,19.15,19.15,19,19.049999,7700
2018-04-19,19,19,18.52,18.6,33300
2018-04-20,18.700001,18.85,18.5,18.5,52900
2018-04-23,18.75,19.15,18.6,19,54900
2018-04-24,19.15,19.35,18.85,19.35,33800
2018-04-25,19.25,19.639999,19.1,19.1,45100
2018-04-26,19.1,19.200001,18.9,18.950001,14700
2018-04-27,19,19.15,18.700001,18.700001,12300
2018-04-30,18.700001,18.9,18.6,18.6,10500
2018-05-01,18.549999,18.799999,18.450001,18.799999,84000
2018-05-02,18.799999,19.5,18.799999,19.200001,21500
2018-05-03,19.1,19.450001,19,19.15,15600
2018-05-04,19,19.950001,18.93,19.549999,33800
2018-05-07,19.5,19.6,19.200001,19.200001,10600
2018-05-08,19.15,19.25,19.049999,19.1,15600
2018-05-09,19.15,19.200001,18.950001,19.049999,7700
2018-05-10,19.1,19.25,18.9,19.25,6700
2018-05-11,19.299999,19.65,19.25,19.65,39700
2018-05-14,19.549999,19.9,19.5,19.700001,35400
2018-05-15,19.799999,20.75,19.700001,20.5,51800
2018-05-16,20.75,21.15,20.549999,21.1,61000
2018-05-17,20.85,21,20.049999,20.4,43800
2018-05-18,21.049999,21.049999,20.200001,20.700001,21300
2018-05-21,20.700001,21.15,20.65,21.1,29000
2018-05-22,20.6,20.9,20.5,20.9,31300
2018-05-23,21,21,20.65,20.9,15000
2018-05-24,21.049999,21.049999,20.700001,20.799999,18700
2018-05-25,20.9,21.049999,20.75,21.049999,15700
2018-05-29,21.15,21.15,20.6,20.799999,33800
2018-05-30,20.700001,20.9,20.549999,20.9,29100
2018-05-31,20.9,21.1,20.4,20.950001,54600
2018-06-01,20.950001,21.299999,20.879999,21.1,21200
2018-06-04,21.1,21.25,21,21.200001,12300
2018-06-05,21.299999,21.65,21.25,21.35,56700
2018-06-06,21.5,21.65,21.299999,21.450001,31500
2018-06-07,21.549999,21.549999,21.15,21.299999,22300
2018-06-08,21.15,21.6,21,21.5,19100
2018-06-11,21.4,22.25,21.4,21.450001,16400
2018-06-12,21.6,21.9,21.4,21.85,38000
2018-06-13,21.85,21.9,21.65,21.85,8400
2018-06-14,21.85,21.950001,20.35,20.450001,91400
2018-06-15,20.450001,21.200001,20.299999,20.9,41400
2018-06-18,20.85,21.4,20.799999,21.200001,17100
2018-06-19,21.1,21.65,21.049999,21.65,20000
2018-06-20,21.700001,21.85,20.950001,20.950001,19400
2018-06-21,21,21.200001,20.700001,20.799999,9500
2018-06-22,21,21,20.700001,20.950001,10100
2018-06-25,21,21.1,20.5,20.5,10300
2018-06-26,20.5,20.65,20.48,20.5,17400
2018-06-27,20.5,20.700001,20.5,20.6,17100
2018-06-28,20.6,20.799999,20.450001,20.700001,18800
2018-06-29,20.700001,20.9,20.6,20.6,13800
2018-07-02,20.6,20.799999,20.450001,20.6,54400
2018-07-03,20.65,20.75,20.549999,20.65,6100
2018-07-05,20.950001,21,20.74,21,8600
2018-07-06,20.950001,21,20.9,20.9,5700
2018-07-09,21,21.5,20.790001,21.35,25900
2018-07-10,21.4,21.450001,21.02,21.15,10200
2018-07-11,21.200001,21.200001,20.93,21,7000
2018-07-12,21,21.1,20.5,20.9,33700
2018-07-13,20.799999,21.5,20.799999,21.5,7800
2018-07-16,21.450001,21.5,21.02,21.4,15700
2018-07-17,21.25,21.5,21.200001,21.5,9600
2018-07-18,21.4,21.4,21,21.25,14900
2018-07-19,21.200001,21.35,21.200001,21.35,383500
2018-07-20,21.4,21.5,21.15,21.25,9900
2018-07-23,21.25,21.25,20.700001,21,18600
2018-07-24,20.950001,21.200001,20.950001,21.1,10400
2018-07-25,21.1,21.299999,21.1,21.200001,2900
2018-07-26,21.049999,21.299999,20.950001,21,9400
2018-07-27,21,21,20.6,20.700001,7500
2018-07-30,20.65,20.85,20.6,20.6,7300
2018-07-31,20.6,20.75,20.549999,20.700001,7700
2018-08-01,20.75,20.75,20.549999,20.6,9100
2018-08-02,20.700001,20.75,20.6,20.65,7500
2018-08-03,20.65,20.799999,20.5,20.549999,7100
2018-08-06,20.5,20.85,20.5,20.75,735100
2018-08-07,20.950001,21.5,20.85,21.4,24000
2018-08-08,21.4,21.75,21.25,21.549999,13300
2018-08-09,21.4,22.059999,21.4,21.9,18800
2018-08-10,21.9,22.15,21.85,22.1,10600
2018-08-13,22.15,22.9,22.1,22.25,34900
2018-08-14,22.299999,22.799999,22.299999,22.799999,26500
2018-08-15,22.9,22.950001,22.4,22.549999,8700
2018-08-16,22.75,22.950001,22.6,22.65,23900
2018-08-17,22.75,23.9,22.610001,23.65,26600
2018-08-20,23.85,24.200001,23.450001,23.85,40600
2018-08-21,23.950001,24,23,23.1,37600
2018-08-22,23,23.85,22.9,23.75,261500
2018-08-23,24,24.65,24,24.6,17700
2018-08-24,24.33,25.35,24.33,25.200001,39300
2018-08-27,25.25,26.049999,25.25,25.799999,32700
2018-08-28,25.549999,25.6,24.4,25.5,87100
2018-08-29,25.6,25.75,25.030001,25.4,27900
2018-08-30,25.4,25.450001,25.1,25.15,1109700
2018-08-31,25.799999,27.700001,25.1,26.200001,202000
2018-09-04,26.049999,26.35,25.65,25.9,150800
2018-09-05,25.85,26.6,25.780001,26,496800
2018-09-06,25.950001,26.200001,25.5,25.700001,368200
2018-09-07,25.5,25.700001,25.25,25.4,31100
2018-09-10,25.5,25.549999,24.700001,25.1,44200
2018-09-11,24.950001,25.15,24.75,24.9,30500
2018-09-12,25,25.6,24.75,25.549999,556400
2018-09-13,25.9,25.9,24.85,24.950001,54800
2018-09-14,24.9,25.200001,24.879999,25,28500
2018-09-17,25.1,25.200001,24.4,24.5,26900
2018-09-18,24.6,24.65,23.700001,23.75,42500
2018-09-19,23.549999,24.049999,23.459999,23.6,24200
2018-09-20,23.65,23.9,23.1,23.75,33200
2018-09-21,23.75,24.549999,23.75,24.1,48700
2018-09-24,24.049999,24.450001,23.6,23.9,81300
2018-09-25,24.25,24.75,22.200001,23.4,91200
2018-09-26,23.299999,23.4,22.35,22.549999,105500
2018-09-27,22.700001,22.799999,22.25,22.700001,53600
2018-09-28,22.549999,22.65,21.85,22.5,65500
2018-10-01,22.799999,22.799999,21.73,22.040001,148200
2018-10-02,22.030001,22.110001,21.6,21.889999,54900
2018-10-03,21.969999,22.26,21.719999,21.82,48200
2018-10-04,21.68,21.92,21.299999,21.309999,43500
2018-10-05,21.219999,21.450001,20.799999,21.120001,45600
2018-10-08,20.98,21.190001,20.65,21.139999,59200
2018-10-09,21.139999,22.09,21.139999,21.690001,42700
2018-10-10,21.57,21.57,20.299999,20.41,44300
2018-10-11,20.49,21.209999,20.35,20.65,61800
2018-10-12,20.85,21.459999,20.84,21.23,60800
2018-10-15,21.610001,22.790001,21.299999,22.389999,283800
2018-10-16,22.440001,23.049999,22.4,22.74,62500
2018-10-17,22.68,22.709999,22,22.299999,62600
