date,open,high,low,close,volume
2016-06-10,8.26,8.34,8.15,8.25,377000
2016-06-13,8.25,8.46,7.99,8.04,745300
2016-06-14,8.06,8.09,7.77,7.83,463100
2016-06-15,7.83,8.08,7.77,7.98,478400
2016-06-16,7.99,8.07,7.82,8.01,408000
2016-06-17,7.98,8.11,7.95,8.06,389800
2016-06-20,8.15,8.26,8.12,8.17,476500
2016-06-21,8.18,8.184,8.045,8.16,488200
2016-06-22,8.15,8.22,7.94,8.03,322200
2016-06-23,8.1,8.11,8.01,8.07,190000
2016-06-24,7.89,8.12,7.76,7.99,1630900
2016-06-27,7.96,8.05,7.71,7.77,505600
2016-06-28,7.8,7.94,7.765,7.86,353500
2016-06-29,7.84,8.13,7.8,8.08,259100
2016-06-30,8.08,8.17,7.975,8.06,505400
2016-07-01,8.09,8.36,8.052,8.29,706600
2016-07-05,8.3,8.39,8.214,8.32,426400
2016-07-06,8.36,8.92,8.31,8.87,645000
2016-07-07,8.97,9.11,8.79,8.88,569100
2016-07-08,9.06,9.72,9.04,9.54,931000
2016-07-11,9.51,9.88,9.46,9.6,537100
2016-07-12,9.65,9.869,9.41,9.41,520100
2016-07-13,9.44,9.5,9.04,9.23,323200
2016-07-14,9.32,9.58,9.2,9.4,401600
2016-07-15,9.44,9.48,9.24,9.41,307700
2016-07-18,9.41,9.7,9.41,9.53,475500
2016-07-19,9.49,9.55,9.31,9.36,221800
2016-07-20,9.41,9.655,9.28,9.6,262300
2016-07-21,9.58,9.63,9.42,9.51,239200
2016-07-22,9.47,9.825,9.47,9.7,335400
2016-07-25,9.68,10.25,9.68,10.18,979700
2016-07-26,10.18,10.55,10.09,10.4,952200
2016-07-27,10.41,10.53,10.29,10.5,718000
2016-07-28,10.65,10.945,10.37,10.46,754800
2016-07-29,10.47,10.47,10.06,10.18,349200
2016-08-01,10.16,10.18,9.8,10.06,495100
2016-08-02,10.01,10.34,9.9,9.9,358000
2016-08-03,9.85,10.27,9.75,10.19,574700
2016-08-04,10.22,10.3,10.01,10.21,314100
2016-08-05,10.32,10.63,10.22,10.55,563200
2016-08-08,10.59,10.64,10.32,10.38,156700
2016-08-09,10.43,10.64,10.02,10.25,445100
2016-08-10,10.24,10.37,10.2,10.34,207500
2016-08-11,10.4,10.91,10.36,10.68,803500
2016-08-12,10.7,10.96,10.58,10.73,620500
2016-08-15,10.51,10.965,10.49,10.77,576800
2016-08-16,10.85,10.96,10.53,10.78,587300
2016-08-17,10.78,10.99,10.43,10.54,434100
2016-08-18,10.64,11.01,10.53,10.99,991700
2016-08-19,11.23,11.29,10.37,10.94,1478100
2016-08-22,10.99,11.3,10.84,10.87,584700
2016-08-23,10.92,11.24,10.84,11.14,615300
2016-08-24,11.14,11.14,10.92,11,444800
2016-08-25,10.98,11.01,10.47,10.6,426000
2016-08-26,10.64,10.76,10.5,10.6,362500
2016-08-29,10.56,10.69,10.089,10.62,204000
2016-08-30,10.58,10.6,10.33,10.42,344800
2016-08-31,10.39,10.41,10.16,10.25,472100
2016-09-01,10.23,10.498,10.17,10.48,363800
2016-09-02,10.53,10.53,10.33,10.44,126900
2016-09-06,10.49,10.49,10.23,10.45,240400
2016-09-07,10.45,10.45,10.31,10.39,188000
2016-09-08,10.33,10.33,10.09,10.21,243300
2016-09-09,10.16,10.16,9.76,9.77,341100
2016-09-12,9.74,9.85,9.71,9.74,287100
2016-09-13,9.7,9.81,9.46,9.61,537200
2016-09-14,9.66,9.72,9.51,9.6,321100
2016-09-15,9.65,9.91,9.58,9.67,340400
2016-09-16,9.67,10.12,9.56,9.77,840700
2016-09-19,9.78,10.04,9.5,9.78,384300
2016-09-20,9.79,9.79,9.59,9.64,253500
2016-09-21,9.67,9.84,9.6,9.82,242000
2016-09-22,9.91,10.16,9.76,10.07,398100
2016-09-23,10.09,10.48,10.03,10.36,479800
2016-09-26,10.34,10.46,10.05,10.35,270300
2016-09-27,10.35,10.48,10.25,10.46,295600
2016-09-28,10.48,10.52,10.43,10.47,295300
2016-09-29,10.46,10.48,10.22,10.34,240400
2016-09-30,10.38,10.7,10.34,10.52,442400
2016-10-03,10.6,11.16,10.6,10.85,729700
2016-10-04,10.8,10.97,10.68,10.92,309800
2016-10-05,10.97,11.02,10.74,10.76,206000
2016-10-06,10.75,10.82,10.64,10.8,303300
2016-10-07,10.84,10.9,10.59,10.75,183400
2016-10-10,10.83,10.88,10.7,10.75,125100
2016-10-11,10.68,10.81,10.55,10.61,258900
2016-10-12,10.57,10.73,10.5,10.59,143500
2016-10-13,10.49,10.62,10.42,10.56,131000
2016-10-14,10.58,10.74,10.36,10.38,180100
2016-10-17,10.41,10.41,10.09,10.16,236900
2016-10-18,10.21,10.21,10.02,10.15,202200
2016-10-19,10.1,10.2,9.99,10.13,240400
2016-10-20,10.18,10.22,10.01,10.17,413400
2016-10-21,10.1,10.17,9.94,9.96,419900
2016-10-24,10.11,10.33,10.07,10.14,259700
2016-10-25,10.09,10.09,9.76,9.77,279400
2016-10-26,9.72,9.75,9.48,9.49,289600
2016-10-27,9.52,9.59,9.07,9.14,298400
2016-10-28,9.11,9.27,9.03,9.09,185300
2016-10-31,9.12,9.23,9,9.2,304400
2016-11-01,9.18,9.36,9.04,9.14,186800
2016-11-02,9.16,9.33,9.12,9.2,192200
2016-11-03,9.19,9.21,9.03,9.08,134700
2016-11-04,9.08,9.19,9.035,9.06,178200
2016-11-07,9.16,9.61,9.1,9.43,391300
2016-11-08,9.43,9.57,9.31,9.41,351500
2016-11-09,9.25,9.27,8.84,9.03,582100
2016-11-10,9.11,9.34,8.79,8.81,617500
2016-11-11,8.84,8.84,7.85,7.91,2357000
2016-11-14,7.9,8.38,7.81,8.15,938000
2016-11-15,8.1,8.301,8,8.19,786600
2016-11-16,8.22,8.31,8,8.19,766700
2016-11-17,8.15,8.55,8.01,8.22,2293100
2016-11-18,9,9.5,8.52,8.58,2528100
2016-11-21,8.56,8.885,8.56,8.79,606000
2016-11-22,8.82,9.156,8.75,9.14,466600
2016-11-23,9.08,9.21,8.88,8.93,413200
2016-11-25,8.94,8.97,8.82,8.86,155000
2016-11-28,8.9,9.15,8.86,9.1,698600
2016-11-29,9.07,9.27,9.07,9.25,530300
2016-11-30,9.25,9.27,8.99,9,408700
2016-12-01,8.97,9.185,8.87,9.08,436100
2016-12-02,9.06,9.23,8.92,9.02,381600
2016-12-05,9.07,9.295,9.03,9.27,295600
2016-12-06,9.26,9.47,9.21,9.39,409600
2016-12-07,9.42,9.49,9.27,9.44,316800
2016-12-08,9.4,9.62,9.09,9.53,245400
2016-12-09,9.56,9.62,9.46,9.59,260000
2016-12-12,9.56,9.605,9.23,9.24,280600
2016-12-13,9.23,9.29,9.01,9.15,226900
2016-12-14,9.16,9.33,9.14,9.27,252400
2016-12-15,9.3,9.545,9.265,9.43,292100
2016-12-16,9.48,9.7,9.39,9.62,400900
2016-12-19,9.62,9.69,9.495,9.68,287600
2016-12-20,9.71,9.845,9.63,9.83,463700
2016-12-21,9.8,9.865,9.69,9.75,554300
2016-12-22,9.77,9.77,9.35,9.39,285100
2016-12-23,9.38,9.48,9.24,9.44,238200
2016-12-27,9.44,9.58,9.31,9.46,276800
2016-12-28,9.43,9.47,9.29,9.33,173500
2016-12-29,9.34,9.46,9.32,9.41,362900
2016-12-30,9.41,9.46,9.33,9.39,328000
2017-01-03,9.51,9.57,9.426,9.54,385800
2017-01-04,9.55,9.65,9.32,9.44,468200
2017-01-05,9.49,9.65,9.235,9.31,610200
2017-01-06,9.32,9.32,8.99,9,323400
2017-01-09,8.96,9.2,8.95,8.99,538200
2017-01-10,9.02,9.13,8.77,9.04,551600
2017-01-11,9,9.13,8.61,8.76,502500
2017-01-12,8.71,8.71,8.39,8.61,634300
2017-01-13,8.67,8.72,8.235,8.37,441200
2017-01-17,8.4,8.79,8.37,8.51,278300
2017-01-18,8.49,8.53,8.3,8.43,319300
2017-01-19,8.48,8.496,8.07,8.24,517400
2017-01-20,8.24,8.276,8.07,8.09,173700
2017-01-23,8.07,8.075,7.94,7.97,216100
2017-01-24,8,8.09,7.92,8.08,297700
2017-01-25,8.08,8.24,8.06,8.19,248300
2017-01-26,8.17,8.21,7.99,8.01,260700
2017-01-27,8.03,8.03,7.84,7.89,430700
2017-01-30,7.78,7.8,7.115,7.51,729700
2017-01-31,7.49,7.496,7.23,7.44,542000
2017-02-01,7.5,7.58,7.34,7.34,323100
2017-02-02,7.32,7.32,7.16,7.21,330700
2017-02-03,7.22,7.27,6.77,6.85,1050700
2017-02-06,6.82,6.95,6.41,6.43,1284200
2017-02-07,6.43,6.44,6.05,6.4,910400
2017-02-08,6.4,6.65,6.35,6.63,501900
2017-02-09,6.47,6.62,5.97,5.98,1409600
2017-02-10,6.03,6.31,6.03,6.11,562400
2017-02-13,6.11,6.205,5.55,5.57,1452600
2017-02-14,5.62,5.8,5.4,5.73,1636700
2017-02-15,5.7,5.711,5.471,5.55,1195200
2017-02-16,5.54,5.68,5.16,5.2,1341800
2017-02-17,5.2,5.3,4.98,5.26,929800
2017-02-21,5.34,5.47,5.2,5.42,673000
2017-02-22,5.42,5.5,5.2,5.28,545900
2017-02-23,5.34,5.35,5,5.11,1075200
2017-02-24,5.11,5.22,5.03,5.09,383700
2017-02-27,5.07,5.23,5.02,5.14,503800
2017-02-28,5.14,5.14,4.8,4.85,944300
2017-03-01,4.93,4.96,4.65,4.71,934800
2017-03-02,4.72,5.175,4.71,4.84,1081900
2017-03-03,4.85,4.99,4.57,4.64,794300
2017-03-06,4.64,4.69,4.335,4.49,1301900
2017-03-07,4.5,4.58,4.23,4.24,1358400
2017-03-08,4.24,4.54,4.18,4.49,1015800
2017-03-09,4.45,4.51,4.22,4.24,479800
2017-03-10,4.36,4.46,4.2,4.29,407200
2017-03-13,4.32,4.4,4.22,4.39,650700
2017-03-14,4.35,4.46,4.29,4.34,1200500
2017-03-15,4.35,4.51,4.2,4.48,686900
2017-03-16,4.48,4.65,4.38,4.63,765000
2017-03-17,4.6,4.7,4.52,4.56,907700
2017-03-20,4.55,4.97,4.51,4.87,1056000
2017-03-21,4.91,4.97,4.6,4.67,814800
2017-03-22,4.61,4.78,4.45,4.66,845800
2017-03-23,4.66,5.09,4.55,5.03,1575700
2017-03-24,4.39,4.75,4.14,4.64,7377900
2017-03-27,4.29,4.67,4.29,4.44,1424100
2017-03-28,4.43,4.45,4.3,4.4,841900
2017-03-29,4.4,4.69,4.4,4.68,779100
2017-03-30,4.68,4.86,4.64,4.84,637700
2017-03-31,4.83,4.87,4.72,4.78,608400
2017-04-03,4.78,4.945,4.67,4.86,950200
2017-04-04,4.83,4.92,4.67,4.69,608000
2017-04-05,4.71,4.85,4.7,4.7,568400
2017-04-06,4.71,4.825,4.67,4.79,421600
2017-04-07,4.8,4.86,4.63,4.64,534400
2017-04-10,4.64,4.835,4.6,4.68,585400
2017-04-11,4.69,4.935,4.67,4.87,557800
2017-04-12,4.88,4.88,4.58,4.58,411400
2017-04-13,4.61,4.7,4.51,4.62,388200
2017-04-17,4.56,4.63,4.37,4.39,740300
2017-04-18,4.42,4.49,4.33,4.48,638800
2017-04-19,4.5,4.55,4.37,4.41,586500
2017-04-20,4.45,4.52,4.35,4.41,685500
2017-04-21,4.4,4.54,4.33,4.47,764300
2017-04-24,4.53,4.59,4.47,4.49,544600
2017-04-25,4.53,4.54,4.145,4.23,932200
2017-04-26,4.29,4.3,4.175,4.21,1076400
2017-04-27,4.22,4.255,4.12,4.16,823300
2017-04-28,4.22,4.22,3.86,4.09,1623300
2017-05-01,4.1,4.22,3.99,4.15,643600
2017-05-02,4.15,4.38,4.13,4.31,601400
2017-05-03,4.31,4.36,4.14,4.17,318900
2017-05-04,4.16,4.16,4.03,4.1,462600
2017-05-05,4.13,4.16,4.014,4.12,306900
2017-05-08,4.12,4.34,4.08,4.32,522700
2017-05-09,4.34,4.7,4.34,4.69,1092700
2017-05-10,4.7,4.79,4.63,4.74,735200
2017-05-11,4.72,4.78,4.49,4.78,619000
2017-05-12,4.76,5.2,4.67,5.17,1728300
2017-05-15,5.19,5.23,4.76,4.78,1007700
2017-05-16,4.58,4.67,4.43,4.64,1296700
2017-05-17,4.61,4.89,4.56,4.85,1011300
2017-05-18,4.88,4.88,4.47,4.73,1821000
2017-05-19,4.75,5.95,4.72,5.7,7411000
2017-05-22,5.85,5.9,5.61,5.65,2485000
2017-05-23,5.66,5.73,5.41,5.42,1353300
2017-05-24,5.4,5.69,5.32,5.55,1058200
2017-05-25,5.6,5.77,5.487,5.75,1325500
2017-05-26,5.75,5.83,5.61,5.81,830800
2017-05-30,5.82,5.83,5.69,5.77,649900
2017-05-31,5.77,5.89,5.57,5.83,866000
2017-06-01,5.85,6.27,5.77,6.27,1659400
2017-06-02,6.28,6.36,5.64,5.89,1368900
2017-06-05,5.9,5.92,5.55,5.55,677100
2017-06-06,5.54,5.54,5.269,5.46,865500
2017-06-07,5.45,5.49,5.31,5.33,332000
2017-06-08,5.32,5.55,5.31,5.39,467100
2017-06-09,5.39,5.78,5.31,5.74,570100
2017-06-12,5.73,5.99,5.72,5.86,550000
2017-06-13,5.84,5.89,5.6,5.84,611400
2017-06-14,5.84,5.88,5.6,5.85,352700
2017-06-15,5.82,5.91,5.66,5.7,340700
2017-06-16,5.56,5.76,5.4,5.66,736100
2017-06-19,5.59,5.65,5.31,5.44,639400
2017-06-20,5.42,5.49,5.16,5.42,439900
2017-06-21,5.39,5.52,5.202,5.27,507900
2017-06-22,5.27,5.33,5.21,5.26,303100
2017-06-23,5.3,5.39,5.24,5.37,1622300
2017-06-26,5.4,5.52,5.34,5.42,663500
2017-06-27,5.4,5.48,5.36,5.43,700100
2017-06-28,5.44,5.5,5.32,5.45,643300
2017-06-29,5.41,5.51,5.34,5.47,888100
2017-06-30,5.48,5.48,5.21,5.4,662200
2017-07-03,5.4,5.56,5.38,5.45,480500
2017-07-05,5.45,5.5,5.23,5.33,678600
2017-07-06,5.31,5.43,5.3,5.33,418000
2017-07-07,5.33,5.35,5.24,5.31,572400
2017-07-10,5.32,5.33,5.14,5.14,835200
2017-07-11,5.2,5.295,5.1,5.11,533400
2017-07-12,5.11,5.28,4.93,4.96,766500
2017-07-13,4.95,5.105,4.92,5.04,475800
2017-07-14,5.08,5.27,5.06,5.08,399400
2017-07-17,5.07,5.22,4.92,5.07,401200
2017-07-18,5.06,5.08,4.815,4.88,453300
2017-07-19,4.88,4.89,4.57,4.64,669300
2017-07-20,4.63,4.69,4.47,4.55,863900
2017-07-21,4.56,4.615,4.36,4.44,699000
2017-07-24,4.41,4.45,4.13,4.23,656000
2017-07-25,4.23,4.48,4.21,4.34,535200
2017-07-26,4.34,4.35,4.18,4.27,424300
2017-07-27,4.27,4.64,4.27,4.64,406700
2017-07-28,4.63,4.63,4.4,4.47,438100
2017-07-31,4.47,4.58,4.37,4.53,363100
2017-08-01,4.53,4.58,4.46,4.55,343100
2017-08-02,4.51,4.575,4.4,4.47,389800
2017-08-03,4.45,4.59,4.42,4.51,274600
2017-08-04,4.51,4.53,4.23,4.25,543000
2017-08-07,4.26,4.35,4.07,4.31,456000
2017-08-08,4.31,4.376,4.155,4.18,419300
2017-08-09,4.15,4.27,4.13,4.24,344700
2017-08-10,4.2,4.25,4.115,4.14,360900
2017-08-11,4.12,4.23,4.08,4.22,314300
2017-08-14,4.26,4.26,4.02,4.2,382000
2017-08-15,4.13,4.13,3.51,3.52,2281100
2017-08-16,3.53,3.65,3.43,3.58,1383000
2017-08-17,3.56,3.56,3.4,3.46,1496000
2017-08-18,4.1,4.83,4.05,4.34,13933900
2017-08-21,4.39,4.488,4.04,4.04,2354400
2017-08-22,4.07,4.21,4.06,4.08,903400
2017-08-23,4.05,4.11,3.89,4.09,719100
2017-08-24,4.12,4.18,4.01,4.06,707900
2017-08-25,4.12,4.33,4.11,4.26,854800
2017-08-28,4.25,4.28,4.02,4.06,1066000
2017-08-29,4,4.09,3.89,4,1054400
2017-08-30,3.99,4.15,3.94,4.14,710300
2017-08-31,4.14,4.24,4.1,4.15,480800
2017-09-01,4.15,4.225,4.05,4.21,805800
2017-09-05,4.2,4.25,4.07,4.23,864800
2017-09-06,4.23,4.27,4.16,4.25,575800
2017-09-07,4.24,4.36,4.23,4.35,895200
2017-09-08,4.25,4.365,4.11,4.22,989700
2017-09-11,4.25,4.37,4.24,4.36,766100
2017-09-12,4.34,4.45,4.33,4.42,887400
2017-09-13,4.42,4.52,4.42,4.49,726900
2017-09-14,4.4,4.5,4.29,4.41,1094500
2017-09-15,4.41,4.44,4.34,4.42,917000
2017-09-18,4.44,4.44,4.23,4.3,604900
2017-09-19,4.29,4.35,4.12,4.3,681100
2017-09-20,4.3,4.35,4.18,4.34,517600
2017-09-21,4.35,4.41,4.29,4.4,334200
2017-09-22,4.38,4.5,4.335,4.41,443600
2017-09-25,4.41,4.5,4.385,4.49,507600
2017-09-26,4.5,4.53,4.46,4.5,457100
2017-09-27,4.5,4.555,4.33,4.45,477800
2017-09-28,4.45,4.53,4.4,4.52,482700
2017-09-29,4.5,4.529,4.34,4.51,416100
2017-10-02,4.54,4.61,4.4,4.42,788300
2017-10-03,4.45,4.535,4.345,4.5,479600
2017-10-04,4.52,4.54,4.31,4.42,427000
2017-10-05,4.41,4.44,4.34,4.36,293300
2017-10-06,4.34,4.445,4.34,4.4,253000
2017-10-09,4.43,4.43,4.23,4.35,402300
2017-10-10,4.38,4.4,4.3,4.36,269700
2017-10-11,4.34,4.36,4.22,4.36,522500
2017-10-12,4.35,4.35,4.18,4.3,530200
2017-10-13,4.29,4.36,4.19,4.32,365500
2017-10-16,4.38,4.38,4.23,4.35,546800
2017-10-17,4.33,4.5,4.31,4.42,277600
2017-10-18,4.42,4.61,4.4,4.55,475400
2017-10-19,4.55,4.56,4.25,4.3,406100
2017-10-20,4.33,4.34,4.24,4.26,490000
2017-10-23,4.29,4.35,4.245,4.28,373600
2017-10-24,4.28,4.34,4.24,4.27,303900
2017-10-25,4.25,4.31,4.14,4.19,347100
2017-10-26,4.2,4.24,4.05,4.23,338400
2017-10-27,4.23,4.23,3.995,4.09,884100
2017-10-30,4.05,4.13,4,4.11,399400
2017-10-31,4.12,4.13,4.03,4.1,436100
2017-11-01,4.11,4.215,4.04,4.13,316000
2017-11-02,4.14,4.26,4.08,4.18,348400
2017-11-03,4.15,4.19,4.05,4.08,211400
2017-11-06,4.17,4.17,4,4.02,204800
2017-11-07,4.02,4.08,3.985,4,320200
2017-11-08,4.02,4.05,3.945,3.99,386700
2017-11-09,3.98,4.085,3.85,3.88,857100
2017-11-10,3.91,3.995,3.86,3.9,459000
2017-11-13,3.91,3.93,3.79,3.8,400200
2017-11-14,3.8,3.92,3.754,3.88,650600
2017-11-15,3.88,4.05,3.8,3.96,608600
2017-11-16,3.95,4.12,3.9,3.98,941000
2017-11-17,3.9,4.75,3.72,4.68,4957500
2017-11-20,4.7,4.95,4.601,4.63,1730600
2017-11-21,4.63,4.7,4.46,4.6,867900
2017-11-22,4.62,4.66,4.49,4.52,512600
2017-11-24,4.56,4.66,4.46,4.61,310900
2017-11-27,4.6,4.68,4.52,4.64,550700
2017-11-28,4.63,5.16,4.55,5.07,1324200
2017-11-29,5.05,5.33,5.05,5.18,993500
2017-11-30,5.16,5.27,4.86,5.04,796800
2017-12-01,5.04,5.24,4.94,5.22,955100
2017-12-04,5.25,5.49,5.25,5.42,882800
2017-12-05,5.5,5.5,5.14,5.21,642700
2017-12-06,5.24,5.26,5.1,5.17,264400
2017-12-07,5.2,5.395,5.155,5.27,377400
2017-12-08,5.24,5.465,5.15,5.45,702500
2017-12-11,5.45,5.47,5.32,5.41,472800
2017-12-12,5.39,5.51,5.39,5.44,1094400
2017-12-13,5.42,5.74,5.386,5.73,882800
2017-12-14,5.74,5.82,5.6,5.68,523800
2017-12-15,5.68,5.89,5.611,5.83,750300
2017-12-18,5.84,5.95,5.64,5.84,570200
2017-12-19,5.83,5.99,5.8,5.89,366200
2017-12-20,5.97,6.12,5.89,6.1,704000
2017-12-21,6.12,6.24,6.02,6.17,482000
2017-12-22,6.14,6.23,6.051,6.14,288500
2017-12-26,6.15,6.44,6.15,6.39,509400
2017-12-27,6.5,6.655,6.4,6.57,813900
2017-12-28,6.6,6.79,6.56,6.69,573300
2017-12-29,6.69,6.76,6.56,6.61,476900
2018-01-02,6.68,6.99,6.64,6.74,747600
2018-01-03,6.69,6.78,6.41,6.43,714100
2018-01-04,6.44,6.48,6.03,6.1,1644100
2018-01-05,6.14,6.14,5.68,5.77,813100
2018-01-08,5.75,5.85,5.605,5.71,851600
2018-01-09,5.62,5.62,5.28,5.33,660700
2018-01-10,5.33,5.34,5.11,5.27,530200
2018-01-11,5.27,5.42,5.11,5.41,782000
2018-01-12,5.41,5.689,5.33,5.36,1097100
2018-01-16,5.42,5.5,5.25,5.31,558500
2018-01-17,5.35,5.53,5.28,5.36,679000
2018-01-18,5.36,5.47,5.31,5.41,274600
2018-01-19,5.43,5.605,5.36,5.51,395700
2018-01-22,5.52,5.62,5.45,5.59,377000
2018-01-23,5.59,5.64,5.33,5.39,318600
2018-01-24,5.4,5.46,5.27,5.36,293800
2018-01-25,5.34,5.34,5.1,5.11,452900
2018-01-26,5.12,5.33,5.064,5.2,204000
2018-01-29,5.17,5.29,5.15,5.23,257400
2018-01-30,5.21,5.24,5.14,5.17,288400
2018-01-31,5.2,5.21,5.07,5.07,269900
2018-02-01,5.03,5.03,4.8,4.91,271100
2018-02-02,4.9,4.98,4.82,4.91,335100
2018-02-05,4.89,4.96,4.845,4.89,451400
2018-02-06,4.81,5.03,4.81,4.92,588100
2018-02-07,4.93,5.07,4.9,5,530800
2018-02-08,5.02,5.09,4.95,5,276500
2018-02-09,5.05,5.14,4.95,5.09,366400
2018-02-12,5.32,5.32,4.79,4.8,484500
2018-02-13,4.69,4.89,4.4,4.84,448200
2018-02-14,4.82,5.035,4.76,4.97,307900
2018-02-15,5.01,5.07,4.96,5.01,310200
2018-02-16,5.03,5.33,5.03,5.25,422600
2018-02-20,5.25,5.27,5.08,5.15,334900
2018-02-21,5.18,5.26,5.08,5.15,153800
2018-02-22,5.14,5.18,5.06,5.08,174800
2018-02-23,5.11,5.16,5.025,5.05,191800
2018-02-26,5.08,5.16,4.95,5.13,323300
2018-02-27,5.15,5.19,4.92,5.08,156400
2018-02-28,5.07,5.09,4.64,4.85,657600
2018-03-01,4.86,5.06,4.77,5.01,499600
2018-03-02,4.97,5.095,4.91,5.03,258700
2018-03-05,5.01,5.23,4.96,5.1,217800
2018-03-06,5.11,5.243,4.98,5.02,261900
2018-03-07,5,5.11,4.896,5.09,354600
2018-03-08,5.11,5.11,4.85,4.86,204100
2018-03-09,4.88,4.95,4.7,4.76,312400
2018-03-12,4.75,4.85,4.72,4.75,316800
2018-03-13,4.75,4.85,4.72,4.85,271600
2018-03-14,4.85,4.86,4.7,4.75,210500
2018-03-15,4.57,4.6,3.83,4.01,2037100
2018-03-16,4.02,4.13,3.98,4.04,714200
2018-03-19,4.04,4.05,3.85,3.92,521100
2018-03-20,3.94,3.96,3.8,3.83,623400
2018-03-21,3.82,3.92,3.76,3.82,414200
2018-03-22,3.82,3.9,3.72,3.83,542800
2018-03-23,3.82,3.89,3.67,3.71,783900
2018-03-26,3.77,3.88,3.72,3.77,900200
2018-03-27,3.8,3.95,3.75,3.81,1418100
2018-03-28,3.83,4.225,3.83,4.14,3468200
2018-03-29,4.21,4.36,3.66,4.08,1554100
2018-04-02,4.07,4.25,3.9,3.99,809900
2018-04-03,3.99,4.5,3.99,4.24,951800
2018-04-04,4.2,4.62,4.2,4.59,754000
2018-04-05,4.6,4.84,4.52,4.8,795100
2018-04-06,4.79,5.05,4.72,4.99,745200
2018-04-09,5.01,5.01,4.839,4.91,405400
2018-04-10,4.94,5.01,4.84,4.89,454800
2018-04-11,4.87,4.98,4.485,4.9,258700
2018-04-12,4.94,5.19,4.793,5.09,481700
2018-04-13,5.09,5.14,4.88,4.99,277800
2018-04-16,5,5.05,4.9,4.99,205700
2018-04-17,5.01,5.02,4.81,4.89,366400
2018-04-18,4.89,5.04,4.89,4.93,171000
2018-04-19,4.94,4.99,4.76,4.88,165300
2018-04-20,4.87,5.005,4.8,4.96,232100
2018-04-23,4.94,5.26,4.9,5.14,621700
2018-04-24,5.13,5.34,5.09,5.19,524800
2018-04-25,5.09,5.099,4.72,5.04,672500
2018-04-26,5.07,5.27,5.05,5.23,338900
2018-04-27,5.24,5.28,5.025,5.13,324500
2018-04-30,5.15,5.3,4.95,4.99,309200
2018-05-01,5,5.13,4.84,5.1,307600
2018-05-02,5.11,5.24,5.02,5.13,219300
2018-05-03,5.13,5.2,4.86,4.87,158100
2018-05-04,4.88,4.97,4.84,4.95,169700
2018-05-07,4.97,4.98,4.56,4.65,599500
2018-05-08,4.66,4.69,4.27,4.41,562700
2018-05-09,4.4,4.64,4.39,4.58,624400
2018-05-10,4.58,4.62,4.47,4.5,293500
2018-05-11,4.49,4.68,4.47,4.63,395700
2018-05-14,4.65,4.66,4.51,4.61,466600
2018-05-15,4.6,4.65,4.55,4.6,396800
2018-05-16,4.63,4.8,4.53,4.75,666800
2018-05-17,4.76,4.95,4.76,4.89,411200
2018-05-18,4.91,4.91,4.57,4.68,350300
2018-05-21,4.71,4.78,4.605,4.65,268300
2018-05-22,4.65,4.715,4.48,4.5,422900
2018-05-23,4.52,4.76,4.52,4.7,500600
2018-05-24,5.26,5.26,4.821,5.1,1000100
2018-05-25,5.14,5.28,4.98,5.15,573400
2018-05-29,5.15,5.32,5.07,5.27,604100
2018-05-30,5.31,5.51,5.279,5.4,869000
2018-05-31,5.41,5.45,5.133,5.18,267600
2018-06-01,5.22,5.22,5.015,5.08,306000
2018-06-04,5.08,5.33,5.02,5.25,358100
2018-06-05,5.27,5.27,5.18,5.24,259800
2018-06-06,5.26,5.32,5.17,5.26,292100
2018-06-07,5.29,5.43,5.27,5.31,331900
2018-06-08,5.32,5.33,5.14,5.14,335900
2018-06-11,5.17,5.34,5.14,5.33,720200
2018-06-12,5.35,5.385,5.2,5.22,458900
2018-06-13,5.22,5.4,5.22,5.38,322700
2018-06-14,5.37,5.43,5.31,5.41,493700
2018-06-15,5.38,5.51,5.38,5.5,922900
2018-06-18,5.5,5.58,5.47,5.48,367700
2018-06-19,5.42,5.52,5.111,5.51,348000
2018-06-20,5.52,5.709,5.42,5.64,391600
2018-06-21,5.63,5.71,5.6,5.7,461600
2018-06-22,5.71,5.83,5.69,5.75,1080100
2018-06-25,5.75,5.79,5.53,5.73,420300
2018-06-26,5.74,5.8,5.556,5.77,322700
2018-06-27,5.75,5.81,5.64,5.67,154200
2018-06-28,5.67,5.7,5.26,5.29,353200
2018-06-29,5.29,5.29,5.08,5.12,468300
2018-07-02,5.09,5.09,4.91,4.99,235400
2018-07-03,5.01,5.14,4.93,5.14,143400
2018-07-05,5.17,5.17,4.92,4.93,212500
2018-07-06,4.93,5.17,4.91,5.16,294000
2018-07-09,5.18,5.23,5.08,5.17,189300
2018-07-10,5.19,5.28,5.07,5.22,246000
2018-07-11,5.18,5.18,4.97,5.1,260600
2018-07-12,5.1,5.25,4.99,5.15,221900
2018-07-13,5.13,5.3,5.13,5.27,256500
2018-07-16,5.26,5.32,5.2,5.28,187600
2018-07-17,5.28,5.42,5.24,5.38,219600
2018-07-18,5.37,5.42,5.18,5.22,260000
2018-07-19,4.91,5.19,4.81,5.16,1251600
2018-07-20,5.14,5.405,5.12,5.38,388100
2018-07-23,5.35,5.37,5.07,5.07,257500
2018-07-24,5.07,5.46,5.02,5.15,1550800
2018-07-25,5.19,5.31,5.05,5.3,535700
2018-07-26,5.3,5.47,5.21,5.28,266500
2018-07-27,5.28,5.31,5.07,5.09,323400
