date,open,high,low,close,volume
2006-11-28,12.516558,12.601358,12.461438,12.520798,940796
2006-11-29,12.609839,12.78368,12.584398,12.698879,1149521
2006-11-30,12.690399,12.728559,12.660719,12.698879,1386076
2006-12-01,12.724319,12.77944,12.597118,12.77944,468629
2006-12-04,12.78792,13.076241,12.741279,13.076241,706364
2006-12-05,13.114402,13.199202,12.982961,12.991441,497638
2006-12-06,12.991441,13.114402,12.932081,13.055041,493865
2006-12-07,13.110162,13.156802,12.944801,13.059281,458488
2006-12-08,13.016881,13.313683,13.016881,13.173762,342922
2006-12-11,13.173762,13.356083,13.097442,13.233122,333724
2006-12-12,13.211922,13.377283,13.169522,13.351843,433252
2006-12-13,13.351843,13.390003,13.241602,13.284003,469573
2006-12-14,13.284003,13.462084,13.275523,13.428164,446931
2006-12-15,13.449364,13.491764,13.173762,13.173762,1164380
2006-12-18,13.228882,13.309443,13.207682,13.237362,448818
2006-12-19,13.190722,13.390003,13.144082,13.343363,693156
2006-12-20,13.377283,13.767366,13.279763,13.559604,600940
2006-12-21,13.669845,13.818246,13.542644,13.546884,491978
2006-12-22,13.585045,13.623205,13.457844,13.593525,383016
2006-12-26,13.606245,13.792806,13.606245,13.703765,468393
2006-12-27,13.517204,13.703765,13.423924,13.496004,366271
2006-12-28,13.508724,13.551124,13.334883,13.470564,319338
2006-12-29,13.470564,13.470564,13.233122,13.279763,460139
2007-01-03,13.356083,13.589285,13.284003,13.517204,492214
2007-01-04,13.534164,13.644405,13.356083,13.640165,425705
2007-01-05,13.576565,13.597765,13.186482,13.211922,504478
2007-01-08,13.211922,13.394243,13.004161,13.313683,513912
2007-01-09,13.288243,13.402723,13.110162,13.368803,901881
2007-01-10,13.300963,13.385763,13.186482,13.373043,838674
2007-01-11,13.398483,13.669845,13.381523,13.602005,809429
2007-01-12,13.635925,13.767366,13.568085,13.703765,717448
2007-01-16,13.771606,13.852166,13.644405,13.716485,860372
2007-01-17,13.716485,13.716485,13.449364,13.466324,556600
2007-01-18,13.245843,13.271283,12.999921,13.169522,1666027
2007-01-19,13.165282,13.394243,13.055041,13.305203,752590
2007-01-22,13.305203,13.356083,13.059281,13.292483,960607
2007-01-23,13.254323,13.360323,13.228882,13.309443,423582
2007-01-24,13.292483,13.462084,13.279763,13.411204,991739
2007-01-25,13.512964,13.551124,13.284003,13.313683,586789
2007-01-26,13.313683,13.496004,13.097442,13.483284,854948
2007-01-29,13.474804,13.674085,13.466324,13.674085,606364
2007-01-30,13.716485,13.754646,13.652885,13.691045,396931
2007-01-31,13.699525,13.873366,13.542644,13.746166,892683
2007-02-01,13.809766,13.809766,13.623205,13.699525,309904
2007-02-02,13.737686,13.780086,13.648645,13.699525,543393
2007-02-05,13.754646,13.852166,13.699525,13.822486,698109
2007-02-06,13.822486,13.962407,13.822486,13.949687,555657
2007-02-07,13.992087,14.199848,13.953927,14.191368,860608
2007-02-08,14.140488,14.165928,14.017527,14.076888,811316
2007-02-09,14.093848,14.136248,13.182242,13.563844,1850696
2007-02-12,13.568085,13.589285,13.029601,13.038081,1545038
2007-02-13,13.055041,13.339123,12.78368,13.339123,1193153
2007-02-14,13.326403000000001,13.445124,13.203442,13.262803,730420
2007-02-15,13.292483,13.343363,13.237362,13.254323,609430
2007-02-16,13.254323,13.402723,13.101682,13.356083,525704
2007-02-20,13.356083,13.436644,13.190722,13.356083,682543
2007-02-21,13.356083,13.356083,13.042321,13.144082,1293860
2007-02-22,13.568085,13.568085,13.067761,13.250083,1026645
2007-02-23,12.669199,13.423924,12.669199,13.097442,1303765
2007-02-26,13.173762,13.216162,12.631039,13.055041,1315558
2007-02-27,12.88968,12.940561,12.554718,12.707359,1201643
2007-02-28,12.698879,12.698879,12.075595,12.499598,1508009
2007-03-01,12.211276,12.609839,12.088315,12.448718,1443151
2007-03-02,12.355437,12.512318,12.207036,12.338477,1431359
2007-03-05,12.219756,12.223996,11.465031,11.465031,2065317
2007-03-06,11.681273,12.075595,11.26151,11.990795,1637490
2007-03-07,11.978075,12.075595,11.859354,11.863594,1160134
2007-03-08,11.990795,12.461438,11.990795,12.228236,991032
2007-03-09,12.346957,12.486878,12.262156,12.334237,1235370
2007-03-12,12.296077,12.300317,12.041675,12.126476,1090795
2007-03-13,11.931434,11.939914,10.833267,10.854468,3034179
2007-03-14,10.918068,11.045269,10.494065,10.829027,2923331
2007-03-15,10.939268,11.524392,10.939268,11.456551,1768621
2007-03-16,11.456551,11.638872,11.375991,11.448071,1811781
2007-03-19,11.638872,11.948394,11.571032,11.643113,1522632
2007-03-20,11.816954,11.850874,11.626152,11.693993,1341265
2007-03-21,11.872074,12.291837,11.770313,12.156156,1567679
2007-03-22,12.262156,12.304557,12.147676,12.257916,900702
2007-03-23,12.253676,12.512318,12.190076,12.325757,824051
2007-03-26,12.482638,12.508078,12.164636,12.393597,1073578
2007-03-27,12.393597,12.393597,12.084075,12.096795,863674
2007-03-28,12.037435,12.092555,11.821194,11.863594,2019091
2007-03-29,11.744873,11.816954,11.562552,11.744873,1131125
2007-03-30,11.744873,11.880554,11.660073,11.757593,957305
2007-04-02,11.757593,11.778793,11.575272,11.643113,742212
2007-04-03,11.664313,11.770313,11.630392,11.702473,875938
2007-04-04,11.787273,11.859354,11.702473,11.859354,943155
2007-04-05,11.914474,12.028955,11.876314,11.948394,4785112
2007-04-09,12.003515,12.096795,11.948394,11.956874,1492208
2007-04-10,11.956874,11.995035,11.905994,11.914474,1030890
2007-04-11,12.105275,12.105275,11.842394,11.855114,1706121
2007-04-12,11.816954,11.897514,11.787273,11.897514,1616499
2007-04-13,11.918714,11.973835,11.838154,11.961115,1453293
2007-04-16,12.380877,12.631039,12.355437,12.376637,3013896
2007-04-17,12.406317,12.508078,12.296077,12.380877,1564377
2007-04-18,12.380877,12.77096,12.355437,12.669199,3590072
2007-04-19,12.605599,12.86424,12.533518,12.652239,1346218
2007-04-20,12.656479,13.080481,12.656479,12.936321,1400699
2007-04-23,12.999921,13.144082,12.953281,13.144082,1176644
2007-04-24,13.038081,13.135602,12.83032,12.961761,927589
2007-04-25,13.067761,13.067761,12.707359,12.923601,817919
2007-04-26,12.932081,12.995681,12.78368,12.91512,770750
2007-04-27,12.715839,12.91936,12.715839,12.79216,737495
2007-04-30,12.91936,12.923601,12.385117,12.385117,1486547
2007-05-01,12.389357,12.571678,12.067115,12.512318,1454472
2007-05-02,12.512318,12.605599,12.346957,12.567438,772165
2007-05-03,12.631039,12.85576,12.486878,12.741279,1157776
2007-05-04,12.7964,12.9024,12.728559,12.77944,952117
2007-05-07,12.77944,12.87272,12.558958,12.631039,1316501
2007-05-08,12.550478,12.737039,12.402077,12.626799,933013
2007-05-09,12.626799,12.86,12.563198,12.745519,591034
2007-05-10,12.745519,12.745519,12.355437,12.359677,838910
2007-05-11,12.508078,12.656479,12.508078,12.614079,666269
2007-05-14,12.631039,12.741279,12.372397,12.419037,1010135
2007-05-15,12.419037,12.419037,11.901754,11.952634,2049044
2007-05-16,11.995035,12.109515,11.660073,11.901754,1805177
2007-05-17,11.872074,11.935674,11.685513,11.753353,1063201
2007-05-18,11.787273,11.965355,11.685513,11.850874,1389142
2007-05-21,12.499598,12.499598,11.872074,12.274876,1733716
2007-05-22,12.342717,12.609839,12.215516,12.537758,1084191
2007-05-23,12.631039,12.698879,12.440237,12.444478,1674518
2007-05-24,12.444478,12.448718,11.935674,12.062875,1694801
2007-05-25,12.211276,12.249436,12.067115,12.223996,699760
2007-05-29,12.291837,12.457198,12.291837,12.435997,1352114
2007-05-30,12.402077,12.681919,12.342717,12.681919,1394095
2007-05-31,12.698879,12.762479,12.461438,12.575918,1014616
2007-06-01,12.584398,12.758239,12.512318,12.703119,790797
2007-06-04,12.762479,12.86848,12.737039,12.82184,549525
2007-06-05,12.715839,12.720079,12.512318,12.550478,879240
2007-06-06,12.508078,12.512318,12.122236,12.228236,1383954
2007-06-07,12.211276,12.219756,11.757593,11.935674,2049751
2007-06-08,11.931434,12.143436,11.821194,12.139196,1288907
2007-06-11,12.139196,12.139196,11.744873,11.787273,1807536
2007-06-12,11.736393,11.833914,11.541352,11.579512,1522868
2007-06-13,11.630392,11.757593,11.494712,11.613432,1512019
2007-06-14,11.693993,11.774553,11.579512,11.749113,1537726
2007-06-15,11.821194,12.245196,11.821194,12.050155,1466972
2007-06-18,12.130716,12.173116,11.948394,11.986555,938909
2007-06-19,11.978075,12.202796,11.901754,12.198556,772637
2007-06-20,12.211276,12.262156,11.876314,11.910234,1018390
2007-06-21,11.872074,11.876314,11.456551,11.783033,2245505
2007-06-22,11.795753,11.842394,11.596472,11.664313,2419796
2007-06-25,11.681273,11.723673,11.401431,11.448071,1492915
2007-06-26,11.469271,11.643113,11.17671,11.20639,2563427
2007-06-27,11.155509,11.409911,10.926548,11.409911,2386306
2007-06-28,11.151269,11.27847,11.087669,11.104629,1710367
2007-06-29,11.104629,11.104629,10.561906,10.629746,2881586
2007-07-02,10.697587,10.896868,10.689107,10.896868,1375463
2007-07-03,10.896868,10.896868,10.803587,10.837508,678534
2007-07-05,10.884148,10.956228,10.731507,10.850228,969334
2007-07-06,10.875668,10.918068,10.693347,10.782387,1304945
2007-07-09,10.773907,10.786627,10.689107,10.727267,1380888
2007-07-10,10.642466,10.689107,10.159103,10.218464,3724269
2007-07-11,10.218464,10.218464,9.921662,10.087023,4039362
2007-07-12,10.163343,10.201504,9.819901,9.883502,4024503
2007-07-13,10.150623,10.315984,10.048863,10.163343,4993129
2007-07-16,10.209984,10.277824,9.964062,10.036143,2858001
2007-07-17,10.070063,10.091263,9.836861,9.870781,2362721
2007-07-18,9.67574,9.718141,9.128777,9.374698,4926384
2007-07-19,9.497659,9.756301,9.497659,9.535819,2648568
2007-07-20,9.58246,9.58246,9.077897,9.099097,3259178
2007-07-23,9.158457,9.264458,8.586053,8.755655,5017893
2007-07-24,8.628454,8.692054,8.395252,8.471573,4204219
2007-07-25,8.641174,8.709014,8.08149,8.458853,3295970
2007-07-26,8.162051,8.424932,8.04757,8.217171,4257521
2007-07-27,8.386772,8.416452,8.06453,8.08149,2571682
2007-07-30,8.05605,8.285012,7.95853,8.191731,3012481
2007-07-31,8.293492,8.615734,7.470927,7.636288,5689351
2007-08-01,6.953643,7.013004,5.168592,6.589001,15778675
2007-08-02,6.203159,8.268052,6.203159,7.309806,12979400
2007-08-03,7.284365,7.335246,6.775562,6.779802,6298074
2007-08-06,6.894283,7.029964,6.292199,6.822202,6472837
2007-08-07,6.779802,6.957883,6.36004,6.830683,6646421
2007-08-08,6.911243,7.788929,6.864603,7.432766,8168581
2007-08-09,7.229245,8.268052,6.911243,7.933089,9694043
2007-08-10,7.95853,8.05605,6.572041,7.509087,11319977
2007-08-13,7.886449,8.02637,7.085084,7.085084,6860335
2007-08-14,7.089324,7.2886049999999996,6.4406,6.516921,9782958
2007-08-15,5.863957,6.805242,5.346673,6.207399,14976086
2007-08-16,6.131078,6.902763,5.728276,6.902763,7018824
2007-08-17,7.521807,8.162051,6.996044,7.356446,6836750
2007-08-20,7.144445,7.589647,7.089324,7.297085,2287014
2007-08-21,7.377646,7.420046,7.152925,7.297085,2040553
2007-08-22,7.322526,7.331006,6.809482,7.097804,2950217
2007-08-23,7.420046,7.437006,6.996044,7.000284,3410120
2007-08-24,6.996044,7.178365,6.792522,7.097804,1942677
2007-08-27,7.097804,7.097804,6.809482,6.839163,1141738
2007-08-28,6.784042,6.987564,6.707722,6.741642,1681829
2007-08-29,6.771322,7.004524,6.614441,6.890043,2549748
2007-08-30,6.784042,7.051164,6.762842,6.873083,1314614
2007-08-31,7.140204,7.208045,6.915483,7.055404,1273813
2007-09-04,7.055404,7.369166,7.055404,7.186845,1994563
2007-09-05,7.110524,7.114764,6.890043,6.907003,2276873
2007-09-06,6.911243,7.000284,6.805242,6.945163,1659895
2007-09-07,6.805242,6.949403,6.678042,6.868843,2682766
2007-09-10,6.885803,6.996044,6.673802,6.928203,2063902
2007-09-11,6.979083,7.241965,6.839163,6.974843,2526635
2007-09-12,6.932443,7.174125,6.932443,7.114764,2175458
2007-09-13,7.174125,7.746528,7.127484,7.632048,3597147
2007-09-14,7.653248,7.861009,7.551487,7.729568,3073330
2007-09-17,7.801649,7.890689,7.632048,7.644768,1867913
2007-09-18,7.695648,8.05605,7.559967,7.97549,2470032
2007-09-19,8.10269,8.853175,8.06453,8.484293,4548557
2007-09-20,8.488533,8.569093,8.162051,8.280772,5619069
2007-09-21,8.378292,8.480053,8.208691,8.391012,2109421
2007-09-24,8.458853,8.552133,8.310452,8.399492,1894092
2007-09-25,8.335892,8.666614,8.268052,8.310452,1731829
2007-09-26,8.361332,8.437653,8.06453,8.136611,2860595
2007-09-27,7.844049,7.911889,7.479407,7.653248,2794086
2007-09-28,7.780448,7.780448,7.364926,7.470927,2442673
2007-10-01,7.526047,7.729568,7.483647,7.708368,1983950
2007-10-02,7.755008,7.894929,7.704128,7.877969,1671452
2007-10-03,7.848289,7.882209,7.750768,7.793169,1363199
2007-10-04,7.852529,7.886449,7.805889,7.844049,859193
2007-10-05,7.894929,8.05605,7.831329,8.01365,1612490
2007-10-08,8.05181,8.08997,7.805889,7.933089,902117
2007-10-09,7.928849,7.937329,7.780448,7.937329,1083956
2007-10-10,7.907649,7.907649,7.623567,7.627808,1980884
2007-10-11,7.640528,7.797409,7.496367,7.543007,1438199
2007-10-12,7.504847,7.581167,7.377646,7.432766,1399048
2007-10-15,7.441246,7.441246,6.962123,7.195325,2838190
2007-10-16,7.195325,7.229245,7.076604,7.127484,1427350
2007-10-17,7.165645,7.203805,6.801002,6.877323,2283948
2007-10-18,6.830683,6.894283,6.716202,6.805242,1669801
2007-10-19,6.784042,6.805242,6.508441,6.559321,2625691
2007-10-22,6.529641,6.805242,6.40244,6.669562,2262958
2007-10-23,6.690762,6.784042,6.41092,6.538121,1570509
2007-10-24,6.521161,6.529641,6.36852,6.41516,1938667
2007-10-25,6.47452,6.516921,6.254039,6.300679,2691021
2007-10-26,6.40244,6.529641,6.254039,6.34732,2466730
2007-10-29,6.36852,6.38548,6.254039,6.275239,1718857
2007-10-30,6.270999,6.338839,6.173478,6.207399,2544088
2007-10-31,6.266759,6.508441,6.215879,6.296439,1916026
2007-11-01,6.245559,6.249799,5.796116,5.830036,3482997
2007-11-02,5.872437,5.880917,5.512034,5.605315,3317904
2007-11-05,5.444194,5.745236,5.427234,5.626515,2829935
2007-11-06,5.639235,6.042038,5.639235,6.033558,3324508
2007-11-07,6.063238,6.063238,5.151632,5.266113,8345939
2007-11-08,5.724036,5.817316,5.355153,5.749476,5978500
2007-11-09,5.749476,5.910597,5.490834,5.880917,3528516
2007-11-12,5.838516,6.118358,5.766436,6.025078,2701634
2007-11-13,6.067478,6.266759,6.046278,6.254039,2555644
2007-11-14,6.36004,6.851883,6.313399,6.47876,3374271
2007-11-15,6.36004,6.589001,6.36004,6.49572,2205175
2007-11-16,6.504201,6.559321,6.067478,6.160758,2327108
2007-11-19,6.105638,6.105638,5.643475,5.719796,2219326
2007-11-20,5.825796,5.876677,5.486594,5.656195,1902347
2007-11-21,5.889397,5.889397,5.473874,5.562915,1603056
2007-11-23,5.639235,5.732516,5.601075,5.690115,709430
2007-11-26,5.702836,5.834276,5.427234,5.439954,1462491
2007-11-27,5.465394,5.634995,5.202512,5.329713,2787954
2007-11-28,5.363633,5.677395,5.363633,5.575635,2135364
2007-11-29,5.575635,5.596835,5.418754,5.533234,1412963
2007-11-30,5.584115,5.834276,5.478114,5.516274,2475456
2007-12-03,5.512034,5.567155,5.448434,5.490834,1096455
2007-12-04,5.448434,5.478114,5.321233,5.342433,1010371
2007-12-05,5.435714,5.541715,5.363633,5.499314,1733244
2007-12-06,5.520514,5.808836,5.520514,5.681635,3447148
2007-12-07,5.685875,5.923317,5.685875,5.889397,5143364
2007-12-10,5.889397,6.190439,5.889397,6.148038,2035129
2007-12-11,6.190439,6.321879,5.766436,5.919077,2410598
2007-12-12,6.050518,6.186199,5.796116,5.991157,1712961
2007-12-13,5.936037,6.148038,5.596835,5.957237,1950695
2007-12-14,6.020838,6.211639,5.940277,6.016597,2955642
2007-12-17,6.0377980000000004,6.126838,5.579875,5.694355,2370976
2007-12-18,5.774916,5.885157,5.596835,5.787636,2652578
2007-12-19,5.931797,6.063238,5.791876,5.982677,1396689
2007-12-20,6.143798,6.148038,5.982677,6.046278,2160128
2007-12-21,5.999637,6.148038,5.830036,6.025078,1969563
2007-12-24,6.042038,6.220119,6.025078,6.211639,1177587
2007-12-26,6.3558,6.3558,5.957237,6.228599,2412249
2007-12-27,6.020838,6.020838,5.622275,5.630755,1767678
2007-12-28,5.681635,5.724036,5.393314,5.545955,2324986
2007-12-31,5.512034,5.592595,5.401794,5.495074,2061780
2008-01-02,5.558675,5.575635,5.321233,5.359393,1637018
2008-01-03,5.422994,5.452674,5.278833,5.278833,1178295
2008-01-04,5.206752,5.236433,5.003231,5.088032,1967912
2008-01-07,5.109232,5.414514,5.109232,5.414514,2347863
2008-01-08,5.418754,5.512034,5.032911,5.215232,2506824
2008-01-09,5.194032,5.232193,4.613149,5.058352,3940541
2008-01-10,4.948111,4.948111,4.583469,4.84211,3559648
2008-01-11,4.79547,4.80819,4.621629,4.664029,2857529
2008-01-14,4.702189,4.78699,4.507148,4.676749,1757065
2008-01-15,4.604669,4.617389,4.312107,4.324827,2980878
2008-01-16,4.320587,4.452028,4.172186,4.240026,3633940
2008-01-17,4.252746,4.295147,3.934745,3.943225,3306583
2008-01-18,4.028025,4.028025,3.629463,3.849944,4876856
2008-01-22,3.531942,4.112826,3.396261,3.938985,2408476
2008-01-23,3.938985,4.982031,3.688823,4.74883,2995736
2008-01-24,5.088032,5.088032,4.324827,4.553788,2445268
2008-01-25,4.625869,5.003231,4.558028,4.74459,1555887
2008-01-28,4.84635,4.994751,4.558028,4.994751,1292916
2008-01-29,5.015951,5.088032,4.80395,4.931151,1332775
2008-01-30,4.88875,5.194032,4.79123,4.80395,1590084
2008-01-31,4.73611,5.300033,4.73611,5.300033,2568380
2008-02-01,5.308513,5.762196,5.300033,5.740996,2391966
2008-02-04,5.787636,5.808836,5.278833,5.473874,1547868
2008-02-05,5.456914,5.456914,5.240673,5.257633,905183
2008-02-06,5.291553,5.291553,4.905711,4.939631,1308718
2008-02-07,4.922671,5.079552,4.87603,4.943871,1103059
2008-02-08,4.922671,4.965071,4.87603,4.922671,1547160
2008-02-11,4.939631,4.939631,4.664029,4.680989,1105889
2008-02-12,4.710669,4.88451,4.676749,4.719149,864853
2008-02-13,4.75731,4.83363,4.664029,4.75731,1024286
2008-02-14,4.75731,4.82939,4.591949,4.697949,850466
2008-02-15,4.74459,4.74459,4.558028,4.693709,958249
2008-02-19,4.87179,4.948111,4.727629,4.86331,914853
2008-02-20,4.79123,4.969311,4.74883,4.969311,893155
2008-02-21,5.088032,5.088032,4.524108,4.528348,2014138
2008-02-22,4.558028,4.591949,4.303627,4.333307,1877111
2008-02-25,4.371467,4.82939,4.240026,4.82939,1778527
2008-02-26,4.82515,4.83787,4.664029,4.710669,1780413
2008-02-27,4.75307,5.037151,4.379947,4.659789,3133235
2008-02-28,4.74883,5.227953,4.507148,4.659789,2425221
2008-02-29,4.625869,4.905711,4.413867,4.558028,1784423
2008-03-03,4.549548,4.579229,4.223066,4.273947,2326165
2008-03-04,4.218826,4.231546,3.858424,3.913544,2499277
2008-03-05,3.743943,3.900824,3.743943,3.824504,2172864
2008-03-06,3.794824,3.794824,3.510742,3.574342,3938183
2008-03-07,3.527702,3.879624,3.485302,3.591302,2250222
2008-03-10,3.574342,3.773624,3.531942,3.693063,1510132
2008-03-11,3.820264,4.240026,3.820264,4.223066,1985601
2008-03-12,4.409627,4.430828,4.095866,4.265467,1078059
2008-03-13,4.142506,4.468988,3.951705,4.452028,1344567
2008-03-14,4.112826,4.112826,3.604022,3.756663,3077811
2008-03-17,3.417461,3.604022,3.18002,3.28178,2926397
2008-03-18,3.663383,3.663383,3.392021,3.642183,1867441
2008-03-19,3.676103,3.883864,3.315701,3.349621,2010601
2008-03-20,3.434421,3.985625,3.421701,3.710023,2562248
2008-03-24,3.832984,3.922024,3.832984,3.879624,1194568
2008-03-25,3.913544,3.922024,3.816024,3.922024,775939
2008-03-26,3.900824,3.900824,3.637943,3.646423,874287
2008-03-27,3.654903,3.710023,3.502262,3.565862,912258
2008-03-28,3.565862,3.620983,3.455622,3.531942,1313671
2008-03-31,3.531942,3.599782,3.464102,3.502262,1208011
2008-04-01,3.604022,4.134026,3.544662,4.134026,2101166
2008-04-02,4.074665,4.078905,3.756663,3.782104,1874988
2008-04-03,3.587062,3.654903,3.481062,3.637943,1522396
2008-04-04,3.595542,3.748183,3.519222,3.604022,1619801
2008-04-07,3.574342,3.654903,3.392021,3.608262,1662490
2008-04-08,3.574342,3.595542,3.408981,3.578582,1313671
2008-04-09,3.531942,3.654903,3.527702,3.536182,2722153
2008-04-10,3.438661,3.519222,3.425941,3.485302,1184662
2008-04-11,3.451381,3.599782,3.430181,3.464102,1514142
2008-04-14,3.438661,3.548902,3.438661,3.451381,1178530
2008-04-15,3.468342,3.604022,3.451381,3.591302,1037494
2008-04-16,3.667623,3.748183,3.633703,3.748183,1386784
2008-04-17,3.739703,3.816024,3.659143,3.807544,1573811
2008-04-18,3.866904,3.947465,3.811784,3.947465,1228766
2008-04-21,4.028025,4.028025,3.803304,3.849944,815561
2008-04-22,3.824504,3.858424,3.710023,3.756663,651883
2008-04-23,3.756663,3.955945,3.693063,3.888104,2384419
2008-04-24,3.794824,4.235786,3.794824,4.235786,1077116
2008-04-25,4.240026,4.324827,4.134026,4.286667,843391
2008-04-28,4.261227,4.307867,4.044985,4.231546,908013
2008-04-29,4.197626,4.235786,4.006825,4.163706,528770
2008-04-30,4.159466,4.320587,4.053465,4.193386,794806
2008-05-01,4.231546,4.367227,4.184906,4.367227,746929
2008-05-02,4.261227,4.405387,4.261227,4.358747,1004239
2008-05-05,4.324827,4.324827,4.070425,4.227306,833014
2008-05-06,4.189146,4.388427,4.087385,4.388427,687732
2008-05-07,4.409627,4.481708,4.320587,4.375707,1087493
2008-05-08,4.367227,4.384187,4.167946,4.244266,779948
2008-05-09,4.273947,4.273947,4.138266,4.210346,604713
2008-05-12,4.172186,4.184906,3.871144,4.184906,1538198
2008-05-13,4.176426,4.422348,4.176426,4.240026,1030418
2008-05-14,4.240026,4.367227,4.240026,4.295147,808250
2008-05-15,4.295147,4.452028,4.248506,4.452028,1690556
2008-05-16,4.430828,4.452028,4.248506,4.256987,535138
2008-05-19,4.256987,4.519868,4.248506,4.405387,1131361
2008-05-20,4.396907,4.447788,4.240026,4.265467,965088
2008-05-21,4.307867,4.333307,4.223066,4.248506,771457
2008-05-22,4.231546,4.324827,4.223066,4.256987,535374
2008-05-23,4.295147,4.295147,4.227306,4.231546,526412
2008-05-27,4.286667,4.396907,4.210346,4.240026,1523575
2008-05-28,4.244266,4.320587,4.197626,4.248506,884193
2008-05-29,4.227306,4.333307,4.201866,4.320587,552355
2008-05-30,4.312107,4.312107,4.142506,4.206106,828297
2008-06-02,4.172186,4.189146,3.964425,3.977145,642449
2008-06-03,3.968665,4.011065,3.782104,3.837224,821221
2008-06-04,3.828744,4.044985,3.794824,4.019545,1029003
2008-06-05,4.011065,4.070425,3.947465,4.028025,569100
2008-06-06,3.947465,3.998345,3.748183,3.748183,861787
2008-06-09,3.748183,3.782104,3.498022,3.582822,996692
2008-06-10,3.561622,3.604022,3.430181,3.498022,877825
2008-06-11,3.485302,3.553142,3.434421,3.434421,728533
2008-06-12,3.464102,3.620983,3.353861,3.476822,1021456
2008-06-13,3.557382,3.637943,3.392021,3.510742,688203
2008-06-16,3.481062,3.548902,3.438661,3.459862,551648
2008-06-17,3.451381,3.531942,3.28602,3.302981,913438
2008-06-18,3.26482,3.710023,3.24362,3.498022,1148342
2008-06-19,3.531942,3.599782,3.455622,3.578582,577827
2008-06-20,3.574342,3.595542,3.324181,3.324181,1376642
2008-06-23,3.328421,3.345381,2.989219,2.993459,1845743
2008-06-24,3.010419,3.1461,2.917138,3.061299,1402821
2008-06-25,3.112179,3.28178,3.057059,3.15034,1424048
2008-06-26,3.107939,3.387781,3.052819,3.21818,1160842
2008-06-27,3.19274,3.23938,3.006179,3.17154,3130641
2008-06-30,3.1673,3.1673,2.968018,2.972259,1055654
2008-07-01,2.963778,3.124899,2.794177,2.993459,1730650
2008-07-02,3.006179,3.082499,2.713617,2.713617,1508009
2008-07-03,2.713617,2.747537,2.514336,2.573696,1433717
2008-07-07,2.594896,2.692417,2.387135,2.438015,1793857
2008-07-08,2.412575,2.688177,2.192094,2.645776,2153760
2008-07-09,2.633056,2.705137,2.226014,2.251454,1994799
2008-07-10,2.247214,2.531296,2.200574,2.264174,1765791
2008-07-11,2.132733,2.582176,2.077613,2.438015,3108471
2008-07-14,2.438015,2.531296,2.289614,2.298094,1853762
2008-07-15,2.242974,2.264174,1.704491,1.924972,4683226
2008-07-16,1.903772,2.353215,1.903772,2.353215,2649983
2008-07-17,2.374415,2.501616,2.192094,2.365935,2212486
2008-07-18,2.166653,2.454975,2.162413,2.438015,1297398
2008-07-21,2.404095,2.459215,2.209054,2.242974,1187493
2008-07-22,2.226014,2.438015,2.153933,2.429535,1501642
2008-07-23,2.459215,2.654257,2.382895,2.637296,1861073
2008-07-24,2.688177,2.688177,2.433775,2.535536,1178059
2008-07-25,2.548256,2.683937,2.391375,2.620336,1216266
2008-07-28,2.628816,2.628816,2.230254,2.230254,1262256
2008-07-29,2.259934,2.493136,2.242974,2.493136,1471925
2008-07-30,2.556736,2.624576,2.353215,2.518576,1316973
2008-07-31,2.501616,2.616096,2.446495,2.577936,960136
2008-08-01,2.531296,2.620336,2.450735,2.569456,864381
2008-08-04,2.573696,2.671217,2.450735,2.450735,1274756
2008-08-05,2.535536,2.730577,2.527056,2.709377,1074757
2008-08-06,2.666977,2.802657,2.590656,2.756017,942919
2008-08-07,2.717857,2.747537,2.544016,2.552496,989852
2008-08-08,2.505856,2.785697,2.467695,2.772977,1451406
2008-08-11,2.772977,2.904418,2.544016,2.828098,2564843
2008-08-12,2.883218,2.883218,2.650017,2.794177,1311784
2008-08-13,2.823858,2.942578,2.768737,2.785697,1250936
2008-08-14,2.819618,3.082499,2.819618,3.082499,1360841
2008-08-15,3.129139,3.24362,2.845058,2.874738,1187964
2008-08-18,2.862018,2.883218,2.751777,2.768737,1153295
2008-08-19,2.717857,2.743297,2.556736,2.565216,2730408
2008-08-20,2.556736,2.815378,2.514336,2.789937,1060371
2008-08-21,2.713617,2.832338,2.624576,2.756017,901881
2008-08-22,2.819618,2.946818,2.730577,2.946818,1121691
2008-08-25,2.836578,2.862018,2.726337,2.751777,1099993
2008-08-26,2.756017,2.908658,2.734817,2.811138,646694
2008-08-27,2.781457,2.908658,2.781457,2.883218,588676
2008-08-28,2.904418,3.13338,2.862018,3.13338,934192
2008-08-29,3.099459,3.099459,2.878978,2.942578,686316
2008-09-02,3.031619,3.057059,2.819618,2.921378,540091
2008-09-03,2.874738,3.22666,2.866258,3.22666,1145276
2008-09-04,3.1673,3.17578,2.840818,2.840818,1146927
2008-09-05,2.781457,2.908658,2.777217,2.836578,1082305
2008-09-08,2.980739,3.15034,2.912898,3.052819,1985601
2008-09-09,3.001939,3.14186,2.696657,2.739057,1599518
2008-09-10,2.828098,3.044339,2.772977,2.904418,1013673
2008-09-11,2.929858,2.929858,2.654257,2.794177,845042
2008-09-12,2.730577,2.811138,2.688177,2.747537,892211
2008-09-15,2.662737,2.696657,2.115773,2.115773,2440787
2008-09-16,2.158173,2.404095,2.077613,2.115773,3473327
2008-09-17,2.120013,2.120013,1.802011,1.848652,2140081
2008-09-18,1.848652,3.476822,1.848652,3.476822,3639364
