date,open,high,low,close,volume
2017-08-14,24.73,24.99,24.219999,24.280001,1591800
2017-08-15,24.530001,24.530001,23.67,23.870001,1457000
2017-08-16,23.93,24.68,23.9,24.469999,838100
2017-08-17,24.379999,24.489,24.08,24.129999,805400
2017-08-18,24.02,24.041,23.49,23.530001,1047000
2017-08-21,23.67,23.93,23.549999,23.91,1281400
2017-08-22,24,24.59,23.91,24.51,1463400
2017-08-23,24.370001,24.49,24.02,24.24,727800
2017-08-24,24.27,24.58,24.139999,24.190001,1059600
2017-08-25,24.309999,24.92,24.26,24.82,1526100
2017-08-28,24.780001,24.870001,24.59,24.709999,937600
2017-08-29,24.639999,24.77,24.49,24.68,1013400
2017-08-30,24.73,24.99,24.66,24.76,1055300
2017-08-31,24.77,25.438,24.76,25.370001,1240400
2017-09-01,25.370001,25.370001,25.049999,25.17,633700
2017-09-05,25.1,25.23,24.530001,24.700001,819700
2017-09-06,24.799999,25.02,24.795,24.93,813800
2017-09-07,25.030001,25.285,24.91,24.940001,811600
2017-09-08,24.950001,25.129999,24.74,24.9,1216100
2017-09-11,25.110001,25.6,24.969999,25.200001,785600
2017-09-12,25.15,25.879999,25.15,25.780001,1185600
2017-09-13,25.719999,25.93,25.58,25.719999,1004600
2017-09-14,25.719999,26.15,25.48,25.879999,837000
2017-09-15,26.01,26.01,25.57,25.790001,1190700
2017-09-18,25.799999,26.17,25.790001,25.93,1293200
2017-09-19,25.959999,26.450001,25.83,26.4,1050100
2017-09-20,26.450001,26.780001,26.361,26.77,1255900
2017-09-21,26.780001,26.860001,26.290001,26.540001,1512600
2017-09-22,26.67,26.950001,26.41,26.91,1243200
2017-09-25,26.860001,26.969999,26.110001,26.209999,1405500
2017-09-26,26.34,26.74,26.34,26.6,1153500
2017-09-27,26.690001,27.110001,26.65,27,861100
2017-09-28,26.98,27.200001,26.83,26.99,621500
2017-09-29,26.91,27.07,26.830999,26.98,487700
2017-10-02,27,27.219999,26.889999,27,524900
2017-10-03,27.09,27.09,26.450001,26.700001,982500
2017-10-04,26.959999,27.094999,26.26,26.27,850400
2017-10-05,26.469999,26.48,26.1,26.27,796900
2017-10-06,26.17,26.459999,25.780001,26.370001,740600
2017-10-09,26.34,26.530001,26.110001,26.190001,462000
2017-10-10,26.290001,26.49,26.24,26.42,495200
2017-10-11,26.42,26.66,26.379999,26.65,752100
2017-10-12,26.629999,26.950001,26.549999,26.83,790300
2017-10-13,26.85,26.85,26.155001,26.209999,655700
2017-10-16,26.18,26.245001,25.889999,26.08,652900
2017-10-17,25.950001,26.290001,25.84,26.030001,502400
2017-10-18,26.09,26.290001,26,26.129999,431000
2017-10-19,26,26.08,25.549999,26.030001,551200
2017-10-20,26.190001,26.74,26.16,26.530001,561600
2017-10-23,26.620001,26.68,26.370001,26.540001,540200
2017-10-24,26.65,26.709999,26.17,26.27,619000
2017-10-25,26.120001,26.48,25.59,26.35,867400
2017-10-26,26.299999,26.43,25.950001,25.950001,861500
2017-10-27,25.99,26.1,25.701,25.9,642000
2017-10-30,25.85,26.17,25.610001,26.16,965900
2017-10-31,26.25,26.85,26.17,26.639999,579600
2017-11-01,26.700001,27,26.459999,26.51,854900
2017-11-02,26.42,26.450001,26.15,26.24,550800
2017-11-03,26.34,26.93,26.299999,26.82,1334300
2017-11-06,26.83,27.07,26.549999,26.799999,951100
2017-11-07,26.9,26.92,25.559999,25.59,1807900
2017-11-08,28.870001,30.200001,28.4,30.030001,7750500
2017-11-09,29.799999,29.879999,29.110001,29.299999,1643000
2017-11-10,29.43,30.219999,29.43,30.120001,1448500
2017-11-13,29.98,30.525,29.941,30.33,1117100
2017-11-14,30.299999,30.51,30.09,30.24,826500
2017-11-15,30.24,30.370001,29.809999,30.219999,965900
2017-11-16,30.450001,30.825001,30.34,30.530001,1086500
2017-11-17,30.379999,30.625,30.030001,30.08,828700
2017-11-20,30.15,30.290001,29.93,30.15,734300
2017-11-21,31.030001,31.23,30.700001,31.120001,798900
2017-11-22,31.09,31.42,31.030001,31.190001,632900
2017-11-24,31.200001,31.32,31.07,31.299999,482800
2017-11-27,31.85,31.85,31.09,31.290001,646600
2017-11-28,31.280001,31.780001,30.955,31.59,1478000
2017-11-29,31.610001,32.154999,31.610001,32.060001,1111100
2017-11-30,32.07,32.919998,32.009998,32.369999,1456500
2017-12-01,32.349998,32.48,31.059999,31.68,1111100
2017-12-04,31.950001,32.060001,31.34,31.389999,990400
2017-12-05,31.77,32.349998,31.690001,31.76,858800
2017-12-06,31.77,31.989,31.610001,31.67,453300
2017-12-07,31.68,32.689999,31.563,32.290001,983200
2017-12-08,32.450001,32.700001,32.09,32.139999,707300
2017-12-11,32.080002,32.285,31.370001,31.51,1183500
2017-12-12,31.51,31.68,31.1,31.120001,652700
2017-12-13,31.41,32.119999,31.34,31.83,1171800
2017-12-14,31.969999,32.240002,31.540001,31.889999,749700
2017-12-15,31.92,33.040001,31.92,33.009998,1386600
2017-12-18,33.669998,34.439999,33.259998,33.779999,893500
2017-12-19,33.07,34.27,33.07,34.110001,1284100
2017-12-20,34.220001,34.57,33.849998,34.099998,1052300
2017-12-21,34.279999,34.720001,34.075001,34.650002,713400
2017-12-22,34.700001,34.84,34.209999,34.650002,818200
2017-12-26,34.639999,34.84,34.009998,34.810001,562300
2017-12-27,34.779999,34.779999,34.529999,34.630001,548700
2017-12-28,34.650002,34.869999,34.532001,34.82,724300
2017-12-29,34.82,35.029999,34.169998,34.630001,1066900
2018-01-02,34.25,34.25,32.869999,32.959999,1764700
2018-01-03,32.849998,33.389999,32.73,32.900002,1435800
2018-01-04,33.09,33.529999,32.509998,32.509998,1529300
2018-01-05,33.040001,33.740002,32.700001,33.700001,1620600
2018-01-08,33.669998,33.84,32.959999,33.490002,1401600
2018-01-09,33.43,33.518002,32.349998,33.09,1757400
2018-01-10,33.049999,33.049999,32.110001,32.66,984600
2018-01-11,32.75,33.91,32.720001,33.52,813600
2018-01-12,33.389999,33.5,32.299999,32.369999,1394200
2018-01-16,32.84,32.869999,31.780001,31.879999,1179300
2018-01-17,32.040001,32.939999,32.035,32.57,960300
2018-01-18,32.57,32.900002,32.360001,32.400002,871700
2018-01-19,32.389999,33.259998,32.389999,33.07,1047700
2018-01-22,33.18,33.799999,33.040001,33.740002,763500
2018-01-23,33.639999,34.32,33.400002,34.099998,1027800
2018-01-24,34.299999,34.709999,33.994999,34.48,874000
2018-01-25,34.52,34.955002,34.389999,34.639999,710800
2018-01-26,34.779999,34.988998,34.48,34.740002,578800
2018-01-29,34.669998,34.720001,34.134998,34.419998,506000
2018-01-30,34.139999,34.450001,33.791,34.119999,546200
2018-01-31,34.18,34.189999,33.610001,33.759998,605900
2018-02-01,33.77,34.310001,33.41,33.970001,683900
2018-02-02,33.73,34,33.34,33.91,921100
2018-02-05,33.619999,34.216999,31.469999,32.5,1464200
2018-02-06,31.719999,32.16,30.52,31.83,1957600
2018-02-07,31.93,32.080002,31.540001,31.709999,755200
2018-02-08,31.66,31.84,29.43,29.440001,1676600
2018-02-09,29.690001,30.610001,28.98,30.309999,2228500
2018-02-12,30.52,31.440001,30.35,31.309999,1038300
2018-02-13,31.139999,31.469999,30.32,30.76,797200
2018-02-14,30.66,31.889999,30.41,31.690001,1055400
2018-02-15,31.91,32.52,31.309999,32.43,1154800
2018-02-16,32.290001,32.669998,32.150002,32.380001,710200
2018-02-20,32.380001,33.790001,32.299999,33.68,1812100
2018-02-21,33.740002,34.720001,33.68,33.68,1564000
2018-02-22,33.68,34.23,32.709999,32.790001,2092100
2018-02-23,35.16,37.41,35.16,36.779999,6169500
2018-02-26,37.110001,38.32,36.700001,37.18,2844600
2018-02-27,37.18,38.290001,36.470001,36.959999,1298800
2018-02-28,36.950001,37.91,36.91,36.98,1141100
2018-03-01,36.959999,37.68,36.860001,37.349998,1106600
2018-03-02,37.130001,37.880001,36.73,37.709999,1026200
2018-03-05,37.599998,38.349998,37.549999,38.18,1170500
2018-03-06,38.16,39.27,37.91,39.060001,1052900
2018-03-07,38.779999,39.299999,38.669998,39.23,628100
2018-03-08,39.5,39.799999,38.939999,39.34,805500
2018-03-09,39.669998,40.040001,39.130001,39.509998,799800
2018-03-12,39.5,39.915001,39.240002,39.52,913400
2018-03-13,39.669998,39.709999,39.23,39.349998,1443300
2018-03-14,39.360001,39.470001,38.369999,38.669998,924400
2018-03-15,38.700001,38.98,38.252998,38.66,570500
2018-03-16,38.75,38.790001,38.169998,38.389999,726400
2018-03-19,38.130001,38.349998,37.860001,38.240002,624100
2018-03-20,38.290001,38.919998,38.240002,38.5,692800
2018-03-21,38.540001,38.939999,38.16,38.610001,1100500
2018-03-22,38.32,38.66,37.830002,37.830002,460400
2018-03-23,37.939999,38.32,37.720001,37.720001,663400
2018-03-26,38.240002,38.669998,38.09,38.290001,1780600
2018-03-27,38.549999,38.862,37.259998,37.5,827000
2018-03-28,37.619999,37.805,36.91,37.02,778200
2018-03-29,37.279999,38.080002,37.220001,37.77,741800
2018-04-02,37.52,37.790001,35.919998,36.419998,1194900
2018-04-03,36.599998,37.109001,36.400002,36.73,708800
2018-04-04,36.139999,37.720001,36.139999,37.66,1039700
2018-04-05,37.720001,38.939999,37.509998,38.91,1489900
2018-04-06,38.75,39.349998,38.299999,38.810001,969200
2018-04-09,39.169998,39.419998,38.380001,38.419998,638200
2018-04-10,39,39.040001,38.279999,38.849998,722400
2018-04-11,38.650002,38.790001,38.400002,38.610001,461900
2018-04-12,38.709999,38.860001,38.490002,38.720001,498000
2018-04-13,39,39.081001,38.32,38.560001,410900
2018-04-16,38.91,39.669998,38.825001,39.18,973200
2018-04-17,39.799999,40.57,39.349998,40.470001,1418300
2018-04-18,40.900002,41.080002,40.060001,40.790001,1144800
2018-04-19,40.779999,41.039001,40.450001,40.73,473900
2018-04-20,40.610001,41.02,40.560001,40.869999,579700
2018-04-23,41,41.5,40.220001,40.549999,776200
2018-04-24,40.84,41.16,39.52,39.970001,857300
2018-04-25,39.950001,40.509998,39.5,39.990002,955200
2018-04-26,40.490002,40.860001,40.285,40.349998,670700
2018-04-27,40.68,41.110001,39.889999,40.5,666700
2018-04-30,40.759998,40.886002,40.110001,40.290001,648500
2018-05-01,40.139999,40.569,40,40.369999,578100
2018-05-02,40.099998,40.950001,40.099998,40.509998,583100
2018-05-03,40.5,41.490002,40.41,40.98,1238800
2018-05-04,40.869999,41.220001,40.380001,40.450001,1032100
2018-05-07,40.66,41.669998,40.529999,41.450001,1081200
2018-05-08,41.580002,41.619999,40.509998,40.650002,2091900
2018-05-09,39.009998,40.169998,36.720001,38.689999,5119100
2018-05-10,38.689999,40.080002,36.720001,39.73,1449700
2018-05-11,39.549999,40.939999,39.549999,40.490002,1217300
2018-05-14,40.529999,40.700001,39.16,39.259998,1117000
2018-05-15,39.209999,40.200001,38.900002,40.099998,771800
2018-05-16,40.139999,40.779999,40.060001,40.75,783600
2018-05-17,40.759998,41.389999,40.610001,40.900002,980500
2018-05-18,40.110001,40.18,39.459999,39.939999,1276400
2018-05-21,40.110001,40.599998,39.950001,40.27,894000
2018-05-22,40.380001,40.380001,39.130001,39.349998,928400
2018-05-23,39.23,39.509998,38.849998,38.919998,936300
2018-05-24,38.970001,39.119999,38.32,38.869999,862300
2018-05-25,38.880001,39.049999,38.459999,38.860001,797900
2018-05-29,38.650002,39.43,38.52,39.290001,752900
2018-05-30,39.529999,39.91,39.43,39.75,648100
2018-05-31,39.860001,39.939999,39.209999,39.630001,597100
2018-06-01,39.869999,40.32,39.560001,39.959999,895900
2018-06-04,40.040001,41.290001,39.82,41.279999,1326200
2018-06-05,41.459999,42.360001,41.459999,42.139999,1250400
2018-06-06,42.09,43.919998,42.09,43.900002,1636100
2018-06-07,43.990002,44.110001,42.189999,42.830002,1448600
2018-06-08,42.73,43.119999,42.470001,43.119999,1012700
2018-06-11,44,44.240002,43.349998,43.389999,1130700
2018-06-12,43.630001,43.799999,43.209999,43.369999,850600
2018-06-13,43.5,44.25,43.09,43.98,794900
2018-06-14,44.279999,45.360001,44.189999,45.349998,870800
2018-06-15,45.139999,45.66,44.84,45.209999,983800
2018-06-18,45.060001,45.639999,45.009998,45.619999,651900
2018-06-19,45.02,45.290001,44.59,45.16,1057100
2018-06-20,45.73,46.810001,45.502998,46.689999,1041400
2018-06-21,46.650002,46.709999,45.130001,45.200001,611900
2018-06-22,45.529999,45.740002,44.799999,45.240002,1174700
2018-06-25,45.5,45.5,43.450001,44.049999,1774900
2018-06-26,44.549999,44.889999,44.049999,44.290001,836700
2018-06-27,44.220001,44.48,43.049999,43.080002,1156000
2018-06-28,43.02,43.439999,42.060001,43.439999,728700
2018-06-29,43.509998,44.240002,43.390999,43.939999,897000
2018-07-02,43.560001,44.509998,43.029999,44.5,726200
2018-07-03,44.650002,45.040001,44.16,44.970001,386500
2018-07-05,45.240002,45.459999,44.439999,45.349998,687100
2018-07-06,45.43,46.290001,45.259998,45.900002,967300
2018-07-09,46.25,46.400002,45.504002,45.700001,551100
2018-07-10,45.900002,46.349998,44.849998,44.990002,802700
2018-07-11,44.669998,45.383999,44.459999,45.189999,1153600
2018-07-12,46.209999,47.59,45.869999,47.5,1084800
2018-07-13,47.5,48.720001,47.009998,48.709999,1077000
2018-07-16,48.900002,49.650002,48.450001,48.779999,1486100
2018-07-17,48.919998,49.73,48.34,49.16,1076900
2018-07-18,49.029999,49.57,48.68,49.040001,671700
2018-07-19,49.099998,49.110001,48.43,48.759998,906700
2018-07-20,48.869999,50.09,48.540001,49.869999,1087100
2018-07-23,49.830002,50.255001,49,49.919998,1056700
2018-07-24,50.119999,50.509998,49.259998,49.73,1087700
2018-07-25,49.77,50.630001,49.490002,50.400002,686500
2018-07-26,50.34,50.73,49.849998,50.029999,574800
2018-07-27,50.34,50.478001,48.439999,48.790001,1002400
2018-07-30,48.650002,48.889999,47.830002,48.07,1009900
2018-07-31,48.080002,48.330002,47.470001,47.52,719300
2018-08-01,47.689999,48.43,47.580002,48.02,829500
2018-08-02,47.810001,48.25,47.66,48.110001,650900
2018-08-03,48.119999,48.130001,47.669998,47.77,930500
2018-08-06,47.919998,48.59,47.52,48.509998,1114100
2018-08-07,49,49.68,48.759998,48.959999,790700
2018-08-08,48.830002,49.105,48.25,48.279999,781300
2018-08-09,48.599998,49.490002,48.509998,48.790001,1776600
2018-08-10,51.799999,53.41,51,51.939999,3686700
2018-08-13,50.73,51,48.950001,48.990002,1926800
2018-08-14,49.259998,52.73,49.139999,52.68,2259200
2018-08-15,52.07,52.639999,51.389999,51.91,1051200
2018-08-16,52.299999,52.720001,51.439999,51.610001,937500
2018-08-17,51.48,51.610001,50.43,50.779999,873100
2018-08-20,50.799999,51.290001,50.09,50.43,887800
2018-08-21,50.439999,51.619999,50.27,50.57,901200
2018-08-22,50.439999,50.82,49.970001,50.25,800000
2018-08-23,50.25,50.453999,49.490002,49.889999,1173700
2018-08-24,49.900002,50.889999,49.900002,50.73,667800
2018-08-27,51.02,51.650002,50.830002,51.400002,755100
2018-08-28,51.400002,52.139999,51.330002,52.07,484700
2018-08-29,52.18,52.299999,51.189999,51.220001,654700
2018-08-30,51.119999,51.34,50.650002,50.860001,495800
2018-08-31,50.700001,51.709999,50.282001,51.369999,543400
2018-09-04,51.5,51.639999,50.990002,51.380001,413000
2018-09-05,51.049999,51.220001,49.799999,50.119999,657600
2018-09-06,50.209999,50.66,49.799999,49.810001,722100
2018-09-07,49.84,51.130001,49.5,50.360001,945300
2018-09-10,50.689999,51.007,50.060001,50.75,581200
2018-09-11,50.380001,51,50.080002,50.259998,607100
2018-09-12,50.200001,50.700001,49.82,50.619999,531800
2018-09-13,51,51.595001,50.689999,50.860001,565700
2018-09-14,51,51.869999,50.810001,51.639999,679300
2018-09-17,51.599998,51.900002,49.57,49.57,961800
2018-09-18,49.630001,50.23,49.000999,50.02,1682600
2018-09-19,50.220001,51.400002,49.060001,49.389999,737000
2018-09-20,49.799999,50.169998,49.5,49.849998,932800
2018-09-21,49.990002,50.880001,49.799999,50.27,1507500
2018-09-24,50.529999,50.529999,49.759998,50.150002,957400
2018-09-25,50.419998,53.98,50.181999,53.720001,3182900
2018-09-26,54.200001,55.349998,53.759998,54.16,2243300
2018-09-27,54.110001,54.77,53.529999,53.709999,837300
2018-09-28,53.509998,54.459999,53.509998,54.029999,604100
2018-10-01,54.25,54.459999,52.720001,53.529999,963100
2018-10-02,53.27,53.275002,50.959999,51.470001,1308500
2018-10-03,51.310001,51.514999,49.560001,50.529999,1282900
2018-10-04,50.299999,51.195,49.619999,50.98,1072400
2018-10-05,50.939999,51.369999,48.150002,49.490002,2552600
2018-10-08,48.799999,49.41,47.389999,48.41,1494400
2018-10-09,48.349998,49.25,48.220001,48.630001,1827000
2018-10-10,48.52,48.860001,46.049999,46.450001,2237300
2018-10-11,45.98,46.580002,45.049999,45.41,2105400
2018-10-12,46.48,47.450001,45.799999,46.419998,1393400
2018-10-15,46.259998,47.025002,45.709999,46.619999,1042800
2018-10-16,47.240002,49.560001,47.134998,49.450001,1090200
2018-10-17,49.529999,49.84,49.029999,49.450001,1071300
2018-10-18,49.09,49.599998,47.77,47.950001,903700
2018-10-19,48.130001,48.73,47.790001,48,1208700
2018-10-22,48.240002,48.75,47.369999,48.139999,903100
2018-10-23,47.540001,47.889999,45.66,47.400002,1415300
2018-10-24,47.389999,48.110001,45.41,45.439999,924800
2018-10-25,45.77,47.040001,45.346001,46.540001,823600
2018-10-26,45.700001,47.599998,45.470001,46.73,1033400
2018-10-29,47.580002,47.82,44.970001,45.630001,967600
2018-10-30,45.689999,47.860001,45.360001,47.619999,1329400
2018-10-31,48.32,49.5,47.935001,49.09,965700
2018-11-01,49.380001,49.5,48.169998,49.139999,915700
2018-11-02,49.68,50,47.970001,48.290001,808700
2018-11-05,48.189999,48.200001,46.959999,47.099998,1070600
2018-11-06,47,48.189999,46.891998,47.48,1279600
2018-11-07,52.43,57.25,51.687,55.57,4357200
2018-11-08,55.57,57.66,55.349998,56.610001,1728700
2018-11-09,56.529999,56.641998,54.360001,54.990002,974500
2018-11-12,52.880001,53.560001,49.740002,51.099998,2532000
2018-11-13,51.18,52.970001,51.18,52.09,1213000
2018-11-14,52.970001,53.810001,51.669998,52.549999,1385800
2018-11-15,52.400002,54.130001,51.59,53.759998,1079800
2018-11-16,53.09,54.279999,52.389999,53.439999,1068900
2018-11-19,53.299999,53.439999,50.470001,50.669998,1383000
2018-11-20,49.130001,51.700001,48.02,50.91,1326900
2018-11-21,51.43,52.959,51.32,52.349998,755400
2018-11-23,52.189999,53.490002,52.18,52.900002,355800
2018-11-26,53.599998,54.57,53.130001,54.369999,901500
2018-11-27,54.349998,54.549999,53.428001,54.139999,794100
2018-11-28,54.759998,57.310001,54.32,56.75,1431500
2018-11-29,56.389999,56.98,55.41,55.98,1104000
2018-11-30,55.860001,56.240002,54.619999,55.220001,1269500
2018-12-03,57.02,57.389999,55.84,56.880001,822300
2018-12-04,57.209999,58.5,55.41,55.630001,1274600
2018-12-06,54.950001,56.25,54.060001,56.23,1155100
2018-12-07,56.189999,56.32,53.049999,53.459999,1250200
2018-12-10,53.169998,54.470001,53.039001,53.580002,921600
2018-12-11,54.5,54.990002,53.02,53.470001,852700
2018-12-12,54.450001,55.740002,54,54.91,847600
2018-12-13,55.110001,55.82,54.09,54.459999,756800
2018-12-14,53.639999,55.099998,53.5,54.02,690000
2018-12-17,53.77,54.540001,52.369999,53.310001,1219600
2018-12-18,53.810001,54.849998,53.27,53.889999,1144000
2018-12-19,54.060001,55.25,52.810001,53.529999,1207300
2018-12-20,53.09,53.709999,51.490002,52.049999,1362400
2018-12-21,51.93,52.549999,50.41,50.639999,1850400
2018-12-24,50,50.419998,47.999001,49.049999,3451400
2018-12-26,49.459999,51.91,49.16,51.700001,1471100
2018-12-27,50.849998,53.209999,50.610001,53.209999,1458900
2018-12-28,53.68,53.779999,51.610001,52.580002,948700
2018-12-31,52.98,54.02,52.82,53.619999,1390500
2019-01-02,52.68,54.124001,52.150002,53.580002,1331700
2019-01-03,53.02,53.619999,52.200001,52.799999,695900
2019-01-04,53.68,55.360001,53.334999,54.919998,1965200
2019-01-07,55.41,56.700001,55.209999,55.84,1886000
2019-01-08,56.810001,57.799999,56.049999,57.619999,1616800
2019-01-09,57.990002,58.98,57.73,58.310001,1811900
2019-01-10,57.98,59.23,57.389999,58.630001,1776200
2019-01-11,58.119999,58.799999,57.73,58.799999,952900
2019-01-14,58.400002,58.560001,57.209999,57.220001,1262700
2019-01-15,57.240002,58.560001,57.240002,58,873800
2019-01-16,58.48,58.709999,57.73,57.900002,1141700
2019-01-17,57.740002,58.990002,57.740002,58.490002,980500
2019-01-18,58.950001,59.52,58.150002,58.5,1128000
2019-01-22,58.509998,59.34,57.533001,58.189999,1324100
2019-01-23,58.459999,58.860001,56.919998,57.799999,1053800
2019-01-24,57.689999,58.133999,57.169998,57.619999,702800
2019-01-25,58.380001,58.869999,57.470001,57.57,1368800
2019-01-28,56.990002,58.400002,56.509998,57.740002,785400
2019-01-29,57.950001,58.380001,57.18,57.580002,695000
2019-01-30,57.939999,58.470001,57.830002,58.049999,1759500
2019-01-31,58.099998,58.209999,57.639999,57.919998,1175100
2019-02-01,57.950001,59.080002,57.889999,57.990002,1582500
2019-02-04,58.209999,58.720001,57.529999,58.150002,2097900
2019-02-05,58.84,59.91,58.389999,58.400002,2152900
2019-02-06,58.23,58.389999,57.259998,57.919998,1253200
2019-02-07,57.369999,57.810001,56.639999,57.5,1202100
2019-02-08,57.130001,57.5,56.799999,57.360001,731000
2019-02-11,57.5,58.299999,57.470001,57.900002,860800
2019-02-12,58.32,58.889999,57.959999,58.860001,770300
2019-02-13,59.119999,59.41,58,58.43,661700
2019-02-14,58,58.900002,57.860001,58.639999,434300
2019-02-15,59,59.349998,58.509998,58.970001,1087100
2019-02-19,59,59.868999,58.560001,58.57,1089700
2019-02-20,58.5,58.564999,57.84,58.48,927300
2019-02-21,58.619999,58.724998,57.98,58.25,619300
2019-02-22,61.509998,61.509998,57.922001,58,2243500
2019-02-25,58.07,58.25,56.68,56.720001,2454300
2019-02-26,56.900002,57.549999,56.209999,56.889999,2515800
2019-02-27,60.900002,61.900002,58.25,58.450001,3806300
2019-02-28,58.279999,59.080002,57.380001,58.779999,1942900
2019-03-01,59.41,61.23,59.360001,61.169998,1987500
2019-03-04,61.549999,61.939999,60.57,61.740002,2279700
2019-03-05,61.93,63.93,61.400002,63.619999,2267100
2019-03-06,63.869999,64.5,63.07,63.779999,2089500
2019-03-07,63.66,64.43,63.07,63.889999,1458700
2019-03-08,63.400002,64.129997,62.700001,64.040001,1319000
2019-03-11,64.5,65.739998,64.473999,65.730003,1263400
2019-03-12,65.839996,66.809998,65.779999,66.57,1213800
2019-03-13,66.900002,67.790001,66.599998,67.059998,1671000
2019-03-14,67.080002,67.93,66.879997,67.769997,1000700
2019-03-15,67.68,67.989998,67.019997,67.300003,1473200
2019-03-18,67.540001,67.860001,66.730003,67.25,987900
2019-03-19,67.720001,68.461998,67.169998,68.07,1201900
2019-03-20,68.059998,68.25,66.911003,67.43,926700
2019-03-21,67.389999,68.339996,67.339996,67.650002,1244800
2019-03-22,67.580002,67.739998,66.464996,66.769997,1140000
2019-03-25,66.790001,67.699997,66.459999,67.400002,1696300
2019-03-26,67.690002,68.029999,66.360001,67.07,1321500
2019-03-27,67.040001,67.419998,65.790001,67.089996,919700
2019-03-28,67.410004,68.269997,67.160004,68,934700
2019-03-29,68.339996,68.889999,67.43,68.720001,1306500
2019-04-01,69.150002,69.760002,68.620003,69.730003,881400
2019-04-02,69.919998,70.769997,69.449997,70.580002,1473100
2019-04-03,70.940002,71.360001,69.470001,71.25,2000700
2019-04-04,71.489998,71.639999,70.389999,70.75,2629600
2019-04-05,70.989998,71.769997,70.82,71.470001,1566700
2019-04-08,71.25,71.290001,69.769997,70.639999,1632500
2019-04-09,70.639999,71.054001,70.120003,70.440002,1305100
2019-04-10,70.440002,70.910004,70.360001,70.760002,647500
2019-04-11,70.760002,71.419998,70.760002,71.220001,1066600
2019-04-12,71.730003,72.040001,71.220001,71.5,832800
2019-04-15,71.760002,73.449997,71.650002,73.290001,1209800
2019-04-16,73.620003,74.599998,73.139999,73.550003,1397200
2019-04-17,73.839996,73.910004,71.870003,72.889999,1107200
2019-04-18,72.93,74.339996,72.480003,73.410004,846000
2019-04-22,73.099998,73.849998,72.690002,73.75,954500
2019-04-23,74.290001,74.290001,72.980003,73.110001,1109600
2019-04-24,73.239998,75.349998,73.160004,75.029999,2359000
2019-04-25,74.919998,75.650002,74.379997,75.449997,1334300
2019-04-26,75.440002,76.730003,75.230003,76.220001,1310600
2019-04-29,77,77.338997,75.25,76.07,1460800
2019-04-30,76.07,76.305,75.129997,75.699997,922200
2019-05-01,76.279999,76.480003,75.309998,75.379997,1206800
2019-05-02,75.360001,75.448997,73.620003,75.349998,2346200
2019-05-03,70.910004,75.599998,67.5,72.669998,5041900
2019-05-06,71.25,73.470001,70.980003,73.110001,2066100
2019-05-07,73.239998,74.400002,72.653999,74.190002,1465000
2019-05-08,74.260002,76.970001,74.260002,76.690002,1574700
2019-05-09,76.410004,78.169998,75.449997,78.169998,1488600
2019-05-10,77.989998,78.989998,76.580002,78.599998,1414600
2019-05-13,77.139999,77.5,75.419998,75.580002,1370900
2019-05-14,76.129997,78.730003,76.129997,78.449997,995500
2019-05-15,78.239998,79.419998,77.980003,78.760002,1347400
2019-05-16,78.919998,81.139999,78.860001,80.720001,1015000
2019-05-17,80.300003,81.760002,79.699997,80.019997,1305800
2019-05-20,79.349998,79.668999,77.440002,77.739998,1633500
2019-05-21,76.940002,78.089996,75.360001,76.5,2178100
2019-05-22,76.099998,77.138,75.510002,76.150002,1145800
2019-05-23,75.32,75.5,73.730003,74.410004,1141700
2019-05-24,74.900002,75.879997,74.07,74.559998,1032400
2019-05-28,74.910004,76.709999,74.862999,75.489998,1169600
2019-05-29,74.690002,75.269997,73.82,74.559998,1539200
2019-05-30,74.669998,75.709999,74.379997,75.559998,628300
2019-05-31,74.82,77.019997,74.550003,76.470001,815800
2019-06-03,76.5,77.610001,75.559998,76.389999,1428900
2019-06-04,77.209999,77.650002,76.110001,77.510002,1280700
2019-06-05,78.010002,78.519997,76.760002,77.839996,889500
2019-06-06,77.629997,79,77.139999,78.910004,1620100
2019-06-07,79.269997,79.419998,77.870003,77.959999,1287400
2019-06-10,78.089996,78.93,77.644997,78.290001,1397900
2019-06-11,78.32,78.93,76.129997,76.599998,1660500
2019-06-12,77,78.879997,76.599998,78.660004,1062500
2019-06-13,78.730003,79.669998,78.019997,79.57,1044400
2019-06-14,79.389999,81.330002,78.910004,80.760002,1103200
2019-06-17,80.860001,81.654999,80.199997,80.900002,937800
2019-06-18,81.68,81.900002,79.434998,80.220001,1096300
2019-06-19,79.870003,80.459999,78.510002,80.349998,897200
2019-06-20,80.449997,80.540001,77.595001,78.190002,1836200
2019-06-21,77.480003,77.821999,75.75,76.010002,1873700
2019-06-24,76.120003,76.120003,73.550003,74.309998,2206900
2019-06-25,74.510002,74.510002,70.269997,71.300003,3793400
2019-06-26,71.419998,71.980003,70.099998,71.650002,2071100
2019-06-27,73.010002,73.970001,72.25,73.129997,1773000
2019-06-28,73.279999,73.470001,72.010002,72.440002,11121600
2019-07-01,73.470001,76.150002,73.459999,75.300003,1966900
2019-07-02,75.400002,76.559998,75.190002,76.050003,1890200
2019-07-03,76.120003,77.25,75.620003,76.940002,746000
2019-07-05,76.529999,76.580002,74.82,76.239998,1660100
2019-07-08,75.730003,76.449997,75.059998,76.349998,1259700
2019-07-09,76.080002,76.830002,75.852997,76.300003,1063600
2019-07-10,76.5,77,76.18,76.669998,1101800
2019-07-11,76.82,76.850998,75.910004,76.669998,949400
