date,open,high,low,close,volume
1981-12-03,0,2.901333,2.7648,2.8672,392944
1981-12-04,0,2.9696,2.8672,2.935467,963867
1981-12-07,0,3.037867,2.901333,2.935467,1402222
1981-12-08,0,2.935467,2.8672,2.935467,564331
1981-12-09,0,3.1744,2.9696,3.1744,1659302
1981-12-10,0,3.242667,3.106133,3.208533,1382446
1981-12-11,0,3.310933,3.208533,3.2768,3344971
1981-12-14,0,3.208533,3.003733,3.072,643799
1981-12-15,0,3.1744,3.072,3.106133,618530
1981-12-16,0,3.242667,3.106133,3.1744,671631
1981-12-17,0,3.413333,3.1744,3.413333,1440308
1981-12-18,0,3.413333,3.310933,3.345067,611938
1981-12-21,0,3.345067,3.242667,3.2768,521851
1981-12-22,0,3.242667,3.140267,3.140267,509399
1981-12-23,0,3.140267,3.003733,3.072,463257
1981-12-24,0,3.140267,3.037867,3.106133,239868
1981-12-28,0,3.140267,3.072,3.140267,396240
1981-12-29,0,3.140267,3.037867,3.037867,548218
1981-12-30,0,3.003733,2.935467,2.935467,435791
1981-12-31,0,3.003733,2.935467,3.003733,153076
1982-01-04,2.9696,3.003733,2.935467,2.9696,159668
1982-01-05,2.901333,2.9696,2.798933,2.833067,492920
1982-01-06,2.833067,2.8672,2.7648,2.833067,419678
1982-01-07,3.003733,3.140267,2.833067,3.140267,636475
1982-01-08,3.208533,3.2768,3.106133,3.2768,1082886
1982-01-11,3.1744,3.2768,3.072,3.072,893555
1982-01-12,3.140267,3.1744,3.072,3.140267,379028
1982-01-13,3.1744,3.242667,3.106133,3.106133,1052490
1982-01-14,3.1744,3.242667,3.106133,3.208533,487427
1982-01-15,3.310933,3.3792,3.208533,3.3792,936768
1982-01-18,3.4816,3.584,3.345067,3.584,1931396
1982-01-19,3.515733,3.618133,3.3792,3.413333,717773
1982-01-20,3.447467,3.515733,3.3792,3.447467,607910
1982-01-21,3.4816,3.652267,3.310933,3.515733,689575
1982-01-22,3.4816,3.515733,3.413333,3.515733,524414
1982-01-25,3.447467,3.4816,3.3792,3.3792,463989
1982-01-26,3.447467,3.4816,3.3792,3.447467,351562
1982-01-27,3.413333,3.4816,3.345067,3.413333,550049
1982-01-28,3.584,3.720533,3.413333,3.720533,896484
1982-01-29,3.6864,3.754667,3.584,3.618133,1526733
1982-02-01,3.515733,3.584,3.447467,3.4816,428467
1982-02-02,3.549867,3.652267,3.447467,3.584,356689
1982-02-03,3.6864,3.754667,3.584,3.618133,677490
1982-02-04,3.6864,3.754667,3.618133,3.754667,500244
1982-02-05,3.8912,3.959467,3.822933,3.925333,1144409
1982-02-08,3.7888,3.925333,3.652267,3.652267,688843
1982-02-09,3.618133,3.720533,3.4816,3.618133,954712
1982-02-10,3.720533,3.7888,3.618133,3.720533,281250
1982-02-11,3.720533,3.754667,3.6864,3.754667,425171
1982-02-12,3.754667,3.7888,3.720533,3.720533,206909
1982-02-16,3.7888,3.8912,3.652267,3.8912,521484
1982-02-17,3.9936,4.096,3.8912,4.061867,2399780
1982-02-18,4.1984,4.3008,4.096,4.164267,1672119
1982-02-19,4.061867,4.266667,3.822933,3.925333,1271851
1982-02-22,3.9936,4.164267,3.822933,3.822933,1138916
1982-02-23,3.8912,3.9936,3.754667,3.959467,1286865
1982-02-24,4.130133,4.1984,4.027733,4.1984,936401
1982-02-25,4.3008,4.437333,4.164267,4.334933,2031006
1982-02-26,4.369067,4.437333,4.3008,4.4032,1195679
1982-03-01,4.4032,4.471467,4.334933,4.369067,1156860
1982-03-02,4.3008,4.4032,4.1984,4.266667,823242
1982-03-03,4.334933,4.4032,4.266667,4.3008,1306274
1982-03-04,4.3008,4.334933,4.232533,4.266667,683716
1982-03-05,4.334933,4.4032,4.266667,4.3008,922852
1982-03-08,4.334933,4.471467,4.164267,4.232533,1327515
1982-03-09,4.164267,4.266667,4.061867,4.164267,1346924
1982-03-10,4.1984,4.3008,4.096,4.096,807861
1982-03-11,4.130133,4.266667,3.959467,3.9936,1192383
1982-03-12,3.8912,3.959467,3.7888,3.822933,949585
1982-03-15,3.857067,3.925333,3.754667,3.857067,758789
1982-03-16,3.959467,4.027733,3.857067,3.9936,563599
1982-03-17,4.027733,4.061867,3.959467,4.061867,505737
1982-03-18,4.232533,4.369067,4.061867,4.369067,1972046
1982-03-19,4.608,4.676267,4.5056,4.608,2124390
1982-03-22,4.642133,4.676267,4.573867,4.608,1220581
1982-03-23,4.5056,4.608,4.4032,4.437333,1296753
1982-03-24,4.437333,4.5056,4.334933,4.334933,641968
1982-03-25,4.437333,4.539733,4.334933,4.4032,1293091
1982-03-26,4.437333,4.471467,4.369067,4.4032,297363
1982-03-29,4.437333,4.539733,4.3008,4.539733,750732
1982-03-30,4.471467,4.5056,4.4032,4.5056,909302
1982-03-31,4.471467,4.539733,4.4032,4.437333,1319824
1982-04-01,4.573867,4.676267,4.437333,4.642133,551514
1982-04-02,4.642133,4.744533,4.539733,4.539733,910400
1982-04-05,4.471467,4.573867,4.369067,4.471467,687744
1982-04-06,4.5056,4.573867,4.437333,4.573867,310913
1982-04-07,4.608,4.676267,4.539733,4.642133,769043
1982-04-08,4.642133,4.676267,4.608,4.642133,956177
1982-04-12,4.608,4.676267,4.5056,4.5056,373901
1982-04-13,4.437333,4.471467,4.369067,4.4032,553345
1982-04-14,4.5056,4.539733,4.437333,4.539733,744873
1982-04-15,4.539733,4.573867,4.5056,4.539733,380493
1982-04-16,4.573867,4.608,4.539733,4.573867,399536
1982-04-19,4.744533,4.9152,4.573867,4.9152,2128418
1982-04-20,5.051733,5.12,4.949333,5.0176,1810181
1982-04-21,5.085867,5.154133,5.0176,5.085867,969727
1982-04-22,5.154133,5.188267,5.085867,5.085867,1220947
1982-04-23,5.085867,5.12,5.0176,5.051733,520386
1982-04-26,5.154133,5.256533,5.051733,5.188267,819946
1982-04-27,5.12,5.256533,4.983467,5.12,637939
1982-04-28,5.085867,5.154133,5.0176,5.12,587402
1982-04-29,5.154133,5.188267,5.085867,5.12,796143
1982-04-30,5.12,5.154133,5.051733,5.051733,341675
1982-05-03,5.154133,5.256533,5.051733,5.256533,1758545
1982-05-04,5.358933,5.393067,5.290667,5.358933,2352905
1982-05-05,5.393067,5.461333,5.3248,5.393067,1356079
1982-05-06,5.461333,5.5296,5.393067,5.393067,1093506
1982-05-07,5.393067,5.461333,5.3248,5.3248,847046
1982-05-10,5.256533,5.3248,5.154133,5.154133,1188354
1982-05-11,5.2224,5.256533,5.154133,5.188267,1097900
1982-05-12,5.2224,5.256533,5.154133,5.2224,961670
1982-05-13,5.290667,5.393067,5.188267,5.256533,770508
1982-05-14,5.290667,5.358933,5.2224,5.3248,428101
1982-05-17,5.290667,5.3248,5.256533,5.256533,269897
1982-05-18,5.3248,5.358933,5.256533,5.256533,811890
1982-05-19,5.154133,5.290667,4.983467,4.983467,1085449
1982-05-20,5.0176,5.085867,4.949333,5.051733,507935
1982-05-21,5.12,5.154133,5.051733,5.051733,377197
1982-05-24,5.0176,5.085867,4.949333,5.051733,507935
1982-05-25,4.983467,5.12,4.846933,4.846933,618896
1982-05-26,4.676267,4.846933,4.5056,4.573867,2454346
1982-05-27,4.471467,4.642133,4.3008,4.437333,2641479
1982-05-28,4.369067,4.437333,4.3008,4.4032,758423
1982-06-01,4.3008,4.369067,4.232533,4.3008,384888
1982-06-02,4.334933,4.5056,4.164267,4.471467,1647217
1982-06-03,4.608,4.7104,4.5056,4.7104,1987427
1982-06-04,4.7104,4.8128,4.573867,4.573867,1126099
1982-06-07,4.608,4.744533,4.437333,4.642133,730225
1982-06-08,4.7104,4.7786670000000004,4.642133,4.642133,1446167
1982-06-09,4.642133,4.7104,4.539733,4.608,827637
1982-06-10,4.608,4.676267,4.539733,4.539733,652954
1982-06-11,4.676267,4.744533,4.608,4.642133,1032715
1982-06-14,4.573867,4.642133,4.5056,4.5056,291138
1982-06-15,4.5056,4.539733,4.437333,4.437333,402100
1982-06-16,4.369067,4.471467,4.232533,4.232533,576782
1982-06-17,4.130133,4.1984,4.061867,4.061867,544189
1982-06-18,4.027733,4.061867,3.959467,4.027733,483398
1982-06-21,4.061867,4.164267,3.959467,4.130133,1306641
1982-06-22,4.266667,4.4032,4.130133,4.4032,974121
1982-06-23,4.437333,4.539733,4.334933,4.471467,699829
1982-06-24,4.471467,4.539733,4.4032,4.4032,338379
1982-06-25,4.437333,4.471467,4.369067,4.369067,227783
1982-06-28,4.437333,4.5056,4.369067,4.437333,236572
1982-06-29,4.437333,4.471467,4.369067,4.437333,208008
1982-06-30,4.437333,4.5056,4.369067,4.4032,292236
1982-07-01,4.334933,4.369067,4.3008,4.3008,107300
1982-07-02,4.130133,4.232533,3.9936,3.9936,323730
1982-07-06,3.959467,3.9936,3.8912,3.8912,864624
1982-07-07,3.8912,3.959467,3.822933,3.822933,1138916
1982-07-08,3.754667,3.8912,3.618133,3.8912,1119873
1982-07-09,4.061867,4.130133,3.9936,4.130133,1212891
1982-07-12,4.1984,4.3008,4.096,4.3008,728027
1982-07-13,4.232533,4.3008,4.164267,4.164267,1211426
1982-07-14,4.1984,4.266667,4.130133,4.232533,353027
1982-07-15,4.266667,4.3008,4.1984,4.232533,621826
1982-07-16,4.3008,4.4032,4.1984,4.334933,660645
1982-07-19,4.369067,4.437333,4.266667,4.266667,202515
1982-07-20,4.164267,4.232533,4.096,4.130133,752930
1982-07-21,4.130133,4.164267,4.061867,4.061867,662476
1982-07-22,3.959467,4.061867,3.857067,3.8912,933472
1982-07-23,3.925333,3.959467,3.8912,3.925333,622559
1982-07-26,3.8912,3.925333,3.857067,3.8912,433960
1982-07-27,3.822933,3.925333,3.720533,3.754667,235474
1982-07-28,3.6864,3.754667,3.618133,3.618133,552612
1982-07-29,3.4816,3.652267,3.310933,3.549867,2749878
1982-07-30,3.618133,3.6864,3.549867,3.618133,1122437
1982-08-02,3.754667,3.822933,3.652267,3.754667,974854
1982-08-03,3.618133,3.7888,3.413333,3.4816,1636230
1982-08-04,3.2768,3.413333,3.140267,3.1744,1234863
1982-08-05,3.2768,3.345067,3.208533,3.2768,1420532
1982-08-06,3.447467,3.584,3.2768,3.345067,2176758
1982-08-09,3.345067,3.447467,3.242667,3.413333,1085083
1982-08-10,3.447467,3.515733,3.345067,3.345067,717407
1982-08-11,3.413333,3.4816,3.345067,3.413333,377197
1982-08-12,3.549867,3.618133,3.447467,3.4816,1151001
1982-08-13,3.549867,3.652267,3.447467,3.652267,562500
1982-08-16,3.720533,3.7888,3.652267,3.6864,659180
1982-08-17,3.652267,3.754667,3.549867,3.754667,606812
1982-08-18,3.549867,3.857067,3.208533,3.242667,1505493
1982-08-19,3.310933,3.413333,3.208533,3.310933,1317993
1982-08-20,3.3792,3.4816,3.2768,3.4816,968628
1982-08-23,3.413333,3.515733,3.2768,3.345067,1018433
1982-08-24,3.208533,3.310933,3.106133,3.242667,1049561
1982-08-25,3.413333,3.618133,3.208533,3.549867,1422363
1982-08-26,3.7888,3.8912,3.652267,3.720533,1979004
1982-08-27,3.720533,3.7888,3.652267,3.720533,328125
1982-08-30,3.720533,3.7888,3.618133,3.7888,460327
1982-08-31,3.925333,4.027733,3.822933,3.959467,1063477
1982-09-01,3.8912,4.061867,3.6864,3.925333,2256958
1982-09-02,3.959467,3.9936,3.8912,3.9936,602051
1982-09-03,3.925333,4.061867,3.7888,3.7888,463623
1982-09-07,3.618133,3.754667,3.4816,3.549867,1049194
1982-09-08,3.6864,3.822933,3.549867,3.822933,1220215
1982-09-09,3.822933,3.925333,3.6864,3.7888,1763306
1982-09-10,3.754667,3.7888,3.720533,3.754667,405029
1982-09-13,3.6864,3.754667,3.618133,3.720533,1092773
1982-09-14,3.754667,3.822933,3.6864,3.7888,1300781
1982-09-15,3.822933,3.857067,3.754667,3.7888,536499
1982-09-16,3.822933,3.857067,3.754667,3.7888,697266
1982-09-17,3.6864,3.7888,3.584,3.652267,399902
1982-09-20,3.652267,3.6864,3.584,3.6864,482666
1982-09-21,3.754667,3.7888,3.6864,3.754667,956177
1982-09-22,3.7888,3.8912,3.652267,3.6864,1046997
1982-09-23,3.754667,3.857067,3.618133,3.857067,501709
1982-09-24,3.925333,3.9936,3.857067,3.925333,585205
1982-09-27,4.027733,4.096,3.925333,4.096,288208
1982-09-28,4.164267,4.232533,4.061867,4.096,851074
1982-09-29,4.027733,4.130133,3.925333,3.959467,676025
1982-09-30,3.857067,3.925333,3.7888,3.822933,580811
1982-10-01,3.857067,3.925333,3.754667,3.925333,276123
1982-10-04,3.8912,3.959467,3.822933,3.959467,237305
1982-10-05,3.9936,4.061867,3.925333,3.925333,1235229
1982-10-06,4.130133,4.266667,3.9936,4.232533,1676147
1982-10-07,4.369067,4.471467,4.232533,4.471467,2187378
1982-10-08,4.5056,4.608,4.4032,4.539733,1922241
1982-10-11,4.676267,4.7786670000000004,4.539733,4.608,1968018
1982-10-12,4.5056,4.642133,4.369067,4.5056,1373657
1982-10-13,4.642133,4.846933,4.437333,4.744533,1365601
1982-10-14,4.7786670000000004,4.949333,4.573867,4.846933,2292480
1982-10-15,4.9152,5.0176,4.7786670000000004,4.983467,1278076
1982-10-18,5.0176,5.085867,4.9152,5.085867,1417236
1982-10-19,4.983467,5.12,4.846933,4.983467,1666992
1982-10-20,5.2224,5.495467,4.9152,5.495467,2511475
1982-10-21,5.666133,5.768533,5.563733,5.7344,4000122
1982-10-22,5.905067,6.178133,5.632,5.905067,2925659
1982-10-25,5.4272,5.597867,5.256533,5.256533,3033691
1982-10-26,5.358933,5.666133,5.0176,5.666133,2675537
1982-10-27,5.666133,5.802667,5.5296,5.666133,2037231
1982-10-28,5.461333,5.666133,5.256533,5.3248,1425659
1982-10-29,5.495467,5.768533,5.188267,5.666133,1477661
1982-11-01,5.666133,5.905067,5.4272,5.870933,1810913
1982-11-02,6.178133,6.314667,6.007467,6.144,2968506
1982-11-03,6.3488,6.5536,6.109867,6.519467,2495361
1982-11-04,6.519467,6.656,6.382933,6.417067,2022949
1982-11-05,6.3488,6.485333,6.178133,6.4512,1367065
1982-11-08,6.3488,6.485333,6.212267,6.382933,2440430
1982-11-09,6.724267,6.929067,6.485333,6.826667,2490234
1982-11-10,7.133867,7.304533,6.9632,7.099733,3857300
1982-11-11,7.611733,8.157867,7.031467,8.123733,4101929
1982-11-12,8.260267,8.6016,7.918933,8.2944,4070801
1982-11-15,7.611733,7.748267,7.441067,7.509333,3752930
1982-11-16,7.202133,7.509333,6.894933,7.2704,5454346
1982-11-17,7.4752,7.5776,7.338667,7.441067,2862305
1982-11-18,7.543467,7.714133,7.338667,7.68,2257690
1982-11-19,7.4752,7.714133,7.236267,7.2704,1849365
1982-11-22,7.031467,7.2704,6.792533,6.792533,3009155
1982-11-23,6.929067,7.133867,6.724267,6.929067,1753784
1982-11-24,7.2704,7.4752,7.0656,7.4752,1430420
1982-11-26,7.611733,7.68,7.509333,7.5776,932739
1982-11-29,7.441067,7.645867,7.236267,7.543467,1409912
1982-11-30,7.953067,8.362667,7.543467,8.362667,3432861
1982-12-01,8.0896,8.362667,7.816533,7.850667,3031860
1982-12-02,7.8848,8.021333,7.748267,7.816533,1525635
1982-12-03,7.816533,7.9872,7.645867,7.68,1246948
1982-12-06,7.543467,7.7824,7.304533,7.714133,2711426
1982-12-07,7.338667,7.714133,6.9632,7.133867,5059204
1982-12-08,6.724267,7.0656,6.3488,6.5536,5122192
1982-12-09,4.676267,4.676267,4.539733,4.573867,664307
1982-12-10,4.5056,4.9152,4.096,4.573867,10261597
1982-12-13,4.881067,5.051733,4.7104,5.0176,4041504
1982-12-14,4.846933,5.358933,4.334933,4.573867,5608887
1982-12-15,4.539733,4.642133,4.437333,4.5056,2446289
1982-12-16,4.676267,4.7786670000000004,4.539733,4.608,1812378
1982-12-17,4.7104,4.8128,4.573867,4.744533,930176
1982-12-20,4.676267,4.744533,4.573867,4.573867,679321
1982-12-21,4.642133,4.7104,4.539733,4.7104,720337
1982-12-22,4.539733,4.676267,4.4032,4.437333,904541
1982-12-23,4.471467,4.5056,4.4032,4.471467,425171
1982-12-27,4.539733,4.676267,4.4032,4.573867,441650
1982-12-28,4.573867,4.676267,4.539733,4.573867,210937
1982-12-29,4.608,4.676267,4.539733,4.573867,664307
1982-12-30,4.676267,4.7786670000000004,4.539733,4.573867,1097168
1982-12-31,4.5056,4.573867,4.437333,4.539733,836792
1983-01-03,4.437333,4.608,4.232533,4.3008,1402954
1983-01-04,4.4032,4.471467,4.3008,4.471467,2143066
1983-01-05,4.437333,4.539733,4.334933,4.437333,1045532
1983-01-06,4.4032,4.5056,4.3008,4.4032,5903320
1983-01-07,4.130133,4.334933,3.925333,3.9936,2653198
1983-01-10,3.857067,4.061867,3.652267,3.754667,2666382
1983-01-11,3.8912,4.027733,3.720533,4.027733,2341553
1983-01-12,4.164267,4.334933,3.9936,4.1984,2062500
1983-01-13,4.1984,4.3008,4.061867,4.061867,913330
1983-01-14,4.130133,4.164267,4.096,4.096,829468
1983-01-17,4.096,4.232533,3.959467,3.9936,832764
1983-01-18,3.959467,3.9936,3.925333,3.9936,575317
1983-01-19,3.925333,4.027733,3.822933,3.8912,834595
1983-01-20,3.857067,3.8912,3.7888,3.7888,2178955
1983-01-21,3.754667,3.7888,3.720533,3.720533,1030884
1983-01-24,3.618133,3.6864,3.515733,3.549867,2176025
1983-01-25,3.618133,3.652267,3.549867,3.652267,834961
1983-01-26,3.6864,3.720533,3.618133,3.6864,670166
1983-01-27,3.7888,3.8912,3.6864,3.8912,741943
1983-01-28,3.9936,4.130133,3.857067,3.9936,934570
1983-01-31,3.9936,4.027733,3.959467,3.9936,481567
1983-02-01,3.959467,4.027733,3.8912,3.8912,361084
1983-02-02,4.027733,4.164267,3.8912,4.096,1129395
1983-02-03,4.1984,4.266667,4.096,4.266667,1432251
1983-02-04,4.266667,4.334933,4.164267,4.232533,1335205
1983-02-07,4.130133,4.266667,3.9936,4.027733,561768
1983-02-08,4.027733,4.061867,3.9936,4.061867,377930
1983-02-09,3.857067,3.925333,3.754667,3.822933,1188721
1983-02-10,3.7888,3.822933,3.754667,3.822933,636475
1983-02-11,3.7888,3.857067,3.720533,3.720533,562866
1983-02-14,3.822933,3.925333,3.720533,3.8912,1251343
1983-02-15,4.027733,4.130133,3.8912,3.925333,2051147
1983-02-16,3.959467,4.027733,3.8912,3.959467,1003784
1983-02-17,3.857067,3.959467,3.754667,3.822933,1951172
1983-02-18,3.857067,3.8912,3.7888,3.7888,704224
1983-02-22,3.720533,3.7888,3.618133,3.618133,959106
1983-02-23,3.652267,3.720533,3.584,3.6864,942993
1983-02-24,3.6864,3.720533,3.652267,3.6864,600952
1983-02-25,3.652267,3.720533,3.584,3.618133,1164917
1983-02-28,3.652267,3.6864,3.618133,3.618133,581909
1983-03-01,3.652267,3.652267,3.618133,3.652267,370972
1983-03-02,3.6864,3.720533,3.618133,3.6864,1007080
1983-03-03,3.6864,3.720533,3.652267,3.652267,371704
1983-03-04,3.652267,3.6864,3.618133,3.6864,542725
1983-03-07,3.754667,3.822933,3.652267,3.822933,1122437
1983-03-08,3.754667,3.7888,3.6864,3.720533,964600
1983-03-09,3.6864,3.720533,3.652267,3.6864,647461
1983-03-10,3.652267,3.6864,3.584,3.618133,469482
1983-03-11,3.652267,3.6864,3.584,3.618133,817749
1983-03-14,3.618133,3.652267,3.584,3.618133,317139
1983-03-15,3.618133,3.652267,3.584,3.618133,321533
1983-03-16,3.549867,3.618133,3.4816,3.515733,694702
1983-03-17,3.447467,3.515733,3.345067,3.345067,607910
1983-03-18,3.1744,3.2768,3.037867,3.2768,2519897
1983-03-21,3.310933,3.3792,3.242667,3.3792,860229
1983-03-22,3.345067,3.413333,3.2768,3.2768,635376
1983-03-23,3.310933,3.3792,3.242667,3.345067,1394165
1983-03-24,3.310933,3.3792,3.242667,3.2768,793213
1983-03-25,3.2768,3.310933,3.242667,3.2768,446045
1983-03-28,3.208533,3.242667,3.1744,3.208533,288940
1983-03-29,3.1744,3.208533,3.140267,3.140267,455566
1983-03-30,3.140267,3.1744,3.106133,3.106133,512329
1983-03-31,3.140267,3.1744,3.106133,3.106133,554443
1983-04-04,3.106133,3.140267,3.072,3.106133,528442
1983-04-05,3.106133,3.140267,3.037867,3.106133,292969
1983-04-06,3.072,3.106133,3.037867,3.106133,340576
1983-04-07,3.140267,3.1744,3.106133,3.140267,375732
1983-04-08,3.1744,3.208533,3.106133,3.106133,184937
1983-04-11,3.072,3.1744,2.9696,3.003733,1223877
1983-04-12,2.9696,3.003733,2.901333,2.901333,762451
1983-04-13,2.9696,3.003733,2.901333,2.901333,706055
1983-04-14,2.9696,3.037867,2.901333,3.037867,1454224
1983-04-15,3.072,3.1744,2.9696,3.1744,856567
1983-04-18,3.2768,3.413333,3.106133,3.3792,1224976
1983-04-19,3.413333,3.447467,3.345067,3.413333,1053589
1983-04-20,3.413333,3.447467,3.345067,3.345067,602783
1983-04-21,3.3792,3.413333,3.345067,3.3792,447876
1983-04-22,3.4816,3.584,3.3792,3.584,1086914
1983-04-25,3.549867,3.618133,3.4816,3.515733,795776
1983-04-26,3.4816,3.515733,3.413333,3.4816,561035
1983-04-27,3.413333,3.4816,3.310933,3.3792,465454
1983-04-28,3.345067,3.3792,3.310933,3.310933,340576
1983-04-29,3.345067,3.345067,3.310933,3.310933,264404
1983-05-02,3.310933,3.345067,3.242667,3.2768,526245
1983-05-03,3.242667,3.310933,3.140267,3.208533,1678711
1983-05-04,3.208533,3.242667,3.140267,3.1744,635376
1983-05-05,3.208533,3.242667,3.140267,3.208533,638672
1983-05-06,3.242667,3.345067,3.140267,3.2768,857666
1983-05-09,3.345067,3.413333,3.2768,3.413333,767212
1983-05-10,3.549867,3.720533,3.3792,3.720533,1369629
1983-05-11,3.6864,3.754667,3.584,3.652267,1312500
1983-05-12,3.584,3.618133,3.549867,3.584,392578
1983-05-13,3.652267,3.6864,3.584,3.618133,715576
1983-05-16,3.549867,3.618133,3.4816,3.618133,766113
1983-05-17,3.584,3.618133,3.515733,3.549867,369873
1983-05-18,3.549867,3.584,3.4816,3.4816,535400
1983-05-19,3.515733,3.515733,3.413333,3.515733,596558
1983-05-20,3.447467,3.4816,3.345067,3.4816,427002
1983-05-23,3.413333,3.515733,3.3792,3.447467,430298
1983-05-24,3.4816,3.822933,3.3792,3.7888,1447998
1983-05-25,3.822933,3.822933,3.652267,3.720533,787354
1983-05-26,3.754667,3.7888,3.6864,3.754667,511230
1983-05-27,3.754667,3.754667,3.652267,3.6864,438721
1983-05-31,3.4816,3.584,3.413333,3.4816,1183960
1983-06-01,3.447467,3.515733,3.3792,3.413333,599487
1983-06-02,3.413333,3.4816,3.3792,3.413333,579346
1983-06-03,3.447467,3.6864,3.447467,3.618133,1144775
1983-06-06,3.652267,3.6864,3.549867,3.618133,425537
1983-06-07,3.652267,3.652267,3.4816,3.4816,483032
1983-06-08,3.515733,3.515733,3.413333,3.413333,488892
1983-06-09,3.345067,3.3792,3.2768,3.2768,971191
1983-06-10,3.2768,3.2768,3.072,3.140267,1735107
1983-06-13,3.140267,3.242667,3.106133,3.208533,790283
1983-06-14,3.208533,3.208533,3.1744,3.208533,496948
1983-06-15,3.1744,3.208533,3.140267,3.208533,352661
1983-06-16,3.208533,3.242667,3.140267,3.1744,656250
1983-06-17,3.1744,3.208533,3.106133,3.140267,509399
1983-06-20,3.1744,3.1744,3.140267,3.140267,373901
1983-06-21,3.140267,3.1744,3.106133,3.1744,323730
1983-06-22,3.1744,3.208533,3.106133,3.106133,708984
1983-06-23,3.106133,3.140267,3.072,3.072,395508
1983-06-24,3.140267,3.1744,3.072,3.072,498047
1983-06-27,3.072,3.106133,3.037867,3.037867,524780
1983-06-28,3.037867,3.106133,3.003733,3.003733,262939
1983-06-29,3.003733,3.072,3.003733,3.072,406494
1983-06-30,3.072,3.242667,3.037867,3.242667,795776
1983-07-01,3.1744,3.208533,3.037867,3.1744,313110
1983-07-05,3.106133,3.140267,3.072,3.106133,240967
1983-07-06,3.140267,3.208533,3.140267,3.1744,192993
1983-07-07,3.140267,3.1744,3.072,3.106133,292236
1983-07-08,3.106133,3.140267,3.072,3.072,177979
1983-07-11,3.140267,3.140267,3.037867,3.037867,333984
1983-07-12,3.072,3.106133,3.003733,3.037867,588135
1983-07-13,3.072,3.072,3.003733,3.003733,624023
1983-07-14,3.003733,3.037867,3.003733,3.037867,339844
1983-07-15,3.037867,3.037867,2.935467,2.9696,457764
1983-07-18,2.935467,3.003733,2.935467,2.9696,282715
1983-07-19,3.003733,3.003733,2.935467,2.935467,238403
1983-07-20,2.9696,2.9696,2.8672,2.8672,341675
1983-07-21,2.8672,2.8672,2.730667,2.730667,808228
1983-07-22,2.696533,2.7648,2.628267,2.628267,827271
1983-07-25,2.594133,2.594133,2.389333,2.4576,2082642
1983-07-26,2.4576,2.594133,2.4576,2.594133,1309937
1983-07-27,2.525867,2.56,2.4576,2.4576,804199
1983-07-28,2.4576,2.525867,2.4576,2.491733,659546
1983-07-29,2.491733,2.56,2.4576,2.491733,389282
1983-08-01,2.491733,2.56,2.491733,2.525867,804565
1983-08-02,2.525867,2.525867,2.491733,2.525867,397339
1983-08-03,2.525867,2.525867,2.491733,2.525867,232178
1983-08-04,2.525867,2.525867,2.423467,2.4576,853638
1983-08-05,2.4576,2.4576,2.389333,2.423467,396240
1983-08-08,2.423467,2.4576,2.423467,2.4576,288940
1983-08-09,2.4576,2.4576,2.423467,2.4576,309814
1983-08-10,2.4576,2.4576,2.389333,2.423467,279785
1983-08-11,2.423467,2.4576,2.389333,2.423467,326294
1983-08-12,2.4576,2.4576,2.389333,2.423467,273926
1983-08-15,2.4576,2.4576,2.423467,2.4576,722168
1983-08-16,2.4576,2.4576,2.389333,2.389333,240601
1983-08-17,2.423467,2.4576,2.389333,2.4576,224854
1983-08-18,2.4576,2.4576,2.423467,2.423467,209106
1983-08-19,2.423467,2.4576,2.423467,2.4576,109497
1983-08-22,2.389333,2.4576,2.389333,2.423467,425903
1983-08-23,2.423467,2.423467,2.389333,2.389333,249023
1983-08-24,2.389333,2.4576,2.389333,2.389333,342041
1983-08-25,2.389333,2.423467,2.389333,2.423467,232178
1983-08-26,2.423467,2.4576,2.389333,2.4576,219727
1983-08-29,2.4576,2.4576,2.423467,2.4576,242432
1983-08-30,2.4576,2.4576,2.423467,2.423467,184937
1983-08-31,2.4576,2.4576,2.389333,2.423467,299194
1983-09-01,2.4576,2.4576,2.423467,2.423467,190063
1983-09-02,2.423467,2.4576,2.423467,2.4576,310913
1983-09-06,2.4576,2.6624,2.423467,2.6624,1235962
1983-09-07,2.4576,2.491733,2.423467,2.4576,461426
1983-09-08,2.4576,2.4576,2.423467,2.423467,306519
1983-09-09,2.321067,2.3552,2.184533,2.218667,1803955
1983-09-12,2.2528,2.321067,2.218667,2.286933,844116
1983-09-13,2.286933,2.286933,2.2528,2.2528,285278
1983-09-14,2.2528,2.321067,2.218667,2.321067,385986
1983-09-15,2.321067,2.321067,2.218667,2.218667,322266
1983-09-16,2.286933,2.286933,2.2528,2.2528,213135
1983-09-19,2.286933,2.286933,2.218667,2.218667,300293
1983-09-20,2.2528,2.2528,2.218667,2.2528,265503
1983-09-21,2.218667,2.218667,2.082133,2.116267,751465
1983-09-22,2.048,2.116267,2.048,2.082133,460693
1983-09-23,2.082133,2.116267,1.9456,2.013867,521851
1983-09-26,2.013867,2.048,1.877333,1.911467,674194
1983-09-27,1.8432,1.877333,1.774933,1.774933,956543
1983-09-28,1.774933,1.877333,1.774933,1.8432,746704
1983-09-29,1.8432,2.048,1.8432,2.013867,696533
1983-09-30,2.082133,2.184533,2.048,2.184533,774170
1983-10-03,2.184533,2.286933,2.1504,2.286933,744507
1983-10-04,2.286933,2.286933,2.2528,2.2528,561401
