date,open,high,low,close,volume
1998-11-03,10.5625,10.8125,10.5625,10.625,298000
1998-11-04,10.6875,11,10.375,10.625,492900
1998-11-05,10.625,10.8125,10.4375,10.75,314100
1998-11-06,10.875,11.4375,10.8125,11,804600
1998-11-09,11,11,10.75,10.875,366400
1998-11-10,10.9375,11.0625,10.625,10.875,342700
1998-11-11,10.9375,11.5625,10.1875,10.75,937700
1998-11-12,10.75,11.375,10.75,11.3125,773200
1998-11-13,11.5625,12.25,11.0625,11.625,1120400
1998-11-16,11.6875,12.1875,11.5,11.6875,731100
1998-11-17,11.75,11.875,11.375,11.8125,549800
1998-11-18,11.75,12.1875,11.75,12,500700
1998-11-19,12.0625,12.9375,11.9375,12.875,1266400
1998-11-20,12.9375,13,12.375,12.4375,653900
1998-11-23,12.5,12.5,11.5625,12.0625,568200
1998-11-24,11.9375,12.125,11.8125,12,537800
1998-11-25,12.3125,13.25,12,13.0625,820600
1998-11-27,13.0625,13.0625,12.8125,12.9375,269400
1998-11-30,13.0625,13.875,13.0625,13.5625,1066700
1998-12-01,13.375,13.375,12.625,13,534800
1998-12-02,13,13.125,12.4375,12.8125,425900
1998-12-03,12.6875,13.0625,12.625,12.6875,516700
1998-12-04,12.8125,12.9375,12.25,12.5,408200
1998-12-07,12.5,12.5,11.875,11.875,627700
1998-12-08,12,12,11.3125,11.5,569700
1998-12-09,11.1875,11.1875,10.75,10.9375,931300
1998-12-10,11,11,10.5625,10.6875,440000
1998-12-11,10.5625,10.75,10.5,10.5,382800
1998-12-14,10.5625,10.75,10.5,10.5,475300
1998-12-15,10.5625,10.625,10.3125,10.5,386500
1998-12-16,10.5625,11.0625,10.375,10.875,813700
1998-12-17,10.75,10.9375,10.5,10.5625,473700
1998-12-18,10.4375,10.625,10,10.0625,1083000
1998-12-21,10,10.25,9.9375,10,930500
1998-12-22,9.9375,10,9.75,10,834800
1998-12-23,9.9375,10.125,9.875,10,828700
1998-12-24,10,10.125,9.9375,10,306600
1998-12-28,9.9375,10.125,9.9375,10.0625,1017300
1998-12-29,10,10.4375,10,10.375,1207700
1998-12-30,10.1875,10.3125,9.8125,9.8125,1078300
1998-12-31,9.875,10.3125,9.8125,10.25,1226800
1999-01-04,10.4375,10.4375,10,10.125,682300
1999-01-05,10.1875,10.3125,10.0625,10.125,327200
1999-01-06,10.3125,10.8125,10.0625,10.625,1015600
1999-01-07,10.5,10.625,10.3125,10.375,410500
1999-01-08,10.5625,10.6875,10.4375,10.5,505600
1999-01-11,10.5625,10.625,10.4375,10.4375,461600
1999-01-12,10.375,10.5,10.25,10.4375,422300
1999-01-13,10.1875,10.25,10.0625,10.125,314400
1999-01-14,10.125,10.1875,10,10,297100
1999-01-15,10.125,10.25,10,10,490400
1999-01-19,10.1875,10.25,10.0625,10.1875,641300
1999-01-20,10.1875,10.3125,10.125,10.125,606100
1999-01-21,10.1875,10.9375,10.125,10.5625,631500
1999-01-22,10.3125,12.8125,10.3125,12.8125,2433500
1999-01-25,12.625,12.75,11.875,11.875,1227300
1999-01-26,12.25,12.375,11.75,11.75,542500
1999-01-27,11.6875,11.6875,11.0625,11.25,559700
1999-01-28,10.9375,10.9375,10.125,10.75,1907500
1999-01-29,10.5625,11.375,10.5,11.125,985300
1999-02-01,11.125,11.25,10.75,10.8125,613800
1999-02-02,10.875,10.9375,10.625,10.8125,386600
1999-02-03,10.875,10.9375,10.4375,10.625,332200
1999-02-04,10.6875,10.75,10.5,10.625,260500
1999-02-05,10.625,10.6875,10.3125,10.625,223500
1999-02-08,10.625,10.8125,10.625,10.625,326900
1999-02-09,10.5,10.5,10.3125,10.375,349400
1999-02-10,10.3125,10.5,10.1875,10.3125,322100
1999-02-11,10.3125,10.375,10.25,10.375,201000
1999-02-12,10.5,11.1875,10.1875,11,828600
1999-02-16,11.125,11.125,10.375,10.9375,724000
1999-02-17,10.8125,10.8125,10.4375,10.6875,434400
1999-02-18,10.8125,10.8125,10.5,10.6875,272500
1999-02-19,10.625,10.75,10.375,10.375,319900
1999-02-22,10.5625,11.1875,10.5625,10.875,629800
1999-02-23,10.9375,11.625,10.6875,11.4375,776800
1999-02-24,11.5625,11.6875,10.75,10.8125,608200
1999-02-25,10.5625,11,10.5625,10.9375,261500
1999-02-26,11.25,11.25,10.875,10.875,390200
1999-03-01,10.8125,10.9375,10.625,10.9375,406600
1999-03-02,10.875,10.9375,10.75,10.8125,257300
1999-03-03,10.8125,11.3125,10.625,10.9375,829000
1999-03-04,10.9375,10.9375,10.5625,10.8125,381800
1999-03-05,10.9375,11,10.625,10.6875,270000
1999-03-08,10.625,11,10.625,10.8125,357700
1999-03-09,10.875,10.9375,10.6875,10.75,289300
1999-03-10,10.75,10.8125,10.5,10.6875,372100
1999-03-11,10.625,10.8125,10.5625,10.75,402500
1999-03-12,10.75,10.8125,10.25,10.3125,683600
1999-03-15,10.25,10.75,10.25,10.5625,501000
1999-03-16,10.5,10.75,10.375,10.625,444500
1999-03-17,10.6875,10.6875,10.375,10.5625,264300
1999-03-18,10.4375,10.625,10.375,10.4375,302000
1999-03-19,10.375,10.5625,10.3125,10.375,335300
1999-03-22,10.3125,10.4375,10.25,10.3125,362800
1999-03-23,10.3125,10.375,10.0625,10.125,491800
1999-03-24,10.0625,10.1875,10,10.1875,1280600
1999-03-25,10.125,10.5,10,10.4375,1265100
1999-03-26,10.375,10.5,10,10,408900
1999-03-29,10.0625,10.4375,10.0625,10.0625,358600
1999-03-30,10.0625,10.1875,10,10.125,412400
1999-03-31,10.1875,10.25,9.9375,10.1875,401000
1999-04-01,11.125,12.25,10.75,12.1875,2769200
1999-04-05,12.25,13.3125,11.625,13,2118800
1999-04-06,13.125,14,13.0625,13.5,1942600
1999-04-07,13.4375,13.6875,12.625,12.8125,956800
1999-04-08,12.875,12.9375,12.375,12.4375,629600
1999-04-09,12.375,12.8125,12,12.625,802700
1999-04-12,12.5625,13.0625,12.4375,12.9375,777200
1999-04-13,13,13.0625,12.625,13,524100
1999-04-14,13,13.125,12.625,12.6875,340500
1999-04-15,12.625,13.0625,12.5625,12.9375,525900
1999-04-16,13,14.125,13,13.8125,1329100
1999-04-19,14.25,14.4375,13.5,13.875,1395800
1999-04-20,13.8125,13.875,12.5,13.5625,369600
1999-04-21,13.625,13.75,13.5625,13.625,354400
1999-04-22,13.875,13.9375,13.6875,13.875,427400
1999-04-23,14,14.0625,13.8125,13.875,360000
1999-04-26,14.1875,14.25,13.9375,14.0625,450300
1999-04-27,14.125,14.4375,13.9375,14.375,532600
1999-04-28,14.375,15.0625,14.25,14.9375,1094400
1999-04-29,16.5,16.5,15.25,15.625,2872500
1999-04-30,15.875,15.9375,14.75,15.0625,1647600
1999-05-03,15.0625,15.5625,15.0625,15.3125,1017700
1999-05-04,15.3125,15.4375,14.9375,15.0625,804600
1999-05-05,15.125,15.125,14.125,14.4375,1232100
1999-05-06,14.75,15.3125,14.5,15.125,507600
1999-05-07,15.125,15.625,14.875,15.5,664100
1999-05-10,15.5,15.6875,15.25,15.6875,326800
1999-05-11,15.3125,16.4375,15.3125,16.25,990100
1999-05-12,16.25,16.5,15.8125,16.375,521100
1999-05-13,16.4375,17.0625,16.4375,16.625,1474500
1999-05-14,16.75,17.1875,16.125,16.125,574600
1999-05-17,16.125,16.125,15.5625,15.875,549400
1999-05-18,15.8125,16,15.75,15.875,211400
1999-05-19,15.625,16,15.625,15.875,290400
1999-05-20,15.875,16,15.8125,15.8125,127400
1999-05-21,15.9375,16.1875,15.8125,16,223800
1999-05-24,16,16.5,16,16.1875,550000
1999-05-25,16,16.75,16,16.6875,592700
1999-05-26,16.75,16.75,16.125,16.4375,666600
1999-05-27,16.5,16.75,16,16.5625,374600
1999-05-28,16.375,16.625,16.25,16.3125,196200
1999-06-01,16.25,16.625,16.1875,16.5,302500
1999-06-02,16.5,16.6875,16.0625,16.375,308500
1999-06-03,16.4375,16.4375,16.0625,16.125,300800
1999-06-04,15.9375,16.1875,15.875,16,295400
1999-06-07,15.8125,16,15.5,15.625,419300
1999-06-08,15.4375,15.6875,14.6875,15.375,549200
1999-06-09,15.5,15.5,15.0625,15.1875,251600
1999-06-10,15.0625,15.125,14.75,14.9375,361600
1999-06-11,14.8125,15.25,14.75,14.8125,234200
1999-06-14,14.9375,15.25,14.875,15,384700
1999-06-15,15.1875,15.3125,14.8125,14.875,362700
1999-06-16,14.875,14.9375,14.5625,14.5625,417100
1999-06-17,14.6875,14.75,14.5625,14.6875,148600
1999-06-18,14.3125,14.4375,14.125,14.4375,445500
1999-06-21,14.25,14.25,13.25,13.6875,885800
1999-06-22,13.625,14.0625,13.5625,14.0625,577600
1999-06-23,13.9375,14.1875,13.875,13.9375,254300
1999-06-24,13.9375,14.0625,13.625,13.6875,322300
1999-06-25,13.8125,14,13.5,13.5,390600
1999-06-28,13.625,13.875,12.9375,13.25,761600
1999-06-29,13.3125,14.3125,13.0625,14,646800
1999-06-30,14,14.75,13.875,14.625,870000
1999-07-01,14.3125,14.75,14.3125,14.625,464500
1999-07-02,14.6875,14.6875,14.0625,14.125,474000
1999-07-06,14.125,14.75,14,14.5,427600
1999-07-07,14.375,14.625,14.25,14.375,267700
1999-07-08,14.25,14.3125,14,14.0625,464900
1999-07-09,14.125,14.3125,14.0625,14.25,156300
1999-07-12,14.0625,14.25,14,14.125,225100
1999-07-13,14,14,13.8125,13.875,281600
1999-07-14,14,14.125,13.625,13.625,417300
1999-07-15,13.625,13.9375,13,13.4375,591700
1999-07-16,13.4375,13.5,13,13.25,456400
1999-07-19,13.125,13.4375,13.125,13.25,333600
1999-07-20,13.25,13.625,13.25,13.375,268900
1999-07-21,13.3125,13.5625,13.3125,13.375,223700
1999-07-22,13.375,13.5,13.1875,13.375,581800
1999-07-23,13.3125,13.5,13.0625,13.125,333600
1999-07-26,13.1875,13.1875,12.3125,12.625,416300
1999-07-27,12.5,12.9375,12.5,12.6875,402300
1999-07-28,12.8125,13.25,12.75,13.0625,619200
1999-07-29,12.375,12.375,11.6875,11.8125,1485500
1999-07-30,11.875,11.875,11.3125,11.5625,617400
1999-08-02,11.4375,11.4375,10.8125,10.9375,815800
1999-08-03,11,11.03125,10.6875,10.9375,593300
1999-08-04,10.9375,11.0625,10.6875,10.75,449000
1999-08-05,10.75,10.8125,10.1875,10.4375,414300
1999-08-06,10.3125,10.4375,10.0625,10.1875,659400
1999-08-09,10.3125,10.375,9.9375,10,546200
1999-08-10,10,10,9.3125,9.3125,920700
1999-08-11,9.6875,11.0625,9.625,10.8125,1627200
1999-08-12,10.5625,10.8125,10.4375,10.75,348300
1999-08-13,10.875,10.9375,10.625,10.8125,298300
1999-08-16,10.8125,10.9375,10.625,10.75,205800
1999-08-17,10.625,10.75,10.375,10.5625,512600
1999-08-18,10.5625,11,10.3125,10.625,390400
1999-08-19,10.5,10.8125,10.375,10.6875,293600
1999-08-20,10.5625,10.6875,10.5,10.625,209100
1999-08-23,10.75,11.0625,10.6875,10.8125,238600
1999-08-24,10.75,10.875,10.5625,10.875,269000
1999-08-25,10.75,10.8125,10.5,10.625,228800
1999-08-26,10.75,10.75,10.4375,10.5,239800
1999-08-27,10.5,10.5625,10.3125,10.375,341100
1999-08-30,10.3125,10.375,10.0625,10.0625,343400
1999-08-31,10.0625,10.0625,9.6875,10,464900
1999-09-01,10.125,10.6875,9.9375,10.625,391000
1999-09-02,10.375,10.5,10.0625,10.375,328800
1999-09-03,10.5,10.625,10.25,10.4375,334300
1999-09-07,10.4375,10.5,10.0625,10.1875,292700
1999-09-08,10.125,10.3125,9.9375,10,509700
1999-09-09,10.125,10.3125,10,10.125,361100
1999-09-10,10.125,10.25,10.0625,10.1875,280700
1999-09-13,10.125,10.4375,10.0625,10.375,537300
1999-09-14,10.625,11.4375,10.3125,11.375,1426800
1999-09-15,11.75,11.875,11.5,11.5625,854000
1999-09-16,11.6875,11.8125,11.125,11.1875,424100
1999-09-17,11.25,11.5625,11.1875,11.5,305900
1999-09-20,11.75,12.25,11.6875,12.1875,641600
1999-09-21,12.1875,12.25,11.9375,11.9375,400500
1999-09-22,12,12.625,12,12.4375,1121600
1999-09-23,12.5,13.125,12.4375,12.875,1051200
1999-09-24,12.75,12.8125,12.4375,12.4375,439900
1999-09-27,12.5,12.875,12.5,12.6875,722800
1999-09-28,12.5625,12.6875,12.25,12.25,615900
1999-09-29,12.3125,12.4375,12,12.0625,531800
1999-09-30,12.0625,12.1875,12.0625,12.1875,227000
1999-10-01,12.1875,12.1875,11.875,12,259100
1999-10-04,12.0625,12.0625,11.875,11.875,240200
1999-10-05,12,12,11.875,11.875,206100
1999-10-06,11.9375,12,11.8125,11.875,210100
1999-10-07,12,12.75,11.9375,12.25,442600
1999-10-08,12.75,12.8125,12.5625,12.6875,348500
1999-10-11,12.6875,13.1875,12.625,13.0625,531300
1999-10-12,13,13,12.625,12.75,261900
1999-10-13,12.6875,12.6875,12,12.125,292500
1999-10-14,12.125,12.5,12,12.5,319300
1999-10-15,12.25,12.3125,12,12.125,170800
1999-10-18,12.0625,12.125,11.875,11.9375,336300
1999-10-19,12.0625,12.0625,11.6875,12,218400
1999-10-20,11.9375,12,11.3125,11.6875,437500
1999-10-21,11.6875,12.25,11.5,12.0625,325600
1999-10-22,12.75,13.375,12.6875,13.125,1024200
1999-10-25,12.9375,13.0625,12.8125,12.9375,313200
1999-10-26,12.9375,13.1875,12.875,13.0625,419100
1999-10-27,12.8125,13.25,12.8125,13.125,239300
1999-10-28,13.375,13.8125,13.3125,13.5,779800
1999-10-29,13.6875,13.75,13.125,13.4375,590000
1999-11-01,13.375,13.5625,13.1875,13.1875,232300
1999-11-02,13.25,13.375,12.9375,13,250200
1999-11-03,13,13.25,12.875,13,274900
1999-11-04,13,13.25,12.9375,13.25,291100
1999-11-05,13.1875,13.375,13,13.125,203400
1999-11-08,13,13,12.6875,12.8125,177000
1999-11-09,12.75,13,12.625,12.625,257800
1999-11-10,12.5625,13.6875,12.5625,13.3125,568600
1999-11-11,13.375,13.75,13.375,13.5,449800
1999-11-12,13.5,13.875,13.25,13.8125,431200
1999-11-15,14,14.375,13.8125,14.0625,605400
1999-11-16,14.0625,14.1875,14,14.0625,416200
1999-11-17,13.9375,14.0625,13.625,13.6875,475400
1999-11-18,13.6875,13.9375,13.5,13.9375,320300
1999-11-19,13.9375,14.0625,13.6875,13.875,331800
1999-11-22,13.9375,14.1875,13.875,14,276000
1999-11-23,14.25,14.75,14,14.125,827100
1999-11-24,14.25,15,14.1875,14.8125,801800
1999-11-26,14.875,14.875,14.5625,14.75,152600
1999-11-29,14.75,14.8125,14.5,14.625,610500
1999-11-30,14.5,14.625,14.3125,14.5625,197800
1999-12-01,14.5,15.125,14.375,15.125,798100
1999-12-02,14.875,15.375,14.5625,15.25,585100
1999-12-03,15.9375,16.25,15.3125,15.3125,1119400
1999-12-06,15.25,15.625,15.0625,15.0625,500400
1999-12-07,15.0625,15.25,14.4375,14.6875,604800
1999-12-08,14.5625,14.9375,14.5,14.5625,265400
1999-12-09,14.6875,14.8125,13.6875,14.25,463800
1999-12-10,14.5,14.5625,14.25,14.5625,328600
1999-12-13,14.5625,15.1875,14.5625,14.9375,795400
1999-12-14,14.875,16,14.875,15.4375,661500
1999-12-15,15.875,16.5,15.625,16.5,1230000
1999-12-16,16.125,16.4375,15.5,16.4375,477900
1999-12-17,16.4375,16.6875,15.75,15.8125,532500
1999-12-20,15.875,16.4375,15.875,16,625500
1999-12-21,16.375,16.9375,16.25,16.6875,632200
1999-12-22,16.0625,16.75,15.625,16.125,677100
1999-12-23,16.25,16.75,16.0625,16.75,405200
1999-12-27,16.9375,18.1875,16.875,18,1563500
1999-12-28,18,18.0625,17.5,17.625,788200
1999-12-29,17.5625,17.625,17.1875,17.375,355500
1999-12-30,17.375,17.875,17.375,17.5625,317200
1999-12-31,17.4375,17.6875,17.3125,17.6875,198800
2000-01-03,17.4375,17.6875,16.8125,17.6875,470700
2000-01-04,17.4375,17.5,16.75,16.75,564300
2000-01-05,16.875,16.9375,16.125,16.3125,301300
2000-01-06,16.3125,16.6875,16.1875,16.5,376000
2000-01-07,16.3125,16.625,16.25,16.5,347400
2000-01-10,16.625,16.9375,16.5625,16.6875,257800
2000-01-11,16.4375,17.125,16.375,17,406800
2000-01-12,16.625,16.6875,16.125,16.4375,338800
2000-01-13,16.1875,16.4375,16.125,16.125,262700
2000-01-14,16.125,16.6875,15.8125,16.4375,399700
2000-01-18,16.5,17.75,16.5,17.75,695600
2000-01-19,17.4375,17.625,16.9375,17.375,743600
2000-01-20,17.4375,17.5,16.75,16.75,822600
2000-01-21,16.8125,17.3125,16.75,17,299600
2000-01-24,17,17.3125,16.625,16.625,373000
2000-01-25,16.5625,16.875,16.5,16.5,233200
2000-01-26,16.5625,17.25,16.5,17.0625,627000
2000-01-27,14,14.3125,13.75,14,3325600
2000-01-28,13.875,13.875,13,13.0625,816400
2000-01-31,13.1875,13.1875,12.75,12.75,708100
2000-02-01,12.8125,13.25,12.75,13.0625,709600
2000-02-02,13.3125,14.1875,13.1875,13.8125,786100
2000-02-03,14.5,14.875,14.1875,14.4375,928400
2000-02-04,14.8125,15.3125,14.25,14.3125,906600
2000-02-07,14.875,14.875,14.5,14.6875,633500
2000-02-08,14.6875,14.75,14.25,14.4375,449500
2000-02-09,14.5625,14.8125,13.9375,14.0625,469200
2000-02-10,14.0625,14.125,13.3125,13.3125,411000
2000-02-11,13.625,13.625,13,13.1875,390500
2000-02-14,12.9375,13,12.4375,12.6875,1764900
2000-02-15,12.4375,12.4375,12.125,12.1875,1064500
2000-02-16,12.3125,12.625,11.9375,12.375,517700
2000-02-17,12.5,12.625,12.125,12.1875,271300
2000-02-18,12.125,12.1875,11.75,12.0625,283800
2000-02-22,12.1875,12.1875,11.5625,12.125,252000
2000-02-23,11.875,11.9375,11.5625,11.5625,364500
2000-02-24,11.5,11.625,10.9375,11,509000
2000-02-25,11.125,11.4375,11,11.375,1090300
2000-02-28,11.25,12.8125,11.1875,12.625,822800
2000-02-29,12.5,12.75,12,12,582500
2000-03-01,12.25,12.3125,11.875,12.3125,399900
2000-03-02,12.4375,12.5625,12.25,12.5,384000
2000-03-03,12.75,13.875,12.75,13.8125,1274000
2000-03-06,13.875,13.9375,13.3125,13.5625,575000
2000-03-07,13.8125,13.8125,13.4375,13.625,545200
2000-03-08,13.625,13.75,13.25,13.6875,338200
2000-03-09,13.5625,13.625,13.1875,13.5,313600
2000-03-10,13.5,13.6875,13.125,13.125,337800
2000-03-13,12.75,12.875,12.5625,12.75,283700
2000-03-14,12.5,12.625,12.125,12.3125,469900
2000-03-15,12.1875,12.4375,11.9375,12.375,739300
2000-03-16,12.4375,13.5,12.4375,13.4375,412900
2000-03-17,13.125,15.25,13.125,14.9375,1435500
2000-03-20,15,15.5,15,15.375,1321000
2000-03-21,15.4375,15.9375,14.8125,15.5625,622300
2000-03-22,15.375,15.4375,15.125,15.25,331000
2000-03-23,15.1875,15.75,15.0625,15.5625,486500
2000-03-24,15.625,15.9375,15.625,15.9375,391400
2000-03-27,15.9375,16,15.6875,15.6875,364500
2000-03-28,15.6875,16.0625,15.5,15.875,570800
2000-03-29,15.875,16,15.4375,15.75,603000
2000-03-30,15.75,15.875,15.4375,15.5,355500
2000-03-31,15.5625,15.75,15.25,15.5,636200
2000-04-03,15.5,15.625,15.1875,15.5,348700
2000-04-04,15.625,15.9375,14.75,15.375,524700
2000-04-05,15.25,15.4375,14.9375,15.375,300300
2000-04-06,15.375,16.25,15.375,16,349300
2000-04-07,16.0625,16.5,16.0625,16.5,337500
2000-04-10,16.375,16.4375,15.625,15.6875,757000
2000-04-11,15.75,15.875,15.5625,15.75,412700
2000-04-12,15.8125,16.03125,15.6875,15.875,398300
2000-04-13,15.8125,15.9375,15.5625,15.75,404500
2000-04-14,15.6875,15.6875,14.5,14.875,553700
2000-04-17,14.625,14.8125,14.25,14.8125,431700
2000-04-18,14.8125,15.25,14.625,15.25,342800
2000-04-19,15.0625,15.125,14.875,14.9375,322200
2000-04-20,14.9375,15.6875,14.875,15.4375,413700
2000-04-24,15.125,15.125,14.75,14.8125,404000
2000-04-25,14.9375,16.0625,14.9375,16,684500
2000-04-26,16,16.5,16,16.5,912200
2000-04-27,16.75,17,15.875,16.4375,1210400
2000-04-28,16.4375,16.75,16.3125,16.625,384700
2000-05-01,16.75,16.75,16.3125,16.5,550800
2000-05-02,16.375,16.375,15.8125,15.875,780900
2000-05-03,16.125,16.375,15.8125,15.9375,776000
2000-05-04,16,16.875,16,16.5,869300
2000-05-05,16.5,18,16.5,18,950000
2000-05-08,17.875,19.359375,17.8125,18.9375,2283200
2000-05-09,19.3125,20.125,19.25,19.875,2799800
2000-05-10,19.875,20.625,19.5625,20.4375,1645000
2000-05-11,20.25,20.3125,19.5625,19.9375,1769500
2000-05-12,19.8125,20.625,19.8125,20.5625,1128700
2000-05-15,20.4375,20.5625,20.0625,20.5,538300
2000-05-16,20.375,20.625,20.0625,20.0625,506200
2000-05-17,20.0625,20.3125,19.875,20,552400
2000-05-18,19.5625,19.625,18.8125,19.125,1351900
2000-05-19,19,19.375,18.8125,19.25,555200
2000-05-22,19.375,19.4375,19.0625,19.25,578400
2000-05-23,18.875,19.125,18.625,18.8125,547000
2000-05-24,18.875,19,18.5,18.875,627100
2000-05-25,19,19.25,18.4375,18.5625,555600
2000-05-26,18.6875,18.6875,17,17.8125,924900
2000-05-30,18,18.6875,17.75,18.625,534800
2000-05-31,18.375,18.5625,18.125,18.125,208700
2000-06-01,18.3125,18.3125,17.875,18.125,337700
2000-06-02,18.1875,19.1875,18.1875,18.9375,365500
2000-06-05,18.8125,18.875,18.3125,18.75,263000
2000-06-06,18.75,19.5,18.6875,19.0625,395000
2000-06-07,19.125,19.1875,18.8125,19.0625,212000
2000-06-08,18.9375,19.0625,18.5,18.8125,233100
2000-06-09,18.875,18.9375,18.25,18.25,276300
2000-06-12,18.375,18.4375,17.6875,17.9375,456300
2000-06-13,18,18.1875,17.5,17.625,332900
2000-06-14,17.75,17.9375,17.5,17.625,344500
2000-06-15,17.625,17.6875,17.4375,17.5625,312300
2000-06-16,17.4375,17.625,17.25,17.375,339400
2000-06-19,17.375,17.375,16.375,16.5,370100
2000-06-20,16.5,17,16.125,16.875,554700
2000-06-21,16.9375,17,16.75,16.875,311300
2000-06-22,16.75,16.9375,16.75,16.9375,270700
2000-06-23,16.9375,16.9375,15.6875,15.875,358100
2000-06-26,15.875,16.5,15.875,16,710900
2000-06-27,16.125,16.3125,15.9375,16,541700
2000-06-28,16.125,17.125,16,16.875,411800
2000-06-29,16.6875,17.75,16.5625,17,384400
2000-06-30,17,17.0625,16.25,16.296875,335900
2000-07-03,16.5,16.75,16.375,16.6875,73700
2000-07-05,16.75,16.875,16.125,16.25,397100
2000-07-06,16.5,16.5,15.625,15.8125,411200
2000-07-07,16,16.625,15.9375,16.0625,632500
2000-07-10,16,16.1875,15.625,15.6875,448300
2000-07-11,15.75,15.75,15.375,15.625,445600
2000-07-12,15.625,15.9375,15.125,15.125,699300
2000-07-13,14.9375,15,14.5,14.8125,1152500
2000-07-14,14.75,15.25,14.75,14.9375,709200
2000-07-17,14.875,15.25,14.5625,14.625,583300
2000-07-18,14.625,14.875,14.5,14.5,704900
2000-07-19,14.5625,14.625,14.5,14.5625,292100
2000-07-20,14.5625,14.625,14.1875,14.25,231900
2000-07-21,14.25,14.5,14.25,14.3125,260900
2000-07-24,14.25,14.625,14.25,14.5,308500
2000-07-25,14.5,14.875,14.25,14.5,381900
2000-07-26,14.375,14.4375,14,14.375,240700
2000-07-27,12.25,12.875,11.875,12.5625,2587000
2000-07-28,12.5625,13,12.4375,12.4375,837600
2000-07-31,12.6875,12.875,12.0625,12.5,550100
2000-08-01,12.375,12.875,12.375,12.75,852900
2000-08-02,12.75,12.875,12.375,12.75,754400
2000-08-03,12.5625,12.625,12.25,12.5,774300
2000-08-04,12.375,12.75,12.375,12.5625,306900
2000-08-07,12.625,13.1875,12.625,13,427100
2000-08-08,13,13.3125,13,13.125,384600
2000-08-09,13.125,13.625,13.125,13.25,477700
2000-08-10,13.375,13.375,13.1875,13.1875,237000
2000-08-11,13.25,13.9375,13.1875,13.625,414400
2000-08-14,13.875,14.1875,13.75,14,454300
2000-08-15,14,14.25,13.5625,13.625,426100
2000-08-16,13.5,13.625,13.1875,13.375,262900
2000-08-17,13.3125,13.75,13.3125,13.625,186700
2000-08-18,13.75,13.8125,13.25,13.5625,178700
2000-08-21,13.5,13.6875,13.25,13.375,197800
2000-08-22,13.3125,13.375,13.0625,13.25,176400
2000-08-23,13.375,13.375,12.8125,13.1875,265600
2000-08-24,13.0625,13.6875,12.9375,13.625,213900
2000-08-25,13.5625,14,13.5625,13.9375,297200
2000-08-28,14,14.5,13.9375,14.5,338800
2000-08-29,14.4375,14.5,14.25,14.4375,257800
2000-08-30,14.375,14.375,14,14.25,192500
2000-08-31,14.1875,14.5,14.1875,14.5,170100
2000-09-01,14.4375,14.4375,13.875,14.3125,163400
2000-09-05,14.25,14.4375,14.1875,14.4375,203100
2000-09-06,14.4375,14.75,14.4375,14.75,242800
2000-09-07,15,16.125,15,16.0625,753400
2000-09-08,15.8125,15.875,15.375,15.5,376700
2000-09-11,16.25,16.625,16,16.25,913500
2000-09-12,16.375,16.375,15.8125,16.0625,410600
2000-09-13,15.8125,15.9375,15.3125,15.4375,311700
2000-09-14,15.4375,16.125,15.4375,16.0625,235100
2000-09-15,15.8125,15.875,15.25,15.5625,309500
2000-09-18,15.3125,15.375,14.5625,14.9375,200500
2000-09-19,14.9375,14.9375,14.5625,14.8125,322200
2000-09-20,15,15.25,14.9375,15,319400
2000-09-21,14.9375,15.0625,14.875,14.9375,249300
2000-09-22,14.8125,14.8125,14.375,14.6875,263700
2000-09-25,14.5625,14.6875,14.5625,14.5625,109400
2000-09-26,14.75,15.1875,14.6875,15.0625,638200
2000-09-27,15.0625,15.125,14.9375,15,240900
2000-09-28,15,15.5,14.9375,15.5,442000
2000-09-29,15.4375,15.5625,15.25,15.375,300100
2000-10-02,15.25,15.375,14.9375,15.125,288900
2000-10-03,15.125,15.5,15.125,15.3125,211900
2000-10-04,15.25,15.875,15.25,15.5,381900
2000-10-05,15.5,15.6875,15.3125,15.5625,230600
2000-10-06,15.375,15.5,15,15.375,312800
2000-10-09,15.5,16.375,15.375,16.125,524600
2000-10-10,16.125,16.375,15.6875,15.75,267700
2000-10-11,15.75,16,15,15.125,369700
2000-10-12,15.0625,15.0625,14.25,14.5,313400
2000-10-13,14.3125,14.625,14.3125,14.5,368200
2000-10-16,14.375,15.0625,14.3125,15.0625,233100
2000-10-17,15.125,15.125,14.125,14.625,339700
2000-10-18,14.4375,15.4375,14.125,15.1875,683600
2000-10-19,15.3125,15.4375,14.8125,15.375,414300
2000-10-20,15.25,15.4375,15,15.25,411300
2000-10-23,15.75,15.75,15,15.25,812600
2000-10-24,15.25,15.25,15,15.0625,496300
2000-10-25,14.9375,15.875,14.875,15.5625,1246300
2000-10-26,15.5625,15.625,14.4375,15.1875,1035200
2000-10-27,15.25,15.25,14.875,15,566700
2000-10-30,14.875,15.4375,14.8125,15.4375,490100
2000-10-31,15.3125,16.125,15.25,16,404300
2000-11-01,15.875,16,15.4375,15.5625,286100
2000-11-02,15.625,16.25,15.5,16.1875,403300
2000-11-03,16.1875,16.4375,15.5625,15.75,222700
2000-11-06,15.75,15.9375,15.625,15.6875,261700
2000-11-07,16.125,17,16,16.8125,517800
2000-11-08,17.25,18.125,17.25,17.625,901200
2000-11-09,17.375,17.4375,16.6875,17.0625,439100
2000-11-10,16.9375,16.9375,16.5,16.5625,168200
2000-11-13,16.5,16.875,16.25,16.875,226300
2000-11-14,17,18,17,17.875,934000
