date,open,high,low,close,volume
2001-06-15,3.916667,3.916667,3.916667,3.916667,0
2001-06-18,3.916667,3.916667,3.916667,3.916667,0
2001-06-19,3.916667,3.916667,3.916667,3.916667,0
2001-06-20,3.916667,3.916667,3.916667,3.916667,0
2001-06-21,3.916667,3.916667,3.916667,3.916667,0
2001-06-22,3.916667,3.916667,3.916667,3.916667,0
2001-06-25,3.916667,3.916667,3.916667,3.916667,0
2001-06-26,3.916667,3.916667,3.916667,3.916667,0
2001-06-27,3.916667,3.916667,3.916667,3.916667,6000
2001-06-28,3.916667,3.916667,3.916667,3.916667,0
2001-06-29,3.916667,3.916667,3.916667,3.916667,0
2001-07-02,3.916667,3.916667,3.916667,3.916667,0
2001-07-03,3.916667,3.916667,3.916667,3.916667,0
2001-07-05,3.916667,3.916667,3.916667,3.916667,0
2001-07-06,3.916667,3.916667,3.916667,3.916667,0
2001-07-09,3.916667,3.916667,3.916667,3.916667,0
2001-07-10,3.916667,3.916667,3.916667,3.916667,0
2001-07-11,3.916667,3.916667,3.916667,3.916667,0
2001-07-12,3.916667,3.916667,3.916667,3.916667,0
2001-07-13,3.838333,3.838333,3.838333,3.838333,3600
2001-07-16,3.838333,3.838333,3.838333,3.838333,0
2001-07-17,3.838333,3.838333,3.838333,3.838333,0
2001-07-18,3.838333,3.838333,3.838333,3.838333,0
2001-07-19,4.131667,4.133333,4.131667,4.133333,8400
2001-07-20,4.165,4.165,4.165,4.165,9000
2001-07-23,4.058333,4.058333,4.058333,4.058333,5400
2001-07-24,3.993333,3.993333,3.826667,3.826667,7200
2001-07-25,3.826667,3.826667,3.826667,3.826667,0
2001-07-26,3.826667,3.826667,3.826667,3.826667,0
2001-07-27,3.826667,3.826667,3.826667,3.826667,0
2001-07-30,3.826667,3.826667,3.826667,3.826667,0
2001-07-31,3.826667,3.826667,3.826667,3.826667,0
2001-08-01,3.826667,3.826667,3.826667,3.826667,0
2001-08-02,3.826667,3.826667,3.826667,3.826667,0
2001-08-03,3.981667,4.438333,3.981667,4.25,26400
2001-08-06,4.25,4.25,4.25,4.25,2400
2001-08-07,4.25,4.25,4.25,4.25,0
2001-08-08,4.25,4.25,4.25,4.25,0
2001-08-09,4.548333,4.666667,4.548333,4.666667,17400
2001-08-10,4.666667,4.666667,4.666667,4.666667,0
2001-08-13,4.916667,5.123333,4.666667,4.833333,13200
2001-08-14,5.083333,5.083333,5,5,9000
2001-08-15,4.916667,4.916667,4.916667,4.916667,600
2001-08-16,5,5,5,5,9000
2001-08-17,5.083333,5.083333,5.083333,5.083333,1200
2001-08-20,5.5,5.9,5.5,5.9,2400
2001-08-21,5.858333,6.083333,5.666667,5.666667,13200
2001-08-22,5.5,5.5,5.5,5.5,1200
2001-08-23,5.1,5.1,4.916667,5,24000
2001-08-24,4.926667,4.926667,4.916667,4.916667,1800
2001-08-27,5,5,4.998333,4.998333,7200
2001-08-28,4.998333,4.998333,4.998333,4.998333,0
2001-08-29,4.916667,4.998333,4.916667,4.916667,4800
2001-08-30,4.916667,4.916667,4.916667,4.916667,0
2001-08-31,4.26,4.833333,4.26,4.833333,12000
2001-09-04,4.791667,4.791667,4.791667,4.791667,1800
2001-09-05,4.791667,4.791667,4.791667,4.791667,0
2001-09-06,4.791667,4.791667,4.791667,4.791667,0
2001-09-07,4.791667,4.791667,4.791667,4.791667,0
2001-09-10,4.618333,4.618333,4.618333,4.618333,1200
2001-09-17,4.251667,4.251667,4.17,4.17,7200
2001-09-18,4.25,4.25,4.25,4.25,6000
2001-09-19,4.171667,4.171667,4.171667,4.171667,1200
2001-09-20,4.171667,4.171667,4.171667,4.171667,0
2001-09-21,4.116667,4.116667,3.921667,3.921667,12000
2001-09-24,3.921667,3.921667,3.921667,3.921667,0
2001-09-25,3.921667,3.921667,3.921667,3.921667,0
2001-09-26,4.15,4.15,4.15,4.15,1800
2001-09-27,4.15,4.15,4.15,4.15,0
2001-09-28,4.176667,4.333333,4.175,4.175,14400
2001-10-01,4.175,4.175,4.175,4.175,0
2001-10-02,4.175,4.175,4.175,4.175,0
2001-10-03,4.331667,4.331667,4.21,4.21,1800
2001-10-04,4.411667,5.311667,4.411667,5.311667,5400
2001-10-05,5.311667,5.311667,5.311667,5.311667,0
2001-10-08,5.311667,5.311667,5.311667,5.311667,0
2001-10-09,5.311667,5.311667,5.311667,5.311667,0
2001-10-10,5.086667,5.17,5.085,5.17,4800
2001-10-11,5.666667,5.666667,5.088333,5.633333,15000
2001-10-12,5.333333,5.333333,5.333333,5.333333,3000
2001-10-15,5.5,5.5,5.5,5.5,3000
2001-10-16,5.58,5.58,5.58,5.58,600
2001-10-17,5.615,5.615,5.615,5.615,600
2001-10-18,5.615,5.615,5.615,5.615,0
2001-10-19,5.615,5.615,5.615,5.615,0
2001-10-22,5.615,5.615,5.615,5.615,0
2001-10-23,5.58,5.698333,5.58,5.698333,33000
2001-10-24,5.698333,5.698333,5.698333,5.698333,0
2001-10-25,5.698333,5.698333,5.698333,5.698333,0
2001-10-26,5.75,5.838333,5.75,5.815,13800
2001-10-29,5.833333,5.833333,5.741667,5.75,15600
2001-10-30,5.763333,5.763333,5.763333,5.763333,600
2001-10-31,5.763333,5.763333,5.763333,5.763333,0
2001-11-01,5.605,5.605,5.605,5.605,600
2001-11-02,5.791667,5.816667,5.683333,5.816667,11400
2001-11-05,5.816667,5.816667,5.816667,5.816667,0
2001-11-06,5.758333,6.393333,5.758333,6.39,69600
2001-11-07,6.5,6.5,6.333333,6.333333,6000
2001-11-08,6.458333,6.548333,6.458333,6.548333,18000
2001-11-09,6.5,6.636667,6.5,6.583333,7800
2001-11-12,6.933333,6.933333,6.75,6.833333,13800
2001-11-13,6.911667,7.88,6.83,7.733333,60600
2001-11-14,7.831667,8.305,7.768333,8.183333,73800
2001-11-15,8.215,8.333333,7.666667,7.666667,31200
2001-11-16,7.5,7.5,7.5,7.5,600
2001-11-19,7.5,7.5,7.191667,7.311667,6600
2001-11-20,7.311667,7.311667,7.311667,7.311667,0
2001-11-21,7.175,7.53,7.175,7.53,3000
2001-11-23,7.53,7.53,7.53,7.53,0
2001-11-26,7.15,7.483333,7.15,7.478333,10200
2001-11-27,7.583333,7.65,7.583333,7.65,1200
2001-11-28,7.66,7.936667,7.585,7.673333,31200
2001-11-29,7.67,7.775,7.67,7.775,6600
2001-11-30,8.126667,8.208333,7.95,7.95,9600
2001-12-03,8.268333,8.271667,7.866667,7.961667,7200
2001-12-04,8,8.1,7.966667,8.016667,7200
2001-12-05,8.125,8.173333,8.018333,8.03,6600
2001-12-06,8.083333,8.27,8.035,8.178333,39000
2001-12-07,8.236667,8.236667,8.105,8.178333,24600
2001-12-10,8.116667,8.125,8.103333,8.103333,5400
2001-12-11,8.171667,8.383333,8.171667,8.375,26400
2001-12-12,8.35,8.416667,8.196667,8.196667,3600
2001-12-13,8.21,8.21,8.198333,8.198333,4200
2001-12-14,8.198333,8.198333,8.198333,8.198333,0
2001-12-17,8.333333,8.35,8.333333,8.35,1200
2001-12-18,8.278333,8.35,8.208333,8.35,13200
2001-12-19,8.2,8.333333,8.2,8.331667,10800
2001-12-20,8.33,8.5,8.33,8.5,15600
2001-12-21,8.341667,8.341667,8.341667,8.341667,600
2001-12-24,8.505,8.508333,8.416667,8.505,6000
2001-12-26,8.508333,8.656667,8.508333,8.653333,6600
2001-12-27,8.486667,8.666667,8.486667,8.666667,5400
2001-12-28,8.666667,8.666667,8.583333,8.583333,12600
2001-12-31,8.738333,9.265,8.666667,9.143333,64200
2002-01-02,9.146667,9.2,8.955,9.168333,22800
2002-01-03,9.25,9.333333,9.108333,9.276667,24600
2002-01-04,9.4,9.64,9.278333,9.5,40200
2002-01-07,9.666667,9.666667,9.025,9.563333,54000
2002-01-08,9.571667,9.571667,9.333333,9.55,7200
2002-01-09,9.573333,9.633333,9.351667,9.351667,20400
2002-01-10,9.368333,9.666667,9.27,9.498333,13800
2002-01-11,9.516667,9.583333,9.208333,9.291667,21600
2002-01-14,9.26,9.315,8.715,8.768333,25200
2002-01-15,9,9.095,8.85,9.095,4800
2002-01-16,9.126667,9.136667,8.895,8.896667,4800
2002-01-17,8.898333,9,8.898333,9,1200
2002-01-18,9.016667,9.083333,9.016667,9.075,4200
2002-01-22,9.166667,9.166667,9.083333,9.083333,18000
2002-01-23,9.166667,9.166667,8.666667,8.733333,22200
2002-01-24,8.733333,8.833333,8.638333,8.75,12600
2002-01-25,8.915,9.041667,8.646667,9.041667,18600
2002-01-28,8.87,8.87,8.87,8.87,16200
2002-01-29,8.843333,8.843333,8.843333,8.843333,600
2002-01-30,9.05,9.166667,8.765,9,23400
2002-01-31,8.783333,8.838333,8.773333,8.838333,4800
2002-02-01,8.838333,9,8.838333,9,6600
2002-02-04,8.851667,9,8.851667,9,5400
2002-02-05,9.008333,9.008333,8.86,8.916667,16800
2002-02-06,8.998333,8.998333,8.833333,8.833333,8400
2002-02-07,8.851667,8.86,8.851667,8.86,1800
2002-02-08,9,9.208333,8.885,8.968333,36600
2002-02-11,9.166667,9.166667,8.95,9,30000
2002-02-12,9.248333,9.248333,9.016667,9.016667,1200
2002-02-13,9.3,9.3,9.083333,9.083333,18000
2002-02-14,9.308333,9.308333,9.291667,9.3,3600
2002-02-15,9.231667,9.275,9.025,9.025,22200
2002-02-19,9.018333,9.1,8.851667,9.1,11400
2002-02-20,9.1,9.1,9.1,9.1,0
2002-02-21,9.085,9.223333,9.085,9.183333,8400
2002-02-22,9.166667,9.166667,9.028333,9.028333,3600
2002-02-25,9.22,9.258333,9.22,9.258333,3000
2002-02-26,9.333333,10.091667,9.333333,9.966667,72000
2002-02-27,10.333333,10.416667,9.916667,10.166667,52200
2002-02-28,10.215,10.24,9.951667,10.165,22800
2002-03-01,10.165,10.333333,10.165,10.266667,44400
2002-03-04,10.331667,10.331667,10.125,10.133333,42000
2002-03-05,10.246667,10.246667,10.005,10.243333,8400
2002-03-06,10.033333,10.248333,10,10.248333,28200
2002-03-07,10.248333,10.75,10.248333,10.7,67200
2002-03-08,10.85,11.323333,10.701667,11.296667,90600
2002-03-11,11.353333,11.665,11.05,11.665,126000
2002-03-12,11.625,11.665,11.425,11.665,48000
2002-03-13,11.735,12.663333,11.666667,12.163333,84600
2002-03-14,12.233333,12.281667,12.15,12.241667,81600
2002-03-15,12.365,12.663333,12.301667,12.333333,110400
2002-03-18,12.353333,12.548333,12.25,12.391667,36000
2002-03-19,12.375,12.45,12.008333,12.291667,47400
2002-03-20,12.373333,12.436667,12.28,12.375,28200
2002-03-21,12.333333,12.5,12.291667,12.333333,44400
2002-03-22,12.498333,12.498333,10.953333,11.166667,186600
2002-03-25,10.891667,11.05,10.183333,10.481667,139800
2002-03-26,10.416667,11.101667,10.405,10.435,44400
2002-03-27,10.435,11.033333,10.435,10.933333,37800
2002-03-28,11,11.5,11,11.5,39000
2002-04-01,12.49,12.99,10.65,12.65,64400
2002-04-02,12.625,12.725,12.125,12.395,46600
2002-04-03,12.45,12.625,11.65,12.49,27000
2002-04-04,12.1,12.61,12,12.25,13800
2002-04-05,12.545,12.625,11.65,12.495,13200
2002-04-08,12.495,13.5,11.635,12.375,25000
2002-04-09,12.44,12.5,12.19,12.5,33000
2002-04-10,12.425,12.975,12.255,12.505,29400
2002-04-11,12.615,12.615,12.405,12.525,11200
2002-04-12,12.32,12.32,9,9.35,200000
2002-04-15,8.495,8.64,8.045,8.45,139800
2002-04-16,8.5,9.475,8.455,9.475,54400
2002-04-17,9.205,9.85,9.205,9.7,38000
2002-04-18,9.665,10.125,9.415,10.125,34000
2002-04-19,10.265,11.445,10.15,11.345,87400
2002-04-22,11.365,12.34,11.365,11.845,34800
2002-04-23,11.645,11.745,11.18,11.18,30600
2002-04-24,11.185,11.5,10.73,10.73,21000
2002-04-25,10.245,10.97,9.87,10.28,31200
2002-04-26,10.295,11.04,10.295,10.675,16000
2002-04-29,10.68,10.92,10.37,10.37,11000
2002-04-30,10.35,10.85,10.275,10.825,10200
2002-05-01,10.75,10.87,10.58,10.58,7600
2002-05-02,10.45,10.5,10.235,10.375,15000
2002-05-03,10.275,10.89,10.245,10.375,13000
2002-05-06,10.955,11.08,10.375,10.635,16800
2002-05-07,10.68,10.745,10.385,10.67,10800
2002-05-08,10.67,10.725,10.225,10.725,11200
2002-05-09,10.505,10.9,10.5,10.9,23600
2002-05-10,10.995,11.135,10.55,10.65,10600
2002-05-13,10.51,10.68,10.155,10.625,6200
2002-05-14,10.87,10.875,10.555,10.715,2800
2002-05-15,10.565,10.825,10.565,10.825,11000
2002-05-16,10.615,10.75,10.465,10.75,1800
2002-05-17,10.5,10.85,10.5,10.85,4200
2002-05-20,9.96,10.5,9.455,9.855,24800
2002-05-21,10.005,10.495,10.005,10.49,7400
2002-05-22,10.45,10.745,10.375,10.735,15400
2002-05-23,10.73,10.92,10.5,10.915,11000
2002-05-24,10.91,10.945,10.91,10.915,2400
2002-05-28,10.85,11.225,10.53,11.225,14200
2002-05-29,10.95,11.215,10.875,11.145,3200
2002-05-30,11.095,11.245,11,11,3200
2002-05-31,11,11.56,11,11.53,26600
2002-06-03,11.5,11.5,11.105,11.35,5200
2002-06-04,11.255,11.51,11.175,11.4,3600
2002-06-05,11.255,11.465,11.25,11.465,2000
2002-06-06,11.47,11.47,11.2,11.465,3600
2002-06-07,11.35,11.35,10.175,10.5,22800
2002-06-10,10.4,10.485,10.255,10.255,7400
2002-06-11,10.2,10.32,9.98,10.125,17800
2002-06-12,10.02,10.07,9.84,9.975,16400
2002-06-13,9.91,10.045,9.87,9.995,29200
2002-06-14,9.985,9.995,9.985,9.99,1600
2002-06-17,9.965,10,9.96,10,14000
2002-06-18,9.965,10.845,9.905,10.75,60600
2002-06-19,10.705,10.99,10.64,10.94,30800
2002-06-20,10.95,10.95,10.845,10.9,9800
2002-06-21,10.91,10.91,10.855,10.885,13600
2002-06-24,10.88,10.88,10.83,10.86,37000
2002-06-25,10.9,11.05,10.9,10.945,32400
2002-06-26,10.12,11,10.12,10.995,26400
2002-06-27,10.94,11.625,10.925,11.625,81600
2002-06-28,11.005,12.09,10.49,11.435,349800
2002-07-01,10.755,12.035,10.5,11.99,83400
2002-07-02,11.8,11.9,11.5,11.9,17000
2002-07-03,11.895,11.895,11,11.685,25400
2002-07-05,11.65,11.775,11.37,11.735,8800
2002-07-08,11.715,11.715,11.305,11.665,6200
2002-07-09,11.645,11.72,11.59,11.72,5000
2002-07-10,11.725,11.775,11.645,11.775,16400
2002-07-11,11.535,11.625,11.475,11.625,3000
2002-07-12,11.375,11.595,11.26,11.295,7200
2002-07-15,11.5,11.5,11,11.005,9400
2002-07-16,11.015,11.275,11,11.25,3600
2002-07-17,11.03,11.3,10.57,11.12,7600
2002-07-18,10.55,11.125,10.53,11.125,2000
2002-07-19,10.55,10.55,10.035,10.035,7800
2002-07-22,9.47,9.74,8.83,8.9,22200
2002-07-23,8.91,8.91,8.125,8.15,21400
2002-07-24,7.995,8.745,7.995,8.51,11000
2002-07-25,8.505,8.57,8.3,8.49,12800
2002-07-26,8.505,8.505,8.3,8.435,15600
2002-07-29,8.44,8.69,8.435,8.57,6200
2002-07-30,8.5,8.525,8.4,8.525,12200
2002-07-31,8.545,8.695,8.545,8.63,16400
2002-08-01,8.51,9.25,8.51,8.83,17200
2002-08-02,9.255,9.875,9.255,9.875,10600
2002-08-05,9.89,9.89,9.555,9.825,4200
2002-08-06,9.695,10.005,9.695,9.95,4200
2002-08-07,10,10,9.68,9.685,6000
2002-08-08,9.745,10,9.685,9.86,15400
2002-08-09,9.965,10.115,9.735,9.735,10800
2002-08-12,9.73,9.75,9.6,9.75,4200
2002-08-13,9.875,9.95,9.665,9.87,5800
2002-08-14,9.665,9.83,9.66,9.83,4200
2002-08-15,9.715,9.715,9.59,9.68,5800
2002-08-16,9.635,9.905,9.59,9.865,3000
2002-08-19,9.865,10,9.805,10,16600
2002-08-20,9.99,10,9.975,9.99,5000
2002-08-21,9.995,10,9.785,10,12600
2002-08-22,9.995,10.34,9.875,10.34,12400
2002-08-23,9.96,10.245,9.96,10.2,13000
2002-08-26,10.155,10.25,10.155,10.25,5000
2002-08-27,10.25,10.3,10.165,10.165,3400
2002-08-28,10.175,10.3,10.1,10.105,7000
2002-08-29,10.105,10.36,10.105,10.36,4200
2002-08-30,10.23,10.36,10.1,10.24,6600
2002-09-03,10.13,10.13,9.85,10.045,12200
2002-09-04,9.955,9.955,9.825,9.825,2200
2002-09-05,9.705,9.845,9.575,9.575,8400
2002-09-06,9.505,9.7,9.25,9.63,20000
2002-09-09,9.395,9.625,9.225,9.625,28400
2002-09-10,9.515,9.775,9.51,9.775,4200
2002-09-11,9.945,9.945,9.51,9.51,2400
2002-09-12,9.82,9.825,9.505,9.52,7600
2002-09-13,9.75,10.25,9.515,10,42800
2002-09-16,9.66,10.125,9.66,10.125,8400
2002-09-17,9.95,10.235,9.95,10.125,8000
2002-09-18,9.99,10.195,9.73,10.17,9000
2002-09-19,9.885,10.045,9.885,9.925,7200
2002-09-20,9.875,9.995,9.705,9.985,36000
2002-09-23,10.15,10.175,9.905,9.99,10200
2002-09-24,9.84,9.95,9.52,9.89,13600
2002-09-25,9.6,9.925,9.6,9.925,3400
2002-09-26,9.75,10,9.69,10,9000
2002-09-27,10,10.35,9.86,9.86,10400
2002-09-30,9.86,9.925,9.74,9.925,4000
2002-10-01,9.705,9.945,9.7,9.83,5800
2002-10-02,9.495,9.875,9.495,9.495,8400
2002-10-03,9.475,9.755,9.345,9.415,3600
2002-10-04,9.24,9.375,9.24,9.375,5400
2002-10-07,9.24,9.285,8.99,8.99,10000
2002-10-08,8.99,8.99,8.74,8.755,5400
2002-10-09,8.74,8.89,8.62,8.865,24600
2002-10-10,8.845,9.01,8.765,9.01,4200
2002-10-11,8.75,9.075,8.75,9.015,4800
2002-10-14,9.05,9.24,8.995,9.24,5000
2002-10-15,9.19,9.435,9.075,9.27,1000
2002-10-16,9.19,9.25,9.19,9.24,3200
2002-10-17,9.2,9.61,9.2,9.6,5200
2002-10-18,9.625,9.845,9.62,9.845,1600
2002-10-21,9.715,9.99,9.715,9.99,2400
2002-10-22,9.995,9.995,9.995,9.995,400
2002-10-23,9.96,10.02,9.96,10.02,2600
2002-10-24,9.98,10.135,9.98,10.135,1800
2002-10-25,10,10.36,10,10.355,2400
2002-10-28,10.385,10.39,10.075,10.26,10800
2002-10-29,10.24,10.32,10.235,10.32,1800
2002-10-30,10.325,10.5,10.27,10.325,10000
2002-10-31,10.31,10.31,10.18,10.25,2000
2002-11-01,10.19,10.3,10.19,10.295,8400
2002-11-04,10.3,10.39,10.2,10.39,8800
2002-11-05,10.475,10.58,9.93,9.93,18400
2002-11-06,10.475,10.475,10.135,10.235,7000
2002-11-07,10.13,10.13,9.45,9.76,4000
2002-11-08,9.46,9.99,9.185,9.185,2600
2002-11-11,9.35,9.35,9.08,9.08,7000
2002-11-12,9.08,9.41,9.075,9.41,4600
2002-11-13,9.495,9.835,9.35,9.44,110800
2002-11-14,9.655,9.965,9.325,9.685,39600
2002-11-15,9.785,9.785,9.785,9.785,400
2002-11-18,9.695,9.925,9.615,9.705,2600
2002-11-19,9.82,9.92,9.605,9.81,25600
2002-11-20,9.875,9.875,9.805,9.84,6400
2002-11-21,9.875,9.975,9.86,9.87,4200
2002-11-22,9.865,9.99,9.365,9.985,3800
2002-11-25,9.75,9.75,9.455,9.75,10400
2002-11-26,9.345,9.87,9.345,9.8,2000
2002-11-27,9.8,9.93,9.71,9.93,6000
2002-11-29,10,10.17,10,10.17,1400
2002-12-02,10.2,10.2,10.1,10.165,5400
2002-12-03,10.17,10.17,10.09,10.105,3800
2002-12-04,10.105,10.175,10.1,10.125,5600
2002-12-05,10.105,10.18,10.05,10.05,12200
2002-12-06,9.975,10.06,9.935,10.055,13000
2002-12-09,9.935,10.25,9.8,10.07,17200
2002-12-10,10.065,10.165,10.065,10.165,5200
2002-12-11,10.325,10.39,10.265,10.39,1800
2002-12-12,10.395,11.075,10.395,10.86,38600
2002-12-13,10.945,10.945,10.75,10.775,4400
2002-12-16,10.74,10.775,10.54,10.575,10600
2002-12-17,10.65,10.83,10.55,10.83,24400
2002-12-18,10.555,10.795,10.555,10.795,2400
2002-12-19,10.84,10.84,10.255,10.54,3600
2002-12-20,10.4,10.54,10.27,10.495,12400
2002-12-23,10.415,10.845,10.415,10.84,10600
2002-12-24,10.84,10.84,9.48,9.48,24800
2002-12-26,9.63,9.63,9.4,9.51,5200
2002-12-27,9.665,9.665,9.41,9.545,1400
2002-12-30,9.395,9.835,9.395,9.585,5000
2002-12-31,9.725,10.005,9.555,10,11000
2003-01-02,9.55,9.59,9.25,9.575,5400
2003-01-03,9.745,9.745,9.5,9.545,5200
2003-01-06,9.515,9.65,9.515,9.645,3200
2003-01-07,9.505,9.505,8.95,9.045,18800
2003-01-08,8.955,8.97,8.61,8.665,9000
2003-01-09,8.76,8.765,8.75,8.75,4800
2003-01-10,8.82,8.82,8.705,8.75,800
2003-01-13,8.815,8.92,8.75,8.92,6200
2003-01-14,8.775,8.775,8.775,8.775,200
2003-01-15,8.78,8.78,8.7,8.75,17000
2003-01-16,8.815,8.815,8.725,8.725,2000
2003-01-17,8.79,8.79,8.26,8.355,5600
2003-01-21,8.28,8.32,8.28,8.305,8000
2003-01-22,8.255,8.385,8.255,8.27,4800
2003-01-23,8.315,8.44,8.26,8.44,3400
2003-01-24,8.44,8.44,8.255,8.255,10000
2003-01-27,8.225,8.25,8.005,8.005,7400
2003-01-28,8.03,8.145,8.025,8.145,2200
2003-01-29,8.05,8.125,8.05,8.125,5000
2003-01-30,8.1,8.125,8.085,8.1,2400
2003-01-31,8.14,8.145,8,8.07,6200
2003-02-03,8.01,8.095,8.01,8.095,400
2003-02-04,8.01,8.01,7.965,7.995,6000
2003-02-05,7.985,7.985,7.95,7.95,9800
2003-02-06,7.955,8,7.89,7.89,4000
2003-02-07,7.885,7.885,7.33,7.415,37000
2003-02-10,7.435,7.44,6.95,7.14,25400
2003-02-11,7.09,7.16,6.78,6.955,18800
2003-02-12,6.84,6.96,6.75,6.795,22800
2003-02-13,6.76,6.76,6.73,6.745,9000
2003-02-14,6.785,6.795,6.73,6.775,5800
2003-02-18,6.73,6.87,6.73,6.805,7000
2003-02-19,6.745,6.75,6.73,6.73,4600
2003-02-20,6.73,6.755,6.715,6.755,1800
2003-02-21,6.71,7.065,6.7,6.985,14400
2003-02-24,6.99,6.99,6.79,6.84,2400
2003-02-25,6.84,7.095,6.805,7.095,15600
2003-02-26,7.08,7.115,7.08,7.105,7200
2003-02-27,7.09,7.245,7.09,7.235,26000
2003-02-28,7.24,7.305,7.24,7.29,8400
2003-03-03,7.26,7.26,7.065,7.075,3400
2003-03-04,7.09,7.17,7.09,7.1,5000
2003-03-05,7.1,7.1,7.075,7.085,10400
2003-03-06,7.075,7.1,7.075,7.095,10400
2003-03-07,7.045,7.045,6.77,6.77,8000
2003-03-10,6.815,6.815,6.655,6.695,11200
2003-03-11,6.095,6.67,6.065,6.615,33800
2003-03-12,6.56,6.56,6.205,6.25,17000
2003-03-13,6.245,6.515,6.08,6.515,36800
2003-03-14,6.35,6.645,6.325,6.465,11800
2003-03-17,6.455,6.65,6.195,6.34,17000
2003-03-18,6.28,6.32,6.235,6.29,6600
2003-03-19,6.26,6.265,6.23,6.235,10400
2003-03-20,6.23,6.37,6.23,6.235,6800
2003-03-21,6.31,6.49,6.305,6.475,9000
2003-03-24,6.445,6.45,6.335,6.37,3800
2003-03-25,6.45,6.455,6.435,6.455,1400
2003-03-26,6.405,6.405,6.405,6.405,400
2003-03-27,6.45,6.475,6.45,6.475,1600
2003-03-28,6.48,6.565,6.475,6.5,7800
2003-03-31,6.455,6.84,6.455,6.835,28800
2003-04-01,6.835,6.835,6.455,6.5,5000
2003-04-02,6.515,6.535,6.305,6.31,4400
2003-04-03,6.33,6.365,6.315,6.315,11400
2003-04-04,6.325,6.505,6.28,6.28,17000
2003-04-07,6.25,6.905,6.25,6.735,29200
2003-04-08,6.9,6.9,6.115,6.15,10400
2003-04-09,6.16,6.16,6.16,6.16,4400
2003-04-10,6.23,6.23,6.08,6.165,25800
2003-04-11,6.165,6.55,6.1,6.105,29000
2003-04-14,6.15,6.255,6.075,6.08,9400
2003-04-15,6.075,6.425,6.075,6.425,30200
2003-04-16,6.185,6.46,6.185,6.46,14400
2003-04-17,6.465,6.465,6.215,6.36,9400
2003-04-21,6.44,6.475,6.4,6.45,7800
2003-04-22,6.525,6.53,6.445,6.45,11400
2003-04-23,6.42,6.455,6.375,6.375,15200
2003-04-24,6.44,6.475,6.375,6.475,78000
2003-04-25,6.475,6.495,6.43,6.43,2600
2003-04-28,6.425,6.55,6.425,6.545,8200
2003-04-29,6.545,6.63,6.545,6.545,6600
2003-04-30,6.605,6.62,6.445,6.445,7600
2003-05-01,6.445,6.445,6.165,6.34,16000
2003-05-02,6.385,7.09,6.33,7.09,11200
2003-05-05,7.085,7.085,6.59,6.65,9600
2003-05-06,6.76,6.76,6.55,6.61,42600
2003-05-07,6.605,6.71,6.605,6.635,9400
2003-05-08,6.635,6.635,6.54,6.565,59800
2003-05-09,6.57,6.75,6.57,6.7,27000
2003-05-12,6.71,6.745,6.58,6.645,11600
2003-05-13,6.6,6.745,6.6,6.695,12200
2003-05-14,6.745,6.75,6.685,6.725,14000
2003-05-15,6.755,6.755,6.675,6.725,7600
2003-05-16,6.705,6.705,6.585,6.585,70400
2003-05-19,6.575,6.59,6.575,6.575,9000
2003-05-20,6.525,6.58,6.525,6.55,8200
2003-05-21,6.55,6.655,6.53,6.635,31200
2003-05-22,6.635,6.675,6.62,6.65,1800
2003-05-23,6.655,6.925,6.35,6.68,32000
2003-05-27,6.68,6.745,6.68,6.7,2200
2003-05-28,6.715,6.77,6.715,6.76,22000
2003-05-29,6.85,7.025,6.845,6.95,15600
2003-05-30,6.955,7.335,6.955,7.335,13000
2003-06-02,7.45,7.745,7.45,7.65,14600
2003-06-03,7.715,7.925,7.715,7.785,33200
2003-06-04,7.875,7.875,7.8,7.81,6000
2003-06-05,7.875,7.895,7.83,7.83,3600
2003-06-06,7.935,8.025,7.935,7.955,6400
2003-06-09,7.955,8.045,7.955,7.96,39200
2003-06-10,7.96,8.025,7.96,7.96,2000
2003-06-11,7.96,8.045,7.955,8.02,16800
2003-06-12,7.975,8.04,7.965,8.01,55600
2003-06-13,7.975,8.025,7.975,7.975,28800
2003-06-16,8,8.04,7.98,8.01,59800
2003-06-17,8.1,8.1,7.975,8.01,19600
2003-06-18,7.99,7.995,7.99,7.995,4000
2003-06-19,8.045,8.045,7.995,8.005,13600
2003-06-20,7.995,8.005,7.985,7.995,24800
2003-06-23,7.955,7.96,7.5,7.595,50400
2003-06-24,7.545,8.275,7.545,7.975,42200
2003-06-25,7.985,7.985,7.97,7.98,4200
2003-06-26,7.985,7.985,7.975,7.985,12800
2003-06-27,8.025,8.05,7.99,8.03,24000
2003-06-30,8.29,8.535,7.985,8.02,519200
2003-07-01,8.105,8.335,8.01,8.24,45400
2003-07-02,8.175,8.95,8.15,8.925,28800
2003-07-03,8.85,9.015,8.56,8.885,13000
2003-07-07,9.215,9.525,9.205,9.41,13200
2003-07-08,9.325,9.345,9.11,9.125,5200
2003-07-09,9.105,9.185,9.1,9.185,1600
2003-07-10,9.035,9.52,9.035,9.36,2600
2003-07-11,9.08,9.08,8.815,8.86,3400
2003-07-14,8.81,8.855,8.75,8.835,6200
2003-07-15,8.925,8.925,8.51,8.515,31000
2003-07-16,8.51,8.51,8.51,8.51,2000
2003-07-17,8.575,8.69,8.575,8.69,1400
2003-07-18,8.58,8.58,8.58,8.58,200
2003-07-21,8.735,9.12,8.735,8.88,14200
