date,open,high,low,close,volume
2018-10-29,23.82,24.028,23.200001,23.42,158300
2018-10-30,23.26,24.440001,23.129999,24.4,164500
2018-10-31,24.65,24.809999,24.4,24.43,230800
2018-11-01,24.540001,25.620001,23.1,25.26,471800
2018-11-02,25.15,25.370001,24.5,24.879999,227200
2018-11-05,24.860001,25.08,24.59,24.870001,187500
2018-11-06,24.82,25.83,24.82,25.790001,151600
2018-11-07,25.83,26.040001,25.48,25.9,120500
2018-11-08,25.889999,26.299,25.85,26.26,169900
2018-11-09,26.129999,26.129999,25.23,25.23,138800
2018-11-12,25.18,25.41,24.860001,24.950001,103500
2018-11-13,24.92,25.450001,24.76,24.969999,361500
2018-11-14,25.209999,25.27,24.34,24.43,135600
2018-11-15,24.26,24.450001,23.98,24.41,252300
2018-11-16,24.280001,24.464001,23.99,24.15,129400
2018-11-19,24.139999,24.35,23.58,23.629999,269700
2018-11-20,23.309999,23.709999,22.940001,23.34,209000
2018-11-21,23.440001,23.91,23.43,23.75,135500
2018-11-23,23.559999,23.959999,23.559999,23.870001,49000
2018-11-26,24,24.389999,23.99,24.110001,195700
2018-11-27,23.959999,24.200001,23.389999,23.450001,99800
2018-11-28,23.49,23.549999,22.962999,23.52,157300
2018-11-29,23.290001,23.459999,23.09,23.09,87400
2018-11-30,22.969999,23.139999,22.165001,22.85,304800
2018-12-03,23.52,24.309999,23.165001,23.83,209800
2018-12-04,23.73,23.73,23.18,23.35,372000
2018-12-06,23.129999,23.459999,22.76,23.450001,219700
2018-12-07,23.4,23.530001,23.200001,23.5,220800
2018-12-10,23.5,23.57,22.940001,23.08,190700
2018-12-11,23.32,23.48,22.85,23.059999,92600
2018-12-12,23.25,23.610001,23.15,23.17,130700
2018-12-13,23.209999,23.209999,21.98,22,256900
2018-12-14,21.860001,22.43,21.860001,22.190001,147900
2018-12-17,22.09,22.209999,21.450001,21.57,187300
2018-12-18,21.66,22.1,21.459999,21.49,167500
2018-12-19,21.49,21.68,21.118999,21.43,203500
2018-12-20,21.24,21.73,21.082001,21.540001,237000
2018-12-21,21.559999,21.73,21.184999,21.389999,427700
2018-12-24,21.299999,21.309999,20.24,20.26,126400
2018-12-26,20.33,21.190001,20.305,21.129999,112000
2018-12-27,20.9,21.18,20.649,21.15,153800
2018-12-28,21.27,21.43,20.870001,21.040001,103500
2018-12-31,21.09,21.110001,20.745001,21.07,159300
2019-01-02,21.5,22.07,21.110001,21.610001,177900
2019-01-03,21.440001,21.440001,20.749001,20.889999,193000
2019-01-04,21.139999,22.120001,21.059999,21.83,555600
2019-01-07,21.84,21.84,21.23,21.32,150300
2019-01-08,21.540001,22,21.299999,21.99,260800
2019-01-09,22.07,22.129999,21.74,22.129999,160000
2019-01-10,21.77,22.205,21.77,22.07,148000
2019-01-11,22,22.35,22,22.309999,140500
2019-01-14,22.219999,22.549999,22.219999,22.5,182800
2019-01-15,22.5,22.82,22.34,22.77,117800
2019-01-16,22.780001,23.299999,22.77,23.08,129800
2019-01-17,22.99,23.57,22.99,23.450001,103800
2019-01-18,23.549999,23.809999,23.309999,23.379999,117400
2019-01-22,23.27,23.49,22.889999,23.110001,210500
2019-01-23,23.129999,23.4,22.950001,23.17,126100
2019-01-24,23.129999,23.32,23,23.23,104400
2019-01-25,23.379999,23.690001,23.24,23.27,103000
2019-01-28,23.1,23.16,22.790001,23.02,172400
2019-01-29,22.98,23.080999,22.809999,22.870001,271700
2019-01-30,22.889999,23.049999,22.705,22.99,124300
2019-01-31,22.940001,23.030001,22.59,22.99,276700
2019-02-01,23.120001,23.23,22.889999,23.16,174500
2019-02-04,23.129999,23.530001,23.110001,23.43,119100
2019-02-05,23.42,23.91,23.42,23.67,104200
2019-02-06,23.67,23.73,23.42,23.469999,105900
2019-02-07,23.25,23.32,22.99,23.209999,66200
2019-02-08,23.139999,23.27,22.85,23.139999,107400
2019-02-11,23.17,23.41,23.08,23.25,57100
2019-02-12,23.360001,23.6,23.295,23.530001,54800
2019-02-13,23.540001,23.77,23.530001,23.58,105900
2019-02-14,23.52,23.59,23.355,23.469999,126100
2019-02-15,23.67,23.92,23.530001,23.639999,207800
2019-02-19,23.620001,23.67,23.49,23.549999,91900
2019-02-20,23.33,23.940001,23.33,23.84,124700
2019-02-21,23.82,23.98,23.67,23.809999,58800
2019-02-22,23.959999,24.379999,23.945,24.360001,137700
2019-02-25,24.389999,24.85,24.389999,24.73,112700
2019-02-26,24.65,24.719999,24.469999,24.66,130900
2019-02-27,24.51,25.07,24.49,24.9,152300
2019-02-28,23,25.1,22.58,24.91,229800
2019-03-01,24.559999,25.41,24.559999,25.299999,244500
2019-03-04,25.32,25.469999,24.68,24.92,220300
2019-03-05,24.959999,24.959999,23.9,24.290001,232700
2019-03-06,24.209999,24.450001,23.860001,23.92,180000
2019-03-07,23.879999,24.040001,23.57,23.879999,106800
2019-03-08,23.76,24.08,23.76,23.940001,151300
2019-03-11,23.959999,24.23,23.85,24.209999,89700
2019-03-12,24.299999,24.379999,24.07,24.360001,114500
2019-03-13,24.43,24.67,24.389999,24.59,77300
2019-03-14,24.52,24.52,23.950001,24.030001,93700
2019-03-15,24.219999,24.5,23.66,23.75,385800
2019-03-18,23.75,23.99,23.559999,23.959999,97500
2019-03-19,24.08,24.27,23.969999,24.120001,56100
2019-03-20,24.049999,24.049999,23.49,23.709999,101700
2019-03-21,23.66,23.780001,23.42,23.450001,117000
2019-03-22,23.299999,23.5,22.5,22.57,107200
2019-03-25,22.5,23.07,22.48,22.9,66600
2019-03-26,23.110001,23.309999,22.99,23.040001,68600
2019-03-27,23.08,23.25,22.879999,23.139999,77400
2019-03-28,23.290001,23.540001,23.059999,23.41,70700
2019-03-29,23.41,23.43,23.030001,23.139999,113700
2019-04-01,23.280001,23.4,22.67,22.74,195000
2019-04-02,22.780001,22.780001,22.299999,22.540001,132700
2019-04-03,22.809999,22.940001,22.450001,22.6,133900
2019-04-04,22.6,22.75,22.4,22.700001,173100
2019-04-05,22.75,23.219999,22.75,23.17,195200
2019-04-08,23.02,23.594999,22.92,23.51,192900
2019-04-09,23.440001,23.66,22.950001,22.98,179400
2019-04-10,22.9,23.459999,22.889999,23.43,87700
2019-04-11,23.43,23.68,23.290001,23.440001,69700
2019-04-12,23.68,23.73,23.540001,23.59,65700
2019-04-15,23.809999,24.57,23.809999,23.98,157600
2019-04-16,24.59,24.75,24.23,24.43,243600
2019-04-17,24.59,25.42,24.5,25.34,311900
2019-04-18,25.290001,25.309999,24.93,25.200001,1402100
2019-04-22,25.200001,25.35,25.025,25.139999,296000
2019-04-23,25.18,25.625,25.01,25.030001,331900
2019-04-24,25,25.48,25,25.23,225200
2019-04-25,25.25,25.389999,24.77,24.84,97600
2019-04-26,24.870001,25.48,24.870001,25.360001,130000
2019-04-29,25.33,25.48,25.200001,25.35,103900
2019-04-30,25.35,25.5,25.209999,25.209999,219700
2019-05-01,25.35,25.450001,25.08,25.1,320800
2019-05-02,25.24,25.459999,25.139999,25.43,284600
2019-05-03,25.5,26.059999,25.448999,26.030001,331200
2019-05-06,25.719999,26.17,25.639999,26.01,215600
2019-05-07,25.959999,26.049999,25.59,25.68,193800
2019-05-08,24.4,24.870001,23.75,24.049999,648600
2019-05-09,24.450001,24.91,23.91,24.73,434900
2019-05-10,24.65,25.174999,24.51,24.99,214900
2019-05-13,24.709999,24.75,23.82,24.18,169000
2019-05-14,24.18,24.549999,24.16,24.440001,197600
2019-05-15,24.290001,24.690001,24.200001,24.49,228100
2019-05-16,24.6,24.75,24.4,24.48,151900
2019-05-17,24.219999,24.538,24.219999,24.299999,117700
2019-05-20,24.129999,24.4,24.065001,24.299999,112200
2019-05-21,24.43,24.891001,24.43,24.790001,216200
2019-05-22,24.76,24.950001,24.629999,24.790001,174100
2019-05-23,24.549999,24.629999,23.98,24.34,374300
2019-05-24,24.459999,24.610001,24.219999,24.360001,116100
2019-05-28,24.41,24.59,24.309999,24.530001,146800
2019-05-29,24.34,24.34,24.02,24.08,125200
2019-05-30,24.030001,24.219999,23.860001,24.08,105000
2019-05-31,23.77,23.870001,23.370001,23.49,122200
2019-06-03,23.610001,23.889999,23.450001,23.809999,153200
2019-06-04,24.120001,24.65,24.120001,24.34,137500
2019-06-05,24.389999,24.889999,24.299999,24.879999,161600
2019-06-06,24.85,24.966999,24.379999,24.549999,115200
2019-06-07,24.719999,25.16,24.620001,24.870001,558800
2019-06-10,24.969999,25.299999,24.965,25.120001,85700
2019-06-11,25.309999,25.459999,25.02,25.07,147900
2019-06-12,25.01,25.49,25,25.25,510300
2019-06-13,25.5,26.43,25.48,26.209999,623600
2019-06-14,26.16,26.25,25.98,26.059999,143800
2019-06-17,26.209999,26.540001,26,26.459999,418000
2019-06-18,26.74,26.860001,26.33,26.4,190100
2019-06-19,26.5,26.84,26.280001,26.73,121100
2019-06-20,27.02,27.295,26.77,26.860001,174700
2019-06-21,26.709999,27.059999,26.57,27.030001,259700
2019-06-24,27.1,27.5,26.4,26.41,127100
2019-06-25,26.41,26.58,26.035,26.07,156900
2019-06-26,26.08,26.379999,25.950001,26.040001,76600
2019-06-27,26.049999,26.35,25.879999,26.18,108900
2019-06-28,26.219999,26.615,26.219999,26.26,335400
2019-07-01,26.51,26.870001,26.209999,26.51,202200
2019-07-02,26.48,26.51,26.059999,26.24,97700
2019-07-03,26.370001,26.49,26.200001,26.440001,76200
2019-07-05,26.299999,26.58,26.129999,26.360001,83900
2019-07-08,26.209999,26.5,26.209999,26.389999,94800
2019-07-09,26.32,26.49,26.1,26.49,80500
2019-07-10,26.68,26.68,26.389999,26.4,85000
2019-07-11,26.5,26.67,26.41,26.6,89000
2019-07-12,26.700001,26.99,26.41,26.74,82300
2019-07-15,26.809999,26.844999,26.43,26.610001,199800
2019-07-16,26.52,26.959999,26.309999,26.84,174100
2019-07-17,26.719999,26.959999,26.530001,26.690001,76000
2019-07-18,26.690001,26.690001,26.5,26.559999,77600
2019-07-19,26.540001,26.610001,26.209999,26.219999,66500
2019-07-22,26.200001,26.370001,25.84,25.9,96900
2019-07-23,25.93,26.459999,25.780001,26.379999,118600
2019-07-24,26.35,26.555,25.98,26.370001,122200
2019-07-25,26.34,26.434999,25.790001,25.92,145800
2019-07-26,25.99,26.26,25.84,26.18,134800
2019-07-29,26.17,26.254999,25.959999,25.99,109900
2019-07-30,25.76,26.014999,25.559999,25.98,312300
2019-07-31,25.209999,26.129999,24.66,25.559999,252500
2019-08-01,25.73,26.049999,25.110001,25.219999,169700
2019-08-02,25.120001,25.280001,24.862,25.16,141100
2019-08-05,24.700001,25,24.440001,24.719999,150700
2019-08-06,24.83,24.99,24.41,24.940001,149200
2019-08-07,23.85,24.77,23.200001,23.959999,522300
2019-08-08,24.299999,25.379999,24.110001,24.93,252500
2019-08-09,25.030001,25.275,24.608999,24.99,181900
2019-08-12,24.889999,25.35,24.718,25.07,188900
2019-08-13,25,26.049999,24.799999,25.99,235600
2019-08-14,25.58,25.790001,25.139999,25.459999,212400
2019-08-15,25.530001,25.610001,25.01,25.15,138300
2019-08-16,25.290001,25.530001,25.15,25.34,118900
2019-08-19,25.65,25.827999,25.309999,25.610001,113600
2019-08-20,25.58,25.67,25.299999,25.559999,74600
2019-08-21,25.879999,25.99,25.620001,25.9,146800
2019-08-22,26.08,26.245001,25.356001,26.059999,166900
2019-08-23,25.870001,25.99,24.940001,24.99,223500
2019-08-26,25.219999,25.219999,24.66,24.84,294400
2019-08-27,25.030001,25.23,24.33,24.389999,161700
2019-08-28,24.34,25.16,24.34,25.07,364900
2019-08-29,25.280001,25.98,25.280001,25.969999,107000
2019-08-30,26.110001,26.280001,25.940001,25.969999,106100
2019-09-03,25.809999,25.955,25.370001,25.41,166500
2019-09-04,25.719999,25.969999,25.664,25.74,114700
2019-09-05,26.15,26.382999,25.82,25.860001,127500
2019-09-06,25.93,26.200001,25.620001,26.15,85700
2019-09-09,26.26,26.93,26.26,26.780001,82300
2019-09-10,26.75,27.219999,26.58,27.200001,107200
2019-09-11,27.370001,28.16,27.280001,27.969999,339700
2019-09-12,28.1,28.51,27.66,28.450001,233500
2019-09-13,28.65,28.719999,28.129999,28.190001,135000
2019-09-16,28.120001,28.25,27.66,27.92,127300
2019-09-17,27.85,28.040001,27.51,28,91900
2019-09-18,28,28.059999,27.27,27.719999,171300
2019-09-19,27.83,27.91,27.5,27.51,90000
2019-09-20,27.540001,27.790001,27.15,27.360001,414500
2019-09-23,27.26,27.43,26.940001,27.030001,73600
2019-09-24,27.190001,27.219999,26.780001,26.889999,132400
2019-09-25,27,27.155001,26.790001,26.92,111100
2019-09-26,26.889999,27.09,26.51,26.57,79200
2019-09-27,26.58,26.690001,26.200001,26.33,99200
2019-09-30,26.34,26.68,26.27,26.4,142700
2019-10-01,26.540001,26.77,26.15,26.25,138000
2019-10-02,26.290001,26.370001,25.91,26.01,166200
2019-10-03,25.93,26.030001,25.5,26,115800
2019-10-04,26.129999,26.135,25.82,26.1,139700
2019-10-07,26.110001,26.370001,25.92,26.139999,114400
2019-10-08,25.99,26.1,25.780001,25.98,223100
2019-10-09,26.15,26.370001,25.99,26.299999,274500
2019-10-10,26.34,26.950001,26.16,26.469999,176800
2019-10-11,26.85,27.17,26.57,26.700001,182400
2019-10-14,26.57,26.860001,26.450001,26.709999,150200
2019-10-15,26.790001,26.799999,26.549999,26.700001,147000
2019-10-16,26.6,26.950001,26.48,26.75,333500
2019-10-17,26.93,27.17,26.75,27.040001,264900
2019-10-18,26.889999,27.26,26.799999,27.07,262300
2019-10-21,27.309999,27.93,27.305,27.870001,310600
2019-10-22,27.879999,28.639999,27.690001,28.57,247100
2019-10-23,28.700001,29.059999,28.190001,28.969999,265800
2019-10-24,28.950001,28.950001,28.309999,28.629999,172700
2019-10-25,28.52,28.969999,28.52,28.67,133200
2019-10-28,28.75,29.355,28.75,29.200001,148800
2019-10-29,27.950001,28.75,27.950001,28.549999,242700
2019-10-30,28.530001,28.74,28.25,28.52,340500
2019-10-31,30.889999,31.18,28.16,28.450001,843000
2019-11-01,28.83,29.719999,28.521,29.469999,382300
2019-11-04,29.5,29.58,29.200001,29.370001,157400
2019-11-05,29.549999,30.01,29.280001,29.379999,164500
2019-11-06,29.709999,30.280001,29.424999,30.26,233000
2019-11-07,30.66,30.969999,30.5,30.76,327400
2019-11-08,30.65,30.805,30.4,30.6,203200
2019-11-11,30.360001,30.82,30.360001,30.65,126300
2019-11-12,30.84,30.84,30.4,30.530001,170000
2019-11-13,30.34,30.68,30.299999,30.469999,110300
2019-11-14,30.5,30.815001,30.450001,30.5,98600
2019-11-15,30.75,31.040001,30.549999,30.77,121700
2019-11-18,30.67,30.780001,30.538,30.68,82900
2019-11-19,30.719999,31.02,30.43,30.459999,124400
2019-11-20,30.4,30.65,29.922001,30.040001,253200
2019-11-21,30.15,30.360001,29.799999,30.34,139800
2019-11-22,30.59,30.59,30.059999,30.209999,156300
2019-11-25,30.48,30.666,30.141001,30.58,149200
2019-11-26,30.370001,30.92,30.370001,30.67,237300
2019-11-27,30.65,30.9,30.440001,30.549999,144200
2019-11-29,30.43,30.655001,30.059999,30.07,102400
2019-12-02,30.15,30.370001,30.01,30.07,171600
2019-12-03,29.76,29.799999,29.4,29.51,158000
2019-12-04,29.67,30.83,29.67,30.51,547300
2019-12-05,30.719999,31.15,30.549999,31.059999,429900
2019-12-06,31.41,31.625,30.959999,30.98,181200
2019-12-09,31.120001,31.120001,30.77,30.969999,165400
2019-12-10,31,31.35,30.75,31.35,127600
2019-12-11,31.389999,31.99,31.389999,31.799999,1086300
2019-12-12,31.700001,32.34,31.549999,32.209999,300400
2019-12-13,32.150002,32.389999,31.59,31.780001,180500
2019-12-16,32.049999,32.400002,31.805,32.360001,297300
2019-12-17,32.32,32.59,32.02,32.5,272900
2019-12-18,32.540001,32.77,32.02,32.209999,176900
2019-12-19,32.07,32.349998,31.860001,32.23,156400
2019-12-20,32.330002,32.91,32.318001,32.759998,446200
2019-12-23,32.759998,32.959999,32.52,32.650002,134400
2019-12-24,32.650002,32.84,32.279999,32.84,75600
2019-12-26,32.84,32.84,32.349998,32.68,89900
2019-12-27,32.75,32.799999,32.419998,32.580002,130100
2019-12-30,32.630001,32.639999,32.029999,32.360001,149500
2019-12-31,32.43,32.740002,32.43,32.5,158400
2020-01-02,32.66,32.73,32.240002,32.299999,280300
2020-01-03,32.040001,32.740002,31.801001,32.650002,171000
2020-01-06,32.360001,33,32.27,32.98,176300
2020-01-07,31.51,32.849998,31.51,32.029999,196400
2020-01-08,32.02,32.27,31.82,31.98,219500
2020-01-09,32.150002,32.299999,31.74,32,209500
2020-01-10,32,32.18,31.51,31.639999,161500
2020-01-13,31.690001,32.400002,31.639999,32.389999,165400
2020-01-14,32.389999,32.650002,32.279999,32.560001,150800
2020-01-15,32.490002,32.889999,32.310001,32.860001,132300
2020-01-16,33,33.5,32.73,32.849998,183400
2020-01-17,33.080002,33.080002,32.259998,32.34,294900
2020-01-21,32.119999,32.400002,31.73,32.200001,381200
2020-01-22,32.380001,32.490002,31.74,31.82,186100
2020-01-23,31.719999,32.220001,31.34,32.09,264700
2020-01-24,32.150002,32.189999,31.469999,31.620001,123000
2020-01-27,31.139999,32.080002,30.950001,31.68,182800
2020-01-28,31.98,32.09,31.49,31.639999,237500
2020-01-29,31.65,31.92,31.49,31.629999,294200
2020-01-30,31.42,32.07,31.42,31.92,157700
2020-01-31,31.82,31.85,30.92,30.969999,164300
2020-02-03,31.09,31.42,30.969999,31.02,257200
2020-02-04,31.370001,31.66,31.23,31.23,127600
2020-02-05,31.5,31.834999,31.34,31.57,115400
2020-02-06,31.57,31.92,31.184999,31.34,137800
2020-02-07,31.18,31.18,30.620001,30.790001,254300
2020-02-10,30.559999,30.865,30.459999,30.700001,245000
2020-02-11,30.68,31.02,30.049999,30.24,573400
2020-02-12,30.41,31.17,30.245001,31.02,315500
2020-02-13,30.91,31.02,30.6,30.860001,169100
2020-02-14,30.84,30.910999,30.370001,30.67,155300
2020-02-18,30.559999,30.940001,30.08,30.1,123700
2020-02-19,30.200001,30.65,29.969999,29.98,811400
2020-02-20,30.08,30.565001,30,30.309999,436700
2020-02-21,30.309999,30.4,29.799999,29.83,187700
2020-02-24,29.129999,29.129999,28.25,28.33,235600
2020-02-25,28.309999,28.504999,27.26,27.32,271500
2020-02-26,27.370001,27.66,26.870001,26.9,297800
2020-02-27,25.690001,26.459999,24.809999,25.57,610300
2020-02-28,24.639999,25.450001,24.41,25.450001,625600
2020-03-02,25.700001,26.559999,25.57,26.559999,388400
2020-03-03,26.68,27.35,26.24,26.530001,389200
2020-03-04,26.950001,27,26.48,26.98,248700
2020-03-05,26.26,26.610001,25.66,26.129999,1025300
2020-03-06,25.219999,26.08,25.219999,25.92,273300
2020-03-09,24.34,24.870001,23.875,24.26,392900
2020-03-10,24.91,25.18,24.131001,25.129999,443600
2020-03-11,24.49,24.98,24.01,24.58,588800
2020-03-12,23.52,24.360001,22.75,23.32,894400
2020-03-13,24.389999,26.24,23.719999,26.16,537500
2020-03-16,23.5,24.139999,22.09,23.209999,552000
2020-03-17,23.690001,25.155001,23.52,24.83,573800
2020-03-18,23.48,24.74,22.889999,23.700001,506400
2020-03-19,23.57,24.190001,22.190001,22.950001,894100
2020-03-20,23.24,23.35,21.91,21.91,743300
2020-03-23,21.75,22.200001,20.65,21.15,593400
2020-03-24,22.01,23.65,22.01,23.58,396200
2020-03-25,23.549999,25.27,23.190001,24.01,590900
2020-03-26,24.209999,26.23,24.09,26.059999,441600
2020-03-27,25.17,26.299999,24.440001,25.52,485000
2020-03-30,25.610001,26.360001,25.02,25.639999,228400
2020-03-31,25.41,26.01,25.145,25.719999,257500
2020-04-01,24.790001,25.049999,24.15,24.549999,375600
2020-04-02,24.299999,25.235001,24.16,25.040001,273800
2020-04-03,24.75,24.895,23.379999,23.969999,408600
2020-04-06,24.93,25.67,24.799999,25.540001,451900
2020-04-07,26.309999,26.809999,25.07,25.91,695400
2020-04-08,26.030001,26.030001,24.35,24.6,898200
2020-04-09,24.6,25.27,23.940001,24.66,802100
2020-04-13,24.43,24.57,23.799999,24.18,779800
2020-04-14,23.5,23.620001,22.735001,23.48,966000
2020-04-15,22.959999,23.58,22.559999,23.360001,525200
2020-04-16,23.450001,23.73,23.065001,23.57,602400
2020-04-17,24.049999,24.809999,23.85,24.24,509300
2020-04-20,24,24.700001,23.889999,24.379999,242200
2020-04-21,23.440001,23.969999,22.969999,23.610001,471100
2020-04-22,23.98,24.125,23.459999,23.83,281100
2020-04-23,23.84,24.74,23.73,23.82,809900
2020-04-24,23.92,24.290001,23.530001,24.09,404100
2020-04-27,24.34,26.110001,24.09,25.709999,822000
2020-04-28,26.24,27.32,26.01,27.200001,638800
2020-04-29,27.75,28.24,27.290001,27.85,695800
2020-04-30,27.42,27.77,27.02,27.4,376500
2020-05-01,26.75,27.209999,25.959999,26.52,706500
2020-05-04,26.18,26.99,25.940001,26.870001,591500
2020-05-05,27.309999,27.459999,26.709999,26.83,497100
2020-05-06,26.93,27.33,26.74,27.23,549500
2020-05-07,27.75,28.9,27.209999,27.42,832400
2020-05-08,27.75,28.200001,27.469999,28.120001,437300
2020-05-11,27.709999,28.639999,27.709999,28.4,592900
2020-05-12,28.42,28.530001,27.5,27.52,421500
2020-05-13,27.32,27.51,26.361,26.93,487600
2020-05-14,26.51,27.16,26.129999,27.120001,571400
2020-05-15,27.049999,28.33,26.743,28.23,527200
2020-05-18,29.299999,29.969999,29.049999,29.889999,810500
2020-05-19,29.74,30.299999,29.52,29.940001,549600
2020-05-20,30.370001,31.110001,30.17,30.73,501100
2020-05-21,30.620001,31.26,30.445,31.1,486400
2020-05-22,31.32,31.360001,30.934999,31.15,311200
2020-05-26,31.5,32.599998,31.5,32.34,480500
2020-05-27,32.07,33.779999,32.07,33.330002,1079800
2020-05-28,33.619999,33.900002,33.02,33.200001,605600
2020-05-29,33.02,33.66,32.48,33.419998,794600
2020-06-01,33.610001,34.48,33.25,34.130001,439200
2020-06-02,34.439999,34.939999,34.279999,34.57,301500
2020-06-03,35.049999,36.110001,34.860001,35.169998,444200
2020-06-04,34.759998,35.349998,34.474998,35.25,437900
2020-06-05,35.900002,37.119999,35.529999,35.610001,381300
2020-06-08,35.669998,36.285,35.59,36.060001,423700
2020-06-09,35.700001,35.777,34.939999,35.560001,399400
2020-06-10,35.490002,35.740002,34.785,35.25,490900
2020-06-11,34.189999,34.549999,33.419998,33.439999,467800
2020-06-12,34.639999,35.09,33.110001,34,409000
2020-06-15,33.189999,34.216999,33.029999,34.040001,242800
2020-06-16,34.93,34.93,33.990002,34.310001,287400
2020-06-17,34.459999,35.27,34.220001,35.099998,252900
2020-06-18,34.939999,35.209999,34.599998,35.07,253100
2020-06-19,34.900002,35.459999,34.200001,34.209999,624900
2020-06-22,33.98,34.759998,33.900002,34.599998,305800
2020-06-23,34.950001,35.474998,34.875,35.119999,466900
2020-06-24,34.93,35.27,33.66,33.830002,422200
2020-06-25,33.700001,33.990002,33.41,33.880001,366300
2020-06-26,33.73,34.060001,33.165001,33.380001,626800
2020-06-29,33.849998,34.75,33.630001,34.560001,406300
2020-06-30,34.349998,34.889999,34.119999,34.790001,328000
2020-07-01,34.970001,35.32,34.689999,34.700001,316000
2020-07-02,35.330002,35.330002,34.419998,34.549999,209000
2020-07-06,35.18,35.279999,34.48,34.669998,283700
2020-07-07,34.48,34.615002,33.720001,33.740002,259500
2020-07-08,33.77,34.16,33.68,34.099998,221300
2020-07-09,34.16,34.16,33.439999,33.779999,301000
2020-07-10,34.02,34.310001,33.669998,34.27,201200
2020-07-13,34.810001,34.834999,33.73,33.75,165900
2020-07-14,33.619999,34.549999,33.419998,34.540001,191000
2020-07-15,35.150002,35.814999,34.689999,35.59,322900
2020-07-16,35.439999,35.990002,35.349998,35.959999,229200
2020-07-17,36.02,36.580002,35.98,36.110001,197100
2020-07-20,36.09,36.200001,35.68,36.200001,172500
2020-07-21,36.709999,37.459999,36.34,37.330002,243200
2020-07-22,37.259998,37.75,36.924999,37.099998,267200
2020-07-23,37.240002,38.400002,37.150002,37.639999,301400
2020-07-24,37.509998,37.560001,37.139999,37.209999,159000
2020-07-27,37.279999,38.77,37.220001,38.57,274000
2020-07-28,38.529999,38.98,37.900002,37.919998,343100
2020-07-29,38.189999,38.939999,38.145,38.939999,264900
2020-07-30,38.459999,38.459999,37.610001,38.18,484300
2020-07-31,38.18,38.490002,37.41,38.049999,330200
2020-08-03,38.25,38.950001,38.139999,38.720001,425900
2020-08-04,38.740002,39.849998,38.389999,39.34,590000
2020-08-05,37.389999,37.389999,35.369999,36.98,710000
2020-08-06,37.259998,38.339001,34.700001,34.830002,631600
2020-08-07,34.700001,35.5,34.700001,35.16,273600
2020-08-10,35.400002,35.560001,34.514999,34.57,255800
2020-08-11,34.919998,35.965,34.919998,35.369999,295800
2020-08-12,35.720001,35.869999,35.18,35.669998,278000
2020-08-13,35.450001,35.93,35.355,35.490002,226800
2020-08-14,35.290001,35.669998,34.830002,34.919998,138400
2020-08-17,34.970001,35.509998,34.509998,35.259998,165100
2020-08-18,35.23,35.57,34.845001,34.98,194800
2020-08-19,35.09,35.669998,35.02,35.16,181700
2020-08-20,34.810001,35,34.439999,34.700001,232200
2020-08-21,34.560001,34.900002,34.450001,34.860001,172800
2020-08-24,35.279999,35.52,35.02,35.349998,135400
2020-08-25,35.619999,35.669998,34.959999,35.5,207500
2020-08-26,35.450001,36.150002,35.330002,35.799999,234600
2020-08-27,36.369999,36.400002,35.5,35.509998,243000
2020-08-28,35.75,35.880001,35.34,35.509998,119800
2020-08-31,35.5,35.700001,35.080002,35.290001,170500
2020-09-01,35.110001,35.740002,34.849998,35.669998,175100
2020-09-02,35.950001,36.130001,35.48,36.049999,199500
2020-09-03,36.119999,36.119999,34.720001,35.150002,202800
2020-09-04,35.470001,35.5,34.02,34.619999,206400
2020-09-08,34.110001,34.77,34.02,34.279999,221500
2020-09-09,34.43,34.775002,34.044998,34.509998,176900
2020-09-10,34.830002,34.889999,34.130001,34.189999,200900
2020-09-11,34.540001,34.540001,33.84,34.099998,200900
2020-09-14,34.279999,34.279999,33.560001,33.959999,187900
2020-09-15,34.240002,34.360001,34.005001,34.060001,151800
2020-09-16,34.18,34.255001,33.290001,33.59,241400
2020-09-17,33.23,33.59,33.099998,33.549999,174500
2020-09-18,33.779999,33.779999,32.970001,33.209999,506200
2020-09-21,32.68,33.639999,32.419998,33.619999,355700
2020-09-22,33.73,33.755001,32.939999,33.380001,219700
2020-09-23,33.66,34.16,32.91,33.119999,232400
2020-09-24,33.169998,33.66,32.639999,33.040001,193200
2020-09-25,32.900002,33.193001,32.66,33.040001,181600
2020-09-28,33.27,33.43,33.025002,33.099998,160900
2020-09-29,33.25,33.389999,32.93,33.169998,149500
2020-09-30,33.23,33.82,33.23,33.610001,255200
2020-10-01,33.82,34.779999,33.59,34.700001,317100
2020-10-02,33.990002,35.150002,33.990002,34.869999,185500
2020-10-05,35.029999,36.439999,35.004002,36.400002,218300
2020-10-06,36.73,36.790001,35.360001,35.5,229900
2020-10-07,35.799999,36.25,35.619999,35.630001,249600
2020-10-08,36.02,36.02,34.950001,35.099998,316000
2020-10-09,35.259998,35.610001,35.16,35.25,174800
2020-10-12,35.25,35.599998,34.970001,35.470001,221200
2020-10-13,35.360001,35.490002,35.009998,35.240002,291500
2020-10-14,35.400002,35.580002,34.669998,34.68,170200
2020-10-15,34.299999,35.119999,34.009998,34.990002,301300
2020-10-16,35.150002,35.265999,34.549999,34.700001,159600
2020-10-19,34.799999,35.139999,34.720001,34.759998,271000
2020-10-20,34.919998,35.279999,34.560001,34.619999,213400
2020-10-21,34.52,35.25,34.52,34.740002,168000
