date,open,high,low,close,volume
2001-02-09,11.85,12,11.8,11.85,12000
2001-02-12,11.95,12,11.8,11.88,10500
2001-02-13,11.98,12.55,11.95,12.55,56800
2001-02-14,12.5,12.5,12.3,12.38,14500
2001-02-15,12.28,12.37,12.13,12.37,20100
2001-02-16,12.3,12.3,12.09,12.09,6200
2001-02-20,12.15,12.2,12.08,12.15,12700
2001-02-21,12.15,12.25,12.04,12.22,19500
2001-02-22,12.22,12.3,12.22,12.25,10700
2001-02-23,12.25,12.3,11.99,12.28,15600
2001-02-26,12.3,12.31,12,12.1,25200
2001-02-27,12.18,12.24,12.15,12.2,6100
2001-02-28,12.24,12.25,12,12.1,11100
2001-03-01,12.1,12.1,11.8,11.99,20300
2001-03-02,12,12.1,11.8,11.9,14500
2001-03-05,11.95,11.95,11.8,11.89,9400
2001-03-06,11.89,12.16,11.89,12.15,10000
2001-03-07,12.2,12.25,12,12.21,9200
2001-03-08,12.18,12.24,12.05,12.05,6700
2001-03-09,12.05,12.37,12,12.36,16900
2001-03-12,12.3,12.3,11.95,11.95,12400
2001-03-13,12,12.1,11.93,12.1,6900
2001-03-14,12.01,12.38,12.01,12.28,17400
2001-03-15,12.28,12.29,11.95,12.03,18700
2001-03-16,12.13,12.28,12,12.19,26000
2001-03-19,12.15,12.18,11.76,12.18,12000
2001-03-20,12.15,12.2,11.8,11.85,10200
2001-03-21,11.95,11.95,11.6,11.74,10000
2001-03-22,11.64,11.64,10.95,11.45,17300
2001-03-23,11.55,11.7,11.1,11.3,15800
2001-03-26,11.4,11.9,11.4,11.8,10000
2001-03-27,11.75,12.13,11.67,12.13,9400
2001-03-28,12.1,12.22,12,12.15,14400
2001-03-29,12.18,12.23,12.05,12.23,7500
2001-03-30,12.2,12.5,12,12.5,27800
2001-04-02,12.46,12.48,11.95,11.95,7100
2001-04-03,11.6,11.9,11.5,11.9,18600
2001-04-04,12,12,11.8,11.8,3600
2001-04-05,11.75,12.25,11.7,12.25,14600
2001-04-06,12.2,12.2,11.89,11.97,27000
2001-04-09,11.97,12,11.9,12,22000
2001-04-10,12.1,12.5,12,12.05,18600
2001-04-11,12.05,12.2,12.05,12.12,3800
2001-04-12,12.18,12.5,12.08,12.45,8200
2001-04-16,12.4,12.4,12.1,12.1,5400
2001-04-17,12.15,12.23,12,12.22,11800
2001-04-18,12.2,12.4,12.15,12.3,32800
2001-04-19,12.3,12.45,12.3,12.35,4900
2001-04-20,12.3,12.33,12.23,12.29,13800
2001-04-23,12.27,12.27,12,12.05,16100
2001-04-24,12.08,12.1,12,12,21600
2001-04-25,12.05,12.74,12.05,12.73,32600
2001-04-26,12.7,12.78,12.47,12.47,14900
2001-04-27,12.51,12.8,12.51,12.65,9300
2001-04-30,12.64,12.69,12.5,12.5,7500
2001-05-01,12.05,12.24,12.05,12.12,26000
2001-05-02,12.16,12.2,12.1,12.1,10000
2001-05-03,12.1,12.2,12.1,12.11,17900
2001-05-04,12.1,12.49,12.1,12.47,7200
2001-05-07,12.5,12.63,12.4,12.6,11700
2001-05-08,12.5,12.7,12.5,12.57,5500
2001-05-09,12.5,12.5,12.2,12.25,78800
2001-05-10,12.25,12.4,12.25,12.38,22200
2001-05-11,12.31,12.4,12.3,12.4,4300
2001-05-14,12.42,12.63,12.4,12.61,3800
2001-05-15,12.61,12.8,12.61,12.7,10500
2001-05-16,12.75,12.95,12.61,12.95,31500
2001-05-17,13,13.05,12.9,13.04,9500
2001-05-18,13,13.15,12.9,13.01,27500
2001-05-21,13,13.45,13,13.45,50300
2001-05-22,13.5,14.3,13.45,14.29,39500
2001-05-23,14.29,14.29,14.01,14.1,22300
2001-05-24,14.1,14.3,14.08,14.15,40400
2001-05-25,14.22,14.8,14.15,14.79,32300
2001-05-29,14.79,15,14.75,14.75,41500
2001-05-30,14.75,14.75,13.8,14,117600
2001-05-31,13.9,14.1,13.9,14,91600
2001-06-01,14,14.05,13.8,14,28500
2001-06-04,14,14.23,13.95,14,76200
2001-06-05,13.95,14.16,13.95,14.16,10600
2001-06-06,14.2,14.26,14,14.25,11800
2001-06-07,14.2,14.25,14.1,14.25,6800
2001-06-08,14.2,14.22,13.9,14.05,10000
2001-06-11,14.12,14.16,13.99,14.1,23800
2001-06-12,14.05,14.05,13.85,14,20600
2001-06-13,14,14,13.9,13.98,18900
2001-06-14,14,14.1,13.69,13.7,8400
2001-06-15,13.66,13.9,13.59,13.71,12900
2001-06-18,13.7,13.7,13.35,13.49,6500
2001-06-19,13.4,13.75,13.4,13.6,21300
2001-06-20,13.5,13.99,13.45,13.99,27500
2001-06-21,13.98,14,13.95,14,22800
2001-06-22,13.95,14,13.94,13.94,19100
2001-06-25,13.95,13.99,13.75,13.93,6200
2001-06-26,13.94,14.5,13.85,14.5,71800
2001-06-27,14.49,14.55,14.36,14.4,38600
2001-06-28,14.39,14.63,14.39,14.5,11800
2001-06-29,14.55,15.4,14.55,15.4,203500
2001-07-02,15.3,15.3,14.96,14.96,120900
2001-07-03,14.96,14.99,14.85,14.85,6800
2001-07-05,14.85,14.9,14.68,14.68,58600
2001-07-06,14.68,14.75,14.6,14.65,17400
2001-07-09,14.75,14.8,14.4,14.49,44700
2001-07-10,14.49,14.49,14.34,14.34,51100
2001-07-11,14.39,14.71,14.3,14.52,43200
2001-07-12,14.6,14.65,14.52,14.53,19000
2001-07-13,14.5,14.58,14.5,14.53,18400
2001-07-16,14.5,14.59,14.4,14.4,25600
2001-07-17,14.5,14.5,14.05,14.2,27700
2001-07-18,14.3,14.3,13.75,13.75,44100
2001-07-19,13.65,13.68,13.5,13.64,18100
2001-07-20,13.54,13.84,13.45,13.8,86900
2001-07-23,13.9,14.03,13.5,13.5,100400
2001-07-24,13.55,13.61,13.52,13.53,9900
2001-07-25,13.55,13.55,13.29,13.35,21100
2001-07-26,13.35,14.94,13.35,14.94,101900
2001-07-27,14.9,15,14.75,14.95,52700
2001-07-30,14.95,15.01,14.72,14.98,42200
2001-07-31,14.95,15,14.32,14.45,58100
2001-08-01,14.4,14.61,14.3,14.35,25100
2001-08-02,14.45,14.72,14.25,14.7,35600
2001-08-03,14.75,14.98,14.73,14.88,33800
2001-08-06,14.88,15,14.88,14.95,27000
2001-08-07,14.9,15.04,14.9,15.01,71300
2001-08-08,15.02,15.04,14.65,14.65,70900
2001-08-09,14.72,14.8,14.6,14.8,16900
2001-08-10,14.9,14.99,14.5,14.8,40000
2001-08-13,14.78,14.78,14.15,14.6,40700
2001-08-14,14.5,14.73,14.4,14.53,24500
2001-08-15,14.53,14.58,14.47,14.55,17400
2001-08-16,14.6,14.88,14.4,14.88,22300
2001-08-17,14.88,14.94,14.46,14.57,70800
2001-08-20,14.7,15,14.7,15,18400
2001-08-21,14.99,14.99,14.75,14.8,8900
2001-08-22,14.9,15.03,14.7,15.03,18800
2001-08-23,14.75,15.02,14.75,14.85,43300
2001-08-24,14.95,15,14.75,15,23100
2001-08-27,14.92,15.24,14.86,15.2,80400
2001-08-28,15.15,15.15,13.8,13.8,186400
2001-08-29,13.9,14.2,13.9,14.19,11500
2001-08-30,14.19,14.3,14,14,46600
2001-08-31,14.08,14.24,14,14.12,14700
2001-09-04,14.2,14.28,14,14,24500
2001-09-05,14.01,14.1,13.8,14.1,55400
2001-09-06,14.1,14.46,13.91,14.45,22900
2001-09-07,14.36,14.47,14.15,14.15,12600
2001-09-10,14.07,14.07,13.79,13.8,33700
2001-09-17,13.7,13.7,12.7,12.7,58300
2001-09-18,12.75,12.8,12.25,12.3,37900
2001-09-19,12.2,12.2,11.35,11.75,49800
2001-09-20,11.75,12,10.9,11.8,76400
2001-09-21,11.7,12.05,11.2,12,39800
2001-09-24,12.1,12.6,12.1,12.6,74100
2001-09-25,12.65,12.65,12,12.15,44800
2001-09-26,12.2,12.39,11.95,11.95,31300
2001-09-27,12,12.05,11.65,11.69,16700
2001-09-28,11.79,12.38,11.65,12.38,60600
2001-10-01,12.3,12.35,11.8,11.81,48300
2001-10-02,11.8,12,11.77,11.99,7900
2001-10-03,11.95,12,11.95,11.99,150800
2001-10-04,12.08,12.15,11.95,12.05,98700
2001-10-05,11.95,11.98,11.9,11.94,8400
2001-10-08,11.95,11.98,11.85,11.9,41000
2001-10-09,11.9,11.9,11.75,11.89,62800
2001-10-10,11.95,12.25,11.84,12.25,180600
2001-10-11,12.25,12.29,12,12,138000
2001-10-12,12,12,11.9,11.95,10600
2001-10-15,11.85,11.96,11.85,11.95,57500
2001-10-16,12,12,11.55,11.85,47600
2001-10-17,11.95,11.95,11.8,11.8,40500
2001-10-18,11.85,11.85,11.77,11.77,38800
2001-10-19,11.8,11.8,11.65,11.73,63500
2001-10-22,11.8,12.25,11.65,12.19,101600
2001-10-23,12.1,12.48,12.1,12.4,109600
2001-10-24,12.35,12.75,12.3,12.75,20400
2001-10-25,12.7,13.15,12.7,13.14,24300
2001-10-26,13.15,13.15,12.7,12.79,55400
2001-10-29,12.79,12.79,12.63,12.63,29400
2001-10-30,12.6,12.6,12,12.14,27300
2001-10-31,12.14,12.2,11.92,12,51200
2001-11-01,12.05,12.18,12.05,12.16,13200
2001-11-02,12.15,12.2,11.99,12,26800
2001-11-05,11.9,12.1,11.85,12.1,27800
2001-11-06,12.09,13.14,12.09,12.95,42400
2001-11-07,12.7,12.98,12.6,12.6,13200
2001-11-08,12.55,12.55,12.25,12.45,10400
2001-11-09,12.4,12.8,12.39,12.75,54600
2001-11-12,12.8,13.35,12.8,13.35,43400
2001-11-13,13.34,13.71,13.34,13.49,14900
2001-11-14,13.48,14.02,13.48,13.94,25400
2001-11-15,13.84,13.99,13.5,13.5,18100
2001-11-16,13.55,14.03,13.55,14,51500
2001-11-19,14,14.4,13.9,14,189000
2001-11-20,13.95,14.15,13.79,13.79,315700
2001-11-21,13.89,13.99,13.89,13.9,10800
2001-11-23,13.95,14,13.89,13.98,17600
2001-11-26,13.9,14,13.85,13.92,12700
2001-11-27,13.82,14,13.56,13.75,35400
2001-11-28,13.65,14,13.65,13.8,20700
2001-11-29,13.8,13.99,13.8,13.99,14800
2001-11-30,14.05,14.25,13.92,14.1,43900
2001-12-03,14.1,14.13,13.77,13.79,32400
2001-12-04,13.8,14.1,13.8,13.98,17100
2001-12-05,13.97,14,13.85,13.9,15400
2001-12-06,13.8,13.98,13.65,13.75,105200
2001-12-07,13.65,13.95,13.56,13.9,36500
2001-12-10,13.92,13.94,13.8,13.8,16400
2001-12-11,13.8,13.96,13.8,13.9,25300
2001-12-12,13.89,13.93,13.8,13.93,12800
2001-12-13,13.92,13.92,13.64,13.64,26200
2001-12-14,13.64,13.85,13.15,13.75,170600
2001-12-17,13.75,13.98,13.75,13.95,13800
2001-12-18,13.94,14.7,13.91,14.7,50300
2001-12-19,14.7,15,14.09,14.51,49300
2001-12-20,14.5,15,14.5,15,33700
2001-12-21,15,15.1,14.8,15.05,44600
2001-12-24,15,15.4,15,15.25,15200
2001-12-26,15.27,15.7,15.01,15.7,34200
2001-12-27,15.75,17,15.75,16.870001,82000
2001-12-28,16.870001,16.870001,15.74,15.93,62900
2001-12-31,15.9,16,15.3,15.3,17400
2002-01-02,15.35,15.35,14.5,14.9,37400
2002-01-03,14.95,15,14.83,14.89,20600
2002-01-04,14.84,15,14.8,14.85,13300
2002-01-07,14.94,14.99,14.5,14.5,102300
2002-01-08,14.45,14.7,14.45,14.7,17300
2002-01-09,14.6,14.75,14.55,14.55,15000
2002-01-10,14.45,14.58,14.18,14.38,10500
2002-01-11,14.3,14.47,14.3,14.3,10700
2002-01-14,14.35,14.35,13.7,13.75,22700
2002-01-15,13.75,13.76,13.44,13.45,9600
2002-01-16,13.5,13.55,13.3,13.3,20800
2002-01-17,13.3,14,13.3,13.95,92400
2002-01-18,14,14.9,13.5,14.7,198900
2002-01-22,14.72,14.8,14.64,14.65,15200
2002-01-23,14.65,14.75,14.55,14.56,34300
2002-01-24,14.56,14.56,14.08,14.08,22600
2002-01-25,14.05,14.3,14,14.21,56500
2002-01-28,14.25,14.45,14.25,14.28,88300
2002-01-29,14.3,14.35,14,14.05,109000
2002-01-30,14.05,14.55,14,14.48,16900
2002-01-31,14.48,14.98,14.45,14.85,114800
2002-02-01,14.85,14.9,14.72,14.8,90100
2002-02-04,14.8,14.85,14.75,14.78,11700
2002-02-05,14.78,14.78,14.65,14.75,37500
2002-02-06,14.7,14.75,14.6,14.65,17000
2002-02-07,14.7,14.9,14.7,14.7,10200
2002-02-08,14.75,15,14.66,14.9,16300
2002-02-11,14.9,14.9,14.77,14.78,5200
2002-02-12,14.85,14.95,14.75,14.76,10200
2002-02-13,14.8,15.2,14.8,15.2,22400
2002-02-14,15.1,15.1,14.77,14.77,14700
2002-02-15,14.8,15.12,14.8,15,21400
2002-02-19,14.9,15,14.8,14.9,10100
2002-02-20,15,15.2,14.75,15.2,14400
2002-02-21,15.1,15.11,14.27,14.27,23000
2002-02-22,14.27,15,14.27,15,17400
2002-02-25,14.9,15.95,14.08,15.88,37300
2002-02-26,16,16.1,15.5,15.5,82700
2002-02-27,15.5,15.5,15.1,15.23,43500
2002-02-28,15.23,15.75,15.23,15.52,20400
2002-03-01,15.52,15.7,15.52,15.7,46700
2002-03-04,15.85,16.049999,15.85,15.93,42800
2002-03-05,15.93,15.93,15.56,15.57,47500
2002-03-06,15.5,15.95,15.38,15.85,120100
2002-03-07,15.85,15.85,15.6,15.7,18000
2002-03-08,16,16.24,16,16.24,99000
2002-03-11,16.34,16.370001,16.200001,16.200001,48200
2002-03-12,16.25,16.25,16.15,16.15,84700
2002-03-13,16.16,16.18,15.46,16,101100
2002-03-14,16,16.09,16,16.09,109800
2002-03-15,16.049999,16.09,16,16.07,116700
2002-03-18,16.1,16.75,16.09,16.51,155000
2002-03-19,16.49,16.690001,16.200001,16.24,93400
2002-03-20,16.299999,16.42,16.110001,16.41,61400
2002-03-21,16.309999,16.790001,16.25,16.75,31000
2002-03-22,16.75,17.23,16.75,16.98,60800
2002-03-25,16.99,17,16.68,16.700001,56400
2002-03-26,16.6,16.67,16.469999,16.5,39500
2002-03-27,16.5,16.780001,16.450001,16.6,55500
2002-03-28,16.700001,16.870001,16.24,16.24,136500
2002-04-01,7.35,8.2,7.26,7.66,158300
2002-04-02,8,8,7.45,7.61,139400
2002-04-03,7.75,7.97,7.63,7.94,128300
2002-04-04,7.9,8.55,7.9,8.21,183900
2002-04-05,8.3,8.62,8.2,8.25,155900
2002-04-08,8.35,8.64,8,8.64,80700
2002-04-09,9.05,9.05,8.66,8.7,105700
2002-04-10,8.8,9.75,8.8,9.75,135000
2002-04-11,9.7,9.72,8.85,8.85,127300
2002-04-12,8.95,9.5,8.86,9.48,109100
2002-04-15,9.48,9.5,9.2,9.3,98100
2002-04-16,9.35,9.46,9.05,9.3,75800
2002-04-17,9.3,9.38,9.16,9.25,50200
2002-04-18,9.2,9.2,9.13,9.16,24800
2002-04-19,9.2,9.23,8.75,8.75,101500
2002-04-22,8.65,8.65,8.25,8.44,76300
2002-04-23,8.54,8.62,8.35,8.49,100000
2002-04-24,8.42,8.53,8.34,8.5,102500
2002-04-25,8.4,8.49,8.25,8.49,24400
2002-04-26,8.45,8.45,8.25,8.26,68300
2002-04-29,8.36,8.4,8,8.3,36800
2002-04-30,8.2,8.35,7.99,8.08,97300
2002-05-01,8.1,8.1,7.81,7.87,43600
2002-05-02,7.87,8,7.6,7.65,67600
2002-05-03,7.3,7.7,7.3,7.7,52700
2002-05-06,7.5,7.5,7.25,7.49,91200
2002-05-07,7.48,7.74,7.45,7.59,243900
2002-05-08,7.65,7.65,7.45,7.47,67700
2002-05-09,7.42,7.49,7.23,7.23,64100
2002-05-10,7.23,7.24,7,7.15,64200
2002-05-13,7.05,7.45,7.02,7.45,35800
2002-05-14,7.37,7.5,7.32,7.34,63900
2002-05-15,7.44,7.62,7.35,7.6,30300
2002-05-16,7.6,7.82,7.36,7.36,27500
2002-05-17,7.36,7.47,7.21,7.24,20800
2002-05-20,7.2,7.3,7.2,7.29,23800
2002-05-21,7.29,7.29,7.05,7.06,14300
2002-05-22,7,7.24,7,7.15,66700
2002-05-23,7.1,7.1,6.7,6.98,35400
2002-05-24,6.98,7.08,6.63,6.67,55800
2002-05-28,6.75,6.94,6.67,6.75,48600
2002-05-29,6.8,6.8,6.39,6.49,58000
2002-05-30,6.49,6.5,6,6.44,75400
2002-05-31,6.34,6.35,5.98,5.99,100800
2002-06-03,6.09,7.3,5.1,5.3,169300
2002-06-04,5.35,5.35,5.14,5.35,57500
2002-06-05,5.35,5.7,5.2,5.59,75000
2002-06-06,5.55,5.99,5.55,5.58,62600
2002-06-07,5.65,5.74,5.55,5.74,29500
2002-06-10,5.66,5.7,5.4,5.45,77700
2002-06-11,5.45,5.49,5.18,5.22,33000
2002-06-12,5.32,5.6,5.32,5.5,38600
2002-06-13,5.5,5.5,5.4,5.41,23300
2002-06-14,5.5,5.5,5.1,5.27,64200
2002-06-17,5.29,5.52,5.29,5.5,28500
2002-06-18,5.5,5.5,5.45,5.49,43900
2002-06-19,5.47,5.58,5.45,5.46,61800
2002-06-20,5.45,5.6,5.45,5.49,114200
2002-06-21,5.55,5.7,5.46,5.5,79200
2002-06-24,5.49,5.53,5.45,5.48,55200
2002-06-25,5.49,5.5,5.45,5.48,44400
2002-06-26,5.48,5.5,5.4,5.49,36500
2002-06-27,5.45,5.5,5.45,5.5,57700
2002-06-28,5.5,5.7,5.4,5.7,168900
2002-07-01,5.8,5.9,5.41,5.51,63900
2002-07-02,5.45,5.5,5.43,5.45,21500
2002-07-03,5.43,5.45,5.05,5.38,60300
2002-07-05,5.39,5.5,5.39,5.45,6800
2002-07-08,5.4,5.5,5.4,5.47,39900
2002-07-09,5.49,5.49,5.44,5.44,13500
2002-07-10,5.45,5.45,5.23,5.35,13400
2002-07-11,5.35,5.4,5.25,5.38,20600
2002-07-12,5.4,5.43,5.25,5.28,13600
2002-07-15,5.26,5.32,5.12,5.23,26600
2002-07-16,5.33,5.39,5.15,5.24,84300
2002-07-17,5.24,5.3,5.1,5.3,26500
2002-07-18,5.25,5.3,5.01,5.02,25400
2002-07-19,5.02,5.02,4.85,4.98,56900
2002-07-22,5,5,4.65,4.95,27600
2002-07-23,4.8,4.85,4.7,4.72,37600
2002-07-24,4.72,4.98,4.28,4.98,28100
2002-07-25,4.93,5.22,4.93,5.14,22600
2002-07-26,5.04,5.37,5,5.37,41400
2002-07-29,5.37,5.45,5.28,5.3,38000
2002-07-30,5.25,5.25,4.78,4.8,22800
2002-07-31,4.79,4.79,4.3,4.3,31400
2002-08-01,4.35,4.41,4.35,4.36,27200
2002-08-02,4.35,4.35,4.12,4.12,16800
2002-08-05,4.02,4.02,3.67,3.67,57200
2002-08-06,3.68,3.82,3.6,3.7,32200
2002-08-07,3.7,3.79,3.62,3.69,79600
2002-08-08,3.7,4.1,3.6,4.09,106400
2002-08-09,4.05,4.4,4,4.3,19200
2002-08-12,4.3,5.37,4.3,5.37,43400
2002-08-13,5.38,5.55,4.8,4.8,72200
2002-08-14,4.82,4.9,4.65,4.9,13100
2002-08-15,4.95,4.98,4.85,4.85,10800
2002-08-16,4.8,4.83,4.6,4.8,17100
2002-08-19,4.8,5.1,4.71,5.1,19300
2002-08-20,5.05,5.05,4.73,4.9,16300
2002-08-21,4.93,4.99,4.75,4.99,13000
2002-08-22,4.99,4.99,4.9,4.99,8900
2002-08-23,4.95,4.98,4.85,4.85,5600
2002-08-26,4.9,4.95,4.78,4.87,26100
2002-08-27,4.87,4.9,4.41,4.41,46300
2002-08-28,4.39,4.7,4.36,4.54,22000
2002-08-29,4.54,4.79,4.51,4.7,9400
2002-08-30,4.68,4.91,4.55,4.6,13100
2002-09-03,4.59,4.6,4.35,4.38,48700
2002-09-04,4.4,4.94,4.4,4.94,12600
2002-09-05,4.95,4.95,4.8,4.9,20600
2002-09-06,4.9,5,4.85,5,16200
2002-09-09,4.98,5,4.8,4.9,6900
2002-09-10,4.92,5,4.9,4.99,29600
2002-09-11,5,5,4.87,4.92,12500
2002-09-12,4.95,4.95,4.85,4.86,9100
2002-09-13,4.9,5.03,4.85,4.9,19600
2002-09-16,4.8,4.8,4.7,4.76,24900
2002-09-17,4.78,4.8,4.6,4.6,18500
2002-09-18,4.55,4.66,4.55,4.6,24000
2002-09-19,4.68,4.72,4.6,4.6,11300
2002-09-20,4.65,4.66,4.51,4.51,32100
2002-09-23,4.36,4.36,4.14,4.15,18400
2002-09-24,4.05,4.25,4,4.15,62900
2002-09-25,4.2,4.2,4.01,4.14,36900
2002-09-26,4.15,4.24,4.05,4.1,107000
2002-09-27,4.2,4.31,4.05,4.12,18100
2002-09-30,4.1,4.1,3.95,4,63500
2002-10-01,4,4,3.95,3.99,64900
2002-10-02,3.99,4,3.97,3.98,68100
2002-10-03,4,4.09,3.98,4.09,80200
2002-10-04,4,4,3.8,3.89,23000
2002-10-07,3.99,4,3.96,3.99,7800
2002-10-08,3.99,4,3.98,4,36800
2002-10-09,3.9,4,3.9,4,47500
2002-10-10,3.9,4,3.9,3.99,20300
2002-10-11,3.99,4,3.9,3.98,10800
2002-10-14,3.97,4,3.95,3.96,15300
2002-10-15,3.99,4.1,3.95,4.06,34100
2002-10-16,4.16,4.19,3.92,4,28200
2002-10-17,4.1,4.2,4.07,4.2,18000
2002-10-18,4.2,4.35,3.95,4.3,20700
2002-10-21,4.27,4.37,4.2,4.29,6900
2002-10-22,4.37,4.74,4.35,4.53,16400
2002-10-23,4.6,4.65,4.27,4.5,138500
2002-10-24,4.5,4.5,4.3,4.4,31300
2002-10-25,4.35,4.35,3.9,4.1,43800
2002-10-28,4.1,4.13,3.95,3.98,8700
2002-10-29,3.73,3.86,3.63,3.86,71900
2002-10-30,3.87,3.97,3.84,3.9,7500
2002-10-31,3.85,3.94,3.8,3.81,13300
2002-11-01,3.86,3.98,3.78,3.98,9900
2002-11-04,3.98,3.98,3.89,3.97,22800
2002-11-05,3.92,4,3.88,3.98,31800
2002-11-06,4,4,3.91,3.97,27700
2002-11-07,4,4,3.91,3.97,24600
2002-11-08,4,4,3.9,3.93,19300
2002-11-11,3.91,3.98,3.85,3.85,6800
2002-11-12,3.9,3.97,3.64,3.64,25700
2002-11-13,3.65,3.98,3.64,3.86,15600
2002-11-14,3.9,3.91,3.8,3.91,23400
2002-11-15,4,4,3.79,3.79,23400
2002-11-18,3.81,3.84,3.61,3.64,36300
2002-11-19,3.74,3.8,3.59,3.67,40300
2002-11-20,3.65,3.73,3.61,3.7,16300
2002-11-21,3.7,3.7,3.61,3.65,13200
2002-11-22,3.65,3.75,3.65,3.75,29700
2002-11-25,3.84,3.9,3.83,3.9,14200
2002-11-26,3.86,3.89,3.85,3.87,10800
2002-11-27,3.88,3.9,3.85,3.9,15400
2002-11-29,3.9,3.9,3.75,3.8,15800
2002-12-02,3.8,3.85,3.67,3.7,94800
2002-12-03,3.65,3.65,3.29,3.4,48400
2002-12-04,3.5,3.7,3.4,3.66,305300
2002-12-05,3.6,3.82,3.6,3.72,97100
2002-12-06,3.77,4,3.76,3.94,286300
2002-12-09,4.01,4.2,4.01,4.1,98000
2002-12-10,4.1,4.25,4.1,4.22,38400
2002-12-11,4.2,4.25,4.05,4.2,28700
2002-12-12,4.15,4.22,4.1,4.2,21100
2002-12-13,4.15,4.2,4.1,4.1,5400
2002-12-16,4.18,4.18,4.06,4.14,16300
2002-12-17,4.13,4.4,4.1,4.4,121100
2002-12-18,4.3,4.52,4.28,4.47,77300
2002-12-19,4.48,4.48,4.05,4.29,59200
2002-12-20,4.25,4.28,4.22,4.25,64700
2002-12-23,4.15,4.3,4.1,4.25,55200
2002-12-24,4.28,4.35,4.27,4.35,1600
2002-12-26,4.3,4.58,4.25,4.58,9400
2002-12-27,4.53,4.53,4.35,4.4,12100
2002-12-30,4.49,4.5,4.38,4.48,36800
2002-12-31,4.38,4.65,4.3,4.65,62000
2003-01-02,4.7,4.7,4.5,4.65,25800
2003-01-03,4.55,4.73,4.5,4.68,15100
2003-01-06,4.75,4.85,4.71,4.8,18200
2003-01-07,4.7,4.7,4.43,4.44,34800
2003-01-08,4.34,4.34,4.1,4.18,63800
2003-01-09,4.2,4.46,4.19,4.3,18400
2003-01-10,4.27,4.33,4.1,4.18,49900
2003-01-13,4.18,4.19,4.06,4.1,35500
2003-01-14,4.1,4.1,3.92,4,132000
2003-01-15,4.05,4.1,3.6,3.6,118200
2003-01-16,3.6,3.9,3.6,3.9,77500
2003-01-17,3.9,3.99,3.88,3.92,12900
2003-01-21,3.93,3.99,3.77,3.97,35500
2003-01-22,3.92,3.92,3.63,3.66,314800
2003-01-23,3.7,3.7,3.6,3.66,185500
2003-01-24,3.69,3.75,3.65,3.66,42800
2003-01-27,3.63,3.7,3.6,3.62,15100
2003-01-28,3.63,3.87,3.6,3.87,73400
2003-01-29,3.8,4.04,3.8,4.04,8100
2003-01-30,4.04,4.3,4,4.25,35000
2003-01-31,4.25,4.44,4.25,4.43,16500
2003-02-03,4.43,4.98,4.26,4.92,84700
2003-02-04,4.99,5.08,4.8,5.08,41000
2003-02-05,5.08,5.08,4.63,4.63,63100
2003-02-06,4.61,4.61,4.31,4.31,12900
2003-02-07,4.32,4.35,4.16,4.17,34100
2003-02-10,4.07,4.07,3.75,3.93,31300
2003-02-11,3.92,4,3.67,3.8,27800
2003-02-12,3.79,3.85,3.7,3.7,24600
2003-02-13,3.6,3.7,3.54,3.54,14400
2003-02-14,3.55,3.66,3.54,3.65,8300
2003-02-18,3.75,3.8,3.5,3.5,37800
2003-02-19,3.5,3.6,3.49,3.55,53300
2003-02-20,3.45,3.58,3.41,3.52,18100
2003-02-21,3.55,3.81,3.55,3.74,16400
2003-02-24,3.7,3.7,3.46,3.64,18800
2003-02-25,3.6,3.62,3.53,3.62,8700
2003-02-26,3.59,3.99,3.59,3.99,5700
2003-02-27,4.09,4.2,3.93,3.99,12900
2003-02-28,4,4.01,3.59,3.6,9400
2003-03-03,3.64,3.72,3.64,3.68,29900
2003-03-04,3.67,3.8,3.6,3.8,22000
2003-03-05,3.8,3.8,3.65,3.69,13200
2003-03-06,3.65,3.8,3.65,3.73,14600
2003-03-07,3.65,3.7,3.62,3.66,10600
2003-03-10,3.65,3.65,3.57,3.65,25100
2003-03-11,3.66,3.7,3.62,3.67,17800
2003-03-12,3.64,3.72,3.6,3.72,18600
2003-03-13,3.72,3.72,3.55,3.63,66400
2003-03-14,3.63,3.63,3.38,3.4,28900
2003-03-17,3.35,3.44,3.28,3.4,21600
2003-03-18,3.38,3.49,3.26,3.46,63800
2003-03-19,3.45,3.71,3.45,3.71,5800
2003-03-20,3.62,3.8,3.52,3.8,18600
2003-03-21,3.85,3.93,3.55,3.75,35200
2003-03-24,3.7,3.7,3.58,3.58,6200
2003-03-25,3.57,3.7,3.5,3.52,13800
2003-03-26,3.45,3.51,3.41,3.5,19900
2003-03-27,3.45,3.53,3.4,3.45,15700
2003-03-28,3.42,3.42,3.3,3.3,25600
2003-03-31,3.21,3.28,3.18,3.18,33200
2003-04-01,3.2,3.4,3.14,3.37,47600
2003-04-02,3.27,3.38,3.25,3.38,31600
2003-04-03,3.48,3.48,3.39,3.4,54100
2003-04-04,3.47,3.59,3.45,3.56,59100
2003-04-07,3.66,3.92,3.66,3.92,47800
2003-04-08,3.92,4.05,3.76,4.05,64200
2003-04-09,4.1,4.11,3.6,3.6,44700
2003-04-10,3.61,3.62,3.5,3.5,8100
2003-04-11,3.55,3.55,3.36,3.38,22300
2003-04-14,3.45,3.66,3.37,3.66,8600
2003-04-15,3.7,3.85,3.68,3.84,27100
2003-04-16,3.84,3.94,3.84,3.89,15700
2003-04-17,3.9,3.97,3.82,3.94,49100
2003-04-21,3.95,3.95,3.75,3.89,26200
