date,open,high,low,close,volume
2019-11-21,13.88,14.19,13.71,13.755,575300
2019-11-22,14.23,14.96,14.04,14.91,1084600
2019-11-25,14.9,14.977,13.87,14.02,1432100
2019-11-26,14.08,14.51,13.91,14.3,876800
2019-11-27,14.38,14.4,13.91,14.27,609900
2019-11-29,14.16,14.44,14.02,14.27,292600
2019-12-02,14.49,14.84,14.179,14.44,798400
2019-12-03,14.23,14.35,13.8,14.22,777500
2019-12-04,14.34,14.66,14.3,14.61,763300
2019-12-05,14.75,15.15,14.41,14.53,934400
2019-12-06,14.58,15.14,14.58,15.01,813900
2019-12-09,15.02,15.44,15.02,15.22,780200
2019-12-10,15.22,15.27,14.67,14.72,1023400
2019-12-11,14.67,14.75,14.31,14.62,808400
2019-12-12,14.49,15.02,14.31,14.95,673200
2019-12-13,14.92,15.2,14.72,15.15,518100
2019-12-16,15.22,15.52,15.06,15.18,655600
2019-12-17,15.18,15.51,14.94,15.5,602500
2019-12-18,15.49,15.7,15.22,15.35,571500
2019-12-19,15.39,16.129999,15.22,16.110001,1013200
2019-12-20,16.120001,16.209999,15.933,16.129999,1233900
2019-12-23,16.26,16.459999,16.129999,16.459999,742400
2019-12-24,16.540001,16.540001,16.139999,16.5,447400
2019-12-26,16.58,16.700001,16.18,16.51,798600
2019-12-27,16.5,17.030001,16.25,16.879999,897000
2019-12-30,16.91,17.26,16.51,16.895,905000
2019-12-31,16.9,17.27,16.709999,17.16,1009000
2020-01-02,17.26,17.76,17.056999,17.57,821400
2020-01-03,17.17,17.370001,16.75,16.85,1025600
2020-01-06,16.719999,16.790001,16.375,16.51,1377400
2020-01-07,16.48,16.48,15.45,15.79,1787600
2020-01-08,15.64,16.299999,15.32,16.01,909400
2020-01-09,15.94,16.17,15.46,15.5,1284300
2020-01-10,15.57,15.84,15.36,15.47,758400
2020-01-13,15.53,16,15.39,15.93,688500
2020-01-14,15.89,16.190001,15.57,15.64,945500
2020-01-15,15.61,15.74,15.08,15.28,1090600
2020-01-16,15.25,15.62,15.01,15.14,1034700
2020-01-17,15.15,15.63,15.07,15.62,883400
2020-01-21,15.58,16.24,15.39,15.66,1043600
2020-01-22,15.77,15.95,15.57,15.65,535600
2020-01-23,15.58,15.79,15.5,15.67,685700
2020-01-24,15.74,15.8,15.42,15.52,553600
2020-01-27,15.1,15.55,15.07,15.34,437000
2020-01-28,15.45,15.881,15.43,15.56,345800
2020-01-29,15.59,15.68,15.25,15.5,310600
2020-01-30,15.4,15.63,15.2,15.62,345500
2020-01-31,15.55,15.612,15,15.03,469800
2020-02-03,15.08,15.41,14.701,15.12,410100
2020-02-04,15.42,15.43,15.02,15.07,489600
2020-02-05,15.24,15.69,15.1,15.49,1296700
2020-02-06,9.3,10.19,9.051,9.29,10096100
2020-02-07,9.34,9.64,8.6,8.61,3437500
2020-02-10,8.62,8.89,8.29,8.58,2334900
2020-02-11,8.62,9.09,8.41,8.85,1293300
2020-02-12,8.93,9.274,8.76,9.21,1411300
2020-02-13,9.1,9.45,9.09,9.44,1552800
2020-02-14,9.5,9.88,9.44,9.71,1264600
2020-02-18,9.7,9.7,9.04,9.235,1038500
2020-02-19,9.29,9.53,9.02,9.16,1003700
2020-02-20,9.11,9.315,8.9,8.95,634000
2020-02-21,8.9,8.97,8.68,8.87,721600
2020-02-24,8.5,8.56,8.29,8.525,1031300
2020-02-25,8.53,8.78,8.39,8.69,916300
2020-02-26,8.69,8.8,8.2,8.2,868400
2020-02-27,7.8,8.354,7.68,8.09,916000
2020-02-28,7.82,8.24,7.782,8.11,861400
2020-03-02,8.14,8.226,7.6,7.905,1013500
2020-03-03,7.91,8.125,7.28,7.39,778500
2020-03-04,7.48,7.6,7.34,7.53,730800
2020-03-05,7.36,7.45,7.08,7.24,1372600
2020-03-06,6.71,7.57,6.51,6.92,1531200
2020-03-09,6.29,6.685,6.06,6.3,1019000
2020-03-10,6.48,6.56,5.9,6.21,881000
2020-03-11,6.05,6.15,5.56,5.62,904300
2020-03-12,5,5.17,4.56,4.57,1006800
2020-03-13,4.83,5.07,4.45,5.02,1007300
2020-03-16,4.3,4.89,4.2,4.31,923600
2020-03-17,4.41,4.84,4.09,4.52,742600
2020-03-18,4.16,4.39,3.607,3.82,719400
2020-03-19,3.8,4.4,3.66,4.13,861000
2020-03-20,4.2,4.38,3.83,4.05,2192500
2020-03-23,3.98,3.98,3.53,3.64,668000
2020-03-24,3.9,4.1,3.79,4,1073900
2020-03-25,3.91,4.39,3.84,4.14,1327100
2020-03-26,4.21,4.72,4.14,4.52,1054500
2020-03-27,4.34,4.4,4.05,4.19,864700
2020-03-30,4.21,4.24,3.86,4.02,615800
2020-03-31,3.99,4.17,3.96,3.99,475500
2020-04-01,3.9,3.93,3.71,3.83,890300
2020-04-02,3.82,3.85,3.44,3.53,728800
2020-04-03,3.53,3.53,3.12,3.18,972500
2020-04-06,3.33,3.8,3.27,3.45,766700
2020-04-07,3.68,4.23,3.49,3.5,1661300
2020-04-08,3.66,3.78,3.42,3.43,1568900
2020-04-09,3.56,4.03,3.55,3.58,1418900
2020-04-13,3.61,3.985,3.49,3.84,1109000
2020-04-14,3.99,4.33,3.88,4.17,897300
2020-04-15,4.01,4.012,3.74,3.81,554100
2020-04-16,3.97,3.97,3.69,3.81,409400
2020-04-17,3.95,4.04,3.7,3.79,704000
2020-04-20,3.76,3.85,3.61,3.67,793000
2020-04-21,3.62,3.72,3.4,3.665,680100
2020-04-22,3.61,3.61,3.365,3.42,973300
2020-04-23,3.42,3.78,3.39,3.63,809100
2020-04-24,3.68,3.73,3.43,3.51,629000
2020-04-27,3.58,3.77,3.49,3.68,673200
2020-04-28,3.85,4.2,3.775,3.96,1011500
2020-04-29,4.07,4.21,3.94,4.01,797600
2020-04-30,3.99,4.41,3.832,4.28,1088800
2020-05-01,4.22,4.279,3.85,3.88,792300
2020-05-04,3.82,4.14,3.7,4.05,628100
2020-05-05,4.13,4.23,3.67,3.7,801800
2020-05-06,3.74,3.835,3.61,3.78,580100
2020-05-07,3.83,3.958,3.775,3.89,561900
2020-05-08,4.01,5.19,3.92,4.73,3491700
2020-05-11,4.69,5.37,4.5,4.66,2122700
2020-05-12,4.7,4.885,4.4,4.475,998300
2020-05-13,4.46,4.51,3.91,4.13,1237800
2020-05-14,4.02,4.34,3.9,4.32,666400
2020-05-15,4.3,4.4,4.15,4.22,647800
2020-05-18,4.52,4.97,4.52,4.86,1369000
2020-05-19,4.85,4.935,4.65,4.8,636600
2020-05-20,4.99,5.21,4.81,4.87,1068800
2020-05-21,4.86,4.98,4.52,4.84,664000
2020-05-22,4.83,4.93,4.69,4.78,477500
2020-05-26,5.08,5.44,5.04,5.13,963500
2020-05-27,5.29,5.89,5.08,5.8,1202200
2020-05-28,6,6.139,5.29,5.35,1417900
2020-05-29,5.35,5.76,5.2,5.65,850500
2020-06-01,5.65,6,5.53,5.76,645700
2020-06-02,5.84,6.04,5.4,5.4,892800
2020-06-03,5.54,6.315,5.53,6.29,1519700
2020-06-04,6.5,6.5,6.12,6.35,1370200
2020-06-05,6.82,7.5,6.807,7.11,1560500
2020-06-08,7.48,7.779,7.16,7.69,1462800
2020-06-09,7.53,7.53,6.915,7.11,865900
2020-06-10,7.13,7.188,6.52,6.81,767500
2020-06-11,6.26,6.474,5.91,6.09,798800
2020-06-12,6.81,6.84,6.175,6.435,683400
2020-06-15,6.15,6.5,5.975,6.3,634400
2020-06-16,6.7,6.79,6.21,6.395,965500
2020-06-17,6.43,6.46,6.07,6.15,848500
2020-06-18,6.12,6.16,5.82,5.88,795600
2020-06-19,5.97,6.116,5.57,5.68,1682300
2020-06-22,5.65,5.88,5.45,5.65,859300
2020-06-23,5.69,6.13,5.69,6.08,1034400
2020-06-24,6,6.03,5.5,5.58,716500
2020-06-25,5.51,5.76,5.45,5.7,783600
2020-06-26,5.63,5.79,5.38,5.49,1374500
2020-06-29,5.59,5.81,5.39,5.78,642200
2020-06-30,5.73,5.97,5.61,5.8,793400
2020-07-01,5.79,6.06,5.775,5.9,503900
2020-07-02,6.09,6.2,5.855,5.89,461600
2020-07-06,6.04,6.11,5.54,5.56,868400
2020-07-07,5.47,5.53,5.27,5.33,778800
2020-07-08,5.33,5.483,5.02,5.14,1241600
2020-07-09,5.1,5.11,4.72,4.93,1284300
2020-07-10,4.99,5.415,4.88,5.28,1316100
2020-07-13,5.35,5.41,5.13,5.19,624700
2020-07-14,5.15,6.46,5.06,6.36,4004000
2020-07-15,6.37,7.1,5.88,6.07,2967100
2020-07-16,6,6.45,5.92,6.05,891500
2020-07-17,6.03,6.17,5.87,5.9,841200
2020-07-20,6.01,6.04,5.7,5.79,727100
2020-07-21,5.99,6.5,5.98,6.24,1500800
2020-07-22,6.29,6.36,6.036,6.05,823900
2020-07-23,6.06,6.19,5.91,6,1076600
2020-07-24,5.94,6.02,5.67,5.71,936900
2020-07-27,5.74,5.76,5.45,5.57,831200
2020-07-28,5.52,5.93,5.512,5.84,636900
2020-07-29,5.9,5.952,5.46,5.51,1590000
2020-07-30,5.5,5.73,5.36,5.62,912200
2020-07-31,5.69,5.69,5.37,5.54,657000
2020-08-03,5.55,5.685,5.45,5.63,612800
2020-08-04,5.59,5.75,5.52,5.68,481700
2020-08-05,5.76,5.89,5.66,5.85,702100
2020-08-06,5.91,6.48,5.75,6.36,1854100
2020-08-07,6.2,6.23,5.38,5.57,1934500
2020-08-10,5.63,5.84,5.4,5.75,1009000
2020-08-11,5.84,6.349,5.7,6.02,1420100
2020-08-12,6.06,6.22,6,6.145,696800
2020-08-13,6.07,6.296,6.01,6.27,730500
2020-08-14,6.22,6.47,6.1,6.24,658500
2020-08-17,6.24,6.39,5.91,6.04,777400
2020-08-18,6,6.01,5.77,5.8,1243500
2020-08-19,5.79,5.88,5.635,5.66,1082700
2020-08-20,5.64,5.75,5.53,5.67,558000
2020-08-21,5.65,5.724,5.5,5.62,822500
2020-08-24,5.66,5.83,5.615,5.79,641400
2020-08-25,5.77,5.82,5.63,5.78,368300
2020-08-26,5.75,5.95,5.735,5.79,561300
2020-08-27,5.79,6.06,5.79,5.84,636500
2020-08-28,5.86,5.999,5.7,5.97,635000
2020-08-31,5.92,5.946,5.67,5.84,692400
2020-09-01,5.8,6.06,5.67,6.03,746300
2020-09-02,6.064,6.72,6,6.37,1641600
2020-09-03,6.35,6.505,5.81,5.98,724900
2020-09-04,6.06,6.15,5.8,6,488700
2020-09-08,5.9,6.33,5.835,6.14,652300
2020-09-09,6.18,6.25,6.02,6.19,335700
2020-09-10,6.24,6.42,6.23,6.3,434000
2020-09-11,6.35,6.35,5.92,5.98,590700
2020-09-14,6.055,6.15,5.93,6.1,459100
2020-09-15,6.1,6.29,6.06,6.17,387000
2020-09-16,6.15,6.45,6.07,6.31,491600
2020-09-17,6.19,6.538,6.135,6.34,504800
2020-09-18,6.34,6.43,6.21,6.39,761700
2020-09-21,6.27,6.27,5.91,6.03,693100
2020-09-22,6.08,6.09,5.9,5.93,401700
2020-09-23,5.93,6.09,5.7,5.77,694000
2020-09-24,5.73,5.86,5.41,5.41,681000
2020-09-25,5.41,5.84,5.34,5.75,611200
2020-09-28,5.84,5.9,5.57,5.72,627200
2020-09-29,5.68,5.8,5.635,5.71,522900
2020-09-30,5.78,5.985,5.73,5.79,326300
2020-10-01,5.83,5.957,5.81,5.86,240000
2020-10-02,5.67,5.75,5.52,5.74,570300
2020-10-05,5.81,6.05,5.76,5.91,651200
2020-10-06,5.94,6.24,5.86,5.96,581100
2020-10-07,6.08,6.25,6.05,6.12,314300
2020-10-08,6.19,6.249,5.96,6.16,433800
2020-10-09,6.2,6.28,6.16,6.21,259900
2020-10-12,6.29,6.29,6.135,6.18,257700
2020-10-13,6.14,6.24,6.01,6.13,235800
2020-10-14,6.15,6.27,6.03,6.05,316400
2020-10-15,6,6.29,5.911,6.28,304800
2020-10-16,6.28,6.38,6.11,6.12,414100
2020-10-19,6.15,6.28,6.09,6.17,227800
2020-10-20,6.16,6.28,6.11,6.13,356900
2020-10-21,6.13,6.197,5.955,5.96,297600
2020-10-22,6.01,6.07,5.81,5.97,406300
2020-10-23,6.03,6.76,6.03,6.76,935000
2020-10-26,6.67,6.69,6.24,6.61,639000
2020-10-27,6.64,7.36,6.56,7.26,878800
2020-10-28,7.07,7.18,6.52,6.7,771700
2020-10-29,6.82,6.959,6.51,6.52,309900
2020-10-30,6.52,6.659,6.18,6.34,376900
2020-11-02,6.47,6.71,6.33,6.37,378000
2020-11-03,6.54,6.83,6.46,6.79,595700
2020-11-04,6.77,6.85,6.51,6.68,561200
2020-11-05,6.82,7.14,6.7,7.02,1088200
2020-11-06,7,7,5.99,6.05,2179200
2020-11-09,6.56,7.1,6.34,6.95,2669700
2020-11-10,6.81,8.03,6.7,7.48,1878100
2020-11-11,7.6,7.99,7.38,7.55,813600
2020-11-12,7.46,7.54,6.83,6.92,1167700
2020-11-13,7.07,7.34,6.9,7.25,600200
2020-11-16,7.48,7.97,7.4,7.97,929100
2020-11-17,8.25,8.52,7.9,8.4,1384200
2020-11-18,8.45,8.96,8.425,8.86,1006400
2020-11-19,8.9,8.99,8.33,8.65,1045900
2020-11-20,8.61,8.727,8.33,8.53,633600
2020-11-23,8.57,9.39,8.4,9.11,954500
2020-11-24,9.36,9.573,8.945,9.53,1390500
2020-11-25,9.72,9.72,9.11,9.31,472900
2020-11-27,9.37,9.5,9.08,9.35,856900
2020-11-30,9.33,9.44,8.52,8.78,653500
2020-12-01,8.9,9.08,8.568,9.07,593100
2020-12-02,8.96,9.57,8.76,9.5,757300
2020-12-03,8.64,9.5,8.3,8.46,2148000
2020-12-04,9.054,11.09,8.92,10.9,3990500
2020-12-07,10.57,11.15,9.84,10.85,2525100
2020-12-08,11.21,11.3,10.35,10.71,1348700
2020-12-09,10.85,10.94,10.18,10.55,861100
2020-12-10,10.35,10.74,10.12,10.56,1001300
2020-12-11,10.51,10.574,9.86,10.225,715600
2020-12-14,10.47,10.6,10.1,10.45,478100
2020-12-15,10.5,11.355,10.31,11,1090000
2020-12-16,10.89,11.94,10.84,11.75,1009300
2020-12-17,11.84,12.48,11.34,11.89,1032900
2020-12-18,11.85,11.89,11.31,11.43,931100
2020-12-21,11.04,11.29,10.8,11.1,927000
2020-12-22,11.1,11.32,10.42,10.81,765400
2020-12-23,10.75,11.12,10.54,10.86,774700
2020-12-24,10.99,11,10.57,10.66,233100
2020-12-28,10.81,10.99,10.57,10.67,494600
2020-12-29,10.65,10.8,10.19,10.56,612200
2020-12-30,10.66,10.87,10.55,10.73,304400
2020-12-31,10.75,10.79,10.36,10.38,388800
2021-01-04,10.38,10.47,9.89,10.05,652700
2021-01-05,10.12,10.5,10.104,10.33,544400
2021-01-06,10.39,11.05,10.29,10.7,520800
2021-01-07,10.9,10.93,10.557,10.73,339800
2021-01-08,10.7,10.75,10.14,10.52,318100
2021-01-11,10.3,10.6,10.12,10.39,333200
2021-01-12,10.51,11.43,10.34,11.3,607000
2021-01-13,11.12,11.4,11,11.11,289200
2021-01-14,11.36,13.45,11.35,12.7,1478100
2021-01-15,12.39,12.49,11.83,12.06,660400
2021-01-19,11.87,12.03,11.41,11.52,560700
2021-01-20,11.74,12.3,11.65,11.68,353500
2021-01-21,12.12,12.15,11.36,11.62,471000
2021-01-22,11.35,11.74,11.13,11.71,357800
2021-01-25,11.77,12.65,11.41,12.16,614500
2021-01-26,12.48,12.53,11.81,12.25,569600
2021-01-27,11.95,14.536,11.81,12.54,1457800
2021-01-28,12.59,13.17,11.59,11.97,829200
2021-01-29,12.19,12.64,11.85,11.95,492000
2021-02-01,12.55,13.24,12.33,12.9,773600
2021-02-02,13.14,13.19,12.25,12.57,390100
2021-02-03,12.76,12.907,12.33,12.74,276700
2021-02-04,12.81,13.37,12.8,13.18,386300
2021-02-05,13.4,13.72,13.103,13.47,353200
2021-02-08,13.95,14.47,13.7,13.81,603700
2021-02-09,13.76,13.8,13.15,13.3,287000
2021-02-10,13.53,13.57,12.662,13.13,366800
2021-02-11,13.16,13.26,12.65,12.82,264100
2021-02-12,12.78,13.16,12.62,12.74,258900
2021-02-16,12.82,13.2,12.81,13.08,373400
2021-02-17,13.14,13.74,12.96,13.47,444600
2021-02-18,13.21,13.46,13.082,13.12,329800
2021-02-19,13.17,13.49,13.08,13.11,319500
2021-02-22,13.08,13.36,12.83,12.84,304200
2021-02-23,12.71,12.85,11.63,12.82,484700
2021-02-24,12.79,13.22,12.6,13.12,255100
2021-02-25,13.09,14.28,12.91,13.16,839700
2021-02-26,13.14,14.06,12.92,13.58,434000
2021-03-01,13.99,14.08,13.7,13.89,309800
2021-03-02,13.74,14.39,13.61,13.85,364900
2021-03-03,13.99,14.3,13.46,13.61,353100
2021-03-04,13.67,13.73,12.24,12.9,488200
2021-03-05,13.29,13.54,12.621,13.46,372400
2021-03-08,13.59,14.09,13.45,13.9,340800
2021-03-09,14.09,14.39,13.82,13.84,301800
2021-03-10,14.05,14.87,13.86,14.45,685500
2021-03-11,14.646,15.37,14.4,15.33,1724900
2021-03-12,16.41,18.632,15.8,17.77,6234900
2021-03-15,18.190001,19.73,18.122,18.83,2211600
2021-03-16,18.67,18.9,17.299999,17.959999,1759800
2021-03-17,18.33,18.76,17.52,18.23,1500700
2021-03-18,18.15,18.41,17.190001,17.299999,989400
2021-03-19,17.26,17.74,16.08,17.57,1301900
2021-03-22,17.299999,17.5,16.41,16.5,1339800
2021-03-23,16.51,21.17,16.190001,18.120001,31310600
2021-03-24,18.58,24.718,18.209,19.24,35446800
2021-03-25,18.306,21.135,18.120001,20.83,5801300
2021-03-26,20.459999,20.913,18.26,19.48,2791600
2021-03-29,18.809999,20.98,18.75,18.809999,1634100
2021-03-30,18.879999,19.639999,18.32,19.190001,1181600
2021-03-31,19.059999,19.91,18.440001,19.68,1914900
2021-04-01,22.209999,25.07,20.379999,20.959999,17607600
2021-04-05,20.84,21.58,19.540001,21.440001,2467000
2021-04-06,21.4,23.040001,21.299999,21.719999,2237900
2021-04-07,22,23.58,22,23,2221500
2021-04-08,22.9,24.02,22.33,23.969999,2211300
2021-04-09,23.99,24.5,22.34,22.83,1573600
2021-04-12,22.889999,23.74,22.450001,23.120001,866300
2021-04-13,23.15,23.25,21.731001,22.43,1179300
2021-04-14,22.23,22.450001,21.42,21.52,1329600
2021-04-15,21.870001,22.16,20.700001,20.83,1384400
2021-04-16,20.610001,21.27,20.309999,21.01,956800
2021-04-19,21.299999,22.040001,20.700001,21.43,1409100
2021-04-20,21.290001,21.599001,19.139999,19.49,1422000
2021-04-21,19.101,20.33,19.101,19.91,596000
2021-04-22,20.040001,21.559999,19.690001,20.24,1531600
2021-04-23,20.530001,21.294001,20.33,21.15,1223500
2021-04-26,21.360001,21.709999,20.73,21.4,794300
2021-04-27,21.540001,22.040001,21.34,21.639999,574500
2021-04-28,21.559999,22.049999,21.16,21.74,418500
2021-04-29,22,22.049999,21.139999,21.67,563100
2021-04-30,21.379999,21.76,21.16,21.540001,793200
2021-05-03,21.4,22.190001,20.93,21.549999,899300
2021-05-04,21.309999,21.360001,20.030001,20.889999,664000
2021-05-05,20.860001,21.549999,20.35,21.360001,826900
2021-05-06,21.639999,21.91,20.459999,21.219999,997900
2021-05-07,21.77,25.514999,21.68,25.450001,5019700
2021-05-10,25.105,25.347,23.07,23.219999,1892200
2021-05-11,21.26,23.612,21,23.389999,1407900
2021-05-12,23.26,23.379999,21.09,21.200001,951600
2021-05-13,23.27,24.99,22.200001,23.24,2713300
2021-05-14,23.84,24.719999,22.860001,24.67,1542900
2021-05-17,24.73,26.17,24.27,25.33,1884100
2021-05-18,25.43,27.055,25.389999,25.93,1546800
2021-05-19,24.200001,24.959999,23.280001,24.67,1311100
2021-05-20,24.889999,24.924999,23.75,24.559999,568000
2021-05-21,24.83,25.41,24.351999,24.41,874100
2021-05-24,24.360001,25.129999,23.763,24.48,573800
2021-05-25,24.799999,24.879999,24.16,24.24,351700
2021-05-26,24.73,26.6,24.6,25.66,1613100
2021-05-27,26.08,26.434999,25.049,26.379999,910900
2021-05-28,25.944,27.200001,25.709999,26.25,890300
2021-06-01,27,27.125,25.490999,26.129999,669700
2021-06-02,26,26.24,25.02,26,849800
2021-06-03,25.34,25.610001,23.375,23.5,1424300
2021-06-04,23.5,23.93,22.67,23.540001,1320300
2021-06-07,23.91,24.370001,23.34,23.719999,775000
2021-06-08,23.65,24.15,23.200001,23.940001,691900
2021-06-09,24.09,24.09,23.35,23.4,503900
2021-06-10,23.379999,23.860001,22.98,23.23,546500
2021-06-11,23.25,23.540001,23,23.41,650400
2021-06-14,23.450001,23.6,22.070999,22.48,916200
2021-06-15,22.67,23.040001,22.129999,22.42,521900
2021-06-16,22.280001,22.4,21.52,21.85,952500
2021-06-17,21.889999,22.07,20.879999,21.440001,761800
2021-06-18,21.15,21.42,20.889999,21.059999,558200
2021-06-21,21.17,21.959999,21,21.85,889300
2021-06-22,21.85,22.299999,21.200001,22.25,558400
2021-06-23,22.299999,22.52,22.025,22.35,380400
2021-06-24,22.35,22.82,22.280001,22.75,417400
2021-06-25,22.68,23.049999,21.57,22,2182200
2021-06-28,22.01,22.190001,21.34,21.82,566900
2021-06-29,21.799999,21.889999,21.34,21.709999,524400
2021-06-30,21.5,21.809999,21.16,21.280001,584300
2021-07-01,21.360001,21.66,21.040001,21.18,612900
2021-07-02,21.35,21.450001,20.459999,20.75,530900
2021-07-06,20.799999,20.950001,20.370001,20.73,419800
2021-07-07,20.530001,20.75,20.15,20.5,420300
2021-07-08,19.92,20.5,19.5,19.809999,531700
2021-07-09,20.209999,20.83,20,20.09,534100
2021-07-12,20,20.225,19.67,19.91,400000
2021-07-13,19.809999,19.84,19.139999,19.26,435100
2021-07-14,19.16,19.540001,18.559999,18.82,784400
2021-07-15,18.450001,18.98,18.25,18.549999,452300
2021-07-16,18,18.33,17.33,17.66,837200
2021-07-19,17.25,17.73,16.879999,17.35,524800
2021-07-20,17.5,18.110001,17.25,17.959999,515600
2021-07-21,18.15,18.799999,18.15,18.440001,259500
2021-07-22,18.459999,18.459999,17.75,18.030001,238000
2021-07-23,18.34,18.51,17.870001,17.969999,267400
2021-07-26,18.209999,19.26,18.209999,19.219999,561100
2021-07-27,18.940001,19.23,18.045,18.4,377000
2021-07-28,18.65,18.85,18.049999,18.559999,264900
2021-07-29,18.780001,19.469999,18.780001,18.959999,378600
2021-07-30,18.959999,19.309999,18.51,18.66,402300
2021-08-02,18.799999,19.969999,18.75,19.379999,626600
2021-08-03,19.860001,19.889999,18.309999,19.440001,1216900
2021-08-04,19.290001,19.559999,18.860001,19.469999,663100
2021-08-05,19.48,20.15,19.459999,20.120001,1287100
2021-08-06,20,20.450001,18.08,18.83,1954700
2021-08-09,18.978001,18.978001,17.860001,18.620001,865800
2021-08-10,18.57,18.639999,18.1,18.49,853700
2021-08-11,18.09,18.91,17.73,18.870001,513800
2021-08-12,18.74,19.049999,18.120001,18.440001,403900
2021-08-13,18.379999,18.674999,17.969999,18.16,480600
2021-08-16,18.110001,18.52,17.700001,18.299999,332900
2021-08-17,17.969999,17.969999,17.26,17.4,722200
2021-08-18,17.4,17.91,17.16,17.42,492300
2021-08-19,17.18,17.58,16.67,17.440001,1013800
2021-08-20,17.389999,18.16,17.389999,18.1,817000
2021-08-23,18.23,18.6,18.135,18.34,502000
2021-08-24,18.42,19.42,18.34,19.26,602200
2021-08-25,19.639999,21.061001,19.388,20.34,1847500
2021-08-26,20.34,21,19.58,19.709999,905500
2021-08-27,19.83,20.021,18.799999,19.059999,1063300
2021-08-30,19.17,19.232,18.5,18.65,466500
2021-08-31,19.6,20.440001,19.6,19.940001,1134200
2021-09-01,20.040001,20.106001,19.4,19.969999,787500
2021-09-02,19.940001,20.34,19.65,19.700001,347000
2021-09-03,19.719999,19.879999,19.15,19.370001,289400
2021-09-07,19.43,19.84,19.110001,19.25,300100
2021-09-08,19.200001,19.290001,18.18,18.26,786800
2021-09-09,18.1,18.66,17.77,18.27,367800
2021-09-10,18.33,18.43,17.969999,18.01,505200
2021-09-13,18.200001,18.67,17.870001,18.4,262400
