date,open,high,low,close,volume
2020-01-16,16.299999,16.469999,16.040001,16.09,243200
2020-01-17,16.18,16.18,15.89,16,391600
2020-01-21,15.91,16,15.64,15.67,460200
2020-01-22,15.69,15.85,15.61,15.71,766900
2020-01-23,15.69,15.95,15.54,15.93,552500
2020-01-24,15.87,16.1,15.44,15.46,763200
2020-01-27,15.28,15.4,14.96,15.14,468200
2020-01-28,15.19,15.475,15.16,15.38,196500
2020-01-29,15.38,15.38,14.95,15.05,854600
2020-01-30,15.08,15.09,14.69,14.835,708500
2020-01-31,14.9,15.16,14.81,15.01,775600
2020-02-03,15,15.07,14.72,14.75,673500
2020-02-04,14.9,15.14,14.85,15.07,1378100
2020-02-05,15.21,16.030001,15.04,15.31,452700
2020-02-06,15.32,15.54,15.21,15.4,668100
2020-02-07,15.35,15.35,14.95,14.98,2264900
2020-02-10,14.92,15.2,14.62,14.94,1691500
2020-02-11,14.94,15.24,14.938,15.15,747300
2020-02-12,15.25,15.76,15.205,15.74,550500
2020-02-13,15.75,15.86,15.5,15.69,1186000
2020-02-14,15.71,15.87,15.05,15.26,375800
2020-02-18,15.21,15.4,14.73,14.88,1210200
2020-02-19,14.93,15.1,14.77,15.01,457400
2020-02-20,15,15.115,14.73,14.77,353800
2020-02-21,14.8,14.86,14.56,14.8,905900
2020-02-24,14.49,14.49,13.75,13.77,1907500
2020-02-25,13.82,13.94,12.67,12.73,2378600
2020-02-26,12.46,13.35,12.13,12.72,2648000
2020-02-27,12.41,12.95,12,12.56,1018000
2020-02-28,12.19,12.63,12.11,12.22,1016100
2020-03-02,12.33,12.55,11.77,12.55,1339800
2020-03-03,12.62,12.93,12.16,12.44,1207100
2020-03-04,12.63,12.83,12.1,12.42,1192400
2020-03-05,12.12,12.16,10.815,10.98,2611900
2020-03-06,10.45,10.91,10.15,10.48,2543900
2020-03-09,9.59,9.75,7.06,7.14,5344900
2020-03-10,7.4,8.13,6.87,6.97,3482900
2020-03-11,6.81,7,5.97,6.01,3324700
2020-03-12,5.41,5.91,4.03,4.89,4279300
2020-03-13,5.16,5.81,4.59,4.81,2649800
2020-03-16,3.72,4.5,3.72,4.01,2487100
2020-03-17,4.04,4.28,3.75,3.98,2060600
2020-03-18,3.62,3.7,2.61,2.79,2676800
2020-03-19,2.79,3.07,2.5,2.57,1927300
2020-03-20,2.72,3.29,2.45,3.04,2457500
2020-03-23,3.06,3.34,2.77,3.1,1912700
2020-03-24,3.41,4.53,3.35,4.2,1909000
2020-03-25,4.41,4.77,4.185,4.55,1747500
2020-03-26,4.59,5,4.5,4.56,622900
2020-03-27,4.43,4.43,4.1,4.24,577900
2020-03-30,4.36,4.59,3.81,4.08,759800
2020-03-31,4,4.28,3.9,4.06,1160400
2020-04-01,3.91,3.91,3.53,3.73,885200
2020-04-02,3.76,3.815,2.52,2.54,2240500
2020-04-03,2.67,2.74,2.54,2.6,1642900
2020-04-06,2.7,3.45,2.7,3,1122000
2020-04-07,3.5,3.56,3.01,3.09,1303800
2020-04-08,3.16,3.94,3.11,3.59,1114900
2020-04-09,3.73,4.3,3.65,4.06,1464200
2020-04-13,4.06,4.25,3.75,4.21,1258500
2020-04-14,4.31,4.58,4.07,4.14,1801800
2020-04-15,3.9,4.1,3.72,4.01,768000
2020-04-16,3.96,4.03,3.8,3.81,585900
2020-04-17,4,4.34,3.85,4.08,658000
2020-04-20,3.96,4.11,3.75,3.75,658300
2020-04-21,3.63,3.96,3.6,3.85,413900
2020-04-22,3.89,4.05,3.75,3.85,352000
2020-04-23,3.89,4.41,3.85,4.23,622200
2020-04-24,4.3,4.35,4.05,4.26,802500
2020-04-27,4.3,5.09,4.27,4.86,815900
2020-04-28,5.08,5.15,4.61,4.64,858800
2020-04-29,4.85,5.05,4.77,4.88,1144300
2020-04-30,5.22,6.6,5.22,6.51,6280600
2020-05-01,6.16,6.25,5.55,5.96,2016500
2020-05-04,5.49,6.33,5.15,6.1,1341700
2020-05-05,6.23,6.35,5.76,5.8,1240300
2020-05-06,5.85,5.95,5.39,5.42,969400
2020-05-07,5.47,6.03,5.45,5.79,734600
2020-05-08,5.98,6.45,5.87,6.27,690000
2020-05-11,6.14,6.185,5.85,5.93,476200
2020-05-12,5.91,6.06,5.61,5.61,690200
2020-05-13,5.57,5.59,5.06,5.37,888600
2020-05-14,5.22,5.59,4.97,5.35,844900
2020-05-15,5.23,5.46,5.115,5.14,492400
2020-05-18,5.44,6.305,5.35,6.195,1376700
2020-05-19,6.13,6.32,5.81,6.08,409700
2020-05-20,6.22,6.35,5.98,6.25,311500
2020-05-21,6.22,6.47,6.12,6.23,673200
2020-05-22,6.27,6.6,6.205,6.29,512200
2020-05-26,6.59,6.88,6.28,6.3,700500
2020-05-27,6.72,7.01,6.45,6.95,1384000
2020-05-28,7.16,7.25,6.67,6.81,798800
2020-05-29,6.67,6.8,6.3,6.54,1121100
2020-06-01,6.62,7.24,6.53,6.6,989400
2020-06-02,6.7,6.95,6.574,6.92,747600
2020-06-03,7,7.18,6.85,6.88,1022100
2020-06-04,6.85,7.02,6.8,6.875,806600
2020-06-05,7.06,7.65,7.06,7.465,1245700
2020-06-08,7.55,8.05,7.55,7.88,796500
2020-06-09,8.21,8.21,7.561,7.61,983200
2020-06-10,7.62,7.74,6.75,7.41,1018100
2020-06-11,6.74,6.99,6.2,6.38,1003500
2020-06-12,6.87,7.06,6.47,6.5,932100
2020-06-15,6.25,6.73,6.12,6.61,548800
2020-06-16,7.06,7.08,6.52,6.7,465900
2020-06-17,6.55,6.6,6.02,6.03,717800
2020-06-18,5.96,6,5.76,5.865,420200
2020-06-19,6.02,6.2,5.31,5.7,624000
2020-06-22,5.61,5.625,5.45,5.525,475500
2020-06-23,5.66,5.92,5.53,5.85,391800
2020-06-24,5.69,5.8,5.4,5.57,654200
2020-06-25,5.3,5.46,4.96,5.06,792600
2020-06-26,4.95,5.02,4.56,4.78,734400
2020-06-29,4.74,5.1,4.637,4.87,371700
2020-06-30,4.86,4.96,4.53,4.77,577600
2020-07-01,4.8,5,4.72,4.805,817600
2020-07-02,4.91,5.29,4.84,4.92,431600
2020-07-06,5.09,5.13,4.81,5.105,426200
2020-07-07,5.02,5.12,4.75,4.76,179200
2020-07-08,4.76,4.97,4.58,4.825,339000
2020-07-09,4.84,4.92,4.43,4.69,377400
2020-07-10,4.63,5.03,4.53,5,220800
2020-07-13,5.1,5.23,4.76,5.02,269900
2020-07-14,5,5.57,4.85,5.2,352300
2020-07-15,5.39,5.8,5.39,5.6,638400
2020-07-16,5.51,5.86,5.45,5.55,316700
2020-07-17,5.53,5.74,5.26,5.5,275500
2020-07-20,5.49,5.53,5.27,5.31,403000
2020-07-21,5.29,5.72,5.28,5.51,498200
2020-07-22,5.51,5.61,5.34,5.43,217800
2020-07-23,5.43,5.54,5.21,5.535,369500
2020-07-24,5.54,5.9,5.51,5.8,547700
2020-07-27,5.88,6.06,5.683,5.82,1454600
2020-07-28,5.78,6.01,5.78,5.91,166600
2020-07-29,5.95,5.99,5.86,5.95,302900
2020-07-30,5.83,5.895,5.745,5.86,191500
2020-07-31,5.82,5.905,5.53,5.56,220800
2020-08-03,5.55,5.55,5.21,5.25,265100
2020-08-04,5.26,5.4,5.22,5.28,575800
2020-08-05,5.41,5.69,5.37,5.6,437600
2020-08-06,5.65,5.82,5.62,5.8,324800
2020-08-07,5.77,5.89,5.7,5.86,215100
2020-08-10,5.9,6.155,5.88,6.05,379100
2020-08-11,6.16,6.41,6.09,6.2,486700
2020-08-12,6.28,6.39,5.865,5.88,575000
2020-08-13,5.84,6.064,5.6,5.62,380700
2020-08-14,5.55,5.87,5.55,5.68,1476900
2020-08-17,5.73,5.73,5.54,5.65,202200
2020-08-18,5.66,5.87,5.61,5.65,161100
2020-08-19,5.68,5.91,5.6,5.67,224700
2020-08-20,5.63,5.71,5.52,5.68,124400
2020-08-21,5.67,5.92,5.59,5.78,274500
2020-08-24,5.91,6.17,5.8,6.06,512000
2020-08-25,6.1,6.36,6.06,6.24,457900
2020-08-26,6.21,6.42,6.07,6.37,671200
2020-08-27,6.5,6.89,6.47,6.76,478400
2020-08-28,6.85,7.36,6.76,7.2,1353500
2020-08-31,7.33,7.44,6.8,6.93,619900
2020-09-01,6.88,7.079,6.797,7.04,437900
2020-09-02,7.09,7.24,6.86,7.03,711100
2020-09-03,7.05,7.48,7.05,7.18,571100
2020-09-04,7.26,7.56,7.253,7.49,429000
2020-09-08,7.45,7.55,7.23,7.39,552700
2020-09-09,7.42,7.63,7.25,7.36,362100
2020-09-10,7.41,7.52,7.26,7.27,315200
2020-09-11,7.31,7.41,7.037,7.245,594700
2020-09-14,7.34,7.5,7.14,7.38,599700
2020-09-15,7.38,7.48,7.15,7.16,266100
2020-09-16,7.15,7.59,7.1,7.25,440200
2020-09-17,7.13,7.52,6.96,7.07,326100
2020-09-18,7.17,7.31,6.98,7.03,1126800
2020-09-21,6.82,6.95,6.59,6.7,414900
2020-09-22,6.71,6.89,6.6,6.66,364900
2020-09-23,6.69,6.8,6.28,6.3,935400
2020-09-24,6.27,6.41,6.03,6.06,479300
2020-09-25,6.08,6.86,6.06,6.75,506400
2020-09-28,6.99,7.28,6.75,7.12,376500
2020-09-29,7.08,7.09,6.2,6.27,1150500
2020-09-30,6.4,6.74,6.275,6.5,582100
2020-10-01,6.52,6.59,6.17,6.47,1096900
2020-10-02,6.31,6.6,6.13,6.59,424700
2020-10-05,6.67,7.12,6.59,7.11,379800
2020-10-06,7.12,7.38,7.08,7.2,664500
2020-10-07,7.3,7.51,7.125,7.36,279100
2020-10-08,7.43,7.51,7.3,7.33,239000
2020-10-09,7.36,7.69,7.292,7.54,269400
2020-10-12,7.53,7.55,7.01,7.18,206200
2020-10-13,7.07,7.1,6.87,6.99,224100
2020-10-14,6.98,7.01,6.7,6.72,116600
2020-10-15,6.59,7.03,6.59,6.97,184600
2020-10-16,6.96,7.17,6.9,7.04,251300
2020-10-19,7.03,7.13,6.715,6.75,233200
2020-10-20,6.79,6.91,6.66,6.86,175300
2020-10-21,6.88,6.92,6.73,6.88,115900
2020-10-22,6.89,7.22,6.79,7.1,637400
2020-10-23,7.18,7.325,6.74,6.79,1020500
2020-10-26,6.69,6.74,6.29,6.42,379900
2020-10-27,6.44,6.47,6.2,6.25,266800
2020-10-28,6.02,6.17,5.9,5.94,496400
2020-10-29,5.89,6.3,5.85,6.12,216800
2020-10-30,6.13,6.86,5.87,6.21,1827500
2020-11-02,6.29,6.4,5.84,5.96,463100
2020-11-03,6.03,6.29,5.95,6.19,501000
2020-11-04,6.06,6.21,5.87,6.01,367600
2020-11-05,6.01,6.55,6.01,6.49,526900
2020-11-06,6.55,6.59,6.19,6.34,311000
2020-11-09,8,8.75,7.5,8.5,2114500
2020-11-10,8.5,8.56,8.03,8.23,871000
2020-11-11,8.25,8.27,7.515,7.59,699600
2020-11-12,7.6,7.95,7.38,7.94,1261100
2020-11-13,8,8.05,7.652,8,420000
2020-11-16,8.33,8.7,8.01,8.25,748300
2020-11-17,8.2,8.35,8.02,8.19,310900
2020-11-18,8.25,8.95,8.18,8.44,1243600
2020-11-19,8.4,8.569,8.323,8.48,255000
2020-11-20,8.39,8.56,8.05,8.22,559000
2020-11-23,8.3,8.429,8.05,8.27,338800
2020-11-24,8.55,9.1,8.35,9.07,619100
2020-11-25,9.2,9.2,8.55,8.63,317100
2020-11-27,8.78,8.83,8.54,8.68,184500
2020-11-30,8.64,8.9,8.42,8.84,411800
2020-12-01,8.99,9,8.39,8.56,537700
2020-12-02,8.52,9.07,8.415,8.93,319100
2020-12-03,8.94,9.57,8.94,9.51,308600
2020-12-04,9.59,9.87,9.42,9.79,393800
2020-12-07,9.64,9.66,9.07,9.09,588300
2020-12-08,9.05,9.21,8.75,8.9,534400
2020-12-09,8.99,9.09,8.46,8.6,438700
2020-12-10,8.55,8.77,8.26,8.67,256300
2020-12-11,8.61,8.86,8.37,8.77,259500
2020-12-14,8.93,9.01,8.32,8.33,446000
2020-12-15,8.5,8.73,8.16,8.41,516500
2020-12-16,8.43,8.58,8.34,8.48,301700
2020-12-17,8.51,8.94,8.32,8.9,286200
2020-12-18,8.94,9.53,8.813,9.39,1090400
2020-12-21,8.72,9.03,8.442,8.76,609200
2020-12-22,8.86,9.13,8.74,9.09,388600
2020-12-23,9.06,9.705,8.96,9.27,368000
2020-12-24,9.23,9.347,8.9,9.03,102700
2020-12-28,9.13,9.84,9.03,9.7,306400
2020-12-29,9.81,9.825,9.26,9.35,246500
2020-12-30,9.48,10.68,9.37,9.975,870700
2020-12-31,10.05,10.45,9.882,10.14,612500
2021-01-04,10.2,10.3,9.385,9.67,436400
2021-01-05,9.36,9.99,9.36,9.61,700600
2021-01-06,9.89,10.16,9.6,9.94,799400
2021-01-07,10.2,10.213,9.76,10.01,536700
2021-01-08,10.05,10.22,9.57,9.69,237800
2021-01-11,9.53,9.68,9.2,9.34,296700
2021-01-12,9.49,9.541,9.26,9.4,395900
2021-01-13,9.01,9.06,8.3,8.8,525600
2021-01-14,8.92,9.05,8.715,8.76,344600
2021-01-15,8.72,8.89,8.32,8.47,1086200
2021-01-19,8.63,8.63,8.15,8.46,473200
2021-01-20,8.49,8.85,8.45,8.74,276800
2021-01-21,8.8,9.34,8.691,9.26,452600
2021-01-22,9.21,9.4,8.94,9.36,381300
2021-01-25,9.32,9.75,9.12,9.5,389500
2021-01-26,9.55,9.61,8.99,9.01,241600
2021-01-27,8.92,9.59,8.77,9.28,490300
2021-01-28,9.5,9.89,9.36,9.82,495200
2021-01-29,9.85,10.09,9.48,9.49,537500
2021-02-01,9.55,9.9,9.415,9.77,397500
2021-02-02,9.886,10.26,9.79,9.85,624800
2021-02-03,9.85,10.025,9.38,9.63,360800
2021-02-04,9.58,9.89,9.42,9.75,170600
2021-02-05,9.8,10.28,9.61,10.145,408100
2021-02-08,10.78,10.78,9.73,10,612800
2021-02-09,9.97,9.97,9.32,9.38,450200
2021-02-10,9.54,9.6,9.24,9.45,309400
2021-02-11,9.55,9.59,9.09,9.13,425400
2021-02-12,9.03,9.145,8.8,8.84,263100
2021-02-16,8.98,9.649,8.91,9.46,555400
2021-02-17,9.38,9.51,9.08,9.08,314700
2021-02-18,9.02,9.42,8.92,9.32,271300
2021-02-19,9.31,10.12,9.17,10.03,325700
2021-02-22,9.97,11.17,9.95,10.87,1578000
2021-02-23,10.8,11.15,10.585,11,922900
2021-02-24,11.02,11.725,10.64,11.41,1095000
2021-02-25,11.43,11.55,10.91,11.24,352000
2021-02-26,11.26,11.47,10.738,10.91,627900
2021-03-01,11.32,11.54,11.053,11.4,435100
2021-03-02,11.39,11.81,11.25,11.5,300700
2021-03-03,11.26,12.03,11.26,11.89,732600
2021-03-04,11.99,12.01,11.282,11.44,625700
2021-03-05,11.38,11.53,9.7,11.1,1522000
2021-03-08,11.29,11.41,11.01,11.14,713300
2021-03-09,11.36,11.36,11.03,11.09,240300
2021-03-10,11.22,11.51,10.98,11.04,449000
2021-03-11,11.24,11.5,10.94,11.2,426700
2021-03-12,11.32,11.49,11.13,11.37,478600
2021-03-15,11.42,11.51,11.2,11.35,880900
2021-03-16,11.28,11.49,10.82,11.13,573000
2021-03-17,11.01,11.3,10.83,11.24,449100
2021-03-18,11.22,11.34,10.7,10.76,388800
2021-03-19,10.83,11.08,10.56,11,1123700
2021-03-22,10.99,11.05,10.73,10.76,339400
2021-03-23,10.7,10.7,10.431,10.51,557300
2021-03-24,10.58,10.78,9.92,9.92,675400
2021-03-25,9.83,10.05,9.39,9.74,749000
2021-03-26,9.81,10.13,9.65,10.1,267000
2021-03-29,9.99,10.19,9.69,9.84,307400
2021-03-30,9.82,10.34,9.74,10.19,237500
2021-03-31,10.31,10.75,10.12,10.65,221900
2021-04-01,10.67,11.55,10.67,11.28,423300
2021-04-05,11.47,11.56,11.26,11.46,253000
2021-04-06,11.46,11.63,11.375,11.48,288800
2021-04-07,11.57,11.57,11.17,11.19,233600
2021-04-08,11.26,11.43,10.98,11.33,178400
2021-04-09,11.41,11.63,11.14,11.45,123500
2021-04-12,11.45,11.48,11.013,11.35,245500
2021-04-13,11.32,11.32,10.96,11.22,260800
2021-04-14,11.2,11.33,10.887,11.03,145500
2021-04-15,11.16,11.2,10.91,10.97,146500
2021-04-16,11,11.013,10.5,10.57,274500
2021-04-19,10.65,10.94,10.59,10.86,338800
2021-04-20,10.8,10.8,10.03,10.19,424500
2021-04-21,10.18,10.64,10.05,10.6,165700
2021-04-22,10.65,10.94,10.44,10.46,259200
2021-04-23,10.54,10.659,10.2,10.25,170200
2021-04-26,10.37,10.53,10.22,10.3,146600
2021-04-27,10.4,10.54,10.208,10.27,178900
2021-04-28,10.22,10.36,10.11,10.27,121600
2021-04-29,10.39,10.56,10.16,10.53,192300
2021-04-30,10.47,10.9,10.43,10.655,229500
2021-05-03,10.71,10.93,10.57,10.88,224800
2021-05-04,10.88,10.9,10.4,10.77,216600
2021-05-05,10.86,11.22,10.72,10.89,508400
2021-05-06,10.87,10.87,10.22,10.55,775600
2021-05-07,10.52,10.94,10.46,10.53,216600
2021-05-10,10.4,10.65,10.3,10.41,483800
2021-05-11,10.25,10.5,9.88,10.1,887300
2021-05-12,9.77,9.99,9.38,9.45,531100
2021-05-13,9.29,10.29,9.12,10.18,433600
2021-05-14,10.28,10.63,10.2,10.44,349800
2021-05-17,10.29,11.02,10.28,10.95,356600
2021-05-18,10.96,11.2,10.875,10.9,398000
2021-05-19,10.72,10.78,10.37,10.64,225900
2021-05-20,10.64,10.95,10.49,10.91,119000
2021-05-21,11.05,11.14,10.843,10.95,226000
2021-05-24,10.99,11.06,10.74,10.86,164000
2021-05-25,10.95,11.15,10.73,10.74,181000
2021-05-26,10.74,11.11,10.74,11,174400
2021-05-27,11.13,11.28,10.97,11.1,473100
2021-05-28,11.13,11.39,11.12,11.21,148600
2021-06-01,11.34,11.63,11.16,11.51,606000
2021-06-02,11.62,11.96,11.54,11.84,220500
2021-06-03,11.69,11.89,11.528,11.83,218700
2021-06-04,11.9,12.015,11.7,11.92,189700
2021-06-07,11.99,12.5,11.96,12.39,445000
2021-06-08,12.4,12.52,12.3,12.39,270800
2021-06-09,12.46,12.48,12.025,12.25,216000
2021-06-10,12.36,12.45,11.49,11.5,206600
2021-06-11,11.26,11.4,11.02,11.27,371500
2021-06-14,11.31,11.935,11.31,11.87,311500
2021-06-15,11.91,12.06,11.61,11.75,199800
2021-06-16,11.73,11.96,11.58,11.7,173800
2021-06-17,11.68,11.82,11.27,11.44,150400
2021-06-18,11.28,11.465,11.14,11.18,401600
2021-06-21,11.27,11.455,10.91,11.26,189600
2021-06-22,11.25,11.3,10.89,11.21,356900
2021-06-23,10.04,10.77,10.003,10.2,1334000
2021-06-24,10.11,11.08,10.1,10.49,3213100
2021-06-25,10.66,10.69,10.3,10.31,2249200
2021-06-28,10.26,10.3,9.56,9.76,715900
2021-06-29,9.8,9.8,9.34,9.39,914600
2021-06-30,9.39,9.74,9.27,9.69,818700
2021-07-01,9.68,9.98,9.6,9.94,460500
2021-07-02,9.9,10,9.58,9.63,202500
2021-07-06,9.75,9.84,9.4,9.45,243400
2021-07-07,9.51,9.73,9.15,9.19,317200
2021-07-08,9.08,9.365,8.8,9.31,466400
2021-07-09,9.5,9.57,9.315,9.5,339000
2021-07-12,9.48,9.52,9.28,9.5,475700
2021-07-13,9.51,9.6,9.39,9.54,315400
2021-07-14,9.55,9.79,9.528,9.64,252900
2021-07-15,9.6,9.75,9.44,9.65,857600
2021-07-16,9.76,9.85,9.52,9.64,1150900
2021-07-19,9.47,9.47,8.725,8.93,2836600
2021-07-20,8.94,9.23,8.6,9.14,1088500
2021-07-21,9.27,10.09,9.23,10.02,874200
2021-07-22,10.04,10.05,9.635,9.74,596400
2021-07-23,9.84,10.12,9.6,9.71,348100
2021-07-26,9.73,9.95,9.56,9.76,403100
2021-07-27,9.7,9.715,9.24,9.34,640000
2021-07-28,9.4,9.75,9.19,9.65,559600
2021-07-29,9.82,10.045,9.785,9.88,335000
2021-07-30,9.81,10.07,9.8,9.88,371300
2021-08-02,9.89,10.25,9.77,9.79,532900
2021-08-03,9.84,9.89,9.49,9.77,564100
2021-08-04,9.62,10.07,9.61,9.85,894700
2021-08-05,10,10.5,9.9,10.44,1146200
2021-08-06,10.51,10.64,10.27,10.46,221700
2021-08-09,10.36,10.36,9.93,9.94,172200
2021-08-10,9.93,10.17,9.68,10.07,180300
2021-08-11,10.03,10.1,9.83,10.09,192100
2021-08-12,10.06,10.12,9.88,10.02,242800
2021-08-13,10.06,10.13,9.66,9.74,279400
2021-08-16,9.57,9.75,9.33,9.59,564400
2021-08-17,9.43,9.456,9.13,9.28,388900
2021-08-18,9.25,9.41,9.03,9.29,768300
2021-08-19,9.13,9.4,9.07,9.29,398500
2021-08-20,9.21,9.49,9.21,9.38,286100
2021-08-23,9.51,9.84,9.45,9.83,315700
2021-08-24,9.975,10.46,9.78,10.44,202900
2021-08-25,10.48,10.65,10.12,10.5,232100
2021-08-26,10.41,10.6,10.33,10.4,123400
2021-08-27,10.45,10.94,10.45,10.82,301200
2021-08-30,10.93,10.93,10.43,10.52,150800
2021-08-31,10.46,10.68,10.42,10.5,249500
2021-09-01,10.53,10.57,10.34,10.36,170200
2021-09-02,10.44,10.55,10.08,10.09,271600
2021-09-03,10.08,10.16,9.835,10.11,246900
2021-09-07,10.18,10.41,10.169,10.3,254200
2021-09-08,10.24,10.34,10,10.04,144700
2021-09-09,9.97,10.31,9.97,10.04,263300
2021-09-10,10.15,10.17,9.85,9.86,267800
2021-09-13,9.99,10.15,9.75,10.03,228000
