date,open,high,low,close,volume
1996-03-15,18.5,18.625,18.375,18.625,43600
1996-03-18,18.6875,18.875,18.5625,18.8125,30800
1996-03-19,18.75,18.75,18.625,18.75,25400
1996-03-20,18.8125,19,18.8125,19,79800
1996-03-21,19,19.125,19,19.125,106800
1996-03-22,19.0625,19.1875,19.0625,19.1875,75600
1996-03-25,19.1875,19.25,18.875,19.0625,46200
1996-03-26,19,19.125,18.9375,19.0625,20400
1996-03-27,19.0625,19.0625,18.75,18.75,45400
1996-03-28,18.875,18.875,18.8125,18.875,31600
1996-03-29,18.875,19,18.875,18.9375,96400
1996-04-01,18.625,18.75,18.625,18.6875,25000
1996-04-02,18.75,18.9375,18.6875,18.875,56600
1996-04-03,18.75,18.875,18.75,18.75,15400
1996-04-04,18.8125,18.9375,18.75,18.875,56800
1996-04-08,18.9375,18.9375,18.25,18.625,44200
1996-04-09,18.625,18.75,18.625,18.6875,27200
1996-04-10,18.625,18.6875,18.5,18.5625,30200
1996-04-11,18.5,18.625,17.875,18,73000
1996-04-12,17.9375,18.5,17.9375,18.4375,51400
1996-04-15,18.375,18.5625,18.375,18.375,29000
1996-04-16,18.4375,18.625,18.4375,18.5,30600
1996-04-17,18.4375,18.5625,18.4375,18.4375,8600
1996-04-18,18.375,18.4375,18.3125,18.375,20000
1996-04-19,18.4375,18.5,18.375,18.4375,19200
1996-04-22,18.375,18.375,18.1875,18.375,23400
1996-04-23,18.3125,18.4375,18.25,18.375,28800
1996-04-24,18.4375,18.4375,17.6875,17.6875,135400
1996-04-25,17.625,17.625,17,17.3125,1395600
1996-04-26,17.4375,17.625,17.375,17.5,156400
1996-04-29,17.625,17.875,17.625,17.75,69000
1996-04-30,17.875,17.9375,17.8125,17.9375,52800
1996-05-01,17.9375,17.9375,17.75,17.875,56400
1996-05-02,17.75,18,17.75,17.875,96600
1996-05-03,17.875,18.0625,17.875,18,103400
1996-05-06,18,18.125,18,18.0625,27200
1996-05-07,18.0625,18.375,18.0625,18.375,42200
1996-05-08,18.3125,18.4375,18.3125,18.4375,37600
1996-05-09,18.5625,18.625,18.5,18.625,131800
1996-05-10,18.625,18.6875,18.625,18.6875,26800
1996-05-13,18.75,18.75,18.625,18.75,108200
1996-05-14,18.75,18.75,18.625,18.6875,151000
1996-05-15,18.6875,18.75,18.625,18.75,247000
1996-05-16,18.75,18.75,18.6875,18.75,79800
1996-05-17,18.75,18.75,18.6875,18.75,18400
1996-05-20,18.75,18.8125,18.6875,18.8125,35800
1996-05-21,18.75,18.875,18.625,18.8125,75200
1996-05-22,18.8125,18.875,18.75,18.8125,22400
1996-05-23,18.875,19,18.75,18.9375,31000
1996-05-24,18.9375,19,18.875,18.9375,33000
1996-05-28,18.8125,18.9375,18.8125,18.8125,48600
1996-05-29,18.8125,19.1875,18.8125,18.9375,48600
1996-05-30,19.0625,19.25,18.875,19.125,35000
1996-05-31,19.125,19.125,19.0625,19.125,21000
1996-06-03,19.125,19.375,19.125,19.375,47400
1996-06-04,19.3125,19.375,19.0625,19.0625,53600
1996-06-05,19.0625,19.25,19.0625,19.1875,51400
1996-06-06,19.25,19.25,19.0625,19.0625,30800
1996-06-07,19,19.125,18.875,19.125,20600
1996-06-10,19.125,19.125,18.9375,19,31000
1996-06-11,18.9375,18.9375,18.5625,18.625,32600
1996-06-12,18.5625,18.6875,18.375,18.625,65600
1996-06-13,18.6875,18.6875,18.4375,18.5625,21800
1996-06-14,18.5625,18.625,18.4375,18.5,18600
1996-06-17,18.5,18.5,18.375,18.5,21200
1996-06-18,18.375,18.5,18.375,18.4375,21600
1996-06-19,18.5,18.5625,18.5,18.5625,27200
1996-06-20,18.5625,18.5625,18.1875,18.25,60000
1996-06-21,18.1875,18.25,18,18.0625,19200
1996-06-24,18,18.5625,18,18.5625,24800
1996-06-25,18.5,18.5625,18.1875,18.1875,35800
1996-06-26,18.3125,18.5,18.3125,18.4375,34200
1996-06-27,18.5,18.5,18.4375,18.5,27600
1996-06-28,18.5,18.6875,18.5,18.6875,24600
1996-07-01,18.375,18.5625,18.375,18.5625,38200
1996-07-02,18.5,18.5625,18.4375,18.5625,33000
1996-07-03,18.5,18.625,18.375,18.5625,50000
1996-07-05,18.5625,18.5625,18.375,18.375,10000
1996-07-08,18.375,18.5625,18.375,18.4375,50000
1996-07-09,18.4375,18.5,18.3125,18.3125,30000
1996-07-10,18.4375,18.4375,17.6875,17.8125,41400
1996-07-11,17.75,17.875,17.4375,17.5,43000
1996-07-12,17.375,17.5625,17.375,17.5,50800
1996-07-15,17.4375,17.5,16.9375,17,72400
1996-07-16,16.8125,17.0625,16.125,17.0625,69400
1996-07-17,17.25,17.3125,17.1875,17.25,44800
1996-07-18,17.3125,17.875,17.3125,17.875,32200
1996-07-19,17.9375,17.9375,17.75,17.875,21600
1996-07-22,18,18,17.5625,17.625,19800
1996-07-23,17.5625,17.625,17.3125,17.3125,21200
1996-07-24,16.8125,17.1875,16.8125,17.0625,85600
1996-07-25,17.125,17.3125,17,17.3125,22000
1996-07-26,17.375,17.75,17.375,17.625,20200
1996-07-29,17.75,17.75,17.5625,17.5625,19400
1996-07-30,17.625,17.6875,17.5625,17.5625,22000
1996-07-31,17.5625,17.625,17.4375,17.5625,17400
1996-08-01,17.5,17.5625,17.375,17.5,26200
1996-08-02,17.625,17.9375,17.625,17.8125,32600
1996-08-05,17.8125,18.0625,17.75,18,23400
1996-08-06,18,18.25,18,18.1875,15800
1996-08-07,18.1875,18.5,18.1875,18.5,39200
1996-08-08,18.5,18.5,18.375,18.5,13600
1996-08-09,18.5,18.5625,18.4375,18.4375,30400
1996-08-12,18.625,18.8125,18.5625,18.75,39800
1996-08-13,18.8125,18.875,18.4375,18.5625,52200
1996-08-14,18.5625,18.8125,18.5625,18.8125,20800
1996-08-15,18.8125,18.875,18.6875,18.8125,68000
1996-08-16,18.9375,19.125,18.875,19,60000
1996-08-19,18.9375,18.9375,18.8125,18.875,21600
1996-08-20,18.9375,19,18.875,18.875,13400
1996-08-21,18.8125,18.875,18.75,18.75,15800
1996-08-22,18.6875,18.8125,18.5625,18.5625,20000
1996-08-23,18.4375,18.4375,18.25,18.4375,23400
1996-08-26,18.3125,18.625,18.3125,18.625,19800
1996-08-27,18.625,18.9375,18.4375,18.9375,51000
1996-08-28,18.9375,19,18.8125,18.9375,26200
1996-08-29,18.9375,18.9375,18.75,18.8125,27200
1996-08-30,18.875,18.875,18.625,18.875,43800
1996-09-03,18.75,18.9375,18.625,18.75,29800
1996-09-04,18.6875,18.875,18.6875,18.875,31000
1996-09-05,18.8125,18.9375,18.6875,18.75,12600
1996-09-06,18.625,18.75,18.625,18.75,20200
1996-09-09,18.75,18.875,18.75,18.8125,16000
1996-09-10,18.8125,18.875,18.6875,18.8125,14600
1996-09-11,18.6875,18.75,18.5,18.6875,29400
1996-09-12,18.6875,18.875,18.5625,18.6875,46800
1996-09-13,18.6875,18.875,18.625,18.75,40800
1996-09-16,18.625,18.8125,18.5625,18.625,34600
1996-09-17,18.5625,18.625,18.375,18.5625,36400
1996-09-18,18.4375,18.5,18.25,18.25,26200
1996-09-19,18.1875,18.3125,18.1875,18.25,21600
1996-09-20,18.25,18.375,18.0625,18.375,29800
1996-09-23,18.375,18.375,17.8125,18.0625,58800
1996-09-24,18,18.0625,17.875,18.0625,47000
1996-09-25,18,18.125,17.9375,17.9375,27000
1996-09-26,18,18.25,17.875,18.25,64800
1996-09-27,18.25,18.3125,18.1875,18.1875,47000
1996-09-30,18.1875,18.5,18.1875,18.4375,45200
1996-10-01,18.25,18.3125,18.125,18.125,23200
1996-10-02,18,18.0625,17.9375,18.0625,20000
1996-10-03,18.0625,18.1875,18.0625,18.0625,14800
1996-10-04,18.125,18.1875,18.0625,18.1875,50600
1996-10-07,18.1875,18.1875,17.75,17.75,41800
1996-10-08,17.75,17.9375,17.75,17.875,49000
1996-10-09,17.9375,18,17.6875,17.75,70000
1996-10-10,17.75,17.875,17.6875,17.75,34000
1996-10-11,17.625,17.8125,17.625,17.75,37400
1996-10-14,17.6875,17.75,17.375,17.4375,179400
1996-10-15,17.4375,17.5,17.375,17.4375,98400
1996-10-16,17.4375,17.5,17.4375,17.4375,41600
1996-10-17,17.4375,17.5,17.375,17.375,71000
1996-10-18,17.4375,17.5,17.4375,17.4375,35400
1996-10-21,17.4375,17.5,17.375,17.5,66000
1996-10-22,17.5,17.5,17.3125,17.4375,37800
1996-10-23,17.375,17.4375,17.25,17.25,95600
1996-10-24,17.25,17.3125,17.1875,17.25,85600
1996-10-25,17.3125,17.5,17.3125,17.4375,27200
1996-10-28,17.375,17.4375,17.3125,17.375,29600
1996-10-29,17.375,17.4375,17.25,17.375,39000
1996-10-30,17.375,17.4375,17.25,17.375,23600
1996-10-31,17.3125,17.5625,17.3125,17.5,17600
1996-11-01,17.4375,17.5,17.3125,17.375,22600
1996-11-04,17.375,17.4375,17.3125,17.4375,42600
1996-11-05,17.5,17.6875,17.4375,17.625,33200
1996-11-06,17.625,17.9375,17.5625,17.875,41600
1996-11-07,17.9375,17.9375,17.75,17.8125,50200
1996-11-08,17.875,18.0625,17.875,18,46200
1996-11-11,18.125,18.25,18.0625,18.1875,31600
1996-11-12,18.3125,18.5,18.25,18.4375,53200
1996-11-13,18.375,18.5,18.1875,18.25,47000
1996-11-14,18.0625,18.1875,17.8125,17.9375,62600
1996-11-15,17.8125,18.375,17.8125,18.3125,57200
1996-11-18,18.4375,18.5,18.25,18.375,85400
1996-11-19,18.5,18.5,18.0625,18.125,36000
1996-11-20,18.1875,18.25,18.125,18.125,43200
1996-11-21,18,18.125,17.8125,18.125,27200
1996-11-22,18.125,18.25,17.75,18,41600
1996-11-25,17.875,18,17.875,18,68000
1996-11-26,18.125,18.4375,18.125,18.3125,54800
1996-11-27,18.375,18.4375,18.3125,18.375,14200
1996-11-29,18.3125,18.4375,18.25,18.3125,14800
1996-12-02,18.375,18.375,18.125,18.125,36600
1996-12-03,18.125,18.3125,18.0625,18.1875,31400
1996-12-04,18.1875,18.375,18.125,18.375,29800
1996-12-05,18.375,18.4375,18.1875,18.25,31400
1996-12-06,18.1875,18.1875,17.875,18,40400
1996-12-09,18,18.0625,17.9375,17.9375,41000
1996-12-10,17.875,18.25,17.875,18.25,32800
1996-12-11,18.25,18.3125,18.0625,18.125,22400
1996-12-12,18.1875,18.25,18.0625,18.125,24400
1996-12-13,18,18.0625,17.6875,17.8125,85400
1996-12-16,17.8125,18,17.8125,17.875,24000
1996-12-17,17.9375,18.0625,17.8125,18.0625,92800
1996-12-18,17.9375,18.125,17.9375,18.125,26400
1996-12-19,18.25,18.25,18.0625,18.0625,27800
1996-12-20,18.0625,18.125,17.9375,18.125,23000
1996-12-23,18.25,18.3125,18.0625,18.125,33600
1996-12-24,18.1875,18.1875,17.875,18,22200
1996-12-26,17.9375,18.25,17.9375,18.125,25800
1996-12-27,18.125,18.3125,18,18.3125,19200
1996-12-30,18.375,18.4375,18.1875,18.3125,25800
1996-12-31,18.25,18.5,18.1875,18.4375,26000
1997-01-02,18.125,18.125,17.6875,17.875,60400
1997-01-03,17.8125,18.0625,17.75,18,36800
1997-01-06,18,18,17.875,18,48600
1997-01-07,18,18.125,17.9375,18,36200
1997-01-08,17.9375,18,17.8125,17.875,50600
1997-01-09,18,18.1875,17.875,18.1875,53400
1997-01-10,18.0625,18.1875,18,18.1875,34400
1997-01-13,18.125,18.25,18.0625,18.1875,53400
1997-01-14,18.1875,18.375,18.1875,18.1875,39200
1997-01-15,18.3125,18.375,18.25,18.25,58200
1997-01-16,18.25,18.375,18.25,18.3125,40200
1997-01-17,18.3125,18.375,18.25,18.375,37800
1997-01-20,18.3125,18.375,18.3125,18.3125,21200
1997-01-21,18.3125,18.4375,18.3125,18.375,50600
1997-01-22,18.4375,18.6875,18.375,18.625,49400
1997-01-23,18.625,18.875,18.625,18.6875,61000
1997-01-24,18.625,18.625,18.375,18.4375,52600
1997-01-27,18.375,18.625,18.375,18.5,33400
1997-01-28,18.4375,18.5625,18.375,18.4375,29800
1997-01-29,18.375,18.5625,18.375,18.4375,27200
1997-01-30,18.4375,18.5,18.375,18.375,72000
1997-01-31,18.4375,18.5,18.375,18.375,20600
1997-02-03,18.375,18.5,18.3125,18.5,70200
1997-02-04,18.5,18.625,18.4375,18.5625,21800
1997-02-05,18.5,18.6875,18.5,18.6875,63200
1997-02-06,18.6875,18.75,18.5625,18.5625,25600
1997-02-07,18.6875,19,18.6875,18.875,54600
1997-02-10,18.875,18.875,18.625,18.6875,54000
1997-02-11,18.75,18.75,18.5,18.625,24400
1997-02-12,18.5,18.875,18.4375,18.6875,45200
1997-02-13,18.75,18.9375,18.625,18.8125,20600
1997-02-14,18.875,19.125,18.75,19.125,67400
1997-02-18,19.4375,20.4375,19.375,20.1875,127600
1997-02-19,20.25,20.375,19.5625,19.5625,67800
1997-02-20,19.5625,20,19.5625,19.75,39600
1997-02-21,19.6875,19.9375,19.6875,19.875,25000
1997-02-24,19.9375,20.25,19.8125,20.0625,58600
1997-02-25,20.125,20.3125,20,20.3125,49000
1997-02-26,20.4375,20.5,20,20,31200
1997-02-27,19.875,20.125,19.8125,19.9375,38000
1997-02-28,19.9375,20,19.875,20,30400
1997-03-03,19.875,20,19.5,19.5,46000
1997-03-04,19.4375,19.4375,18.875,19,30400
1997-03-05,18.875,19.375,18.8125,19.1875,51200
1997-03-06,19.1875,19.4375,19.125,19.3125,38200
1997-03-07,19.25,19.5,19.25,19.4375,34400
1997-03-10,19.3125,19.625,19.25,19.5,28600
1997-03-11,19.4375,19.6875,19.4375,19.5,27000
1997-03-12,19.5,19.625,19.25,19.25,31200
1997-03-13,19.3125,19.375,19.125,19.125,14400
1997-03-14,19.1875,19.3125,19.0625,19.25,30400
1997-03-17,19.125,19.375,19.0625,19.25,39600
1997-03-18,19.25,19.4375,19.125,19.4375,32800
1997-03-19,19,19.125,18.875,19,61400
1997-03-20,19.125,19.125,18.9375,19.0625,18600
1997-03-21,19,19.1875,19,19.0625,39000
1997-03-24,18.9375,19.0625,18.875,19,44000
1997-03-25,18.9375,19.1875,18.875,19.1875,19600
1997-03-26,19.1875,19.25,19.125,19.1875,18400
1997-03-27,19.1875,19.25,19,19.0625,18200
1997-03-31,19.125,19.125,18.8125,18.9375,36200
1997-04-01,18.625,18.75,18.5625,18.625,36200
1997-04-02,18.625,18.6875,18.4375,18.5,39800
1997-04-03,18.4375,18.5,18.3125,18.375,25000
1997-04-04,18.25,18.375,18.25,18.375,19600
1997-04-07,18.3125,18.6875,18.3125,18.375,26200
1997-04-08,18.375,18.5625,18.375,18.5625,18800
1997-04-09,18.6875,18.875,18.625,18.875,17000
1997-04-10,19,19.1875,18.875,19.125,32400
1997-04-11,18.9375,19.125,18.9375,19,92200
1997-04-14,19,19.25,19,19.1875,37200
1997-04-15,19.1875,19.3125,19.0625,19.3125,23600
1997-04-16,19.25,19.375,19.1875,19.375,24400
1997-04-17,19.3125,19.625,19.25,19.5,30200
1997-04-18,19.5,19.625,19.375,19.625,18400
1997-04-21,19.5625,19.875,19.5625,19.875,35000
1997-04-22,19.875,19.9375,19.75,19.8125,57400
1997-04-23,19.75,19.875,19.75,19.75,72000
1997-04-24,19.75,19.8125,19.6875,19.6875,36800
1997-04-25,19.625,19.625,19.3125,19.3125,23600
1997-04-28,19.3125,19.625,19.3125,19.5625,30800
1997-04-29,19.5625,19.6875,19.5,19.625,20200
1997-04-30,19.5625,19.875,19.5625,19.875,22800
1997-05-01,19.875,20,19.875,19.9375,60400
1997-05-02,19.9375,20.75,19.875,20.5,80600
1997-05-05,20.5,20.625,20.375,20.4375,48200
1997-05-06,20.4375,20.4375,20.0625,20.0625,34400
1997-05-07,20,20.3125,19.9375,20.3125,25800
1997-05-08,20.1875,20.1875,19.875,19.875,14800
1997-05-09,20,20.375,19.8125,20.375,48200
1997-05-12,20.375,20.625,20.3125,20.5625,34800
1997-05-13,20.625,20.6875,20.5,20.625,36400
1997-05-14,20.6875,20.75,20.625,20.625,37600
1997-05-15,20.625,20.75,20.5,20.75,79400
1997-05-16,21,21.375,21,21.25,78000
1997-05-19,21.0625,21.25,20.875,20.9375,63400
1997-05-20,20.8125,20.9375,20.6875,20.75,28200
1997-05-21,20.8125,21.0625,20.8125,21.0625,39400
1997-05-22,21.0625,21.1875,21.0625,21.0625,37400
1997-05-23,21.125,21.3125,21,21.125,21000
1997-05-27,21.0625,21.0625,20.875,21,24200
1997-05-28,21,21,20.875,20.9375,16800
1997-05-29,20.875,21,20.8125,20.875,21000
1997-05-30,20.75,21,20.75,20.875,19000
1997-06-02,20.9375,21,20.75,21,98800
1997-06-03,20.9375,21.3125,20.9375,21.1875,48400
1997-06-04,21.25,21.375,21.1875,21.3125,13800
1997-06-05,21.25,21.375,21.25,21.375,11200
1997-06-06,21.25,21.3125,21.1875,21.25,18000
1997-06-09,21.1875,21.375,21.125,21.3125,29000
1997-06-10,21.25,21.375,21.1875,21.375,30200
1997-06-11,21.375,21.4375,21.25,21.375,34400
1997-06-12,21.3125,21.5,21.3125,21.375,88000
1997-06-13,21.4375,21.4375,21.25,21.3125,62400
1997-06-16,21.3125,21.4375,21.1875,21.375,40400
1997-06-17,21.125,21.4375,21.125,21.375,41400
1997-06-18,21.375,21.625,21.375,21.5625,40000
1997-06-19,21.625,21.625,21.375,21.5,20600
1997-06-20,21.5625,21.75,21.5,21.625,23400
1997-06-23,21.6875,21.6875,21.25,21.25,18200
1997-06-24,21.375,21.875,21.375,21.84375,41200
1997-06-25,21.8125,22.4375,21.5,22.4375,53000
1997-06-26,22.375,22.375,22.1875,22.25,28600
1997-06-27,22.125,22.25,21.8125,21.8125,22000
1997-06-30,21.875,21.9375,21.8125,21.875,17800
1997-07-01,21.5,21.6875,21.5,21.53125,31400
1997-07-02,21.5625,21.71875,21.4375,21.71875,33000
1997-07-03,21.71875,21.75,21.625,21.75,7400
1997-07-07,21.625,21.75,21.5625,21.6875,16600
1997-07-08,21.625,21.75,21.59375,21.625,12000
1997-07-09,21.6875,21.6875,21.5,21.59375,28400
1997-07-10,21.5625,21.65625,21.5,21.625,35400
1997-07-11,21.6875,21.75,21.59375,21.65625,15000
1997-07-14,21.65625,22,21.65625,22,22400
1997-07-15,22,22.0625,21.8125,22,19000
1997-07-16,22.125,22.5,22.125,22.5,47200
1997-07-17,22.375,22.5,21.875,22,48400
1997-07-18,21.875,21.9375,21.375,21.625,19400
1997-07-21,21.625,21.9375,21.5625,21.8125,21400
1997-07-22,21.71875,21.78125,21.5,21.65625,19200
1997-07-23,21.5625,22.46875,21.4375,22.34375,68000
1997-07-24,22.4375,22.46875,22.15625,22.15625,50000
1997-07-25,22.28125,22.4375,22.1875,22.25,23600
1997-07-28,22.1875,22.25,22.0625,22.0625,21000
1997-07-29,22,22.1875,21.90625,21.90625,18400
1997-07-30,21.9375,22.15625,21.9375,22,15800
1997-07-31,22.09375,22.375,22.09375,22.09375,14400
1997-08-01,22.03125,22.1875,21.9375,22,28200
1997-08-04,22.0625,22.0625,21.78125,21.8125,11800
1997-08-05,21.78125,21.78125,21.4375,21.59375,21600
1997-08-06,21.625,21.71875,21.5,21.5,15200
1997-08-07,21.59375,22.28125,21.59375,22.21875,31400
1997-08-08,21.375,21.875,21.03125,21.71875,94800
1997-08-11,21.65625,21.75,21.46875,21.5,35800
1997-08-12,21.5,21.84375,21.5,21.6875,35800
1997-08-13,21.71875,21.9375,21.65625,21.875,38600
1997-08-14,21.8125,22.03125,21.8125,22,26200
1997-08-15,21.9375,22.375,21.875,22.375,35400
1997-08-18,22.46875,22.6875,22.25,22.4375,114000
1997-08-19,22.375,22.375,22.125,22.25,30800
1997-08-20,22.375,22.375,21.84375,21.84375,17800
1997-08-21,21.96875,22.03125,21.875,21.96875,19000
1997-08-22,21.9375,21.9375,21.75,21.9375,20600
1997-08-25,21.875,21.96875,21.8125,21.8125,16800
1997-08-26,21.875,21.875,21.75,21.84375,20800
1997-08-27,21.84375,21.90625,21.75,21.90625,12800
1997-08-28,21.90625,21.96875,21.875,21.96875,11000
1997-08-29,22,22.125,21.875,22,20400
1997-09-02,22.125,22.46875,22.0625,22.34375,23000
1997-09-03,22.46875,22.5625,22.40625,22.5,22600
1997-09-04,22.5,22.5,22.375,22.5,27800
1997-09-05,22.5,22.75,22.375,22.5625,57000
1997-09-08,22.5625,22.625,22,22,34400
1997-09-09,22,22.03125,21.875,21.9375,22800
1997-09-10,21.90625,21.90625,21.65625,21.75,71400
1997-09-11,21.75,21.84375,21.5625,21.78125,55600
1997-09-12,21.8125,22.4375,21.8125,22.3125,63800
1997-09-15,22.375,22.375,22.0625,22.0625,31800
1997-09-16,21.96875,22.21875,21.9375,22.21875,33200
1997-09-17,22.28125,22.59375,22.25,22.4375,52000
1997-09-18,22.46875,22.46875,22.0625,22.0625,52200
1997-09-19,22,22.125,21.8125,21.875,18200
1997-09-22,21.90625,22.21875,21.875,22.1875,70200
1997-09-23,22.1875,22.28125,22.1875,22.21875,34400
1997-09-24,22.09375,22.125,21.65625,21.84375,22800
1997-09-25,21.9375,21.96875,21.84375,21.9375,66000
1997-09-26,22,22.5625,22,22.53125,169200
1997-09-29,23.0625,24.25,22.6875,23.8125,119000
1997-09-30,23.875,23.9375,23.78125,23.875,75800
1997-10-01,23.375,23.75,23.375,23.6875,38600
1997-10-02,23.59375,23.75,23.25,23.5625,30800
1997-10-03,23.5,23.625,23.3125,23.46875,32200
1997-10-06,23.40625,23.40625,23.125,23.375,30200
1997-10-07,23.46875,23.46875,23.125,23.15625,27000
1997-10-08,23.03125,23.375,23,23.375,38200
1997-10-09,23.25,23.28125,23,23.125,12200
1997-10-10,23.25,23.3125,23,23.25,25000
1997-10-13,23.375,23.5,23.3125,23.40625,26600
1997-10-14,23.4375,23.5,23.3125,23.46875,18400
1997-10-15,23.40625,23.5,23.34375,23.5,38000
1997-10-16,23.4375,23.6875,23.4375,23.5,35200
1997-10-17,23.5625,23.5625,23.375,23.5,25800
1997-10-20,23.5,23.5625,23.34375,23.375,29000
1997-10-21,23.625,24.5,23.625,24.25,86800
1997-10-22,24.25,25,24.25,25,148400
1997-10-23,24.9375,25.21875,24.5625,25.1875,74600
1997-10-24,25.0625,25.21875,25.03125,25.15625,34800
1997-10-27,25.09375,25.1875,24.6875,24.96875,40400
1997-10-28,24.625,24.9375,24.125,24.375,87400
1997-10-29,24.5,24.625,24.375,24.5625,40200
1997-10-30,24.46875,24.46875,24.25,24.4375,32600
1997-10-31,24.4375,24.46875,24.3125,24.46875,28600
1997-11-03,24.46875,24.625,24.40625,24.625,34200
1997-11-04,24.5625,24.65625,24.5,24.5,27800
1997-11-05,24.5,24.5,24.3125,24.375,28200
1997-11-06,24.34375,24.5,24.3125,24.4375,20600
1997-11-07,24.4375,24.5,24.34375,24.46875,28400
1997-11-10,24.5,24.5,24.25,24.25,21600
1997-11-11,24.3125,24.3125,24,24.125,61400
1997-11-12,24.0625,24.125,23.9375,24.0625,50400
1997-11-13,24.0625,24.09375,23.78125,23.8125,55000
1997-11-14,23.9375,24.09375,23.75,23.84375,86200
1997-11-17,24.34375,25.125,24.21875,25.0625,87000
1997-11-18,24.9375,28.25,24.9375,28.1875,110100
1997-11-19,28.0625,28.125,27,27.125,63800
1997-11-20,27.1875,27.875,27,27,119200
1997-11-21,26.75,27,26.125,26.625,87300
1997-11-24,26.8125,27,26.1875,26.375,63900
1997-11-25,26.625,26.75,26.1875,26.75,22300
1997-11-26,26.75,27,26.625,26.8125,41300
1997-11-28,26.8125,26.9375,26.5,26.5625,36400
1997-12-01,26.6875,26.9375,26.4375,26.625,45300
1997-12-02,26.625,26.75,26.375,26.6875,17200
1997-12-03,26.5,26.8125,26.5,26.8125,38700
1997-12-04,26.75,26.75,26.625,26.75,18200
1997-12-05,26.125,26.5,26.125,26.5,24100
1997-12-08,26.3125,26.75,26.3125,26.6875,15000
1997-12-09,26.75,26.75,26.5,26.625,18100
1997-12-10,26.75,26.75,26.4375,26.5,17900
1997-12-11,26.6875,26.6875,26,26.0625,27600
1997-12-12,26.25,26.5,26.0625,26.125,14600
1997-12-15,26,26.375,25.25,25.5,44400
1997-12-16,25.5625,26.125,25.375,25.875,21700
1997-12-17,26,26,25.625,26,15100
1997-12-18,25.8125,25.9375,25.8125,25.9375,10300
1997-12-19,25.9375,25.9375,25.5625,25.625,27100
1997-12-22,25.625,25.625,25.25,25.375,17600
1997-12-23,25.5,26.25,25.5,26.125,45900
1997-12-24,25.75,26.0625,25.375,25.9375,8000
1997-12-26,25.9375,26,25.875,25.875,5700
1997-12-29,25.5,26.125,25.5,25.6875,29900
1997-12-30,25.8125,25.875,25.125,25.5625,18100
1997-12-31,25.3125,26,25.3125,25.875,17700
1998-01-02,25.625,25.75,25.25,25.6875,34100
1998-01-05,25.6875,25.875,25,25.1875,38600
1998-01-06,25.1875,25.8125,25.125,25.6875,28200
1998-01-07,25.5625,25.875,25.125,25.125,26400
1998-01-08,25.375,26.625,25.375,26.625,28200
1998-01-09,26.625,26.625,25.625,25.625,23400
1998-01-12,25.8125,26,25,25,50200
1998-01-13,25.25,25.4375,25.0625,25.3125,16200
1998-01-14,25.4375,26,25,26,37800
1998-01-15,26.25,26.25,25.625,25.875,32700
1998-01-16,26,26.375,25.625,26.375,30700
1998-01-20,26.5,27.4375,26.5,27.375,32300
1998-01-21,27.5,27.5,27,27.3125,24000
1998-01-22,27.0625,27.375,27,27,26100
1998-01-23,27.1875,27.5,27,27.0625,31900
1998-01-26,26.9375,27.0625,26.625,26.9375,7700
1998-01-27,26.75,26.9375,26.75,26.8125,8400
1998-01-28,26.5625,26.75,25.5,25.5,39400
1998-01-29,25.625,26.25,25.5,26,25900
1998-01-30,26.125,26.625,26.125,26.4375,12900
1998-02-02,26.1875,26.4375,25.625,25.6875,27100
1998-02-03,25.875,26.25,25.625,26,30500
1998-02-04,26.375,26.9375,26.25,26.25,32700
1998-02-05,26.5,26.625,26,26.3125,35300
1998-02-06,27.25,27.4375,26.75,26.75,30500
1998-02-09,27,27.5,26.3125,26.375,20800
1998-02-10,26.625,26.625,25.8125,26,28800
1998-02-11,26,26.3125,25.75,26.25,47900
1998-02-12,26,26,25.8125,25.9375,64100
1998-02-13,26,26.25,25.9375,26.1875,45900
1998-02-17,26,26,25.875,25.9375,72700
1998-02-18,25.9375,26,25.75,25.9375,21000
1998-02-19,25.9375,26,25.8125,25.8125,17400
1998-02-20,26,26,25.75,25.9375,21400
1998-02-23,25.9375,26,25.6875,25.75,27200
1998-02-24,25.75,26.3125,25.6875,26.25,111500
1998-02-25,26.25,26.75,26.125,26.5625,51600
1998-02-26,26.5625,26.5625,26.125,26.125,21700
1998-02-27,26,26.4375,25.875,26,45100
1998-03-02,25.8125,26.375,25.8125,26.3125,99900
1998-03-03,26.125,26.3125,25.9375,26.25,15700
1998-03-04,26.4375,26.4375,26.125,26.3125,19800
1998-03-05,26.25,26.5,25.9375,26.5,39300
1998-03-06,26.375,26.375,26,26,66700
1998-03-09,26.125,26.5,26.0625,26.5,59200
1998-03-10,26.5,26.9375,26.375,26.9375,33800
1998-03-11,26.9375,27,26.75,27,20400
1998-03-12,27,27,26.5625,26.9375,15100
1998-03-13,26.9375,27.25,26.875,27.125,10500
1998-03-16,27.3125,27.875,27,27.375,41000
1998-03-17,27.4375,28,27.4375,27.875,29100
1998-03-18,27.875,27.875,27.25,27.6875,55600
1998-03-19,27.9375,28.375,27.75,28.1875,37800
1998-03-20,28.3125,28.625,28.125,28.125,30900
1998-03-23,28.375,28.4375,27.625,27.6875,37900
1998-03-24,27.8125,28.4375,27.5625,27.6875,16700
1998-03-25,27.9375,28,27.75,27.875,12400
1998-03-26,27.6875,28.1875,27.6875,28,19500
