date,open,high,low,close,volume
2001-10-02,131.800003,131.800003,124.699997,131,85020
2001-10-03,129.5,142.899994,129,139,47710
2001-10-04,141.899994,154.100006,141,142.5,35050
2001-10-05,147.399994,148.899994,142.5,144.899994,24620
2001-10-08,144.300003,146.600006,137.5,137.600006,31020
2001-10-09,138,143,138,140,10670
2001-10-10,140.699997,156,140.100006,151.600006,21790
2001-10-11,154.399994,165.899994,149.100006,160,19410
2001-10-12,160,167,158.5,165.5,42910
2001-10-15,161.100006,175,161.100006,171,18680
2001-10-16,174.5,174.5,161.699997,166,27930
2001-10-17,171.5,172,157.600006,161,65460
2001-10-18,168,184.899994,167.300003,183,103260
2001-10-19,180.5,191,178.399994,189.699997,27000
2001-10-22,188.699997,197.5,180,180.100006,45690
2001-10-23,182.899994,183.5,176.699997,180,49600
2001-10-24,180,182,176.899994,181.5,17510
2001-10-25,178,187.5,178,186.5,9620
2001-10-26,186.800003,194.800003,182.600006,190.300003,14990
2001-10-29,190.100006,199.899994,187.5,193.100006,24200
2001-10-30,192.699997,192.699997,187.5,187.600006,30860
2001-10-31,187.5,194.600006,187.5,188.5,16310
2001-11-01,187.5,198.899994,182.899994,195.199997,16720
2001-11-02,193.300003,200.5,193.100006,198.699997,40250
2001-11-05,198.5,201.100006,196.199997,201.100006,52460
2001-11-06,201.100006,202.5,197.5,200.600006,15470
2001-11-07,200,201.5,197.5,201.300003,24990
2001-11-08,199.899994,201.300003,191,194.699997,23800
2001-11-09,190,196.5,189.5,196.399994,9710
2001-11-12,193.800003,199.600006,187.5,197.899994,12240
2001-11-13,198.899994,210.5,198.800003,210.5,71130
2001-11-14,217.300003,232.5,215.100006,229.899994,126500
2001-11-15,233,239.100006,227.5,227.600006,46970
2001-11-16,227.899994,230,226,229,25240
2001-11-19,233.699997,238.399994,229.100006,230.800003,31770
2001-11-20,229.5,233.399994,224.800003,225.5,22210
2001-11-21,224.5,224.600006,213.699997,221.399994,26310
2001-11-23,225.399994,231.399994,224.5,231.100006,5650
2001-11-26,230,234.899994,230,231.699997,23800
2001-11-27,233.899994,234,230,232.5,18900
2001-11-28,232,237.199997,230,231.899994,24010
2001-11-29,233.300003,253.800003,233.300003,250,68220
2001-11-30,246.399994,252,242.600006,249.899994,38190
2001-12-03,250,250,238.5,238.899994,21140
2001-12-04,240,246.899994,231,244.199997,41590
2001-12-05,244.300003,250,239.100006,243.899994,39780
2001-12-06,240.699997,246.5,238.5,241.300003,13830
2001-12-07,237.399994,245.600006,232.5,244,29530
2001-12-10,240,240,200.5,208.600006,208940
2001-12-11,201,204.199997,171,177,197480
2001-12-12,176.899994,190,171,187.5,185980
2001-12-13,185,194.300003,180.5,189.100006,35970
2001-12-14,190,190,183.199997,187.899994,22660
2001-12-17,187.100006,200,186.5,198.300003,24360
2001-12-18,199.399994,200.5,188.699997,191.899994,46400
2001-12-19,191.699997,195,189.5,190.100006,13500
2001-12-20,190,191.800003,188.800003,190.5,14800
2001-12-21,190.5,199.899994,189.100006,197.5,40670
2001-12-24,198.600006,199,193.199997,194.800003,7330
2001-12-26,193.800003,198.800003,193.800003,198,9440
2001-12-27,197.5,199.5,187,190.199997,28740
2001-12-28,189.100006,194.800003,187.5,189.600006,12780
2001-12-31,189,190.600006,182.5,189.5,19630
2002-01-02,190,195,188.699997,193.100006,15510
2002-01-03,192,195,189,190.600006,17500
2002-01-04,191.899994,195,189.100006,191.5,7650
2002-01-07,190.899994,194.300003,189,190.5,9950
2002-01-08,190.899994,196,190.100006,194,11120
2002-01-09,194,197,192.100006,192.600006,9320
2002-01-10,192.199997,196,190.100006,193.5,10010
2002-01-11,193.100006,198.5,189.5,189.5,10260
2002-01-14,189.5,192.600006,185.699997,192.600006,17790
2002-01-15,190.600006,191.5,188,189.899994,10700
2002-01-16,187.699997,193.399994,187,191.199997,60230
2002-01-17,191.300003,196,190,190.5,15280
2002-01-18,190.100006,190.5,187.399994,188.300003,17340
2002-01-22,189,190,185,187.5,11470
2002-01-23,185,192.300003,185,191.899994,23610
2002-01-24,190.899994,197.5,190.899994,195.600006,15810
2002-01-25,196.600006,199.100006,195,195,11900
2002-01-28,195.699997,197.100006,192.300003,193.5,4310
2002-01-29,192.199997,193.5,185.100006,188.199997,8890
2002-01-30,187.600006,196,186,196,9140
2002-01-31,195.899994,204.5,194.600006,202.5,31110
2002-02-01,203.100006,205.699997,190,190.399994,30380
2002-02-04,190.300003,193,186,186.100006,13210
2002-02-05,185.100006,189.899994,180,187.899994,20350
2002-02-06,188.899994,188.899994,167.5,171.699997,35090
2002-02-07,171.899994,178.399994,158.5,175.300003,44470
2002-02-08,175.399994,188.199997,174.100006,188,19290
2002-02-11,186.5,188.5,180.699997,182.5,14730
2002-02-12,182.5,192.600006,170.100006,186.600006,21470
2002-02-13,186.600006,188,183.600006,187.300003,22030
2002-02-14,187.5,197,186,195.600006,18870
2002-02-15,195.899994,196.600006,187.399994,192.600006,12870
2002-02-19,191.199997,192.699997,183.300003,186,19710
2002-02-20,186.899994,196.399994,186.899994,195.100006,16160
2002-02-21,195.800003,198,186,186.300003,13060
2002-02-22,186.399994,193,186.100006,193,10200
2002-02-25,192.199997,195.600006,192.199997,194.199997,5970
2002-02-26,192.399994,197,186,197,17330
2002-02-27,194.899994,200,190.300003,191.5,12550
2002-02-28,191.899994,192.399994,186.199997,188,23870
2002-03-01,187.600006,190.5,186.699997,188.399994,17220
2002-03-04,188,195.399994,187.899994,190.899994,15420
2002-03-05,191.100006,192,186,186.800003,18810
2002-03-06,186.199997,188.100006,186.100006,187.5,16190
2002-03-07,188.800003,189,182.600006,185,17550
2002-03-08,185,190,185,188.5,9000
2002-03-11,188.5,189.5,185.399994,187.699997,11110
2002-03-12,186.899994,188,185,187.5,10240
2002-03-13,187.5,189.899994,187,189.300003,19060
2002-03-14,189.399994,198.899994,189,195.199997,24710
2002-03-15,193.399994,207,193.399994,206.399994,54800
2002-03-18,214,222,213.5,222,88580
2002-03-19,224.899994,225.399994,207.600006,213.600006,36300
2002-03-20,212.899994,221,209.5,216.300003,19620
2002-03-21,215.600006,218,210.800003,215,10850
2002-03-22,215.800003,222,210.199997,214.5,24020
2002-03-25,216.5,221.5,214,216,14180
2002-03-26,216.5,222,216.5,222,21170
2002-03-27,221.899994,222,218.699997,221,14080
2002-03-28,221,237,217,227.5,40310
2002-04-01,228.5,234.899994,226.100006,230.199997,30370
2002-04-02,231.100006,231.300003,195,207.5,60970
2002-04-03,205.899994,214.899994,197.199997,213.5,30400
2002-04-04,211.5,217.800003,207.800003,216.699997,19430
2002-04-05,206.699997,207.600006,183.100006,190.100006,80210
2002-04-08,184.100006,192.5,182.399994,188.800003,27030
2002-04-09,188.699997,189.899994,185,188.699997,22400
2002-04-10,186.800003,197.800003,176,197.399994,34240
2002-04-11,195.399994,208.699997,191.399994,203.699997,45360
2002-04-12,203.5,205.5,195,199.600006,30840
2002-04-15,198.600006,204.899994,198.300003,199.5,16970
2002-04-16,200,202.5,197,201,21100
2002-04-17,200,203.399994,193.699997,194.199997,31480
2002-04-18,194.899994,211.5,192.5,208.800003,24730
2002-04-19,209.300003,211.399994,198.100006,200.300003,26370
2002-04-22,198.199997,204,195,195.100006,16260
2002-04-23,198.800003,200.5,181.300003,191.300003,29750
2002-04-24,186.5,188,176,184,87710
2002-04-25,184.100006,187.399994,181.300003,184.800003,18450
2002-04-26,183.5,188.5,182.5,185,22950
2002-04-29,183.5,193.5,181.5,185.399994,19920
2002-04-30,185.899994,193.399994,184.600006,192.699997,14650
2002-05-01,192.199997,192.699997,184.100006,189.800003,18010
2002-05-02,189.899994,190,176.699997,176.699997,34730
2002-05-03,178.5,179.5,172,174.699997,21420
2002-05-06,172.800003,178.5,172.800003,173.399994,23870
2002-05-07,177,177,163.699997,164.300003,38690
2002-05-08,164,169.399994,159.100006,167,34370
2002-05-09,165,179.899994,164,176,82050
2002-05-10,176.100006,177.800003,175,177,36110
2002-05-13,177.199997,181.5,174,177,33160
2002-05-14,179.399994,180.699997,175.199997,179.300003,23270
2002-05-15,179.199997,186.899994,175.5,182.899994,45460
2002-05-16,182.5,186.100006,180.199997,182.899994,31410
2002-05-17,182,190.5,179,186,30550
2002-05-20,185.199997,187,179.800003,182.199997,33730
2002-05-21,181.800003,183,177.5,181.100006,28960
2002-05-22,179.100006,182.5,178.5,180,25700
2002-05-23,177.600006,180.399994,175,178.800003,390760
2002-05-24,178,180,177.5,178.600006,63120
2002-05-28,178.399994,183.800003,177.600006,183.699997,54250
2002-05-29,181.199997,183.199997,178,178.699997,32040
2002-05-30,179,180.800003,177.5,180.800003,29010
2002-05-31,180,183,178.699997,182.5,22610
2002-06-03,180.100006,182.399994,178,179.5,35850
2002-06-04,178.199997,180.5,177.5,180.300003,28580
2002-06-05,179,182,178,180.899994,27670
2002-06-06,180,180.5,172.100006,172.100006,20130
2002-06-07,172.100006,180.600006,172.100006,180.199997,31340
2002-06-10,180.600006,181.600006,177.199997,178,12700
2002-06-11,177.600006,180.899994,175.199997,176.199997,14570
2002-06-12,175.899994,181.5,173.5,180.800003,21110
2002-06-13,177.899994,181,177.300003,177.300003,14080
2002-06-14,176.600006,179,171.600006,172.899994,33690
2002-06-17,172.800003,174.800003,171.100006,174.800003,23060
2002-06-18,172.699997,178.5,170.300003,171.800003,23360
2002-06-19,172.399994,175.5,169,171.699997,23440
2002-06-20,171.100006,174.600006,166.899994,166.899994,29440
2002-06-21,168.100006,172.899994,167.600006,170.199997,17430
2002-06-24,170.199997,177,170,174.800003,14420
2002-06-25,177.5,177.5,166.5,170,23290
2002-06-26,168.100006,170.699997,163.5,168.899994,24260
2002-06-27,170,173.399994,165.699997,173,13910
2002-06-28,173,177.600006,168,177.100006,39980
2002-07-01,176.100006,177.600006,170,172.600006,19930
2002-07-02,172,172,160.300003,164.5,29130
2002-07-03,163.5,163.899994,143.5,149.399994,91620
2002-07-05,148.5,160.5,147.600006,155.399994,11050
2002-07-08,156.5,161,154.100006,158.5,20290
2002-07-09,158.100006,162.600006,156.100006,157.100006,35230
2002-07-10,157.100006,162.899994,157.100006,161.699997,34110
2002-07-11,161.899994,161.899994,154.899994,159.899994,22210
2002-07-12,159.399994,161.5,159.399994,160.300003,7170
2002-07-15,159.5,159.5,153.5,158,16140
2002-07-16,154,155.5,147.5,151,29140
2002-07-17,152,157.199997,145.100006,150,21170
2002-07-18,148,150.800003,143.600006,150,14780
2002-07-19,147.800003,148,140,148,29850
2002-07-22,134.399994,149.5,122.699997,129.699997,108910
2002-07-23,127.099998,128,109,114.800003,82920
2002-07-24,111,113.5,95.699997,113.5,64680
2002-07-25,111,112.5,99.5,100.900002,46060
2002-07-26,103,110.900002,103,108,23970
2002-07-29,110,119.900002,109.5,119.800003,21450
2002-07-30,120,123.900002,118,123.599998,26520
2002-07-31,123.5,123.599998,114,115.5,29980
2002-08-01,116.5,117.5,109.099998,112.400002,10740
2002-08-02,112.300003,114.199997,104.5,107,19380
2002-08-05,108,108.699997,105,105,13840
2002-08-06,107,112,107,109.800003,14920
2002-08-07,110,110,107.300003,108.900002,20930
2002-08-08,109.699997,113.800003,105.900002,109.699997,16780
2002-08-09,110,112.5,107.800003,112.400002,7670
2002-08-12,111.099998,112.900002,106.5,107.599998,8630
2002-08-13,106.300003,112.300003,104.900002,106.400002,18730
2002-08-14,107.400002,110.5,104,110.099998,8040
2002-08-15,110.599998,114.099998,107.099998,111,16640
2002-08-16,110.099998,111,108,109.599998,16850
2002-08-19,110.800003,111.900002,106.699997,111.900002,17130
2002-08-20,112.5,114,107,108.099998,49320
2002-08-21,108.199997,112.699997,105.5,111.5,36870
2002-08-22,111.5,119,111,118.400002,34140
2002-08-23,118.699997,124.199997,117.900002,120.5,37530
2002-08-26,122.400002,123,116,117.5,20780
2002-08-27,117.599998,121,116.599998,118,23660
2002-08-28,119.5,119.900002,115,115.5,14680
2002-08-29,114.699997,118.5,112.900002,118,10010
2002-08-30,116.699997,119.300003,111.5,113,11880
2002-09-03,114.900002,118.099998,111,113.900002,19900
2002-09-04,114,119,112.5,118.099998,8200
2002-09-05,113.400002,115.400002,112.5,112.599998,10390
2002-09-06,113.199997,116.400002,112.5,114.199997,7930
2002-09-09,115.099998,116.400002,111.199997,112.900002,5630
2002-09-10,112.5,114.699997,112.5,112.599998,8670
2002-09-11,114.099998,117.199997,112,114.699997,12420
2002-09-12,117.300003,117.400002,112.5,115,9420
2002-09-13,114.199997,115.5,113,113.699997,11400
2002-09-16,112.099998,114.099998,109.300003,110.199997,11110
2002-09-17,112.400002,113.900002,109.5,110.599998,15980
2002-09-18,110.099998,110.5,107.800003,107.900002,10810
2002-09-19,109.300003,109.300003,104.5,104.599998,10240
2002-09-20,106.5,110,104.300003,108.800003,20000
2002-09-23,108.699997,108.699997,99.099998,99.800003,19070
2002-09-24,99,102.5,98.099998,101.300003,20090
2002-09-25,104,111.400002,99.800003,110.699997,21010
2002-09-26,108.599998,114,108.5,112.699997,30240
2002-09-27,110.599998,113.5,109.800003,112,14990
2002-09-30,109,112.199997,106.5,111.099998,17800
2002-10-01,110,112.800003,105.5,112.199997,23080
2002-10-02,112.099998,115.199997,109.800003,110,8770
2002-10-03,110.199997,112.599998,109,111.800003,5980
2002-10-04,111.199997,111.199997,106.5,110.300003,8920
2002-10-07,109,110,101.099998,103.099998,25750
2002-10-08,100.5,102.400002,99.199997,101.300003,17460
2002-10-09,100.099998,101.400002,94,95.199997,14660
2002-10-10,93.800003,96.699997,93,96.199997,13300
2002-10-11,96.300003,107.199997,95,104.199997,14310
2002-10-14,105.199997,106.5,100.699997,105.900002,4570
2002-10-15,102.900002,111.300003,102,108,28430
2002-10-16,105,107.599998,103,103.300003,8290
2002-10-17,104.800003,111.699997,104.800003,109.099998,17150
2002-10-18,108.5,111.300003,106.199997,110.099998,15430
2002-10-21,110.5,112.400002,109.099998,109.300003,28900
2002-10-22,111.5,116.300003,111.099998,114.099998,86950
2002-10-23,112.5,114,110.5,112.800003,31920
2002-10-24,111.599998,115,111,114,26790
2002-10-25,112.099998,115.599998,111,114.400002,39760
2002-10-28,116.900002,118.199997,114.099998,116.300003,36380
2002-10-29,117.300003,117.5,106.5,114.400002,16440
2002-10-30,115.800003,125.400002,114.400002,123.900002,71260
2002-10-31,124.5,133.100006,124,132.399994,66600
2002-11-01,132.399994,140.399994,131.800003,137.600006,33930
2002-11-04,140,145,133.199997,138.300003,23320
2002-11-05,138.5,140.5,130.5,133,25960
2002-11-06,132,139.100006,131.5,138.300003,23520
2002-11-07,135.199997,142.5,134.899994,141.600006,22290
2002-11-08,141.699997,141.800003,135,141,20170
2002-11-11,141,141.5,131.800003,132,16720
2002-11-12,132.399994,140.600006,131.699997,138,19800
2002-11-13,138.899994,141.699997,135.5,140.699997,17430
2002-11-14,142.699997,144.199997,135.800003,139,11430
2002-11-15,138,142.100006,138,139.800003,6610
2002-11-18,141.600006,148.800003,140,145.800003,22600
2002-11-19,146.5,149.5,146.5,148.800003,26010
2002-11-20,149,152.5,146.600006,148.899994,16490
2002-11-21,148.5,155,147.899994,152.300003,19890
2002-11-22,152.5,154.199997,150,152.800003,19300
2002-11-25,149.5,151.899994,145,149,26220
2002-11-26,149.5,149.5,135.100006,144.600006,32610
2002-11-27,139.199997,151.600006,139,150.899994,19850
2002-11-29,151.5,154,148.100006,154,9030
2002-12-02,153.800003,161.699997,153.800003,160.5,34160
2002-12-03,161.5,166.300003,161,165,32720
2002-12-04,164.100006,164.5,161.199997,162,21910
2002-12-05,160.199997,161.199997,153.199997,157.5,21200
2002-12-06,156.5,157.600006,154,155.699997,13390
2002-12-09,155.5,156.399994,147.899994,149,15640
2002-12-10,148,154,144,152.399994,19180
2002-12-11,153.600006,157.300003,150,153.399994,11960
2002-12-12,155.899994,157,150.800003,153.100006,7000
2002-12-13,151.600006,152.899994,148.800003,151.199997,15470
2002-12-16,149,152.5,145.800003,151.5,10930
2002-12-17,152.5,153.899994,150,150.800003,8560
2002-12-18,150.100006,150.5,146,149.600006,14920
2002-12-19,149,149,136.800003,137.5,33590
2002-12-20,138.800003,145.600006,129.300003,133.600006,46370
2002-12-23,129.5,138.699997,129.300003,138.5,12550
2002-12-24,136.600006,147.5,134.600006,138.600006,12810
2002-12-26,139.100006,139.800003,137,138,6900
2002-12-27,138.300003,138.399994,136.600006,137,6030
2002-12-30,136,137.399994,133,134.600006,10680
2002-12-31,134.100006,137.699997,133.100006,134.699997,30400
2003-01-02,134.699997,139.899994,132.699997,137.800003,13130
2003-01-03,140.5,141.5,137.600006,138.100006,11840
2003-01-06,141.800003,142.300003,138.100006,138.800003,6860
2003-01-07,140,140.600006,136,138.600006,20130
2003-01-08,138.5,142.5,136.600006,139.899994,10130
2003-01-09,139.100006,144.899994,138.800003,142.899994,10040
2003-01-10,142,143.100006,136.5,138.100006,14450
2003-01-13,140.5,140.5,135,136.699997,17080
2003-01-14,135.300003,137.100006,131,131.5,23100
2003-01-15,132.399994,133,131.300003,131.800003,18660
2003-01-16,131,132,125,127.800003,20190
2003-01-17,125.5,127.599998,123.099998,124.599998,14620
2003-01-21,124.599998,126.400002,117.800003,118.699997,26050
2003-01-22,119.900002,120.900002,117.5,118.199997,20770
2003-01-23,117.599998,127.699997,117.599998,122.5,15200
2003-01-24,122.300003,123.099998,120.599998,122,11520
2003-01-27,120.5,123,118,118.099998,14200
2003-01-28,119,124.5,118.900002,123,15220
2003-01-29,122.800003,124.599998,119.099998,122,18260
2003-01-30,122.599998,124.5,120.800003,122,10600
2003-01-31,119.099998,123.900002,119.099998,122.599998,7690
2003-02-03,120.099998,126.800003,120.099998,121.699997,13620
2003-02-04,121.900002,125,120.699997,123.699997,24560
2003-02-05,125,129.899994,124.5,125,19480
2003-02-06,127.300003,127.300003,124.199997,125.800003,15640
2003-02-07,126.199997,128.100006,123.699997,124.199997,11140
2003-02-10,123.300003,126.400002,123,126.400002,8720
2003-02-11,126.5,131.899994,123.400002,124,30170
2003-02-12,111.800003,114,103.199997,113.800003,143290
2003-02-13,114.5,115.5,111,112.099998,41060
2003-02-14,112.099998,116.599998,111.400002,114.800003,11480
2003-02-18,117.300003,117.300003,113,115.400002,10430
2003-02-19,115.900002,116.300003,111.300003,112.5,16200
2003-02-20,112.300003,112.800003,108,112.300003,16870
2003-02-21,112.400002,112.800003,108.5,109.900002,11470
2003-02-24,107.800003,109.800003,105.5,107.5,13710
2003-02-25,108,109.5,103.099998,109,22650
2003-02-26,108.400002,111.5,107.099998,110,38170
2003-02-27,111.599998,111.699997,108.300003,109.800003,18530
2003-02-28,111.300003,111.400002,109.300003,109.5,11980
2003-03-03,109.5,110.199997,108,108.199997,21970
2003-03-04,109,109,105.5,106,20930
2003-03-05,104.400002,105,99.5,100.5,46650
2003-03-06,101.699997,101.699997,98.5,99.699997,26470
2003-03-07,99.400002,100.5,98,98.199997,21570
2003-03-10,98.199997,100,97.800003,97.800003,8930
2003-03-11,98.699997,99.400002,96.199997,97.199997,13360
2003-03-12,98,98.400002,96,97.099998,19910
2003-03-13,97.5,99.599998,96.199997,97.199997,31300
2003-03-14,99.5,99.5,97.400002,97.699997,27550
2003-03-17,97.900002,103,95,101.800003,34000
2003-03-18,100.199997,102.5,100.199997,102.099998,16360
2003-03-19,100,107.5,99.900002,105.300003,16470
2003-03-20,104.900002,108.300003,101.800003,106.5,12170
2003-03-21,102.199997,111.099998,101.900002,109.099998,21320
2003-03-24,104,106.800003,103.199997,105.400002,18190
2003-03-25,105.699997,107.900002,104.699997,107.099998,13000
2003-03-26,107.5,107.5,102.599998,104,21730
2003-03-27,104.199997,107,102,105.199997,20810
2003-03-28,104.400002,105.900002,102.199997,104.599998,17900
2003-03-31,104,106,101.599998,103.599998,19680
2003-04-01,103.400002,107.699997,102.199997,106.599998,15290
2003-04-02,105.5,112.300003,105.5,112.099998,19510
2003-04-03,113.900002,114,109.900002,109.900002,17460
2003-04-04,114.300003,124.400002,112.699997,123,85690
2003-04-07,127.599998,132.5,127.599998,128.800003,32170
2003-04-08,130.5,130.699997,125.300003,127.900002,15950
2003-04-09,127.800003,128.600006,122.5,123,15240
2003-04-10,122.800003,125.300003,120,122,12630
2003-04-11,125,125,120.400002,123.5,10720
2003-04-14,124.599998,124.900002,120,123,13440
2003-04-15,123,123.5,121,123.199997,10140
2003-04-16,123.800003,123.800003,119,120.300003,12150
2003-04-17,124.400002,124.5,120,120.900002,9470
2003-04-21,121.900002,131.899994,121.400002,130,52080
2003-04-22,123.800003,124,114.900002,122,101260
2003-04-23,122,128,120,124.699997,22670
2003-04-24,125.699997,129.5,122.5,125.800003,17920
2003-04-25,123.400002,126.400002,123.400002,124.5,17620
2003-04-28,123.599998,129.5,123.599998,128.5,10770
2003-04-29,128,130,126,126.5,20690
2003-04-30,126.5,131.300003,126,129.5,14020
2003-05-01,129.600006,130,126.5,128.600006,11850
2003-05-02,128.300003,136,128,134,15570
2003-05-05,133.5,136.399994,130,136.199997,13560
2003-05-06,136.399994,143.300003,135.100006,141.800003,18210
2003-05-07,140.600006,142.699997,139.600006,140.800003,12300
2003-05-08,138.600006,140.300003,138,138.800003,8180
2003-05-09,138.199997,142.399994,136.899994,139.100006,10550
2003-05-12,138.800003,140,137,138.399994,13200
2003-05-13,138.600006,140,136.100006,138.199997,13220
2003-05-14,138.600006,144.899994,138,139.5,14190
2003-05-15,141.899994,141.899994,137.600006,138.399994,7220
2003-05-16,137.100006,141.100006,133.899994,133.899994,15020
2003-05-19,133.600006,134.5,127,127.599998,16150
2003-05-20,127.699997,129,123,126.800003,20890
2003-05-21,126.5,128.600006,124.5,128.199997,9220
2003-05-22,128,128,125.5,127.5,8610
2003-05-23,127.5,128,126.300003,127.5,5830
2003-05-27,127.300003,131.100006,126.900002,128.100006,21400
2003-05-28,128.5,131.5,128,130.800003,8020
2003-05-29,132.399994,136.300003,129.199997,136,8300
2003-05-30,136,141.800003,136,141.800003,11780
2003-06-02,141.800003,142.5,137.100006,141.699997,24660
2003-06-03,137.5,138.5,122.900002,122.900002,241140
2003-06-04,122.599998,129.399994,117.5,128,296840
2003-06-05,129,129.899994,126.199997,127.699997,101990
2003-06-06,127.800003,130.600006,127.699997,128.899994,39540
2003-06-09,129.800003,131.800003,128.100006,131.100006,31680
2003-06-10,131.199997,133.5,131.199997,132.399994,36450
2003-06-11,133.5,133.5,129.800003,132.800003,37920
2003-06-12,133,134.600006,132.600006,133.5,34080
2003-06-13,130.800003,133.5,130.699997,133.5,38030
2003-06-16,133.399994,137.699997,133.300003,137.5,30420
2003-06-17,137.5,137.5,134.100006,135.300003,31680
2003-06-18,132.600006,134.600006,131.100006,133.899994,24710
2003-06-19,133.5,135.399994,132.5,133.399994,12680
2003-06-20,132.5,136,132.300003,136,14910
2003-06-23,133.399994,135.100006,131.199997,131.800003,33290
2003-06-24,133,133.899994,124.5,131.699997,23530
2003-06-25,131.699997,133.600006,130.5,131.300003,12960
2003-06-26,131,135.199997,131,134.699997,15760
2003-06-27,133,136.5,131.800003,132.100006,11750
2003-06-30,131.199997,135,129,132.699997,46490
2003-07-01,133,134,129.199997,133.899994,23050
2003-07-02,133.899994,135.100006,131.5,134.699997,26860
2003-07-03,133,134.899994,131,133.600006,7250
2003-07-07,133.199997,136.899994,132.699997,136.800003,43990
2003-07-08,136,139.5,136,138.100006,33400
2003-07-09,139,140.399994,135.100006,140,23310
2003-07-10,136.699997,140,133,134.699997,13220
2003-07-11,134.199997,137.5,133.100006,137.100006,24750
2003-07-14,137.100006,137.5,135,135,8560
2003-07-15,135.100006,136.800003,135,135.399994,9170
2003-07-16,134.600006,137.800003,134.100006,135.199997,35910
2003-07-17,134.899994,135.100006,133.100006,133.199997,21550
2003-07-18,133,135.899994,129.5,132.5,25770
2003-07-21,130.5,133.399994,127.199997,128.699997,18250
2003-07-22,130,130.5,125.400002,126.900002,24930
2003-07-23,103.800003,116.199997,100.5,112.800003,174960
2003-07-24,112,116.699997,111.5,115.199997,46840
2003-07-25,112.699997,116.400002,111.5,115.300003,22250
2003-07-28,114.199997,119.400002,112.5,115.900002,44290
2003-07-29,115,117.5,112.900002,117.199997,18740
2003-07-30,116.699997,117.599998,113.199997,115.699997,26860
2003-07-31,115.300003,118.599998,113.300003,114.199997,35810
2003-08-01,114,114,111.699997,112.599998,15880
2003-08-04,113.5,113.5,108.5,110.5,18790
2003-08-05,111.5,111.5,107.400002,107.599998,14880
2003-08-06,108.300003,108.599998,105.800003,105.900002,21360
2003-08-07,106.099998,107.5,102.300003,102.800003,20320
2003-08-08,104.5,104.5,100.599998,101,34450
2003-08-11,102.099998,107.599998,101.599998,104.400002,34190
2003-08-12,101.699997,108.800003,101.699997,107.400002,23370
2003-08-13,109,111.5,108.099998,110.099998,18550
2003-08-14,110.199997,115.900002,109.599998,114.800003,26390
2003-08-15,114,116.400002,112.900002,113.5,19080
2003-08-18,113.599998,115.599998,111.5,114.699997,18390
2003-08-19,115.599998,116.599998,113.400002,116.599998,19680
2003-08-20,115.400002,117.199997,115,116.900002,26520
2003-08-21,116.300003,119.199997,115.199997,119,20690
2003-08-22,119.400002,121.900002,116.800003,116.900002,39080
2003-08-25,116.5,118.5,113.400002,115.199997,19400
2003-08-26,118.099998,118.199997,112.900002,117.199997,52990
2003-08-27,117.5,118.900002,115,117.599998,10160
2003-08-28,119,119.5,116.199997,118.300003,18300
2003-08-29,118.800003,121.099998,117.099998,120,9440
2003-09-02,121.199997,126.199997,120,124,37830
2003-09-03,125.199997,129.199997,125,129.100006,47690
2003-09-04,129.5,129.5,127.400002,128,52250
2003-09-05,128.5,129.100006,126.599998,128.100006,45940
2003-09-08,128.800003,129.100006,127.800003,128,31040
2003-09-09,128.800003,128.899994,126.199997,127.599998,20980
2003-09-10,126.300003,127.300003,123.5,123.599998,24140
2003-09-11,123.5,126.900002,123.5,123.5,61470
2003-09-12,125.099998,127.400002,122.900002,123.5,88230
2003-09-15,123,129.5,123,128,19730
2003-09-16,127.400002,129.5,126.300003,126.900002,6040
2003-09-17,128.899994,132.5,125.199997,132.300003,35980
2003-09-18,132,133.899994,129.699997,129.899994,57710
2003-09-19,128.600006,131,127.099998,127.400002,19260
2003-09-22,127.099998,130.5,126,130.399994,13570
2003-09-23,128.800003,130.399994,127.300003,129,15160
2003-09-24,129.5,131.199997,127.199997,128,10160
2003-09-25,127.599998,127.900002,123.599998,124,16540
2003-09-26,124,126.800003,124,124.599998,18570
2003-09-29,125.800003,126.900002,121.599998,123,24730
2003-09-30,122.300003,122.900002,121.199997,122.900002,15700
2003-10-01,122,129.600006,122,129.199997,11540
2003-10-02,129.5,129.5,123.800003,124.599998,30920
2003-10-03,125.300003,128.699997,124.199997,127.5,11460
2003-10-06,127,127.5,124.800003,126.099998,10870
2003-10-07,128.399994,128.800003,125,127,26250
2003-10-08,127.5,127.800003,124.5,126.300003,22810
2003-10-09,127.199997,130,125.5,126.199997,27780
2003-10-10,126.199997,127.199997,124.599998,127.199997,11410
2003-10-13,127.400002,132.5,127.099998,132.199997,13940
2003-10-14,127.599998,133.699997,127.599998,133.699997,19750
2003-10-15,132.600006,133.899994,131.199997,132.699997,8490
2003-10-16,133,136.699997,131.100006,133.5,11960
2003-10-17,134.5,134.5,130.600006,130.899994,14090
2003-10-20,131.800003,132,125,126.5,53120
2003-10-21,117.5,132.300003,117.400002,129.199997,110180
2003-10-22,128.5,128.5,124.099998,125,25030
2003-10-23,125,126.5,124.099998,125.099998,17360
2003-10-24,124.599998,126,124.099998,125,14070
2003-10-27,125.199997,128.899994,125.199997,125.900002,17860
2003-10-28,127.199997,128.5,125.599998,127.900002,11600
2003-10-29,127.900002,129.5,125.699997,128.800003,14950
2003-10-30,130.300003,131.699997,128.699997,130.600006,7870
2003-10-31,131.600006,131.699997,129,130,10810
