date,open,high,low,close,volume
2000-07-06,30.34375,30.78125,28.3125,28.96875,559800
2000-07-07,29.3125,30.96875,29.125,30.0625,340200
2000-07-10,30.28125,32.125,30.1875,32.125,654600
2000-07-11,32,33.5625,31.8125,32.71875,1940800
2000-07-12,32.6875,34.9375,32.625,34.90625,921600
2000-07-13,34.96875,35,33.5,34.5,751800
2000-07-14,34.8125,36.625,34.65625,35.59375,738800
2000-07-17,36.25,36.25,32.46875,33.75,1739600
2000-07-18,33.984375,34.625,33.03125,33.96875,967600
2000-07-19,34,34,32.4375,32.8125,702200
2000-07-20,33,33.5,32.75,33.3125,400600
2000-07-21,33.25,33.25,31.46875,32.46875,511400
2000-07-24,32.25,34.09375,32.25,33.25,627000
2000-07-25,33.625,33.9375,32.625,33.03125,542000
2000-07-26,33,33,32.15625,32.5625,384200
2000-07-27,32.59375,32.75,31.5,31.5,269000
2000-07-28,31.96875,32.09375,30.25,30.875,887200
2000-07-31,30.875,30.875,29.9375,30.09375,468200
2000-08-01,30.5625,30.75,29,29.4375,487000
2000-08-02,29.875,32.25,29.875,31.78125,1058200
2000-08-03,31.4375,32.375,29.28125,32.1875,545000
2000-08-04,32.25,32.375,30.75,31.0625,277000
2000-08-07,31.75,31.8125,30.625,31.1875,448800
2000-08-08,31.125,31.125,30.4375,30.625,253000
2000-08-09,31,31.125,30.625,30.875,603400
2000-08-10,30.8125,31.0625,30.625,30.875,898800
2000-08-11,30.625,30.625,29.8125,30.1875,697400
2000-08-14,30,30.15625,29.5625,29.65625,337200
2000-08-15,29,30.1875,28.5,29.03125,956400
2000-08-16,29.367188,29.71875,28.1875,28.25,892000
2000-08-17,28.25,28.6875,26.8125,28.6875,1276600
2000-08-18,28.625,30.96875,28.4375,29.1875,982200
2000-08-21,29.875,29.9375,27.03125,27.9375,628200
2000-08-22,28.359375,28.625,26.96875,27.5,509600
2000-08-23,26.96875,27.5,26.1875,27.125,786400
2000-08-24,27.25,27.75,27,27.5625,373800
2000-08-25,27.84375,27.84375,27,27.53125,286200
2000-08-28,27.53125,27.875,27,27.15625,470000
2000-08-29,27.3125,27.3125,25.5,25.9375,921600
2000-08-30,26.09375,26.09375,24.5625,25.1875,1075600
2000-08-31,25.53125,27.375,25.3125,26.78125,1154200
2000-09-01,26.65625,28.4375,26.625,27.84375,679000
2000-09-05,27.65625,27.65625,26.0625,26.75,609400
2000-09-06,26.5,27.125,26.5,26.671875,457400
2000-09-07,26.75,27.65625,26.75,27.625,405800
2000-09-08,27.40625,27.5,26.75,27.1875,544600
2000-09-11,27.375,27.375,25.5625,25.65625,491200
2000-09-12,25.5,25.8125,24.53125,24.625,504400
2000-09-13,24.25,24.71875,23.625,23.96875,800800
2000-09-14,24.375,25.03125,23.8125,24.4375,466200
2000-09-15,24.21875,24.4375,23.125,23.5625,574800
2000-09-18,23.46875,23.46875,22.28125,22.40625,557400
2000-09-19,22.5625,24,22.5,24,851000
2000-09-20,23.875,24,21.5625,23.09375,1024800
2000-09-21,23.125,23.34375,21.71875,22.84375,630400
2000-09-22,21.875,22.875,21.5,22.09375,550400
2000-09-25,22.5,22.75,21.25,21.59375,672800
2000-09-26,21.40625,22.15625,20.5625,21.375,365600
2000-09-27,21.40625,22.25,21.40625,21.8125,502600
2000-09-28,21.6875,23.25,21.125,23.25,487600
2000-09-29,22.78125,23.125,20.75,21.273438,414600
2000-10-02,21.984375,22.4375,21.375,21.625,569000
2000-10-03,21.6875,22.71875,21.5625,21.71875,772200
2000-10-04,21.4375,23.9375,20.875,23.117188,1130200
2000-10-05,23,24.09375,22.625,22.9375,455000
2000-10-06,22.8125,22.9375,20.875,21.1875,359000
2000-10-09,21.5625,22.15625,20.820313,21.875,479800
2000-10-10,21.75,22.25,20.53125,21.5,220600
2000-10-11,21,22.5,19,20.132813,544600
2000-10-12,20.1875,21,19.1875,19.5,321200
2000-10-13,19.125,21.03125,18.625,21,797200
2000-10-16,21.78125,23.25,19.4375,19.65625,2091800
2000-10-17,20.6875,20.6875,18.9375,19.125,921800
2000-10-18,18.5625,18.875,16.625,17.53125,1114000
2000-10-19,18.46875,19.125,17.65625,18.679688,1271800
2000-10-20,18.679688,21.4375,18.46875,21.09375,824400
2000-10-23,20.75,21.71875,19.53125,20.03125,539400
2000-10-24,20.5,20.90625,19.8125,20,190600
2000-10-25,19.625,20,18.46875,19.125,457000
2000-10-26,19.25,20.8125,18.4375,20.75,794800
2000-10-27,20.609375,21.375,18.5,19.0625,639800
2000-10-30,18.71875,18.875,17.8125,18.03125,749200
2000-10-31,18.03125,19.375,18.03125,19,886000
2000-11-01,18.96875,21.5,18.9375,20.03125,562000
2000-11-02,20.5625,20.90625,20.375,20.625,162200
2000-11-03,20.3125,23.46875,20.3125,22,1448800
2000-11-06,22.125,22.3125,19.75,20.125,1079000
2000-11-07,20.28125,21.59375,20,20.40625,436600
2000-11-08,20.9375,21.0625,18.5,18.96875,470600
2000-11-09,18.53125,19.9375,18.5,18.96875,649200
2000-11-10,18.75,19.0625,17.6875,18.445313,443800
2000-11-13,17.9375,18.8125,17.46875,18.8125,473400
2000-11-14,19.4375,19.8125,19.25,19.40625,506200
2000-11-15,19.875,20.5625,19.414063,20.125,276600
2000-11-16,19.875,20.375,19.375,19.40625,333800
2000-11-17,19.09375,20.25,19.0625,19.59375,207400
2000-11-20,19.625,19.6875,18.5625,19.25,538200
2000-11-21,19.25,19.8125,18.9375,19.65625,507200
2000-11-22,19.5,19.9375,19.0625,19.71875,525400
2000-11-24,19.5,20.0625,19.5,19.859375,155400
2000-11-27,20.0625,20.0625,19.75,19.8125,458000
2000-11-28,19.90625,19.90625,18.5,18.75,789600
2000-11-29,18.71875,18.875,17,18.21875,320200
2000-11-30,17.1875,17.90625,16.625,17.46875,513000
2000-12-01,17.8125,18.34375,16.75,16.78125,1004800
2000-12-04,16.953125,16.96875,12.03125,13.40625,3353400
2000-12-05,13.4375,14.25,11.5,13.46875,1788200
2000-12-06,13.515625,14.25,13.25,13.46875,651600
2000-12-07,13.46875,14.0625,12.578125,13.65625,825800
2000-12-08,13.875,14.867188,13.15625,14.039063,1763800
2000-12-11,9.09375,12.90625,9.09375,11.9375,6915800
2000-12-12,11.8125,11.8125,10.3125,10.53125,2487200
2000-12-13,11.21875,11.75,10.25,10.4375,1448200
2000-12-14,10.25,10.59375,10,10.09375,859200
2000-12-15,10,10.34375,9.46875,10.03125,1063000
2000-12-18,10.0625,10.5,9,9.09375,797600
2000-12-19,9.5625,9.9375,8.8125,9.1875,1829600
2000-12-20,9.34375,9.34375,8.5625,8.75,773200
2000-12-21,8.65625,9.15625,8.28125,8.5,990600
2000-12-22,8.78125,9.625,8.53125,9.46875,840800
2000-12-26,10.75,11.03125,10,10,1562000
2000-12-27,10.546875,12,10.21875,11.046875,1982200
2000-12-28,10.90625,12,10.8125,11.054688,1036600
2000-12-29,10.8125,11.5625,10.625,10.625,1219600
2001-01-02,10.90625,11.1875,9.9375,10,877400
2001-01-03,10.25,12.03125,10.03125,11.875,2253200
2001-01-04,11.828125,12.375,11.71875,11.75,1479200
2001-01-05,11.8125,11.84375,11,11.125,653200
2001-01-08,11.25,11.4375,10.75,11.3125,358600
2001-01-09,11.6875,11.71875,11.25,11.625,394400
2001-01-10,11.75,12.25,11.125,11.90625,474000
2001-01-11,12.125,12.9375,11.75,12.671875,890200
2001-01-12,12.828125,14,12.296875,13.429688,851800
2001-01-16,14.328125,14.34375,11.5625,12.96875,2068600
2001-01-17,13.5,13.75,12.9375,13.5,1014800
2001-01-18,13.453125,14.4375,13.1875,14.4375,978800
2001-01-19,14.625,14.75,13.5625,14.21875,924000
2001-01-22,13.75,14.1875,13.0625,13.8125,845600
2001-01-23,13.78125,13.84375,13.375,13.625,583800
2001-01-24,13.5625,14.5,13.53125,14.25,1019800
2001-01-25,14.21875,14.21875,13.34375,13.46875,684400
2001-01-26,13.375,13.71875,12.5,13.5,411800
2001-01-29,13.265625,13.65625,12.875,13.625,480600
2001-01-30,13.6875,13.6875,13,13.375,350400
2001-01-31,13.5,14.0625,13.125,14.0625,866200
2001-02-01,14,14.03125,13.375,14.03125,454400
2001-02-02,14.09375,14.125,13.5,13.625,537800
2001-02-05,13.34375,13.617188,13.0625,13.09375,835800
2001-02-06,13.0625,13.375,13,13.28125,1236000
2001-02-07,13.15625,13.1875,12.25,12.5,493800
2001-02-08,12.53125,12.578125,11.875,12.125,1175600
2001-02-09,12.234375,12.84375,11.53125,12.59375,1487000
2001-02-12,12.625,12.875,12.21875,12.53125,368800
2001-02-13,12.617188,13.03125,12.25,12.25,365400
2001-02-14,12.25,13,11.875,12.8125,684000
2001-02-15,12.84375,13.15625,12.4375,12.84375,628800
2001-02-16,12.25,12.625,11.9375,12.375,265000
2001-02-20,12.625,13.625,11.5625,11.8125,455000
2001-02-21,11.78125,12,11.5,11.71875,542200
2001-02-22,11.625,12.4375,11.3125,12.40625,696400
2001-02-23,12.15625,12.15625,11.28125,11.96875,787400
2001-02-26,12.125,12.71875,11.75,12.4375,381200
2001-02-27,12.375,12.375,11.75,11.84375,298800
2001-02-28,11.875,12.125,11.34375,11.90625,336000
2001-03-01,11.375,12.8125,11.375,12.3125,448200
2001-03-02,12,13.1875,11.71875,12.5625,533600
2001-03-05,12.75,14,12.6875,13.46875,1559200
2001-03-06,13.53125,14.03125,13.5,13.53125,947400
2001-03-07,13.71875,13.75,13.125,13.3125,706800
2001-03-08,13.15625,13.3125,12.59375,13.15625,288200
2001-03-09,12.492188,13.21875,12.4375,12.96875,415800
2001-03-12,12.90625,13.1875,12.625,12.6875,807400
2001-03-13,12.65625,12.875,11.90625,12.5625,918800
2001-03-14,11.984375,12.625,11.984375,12.40625,364600
2001-03-15,12.40625,13.28125,12.40625,12.75,532600
2001-03-16,12.742188,12.984375,12.40625,12.59375,456200
2001-03-19,12.625,13.71875,12.28125,13.34375,533000
2001-03-20,13.4375,13.625,12.5,12.78125,803600
2001-03-21,12.875,13.09375,12.5,12.8125,645200
2001-03-22,12.578125,12.875,12.40625,12.492188,864800
2001-03-23,12.75,13.96875,12.0625,12.40625,1824600
2001-03-26,12.9375,13.53125,12.75,13.375,450600
2001-03-27,12.96875,13.5,12.9375,13.46875,305200
2001-03-28,13,13.0625,12.5,12.75,1062200
2001-03-29,12.492188,13.0625,11.84375,12.3125,1044600
2001-03-30,12.4375,12.46875,11.84375,12.28125,1063200
2001-04-02,11.84375,13.125,11.6875,12.25,715800
2001-04-03,11.9375,11.9375,10.625,10.71875,2442200
2001-04-04,9.875,11.125,9.5625,10.65625,2326400
2001-04-05,10.71875,13.4375,10.625,12.875,1742600
2001-04-06,12.15625,12.15625,11.5625,11.914063,723800
2001-04-09,12.225,12.32,11.675,11.745,667200
2001-04-10,11.975,12.96,11.9,12.56,725200
2001-04-11,12.805,13.025,12.545,12.65,775400
2001-04-12,12.66,13.14,12.05,12.93,524200
2001-04-16,13.165,13.17,12.375,12.815,524400
2001-04-17,12.345,13.125,12.01,13.07,602000
2001-04-18,13.05,14.5,13.05,13.9,1367800
2001-04-19,14,14.05,13.64,13.9,447000
2001-04-20,13.98,14.11,13.72,14.04,749400
2001-04-23,13.755,13.755,13.055,13.055,430200
2001-04-24,12.975,13.035,12.69,12.755,487800
2001-04-25,12.76,13.43,12.525,13.24,827800
2001-04-26,12.805,13.75,12.805,13.495,694200
2001-04-27,13.65,13.65,13.245,13.535,258400
2001-04-30,13.645,13.695,13.475,13.675,411400
2001-05-01,13.695,13.7,13,13.42,515600
2001-05-02,13.52,13.765,13.305,13.745,481400
2001-05-03,13.65,13.785,13.15,13.165,206600
2001-05-04,13.15,13.7,13.015,13.68,283200
2001-05-07,13.5,13.6,13.175,13.37,134800
2001-05-08,13.5,13.505,13.07,13.235,286600
2001-05-09,13.325,13.43,12.875,13.295,368400
2001-05-10,13.37,13.5,12.94,12.945,178800
2001-05-11,12.91,13.1,12.6,12.685,300200
2001-05-14,12.6,12.8,12.55,12.65,199000
2001-05-15,12.525,13.225,12.525,13.075,409400
2001-05-16,12.75,13.825,12.745,13.755,414200
2001-05-17,13.35,14.265,13.35,13.83,812400
2001-05-18,13.795,14.22,13.6,13.63,359200
2001-05-21,13.64,14.375,13.525,14.265,454800
2001-05-22,14.4,15.325,14.35,15,667000
2001-05-23,14.755,14.89,14.425,14.6,677400
2001-05-24,14.55,14.7,14.425,14.58,332000
2001-05-25,13.7,13.875,13.255,13.345,970400
2001-05-29,13.25,13.375,13.005,13.145,448800
2001-05-30,13.06,13.1,12.32,12.4,884200
2001-05-31,12.625,13.25,12.5,12.725,417000
2001-06-01,12.675,13.425,12.66,13.275,598600
2001-06-04,13.095,13.36,13.055,13.075,167800
2001-06-05,13.2,13.625,13,13.52,211600
2001-06-06,13.3,13.5,12.785,13,364400
2001-06-07,12.98,13.515,12.88,13.515,166400
2001-06-08,13.285,13.285,12.9,12.975,385200
2001-06-11,13.02,13.02,12.24,12.725,284400
2001-06-12,12.25,12.985,12.25,12.65,187400
2001-06-13,12.66,12.875,12.525,12.81,120200
2001-06-14,12.8,12.805,12.42,12.72,391800
2001-06-15,12.735,12.75,11.63,11.9,958000
2001-06-18,12.005,12.01,11.5,11.775,352800
2001-06-19,11.845,12.195,11.51,11.63,246800
2001-06-20,11.05,11.4,10.385,10.475,1376600
2001-06-21,10.43,10.65,9.76,9.82,2140600
2001-06-22,9.755,10.265,9.735,10.035,845200
2001-06-25,10.185,10.25,9.285,9.575,781200
2001-06-26,9.21,9.575,9,9.305,1118400
2001-06-27,9.31,9.65,9,9,769400
2001-06-28,9.245,9.55,9.055,9.415,1292800
2001-06-29,9.53,11.25,9.41,10.25,1925800
2001-07-02,10.305,11.045,10.2,10.575,978600
2001-07-03,10.625,10.74,10.23,10.655,755800
2001-07-05,10.1,10.305,10,10.025,271200
2001-07-06,10.125,10.225,9.24,9.5,745200
2001-07-09,9.395,10,9.28,9.5,366400
2001-07-10,9.615,9.725,9.05,9.305,494200
2001-07-11,9,9.51,8.925,9.4,363600
2001-07-12,9.5,9.775,9.45,9.615,761800
2001-07-13,9.65,10.325,9.425,10.16,1055800
2001-07-16,9.675,10.665,9.575,10.395,965800
2001-07-17,10.3,10.98,10.125,10.94,1156800
2001-07-18,10.915,10.95,10.675,10.75,1011800
2001-07-19,10.99,11.5,10.75,11.27,380400
2001-07-20,11.2,12.09,11.2,11.975,544200
2001-07-23,12,12.95,11.855,12.75,1440800
2001-07-24,12.675,12.675,11.8,11.95,1435200
2001-07-25,11.925,12.165,11.75,11.925,730200
2001-07-26,11.835,12.475,11.835,12.4,1593800
2001-07-27,12.495,12.655,12.375,12.395,709400
2001-07-30,12.42,12.42,11.875,12.19,347600
2001-07-31,12.045,12.36,11.625,11.625,366000
2001-08-01,11.995,12.4,11.765,12.3,849000
2001-08-02,12.395,12.41,11.99,12.025,455400
2001-08-03,12.14,12.14,11.875,12.05,193200
2001-08-06,12.045,12.165,11.4,11.655,239800
2001-08-07,11.635,11.77,11.3,11.705,461600
2001-08-08,11.575,11.825,11.3,11.42,212000
2001-08-09,11.69,11.69,11.215,11.43,260800
2001-08-10,11.33,11.735,11.285,11.6,161400
2001-08-13,11.43,12.35,11.425,12.21,393600
2001-08-14,12.225,12.495,12.15,12.195,478600
2001-08-15,12.19,12.275,11.63,11.895,207600
2001-08-16,11.9,12.035,11.51,11.975,269200
2001-08-17,11.61,11.9,11.15,11.51,370600
2001-08-20,11.545,11.6,11.255,11.5,163800
2001-08-21,11.55,11.95,11.13,11.19,127000
2001-08-22,11.31,11.7,11.31,11.635,143200
2001-08-23,11.47,11.975,11.38,11.605,592800
2001-08-24,11.45,11.825,11.355,11.715,379200
2001-08-27,11.575,12.1,11.575,12.005,287800
2001-08-28,11.955,12.055,11.87,11.975,593600
2001-08-29,12.065,12.4,11.71,11.925,365000
2001-08-30,11.72,11.865,11.41,11.505,228200
2001-08-31,11.6,11.645,11.495,11.575,208000
2001-09-04,11.495,11.61,11.335,11.345,352000
2001-09-05,11.34,11.345,10.33,10.525,501800
2001-09-06,10.32,10.62,10.09,10.37,418600
2001-09-07,10.475,10.685,10.24,10.365,258400
2001-09-10,10.15,10.23,9.815,10.125,348800
2001-09-17,9.25,9.9,9.2,9.725,1896600
2001-09-18,9.625,9.7,9.5,9.525,956400
2001-09-19,9.595,9.695,9.325,9.535,490800
2001-09-20,9.465,9.66,9.25,9.525,1345000
2001-09-21,9.395,9.4,9.235,9.355,1044000
2001-09-24,9.545,10.515,9.54,10.43,444800
2001-09-25,10.5,10.53,9.93,10.135,202800
2001-09-26,10.095,10.095,9.375,9.535,377200
2001-09-27,9.535,9.86,9.105,9.185,824000
2001-09-28,9.245,9.59,9.125,9.55,660600
2001-10-01,9.48,9.51,9.065,9.215,586200
2001-10-02,9.1,9.71,9,9.615,265000
2001-10-03,9.15,10.3,9.15,9.98,303800
2001-10-04,9.955,10.795,9.955,10.04,248600
2001-10-05,9.955,10.65,9.905,10.525,233200
2001-10-08,10.335,10.87,10.23,10.73,253200
2001-10-09,10.5,10.695,10,10.34,218800
2001-10-10,10.1,11.275,10.04,11.215,1055000
2001-10-11,11.225,11.515,11.005,11.515,275600
2001-10-12,11.325,11.98,11.25,11.755,332400
2001-10-15,11.98,12.555,11.805,11.85,855800
2001-10-16,11.91,12,11.405,11.59,535200
2001-10-17,11.65,11.95,11.265,11.335,498400
2001-10-18,11.255,11.62,11.25,11.505,201000
2001-10-19,11.255,12.1,11.25,12.09,318400
2001-10-22,12.085,12.1,11.23,11.55,403600
2001-10-23,11.5,11.69,11.205,11.5,439600
2001-10-24,11.5,12,11.26,11.985,212200
2001-10-25,11.79,12.45,11.51,12.45,268600
2001-10-26,12.275,12.485,12.1,12.27,280800
2001-10-29,12.29,12.295,11.475,11.55,334400
2001-10-30,11.47,11.67,11.1,11.15,187200
2001-10-31,11.245,11.775,11.19,11.6,537600
2001-11-01,11.63,11.815,11.275,11.55,372800
2001-11-02,11.405,11.935,11.235,11.84,212000
2001-11-05,11.975,12.165,11.875,11.905,211200
2001-11-06,11.9,12.155,11.66,12.15,168000
2001-11-07,12,12.3,11.945,12.3,395200
2001-11-08,12.225,12.665,12.225,12.48,631200
2001-11-09,12.3,12.6,12.225,12.48,306400
2001-11-12,12.495,12.545,11.975,12.155,305600
2001-11-13,12.32,12.745,12.32,12.71,301400
2001-11-14,12.405,13.03,12.405,13.03,242800
2001-11-15,12.495,13.375,12.49,13.05,284000
2001-11-16,13.075,13.495,13.05,13.425,270600
2001-11-19,13.275,13.8,13.18,13.625,338800
2001-11-20,13.37,13.625,12.975,13.075,301200
2001-11-21,12.975,13.085,12.88,13.075,238200
2001-11-23,13.1,13.5,13.05,13.415,32200
2001-11-26,13.25,13.91,13.25,13.91,444000
2001-11-27,13.67,13.89,13.495,13.76,181600
2001-11-28,13.63,13.815,13.25,13.305,309600
2001-11-29,13.255,14.125,13.255,14.125,411600
2001-11-30,13.75,13.755,12.55,13.055,614800
2001-12-03,13.055,13.16,12.5,12.765,665000
2001-12-04,12.815,13.135,12.625,13.09,726200
2001-12-05,13.145,14.495,13.12,14.4,918800
2001-12-06,14.445,14.525,13.9,14.1,405800
2001-12-07,14.055,14.3,13.8,14.05,329800
2001-12-10,14.2,14.2,13.67,13.885,123400
2001-12-11,13.885,14.15,13.575,13.835,160400
2001-12-12,13.805,14.095,13.76,14.05,882800
2001-12-13,14,14,13.17,13.29,219400
2001-12-14,13.285,13.465,13,13.1,462800
2001-12-17,13.1,13.56,13.015,13.53,246000
2001-12-18,13.65,13.98,13.635,13.76,170800
2001-12-19,13.52,13.925,13.395,13.395,400400
2001-12-20,13.385,13.455,12.655,12.88,448000
2001-12-21,12.7,12.95,12.695,12.85,857600
2001-12-24,12.805,13.575,12.775,12.995,273200
2001-12-26,12.995,13.365,12.75,13.015,242000
2001-12-27,13.07,13.21,13.035,13.15,451200
2001-12-28,13.095,13.225,13.015,13.205,325400
2001-12-31,13.07,13.145,12.575,12.76,497600
2002-01-02,12.8,13.75,12.73,13.645,397200
2002-01-03,13.675,14,13.525,13.775,340600
2002-01-04,12.375,14.105,12.3,14.01,1798200
2002-01-07,14.12,14.69,14.05,14.35,869400
2002-01-08,14.375,14.495,14.19,14.44,517200
2002-01-09,14.255,14.875,14.255,14.405,305800
2002-01-10,14.4,14.49,14.275,14.355,333400
2002-01-11,14.28,14.87,14.13,14.4,595600
2002-01-14,14.44,14.825,13.63,13.91,617200
2002-01-15,13.845,14.25,13.845,14.25,401000
2002-01-16,14,14.1,13.8,13.835,378200
2002-01-17,13.875,14.12,13.645,13.985,304600
2002-01-18,13.855,14.085,13.63,13.895,370600
2002-01-22,13.73,13.89,13.385,13.465,268200
2002-01-23,13.45,13.75,13.335,13.665,212400
2002-01-24,13.53,13.85,13.375,13.5,250200
2002-01-25,13.45,13.7,13.375,13.69,144000
2002-01-28,13.5,13.775,13.5,13.7,151400
2002-01-29,13.75,13.875,13.165,13.435,260600
2002-01-30,13.445,13.56,13.03,13.54,289000
2002-01-31,13.535,13.675,13.205,13.44,669400
2002-02-01,13.45,13.52,13.2,13.39,581200
2002-02-04,13.25,13.405,12.83,12.875,324600
2002-02-05,12.75,13.13,12.5,13,260200
2002-02-06,13,13.065,12.635,12.705,291000
2002-02-07,12.79,12.89,12.375,12.39,201800
2002-02-08,12.37,12.92,12.37,12.885,305800
2002-02-11,12.775,12.95,12.615,12.945,417800
2002-02-12,12.87,12.925,12.465,12.82,306800
2002-02-13,12.8,13.095,12.7,12.955,99000
2002-02-14,12.955,13.05,12.855,12.985,304000
2002-02-15,12.92,12.92,12.515,12.53,410000
2002-02-19,12.51,12.565,12.205,12.225,488000
2002-02-20,12.205,12.665,12.13,12.38,343800
2002-02-21,12.38,12.51,12.17,12.205,318200
2002-02-22,12.205,12.6,12.035,12.35,306800
2002-02-25,12.4,12.585,12.25,12.39,363800
2002-02-26,12.14,12.63,12.135,12.565,397400
2002-02-27,12.635,12.845,12.065,12.11,680800
2002-02-28,12.375,12.375,11.7,12.05,628200
2002-03-01,12.25,12.7,12.02,12.7,248400
2002-03-04,12.68,13.145,11.97,13.055,323600
2002-03-05,12.75,13.65,12.575,13.53,391200
2002-03-06,13.575,14.09,13.15,14.085,483400
2002-03-07,14.1,14.25,13.505,13.61,301400
2002-03-08,13.745,14.21,13.745,14.145,208000
2002-03-11,14.125,14.125,13.825,14.06,199600
2002-03-12,13.805,13.87,13.41,13.52,277600
2002-03-13,13.395,13.625,13.15,13.5,199800
2002-03-14,13.47,13.76,13.335,13.66,251000
2002-03-15,13.355,13.78,13.255,13.7,278800
2002-03-18,13.74,13.9,13.4,13.9,247000
2002-03-19,13.895,13.9,13.1,13.125,281800
2002-03-20,12.205,12.625,12.05,12.465,671000
2002-03-21,12.45,12.585,12.255,12.55,404000
2002-03-22,12.545,12.845,12.425,12.43,340200
2002-03-25,12.595,12.7,12.195,12.21,400000
2002-03-26,12.35,12.35,11.76,11.81,498000
2002-03-27,11.755,12.04,11.7,12.02,460800
2002-03-28,11.9,12.075,11.85,12.07,257400
2002-04-01,12.015,12.11,11.805,12.09,248600
2002-04-02,12,12.035,11.755,11.915,514600
2002-04-03,11.905,11.995,11.8,11.89,103400
2002-04-04,11.855,12.05,11.705,11.8,144000
2002-04-05,11.845,11.845,11.415,11.5,151600
2002-04-08,11.38,11.68,11.23,11.675,251400
2002-04-09,11.505,11.875,11.28,11.425,216400
2002-04-10,11.4,11.685,11.23,11.53,269200
2002-04-11,11.475,11.92,11.42,11.725,448200
2002-04-12,11.905,11.925,11.4,11.9,323600
2002-04-15,11.92,13.25,11.825,12.995,1505600
2002-04-16,13.08,13.645,12.95,13.22,876200
2002-04-17,13.22,13.6,12.985,13.065,306400
2002-04-18,13,13.1,12.595,12.85,556200
2002-04-19,12.96,12.96,12.8,12.895,164600
2002-04-22,12.825,12.825,12.195,12.46,276600
2002-04-23,12.395,12.575,12.23,12.36,163800
2002-04-24,12.205,12.52,12.145,12.255,374800
2002-04-25,12.145,12.425,12,12.42,240600
2002-04-26,12.245,12.45,12.03,12.07,244200
2002-04-29,12.055,12.305,11.725,12,200000
2002-04-30,12.01,12.51,11.93,12.43,276200
2002-05-01,12.425,12.425,12.1,12.165,440000
2002-05-02,12.15,12.2,11.77,11.86,398800
2002-05-03,11.865,11.88,11.51,11.6,212400
2002-05-06,11.625,11.625,11.295,11.305,461400
2002-05-07,11.325,11.325,10.93,11.1,243800
2002-05-08,11.005,11.78,11.005,11.7,673800
2002-05-09,11.725,11.875,11.235,11.235,179000
2002-05-10,11.36,11.395,10.85,11.125,235800
2002-05-13,11.2,11.655,11,11.635,188000
2002-05-14,11.75,12.43,11.745,12.235,250800
2002-05-15,12.245,12.865,12.155,12.65,489600
2002-05-16,12.52,12.685,12.465,12.495,351000
2002-05-17,12.51,12.77,12.5,12.66,187200
2002-05-20,12.5,12.85,12.37,12.43,263000
2002-05-21,12.55,12.615,12.225,12.325,140400
2002-05-22,12.23,12.37,11.895,12.065,133800
2002-05-23,11.95,12,11.505,11.825,204200
2002-05-24,11.525,11.855,11.51,11.635,128000
2002-05-28,11.625,11.71,11.44,11.67,289000
2002-05-29,11.61,11.725,11.505,11.605,195400
2002-05-30,11.6,11.725,11.285,11.535,167000
2002-05-31,11.675,11.97,11.635,11.845,319000
2002-06-03,11.745,12.055,11.075,11.095,230200
2002-06-04,11.055,11.41,10.99,11.245,260800
2002-06-05,11.325,11.325,10.88,11.045,222000
2002-06-06,11,11,10.05,10.06,743800
2002-06-07,10.045,10.045,9.79,9.82,1826200
2002-06-10,9.78,10.35,9.78,10.07,822200
2002-06-11,10.17,10.45,9.95,9.975,1135200
2002-06-12,9.95,9.975,9.685,9.945,572200
2002-06-13,9.995,10.035,9.775,9.795,358400
2002-06-14,9.76,10.25,9.39,10.095,909600
2002-06-17,10.11,10.59,10.11,10.395,196200
2002-06-18,10.45,10.585,10.085,10.09,367200
2002-06-19,10.03,10.035,9.575,9.585,443800
2002-06-20,9.575,10.025,9.41,9.415,585200
2002-06-21,9.59,10.05,9.445,10.01,1641800
2002-06-24,9.925,10.25,9.575,9.72,620000
2002-06-25,9.585,10.025,9.49,9.515,659000
2002-06-26,9.45,9.73,9.11,9.59,795800
2002-06-27,9.74,9.95,9.37,9.7,540600
2002-06-28,9.5,10.125,9.4,9.495,883200
2002-07-01,9.75,9.775,9.45,9.595,667600
2002-07-02,9.4,9.45,8.8,8.93,582400
2002-07-03,8.745,9.05,8.195,9.03,933600
2002-07-05,9.025,9.605,9.025,9.605,158600
2002-07-08,9.49,9.55,8.54,8.915,629400
2002-07-09,9,9.4,8.915,9.145,363600
2002-07-10,9.125,9.15,8.675,8.69,376400
2002-07-11,8.83,8.975,8.45,8.685,498600
2002-07-12,8.69,9.275,8.685,8.905,307200
2002-07-15,8.925,9.15,8.54,9.115,979800
2002-07-16,9.15,9.755,9.115,9.595,716400
2002-07-17,9.575,10.015,9.2,9.525,533000
2002-07-18,9.5,9.825,9.265,9.27,269200
2002-07-19,9.3,9.775,9.13,9.4,523800
2002-07-22,9.345,9.75,9.255,9.535,857600
2002-07-23,9.6,9.63,9.155,9.23,644000
2002-07-24,9.255,9.365,8.94,9.365,399000
2002-07-25,9.205,9.255,8.95,9.175,625200
2002-07-26,9.14,9.175,8.945,9.025,776400
2002-07-29,9.005,9.82,9.005,9.685,334400
2002-07-30,9.68,9.81,9.4,9.625,302000
2002-07-31,9.595,9.595,9.34,9.375,345800
2002-08-01,9.33,9.63,9.3,9.375,427000
2002-08-02,9.345,9.345,8.88,9.1,378400
2002-08-05,9.02,9.1,8.77,8.77,284200
2002-08-06,8.92,9.41,8.67,9.27,419400
2002-08-07,9.45,9.625,9.16,9.4,464000
