date,open,high,low,close,volume
1998-08-27,18.666668,18.6875,17.666668,17.833332,197100
1998-08-28,17.666668,17.75,16.854168,17.145832,193800
1998-08-31,17.020832,17.1875,16,16,121200
1998-09-01,15.958333,15.958333,15.666667,15.8125,130200
1998-09-02,15.791667,15.958333,15.625,15.75,64200
1998-09-03,15.833333,15.833333,15.25,15.25,94500
1998-09-04,15.166667,15.458333,15,15.333333,145800
1998-09-08,15.583333,16.541668,15.583333,16.541668,264000
1998-09-09,16.625,16.625,16.166668,16.25,138300
1998-09-10,16.208332,16.208332,15.958333,16.104168,102300
1998-09-11,16.0625,16.625,16,16.416668,95400
1998-09-14,16.5,16.541668,16.333332,16.333332,49200
1998-09-15,16.25,16.25,15.916667,15.916667,46200
1998-09-16,15.958333,16,15.666667,15.916667,104400
1998-09-17,15.895833,16.25,15.666667,16.25,210000
1998-09-18,16.333332,16.458332,16.291668,16.4375,123900
1998-09-21,16.333332,16.333332,15.916667,16.270832,170100
1998-09-22,16.5,16.5,16.083332,16.4375,332100
1998-09-23,16.4375,16.479168,16.375,16.375,75900
1998-09-24,16.395832,16.416668,16,16.020832,145500
1998-09-25,16,16.333332,16,16.1875,117600
1998-09-28,16.270832,16.458332,16.208332,16.375,164700
1998-09-29,16.375,16.375,16.208332,16.291668,146100
1998-09-30,16.25,16.25,16,16.0625,27600
1998-10-01,16.0625,16.166668,16,16.104168,59700
1998-10-02,16.083332,16.916668,16.083332,16.916668,114600
1998-10-05,16.833332,16.833332,16.333332,16.395832,55200
1998-10-06,16.395832,16.583332,16.333332,16.333332,32700
1998-10-07,16.354168,16.583332,16.270832,16.520832,102300
1998-10-08,16.4375,16.4375,16.208332,16.3125,102900
1998-10-09,16.270832,16.3125,16.25,16.291668,24000
1998-10-12,16.208332,16.333332,16.208332,16.333332,332400
1998-10-13,16.416668,17.166668,16.375,17.145832,121200
1998-10-14,17.666668,18.333332,17.333332,18.229168,498300
1998-10-15,18.3125,18.75,18.208332,18.5,150000
1998-10-16,18.583332,18.666668,18,18.395832,164100
1998-10-19,18.354168,19.416668,18.354168,19.270832,87900
1998-10-20,19.3125,19.5625,19.3125,19.416668,95100
1998-10-21,19.458332,19.458332,19.125,19.125,32100
1998-10-22,19.208332,19.208332,19.083332,19.208332,25800
1998-10-23,19.25,19.5,19.125,19.125,231000
1998-10-26,19.166668,19.3125,19.125,19.3125,54000
1998-10-27,19.270832,19.458332,19.083332,19.166668,51900
1998-10-28,19.208332,19.208332,18.583332,18.854168,78000
1998-10-29,18.895832,19,18.791668,18.875,39000
1998-10-30,18.958332,19.291668,18.958332,18.979168,93600
1998-11-02,19.041668,19.75,19.041668,19.583332,271200
1998-11-03,19.666668,20,19.229168,19.3125,211500
1998-11-04,19.375,20.1875,19.375,19.895832,359100
1998-11-05,19.979168,19.979168,19.458332,19.583332,153600
1998-11-06,19.666668,20.041668,19.666668,19.916668,144600
1998-11-09,20,20.75,19.9375,20.583332,78600
1998-11-10,20.583332,21.333332,20.583332,21.333332,106200
1998-11-11,21.416668,21.666668,21.416668,21.416668,60900
1998-11-12,21.4375,21.5,20.833332,21.5,163800
1998-11-13,21.416668,21.5,21.333332,21.333332,88800
1998-11-16,21.416668,21.666668,21.416668,21.416668,42600
1998-11-17,21.4375,21.4375,21,21.25,70200
1998-11-18,21.25,22,21.25,21.854168,63300
1998-11-19,21.770832,22.5,21.583332,22.208332,107400
1998-11-20,22.333332,22.5,22,22.166668,57600
1998-11-23,22.166668,22.416668,22,22,45300
1998-11-24,21.666668,21.708332,21.25,21.416668,586800
1998-11-25,21.458332,21.791668,21.4375,21.5625,386100
1998-11-27,21.5625,21.583332,21.541668,21.541668,23700
1998-11-30,21.5,22.020832,21.333332,21.916668,84000
1998-12-01,21.875,22.270832,21.833332,22.083332,112500
1998-12-02,22.166668,22.25,22.125,22.25,43200
1998-12-03,22.25,23.083332,22.166668,22.833332,143400
1998-12-04,22.833332,23,22.375,22.541668,56400
1998-12-07,22.25,22.979168,22.25,22.979168,70500
1998-12-08,22.979168,23.833332,22.979168,23.291668,101400
1998-12-09,23.333332,23.5,22.541668,22.625,157200
1998-12-10,22.666668,22.666668,22.458332,22.583332,26100
1998-12-11,22.541668,23.166668,22.354168,23,120000
1998-12-14,23.041668,23.333332,22.791668,22.833332,68400
1998-12-15,22.916668,23.166668,22.916668,23.041668,102600
1998-12-16,23.208332,23.21875,22.916668,23.020832,55200
1998-12-17,23,23,22.666668,22.75,37800
1998-12-18,22.833332,23.333332,22.833332,23.333332,56700
1998-12-21,23.583332,23.875,23.125,23.166668,38700
1998-12-22,23.083332,23.208332,22.916668,23.083332,68100
1998-12-23,23.5,24.041668,23.5,23.916668,104400
1998-12-24,23.958332,24.083332,23.9375,24.020832,37200
1998-12-28,24.104168,25.625,24.104168,25.291668,143700
1998-12-29,25.3125,26.666668,25.3125,26.041668,146100
1998-12-30,26.041668,27,26.041668,26.958332,175200
1998-12-31,27.125,29,27.125,28.666668,933300
1999-01-04,28.541668,28.833332,28.333332,28.75,629400
1999-01-05,28.5,28.5,27.916668,28.25,240300
1999-01-06,28.333332,29.166668,28.291668,28.916668,177000
1999-01-07,28.666668,28.833332,28.333332,28.583332,212100
1999-01-08,28.583332,28.583332,28.166668,28.333332,69000
1999-01-11,27.833332,27.916668,27.4375,27.916668,292500
1999-01-12,27.833332,27.833332,27.125,27.4375,278100
1999-01-13,27.166668,27.416668,26.833332,27.291668,93600
1999-01-14,27.208332,27.291668,27,27,45000
1999-01-15,26.875,27.083332,26.666668,27.083332,178800
1999-01-19,27.166668,27.166668,26.875,26.979168,93600
1999-01-20,27,27.833332,27,27.3125,488700
1999-01-21,27.395832,28.666668,27.375,28.625,619200
1999-01-22,28.333332,28.354168,27.791668,27.958332,105000
1999-01-25,27.583332,27.833332,27.583332,27.75,71700
1999-01-26,27.75,27.875,27.666668,27.875,61500
1999-01-27,27.791668,27.791668,27.333332,27.333332,95700
1999-01-28,27.416668,27.5,27.083332,27.166668,105600
1999-01-29,27.166668,27.25,26.875,26.895832,65400
1999-02-01,26.8125,27.020832,26.5,26.5,113400
1999-02-02,26.25,26.25,25.5,25.541668,141300
1999-02-03,25.520832,25.520832,24.666668,24.958332,285900
1999-02-04,24.958332,25,23.708332,23.833332,294300
1999-02-05,23.5,24.083332,23.020832,23.083332,3374400
1999-02-08,23.458332,23.625,21,21.75,2305500
1999-02-09,21.833332,22.333332,21.666668,21.979168,744000
1999-02-10,22.166668,22.166668,21.583332,22,498000
1999-02-11,22.208332,23,22,23,443400
1999-02-12,23,23.333332,22.166668,22.208332,404100
1999-02-16,22.291668,22.541668,21.916668,21.9375,147300
1999-02-17,21.854168,21.958332,21.5,21.520832,180900
1999-02-18,21.583332,21.75,20.916668,21.333332,316800
1999-02-19,21.333332,21.625,20.958332,21.104168,117600
1999-02-22,20.791668,20.791668,20.041668,20.166668,475500
1999-02-23,20.083332,21.333332,19.666668,21.333332,734400
1999-02-24,21.333332,21.333332,20.333332,20.333332,436200
1999-02-25,20.333332,20.625,20.125,20.333332,306600
1999-02-26,20.291668,20.333332,19.958332,20.166668,174600
1999-03-01,20.166668,21.166668,20.166668,20.583332,537300
1999-03-02,20.666668,20.916668,20.416668,20.604168,237900
1999-03-03,20.625,20.708332,20.125,20.333332,233400
1999-03-04,20.25,20.458332,20.25,20.395832,172500
1999-03-05,20.354168,20.625,20.083332,20.5,145800
1999-03-08,20.75,21.666668,20.75,21.583332,201900
1999-03-09,21.583332,22.75,21.5,22.229168,398100
1999-03-10,22.25,22.333332,21.375,22.229168,221700
1999-03-11,22.166668,22.625,22.166668,22.583332,236700
1999-03-12,22.583332,22.583332,21.958332,22.041668,213600
1999-03-15,21.958332,22,21.416668,21.479168,135300
1999-03-16,21.5625,21.833332,21.291668,21.583332,164400
1999-03-17,21.375,21.458332,21.104168,21.416668,128700
1999-03-18,21.395832,21.6875,21.395832,21.625,100500
1999-03-19,21.604168,21.666668,21.166668,21.166668,196200
1999-03-22,21.208332,21.208332,20.833332,20.916668,99000
1999-03-23,20.875,20.875,20.208332,20.270832,104700
1999-03-24,20.229168,20.583332,20.104168,20.333332,67500
1999-03-25,20.416668,21.083332,20.416668,21.083332,164400
1999-03-26,21.083332,21.083332,20.416668,20.479168,200100
1999-03-29,20.541668,20.833332,20.541668,20.833332,127200
1999-03-30,20.833332,21.166668,20.666668,20.916668,80100
1999-03-31,20.916668,20.916668,20.625,20.854168,196200
1999-04-01,20.8125,21.333332,20.8125,21.083332,148800
1999-04-05,21.125,21.333332,21.083332,21.3125,103800
1999-04-06,21.3125,21.333332,21.1875,21.25,70200
1999-04-07,21.208332,21.270832,20.583332,20.770832,106800
1999-04-08,20.770832,20.833332,20.583332,20.666668,144600
1999-04-09,20.666668,20.791668,20.604168,20.791668,75900
1999-04-12,20.75,21.083332,20.708332,21.041668,127800
1999-04-13,21.020832,22.125,20.979168,22.125,138300
1999-04-14,22.125,22.416668,21.875,22.109375,324900
1999-04-15,22,22.083332,21.708332,22,123600
1999-04-16,22,22.333332,21.916668,22.208332,109800
1999-04-19,22.208332,23.416668,22.166668,23.333332,377400
1999-04-20,23.416668,24.5,23.083332,24,616500
1999-04-21,23.916668,24.479168,23.833332,24.333332,540300
1999-04-22,24.625,24.666668,23.833332,24.229168,248700
1999-04-23,24,24.083332,23.791668,23.979168,137400
1999-04-26,23.895832,23.895832,23.333332,23.625,91500
1999-04-27,23.541668,23.666668,23.5,23.5,47100
1999-04-28,23.416668,23.5,22.666668,22.666668,89400
1999-04-29,22.666668,22.666668,22.333332,22.5,147600
1999-04-30,22.458332,22.5,22.333332,22.5,117000
1999-05-03,22.5,22.708332,22.416668,22.583332,194700
1999-05-04,22.666668,22.916668,22.666668,22.791668,143100
1999-05-05,22.8125,22.854168,22,22.208332,222600
1999-05-06,22.208332,22.208332,21.666668,21.875,110700
1999-05-07,21.833332,22.083332,21.75,21.979168,61800
1999-05-10,22.020832,22.583332,22,22.416668,213600
1999-05-11,22.458332,22.541668,22.395832,22.395832,45900
1999-05-12,22.416668,22.666668,22.270832,22.333332,247800
1999-05-13,22.333332,22.583332,22.25,22.291668,185100
1999-05-14,22.208332,22.208332,21.625,21.708332,313500
1999-05-17,21.666668,21.666668,21,21.333332,185100
1999-05-18,21.416668,21.520832,21.395832,21.416668,156300
1999-05-19,21.5,21.645832,21.270832,21.354168,65100
1999-05-20,21.416668,21.5,21,21,109500
1999-05-21,21.083332,21.166668,20.5,20.791668,228900
1999-05-24,20.770832,21.041668,20.395832,20.645832,244500
1999-05-25,20.583332,21.020832,20.583332,20.625,234900
1999-05-26,20.666668,20.666668,20.458332,20.645832,165300
1999-05-27,20.5625,20.604168,20.25,20.5,315900
1999-05-28,20.458332,20.666668,20.416668,20.416668,200400
1999-06-01,20.5,20.666668,20.458332,20.625,221700
1999-06-02,20.541668,20.625,20.25,20.541668,183000
1999-06-03,20.5,20.625,20.4375,20.4375,130200
1999-06-04,20.5,20.666668,20.5,20.645832,118200
1999-06-07,20.645832,20.666668,20.541668,20.625,78300
1999-06-08,20.625,20.666668,20.5,20.666668,78600
1999-06-09,20.625,20.666668,20.541668,20.666668,142800
1999-06-10,20.666668,20.666668,20.458332,20.666668,59100
1999-06-11,20.666668,20.75,20.25,20.375,126900
1999-06-14,20.375,20.625,20.375,20.5,186900
1999-06-15,20.666668,20.666668,20.416668,20.416668,135000
1999-06-16,20.5,20.666668,20.416668,20.625,57300
1999-06-17,20.625,20.666668,20.479168,20.604168,146700
1999-06-18,20.666668,21.083332,20.520832,20.875,217800
1999-06-21,20.958332,22.208332,20.958332,22,146400
1999-06-22,21.916668,22.666668,21.916668,22.333332,150600
1999-06-23,22.25,22.270832,21.458332,21.625,195300
1999-06-24,21.625,21.666668,20.75,21,134400
1999-06-25,21.166668,21.666668,20.916668,21.375,107100
1999-06-28,21.333332,22,21.333332,21.458332,72600
1999-06-29,21.375,21.583332,21.291668,21.333332,100200
1999-06-30,21.5,22.083332,21.5,21.708332,150000
1999-07-01,22,23.5,22,23.25,206100
1999-07-02,23.25,24,23.25,23.5,144900
1999-07-06,24.166668,24.541668,24.125,24.291668,275700
1999-07-07,24.291668,24.375,23.375,23.875,173100
1999-07-08,23.875,24.104168,23.604168,24.104168,148800
1999-07-09,24.041668,24.458332,24,24,67500
1999-07-12,24,24.291668,24,24.25,60600
1999-07-13,24.333332,24.666668,23.666668,23.979168,220200
1999-07-14,23.916668,24.125,23.75,24.083332,79200
1999-07-15,24.083332,24.5,24.083332,24.416668,185400
1999-07-16,24.416668,24.416668,24.125,24.208332,150900
1999-07-19,24.208332,24.25,23.208332,23.291668,106200
1999-07-20,23.416668,23.791668,22.791668,23.3125,241200
1999-07-21,23.25,23.75,23.25,23.479168,210900
1999-07-22,23.479168,24.041668,23.479168,24.020832,254100
1999-07-23,24.020832,24.145832,23.979168,24.083332,70500
1999-07-26,24.083332,24.25,23.854168,24,294600
1999-07-27,23.958332,24.5,23.875,23.875,215700
1999-07-28,23.708332,23.708332,23.0625,23.604168,107100
1999-07-29,23.6875,23.916668,23.625,23.791668,161400
1999-07-30,23.75,23.75,23.520832,23.583332,89700
1999-08-02,23.625,23.895832,23.520832,23.604168,219900
1999-08-03,23.604168,23.791668,23.333332,23.354168,75600
1999-08-04,23.333332,23.395832,22.729168,22.9375,77400
1999-08-05,22.916668,23.25,22.895832,23.0625,140100
1999-08-06,22.979168,23,22.958332,23,109500
1999-08-09,23,23.083332,22.958332,22.979168,53700
1999-08-10,22.916668,23.125,22.75,22.958332,127800
1999-08-11,22.875,23.291668,22.791668,22.833332,154800
1999-08-12,22.916668,22.916668,22.583332,22.854168,81600
1999-08-13,22.895832,23.083332,22.75,22.875,231300
1999-08-16,22.833332,23.0625,22.75,23,184200
1999-08-17,22.916668,23,22.833332,22.979168,30600
1999-08-18,22.895832,22.895832,22.583332,22.666668,72000
1999-08-19,22.583332,22.645832,21.916668,22.166668,126300
1999-08-20,22.166668,23,22.125,22.833332,94800
1999-08-23,22.791668,22.916668,22.75,22.833332,25800
1999-08-24,22.916668,23.208332,22.854168,23.083332,101400
1999-08-25,23.041668,23.333332,23.041668,23.25,101100
1999-08-26,23.25,23.75,23.25,23.75,647400
1999-08-27,19,19.104168,17.666668,18.145832,2515200
1999-08-30,18,18.125,17.145832,17.145832,996600
1999-08-31,17.291668,17.333332,16.770832,16.875,715800
1999-09-01,16.875,16.958332,16.166668,16.166668,939600
1999-09-02,16.166668,16.5,15.583333,16.25,537900
1999-09-03,16.416668,16.666668,16.041668,16.104168,278100
1999-09-07,16.041668,16.041668,15.333333,15.395833,502500
1999-09-08,15.3125,15.708333,15.25,15.541667,408900
1999-09-09,15.75,15.916667,15.291667,15.291667,286200
1999-09-10,15.375,15.666667,15.208333,15.333333,417900
1999-09-13,15.354167,15.5,15.083333,15.083333,248700
1999-09-14,15.083333,15.083333,14.375,14.833333,890100
1999-09-15,14.916667,15.583333,14.875,15.458333,387300
1999-09-16,15.625,16,15.583333,15.791667,537300
1999-09-17,15.875,15.979167,15.75,15.875,303000
1999-09-20,15.9375,15.9375,15.583333,15.75,284100
1999-09-21,15.666667,16,15.541667,15.75,429300
1999-09-22,15.75,16.166668,15.75,16.145832,340500
1999-09-23,16.229168,16.666668,16.020832,16.1875,372600
1999-09-24,16.125,16.5,15.916667,16.229168,243300
1999-09-27,16.3125,17.041668,16.3125,16.729168,438000
1999-09-28,16.6875,16.6875,16.083332,16.645832,380100
1999-09-29,16.583332,16.604168,16.416668,16.541668,223500
1999-09-30,16.5625,16.666668,16.208332,16.583332,356700
1999-10-01,16.583332,16.583332,16.25,16.458332,141000
1999-10-04,16.479168,17.5,16.458332,17.416668,322500
1999-10-05,17.5,17.666668,17.25,17.416668,184800
1999-10-06,17.416668,17.583332,17.25,17.583332,133800
1999-10-07,17.5,17.5,17.208332,17.333332,59700
1999-10-08,17.291668,17.333332,16.958332,16.979168,84300
1999-10-11,17.104168,17.333332,17.041668,17.104168,114000
1999-10-12,17.125,17.25,16.625,16.625,80100
1999-10-13,16.708332,17.666668,16.708332,17.354168,211200
1999-10-14,17.375,18.458332,17.166668,18.208332,692700
1999-10-15,18.166668,18.416668,17.833332,18.333332,285000
1999-10-18,18.375,18.458332,17.5,17.708332,144300
1999-10-19,17.729168,17.75,17.333332,17.395832,258300
1999-10-20,17.4375,17.833332,17.4375,17.583332,272700
1999-10-21,17.666668,18.333332,17.541668,18.208332,283500
1999-10-22,18.291668,20.083332,18.291668,19.833332,435000
1999-10-25,19.75,19.75,18.583332,18.895832,201300
1999-10-26,18.979168,19.416668,18.979168,19.208332,237600
1999-10-27,19.208332,19.208332,18.833332,18.9375,64200
1999-10-28,18.9375,19.333332,18.875,19.333332,97500
1999-10-29,19.458332,19.583332,19.041668,19.520832,199800
1999-11-01,19.479168,20.083332,19.4375,19.666668,450000
1999-11-02,19.75,19.916668,19.583332,19.583332,215400
1999-11-03,19.645832,19.833332,19.645832,19.75,91500
1999-11-04,19.791668,20.083332,19.541668,19.583332,128100
1999-11-05,19.645832,19.645832,19.416668,19.541668,277800
1999-11-08,19.5625,20.0625,19.479168,19.833332,262200
1999-11-09,19.916668,20.166668,19.75,19.875,175200
1999-11-10,19.916668,20.083332,19.708332,19.708332,399000
1999-11-11,19.75,20.125,19.708332,19.9375,394200
1999-11-12,19.916668,20.166668,19.916668,19.979168,117600
1999-11-15,20,20,19.833332,19.979168,61500
1999-11-16,19.895832,20.145832,19.854168,20,193800
1999-11-17,19.916668,20.083332,19.666668,19.666668,70800
1999-11-18,19.75,20,19.75,19.958332,69900
1999-11-19,19.979168,20.083332,19.770832,19.833332,113700
1999-11-22,19.958332,20.666668,19.75,20.5,353400
1999-11-23,20.416668,21.166668,20.416668,21,387600
1999-11-24,21.125,21.333332,21,21.25,316800
1999-11-26,21.291668,21.541668,21.208332,21.5,44100
1999-11-29,21.5,21.666668,21.25,21.333332,250200
1999-11-30,21.333332,21.416668,20.875,21,271800
1999-12-01,21.041668,21.208332,21.041668,21.104168,43200
1999-12-02,21.145832,21.4375,20.395832,20.5,210000
1999-12-03,20.583332,20.729168,20.229168,20.375,225300
1999-12-06,20.416668,21.833332,20.416668,21.375,347400
1999-12-07,21.354168,21.791668,21.291668,21.333332,183600
1999-12-08,21.333332,21.416668,21,21.270832,204900
1999-12-09,21.270832,21.270832,20.6875,20.833332,151200
1999-12-10,20.958332,20.979168,20.5,20.979168,320400
1999-12-13,20.979168,22.25,20.979168,22.208332,455700
1999-12-14,22.375,22.375,21.833332,21.833332,140700
1999-12-15,21.916668,22.333332,21.552082,22.333332,235800
1999-12-16,22.333332,22.75,22,22.020832,117300
1999-12-17,22.020832,22.291668,21.5625,22.291668,276900
1999-12-20,22.291668,23.083332,22.270832,22.666668,418800
1999-12-21,22.666668,22.6875,22.416668,22.583332,174600
1999-12-22,22.666668,22.708332,22.25,22.416668,101100
1999-12-23,22.25,22.916668,22.25,22.541668,141000
1999-12-27,22.5,22.833332,22.166668,22.666668,210000
1999-12-28,22.666668,22.666668,22.270832,22.3125,235800
1999-12-29,22.395832,23.666668,22.395832,23.1875,246300
1999-12-30,23.1875,23.75,23.1875,23.333332,97200
1999-12-31,23.25,23.854168,23.229168,23.854168,67500
2000-01-03,23.791668,23.916668,22.916668,23.708332,191700
2000-01-04,23.666668,23.666668,22.916668,22.916668,122100
2000-01-05,22.75,23.166668,22.552082,22.9375,120300
2000-01-06,22.854168,23.291668,22.791668,23.208332,86700
2000-01-07,23.125,23.125,22.708332,23.083332,64800
2000-01-10,23.25,24.083332,23.25,23.958332,126600
2000-01-11,24,24.416668,23.708332,23.875,104700
2000-01-12,24.166668,24.166668,23.541668,23.791668,236100
2000-01-13,23.833332,24.791668,23.833332,24.729168,156900
2000-01-14,24.6875,24.916668,24.5,24.833332,78300
2000-01-18,24.916668,25,24.5,24.833332,228900
2000-01-19,24.833332,25.1875,24.5,25.1875,589800
2000-01-20,25.083332,25.416668,25,25.166668,404400
2000-01-21,25.166668,25.166668,25,25.041668,112200
2000-01-24,25.125,25.916668,25.083332,25.604168,183300
2000-01-25,25.666668,25.75,24.916668,25.166668,145800
2000-01-26,25.25,25.833332,25.166668,25.395832,87600
2000-01-27,25.375,25.458332,25.083332,25.208332,101700
2000-01-28,25.208332,25.458332,24.229168,24.229168,123000
2000-01-31,24.291668,24.625,23.708332,23.875,147300
2000-02-01,23.958332,24.458332,23.916668,24.25,103500
2000-02-02,24.166668,24.5,24.166668,24.354168,115200
2000-02-03,24.291668,24.458332,24.083332,24.458332,87900
2000-02-04,24.479168,24.833332,24.25,24.791668,131400
2000-02-07,24.875,25.25,24.875,24.958332,78600
2000-02-08,25.041668,25.541668,24.875,25.458332,139800
2000-02-09,25.541668,25.75,25.333332,25.375,143100
2000-02-10,25.458332,25.458332,24.708332,24.729168,86700
2000-02-11,24.708332,24.791668,24.458332,24.520832,143100
2000-02-14,24.541668,24.541668,24.041668,24.145832,88500
2000-02-15,23.895832,23.895832,23.333332,23.458332,125400
2000-02-16,23.416668,23.416668,21.833332,22.541668,702900
2000-02-17,22.583332,23.166668,22.583332,23,207900
2000-02-18,23.5,24,23.375,23.520832,317700
2000-02-22,23.666668,24.125,23.479168,23.875,219900
2000-02-23,24.041668,24.875,23.958332,24.791668,246300
2000-02-24,24.875,25.166668,24.416668,24.458332,156600
2000-02-25,24.375,24.833332,24.041668,24.041668,98400
2000-02-28,24.041668,25.583332,24.041668,25.583332,218400
2000-02-29,25.666668,26.520832,25.5,26.479168,444600
2000-03-01,26.666668,27.75,26.541668,26.791668,437100
2000-03-02,26.666668,27,26.083332,26.604168,203400
2000-03-03,26.395832,26.958332,26.354168,26.916668,118800
2000-03-06,27.166668,27.208332,26.583332,26.645832,91800
2000-03-07,26.729168,26.875,26.125,26.125,83100
2000-03-08,26.125,26.166668,25.5,26.0625,153000
2000-03-09,26,27.375,26,27.25,135000
2000-03-10,27.333332,27.854168,27.3125,27.541668,143400
2000-03-13,27.583332,28.25,27.333332,28.041668,145800
2000-03-14,28.5,30.416668,28.479168,29.5,492900
2000-03-15,29.583332,29.583332,28.520832,28.833332,263400
2000-03-16,28.833332,29.666668,28.791668,29.666668,190200
2000-03-17,29.666668,30.166668,29.333332,29.583332,186900
2000-03-20,29.583332,29.583332,28.916668,29.0625,105300
2000-03-21,29,29.333332,28.666668,29.333332,202200
2000-03-22,29.291668,29.791668,29.104168,29.708332,95400
2000-03-23,29.625,30.5,29.583332,30.270832,131100
2000-03-24,30.291668,30.666668,30.083332,30.083332,83100
2000-03-27,30.166668,31.333332,30.104168,30.875,153000
2000-03-28,30.875,30.875,30.395832,30.479168,96600
2000-03-29,30.666668,30.875,30.1875,30.1875,372900
2000-03-30,30.208332,30.666668,30.166668,30.541668,122400
2000-03-31,30.541668,31.1875,30.541668,31.0625,203400
2000-04-03,31.083332,31.083332,29.416668,29.75,178200
2000-04-04,29,29.291668,28.083332,28.791668,403500
2000-04-05,28.791668,29.75,28.708332,29.458332,241500
2000-04-06,29.541668,30.364582,29.541668,30.333332,194400
2000-04-07,30.416668,31.25,30.166668,31.166668,108600
2000-04-10,31.166668,31.5,30.770832,30.791668,186000
2000-04-11,30.791668,30.791668,29.958332,30.041668,94500
2000-04-12,29.958332,30.125,29.333332,29.625,246000
2000-04-13,29.625,30.833332,29.583332,29.6875,156000
2000-04-14,29.604168,29.833332,27.708332,27.895832,197700
2000-04-17,27.8125,28.145832,26.958332,27.666668,326400
2000-04-18,27.75,28.25,27.708332,28.25,173700
2000-04-19,28.333332,29.083332,28.166668,29.083332,100500
2000-04-20,29.25,29.25,28.416668,28.458332,76200
2000-04-24,28.416668,28.416668,27.5625,27.5625,67500
2000-04-25,27.604168,28.458332,27.604168,28.333332,152100
2000-04-26,28.416668,28.875,28.416668,28.4375,122100
2000-04-27,28.354168,29.458332,28.25,29.375,84600
2000-04-28,29.375,29.645832,29.291668,29.5,126600
2000-05-01,29.5,30.416668,29.166668,30.270832,129900
2000-05-02,30.291668,30.291668,29.75,29.770832,59400
2000-05-03,29.770832,29.770832,28.833332,29.0625,127800
2000-05-04,29.145832,29.541668,29.083332,29.541668,54600
2000-05-05,29.625,30.125,29.625,30.020832,100500
2000-05-08,30.083332,30.270832,29.291668,29.375,134400
2000-05-09,29.416668,29.416668,28.333332,28.854168,196800
2000-05-10,28.770832,28.770832,27.75,27.895832,132300
2000-05-11,28.3125,29.25,28.3125,29.208332,138300
2000-05-12,29.208332,30.041668,29.208332,29.5,112200
2000-05-15,29.583332,30.5,29.583332,30,228600
2000-05-16,30.083332,30.666668,29.666668,30.333332,254400
2000-05-17,30.333332,31.75,30.25,31.458332,178500
2000-05-18,31.416668,32.166668,31.25,31.333332,256200
2000-05-19,31.291668,31.354168,30,30.104168,166800
2000-05-22,30.020832,30.041668,29.25,29.666668,142800
2000-05-23,29.583332,30.458332,29.333332,30.166668,150900
2000-05-24,30.1875,30.416668,30.083332,30.177082,813600
2000-05-25,30.416668,30.666668,29.625,29.625,229800
2000-05-26,29.041668,29.041668,27.25,27.3125,472200
2000-05-30,27.416668,28.604168,26.833332,28.395832,436500
2000-05-31,28.479168,28.791668,28,28.458332,135600
2000-06-01,28.541668,29.458332,28.541668,29.458332,140700
2000-06-02,29.666668,30.520832,29.666668,30.4375,178500
2000-06-05,30.354168,31,29.916668,30.958332,327900
2000-06-06,30.958332,31.166668,29.854168,29.916668,189900
2000-06-07,29.916668,29.9375,29.083332,29.6875,242100
2000-06-08,29.75,30.125,29.458332,29.958332,93300
2000-06-09,30,30,29.5,29.5,40200
2000-06-12,29.520832,29.520832,27.916668,27.916668,183900
2000-06-13,28,28.833332,27.833332,28.8125,223500
2000-06-14,28.8125,29.895832,28.8125,29.520832,188400
2000-06-15,29.4375,30.104168,29.125,29.416668,198000
2000-06-16,30,30.083332,29.166668,29.916668,238500
2000-06-19,29.916668,30.166668,29.6875,29.979168,127500
2000-06-20,29.895832,31.125,29.895832,30.541668,155700
2000-06-21,30.291668,30.916668,29.770832,30.75,344400
2000-06-22,32.333332,32.833332,31.625,32.416668,1776300
2000-06-23,32.5,32.541668,31.666668,32.145832,271800
2000-06-26,32.229168,32.25,31.6875,31.9375,180900
2000-06-27,31.854168,33.25,31.729168,32.770832,650400
2000-06-28,32.854168,36.083332,32.791668,36,554700
2000-06-29,35.833332,36.833332,34.291668,35.458332,550500
2000-06-30,36.666668,39.5,36.666668,38.505207,1072500
2000-07-03,38.833332,39.666668,38.708332,39.125,349800
2000-07-05,39.458332,39.833332,37.166668,37.375,759000
2000-07-06,37.583332,38,36.666668,37.75,313800
2000-07-07,38,41.333332,38,41.291668,468300
2000-07-10,42.25,45.583332,42.25,42.708332,1399200
2000-07-11,42.333332,43.25,39.291668,41.458332,618600
2000-07-12,41.458332,42.458332,40.416668,41.583332,333600
2000-07-13,42,45,41.916668,44.3125,558300
2000-07-14,44.5,45,43.166668,44.125,279300
2000-07-17,44.041668,47.479168,43.416668,44.041668,593400
2000-07-18,44,44.020832,41.1875,42.208332,635400
2000-07-19,43,47.333332,43,47,1653900
2000-07-20,46.833332,50.729168,46.333332,48.958332,1260300
2000-07-21,48.916668,49.333332,46.333332,46.75,588000
2000-07-24,47,48,45.166668,46.166668,474300
2000-07-25,46.333332,47.5,46.333332,47.25,287700
2000-07-26,47.333332,47.666668,46,47.208332,267300
2000-07-27,47.208332,47.583332,45.25,47.479168,394800
2000-07-28,47.479168,48,45.020832,45.583332,525900
2000-07-31,45.083332,46.333332,43.083332,46,448800
2000-08-01,46.083332,46.083332,44.208332,44.25,254400
2000-08-02,43.666668,45,43.5,45,319800
2000-08-03,44.583332,44.583332,42.25,43.833332,492300
2000-08-04,44.25,49,44.25,48.020832,775200
