date,open,high,low,close,volume
2018-10-02,13.67,13.69,13.42,13.48,27500
2018-10-03,13.64,13.68,13.36,13.37,24600
2018-10-04,13.38,13.531,13,13.39,29700
2018-10-05,13.47,13.49,13.159,13.23,41700
2018-10-08,13.113,13.25,12.58,12.65,25200
2018-10-09,12.58,12.94,12.35,12.78,27300
2018-10-10,12.66,12.76,12.05,12.11,45600
2018-10-11,12,12.68,12,12.52,25700
2018-10-12,12.68,12.924,12.225,12.62,43200
2018-10-15,12.67,12.86,12.64,12.83,18700
2018-10-16,12.9,13.014,12.7,12.96,53900
2018-10-17,12.84,13.1,12.84,12.96,22200
2018-10-18,13.01,13.05,12.824,12.9,18800
2018-10-19,12.95,12.95,12.25,12.55,14300
2018-10-22,12.61,12.65,12.3,12.37,8500
2018-10-23,12.2,12.4,11.744,12,59300
2018-10-24,12.08,12.18,11.585,11.7,40800
2018-10-25,11.78,12.07,11.78,11.92,19500
2018-10-26,11.9,12,11.78,11.89,56900
2018-10-29,11.94,11.97,11.575,11.77,48700
2018-10-30,11.68,12.28,11.68,12.23,18800
2018-10-31,12.3,12.9,12.17,12.83,29300
2018-11-01,12.9,14,12.89,13.99,107500
2018-11-02,13.75,14.17,13.06,13.86,144500
2018-11-05,13.86,14.04,13.438,13.67,40200
2018-11-06,13.68,13.91,13.57,13.85,46700
2018-11-07,13.95,14,13.246,13.67,37400
2018-11-08,13.52,13.95,13.29,13.9,57400
2018-11-09,13.95,13.95,13.56,13.73,39600
2018-11-12,13.66,13.76,12.41,12.55,84300
2018-11-13,12.53,13.37,12.5,13.1,34400
2018-11-14,13.22,13.325,12.87,13.09,48300
2018-11-15,12.93,13,12.47,12.96,42800
2018-11-16,12.95,13,12.5,12.81,90300
2018-11-19,12.7,12.895,12.5,12.5,24000
2018-11-20,12.4,12.76,12.05,12.55,25900
2018-11-21,12.71,12.98,12.52,12.63,65000
2018-11-23,12.46,12.99,12.46,12.71,13600
2018-11-26,12.8,12.8,12.579,12.6,36300
2018-11-27,12.45,12.89,12.33,12.85,56300
2018-11-28,12.9,12.98,12.71,12.78,9800
2018-11-29,12.65,12.91,12.65,12.72,12400
2018-11-30,12.72,12.98,12.16,12.16,12100
2018-12-03,12.26,12.69,11.83,12.34,44600
2018-12-04,12.35,12.35,11.75,11.9,32900
2018-12-06,11.71,11.975,11.103,11.75,12700
2018-12-07,11.72,11.94,10.765,10.99,25300
2018-12-10,10.92,11.3,10.5,10.94,52400
2018-12-11,11.03,11.445,11.03,11.27,96000
2018-12-12,11.28,11.68,11.17,11.48,39900
2018-12-13,11.59,11.6,11.27,11.505,31300
2018-12-14,11.4,11.49,11.074,11.22,12700
2018-12-17,11.12,11.4,10.52,10.61,29900
2018-12-18,10.65,11.11,10.391,10.391,34100
2018-12-19,10.38,10.72,10.13,10.22,40600
2018-12-20,10.2,10.34,9.76,9.82,41700
2018-12-21,9.79,9.83,8.81,9.38,68800
2018-12-24,9.28,9.465,9.21,9.37,21700
2018-12-26,9.43,10.02,9.38,9.7,39600
2018-12-27,9.7,9.98,9.01,9.61,38200
2018-12-28,9.72,10.273,9.5,10.045,28100
2018-12-31,10.05,10.28,9.511,9.91,80400
2019-01-02,9.79,10.53,9.625,10.22,34500
2019-01-03,10,10.43,9.932,10.23,10900
2019-01-04,9.94,10.48,9.94,10.17,10300
2019-01-07,10.17,10.48,10.1,10.26,19900
2019-01-08,10.34,10.47,10.25,10.36,24100
2019-01-09,10.4,10.936,10.015,10.53,24200
2019-01-10,10.5,10.839,10.115,10.73,25200
2019-01-11,10.8,10.85,10.5,10.67,22300
2019-01-14,10.63,10.946,10.54,10.74,7200
2019-01-15,10.8,11.36,10.461,11.36,48600
2019-01-16,11.38,11.57,11.08,11.46,32600
2019-01-17,11.4,11.58,11.285,11.5,34800
2019-01-18,11.49,11.77,11.125,11.59,41100
2019-01-22,11.59,11.935,11.56,11.71,17900
2019-01-23,11.61,11.81,10.42,10.97,44900
2019-01-24,10.95,11.315,10.779,10.99,48000
2019-01-25,10.98,11.28,10.903,11.009,13900
2019-01-28,10.88,11.01,10.72,11,6200
2019-01-29,11.02,11.02,10.8,10.995,8300
2019-01-30,10.746,11,10.71,10.86,12500
2019-01-31,10.82,10.98,10.75,10.75,36800
2019-02-01,10.75,10.85,10.62,10.75,48000
2019-02-04,10.75,10.83,10.63,10.7,29200
2019-02-05,10.7,10.819,10.425,10.52,23200
2019-02-06,10.5,10.705,10.21,10.21,96300
2019-02-07,10.2,10.61,10.2,10.39,18000
2019-02-08,10.38,10.54,10.2,10.38,15700
2019-02-11,10.37,10.63,10.37,10.5,6400
2019-02-12,10.57,10.59,10.01,10.04,71300
2019-02-13,10.14,10.21,9.67,9.74,77000
2019-02-14,9.75,10.75,9.267,10.49,136300
2019-02-15,11.03,12.1,10.7,11.88,240600
2019-02-19,11.82,12.339,11.63,12.21,101100
2019-02-20,12.27,12.46,11.86,11.87,52400
2019-02-21,11.87,12.36,11.765,11.98,61000
2019-02-22,11.97,12.373,11.97,12.35,54100
2019-02-25,12.33,12.44,12.07,12.27,49400
2019-02-26,12.25,12.77,12.25,12.63,44400
2019-02-27,12.62,12.95,12.6,12.67,89700
2019-02-28,12.61,12.78,12.46,12.62,22600
2019-03-01,12.7,12.95,12.69,12.87,48100
2019-03-04,12.83,13.855,12.53,13.83,248200
2019-03-05,13.9,14.13,13.64,13.92,223900
2019-03-06,14.06,14.06,12.78,13.03,86300
2019-03-07,13.21,13.58,13.02,13.54,54500
2019-03-08,13.55,13.55,12.62,13.21,71600
2019-03-11,13.37,13.5,13.25,13.5,38300
2019-03-12,13.622,13.65,12.98,13.25,35300
2019-03-13,13.25,13.49,13.139,13.32,55000
2019-03-14,13.24,13.24,12.93,13.11,52800
2019-03-15,13.11,13.11,11.74,12.72,171100
2019-03-18,12.7,12.95,12.55,12.89,125700
2019-03-19,12.98,13.04,12.844,12.99,60100
2019-03-20,12.99,13.045,12.55,12.55,58600
2019-03-21,12.55,12.96,12.55,12.81,76700
2019-03-22,12.75,12.824,12.33,12.71,60200
2019-03-25,12.6,12.74,12.327,12.56,29400
2019-03-26,12.68,12.86,12.575,12.82,47200
2019-03-27,12.84,12.88,12.503,12.6,19500
2019-03-28,12.61,12.65,12.44,12.6,31600
2019-03-29,12.59,12.88,12.56,12.83,60600
2019-04-01,12.85,12.85,12.45,12.5,49500
2019-04-02,12.49,12.8,12.27,12.73,49600
2019-04-03,12.73,12.86,12.65,12.81,74500
2019-04-04,12.81,12.85,12.56,12.63,30700
2019-04-05,12.61,12.73,12.53,12.68,121600
2019-04-08,12.69,13.8,12.69,13.25,239800
2019-04-09,13.25,13.99,13.096,13.87,131900
2019-04-10,13.89,14.99,13.824,14.69,236600
2019-04-11,14.8,16.190001,14.69,15.74,666600
2019-04-12,16.030001,16.379,15.54,15.99,377800
2019-04-15,15.98,16.226999,15.57,15.95,196300
2019-04-16,16.15,17.018999,15.88,16.790001,359300
2019-04-17,16.969999,17.25,16.25,16.48,286800
2019-04-18,16.290001,16.466999,13.51,15.45,612800
2019-04-22,15.37,16.09,15.1,15.78,129500
2019-04-23,15.39,16.610001,15.11,16.26,127100
2019-04-24,16.280001,16.709,15.81,16.219999,109500
2019-04-25,16.200001,16.200001,14.88,15.34,127800
2019-04-26,15.24,16.07,15.01,15.99,124200
2019-04-29,15.98,16.030001,15.2,15.44,104200
2019-04-30,15.5,16.139999,15.47,15.97,127300
2019-05-01,16,16.565001,15.88,16.110001,102500
2019-05-02,16.049999,16.26,15.61,15.68,84300
2019-05-03,15.71,16.370001,15.68,16.25,93500
2019-05-06,16.040001,16.620001,15.43,15.74,122400
2019-05-07,15.65,16.459999,15.62,16.200001,119200
2019-05-08,16.309999,16.389999,15.89,16.219999,108100
2019-05-09,15.99,16.9,15.51,15.72,228200
2019-05-10,13.25,15.66,12.5,15.42,488800
2019-05-13,15.03,15.03,14.135,14.51,219800
2019-05-14,14.41,15.2,14.25,15,183900
2019-05-15,14.89,15.27,14.8,14.88,168500
2019-05-16,14.82,14.99,14.363,14.54,83500
2019-05-17,14.35,14.44,13.84,13.88,71700
2019-05-20,13.55,13.99,13.25,13.54,170500
2019-05-21,13.5,13.99,13.35,13.48,97500
2019-05-22,13.32,13.82,13.03,13.1,102600
2019-05-23,13.04,13.47,12.9,13.24,87200
2019-05-24,13.26,13.52,13.01,13.24,95400
2019-05-28,13.24,13.85,13.24,13.65,79400
2019-05-29,13.42,13.6,12.78,12.87,127000
2019-05-30,12.9,13.6,12.9,13.33,93500
2019-05-31,13.07,13.13,12.58,12.82,109100
2019-06-03,12.8,13.18,12.23,12.58,179100
2019-06-04,12.652,13.36,12.55,13.23,126200
2019-06-05,13.41,13.59,13.2,13.39,82200
2019-06-06,13.31,13.78,12.933,13.61,269000
2019-06-07,13.64,13.94,13.395,13.67,148600
2019-06-10,13.75,14,13.19,13.38,158500
2019-06-11,13.56,13.98,13.29,13.88,262500
2019-06-12,13.85,14.54,13.74,14.45,135000
2019-06-13,14.45,14.63,14.04,14.22,105200
2019-06-14,14.19,14.64,14.1,14.51,110500
2019-06-17,14.55,15.05,13.72,13.865,285300
2019-06-18,14.03,14.1,13.61,13.91,97800
2019-06-19,13.91,14.46,13.7,14.27,103400
2019-06-20,14.53,15.45,14.49,15.07,160200
2019-06-21,15.09,15.11,14.59,14.78,81400
2019-06-24,14.6,14.7,13.54,13.58,160000
2019-06-25,14.06,14.1,13.59,13.68,84700
2019-06-26,13.62,13.99,13.48,13.57,79600
2019-06-27,13.49,14.22,13.43,14.05,75400
2019-06-28,13.97,14.65,13.297,14.15,1142700
2019-07-01,14.21,14.95,14.21,14.84,136100
2019-07-02,14.85,14.86,14.26,14.4,101500
2019-07-03,14.4,14.66,14.23,14.61,38500
2019-07-05,14.59,14.61,14.36,14.5,39900
2019-07-08,14.5,14.5,14.08,14.2,45300
2019-07-09,14.06,14.36,14.03,14.32,81100
2019-07-10,14.35,14.66,14.233,14.64,42800
2019-07-11,14.58,15.1,14.475,14.53,52100
2019-07-12,14.44,14.81,14.35,14.39,56000
2019-07-15,14.29,14.6,14.14,14.43,51400
2019-07-16,14.35,14.82,14.1,14.2,73600
2019-07-17,14.13,14.39,13.97,14.27,33600
2019-07-18,14.22,14.33,13.45,13.62,122100
2019-07-19,13.57,13.62,13,13.29,108600
2019-07-22,13.25,13.41,12.75,12.91,106600
2019-07-23,12.91,12.91,12.3,12.56,109100
2019-07-24,12.55,13.16,12.55,13.11,140600
2019-07-25,13.12,13.41,12.89,13.26,67400
2019-07-26,13.26,13.428,13.14,13.24,42600
2019-07-29,13.11,13.37,12.755,12.94,31300
2019-07-30,12.79,13.335,12.79,13.26,60300
2019-07-31,13.285,13.43,12.98,12.98,71000
2019-08-01,13.055,13.23,12.64,12.69,52900
2019-08-02,12.42,12.5,11.9,11.97,46000
2019-08-05,11.68,11.87,11.34,11.4,89200
2019-08-06,11.37,11.63,11.143,11.3,92800
2019-08-07,11.35,11.91,11.325,11.6,131500
2019-08-08,11.54,11.67,10.86,11.16,103200
2019-08-09,10.56,11.86,10.56,11.72,277500
2019-08-12,11.81,12.4,11.765,12.07,77500
2019-08-13,12.1,12.48,12,12.41,76800
2019-08-14,12.25,12.25,11.59,11.85,71700
2019-08-15,11.8,12,11.45,11.59,67900
2019-08-16,11.66,11.99,11.66,11.8,23700
2019-08-19,11.97,11.97,11.75,11.79,83300
2019-08-20,11.74,11.892,11.65,11.8,76500
2019-08-21,11.9,11.9,11.61,11.63,35800
2019-08-22,11.6,11.613,11.25,11.37,36300
2019-08-23,11.34,11.427,10.61,10.98,71300
2019-08-26,11.13,11.34,10.93,11.19,32700
2019-08-27,11.21,11.21,10.75,10.79,41100
2019-08-28,10.79,11.2,10.555,11.06,69400
2019-08-29,11.035,11.459,11.035,11.19,31100
2019-08-30,11.24,11.34,10.98,11.23,33600
2019-09-03,11.03,11.19,10.55,10.65,105200
2019-09-04,10.65,10.96,10.56,10.77,91400
2019-09-05,10.95,11.208,10.79,11.01,84300
2019-09-06,11.04,11.24,10.86,10.98,74600
2019-09-09,10.94,11.31,10.86,11.17,67100
2019-09-10,11.6,12.25,11.18,12.18,87500
2019-09-11,12.24,12.69,11.97,12.57,50900
2019-09-12,12.59,12.88,12.19,12.26,89300
2019-09-13,12.4,12.74,12.095,12.57,75800
2019-09-16,12.49,12.62,12.225,12.56,63300
2019-09-17,12.43,12.57,12.33,12.53,29700
2019-09-18,12.5,12.5,12.04,12.18,38000
2019-09-19,12.01,12.36,12.01,12.13,30100
2019-09-20,12.16,12.325,11.79,12,64800
2019-09-23,12,12.16,11.8,12.08,51500
2019-09-24,12.12,12.15,11.65,11.78,49700
2019-09-25,11.82,12.16,11.7,12.12,59400
2019-09-26,12.14,12.28,11.945,12.04,21600
2019-09-27,12.1,12.38,11.77,11.95,33200
2019-09-30,11.824,11.95,11.71,11.75,32200
2019-10-01,11.89,11.89,11.15,11.29,66100
2019-10-02,11.2,11.45,11,11.33,38400
2019-10-03,11.33,11.4,11.13,11.24,20800
2019-10-04,11.24,11.27,11.08,11.2,24500
2019-10-07,11.19,11.5,11.04,11.29,29800
2019-10-08,11.11,11.25,10.82,10.82,65400
2019-10-09,10.91,10.99,10.57,10.67,56400
2019-10-10,10.6,10.96,10.59,10.72,48700
2019-10-11,10.87,11.21,10.7,10.75,44400
2019-10-14,10.62,10.7,10.57,10.62,22600
2019-10-15,10.63,10.94,10.36,10.49,42600
2019-10-16,10.51,10.938,10.38,10.43,46400
2019-10-17,10.6,10.94,10.59,10.83,39300
2019-10-18,10.73,10.95,10.55,10.74,25400
2019-10-21,10.92,11.17,10.79,11.04,44800
2019-10-22,11,11.03,10.8,10.9,20900
2019-10-23,10.88,11.06,10.69,10.83,34100
2019-10-24,10.8,11,10.57,10.6,25900
2019-10-25,10.55,10.715,10.55,10.6,24200
2019-10-28,10.64,10.95,10.62,10.76,25200
2019-10-29,10.64,11.24,10.64,11.23,50200
2019-10-30,11.25,11.38,10.975,11.36,43000
2019-10-31,11.3,11.7,11.165,11.37,67100
2019-11-01,11.46,11.46,10.97,11.05,33100
2019-11-04,11.1,11.26,10.91,10.94,18800
2019-11-05,10.94,11.3,10.93,11.1,19000
2019-11-06,11,11.33,10.88,11.18,40400
2019-11-07,11.34,11.35,11.04,11.22,60900
2019-11-08,10.93,11.57,10.65,11.4,66500
2019-11-11,11.3,11.39,9.94,10.02,119600
2019-11-12,10.01,10.34,9.995,10.26,135100
2019-11-13,10.15,10.4,10.15,10.35,26000
2019-11-14,10.36,10.59,10.35,10.56,66100
2019-11-15,10.63,10.89,10.41,10.44,74100
2019-11-18,10.36,10.57,10.09,10.19,60400
2019-11-19,10.23,10.55,10.1,10.4,52900
2019-11-20,10.36,10.69,10.2,10.42,61100
2019-11-21,10.45,10.45,9.8,9.87,61400
2019-11-22,9.9,10.17,9.78,9.81,50900
2019-11-25,9.77,10,9.77,9.98,51000
2019-11-26,8.95,9.18,8.28,8.66,441200
2019-11-27,8.61,9.38,8.61,9.06,98300
2019-11-29,9.13,9.57,8.91,9.44,80800
2019-12-02,9.43,9.92,9.35,9.84,97300
2019-12-03,9.63,9.93,9.56,9.89,60900
2019-12-04,9.94,10,9.82,9.89,75500
2019-12-05,9.84,10.05,9.75,9.86,51000
2019-12-06,9.89,10.34,9.89,10.24,70500
2019-12-09,10.25,10.33,9.85,9.85,60700
2019-12-10,9.85,10.1,9.85,9.92,32700
2019-12-11,9.92,10.17,9.88,10.09,32900
2019-12-12,10.08,10.42,10.06,10.34,90800
2019-12-13,10.3,10.412,9.93,10.16,31200
2019-12-16,10.22,10.33,9.75,10.07,111500
2019-12-17,10,10.33,9.92,10.29,52000
2019-12-18,10.22,10.36,10.18,10.32,57500
2019-12-19,10.32,10.35,10.01,10.2,57500
2019-12-20,10.21,10.23,10.07,10.17,42900
2019-12-23,10.13,10.52,10.13,10.48,38200
2019-12-24,10.58,10.82,10.547,10.69,27400
2019-12-26,10.72,10.72,10.52,10.64,41500
2019-12-27,10.65,10.665,10.43,10.48,64500
2019-12-30,10.48,10.59,10.22,10.49,58900
2019-12-31,10.41,10.734,10.41,10.69,52300
2020-01-02,10.75,10.79,10.65,10.69,42300
2020-01-03,10.59,10.66,10.41,10.42,35800
2020-01-06,10.26,10.58,10.26,10.435,44700
2020-01-07,10.43,10.51,10.29,10.34,28800
2020-01-08,10.3,10.38,10.25,10.28,29900
2020-01-09,10.35,10.51,10.3,10.3,17400
2020-01-10,10.31,10.37,9.85,9.88,75000
2020-01-13,9.88,10.2,9.88,10.16,43700
2020-01-14,10.15,10.31,10.13,10.21,34900
2020-01-15,10.23,10.34,9.92,9.97,66400
2020-01-16,10.03,10.33,10.03,10.3,55500
2020-01-17,10.21,10.49,10.09,10.34,53200
2020-01-21,10.36,10.36,10.14,10.19,46400
2020-01-22,10.25,10.3,9.88,10.02,28400
2020-01-23,9.98,10.28,9.96,10.25,36600
2020-01-24,10.28,10.36,10.15,10.16,27500
2020-01-27,10.03,10.09,9.61,9.66,33200
2020-01-28,9.86,9.86,9.5,9.75,73100
2020-01-29,9.76,9.84,9.35,9.67,49800
2020-01-30,9.52,9.642,9.45,9.55,33600
2020-01-31,9.48,9.75,9.39,9.45,96700
2020-02-03,9.53,9.6,9.25,9.35,28800
2020-02-04,9.4,9.41,9.21,9.27,84300
2020-02-05,9.3,9.32,9,9.03,65900
2020-02-06,9.11,9.11,8.73,8.89,80600
2020-02-07,8.86,8.97,8.75,8.8,41600
2020-02-10,8.8,8.87,8.65,8.85,40800
2020-02-11,8.93,9.145,8.8,8.98,38000
2020-02-12,8.97,8.97,8.76,8.82,53700
2020-02-13,8.847,8.847,8.71,8.78,75500
2020-02-14,8.79,9.07,8.74,8.96,63700
2020-02-18,8.97,9.17,8.97,9.08,33500
2020-02-19,9.13,9.19,8.86,9.03,34400
2020-02-20,9.06,9.34,9,9.11,50100
2020-02-21,10.3,10.3,9.38,9.62,163100
2020-02-24,9.33,9.56,8.96,9.09,57000
2020-02-25,9.06,9.06,8.51,8.56,83900
2020-02-26,8.58,8.72,8.51,8.61,44100
2020-02-27,8.46,8.5,8.13,8.22,86400
2020-02-28,7.98,8.11,7.775,7.89,80500
2020-03-02,7.85,8.168,7.7,7.98,129600
2020-03-03,8.01,8.28,7.9,8.02,36900
2020-03-04,8.15,8.42,7.96,8.36,30300
2020-03-05,8.13,8.41,7.77,7.93,36600
2020-03-06,7.61,8.1,7.61,7.83,36600
2020-03-09,7.19,7.46,7.05,7.14,49800
2020-03-10,7.14,7.31,6.879,7.26,79400
2020-03-11,7.29,7.34,7,7.22,56100
2020-03-12,6.95,6.95,6.52,6.53,63000
2020-03-13,6.84,6.91,6.285,6.89,69000
2020-03-16,7.1,7.85,6.59,6.66,140400
2020-03-17,6.77,8.35,6.66,8.11,111100
2020-03-18,7.3,8.15,6.25,6.61,73900
2020-03-19,6.36,7.02,6.35,6.98,53000
2020-03-20,6.99,7.12,6.15,6.15,102500
2020-03-23,6,6,5.63,5.96,126000
2020-03-24,6.2,7.18,6.2,7.17,104600
2020-03-25,6.99,7.54,6.93,6.985,87500
2020-03-26,7.03,7.52,7.02,7.38,56600
2020-03-27,7.16,7.29,6.84,6.86,32300
2020-03-30,6.91,7.44,6.75,6.93,26900
2020-03-31,7.32,7.55,6.65,7.39,74000
2020-04-01,7.08,7.08,6.55,6.61,79000
2020-04-02,6.59,7.18,6.328,6.48,30500
2020-04-03,6.5,6.5,6.02,6.02,51700
2020-04-06,6.29,6.48,6.29,6.44,25700
2020-04-07,6.65,6.82,6.43,6.45,64400
2020-04-08,6.53,7.38,6.5,7.09,67000
2020-04-09,7.28,7.4,6.75,6.88,43900
2020-04-13,6.8,6.8,6.55,6.67,38900
2020-04-14,6.82,7.13,6.75,6.95,63700
2020-04-15,6.69,7.47,6.53,7.36,95500
2020-04-16,7.34,7.39,6.81,6.86,35800
2020-04-17,7.03,7.16,6.965,7.12,26600
2020-04-20,7.08,7.47,7.005,7.15,25100
2020-04-21,7.2,7.357,7.16,7.2,51700
2020-04-22,7.35,7.48,7.35,7.48,39000
2020-04-23,7.495,7.8,7.42,7.65,44200
2020-04-24,7.7,7.8,7.59,7.73,18700
2020-04-27,7.703,8.61,7.703,8.6,69800
2020-04-28,8.79,9.015,8.23,8.38,45300
2020-04-29,8.66,9.04,8.53,8.58,91500
2020-04-30,8.44,8.724,8.06,8.09,32400
2020-05-01,7.83,7.96,7.534,7.91,36400
2020-05-04,7.9,8.3,7.58,7.65,55500
2020-05-05,8.12,8.12,7.27,7.29,38000
2020-05-06,7.46,7.608,7.23,7.5,29900
2020-05-07,7.625,7.85,7.49,7.84,40000
2020-05-08,8.14,8.75,8.14,8.68,36900
2020-05-11,8.51,9.37,8.29,8.84,65200
2020-05-12,8.98,9.045,8.165,8.19,70000
2020-05-13,7.955,8.3,7.95,8.26,44300
2020-05-14,8.25,8.54,7.967,8.35,40600
2020-05-15,8.36,8.36,8.02,8.14,32000
2020-05-18,8.38,8.6,8.21,8.3,58900
2020-05-19,8.26,8.54,8,8.03,74600
2020-05-20,8.08,8.18,7.65,7.78,42500
2020-05-21,7.92,8.25,7.92,8.14,57000
2020-05-22,8.1,8.3,8.07,8.11,100300
2020-05-26,8.23,9.07,8.21,8.56,65800
2020-05-27,8.67,9.43,8.67,9.39,48900
2020-05-28,9.55,9.658,8.88,8.88,36200
2020-05-29,8.81,9.035,8.67,9.03,37800
2020-06-01,8.94,9.41,8.82,9.15,63400
2020-06-02,9.25,9.33,8.87,9.3,67400
2020-06-03,9.45,9.56,9.225,9.32,60700
2020-06-04,9.26,9.57,9.1,9.34,80900
2020-06-05,9.69,9.74,9.224,9.3,87300
2020-06-08,9.44,9.8,9.27,9.65,78600
2020-06-09,9.5,11.49,9.25,11.31,269600
2020-06-10,11.5,11.85,10.6,10.6,208000
2020-06-11,10.54,10.65,10.3,10.36,208300
2020-06-12,10.86,10.86,10.08,10.31,193200
2020-06-15,10.39,10.39,9.57,9.86,157400
2020-06-16,10.27,10.47,9.73,10.23,125800
2020-06-17,10.36,10.53,9.91,9.93,90100
2020-06-18,9.92,10.13,9.82,10.01,84900
2020-06-19,10.04,10.13,9.8,9.99,89300
2020-06-22,9.92,10.173,9.72,9.96,82200
2020-06-23,10.14,10.43,9.97,10.31,92400
2020-06-24,10.21,10.26,9.73,9.85,153500
2020-06-25,9.97,10.05,9.73,9.96,138300
2020-06-26,10.05,11,9.91,10.93,1120100
2020-06-29,10.9,11.31,10.58,10.65,139400
2020-06-30,10.68,10.96,10.37,10.74,178600
2020-07-01,10.74,10.86,10.57,10.75,46200
2020-07-02,10.95,11.17,10.87,11.11,69400
2020-07-06,11.29,11.29,10.74,10.77,59400
2020-07-07,10.71,11.07,10.41,10.47,58800
2020-07-08,10.45,10.7,10.16,10.35,50200
2020-07-09,10.33,10.87,10.249,10.83,58700
2020-07-10,10.83,10.83,10.3,10.34,44300
2020-07-13,10.51,10.795,10.29,10.335,57200
2020-07-14,10.34,10.58,10.23,10.41,67800
2020-07-15,10.64,10.69,10.28,10.31,76300
2020-07-16,10.46,10.66,10.36,10.48,69800
2020-07-17,10.77,11.25,10.72,11.01,169600
2020-07-20,11.78,12.72,11.53,12.14,244800
2020-07-21,12.54,12.87,11.91,11.97,136300
2020-07-22,12.14,12.5,11.97,12.28,111300
2020-07-23,12.61,13.37,12.6,13.16,222100
2020-07-24,13.16,13.38,13,13.15,69500
2020-07-27,13.25,13.45,13.055,13.24,80500
2020-07-28,13.24,13.25,12.76,12.76,50700
2020-07-29,12.87,13.15,12.86,12.96,85600
2020-07-30,13,13.055,12.8,12.94,93100
2020-07-31,12.94,13.08,12.77,12.8,44100
2020-08-03,13.49,14.16,13.08,13.99,199500
2020-08-04,14.05,14.17,13.62,14.07,151400
2020-08-05,14.07,14.25,13.77,13.79,92000
2020-08-06,13.9,13.97,13.41,13.73,105000
2020-08-07,14.6,14.96,13.1,13.35,225000
2020-08-10,13.46,13.791,13.46,13.66,84800
2020-08-11,13.65,13.91,13.36,13.41,83300
2020-08-12,13.5,14.24,13.49,13.58,178300
2020-08-13,13.97,14.17,13.697,13.95,141200
2020-08-14,14.02,14.02,13.5,13.69,65700
2020-08-17,13.86,14.1,13.59,13.76,65600
2020-08-18,13.74,13.885,13.61,13.75,66800
2020-08-19,13.72,13.88,13.612,13.7,36700
2020-08-20,13.63,13.88,13.5,13.55,43700
2020-08-21,13.54,13.585,13,13.23,83400
2020-08-24,13.71,13.97,13.36,13.52,93000
2020-08-25,13.5,13.66,13.41,13.62,85600
2020-08-26,13.73,13.82,13.49,13.7,65300
2020-08-27,13.75,13.86,13.7,13.75,121100
2020-08-28,13.87,13.918,13.67,13.77,142100
2020-08-31,13.84,13.865,13.09,13.3,115000
2020-09-01,13.25,13.9,13.2,13.71,99400
2020-09-02,13.89,13.89,13.21,13.68,106600
2020-09-03,13.62,13.62,13.18,13.32,63600
2020-09-04,13.5,13.711,13.05,13.52,69100
2020-09-08,13.7,13.7,12.83,12.83,64400
2020-09-09,12.89,13.44,12.89,13.2,66000
2020-09-10,13.39,13.45,13.14,13.18,76700
2020-09-11,13.22,13.46,13.18,13.38,82800
2020-09-14,13.38,13.44,13.182,13.34,25100
2020-09-15,13.29,13.41,13.2,13.34,36200
2020-09-16,13.4,13.45,13.14,13.29,42200
2020-09-17,13.3,13.35,13.16,13.29,70200
2020-09-18,13.3,13.35,13.12,13.18,87200
2020-09-21,12.94,13.3,12.75,13.2,99900
2020-09-22,13.28,13.35,12.7,13.04,65800
2020-09-23,13.1,13.26,13.1,13.21,37100
2020-09-24,13.2,13.3,12.95,13.18,66700
2020-09-25,13.1,13.23,13,13.08,26200
2020-09-28,13.2,13.9,13.2,13.62,84200
2020-09-29,13.58,13.66,13.33,13.49,75400
2020-09-30,13.41,13.64,13.2,13.34,67300
2020-10-01,13.41,13.651,13.22,13.53,66000
2020-10-02,13.34,13.635,13.18,13.38,45900
2020-10-05,13.42,13.85,13.41,13.63,70800
2020-10-06,13.61,14.3,13.41,13.54,114900
2020-10-07,13.62,14,13.61,13.86,34800
2020-10-08,13.96,14,13.85,13.94,40500
2020-10-09,13.98,14.54,13.98,14.19,53600
2020-10-12,14.25,14.25,13.57,13.71,52000
2020-10-13,13.8,14.53,13.8,13.86,117300
2020-10-14,14.11,14.43,14.045,14.12,33800
2020-10-15,14,14.3,13.85,14.1,29300
2020-10-16,14.06,14.07,13.57,13.63,25000
2020-10-19,13.77,13.9,13.535,13.63,24800
2020-10-20,13.65,13.77,13.34,13.37,28000
2020-10-21,13.35,13.83,13.25,13.35,23800
2020-10-22,13.32,13.54,13.015,13.2,42300
2020-10-23,13.29,13.39,13.19,13.26,26800
2020-10-26,13.19,13.58,13,13.46,118700
2020-10-27,13.54,13.67,13.33,13.35,18900
2020-10-28,13.2,13.68,12.99,13.46,62700
2020-10-29,13.57,13.59,13.068,13.25,26300
2020-10-30,13.24,13.82,13.07,13.82,34700
2020-11-02,13.88,13.89,13,13.22,42800
2020-11-03,13.26,13.53,13.11,13.29,21400
2020-11-04,13.33,13.6,13.095,13.21,22100
2020-11-05,13.3,13.91,13.3,13.72,33200
2020-11-06,12.95,13.37,12.25,12.8,105600
2020-11-09,12.9,13.52,12.75,12.82,40100
2020-11-10,12.71,13.07,12.6,12.8,35400
2020-11-11,12.85,13.25,12.82,13.25,16200
2020-11-12,13.24,13.24,12.76,12.96,31000
2020-11-13,12.96,13.33,12.79,13.08,39300
2020-11-16,12.97,13.29,12.97,13.14,21300
2020-11-17,13.13,13.25,13.01,13.03,32600
2020-11-18,13.01,13.24,12.83,12.93,43600
2020-11-19,12.86,13.31,12.86,13.18,54500
2020-11-20,13.24,13.68,13.03,13.29,30100
