date,open,high,low,close,volume
2017-08-02,13.646237,13.685027,13.397983,13.460047,10271654
2017-08-03,13.452289,13.467804,13.312645,13.413499,8584869
2017-08-04,13.413499,13.630721,13.413499,13.584174,8123922
2017-08-07,13.568658,13.688906,13.537626,13.677269,5909292
2017-08-08,13.646237,13.731575,13.591932,13.677269,10173948
2017-08-09,13.615206,13.731575,13.529868,13.685027,8984846
2017-08-10,13.653995,13.653995,13.242824,13.281614,12069036
2017-08-11,13.343677,13.475562,13.308766,13.421257,6805276
2017-08-14,13.568658,13.847944,13.545384,13.638479,10254124
2017-08-15,13.622964,13.840186,13.59969,13.770365,10719969
2017-08-16,13.762607,13.86346,13.595811,13.653995,6336337
2017-08-17,13.591932,13.716059,13.421257,13.421257,11823997
2017-08-18,13.390225,13.498836,13.25834,13.328161,12322840
2017-08-21,13.343677,13.460047,13.250582,13.429015,7851557
2017-08-22,13.467804,13.731575,13.460047,13.708301,7026468
2017-08-23,13.615206,13.770365,13.59969,13.739333,9091317
2017-08-24,13.747091,14.010861,13.700543,13.925524,8553933
2017-08-25,13.956555,14.072925,13.813033,13.925524,11647146
2017-08-28,13.948798,13.948798,13.71218,13.801396,9661184
2017-08-29,13.692785,13.921645,13.638479,13.90225,7612447
2017-08-30,13.871218,13.956555,13.78976,13.948798,8092342
2017-08-31,13.948798,14.069046,13.925524,14.010861,14603081
2017-09-01,14.13,14.39,13.82,14.31,22355800
2017-09-05,14.2,14.4,13.83,14.04,26755900
2017-09-06,14.29,14.32,13.6,13.77,40580300
2017-09-07,13.73,13.77,13.25,13.25,27036800
2017-09-08,13.289,13.385,13.06,13.12,24308700
2017-09-11,13.3,13.47,13.24,13.35,16505900
2017-09-12,13.36,13.41,12.99,13.12,19398000
2017-09-13,13.08,13.25,12.97,13.23,24975000
2017-09-14,13.18,13.53,13.13,13.47,16071700
2017-09-15,13.37,13.56,13.32,13.52,15606000
2017-09-18,13.57,13.72,13.51,13.54,12586100
2017-09-19,13.56,13.64,13.47,13.49,10087500
2017-09-20,13.58,13.68,13.5,13.63,17348000
2017-09-21,13.6,13.9,13.51,13.79,22598600
2017-09-22,13.86,14.29,13.82,14.26,22932500
2017-09-25,14.19,14.72,14.17,14.7,29532200
2017-09-26,14.74,15.08,14.69,14.89,25926100
2017-09-27,14.89,15.12,14.82,14.85,22027400
2017-09-28,14.84,14.94,14.565,14.57,11473100
2017-09-29,14.6,14.75,14.54,14.71,6736900
2017-10-02,14.68,15,14.65,14.97,13719600
2017-10-03,14.97,14.987,14.62,14.69,10203600
2017-10-04,14.7,14.89,14.55,14.8,7636300
2017-10-05,14.84,14.96,14.76,14.83,7074400
2017-10-06,14.79,14.85,14.58,14.8,11827300
2017-10-09,14.84,14.97,14.77,14.8,6254600
2017-10-10,14.82,15.03,14.81,14.96,9359400
2017-10-11,14.94,15.04,14.85,14.94,10469600
2017-10-12,14.93,14.94,14.73,14.8,8238400
2017-10-13,14.65,15.06,14.64,14.89,9941500
2017-10-16,14.88,14.96,14.81,14.86,6351400
2017-10-17,14.84,14.89,14.545,14.61,12841100
2017-10-18,14.67,14.8,14.665,14.7,6827100
2017-10-19,14.5,14.53,13.8,13.86,23836500
2017-10-20,13.88,14.185,13.8,14.04,12664400
2017-10-23,14.09,14.325,14.06,14.25,8558400
2017-10-24,14.25,14.475,14.23,14.31,8236600
2017-10-25,14.28,14.29,13.88,14.08,15537300
2017-10-26,14.21,14.31,14.08,14.25,7007000
2017-10-27,14.27,14.34,14.18,14.28,7034100
2017-10-30,14.23,14.28,13.91,13.98,11940100
2017-10-31,14.02,14.055,13.875,13.92,10261900
2017-11-01,13.94,13.94,13.47,13.6,15500000
2017-11-02,13.57,13.66,13.485,13.63,17522400
2017-11-03,13.62,13.63,13.4,13.5,9542900
2017-11-06,13.46,13.63,13.24,13.63,9582500
2017-11-07,13.6,13.74,13.52,13.57,7362300
2017-11-08,13.56,13.59,13.46,13.54,7751800
2017-11-09,13.48,13.75,13.47,13.72,6230900
2017-11-10,13.72,13.75,13.6,13.7,4517900
2017-11-13,13.67,13.695,13.47,13.48,14572600
2017-11-14,13.38,13.48,13.23,13.27,11350600
2017-11-15,13.2,13.32,13.1,13.16,12002200
2017-11-16,13.21,13.42,13.21,13.27,14822100
2017-11-17,13.3,13.69,13.25,13.68,12897100
2017-11-20,13.68,14.11,13.66,14.09,12408800
2017-11-21,14.1,14.31,14.08,14.12,13733900
2017-11-22,13.2,13.4,12.815,13.1,41931400
2017-11-24,13.21,13.39,13.15,13.32,8555500
2017-11-27,13.21,13.54,13.15,13.47,13862700
2017-11-28,13.47,13.95,13.405,13.88,16054700
2017-11-29,13.95,14.3,13.79,13.97,12094000
2017-11-30,13.99,14.17,13.92,13.95,15101600
2017-12-01,13.9,14.465,13.75,14.44,18544200
2017-12-04,14.44,14.52,14.19,14.23,11095700
2017-12-05,14.11,14.17,14,14.08,11892800
2017-12-06,14.02,14.23,13.99,14.16,7091000
2017-12-07,14.2,14.27,14.125,14.22,6818700
2017-12-08,14.23,14.39,14.23,14.34,8114600
2017-12-11,14.25,14.59,14.23,14.58,11132200
2017-12-12,14.45,14.57,14.35,14.5,12199800
2017-12-13,14.46,14.55,14.32,14.32,8640800
2017-12-14,14.3,14.38,14.22,14.24,7601000
2017-12-15,14.29,14.48,14.255,14.41,20251000
2017-12-18,14.45,14.93,14.43,14.9,12653300
2017-12-19,14.88,14.9,14.74,14.8,9792600
2017-12-20,14.79,14.79,14.635,14.71,9259700
2017-12-21,14.71,14.85,14.665,14.72,7888300
2017-12-22,14.71,14.82,14.68,14.71,4171700
2017-12-26,14.69,14.785,14.67,14.74,2882800
2017-12-27,14.72,14.75,14.61,14.67,3260500
2017-12-28,14.69,14.7,14.555,14.61,3686400
2017-12-29,14.67,14.67,14.36,14.36,7097200
2018-01-02,14.43,14.63,14.38,14.61,7155700
2018-01-03,14.6,14.75,14.54,14.7,7907200
2018-01-04,14.7,15.07,14.655,15.06,11333500
2018-01-05,15.06,15.19,14.96,15.05,12539400
2018-01-08,14.95,14.97,14.645,14.82,13052100
2018-01-09,14.85,14.98,14.81,14.85,14481200
2018-01-10,14.76,15.31,14.76,15.19,10171300
2018-01-11,15.2,15.49,15.17,15.45,8239900
2018-01-12,15.45,15.87,15.42,15.81,15520700
2018-01-16,15.82,15.915,15.715,15.81,9664400
2018-01-17,15.86,16.1,15.82,16.07,9450300
2018-01-18,16.030001,16.1,15.94,15.97,9774600
2018-01-19,15.97,16.09,15.91,16.08,9139500
2018-01-22,16.049999,16.08,15.9,16.049999,9415500
2018-01-23,16.280001,16.719999,16.200001,16.67,14447000
2018-01-24,16.709999,16.889999,16.6,16.68,11806000
2018-01-25,16.709999,16.84,16.450001,16.48,7765500
2018-01-26,16.549999,16.84,16.549999,16.709999,9762400
2018-01-29,16.66,17.065001,16.620001,16.969999,10537100
2018-01-30,16.85,16.906,16.395,16.540001,11202300
2018-01-31,16.59,16.690001,16.309999,16.4,12419400
2018-02-01,16.4,16.879999,16.32,16.790001,13494800
2018-02-02,16.66,16.93,16.52,16.65,13334000
2018-02-05,16.530001,16.65,15.65,15.66,15838100
2018-02-06,15.27,15.815,14.96,15.73,16226800
2018-02-07,15.67,15.785,15.33,15.56,13112600
2018-02-08,15.53,15.68,15.04,15.04,12061000
2018-02-09,15.2,15.415,14.655,15.3,16716000
2018-02-12,15.42,15.85,15.36,15.75,7683600
2018-02-13,15.63,15.63,15.31,15.47,13734800
2018-02-14,15.41,16.219999,15.35,16.15,14008300
2018-02-15,16.280001,16.48,16.040001,16.35,8201600
2018-02-16,16.299999,16.559999,16.209999,16.389999,8506800
2018-02-20,16.469999,16.684999,16.41,16.52,9037500
2018-02-21,16.6,16.684999,16.219999,16.25,10906500
2018-02-22,16.43,16.67,16.23,16.41,16299400
2018-02-23,18.01,18.190001,17.559999,18.139999,45018300
2018-02-26,18.040001,18.799999,18.040001,18.549999,25578200
2018-02-27,18.5,19.129999,18.5,18.82,20981300
2018-02-28,18.950001,19.07,18.59,18.59,17526900
2018-03-01,18.700001,18.834999,18.139999,18.4,14072000
2018-03-02,18.200001,18.799999,18.15,18.780001,14917400
2018-03-05,18.77,19.1,18.74,18.98,11720600
2018-03-06,19.01,19.475,19,19.41,11551400
2018-03-07,19.24,19.379999,18.98,19.15,11056300
2018-03-08,19.200001,19.23,18.844999,18.950001,10551000
2018-03-09,19.07,19.209999,18.98,19.16,14564800
2018-03-12,19.16,19.174999,19,19.07,10161300
2018-03-13,19.09,19.23,18.860001,18.879999,9001700
2018-03-14,18.98,18.99,18.735001,18.85,11582800
2018-03-15,18.9,18.98,18.780001,18.83,15291600
2018-03-16,18.82,19.01,18.68,18.790001,21347600
2018-03-19,18.700001,18.83,18.5,18.700001,9447200
2018-03-20,18.790001,18.93,18.615,18.780001,11180300
2018-03-21,18.780001,18.889999,18.57,18.709999,10902800
2018-03-22,18.549999,18.645,18.299999,18.32,10862300
2018-03-23,18.370001,18.4,17.629999,17.629999,10561400
2018-03-26,17.92,18.030001,17.575001,17.99,11003500
2018-03-27,18.09,18.155001,17.455,17.559999,12146200
2018-03-28,17.610001,17.799999,17.405001,17.66,14005200
2018-03-29,17.700001,17.754999,17.455,17.540001,16009600
2018-04-02,17.48,17.52,16.940001,17.120001,10274600
2018-04-03,17.25,17.35,16.959999,17.139999,13363100
2018-04-04,16.83,17.309999,16.76,17.25,13204000
2018-04-05,17.42,17.42,17.120001,17.200001,15104800
2018-04-06,17.040001,17.219999,16.610001,16.700001,14149100
2018-04-09,16.73,17.209999,16.73,16.809999,8445100
2018-04-10,17.07,17.4,17.07,17.25,15303200
2018-04-11,17.200001,17.299999,17.091,17.24,9828500
2018-04-12,17.35,17.6,17.33,17.41,13920700
2018-04-13,17.51,17.51,17.18,17.4,10062600
2018-04-16,17.450001,17.67,17.360001,17.559999,16959600
2018-04-17,17.68,17.879999,17.620001,17.75,17144500
2018-04-18,17.77,17.780001,17.615,17.68,9610200
2018-04-19,17.65,17.65,17.379999,17.41,7789300
2018-04-20,17.440001,17.450001,17.16,17.290001,7701600
2018-04-23,17.379999,17.540001,17.305,17.42,8083000
2018-04-24,17.5,17.68,17.25,17.360001,10102900
2018-04-25,17.299999,17.415001,17.02,17.309999,9302400
2018-04-26,17.389999,17.514999,17.245001,17.389999,10687300
2018-04-27,17.639999,17.639999,17.24,17.35,8836700
2018-04-30,17.34,17.459999,17.049999,17.049999,12473400
2018-05-01,16.99,17.200001,16.950001,17.18,9651800
2018-05-02,17.139999,17.26,17.07,17.120001,6367900
2018-05-03,16.99,17.08,16.75,16.9,8031900
2018-05-04,16.85,17.254999,16.780001,17.209999,6166900
2018-05-07,17.24,17.450001,17.190001,17.299999,10486700
2018-05-08,17.25,17.43,17.205,17.389999,12408100
2018-05-09,17.4,17.67,17.34,17.6,13013900
2018-05-10,17.67,17.700001,17.5,17.65,12298200
2018-05-11,17.66,17.780001,17.610001,17.67,11498300
2018-05-14,17.75,17.82,17.59,17.59,8456000
2018-05-15,17.48,17.530001,17.285,17.4,8365700
2018-05-16,17.41,17.68,17.370001,17.629999,15259900
2018-05-17,17.68,17.76,17.434999,17.67,10602300
2018-05-18,17.66,17.67,17.48,17.559999,6784900
2018-05-21,17.66,17.74,17.48,17.51,6196800
2018-05-22,17.549999,17.68,17.41,17.41,14421200
2018-05-23,16.85,16.950001,15.45,15.58,56055200
2018-05-24,15.55,15.81,15.16,15.76,29516000
2018-05-25,15.75,15.82,15.44,15.52,14411500
2018-05-29,15.43,15.486,15.26,15.38,9727000
2018-05-30,15.47,15.665,15.32,15.57,12024900
2018-05-31,15.53,15.59,15.12,15.24,14448100
2018-06-01,15.33,15.53,15.32,15.53,10896700
2018-06-04,15.5,15.74,15.37,15.54,12236800
2018-06-05,15.5,16.129999,15.45,16.059999,22398000
2018-06-06,16.110001,16.110001,15.725,16.02,12395000
2018-06-07,15.98,16.059999,15.82,15.92,7794000
2018-06-08,15.82,16.02,15.787,16.01,7921400
2018-06-11,15.96,16.18,15.96,16.02,11639200
2018-06-12,15.92,16,15.78,15.79,9010600
2018-06-13,15.76,15.89,15.7,15.79,8437800
2018-06-14,15.87,16.120001,15.75,15.82,11926600
2018-06-15,15.8,15.95,15.62,15.95,25030400
2018-06-18,15.8,16.059999,15.685,15.91,12084700
2018-06-19,15.7,15.93,15.67,15.9,8432700
2018-06-20,15.95,15.99,15.13,15.15,14603800
2018-06-21,15.2,15.49,15.14,15.42,14506700
2018-06-22,15.49,15.52,15.225,15.24,9056600
2018-06-25,15.17,15.23,14.94,15.07,15972800
2018-06-26,15.11,15.55,15.06,15.17,7978600
2018-06-27,15.22,15.25,14.72,14.72,14323600
2018-06-28,14.71,14.77,14.475,14.71,14739100
2018-06-29,14.77,14.85,14.61,14.61,11694500
2018-07-02,14.5,14.84,14.46,14.8,7088700
2018-07-03,14.79,14.92,14.75,14.77,4748200
2018-07-05,14.8,14.84,14.57,14.82,9473800
2018-07-06,14.88,15.05,14.73,14.98,5527800
2018-07-09,15.04,15.315,14.99,15.23,6362000
2018-07-10,15.24,15.535,15.2,15.5,12151400
2018-07-11,15.31,15.35,15.08,15.1,8725700
2018-07-12,15.15,15.47,15.12,15.39,4759800
2018-07-13,15.34,15.53,15.3,15.49,8808200
2018-07-16,15.45,15.65,15.335,15.64,10738000
2018-07-17,15.59,15.8,15.56,15.66,8883000
2018-07-18,15.69,15.95,15.65,15.93,6992100
2018-07-19,15.93,16.155001,15.61,15.64,11530100
2018-07-20,15.59,15.615,15.405,15.47,6592600
2018-07-23,15.41,15.55,15.27,15.47,13145600
2018-07-24,15.61,15.665,15.25,15.3,7481700
2018-07-25,15.24,15.49,15.23,15.48,5964900
2018-07-26,15.49,15.77,15.48,15.69,4970600
2018-07-27,15.76,15.89,15.53,15.59,5690100
2018-07-30,15.58,15.64,15.32,15.45,4940000
2018-07-31,15.45,15.55,15.37,15.44,6644700
2018-08-01,15.42,15.61,15.37,15.45,5640200
2018-08-02,15.35,15.57,15.32,15.55,7753100
2018-08-03,15.61,16,15.59,15.98,7397200
2018-08-06,15.93,16.045,15.85,16.01,5224100
2018-08-07,16.049999,16.23,16.02,16.129999,4396500
2018-08-08,16.139999,16.290001,16.07,16.16,4663000
2018-08-09,16.139999,16.225,16.059999,16.110001,3503900
2018-08-10,15.98,16.084999,15.78,15.85,5036700
2018-08-13,15.85,15.97,15.66,15.66,5039600
2018-08-14,15.7,16.02,15.7,15.99,5182800
2018-08-15,15.86,16.09,15.79,16.030001,10275900
2018-08-16,16.120001,16.389999,16.025,16.27,10663400
2018-08-17,16.25,16.795,16.208,16.67,12400100
2018-08-20,16.74,16.959999,16.59,16.719999,9402400
2018-08-21,16.469999,16.469999,15.74,15.78,16634000
2018-08-22,15.76,15.92,15.72,15.82,8331000
2018-08-23,15.81,16.459999,15.795,16.1,15522400
2018-08-24,16.16,16.309999,15.98,16.200001,9561000
2018-08-27,16.370001,16.639999,16.26,16.450001,13743900
2018-08-28,16.530001,16.799999,16.51,16.74,10950200
2018-08-29,17.030001,17.59,16.65,16.709999,25330100
2018-08-30,16.74,17.08,16.719999,16.790001,16188100
2018-08-31,16.77,16.77,16.4,16.530001,10675700
2018-09-04,16.42,16.715,16.17,16.67,10016400
2018-09-05,16.690001,16.700001,16.24,16.59,13574000
2018-09-06,16.559999,16.620001,16.42,16.52,8440700
2018-09-07,16.49,16.799999,16.389999,16.530001,10228900
2018-09-10,16.540001,16.549999,16.26,16.41,12516300
2018-09-11,16.280001,16.48,16.16,16.450001,7953700
2018-09-12,16.389999,16.469999,16.25,16.4,5614500
2018-09-13,16.5,16.73,16.434999,16.540001,11155800
2018-09-14,16.549999,16.66,16.475,16.58,8040300
2018-09-17,16.58,16.68,16.23,16.280001,8686400
2018-09-18,16.309999,16.68,16.264999,16.549999,6680200
2018-09-19,16.57,16.700001,16.549999,16.639999,6871500
2018-09-20,16.700001,16.98,16.68,16.870001,8726300
2018-09-21,16.950001,17.27,16.92,17.02,26709600
2018-09-24,17,17.025,16.860001,16.92,7291300
2018-09-25,16.870001,16.965,16.530001,16.549999,17845200
2018-09-26,16.59,16.719999,16.495001,16.51,8897900
2018-09-27,16.629999,16.629999,16.25,16.280001,12514200
2018-09-28,16.25,16.43,16.17,16.309999,12488000
2018-10-01,16.370001,16.52,16.129999,16.18,9808600
2018-10-02,16.139999,16.629999,16.139999,16.530001,9636500
2018-10-03,16.540001,16.91,16.459999,16.75,10580100
2018-10-04,16.790001,17,16.780001,16.85,10262800
2018-10-05,16.809999,17.02,16.040001,16.139999,12794700
2018-10-08,16.07,16.15,15.86,15.89,8991800
2018-10-09,15.87,15.92,15.59,15.69,12074000
2018-10-10,15.65,15.77,15.09,15.11,10860900
2018-10-11,15.06,15.16,14.55,14.63,9075100
2018-10-12,14.92,15.46,14.89,15.42,16598800
2018-10-15,15.42,15.51,15.24,15.34,9344700
2018-10-16,15.45,15.54,15.27,15.51,6109300
2018-10-17,15.59,15.65,15.31,15.52,6231700
2018-10-18,15.4,15.53,15.1,15.33,8275200
2018-10-19,15.35,15.63,15.34,15.44,7652700
2018-10-22,15.54,15.89,15.52,15.84,7881600
2018-10-23,15.53,15.75,15.31,15.65,9081300
2018-10-24,15.63,15.795,15.06,15.09,8119500
2018-10-25,15.2,15.345,15.08,15.15,8175700
2018-10-26,14.97,14.98,14.476,14.63,10469500
2018-10-29,14.8,15.05,14.36,14.57,8024400
2018-10-30,14.57,14.94,14.51,14.93,8297100
2018-10-31,15.14,15.52,15.14,15.25,9547400
2018-11-01,15.24,15.8,15.24,15.8,6066800
2018-11-02,15.83,16.094999,15.735,15.89,15140700
2018-11-05,15.89,16.01,15.68,15.93,6268100
2018-11-06,15.93,16.07,15.83,15.88,13047300
2018-11-07,16.030001,16.25,15.84,16.24,18460200
2018-11-08,16.190001,16.518999,16.15,16.25,7195500
2018-11-09,16.129999,16.195,15.565,15.72,10721500
2018-11-12,15.58,15.605,15.19,15.28,9571300
2018-11-13,15.31,15.61,15.245,15.34,9517000
2018-11-14,15.48,15.675,15.11,15.15,16235400
2018-11-15,15.07,15.48,14.89,15.32,15280000
2018-11-16,15.28,15.35,15.1,15.2,11150600
2018-11-19,15.1,15.215,14.7,14.83,12707700
2018-11-20,14.6,14.8,14.405,14.53,11300700
2018-11-21,14.64,14.93,14.63,14.7,8652300
2018-11-23,14.56,14.715,14.49,14.54,2909400
2018-11-26,14.72,14.985,14.69,14.91,9953900
2018-11-27,14.79,15.06,14.76,15.06,7771900
2018-11-28,15.18,15.46,14.9,15.46,13439200
2018-11-29,15.4,15.42,15.1,15.12,10922000
2018-11-30,15.09,15.14,14.77,15,20963100
2018-12-03,15.26,15.53,15.22,15.5,14845100
2018-12-04,15.42,15.54,14.98,15.05,18349500
2018-12-06,14.81,16.26,14.56,16.02,29136600
2018-12-07,15.97,15.97,14.66,14.71,18469900
2018-12-10,14.62,14.845,14.19,14.57,14047500
2018-12-11,14.58,14.83,14.38,14.74,16343600
2018-12-12,14.96,14.99,14.63,14.64,14122900
2018-12-13,14.65,14.93,14.44,14.49,12862100
2018-12-14,14.35,14.46,14.2,14.22,11166200
2018-12-17,14.17,14.27,13.55,13.59,17072700
2018-12-18,13.71,13.93,13.54,13.63,12805000
2018-12-19,13.59,13.84,13.07,13.17,14299900
2018-12-20,13.08,13.16,12.595,12.65,18528300
2018-12-21,12.66,13,12.485,12.61,25427500
2018-12-24,12.46,12.595,12.225,12.27,5400200
2018-12-26,12.34,12.86,12.087,12.81,10312200
2018-12-27,12.69,13.12,12.54,13.1,8150300
2018-12-28,13.21,13.315,12.97,13.03,8727000
2018-12-31,13.17,13.255,13.03,13.21,6453800
2019-01-02,12.95,13.64,12.95,13.46,10865500
2019-01-03,13.28,13.37,12.93,13.18,11921700
2019-01-04,13.51,13.92,13.45,13.8,11277100
2019-01-07,13.82,14.17,13.75,14.07,8027500
2019-01-08,14.19,14.31,13.685,13.8,12732500
2019-01-09,13.88,14.195,13.88,14.06,7668100
2019-01-10,13.99,14.14,13.88,14.13,8556200
2019-01-11,14.04,14.26,13.89,14.24,6507200
2019-01-14,14.11,14.307,14.01,14.16,8960300
2019-01-15,14.21,14.49,14.17,14.44,6786400
2019-01-16,13.77,14.37,13.73,14.32,12256800
2019-01-17,14.26,14.4,14.1,14.27,6240000
2019-01-18,14.38,14.75,14.38,14.68,8935900
2019-01-22,14.66,14.66,14.35,14.45,9537600
2019-01-23,14.52,14.69,14.32,14.44,6831400
2019-01-24,14.48,14.88,14.44,14.76,7087900
2019-01-25,14.94,15.38,14.905,15.35,17843400
2019-01-28,15.11,15.67,15.07,15.66,29335800
2019-01-29,15.75,15.86,15.365,15.37,20884100
2019-01-30,15.48,15.67,15.275,15.52,7852300
2019-01-31,15.47,15.65,15.35,15.59,11945800
2019-02-01,15.69,15.81,15.565,15.69,9152100
2019-02-04,15.73,15.85,15.58,15.79,9193800
2019-02-05,15.79,16.099001,15.78,15.89,6625700
2019-02-06,15.94,16.190001,15.9,16.09,7159000
2019-02-07,15.91,16.094999,15.75,15.85,6135500
2019-02-08,15.66,15.925,15.62,15.92,7984700
2019-02-11,15.91,16.045,15.83,15.84,7940000
2019-02-12,16.01,16.15,15.97,16,13904500
2019-02-13,16.1,16.24,16.030001,16.049999,11945600
2019-02-14,15.91,16.129999,15.86,15.99,7968600
2019-02-15,16.110001,16.24,15.99,16.09,11932700
2019-02-19,16.030001,16.129999,15.98,16.09,8588900
2019-02-20,16.1,16.219999,16.030001,16.049999,9809100
2019-02-21,16.110001,16.389999,16.030001,16.23,15909700
2019-02-22,16.5,16.5,16.01,16.32,22478500
2019-02-25,16.35,16.92,16.344999,16.76,13110200
2019-02-26,16.73,16.969999,16.709999,16.799999,10049500
2019-02-27,16.75,16.815001,16.695,16.700001,8381300
2019-02-28,16.6,16.65,16.34,16.379999,13489400
2019-03-01,16.540001,16.540001,16.254999,16.379999,21879800
2019-03-04,16.450001,16.52,15.94,16.16,14646300
2019-03-05,16.09,16.24,15.92,16.139999,15853200
2019-03-06,16.110001,16.139999,15.94,15.96,6343400
2019-03-07,15.86,15.94,15.6,15.67,14207900
2019-03-08,15.52,15.665,15.415,15.61,7801900
2019-03-11,15.64,15.93,15.635,15.89,11689000
2019-03-12,15.35,15.49,15.13,15.31,17676400
2019-03-13,15.38,15.59,15.32,15.52,11306000
2019-03-14,15.59,15.715,15.49,15.66,10097400
2019-03-15,15.66,16.105,15.66,16.07,20228300
2019-03-18,16,16.110001,15.74,15.84,11519400
2019-03-19,15.9,16.040001,15.831,15.88,15502600
2019-03-20,15.87,16.040001,15.77,15.87,10351700
2019-03-21,15.89,16.120001,15.89,16.02,17721300
2019-03-22,15.8,15.94,15.27,15.29,12345200
2019-03-25,15.3,15.38,15.05,15.15,12410800
2019-03-26,15.19,15.455,15.18,15.31,9274600
2019-03-27,15.36,15.435,15.17,15.26,7722000
2019-03-28,15.35,15.535,15.23,15.26,9547100
2019-03-29,15.42,15.46,15.325,15.43,9937300
2019-04-01,15.55,15.91,15.54,15.9,10995700
2019-04-02,15.93,16.01,15.815,15.82,6484600
2019-04-03,16.02,16.08,15.74,15.85,11969100
2019-04-04,15.9,16.110001,15.85,16.07,9514000
2019-04-05,16.01,16.17,16,16.15,6083900
2019-04-08,16.139999,16.26,16.062,16.190001,6414100
2019-04-09,16.120001,16.139999,15.9,15.95,5019000
2019-04-10,15.97,16.27,15.94,16.27,5654600
2019-04-11,16.18,16.325001,16.1,16.27,6985300
2019-04-12,16.389999,16.48,16.290001,16.4,5240100
2019-04-15,16.360001,16.5,16.360001,16.49,5233300
2019-04-16,16.5,16.695,16.48,16.6,14190900
2019-04-17,16.629999,16.690001,16.43,16.57,9137100
2019-04-18,16.59,16.709999,16.514999,16.66,9627200
2019-04-22,16.66,16.68,16.58,16.59,5423700
2019-04-23,16.610001,16.690001,16.5,16.530001,10311800
2019-04-24,16.51,16.610001,16.26,16.27,9147100
2019-04-25,16.26,16.309999,15.935,16.01,9782100
2019-04-26,15.87,15.94,15.595,15.77,11613400
2019-04-29,15.73,15.965,15.67,15.71,7794900
2019-04-30,15.68,15.81,15.53,15.81,10384900
2019-05-01,15.95,16.07,15.78,15.79,6609900
2019-05-02,15.81,15.97,15.64,15.74,5105200
2019-05-03,15.78,15.96,15.77,15.93,5138900
2019-05-06,15.59,15.73,15.45,15.66,5543600
2019-05-07,15.47,15.62,15.33,15.43,7565500
2019-05-08,15.42,15.54,15.33,15.35,5554900
2019-05-09,15.17,15.23,14.865,15.22,7525300
2019-05-10,15.08,15.185,14.77,14.79,14643500
2019-05-13,14.45,14.53,14.09,14.16,12346300
2019-05-14,14.19,14.395,14.19,14.24,9175600
2019-05-15,14.06,14.445,14.05,14.42,15286000
2019-05-16,14.44,14.68,14.43,14.53,14153400
2019-05-17,14.62,14.92,14.47,14.62,16330300
2019-05-20,14.4,14.87,14.37,14.75,11407900
2019-05-21,14.88,15.31,14.86,15.25,11137600
2019-05-22,15.17,15.21,14.67,14.71,8819400
2019-05-23,14.52,14.54,14.27,14.32,12423700
2019-05-24,14.28,15.17,14.28,14.39,24819200
2019-05-28,14.44,14.63,14.145,14.17,16535100
2019-05-29,14.06,14.285,13.99,14.13,8328800
2019-05-30,14.25,14.36,14.135,14.22,9041300
2019-05-31,13.95,13.98,13.59,13.72,13987000
2019-06-03,13.74,13.875,13.55,13.69,11098000
2019-06-04,13.85,14.175,13.82,14.13,8911000
2019-06-05,14.33,14.36,13.92,14.09,8914100
2019-06-06,13.99,14.055,13.69,13.99,10444300
2019-06-07,13.98,14.16,13.89,14.09,8912000
2019-06-10,14.18,14.39,14.18,14.26,8844800
2019-06-11,14.27,14.409,14.11,14.26,7146300
2019-06-12,14.25,14.31,14.11,14.14,5917600
2019-06-13,14.21,14.36,14.17,14.35,7195300
2019-06-14,14.25,14.25,14.05,14.15,5930300
2019-06-17,14.18,14.43,14.11,14.3,9903400
2019-06-18,14.41,14.74,14.375,14.59,8172200
2019-06-19,14.67,14.84,14.61,14.71,9637200
2019-06-20,14.98,15.04,14.74,15,10038200
2019-06-21,15.03,15.06,14.84,14.94,15542100
2019-06-24,15.02,15.11,14.95,15.01,6810300
2019-06-25,14.96,15.015,14.75,14.76,8223300
2019-06-26,14.87,15.12,14.86,14.96,8407600
2019-06-27,14.99,15.22,14.94,14.97,6214500
2019-06-28,15.03,15.17,14.94,14.95,20533100
2019-07-01,15.24,15.485,15.04,15.14,10192800
2019-07-02,15.13,15.22,14.965,15.08,7444700
2019-07-03,15.07,15.315,15.045,15.29,6049000
2019-07-05,15.16,15.29,15.025,15.17,6018500
2019-07-08,15.08,15.08,14.855,15.03,7342700
2019-07-09,14.92,14.94,14.655,14.87,7482600
2019-07-10,15.01,15.13,14.76,14.77,7082100
2019-07-11,14.79,14.875,14.48,14.6,12929500
2019-07-12,14.64,14.975,14.64,14.91,8061900
2019-07-15,14.89,15.05,14.87,14.96,4655900
2019-07-16,14.98,15.03,14.785,14.81,6996500
2019-07-17,14.8,14.85,14.67,14.69,7100800
2019-07-18,14.61,14.82,14.6,14.75,8277300
2019-07-19,14.79,14.96,14.78,14.84,5765000
2019-07-22,14.8,14.87,14.26,14.3,11954800
2019-07-23,14.4,14.655,14.37,14.61,8771300
2019-07-24,14.64,14.845,14.59,14.74,8067900
2019-07-25,14.72,14.72,14.435,14.51,8822700
2019-07-26,14.54,14.73,14.46,14.63,6893000
2019-07-29,14.59,14.745,14.56,14.66,6046500
2019-07-30,14.56,14.76,14.51,14.61,5362900
2019-07-31,14.63,14.665,14.23,14.37,8325300
2019-08-01,14.33,14.709,14.105,14.14,7903700
2019-08-02,13.74,13.84,13.02,13.27,21673400
2019-08-05,13.02,13.11,12.611,12.9,15207900
