date,open,high,low,close,volume
2004-09-08,8.82,8.84,8.49,8.55,184800
2004-09-09,8.7,8.7,8.3,8.39,176400
2004-09-10,8.36,8.6,8.36,8.51,88600
2004-09-13,8.43,8.8,8.38,8.7,143000
2004-09-14,8.6,8.69,8.41,8.57,140600
2004-09-15,8.49,8.49,8.35,8.39,107500
2004-09-16,8.44,8.48,8.35,8.41,221200
2004-09-17,8.45,8.71,8.19,8.4,110400
2004-09-20,8.24,8.7,8.24,8.42,57100
2004-09-21,8.07,8.38,8,8.38,181500
2004-09-22,8.28,8.28,8.04,8.17,80200
2004-09-23,8.15,8.25,8.02,8.17,74300
2004-09-24,8.22,8.39,8.08,8.38,88600
2004-09-27,8.18,8.29,8.11,8.15,52200
2004-09-28,8.09,8.19,8.09,8.12,39500
2004-09-29,8.12,8.5,8.1,8.42,83600
2004-09-30,8.41,8.45,8.26,8.26,62400
2004-10-01,8.24,8.69,8.15,8.69,122000
2004-10-04,8.67,8.88,8.67,8.81,78200
2004-10-05,8.88,8.88,8.71,8.72,67600
2004-10-06,8.84,8.88,8.3,8.72,168400
2004-10-07,8.38,8.56,7.89,7.89,211400
2004-10-08,7.83,7.85,7.44,7.59,265600
2004-10-11,7.6,7.96,7.56,7.88,258300
2004-10-12,7.9,7.91,7.62,7.9,315000
2004-10-13,7.89,7.99,7.83,7.83,123300
2004-10-14,7.84,7.97,7.49,7.6,124700
2004-10-15,7.68,7.87,7.59,7.61,144900
2004-10-18,7.67,7.7,7.56,7.56,74200
2004-10-19,7.65,7.65,7.51,7.58,153600
2004-10-20,7.46,7.6,7.44,7.48,30900
2004-10-21,7.6,7.62,7.52,7.56,88900
2004-10-22,7.61,7.66,7.5,7.55,121200
2004-10-25,7.46,7.63,7.44,7.55,97900
2004-10-26,7.63,7.63,7.28,7.39,100100
2004-10-27,7.4,7.89,7.4,7.8,101100
2004-10-28,7.84,7.87,7.77,7.85,60700
2004-10-29,7.89,7.93,7.64,7.71,53900
2004-11-01,7.65,7.73,7.3,7.3,120200
2004-11-02,7.01,7.48,6.7,7.27,408500
2004-11-03,7.21,7.32,6.96,7.16,99400
2004-11-04,7.12,7.12,6.95,7.05,119300
2004-11-05,7.14,7.34,7.01,7.2,219700
2004-11-08,7.13,7.3,7.13,7.2,106100
2004-11-09,7.3,7.47,7.21,7.25,82100
2004-11-10,7.2,7.38,7.02,7.06,103900
2004-11-11,7.09,7.53,7.06,7.35,268800
2004-11-12,7.5,7.5,7.3,7.36,104300
2004-11-15,7.26,7.74,7.26,7.74,202100
2004-11-16,7.75,7.82,7.52,7.76,101400
2004-11-17,7.64,8.1,7.64,7.94,243000
2004-11-18,7.95,8.01,7.8,7.92,108000
2004-11-19,7.88,8.03,7.76,7.76,53500
2004-11-22,7.81,8.05,7.77,7.95,94400
2004-11-23,8.12,8.29,8.02,8.15,84700
2004-11-24,8.18,8.37,8.17,8.26,101600
2004-11-26,8.3,8.53,8.28,8.29,71300
2004-11-29,8.47,8.48,8.15,8.24,94700
2004-11-30,8.1,8.25,7.99,8.07,79200
2004-12-01,8.19,8.29,7.95,8.28,146400
2004-12-02,8.19,8.31,8.03,8.16,123400
2004-12-03,8.05,8.42,8.05,8.38,134900
2004-12-06,8.32,8.77,8.25,8.51,134700
2004-12-07,8.5,8.56,8.17,8.5,147000
2004-12-08,8.48,8.61,8.43,8.56,49200
2004-12-09,8.46,8.59,8.19,8.55,57700
2004-12-10,8.46,8.8,8.46,8.76,95000
2004-12-13,8.8,8.85,8.65,8.73,55000
2004-12-14,8.69,8.82,8.68,8.7,93700
2004-12-15,8.6,8.63,8.46,8.55,99700
2004-12-16,8.42,8.46,8.27,8.36,73900
2004-12-17,8.44,8.44,8.25,8.27,178000
2004-12-20,8.38,8.5,8.1,8.1,56000
2004-12-21,8.26,8.26,8.1,8.2,64100
2004-12-22,8.04,8.18,7.75,7.92,210500
2004-12-23,7.91,7.92,7.74,7.76,132100
2004-12-27,7.68,8.06,7.68,7.87,83700
2004-12-28,7.81,7.95,7.77,7.77,158100
2004-12-29,7.73,7.94,7.73,7.78,141600
2004-12-30,7.75,8.18,7.75,7.94,228700
2004-12-31,7.91,8,7.82,7.93,100400
2005-01-03,8.08,8.08,7.8,8,222100
2005-01-04,8.05,8.09,7.75,7.82,234900
2005-01-05,7.83,7.84,7.4,7.5,119700
2005-01-06,7.4,7.77,7.4,7.41,103400
2005-01-07,7.55,7.55,7.26,7.36,115700
2005-01-10,7.24,7.34,7.12,7.22,287500
2005-01-11,7.11,7.25,6.97,7.2,1005900
2005-01-12,7.06,7.47,7.06,7.41,166700
2005-01-13,7.52,7.85,7.43,7.74,275700
2005-01-14,7.85,7.9,7.8,7.88,248600
2005-01-18,7.89,8,7.82,7.94,124600
2005-01-19,7.89,8.03,7.77,7.78,185800
2005-01-20,7.68,7.9,7.63,7.78,213600
2005-01-21,7.79,7.9,7.69,7.83,145000
2005-01-24,7.71,7.99,7.65,7.81,82700
2005-01-25,7.88,7.93,7.54,7.6,138500
2005-01-26,7.64,7.95,7.58,7.9,103000
2005-01-27,7.83,7.96,7.83,7.9,89500
2005-01-28,7.99,7.99,7.52,7.61,138100
2005-01-31,7.82,7.82,7.54,7.7,281400
2005-02-01,7.72,7.82,7.54,7.77,117500
2005-02-02,7.65,7.85,7.6,7.8,61200
2005-02-03,7.67,7.9,7.58,7.7,55800
2005-02-04,7.62,7.81,7.62,7.81,59300
2005-02-07,7.58,7.8,7.56,7.77,65600
2005-02-08,7.58,7.9,7.58,7.71,97200
2005-02-09,7.7,7.76,7.35,7.48,173100
2005-02-10,7.66,7.66,7.36,7.46,108400
2005-02-11,7.41,7.66,7.41,7.61,105800
2005-02-14,7.72,7.8,7.68,7.72,55000
2005-02-15,7.6,7.9,7.55,7.84,127800
2005-02-16,7.77,8,7.73,7.93,77200
2005-02-17,8,8.33,7.87,8.07,170200
2005-02-18,8.07,8.2,8.02,8.02,73400
2005-02-22,8.02,8.1,7.9,7.97,100000
2005-02-23,8.09,8.09,7.3,7.3,308700
2005-02-24,7.28,7.74,7.25,7.7,92900
2005-02-25,7.65,7.7,7.25,7.53,276600
2005-02-28,7.45,7.59,7.25,7.55,181400
2005-03-01,7.38,7.58,7.3,7.45,88500
2005-03-02,7.46,7.64,7.24,7.32,109800
2005-03-03,7.41,7.6,7.32,7.55,47600
2005-03-04,7.62,7.77,7.59,7.68,25400
2005-03-07,7.6,7.69,7.35,7.36,44800
2005-03-08,7.35,7.45,7.35,7.35,58000
2005-03-09,7.28,7.4,7.26,7.35,64400
2005-03-10,7.32,7.46,7.27,7.32,66400
2005-03-11,7.31,7.4,7.31,7.4,70100
2005-03-14,7.25,7.39,7.25,7.37,55000
2005-03-15,7.4,7.4,7.1,7.22,50900
2005-03-16,7.2,7.33,7.13,7.3,74200
2005-03-17,7.32,7.37,7.19,7.24,41000
2005-03-18,7.32,7.34,7.1,7.15,105900
2005-03-21,7.22,7.29,7.16,7.24,21600
2005-03-22,7.16,7.35,7.16,7.16,35800
2005-03-23,7.16,7.35,7.16,7.25,34000
2005-03-24,7.36,7.36,7.21,7.22,38200
2005-03-28,7.29,7.36,7.26,7.31,50400
2005-03-29,7.24,7.39,7.15,7.16,60500
2005-03-30,7.23,7.31,7.18,7.31,21600
2005-03-31,7.31,7.36,7.18,7.36,60200
2005-04-01,7.28,7.45,7.14,7.22,123800
2005-04-04,7,7.15,6.95,7.07,64300
2005-04-05,7.14,7.22,7.04,7.06,72600
2005-04-06,7.17,7.22,7.03,7.03,87800
2005-04-07,7.01,7.15,7.01,7.09,24200
2005-04-08,7.1,7.11,6.9,6.95,60800
2005-04-11,6.95,7.12,6.93,6.94,74700
2005-04-12,6.94,7.11,6.9,7.1,831300
2005-04-13,7.07,7.53,7.07,7.12,86600
2005-04-14,7.08,7.22,7.07,7.08,41100
2005-04-15,7.08,7.09,6.89,6.9,42200
2005-04-18,6.98,7.05,6.71,6.84,70600
2005-04-19,6.79,6.89,6.7,6.85,82200
2005-04-20,6.84,7.02,6.73,6.73,93900
2005-04-21,6.76,7.21,6.7,7.19,72500
2005-04-22,7.1,7.1,6.89,6.96,89000
2005-04-25,6.93,7.07,6.82,7,47100
2005-04-26,6.93,7.05,6.9,7.03,66700
2005-04-27,6.98,7.03,6.89,6.94,63800
2005-04-28,6.87,7,6.72,6.74,138400
2005-04-29,7.13,7.24,6.99,7.24,169100
2005-05-02,7.25,7.5,7.19,7.5,91400
2005-05-03,7.4,7.4,7.21,7.27,143400
2005-05-04,7.36,7.36,7.12,7.31,90200
2005-05-05,7.2,7.26,7.16,7.21,178000
2005-05-06,7.32,7.32,7.22,7.25,76000
2005-05-09,7.2,7.28,7.06,7.23,110300
2005-05-10,7.19,7.34,7.05,7.34,77900
2005-05-11,7.37,7.46,7.17,7.3,77200
2005-05-12,7.3,8.06,7.2,7.26,202300
2005-05-13,7.32,7.32,7.25,7.25,102300
2005-05-16,7.25,7.35,7.21,7.35,40500
2005-05-17,7.26,7.38,7.24,7.35,63500
2005-05-18,7.31,7.48,7.3,7.46,90100
2005-05-19,7.5,7.52,7.36,7.49,55000
2005-05-20,7.5,7.52,7.33,7.45,52000
2005-05-23,7.4,7.45,7.26,7.41,68600
2005-05-24,7.5,7.5,7.32,7.42,36400
2005-05-25,7.35,7.4,7.26,7.3,31500
2005-05-26,7.3,7.51,7.25,7.51,51900
2005-05-27,7.43,7.43,7.25,7.39,69600
2005-05-31,7.28,7.48,7.28,7.31,26000
2005-06-01,7.27,7.85,7.27,7.7,89000
2005-06-02,7.61,7.61,7.4,7.56,28600
2005-06-03,7.55,7.57,7.43,7.46,34300
2005-06-06,7.45,7.45,7.35,7.41,54900
2005-06-07,7.43,7.63,7.3,7.4,87300
2005-06-08,7.25,7.34,7.25,7.33,66300
2005-06-09,7.26,7.56,7.26,7.56,58900
2005-06-10,7.6,7.71,7.43,7.71,32900
2005-06-13,7.51,7.85,7.51,7.79,86400
2005-06-14,7.68,7.77,7.57,7.68,41500
2005-06-15,7.63,7.63,7.43,7.55,89600
2005-06-16,7.6,7.96,7.56,7.96,82800
2005-06-17,8.03,8.03,7.9,7.96,264000
2005-06-20,7.94,8.1,7.9,8,43100
2005-06-21,8.01,8.16,7.99,8,139500
2005-06-22,8.02,8.15,7.93,8.03,56000
2005-06-23,8.01,8.17,7.92,7.92,66300
2005-06-24,7.9,7.9,7.31,7.39,998600
2005-06-27,7.37,7.61,7.37,7.4,241000
2005-06-28,7.41,7.48,7.35,7.42,113800
2005-06-29,7.34,7.63,7.34,7.59,176500
2005-06-30,7.62,7.86,7.41,7.83,92800
2005-07-01,7.86,8.01,7.83,7.98,60100
2005-07-05,7.96,8.09,7.96,8.08,50800
2005-07-06,8.03,8.05,7.98,8.03,63100
2005-07-07,8.05,8.11,7.98,8.07,48200
2005-07-08,8.07,8.11,8.04,8.07,37500
2005-07-11,8.07,8.16,7.97,8.11,58100
2005-07-12,8.19,8.25,8.17,8.2,46100
2005-07-13,8.15,8.15,7.95,7.97,34900
2005-07-14,8.12,8.17,7.92,8.01,186900
2005-07-15,8.07,8.17,7.97,8.03,18300
2005-07-18,8,8.02,7.77,7.91,34200
2005-07-19,7.89,8.06,7.89,8.03,10300
2005-07-20,8.06,8.12,8,8,17300
2005-07-21,8,8.22,7.97,8.13,35000
2005-07-22,8.1,8.15,8.03,8.15,17700
2005-07-25,8.07,8.4,8.07,8.28,57900
2005-07-26,8.19,8.29,8.08,8.14,59200
2005-07-27,8.14,8.47,8.06,8.33,91500
2005-07-28,8.25,8.59,8.25,8.39,81400
2005-07-29,8.8,9.3,8.45,9.24,266500
2005-08-01,9.12,9.39,8.84,9.09,177000
2005-08-02,9.24,9.25,9.08,9.11,92700
2005-08-03,9.1,9.17,8.85,8.91,66300
2005-08-04,8.87,8.95,8.86,8.86,34200
2005-08-05,8.91,9.05,8.7,8.79,68300
2005-08-08,8.82,8.98,8.64,8.7,27700
2005-08-09,8.64,9,8.64,8.79,29900
2005-08-10,8.91,8.97,8.62,8.62,27900
2005-08-11,8.65,8.81,8.65,8.77,26200
2005-08-12,8.88,8.89,8.62,8.62,27900
2005-08-15,8.76,8.82,8.75,8.76,21700
2005-08-16,8.78,8.78,8.45,8.68,62600
2005-08-17,8.6,8.75,8.42,8.55,75800
2005-08-18,8.55,8.66,8.47,8.59,24900
2005-08-19,8.5,8.59,8.5,8.52,29800
2005-08-22,8.5,8.57,8.33,8.44,82800
2005-08-23,8.43,8.53,8.32,8.34,54200
2005-08-24,8.32,8.45,8.32,8.33,18100
2005-08-25,8.38,8.46,8.36,8.4,47000
2005-08-26,8.39,8.72,8.26,8.67,29100
2005-08-29,8.55,8.75,8.25,8.73,39400
2005-08-30,8.67,8.84,8.67,8.79,19900
2005-08-31,8.75,8.8,8.65,8.72,27400
2005-09-01,8.64,8.79,8.34,8.66,66100
2005-09-02,8.66,8.68,8.46,8.59,36000
2005-09-06,8.65,8.77,8.55,8.63,41200
2005-09-07,8.57,8.64,8.5,8.57,36700
2005-09-08,8.54,8.56,8.5,8.55,61300
2005-09-09,8.54,8.55,8.44,8.47,10000
2005-09-12,8.49,8.71,8.49,8.62,68900
2005-09-13,8.58,8.8,8.57,8.75,139300
2005-09-14,8.74,8.76,8.62,8.7,42900
2005-09-15,8.66,8.73,8.66,8.68,13600
2005-09-16,8.65,9.09,8.56,9.08,319100
2005-09-19,9.06,9.16,9.05,9.15,38300
2005-09-20,9.15,9.17,8.94,9.07,39800
2005-09-21,9.05,9.09,8.94,9.05,40500
2005-09-22,8.93,9.05,8.91,9.05,44600
2005-09-23,9.07,9.07,8.95,9.05,21500
2005-09-26,9.03,9.1,9.03,9.05,26400
2005-09-27,9.08,9.22,9.08,9.21,44200
2005-09-28,9.18,9.46,9.15,9.35,109500
2005-09-29,9.44,9.44,9.16,9.35,49500
2005-09-30,9.32,9.4,9.13,9.4,74900
2005-10-03,9.34,9.45,9.23,9.45,30700
2005-10-04,9.45,9.45,9.23,9.3,27500
2005-10-05,9.22,9.22,9.1,9.1,18300
2005-10-06,9.06,9.15,9.06,9.12,16200
2005-10-07,9.06,9.16,8.94,9.01,57400
2005-10-10,8.92,9.18,8.92,9.18,9100
2005-10-11,9.09,9.22,8.92,9.07,16000
2005-10-12,8.96,9.25,8.96,9.12,35000
2005-10-13,9.02,9.42,9.01,9.21,40800
2005-10-14,9.36,9.36,8.96,9,49700
2005-10-17,8.99,9.03,8.89,9.02,27200
2005-10-18,8.92,9.04,8.9,8.99,18000
2005-10-19,8.93,8.97,8.83,8.97,84100
2005-10-20,8.91,9.07,8.91,9.03,27200
2005-10-21,8.97,9,8.9,8.95,8700
2005-10-24,8.96,8.99,8.95,8.97,3700
2005-10-25,8.86,8.91,8.69,8.84,59700
2005-10-26,8.81,8.83,8.6,8.73,183200
2005-10-27,8.81,8.94,8.76,8.79,28100
2005-10-28,8.85,9.14,8.8,9.03,39700
2005-10-31,9.13,9.26,9.13,9.24,17100
2005-11-01,9.07,9.26,8.74,8.88,96200
2005-11-02,8.92,9.24,8.82,9.18,26100
2005-11-03,9.2,9.67,9.04,9.65,108600
2005-11-04,9.69,9.83,9.51,9.81,69100
2005-11-07,9.75,10.03,9.75,9.98,156500
2005-11-08,9.93,9.93,9.66,9.69,55900
2005-11-09,9.72,9.97,9.67,9.84,136200
2005-11-10,9.9,9.9,9.46,9.68,130100
2005-11-11,9.68,10.14,9.67,9.82,98000
2005-11-14,9.86,10.16,9.77,10.08,213200
2005-11-15,10.07,10.09,9.64,9.9,150900
2005-11-16,9.91,9.91,9.66,9.69,55400
2005-11-17,9.67,9.7,9.58,9.65,44200
2005-11-18,9.65,9.8,9.57,9.59,48600
2005-11-21,9.6,9.75,9.55,9.55,37900
2005-11-22,9.5,9.69,9.21,9.51,30600
2005-11-23,9.57,9.71,9.4,9.43,23800
2005-11-25,9.47,9.72,9.43,9.45,20500
2005-11-28,9.36,9.62,9,9.09,101200
2005-11-29,9.01,9.33,9.01,9.22,54600
2005-11-30,9.21,9.48,9.06,9.06,29300
2005-12-01,9,9.41,8.98,9.26,95500
2005-12-02,9.36,9.51,9.02,9.09,143400
2005-12-05,8.96,9.21,8.93,9.08,60000
2005-12-06,9.04,9.41,9.04,9.26,51400
2005-12-07,9.17,9.49,9.15,9.34,80600
2005-12-08,9.35,9.51,9.3,9.51,20800
2005-12-09,9.49,9.49,9.21,9.36,23900
2005-12-12,9.45,9.58,9.41,9.57,69000
2005-12-13,9.54,9.58,9.33,9.38,41300
2005-12-14,9.47,9.47,8.94,9.03,159400
2005-12-15,9,9.36,8.98,9.09,56200
2005-12-16,9.16,9.16,8.89,8.9,107800
2005-12-19,8.9,8.94,8.85,8.9,27000
2005-12-20,8.81,8.86,8.72,8.8,13600
2005-12-21,8.77,8.92,8.77,8.92,30500
2005-12-22,8.78,8.86,8.69,8.69,51200
2005-12-23,8.74,8.88,8.74,8.85,19700
2005-12-27,8.8,8.85,8.74,8.8,85200
2005-12-28,8.8,8.85,8.6,8.8,107700
2005-12-29,8.76,9,8.75,8.79,68300
2005-12-30,8.78,8.82,8.65,8.76,75100
2006-01-03,8.74,8.85,8.46,8.82,52300
2006-01-04,8.82,9.04,8.77,9.02,56800
2006-01-05,9,9,8.75,8.92,51700
2006-01-06,8.93,9.07,8.77,9.07,88200
2006-01-09,9.02,9.15,8.85,8.88,74000
2006-01-10,8.81,9.07,8.81,9,47200
2006-01-11,9.04,9.35,8.89,9.31,53100
2006-01-12,9.25,9.3,9.02,9.06,47000
2006-01-13,9.07,9.07,8.75,8.83,39000
2006-01-17,8.97,9.25,8.93,9.2,823200
2006-01-18,9.2,9.2,8.98,9.12,48500
2006-01-19,9.12,9.2,9.08,9.18,38200
2006-01-20,9.12,9.2,9.03,9.04,41900
2006-01-23,9.02,9.06,8.8,8.96,51000
2006-01-24,8.86,9.05,8.8,9.03,78300
2006-01-25,8.99,9.16,8.97,9.09,43400
2006-01-26,9.06,9.3,8.95,9.23,73800
2006-01-27,9.29,9.76,9.2,9.41,119300
2006-01-30,9.39,9.55,9.32,9.49,307600
2006-01-31,9.44,9.59,9.43,9.53,80400
2006-02-01,9.45,9.45,9.07,9.11,146300
2006-02-02,9.11,9.14,8.74,8.75,159500
2006-02-03,8.75,8.75,8.52,8.74,164300
2006-02-06,8.7,8.96,8.48,8.51,66600
2006-02-07,8.48,8.6,8.18,8.28,98300
2006-02-08,8.33,8.48,8.22,8.35,60300
2006-02-09,8.35,8.52,8.35,8.51,88200
2006-02-10,8.54,8.59,8.06,8.37,51300
2006-02-13,8.42,8.42,8.06,8.11,50400
2006-02-14,8.05,8.28,7.97,8.07,61500
2006-02-15,8.03,8.1,8,8.07,157300
2006-02-16,8.12,8.12,7.99,8.07,233000
2006-02-17,8.05,8.1,8,8.06,203900
2006-02-21,8.12,8.12,7.95,7.97,111100
2006-02-22,7.95,8,7.84,7.98,24200
2006-02-23,7.92,8.19,7.81,8.1,112500
2006-02-24,8.4,8.48,7.82,7.88,222400
2006-02-27,7.93,7.93,7.52,7.56,128800
2006-02-28,7.52,7.66,7.44,7.55,97900
2006-03-01,7.55,7.75,7.5,7.73,109000
2006-03-02,7.75,8.14,7.71,8.07,211100
2006-03-03,8.31,8.55,8.3,8.4,448000
2006-03-06,8.37,8.56,8.31,8.31,113000
2006-03-07,8.34,8.65,8.24,8.49,141100
2006-03-08,8.5,8.65,8.22,8.44,101300
2006-03-09,8.44,8.44,8.23,8.31,95600
2006-03-10,8.35,8.46,8.27,8.38,74000
2006-03-13,8.44,8.44,8.19,8.2,89700
2006-03-14,8.29,8.67,8.29,8.54,199100
2006-03-15,8.66,8.72,8.41,8.48,101600
2006-03-16,8.48,8.59,8.32,8.47,184800
2006-03-17,8.51,8.59,8.31,8.54,241400
2006-03-20,8.6,9.05,8.6,8.92,241700
2006-03-21,9.01,9.09,8.88,9.01,151600
2006-03-22,9,9.19,8.98,9.19,171400
2006-03-23,9.15,9.3,9.03,9.2,359600
2006-03-24,9.2,9.47,9.2,9.47,170900
2006-03-27,9.45,9.45,9.27,9.33,139000
2006-03-28,9.36,9.4,9.25,9.25,73300
2006-03-29,9.24,9.31,9.23,9.28,68600
2006-03-30,9.28,9.45,9.28,9.43,150400
2006-03-31,9.42,9.52,9.35,9.52,139300
2006-04-03,9.55,9.55,9.34,9.4,81600
2006-04-04,9.47,9.47,8.98,9.42,178900
2006-04-05,9.41,9.41,9.06,9.27,98900
2006-04-06,9.25,9.52,9.25,9.47,61000
2006-04-07,9.47,10.7,9.34,10.26,687800
2006-04-10,10.25,10.48,9.95,9.95,337300
2006-04-11,9.96,10.09,9.7,9.96,185400
2006-04-12,9.96,10.23,9.84,9.98,192300
2006-04-13,10,10.1,9.92,10.1,93500
2006-04-17,10.5,10.55,10.14,10.45,265400
2006-04-18,10.45,10.45,10.21,10.33,128400
2006-04-19,10.36,10.75,10.28,10.7,309500
2006-04-20,10.75,10.81,10.6,10.65,154700
2006-04-21,10.69,10.69,10.55,10.59,71700
2006-04-24,10.61,10.64,10.57,10.58,93000
2006-04-25,10.6,10.62,10.4,10.57,66200
2006-04-26,10.79,10.88,10.58,10.83,373800
2006-04-27,10.7,10.9,10.54,10.9,340200
2006-04-28,10.28,10.64,9.99,10.56,385900
2006-05-01,10.59,10.68,10.46,10.5,204500
2006-05-02,10.51,10.53,10.35,10.43,205400
2006-05-03,10.45,10.54,10.34,10.5,107700
2006-05-04,10.47,10.73,10.47,10.59,64500
2006-05-05,10.63,10.85,10.63,10.75,77400
2006-05-08,10.76,10.9,10.55,10.6,81100
2006-05-09,10.6,10.94,10.6,10.94,70000
2006-05-10,10.72,11.64,10.72,11.01,938400
2006-05-11,11,11.07,10.34,10.42,172200
2006-05-12,10.39,10.85,10.09,10.52,192100
2006-05-15,10.39,10.64,10.15,10.23,197100
2006-05-16,10.2,10.5,10.2,10.41,103700
2006-05-17,10.39,10.5,10.32,10.47,112400
2006-05-18,10.47,10.71,10.28,10.34,109200
2006-05-19,10.44,10.44,10.05,10.4,130600
2006-05-22,10.4,10.45,10.06,10.14,74100
2006-05-23,10.13,10.23,9.64,9.64,134700
2006-05-24,9.63,9.74,9.25,9.48,275900
2006-05-25,9.38,9.84,9.35,9.81,90800
2006-05-26,9.78,9.78,9.4,9.54,79100
2006-05-30,9.5,9.97,9.5,9.6,90800
2006-05-31,9.63,9.9,9.53,9.87,98900
2006-06-01,9.78,9.9,9.68,9.82,67500
2006-06-02,9.81,9.92,9.39,9.49,88200
2006-06-05,9.52,9.65,9.38,9.48,85800
2006-06-06,9.45,9.53,9.38,9.4,49300
2006-06-07,9.45,9.75,9.35,9.68,146400
2006-06-08,9.64,10.07,9.59,10,119700
2006-06-09,9.98,10.46,9.82,9.94,88800
2006-06-12,9.91,9.97,9.18,9.19,155000
2006-06-13,9.19,9.36,9,9.2,82300
2006-06-14,9.22,9.26,9.05,9.12,94200
2006-06-15,9.17,9.56,9.17,9.31,94000
2006-06-16,9.34,9.52,9.27,9.42,115500
2006-06-19,9.27,9.34,8.97,9.16,155700
2006-06-20,9.14,9.15,9,9.02,95200
2006-06-21,9.06,9.3,9.02,9.11,104500
2006-06-22,9.06,9.17,9.05,9.1,55000
2006-06-23,9.06,9.1,9.03,9.03,46000
2006-06-26,9.06,9.1,8.74,8.81,130900
2006-06-27,8.84,8.85,8.62,8.62,55200
2006-06-28,8.59,8.77,8.5,8.57,63500
2006-06-29,8.61,8.75,8.52,8.68,227200
2006-06-30,8.65,8.85,8.52,8.54,202600
2006-07-03,8.51,8.74,8.5,8.53,27700
2006-07-05,8.56,8.71,8.26,8.71,190300
2006-07-06,8.63,9.19,8.63,8.95,101600
2006-07-07,8.93,9.02,8.76,8.95,69800
2006-07-10,8.93,9.15,8.67,8.76,87200
2006-07-11,8.78,8.96,8.56,8.87,109300
2006-07-12,8.89,8.89,8.61,8.67,66300
2006-07-13,8.79,8.79,8.52,8.63,79600
2006-07-14,8.79,8.92,8.6,8.78,102400
2006-07-17,8.79,8.79,8.65,8.65,31100
2006-07-18,8.68,9.14,8.67,8.85,83400
2006-07-19,9.06,9.31,8.89,9.3,55500
2006-07-20,9.35,9.35,9.02,9.06,64600
2006-07-21,9.03,9.03,8.85,8.91,75000
2006-07-24,8.89,9.02,8.8,8.92,29800
2006-07-25,8.84,9.19,8.8,9.07,95200
2006-07-26,9.16,9.24,9.01,9.22,63200
2006-07-27,9.07,9.42,9.07,9.38,160000
2006-07-28,9.5,9.68,9.09,9.2,192000
2006-07-31,9.2,9.36,9.19,9.28,98400
2006-08-01,9.29,9.29,9.04,9.16,146700
2006-08-02,9.14,9.34,9.11,9.23,47700
2006-08-03,9.18,9.58,9.09,9.52,178800
2006-08-04,9.53,9.57,9.18,9.18,43100
2006-08-07,9.16,9.39,9.16,9.38,61900
2006-08-08,9.36,9.6,9.29,9.57,101100
2006-08-09,9.54,9.65,9.2,9.25,61500
2006-08-10,9.25,9.29,8.95,9.04,107000
2006-08-11,9.07,9.23,9,9.08,36000
2006-08-14,9.11,9.36,9.07,9.25,32500
2006-08-15,9.25,9.3,9.13,9.19,38800
2006-08-16,9.27,9.79,9.27,9.78,58900
2006-08-17,9.65,10.1,9.59,10.06,85400
2006-08-18,10,10,9.61,9.72,97900
2006-08-21,9.6,9.88,9.5,9.83,51500
2006-08-22,9.86,9.93,9.54,9.74,58500
2006-08-23,9.68,9.84,9.61,9.68,23400
2006-08-24,9.62,9.81,9.58,9.71,46900
2006-08-25,9.56,9.94,9.56,9.89,29500
2006-08-28,9.85,10.54,9.85,10.52,111500
2006-08-29,10.52,10.53,10.21,10.35,121000
2006-08-30,10.33,10.68,10.27,10.68,130500
2006-08-31,10.67,10.67,10.28,10.53,85000
2006-09-01,10.59,10.61,10.09,10.38,161800
2006-09-05,10.59,10.95,10.44,10.9,166300
2006-09-06,10.79,10.84,10.59,10.81,130200
2006-09-07,10.81,10.84,10.51,10.61,167400
2006-09-08,10.55,10.73,10.46,10.57,137300
2006-09-11,10.55,10.8,10.55,10.78,97200
2006-09-12,10.68,10.86,10.62,10.79,227000
2006-09-13,10.86,11.25,10.86,11.08,181100
2006-09-14,11.08,11.15,10.82,11,98600
2006-09-15,11.08,11.13,10.76,10.91,188000
2006-09-18,10.96,11,10.53,10.82,127600
2006-09-19,10.89,10.93,10.69,10.83,112700
2006-09-20,10.84,10.88,10.71,10.78,33700
2006-09-21,10.77,10.85,10.56,10.72,116400
2006-09-22,10.65,10.65,10.23,10.55,85700
2006-09-25,10.39,10.8,10.39,10.8,322100
2006-09-26,10.71,11.11,10.71,11.09,252200
2006-09-27,11.1,11.15,10.59,10.61,216700
2006-09-28,10.65,10.75,10.58,10.7,105400
2006-09-29,10.73,10.74,10.21,10.5,99300
2006-10-02,10.51,10.51,10.24,10.32,71000
2006-10-03,10.33,10.75,10.29,10.69,149000
2006-10-04,10.74,10.8,10.61,10.68,98300
2006-10-05,10.67,10.83,10.67,10.8,118100
2006-10-06,10.75,10.84,10.65,10.7,130300
2006-10-09,10.66,11.04,10.58,10.98,198500
2006-10-10,11.02,11.02,10.73,11.01,51500
2006-10-11,10.97,11.25,10.89,11.04,155900
2006-10-12,11.06,11.13,10.9,11.02,45500
2006-10-13,10.92,11.49,10.92,11.32,118000
2006-10-16,11.35,11.47,10.86,10.91,138900
2006-10-17,10.78,11.08,10.78,11,106300
2006-10-18,11.04,11.23,10.82,10.9,120600
2006-10-19,10.86,10.98,10.78,10.89,111100
2006-10-20,10.87,11,10.86,10.94,72900
2006-10-23,10.92,11.08,10.89,10.99,80500
2006-10-24,11.06,11.06,10.51,10.68,175800
2006-10-25,10.62,10.92,10.62,10.78,71800
2006-10-26,10.63,11,10.43,10.75,363300
2006-10-27,10.75,10.89,10.41,10.5,186600
