date,open,high,low,close,volume
2003-10-06,107.849998,111.449997,106.650002,110.879997,1791533
2003-10-07,110.849998,112.470001,109.830002,111.419998,989667
2003-10-08,111.360001,112.5,110.550003,111,825733
2003-10-09,112.949997,113.25,109.860001,110.699997,1277500
2003-10-10,110.940002,111.75,106.620003,107.519997,1474933
2003-10-13,109.050003,110.699997,107.699997,109.470001,728700
2003-10-14,109.620003,110.519997,107.699997,108.690002,611900
2003-10-15,109.529999,110.400002,107.07,107.550003,467500
2003-10-16,106.889999,108,106.050003,106.440002,506867
2003-10-17,105.839996,106.110001,101.580002,101.699997,1271033
2003-10-20,101.730003,102.449997,97.949997,99.839996,1352900
2003-10-21,100.050003,103.019997,99.599998,102,1317433
2003-10-22,103.650002,106.650002,102.150002,104.400002,1280933
2003-10-23,103.230003,105,99.599998,102.18,1584000
2003-10-24,96,97.379997,92.550003,93.599998,4006867
2003-10-27,95.309998,97.559998,95.099998,95.940002,1100967
2003-10-28,97.050003,98.279999,96.779999,97.5,811800
2003-10-29,97.440002,97.5,94.5,97.379997,745433
2003-10-30,98.190002,99,95.129997,95.790001,851533
2003-10-31,96.360001,96.839996,94.470001,94.709999,707800
2003-11-03,94.949997,96.300003,93.75,94.199997,1159000
2003-11-04,94.080002,100.529999,94.050003,98.82,1454533
2003-11-05,102,105.300003,99.510002,103.980003,2419700
2003-11-06,103.800003,105.18,102.089996,102.809998,1638167
2003-11-07,103.830002,105.029999,101.550003,103.169998,777633
2003-11-10,104.309998,104.309998,99.300003,100.529999,994967
2003-11-11,98.730003,99.93,96.75,97.800003,837767
2003-11-12,98.25,99.389999,96.239998,98.669998,813900
2003-11-13,99.120003,99.209999,96.330002,97.349998,986200
2003-11-14,97.230003,98.040001,96.599998,96.839996,795200
2003-11-17,96.599998,97.769997,95.040001,96.449997,857700
2003-11-18,96.480003,101.669998,96.480003,99.239998,1312233
2003-11-19,99.93,105.540001,99.599998,105.419998,1596033
2003-11-20,106.410004,109.769997,106.139999,107.160004,2165733
2003-11-21,108.239998,109.349998,105.089996,107.25,1131867
2003-11-24,108.419998,111.389999,107.699997,111.18,817933
2003-11-25,113.190002,113.970001,109.830002,110.970001,1179333
2003-11-26,113.129997,113.43,111.089996,113.099998,756967
2003-11-28,112.080002,114,111.900002,113.639999,280767
2003-12-01,113.400002,114.870003,111.449997,112.559998,856933
2003-12-02,112.440002,115.5,111.599998,114.120003,697700
2003-12-03,115.5,117.209999,108.93,109.949997,1995033
2003-12-04,111.449997,111.779999,108.629997,110.849998,1044333
2003-12-05,109.980003,113.639999,108.900002,111.480003,712933
2003-12-08,114.029999,114.029999,111,112.349998,618000
2003-12-09,113.940002,114.059998,108.75,109.559998,694733
2003-12-10,111.269997,112.949997,107.610001,110.07,728933
2003-12-11,111.300003,112.620003,108.360001,110.309998,959700
2003-12-12,111.989998,115.800003,110.730003,115.349998,1256633
2003-12-15,119.370003,119.699997,113.25,113.699997,1166433
2003-12-16,114.75,116.279999,110.279999,110.580002,1047100
2003-12-17,109.349998,110.25,107.550003,109.080002,1080433
2003-12-18,108.449997,112.5,108,111.510002,867833
2003-12-19,111.870003,113.25,109.949997,111.029999,475167
2003-12-22,111.75,112.769997,110.370003,111.389999,315867
2003-12-23,111.029999,112.529999,110.879997,112.32,354200
2003-12-24,112.470001,112.470001,110.910004,111.209999,220400
2003-12-26,110.849998,113.699997,110.699997,113.400002,201233
2003-12-29,113.400002,113.970001,112.199997,113.970001,386733
2003-12-30,113.339996,113.849998,111.360001,111.93,396533
2003-12-31,112.5,112.709999,111,111.209999,309767
2004-01-02,111.660004,116.669998,111.300003,115.080002,809067
2004-01-05,117.809998,122.970001,115.919998,122.489998,2382767
2004-01-06,123,123.839996,120.389999,122.129997,1439500
2004-01-07,124.110001,126.360001,122.940002,123.57,1367467
2004-01-08,124.139999,126.75,123.660004,124.019997,1538900
2004-01-09,115.830002,117,111.599998,112.199997,6310233
2004-01-12,112.019997,117.300003,112.019997,116.699997,2790633
2004-01-13,118.32,119.25,113.849998,114.449997,1699567
2004-01-14,115.199997,115.230003,112.139999,112.440002,1202933
2004-01-15,113.040001,114,110.010002,110.669998,1123267
2004-01-16,111.720001,114.300003,111.629997,114,839367
2004-01-20,114.18,116.160004,111.690002,112.379997,1096367
2004-01-21,111.900002,111.959999,108.419998,108.779999,1265233
2004-01-22,109.050003,109.800003,104.849998,107.790001,1579633
2004-01-23,113.099998,113.220001,105.900002,108.959999,2245467
2004-01-26,109.980003,110.07,106.080002,108.599998,1214400
2004-01-27,107.760002,110.550003,104.970001,105.540001,1312800
2004-01-28,106.110001,107.099998,103.199997,104.129997,939467
2004-01-29,105,105.540001,97.68,100.080002,1783100
2004-01-30,101.07,102.720001,99.300003,99.989998,1041833
2004-02-02,100.830002,102.300003,99.93,100.410004,780333
2004-02-03,100.949997,102.57,100.139999,102.419998,658533
2004-02-04,102.690002,103.470001,101.400002,102.75,1065367
2004-02-05,102.75,104.160004,101.309998,101.760002,602800
2004-02-06,103.529999,104.580002,102,103.110001,939167
2004-02-09,104.760002,108.300003,103.5,106.949997,1135267
2004-02-10,108.089996,108.599998,104.489998,105.089996,1008067
2004-02-11,105.989998,106.019997,103.529999,105.419998,546433
2004-02-12,106.110001,106.199997,102.360001,102.870003,658767
2004-02-13,104.43,104.970001,101.160004,101.190002,695533
2004-02-17,102.029999,102.419998,99.660004,100.349998,1159033
2004-02-18,103.709999,105.599998,102.720001,105.120003,1467767
2004-02-19,106.739998,106.980003,103.32,103.559998,813300
2004-02-20,103.050003,103.709999,101.400002,102.419998,984400
2004-02-23,102,103.470001,98.099998,98.25,1119667
2004-02-24,97.68,98.699997,95.82,97.199997,1231633
2004-02-25,97.230003,98.07,95.400002,96.059998,1271700
2004-02-26,95.790001,97.949997,95.790001,97.5,980400
2004-02-27,97.949997,100.410004,97.650002,99.389999,935967
2004-03-01,102.599998,103.379997,100.889999,103.230003,1142367
2004-03-02,102.480003,104.370003,102.18,102.449997,933600
2004-03-03,101.910004,102.480003,99.57,101.040001,760833
2004-03-04,98.730003,101.400002,98.099998,100.830002,801800
2004-03-05,99.209999,101.910004,99,101.129997,554100
2004-03-08,101.580002,102.690002,98.43,98.879997,872667
2004-03-09,98.699997,99.18,94.110001,94.889999,1369767
2004-03-10,94.32,95.400002,87.75,88.949997,2848333
2004-03-11,88.050003,93.93,87.18,90.779999,2083100
2004-03-12,94.410004,96.150002,92.910004,96.150002,1839533
2004-03-15,95.220001,95.550003,91.709999,92.279999,822533
2004-03-16,93.360001,94.589996,91.5,93.269997,809600
2004-03-17,95.099998,95.610001,94.32,95.190002,630000
2004-03-18,94.379997,95.099998,92.400002,93.720001,638633
2004-03-19,94.199997,94.230003,92.25,92.43,785667
2004-03-22,92.220001,92.580002,88.5,89.849998,1145800
2004-03-23,91.019997,92.010002,89.25,89.610001,1026600
2004-03-24,90.300003,91.169998,88.5,90.629997,1052267
2004-03-25,91.110001,95.099998,91.110001,94.410004,1172600
2004-03-26,94.800003,95.220001,92.669998,94.620003,628167
2004-03-29,96.150002,96.449997,91.830002,92.610001,1460100
2004-03-30,89.790001,91.5,87.870003,88.139999,2395367
2004-03-31,88.139999,88.410004,86.190002,86.25,1232333
2004-04-01,88.349998,89.849998,86.580002,87.660004,1319600
2004-04-02,90,90.089996,87.779999,88.830002,913033
2004-04-05,90.540001,90.900002,89.400002,89.910004,765333
2004-04-06,89.099998,92.010002,89.099998,90.75,865833
2004-04-07,90.900002,91.5,90,90.029999,679733
2004-04-08,91.32,91.589996,88.830002,89.550003,533967
2004-04-12,90.900002,91.199997,89.489998,89.699997,554400
2004-04-13,90.150002,91.110001,88.5,88.529999,724733
2004-04-14,87.18,88.199997,84.360001,85.169998,1282367
2004-04-15,85.230003,85.529999,82.199997,82.889999,1220067
2004-04-16,82.379997,85.349998,81.809998,83.07,864533
2004-04-19,83.040001,83.849998,82.5,83.400002,530467
2004-04-20,83.190002,84.300003,80.07,80.669998,929233
2004-04-21,80.790001,81.57,80.370003,81.239998,770267
2004-04-22,82.709999,87,82.349998,86.940002,1495167
2004-04-23,87.269997,88.5,85.68,87.449997,993867
2004-04-26,89.040001,91.5,87.900002,88.800003,1079067
2004-04-27,90.900002,91.5,89.25,91.260002,1516500
2004-04-28,87.510002,88.5,83.610001,84.510002,1675433
2004-04-29,84.449997,85.050003,80.25,81.809998,1723100
2004-04-30,82.739998,82.739998,78.300003,79.080002,828967
2004-05-03,79.860001,81.089996,77.400002,78.93,922200
2004-05-04,80.160004,82.800003,78.959999,81.779999,728133
2004-05-05,82.559998,83.07,81.089996,81.480003,459833
2004-05-06,80.699997,81.150002,78.870003,81.029999,475800
2004-05-07,80.849998,82.5,79.860001,80.309998,485267
2004-05-10,79.349998,79.68,77.129997,77.25,688233
2004-05-11,78.510002,79.830002,77.639999,78.989998,485867
2004-05-12,78.75,81.839996,78.269997,81.480003,893867
2004-05-13,81.660004,84.089996,81.330002,83.699997,729267
2004-05-14,83.309998,84.029999,80.160004,80.730003,689600
2004-05-17,78.029999,79.470001,77.010002,79.080002,792000
2004-05-18,80.190002,83.099998,79.769997,82.5,874667
2004-05-19,83.519997,85.199997,83.099998,83.639999,824033
2004-05-20,81.150002,81.93,79.800003,80.160004,746000
2004-05-21,80.610001,81.510002,79.800003,80.129997,403667
2004-05-24,82.169998,82.919998,81.779999,82.199997,559500
2004-05-25,81.660004,88.199997,81.599998,86.519997,1470000
2004-05-26,86.25,88.5,85.980003,87,835133
2004-05-27,87.209999,87.870003,84.239998,84.599998,774367
2004-05-28,88.529999,93.959999,88.290001,93.360001,2919367
2004-06-01,93.269997,93.419998,91.589996,92.910004,958867
2004-06-02,93,93.510002,91.260002,92.669998,585000
2004-06-03,92.459999,92.699997,90.300003,92.279999,4410367
2004-06-04,91.949997,92.43,91.080002,91.470001,981300
2004-06-07,92.910004,95.550003,92.07,94.559998,847800
2004-06-08,93.870003,95.339996,92.459999,94.349998,465500
2004-06-09,93.989998,94.32,91.349998,91.860001,661533
2004-06-10,92.040001,92.940002,91.050003,91.650002,506167
2004-06-14,90.029999,91.019997,89.099998,89.699997,790667
2004-06-15,88.199997,89.400002,86.550003,89.279999,1020567
2004-06-16,89.82,89.82,87.449997,88.139999,442267
2004-06-17,87.779999,88.470001,85.559998,87.150002,487300
2004-06-18,86.25,89.940002,85.650002,89.519997,860600
2004-06-21,89.519997,89.550003,86.400002,86.489998,592000
2004-06-22,87.449997,87.510002,85.5,86.940002,502133
2004-06-23,87.900002,90.57,86.25,90.57,797800
2004-06-24,90.660004,92.010002,88.080002,88.739998,688933
2004-06-25,89.099998,90.599998,88.800003,90.150002,389233
2004-06-28,92.43,92.910004,88.830002,89.099998,477133
2004-06-29,89.610001,91.470001,88.5,91.230003,437600
2004-06-30,90.75,92.519997,90.18,90.75,990900
2004-07-01,89.760002,90.120003,86.879997,87.660004,729133
2004-07-02,88.32,88.32,84.629997,84.900002,641400
2004-07-06,84.330002,84.690002,81.959999,82.139999,654133
2004-07-07,81.989998,82.169998,80.790001,81.120003,512167
2004-07-08,81,83.610001,80.400002,81.059998,499533
2004-07-09,82.949997,83.610001,78.809998,79.440002,769400
2004-07-12,78.150002,79.470001,77.699997,78.900002,657233
2004-07-13,79.470001,79.529999,78.300003,78.989998,422733
2004-07-14,78.360001,81.300003,77.25,78.059998,802700
2004-07-15,77.879997,79.440002,76.949997,77.309998,630633
2004-07-16,78.389999,78.449997,76.110001,76.529999,559600
2004-07-19,76.529999,77.279999,75.300003,76.110001,561000
2004-07-20,76.139999,77.550003,75.779999,77.489998,530033
2004-07-21,78.209999,79.139999,74.699997,75.389999,506000
2004-07-22,75,76.980003,74.400002,76.32,468700
2004-07-23,75.839996,77.010002,73.800003,74.610001,514567
2004-07-26,73.949997,76.169998,73.830002,75.419998,790167
2004-07-27,75,76.769997,75,75.75,1522667
2004-07-28,61.799999,62.549999,53.16,53.549999,10554733
2004-07-29,54.900002,55.02,53.25,53.52,2904767
2004-07-30,53.369999,55.049999,52.650002,54.75,1337200
2004-08-02,54.900002,56.669998,54.75,56.34,1153633
2004-08-03,56.549999,56.669998,54.84,56.189999,1042933
2004-08-04,55.860001,56.400002,55.139999,55.860001,878100
2004-08-05,56.099998,56.400002,53.700001,53.880001,856200
2004-08-06,53.73,53.849998,51.959999,52.23,1034867
2004-08-09,52.560001,52.650002,50.549999,52.200001,664833
2004-08-10,52.5,53.939999,52.080002,53.849998,655300
2004-08-11,49.5,49.68,44.73,46.110001,4034633
2004-08-12,46.049999,47.099998,44.970001,45.119999,1576367
2004-08-13,45.27,46.110001,44.73,45,887067
2004-08-16,46.110001,47.549999,45.75,45.810001,1468767
2004-08-17,46.080002,47.099998,45.990002,46.740002,632367
2004-08-18,48,48.75,46.439999,48.75,1016767
2004-08-19,49.049999,49.98,47.610001,48.57,807400
2004-08-20,48.810001,49.470001,48.18,49.439999,345900
2004-08-23,49.799999,50.970001,49.650002,50.279999,928367
2004-08-24,49.169998,50.580002,46.68,48.509998,1181000
2004-08-25,48.599998,49.77,47.700001,49.110001,586800
2004-08-26,49.110001,49.5,48.299999,48.540001,489033
2004-08-27,49.02,49.200001,48.450001,49.02,331633
2004-08-30,48.75,48.900002,46.830002,47.34,745700
2004-08-31,47.549999,48.240002,46.41,46.41,572300
2004-09-01,46.77,48.209999,46.349998,46.98,733367
2004-09-02,46.98,47.549999,46.5,47.310001,492200
2004-09-03,46.650002,47.25,45.450001,45.48,450867
2004-09-07,46.529999,46.889999,45.18,45.299999,653300
2004-09-08,46.650002,46.650002,45.27,45.48,814933
2004-09-09,46.139999,47.759998,45.75,47.459999,829133
2004-09-10,47.82,48.599998,47.279999,48.209999,1372600
2004-09-13,48.57,50.52,48.09,49.59,987433
2004-09-14,50.16,51.27,48.959999,50.52,791567
2004-09-15,50.459999,50.700001,48.299999,48.450001,1018733
2004-09-16,49.200001,49.98,47.790001,48.48,1373800
2004-09-17,48.330002,48.66,45.389999,45.630001,1958700
2004-09-20,44.099998,44.400002,37.77,41.130001,8389333
2004-09-21,40.529999,42.18,40.259998,41.880001,2036167
2004-09-22,41.91,42.900002,41.669998,42.150002,1463200
2004-09-23,42.389999,46.259998,42.240002,45.900002,2684533
2004-09-24,46.740002,48.27,46.200001,47.099998,2106533
2004-09-27,48.66,49.799999,48.09,49.439999,1884067
2004-09-28,50.669998,50.669998,47.369999,48.599998,1197600
2004-09-29,47.880001,49.259998,47.700001,48.990002,602500
2004-09-30,49.139999,49.709999,48.09,48.330002,956700
2004-10-01,48.779999,50.310001,48.75,50.220001,695600
2004-10-04,51.150002,55.169998,51.150002,54.900002,2853200
2004-10-05,55.5,58.59,55.5,57.299999,2751767
2004-10-06,57.810001,59.130001,57.540001,58.889999,1625567
2004-10-07,59.52,59.580002,56.52,57.029999,1880833
2004-10-08,54.27,55.5,52.68,53.400002,1809633
2004-10-11,53.490002,54.75,53.279999,54.18,633833
2004-10-12,52.799999,53.700001,51.48,52.02,1085333
2004-10-13,53.82,54.150002,52.349998,52.41,735700
2004-10-14,53.849998,54,51.689999,51.720001,628267
2004-10-15,52.169998,53.009998,51.720001,51.93,498633
2004-10-18,52.049999,52.5,51,52.02,537333
2004-10-19,53.849998,54.66,52.470001,52.470001,942667
2004-10-20,52.68,53.52,51.389999,52.799999,624333
2004-10-21,53.639999,53.700001,51.57,51.959999,834667
2004-10-22,53.490002,54.689999,53.25,53.52,1005767
2004-10-25,52.98,54.419998,52.139999,52.41,855667
2004-10-26,53.52,53.580002,51.93,52.259998,1195033
2004-10-27,49.889999,53.07,48.75,52.619999,1584667
2004-10-28,52.5,53.580002,51.450001,51.720001,605800
2004-10-29,52.32,52.32,50.52,51.360001,1021267
2004-11-01,50.700001,51.810001,50.400002,51.27,381267
2004-11-02,51.48,52.59,51.240002,51.299999,531967
2004-11-03,52.23,52.59,51.240002,51.630001,583867
2004-11-04,51.900002,52.889999,51.389999,52.5,510867
2004-11-05,53.849998,54.450001,52.830002,53.610001,889733
2004-11-08,54.450001,54.689999,53.310001,54.360001,762333
2004-11-09,54.450001,55.98,54.360001,55.740002,975900
2004-11-10,55.709999,56.549999,55.349998,55.619999,528733
2004-11-11,56.25,57.09,55.5,56.91,553367
2004-11-12,56.82,57,55.68,56.040001,828833
2004-11-15,55.98,59.669998,55.59,57.540001,1203800
2004-11-16,55.5,55.77,54,55.049999,1340533
2004-11-17,55.860001,57.48,55.860001,56.279999,887967
2004-11-18,56.25,57.27,56.040001,57.18,416467
2004-11-19,56.130001,56.790001,54.720001,55.23,590767
2004-11-22,54.450001,55.049999,53.549999,54.509998,783267
2004-11-23,54.48,55.049999,53.400002,53.73,645733
2004-11-24,54.09,54.599998,53.82,54.389999,360633
2004-11-26,55.080002,55.5,53.400002,54.869999,302933
2004-11-29,55.98,56.400002,55.23,56.16,652500
2004-11-30,57,59.07,56.549999,58.619999,1467233
2004-12-01,59.34,64.68,59.040001,64.050003,2865267
2004-12-02,64.080002,69.150002,63.060001,66.900002,2990900
2004-12-03,67.949997,67.980003,63.150002,63.48,1690567
2004-12-06,64.470001,64.949997,62.25,64.199997,855433
2004-12-07,64.529999,65.910004,63.150002,63.240002,816467
2004-12-08,63.630001,64.349998,62.639999,63.48,471967
2004-12-09,63.599998,63.599998,60.900002,61.919998,745000
2004-12-10,61.650002,64.559998,61.650002,64.529999,671933
2004-12-13,65.010002,66.150002,63.029999,64.620003,799467
2004-12-14,64.199997,65.160004,64.110001,64.949997,430033
2004-12-15,65.220001,67.290001,64.889999,67.050003,670800
2004-12-16,67.349998,67.5,65.849998,66.599998,685033
2004-12-17,66.540001,67.349998,63.779999,64.589996,665800
2004-12-20,64.5,65.220001,63.060001,63.060001,649133
2004-12-21,63.599998,64.589996,63.060001,64.199997,514867
2004-12-22,63.869999,64.949997,63.66,64.290001,548567
2004-12-23,63.779999,64.529999,63.75,64.110001,246100
2004-12-27,63.720001,64.230003,62.939999,64.080002,482333
2004-12-28,63.720001,63.900002,63.060001,63.630001,309500
2004-12-29,63.959999,66.239998,63.93,66.029999,761833
2004-12-30,66.18,66.900002,65.639999,66.57,536833
2004-12-31,65.910004,67.349998,65.220001,66.449997,453000
2005-01-03,66.660004,67.5,65.489998,66.599998,783300
2005-01-04,67.410004,68.099998,63.299999,64.080002,1133400
2005-01-05,63.75,63.779999,61.919998,62.130001,910633
2005-01-06,62.400002,63.27,54.599998,59.82,1809100
2005-01-07,48.900002,49.139999,45.57,47.91,8363667
2005-01-10,48.119999,49.889999,47.099998,49.41,1932867
2005-01-11,49.02,50.099998,48.75,49.560001,1277967
2005-01-12,49.5,49.860001,48.779999,49.470001,629767
2005-01-13,49.560001,50.970001,49.200001,50.43,690067
2005-01-14,50.279999,52.200001,50.279999,50.880001,1412067
2005-01-18,50.849998,52.02,49.77,50.790001,731900
2005-01-19,52.139999,52.5,50.580002,50.939999,986033
2005-01-20,50.82,50.91,48.689999,48.959999,1009633
2005-01-21,49.290001,49.68,48.450001,48.630001,471200
2005-01-24,48.299999,49.139999,47.310001,47.490002,525700
2005-01-25,48.299999,48.900002,47.220001,47.639999,603300
2005-01-26,48.09,49.049999,47.73,48.900002,424367
2005-01-27,48.450001,49.5,48.09,48.450001,576800
2005-01-28,48.509998,49.23,48.09,48.509998,409067
2005-01-31,48.93,49.68,48.810001,49.290001,499933
2005-02-01,49.110001,49.529999,48.599998,48.84,514633
2005-02-02,48.869999,49.41,48.450001,48.959999,352433
2005-02-03,48.299999,48.450001,45.720001,46.080002,1403100
2005-02-04,45.900002,47.25,45.900002,46.740002,1464867
2005-02-07,46.740002,47.759998,45.389999,45.509998,881533
2005-02-08,45.509998,46.5,44.759998,44.759998,1429533
2005-02-09,47.490002,47.639999,43.650002,43.799999,2443167
2005-02-10,44.700001,44.700001,42.630001,42.779999,1373433
2005-02-11,42.450001,43.529999,42.419998,43.139999,874600
2005-02-14,43.380001,44.189999,42.810001,43.41,541200
2005-02-15,43.349998,44.610001,42.900002,44.220001,987567
2005-02-16,44.130001,44.369999,42.630001,43.080002,1009600
2005-02-17,43.049999,43.110001,41.310001,41.400002,1221733
2005-02-18,41.700001,42.150002,40.560001,40.59,932600
2005-02-22,40.439999,41.07,40.139999,40.23,922267
2005-02-23,40.799999,40.799999,39.509998,39.869999,833767
2005-02-24,40.110001,40.650002,39.959999,40.32,772833
2005-02-25,40.5,40.919998,39.66,39.900002,800267
2005-02-28,38.82,39.84,38.549999,38.639999,1110733
2005-03-01,38.549999,38.639999,37.169998,37.470001,1924767
2005-03-02,37.470001,40.560001,37.380001,40.139999,2416933
2005-03-03,40.950001,41.25,38.970001,39.450001,1324100
2005-03-04,40.799999,40.860001,39.119999,39.150002,792367
2005-03-07,39.990002,41.369999,39.57,41.040001,796333
2005-03-08,41.580002,41.700001,39.599998,39.689999,1025367
2005-03-09,40.049999,40.380001,39.66,40.200001,758767
2005-03-10,40.049999,40.380001,38.16,38.939999,1091633
2005-03-11,38.939999,39.689999,38.040001,38.099998,711933
2005-03-14,38.25,39.630001,38.040001,39.419998,681067
2005-03-15,39.450001,39.75,38.639999,38.939999,855967
2005-03-16,39.299999,39.93,38.700001,39.09,430500
2005-03-17,39.540001,39.779999,38.639999,38.82,350733
2005-03-18,38.939999,39.27,38.34,38.880001,501900
2005-03-21,39.029999,39.720001,38.700001,39.330002,511733
2005-03-22,39.599998,39.869999,37.98,38.189999,557833
2005-03-23,38.189999,38.580002,37.349998,37.5,743100
2005-03-24,37.650002,38.040001,37.200001,37.290001,657200
2005-03-28,37.650002,37.740002,36.150002,36.540001,727333
2005-03-29,36.720001,36.75,34.889999,35.099998,1043033
2005-03-30,35.25,35.700001,34.68,35.52,1011833
2005-03-31,33.450001,33.599998,31.02,32.849998,4216800
2005-04-01,33.150002,33.869999,32.700001,32.759998,1049733
2005-04-04,32.700001,32.939999,31.59,32.220001,729900
2005-04-05,32.25,32.369999,31.110001,31.23,767567
2005-04-06,31.35,31.799999,29.85,30.66,2307167
2005-04-07,30.629999,33.689999,30.27,32.849998,1479833
2005-04-08,32.970001,33.509998,32.459999,33.330002,973233
2005-04-11,33.599998,33.93,32.099998,32.220001,628467
2005-04-12,32.790001,32.790001,31.5,32.279999,454000
2005-04-13,32.610001,33.27,32.189999,32.220001,743400
2005-04-14,33.060001,33.150002,32.16,32.759998,558033
2005-04-15,33,33.150002,30.75,30.93,724300
2005-04-18,31.08,32.310001,31.049999,31.83,688133
2005-04-19,31.950001,33.57,31.950001,33.209999,721600
2005-04-20,33.540001,33.900002,31.620001,32.099998,559767
2005-04-21,32.400002,33.029999,31.5,32.880001,529000
2005-04-22,33,33.93,31.889999,32.220001,540433
2005-04-25,32.610001,32.82,31.709999,31.860001,341233
2005-04-26,31.59,32.130001,30.15,30.360001,579867
2005-04-27,30.15,30.75,29.25,29.76,987933
2005-04-28,29.91,30.059999,28.5,28.799999,761067
2005-04-29,29.4,29.4,27.99,28.5,743567
2005-05-02,28.65,29.16,28.290001,29.07,592500
2005-05-03,29.25,29.4,28.709999,28.889999,671733
2005-05-04,29.01,29.52,27.780001,29.4,1574000
2005-05-05,29.219999,32.07,28.889999,31.35,2151467
2005-05-06,21,22.83,20.76,21.719999,11676167
2005-05-09,21.75,21.780001,20.34,20.549999,2444733
2005-05-10,20.52,20.940001,20.1,20.790001,1341233
2005-05-11,20.67,20.940001,20.4,20.52,1134267
2005-05-12,20.879999,21.389999,20.549999,21.15,1120733
2005-05-13,21.33,21.690001,21.09,21.27,911167
2005-05-16,21.27,21.48,20.76,20.879999,712633
2005-05-17,20.940001,20.940001,20.34,20.52,1113100
2005-05-18,20.639999,21.24,20.4,21.059999,1167667
2005-05-19,21.24,21.870001,21.09,21.629999,918967
2005-05-20,21.870001,21.870001,21.360001,21.690001,532233
2005-05-23,22.049999,22.32,21.780001,22.17,903633
2005-05-24,22.200001,22.440001,21.870001,22.049999,734833
2005-05-25,22.049999,22.139999,21.780001,21.9,718500
2005-05-26,22.290001,22.32,21.6,21.9,766367
2005-05-27,21.84,21.9,21.450001,21.57,498600
2005-05-31,21.57,22.35,21.57,22.08,663133
2005-06-01,22.290001,22.469999,21.809999,22.049999,630633
2005-06-02,22.049999,22.35,21.84,22.290001,636833
2005-06-03,22.469999,24.809999,22.290001,24.450001,1797100
2005-06-06,24.75,26.309999,23.639999,25.889999,1498767
2005-06-07,26.4,26.4,24.84,25.26,1254700
2005-06-08,25.440001,25.950001,25.08,25.23,732767
2005-06-09,25.35,25.469999,24.809999,25.139999,630400
2005-06-10,25.559999,26.07,25.08,26.040001,648233
2005-06-13,26.25,26.459999,25.110001,25.17,851367
2005-06-14,25.290001,26.01,25.17,25.709999,496900
2005-06-15,25.799999,25.950001,24.93,25.200001,672033
2005-06-16,25.620001,25.620001,22.709999,23.4,3234400
2005-06-17,23.879999,24.24,23.040001,23.1,990967
2005-06-20,23.25,23.370001,22.530001,22.530001,788133
2005-06-21,22.559999,22.799999,22.139999,22.32,781100
2005-06-22,22.32,22.98,22.08,22.83,708600
2005-06-23,22.950001,23.01,22.200001,22.200001,730933
2005-06-24,22.200001,22.530001,21.57,22.110001,1829367
2005-06-27,21.99,22.139999,20.67,20.85,1374167
2005-06-28,20.790001,21.629999,20.67,21.48,793767
2005-06-29,21.690001,22.799999,21.48,22.59,895233
2005-06-30,22.860001,23.25,22.200001,22.469999,822867
2005-07-01,23.01,23.040001,22.17,22.559999,359800
2005-07-05,22.59,22.68,22.02,22.17,465000
2005-07-06,22.049999,22.530001,22.02,22.02,540433
2005-07-07,21.93,21.93,21.299999,21.809999,599767
2005-07-08,21.809999,22.35,21.66,22.26,538833
2005-07-11,24,25.92,23.58,25.469999,2665033
2005-07-12,26.129999,26.129999,24.9,25.049999,1067567
2005-07-13,25.26,26.879999,25.049999,26.58,1973400
2005-07-14,27.27,27.360001,25.98,26.1,1062667
2005-07-15,26.01,26.370001,25.5,25.65,530867
2005-07-18,26.4,26.610001,25.83,26.07,578233
2005-07-19,26.309999,26.700001,25.65,26.52,645367
2005-07-20,26.1,26.940001,26.040001,26.370001,476400
2005-07-21,26.370001,27.299999,26.34,26.639999,806233
2005-07-22,26.76,26.969999,26.34,26.91,527733
2005-07-25,27,27.030001,26.16,26.190001,469733
2005-07-26,26.25,26.940001,26.16,26.790001,467300
2005-07-27,27,27.57,26.790001,27.27,689300
2005-07-28,27.27,27.450001,26.639999,26.700001,391300
2005-07-29,26.85,26.91,26.129999,26.459999,452967
2005-08-01,26.700001,27,26.16,26.459999,504400
2005-08-02,26.459999,26.639999,25.23,25.620001,1208133
2005-08-03,23.25,24.450001,23.190001,23.700001,2114833
2005-08-04,23.58,24.51,23.549999,24.15,834833
2005-08-05,24.030001,25.200001,23.85,24.84,764100
2005-08-08,25.200001,25.200001,24.059999,24.18,495800
2005-08-09,24.299999,24.75,24.299999,24.389999,379133
2005-08-10,24.9,25.26,24.48,24.629999,515967
2005-08-11,24.780001,25.110001,24.450001,24.719999,473100
2005-08-12,24.719999,24.719999,24.27,24.57,467567
2005-08-15,24.48,24.57,23.67,24.48,468300
2005-08-16,24.780001,25.049999,24.15,24.24,506567
2005-08-17,24.299999,24.51,24,24.030001,511633
2005-08-18,24,24.09,23.67,23.700001,506333
2005-08-19,23.700001,24.09,23.700001,23.879999,282033
2005-08-22,24,24.209999,23.969999,24.15,237400
2005-08-23,24.059999,24.18,23.790001,23.940001,303733
2005-08-24,23.879999,24,23.58,23.639999,347333
2005-08-25,23.67,23.879999,23.4,23.58,314133
2005-08-26,23.52,23.790001,23.459999,23.700001,231833
2005-08-29,23.43,23.49,22.709999,22.950001,916467
2005-08-30,23.040001,23.1,22.23,22.860001,636167
2005-08-31,22.77,23.25,22.74,23.1,363800
2005-09-01,22.950001,23.4,22.83,23.16,460567
