date,open,high,low,close,volume
2005-06-20,4.55,4.75,4.55,4.61,30900
2005-06-21,4.62,4.64,4.61,4.62,1700
2005-06-22,4.62,4.62,4.35,4.36,5400
2005-06-23,4.32,4.45,4.31,4.31,2100
2005-06-24,4.25,4.34,4.23,4.27,8200
2005-06-27,4.4,4.4,4.23,4.25,12500
2005-06-28,4.31,4.52,4.31,4.51,29200
2005-06-29,4.37,4.54,4.31,4.31,65300
2005-06-30,4.34,4.35,4.31,4.35,15100
2005-07-01,4.26,4.33,4.14,4.33,5500
2005-07-05,4.28,4.3,4.1,4.12,11000
2005-07-06,4.16,4.2,4.15,4.18,17500
2005-07-07,4.16,4.18,4.12,4.16,15900
2005-07-08,4.2,4.34,4.17,4.34,90400
2005-07-11,4.35,4.35,4.25,4.25,13100
2005-07-12,4.24,4.4,4.24,4.38,36300
2005-07-13,4.37,4.44,4.34,4.37,10700
2005-07-14,4.31,4.53,4.31,4.49,32000
2005-07-15,4.5,4.61,4.4,4.55,77900
2005-07-18,4.55,4.58,4.52,4.58,83900
2005-07-19,4.57,4.75,4.47,4.65,128000
2005-07-20,4.65,4.78,4.64,4.76,55100
2005-07-21,4.78,4.85,4.78,4.84,14500
2005-07-22,4.9,4.9,4.63,4.71,30400
2005-07-25,4.7,4.78,4.69,4.78,12000
2005-07-26,4.78,4.94,4.67,4.91,36500
2005-07-27,4.85,5,4.72,4.86,69900
2005-07-28,4.78,4.83,4.7,4.73,15200
2005-07-29,4.74,4.78,4.67,4.77,7000
2005-08-01,4.75,5,4.73,5,55100
2005-08-02,4.92,5,4.78,4.91,27100
2005-08-03,4.94,4.95,4.77,4.93,7300
2005-08-04,4.75,4.96,4.75,4.92,11700
2005-08-05,4.84,5.02,4.77,5,31100
2005-08-08,5.03,5.03,4.78,4.9,16700
2005-08-09,4.82,4.91,4.71,4.72,10700
2005-08-10,4.82,4.82,4.62,4.74,5800
2005-08-11,4.66,4.8,4.62,4.7,18600
2005-08-12,4.66,4.71,4.6,4.71,10300
2005-08-15,4.62,4.75,4.61,4.74,9000
2005-08-16,4.74,4.74,4.6,4.68,4100
2005-08-17,4.61,4.65,4.61,4.61,1100
2005-08-18,4.6,4.71,4.55,4.62,37600
2005-08-19,4.72,4.72,4.54,4.65,14000
2005-08-22,4.65,4.74,4.55,4.71,52800
2005-08-23,4.62,4.77,4.62,4.74,15400
2005-08-24,4.69,4.94,4.69,4.78,15600
2005-08-25,4.91,4.94,4.85,4.85,2800
2005-08-26,4.93,4.93,4.75,4.78,4400
2005-08-29,4.76,4.76,4.66,4.69,2400
2005-08-30,4.69,4.72,4.65,4.67,3700
2005-08-31,4.72,4.74,4.66,4.67,14000
2005-09-01,4.66,4.97,4.66,4.88,10700
2005-09-02,4.76,4.8,4.74,4.8,700
2005-09-06,4.8,4.8,4.77,4.79,800
2005-09-07,4.81,4.81,4.8,4.8,200
2005-09-08,4.8,4.99,4.8,4.96,7800
2005-09-09,5,5.07,4.92,4.92,10000
2005-09-12,4.9,4.93,4.87,4.93,3900
2005-09-13,4.91,4.97,4.91,4.95,5700
2005-09-14,4.96,5.04,4.96,4.96,13600
2005-09-15,5.06,5.06,4.91,5,10400
2005-09-16,5.1,5.1,4.96,4.96,9500
2005-09-19,4.95,4.95,4.9,4.9,2800
2005-09-20,4.91,4.96,4.86,4.94,10300
2005-09-21,4.85,5,4.85,4.91,14300
2005-09-22,4.91,4.96,4.88,4.94,5600
2005-09-23,4.85,4.89,4.75,4.77,16400
2005-09-26,4.66,4.84,4.61,4.82,18600
2005-09-27,4.76,4.8,4.75,4.76,4700
2005-09-28,4.76,4.85,4.76,4.82,3100
2005-09-29,4.76,4.82,4.75,4.79,1100
2005-09-30,4.85,5,4.83,5,12000
2005-10-03,4.91,5.03,4.9,4.99,20600
2005-10-04,5,5.05,4.91,5.05,63000
2005-10-05,4.97,4.99,4.84,4.88,16300
2005-10-06,4.86,4.87,4.64,4.76,21900
2005-10-07,4.77,4.87,4.76,4.78,4100
2005-10-10,4.79,4.79,4.71,4.79,2900
2005-10-11,4.9,4.98,4.77,4.83,23900
2005-10-12,4.73,4.9,4.68,4.7,23600
2005-10-13,4.65,4.74,4.6,4.64,8700
2005-10-14,4.53,4.74,4.53,4.63,39100
2005-10-17,4.64,4.71,4.57,4.58,15300
2005-10-18,4.6,4.62,4.5,4.58,66400
2005-10-19,4.53,4.61,4.42,4.44,125700
2005-10-20,4.5,4.54,4.32,4.35,53500
2005-10-21,4.3,4.5,4.28,4.32,40500
2005-10-24,4.1,4.38,4.1,4.33,34700
2005-10-25,4.23,4.44,4.23,4.4,31300
2005-10-26,4.39,4.43,4.38,4.38,164700
2005-10-27,4.37,4.44,4.37,4.38,31800
2005-10-28,4.35,4.42,4.35,4.38,66700
2005-10-31,4.4,4.45,4.37,4.37,16400
2005-11-01,4.45,4.47,4.38,4.43,113200
2005-11-02,4.46,4.75,4.46,4.71,101600
2005-11-03,4.72,4.78,4.68,4.72,19300
2005-11-04,4.67,4.8,4.63,4.73,15300
2005-11-07,4.78,4.82,4.75,4.75,6100
2005-11-08,4.69,4.74,4.65,4.69,20800
2005-11-09,4.66,4.74,4.65,4.68,3800
2005-11-10,4.72,4.73,4.67,4.72,8200
2005-11-11,4.74,4.75,4.68,4.75,5900
2005-11-14,4.67,4.71,4.63,4.67,17000
2005-11-15,4.68,4.74,4.62,4.68,2600
2005-11-16,4.65,4.73,4.65,4.71,1600
2005-11-17,4.66,4.75,4.66,4.75,600
2005-11-18,4.75,4.75,4.67,4.75,4400
2005-11-21,4.74,4.75,4.68,4.72,3200
2005-11-22,4.75,4.75,4.7,4.72,2300
2005-11-23,4.74,4.74,4.7,4.7,1700
2005-11-25,4.65,4.77,4.65,4.77,9100
2005-11-28,4.55,4.8,4.55,4.8,29100
2005-11-29,4.8,4.8,4.76,4.77,23100
2005-11-30,4.75,4.81,4.74,4.76,13600
2005-12-01,4.81,4.82,4.75,4.76,1400
2005-12-02,4.82,4.83,4.77,4.81,13600
2005-12-05,4.66,4.82,4.66,4.75,1200
2005-12-06,4.66,4.88,4.66,4.85,7500
2005-12-07,4.85,4.94,4.84,4.94,13900
2005-12-08,4.94,4.94,4.77,4.78,8800
2005-12-09,4.8,4.9,4.79,4.79,9500
2005-12-12,4.82,4.9,4.81,4.85,5200
2005-12-13,4.81,4.88,4.77,4.82,50800
2005-12-14,4.79,4.9,4.79,4.83,36700
2005-12-15,4.7,4.88,4.7,4.76,34500
2005-12-16,4.74,4.84,4.73,4.76,25400
2005-12-19,4.71,4.79,4.53,4.57,17800
2005-12-20,4.54,4.68,4.53,4.55,16500
2005-12-21,4.57,4.62,4.55,4.59,5700
2005-12-22,4.56,4.67,4.56,4.59,14500
2005-12-23,4.52,4.6,4.45,4.54,19500
2005-12-27,4.53,4.57,4.37,4.39,17400
2005-12-28,4.35,4.59,4.18,4.4,49500
2005-12-29,4.45,4.51,4.42,4.43,10100
2005-12-30,4.35,4.54,4.35,4.5,9400
2006-01-03,4.57,4.69,4.57,4.65,12500
2006-01-04,4.77,4.77,4.58,4.64,124900
2006-01-05,4.64,4.82,4.64,4.78,63900
2006-01-06,4.8,4.9,4.8,4.88,33600
2006-01-09,4.9,4.94,4.79,4.94,104300
2006-01-10,4.97,5.14,4.65,4.86,189500
2006-01-11,4.58,5.19,4.58,5.16,145100
2006-01-12,5.2,5.45,5.2,5.27,120600
2006-01-13,5.35,5.36,5.16,5.28,58300
2006-01-17,5.25,5.28,4.95,5.02,70000
2006-01-18,5.03,5.03,4.81,4.86,128400
2006-01-19,4.85,4.95,4.85,4.89,81900
2006-01-20,4.85,4.92,4.82,4.82,56500
2006-01-23,4.82,4.86,4.75,4.75,19400
2006-01-24,4.73,4.92,4.73,4.85,40100
2006-01-25,4.92,4.96,4.84,4.95,40500
2006-01-26,4.95,5.06,4.92,5.02,38400
2006-01-27,5.11,5.16,5,5.05,35100
2006-01-30,5.05,5.21,5.04,5.16,53400
2006-01-31,5.15,5.26,5.08,5.18,48700
2006-02-01,5.22,6.03,5.22,5.73,511100
2006-02-02,5.95,6,5.52,5.67,454200
2006-02-03,5.7,5.7,5.55,5.55,70100
2006-02-06,5.51,5.9,5.51,5.63,185500
2006-02-07,5.7,6.33,5.65,6.16,882600
2006-02-08,6.1,6.5,6.1,6.5,299500
2006-02-09,6.5,6.59,6.23,6.5,368600
2006-02-10,6.5,6.55,6.35,6.51,148400
2006-02-13,6.5,6.63,6.41,6.5,293300
2006-02-14,6.5,6.57,6.46,6.46,119100
2006-02-15,6.5,6.64,6.43,6.53,102200
2006-02-16,6.54,6.65,6.47,6.63,69700
2006-02-17,6.56,6.6,6.5,6.58,58000
2006-02-21,6.64,6.71,6.36,6.4,99000
2006-02-22,6.37,6.37,6.02,6.26,123200
2006-02-23,6.21,6.43,6.21,6.35,54600
2006-02-24,6.45,6.45,6.25,6.28,23600
2006-02-27,6.25,6.7,6.21,6.7,174600
2006-02-28,6.7,6.7,6.41,6.53,168000
2006-03-01,6.5,6.7,6.46,6.61,115800
2006-03-02,6.6,6.65,6.48,6.63,56400
2006-03-03,6.65,7.46,6.65,7.38,1217100
2006-03-06,7.48,7.53,7.21,7.45,528500
2006-03-07,7.45,7.49,7.22,7.34,77700
2006-03-08,7.34,7.35,7.22,7.33,141100
2006-03-09,7.33,7.85,7.26,7.7,644700
2006-03-10,7.54,7.81,7.42,7.62,517300
2006-03-13,7.64,7.66,7.47,7.58,363500
2006-03-14,7.6,7.8,7.55,7.8,194700
2006-03-15,7.8,8.25,7.8,8.13,491400
2006-03-16,8.19,8.5,7.95,8.26,607400
2006-03-17,8.3,8.3,8.14,8.23,139000
2006-03-20,8.28,8.32,7.93,8,182200
2006-03-21,7.96,8.16,7.92,8,173000
2006-03-22,8.01,8.14,7.8,8.14,217500
2006-03-23,8.14,8.15,7.75,8,134000
2006-03-24,8,8.1,7.99,8.01,103400
2006-03-27,7.98,8.15,7.8,7.9,183000
2006-03-28,7.88,8.05,7.85,7.94,180400
2006-03-29,7.98,7.98,7.78,7.96,93200
2006-03-30,8,8.02,7.92,8,98200
2006-03-31,8.01,8.02,7.81,7.87,108500
2006-04-03,7.75,7.77,7.03,7.58,371800
2006-04-04,7.65,7.74,7.28,7.71,457400
2006-04-05,7.65,8.3,7.26,8.27,800600
2006-04-06,8.24,8.3,8.11,8.25,139800
2006-04-07,8.24,8.43,8.17,8.23,121200
2006-04-10,8.3,8.52,8.24,8.34,145300
2006-04-11,8.33,8.4,8.03,8.28,293700
2006-04-12,8.28,8.28,8.14,8.14,180900
2006-04-13,8.15,8.25,8.03,8.1,61800
2006-04-17,8.13,8.13,7.66,7.77,112000
2006-04-18,7.88,7.9,7.54,7.6,256500
2006-04-19,7.61,7.69,7.16,7.21,492500
2006-04-20,7.24,7.28,6.98,7.28,360400
2006-04-21,7.28,7.92,7.28,7.9,358100
2006-04-24,7.87,7.9,7.56,7.6,332800
2006-04-25,7.59,7.69,7.46,7.66,99300
2006-04-26,7.64,7.7,7.48,7.54,140900
2006-04-27,7.59,7.67,7.5,7.65,51400
2006-04-28,7.64,7.74,7.53,7.53,27400
2006-05-01,7.57,7.59,7.35,7.41,179400
2006-05-02,7.41,7.5,7.31,7.47,300500
2006-05-03,7.45,7.68,7.43,7.64,128100
2006-05-04,7.62,7.92,7.5,7.9,126000
2006-05-05,7.92,7.92,7.72,7.85,77300
2006-05-08,7.81,7.92,7.72,7.81,47000
2006-05-09,7.81,8,7.5,7.97,291500
2006-05-10,7.93,8.43,7.89,8.4,285400
2006-05-11,8.43,8.77,8.03,8.69,1114200
2006-05-12,8.67,8.8,7.67,7.69,702900
2006-05-15,7.64,7.83,7.45,7.79,320400
2006-05-16,7.76,7.9,7.65,7.72,173900
2006-05-17,7.79,7.83,7.68,7.7,108200
2006-05-18,7.66,7.73,7.65,7.69,71200
2006-05-19,7.69,7.76,7.59,7.66,69000
2006-05-22,7.64,7.66,6.95,7.38,152400
2006-05-23,7.45,7.65,7.38,7.44,57500
2006-05-24,7.4,7.57,7.16,7.22,184600
2006-05-25,7.23,7.25,6.93,6.98,119600
2006-05-26,6.93,7.11,6.93,6.97,38700
2006-05-30,6.91,6.92,6.45,6.53,274700
2006-05-31,6.6,6.79,6.44,6.44,251400
2006-06-01,6.56,7.01,6.4,6.99,128300
2006-06-02,6.98,7.2,6.7,6.7,192600
2006-06-05,6.78,7.02,6.55,6.86,80800
2006-06-06,6.85,7.04,6.77,7.01,76300
2006-06-07,7.05,7.05,6.86,7,176600
2006-06-08,7,7.03,6.43,6.58,152300
2006-06-09,6.56,6.56,5.93,5.93,367300
2006-06-12,5.92,6,5.32,5.34,284100
2006-06-13,5.36,5.53,5.15,5.21,243000
2006-06-14,5.18,5.39,5.18,5.25,103000
2006-06-15,5.39,6.08,5.39,5.95,246800
2006-06-16,5.91,5.91,5.62,5.69,93800
2006-06-19,5.67,5.99,5.67,5.9,75000
2006-06-20,5.88,5.96,5.81,5.89,53000
2006-06-21,5.99,6.26,5.94,6.14,73100
2006-06-22,6.16,6.29,6.08,6.19,37800
2006-06-23,6.23,6.35,6.16,6.27,137700
2006-06-26,6.28,6.31,6.21,6.26,68900
2006-06-27,6.26,6.45,6.24,6.31,164900
2006-06-28,6.45,6.48,5.89,6.11,428200
2006-06-29,6.17,6.35,6.06,6.27,310600
2006-06-30,6.26,6.29,6.14,6.16,79700
2006-07-03,6.15,6.19,5.73,6.03,67500
2006-07-05,5.97,5.99,5.89,5.9,71300
2006-07-06,5.88,5.94,5.69,5.88,64200
2006-07-07,5.9,5.9,5.58,5.59,76400
2006-07-10,5.64,5.69,5.4,5.45,64100
2006-07-11,5.49,5.49,5.26,5.33,238200
2006-07-12,5.41,5.42,5.27,5.27,85900
2006-07-13,5.29,5.29,5.08,5.2,171600
2006-07-14,5.22,5.45,5.19,5.32,26700
2006-07-17,5.28,5.46,5.26,5.43,49600
2006-07-18,5.39,5.46,5.21,5.46,70700
2006-07-19,5.42,5.67,5.42,5.62,152200
2006-07-20,5.66,5.7,5.56,5.62,47300
2006-07-21,5.58,5.58,5.42,5.46,213400
2006-07-24,5.45,5.5,5.31,5.41,26100
2006-07-25,5.33,5.43,5.18,5.26,47500
2006-07-26,5.28,5.33,5.26,5.3,10100
2006-07-27,5.34,5.48,5.33,5.46,20600
2006-07-28,5.45,5.47,5.33,5.37,43100
2006-07-31,5.39,5.4,5.18,5.2,81200
2006-08-01,5.25,5.39,4.99,5.06,165500
2006-08-02,5.04,5.16,5,5.11,82700
2006-08-03,5.01,5.25,5.01,5.18,48800
2006-08-04,5.19,5.75,5.09,5.09,39100
2006-08-07,5.11,5.15,5.09,5.11,31400
2006-08-08,5.15,5.25,5.13,5.15,31900
2006-08-09,5.19,5.23,4.8,5.04,168300
2006-08-10,5,5.02,4.86,4.86,48400
2006-08-11,4.94,5.01,4.87,4.96,153800
2006-08-14,5.02,5.02,4.85,4.94,110900
2006-08-15,4.96,5.07,4.92,5.03,117600
2006-08-16,5.08,5.3,5.08,5.25,243500
2006-08-17,5.26,5.64,5.25,5.55,363400
2006-08-18,5.43,5.57,5.38,5.44,66100
2006-08-21,5.36,5.47,5.32,5.41,39000
2006-08-22,5.43,5.45,5.36,5.4,37000
2006-08-23,5.45,5.55,5.38,5.38,83200
2006-08-24,5.37,5.48,5.33,5.39,87100
2006-08-25,5.4,5.49,5.38,5.42,14500
2006-08-28,5.53,5.8,5.53,5.66,96600
2006-08-29,5.68,5.74,5.42,5.44,87300
2006-08-30,5.4,5.58,5.38,5.53,40200
2006-08-31,5.58,5.58,5.2,5.25,108300
2006-09-01,5.27,5.45,5.27,5.32,64000
2006-09-05,5.36,5.44,5.3,5.4,56800
2006-09-06,5.37,5.54,5.31,5.46,93700
2006-09-07,5.36,5.5,5.35,5.49,46700
2006-09-08,5.49,5.53,5.36,5.37,45800
2006-09-11,5.35,5.42,5.3,5.38,82500
2006-09-12,5.38,5.4,5.35,5.38,38900
2006-09-13,5.46,5.89,5.45,5.77,92900
2006-09-14,5.73,5.77,5.61,5.71,25100
2006-09-15,5.75,5.84,5.55,5.57,32800
2006-09-18,5.62,5.74,5.55,5.59,89500
2006-09-19,5.59,5.6,5.45,5.49,47000
2006-09-20,5.58,5.6,5.5,5.53,48100
2006-09-21,5.61,5.66,5.54,5.59,22600
2006-09-22,5.6,5.67,5.51,5.59,54200
2006-09-25,5.58,5.7,5.53,5.67,36500
2006-09-26,5.68,5.68,5.54,5.61,38700
2006-09-27,5.65,5.75,5.55,5.72,117500
2006-09-28,5.62,5.83,5.62,5.83,30800
2006-09-29,5.85,5.92,5.73,5.85,41300
2006-10-02,5.92,5.99,5.85,5.98,35800
2006-10-03,6.01,6.07,5.75,6.02,203700
2006-10-04,5.99,6.06,5.91,6,33700
2006-10-05,6.08,6.09,5.99,6.07,105500
2006-10-06,6.07,6.2,6.06,6.13,63700
2006-10-09,6.15,6.15,5.91,5.92,18700
2006-10-10,5.9,6.11,5.9,6.05,286100
2006-10-11,5.98,6.1,5.98,6.01,110500
2006-10-12,6.08,6.08,5.93,5.97,96900
2006-10-13,6.04,6.06,5.95,5.99,77100
2006-10-16,6,6,5.95,5.97,150400
2006-10-17,5.96,6.01,5.96,5.99,154600
2006-10-18,5.99,6.05,5.97,5.99,147500
2006-10-19,5.98,6.05,5.97,5.99,138900
2006-10-20,5.95,6,5.85,5.89,31000
2006-10-23,6,6.13,5.85,6,123500
2006-10-24,6.05,6.12,5.97,6,141300
2006-10-25,6.13,6.13,5.85,5.95,68200
2006-10-26,5.85,5.92,5.1,5.18,606600
2006-10-27,5.19,5.33,5.05,5.07,401600
2006-10-30,5.2,5.2,5.08,5.09,166700
2006-10-31,5.14,5.14,4.93,4.93,128800
2006-11-01,4.98,5.11,4.89,4.9,182700
2006-11-02,4.84,4.95,4.8,4.89,47500
2006-11-03,4.92,5,4.91,4.97,80900
2006-11-06,5,5.07,4.98,5.04,91300
2006-11-07,5.01,5.12,5.01,5.07,41600
2006-11-08,5.06,5.17,5.04,5.07,118000
2006-11-09,5.09,5.14,5.01,5.01,46400
2006-11-10,5.07,5.11,5,5.07,16400
2006-11-13,5.08,5.1,5,5.05,74700
2006-11-14,5.18,5.35,5.1,5.33,224700
2006-11-15,5.3,5.43,5.21,5.38,106100
2006-11-16,5.43,5.59,5.4,5.59,71000
2006-11-17,5.51,5.78,5.51,5.73,81200
2006-11-20,5.74,5.85,5.59,5.66,94700
2006-11-21,5.67,5.69,5.38,5.57,92100
2006-11-22,5.56,5.69,5.52,5.65,74700
2006-11-24,5.68,5.69,5.62,5.67,15100
2006-11-27,5.68,5.68,5.5,5.52,67700
2006-11-28,5.5,5.52,5.41,5.49,69500
2006-11-29,5.54,5.54,5.32,5.49,68400
2006-11-30,5.52,5.54,5.39,5.49,58300
2006-12-01,5.51,5.52,5.41,5.5,29600
2006-12-04,5.55,5.55,5.42,5.45,20100
2006-12-05,5.45,5.48,5.31,5.41,56200
2006-12-06,5.37,5.57,5.37,5.45,63800
2006-12-07,5.47,5.55,5.38,5.4,66300
2006-12-08,5.4,5.44,5.34,5.35,17700
2006-12-11,5.35,5.42,5.26,5.38,107800
2006-12-12,5.35,5.36,5.26,5.27,22300
2006-12-13,5.29,5.38,5.26,5.35,65300
2006-12-14,5.32,5.42,5.27,5.31,32700
2006-12-15,5.29,5.41,5.2,5.21,41300
2006-12-18,5.19,5.43,5.15,5.25,46500
2006-12-19,5.21,5.44,5.21,5.41,49500
2006-12-20,5.4,5.44,5.36,5.4,34200
2006-12-21,5.43,5.49,5.31,5.45,60300
2006-12-22,5.48,5.56,5.45,5.51,31700
2006-12-26,5.57,5.59,5.46,5.57,16900
2006-12-27,5.52,5.63,5.48,5.6,37600
2006-12-28,5.57,5.62,5.57,5.58,12500
2006-12-29,5.61,5.72,5.59,5.62,57800
2007-01-03,5.62,5.8,5.57,5.62,53300
2007-01-04,5.66,5.67,5.54,5.55,66700
2007-01-05,5.56,5.61,5.52,5.6,79000
2007-01-08,5.56,5.76,5.54,5.71,148500
2007-01-09,5.79,5.79,5.51,5.65,159600
2007-01-10,5.86,6.25,5.8,6.09,604200
2007-01-11,6.09,6.44,6.09,6.23,245200
2007-01-12,6.28,6.5,6.15,6.3,155900
2007-01-16,6.36,6.36,6.19,6.25,53800
2007-01-17,6.25,6.4,6.25,6.36,75900
2007-01-18,6.37,6.46,6.37,6.42,55000
2007-01-19,6.51,7.4,6.48,7.06,431300
2007-01-22,7.15,7.5,7.03,7.48,351500
2007-01-23,7.47,7.47,7.2,7.33,235300
2007-01-24,7.33,7.47,7.31,7.4,228800
2007-01-25,7.42,7.44,7.22,7.32,139500
2007-01-26,7.35,7.38,7.11,7.22,94300
2007-01-29,7.11,7.15,6.41,6.76,287500
2007-01-30,6.77,6.77,6.55,6.72,169600
2007-01-31,6.69,6.69,6.57,6.68,151700
2007-02-01,6.66,6.74,6.52,6.6,133900
2007-02-02,6.57,6.82,6.53,6.8,313300
2007-02-05,6.7,6.98,6.7,6.87,201900
2007-02-06,6.88,7,6.88,6.99,72100
2007-02-07,7.07,7.16,6.92,7.1,155100
2007-02-08,7.09,7.1,6.89,6.95,367600
2007-02-09,6.93,7.09,6.92,7.06,277000
2007-02-12,6.97,7.06,6.6,6.76,142000
2007-02-13,6.74,6.89,6.62,6.84,87400
2007-02-14,6.81,7.1,6.75,7.03,120400
2007-02-15,7.06,7.21,7.06,7.19,114200
2007-02-16,7.21,7.3,7.1,7.28,63400
2007-02-20,7.27,7.32,7.21,7.31,84300
2007-02-21,7.32,7.34,7.23,7.3,46900
2007-02-22,7.33,7.33,6.98,7,490800
2007-02-23,6.95,7.02,6.91,6.98,91500
2007-02-26,6.78,7.03,6.52,7.01,651200
2007-02-27,6.94,6.94,6.6,6.73,150100
2007-02-28,6.72,6.74,6.1,6.62,294200
2007-03-01,6.56,6.56,6.29,6.48,137300
2007-03-02,6.44,6.59,6.4,6.43,252000
2007-03-05,6.38,6.38,6.05,6.13,214200
2007-03-06,6.12,6.66,6.12,6.44,147500
2007-03-07,6.47,6.52,6.36,6.47,74800
2007-03-08,6.49,6.57,6.39,6.5,90100
2007-03-09,6.54,6.54,6.37,6.37,40700
2007-03-12,6.36,6.53,6.22,6.39,93800
2007-03-13,6.33,6.43,6.06,6.08,55100
2007-03-14,6.16,6.16,5.98,6.1,254600
2007-03-15,6.12,6.32,6.11,6.32,46400
2007-03-16,6.36,6.37,6.25,6.26,18000
2007-03-19,6.3,6.32,6.14,6.29,28600
2007-03-20,6.32,6.35,6.27,6.3,29500
2007-03-21,6.27,6.32,6.16,6.2,136600
2007-03-22,6.22,6.3,5.99,6.03,109800
2007-03-23,6.03,6.25,6.01,6.1,135700
2007-03-26,6.07,6.16,6.07,6.07,56600
2007-03-27,6.06,6.08,5.92,6.02,171000
2007-03-28,6.02,6.22,5.93,6.19,56800
2007-03-29,6.22,6.25,6.11,6.18,79000
2007-03-30,6.13,6.3,6.12,6.19,76100
2007-04-02,6.26,6.48,6.17,6.17,194200
2007-04-03,6.28,6.43,6.07,6.07,293900
2007-04-04,5.99,6,5.78,5.92,565700
2007-04-05,5.89,6.32,5.89,6.23,272900
2007-04-09,6.27,6.3,6.01,6.03,94800
2007-04-10,6,6.16,5.94,6,206600
2007-04-11,5.97,6.12,5.91,6.03,129000
2007-04-12,6.01,6.2,6.01,6.09,258500
2007-04-13,6.06,6.27,6.05,6.25,162300
2007-04-16,6.28,6.33,6.2,6.28,57100
2007-04-17,6.28,6.36,6.19,6.33,36000
2007-04-18,6.27,6.85,6.24,6.84,178800
2007-04-19,6.83,6.91,6.71,6.87,232400
2007-04-20,6.95,6.99,6.89,6.92,66400
2007-04-23,6.86,6.91,6.7,6.73,32300
2007-04-24,6.65,6.83,6.65,6.77,39700
2007-04-25,6.78,6.99,6.73,6.94,111300
2007-04-26,6.97,6.98,6.69,6.75,79700
2007-04-27,6.71,6.71,6.52,6.57,41200
2007-04-30,6.61,6.74,6.58,6.65,42400
2007-05-01,6.62,6.71,6.45,6.51,44700
2007-05-02,6.52,6.61,6.42,6.45,111600
2007-05-03,6.49,6.57,6.43,6.45,47400
2007-05-04,6.44,6.45,6.43,6.45,32000
2007-05-07,6.43,6.48,6.33,6.34,23000
2007-05-08,6.35,6.39,6.23,6.25,40800
2007-05-09,6.25,6.34,6.14,6.14,34700
2007-05-10,6.18,6.2,6.01,6.01,39800
2007-05-11,5.89,6.13,5.89,6.13,140700
2007-05-14,6.1,6.43,6.1,6.3,256500
2007-05-15,6.35,6.4,6.29,6.29,347100
2007-05-16,6.32,6.4,6.28,6.4,19600
2007-05-17,6.39,6.42,6.31,6.31,52300
2007-05-18,6.4,6.43,6.36,6.39,20200
2007-05-21,6.34,6.44,6.31,6.36,121100
2007-05-22,6.36,6.47,6.31,6.44,298700
2007-05-23,6.41,6.5,6.37,6.39,72300
2007-05-24,6.46,6.75,6.46,6.57,83100
2007-05-25,6.57,6.63,6.43,6.54,57600
2007-05-29,6.49,6.71,6.49,6.61,24500
2007-05-30,6.55,6.67,6.51,6.52,78800
2007-05-31,6.59,6.69,6.58,6.65,118300
2007-06-01,6.71,6.85,6.66,6.75,84900
2007-06-04,6.76,6.85,6.72,6.83,86200
2007-06-05,6.76,6.85,6.69,6.69,53000
2007-06-06,6.73,7.23,6.63,7.01,198900
2007-06-07,7.01,7.18,6.71,6.71,54400
2007-06-08,6.76,6.8,6.76,6.78,201400
2007-06-11,6.79,6.8,6.77,6.78,48400
2007-06-12,6.78,6.8,6.59,6.6,47800
2007-06-13,6.6,6.79,6.6,6.77,22100
2007-06-14,6.76,6.82,6.7,6.74,15400
2007-06-15,6.75,6.83,6.7,6.83,75100
2007-06-18,6.81,6.83,6.74,6.78,12200
2007-06-19,6.77,6.95,6.73,6.91,27100
2007-06-20,6.89,6.89,6.65,6.71,47100
2007-06-21,6.72,6.82,6.68,6.82,76000
2007-06-22,6.75,6.8,6.64,6.69,53400
2007-06-25,6.66,6.82,6.56,6.69,40100
2007-06-26,6.65,6.75,6.6,6.66,44900
2007-06-27,6.97,7.04,6.75,7,331200
2007-06-28,7.02,7.07,7,7.03,60400
2007-06-29,6.98,7,6.86,6.98,42000
2007-07-02,6.99,6.99,6.75,6.83,27400
2007-07-03,6.85,7.11,6.85,7.06,38400
2007-07-05,7,7.44,6.97,7.44,123400
2007-07-06,7.43,7.64,7.39,7.57,160700
2007-07-09,7.57,7.57,7.27,7.36,115600
2007-07-10,7.36,7.43,7.26,7.42,85000
2007-07-11,7.39,7.39,7.15,7.26,74600
2007-07-12,7.29,7.44,7.28,7.32,273800
2007-07-13,7.36,7.4,7.25,7.36,60800
2007-07-16,7.36,7.54,7.36,7.39,52900
2007-07-17,7.36,7.56,7.36,7.5,76500
2007-07-18,7.41,7.55,7.41,7.53,80400
2007-07-19,7.58,7.65,7.39,7.44,112600
2007-07-20,7.44,7.45,7.23,7.23,56000
2007-07-23,7.26,7.38,7.2,7.22,36200
2007-07-24,7.17,7.4,7.14,7.22,73500
2007-07-25,7.24,7.53,7.21,7.52,65200
2007-07-26,7.43,7.43,7.01,7.19,91300
2007-07-27,7.25,7.29,7.2,7.22,24800
2007-07-30,7.22,7.25,7.19,7.22,39600
2007-07-31,7.24,7.49,7.24,7.43,55000
2007-08-01,7.4,7.46,7.16,7.35,60800
2007-08-02,7.4,7.56,7.4,7.44,35600
2007-08-03,7.47,7.47,7.33,7.34,30900
2007-08-06,7.27,7.4,6.9,7,49600
2007-08-07,6.98,7.46,6.97,7.27,112000
2007-08-08,7.32,7.83,7.27,7.55,202500
2007-08-09,7.48,7.62,7.09,7.09,154900
2007-08-10,7.08,7.23,6.72,6.85,166000
2007-08-13,6.98,7.07,6.97,6.98,54300
