date,open,high,low,close,volume
1986-08-15,14,14,14,14,1500
1986-08-18,14.083333,14.5,13.75,14.5,13500
1986-08-19,14.5,15.166667,14.5,15.166667,32400
1986-08-20,15.416667,16.166668,15.416667,16,54900
1986-08-21,16,16,15.833333,15.833333,21750
1986-08-22,15.833333,15.833333,15,15.333333,81600
1986-08-25,15.5,15.833333,15.5,15.583333,14400
1986-08-26,15.416667,15.583333,15.333333,15.333333,4950
1986-08-27,15.166667,15.333333,15.166667,15.333333,9750
1986-08-28,15.5,16.833332,15.5,16.833332,19200
1986-08-29,17.166668,17.416668,16.583332,16.583332,37950
1986-09-02,16.666668,16.666668,16.166668,16.166668,10500
1986-09-03,16.25,16.583332,16.25,16.583332,16500
1986-09-04,16.75,16.75,16.5,16.5,8550
1986-09-05,16.333332,16.333332,15.583333,15.583333,56250
1986-09-08,15.416667,15.583333,15.416667,15.583333,2550
1986-09-09,15.5,16,15.5,15.916667,4050
1986-09-10,16.083332,16.083332,15.416667,15.416667,4500
1986-09-11,15.333333,15.333333,14.166667,14.166667,6150
1986-09-12,14,14,13.166667,13.166667,22200
1986-09-15,13.333333,14.5,13.333333,14.166667,29100
1986-09-16,14.25,14.25,13.666667,13.916667,16950
1986-09-17,13.916667,14.083333,13.833333,14,16650
1986-09-18,13.833333,14.083333,13.5,13.5,12750
1986-09-19,13.75,13.916667,13.583333,13.583333,7800
1986-09-22,13.583333,13.583333,13.583333,13.583333,0
1986-09-23,13.5,13.75,13.416667,13.75,3900
1986-09-24,13.666667,14.166667,13.666667,14,8850
1986-09-25,14.166667,14.25,14.166667,14.25,2400
1986-09-26,14.083333,14.166667,14,14.166667,1950
1986-09-29,14,14,13.75,13.916667,3300
1986-09-30,13.916667,13.916667,13.916667,13.916667,4200
1986-10-01,13.833333,13.916667,13.75,13.916667,10950
1986-10-02,13.75,13.833333,13.666667,13.666667,5100
1986-10-03,13.5,13.5,13.333333,13.5,11550
1986-10-06,13.333333,13.333333,13.333333,13.333333,2250
1986-10-07,13.166667,13.166667,12.75,12.833333,7950
1986-10-08,12.833333,13.166667,12.833333,13.166667,5250
1986-10-09,13.083333,13.583333,13.083333,13.416667,4050
1986-10-10,13.333333,13.333333,13.166667,13.166667,4500
1986-10-13,13.333333,13.333333,13.333333,13.333333,450
1986-10-14,13.166667,13.166667,13.166667,13.166667,4200
1986-10-15,13.166667,13.25,13.083333,13.25,9750
1986-10-16,13.416667,13.666667,13.416667,13.583333,5100
1986-10-17,13.75,13.75,13.583333,13.583333,4500
1986-10-20,13.5,13.5,13.5,13.5,150
1986-10-21,13.416667,13.416667,13.416667,13.416667,1050
1986-10-22,13.416667,13.416667,13.416667,13.416667,0
1986-10-23,13.333333,13.416667,13.166667,13.416667,7500
1986-10-24,13.416667,13.416667,13.416667,13.416667,0
1986-10-27,13.333333,13.333333,13.166667,13.166667,4350
1986-10-28,13.333333,13.416667,13.333333,13.416667,4350
1986-10-29,13.25,13.75,13.25,13.75,7200
1986-10-30,13.666667,13.666667,13.5,13.5,3000
1986-10-31,13.5,13.5,13.25,13.5,4350
1986-11-03,13.333333,13.583333,13.333333,13.583333,3300
1986-11-04,13.5,14,13.5,14,3750
1986-11-05,13.916667,15.25,13.833333,15.25,21000
1986-11-06,15.666667,15.916667,15.666667,15.916667,29400
1986-11-07,15.833333,15.833333,15.583333,15.583333,6450
1986-11-10,15.5,15.5,14.666667,14.75,27300
1986-11-11,14.75,14.916667,14.75,14.75,5850
1986-11-12,14.583333,14.583333,14.5,14.5,3150
1986-11-13,14.416667,14.416667,14.416667,14.416667,1200
1986-11-14,14.333333,14.333333,14.333333,14.333333,900
1986-11-17,14.416667,14.416667,14.333333,14.333333,2400
1986-11-18,14.25,14.25,14.083333,14.083333,4200
1986-11-19,14,14,13.833333,13.833333,2400
1986-11-20,13.666667,13.666667,13.583333,13.666667,2550
1986-11-21,13.333333,13.75,13.333333,13.75,14400
1986-11-24,13.583333,13.666667,13.583333,13.583333,1950
1986-11-25,14,14.333333,13.833333,14.083333,81900
1986-11-26,14.25,14.75,14.25,14.666667,19650
1986-11-28,15,15,14.5,14.5,25200
1986-12-01,14.666667,14.75,14.083333,14.5,32250
1986-12-02,14.5,14.916667,14.5,14.75,8400
1986-12-03,14.916667,15.083333,14.916667,15.083333,3450
1986-12-04,15.25,15.416667,15.166667,15.166667,7050
1986-12-05,15.083333,15.333333,15.083333,15.25,13200
1986-12-08,15.333333,15.333333,15.083333,15.083333,4500
1986-12-09,15.25,15.25,14.75,14.75,12000
1986-12-10,14.75,14.75,14.75,14.75,4350
1986-12-11,14.916667,15.166667,14.916667,15.083333,7200
1986-12-12,14.916667,14.916667,14.5,14.5,13050
1986-12-15,14.5,14.583333,14.416667,14.416667,2100
1986-12-16,14.416667,14.416667,14.416667,14.416667,450
1986-12-17,14.583333,14.666667,14.583333,14.666667,4200
1986-12-18,14.75,14.75,14.666667,14.666667,9450
1986-12-19,14.5,14.5,14.5,14.5,2250
1986-12-22,14.583333,14.75,14.583333,14.75,1800
1986-12-23,14.75,14.916667,14.666667,14.666667,3600
1986-12-24,14.583333,14.75,14.583333,14.75,1950
1986-12-26,14.916667,15.25,14.916667,15.083333,6150
1986-12-29,15,15.083333,15,15,1050
1986-12-30,14.916667,15.416667,14.916667,15.416667,64050
1986-12-31,15.416667,15.583333,15.416667,15.416667,14250
1987-01-02,15.5,15.583333,15.333333,15.583333,2550
1987-01-05,16,16.75,16,16.5,28200
1987-01-06,16.583332,16.666668,16.333332,16.583332,52950
1987-01-07,16.583332,16.666668,16.333332,16.416668,25650
1987-01-08,16.416668,17,16.333332,17,21900
1987-01-09,17.083332,17.083332,16.666668,16.75,22650
1987-01-12,16.75,16.75,16.333332,16.583332,12600
1987-01-13,16.666668,16.75,16.333332,16.5,8400
1987-01-14,16.333332,16.583332,16.333332,16.5,33150
1987-01-15,16.5,17.25,16.5,17.083332,67200
1987-01-16,17.083332,17.166668,16.75,17.166668,28800
1987-01-19,17.166668,17.333332,16.916668,17.333332,37350
1987-01-20,17.166668,17.25,17.083332,17.166668,10350
1987-01-21,16.916668,17.083332,16.666668,17,43200
1987-01-22,16.916668,17.416668,16.916668,17.416668,31200
1987-01-23,17.416668,18.416668,17.333332,17.333332,68250
1987-01-26,17.333332,17.416668,17,17,21150
1987-01-27,17.166668,17.5,17,17.416668,8700
1987-01-28,17.25,17.25,17,17.083332,7350
1987-01-29,17.166668,17.166668,16.75,16.75,4050
1987-01-30,16.75,16.75,16.666668,16.75,6000
1987-02-02,16.916668,17.166668,16.833332,17,7050
1987-02-03,16.833332,16.916668,16.75,16.916668,10050
1987-02-04,17,17.666668,16.916668,17.666668,30900
1987-02-05,17.583332,18.166668,17.583332,17.916668,42750
1987-02-06,18.083332,18.25,18,18,18000
1987-02-09,18,18.333332,17.833332,17.833332,40350
1987-02-10,17.75,17.75,17.75,17.75,3300
1987-02-11,17.75,18,17.75,17.916668,17550
1987-02-12,18.166668,18.25,18,18.166668,13050
1987-02-13,18.166668,18.166668,18,18,6900
1987-02-17,18,18.333332,18,18.083332,18150
1987-02-18,18.166668,18.5,18.166668,18.166668,20400
1987-02-19,18.25,18.833332,18.25,18.833332,8400
1987-02-20,18.75,18.916668,18.75,18.75,6300
1987-02-23,18.75,18.75,18.083332,18.416668,13050
1987-02-24,18.25,18.666668,18.25,18.583332,6300
1987-02-25,18.916668,18.916668,18.666668,18.666668,6300
1987-02-26,18.666668,19.583332,18.666668,19.583332,11250
1987-02-27,19.583332,19.583332,19.333332,19.333332,17550
1987-03-02,19.333332,19.416668,19.25,19.25,22650
1987-03-03,19.166668,19.333332,19.166668,19.166668,2850
1987-03-04,19,19.25,19,19.166668,3300
1987-03-05,19.166668,19.5,19,19.5,31650
1987-03-06,19.666668,19.666668,19.333332,19.333332,12300
1987-03-09,19.166668,19.166668,18.916668,19,4650
1987-03-10,18.916668,18.916668,18.333332,18.5,25200
1987-03-11,18.75,18.75,18.416668,18.5,9300
1987-03-12,18.416668,18.666668,18.416668,18.666668,24450
1987-03-13,18.666668,18.666668,18.5,18.583332,4200
1987-03-16,18.416668,18.583332,18.333332,18.416668,10950
1987-03-17,18.333332,18.333332,18.25,18.333332,11850
1987-03-18,18.416668,18.583332,18.416668,18.416668,7050
1987-03-19,18.333332,18.333332,18.166668,18.333332,7050
1987-03-20,18.25,18.25,18.166668,18.166668,11250
1987-03-23,18.25,18.25,17.916668,17.916668,23700
1987-03-24,17.916668,18,17.916668,18,3750
1987-03-25,17.833332,18,17.833332,17.916668,7350
1987-03-26,17.75,17.833332,17.75,17.833332,1650
1987-03-27,17.916668,17.916668,17.75,17.75,4500
1987-03-30,17.666668,17.833332,17.583332,17.833332,28350
1987-03-31,18,18.083332,17.75,17.75,9450
1987-04-01,17.583332,17.583332,17.333332,17.5,13500
1987-04-02,17.5,17.833332,17.5,17.75,12000
1987-04-03,17.833332,18.083332,17.666668,18.083332,5550
1987-04-06,18.25,18.583332,18.25,18.333332,7800
1987-04-07,18.416668,18.416668,18.166668,18.166668,9000
1987-04-08,18.083332,18.083332,17.833332,17.916668,9600
1987-04-09,17.833332,17.916668,17.666668,17.833332,3300
1987-04-10,17.75,18,17.75,17.916668,5550
1987-04-13,18.083332,18.166668,17.833332,17.833332,2850
1987-04-14,17.916668,17.916668,17.333332,17.416668,8250
1987-04-15,17.333332,17.333332,17,17.083332,5100
1987-04-16,17.166668,17.666668,17.166668,17.583332,8250
1987-04-20,17.75,17.916668,17.75,17.75,9900
1987-04-21,18.083332,18.083332,17.75,17.75,6150
1987-04-22,17.75,17.75,17.333332,17.333332,5700
1987-04-23,17.25,17.25,17.166668,17.166668,1950
1987-04-24,17,17,16.833332,16.833332,2700
1987-04-27,16.583332,16.583332,16.416668,16.583332,20100
1987-04-28,16.5,16.583332,16,16,7050
1987-04-29,15.916667,16.25,15.916667,16.25,6150
1987-04-30,16.25,16.5,16.25,16.5,6600
1987-05-01,16.5,16.583332,16.5,16.583332,1500
1987-05-04,16.5,16.583332,16.416668,16.416668,14100
1987-05-05,16.666668,16.666668,16.583332,16.666668,5700
1987-05-06,16.75,16.916668,16.75,16.916668,2400
1987-05-07,17,17.166668,17,17.083332,11100
1987-05-08,17.166668,17.25,17.083332,17.25,1350
1987-05-11,17.333332,17.333332,16.916668,16.916668,10200
1987-05-12,17,17,16.833332,16.833332,1350
1987-05-13,16.75,16.833332,16.75,16.833332,2100
1987-05-14,16.75,16.75,16.5,16.583332,5100
1987-05-15,16.666668,16.666668,16.25,16.25,7500
1987-05-18,16.333332,16.416668,16.25,16.416668,2250
1987-05-19,16.333332,16.666668,16.333332,16.666668,6600
1987-05-20,16.5,16.5,16.166668,16.333332,10500
1987-05-21,16.166668,16.333332,16.083332,16.166668,9750
1987-05-22,16.166668,16.333332,16.083332,16.333332,4800
1987-05-26,16.5,16.75,16.5,16.75,3000
1987-05-27,16.833332,16.833332,16.833332,16.833332,2700
1987-05-28,16.916668,17.166668,16.916668,17.166668,4500
1987-05-29,17.333332,17.333332,17,17,9600
1987-06-01,17.083332,17.333332,16.916668,17.333332,22050
1987-06-02,17.25,17.333332,17,17.25,19950
1987-06-03,17.333332,17.416668,17.333332,17.416668,1950
1987-06-04,17.416668,17.5,17.333332,17.5,20700
1987-06-05,17.333332,18.083332,17.333332,18.083332,21000
1987-06-08,18.083332,18.166668,18,18,14250
1987-06-09,17.916668,18.416668,17.75,18.333332,35250
1987-06-10,18.5,18.916668,18.5,18.666668,19650
1987-06-11,18.666668,18.666668,18.5,18.666668,10650
1987-06-12,18.583332,18.666668,18.5,18.5,7800
1987-06-15,18.583332,18.833332,18.583332,18.666668,7950
1987-06-16,18.75,18.75,18.583332,18.75,9150
1987-06-17,18.666668,18.666668,18.416668,18.5,14850
1987-06-18,18.416668,18.416668,18.25,18.25,5250
1987-06-19,18.25,18.333332,18.25,18.333332,14850
1987-06-22,18.416668,18.5,18.333332,18.333332,7500
1987-06-23,18.333332,18.333332,18.166668,18.166668,11250
1987-06-24,18.25,18.25,17.833332,17.916668,46200
1987-06-25,17.75,17.75,17.416668,17.416668,11550
1987-06-26,17.25,17.25,17.25,17.25,1500
1987-06-29,17.166668,17.166668,16.916668,16.916668,13950
1987-06-30,16.75,16.916668,16.75,16.75,2700
1987-07-01,16.833332,16.916668,16.416668,16.416668,10500
1987-07-02,16.5,16.666668,16.416668,16.666668,4800
1987-07-06,16.75,16.916668,16.583332,16.583332,35100
1987-07-07,16.666668,16.833332,16.666668,16.833332,34350
1987-07-08,16.75,17.583332,16.75,17.416668,17550
1987-07-09,17.5,17.583332,17.416668,17.416668,2700
1987-07-10,17.5,17.75,17.5,17.75,34350
1987-07-13,17.833332,17.833332,17.583332,17.666668,29550
1987-07-14,17.75,17.75,17.666668,17.666668,6750
1987-07-15,17.583332,17.75,17.5,17.666668,15000
1987-07-16,17.666668,17.666668,17.5,17.5,5100
1987-07-17,17.666668,17.666668,17.5,17.666668,8100
1987-07-20,17.5,17.583332,17.416668,17.416668,9300
1987-07-21,17.416668,17.416668,17.333332,17.333332,750
1987-07-22,17.416668,17.416668,17.25,17.333332,3150
1987-07-23,17.166668,17.25,17.083332,17.083332,9300
1987-07-24,17.083332,17.083332,16.75,16.75,24750
1987-07-27,16.833332,16.916668,16.833332,16.916668,15750
1987-07-28,16.916668,16.916668,16.833332,16.833332,38400
1987-07-29,16.75,16.833332,16.75,16.833332,9600
1987-07-30,16.833332,16.833332,16.416668,16.5,6150
1987-07-31,16.666668,16.666668,16.333332,16.416668,14250
1987-08-03,16.25,16.333332,16.25,16.333332,5700
1987-08-04,16.25,16.25,16.083332,16.166668,3000
1987-08-05,16,16,15.666667,15.666667,10350
1987-08-06,15.666667,15.666667,14,14.25,123750
1987-08-07,13.833333,13.833333,13.5,13.75,46500
1987-08-10,13.666667,14.416667,13.666667,14.416667,89250
1987-08-11,14.833333,15.083333,14.833333,15,38100
1987-08-12,14.916667,14.916667,14.666667,14.666667,16500
1987-08-13,15,15.833333,15,15.5,123900
1987-08-14,15.583333,15.583333,15.333333,15.333333,103350
1987-08-17,15.333333,15.75,15.333333,15.75,164250
1987-08-18,15.666667,15.916667,15.5,15.833333,43200
1987-08-19,15.666667,15.666667,15.5,15.5,10800
1987-08-20,15.5,15.666667,15.416667,15.666667,25350
1987-08-21,15.333333,15.5,15.166667,15.5,16950
1987-08-24,15.416667,15.5,15.333333,15.5,4950
1987-08-25,15.583333,15.666667,15.5,15.666667,8100
1987-08-26,15.5,15.5,15.333333,15.333333,3900
1987-08-27,15.166667,15.166667,15,15.166667,20700
1987-08-28,15.083333,15.166667,15,15.083333,2250
1987-08-31,14.916667,15,14.666667,15,22500
1987-09-01,14.916667,15.166667,14.666667,15.166667,60150
1987-09-02,15,15,14.75,15,10350
1987-09-03,14.833333,14.916667,14.75,14.916667,3600
1987-09-04,14.75,14.916667,14.75,14.916667,2250
1987-09-08,14.75,14.75,14.333333,14.333333,9750
1987-09-09,14.166667,14.25,13.916667,14,4500
1987-09-10,14.083333,14.666667,14.083333,14.666667,26250
1987-09-11,14.583333,15.083333,14.583333,14.75,21300
1987-09-14,14.666667,14.833333,14.583333,14.666667,34950
1987-09-15,14.833333,14.833333,14.416667,14.416667,12750
1987-09-16,14.5,14.5,14.083333,14.083333,7950
1987-09-17,14.25,14.333333,14.083333,14.083333,9450
1987-09-18,14.083333,14.333333,14.083333,14.333333,6300
1987-09-21,14.166667,14.166667,14.166667,14.166667,750
1987-09-22,14.083333,14.083333,13.916667,13.916667,17850
1987-09-23,14,14.833333,14,14.833333,19500
1987-09-24,14.666667,14.916667,14.666667,14.916667,4950
1987-09-25,14.75,14.75,14.5,14.5,2850
1987-09-28,14.333333,14.333333,14.083333,14.083333,21900
1987-09-29,14,14.166667,14,14,12600
1987-09-30,14,14,13.666667,14,10200
1987-10-01,14.083333,14.083333,13.583333,13.666667,71700
1987-10-02,13.75,13.833333,13.583333,13.833333,52350
1987-10-05,13.916667,13.916667,13.666667,13.666667,2100
1987-10-06,13.583333,13.833333,13.5,13.75,7050
1987-10-07,13.583333,13.583333,13,13,11100
1987-10-08,13.166667,13.333333,13.166667,13.333333,3000
1987-10-09,13.333333,13.416667,13.25,13.25,1650
1987-10-12,13.333333,13.416667,13.25,13.25,14250
1987-10-13,13.333333,13.416667,13.333333,13.416667,3300
1987-10-14,13.25,13.25,13,13,39750
1987-10-15,13,13.083333,13,13,9300
1987-10-16,12.833333,12.833333,11.833333,12,25050
1987-10-19,11.666667,11.666667,10.666667,10.666667,39750
1987-10-20,9.583333,9.833333,8,8.833333,99450
1987-10-21,10.5,10.833333,9.666667,10.5,59100
1987-10-22,9.666667,9.833333,9.416667,9.666667,17250
1987-10-23,9.666667,9.666667,8.833333,9.083333,10050
1987-10-26,8,8,8,8,5400
1987-10-27,7.416667,7.416667,7,7.25,23850
1987-10-28,7.25,7.916667,6.75,7.5,57450
1987-10-29,7.5,7.833333,7.166667,7.666667,25350
1987-10-30,8.5,8.833333,8.5,8.666667,64350
1987-11-02,8.666667,8.666667,8.416667,8.583333,18750
1987-11-03,8.416667,8.5,8.333333,8.333333,12000
1987-11-04,8.166667,8.25,8.166667,8.25,12000
1987-11-05,8.166667,8.25,8,8.083333,25650
1987-11-06,8.166667,8.166667,8,8.166667,10650
1987-11-09,8,8,7.666667,8,10800
1987-11-10,7.833333,7.833333,7.333333,7.333333,32100
1987-11-11,7.5,7.916667,7.5,7.916667,17100
1987-11-12,7.75,7.75,7.583333,7.583333,5850
1987-11-13,7.833333,8,7.75,7.75,5700
1987-11-16,7.916667,8.083333,7.75,7.75,21450
1987-11-17,7.833333,7.833333,7.666667,7.833333,6150
1987-11-18,7.833333,7.916667,7.833333,7.916667,3000
1987-11-19,7.75,7.75,7.666667,7.666667,9750
1987-11-20,7.666667,7.666667,7.166667,7.416667,43350
1987-11-23,7.333333,7.333333,6.416667,7.083333,31650
1987-11-24,7.083333,7.416667,7.083333,7.416667,33750
1987-11-25,7.25,7.25,7.083333,7.166667,10950
1987-11-27,7.166667,7.166667,7.166667,7.166667,0
1987-11-30,7.083333,7.166667,6.75,7.166667,14850
1987-12-01,7.083333,7.25,7,7,8100
1987-12-02,6.916667,7,6.916667,7,10800
1987-12-03,7.083333,7.083333,6.916667,7,18750
1987-12-04,6.75,6.916667,6.75,6.75,8400
1987-12-07,6.583333,6.666667,6.5,6.666667,7500
1987-12-08,6.5,6.833333,6.5,6.833333,24600
1987-12-09,6.666667,6.75,6.666667,6.666667,53250
1987-12-10,6.5,6.666667,6.416667,6.416667,11100
1987-12-11,6.5,6.583333,6.416667,6.583333,13650
1987-12-14,6.666667,6.833333,6.583333,6.833333,8250
1987-12-15,6.833333,7,6.666667,6.666667,16950
1987-12-16,6.5,6.5,6.416667,6.5,34800
1987-12-17,6.666667,6.833333,6.583333,6.833333,105150
1987-12-18,6.916667,7.75,6.916667,7.5,23700
1987-12-21,7.5,7.666667,7.5,7.5,7650
1987-12-22,7.416667,7.5,7.166667,7.166667,10650
1987-12-23,7.166667,7.666667,7.166667,7.666667,9600
1987-12-24,7.666667,7.916667,7.583333,7.916667,16200
1987-12-28,7.75,7.75,7.416667,7.416667,4950
1987-12-29,7.416667,7.5,7.25,7.25,15150
1987-12-30,7.25,7.833333,7.25,7.833333,183600
1987-12-31,7.833333,8,7.416667,8,172650
1988-01-04,8,8.333333,8,8.166667,7650
1988-01-05,8.25,8.333333,7.916667,8.333333,23550
1988-01-06,8.416667,8.666667,8.416667,8.583333,9150
1988-01-07,8.416667,8.416667,8.333333,8.333333,2250
1988-01-08,8.333333,8.333333,7.666667,7.666667,8700
1988-01-11,7.583333,7.583333,7.5,7.583333,3900
1988-01-12,7.416667,7.416667,7.166667,7.333333,18450
1988-01-13,7.25,7.25,7,7.166667,11400
1988-01-14,7,7,6.916667,7,13650
1988-01-15,7.166667,7.25,7.166667,7.25,17250
1988-01-18,7.25,7.25,7.25,7.25,1500
1988-01-19,7.25,7.25,7.25,7.25,750
1988-01-20,7.083333,7.083333,7.083333,7.083333,9300
1988-01-21,7.166667,7.166667,7.166667,7.166667,1800
1988-01-22,7.166667,7.166667,7.166667,7.166667,300
1988-01-25,6.833333,7,6.833333,7,26250
1988-01-26,7,7,7,7,300
1988-01-27,7,7,7,7,0
1988-01-28,7,7.166667,7,7.166667,4950
1988-01-29,7,7,6.75,6.833333,18750
1988-02-01,7,7.25,7,7.083333,6300
1988-02-02,7,7,7,7,900
1988-02-03,6.916667,6.916667,6.833333,6.833333,1350
1988-02-04,6.916667,6.916667,6.916667,6.916667,450
1988-02-05,6.75,6.916667,6.75,6.916667,3750
1988-02-08,6.916667,6.916667,6.916667,6.916667,0
1988-02-09,6.75,6.75,6,6.166667,22350
1988-02-10,6.333333,6.5,6.333333,6.5,37200
1988-02-11,6.416667,6.583333,6.333333,6.5,43800
1988-02-12,6.583333,6.583333,6.5,6.5,7800
1988-02-16,6.416667,6.583333,6.25,6.416667,56850
1988-02-17,6.333333,6.333333,6.083333,6.25,31200
1988-02-18,6.25,6.25,6.166667,6.166667,5400
1988-02-19,6.166667,6.333333,6.083333,6.333333,16200
1988-02-22,6.333333,6.333333,6.166667,6.333333,13050
1988-02-23,6.416667,7.25,6.416667,7.25,599250
1988-02-24,7.666667,8,7.5,7.75,344100
1988-02-25,7.5,7.833333,7.416667,7.416667,100350
1988-02-26,7.5,8.416667,7.5,8.416667,59550
1988-02-29,8.25,8.833333,8.25,8.5,121050
1988-03-01,8.5,8.583333,8.25,8.416667,24600
1988-03-02,8.333333,8.5,7.916667,8.166667,20550
1988-03-03,8.333333,8.333333,8.083333,8.083333,23400
1988-03-04,8.083333,8.166667,7.833333,8.083333,34500
1988-03-07,7.916667,8.583333,7.916667,8.583333,36450
1988-03-08,8.666667,9.166667,8.666667,9.083333,76650
1988-03-09,9.25,9.333333,9.083333,9.25,24150
1988-03-10,9.25,9.25,8.416667,8.416667,82950
1988-03-11,8.416667,8.833333,8.333333,8.666667,77850
1988-03-14,8.75,9.083333,8.75,9.083333,50850
1988-03-15,8.916667,9.166667,8.75,8.75,24150
1988-03-16,8.75,8.833333,8.166667,8.5,48000
1988-03-17,8.583333,8.666667,8.583333,8.666667,6450
1988-03-18,8.666667,8.666667,8.5,8.5,19200
1988-03-21,8.583333,8.583333,8.416667,8.416667,16200
1988-03-22,8.333333,8.333333,8.083333,8.083333,126000
1988-03-23,8.166667,8.333333,8.166667,8.166667,10350
1988-03-24,8.166667,8.166667,7.666667,7.833333,33450
1988-03-25,7.666667,7.833333,7.666667,7.75,7650
1988-03-28,7.583333,7.583333,7.166667,7.166667,11400
1988-03-29,7.333333,7.5,7.25,7.416667,7800
1988-03-30,7.333333,7.333333,6.916667,6.916667,27300
1988-03-31,6.666667,7.083333,6.5,6.833333,40650
1988-04-04,7,7,6.833333,7,8400
1988-04-05,7.166667,7.333333,7.166667,7.333333,3600
1988-04-06,7.333333,7.333333,7.333333,7.333333,45900
1988-04-07,7.333333,7.333333,7.083333,7.083333,2850
1988-04-08,7.083333,7.333333,7.083333,7.25,7200
1988-04-11,7.333333,7.333333,7.166667,7.166667,123150
1988-04-12,7.333333,7.333333,7.166667,7.333333,9450
1988-04-13,7.25,7.333333,7.166667,7.166667,27450
1988-04-14,7.25,7.25,7,7,8550
1988-04-15,6.916667,7.166667,6.916667,7.166667,12900
1988-04-18,7,7,7,7,1800
1988-04-19,7.083333,7.083333,6.916667,7.083333,8850
1988-04-20,7.166667,7.666667,7.166667,7.666667,11100
1988-04-21,7.5,7.583333,7.416667,7.416667,47700
1988-04-22,7.333333,7.333333,7.25,7.333333,5850
1988-04-25,7.25,7.333333,7.166667,7.166667,8700
1988-04-26,7.166667,7.333333,7.166667,7.333333,8400
1988-04-27,7.333333,7.333333,7.166667,7.25,17250
1988-04-28,7.166667,7.25,7.166667,7.25,8700
1988-04-29,7.166667,7.166667,6.916667,7.166667,61050
1988-05-02,7.166667,7.166667,7,7,4050
1988-05-03,7,7,6.916667,6.916667,4500
1988-05-04,7.083333,7.25,7,7.25,7350
1988-05-05,7,7.166667,7,7.083333,10200
1988-05-06,7.083333,7.583333,7.083333,7.416667,17700
1988-05-09,7.333333,7.5,7.333333,7.5,11100
1988-05-10,7.583333,7.916667,7.5,7.916667,23700
1988-05-11,7.75,7.833333,7.583333,7.75,52050
1988-05-12,7.75,8.083333,7.666667,8.083333,21300
1988-05-13,8.083333,8.25,8,8.083333,8700
1988-05-16,8.083333,8.25,8.083333,8.166667,1200
1988-05-17,8.25,8.25,8.083333,8.083333,18900
1988-05-18,7.916667,8,7.833333,7.833333,7950
1988-05-19,7.833333,7.833333,7.416667,7.583333,34800
1988-05-20,7.666667,7.666667,7.666667,7.666667,1950
1988-05-23,7.5,7.5,7.5,7.5,1800
1988-05-24,7.333333,7.416667,7.333333,7.416667,6300
1988-05-25,7.416667,7.583333,7.416667,7.583333,15450
1988-05-26,7.666667,7.75,7.666667,7.75,1800
1988-05-27,7.75,7.833333,7.75,7.833333,1800
1988-05-31,7.666667,7.833333,7.666667,7.75,15900
1988-06-01,7.75,7.833333,7.75,7.75,750
1988-06-02,7.833333,7.833333,7.666667,7.666667,2100
1988-06-03,7.666667,7.75,7.666667,7.666667,8700
1988-06-06,7.666667,7.666667,7.666667,7.666667,450
1988-06-07,7.666667,7.75,7.666667,7.75,9300
1988-06-08,7.833333,7.833333,7.75,7.833333,1650
1988-06-09,7.75,7.75,7.5,7.5,6150
1988-06-10,7.416667,7.583333,7.416667,7.583333,1950
1988-06-13,7.5,7.5,7.416667,7.416667,1650
1988-06-14,7.333333,7.416667,7.25,7.25,7950
1988-06-15,7.166667,7.166667,7,7,8550
1988-06-16,7,7.083333,7,7.083333,36300
1988-06-17,7.166667,7.25,7.166667,7.166667,2400
1988-06-20,7.25,7.333333,7.25,7.333333,2400
1988-06-21,7.25,7.333333,7.25,7.333333,4800
1988-06-22,7.25,7.416667,7.25,7.416667,4350
1988-06-23,7.333333,7.416667,7.25,7.25,34350
1988-06-24,7.25,7.333333,7.25,7.333333,450
1988-06-27,7.333333,7.416667,7.333333,7.333333,5250
1988-06-28,7.25,7.333333,7.25,7.25,3150
1988-06-29,7.25,7.25,7.166667,7.166667,3000
1988-06-30,7.25,7.333333,7.166667,7.333333,1800
1988-07-01,7.25,7.25,7.25,7.25,450
1988-07-05,7.25,7.25,7.166667,7.25,5250
1988-07-06,7.333333,7.333333,7.166667,7.25,55950
1988-07-07,7.166667,7.166667,7.166667,7.166667,3750
1988-07-08,7.166667,7.166667,7.166667,7.166667,1500
1988-07-11,7.25,7.25,7.166667,7.166667,2550
1988-07-12,7.25,7.25,7.166667,7.166667,4800
1988-07-13,7.25,7.25,7.083333,7.083333,2250
1988-07-14,7.083333,7.166667,7.083333,7.083333,63900
1988-07-15,7.166667,7.416667,7.083333,7.416667,23850
1988-07-18,7.333333,7.333333,7,7,17100
1988-07-19,7,7,6.916667,7,13500
1988-07-20,7,7,6.916667,6.916667,3450
1988-07-21,6.833333,6.833333,6.833333,6.833333,300
1988-07-22,6.833333,6.833333,6.75,6.833333,1950
1988-07-25,6.833333,6.833333,6.833333,6.833333,5550
1988-07-26,7,7.083333,7,7,5850
1988-07-27,7.083333,7.083333,6.916667,6.916667,1200
1988-07-28,6.916667,7.083333,6.916667,7,16350
1988-07-29,6.916667,6.916667,6.916667,6.916667,6150
1988-08-01,7,7,6.833333,6.833333,30000
1988-08-02,6.833333,6.916667,6.833333,6.916667,5100
1988-08-03,6.833333,6.833333,6.833333,6.833333,750
1988-08-04,6.833333,6.833333,6.833333,6.833333,42000
1988-08-05,6.833333,6.916667,6.833333,6.833333,25350
1988-08-08,6.916667,6.916667,6.833333,6.833333,3150
1988-08-09,7,7.083333,7,7,9450
