date,open,high,low,close,volume
1987-03-09,2.037037,2.037037,2.037037,2.037037,0
1987-03-10,2.037037,2.037037,2.037037,2.037037,0
1987-03-11,2.037037,2.037037,2.037037,2.037037,0
1987-03-12,2.037037,2.037037,2.037037,2.037037,0
1987-03-13,2.037037,2.037037,2.037037,2.037037,0
1987-03-16,2.037037,2.037037,2.037037,2.037037,0
1987-03-17,2.037037,2.037037,2.037037,2.037037,0
1987-03-18,2.037037,2.037037,2.037037,2.037037,0
1987-03-19,2.037037,2.037037,2.037037,2.037037,0
1987-03-20,2.037037,2.037037,2.037037,2.037037,0
1987-03-23,2.037037,2.037037,2.037037,2.037037,0
1987-03-24,2.037037,2.037037,2.037037,2.037037,0
1987-03-25,2.037037,2.037037,2.037037,2.037037,0
1987-03-26,2.037037,2.037037,2.037037,2.037037,0
1987-03-27,2.037037,2.037037,2.037037,2.037037,0
1987-03-30,2.037037,2.037037,2.037037,2.037037,0
1987-03-31,2.037037,2.037037,2.037037,2.037037,0
1987-04-01,2.037037,2.037037,2.037037,2.037037,0
1987-04-02,2.037037,2.037037,2.037037,2.037037,0
1987-04-03,2.037037,2.037037,2.037037,2.037037,0
1987-04-06,2.037037,2.037037,2.037037,2.037037,0
1987-04-07,2.037037,2.037037,2.037037,2.037037,0
1987-04-08,2.037037,2.037037,2.037037,2.037037,0
1987-04-09,2.037037,2.037037,2.037037,2.037037,0
1987-04-10,2.037037,2.037037,2.037037,2.037037,0
1987-04-13,2.037037,2.037037,2.037037,2.037037,0
1987-04-14,2.037037,2.037037,2.037037,2.037037,0
1987-04-15,2.037037,2.037037,2.037037,2.037037,0
1987-04-16,2.037037,2.037037,2.037037,2.037037,0
1987-04-20,2.037037,2.037037,2.037037,2.037037,0
1987-04-21,2.037037,2.037037,2.037037,2.037037,0
1987-04-22,2.037037,2.037037,2.037037,2.037037,0
1987-04-23,2.037037,2.037037,2.037037,2.037037,0
1987-04-24,2.037037,2.037037,2.037037,2.037037,0
1987-04-27,2.037037,2.037037,2.037037,2.037037,0
1987-04-28,2.037037,2.037037,2.037037,2.037037,0
1987-04-29,2.037037,2.037037,2.037037,2.037037,0
1987-04-30,2.037037,2.037037,2.037037,2.037037,0
1987-05-01,2.037037,2.037037,2.037037,2.037037,0
1987-05-04,2.037037,2.037037,2.037037,2.037037,0
1987-05-05,2.037037,2.037037,2.037037,2.037037,0
1987-05-06,2.037037,2.037037,2.037037,2.037037,0
1987-05-07,2.037037,2.037037,2.037037,2.037037,0
1987-05-08,2.037037,2.037037,2.037037,2.037037,0
1987-05-11,2.037037,2.037037,2.037037,2.037037,0
1987-05-12,2.037037,2.037037,2.037037,2.037037,0
1987-05-13,2.037037,2.037037,2.037037,2.037037,0
1987-05-14,2.037037,2.037037,2.037037,2.037037,0
1987-05-15,2.037037,2.037037,2.037037,2.037037,0
1987-05-18,2.037037,2.037037,2.037037,2.037037,0
1987-05-19,2.037037,2.037037,2.037037,2.037037,0
1987-05-20,2.037037,2.037037,2.037037,2.037037,0
1987-05-21,2.037037,2.037037,2.037037,2.037037,0
1987-05-22,2.037037,2.037037,2.037037,2.037037,0
1987-05-26,2.037037,2.037037,2.037037,2.037037,0
1987-05-27,2.037037,2.037037,2.037037,2.037037,0
1987-05-28,2.037037,2.037037,2.037037,2.037037,0
1987-05-29,2.037037,2.037037,2.037037,2.037037,0
1987-06-01,2.037037,2.037037,2.037037,2.037037,0
1987-06-02,2.037037,2.037037,2.037037,2.037037,0
1987-06-03,2.037037,2.037037,2.037037,2.037037,0
1987-06-04,2.037037,2.037037,2.037037,2.037037,0
1987-06-05,2.037037,2.037037,2.037037,2.037037,0
1987-06-08,2.037037,2.037037,2.037037,2.037037,0
1987-06-09,2.037037,2.037037,2.037037,2.037037,0
1987-06-10,2.037037,2.037037,2.037037,2.037037,0
1987-06-11,2.037037,2.037037,2.037037,2.037037,0
1987-06-12,2.037037,2.037037,2.037037,2.037037,0
1987-06-15,2.037037,2.037037,2.037037,2.037037,0
1987-06-16,2.037037,2.037037,2.037037,2.037037,0
1987-06-17,2.037037,2.037037,2.037037,2.037037,0
1987-06-18,2.037037,2.037037,2.037037,2.037037,0
1987-06-19,2.037037,2.037037,2.037037,2.037037,0
1987-06-22,2.037037,2.037037,2.037037,2.037037,0
1987-06-23,2.037037,2.037037,2.037037,2.037037,0
1987-06-24,2.037037,2.037037,2.037037,2.037037,0
1987-06-25,2.037037,2.037037,2.037037,2.037037,0
1987-06-26,2.037037,2.037037,2.037037,2.037037,0
1987-06-29,2.037037,2.037037,2.037037,2.037037,0
1987-06-30,2.037037,2.037037,2.037037,2.037037,0
1987-07-01,2.037037,2.037037,2.037037,2.037037,0
1987-07-02,2.037037,2.037037,2.037037,2.037037,0
1987-07-06,2.037037,2.037037,2.037037,2.037037,0
1987-07-07,2.037037,2.037037,2.037037,2.037037,0
1987-07-08,2.037037,2.037037,2.037037,2.037037,0
1987-07-09,2.037037,2.037037,2.037037,2.037037,0
1987-07-10,2.037037,2.037037,2.037037,2.037037,0
1987-07-13,2.037037,2.037037,2.037037,2.037037,0
1987-07-14,2.037037,2.037037,2.037037,2.037037,0
1987-07-15,2.037037,2.037037,2.037037,2.037037,0
1987-07-16,2.037037,2.037037,2.037037,2.037037,0
1987-07-17,2.037037,2.037037,2.037037,2.037037,0
1987-07-20,2.037037,2.037037,2.037037,2.037037,0
1987-07-21,2.037037,2.037037,2.037037,2.037037,0
1987-07-22,2.037037,2.037037,2.037037,2.037037,0
1987-07-23,2.037037,2.037037,2.037037,2.037037,0
1987-07-24,2.037037,2.037037,2.037037,2.037037,0
1987-07-27,2.037037,2.037037,2.037037,2.037037,0
1987-07-28,2.037037,2.037037,2.037037,2.037037,0
1987-07-29,2.037037,2.037037,2.037037,2.037037,0
1987-07-30,2.037037,2.037037,2.037037,2.037037,0
1987-07-31,2.037037,2.037037,2.037037,2.037037,0
1987-08-03,2.037037,2.037037,2.037037,2.037037,0
1987-08-04,2.037037,2.037037,2.037037,2.037037,0
1987-08-05,2.037037,2.037037,2.037037,2.037037,0
1987-08-06,2.037037,2.037037,2.037037,2.037037,0
1987-08-07,2.037037,2.037037,2.037037,2.037037,0
1987-08-10,2.037037,2.037037,2.037037,2.037037,0
1987-08-11,2.037037,2.037037,2.037037,2.037037,0
1987-08-12,2.037037,2.037037,2.037037,2.037037,0
1987-08-13,2.037037,2.037037,2.037037,2.037037,0
1987-08-14,2.037037,2.037037,2.037037,2.037037,0
1987-08-17,2.037037,2.037037,2.037037,2.037037,0
1987-08-18,2.037037,2.037037,2.037037,2.037037,0
1987-08-19,2.037037,2.037037,2.037037,2.037037,0
1987-08-20,2.037037,2.037037,2.037037,2.037037,0
1987-08-21,2.037037,2.037037,2.037037,2.037037,0
1987-08-24,2.037037,2.037037,2.037037,2.037037,0
1987-08-25,2.037037,2.037037,2.037037,2.037037,0
1987-08-26,2.037037,2.037037,2.037037,2.037037,0
1987-08-27,2.037037,2.037037,2.037037,2.037037,0
1987-08-28,2.037037,2.037037,2.037037,2.037037,0
1987-08-31,2.037037,2.037037,2.037037,2.037037,0
1987-09-01,2.037037,2.037037,2.037037,2.037037,0
1987-09-02,2.037037,2.037037,2.037037,2.037037,0
1987-09-03,2.037037,2.037037,2.037037,2.037037,0
1987-09-04,2.037037,2.037037,2.037037,2.037037,0
1987-09-08,2.037037,2.037037,2.037037,2.037037,0
1987-09-09,2.037037,2.037037,2.037037,2.037037,0
1987-09-10,2.037037,2.037037,2.037037,2.037037,0
1987-09-11,2.037037,2.037037,2.037037,2.037037,0
1987-09-14,2.037037,2.037037,2.037037,2.037037,0
1987-09-15,2.037037,2.037037,2.037037,2.037037,0
1987-09-16,2.037037,2.037037,2.037037,2.037037,0
1987-09-17,2.037037,2.037037,2.037037,2.037037,0
1987-09-18,2.037037,2.037037,2.037037,2.037037,0
1987-09-21,2.037037,2.037037,2.037037,2.037037,0
1987-09-22,2.037037,2.037037,2.037037,2.037037,0
1987-09-23,2.037037,2.037037,2.037037,2.037037,0
1987-09-24,2.037037,2.037037,2.037037,2.037037,0
1987-09-25,2.037037,2.037037,2.037037,2.037037,0
1987-09-28,2.037037,2.037037,2.037037,2.037037,0
1987-09-29,2.037037,2.037037,2.037037,2.037037,0
1987-09-30,2.037037,2.037037,2.037037,2.037037,0
1987-10-01,2.037037,2.037037,2.037037,2.037037,0
1987-10-02,2.037037,2.037037,2.037037,2.037037,0
1987-10-05,2.037037,2.037037,2.037037,2.037037,0
1987-10-06,2.037037,2.037037,2.037037,2.037037,0
1987-10-07,2.037037,2.037037,2.037037,2.037037,0
1987-10-08,2.037037,2.037037,2.037037,2.037037,0
1987-10-09,2.037037,2.037037,2.037037,2.037037,0
1987-10-12,2.037037,2.037037,2.037037,2.037037,0
1987-10-13,2.037037,2.037037,2.037037,2.037037,0
1987-10-14,2.037037,2.037037,2.037037,2.037037,0
1987-10-15,2.037037,2.037037,2.037037,2.037037,0
1987-10-16,2.037037,2.037037,2.037037,2.037037,0
1987-10-19,2.037037,2.037037,2.037037,2.037037,0
1987-10-20,2.037037,2.037037,2.037037,2.037037,0
1987-10-21,2.037037,2.037037,2.037037,2.037037,0
1987-10-22,2.037037,2.037037,2.037037,2.037037,0
1987-10-23,2.037037,2.037037,2.037037,2.037037,0
1987-10-26,2.037037,2.037037,2.037037,2.037037,0
1987-10-27,2.037037,2.037037,2.037037,2.037037,0
1987-10-28,2.037037,2.037037,2.037037,2.037037,0
1987-10-29,2.037037,2.037037,2.037037,2.037037,0
1987-10-30,2.037037,2.037037,2.037037,2.037037,0
1987-11-02,2.037037,2.037037,2.037037,2.037037,0
1987-11-03,2.037037,2.037037,2.037037,2.037037,0
1987-11-04,2.037037,2.037037,2.037037,2.037037,0
1987-11-05,2.037037,2.037037,2.037037,2.037037,0
1987-11-06,2.037037,2.037037,2.037037,2.037037,0
1987-11-09,2.037037,2.037037,2.037037,2.037037,0
1987-11-10,2.037037,2.037037,2.037037,2.037037,0
1987-11-11,2.037037,2.037037,2.037037,2.037037,0
1987-11-12,2.037037,2.037037,2.037037,2.037037,0
1987-11-13,2.037037,2.037037,2.037037,2.037037,0
1987-11-16,2.037037,2.037037,2.037037,2.037037,0
1987-11-17,2.037037,2.037037,2.037037,2.037037,0
1987-11-18,2.037037,2.037037,2.037037,2.037037,0
1987-11-19,2.037037,2.037037,2.037037,2.037037,0
1987-11-20,2.037037,2.037037,2.037037,2.037037,0
1987-11-23,2.037037,2.037037,2.037037,2.037037,0
1987-11-24,2.037037,2.037037,2.037037,2.037037,0
1987-11-25,2.037037,2.037037,2.037037,2.037037,0
1987-11-27,2.037037,2.037037,2.037037,2.037037,0
1987-11-30,2.037037,2.037037,2.037037,2.037037,0
1987-12-01,2.037037,2.037037,2.037037,2.037037,0
1987-12-02,2.037037,2.037037,2.037037,2.037037,0
1987-12-03,2.037037,2.037037,2.037037,2.037037,0
1987-12-04,2.037037,2.037037,2.037037,2.037037,0
1987-12-07,2.037037,2.037037,2.037037,2.037037,0
1987-12-08,2.037037,2.037037,2.037037,2.037037,0
1987-12-09,2.037037,2.037037,2.037037,2.037037,0
1987-12-10,2.037037,2.037037,2.037037,2.037037,0
1987-12-11,2.037037,2.037037,2.037037,2.037037,0
1987-12-14,2.037037,2.037037,2.037037,2.037037,0
1987-12-15,2.037037,2.037037,2.037037,2.037037,0
1987-12-16,2.037037,2.037037,2.037037,2.037037,0
1987-12-17,2.037037,2.037037,2.037037,2.037037,0
1987-12-18,2.037037,2.037037,2.037037,2.037037,0
1987-12-21,2.037037,2.037037,2.037037,2.037037,0
1987-12-22,2.037037,2.037037,2.037037,2.037037,0
1987-12-23,2.037037,2.037037,2.037037,2.037037,0
1987-12-24,2.037037,2.037037,2.037037,2.037037,0
1987-12-28,2.037037,2.037037,2.037037,2.037037,0
1987-12-29,2.037037,2.037037,2.037037,2.037037,0
1987-12-30,2.037037,2.037037,2.037037,2.037037,0
1987-12-31,2.037037,2.037037,2.037037,2.037037,0
1988-01-04,2.037037,2.037037,2.037037,2.037037,0
1988-01-05,2.037037,2.037037,2.037037,2.037037,0
1988-01-06,2.037037,2.037037,2.037037,2.037037,0
1988-01-07,2.037037,2.037037,2.037037,2.037037,0
1988-01-08,2.037037,2.037037,2.037037,2.037037,0
1988-01-11,2.037037,2.037037,2.037037,2.037037,0
1988-01-12,2.037037,2.037037,2.037037,2.037037,0
1988-01-13,2.037037,2.037037,2.037037,2.037037,0
1988-01-14,2.037037,2.037037,2.037037,2.037037,0
1988-01-15,2.037037,2.037037,2.037037,2.037037,0
1988-01-18,2.037037,2.037037,2.037037,2.037037,0
1988-01-19,2.037037,2.037037,2.037037,2.037037,0
1988-01-20,0,2.777778,2.222222,2.222222,945
1988-01-21,0,2.592593,2.222222,2.222222,4860
1988-01-22,0,2.592593,2.037037,2.037037,10733
1988-01-25,0,2.407407,2.037037,2.037037,2700
1988-01-26,0,2.222222,1.851852,1.851852,44550
1988-01-27,1.851852,1.851852,1.851852,1.851852,0
1988-01-28,0,2.037037,1.851852,1.851852,6953
1988-01-29,0,2.037037,1.666667,1.666667,338
1988-02-01,0,2.037037,1.666667,1.666667,338
1988-02-02,0,1.851852,1.481481,1.481481,14850
1988-02-03,0,1.851852,1.481481,1.481481,2160
1988-02-04,0,1.851852,1.481481,1.481481,1148
1988-02-05,0,1.851852,1.481481,1.481481,203
1988-02-08,0,1.851852,1.481481,1.481481,4320
1988-02-09,0,1.851852,1.481481,1.481481,1890
1988-02-10,1.481481,1.481481,1.481481,1.481481,0
1988-02-11,0,1.851852,1.666667,1.666667,1688
1988-02-12,0,2.222222,1.851852,1.851852,11813
1988-02-16,0,2.037037,1.851852,1.851852,473
1988-02-17,1.851852,1.851852,1.851852,1.851852,0
1988-02-18,0,1.851852,1.666667,1.666667,3038
1988-02-19,0,1.851852,1.666667,1.666667,17213
1988-02-22,0,1.851852,1.666667,1.666667,7155
1988-02-23,0,1.851852,1.666667,1.666667,1148
1988-02-24,0,1.666667,1.666667,1.666667,2363
1988-02-25,0,1.851852,1.666667,1.666667,5738
1988-02-26,0,1.851852,1.666667,1.666667,2700
1988-02-29,0,1.851852,1.666667,1.666667,4388
1988-03-01,0,1.851852,1.666667,1.666667,1620
1988-03-02,1.666667,1.666667,1.666667,1.666667,0
1988-03-03,0,1.851852,1.481481,1.481481,9113
1988-03-04,0,1.851852,1.481481,1.481481,8438
1988-03-07,0,1.851852,1.481481,1.481481,3375
1988-03-08,0,1.851852,1.481481,1.481481,3038
1988-03-09,0,1.851852,1.481481,1.481481,1350
1988-03-10,0,1.851852,1.666667,1.666667,5198
1988-03-11,1.666667,1.666667,1.666667,1.666667,0
1988-03-14,0,1.851852,1.666667,1.666667,3713
1988-03-15,1.666667,1.666667,1.666667,1.666667,0
1988-03-16,0,1.851852,1.481481,1.481481,473
1988-03-17,0,1.851852,1.481481,1.481481,675
1988-03-18,0,1.851852,1.481481,1.481481,1350
1988-03-21,0,1.851852,1.481481,1.481481,2903
1988-03-22,0,1.851852,1.481481,1.481481,3578
1988-03-23,0,1.851852,1.481481,1.481481,1688
1988-03-24,0,1.851852,1.481481,1.481481,15188
1988-03-25,0,1.666667,1.481481,1.481481,8505
1988-03-28,0,1.666667,1.481481,1.481481,2025
1988-03-29,0,1.666667,1.481481,1.481481,540
1988-03-30,1.481481,1.481481,1.481481,1.481481,0
1988-03-31,1.481481,1.481481,1.481481,1.481481,0
1988-04-04,0,1.666667,1.481481,1.481481,1485
1988-04-05,0,1.666667,1.481481,1.481481,6818
1988-04-06,0,1.666667,1.296296,1.296296,2903
1988-04-07,0,1.666667,1.296296,1.296296,4928
1988-04-08,0,1.666667,1.296296,1.296296,4118
1988-04-11,0,1.666667,1.296296,1.296296,1350
1988-04-12,0,1.666667,1.296296,1.296296,338
1988-04-13,0,1.481481,1.296296,1.296296,4118
1988-04-14,0,1.481481,1.296296,1.296296,3848
1988-04-15,1.296296,1.296296,1.296296,1.296296,0
1988-04-18,1.296296,1.296296,1.296296,1.296296,0
1988-04-19,0,1.666667,1.296296,1.296296,135
1988-04-20,1.296296,1.296296,1.296296,1.296296,0
1988-04-21,0,1.666667,1.296296,1.296296,4050
1988-04-22,0,1.666667,1.296296,1.296296,203
1988-04-25,1.296296,1.296296,1.296296,1.296296,0
1988-04-26,0,1.666667,1.296296,1.296296,405
1988-04-27,0,1.481481,1.296296,1.296296,5603
1988-04-28,1.296296,1.296296,1.296296,1.296296,0
1988-04-29,1.296296,1.296296,1.296296,1.296296,0
1988-05-02,0,1.666667,1.296296,1.296296,4050
1988-05-03,0,1.666667,1.296296,1.296296,9450
1988-05-04,1.296296,1.296296,1.296296,1.296296,0
1988-05-05,0,1.296296,1.111111,1.111111,10598
1988-05-06,1.111111,1.111111,1.111111,1.111111,0
1988-05-09,0,1.296296,1.111111,1.111111,1485
1988-05-10,0,1.481481,1.111111,1.111111,1013
1988-05-11,1.111111,1.111111,1.111111,1.111111,0
1988-05-12,0,1.481481,1.111111,1.111111,135
1988-05-13,0,1.481481,1.111111,1.111111,1418
1988-05-16,0,1.481481,1.111111,1.111111,68
1988-05-17,0,1.481481,1.111111,1.111111,270
1988-05-18,1.111111,1.111111,1.111111,1.111111,0
1988-05-19,1.111111,1.111111,1.111111,1.111111,0
1988-05-20,1.111111,1.111111,1.111111,1.111111,0
1988-05-23,0,1.481481,1.111111,1.111111,675
1988-05-24,1.111111,1.111111,1.111111,1.111111,0
1988-05-25,0,1.296296,1.111111,1.111111,1755
1988-05-26,1.111111,1.111111,1.111111,1.111111,0
1988-05-27,1.111111,1.111111,1.111111,1.111111,0
1988-05-31,1.111111,1.111111,1.111111,1.111111,0
1988-06-01,0,1.481481,1.111111,1.111111,135
1988-06-02,1.111111,1.111111,1.111111,1.111111,0
1988-06-03,0,1.481481,1.111111,1.111111,2093
1988-06-06,0,1.481481,1.111111,1.111111,1958
1988-06-07,0,1.481481,1.111111,1.111111,9450
1988-06-08,0,1.481481,1.111111,1.111111,203
1988-06-09,0,1.481481,1.111111,1.111111,20250
1988-06-10,0,1.481481,1.111111,1.111111,8100
1988-06-13,1.111111,1.111111,1.111111,1.111111,0
1988-06-14,0,1.666667,1.296296,1.296296,10125
1988-06-15,0,1.666667,1.296296,1.296296,675
1988-06-16,0,1.666667,1.481481,1.481481,13568
1988-06-17,0,1.851852,1.481481,1.481481,1080
1988-06-20,0,1.851852,1.666667,1.666667,6075
1988-06-21,0,2.037037,1.666667,1.666667,1148
1988-06-22,0,2.037037,1.666667,1.666667,338
1988-06-23,0,2.037037,1.666667,1.666667,1013
1988-06-24,0,2.222222,2.037037,2.037037,14985
1988-06-27,0,2.222222,2.037037,2.037037,6750
1988-06-28,2.037037,2.037037,2.037037,2.037037,0
1988-06-29,0,2.222222,1.851852,1.851852,1485
1988-06-30,0,2.037037,1.851852,1.851852,12893
1988-07-01,0,2.037037,1.851852,1.851852,5400
1988-07-05,0,1.851852,1.481481,1.481481,11880
1988-07-06,0,1.481481,1.111111,1.111111,19643
1988-07-07,0,1.481481,1.296296,1.296296,2025
1988-07-08,1.296296,1.296296,1.296296,1.296296,0
1988-07-11,0,1.481481,1.296296,1.296296,675
1988-07-12,0,1.296296,1.296296,1.296296,4118
1988-07-13,0,1.296296,1.296296,1.296296,1283
1988-07-14,0,1.296296,1.296296,1.296296,675
1988-07-15,0,1.481481,1.296296,1.296296,12285
1988-07-18,0,1.481481,1.296296,1.296296,405
1988-07-19,1.296296,1.296296,1.296296,1.296296,0
1988-07-20,0,1.481481,1.296296,1.296296,743
1988-07-21,0,1.296296,1.111111,1.111111,2363
1988-07-22,0,1.296296,1.111111,1.111111,338
1988-07-25,0,1.296296,1.111111,1.111111,1350
1988-07-26,1.111111,1.111111,1.111111,1.111111,0
1988-07-27,0,1.296296,1.111111,1.111111,1485
1988-07-28,0,1.296296,1.111111,1.111111,7830
1988-07-29,1.111111,1.111111,1.111111,1.111111,0
1988-08-01,1.111111,1.111111,1.111111,1.111111,0
1988-08-02,0,1.296296,1.111111,1.111111,1823
1988-08-03,1.111111,1.111111,1.111111,1.111111,0
1988-08-04,0,1.296296,1.111111,1.111111,1688
1988-08-05,0,1.296296,1.111111,1.111111,675
1988-08-08,0,1.296296,1.111111,1.111111,203
1988-08-09,0,1.296296,1.111111,1.111111,2565
1988-08-10,0,1.296296,1.111111,1.111111,1350
1988-08-11,0,1.296296,1.111111,1.111111,3578
1988-08-12,0,1.296296,1.111111,1.111111,3105
1988-08-15,0,1.481481,1.296296,1.296296,9113
1988-08-16,0,1.481481,1.296296,1.296296,7695
1988-08-17,0,1.481481,1.296296,1.296296,608
1988-08-18,0,1.481481,1.296296,1.296296,3105
1988-08-19,0,1.666667,1.296296,1.296296,4725
1988-08-22,0,1.481481,1.296296,1.296296,6075
1988-08-23,0,1.481481,1.296296,1.296296,1688
1988-08-24,0,1.481481,1.296296,1.296296,2903
1988-08-25,0,1.481481,1.296296,1.296296,2295
1988-08-26,0,1.481481,1.481481,1.481481,1013
1988-08-29,0,1.481481,1.296296,1.296296,8235
1988-08-30,0,1.481481,1.296296,1.296296,2633
1988-08-31,0,1.481481,1.296296,1.296296,608
1988-09-01,0,1.481481,1.296296,1.296296,5400
1988-09-02,0,1.481481,1.296296,1.296296,1350
1988-09-06,0,1.481481,1.296296,1.296296,3713
1988-09-07,0,1.481481,1.296296,1.296296,338
1988-09-08,0,1.296296,1.111111,1.111111,3443
1988-09-09,1.111111,1.111111,1.111111,1.111111,0
1988-09-12,0,1.296296,1.296296,1.296296,5670
1988-09-13,0,1.481481,1.296296,1.296296,14175
1988-09-14,0,1.296296,1.296296,1.296296,675
1988-09-15,0,1.296296,1.296296,1.296296,1215
1988-09-16,0,1.666667,1.296296,1.296296,25650
1988-09-19,0,1.481481,1.296296,1.296296,1418
1988-09-20,0,1.851852,1.481481,1.481481,15053
1988-09-21,0,1.851852,1.481481,1.481481,68
1988-09-22,0,1.851852,1.481481,1.481481,135
1988-09-23,0,1.851852,1.481481,1.481481,4455
1988-09-26,1.481481,1.481481,1.481481,1.481481,0
1988-09-27,1.481481,1.481481,1.481481,1.481481,0
1988-09-28,1.481481,1.481481,1.481481,1.481481,0
1988-09-29,0,1.666667,1.481481,1.481481,2363
1988-09-30,0,1.666667,1.296296,1.296296,675
1988-10-03,0,1.666667,1.296296,1.296296,473
1988-10-04,0,1.666667,1.296296,1.296296,338
1988-10-05,0,1.666667,1.296296,1.296296,135
1988-10-06,1.296296,1.296296,1.296296,1.296296,0
1988-10-07,0,1.666667,1.296296,1.296296,675
1988-10-10,1.296296,1.296296,1.296296,1.296296,0
1988-10-11,1.296296,1.296296,1.296296,1.296296,0
1988-10-12,0,1.666667,1.296296,1.296296,68
1988-10-13,0,1.666667,1.296296,1.296296,2160
1988-10-14,0,1.666667,1.296296,1.296296,270
1988-10-17,0,1.481481,1.296296,1.296296,4455
1988-10-18,0,1.481481,1.296296,1.296296,743
1988-10-19,0,1.481481,1.296296,1.296296,945
1988-10-20,0,1.481481,1.296296,1.296296,945
1988-10-21,0,1.481481,1.296296,1.296296,540
1988-10-24,0,1.481481,1.296296,1.296296,2025
1988-10-25,0,1.111111,0.925926,0.925926,16065
1988-10-26,0,1.111111,0.925926,0.925926,945
1988-10-27,0,1.111111,0.925926,0.925926,675
1988-10-28,0,1.111111,0.925926,0.925926,6143
1988-10-31,0,1.111111,0.925926,0.925926,3713
1988-11-01,0,1.296296,0.925926,0.925926,4725
1988-11-02,0.925926,0.925926,0.925926,0.925926,0
1988-11-03,0,1.296296,1.111111,1.111111,203
1988-11-04,0,1.296296,1.111111,1.111111,135
1988-11-07,0,1.481481,1.111111,1.111111,4320
1988-11-08,1.111111,1.111111,1.111111,1.111111,0
1988-11-09,0,1.481481,1.111111,1.111111,203
1988-11-10,0,1.481481,1.111111,1.111111,7628
1988-11-11,1.111111,1.111111,1.111111,1.111111,0
1988-11-14,1.111111,1.111111,1.111111,1.111111,0
1988-11-15,0,1.296296,1.111111,1.111111,675
1988-11-16,0,1.296296,1.111111,1.111111,1350
1988-11-17,0,1.296296,1.111111,1.111111,68
1988-11-18,0,1.296296,1.111111,1.111111,68
1988-11-21,0,1.296296,1.111111,1.111111,5400
1988-11-22,0,1.296296,1.111111,1.111111,3915
1988-11-23,0,1.296296,1.111111,1.111111,743
1988-11-25,0,1.296296,1.111111,1.111111,270
1988-11-28,0,1.296296,1.111111,1.111111,0
1988-11-29,0,1.296296,1.111111,1.111111,5400
1988-11-30,0,1.111111,0.925926,0.925926,17145
1988-12-01,0,1.111111,0.925926,0.925926,8438
1988-12-02,0,1.111111,0.925926,0.925926,3375
1988-12-05,0,1.111111,0.925926,0.925926,2633
1988-12-06,0,1.111111,0.925926,0.925926,2363
1988-12-07,0,1.111111,0.925926,0.925926,338
1988-12-08,0,1.296296,1.111111,1.111111,7830
1988-12-09,0,1.296296,1.111111,1.111111,5063
1988-12-12,0,1.296296,1.111111,1.111111,1013
1988-12-13,0,1.296296,1.111111,1.111111,11273
1988-12-14,0,1.111111,1.111111,1.111111,7020
1988-12-15,0,1.111111,1.111111,1.111111,6885
1988-12-16,0,1.111111,0.925926,0.925926,7965
1988-12-19,0,1.111111,0.925926,0.925926,540
1988-12-20,0,1.111111,0.925926,0.925926,2160
1988-12-21,0,1.111111,0.925926,0.925926,10935
1988-12-22,0,1.111111,0.925926,0.925926,7763
1988-12-23,0.925926,0.925926,0.925926,0.925926,0
1988-12-27,0,1.111111,0.925926,0.925926,2363
1988-12-28,0,1.111111,0.925926,0.925926,2768
1988-12-29,0,1.111111,0.925926,0.925926,8843
1988-12-30,0,1.111111,1.111111,1.111111,13028
1989-01-03,0,1.111111,0.925926,0.925926,19035
1989-01-04,0,1.111111,0.925926,0.925926,4050
1989-01-05,0.925926,0.925926,0.925926,0.925926,0
1989-01-06,0,1.111111,0.925926,0.925926,675
1989-01-09,0.925926,0.925926,0.925926,0.925926,0
1989-01-10,0,1.111111,0.925926,0.925926,810
1989-01-11,0.925926,0.925926,0.925926,0.925926,0
1989-01-12,0.925926,0.925926,0.925926,0.925926,0
1989-01-13,0.925926,0.925926,0.925926,0.925926,0
1989-01-16,0.925926,0.925926,0.925926,0.925926,0
1989-01-17,0.925926,0.925926,0.925926,0.925926,0
1989-01-18,0.925926,0.925926,0.925926,0.925926,0
1989-01-19,0,1.111111,0.925926,0.925926,3443
1989-01-20,0,1.111111,0.925926,0.925926,1080
1989-01-23,0,1.111111,0.925926,0.925926,68
1989-01-24,0.925926,0.925926,0.925926,0.925926,0
1989-01-25,0,1.111111,0.925926,0.925926,1620
1989-01-26,0,1.111111,0.925926,0.925926,203
1989-01-27,0,1.111111,0.925926,0.925926,3038
1989-01-30,0.925926,0.925926,0.925926,0.925926,0
1989-01-31,0,1.111111,0.925926,0.925926,2700
1989-02-01,0,1.111111,0.740741,0.740741,4860
1989-02-02,0,1.111111,0.740741,0.740741,4050
1989-02-03,0,1.111111,0.740741,0.740741,270
1989-02-06,0,1.111111,0.740741,0.740741,270
1989-02-07,0,0.925926,0.740741,0.740741,1350
1989-02-08,0.740741,0.740741,0.740741,0.740741,0
1989-02-09,0,0.925926,0.740741,0.740741,68
1989-02-10,0.740741,0.740741,0.740741,0.740741,0
1989-02-13,0,0.925926,0.740741,0.740741,135
1989-02-14,0,0.925926,0.740741,0.740741,203
1989-02-15,0.740741,0.740741,0.740741,0.740741,0
1989-02-16,0,0.925926,0.740741,0.740741,203
1989-02-17,0.740741,0.740741,0.740741,0.740741,0
1989-02-21,0,0.925926,0.740741,0.740741,68
1989-02-22,0,0.925926,0.740741,0.740741,3105
1989-02-23,0,0.925926,0.740741,0.740741,473
1989-02-24,0.740741,0.740741,0.740741,0.740741,0
