date,open,high,low,close,volume
2017-08-15,5.53,5.81,5.42,5.73,72900
2017-08-16,5.75,6.9,5.62,6.84,105300
2017-08-17,6.9,6.9,6.25,6.4,107100
2017-08-18,6.25,6.31,6,6.02,39400
2017-08-21,6,6.15,5.67,6,58600
2017-08-22,6.2,6.31,6.09,6.19,56200
2017-08-23,6.4,6.509,6.05,6.07,37900
2017-08-24,6.24,6.6,6.03,6.52,58300
2017-08-25,6.51,6.55,6.29,6.35,47000
2017-08-28,6.35,6.89,6.32,6.81,56800
2017-08-29,6.8,6.89,6.74,6.85,33500
2017-08-30,6.9,6.94,6.68,6.71,43000
2017-08-31,6.83,6.908,6.56,6.72,35900
2017-09-01,6.73,7.29,6.73,7.25,77500
2017-09-05,7.38,7.73,7.02,7.7,97700
2017-09-06,7.75,8.09,7.47,7.53,120900
2017-09-07,7.65,7.65,6.85,6.93,65100
2017-09-08,6.93,6.96,6.19,6.52,79600
2017-09-11,6.56,7.15,6.56,6.67,114100
2017-09-12,6.7,7.12,6.49,6.63,100700
2017-09-13,6.61,6.97,6.55,6.74,71200
2017-09-14,6.81,6.93,6.48,6.54,38700
2017-09-15,6.58,7.16,6.58,6.81,90800
2017-09-18,6.96,7.3,6.82,6.88,36100
2017-09-19,7,7.55,6.95,7.5,135800
2017-09-20,8,8.09,7.19,7.36,90300
2017-09-21,7.31,7.477,6.93,7.2,43400
2017-09-22,7.21,7.21,6.95,7.1,49000
2017-09-25,7.06,7.07,6.74,6.84,32200
2017-09-26,6.72,6.94,6.62,6.91,43100
2017-09-27,6.9,7.17,6.84,7.12,96700
2017-09-28,7.015,7.06,6.37,6.4,71000
2017-09-29,6.4,6.6,6.395,6.52,22700
2017-10-02,6.65,6.73,6.44,6.49,34700
2017-10-03,6.62,6.85,6.473,6.77,39400
2017-10-04,6.68,6.736,6.49,6.57,24500
2017-10-05,6.67,6.73,6.56,6.65,14200
2017-10-06,6.65,6.72,6.49,6.54,22400
2017-10-09,6.48,6.88,6.48,6.76,24800
2017-10-10,6.84,6.85,6.16,6.23,50200
2017-10-11,6.44,6.71,6.42,6.57,28000
2017-10-12,6.6,6.66,6.53,6.55,7800
2017-10-13,7.21,7.21,6.77,6.82,46600
2017-10-16,6.63,6.683,6.36,6.45,24200
2017-10-17,6.61,6.69,6.46,6.65,19400
2017-10-18,6.72,6.72,6.49,6.6,26500
2017-10-19,6.44,6.49,6.3,6.33,18100
2017-10-20,6.42,6.42,6.17,6.22,38700
2017-10-23,6.2,6.2,6,6.01,33500
2017-10-24,6.02,6.02,5.6,5.71,45000
2017-10-25,5.53,5.73,5.5,5.64,77400
2017-10-26,5.48,5.89,5.48,5.82,33700
2017-10-27,5.62,5.99,5.559,5.94,48600
2017-10-30,5.95,6.22,5.84,5.89,26800
2017-10-31,5.85,6.1,5.82,6.09,39200
2017-11-01,6.14,6.14,5.6,5.62,28300
2017-11-02,5.59,5.67,5.52,5.66,24000
2017-11-03,5.63,5.88,5.563,5.73,40900
2017-11-06,5.68,6.2,5.6,5.94,67700
2017-11-07,5.94,6.03,5.27,5.36,68100
2017-11-08,5.09,5.59,5,5.51,121900
2017-11-09,5.24,5.58,4.91,5.5,132700
2017-11-10,5.5,5.7,5.5,5.51,50700
2017-11-13,5.5,5.5,5.2,5.23,57300
2017-11-14,5.09,5.4,5.09,5.3,55600
2017-11-15,5.53,5.99,5.43,5.68,77600
2017-11-16,5.72,6.33,5.72,6.24,76500
2017-11-17,6.24,6.83,6.24,6.45,77100
2017-11-20,6.43,6.697,6,6.3,68800
2017-11-21,6.5,7,6.45,6.93,133400
2017-11-22,7,7.01,6.42,6.43,133200
2017-11-24,6.5,6.595,6.32,6.42,40900
2017-11-27,6.5,6.7,6.36,6.59,57900
2017-11-28,6.7,6.95,6.51,6.9,147700
2017-11-29,6.94,7,6.71,6.84,51500
2017-11-30,6.95,6.95,6.55,6.8,57000
2017-12-01,6.52,6.85,6.401,6.78,54300
2017-12-04,6.85,6.875,6.41,6.53,55700
2017-12-05,6.64,6.84,6.54,6.72,33500
2017-12-06,6.75,7.16,6.68,7.08,74200
2017-12-07,7.24,7.24,6.5,6.95,79400
2017-12-08,6.95,7.3,6.65,6.95,98800
2017-12-11,7.1,7.249,6.73,6.79,79400
2017-12-12,6.78,7.06,6.35,6.41,81100
2017-12-13,6.44,6.74,6.26,6.34,40000
2017-12-14,6.4,7.21,6.315,6.8,79400
2017-12-15,6.88,7.09,6.51,6.55,175000
2017-12-18,6.5,6.8,6.34,6.76,87500
2017-12-19,6.59,7.03,6.15,6.24,156300
2017-12-20,6.22,6.587,5.75,5.87,132400
2017-12-21,5.9,6.545,5.89,6.36,79600
2017-12-22,6.27,6.57,6.16,6.18,66400
2017-12-26,6.18,6.32,5.91,5.99,45600
2017-12-27,6.01,6.15,5.97,6.08,81200
2017-12-28,6.08,6.52,5.91,6.45,77700
2017-12-29,6.47,6.52,6.125,6.23,77800
2018-01-02,6.37,6.83,6.25,6.71,86000
2018-01-03,6.7,6.75,6.52,6.59,51800
2018-01-04,6.74,6.92,6.56,6.82,60200
2018-01-05,6.87,6.87,6.6,6.75,68400
2018-01-08,6.75,6.95,6.55,6.63,69700
2018-01-09,6.6,6.8,6.25,6.49,70800
2018-01-10,6.48,6.49,6.23,6.41,82700
2018-01-11,6.47,6.78,6.24,6.56,104900
2018-01-12,6.7,6.76,6.42,6.46,76800
2018-01-16,6.63,6.75,6.28,6.37,175400
2018-01-17,6.47,7.096,6.38,6.46,77500
2018-01-18,6.57,6.929,6.3,6.71,132700
2018-01-19,6.71,7.13,6.55,6.62,192100
2018-01-22,6.32,6.79,6.32,6.64,96500
2018-01-23,6.62,6.711,6.25,6.34,118900
2018-01-24,6.44,6.48,5.85,6.2,163300
2018-01-25,6.25,6.28,6.11,6.19,34300
2018-01-26,6.24,6.24,6.1,6.15,90200
2018-01-29,6.15,6.15,5.7,5.79,169200
2018-01-30,5.79,6.15,5.62,5.81,108000
2018-01-31,5.89,6.15,5.77,5.82,98900
2018-02-01,5.8,5.98,5.75,5.94,63900
2018-02-02,5.91,5.92,5.77,5.84,89300
2018-02-05,5.887,5.887,5.73,5.75,65600
2018-02-06,5.75,6.1,5.65,6.02,118100
2018-02-07,6.04,6.15,5.8,5.87,75500
2018-02-08,5.9,6.24,5.71,5.77,138800
2018-02-09,6.09,6.12,5.77,6.06,214100
2018-02-12,6.07,6.073,5.89,5.97,99800
2018-02-13,5.88,5.92,5.76,5.89,91700
2018-02-14,5.81,6.05,5.79,5.92,130400
2018-02-15,6,6.26,5.78,6.22,129500
2018-02-16,6.2,7,5.96,6.26,300100
2018-02-20,6.28,6.77,6.26,6.75,117700
2018-02-21,6.78,7.05,6.756,6.86,212200
2018-02-22,6.95,6.95,6.33,6.35,181900
2018-02-23,6.35,6.35,6.1,6.12,196800
2018-02-26,6.19,6.25,6.03,6.08,56500
2018-02-27,5.92,6.362,5.905,5.99,114500
2018-02-28,6.03,6.05,5.75,5.76,132300
2018-03-01,5.8,5.89,5.43,5.79,213700
2018-03-02,5.77,6.3,5.54,6.26,159200
2018-03-05,6.26,6.26,5.82,6.09,234000
2018-03-06,6.14,6.21,5.92,5.98,91700
2018-03-07,5.98,6.03,5.8,6,298500
2018-03-08,6.04,6.04,5.82,5.94,118000
2018-03-09,6,6.34,5.89,6.26,138500
2018-03-12,6.32,6.449,6.2,6.34,53100
2018-03-13,6.36,6.63,6.23,6.32,86800
2018-03-14,6.38,6.73,6.24,6.36,87300
2018-03-15,6.34,6.38,6.07,6.14,103100
2018-03-16,6.13,6.36,6,6.35,250200
2018-03-19,6.32,6.45,6.08,6.37,106800
2018-03-20,6.43,6.64,6.4,6.56,204400
2018-03-21,6.55,6.89,6.5,6.73,91400
2018-03-22,6.7,6.75,6.48,6.72,85400
2018-03-23,6.81,6.83,6.61,6.64,111300
2018-03-26,6.79,6.79,6.5,6.74,72000
2018-03-27,6.79,6.79,6.19,6.23,51600
2018-03-28,6.25,6.25,5.9,5.91,97900
2018-03-29,5.96,5.96,5.82,5.83,88200
2018-04-02,5.81,5.81,5.23,5.27,296800
2018-04-03,5.33,5.45,5.29,5.41,130000
2018-04-04,5.33,5.69,5.21,5.62,99500
2018-04-05,5.62,5.8,5.43,5.57,97300
2018-04-06,5.58,5.58,5.3,5.38,92100
2018-04-09,5.42,5.42,5.16,5.23,116200
2018-04-10,5.34,5.34,5.14,5.16,85100
2018-04-11,5.12,5.18,4.95,4.98,255500
2018-04-12,5.02,5.12,4.91,5.05,96100
2018-04-13,5.09,5.178,4.98,5.08,89100
2018-04-16,5.08,5.08,4.86,4.91,64400
2018-04-17,5.17,5.69,5.1,5.29,225600
2018-04-18,5.35,5.37,5.19,5.31,83400
2018-04-19,5.3,5.3,5.2,5.23,31200
2018-04-20,5.2,5.243,5.02,5.07,39800
2018-04-23,5.11,5.22,5.08,5.18,37500
2018-04-24,5.24,5.386,5.05,5.08,46200
2018-04-25,5.08,5.115,5,5.05,43400
2018-04-26,5.06,5.21,5.02,5.11,39000
2018-04-27,5.11,5.13,5.04,5.05,35700
2018-04-30,5.05,5.11,5,5.07,19200
2018-05-01,5.05,5.38,5.05,5.31,54500
2018-05-02,5.33,5.75,5.3,5.67,131300
2018-05-03,5.69,5.82,5.45,5.49,50900
2018-05-04,5.42,5.65,5.42,5.52,43600
2018-05-07,5.53,5.94,5.53,5.72,59300
2018-05-08,5.58,5.75,5.58,5.69,27200
2018-05-09,5.71,5.98,5.645,5.93,57300
2018-05-10,5.93,5.99,5.63,5.92,65100
2018-05-11,5.9,6.89,5.799,6.81,225300
2018-05-14,6.9,6.98,6.77,6.92,124000
2018-05-15,6.89,6.9,6.62,6.65,49500
2018-05-16,6.71,6.88,6.28,6.79,141300
2018-05-17,6.77,6.88,6.53,6.58,74400
2018-05-18,6.6,6.6,6.31,6.39,48300
2018-05-21,6.45,6.65,6.28,6.59,35300
2018-05-22,6.76,6.76,6.45,6.48,45500
2018-05-23,6.46,6.74,6.46,6.58,33700
2018-05-24,6.67,6.72,6.4,6.61,55900
2018-05-25,6.62,6.98,6.53,6.63,115600
2018-05-29,6.59,6.79,6.5,6.6,60500
2018-05-30,6.699,6.755,6.41,6.56,42100
2018-05-31,6.63,6.73,6.53,6.62,40300
2018-06-01,6.574,6.776,6.51,6.67,37000
2018-06-04,6.76,6.867,6.6,6.64,56400
2018-06-05,6.67,6.82,6.54,6.69,60000
2018-06-06,6.7,6.84,6.68,6.75,61200
2018-06-07,6.8,7,6.56,6.73,85200
2018-06-08,6.78,6.81,6.52,6.6,62600
2018-06-11,6.69,6.87,6.6,6.75,92100
2018-06-12,6.88,6.88,6.295,6.4,109700
2018-06-13,6.32,6.55,6.28,6.5,56900
2018-06-14,6.56,6.63,6.36,6.55,41400
2018-06-15,6.51,6.58,6.35,6.44,47600
2018-06-18,6.38,6.55,6.295,6.49,39200
2018-06-19,6.65,7.4,6.56,6.81,479300
2018-06-20,7.3,7.59,7.11,7.59,451200
2018-06-21,7.83,8.639,7.5,7.71,555100
2018-06-22,8.5,8.5,7.55,7.6,1253600
2018-06-25,8.04,8.18,7.19,7.2,188800
2018-06-26,7.18,7.58,6.64,7.29,252100
2018-06-27,7.37,7.6,6.8,7.03,179600
2018-06-28,6.97,7.97,6.73,7.05,492200
2018-06-29,7.1,7.447,7.01,7.27,112400
2018-07-02,7.18,7.399,6.96,7.25,85800
2018-07-03,7.23,7.99,7.03,7.65,130500
2018-07-05,7.79,9.5,7.76,8.55,716800
2018-07-06,8.55,8.86,8.1,8.79,221000
2018-07-09,8.92,8.95,8.31,8.64,200300
2018-07-10,8.63,8.91,8.381,8.46,135600
2018-07-11,8.44,8.685,8.381,8.6,84600
2018-07-12,8.7,9.025,8.55,8.69,128500
2018-07-13,8.72,8.869,8.65,8.8,99800
2018-07-16,9,9.14,8.626,8.84,203900
2018-07-17,8.89,9.36,8.85,9.28,211000
2018-07-18,9.27,9.37,9.05,9.22,150000
2018-07-19,9.19,9.21,8.65,8.97,149500
2018-07-20,9,9.14,8.77,8.82,62200
2018-07-23,8.88,8.99,8.55,8.745,72800
2018-07-24,8.9,8.903,8.44,8.64,68600
2018-07-25,8.64,8.896,8.39,8.81,73000
2018-07-26,8.85,8.891,8.61,8.82,56900
2018-07-27,8.82,8.835,8.1,8.15,169400
2018-07-30,8.15,8.35,7.76,8.03,130600
2018-07-31,8.01,8.02,7.77,7.93,143400
2018-08-01,8,8,7.68,7.69,63700
2018-08-02,7.63,7.935,7.615,7.87,75500
2018-08-03,7.92,8,7.67,7.68,44000
2018-08-06,7.65,7.68,7.4,7.65,66000
2018-08-07,7.64,7.72,7.38,7.405,81500
2018-08-08,7.37,7.64,7.18,7.5,52400
2018-08-09,7.53,8,7.5,7.98,77900
2018-08-10,7.94,8.15,7.67,7.94,73900
2018-08-13,7.88,7.9,7.47,7.57,49000
2018-08-14,7.59,7.59,7.28,7.33,62900
2018-08-15,7.36,7.38,6.81,7.2,144600
2018-08-16,7.21,7.21,6.93,6.96,73000
2018-08-17,6.86,7.43,6.86,7.36,60400
2018-08-20,7.37,7.45,7.16,7.23,58400
2018-08-21,7.25,7.765,7.23,7.52,166400
2018-08-22,7.57,7.727,7.47,7.59,38000
2018-08-23,7.69,7.72,7.47,7.51,40600
2018-08-24,7.61,7.85,7.61,7.7,52100
2018-08-27,7.82,7.82,7.5,7.54,51900
2018-08-28,7.54,7.82,7.54,7.78,36600
2018-08-29,7.84,7.92,7.65,7.7,32900
2018-08-30,7.87,8.6,7.82,8.54,271300
2018-08-31,8.53,8.53,8.06,8.34,137500
2018-09-04,8.27,8.528,8.15,8.3,63000
2018-09-05,8.34,8.34,8,8.18,30900
2018-09-06,8.17,8.365,8,8,38700
2018-09-07,8,8.32,8,8.12,26600
2018-09-10,8.1,8.17,8,8.07,43100
2018-09-11,8,8.389,8,8.02,29900
2018-09-12,8,8.29,8,8.1,75700
2018-09-13,8.17,8.25,7.995,8,55900
2018-09-14,8.01,8.1,7.99,8,55900
2018-09-17,8.01,8.1,7.99,8,74000
2018-09-18,8.12,8.15,8.03,8.05,73400
2018-09-19,8.09,8.15,8,8.02,51300
2018-09-20,8.05,8.46,8,8.35,108700
2018-09-21,8.35,8.35,8.17,8.3,116000
2018-09-24,8.48,8.48,8.29,8.31,65200
2018-09-25,8.31,8.39,7.93,7.95,88600
2018-09-26,7.94,8.12,7.47,7.91,193200
2018-09-27,8.1,8.41,8.039,8.33,169200
2018-09-28,8.46,8.563,7.76,7.87,307600
2018-10-01,8.3,8.6,8.02,8.21,134000
2018-10-02,8.2,8.38,7.39,7.4,255400
2018-10-03,7.4,7.78,7.306,7.59,113000
2018-10-04,7.55,7.78,7.24,7.25,78700
2018-10-05,7.28,7.519,7.03,7.08,212800
2018-10-08,6.98,7.03,6.59,6.6,124000
2018-10-09,6.54,6.86,6.53,6.6,79600
2018-10-10,7.36,7.44,6.05,6.07,251400
2018-10-11,6,6.34,5.88,5.93,167600
2018-10-12,6.06,6.285,5.8,5.82,179400
2018-10-15,5.57,5.84,5.524,5.7,130500
2018-10-16,5.8,6.04,5.76,5.82,232900
2018-10-17,5.84,6.11,5.5,5.77,259800
2018-10-18,5.76,5.76,5,5.01,746300
2018-10-19,4.29,4.3,4,4.12,3429100
2018-10-22,4.2,4.25,3.82,4.12,1305100
2018-10-23,3.86,4.08,3.75,3.96,927200
2018-10-24,4.01,4.059,3.72,3.86,490800
2018-10-25,3.86,4.04,3.8,3.8,304600
2018-10-26,3.72,3.8,3.62,3.65,278000
2018-10-29,3.7,3.8,3.46,3.47,393100
2018-10-30,3.58,3.9,3.48,3.57,401900
2018-10-31,3.66,4.11,3.65,4.07,627000
2018-11-01,4.08,4.16,3.9,4.07,208800
2018-11-02,4.1,4.148,3.78,3.78,752500
2018-11-05,3.78,3.84,3.62,3.75,303100
2018-11-06,3.95,4.74,3.4,4.45,2215700
2018-11-07,4.75,5.2,4.75,5.05,2647600
2018-11-08,5.2,5.3,4.75,4.8,884900
2018-11-09,4.8,4.97,4.32,4.96,454500
2018-11-12,5,5.02,4.8,4.85,204600
2018-11-13,4.94,5.03,4.7,5.01,375100
2018-11-14,5.01,5.05,4.55,4.96,317500
2018-11-15,4.89,4.96,4.72,4.8,167900
2018-11-16,4.76,4.88,4.58,4.7,197400
2018-11-19,4.83,4.84,4.33,4.58,235300
2018-11-20,4.55,4.79,4.38,4.79,198000
2018-11-21,4.87,5.03,4.72,4.89,122500
2018-11-23,4.76,5.01,4.74,4.76,53700
2018-11-26,4.89,5.28,4.89,5.06,284000
2018-11-27,5.06,5.25,4.87,5,106700
2018-11-28,4.98,5.13,4.866,5.08,95600
2018-11-29,5.16,5.16,4.87,4.92,170500
2018-11-30,5,5,4.75,5,191200
2018-12-03,5.2,5.226,4.89,5.05,248000
2018-12-04,5.03,5.35,5.01,5.35,168900
2018-12-06,5.26,5.46,5,5.15,377100
2018-12-07,5.15,5.38,5.11,5.35,116500
2018-12-10,5.34,5.48,5.29,5.43,255900
2018-12-11,5.48,5.564,5.37,5.39,179900
2018-12-12,5.38,5.58,5.34,5.53,168600
2018-12-13,5.52,5.521,5.2,5.32,78800
2018-12-14,5.28,5.509,5.28,5.36,70300
2018-12-17,5.38,5.75,5.28,5.69,192800
2018-12-18,5.8,5.8,5.67,5.7,178100
2018-12-19,5.73,5.79,5.47,5.5,168100
2018-12-20,5.48,5.53,4.93,4.98,341600
2018-12-21,5.01,5.06,4.88,4.99,153000
2018-12-24,5,5.08,4.86,4.9,105000
2018-12-26,4.91,5.04,4.61,4.75,191600
2018-12-27,4.74,5,4.6,4.72,98900
2018-12-28,4.73,4.88,4.68,4.79,76400
2018-12-31,4.86,4.99,4.8,4.97,72600
2019-01-02,4.9,5.705,4.9,5.6,189600
2019-01-03,5.44,5.65,5.21,5.49,196400
2019-01-04,5.52,6.04,5.42,5.72,130900
2019-01-07,5.75,6.04,5.7,5.76,247300
2019-01-08,5.82,6,5.8,5.95,107300
2019-01-09,6.13,6.13,5.9,5.97,134900
2019-01-10,5.95,6.2,5.91,6.17,87400
2019-01-11,6.19,6.21,6.011,6.2,132600
2019-01-14,6.2,6.25,6.15,6.2,80600
2019-01-15,6.2,6.305,6.11,6.19,147800
2019-01-16,6.2,6.38,5.98,6.03,177600
2019-01-17,5.9,6.17,5.7,6.13,195400
2019-01-18,6.1,6.45,6.033,6.4,224000
2019-01-22,6.4,6.67,6.3,6.6,207300
2019-01-23,6.62,6.74,6.469,6.6,122200
2019-01-24,7,7.1,6.87,7,688000
2019-01-25,7.1,7.21,7.05,7.2,418600
2019-01-28,7.2,7.45,7.01,7.3,348900
2019-01-29,7.36,7.5,7.16,7.2,383100
2019-01-30,7.25,7.6,7.16,7.59,313300
2019-01-31,7.72,7.864,7.52,7.55,258000
2019-02-01,7.5,7.62,6.95,7.29,304100
2019-02-04,7.26,7.485,7.12,7.22,212800
2019-02-05,7.17,7.265,6.6,7.07,453800
2019-02-06,7.04,7.36,6.99,7.17,189900
2019-02-07,7.12,7.14,6.83,7.05,156900
2019-02-08,7.03,7.36,7,7.32,157200
2019-02-11,7.36,7.54,7.23,7.29,182200
2019-02-12,7.31,7.387,7.12,7.16,109100
2019-02-13,7.12,7.195,6.8,6.94,191100
2019-02-14,6.94,7.03,6.76,6.8,122400
2019-02-15,6.8,7.02,6.77,6.81,159500
2019-02-19,7.1,7.155,6.53,6.95,254700
2019-02-20,7.21,7.21,6.6,6.88,269500
2019-02-21,6.83,6.906,6.69,6.82,143200
2019-02-22,6.81,7.06,6.67,6.96,177900
2019-02-25,7.05,7.19,6.96,7.03,144200
2019-02-26,7.05,7.13,6.78,6.88,94600
2019-02-27,6.86,6.94,6.56,6.56,137300
2019-02-28,6.59,6.67,6.42,6.58,117700
2019-03-01,6.465,6.84,6.465,6.64,181000
2019-03-04,6.7,6.75,6.45,6.59,100600
2019-03-05,6.53,6.56,5.84,6.32,403400
2019-03-06,6.3,6.36,6.1,6.25,137700
2019-03-07,6.21,6.38,5.43,6.16,793300
2019-03-08,6.07,6.2,6,6,146200
2019-03-11,5.99,6.19,5.82,6.1,190200
2019-03-12,6.12,6.4,6.02,6.22,343500
2019-03-13,6.25,6.491,6.087,6.45,310800
2019-03-14,6.49,6.575,6.2,6.23,195600
2019-03-15,6.26,6.65,6.26,6.52,322800
2019-03-18,6.52,6.67,6.2,6.45,337900
2019-03-19,6.46,6.74,6.34,6.68,166400
2019-03-20,6.69,6.79,6.53,6.73,247600
2019-03-21,6.8,6.91,6.71,6.75,154700
2019-03-22,6.76,6.81,6.43,6.53,185100
2019-03-25,6.54,6.62,6.13,6.19,185500
2019-03-26,6.25,6.3,5.89,6.03,347600
2019-03-27,6.04,6.23,5.77,5.95,255700
2019-03-28,5.97,6.08,5.85,5.96,173000
2019-03-29,5.98,6.02,5.8,5.81,173800
2019-04-01,5.84,5.9,5.75,5.79,162500
2019-04-02,6.04,6.75,5.9,6.4,780900
2019-04-03,6.4,6.63,5.84,6.18,412000
2019-04-04,6.17,6.218,5.96,6.11,193100
2019-04-05,6.13,6.3,6.04,6.26,174300
2019-04-08,6.26,6.365,6.12,6.31,134200
2019-04-09,6.31,6.465,6.226,6.34,131000
2019-04-10,6.35,6.62,6.27,6.5,322400
2019-04-11,6.57,6.65,6.45,6.61,270300
2019-04-12,6.67,6.8,6.55,6.8,239800
2019-04-15,6.94,6.98,6.5,6.6,306900
2019-04-16,6.68,6.836,6.63,6.82,226800
2019-04-17,6.87,6.9,6.61,6.78,248300
2019-04-18,6.82,6.91,6.77,6.89,224400
2019-04-22,6.89,6.9,6.46,6.62,226100
2019-04-23,6.61,6.66,6.27,6.33,290800
2019-04-24,6.31,6.66,6.2,6.57,209300
2019-04-25,6.6,6.65,6.46,6.58,145600
2019-04-26,6.6,6.83,6.5,6.77,201300
2019-04-29,6.77,6.83,6.5,6.51,234100
2019-04-30,6.5,6.69,6.42,6.6,177600
2019-05-01,6.61,6.66,6.39,6.39,121600
2019-05-02,6.39,6.4,6.2,6.28,223900
2019-05-03,6.27,6.45,6.25,6.38,125000
2019-05-06,6.38,6.55,6.22,6.4,163500
2019-05-07,7.5,7.8,7.21,7.71,1757700
2019-05-08,7.62,8.32,7.592,8.16,1267000
2019-05-09,8.05,8.3,7.813,8.04,884800
2019-05-10,8.3,8.37,7.78,8.21,875400
2019-05-13,8.1,8.95,7.91,8.89,2139400
2019-05-14,8.99,9,8.32,8.35,882300
2019-05-15,8.31,8.35,7.67,7.75,844500
2019-05-16,7.76,8.03,7.715,7.97,480500
2019-05-17,7.95,7.988,7.34,7.39,342300
2019-05-20,7.23,7.33,6.847,7.04,511200
2019-05-21,7.1,7.3,6.54,6.66,570500
2019-05-22,6.62,7.035,6.46,6.77,443000
2019-05-23,6.82,7.1,6.57,6.75,458900
2019-05-24,6.76,7.01,6.66,6.96,330700
2019-05-28,7.01,7.33,6.91,6.98,369600
2019-05-29,6.95,7.1,6.74,6.97,325300
2019-05-30,7.15,7.29,6.96,7.22,498700
2019-05-31,7.11,7.2,6.91,6.96,424800
2019-06-03,6.92,7.005,6.33,6.58,509400
2019-06-04,6.59,6.78,6.4,6.72,379900
2019-06-05,6.75,6.82,6.52,6.67,154100
2019-06-06,6.65,6.89,6.48,6.77,251400
2019-06-07,6.78,7.1,6.72,7.1,300400
2019-06-10,7.06,7.45,7.06,7.43,403100
2019-06-11,7.45,7.65,7.125,7.47,332600
2019-06-12,7.45,7.51,7.01,7.21,367100
2019-06-13,7.19,7.48,7.08,7.18,225100
2019-06-14,7.12,7.14,6.82,7.03,308800
2019-06-17,7.02,7.15,6.78,6.81,423700
2019-06-18,6.85,6.92,6.52,6.69,269100
2019-06-19,6.71,6.73,6.35,6.55,512800
2019-06-20,6.57,6.71,6.38,6.68,468900
2019-06-21,6.65,6.66,6.38,6.54,384900
2019-06-24,6.55,6.619,6.2,6.24,389500
2019-06-25,6.23,6.3,5.96,6.01,333600
2019-06-26,6.14,6.15,5.77,6,595800
2019-06-27,6.01,6.063,5.72,5.9,475700
2019-06-28,5.9,6.627,5.83,6.4,3358700
2019-07-01,6.46,6.59,6.14,6.27,477900
2019-07-02,6.21,6.25,5.89,5.91,388000
2019-07-03,5.91,6.03,5.62,6,517100
2019-07-05,5.98,5.98,5.66,5.82,476700
2019-07-08,5.8,5.84,5.5,5.67,762700
2019-07-09,5.62,5.74,5.17,5.32,672900
2019-07-10,6.01,6.6,5.9,6.28,1374400
2019-07-11,6.2,6.59,5.97,6.02,789000
2019-07-12,5.99,6.015,5.41,5.75,1225100
2019-07-15,5.75,5.98,5.55,5.69,490000
2019-07-16,5.7,5.99,5.7,5.78,370700
2019-07-17,5.75,5.82,5.44,5.51,625500
2019-07-18,5.5,5.66,5.37,5.45,520400
2019-07-19,5.44,5.68,5.36,5.52,499900
2019-07-22,5.49,5.92,5.49,5.77,435500
2019-07-23,5.75,5.87,5.59,5.65,408600
2019-07-24,5.67,5.84,5.32,5.79,696500
2019-07-25,5.8,6.1,5.69,6.02,359800
2019-07-26,6.03,6.1,5.545,5.6,377800
2019-07-29,5.62,5.76,5.33,5.61,370600
2019-07-30,5.63,6.02,5.61,5.86,401700
2019-07-31,5.83,5.97,5.74,5.82,262200
2019-08-01,5.83,5.95,5.59,5.62,328700
2019-08-02,5.59,5.742,5.48,5.66,171100
2019-08-05,5.61,5.61,5.41,5.5,310500
2019-08-06,5.52,5.58,5.35,5.45,318600
2019-08-07,5.37,5.605,5.24,5.52,303200
2019-08-08,5.56,5.7,5.477,5.6,209500
2019-08-09,5.59,5.67,5.32,5.53,210800
2019-08-12,5.49,5.56,5.31,5.56,192000
2019-08-13,6,6,5.71,5.85,370700
2019-08-14,5.8,5.91,5.64,5.86,275900
2019-08-15,5.81,5.88,5.68,5.72,160100
2019-08-16,5.74,6.35,5.67,6.14,409300
2019-08-19,6.25,6.48,6.11,6.42,348000
2019-08-20,6.45,6.58,6.31,6.5,206700
2019-08-21,6.55,6.75,6.48,6.69,346500
2019-08-22,6.7,6.75,6.4,6.44,166300
2019-08-23,6.51,7.1,6.5,6.79,980900
2019-08-26,7.1,7.39,6.195,6.31,1255700
2019-08-27,6.36,6.95,6.29,6.92,872500
2019-08-28,7,7.11,6.92,7.08,764800
2019-08-29,7.13,7.36,7.1,7.24,621100
2019-08-30,7.42,7.516,7.22,7.32,372500
2019-09-03,7.38,7.45,6.95,7.25,339100
2019-09-04,7.18,7.44,7.18,7.37,321500
2019-09-05,7.4,7.6,7.32,7.55,534800
2019-09-06,7.6,8.23,7.54,8.04,943300
2019-09-09,8.16,8.27,7.71,8,565300
2019-09-10,7.99,8.21,7.885,8.21,363400
2019-09-11,8.25,8.53,8.15,8.25,550300
2019-09-12,8.21,8.35,8.01,8.29,373000
2019-09-13,8.3,8.31,7.89,8,529600
2019-09-16,8.09,8.12,7.55,7.8,567500
2019-09-17,7.85,7.93,7.71,7.93,412800
2019-09-18,7.27,7.56,7.05,7.55,1006400
2019-09-19,7.65,8.05,7.65,7.91,702700
2019-09-20,7.93,8.336,7.812,8.23,894500
2019-09-23,8.25,8.56,8.11,8.51,597800
2019-09-24,8.5,8.77,7.91,7.97,698000
2019-09-25,7.91,8.05,7.68,7.86,338500
2019-09-26,7.85,7.96,7.58,7.745,250200
2019-09-27,7.74,7.75,7.5,7.575,298500
2019-09-30,7.58,7.91,7.54,7.75,295600
2019-10-01,7.78,8.025,7.5,7.58,267200
2019-10-02,7.5,7.68,7.32,7.55,398700
2019-10-03,7.49,7.666,7.32,7.54,207300
2019-10-04,7.57,8.05,7.465,7.95,382100
2019-10-07,7.89,8.09,7.49,7.65,405600
2019-10-08,7.55,8.05,7.54,7.95,361300
2019-10-09,7.99,8.2,7.89,8.09,356500
