date,open,high,low,close,volume
2009-06-11,7.29,7.33,7.06,7.29,4600
2009-06-12,7.4,7.4,7.2,7.2,9300
2009-06-15,7.41,7.41,6.77,7.06,32200
2009-06-16,6.96,6.96,6.21,6.54,48200
2009-06-17,6.68,6.68,6.41,6.57,5800
2009-06-18,6.62,6.62,6.45,6.52,2800
2009-06-19,6.71,6.85,6.54,6.7,9400
2009-06-22,6.62,6.72,6.43,6.59,3800
2009-06-23,6.55,6.65,6.5,6.58,4300
2009-06-24,6.73,7.06,6.33,7.06,9400
2009-06-25,6.7,6.95,6.7,6.82,3600
2009-06-26,6.8,6.82,6.73,6.74,6500
2009-06-29,7,7.16,6.85,7.09,25100
2009-06-30,7.27,7.28,7.09,7.26,17800
2009-07-01,7.18,7.58,7.08,7.19,16100
2009-07-02,7.09,7.09,6.72,6.84,2300
2009-07-06,6.72,6.79,6.65,6.69,10800
2009-07-07,6.68,6.7,6.4,6.4,9000
2009-07-08,6.58,6.58,6.22,6.34,7000
2009-07-09,6.37,6.48,6.23,6.48,2100
2009-07-10,6.47,6.55,6.42,6.47,1500
2009-07-13,6.44,6.66,6.4,6.66,7100
2009-07-14,6.73,6.85,6.52,6.76,8500
2009-07-15,6.91,7,6.71,6.95,5100
2009-07-16,6.71,6.91,6.71,6.85,2900
2009-07-17,6.72,6.95,6.7,6.72,4900
2009-07-20,6.67,7.05,6.67,6.95,13900
2009-07-21,7.05,7.3,7,7.3,36300
2009-07-22,7.16,7.3,7.01,7.22,18700
2009-07-23,7.15,7.68,7.15,7.58,38900
2009-07-24,7.63,7.69,7.5,7.59,12000
2009-07-27,7.65,8.1,7.5,7.73,50700
2009-07-28,7.95,7.95,7.5,7.9,13200
2009-07-29,7.81,7.88,7.6,7.88,9300
2009-07-30,7.86,8,7.62,7.87,19500
2009-07-31,7.86,7.93,7.56,7.85,1600
2009-08-03,7.7,8.05,7.7,8.05,17200
2009-08-04,8.05,8.05,7.81,8.02,37600
2009-08-05,8.03,8.2,7.98,8.2,10900
2009-08-06,8.23,8.9,8.23,8.83,64900
2009-08-07,8.71,8.81,8.61,8.61,17400
2009-08-10,8.94,8.94,8.6,8.7,18500
2009-08-11,8.7,8.78,8.26,8.26,12600
2009-08-12,8.25,8.75,8.25,8.52,19600
2009-08-13,8.61,8.72,8.23,8.66,11800
2009-08-14,8.41,8.69,8.41,8.49,4600
2009-08-17,8.13,8.37,7.65,8.13,27900
2009-08-18,8.06,8.23,7.84,8.19,2500
2009-08-19,8,8.24,7.53,8.18,13400
2009-08-20,8.01,8.2,7.85,7.95,15700
2009-08-21,8.02,8.15,7.99,8.13,15000
2009-08-24,7.86,8.16,7.86,8,13900
2009-08-25,7.85,8.08,7.85,7.89,10200
2009-08-26,8.01,8.07,7.84,7.94,21500
2009-08-27,7.85,8.05,7.83,7.92,8500
2009-08-28,7.95,8.03,7.72,7.87,30600
2009-08-31,7.52,8.21,7.51,8.21,10600
2009-09-01,7.62,8.04,7.62,7.92,7900
2009-09-02,7.96,8.1,7.7,8.09,16500
2009-09-03,8.04,8.24,8,8.22,15800
2009-09-04,8.06,8.34,8.04,8.22,8500
2009-09-08,8.32,8.5,8.22,8.37,26300
2009-09-09,8.28,8.49,8.22,8.45,17400
2009-09-10,8.31,9.2,8.31,8.99,78200
2009-09-11,9,9.12,8.47,8.62,21900
2009-09-14,8.36,8.81,8.13,8.73,21300
2009-09-15,8.63,9.09,8.63,9.04,14300
2009-09-16,9.13,9.22,9.07,9.18,9400
2009-09-17,9.1,9.21,8.86,9.05,12100
2009-09-18,9.15,9.19,9,9.15,14900
2009-09-21,8.94,9.11,8.92,9.1,7600
2009-09-22,9,9.12,8.99,9.12,69200
2009-09-23,9.13,9.25,9.1,9.17,52600
2009-09-24,9.11,9.2,8.87,9.13,7700
2009-09-25,9.01,9.22,8.51,9.19,21500
2009-09-28,9.2,9.48,9.19,9.45,16500
2009-09-29,9.47,9.47,9.34,9.45,15800
2009-09-30,9.47,9.55,9.12,9.37,7400
2009-10-01,9.22,9.4,9.12,9.34,3000
2009-10-02,9.08,9.51,8.97,9.38,6200
2009-10-05,9.33,9.54,9.07,9.52,4900
2009-10-06,9.5,9.52,9.14,9.45,22000
2009-10-07,9.27,9.47,8.52,9.38,13200
2009-10-08,9.43,9.43,9.21,9.29,7300
2009-10-09,9.01,9.38,9,9.22,16700
2009-10-12,9.15,9.45,9.15,9.31,16600
2009-10-13,9.42,9.68,9.27,9.6,8800
2009-10-14,9.69,9.84,9.41,9.83,26500
2009-10-15,9.72,9.85,9.54,9.85,9400
2009-10-16,9.9,9.9,9.5,9.83,16300
2009-10-19,9.98,10.2,9.9,10.09,15800
2009-10-20,10.19,10.19,9.92,10.12,19800
2009-10-21,9.99,10.18,9.8,9.82,18300
2009-10-22,9.65,10.14,9.63,9.97,9600
2009-10-23,10,10.17,9.64,9.99,7400
2009-10-26,9.54,9.9,8.1,8.7,118500
2009-10-27,8.96,9.42,8.36,8.61,47400
2009-10-28,8.49,8.53,8.11,8.25,22800
2009-10-29,8.27,8.45,8.05,8.3,7800
2009-10-30,8.25,8.43,8.2,8.38,12500
2009-11-02,8.21,8.22,7.88,8.17,26100
2009-11-03,8.05,8.12,7.79,7.87,26100
2009-11-04,7.9,8.06,7.82,7.99,12000
2009-11-05,8.03,8.05,7.78,7.9,9200
2009-11-06,7.78,8.17,7.78,7.97,2100
2009-11-09,8.1,8.35,7.88,8.12,7300
2009-11-10,8.02,8.3,8.02,8.25,7900
2009-11-11,8.05,8.25,8.05,8.24,4800
2009-11-12,8.72,8.72,7.98,8.25,3100
2009-11-13,8.14,8.4,7.99,8.1,4800
2009-11-16,8.21,8.89,8.21,8.57,18900
2009-11-17,8.72,8.72,8.46,8.69,6500
2009-11-18,8.51,8.74,8.4,8.58,22500
2009-11-19,8.43,8.45,7.95,8.31,17000
2009-11-20,8.25,8.35,8.1,8.27,15300
2009-11-23,8.25,8.47,8.01,8.29,7700
2009-11-24,8.11,8.3,8,8.13,7800
2009-11-25,8.25,8.26,7.99,8.2,11200
2009-11-27,7.81,8.14,7.56,8.03,16400
2009-11-30,7.81,8.36,7.81,8.09,18400
2009-12-01,8.2,8.41,8.06,8.15,6700
2009-12-02,8,8.17,7.74,8.12,26500
2009-12-03,8.04,8.19,7.91,8.1,5900
2009-12-04,8.2,8.2,7.86,7.99,7200
2009-12-07,7.88,7.99,7.68,7.8,7900
2009-12-08,7.58,7.88,7.58,7.83,12200
2009-12-09,7.58,7.83,7.47,7.77,11700
2009-12-10,7.6,7.79,7.47,7.73,28400
2009-12-11,7.65,7.72,7.48,7.69,5400
2009-12-14,7.61,7.9,7.51,7.78,17900
2009-12-15,7.72,8,7.72,7.75,21300
2009-12-16,7.67,8.15,7.67,7.84,62000
2009-12-17,7.8,8.03,7.8,7.91,9200
2009-12-18,7.86,8.13,7.67,7.95,7800
2009-12-21,7.85,8.13,7.84,7.99,16400
2009-12-22,7.9,8.13,7.89,8.08,10500
2009-12-23,8.02,8.21,7.88,8.21,11400
2009-12-24,8.2,8.34,8.2,8.32,8100
2009-12-28,8.35,8.37,8.03,8.34,24900
2009-12-29,8.25,8.41,8.22,8.41,26600
2009-12-30,8.35,8.35,8.06,8.25,9100
2009-12-31,8.36,8.36,8.15,8.28,27700
2010-01-04,8.5,8.81,8.5,8.63,18000
2010-01-05,8.71,9.11,8.71,9.09,20900
2010-01-06,9.09,9.09,8.83,9.08,5800
2010-01-07,9.08,9.2,8.96,9.19,7500
2010-01-08,9.03,9.2,9.03,9.2,5700
2010-01-11,8.73,9.2,8.73,9.19,8600
2010-01-12,8.97,9.19,8.95,9.13,4400
2010-01-13,9.18,9.21,9.12,9.2,6400
2010-01-14,9.2,9.22,9.03,9.2,3000
2010-01-15,9.2,9.2,8.95,9.17,3600
2010-01-19,9.17,9.34,9.13,9.3,15700
2010-01-20,9.18,9.2,9.04,9.2,5200
2010-01-21,9.12,9.31,8.95,9.18,14900
2010-01-22,9.15,9.15,9,9,11800
2010-01-25,9.32,10.84,9.32,10.5,151900
2010-01-26,10.19,10.25,9.89,10.04,45100
2010-01-27,9.95,10.4,9.94,10.18,21400
2010-01-28,10.33,10.33,9.75,10.13,22500
2010-01-29,10.15,10.19,9.92,10.06,28500
2010-02-01,9.89,10.2,9.75,10.13,19400
2010-02-02,10.15,10.19,9.87,10.1,12500
2010-02-03,9.96,10.09,9.79,10.01,17300
2010-02-04,10.41,10.41,9.85,9.88,9200
2010-02-05,9.75,9.94,9.55,9.84,12300
2010-02-08,9.74,9.95,9.74,9.93,4100
2010-02-09,9.8,10.2,9.77,10.15,18100
2010-02-10,10.1,10.19,10.09,10.19,700
2010-02-11,10.06,10.15,9.87,10.11,19100
2010-02-12,10.12,10.35,10.12,10.28,26100
2010-02-16,10.36,10.36,10.26,10.33,18200
2010-02-17,10.25,10.33,10.01,10.27,9400
2010-02-18,10.29,10.3,10.2,10.3,900
2010-02-19,10.23,10.41,10.17,10.29,7600
2010-02-22,10.4,10.89,10.4,10.81,52800
2010-02-23,10.81,10.82,10.74,10.81,18500
2010-02-24,10.77,10.95,10.77,10.9,43200
2010-02-25,10.79,10.95,10.79,10.85,8700
2010-02-26,10.81,10.91,10.74,10.75,8400
2010-03-01,10.89,10.94,10.81,10.9,7600
2010-03-02,10.95,11.2,10.91,11.07,33500
2010-03-03,11.22,11.34,11.04,11.3,23200
2010-03-04,11.39,11.48,11.36,11.44,20200
2010-03-05,11.35,11.45,11.3,11.42,17800
2010-03-08,11.48,11.48,11.15,11.23,22200
2010-03-09,11.2,11.49,11.04,11.13,6100
2010-03-10,11.03,11.18,10.65,10.88,36900
2010-03-11,10.73,10.81,10.52,10.75,9000
2010-03-12,10.69,10.79,10.61,10.77,9200
2010-03-15,11.45,11.45,10.92,11.15,21300
2010-03-16,11.23,11.25,11.06,11.22,7900
2010-03-17,11.24,11.24,10.68,10.83,44000
2010-03-18,10.75,11.09,10.5,10.9,13800
2010-03-19,10.91,10.91,10.37,10.58,13500
2010-03-22,10.42,10.72,10.39,10.67,6100
2010-03-23,10.54,10.68,10.41,10.63,11800
2010-03-24,10.5,11.09,10.41,10.93,13100
2010-03-25,10.96,10.99,10.86,10.99,8100
2010-03-26,10.99,10.99,10.58,10.9,14000
2010-03-29,10.74,10.78,10.55,10.65,18900
2010-03-30,10.66,10.66,10.54,10.63,17900
2010-03-31,10.63,10.7,10.32,10.7,15600
2010-04-01,10.56,10.68,10.56,10.68,2500
2010-04-05,10.65,10.67,10.5,10.63,11700
2010-04-06,10.55,10.79,10.51,10.79,18900
2010-04-07,10.71,10.79,10.61,10.77,6500
2010-04-08,10.65,10.65,10.52,10.63,13900
2010-04-09,10.37,10.58,9.45,9.81,196700
2010-04-12,9.7,10.01,9.64,9.73,37400
2010-04-13,9.71,9.88,9.51,9.66,14500
2010-04-14,9.58,9.72,9.52,9.62,19200
2010-04-15,9.71,9.79,9.6,9.73,15700
2010-04-16,9.54,9.79,9.38,9.54,19600
2010-04-19,9.6,9.8,9.42,9.7,8900
2010-04-20,9.73,9.87,9.63,9.72,9400
2010-04-21,9.74,10.04,9.74,9.92,15500
2010-04-22,9.8,10.09,9.79,9.94,8000
2010-04-23,10,10.11,9.95,10.03,8900
2010-04-26,10.5,10.59,9.55,9.79,54800
2010-04-27,9.59,10.19,9.59,10.03,71000
2010-04-28,10,10.06,9.9,10.06,9700
2010-04-29,10.01,10.3,10.01,10.21,11200
2010-04-30,10.24,10.3,10.03,10.03,13100
2010-05-03,9.9,10.28,9.9,10.02,18900
2010-05-04,9.83,9.95,9.82,9.95,13500
2010-05-05,9.88,9.94,9.74,9.83,6900
2010-05-06,9.75,9.81,9.1,9.62,19600
2010-05-07,9.44,9.69,9.35,9.45,16100
2010-05-10,9.81,9.92,9.74,9.78,17800
2010-05-11,9.13,9.85,9.13,9.81,3400
2010-05-12,9.92,9.92,9.79,9.87,6600
2010-05-13,9.8,9.88,9.79,9.79,14800
2010-05-14,9.71,9.71,9.39,9.56,3100
2010-05-17,9.9,9.9,9.21,9.53,16600
2010-05-18,9.57,9.72,9.47,9.47,3600
2010-05-19,9.42,9.64,9.3,9.4,2400
2010-05-20,9.21,9.3,8.83,8.95,17000
2010-05-21,8.75,9,8.6,8.91,10400
2010-05-24,8.9,9.07,8.53,8.83,15600
2010-05-25,8.51,8.89,8.51,8.76,5500
2010-05-26,8.97,9,8.65,8.82,8000
2010-05-27,8.87,9.19,8.77,9.08,78700
2010-05-28,9.01,9.01,8.61,8.82,15600
2010-06-01,8.68,8.68,8.49,8.49,3200
2010-06-02,8.58,8.59,8.41,8.59,9000
2010-06-03,8.59,8.6,8.53,8.59,7300
2010-06-04,8.21,8.69,8.21,8.66,3000
2010-06-07,8.58,8.68,8.2,8.59,2000
2010-06-08,8.4,8.65,8.4,8.4,900
2010-06-09,8.48,8.59,8.41,8.58,2700
2010-06-10,8.58,8.67,8.53,8.67,3800
2010-06-11,8.53,8.66,8.53,8.66,500
2010-06-14,8.66,8.75,8.36,8.65,10900
2010-06-15,8.65,8.89,8.45,8.71,29200
2010-06-16,8.8,8.88,8.7,8.74,36200
2010-06-17,8.81,8.9,8.65,8.7,6700
2010-06-18,8.53,8.59,8.34,8.45,18300
2010-06-21,8.63,8.71,8.5,8.71,7500
2010-06-22,8.62,8.82,8.38,8.65,8400
2010-06-23,8.5,8.76,8.49,8.53,6400
2010-06-24,8.49,8.59,8.31,8.48,6800
2010-06-25,8.46,8.57,8.32,8.43,7600
2010-06-28,8.46,8.6,8.38,8.6,31000
2010-06-29,8.4,8.53,8.1,8.15,9200
2010-06-30,8.49,8.49,8.07,8.34,7100
2010-07-01,8.27,8.34,8.05,8.19,2500
2010-07-02,8.18,8.32,8.14,8.29,4500
2010-07-06,8.16,8.33,8.02,8.2,12000
2010-07-07,8.21,8.34,8.13,8.34,5000
2010-07-08,8.19,8.45,8.19,8.35,5500
2010-07-09,8.24,8.45,8.24,8.4,3700
2010-07-12,8.29,8.47,8.29,8.46,2800
2010-07-13,8.52,8.65,8.43,8.61,7300
2010-07-14,8.53,8.74,8.48,8.74,19900
2010-07-15,8.7,8.79,8.53,8.78,4000
2010-07-16,8.74,8.74,8.41,8.56,3500
2010-07-19,8.5,8.67,8.44,8.67,6600
2010-07-20,8.66,8.69,8.48,8.69,4400
2010-07-21,8.58,8.79,8.43,8.43,6100
2010-07-22,8.53,8.95,8.53,8.82,13900
2010-07-23,8.66,8.84,8.55,8.55,89600
2010-07-26,9.15,10.17,9.15,10.07,115300
2010-07-27,10.08,10.42,10.04,10.3,37800
2010-07-28,10.15,10.67,9.9,10.44,24900
2010-07-29,10.58,10.73,10.2,10.52,28700
2010-07-30,10.26,10.7,10.24,10.58,10500
2010-08-02,10.7,10.88,10.46,10.73,24900
2010-08-03,10.8,11.45,10.8,11.27,59400
2010-08-04,11.07,11.25,10.94,11.1,28800
2010-08-05,11.1,11.26,10.42,11.12,7500
2010-08-06,11.32,11.32,10.61,11.05,22900
2010-08-09,11.05,11.22,10.83,10.99,25200
2010-08-10,10.95,10.99,10.79,10.92,6600
2010-08-11,10.8,10.97,10.48,10.7,21200
2010-08-12,10.37,10.86,10.37,10.6,25900
2010-08-13,10.8,10.8,10.34,10.34,5400
2010-08-16,10.76,11.83,10.61,11.4,120100
2010-08-17,11.42,11.74,11.14,11.58,14600
2010-08-18,11.32,11.6,11.32,11.54,7800
2010-08-19,11.32,11.54,11.22,11.5,7400
2010-08-20,11.55,11.55,11.4,11.41,10300
2010-08-23,11.73,12.14,11.72,11.95,38700
2010-08-24,11.43,11.84,11.38,11.83,22600
2010-08-25,11.49,11.81,11.42,11.64,31400
2010-08-26,11.98,12.01,11.65,11.75,6800
2010-08-27,11.77,12.13,11.77,12,19400
2010-08-30,11.9,12.2,11.89,12.06,15400
2010-08-31,11.86,12.15,11.8,12,14900
2010-09-01,12.09,12.59,12.09,12.5,59000
2010-09-02,12.61,12.9,12.55,12.9,19600
2010-09-03,12.9,13.21,12.83,12.97,24600
2010-09-07,12.97,13,12.8,12.87,6600
2010-09-08,12.86,12.86,12.81,12.85,3900
2010-09-09,12.88,12.88,12.7,12.86,8200
2010-09-10,12.87,12.98,12.74,12.84,6200
2010-09-13,12.92,13.69,12.85,13.48,35200
2010-09-14,13.47,13.69,13.35,13.69,15900
2010-09-15,13.41,13.7,13.41,13.69,20400
2010-09-16,13.7,13.73,13.4,13.71,18500
2010-09-17,13.69,14.44,13.69,14.3,28000
2010-09-20,14.21,14.6,13.98,14.36,29000
2010-09-21,14.1,14.42,14.04,14.24,13500
2010-09-22,14.25,14.43,13.89,14.26,6800
2010-09-23,14.12,14.41,14.12,14.29,8100
2010-09-24,13.71,14.47,13.71,14.39,18000
2010-09-27,14.42,14.48,14.09,14.25,17700
2010-09-28,14.27,14.44,14.15,14.3,6200
2010-09-29,14.3,14.4,14.01,14.21,17900
2010-09-30,14.07,14.25,13.53,13.92,42700
2010-10-01,14.06,14.06,13.7,13.98,19300
2010-10-04,14.14,14.44,14.07,14.43,46400
2010-10-05,14.49,15.24,14.4,14.84,86600
2010-10-06,14.89,15.07,14.45,14.61,11200
2010-10-07,14.61,15.12,14.14,14.39,37400
2010-10-08,13.61,15.07,13.61,14.27,11900
2010-10-11,14.16,14.65,14.16,14.25,11200
2010-10-12,14.35,14.45,14.06,14.35,18800
2010-10-13,14.45,14.92,14.4,14.65,37300
2010-10-14,14.93,15.59,14.85,15.56,50900
2010-10-15,15.7,15.9,15.65,15.8,15700
2010-10-18,15.9,16.219999,15.51,15.83,36700
2010-10-19,15.52,15.98,15.31,15.41,37100
2010-10-20,15.25,15.63,15.25,15.45,20000
2010-10-21,15.59,16.1,15.59,15.68,27900
2010-10-22,16.02,16.5,15.64,16.25,111900
2010-10-25,16.25,16.5,15.16,15.46,131200
2010-10-26,14.92,15.3,14.86,15.07,51600
2010-10-27,15,15.94,14.8,15.52,224000
2010-10-28,15.6,15.6,15.11,15.29,24200
2010-10-29,15.46,15.46,15.21,15.32,21800
2010-11-01,15.32,15.43,15.06,15.28,36400
2010-11-02,15.16,15.36,15,15.3,50900
2010-11-03,15.1,15.31,14.53,15,80100
2010-11-04,14.94,15.6,14.94,15.42,82400
2010-11-05,15.42,15.49,15.35,15.44,22200
2010-11-08,15.21,15.45,15.09,15.39,11100
2010-11-09,15.39,15.39,14.95,15.11,123500
2010-11-10,14.95,15.39,14.7,15.39,14100
2010-11-11,14.94,15.3,14.94,15.07,11800
2010-11-12,15.1,15.2,14.72,14.84,25400
2010-11-15,14.84,15.48,14.84,15.27,31400
2010-11-16,15.22,15.22,14.57,15,25800
2010-11-17,14.9,15.16,14.9,15.09,12800
2010-11-18,15.05,15.95,15.05,15.7,107400
2010-11-19,15.76,17.33,15.74,17,144600
2010-11-22,17,17.780001,16.690001,17.24,71300
2010-11-23,17.450001,17.5,17.01,17.17,34400
2010-11-24,17.17,17.49,16.809999,17,52900
2010-11-26,17,17,16.290001,16.620001,41800
2010-11-29,16.41,16.440001,15.89,16.280001,39400
2010-11-30,16.030001,16.389999,15.78,16.35,44300
2010-12-01,16.5,16.950001,16.290001,16.5,54800
2010-12-02,16.48,16.719999,16.27,16.41,28200
2010-12-03,16.74,16.74,16.26,16.35,18300
2010-12-06,16.969999,16.969999,15.91,16.17,20100
2010-12-07,16.309999,16.309999,15.75,16.23,20200
2010-12-08,16.4,16.459999,16.18,16.4,25000
2010-12-09,16.389999,17.290001,16.209999,16.889999,38300
2010-12-10,17.110001,17.6,16.73,17.32,47500
2010-12-13,17.620001,17.74,17.280001,17.49,79100
2010-12-14,17.969999,18.5,17.719999,17.950001,163500
2010-12-15,18.049999,18.5,18.049999,18.43,59500
2010-12-16,18.5,18.879999,18.370001,18.6,55300
2010-12-17,18.719999,18.9,18.540001,18.799999,25300
2010-12-20,19.540001,19.540001,18.73,18.790001,130500
2010-12-21,19,19.08,18.610001,18.82,43600
2010-12-22,18.75,18.92,18.709999,18.809999,14200
2010-12-23,18.83,18.870001,18.65,18.709999,8900
2010-12-27,18.76,18.940001,18.73,18.75,12300
2010-12-28,18.9,18.969999,18.620001,18.67,14100
2010-12-29,18.75,18.84,18.65,18.809999,33100
2010-12-30,18.85,18.85,18.6,18.68,23400
2010-12-31,18.85,18.85,18.57,18.629999,13500
2011-01-03,18.75,19,18.75,18.879999,24900
2011-01-04,19,19.120001,18.24,18.780001,61900
2011-01-05,18.700001,18.92,18.469999,18.74,13600
2011-01-06,18.83,18.83,18.26,18.58,20800
2011-01-07,18.5,18.540001,18.17,18.25,14300
2011-01-10,18.059999,18.219999,17.9,18,23700
2011-01-11,18.49,18.52,18.139999,18.219999,28100
2011-01-12,18.85,18.950001,18.309999,18.639999,51900
2011-01-13,18.889999,18.889999,18.5,18.75,16600
2011-01-14,18.700001,18.940001,18.41,18.76,38000
2011-01-18,18.719999,18.93,18.219999,18.25,28600
2011-01-19,18.24,18.559999,18.120001,18.360001,16600
2011-01-20,18.059999,18.059999,17.18,17.66,65100
2011-01-21,17.65,18.139999,17.32,17.700001,20100
2011-01-24,19.4,20.99,19.4,19.700001,242500
2011-01-25,19.92,20.27,19.77,20.209999,42400
2011-01-26,20.799999,21,20.35,20.450001,163600
2011-01-27,20.459999,20.59,20.190001,20.440001,54300
2011-01-28,20.24,20.530001,19.700001,20.09,65100
2011-01-31,19.379999,19.780001,19.09,19.379999,66500
2011-02-01,19.32,19.73,19.030001,19.629999,32300
2011-02-02,20,20.24,19.6,20.120001,39000
2011-02-03,20.200001,20.5,20.16,20.24,18300
2011-02-04,20.459999,21.370001,20.4,21.110001,68600
2011-02-07,21.67,21.85,21.17,21.5,42100
2011-02-08,21.74,21.74,21.030001,21.530001,16400
2011-02-09,21.32,21.690001,20.75,21.110001,16700
2011-02-10,21.07,21.35,20.76,21.15,16200
2011-02-11,21.280001,21.77,21.110001,21.190001,19600
2011-02-14,21.1,21.16,19.93,19.98,54600
2011-02-15,19.790001,19.9,19.209999,19.799999,62600
2011-02-16,20.120001,20.129999,19.26,19.6,34400
2011-02-17,19.620001,19.84,19.120001,19.27,45200
2011-02-18,19.41,19.459999,18.01,18.209999,139900
2011-02-22,18.01,18.4,17.700001,17.870001,103900
2011-02-23,18.030001,18.030001,17.09,17.57,69500
2011-02-24,17.17,17.84,16.790001,17.610001,44800
2011-02-25,17.52,18.219999,17.389999,17.799999,17300
2011-02-28,18.110001,18.389999,17.780001,18.370001,46300
2011-03-01,18.040001,18.200001,17.360001,17.5,94500
2011-03-02,17.299999,17.459999,16.9,17.35,32800
2011-03-03,17.200001,18.200001,17.200001,17.91,46000
2011-03-04,17.84,17.92,17.6,17.73,10900
2011-03-07,17.58,17.58,16.68,17.190001,30700
2011-03-08,17,17.290001,16.790001,17.219999,15900
2011-03-09,16.790001,17.09,16.700001,17,29100
2011-03-10,16.85,16.9,16.459999,16.65,31900
2011-03-11,16.26,16.65,16.09,16.540001,11100
2011-03-14,16.42,16.620001,16.25,16.620001,21500
2011-03-15,16.09,16.85,16,16.799999,41200
2011-03-16,16.790001,17.290001,16.49,17.1,32600
2011-03-17,17.309999,17.379999,17.030001,17.040001,8200
2011-03-18,17.15,17.33,16.85,17.049999,69900
2011-03-21,17.5,17.67,17.049999,17.57,41300
2011-03-22,17.709999,17.709999,17.450001,17.639999,10700
2011-03-23,17.66,17.719999,17.25,17.559999,5600
2011-03-24,17.57,17.75,17.41,17.700001,17200
2011-03-25,17.73,17.75,17.629999,17.629999,11000
2011-03-28,17.559999,17.99,17.549999,17.84,16100
2011-03-29,18,18.17,17.74,18.16,9100
2011-03-30,18.190001,18.35,17.91,18.219999,18900
2011-03-31,18.200001,18.719999,18.08,18.389999,18900
2011-04-01,18.540001,18.700001,18.370001,18.700001,14400
2011-04-04,18.700001,19.26,18.700001,19.120001,27000
2011-04-05,19.17,19.469999,18.75,18.75,41500
2011-04-06,19.120001,19.120001,18.74,18.889999,13800
2011-04-07,19,19.09,18.73,19.049999,9000
2011-04-08,18.92,19.530001,18.92,19.5,31300
2011-04-11,19.559999,19.58,19.15,19.49,15400
2011-04-12,19.58,19.77,19.200001,19.33,50400
2011-04-13,19.5,19.799999,19.49,19.6,14700
2011-04-14,19.68,19.879999,19.52,19.860001,14700
2011-04-15,19.77,19.91,19.68,19.9,11000
2011-04-18,19.57,19.889999,19.57,19.690001,33000
2011-04-19,20,21.25,20,21.040001,119200
2011-04-20,21.299999,21.610001,20.66,20.780001,45600
2011-04-21,21.860001,21.91,19.91,20.290001,76500
2011-04-25,20.35,20.35,19.799999,19.940001,22600
2011-04-26,20.25,21.190001,20.15,20.98,63500
2011-04-27,21.08,21.190001,20.91,21.08,25000
2011-04-28,20.959999,21.299999,20.959999,21.25,16000
2011-04-29,21.25,21.559999,21.25,21.370001,20000
2011-05-02,21.57,21.57,21.110001,21.110001,16000
2011-05-03,21.15,21.26,20.35,20.360001,13000
2011-05-04,20.360001,20.360001,19.389999,19.82,36400
2011-05-05,19.629999,19.68,19.01,19.52,10700
2011-05-06,19.700001,19.969999,19.27,19.5,11000
2011-05-09,19.389999,20.07,18.950001,19.41,20000
2011-05-10,19.25,19.67,19.25,19.5,8900
2011-05-11,19.719999,20.16,19.68,19.68,18200
2011-05-12,19.6,20.66,19.6,20.610001,22200
2011-05-13,20.700001,20.75,20.370001,20.48,6200
2011-05-16,20.370001,20.5,19.950001,20.25,10800
2011-05-17,20.110001,20.379999,19.790001,20.15,10300
2011-05-18,20.209999,20.49,19.93,20.32,11100
2011-05-19,20.5,20.549999,20.25,20.450001,18600
2011-05-20,20.49,21,20.200001,20.6,19100
2011-05-23,20.200001,20.23,19.9,20.139999,39500
2011-05-24,20.25,20.25,20,20.139999,6100
2011-05-25,19.82,20.200001,19.82,20.16,13900
2011-05-26,20.16,20.440001,20.16,20.35,11100
2011-05-27,20.35,20.76,20.18,20.52,9200
2011-05-31,20.74,20.950001,20.4,20.950001,13700
2011-06-01,20.809999,21.639999,20.549999,20.6,62000
2011-06-02,20.549999,20.719999,20.25,20.4,35400
2011-06-03,20.25,20.450001,20.1,20.370001,23000
2011-06-06,20.23,20.299999,19.83,19.92,23300
2011-06-07,19.879999,20.25,19.879999,20.059999,10100
2011-06-08,19.959999,19.98,19.24,19.459999,21500
2011-06-09,19.41,19.440001,19.01,19.25,11000
2011-06-10,18.74,19.690001,18,18.34,58500
2011-06-13,18.309999,18.309999,17.6,17.84,44300
2011-06-14,18.059999,18.4,17,18,42400
2011-06-15,17.870001,18.15,17.41,17.719999,17000
2011-06-16,17.790001,18.24,17.5,17.799999,38700
2011-06-17,17.9,18.309999,17.66,18.110001,15900
2011-06-20,18.030001,18.26,17.870001,18.049999,3500
2011-06-21,18.209999,18.799999,18,18.370001,31200
2011-06-22,18.4,18.75,18.4,18.65,7500
2011-06-23,18.389999,18.84,18,18.610001,18900
2011-06-24,18.709999,18.84,18.5,18.84,2500
2011-06-27,18.889999,19.540001,18.889999,19.1,16200
2011-06-28,19.01,19.700001,19.01,19.610001,7100
2011-06-29,19.82,19.82,19.57,19.799999,2500
2011-06-30,19.6,20.01,19.6,20,14000
2011-07-01,20.02,20.02,19.57,19.93,11500
2011-07-05,19.879999,19.99,19.27,19.9,27100
2011-07-06,19.99,19.99,19.27,19.709999,24600
2011-07-07,19.9,19.98,19.57,19.93,14500
2011-07-08,19.610001,19.969999,19.59,19.870001,6400
2011-07-11,19.76,19.950001,19.440001,19.799999,20500
2011-07-12,19.68,20.43,19.68,20.120001,28100
2011-07-13,20.299999,20.75,20.209999,20.4,21000
2011-07-14,20.209999,20.57,19.950001,20.25,10800
2011-07-15,20.32,20.4,20.01,20.27,11100
2011-07-18,20.25,20.6,20.02,20.379999,15600
2011-07-19,20.43,20.59,20.07,20.309999,8400
