date,open,high,low,close,volume
2006-04-07,20.860001,20.889999,20.530001,20.59,5005600
2006-04-10,20.57,20.59,20.379999,20.4,5656300
2006-04-11,21.58,21.629999,21.129999,21.190001,21470100
2006-04-12,21.190001,21.26,20.879999,20.99,9127200
2006-04-13,20.969999,21.1,20.950001,21.02,4081500
2006-04-17,21.030001,21.25,21.030001,21.049999,5532700
2006-04-18,21.17,21.6,21.139999,21.549999,7634000
2006-04-19,21.379999,21.74,21.360001,21.74,8256100
2006-04-20,22.870001,22.98,22.59,22.809999,22779600
2006-04-21,23.4,23.469999,22.809999,22.879999,14044000
2006-04-24,22.67,22.809999,22.540001,22.799999,11760100
2006-04-25,22.940001,22.99,22.6,22.66,7902400
2006-04-26,22.93,23.02,22.870001,22.940001,8414600
2006-04-27,22.73,23.08,22.639999,23.01,7278400
2006-04-28,22.84,22.93,22.66,22.66,5606500
2006-05-01,22.719999,22.809999,22.639999,22.66,5348500
2006-05-02,22.76,22.85,22.700001,22.780001,9578900
2006-05-03,22.719999,22.83,22.59,22.82,5485100
2006-05-04,22.620001,22.93,22.610001,22.83,7341500
2006-05-05,23.02,23.059999,22.83,22.92,8238300
2006-05-08,23.08,23.190001,22.91,23.01,5739700
2006-05-09,23,23.18,22.969999,23.1,5835000
2006-05-10,22.9,22.969999,22.290001,22.389999,13386400
2006-05-11,22.469999,22.48,21.52,21.860001,13994400
2006-05-12,21.9,21.93,21.4,21.469999,13484900
2006-05-15,21.639999,21.91,21.48,21.67,9684500
2006-05-16,22.120001,22.18,21.74,21.85,10043300
2006-05-17,21.690001,21.77,20.950001,21.120001,16594400
2006-05-18,21.309999,21.51,20.709999,20.75,12000300
2006-05-19,21.049999,21.25,20.83,21.219999,7625700
2006-05-22,20.879999,21.040001,20.49,20.83,7472200
2006-05-23,21.43,21.790001,21.27,21.299999,8037400
2006-05-24,21.41,21.52,20.76,21.25,8611000
2006-05-25,21.309999,21.620001,21.309999,21.459999,6734400
2006-05-26,21.879999,21.879999,21.639999,21.82,5297300
2006-05-30,21.83,21.84,21.35,21.379999,8062300
2006-05-31,21.42,21.66,21.24,21.469999,7448700
2006-06-01,21.559999,22.110001,21.540001,22.07,7198500
2006-06-02,22.459999,22.5,21.700001,21.809999,15564000
2006-06-05,21.75,21.75,21.200001,21.209999,9305000
2006-06-06,20.799999,20.83,20.41,20.73,15257300
2006-06-07,20.68,20.85,20.5,20.52,10887800
2006-06-08,20.26,20.35,19.780001,20.299999,18775500
2006-06-09,20.530001,20.549999,19.91,20.059999,9327200
2006-06-12,20.059999,20.07,19.49,19.57,10374800
2006-06-13,19.370001,19.629999,19.15,19.32,13015000
2006-06-14,19.530001,19.66,19.120001,19.389999,15327000
2006-06-15,19.940001,20.469999,19.940001,20.4,11059600
2006-06-16,20.08,20.18,19.719999,19.969999,8894700
2006-06-19,20.65,20.68,19.969999,20.09,9413000
2006-06-20,20.08,20.23,19.85,20.049999,8121100
2006-06-21,19.969999,20.370001,19.969999,20.17,9859500
2006-06-22,19.879999,19.91,19.530001,19.57,11997300
2006-06-23,19.629999,19.690001,19.459999,19.49,6603300
2006-06-26,19.84,19.98,19.700001,19.92,6149700
2006-06-27,20,20.049999,19.559999,19.59,6124700
2006-06-28,19.450001,19.5,18.83,19.129999,16759600
2006-06-29,19.32,19.91,19.139999,19.870001,15675100
2006-06-30,20.309999,20.440001,20.17,20.26,10526600
2006-07-03,20.440001,20.51,20.27,20.440001,2936800
2006-07-05,20.059999,20.129999,19.940001,20.040001,6654900
2006-07-06,19.950001,20.200001,19.940001,20.08,5173000
2006-07-07,19.85,19.860001,19.450001,19.540001,10472100
2006-07-10,19.51,19.68,19.290001,19.4,10430200
2006-07-11,19.33,19.73,19.25,19.629999,9312900
2006-07-12,19.469999,19.51,19.110001,19.18,7988800
2006-07-13,18.809999,19.1,18.65,18.719999,12198500
2006-07-14,18.719999,18.77,18.450001,18.57,10505000
2006-07-17,18.23,18.49,18.23,18.43,9624500
2006-07-18,18.76,18.870001,18.42,18.73,11739300
2006-07-19,18.959999,19.620001,18.93,19.33,17286100
2006-07-20,19.51,19.91,19.389999,19.790001,26042200
2006-07-21,19.66,19.66,19.07,19.18,12002200
2006-07-24,19.440001,19.84,19.440001,19.74,7803400
2006-07-25,19.809999,19.92,19.559999,19.799999,6297900
2006-07-26,19.440001,19.639999,19.309999,19.59,9752200
2006-07-27,19.540001,19.68,19.379999,19.459999,5378900
2006-07-28,19.530001,19.98,19.43,19.9,6570200
2006-07-31,19.9,19.940001,19.780001,19.85,4335000
2006-08-01,19.700001,19.700001,19.35,19.58,5746800
2006-08-02,19.459999,19.700001,19.41,19.559999,6034900
2006-08-03,19.33,19.700001,19.280001,19.639999,5161700
2006-08-04,19.93,20,19.559999,19.629999,4713000
2006-08-07,19.48,19.58,19.4,19.559999,3259700
2006-08-08,19.5,19.719999,19.370001,19.459999,5262500
2006-08-09,19.98,20.200001,19.84,19.85,8494500
2006-08-10,19.799999,20,19.690001,19.950001,5897800
2006-08-11,19.629999,19.700001,19.51,19.629999,4808100
2006-08-14,19.719999,20.059999,19.709999,19.85,3928800
2006-08-15,20.24,20.780001,20.24,20.73,10600900
2006-08-16,20.99,21.41,20.99,21.34,9001400
2006-08-17,21.370001,21.6,21.120001,21.290001,5360800
2006-08-18,21.27,21.35,21.07,21.35,3157000
2006-08-21,21.309999,21.389999,21.25,21.32,3107700
2006-08-22,21.26,21.540001,21.23,21.41,3520200
2006-08-23,21.26,21.309999,20.860001,20.99,6967500
2006-08-24,20.870001,20.9,20.66,20.9,4765400
2006-08-25,20.639999,20.73,20.58,20.639999,4106600
2006-08-28,20.82,21.1,20.780001,20.98,3661600
2006-08-29,21.1,21.120001,20.690001,21.08,12390900
2006-08-30,21.23,21.24,20.889999,20.92,11062200
2006-08-31,21.01,21.02,20.74,20.879999,7096900
2006-09-01,20.629999,20.82,20.43,20.65,7992200
2006-09-05,20.209999,20.360001,20.07,20.32,8791400
2006-09-06,19.780001,19.780001,19.450001,19.49,15781400
2006-09-07,19.27,19.5,19.18,19.26,9585100
2006-09-08,19.030001,19.299999,18.98,19.290001,10504100
2006-09-11,19.15,19.42,18.99,19.290001,9131800
2006-09-12,19.5,19.85,19.5,19.809999,16455300
2006-09-13,19.719999,19.98,19.66,19.950001,11818700
2006-09-14,19.41,19.6,19.27,19.4,11672000
2006-09-15,19.32,19.32,19.049999,19.110001,11604000
2006-09-18,18.719999,19,18.709999,18.91,15315500
2006-09-19,18.92,18.940001,18.620001,18.84,8058800
2006-09-20,18.959999,19.17,18.940001,19.120001,8844100
2006-09-21,19.42,19.540001,19.23,19.370001,11453200
2006-09-22,19.48,19.52,19.309999,19.389999,7299300
2006-09-25,19.299999,19.75,19.24,19.65,10322000
2006-09-26,19.52,19.66,19.440001,19.549999,11255600
2006-09-27,19.639999,19.959999,19.59,19.73,11748400
2006-09-28,20.01,20.09,19.809999,19.9,13493100
2006-09-29,19.709999,19.91,19.65,19.690001,10313700
2006-10-02,19.540001,19.76,19.540001,19.610001,6104900
2006-10-03,19.440001,19.799999,19.4,19.690001,7384300
2006-10-04,19.43,19.73,19.4,19.709999,15077500
2006-10-05,19.59,19.6,19.32,19.549999,14180100
2006-10-06,19.35,19.540001,19.33,19.469999,6077400
2006-10-09,19.4,19.59,19.34,19.549999,8937300
2006-10-10,19.68,19.83,19.66,19.82,8655100
2006-10-11,19.870001,20.280001,19.85,20.110001,12659900
2006-10-12,20.15,20.440001,20.08,20.360001,9850200
2006-10-13,20.209999,20.26,20.059999,20.200001,7819100
2006-10-16,20.16,20.32,20.030001,20.26,11939900
2006-10-17,20.02,20.030001,19.709999,19.879999,17127700
2006-10-18,19.99,20.24,19.58,19.870001,26910000
2006-10-19,19.059999,19.43,19.049999,19.35,37783600
2006-10-20,19.48,19.51,19.35,19.389999,11210300
2006-10-23,19.42,19.629999,19.370001,19.559999,10010800
2006-10-24,19.309999,19.43,19.219999,19.4,11598600
2006-10-25,19.25,19.440001,19.209999,19.41,13356500
2006-10-26,19.790001,19.799999,19.559999,19.700001,14833500
2006-10-27,19.940001,19.950001,19.67,19.700001,10251300
2006-10-30,19.700001,20,19.690001,19.92,13568800
2006-10-31,19.85,19.92,19.790001,19.879999,11677500
2006-11-01,19.809999,19.809999,19.559999,19.57,8554400
2006-11-02,19.5,19.58,19.360001,19.549999,5583200
2006-11-03,19.450001,19.5,19.219999,19.34,7454100
2006-11-06,19.48,19.629999,19.450001,19.559999,12225100
2006-11-07,19.799999,19.879999,19.620001,19.66,8603500
2006-11-08,19.52,19.690001,19.450001,19.65,13284000
2006-11-09,19.83,19.83,19.4,19.5,17708300
2006-11-10,19.549999,19.700001,19.43,19.66,7542600
2006-11-13,19.67,19.790001,19.629999,19.75,8479200
2006-11-14,19.889999,19.959999,19.65,19.940001,9622000
2006-11-15,20.01,20.219999,19.99,20.15,11017100
2006-11-16,20.030001,20.129999,19.9,20.040001,10748400
2006-11-17,19.780001,19.959999,19.719999,19.93,6409100
2006-11-20,19.85,20.07,19.83,19.950001,6302300
2006-11-21,20.08,20.4,20.08,20.34,12574400
2006-11-22,20.940001,21,20.83,20.870001,16714600
2006-11-24,20.82,20.950001,20.790001,20.93,3735400
2006-11-27,20.559999,20.629999,20.200001,20.309999,12943500
2006-11-28,20.02,20.110001,19.91,20.09,13943500
2006-11-29,20.23,20.32,20.219999,20.309999,11729100
2006-11-30,20.139999,20.299999,20.059999,20.219999,7008600
2006-12-01,20.01,20.07,19.85,19.959999,13414200
2006-12-04,19.889999,20.059999,19.889999,19.969999,6450600
2006-12-05,20.209999,20.540001,20.17,20.459999,14442000
2006-12-06,20.299999,20.559999,20.26,20.51,9749200
2006-12-07,20.559999,20.65,20.309999,20.32,6519300
2006-12-08,20.25,20.49,20.17,20.43,7753900
2006-12-11,20.58,20.65,20.469999,20.51,12223400
2006-12-12,20.48,20.5,20.280001,20.379999,14848000
2006-12-13,20.450001,20.5,20.32,20.43,14011300
2006-12-14,20.309999,20.549999,20.27,20.549999,6421200
2006-12-15,20.59,20.610001,20.290001,20.34,8386500
2006-12-18,20.48,20.549999,20.26,20.34,6146000
2006-12-19,20.27,20.49,20.24,20.43,5344100
2006-12-20,20.41,20.469999,20.25,20.360001,10056600
2006-12-21,20.370001,20.469999,20.139999,20.370001,9889300
2006-12-22,20.440001,20.469999,20.08,20.200001,6121800
2006-12-26,20.200001,20.290001,20.110001,20.219999,3366900
2006-12-27,20.360001,20.559999,20.35,20.5,4406700
2006-12-28,20.52,20.549999,20.360001,20.49,4363100
2006-12-29,20.379999,20.57,20.32,20.32,4125900
2007-01-03,20.629999,20.879999,20.559999,20.66,11128800
2007-01-04,20.51,21,20.5,20.92,9667100
2007-01-05,19.9,19.969999,19.690001,19.84,35807700
2007-01-08,19.790001,19.809999,19.59,19.639999,12109200
2007-01-09,19.6,19.610001,19.360001,19.379999,14194600
2007-01-10,19.110001,19.120001,18.870001,19.08,21479100
2007-01-11,19.26,19.540001,19.219999,19.389999,18222800
2007-01-12,19.379999,19.559999,19.23,19.49,14985400
2007-01-16,19.83,20,19.799999,19.85,15807300
2007-01-17,19.9,20.02,19.83,19.85,10038200
2007-01-18,19.9,19.98,19.74,19.959999,13547700
2007-01-19,19.719999,20.219999,19.719999,20.129999,25655600
2007-01-22,20,20.07,19.809999,19.84,12935100
2007-01-23,19.780001,20.07,19.75,19.950001,18899400
2007-01-24,20.110001,20.43,20,20.209999,29515300
2007-01-25,21.540001,21.559999,20.85,21.110001,60580000
2007-01-26,21.32,21.629999,21.26,21.58,23879900
2007-01-29,21.379999,21.559999,21.33,21.4,19681500
2007-01-30,21.66,21.91,21.620001,21.860001,15952000
2007-01-31,21.860001,22.15,21.77,22.1,12126100
2007-02-01,22.129999,22.24,22.040001,22.120001,10937400
2007-02-02,21.870001,22.120001,21.85,22.07,9769800
2007-02-05,22.15,22.219999,22.02,22.110001,6781400
2007-02-06,22.200001,22.24,21.93,22.09,8086200
2007-02-07,22.09,22.15,21.950001,22.07,14866400
2007-02-08,21.9,22.110001,21.82,22.07,8788200
2007-02-09,21.950001,21.99,21.620001,21.74,13811500
2007-02-12,21.799999,21.84,21.68,21.780001,9268600
2007-02-13,21.940001,22.32,21.940001,22.24,12267300
2007-02-14,22.5,23,22.5,22.959999,18714300
2007-02-15,22.91,23.040001,22.83,22.940001,9073100
2007-02-16,22.950001,23.209999,22.92,23.139999,11694600
2007-02-20,23.030001,23.1,22.860001,22.99,9730400
2007-02-21,22.799999,22.98,22.74,22.879999,9366600
2007-02-22,22.84,22.860001,22.700001,22.84,9856700
2007-02-23,22.780001,22.959999,22.75,22.84,14065200
2007-02-26,22.860001,23.030001,22.75,23.030001,9386100
2007-02-27,22.370001,22.51,21.5,21.870001,16492900
2007-02-28,21.790001,21.93,21.559999,21.83,12758500
2007-03-01,21.23,21.6,21.030001,21.530001,17188200
2007-03-02,21.219999,21.360001,21.1,21.139999,15770500
2007-03-05,20.790001,21.299999,20.77,21.02,12958100
2007-03-06,21.450001,21.51,21.26,21.450001,12179900
2007-03-07,21.43,21.690001,21.379999,21.51,5768100
2007-03-08,21.639999,21.93,21.629999,21.74,8150100
2007-03-09,21.809999,21.889999,21.610001,21.66,9010500
2007-03-12,21.66,21.75,21.559999,21.629999,7268500
2007-03-13,21.549999,21.709999,21.23,21.299999,8767600
2007-03-14,21.190001,21.370001,20.940001,21.33,8940300
2007-03-15,21.360001,21.719999,21.309999,21.66,8484300
2007-03-16,21.92,22.02,21.780001,21.85,8584800
2007-03-19,22.209999,22.23,22.040001,22.16,8126300
2007-03-20,21.9,22.209999,21.799999,22.139999,9869800
2007-03-21,22.41,22.9,22.200001,22.860001,9518400
2007-03-22,23.190001,23.219999,22.9,22.959999,12316500
2007-03-23,22.99,23.09,22.83,22.969999,10638600
2007-03-26,22.959999,22.959999,22.620001,22.870001,10293600
2007-03-27,22.790001,22.83,22.57,22.73,7429100
2007-03-28,22.549999,22.6,22.32,22.42,9729000
2007-03-29,22.92,23.01,22.719999,22.9,8843400
2007-03-30,22.84,23.02,22.799999,22.92,7637200
2007-04-02,22.76,22.780001,22.540001,22.700001,12068800
2007-04-03,22.84,23.08,22.74,22.959999,10252900
2007-04-04,23.379999,23.389999,23.16,23.34,11061200
2007-04-05,23.540001,23.690001,23.459999,23.540001,8728600
2007-04-09,23.700001,23.719999,23.33,23.540001,7970600
2007-04-10,23.620001,23.83,23.57,23.74,10262800
2007-04-11,23.790001,23.809999,23.33,23.379999,10704200
2007-04-12,23.379999,23.540001,23.23,23.48,15535700
2007-04-13,23.700001,23.879999,23.52,23.790001,7764700
2007-04-16,23.99,24.18,23.969999,24.030001,11302200
2007-04-17,24.049999,24.07,23.85,23.92,8763500
2007-04-18,23.799999,24,23.610001,23.870001,12617900
2007-04-19,24.700001,24.84,24.6,24.65,22460100
2007-04-20,25,25.23,24.799999,25.049999,17226000
2007-04-23,24.879999,25.01,24.84,24.889999,7214200
2007-04-24,25.139999,25.16,24.9,25.09,9547400
2007-04-25,25.25,25.42,25.16,25.35,7564000
2007-04-26,25.559999,25.75,25.459999,25.68,9435700
2007-04-27,25.549999,25.639999,25.4,25.6,7252800
2007-04-30,25.4,25.59,25.25,25.25,9228600
2007-05-01,25.27,25.370001,25.09,25.33,5822500
2007-05-02,25.709999,25.879999,25.68,25.709999,9075400
2007-05-03,25.530001,25.799999,25.450001,25.639999,9056400
2007-05-04,25.370001,25.48,25.24,25.389999,7398100
2007-05-07,25.25,25.32,25.049999,25.059999,10991700
2007-05-08,24.92,24.92,24.74,24.84,13775300
2007-05-09,24.799999,25.129999,24.790001,25.129999,9178700
2007-05-10,24.93,25.030001,24.42,24.450001,9906900
2007-05-11,24.809999,25.07,24.74,25.07,7728500
2007-05-14,26.219999,26.219999,25.85,25.959999,18067000
2007-05-15,26.040001,26.42,26.02,26.309999,15268000
2007-05-16,26.75,26.809999,26.5,26.66,7292700
2007-05-17,26.58,26.709999,26.43,26.57,6375400
2007-05-18,26.85,27.1,26.790001,27.040001,11234300
2007-05-21,27.139999,27.16,26.92,26.969999,12282100
2007-05-22,26.73,26.73,26.379999,26.43,9830400
2007-05-23,26.48,26.67,26.370001,26.389999,6262500
2007-05-24,26.549999,26.59,26.110001,26.26,9960700
2007-05-25,26.65,26.74,26.540001,26.67,7403400
2007-05-29,26.709999,26.77,26.41,26.469999,5412000
2007-05-30,26.75,27.219999,26.709999,27.16,10773100
2007-05-31,27.5,27.57,27.219999,27.379999,16681300
2007-06-01,27.540001,28.200001,27.51,28.190001,13150000
2007-06-04,28.299999,28.559999,28.290001,28.5,9369300
2007-06-05,28.57,28.6,28.030001,28.33,8229600
2007-06-06,28.450001,28.52,28.110001,28.219999,5626500
2007-06-07,28.190001,28.389999,27.549999,27.67,11649500
2007-06-08,27.83,28.18,27.76,28.049999,10203400
2007-06-11,28.139999,28.440001,28.07,28.309999,7208400
2007-06-12,27.74,27.889999,27.5,27.5,9142500
2007-06-13,27.76,28.16,27.719999,28.09,7719400
2007-06-14,28.17,28.65,28.17,28.58,7106700
2007-06-15,28.940001,29.120001,28.799999,29.01,7534300
2007-06-18,29.08,29.09,28.58,28.65,4946200
2007-06-19,28.620001,28.66,28.280001,28.610001,7440000
2007-06-20,29.139999,29.190001,28.190001,28.290001,17143200
2007-06-21,27.75,28.049999,27.57,28,12464000
2007-06-22,28.059999,28.110001,27.629999,27.76,7130400
2007-06-25,27.629999,27.92,27.459999,27.59,9172000
2007-06-26,27.82,27.83,27.440001,27.5,6217500
2007-06-27,27.42,27.719999,27.35,27.66,5946200
2007-06-28,28.02,28.190001,27.92,27.959999,10424600
2007-06-29,28.26,28.27,27.940001,28.110001,8225800
2007-07-02,28.200001,28.6,28.18,28.549999,6659700
2007-07-03,29.110001,29.23,29.049999,29.129999,4545400
2007-07-05,28.860001,28.959999,28.5,28.68,7226600
2007-07-06,28.84,29.030001,28.76,28.92,5008800
2007-07-09,28.860001,29.15,28.82,29.030001,4248000
2007-07-10,28.950001,29.139999,28.76,28.780001,5888200
2007-07-11,28.799999,28.93,28.719999,28.860001,9363500
2007-07-12,29.67,30,29.51,29.950001,14152600
2007-07-13,30.280001,30.309999,29.82,29.91,8032800
2007-07-16,29.98,30.120001,29.76,29.85,5970900
2007-07-17,29.99,30.23,29.9,30.07,6534400
2007-07-18,29.84,29.91,29.379999,29.73,10365600
2007-07-19,29.809999,30,29.75,29.75,6768500
2007-07-20,29.620001,29.66,29.17,29.280001,6802700
2007-07-23,29.059999,29.139999,28.92,29,6753900
2007-07-24,28.889999,29.01,28.379999,28.549999,8033600
2007-07-25,28.610001,28.66,28.01,28.15,12052600
2007-07-26,27.370001,27.74,27.059999,27.709999,21109600
2007-07-27,28.209999,28.76,27.5,27.959999,13732900
2007-07-30,28.700001,28.76,28.389999,28.58,11670600
2007-07-31,28.940001,29.17,28.5,28.639999,9803000
2007-08-01,28.26,28.700001,27.940001,28.41,16401000
2007-08-02,30.57,30.950001,30.33,30.9,30007600
2007-08-03,30.440001,30.68,29.440001,29.65,20059600
2007-08-06,29.93,30.23,29.59,30.17,13681700
2007-08-07,29.809999,30.219999,29.360001,29.76,13637600
2007-08-08,30.48,31.15,30.42,30.799999,15370500
2007-08-09,30.15,30.530001,29.540001,29.629999,12307500
2007-08-10,29.440001,30.02,29.139999,29.9,14154100
2007-08-13,30.450001,30.860001,30.379999,30.48,10182000
2007-08-14,30.49,30.559999,29.780001,29.84,8723700
2007-08-15,29.25,29.68,28.76,28.85,14071600
2007-08-16,28.4,28.66,27.35,28.4,20077300
2007-08-17,29.559999,29.75,28.879999,29.370001,14756500
2007-08-20,29.870001,29.91,29.18,29.620001,10882600
2007-08-21,29.530001,29.99,29.48,29.700001,9054900
2007-08-22,30.52,30.68,30.360001,30.530001,12950200
2007-08-23,30.450001,30.469999,29.84,30.139999,8483100
2007-08-24,30.5,30.969999,30.450001,30.969999,6483400
2007-08-27,30.879999,31.030001,30.74,30.790001,5544600
2007-08-28,30.629999,30.73,29.940001,30.01,5685900
2007-08-29,31.469999,32.18,31.43,32.18,14009100
2007-08-30,32.509998,32.849998,32.150002,32.470001,19029200
2007-08-31,33.130001,33.139999,32.779999,32.880001,6766800
2007-09-04,32.860001,33.77,32.82,33.599998,7781400
2007-09-05,33.580002,33.599998,32.959999,33.369999,10672300
2007-09-06,33.84,34.360001,33.700001,34.209999,16431600
2007-09-07,34.029999,34.240002,33.619999,33.939999,8572000
2007-09-10,34.619999,34.709999,33.700001,34.049999,9864600
2007-09-11,34.57,34.799999,34.43,34.59,13974900
2007-09-12,33.84,33.950001,33.59,33.669998,13901600
2007-09-13,33.990002,34,33.73,33.880001,9534900
2007-09-14,33.799999,33.849998,33.5,33.630001,7701600
2007-09-17,34.419998,34.52,33.919998,34.110001,10834600
2007-09-18,34.599998,36.02,34.389999,35.939999,15181200
2007-09-19,36.34,37.049999,36.330002,36.580002,19913200
2007-09-20,36.740002,37.200001,36.549999,36.790001,10299500
2007-09-21,37.060001,37.16,36.720001,37.049999,8860300
2007-09-24,36.75,36.860001,36.400002,36.560001,8339000
2007-09-25,36.450001,36.970001,36.360001,36.880001,9004600
2007-09-26,37.560001,37.790001,37.27,37.43,12055400
2007-09-27,37.950001,38.060001,37.66,37.939999,7891800
2007-09-28,38.009998,38.040001,37.619999,37.93,11621900
2007-10-01,36.740002,38.23,36.740002,37.959999,22854000
2007-10-02,37.200001,37.490002,36.939999,37.279999,12146000
2007-10-03,36.830002,36.990002,36.540001,36.650002,10991500
2007-10-04,35.950001,36.439999,35.650002,36.34,13042700
2007-10-05,36.740002,36.860001,36.389999,36.529999,15464300
2007-10-08,36.029999,36.259998,35.91,36.240002,6242500
2007-10-09,35.860001,36.240002,35.639999,36.200001,17325400
2007-10-10,36.529999,36.889999,36.389999,36.720001,12552300
2007-10-11,38.02,38.490002,37.419998,37.5,16876900
2007-10-12,37.029999,37.32,36.939999,37.299999,14365100
2007-10-15,37.009998,37.029999,36.200001,36.439999,9138800
2007-10-16,36.110001,36.369999,35.080002,35.310001,25951700
2007-10-17,35.889999,36.709999,35.599998,36.529999,18206200
2007-10-18,38.049999,38.119999,37.349998,37.639999,36519100
2007-10-19,37.59,37.599998,36.66,36.779999,16623500
2007-10-22,36.779999,37.330002,36.669998,37.310001,9602800
2007-10-23,38.080002,38.490002,37.82,38.470001,14013900
2007-10-24,38.720001,38.860001,37.880001,38.860001,14707400
2007-10-25,38.779999,39.169998,38.650002,39.099998,10693600
2007-10-26,39.900002,39.93,39.349998,39.57,13449500
2007-10-29,39.290001,39.919998,39.060001,39.91,11554900
2007-10-30,39.369999,39.700001,39.220001,39.439999,11178200
2007-10-31,39.119999,39.849998,39.060001,39.720001,9278400
2007-11-01,39.75,39.75,38.880001,38.970001,9660800
2007-11-02,39.209999,39.799999,38.950001,39.709999,10823800
2007-11-05,39.369999,39.709999,39.18,39.490002,11632100
2007-11-06,40.59,41.189999,40.5,41.099998,13254300
2007-11-07,41.700001,42.220001,40.82,40.93,13672700
2007-11-08,40.75,40.799999,38.610001,40.080002,17205100
2007-11-09,39.040001,39.099998,37.830002,37.939999,19468000
2007-11-12,37.799999,37.970001,36.639999,36.869999,17910300
2007-11-13,37.900002,38.91,37.73,38.799999,15046800
2007-11-14,39.490002,39.540001,38.349998,38.48,12451600
2007-11-15,38.07,38.610001,37.759998,38.07,11152900
2007-11-16,38.419998,38.549999,37.549999,38.360001,12682000
2007-11-19,38.860001,38.959999,38.029999,38.240002,7750500
2007-11-20,39.599998,39.599998,37.950001,38.860001,12964200
2007-11-21,38.330002,38.419998,37.07,37.709999,11274900
2007-11-23,38.380001,38.799999,38.220001,38.66,3907200
2007-11-26,39.279999,39.450001,38.16,38.18,8786700
2007-11-27,37.959999,38.18,37.419998,38.18,11808600
2007-11-28,39.02,40.299999,39.02,40.060001,12817400
2007-11-29,39.57,40.240002,39.509998,40.02,8904700
2007-11-30,40.380001,40.490002,39.16,39.330002,10680400
2007-12-03,40.009998,40.59,39.950001,40.240002,11617200
2007-12-04,39.110001,39.150002,38.560001,38.919998,17851300
2007-12-05,39.09,39.73,38.700001,38.91,13952900
2007-12-06,39.080002,39.119999,38.34,39,14095700
2007-12-07,39.450001,39.66,39,39.490002,9559500
2007-12-10,39.98,40.290001,39.799999,39.98,5781400
2007-12-11,40.27,40.330002,38.77,39.009998,8386200
2007-12-12,40.080002,40.189999,39.369999,39.549999,10295200
2007-12-13,38.860001,39.139999,38.119999,38.810001,9606100
2007-12-14,37.75,38.310001,37.630001,37.779999,8693400
2007-12-17,36.900002,36.98,36.119999,36.23,12616500
2007-12-18,36.32,36.650002,35.400002,36.48,12686600
2007-12-19,36.470001,36.919998,36.23,36.52,10181000
2007-12-20,36.970001,37.91,36.970001,37.650002,15175700
2007-12-21,38.48,38.970001,38.400002,38.529999,13982100
2007-12-24,38.91,38.939999,38.389999,38.5,3307700
2007-12-26,38.400002,38.830002,38,38.82,5478400
2007-12-27,39.369999,39.389999,38.52,38.700001,10123400
2007-12-28,39.18,39.240002,38.669998,38.740002,8625000
2007-12-31,38.599998,38.700001,38.119999,38.389999,5529800
2008-01-02,38.34,38.380001,37.099998,37.400002,11473900
2008-01-03,38.09,38.240002,37.400002,38.139999,9791200
2008-01-04,37.189999,37.189999,35.740002,35.98,15597700
2008-01-07,36.139999,36.23,34.200001,34.68,18557000
2008-01-08,35.48,36.080002,34.209999,34.279999,18097200
2008-01-09,34.189999,34.360001,33.060001,34.200001,22213500
2008-01-10,33.849998,35.09,33.639999,34.84,21583900
2008-01-11,34.77,35.060001,33.540001,33.82,22391200
2008-01-14,35.639999,35.73,35.09,35.34,14902100
2008-01-15,35.639999,35.669998,34.650002,34.970001,12537800
2008-01-16,34.73,35.189999,33.68,34.130001,19795000
2008-01-17,34.110001,34.34,32.709999,33.060001,20562300
2008-01-18,33.299999,33.59,32.23,32.599998,19051100
2008-01-22,30.049999,31.940001,29.5,31.700001,20763400
2008-01-23,30.24,32.73,29.620001,32.43,55694000
2008-01-24,34.59,36.59,34.48,36.48,49032600
2008-01-25,36.419998,36.599998,34.950001,35.080002,29936200
2008-01-28,34.310001,34.799999,34.060001,34.580002,14981200
2008-01-29,34.279999,34.790001,33.880001,34.66,14529900
2008-01-30,34.959999,36.220001,34.709999,35.369999,19295300
2008-01-31,35.169998,37.18,35.060001,37.139999,22998900
2008-02-01,37.110001,37.740002,36.830002,37.619999,15115200
2008-02-04,37.41,37.490002,36.849998,37.049999,9490900
2008-02-05,35.77,35.919998,34.619999,34.68,18760300
2008-02-06,35.060001,35.450001,34.549999,34.720001,14727100
2008-02-07,33.900002,35,33.849998,34.59,15316700
2008-02-08,34.75,35.540001,34.740002,35.400002,15536200
2008-02-11,35.549999,36.290001,35.18,36.130001,12230200
2008-02-12,36.869999,37.599998,36.599998,36.84,16022500
2008-02-13,36.91,37.369999,36.490002,37.259998,13427600
2008-02-14,37.279999,37.330002,35.98,36.220001,14818600
2008-02-15,35.939999,36.18,35.580002,36.110001,8476700
2008-02-19,36.830002,36.849998,35.900002,36.07,11123800
2008-02-20,35.959999,36.880001,35.700001,36.709999,9578400
2008-02-21,36.84,37.139999,36.139999,36.209999,10670200
2008-02-22,36.490002,36.84,35.900002,36.84,8021300
2008-02-25,36.689999,37.220001,36.509998,37.150002,10072900
2008-02-26,37.009998,38.32,37.009998,38.080002,14493800
2008-02-27,37.610001,38.639999,37.610001,38.25,9743900
2008-02-28,38.07,38.25,37.57,37.900002,10340700
2008-02-29,36.889999,36.889999,35.900002,36.009998,13528500
2008-03-03,35.650002,35.77,35.139999,35.700001,14097200
2008-03-04,34.150002,34.470001,33.439999,34.439999,26118300
2008-03-05,34.599998,35.220001,34.32,34.810001,17393300
