date,open,high,low,close,volume
1998-03-10,7.125,7.125,7.125,7.125,0
1998-03-11,7.125,7.125,7,7,12700
1998-03-12,7,7.125,6.8125,6.875,33700
1998-03-13,6.9375,6.9375,6.8125,6.875,11200
1998-03-16,6.8125,6.875,6.8125,6.875,4100
1998-03-17,6.8125,6.8125,6.75,6.75,30900
1998-03-18,6.75,6.75,6.5,6.625,27500
1998-03-19,6.375,6.625,6.375,6.625,600
1998-03-20,6.53125,6.53125,6.53125,6.53125,6000
1998-03-23,6.4375,6.5,6.375,6.375,17600
1998-03-24,6.375,6.375,6.375,6.375,0
1998-03-25,6.3125,6.40625,6.3125,6.40625,3300
1998-03-26,6.3125,6.3125,6.1875,6.1875,18200
1998-03-27,6.1875,6.1875,5.9375,6.125,8500
1998-03-30,5.9375,5.9375,5.875,5.875,9900
1998-03-31,5.75,5.9375,5.625,5.75,42200
1998-04-01,5.8125,5.8125,5.6875,5.6875,4500
1998-04-02,5.75,5.75,5.75,5.75,1300
1998-04-03,5.65625,5.6875,5.53125,5.625,11400
1998-04-06,5.5,5.59375,5.5,5.59375,8300
1998-04-07,5.4375,5.5625,5.4375,5.5625,1500
1998-04-08,5.4375,5.5625,5.34375,5.5,12700
1998-04-09,5.5625,5.625,5.4375,5.625,2300
1998-04-13,5.625,5.625,5.625,5.625,0
1998-04-14,5.625,5.625,5.625,5.625,100
1998-04-15,5.4375,5.4375,5.375,5.375,10200
1998-04-16,5.3125,5.4375,5.125,5.125,11100
1998-04-17,5.0625,5.0625,5,5.0625,7500
1998-04-20,5.0625,5.0625,5.0625,5.0625,100
1998-04-21,5,5,5,5,200
1998-04-22,4.9375,5.1875,4.9375,5,1300
1998-04-23,5,5,5,5,100
1998-04-24,5,5.1875,5,5.1875,4200
1998-04-27,5,5,5,5,2800
1998-04-28,5.0625,5.0625,4.9375,5,30600
1998-04-29,4.875,4.9375,4.875,4.9375,6100
1998-04-30,5,5,4.75,4.8125,7900
1998-05-01,4.875,4.875,4.875,4.875,11300
1998-05-04,4.9375,4.9375,4.9375,4.9375,16000
1998-05-05,4.875,4.875,4.5,4.5625,31700
1998-05-06,4.5625,4.5625,4.5,4.5,1100
1998-05-07,4.40625,4.40625,4.40625,4.40625,5000
1998-05-08,4.40625,4.40625,4.40625,4.40625,0
1998-05-11,4.375,4.375,4.375,4.375,300
1998-05-12,4.375,4.375,4.3125,4.375,4600
1998-05-13,4.4375,4.4375,4.375,4.375,300
1998-05-14,4.375,4.375,4.375,4.375,600
1998-05-15,4.25,4.4375,4.25,4.4375,2600
1998-05-18,4.25,4.375,4.25,4.25,5900
1998-05-19,4.1875,4.1875,4,4,18200
1998-05-20,4,4.0625,3.8125,3.875,10800
1998-05-21,4,4,3.8125,3.8125,16000
1998-05-22,3.90625,4,3.90625,4,11600
1998-05-26,4,4,4,4,0
1998-05-27,3.9375,3.9375,3.875,3.875,2700
1998-05-28,3.875,4,3.8125,3.9375,12000
1998-05-29,3.9375,3.9375,3.9375,3.9375,0
1998-06-01,3.8125,3.9375,3.8125,3.9375,5500
1998-06-02,3.9375,3.9375,3.9375,3.9375,0
1998-06-03,3.9375,3.9375,3.9375,3.9375,0
1998-06-04,3.8125,3.8125,3.8125,3.8125,11000
1998-06-05,3.625,3.625,3.3125,3.5,52300
1998-06-08,3.375,3.375,3.125,3.25,25300
1998-06-09,3.125,3.1875,3.0625,3.1875,12700
1998-06-10,3.1875,3.25,3.125,3.1875,26000
1998-06-11,3.25,3.25,3.25,3.25,7900
1998-06-12,3.375,3.375,3.25,3.375,6200
1998-06-15,3.25,3.25,3.1875,3.1875,4000
1998-06-16,3.265625,3.375,3.25,3.3125,15900
1998-06-17,3.4375,3.4375,3.375,3.375,1600
1998-06-18,3.375,3.4375,3.34375,3.375,4100
1998-06-19,3.375,3.375,3.25,3.25,1200
1998-06-22,3.25,3.4375,3.25,3.25,2500
1998-06-23,3.125,3.375,2.9375,3.0625,33300
1998-06-24,3.125,3.125,3.0625,3.0625,1600
1998-06-25,3.1875,3.1875,3,3.125,7900
1998-06-26,3.21875,3.21875,3.21875,3.21875,3900
1998-06-29,3.25,3.25,3,3.125,9200
1998-06-30,3.125,3.125,3,3.0625,7300
1998-07-01,3,3.125,3,3.125,15200
1998-07-02,3.0625,3.5,3.0625,3.5,28900
1998-07-06,3.5625,4,3.5625,4,17500
1998-07-07,4.125,4.3125,4.125,4.3125,16000
1998-07-08,4.3125,4.3125,4.1875,4.3125,32600
1998-07-09,4.125,4.25,4.125,4.25,8000
1998-07-10,4.25,4.25,4.1875,4.1875,10800
1998-07-13,4.1875,4.375,4.1875,4.375,5600
1998-07-14,4.0625,4.375,4.0625,4.3125,2100
1998-07-15,4.3125,4.375,4.25,4.375,3300
1998-07-16,4.375,4.5,4.375,4.5,4100
1998-07-17,4.4375,4.5,4.4375,4.4375,5700
1998-07-20,4.4375,4.4375,4.4375,4.4375,0
1998-07-21,4.5,4.5,4.5,4.5,200
1998-07-22,4.5,4.5,4.5,4.5,100
1998-07-23,4.375,4.5,4.375,4.5,11200
1998-07-24,4.25,4.375,3.875,3.875,34000
1998-07-27,3.75,3.75,3.375,3.625,15700
1998-07-28,3.75,3.75,3.375,3.625,10300
1998-07-29,3.65625,3.65625,3.65625,3.65625,700
1998-07-30,3.75,3.75,3.65625,3.75,9500
1998-07-31,3.75,3.75,3.75,3.75,0
1998-08-03,4,4,4,4,200
1998-08-04,4,4,3.875,3.9375,28200
1998-08-05,3.9375,3.9375,3.9375,3.9375,0
1998-08-06,3.6875,3.6875,3.4375,3.625,17400
1998-08-07,3.375,3.375,3.375,3.375,1000
1998-08-10,3.5,3.5,3.5,3.5,100
1998-08-11,3.375,3.625,3.25,3.625,3600
1998-08-12,3.625,3.625,3.25,3.25,42300
1998-08-13,3.25,3.25,3.25,3.25,0
1998-08-14,3.125,3.1875,2.75,2.8125,30600
1998-08-17,2.875,2.875,2.75,2.75,5800
1998-08-18,2.625,2.625,2.25,2.3125,24700
1998-08-19,2.5,2.5,1.6875,2,88000
1998-08-20,2.125,2.625,2.125,2.375,43600
1998-08-21,2.3125,2.3125,2.125,2.125,4900
1998-08-24,2.1875,2.375,2.125,2.125,2400
1998-08-25,2.125,2.125,2.125,2.125,0
1998-08-26,2.1875,2.1875,2.1875,2.1875,1600
1998-08-27,2.125,2.125,2,2,11600
1998-08-28,2,2,2,2,2500
1998-08-31,1.875,1.875,1.875,1.875,300
1998-09-01,1.9375,1.9375,1.9375,1.9375,200
1998-09-02,2,2,1.75,1.75,37300
1998-09-03,2,2,1.75,2,14200
1998-09-04,1.875,1.875,1.875,1.875,200
1998-09-08,1.875,1.875,1.625,1.625,20300
1998-09-09,1.625,1.625,1.375,1.375,53100
1998-09-10,1.375,1.375,1.21875,1.375,135400
1998-09-11,1.5,1.5,1,1,46100
1998-09-14,1,1.375,1,1.25,91600
1998-09-15,1.25,1.25,1.0625,1.25,64700
1998-09-16,1.25,1.25,1,1.125,75300
1998-09-17,1,1.125,1,1.125,56100
1998-09-18,1.125,1.25,1.0625,1.25,139100
1998-09-21,1.125,1.125,1.0625,1.0625,13000
1998-09-22,1.1875,1.1875,0.875,1.0625,56900
1998-09-23,1.0625,1.25,1.0625,1.25,12400
1998-09-24,1.25,1.25,1.21875,1.25,13700
1998-09-25,1.21875,1.25,1.125,1.25,27400
1998-09-28,1.375,1.375,1.28125,1.28125,4600
1998-09-29,1.375,2.125,1.375,2.125,27900
1998-09-30,2.125,2.125,2,2.125,3200
1998-10-01,2,2.1875,1.75,2,32300
1998-10-02,2.03125,2.03125,1.96875,1.96875,1200
1998-10-05,1.96875,1.96875,1.625,1.8125,13400
1998-10-06,1.5625,1.8125,1.5,1.6875,29500
1998-10-07,1.5,1.5,1.4375,1.4375,14200
1998-10-08,1.375,1.375,1,1.125,26100
1998-10-09,1.375,1.375,1.375,1.375,11400
1998-10-12,1.3125,1.4375,1.3125,1.375,6200
1998-10-13,1.375,1.375,1.375,1.375,1000
1998-10-14,1.5,1.5625,1.4375,1.5,12900
1998-10-15,1.5625,1.625,1.4375,1.5625,23800
1998-10-16,1.5,1.5625,1.46875,1.5,65000
1998-10-19,1.75,1.8125,1.6875,1.6875,4000
1998-10-20,1.875,2.125,1.875,2,28900
1998-10-21,1.96875,2.0625,1.96875,2,17100
1998-10-22,2,2,2,2,4400
1998-10-23,2,2.0625,2,2.0625,9000
1998-10-26,2.125,2.375,2.125,2.375,16000
1998-10-27,2.46875,2.46875,2.25,2.25,6400
1998-10-28,2.375,2.375,2.375,2.375,7600
1998-10-29,2.5,2.5,2.5,2.5,2300
1998-10-30,2.5,2.8125,2.5,2.8125,19400
1998-11-02,2.8125,3,2.75,2.8125,41400
1998-11-03,2.75,2.875,2.75,2.875,20100
1998-11-04,2.9375,3,2.875,2.875,2600
1998-11-05,2.875,2.875,2.875,2.875,0
1998-11-06,2.75,2.75,2.75,2.75,3000
1998-11-09,2.875,2.875,2.5,2.5,19800
1998-11-10,2.5,2.5,2.25,2.25,1500
1998-11-11,2.25,2.5,2.25,2.375,6700
1998-11-12,2.25,2.25,2.0625,2.0625,13000
1998-11-13,2.125,2.125,2.0625,2.125,6200
1998-11-16,1.9375,2.125,1.75,1.8125,67300
1998-11-17,1.75,1.8125,1.25,1.65625,53800
1998-11-18,1.6875,1.875,1.6875,1.875,13800
1998-11-19,1.875,1.875,1.75,1.84375,56800
1998-11-20,1.84375,1.9375,1.75,1.9375,9000
1998-11-23,1.875,1.9375,1.8125,1.875,40000
1998-11-24,1.875,1.875,1.75,1.75,8400
1998-11-25,1.75,1.8125,1.5,1.8125,31100
1998-11-27,1.75,1.75,1.625,1.75,8000
1998-11-30,1.5625,1.5625,1.375,1.4375,44500
1998-12-01,1.375,1.5,1.375,1.5,10700
1998-12-02,1.5625,1.5625,1.4375,1.5,29200
1998-12-03,1.4375,1.46875,1.4375,1.46875,6800
1998-12-04,1.40625,1.53125,1.40625,1.4375,21900
1998-12-07,1.5625,1.5625,1.375,1.375,7000
1998-12-08,1.5,1.5,1.5,1.5,6000
1998-12-09,1.375,1.5,1.25,1.375,43300
1998-12-10,1.3125,1.6875,1.3125,1.6875,24500
1998-12-11,1.625,2,1.625,2,31800
1998-12-14,1.875,1.875,1.75,1.875,45800
1998-12-15,1.875,1.875,1.75,1.75,6700
1998-12-16,1.75,1.75,1.75,1.75,0
1998-12-17,1.625,1.625,1.625,1.625,300
1998-12-18,1.78125,1.78125,1.625,1.75,13900
1998-12-21,1.8125,1.8125,1.75,1.75,11500
1998-12-22,1.75,1.875,1.75,1.8125,43400
1998-12-23,1.875,1.875,1.75,1.75,87300
1998-12-24,1.75,1.8125,1.5625,1.8125,37000
1998-12-28,1.75,1.75,1.3125,1.3125,92200
1998-12-29,1.375,1.375,1.3125,1.3125,63800
1998-12-30,1.28125,1.5625,1.09375,1.5625,157100
1998-12-31,1.5,1.5625,1.5,1.53125,10800
1999-01-04,1.5625,1.5625,1.34375,1.5,23600
1999-01-05,1.40625,1.40625,1.375,1.40625,11700
1999-01-06,1.34375,1.40625,1.34375,1.40625,600
1999-01-07,1.40625,1.40625,1.40625,1.40625,0
1999-01-08,1.40625,1.4375,1.375,1.375,13900
1999-01-11,1.28125,1.40625,1.28125,1.40625,5200
1999-01-12,1.28125,1.28125,1.28125,1.28125,1000
1999-01-13,1.421875,1.421875,1.421875,1.421875,300
1999-01-14,1.3125,1.3125,1.25,1.28125,22600
1999-01-15,1.34375,1.34375,1.25,1.28125,139000
1999-01-19,1.375,1.6875,1.375,1.59375,32000
1999-01-20,1.5625,1.5625,1.5625,1.5625,14800
1999-01-21,1.625,1.75,1.625,1.625,31700
1999-01-22,1.5625,1.6875,1.5625,1.6875,2700
1999-01-25,1.6875,1.6875,1.6875,1.6875,7000
1999-01-26,1.6875,1.71875,1.65625,1.6875,17700
1999-01-27,1.75,1.875,1.75,1.875,6700
1999-01-28,1.96875,2.25,1.96875,2.25,40800
1999-01-29,2.1875,2.5,2.1875,2.3125,97200
1999-02-01,2.34375,2.34375,2.125,2.25,16300
1999-02-02,2.3125,2.46875,2.25,2.3125,66900
1999-02-03,2.34375,2.34375,2.3125,2.3125,2500
1999-02-04,2.34375,2.375,2.3125,2.34375,40800
1999-02-05,2.375,2.375,2.3125,2.375,6200
1999-02-08,2.375,2.4375,2.3125,2.3125,10600
1999-02-09,2.375,2.375,2.3125,2.3125,25900
1999-02-10,2.3125,2.3125,2.28125,2.28125,28300
1999-02-11,2.34375,2.34375,2.1875,2.1875,4700
1999-02-12,2.25,2.3125,2.25,2.3125,8300
1999-02-16,2.3125,2.3125,1.9375,1.9375,34600
1999-02-17,1.9375,2,1.65625,1.8125,63700
1999-02-18,1.71875,1.75,1.65625,1.6875,31900
1999-02-19,1.65625,1.6875,1.59375,1.59375,27700
1999-02-22,1.625,1.625,1.5625,1.5625,49500
1999-02-23,1.5625,1.5625,1.5625,1.5625,7100
1999-02-24,1.625,1.75,1.53125,1.625,37800
1999-02-25,1.75,1.75,1.625,1.6875,6500
1999-02-26,1.6875,1.6875,1.6875,1.6875,0
1999-03-01,1.6875,1.75,1.6875,1.75,4600
1999-03-02,1.75,1.875,1.75,1.8125,40000
1999-03-03,1.75,1.875,1.75,1.75,5500
1999-03-04,1.75,1.75,1.75,1.75,1000
1999-03-05,1.6875,1.6875,1.6875,1.6875,500
1999-03-08,1.6875,1.6875,1.6875,1.6875,0
1999-03-09,1.6875,1.6875,1.5,1.53125,10300
1999-03-10,1.5,1.6875,1.5,1.6875,25100
1999-03-11,1.6875,1.6875,1.625,1.6875,12000
1999-03-12,1.625,1.625,1.625,1.625,200
1999-03-15,1.625,1.625,1.625,1.625,0
1999-03-16,1.65625,1.65625,1.65625,1.65625,300
1999-03-17,1.65625,1.875,1.5,1.875,21300
1999-03-18,1.8125,1.8125,1.625,1.625,8300
1999-03-19,1.625,2.125,1.625,2.03125,19200
1999-03-22,2.03125,2.03125,2.03125,2.03125,0
1999-03-23,2.03125,2.03125,2.03125,2.03125,0
1999-03-24,2,2,1.875,1.890625,34900
1999-03-25,1.8125,2,1.8125,1.9375,5100
1999-03-26,1.875,1.875,1.875,1.875,3000
1999-03-29,1.9375,1.9375,1.9375,1.9375,300
1999-03-30,1.75,1.875,1.75,1.8125,36600
1999-03-31,2,2,1.6875,1.8125,27500
1999-04-01,1.75,1.875,1.75,1.75,3500
1999-04-05,1.9375,2.09375,1.75,2.046875,22700
1999-04-06,2.03125,2.15625,1.75,2.09375,204300
1999-04-07,2.1875,2.3125,2,2.21875,114300
1999-04-08,2.21875,3.5,2.1875,3.25,220800
1999-04-09,3.375,3.4375,2.75,3.25,77900
1999-04-12,3,3.15625,2.75,3,48800
1999-04-13,2.9375,4.25,2.9375,3.875,53200
1999-04-14,4.5,4.625,4,4,92000
1999-04-15,4.0625,4.5,4,4,19200
1999-04-16,4.09375,4.125,3,3.4375,34400
1999-04-19,3.25,3.875,3.25,3.25,18300
1999-04-20,3.25,3.25,3,3,32700
1999-04-21,3.25,3.4375,3.25,3.375,5800
1999-04-22,3.375,3.5,2.875,3,32700
1999-04-23,3,3.0625,3,3,3400
1999-04-26,3,3,3,3,11600
1999-04-27,3,3.375,3,3,19900
1999-04-28,3,3.3125,3,3.3125,2700
1999-04-29,3.375,3.375,3.375,3.375,300
1999-04-30,3.625,3.625,3.5,3.5,12900
1999-05-03,3.4375,3.625,3.4375,3.5,16900
1999-05-04,3.375,3.5,3.375,3.5,1600
1999-05-05,3.375,3.375,3.3125,3.3125,19200
1999-05-06,3.25,3.25,3,3,10000
1999-05-07,2.9375,3,2.875,2.875,2700
1999-05-10,2.9375,2.9375,2.75,2.75,1700
1999-05-11,2.75,2.75,2.75,2.75,0
1999-05-12,2.75,2.9375,2.75,2.9375,2500
1999-05-13,2.9375,3.125,2.75,3,5800
1999-05-14,3,3,3,3,1000
1999-05-17,2.75,2.9375,2.625,2.875,32600
1999-05-18,2.8125,2.8125,2.6875,2.75,27500
1999-05-19,2.625,2.875,2.625,2.75,5500
1999-05-20,2.875,2.875,2.875,2.875,7000
1999-05-21,2.75,2.84375,2.75,2.84375,3200
1999-05-24,2.75,2.75,2.625,2.625,9900
1999-05-25,2.625,2.625,2.625,2.625,5400
1999-05-26,2.5625,2.5625,2.25,2.5,43800
1999-05-27,2.4375,2.4375,2.4375,2.4375,5000
1999-05-28,2.375,2.4375,2.375,2.4375,15100
1999-06-01,2.5625,2.625,2.4375,2.625,3800
1999-06-02,2.625,2.625,2.375,2.625,4300
1999-06-03,2.375,2.625,2.375,2.5625,6600
1999-06-04,2.375,2.75,2.3125,2.75,28900
1999-06-07,2.5625,2.5625,2.5625,2.5625,100
1999-06-08,2.5625,2.6875,2.3125,2.6875,20000
1999-06-09,2.6875,2.6875,2.5625,2.6875,5000
1999-06-10,2.75,3,2.75,3,25500
1999-06-11,2.96875,3,2.8125,3,12300
1999-06-14,2.890625,2.890625,2.875,2.875,700
1999-06-15,2.875,2.875,2.875,2.875,1000
1999-06-16,3,3.125,3,3,15900
1999-06-17,2.875,2.875,2.8125,2.8125,1700
1999-06-18,2.78125,2.78125,2.78125,2.78125,1000
1999-06-21,2.9375,2.9375,2.75,2.78125,9200
1999-06-22,2.78125,2.9375,2.78125,2.78125,4000
1999-06-23,2.78125,2.78125,2.75,2.75,1100
1999-06-24,2.6875,2.75,2.6875,2.75,60000
1999-06-25,2.75,2.75,2.75,2.75,0
1999-06-28,2.75,3,2.75,3,5500
1999-06-29,3,3,3,3,0
1999-06-30,2.75,2.75,2.6875,2.75,14500
1999-07-01,2.75,2.75,2.53125,2.53125,16900
1999-07-02,2.625,2.875,2.5625,2.875,32200
1999-07-06,2.8125,3,2.8125,3,23900
1999-07-07,2.9375,3,2.875,2.9375,10400
1999-07-08,2.96875,3.125,2.96875,3,23400
1999-07-09,3.15625,4.875,3.0625,4.5,87100
1999-07-12,4.75,4.9375,3.75,3.9375,135300
1999-07-13,3.875,4,3.75,3.9375,21200
1999-07-14,4.0625,4.0625,3.875,3.90625,2700
1999-07-15,3.84375,4.25,3.3125,4.25,50800
1999-07-16,4.125,4.1875,4.125,4.125,3600
1999-07-19,3.875,4.125,3.625,4,16300
1999-07-20,3.8125,4,3.5,3.875,29300
1999-07-21,4,4.125,3.875,3.875,3700
1999-07-22,4,4.125,4,4,10400
1999-07-23,4.125,4.125,3.875,4.125,5500
1999-07-26,3.625,4,3.625,4,1500
1999-07-27,4,4.0625,3.875,3.875,3700
1999-07-28,3.671875,3.9375,3.671875,3.875,5300
1999-07-29,3.875,3.875,3.875,3.875,800
1999-07-30,3.78125,3.96875,3.78125,3.96875,1300
1999-08-02,4,4,4,4,100
1999-08-03,3.890625,3.890625,3.78125,3.8125,3400
1999-08-04,3.78125,3.78125,3.484375,3.484375,7300
1999-08-05,3.4375,3.4375,3.375,3.375,2300
1999-08-06,3.25,3.375,3,3.125,18700
1999-08-09,3.125,3.125,3.125,3.125,300
1999-08-10,3,3,2.625,2.75,5600
1999-08-11,3,3.25,3,3,3500
1999-08-12,3.125,3.125,3.125,3.125,6300
1999-08-13,3.25,3.25,3,3,800
1999-08-16,3.25,3.71875,3.1875,3.3125,7900
1999-08-17,3.375,3.4375,3.375,3.4375,1100
1999-08-18,3.4375,3.4375,3.4375,3.4375,0
1999-08-19,3.625,3.625,3.625,3.625,500
1999-08-20,3.5,4.125,3.5,4,8500
1999-08-23,3.90625,3.90625,3.5,3.5,5400
1999-08-24,3.5,3.5,3.5,3.5,0
1999-08-25,3.5,3.5,3.3125,3.5,10200
1999-08-26,3.375,4,3.0625,4,17400
1999-08-27,4,4,4,4,400
1999-08-30,3.625,3.875,3.375,3.875,7300
1999-08-31,3.5,3.9375,3.5,3.9375,15500
1999-09-01,3.9375,3.9375,3.9375,3.9375,0
1999-09-02,3.625,3.625,3.625,3.625,1000
1999-09-03,3.625,3.75,3.375,3.75,2500
1999-09-07,3.5,3.5,3.375,3.375,4800
1999-09-08,3.375,3.375,3.375,3.375,2200
1999-09-09,3.375,3.375,3.375,3.375,0
1999-09-10,3.4375,3.6875,3.25,3.6875,7400
1999-09-13,3.6875,3.6875,3.3125,3.625,3400
1999-09-14,3.375,3.375,3.375,3.375,500
1999-09-15,3.25,3.625,3.25,3.25,4600
1999-09-16,3.375,3.375,3.25,3.25,1200
1999-09-17,3.25,3.25,3.25,3.25,0
1999-09-20,3.5,3.5,3.1875,3.375,11300
1999-09-21,3.3125,3.5,3.25,3.25,9500
1999-09-22,3.25,3.5,3.0625,3.5,22900
1999-09-23,3.3125,3.3125,3.3125,3.3125,1000
1999-09-24,3.5,3.5,3.25,3.375,3700
1999-09-27,3.375,3.375,3.375,3.375,0
1999-09-28,3.25,3.3125,2.875,3.25,7300
1999-09-29,3.25,3.25,2.375,2.5,58400
1999-09-30,2.53125,2.6875,1.5625,1.9375,120300
1999-10-01,1.96875,2.25,1.9375,2.125,31100
1999-10-04,2.25,2.25,2,2.1875,17700
1999-10-05,2.25,2.25,1.9375,2.1875,15100
1999-10-06,2.25,2.25,2.0625,2.125,18200
1999-10-07,2.0625,2.1875,2.03125,2.0625,10500
1999-10-08,2.03125,2.0625,1.96875,2.03125,24300
1999-10-11,2,2.03125,1.96875,2,11800
1999-10-12,2.4375,3,2.4375,2.53125,53300
1999-10-13,2.5,2.875,2.375,2.6875,16600
1999-10-14,2.8125,2.9375,2.625,2.625,16300
1999-10-15,2.65625,2.65625,2.625,2.65625,4100
1999-10-18,2.765625,2.875,2.75,2.75,6500
1999-10-19,2.71875,2.71875,2.65625,2.71875,7600
1999-10-20,2.78125,2.875,2.71875,2.71875,4600
1999-10-21,2.71875,2.71875,2.3125,2.6875,39000
1999-10-22,2.6875,2.6875,2.4375,2.4375,8400
1999-10-25,2.53125,2.53125,2.53125,2.53125,4400
1999-10-26,2.53125,2.53125,2.53125,2.53125,0
1999-10-27,2.65625,2.65625,2.625,2.625,600
1999-10-28,2.640625,2.9375,2.640625,2.9375,5900
1999-10-29,2.9375,3.5,2.875,3.5,56000
1999-11-01,3.25,3.5,3,3.25,15000
1999-11-02,3.375,3.375,3.125,3.375,3400
1999-11-03,3.375,3.375,3.3125,3.3125,1400
1999-11-04,3.3125,3.3125,3.3125,3.3125,1400
1999-11-05,3.125,3.3125,3.125,3.125,20900
1999-11-08,3,3.0625,2.875,3.0625,6200
1999-11-09,3,3,3,3,1900
1999-11-10,3.03125,3.03125,2.625,2.875,54700
1999-11-11,2.8125,3.125,2.75,3,58400
1999-11-12,2.9375,3.1875,2.9375,3.1875,35000
1999-11-15,3.125,3.375,3.0625,3.375,5300
1999-11-16,3.375,5.5,3.375,4.625,298400
1999-11-17,4.28125,4.5,4.03125,4.1875,71800
1999-11-18,4.5,4.5,3.875,3.875,26800
1999-11-19,4.1875,4.1875,3.8125,3.8125,26400
1999-11-22,4,4.125,3.8125,3.875,3200
1999-11-23,4.125,4.125,3.9375,4.03125,28700
1999-11-24,4.25,4.5,4.15625,4.25,5300
1999-11-26,4.25,6.5,4.25,5.6875,480800
1999-11-29,6.25,6.25,4.25,4.5,239700
1999-11-30,4.5625,4.5625,4.0625,4.1875,15400
1999-12-01,4.1875,4.5,4.1875,4.25,32700
1999-12-02,4.28125,4.3125,3.78125,3.8125,38300
1999-12-03,3.90625,4,3.90625,3.96875,6600
1999-12-06,3.984375,4.75,3.96875,4.28125,40500
1999-12-07,4.75,5.3125,4.625,5.25,108100
1999-12-08,5.3125,5.5,5,5.125,49600
1999-12-09,5.5625,5.75,4.75,4.75,67800
1999-12-10,4.625,4.75,4.625,4.75,10800
1999-12-13,4.9375,5,4.625,4.6875,18500
1999-12-14,4.6875,5.0625,4.625,4.9375,16200
1999-12-15,4.75,4.78125,4.125,4.375,33800
1999-12-16,4.21875,4.21875,3.75,4,23000
1999-12-17,4,4.125,3.875,4,2300
1999-12-20,4,4,2.75,3.25,91800
1999-12-21,3.046875,3.0625,2.375,2.625,117600
1999-12-22,3.0625,3.0625,2.65625,2.8125,69700
1999-12-23,3.046875,3.9375,2.8125,3.5,208500
1999-12-27,3.5,3.5,3,3.125,35400
1999-12-28,3.21875,3.875,3.1875,3.5625,97900
1999-12-29,3.5625,3.8125,3.5625,3.5625,8600
1999-12-30,3.53125,3.625,3.1875,3.1875,36400
1999-12-31,3.1875,3.25,3.125,3.125,10100
2000-01-03,3.25,3.25,2.875,2.875,33600
2000-01-04,3.09375,3.125,2.875,2.875,32200
2000-01-05,2.9375,3.15625,2.9375,3.15625,8000
2000-01-06,3.15625,3.375,3.125,3.25,24400
2000-01-07,3.25,3.40625,3.25,3.375,19600
2000-01-10,3.375,3.375,3.25,3.25,34100
2000-01-11,3.375,3.5,3.25,3.40625,75100
2000-01-12,3.484375,3.8125,3.484375,3.5,27800
2000-01-13,3.71875,3.71875,3.5,3.5,12900
2000-01-14,3.5625,3.5625,3.5,3.5,3400
2000-01-18,3.53125,3.5625,3.25,3.25,27100
2000-01-19,3.1875,3.25,3,3.0625,29100
2000-01-20,3.0625,9.1875,3.03125,6.875,7275500
2000-01-21,6.75,6.75,5.5625,6.3125,1519900
2000-01-24,6.46875,6.5,5.6875,6.125,613000
2000-01-25,6.125,7.875,6,7.625,943200
2000-01-26,7.6875,7.75,6.875,7.375,316900
2000-01-27,7.5,8,6.9375,7.125,353300
2000-01-28,7.0625,7.125,6.5625,7,138900
2000-01-31,7.03125,7.03125,6.125,6.375,132400
2000-02-01,6.375,6.75,6.125,6.5,116700
2000-02-02,6.625,7.0625,6.28125,6.5625,91100
2000-02-03,6.75,7,6.5,6.6875,46100
2000-02-04,7.0625,7.1875,6.25,6.6875,151900
2000-02-07,6.8125,6.8125,6.25,6.625,70500
2000-02-08,6.6875,7.125,6.375,6.5,107200
2000-02-09,6.5,6.75,6.25,6.5,71900
2000-02-10,6.5,6.625,6.25,6.25,51700
2000-02-11,6.34375,6.5,5.625,5.9375,132700
2000-02-14,6.125,6.125,5.75,6,47900
2000-02-15,5.9375,6,5.5,5.75,75300
2000-02-16,5.75,6,5.625,5.8125,22200
2000-02-17,5.90625,5.9375,5.625,5.75,40000
2000-02-18,5.875,5.875,5.625,5.875,26800
2000-02-22,5.8125,6,5.5,5.6875,27200
2000-02-23,5.875,5.875,5.3125,5.46875,30800
2000-02-24,5.25,5.34375,5,5,46800
2000-02-25,5.125,5.9375,5,5.5,147200
2000-02-28,5.5,6.625,5.375,6.1875,157900
2000-02-29,6.75,8.375,6.5625,7.3125,523100
2000-03-01,7.4375,7.5,6.8125,7,136300
2000-03-02,7.0625,7.1875,6.625,6.625,45800
2000-03-03,6.75,7.6875,6.625,7.375,161100
2000-03-06,7.5,8.625,7.125,8.125,360100
2000-03-07,8.65625,8.6875,7.625,8,156300
2000-03-08,8,8,6.625,7.25,63200
2000-03-09,7.0625,7.25,6.5,7,76200
2000-03-10,7.0625,7.125,6.625,6.75,64300
2000-03-13,6.8125,6.9375,6.25,6.5625,36300
2000-03-14,6.9375,6.9375,6,6,69000
2000-03-15,6.4375,7,6.40625,6.6875,91700
2000-03-16,6.375,7,6.125,6.125,22400
2000-03-17,7.125,7.25,5.875,6.1875,103800
2000-03-20,6.0625,6.5,5.5,5.6875,60100
2000-03-21,5.9375,5.9375,5.5,5.5,35600
2000-03-22,5.625,5.625,4.9375,5.3125,74300
2000-03-23,5.25,5.4375,5,5.125,49300
2000-03-24,5.21875,5.4375,4.75,4.9375,44000
2000-03-27,4.875,5.75,4.6875,5.1875,53400
2000-03-28,5.1875,5.4375,5.125,5.1875,17700
2000-03-29,5.125,5.4375,4.75,4.8125,31400
2000-03-30,4.9375,5.25,4.375,4.5,51900
2000-03-31,4.4375,5,4.125,4.625,49800
2000-04-03,4.375,4.625,4.125,4.1875,18200
