date,open,high,low,close,volume
2000-02-17,3060,3250,3050,3180,33050
2000-02-18,3245,3630,3240,3440,32285
2000-02-22,3510,3520,3200,3200,14990
2000-02-23,3405,3497.5,3282.5,3365,27415
2000-02-24,3370,3420,3220,3240,13065
2000-02-25,3235,3237.5,3075,3197.5,21785
2000-02-28,3282.5,3380,3000,3210,32160
2000-02-29,3181.25,3181.25,2980,2998.75,51820
2000-03-01,3040,3087.5,2947.5,2967.5,42440
2000-03-02,2990,3000,2660,2731.25,65130
2000-03-03,2783.125,2783.75,2690,2705,37025
2000-03-06,2742.5,2835,2707.5,2797.5,44920
2000-03-07,2940,3017.5,2880,2960,53685
2000-03-08,3050,3050,2895,2920,42075
2000-03-09,3000,3002.5,2835,2880,34345
2000-03-10,2920,2935,2880,2900,25620
2000-03-13,2860,2910,2700,2705,17630
2000-03-14,2790,2805,2547.5,2560,28255
2000-03-15,2635,2635,2420,2447.5,19745
2000-03-16,2480,2710,2400,2690,18410
2000-03-17,2617.5,2815,2607.5,2742.5,9975
2000-03-20,2800,2815,2540,2547.5,12760
2000-03-21,2557.5,2635,2400,2602.5,19760
2000-03-22,2647.5,2792.5,2640,2770,21175
2000-03-23,2740,2890,2657.5,2708.75,50545
2000-03-24,2728.75,2728.75,2602.5,2635.3125,13420
2000-03-27,2650,2650,2515,2530,9710
2000-03-28,2515,2520,2295,2312.5,39555
2000-03-29,2355,2495,2352.5,2460,36620
2000-03-30,2380,2420,2341.25,2363.75,21280
2000-03-31,2397.5,2410,2326.25,2345,24785
2000-04-03,2345,2360,2077.5,2080,22965
2000-04-04,2160,2226.25,1760,1992.1875,32370
2000-04-05,1955,2200,1875,2120,25990
2000-04-06,2151.25,2280,2140.625,2207.5,9720
2000-04-07,2265,2333.75,2247.5,2322.5,16715
2000-04-10,2471.25,2575,2275,2482.5,39205
2000-04-11,2391.25,2430,2350,2362.5,34075
2000-04-12,2380,2400,2075,2135,14115
2000-04-13,2160,2243.75,2097.5,2107.5,20150
2000-04-14,1980,2080,1617.5,1698.75,34065
2000-04-17,1700,1880,1630,1680,37975
2000-04-18,1737.5,1995,1727.5,1880,25965
2000-04-19,1900,1902.5,1820,1847.5,10775
2000-04-20,1855,1857.5,1742.5,1773.4375,7305
2000-04-24,1720,1723.75,1537.5,1610,17400
2000-04-25,1660,1752.5,1660,1732.5,19340
2000-04-26,1765,1775,1652.5,1685,11705
2000-04-27,1630,1670,1600,1630,14050
2000-04-28,1662.5,1760,1662.5,1717.5,18860
2000-05-01,1769.375,1800,1768.75,1785,22680
2000-05-02,1780,1782.5,1660,1705,9820
2000-05-03,1655,1660,1590.625,1622.5,32915
2000-05-04,1655,1717.5,1602.5,1690,11365
2000-05-05,1692.5,1692.5,1628.75,1640,9835
2000-05-08,1651.25,1651.25,1570,1617.5,6445
2000-05-09,1642.5,1645,1543.75,1550.3125,14000
2000-05-10,1540,1547.5,1352.5,1423.75,48860
2000-05-11,1441.25,1461.25,1402.5,1438.75,19980
2000-05-12,1460,1480,1415,1420,12445
2000-05-15,1465,1467.5,1417.5,1455,20550
2000-05-16,1509.6875,1635,1503.75,1625,21310
2000-05-17,1598.75,1640,1550,1598.75,15140
2000-05-18,1640,1650,1572.5,1586.25,8630
2000-05-19,1560,1575,1520,1537.5,8145
2000-05-22,1560,1560,1400,1482.5,20920
2000-05-23,1470,1500,1410,1420,4920
2000-05-24,1410,1460,1280,1371.25,12780
2000-05-25,1397.5,1515,1397.5,1428.75,19595
2000-05-26,1437.5,1447.5,1380,1438.75,2385
2000-05-30,1485,1580,1483.75,1562.5,10115
2000-05-31,1572.5,1650,1540,1611.25,16050
2000-06-01,1630,1670,1615,1642.5,20505
2000-06-02,1690,1752.5,1673.75,1688.75,23985
2000-06-05,1687.5,1732.5,1672.5,1717.5,13725
2000-06-06,1690,1710,1627.5,1653.75,8370
2000-06-07,1660,1697.5,1600,1662.5,7790
2000-06-08,1681.25,1742.5,1647.5,1705,7015
2000-06-09,1745,1835,1713.75,1780,8510
2000-06-12,1790,1815,1730,1762.5,9380
2000-06-13,1752.5,1767.5,1720,1733.75,5525
2000-06-14,1740,1750,1645,1680,12170
2000-06-15,1655,1670,1528.75,1560,14610
2000-06-16,1585,1585,1492.5,1542.5,14300
2000-06-19,1533.75,1542.5,1480,1520,14940
2000-06-20,1530,1588.75,1510,1570,16535
2000-06-21,1550,1617.5,1528.75,1564.6875,18115
2000-06-22,1551.25,1551.25,1397.5,1456.25,103650
2000-06-23,1487.5,1490,1430,1438.75,20250
2000-06-26,1457.5,1520,1430,1485,14860
2000-06-27,1490,1507.5,1420.625,1430,30980
2000-06-28,1440,1452.5,1427.5,1437.5,15940
2000-06-29,1400,1420,1367.5,1372.5,44465
2000-06-30,1390,1407.5,1380,1387.5,6560
2000-07-03,1377.5,1432.5,1367.5,1431.25,8875
2000-07-05,1430,1432.5,1350,1373.75,20575
2000-07-06,1375,1460,1357.5,1440,11750
2000-07-07,1428.75,1510,1427.8125,1486.25,7095
2000-07-10,1492.5,1527.5,1482.5,1522.5,9910
2000-07-11,1522.5,1575,1512.5,1550,11800
2000-07-12,1580,1701.25,1570,1695,16545
2000-07-13,1710,1825,1702.5,1777.5,31240
2000-07-14,1790,1822.5,1787.5,1798.75,13190
2000-07-17,1810,1867.5,1767.5,1792.5,16375
2000-07-18,1785,1837.5,1747.5,1755,15920
2000-07-19,1750,1750,1647.5,1703.75,9185
2000-07-20,1706.25,1717.5,1680,1695,3740
2000-07-21,1708.75,1708.75,1662.5,1670,6325
2000-07-24,1671.25,1720,1660,1682.5,10090
2000-07-25,1690,1775,1690,1730,11280
2000-07-26,1748.75,1766.25,1670,1740,5350
2000-07-27,1710,1760,1618.75,1625,7885
2000-07-28,1635,1695,1568.75,1600,6760
2000-07-31,1610,1670,1570,1600,14190
2000-08-01,1610,1640,1595,1600,6050
2000-08-02,1580,1620,1576.25,1606.25,10200
2000-08-03,1570,1586.25,1550,1568.75,7845
2000-08-04,1588.75,1710,1582.5,1685,6825
2000-08-07,1685,1690,1652.5,1680,10450
2000-08-08,1667.5,1675,1606.875,1620,8145
2000-08-09,1657.5,1675,1630,1652.5,14665
2000-08-10,1638.125,1645,1625,1640,5390
2000-08-11,1631.25,1633.75,1542.5,1585,9005
2000-08-14,1602.5,1645,1580,1592.5,16735
2000-08-15,1618.75,1618.75,1555,1567.5,12915
2000-08-16,1587.5,1640,1586.25,1592.5,19270
2000-08-17,1600,1600,1540,1542.5,8595
2000-08-18,1541.25,1541.25,1516.25,1525,5715
2000-08-21,1531.25,1535.9375,1502.5,1505,9430
2000-08-22,1506.25,1517.5,1475,1485,7305
2000-08-23,1477.5,1477.5,1452.5,1461.25,11475
2000-08-24,1486.875,1487.5,1466.25,1477.5,8455
2000-08-25,1476.25,1487.5,1440,1452.5,9405
2000-08-28,1468.75,1530,1460,1520,12985
2000-08-29,1540,1587.5,1532.5,1551.25,6645
2000-08-30,1565,1582.5,1555,1580,7945
2000-08-31,1597.5,1617.5,1560,1605,28805
2000-09-01,1636.25,1637.5,1560,1582.5,9265
2000-09-05,1597.5,1600,1545,1561.25,12440
2000-09-06,1595,1597.5,1542.5,1570,4950
2000-09-07,1570,1580,1500,1520,11120
2000-09-08,1525,1525,1440,1440,10810
2000-09-11,1457.5,1530,1450,1470,10220
2000-09-12,1471.25,1473.75,1440,1440,5535
2000-09-13,1442.5,1450,1405,1415,7325
2000-09-14,1445,1470,1430,1440,9400
2000-09-15,1438.75,1440,1398.125,1411.25,7300
2000-09-18,1447.5,1480,1402.5,1417.5,34255
2000-09-19,1463.75,1480,1410,1422.5,18950
2000-09-20,1410,1507.5,1400,1504.6875,15280
2000-09-21,1505,1532.5,1445,1452.5,8420
2000-09-22,1413.75,1420,1380,1403.75,16060
2000-09-25,1431.25,1485,1421.25,1460,18435
2000-09-26,1460,1470,1435,1448.75,11440
2000-09-27,1455.3125,1487.5,1441.25,1455,21435
2000-09-28,1452.5,1570,1440,1537.5,18330
2000-09-29,1562.5,1562.5,1532.5,1537.5,5985
2000-10-02,1540,1550,1485,1506.25,3760
2000-10-03,1505,1540,1496.25,1496.25,4560
2000-10-04,1496.25,1497.5,1417.5,1445,10520
2000-10-05,1430,1435,1348.75,1375,21675
2000-10-06,1397.5,1397.5,1298.75,1313.75,14005
2000-10-09,1298.75,1303.75,1225,1302.5,8470
2000-10-10,1280,1290,1160,1165,22380
2000-10-11,1160,1180,1120,1123.75,27420
2000-10-12,1142.5,1162.5,1000,1040,37215
2000-10-13,1021.25,1165,1015,1120,27560
2000-10-16,1160,1160,1057.5,1060,19050
2000-10-17,1072.5,1090,962.5,1026.25,12470
2000-10-18,991.25,993.4375,942.5,962.5,19680
2000-10-19,1016.25,1070,1015,1060,13180
2000-10-20,1060,1142.5,1050,1085,14435
2000-10-23,1082.5,1107.5,995,1041.25,15630
2000-10-24,1020,1040,870,960,95155
2000-10-25,940,940,876.25,918.4375,41290
2000-10-26,921.25,953.75,850,886.25,42770
2000-10-27,911.25,968.75,900,926.25,22460
2000-10-30,937.5,982.5,936.25,963.75,22090
2000-10-31,961.25,1070,960,1023.75,24780
2000-11-01,1015,1125,1000,1105,13495
2000-11-02,1150,1202.5,1150,1196.25,22975
2000-11-03,1207.5,1250,1198.75,1215,13000
2000-11-06,1217.5,1262.5,1210,1215,9630
2000-11-07,1232.5,1232.5,1153.75,1156.25,15555
2000-11-08,1162.5,1162.5,1092.5,1102.5,32040
2000-11-09,1080,1115,1058.75,1085,10585
2000-11-10,1072.5,1072.5,860,861.25,51065
2000-11-13,905,1037.5,890,970,49210
2000-11-14,1050,1050,1007.5,1033.75,28955
2000-11-15,1047.5,1090,1007.5,1015,25065
2000-11-16,987.5,1010,922.5,925,29895
2000-11-17,941.25,952.5,838.75,847.5,56830
2000-11-20,837.5,847.5,800,820,34995
2000-11-21,850,850,795,795,17800
2000-11-22,802.5,805,702.5,761.25,43920
2000-11-24,807.5,898.75,800,872.5,27775
2000-11-27,920,930,870,877.5,19505
2000-11-28,878.75,878.75,780,780,13040
2000-11-29,808.75,810,751.25,761.25,16240
2000-11-30,757.5,810,715,786.25,28575
2000-12-01,802.5,854.6875,792.5,833.75,20885
2000-12-04,845,845,791.875,796.25,14085
2000-12-05,801.25,852.5,801.25,838.75,17235
2000-12-06,825,825,777.5,805,8855
2000-12-07,805,805,757.5,778.75,13320
2000-12-08,818.75,818.75,765,777.5,21000
2000-12-11,825,832.5,788.75,795,14125
2000-12-12,800,807.5,740,740,17785
2000-12-13,720,742.5,657.5,675,77215
2000-12-14,672.5,725,667.5,696.25,14485
2000-12-15,700,700,652.5,673.75,23750
2000-12-18,682.5,702.5,647.5,690,21900
2000-12-19,678.75,690,622.5,622.5,32420
2000-12-20,605,608.75,567.5,602.5,30670
2000-12-21,598.125,602.5,580,581.25,36025
2000-12-22,582.5,615,562.5,592.5,38945
2000-12-26,600,620,575,578.75,19885
2000-12-27,580,630,570,620,11915
2000-12-28,612.5,618.75,570,601.25,24815
2000-12-29,583.75,583.75,507.5,510,54145
2001-01-02,510,515,428.75,480,37760
2001-01-03,450,680,442.5,643.75,68870
2001-01-04,615.625,616.25,498.75,535,35775
2001-01-05,533.75,537.5,505,520,13140
2001-01-08,515,555,505,513.75,13485
2001-01-09,530,553.75,510,538.75,13045
2001-01-10,517.5,620,510,605,41440
2001-01-11,590,721.25,590,695,33345
2001-01-12,702.5,730,685,712.5,31280
2001-01-16,712.5,718.75,688.75,710,15815
2001-01-17,721.25,750,695,700,27815
2001-01-18,699.6875,745,696.25,740,27795
2001-01-19,750,750,716.25,726.25,10715
2001-01-22,723.75,725,692.5,717.5,35175
2001-01-23,718.75,811.25,712.5,788.75,34000
2001-01-24,798.75,831.25,792.5,808.75,46885
2001-01-25,807.5,811.25,771.25,788.75,52305
2001-01-26,777.5,791.25,735,780,11160
2001-01-29,765,790.9375,750,775,7030
2001-01-30,785,785,741.25,780,6290
2001-01-31,777.5,812.5,760,787.5,38705
2001-02-01,792.5,792.5,762.5,778.75,12315
2001-02-02,760,778.75,730,740,17935
2001-02-05,737.5,737.8125,693.75,702.5,15555
2001-02-06,701.25,705,675,705,10780
2001-02-07,688.75,700,675,677.5,8555
2001-02-08,697.5,730,692.5,708.75,12625
2001-02-09,710,711.25,681.25,685,10935
2001-02-12,690,723.75,685,702.5,5730
2001-02-13,700,748.75,690,707.5,9415
2001-02-14,715,748.75,680,746.25,39040
2001-02-15,748.75,795,747.5,778.75,22475
2001-02-16,757.5,822.5,755,800,50940
2001-02-20,791.25,875,791.25,832.5,28995
2001-02-21,795,840,791.25,804.6875,16000
2001-02-22,800,805,745,756.25,18965
2001-02-23,735,770,725,740,22570
2001-02-26,741.25,777.5,741.25,761.25,14895
2001-02-27,757.5,759.6875,725,728.75,7830
2001-02-28,725,732.5,700,702.5,21335
2001-03-01,695,708.75,677.5,708.75,15320
2001-03-02,685,757.5,677.5,722.5,11015
2001-03-05,710,752.5,710,728.75,6075
2001-03-06,740,760.625,740,743.75,15205
2001-03-07,742.5,766.25,737.5,760,35705
2001-03-08,738.75,753.75,708.75,712.5,15005
2001-03-09,690,693.75,622.5,633.75,29625
2001-03-12,441.25,441.25,277.5,278.75,391110
2001-03-13,297.5,300,265,290,186695
2001-03-14,281.25,296.25,262.5,277.5,117730
2001-03-15,286.25,291.25,275,276.25,58420
2001-03-16,273.75,277.5,246.25,253.75,22350
2001-03-19,262.5,272.5,253.75,270,79545
2001-03-20,281.25,282.5,256.5625,257.5,36870
2001-03-21,263.75,268.75,245,250,27305
2001-03-22,255,257.5,225,247.5,29310
2001-03-23,256.25,258.75,243.75,255,21595
2001-03-26,261.25,271.25,247.5,257.1875,16660
2001-03-27,248.75,257.5,246.25,248.75,12450
2001-03-28,243.75,243.75,227.5,232.5,20845
2001-03-29,230,236.25,227.5,230,28130
2001-03-30,230,237.5,229.375,232.5,17050
2001-04-02,227.5,232.5,211.25,212.5,46760
2001-04-03,211.25,212.5,197.5,197.5,39040
2001-04-04,200,202.5,187.5,192.5,33485
2001-04-05,205.3125,221.25,205,212.5,38540
2001-04-06,215,216.25,199.6875,203.75,32210
2001-04-09,206,206,187.199997,191.800003,23725
2001-04-10,196,209,194,202.800003,27540
2001-04-11,219.800003,224.399994,209,211.199997,24240
2001-04-12,210.600006,218,198.800003,217.199997,26330
2001-04-16,217.199997,218,198.199997,198.600006,14985
2001-04-17,196.800003,204.600006,187.800003,204,21230
2001-04-18,208.800003,244.800003,208,240.800003,28040
2001-04-19,242,260,236,250.800003,16850
2001-04-20,250,254.199997,234,241.800003,12450
2001-04-23,236,242.199997,214.399994,216.600006,9180
2001-04-24,222.800003,224,210.399994,220,9590
2001-04-25,219,221,210.600006,220,23735
2001-04-26,221,221.600006,215.199997,215.199997,11700
2001-04-27,222,240,218.399994,233.800003,18760
2001-04-30,236,281.399994,236,279.799988,35470
2001-05-01,286,316.600006,281.600006,310,76095
2001-05-02,316.600006,320.600006,300,302,24525
2001-05-03,296.200012,300,275,280.200012,16910
2001-05-04,270.799988,298.799988,269,296,14440
2001-05-07,294.799988,300,287,291.200012,10275
2001-05-08,292.200012,300.399994,280,282.600006,10670
2001-05-09,283,283,266,267.399994,9895
2001-05-10,270.600006,273.200012,258.600006,260,12100
2001-05-11,262,265.200012,240.600006,245.399994,13125
2001-05-14,241,270,220,263,56790
2001-05-15,265.200012,274,252,254.199997,35085
2001-05-16,257,257.799988,249,251.399994,17365
2001-05-17,259,266,252.199997,258.799988,15825
2001-05-18,261.799988,264,254,254,15930
2001-05-21,259,260.200012,248.399994,259.399994,26840
2001-05-22,260,308,260,294.799988,71495
2001-05-23,301,302,275.600006,280,31625
2001-05-24,280.600006,281.799988,264.399994,272,18185
2001-05-25,272.600006,276.399994,264.200012,269,6840
2001-05-29,275,276,252,255.199997,12580
2001-05-30,250.199997,253.199997,245,250,23980
2001-05-31,248.600006,256,248,253,10965
2001-06-01,252.399994,255.399994,248.800003,250,8300
2001-06-04,248.800003,261,247,251.199997,9130
2001-06-05,258,258.600006,252,253,6750
2001-06-06,254.199997,254.399994,249,250,9340
2001-06-07,250,255.399994,247,250.199997,17810
2001-06-08,257.600006,277,257.600006,268,30950
2001-06-11,266,266,249,249,9890
2001-06-12,246.199997,246.399994,235.800003,244,17145
2001-06-13,245.199997,249,238,240.399994,10970
2001-06-14,242.600006,253,238,250.199997,35385
2001-06-15,247,247.800003,240,241,14850
2001-06-18,240,244.800003,239.399994,243.600006,24620
2001-06-19,248.600006,266.600006,244,256.600006,31375
2001-06-20,254.199997,256.399994,243.199997,244,9870
2001-06-21,245.800003,249,241.199997,247.600006,7610
2001-06-22,252,256.600006,243.399994,255.800003,6675
2001-06-25,251.399994,255.399994,250,253.199997,14520
2001-06-26,253,255,249,249.399994,11730
2001-06-27,250,254,247.199997,250,14430
2001-06-28,251.399994,252,241,242,9100
2001-06-29,245,245,231.399994,240,8950
2001-07-02,246,247,230.399994,233.399994,14690
2001-07-03,235.800003,235.800003,225.600006,225.800003,5995
2001-07-05,230,238.199997,229.199997,231,13290
2001-07-06,231.800003,234,216.600006,220.199997,8190
2001-07-09,224,227,220.800003,224.399994,10775
2001-07-10,226,235,218,220,10660
2001-07-11,230.199997,264,226,263,93625
2001-07-12,278.200012,278.399994,265,266.200012,30980
2001-07-13,265,269.200012,262,266.200012,14050
2001-07-16,262.600006,267.799988,255,267,15075
2001-07-17,267,269.200012,259,269.200012,11110
2001-07-18,262,270.399994,262,265.200012,10220
2001-07-19,269,280,266.399994,272.799988,11395
2001-07-20,272.600006,274.399994,270.200012,270.200012,8620
2001-07-23,271.600006,275,267.799988,268.600006,8180
2001-07-24,268.799988,269,257,260.399994,15580
2001-07-25,262.600006,262.600006,237.199997,240.800003,17565
2001-07-26,244.600006,250,239.600006,245,21550
2001-07-27,247.199997,251.800003,245,251.800003,11750
2001-07-30,250.800003,254.399994,245.600006,250.199997,5640
2001-07-31,250,277.799988,248.600006,262,29195
2001-08-01,262,273.600006,260.399994,264,8815
2001-08-02,269,273.799988,266.200012,267,7870
2001-08-03,268.399994,269.200012,259.399994,259.399994,3680
2001-08-06,259.200012,268.399994,256.399994,263.200012,6185
2001-08-07,263.200012,265,260,262.200012,5280
2001-08-08,263.200012,264.399994,257.399994,263.600006,6480
2001-08-09,262.200012,269.200012,259.200012,260.600006,6560
2001-08-10,262.799988,262.799988,253.600006,256,11325
2001-08-13,259.399994,259.399994,240,252.199997,14885
2001-08-14,251.600006,251.800003,246,250,7260
2001-08-15,248.199997,248.600006,241,247,15725
2001-08-16,246.199997,247.399994,236.800003,241.199997,18175
2001-08-17,243,243,223.199997,230,10635
2001-08-20,228,230.199997,221.199997,225,5530
2001-08-21,225.399994,227.399994,221.199997,223.199997,6115
2001-08-22,224.199997,227,221.199997,225.399994,5135
2001-08-23,224.600006,228.199997,221.600006,222,7145
2001-08-24,223,227,223,226,3975
2001-08-27,225.600006,225.600006,221,222.399994,9305
2001-08-28,223.800003,226,218,219.600006,13135
2001-08-29,218.800003,224.800003,218.199997,224,10875
2001-08-30,222,222.199997,212,217.199997,5165
2001-08-31,216,220.600006,213.199997,217.800003,1570
2001-09-04,220,220.199997,207.800003,207.800003,5160
2001-09-05,207.800003,208,200,201.199997,13215
2001-09-06,199.600006,200,191.800003,192.600006,8985
2001-09-07,192,194,183.199997,183.600006,8955
2001-09-10,182.199997,183.399994,168.399994,183.199997,9380
2001-09-17,166.199997,166.199997,152,153,12910
2001-09-18,155,161,152.199997,160,11985
2001-09-19,160,160,130,146,13280
2001-09-20,143,143,132,133,9885
2001-09-21,132,133,124.800003,127.599998,15370
2001-09-24,129.800003,138,129,134,20080
2001-09-25,138.600006,138.800003,123.199997,123.400002,8440
2001-09-26,123,123.599998,117,119.199997,5905
2001-09-27,120.800003,121,114,116.199997,5700
2001-09-28,115,120,100.400002,105,82420
2001-10-01,104,107.800003,97,98.199997,11110
2001-10-02,100.199997,108,100.199997,107.599998,10310
2001-10-03,78,83,63,66.400002,196340
2001-10-04,69,70,56.400002,62.400002,163270
2001-10-05,60.200001,62.799999,50.400002,50.599998,19490
2001-10-08,52,52.200001,47.599998,50.400002,20130
2001-10-09,50.599998,52.799999,48,48,8350
2001-10-10,52,56,45.799999,55.599998,31185
2001-10-11,60,60.200001,52,55.799999,20975
2001-10-12,58,58,49.400002,50.799999,18100
2001-10-15,54.400002,54.400002,50.400002,50.400002,17450
2001-10-16,50.599998,52.799999,50,51.400002,12825
2001-10-17,56,57,50.400002,51,18380
2001-10-18,50.799999,53,49.599998,53,10220
2001-10-19,53,53,47,49.799999,4865
2001-10-22,54.400002,54.400002,46,47.599998,7795
2001-10-23,49,53,47,50,19390
2001-10-24,50.599998,52.200001,47,49.200001,9585
2001-10-25,51,51,46,47,13375
2001-10-26,47,49,45,45.599998,6325
2001-10-29,47,47.599998,45,46.599998,10025
2001-10-30,47,48,43.200001,44,12800
2001-10-31,46.799999,47,43.599998,44,14875
2001-11-01,44,45.599998,41.400002,44,19730
2001-11-02,44.599998,44.799999,42.799999,42.799999,2690
2001-11-05,44.599998,45,43,44.200001,22460
2001-11-06,45,45.200001,42.599998,44.599998,23010
2001-11-07,45,48.400002,42.799999,44.799999,97345
2001-11-08,47,47,41.599998,43,50440
2001-11-09,43.200001,43.599998,41.200001,42.400002,6850
2001-11-12,43.799999,50.400002,40,50.200001,116240
2001-11-13,54.200001,57,51.400002,56.599998,108895
2001-11-14,58,59.799999,54.400002,57.200001,37430
2001-11-15,57.599998,80,55,65,85590
2001-11-16,69,70,63.400002,65.599998,29000
2001-11-19,68,74.800003,67.800003,74,65045
2001-11-20,77,80,74,76,50650
2001-11-21,78,79.400002,69,73.800003,34970
2001-11-23,72.800003,75,71,74.199997,9475
2001-11-26,76.400002,79.599998,75,77.199997,22310
2001-11-27,78.800003,78.800003,75,78,15130
2001-11-28,79,86,78,82.800003,37990
2001-11-29,84,88.599998,77,79.800003,25135
2001-11-30,79,79.199997,68.599998,72.400002,26460
2001-12-03,66.400002,69.400002,61,68,45985
2001-12-04,69.199997,71,67.800003,68,12085
2001-12-05,68,72.400002,68,71,19970
2001-12-06,70.199997,72,67,69,19115
2001-12-07,69.599998,69.599998,64.400002,65.800003,6895
2001-12-10,64.800003,66,61.400002,62,22410
2001-12-11,62.799999,63,60,60.599998,12600
2001-12-12,60.799999,61.400002,55.599998,57,20675
2001-12-13,55.200001,58.599998,52.599998,58.400002,21895
2001-12-14,59,60,52.200001,56.799999,14985
2001-12-17,56.200001,61,54.200001,58.799999,11875
2001-12-18,57.400002,63.599998,57.200001,62.400002,13715
2001-12-19,62.599998,67.800003,61,66.800003,37885
2001-12-20,66.599998,72.800003,61.599998,66.400002,44040
2001-12-21,70,72.800003,68,71,19855
2001-12-24,74.599998,78.199997,72,76.400002,19080
2001-12-26,80.400002,84.400002,78.599998,83.400002,53175
2001-12-27,84.400002,91.800003,83.599998,85.400002,65710
2001-12-28,87.800003,93.599998,87,92.800003,25575
2001-12-31,93.599998,113.800003,93,109.599998,124385
2002-01-02,115.400002,125.199997,112.599998,115.400002,127985
2002-01-03,112.400002,112.400002,99.199997,102.599998,83630
2002-01-04,96,104.199997,95,103.599998,28415
2002-01-07,107,112.800003,104,107,24770
2002-01-08,114.400002,115.800003,110,112.199997,31195
2002-01-09,113.400002,116.400002,107,109,28265
2002-01-10,106.800003,108,104.400002,105,19870
2002-01-11,105,107,101.800003,102,6655
2002-01-14,101,103.199997,93,94.800003,23140
2002-01-15,95,101.800003,91,94.599998,32175
2002-01-16,95,95.400002,86,87,17355
2002-01-17,87.400002,91.599998,85,86.400002,11680
2002-01-18,85,90.400002,84.199997,89.400002,13850
2002-01-22,90.400002,96.599998,86,89.400002,14205
2002-01-23,91.400002,94.599998,88.400002,94.599998,11470
2002-01-24,96,99,94.599998,98.599998,10465
2002-01-25,97.599998,104,97,100,17480
2002-01-28,102.199997,103.800003,92.199997,97,15435
2002-01-29,96,97,89,91.199997,8230
2002-01-30,90.199997,93.800003,82,87.199997,8390
2002-01-31,88.199997,89,84,85,8895
2002-02-01,84.599998,86,81.599998,83.400002,4210
2002-02-04,81.800003,85,78,78,12495
2002-02-05,79.599998,79.599998,71.199997,72,19400
2002-02-06,72,74.800003,70.199997,71.199997,7920
2002-02-07,70.800003,72.199997,67.199997,67.199997,10460
2002-02-08,67.199997,69,66,67,8920
2002-02-11,67,82,67,77,22475
2002-02-12,78,80,75.199997,77.400002,11595
2002-02-13,80,87,79.800003,86.199997,20540
2002-02-14,88.800003,89.800003,81,84,10875
2002-02-15,84,89,84,88.400002,8190
2002-02-19,86.800003,90,71,78.199997,17710
2002-02-20,78,82,73,78.400002,7010
2002-02-21,79.599998,83.400002,77,83,10765
2002-02-22,82,85,78,80.800003,9265
2002-02-25,79,82,78,79,5145
2002-02-26,78.400002,80.800003,78,80.400002,4600
2002-02-27,81.400002,85.800003,78,79.199997,7510
2002-02-28,79.199997,79.199997,71,73.800003,14450
2002-03-01,74.400002,78.800003,73.800003,75,6600
2002-03-04,76.400002,83.800003,75,82,10855
2002-03-05,81.199997,88,81.199997,86.400002,12240
2002-03-06,87.599998,87.599998,82,82.800003,6330
2002-03-07,83,85,77,80.800003,5265
2002-03-08,80.800003,84.400002,78,82.400002,1755
2002-03-11,81.599998,82.400002,79.599998,80.400002,5110
2002-03-12,76.599998,80,75.599998,77.800003,9995
2002-03-13,77.400002,77.400002,72.199997,75.400002,5755
2002-03-14,75.400002,75.400002,72.599998,74,3180
2002-03-15,73,75.800003,71,75.599998,2770
2002-03-18,75,79.599998,75,79.199997,5170
2002-03-19,77,79.400002,77,77.199997,6675
2002-03-20,77,77.199997,74.599998,74.599998,2210
2002-03-21,76,77,74.400002,74.599998,1500
2002-03-22,74.599998,75.199997,72.800003,73.800003,4375
2002-03-25,72.400002,73,68.599998,70.400002,6545
2002-03-26,69.199997,70,69.199997,70,4200
2002-03-27,69.400002,70,69.400002,70,3865
2002-03-28,70.199997,71.599998,68.400002,69.400002,3910
2002-04-01,69.199997,69.800003,63.400002,65.400002,3565
2002-04-02,67.599998,67.599998,63,64.400002,3200
2002-04-03,64.199997,64.199997,59.400002,60.799999,5550
2002-04-04,59.200001,61,57.200001,57.200001,9685
2002-04-05,57.200001,58.599998,55,55.200001,9655
2002-04-08,55.200001,55.400002,52,53.599998,12265
2002-04-09,53.799999,54.400002,45.400002,46,33265
2002-04-10,46.200001,48.200001,40.400002,44.400002,19470
2002-04-11,45.200001,45.799999,39.799999,42.599998,16570
2002-04-12,42.599998,44,41.200001,41.200001,4840
2002-04-15,43,46.200001,42,43.400002,12380
2002-04-16,45.400002,47.200001,40,42,31665
2002-04-17,43.799999,45,41.599998,43.400002,29000
2002-04-18,43.599998,46.200001,42,44.400002,22380
2002-04-19,44,45.599998,42.400002,43.400002,7190
2002-04-22,43.599998,44,42.400002,42.599998,9080
2002-04-23,43.400002,43.799999,42.400002,42.599998,3970
2002-04-24,43.799999,43.799999,42.599998,43.400002,3055
2002-04-25,43.400002,43.400002,42.200001,42.799999,5165
2002-04-26,42.799999,43.200001,41.400002,42,7260
2002-04-29,41.599998,42,40,40.599998,6215
2002-04-30,40.599998,42,36.400002,40,8435
2002-05-01,40.200001,42.599998,37.799999,38.200001,7905
2002-05-02,38,39,37.599998,38,2940
2002-05-03,37.799999,39.599998,36,37.799999,3780
2002-05-06,38,39.799999,35.200001,36,5145
2002-05-07,36,38.400002,34,34.400002,4405
2002-05-08,36,40,36,37.599998,2435
2002-05-09,39.799999,39.799999,36,37,2325
2002-05-10,36.400002,37,34.799999,36,1490
2002-05-13,36,37.799999,34.200001,35.599998,3910
2002-05-14,36.400002,41.799999,36,36,9010
2002-05-15,36.599998,37.200001,33.599998,35,7110
