date,open,high,low,close,volume
2001-03-28,3.861111,4.5,3.833333,4.444444,93825
2001-03-29,4.444444,4.555556,4,4.055556,31275
2001-03-30,4.388889,4.555556,4.006944,4.138889,15525
2001-04-02,4.444444,5.5,4.444444,4.666667,62325
2001-04-03,5,5.222222,4.777778,4.805556,9225
2001-04-04,4.666667,4.666667,4.277778,4.388889,13050
2001-04-05,4.388889,4.555556,4.166667,4.444444,24525
2001-04-06,4.4375,4.444444,4.388889,4.388889,5175
2001-04-09,4.662222,4.662222,3.964444,4.111111,11700
2001-04-10,4.337778,4.662222,4.333333,4.524444,14175
2001-04-11,4.644444,5.155556,4.635556,5.155556,22725
2001-04-12,5.328889,5.777778,5.328889,5.777778,11250
2001-04-16,6.013333,6.333333,5.711111,6.333333,52650
2001-04-17,6.328889,6.622222,6.222222,6.622222,79875
2001-04-18,6.431111,6.622222,4.791111,5.355556,93150
2001-04-19,5.395556,5.444444,5.133333,5.444444,12825
2001-04-20,5.511111,5.6,5.511111,5.573333,4500
2001-04-23,5.684444,5.684444,4.866667,5.222222,8550
2001-04-24,5.222222,5.222222,5.217778,5.217778,5625
2001-04-25,5.217778,5.222222,5.217778,5.222222,675
2001-04-26,4.955556,5.222222,4.955556,5.222222,450
2001-04-27,5.022222,5.222222,5.022222,5.222222,1125
2001-04-30,5.222222,5.333333,5.177778,5.222222,25650
2001-05-01,5.24,5.333333,5.24,5.333333,2025
2001-05-02,5.444444,5.493333,5.444444,5.493333,6075
2001-05-03,5.493333,5.8,5.462222,5.8,9225
2001-05-04,5.502222,5.533333,5.502222,5.533333,1800
2001-05-07,5.666667,5.666667,5.666667,5.666667,450
2001-05-08,5.777778,5.777778,5.6,5.6,1125
2001-05-09,5.6,5.6,5.502222,5.502222,4725
2001-05-10,5.822222,5.844444,5.822222,5.844444,1575
2001-05-11,5.862222,5.862222,5.484444,5.484444,3150
2001-05-14,5.484444,6.022222,5.484444,5.995556,9450
2001-05-15,6.044444,6.044444,5.822222,5.822222,2475
2001-05-16,5.733333,5.733333,5.657778,5.666667,9900
2001-05-17,5.64,5.955556,5.64,5.955556,1125
2001-05-18,5.688889,6.044444,5.666667,5.666667,2475
2001-05-21,6.044444,6.044444,5.666667,5.666667,10575
2001-05-22,5.702222,5.702222,5.666667,5.702222,3375
2001-05-23,5.968889,5.973333,5.702222,5.702222,2025
2001-05-24,5.688889,5.711111,5.688889,5.711111,4950
2001-05-25,5.715556,5.715556,5.666667,5.711111,26775
2001-05-29,5.964444,5.964444,5.666667,5.666667,5850
2001-05-30,5.666667,5.666667,5.666667,5.666667,1125
2001-05-31,5.671111,5.96,5.671111,5.96,11475
2001-06-01,5.773333,5.888889,5.773333,5.888889,4950
2001-06-04,5.888889,5.888889,5.888889,5.888889,0
2001-06-05,5.688889,5.688889,5.688889,5.688889,450
2001-06-06,5.702222,5.888889,5.515556,5.755556,10350
2001-06-07,5.777778,6.017778,5.777778,5.888889,10125
2001-06-08,5.955556,5.955556,5.693333,5.693333,2700
2001-06-11,6,6,5.777778,6,1575
2001-06-12,5.693333,5.755556,5.693333,5.755556,2925
2001-06-13,5.711111,5.808889,5.697778,5.808889,3600
2001-06-14,5.702222,6,5.693333,5.693333,11250
2001-06-15,5.693333,5.702222,5.693333,5.702222,1575
2001-06-18,5.622222,5.622222,5.137778,5.142222,49725
2001-06-19,5.146667,5.306667,5.146667,5.306667,4275
2001-06-20,5.431111,5.555556,5.2,5.2,7425
2001-06-21,5.2,5.511111,5.2,5.2,2475
2001-06-22,5.066667,5.066667,5.044444,5.044444,3825
2001-06-25,5.004444,5.955556,5.004444,5.555556,83925
2001-06-26,5.666667,6.844444,5.511111,6.391111,90450
2001-06-27,6.644444,6.92,6.377778,6.377778,3600
2001-06-28,6.382222,6.471111,6.324444,6.324444,4050
2001-06-29,6.324444,6.324444,6.111111,6.253333,9450
2001-07-02,6.222222,6.266667,6.222222,6.244444,9450
2001-07-03,6.217778,6.217778,6.164444,6.164444,3150
2001-07-05,6.222222,6.235556,6.088889,6.088889,3150
2001-07-06,6.053333,6.053333,5.72,5.822222,46575
2001-07-09,5.884444,5.995556,5.822222,5.822222,18900
2001-07-10,5.857778,5.857778,5.857778,5.857778,7425
2001-07-11,5.857778,5.857778,5.702222,5.702222,5850
2001-07-12,5.888889,5.888889,5.684444,5.777778,9900
2001-07-13,5.688889,5.795556,5.635556,5.635556,6300
2001-07-16,5.777778,5.777778,5.293333,5.311111,18675
2001-07-17,5.337778,5.377778,4.728889,4.728889,11025
2001-07-18,4.968889,5.346667,4.777778,5,3600
2001-07-19,5.008889,5.328889,4.777778,5.155556,11925
2001-07-20,5,5.911111,4.973333,5.884444,137700
2001-07-23,5.8,5.977778,5.777778,5.853333,6075
2001-07-24,5.777778,6.2,5.777778,5.782222,62775
2001-07-25,5.671111,5.8,5.666667,5.8,7425
2001-07-26,5.733333,6,5.666667,5.666667,4275
2001-07-27,5.777778,5.777778,5.777778,5.777778,2025
2001-07-30,5.888889,6.444444,5.777778,5.777778,38025
2001-07-31,5.937778,6.244444,5.937778,6.222222,1350
2001-08-01,6.133333,6.511111,6.133333,6.257778,4950
2001-08-02,6.257778,6.257778,6.244444,6.244444,6750
2001-08-03,6.253333,6.435556,6.013333,6.013333,2925
2001-08-06,6.226667,6.226667,6.226667,6.226667,675
2001-08-07,6.293333,6.511111,6.293333,6.511111,62550
2001-08-08,6.484444,7.555556,6.4,7.111111,58725
2001-08-09,7.066667,7.097778,6.933333,6.933333,8550
2001-08-10,7.066667,7.102222,6.884444,7.102222,1800
2001-08-13,7.097778,7.097778,6.622222,6.666667,9000
2001-08-14,6.777778,6.777778,6.222222,6.262222,13050
2001-08-15,6.195556,6.222222,6.071111,6.177778,11925
2001-08-16,6.182222,6.182222,6,6,3825
2001-08-17,5.986667,5.986667,5.986667,5.986667,225
2001-08-20,5.96,6.311111,5.915556,5.915556,1800
2001-08-21,5.915556,5.915556,5.915556,5.915556,0
2001-08-22,5.911111,5.911111,5.777778,5.831111,5175
2001-08-23,5.831111,5.871111,5.604444,5.604444,36000
2001-08-24,5.573333,5.573333,5.573333,5.573333,225
2001-08-27,5.777778,5.777778,5.297778,5.333333,10125
2001-08-28,5.293333,5.831111,5.155556,5.248889,12825
2001-08-29,5.995556,5.995556,5.333333,5.333333,1125
2001-08-30,5.6,5.822222,5.213333,5.368889,3375
2001-08-31,5.333333,5.577778,5.311111,5.355556,7425
2001-09-04,5.511111,5.822222,5.488889,5.515556,11250
2001-09-05,5.773333,6.217778,5.697778,5.982222,21600
2001-09-06,6.191111,6.288889,5.733333,6.284444,12150
2001-09-07,5.853333,6.6,5.853333,6.386667,14625
2001-09-10,6.635556,6.635556,6.142222,6.142222,6525
2001-09-17,6.168889,6.408889,6.053333,6.408889,4725
2001-09-18,6.173333,6.515556,6.173333,6.515556,450
2001-09-19,6.1244440000000004,6.173333,5.92,6,7425
2001-09-20,5.915556,6.262222,5.608889,5.733333,45000
2001-09-21,5.733333,5.862222,5.733333,5.862222,19350
2001-09-24,5.737778,5.737778,5.733333,5.733333,6975
2001-09-25,5.733333,5.733333,5.733333,5.733333,225
2001-09-26,5.622222,6.026667,5.475556,6,50400
2001-09-27,5.8,5.8,5.755556,5.755556,11700
2001-09-28,5.755556,5.991111,5.644444,5.755556,93150
2001-10-01,5.755556,6.506667,5.755556,6.222222,30375
2001-10-02,6.528889,6.582222,6.102222,6.102222,2475
2001-10-03,6.16,6.76,6.102222,6.622222,10125
2001-10-04,6.311111,7.413333,6.311111,7.413333,29925
2001-10-05,7.413333,7.413333,7.413333,7.413333,0
2001-10-08,7.111111,7.111111,6.928889,6.928889,675
2001-10-09,6.982222,7.32,6.284444,6.324444,6975
2001-10-10,6.711111,6.711111,6.435556,6.435556,9000
2001-10-11,6.666667,6.666667,6.302222,6.333333,8550
2001-10-12,6.444444,6.555556,6.333333,6.333333,1125
2001-10-15,6.266667,6.266667,6.12,6.12,5400
2001-10-16,6.08,6.333333,5.942222,5.942222,9675
2001-10-17,6.044444,6.053333,6.044444,6.053333,1800
2001-10-18,6.222222,6.542222,5.666667,5.888889,17325
2001-10-19,5.826667,6.071111,5.777778,6.071111,13050
2001-10-22,6.08,6.257778,5.937778,5.937778,10800
2001-10-23,6,6.266667,5.653333,6.115556,8100
2001-10-24,6.337778,7.235556,6.177778,6.488889,123300
2001-10-25,6.328889,7.062222,6.222222,7.062222,19575
2001-10-26,7.106667,7.195556,7.106667,7.195556,3600
2001-10-29,6.893333,6.955556,6.666667,6.666667,29250
2001-10-30,6.791111,6.8,6.515556,6.8,22275
2001-10-31,6.444444,6.444444,6.4,6.4,1800
2001-11-01,6.773333,6.8,6.773333,6.8,3600
2001-11-02,6.777778,6.777778,6.777778,6.777778,900
2001-11-05,6.662222,6.666667,6.288889,6.288889,6075
2001-11-06,6.244444,6.408889,6.195556,6.195556,48375
2001-11-07,6.444444,6.444444,6.422222,6.422222,3375
2001-11-08,6.244444,6.724444,6.244444,6.666667,7425
2001-11-09,6.386667,6.666667,6.377778,6.377778,2025
2001-11-12,6.382222,6.56,6.355556,6.355556,2925
2001-11-13,6.444444,6.555556,6.444444,6.555556,2025
2001-11-14,6.444444,6.497778,6.111111,6.497778,11475
2001-11-15,6.555556,6.822222,6.533333,6.822222,102375
2001-11-16,6.622222,6.866667,6.622222,6.866667,1575
2001-11-19,6.813333,6.942222,6.662222,6.942222,2250
2001-11-20,6.955556,6.955556,6.733333,6.955556,1575
2001-11-21,6.955556,6.955556,6.955556,6.955556,0
2001-11-23,6.955556,6.977778,6.511111,6.582222,4500
2001-11-26,6.444444,6.72,6.444444,6.648889,11250
2001-11-27,6.911111,7,6.733333,6.733333,4950
2001-11-28,6.671111,6.773333,6.666667,6.773333,14850
2001-11-29,6.777778,7.04,6.666667,6.715556,27000
2001-11-30,6.711111,6.742222,6.711111,6.742222,4275
2001-12-03,6.995556,7.222222,6.884444,7.044444,24300
2001-12-04,7.044444,7.262222,6.977778,7.262222,1800
2001-12-05,7.328889,7.551111,7.128889,7.337778,19800
2001-12-06,7.457778,7.666667,7.408889,7.635556,31050
2001-12-07,7.448889,7.555556,7.444444,7.555556,16200
2001-12-10,7.533333,7.653333,7.444444,7.466667,10125
2001-12-11,7.644444,7.866667,7.52,7.666667,59175
2001-12-12,7.666667,7.777778,7.555556,7.688889,72900
2001-12-13,7.764444,7.844444,7.666667,7.666667,31050
2001-12-14,7.688889,7.733333,7.622222,7.644444,21825
2001-12-17,7.515556,7.866667,7.515556,7.866667,7200
2001-12-18,7.866667,7.893333,7.608889,7.822222,24075
2001-12-19,7.777778,7.777778,7.777778,7.777778,1350
2001-12-20,7.6,7.675556,7.555556,7.622222,14175
2001-12-21,7.853333,7.853333,7.6,7.822222,20700
2001-12-24,7.604444,7.844444,7.6,7.844444,6075
2001-12-26,7.666667,7.666667,7.288889,7.36,43425
2001-12-27,7.342222,7.955556,7.342222,7.933333,51525
2001-12-28,7.688889,7.831111,7.688889,7.711111,11475
2001-12-31,7.711111,7.711111,7.111111,7.622222,33525
2002-01-02,7.475556,7.475556,7.444444,7.444444,4050
2002-01-03,7.448889,7.911111,7.4,7.688889,35100
2002-01-04,7.955556,7.964444,7.688889,7.964444,6525
2002-01-07,7.755556,7.991111,7.737778,7.76,16650
2002-01-08,7.773333,8,7.648889,7.648889,5175
2002-01-09,7.977778,8.377778,7.844444,8.377778,24525
2002-01-10,8.342222,8.426667,7.911111,8.284444,51075
2002-01-11,8.28,8.28,8.204444,8.204444,6975
2002-01-14,8.204444,8.204444,7.648889,8.191111,19575
2002-01-15,8.004444,8.244444,7.955556,8.222222,47025
2002-01-16,8.226667,8.244444,8,8.088889,12375
2002-01-17,8.088889,8.088889,8.088889,8.088889,3150
2002-01-18,8.008889,8.066667,8,8,2250
2002-01-22,7.777778,8.133333,7.666667,8.133333,1350
2002-01-23,8.133333,8.133333,8.133333,8.133333,0
2002-01-24,8.004444,8.004444,7.693333,7.693333,6300
2002-01-25,7.671111,7.755556,7.666667,7.711111,59175
2002-01-28,7.933333,8.151111,7.933333,8.151111,5175
2002-01-29,8.022222,8.022222,7.711111,7.711111,675
2002-01-30,7.742222,7.835556,7.742222,7.813333,5175
2002-01-31,7.995556,8,7.777778,7.822222,4950
2002-02-01,7.777778,7.911111,7.777778,7.911111,1350
2002-02-04,7.822222,7.822222,7.6,7.6,2700
2002-02-05,7.635556,7.822222,7.635556,7.711111,1800
2002-02-06,7.68,7.702222,7.373333,7.702222,11475
2002-02-07,7.555556,7.555556,7.377778,7.377778,675
2002-02-08,7.333333,7.822222,7.311111,7.822222,40275
2002-02-11,7.644444,7.644444,7.4,7.577778,5625
2002-02-12,7.666667,7.777778,7.44,7.44,1350
2002-02-13,7.4,7.4,6.804444,6.977778,55575
2002-02-14,6.977778,7.066667,6.577778,6.577778,5625
2002-02-15,6.635556,6.777778,6.311111,6.777778,7650
2002-02-19,6.728889,6.728889,6.32,6.32,1350
2002-02-20,6.733333,6.733333,6.426667,6.711111,1125
2002-02-21,6.266667,6.555556,6.111111,6.546667,4500
2002-02-22,6.088889,6.302222,6.088889,6.302222,1350
2002-02-25,6.088889,6.1244440000000004,6.044444,6.066667,3825
2002-02-26,6,6.128889,5.826667,5.826667,5625
2002-02-27,5.951111,6.284444,5.951111,6.191111,89550
2002-02-28,6.168889,6.222222,5.96,6.222222,16200
2002-03-01,6.057778,6.213333,6.057778,6.133333,13950
2002-03-04,6.182222,6.288889,5.937778,6.12,8775
2002-03-05,6.288889,6.351111,6.133333,6.244444,26100
2002-03-06,6.266667,6.311111,6.088889,6.311111,6525
2002-03-07,6.288889,6.768889,6.248889,6.555556,27675
2002-03-08,6.48,6.626667,6.475556,6.551111,2925
2002-03-11,6.502222,6.933333,6.413333,6.688889,17775
2002-03-12,6.711111,6.711111,6.591111,6.688889,4725
2002-03-13,6.733333,7.075556,6.666667,6.933333,6750
2002-03-14,6.928889,6.933333,6.622222,6.711111,14625
2002-03-15,6.711111,6.755556,6.711111,6.755556,1575
2002-03-18,6.688889,6.688889,6.688889,6.688889,450
2002-03-19,6.648889,6.911111,6.648889,6.911111,1800
2002-03-20,6.911111,6.911111,6.911111,6.911111,0
2002-03-21,6.764444,6.764444,6.577778,6.577778,11700
2002-03-22,6.622222,6.755556,6.488889,6.755556,6075
2002-03-25,6.666667,6.666667,6.488889,6.488889,675
2002-03-26,6.582222,6.582222,6.582222,6.582222,1350
2002-03-27,6.582222,6.582222,6.582222,6.582222,0
2002-03-28,6.711111,6.777778,6.711111,6.755556,6975
2002-04-01,6.577778,6.773333,6.577778,6.666667,1800
2002-04-02,6.711111,6.795556,6.595556,6.795556,28125
2002-04-03,6.604444,6.688889,6.604444,6.613333,11475
2002-04-04,6.595556,6.6,6.595556,6.6,1800
2002-04-05,6.644444,7.155556,6.644444,7.155556,10800
2002-04-08,7.066667,7.244444,7.044444,7.244444,10575
2002-04-09,7.266667,7.333333,6.848889,7.306667,13050
2002-04-10,6.848889,7.328889,6.844444,7.088889,8550
2002-04-11,6.875556,6.897778,6.271111,6.271111,15750
2002-04-12,6.271111,6.533333,5.666667,5.853333,54900
2002-04-15,5.777778,5.911111,5.36,5.844444,31500
2002-04-16,5.911111,6.133333,5.822222,5.888889,3825
2002-04-17,5.902222,6.173333,5.653333,6.022222,35325
2002-04-18,6.102222,6.173333,5.844444,6.173333,15750
2002-04-19,5.902222,6.022222,5.897778,5.951111,8550
2002-04-22,5.968889,5.968889,5.897778,5.92,2025
2002-04-23,5.991111,5.991111,5.991111,5.991111,1800
2002-04-24,5.995556,5.995556,5.911111,5.911111,3150
2002-04-25,6.004444,6.004444,6.004444,6.004444,675
2002-04-26,6.004444,6.111111,6.004444,6.111111,1125
2002-04-29,6.022222,6.022222,5.786667,5.786667,5175
2002-04-30,6.253333,6.32,6.026667,6.04,11475
2002-05-01,6.106667,6.288889,6,6.008889,43650
2002-05-02,6.173333,6.288889,6.133333,6.217778,6750
2002-05-03,6.164444,6.164444,6.133333,6.133333,6075
2002-05-06,6.222222,6.622222,6.222222,6.622222,74025
2002-05-07,6.666667,6.884444,6.533333,6.884444,19125
2002-05-08,6.666667,6.666667,6.666667,6.666667,1125
2002-05-09,6.515556,6.844444,6.515556,6.733333,12825
2002-05-10,6.733333,6.888889,6.728889,6.755556,32850
2002-05-13,6.906667,6.906667,6.737778,6.737778,675
2002-05-14,6.911111,6.911111,6.666667,6.688889,8325
2002-05-15,6.564444,6.693333,6.311111,6.395556,4050
2002-05-16,6.333333,6.528889,6.053333,6.111111,13500
2002-05-17,6.222222,6.328889,6.088889,6.088889,1800
2002-05-20,6,6.217778,5.955556,6.111111,4050
2002-05-21,6.111111,6.222222,6.111111,6.111111,3150
2002-05-22,6.28,6.284444,6.222222,6.235556,6525
2002-05-23,6.235556,6.235556,6.235556,6.235556,450
2002-05-24,6.28,6.28,6.28,6.28,225
2002-05-28,6.288889,6.288889,6.288889,6.288889,225
2002-05-29,6.222222,6.222222,5.977778,6.111111,3825
2002-05-30,5.866667,5.866667,5.831111,5.831111,900
2002-05-31,5.804444,5.915556,5.804444,5.911111,9000
2002-06-03,6,6,5.751111,5.822222,14850
2002-06-04,6,6.04,5.693333,5.822222,28800
2002-06-05,5.822222,6.111111,5.742222,6.066667,9450
2002-06-06,6.106667,6.111111,5.857778,5.955556,2700
2002-06-07,5.853333,5.911111,5.555556,5.906667,9225
2002-06-10,5.555556,5.56,5.1244440000000004,5.248889,8325
2002-06-11,5.248889,5.942222,5.248889,5.906667,10125
2002-06-12,5.648889,5.648889,5.444444,5.48,21150
2002-06-13,5.36,5.502222,5.36,5.502222,900
2002-06-14,5.444444,5.444444,5.222222,5.391111,1800
2002-06-17,5.324444,5.328889,5.324444,5.328889,1800
2002-06-18,5.284444,5.284444,5.284444,5.284444,450
2002-06-19,5.066667,5.071111,4.733333,5.066667,11250
2002-06-20,4.715556,5.128889,4.711111,5.128889,15525
2002-06-21,4.888889,4.888889,4.777778,4.822222,7650
2002-06-24,4.822222,4.88,4.217778,4.382222,20700
2002-06-25,4.288889,4.288889,3.644444,4,32400
2002-06-26,4.146667,4.146667,3.4,3.573333,28575
2002-06-27,3.751111,4.151111,3.751111,4.12,44550
2002-06-28,3.955556,4.355556,3.866667,4.355556,10575
2002-07-01,4.128889,4.568889,4.128889,4.568889,6975
2002-07-02,4.573333,4.573333,4.266667,4.555556,12825
2002-07-03,4.484444,4.502222,4.226667,4.493333,1125
2002-07-05,4.288889,4.435556,4.288889,4.435556,2475
2002-07-08,4.435556,5.351111,4.435556,5.324444,48150
2002-07-09,5.133333,5.248889,4.955556,5.102222,16650
2002-07-10,4.888889,5.644444,4.888889,5.4,29475
2002-07-11,5.355556,5.555556,5.208889,5.395556,13500
2002-07-12,5.431111,5.746667,5.244444,5.746667,1575
2002-07-15,5.746667,5.746667,5.093333,5.266667,4500
2002-07-16,5.088889,5.604444,5.088889,5.604444,1125
2002-07-17,5.511111,5.511111,5.044444,5.164444,2475
2002-07-18,5.044444,5.044444,4.866667,4.893333,6075
2002-07-19,4.835556,4.835556,4.377778,4.657778,3825
2002-07-22,4.333333,4.444444,4.2,4.4,11475
2002-07-23,4.226667,4.391111,3.933333,4.177778,7650
2002-07-24,4.444444,5.155556,4.177778,5.12,45000
2002-07-25,5.111111,5.577778,5.057778,5.057778,21375
2002-07-26,4.835556,5.2,4.822222,5.2,2250
2002-07-29,4.728889,5.111111,4.728889,4.928889,7425
2002-07-30,4.737778,4.844444,4.515556,4.8,2925
2002-07-31,4.728889,4.728889,4.728889,4.728889,675
2002-08-01,4.671111,5.111111,4.644444,5.084444,16200
2002-08-02,4.844444,5.066667,4.844444,4.888889,12375
2002-08-05,4.808889,4.844444,4.808889,4.844444,12150
2002-08-06,4.844444,4.982222,4.733333,4.888889,16425
2002-08-07,4.822222,5.026667,4.586667,5.026667,4725
2002-08-08,4.888889,4.888889,4.666667,4.666667,5850
2002-08-09,4.595556,4.751111,4.595556,4.751111,675
2002-08-12,4.666667,4.666667,4.555556,4.595556,4050
2002-08-13,4.524444,5.066667,4.475556,5.066667,6975
2002-08-14,4.635556,4.951111,4.635556,4.951111,675
2002-08-15,4.648889,4.995556,4.648889,4.995556,4275
2002-08-16,4.746667,5.044444,4.746667,4.977778,57825
2002-08-19,4.995556,5.1244440000000004,4.995556,5.106667,2250
2002-08-20,5.026667,5.355556,4.977778,5.111111,54225
2002-08-21,5.373333,5.577778,5.044444,5.377778,6075
2002-08-22,5.377778,5.502222,5.226667,5.244444,1125
2002-08-23,5.293333,5.293333,5.293333,5.293333,900
2002-08-26,5.355556,5.546667,5.333333,5.542222,8100
2002-08-27,5.542222,5.542222,5.293333,5.293333,7650
2002-08-28,5.244444,5.488889,5.24,5.333333,1575
2002-08-29,5.177778,5.355556,5.177778,5.333333,2475
2002-08-30,5.377778,5.377778,5.288889,5.288889,2475
2002-09-03,5.222222,5.377778,5.111111,5.111111,6075
2002-09-04,5.377778,5.462222,5.333333,5.462222,2025
2002-09-05,5.462222,5.462222,5.346667,5.346667,900
2002-09-06,5.555556,5.817778,5.555556,5.555556,3150
2002-09-09,5.555556,5.555556,5.555556,5.555556,2250
2002-09-10,5.555556,5.555556,5.391111,5.4,4725
2002-09-11,5.444444,5.444444,5.444444,5.444444,675
2002-09-12,5.257778,5.444444,4.644444,4.733333,13500
2002-09-13,4.671111,5.102222,4.666667,4.955556,98775
2002-09-16,5.088889,5.257778,4.888889,5,23850
2002-09-17,5.111111,5.115556,4.977778,4.977778,900
2002-09-18,4.911111,5.111111,4.666667,4.968889,25200
2002-09-19,4.937778,4.937778,4.835556,4.835556,2025
2002-09-20,4.933333,5.231111,4.622222,5.231111,26100
2002-09-23,5,5,4.733333,4.866667,1575
2002-09-24,4.533333,4.777778,4.177778,4.444444,46575
2002-09-25,4.444444,4.733333,3.933333,4.444444,40275
2002-09-26,4.44,4.533333,4.111111,4.417778,10125
2002-09-27,4.395556,4.395556,4.16,4.2,6525
2002-09-30,4.222222,4.315556,3.844444,4.28,35100
2002-10-01,3.844444,4.328889,3.844444,4.093333,39375
2002-10-02,4,4.044444,4,4.04,14400
2002-10-03,4.137778,4.173333,4.044444,4.173333,1575
2002-10-04,4.244444,4.244444,3.977778,4.08,15750
2002-10-07,3.782222,4.066667,3.697778,3.777778,9450
2002-10-08,3.777778,3.777778,3.666667,3.666667,7650
2002-10-09,3.684444,3.697778,3.466667,3.582222,6525
2002-10-10,3.648889,3.702222,3.506667,3.506667,94500
2002-10-11,3.555556,3.6,3.453333,3.453333,41625
2002-10-14,3.511111,3.666667,3.511111,3.528889,23850
2002-10-15,4,4,3.328889,3.693333,107775
2002-10-16,3.92,3.991111,3.755556,3.902222,13725
2002-10-17,3.871111,4.266667,3.871111,4.004444,34200
2002-10-18,4,4.377778,3.986667,4.311111,27675
2002-10-21,4.333333,4.591111,4.24,4.355556,38475
2002-10-22,3.791111,4.355556,3.786667,4.297778,6975
2002-10-23,4.004444,4.004444,3.795556,3.906667,31950
2002-10-24,3.888889,3.888889,3.888889,3.888889,2475
2002-10-25,4.106667,4.106667,3.871111,3.915556,23625
2002-10-28,4.097778,4.097778,3.671111,3.822222,28575
2002-10-29,3.826667,4.111111,3.413333,3.657778,29025
2002-10-30,3.653333,3.866667,3.6,3.688889,17550
2002-10-31,3.711111,4,3.711111,3.897778,8325
2002-11-01,4.04,4.04,3.644444,3.804444,8325
2002-11-04,3.808889,3.808889,3.622222,3.742222,26100
2002-11-05,3.666667,3.697778,3.644444,3.644444,7650
2002-11-06,3.666667,3.777778,3.622222,3.666667,67050
2002-11-07,3.888889,3.888889,3.644444,3.644444,8550
2002-11-08,3.644444,3.777778,3.502222,3.502222,22500
2002-11-11,3.884444,3.902222,3.604444,3.902222,44100
2002-11-12,3.866667,3.866667,3.653333,3.657778,48825
2002-11-13,3.666667,3.666667,3.533333,3.573333,11025
2002-11-14,3.662222,3.857778,3.546667,3.546667,11025
2002-11-15,3.564444,3.6,3.542222,3.551111,13500
2002-11-18,3.555556,3.595556,3.444444,3.466667,18000
2002-11-19,3.6,3.733333,3.413333,3.644444,96750
2002-11-20,3.631111,3.631111,3.564444,3.591111,44775
2002-11-21,3.622222,3.777778,3.533333,3.582222,85050
2002-11-22,3.6,3.6,3.466667,3.466667,119475
2002-11-25,3.555556,4.093333,3.466667,3.991111,468675
2002-11-26,4.093333,4.777778,4.035556,4.751111,251100
2002-11-27,4.608889,5.115556,4.608889,4.831111,92700
2002-11-29,4.875556,4.942222,4.733333,4.888889,9225
2002-12-02,5,5,4.555556,4.76,31050
2002-12-03,4.737778,4.737778,4.444444,4.6,39150
2002-12-04,4.644444,4.737778,4.448889,4.644444,15975
2002-12-05,4.702222,4.702222,4.448889,4.626667,37125
2002-12-06,4.444444,4.88,4.222222,4.835556,29475
2002-12-09,4.671111,4.68,4.671111,4.671111,14175
2002-12-10,4.635556,4.635556,4.6,4.6,9450
2002-12-11,4.537778,5.017778,4.537778,4.995556,28800
2002-12-12,5.044444,5.044444,4.755556,4.893333,8100
2002-12-13,4.968889,4.973333,4.888889,4.888889,10800
2002-12-16,4.782222,4.973333,4.777778,4.915556,53325
2002-12-17,4.893333,4.946667,4.893333,4.946667,8550
2002-12-18,4.888889,4.888889,4.497778,4.697778,13050
2002-12-19,4.755556,4.755556,4.471111,4.533333,36225
2002-12-20,4.471111,4.728889,4.448889,4.595556,12150
2002-12-23,4.675556,4.675556,4.386667,4.435556,10575
2002-12-24,4.404444,4.533333,4.404444,4.471111,5400
2002-12-26,4.488889,4.488889,4.337778,4.342222,14850
2002-12-27,4.333333,4.431111,4.004444,4.333333,16650
2002-12-30,4.293333,4.395556,4.186667,4.275556,52875
2002-12-31,4.182222,4.306667,4.022222,4.111111,88650
2003-01-02,4.191111,4.488889,4.111111,4.391111,32625
2003-01-03,4.417778,4.511111,4.182222,4.182222,6075
2003-01-06,4.32,4.404444,4.32,4.382222,2475
2003-01-07,4.386667,4.475556,4.355556,4.404444,7425
2003-01-08,4.36,4.36,4.36,4.36,225
2003-01-09,4.342222,4.4,4.133333,4.266667,23175
2003-01-10,4.222222,4.528889,4.204444,4.368889,14625
2003-01-13,4.311111,4.502222,4.271111,4.386667,11925
2003-01-14,4.382222,4.444444,4.382222,4.391111,6300
2003-01-15,4.391111,4.4,4.36,4.36,15525
2003-01-16,4.377778,4.444444,4.306667,4.306667,4950
2003-01-17,4.288889,4.355556,4.204444,4.24,21825
2003-01-21,4.213333,4.337778,4.182222,4.288889,12150
2003-01-22,4.257778,4.4,4.2,4.248889,56475
2003-01-23,4.391111,4.395556,4.111111,4.244444,14625
2003-01-24,4.262222,4.262222,4.004444,4.177778,9900
2003-01-27,4.16,4.262222,4.16,4.204444,11025
2003-01-28,4.266667,4.431111,4.093333,4.377778,38700
2003-01-29,4.222222,4.231111,4.213333,4.213333,8775
2003-01-30,4.093333,4.146667,4.093333,4.106667,2475
2003-01-31,4.053333,4.053333,4.053333,4.053333,450
2003-02-03,4.008889,4.195556,4.008889,4.128889,7425
2003-02-04,4.137778,4.222222,4.137778,4.222222,2250
2003-02-05,4.168889,4.36,4.168889,4.266667,12150
2003-02-06,4.262222,4.311111,4.208889,4.208889,3150
2003-02-07,4.244444,4.266667,4.16,4.177778,17775
2003-02-10,4.177778,4.257778,4.013333,4.013333,14175
2003-02-11,4.004444,4.288889,3.986667,4.177778,6750
2003-02-12,4.177778,4.177778,3.995556,3.995556,11025
2003-02-13,4.097778,4.377778,3.96,4.088889,38475
2003-02-14,4.093333,4.137778,3.871111,3.871111,28800
2003-02-18,3.848889,3.884444,3.826667,3.826667,7650
2003-02-19,3.777778,3.968889,3.777778,3.924444,34425
2003-02-20,3.884444,3.884444,3.88,3.88,2025
