date,open,high,low,close,volume
1999-05-21,168.75,169.5,163.5,167.25,28750
1999-05-24,168,170.25,160.5,160.5,42750
1999-05-25,160.5,162.75,149.25,157.5,52600
1999-05-26,159,159,143.25,151.5,34683
1999-05-27,150,156.75,145.5,147,28408
1999-05-28,147.375,152.25,146.25,151.5,28175
1999-06-01,152.25,154.5,141.75,150,33208
1999-06-02,151.5,152.25,139.5,148.5,27142
1999-06-03,145.5,158.25,145.5,153.75,45408
1999-06-04,156,168,155.25,166.5,33892
1999-06-07,168,169.5,160.5,164.25,49050
1999-06-08,165,168,160.5,165,30575
1999-06-09,167.25,181.5,165,179.25,147175
1999-06-10,178.125,181.5,168,172.5,37558
1999-06-11,175.5,180,171,175.125,33125
1999-06-14,178.5,180.75,174.75,177,51042
1999-06-15,179.25,182.25,174,177.75,47025
1999-06-16,180.75,183,171,175.5,42900
1999-06-17,173.25,174.75,162.75,165.75,43800
1999-06-18,168,168.375,162,162,34917
1999-06-21,162,166.5,156,161.25,36058
1999-06-22,159.75,162,127.5,129,289500
1999-06-23,130.5,144.75,129,136.5,278950
1999-06-24,135.75,144.75,135.75,138,99092
1999-06-25,137.25,146.25,137.25,144,113675
1999-06-28,147,156.75,145.5,153.75,88675
1999-06-29,151.5,154.5,150,151.5,35450
1999-06-30,152.25,153.75,141.75,153,43308
1999-07-01,152.25,153.75,146.25,147,31600
1999-07-02,153.75,165.75,153,165,119992
1999-07-06,165.75,167.25,163.5,165.75,122842
1999-07-07,166.5,166.5,157.5,161.25,39908
1999-07-08,161.25,169.5,161.25,167.25,48183
1999-07-09,168,168,161.25,163.5,40425
1999-07-12,162.75,165.75,162.75,164.25,37900
1999-07-13,165,168.75,162,166.5,46050
1999-07-14,168,174,165,171,65692
1999-07-15,174,183,171,180,215442
1999-07-16,180.75,181.5,171,177.75,47642
1999-07-19,177,177,162,171.75,55200
1999-07-20,171.75,172.5,162,165.75,35083
1999-07-21,165,166.5,156.75,162.75,29567
1999-07-22,160.5,163.5,151.5,152.25,28250
1999-07-23,151.5,154.5,147,154.5,19075
1999-07-26,153,154.5,141,141,25842
1999-07-27,145.5,146.25,141,142.5,19683
1999-07-28,145.5,150.75,143.25,144.75,42392
1999-07-29,144,145.5,137.25,138.75,50608
1999-07-30,144,144.75,137.25,142.5,37142
1999-08-02,141.75,143.25,132,133.5,32208
1999-08-03,138,141,127.5,131.25,33717
1999-08-04,135,135,127.5,130.125,12233
1999-08-05,132,141,126,136.5,47500
1999-08-06,135,136.5,129,132.75,35542
1999-08-09,133.5,133.5,132,132,59567
1999-08-10,132,132.75,126.75,132,97508
1999-08-11,132,139.5,127.5,136.5,147667
1999-08-12,137.25,145.5,133.5,138.375,67183
1999-08-13,141.75,156,139.5,152.25,49658
1999-08-16,153,165,148.5,156.75,64850
1999-08-17,159,162,147.75,159.75,33417
1999-08-18,156,156.75,148.5,148.5,13217
1999-08-19,152.625,154.5,148.5,150.75,11367
1999-08-20,156,165,151.5,163.5,50700
1999-08-23,164.25,174,164.25,174,76942
1999-08-24,171,177,170.25,172.5,86183
1999-08-25,173.25,177.75,172.5,174,67900
1999-08-26,174,180,172.5,175.5,101525
1999-08-27,177,177.75,168,173.25,33358
1999-08-30,171,172.5,157.5,162.75,36650
1999-08-31,163.125,165.75,156.75,164.25,53475
1999-09-01,162,165,159,160.5,27433
1999-09-02,159.375,159.375,156,156.75,20633
1999-09-03,159,166.5,159,164.25,40167
1999-09-07,163.5,171,163.5,167.25,65950
1999-09-08,166.875,169.5,165.75,168.75,24758
1999-09-09,173.25,180.75,172.5,178.5,106583
1999-09-10,180,181.5,171.75,171.75,35800
1999-09-13,171.75,177.75,171.75,174,33675
1999-09-14,174,178.5,165,177.75,18808
1999-09-15,180,195,179.25,189,249883
1999-09-16,192,194.25,181.5,183.75,100308
1999-09-17,186,187.5,174.75,186,63283
1999-09-20,184.5,193.5,183,192.75,75650
1999-09-21,190.5,191.25,178.5,179.625,64208
1999-09-22,181.5,182.25,172.5,175.5,102658
1999-09-23,176.25,182.25,167.25,167.25,56308
1999-09-24,166.5,172.5,162,169.5,69817
1999-09-27,174,183.75,167.25,182.25,46942
1999-09-28,180,181.5,171.75,172.5,28050
1999-09-29,172.5,182.25,172.5,181.5,36467
1999-09-30,182.25,189.75,180,188.25,33000
1999-10-01,183,187.5,174.75,174.75,48233
1999-10-04,174,177.75,168,177.75,34958
1999-10-05,177.75,181.5,175.5,177,25125
1999-10-06,184.125,217.5,183.75,212.25,436933
1999-10-07,210,213,199.5,203.25,216175
1999-10-08,204,210,199.5,207,77950
1999-10-11,207,207.75,200.25,201.75,59025
1999-10-12,201.75,209.25,201,204,93325
1999-10-13,203.25,209.0625,200.25,202.5,89408
1999-10-14,203.25,207.75,195.75,207,43558
1999-10-15,200.25,212.25,186,208.5,63717
1999-10-18,210,214.5,195,198.75,97875
1999-10-19,176.25,177,154.5,159,549633
1999-10-20,160.875,165,142.5,154.5,323533
1999-10-21,150,161.25,148.5,155.25,93858
1999-10-22,156,167.25,154.5,159,66383
1999-10-25,159,166.5,159,165,27217
1999-10-26,163.5,165,157.5,161.25,47508
1999-10-27,161.25,172.5,157.5,172.5,120767
1999-10-28,174,181.5,173.25,180,79808
1999-10-29,180,180,177.75,178.5,85058
1999-11-01,180,181.5,174,174.75,28225
1999-11-02,176.25,176.25,153.75,153.75,82792
1999-11-03,160.875,174,160.5,172.5,91525
1999-11-04,172.5,176.25,165,169.5,20150
1999-11-05,171,176.25,168,171,41483
1999-11-08,171,186.75,168,182.25,57733
1999-11-09,183.75,184.5,177,180,162325
1999-11-10,180.375,184.5,178.5,180.75,151258
1999-11-11,177,177,165.75,174,257150
1999-11-12,180,204,174.75,199.5,172733
1999-11-15,196.5,216,184.5,204.75,167067
1999-11-16,210,210.75,203.25,205.5,48992
1999-11-17,204.75,217.5,201,212.25,152917
1999-11-18,213,213.75,204.75,210.75,46625
1999-11-19,211.5,214.5,209.25,209.25,23525
1999-11-22,209.25,213,205.5,206.25,37492
1999-11-23,206.25,208.5,189.75,190.5,58483
1999-11-24,192,194.25,189.75,192.75,40158
1999-11-26,191.25,203.25,190.5,198,15850
1999-11-29,197.25,199.5,193.5,197.25,27667
1999-11-30,198.75,199.5,187.5,189,31875
1999-12-01,194.25,194.25,183.75,186,25258
1999-12-02,184.5,199.5,184.5,189,31825
1999-12-03,193.5,201,190.5,195.75,40275
1999-12-06,193.5,198,192,192.75,36592
1999-12-07,192.375,196.5,192,195,49917
1999-12-08,194.25,219,193.5,214.5,144208
1999-12-09,212.25,229.5,211.5,222.75,231758
1999-12-10,222,223.5,214.5,216,47042
1999-12-13,215.25,239.25,207,234.75,83217
1999-12-14,230.25,236.25,228.75,234,80175
1999-12-15,225.75,241.5,225,241.5,104275
1999-12-16,243,243,233.25,236.25,51433
1999-12-17,240,245.25,237,243,68717
1999-12-20,234,241.5,234,239.25,66717
1999-12-21,237,242.25,234,241.5,41808
1999-12-22,241.5,245.25,232.5,238.5,26775
1999-12-23,241.5,271.5,241.5,264,170542
1999-12-27,276.75,306,274.5,300,224625
1999-12-28,309,309.75,285,288,92733
1999-12-29,295.5,300,276,294.75,55200
1999-12-30,299.625,300,276,283.5,28792
1999-12-31,285,288,276,281.25,16158
2000-01-03,306,309.75,259.5,277.5,140450
2000-01-04,270.75,273,240,253.125,95192
2000-01-05,252.75,273,247.5,271.5,83075
2000-01-06,270,285.75,267,284.25,135467
2000-01-07,286.5,305.25,286.5,304.5,136242
2000-01-10,314.25,331.5,306,327.75,154267
2000-01-11,327.75,328.5,298.5,299.625,79425
2000-01-12,320.25,327,308.25,324.75,208500
2000-01-13,318,333,316.5,330,111892
2000-01-14,330,345.75,318,345.75,59075
2000-01-18,342,358.5,339.75,347.25,81875
2000-01-19,343.5,349.5,330.75,346.125,120300
2000-01-20,360,507,358.5,407.25,480617
2000-01-21,431.25,436.5,415.5,426.75,186775
2000-01-24,423.75,432,412.5,426,160467
2000-01-25,426,427.5,384,420.75,57442
2000-01-26,423,424.5,391.5,411,35367
2000-01-27,414.75,441,408,408.75,62433
2000-01-28,402.75,423.75,375,381.75,45358
2000-01-31,354,385.5,324,384,88400
2000-02-01,390.75,399,366,382.875,55058
2000-02-02,396,422.25,385.5,417.375,51108
2000-02-03,421.5,440.25,417,438,87958
2000-02-04,442.5,449.25,432,442.5,56275
2000-02-07,443.25,450.75,438,444,81633
2000-02-08,460.5,480,450,461.25,123067
2000-02-09,473.25,490.5,450,450,125808
2000-02-10,454.5,474,435.75,471,71858
2000-02-11,478.5,489.75,442.5,455.25,44325
2000-02-14,460.5,462,408,420,117533
2000-02-15,412.5,426,384,405,60208
2000-02-16,408,418.5,403.5,409.5,126358
2000-02-17,411,433.5,405.75,430.125,51550
2000-02-18,438.75,448.5,423.75,426,68592
2000-02-22,425.25,426,399,421.5,55783
2000-02-23,429,450,418.5,437.25,80383
2000-02-24,434.25,443.25,405,418.5,68450
2000-02-25,423,423,406.5,411,70142
2000-02-28,411.75,419.25,399,400.5,60158
2000-02-29,406.5,435,388.5,400.5,87542
2000-03-01,408,438.75,405,427.875,137233
2000-03-02,436.5,445.5,420.75,426,82725
2000-03-03,439.5,459,435,458.625,122308
2000-03-06,460.5,462,448.5,456,112583
2000-03-07,456.75,459,435,436.5,91675
2000-03-08,434.25,582,432,579.75,285617
2000-03-09,540,556.5,504,530.25,213308
2000-03-10,534.75,555,471,474,259867
2000-03-13,467.25,545.25,444,479.25,106942
2000-03-14,496.5,526.5,489.75,506.25,114775
2000-03-15,517.3125,528,468,501.75,204233
2000-03-16,507.75,519,475.5,490.5,154675
2000-03-17,475.5,529.5,475.125,495,88717
2000-03-20,499.5,504,471,501,85800
2000-03-21,495,500.25,480,493.5,144725
2000-03-22,498.75,526.5,491.25,501.75,62100
2000-03-23,516,539.25,515.25,519,71483
2000-03-24,520.5,559.5,516,532.5,78108
2000-03-27,537.75,540,504,505.5,80350
2000-03-28,511.5,513.75,460.5,462,79750
2000-03-29,472.5,477,432.75,462,138183
2000-03-30,441,468,397.5,454.6875,132042
2000-03-31,464.25,465,372,406.5,167583
2000-04-03,415.5,416.25,352.5,354,78367
2000-04-04,372,402,274.5,402,122083
2000-04-05,372,417,354,366.75,127033
2000-04-06,381,408,372,376.5,103208
2000-04-07,395.25,465.75,394.5,456.75,154617
2000-04-10,459,459,406.5,406.5,87033
2000-04-11,403.5,421.5,360,396,99633
2000-04-12,423,447,360,376.5,123933
2000-04-13,381,400.5,327,335.25,121575
2000-04-14,320.25,325.5,264,298.5,192008
2000-04-17,284.25,396,276,395.25,157483
2000-04-18,384,435,384,402.75,131942
2000-04-19,405,418.5,382.5,407.25,134617
2000-04-20,419.25,419.25,381,393,111858
2000-04-24,382.5,383.25,334.5,368.25,57500
2000-04-25,382.5,406.5,364.5,399.75,65733
2000-04-26,410.25,450,402,408,121583
2000-04-27,384,438.75,382.5,426.75,145200
2000-04-28,430.5,453,425.25,443.25,115467
2000-05-01,453.75,465,414,433.5,102650
2000-05-02,426,437.25,393,396,96083
2000-05-03,390.75,393.75,369,384,59342
2000-05-04,384.75,446.25,384,415.5,116808
2000-05-05,414,426.75,406.5,426.75,98967
2000-05-08,421.5,429,402,403.5,32542
2000-05-09,406.875,407.25,351,360.75,82133
2000-05-10,349.5,363,318,345,62608
2000-05-11,345,369,334.5,358.5,38600
2000-05-12,360,370.5,358.5,358.5,31433
2000-05-15,357,378.75,345,372,30275
2000-05-16,380.25,397.5,359.25,378.75,45758
2000-05-17,366,372.75,352.5,357,38392
2000-05-18,360,363,347.25,350.25,33975
2000-05-19,342,342,311.25,329.25,63825
2000-05-22,331.125,331.5,285.75,318,70992
2000-05-23,318,338.25,300,303.75,48942
2000-05-24,306,321,262.5,318,89000
2000-05-25,321.75,321.75,286.5,288,64367
2000-05-26,289.5,294.75,277.5,286.5,29550
2000-05-30,291,336,288.75,336,66975
2000-05-31,316.5,341.25,310.5,335.25,52583
2000-06-01,339,351,333.75,337.5,39450
2000-06-02,359.25,399,359.25,382.5,140425
2000-06-05,383.25,393,354,357,58525
2000-06-06,363,384.75,361.5,367.5,84150
2000-06-07,367.5,391.5,352.5,381.75,27400
2000-06-08,388.5,424.5,383.625,409.875,105025
2000-06-09,417,457.5,415.5,454.5,92567
2000-06-12,453.75,453.75,420,423.75,77883
2000-06-13,414.75,429,405,429,29067
2000-06-14,433.5,460.5,420,420.75,54975
2000-06-15,420.75,441,412.5,429,38117
2000-06-16,427.5,438,420.75,429.9375,40108
2000-06-19,430.5,436.5,414,435.75,51050
2000-06-20,436.5,480,430.5,472.5,160225
2000-06-21,474.75,491.25,464.25,486,70083
2000-06-22,481.5,492,462,462,89625
2000-06-23,462,466.5,420,425.25,33842
2000-06-26,439.5,457.5,439.5,455.25,73467
2000-06-27,454.5,475.5,443.25,443.25,48733
2000-06-28,456.75,471,450,468.75,56892
2000-06-29,472.125,480,382.5,417.75,186542
2000-06-30,419.25,460.5,417,457.5,217267
2000-07-03,456.75,462,441,444.75,34192
2000-07-05,444.75,453,420,428.25,36300
2000-07-06,426,447,409.5,446.25,58983
2000-07-07,448.5,465,447,453,49400
2000-07-10,460.875,461.25,438,447.75,34192
2000-07-11,446.25,450.75,429,432,39692
2000-07-12,438.75,439.5,423,438,47675
2000-07-13,450,482.25,447,480.75,248400
2000-07-14,486,516,481.5,504,143092
2000-07-17,509.25,514.5,493.5,496.5,122883
2000-07-18,501,512.25,483,501.75,116042
2000-07-19,364.5,423,351.75,402,765417
2000-07-20,405,407.25,360,366.75,179058
2000-07-21,360.75,367.5,333,348,90233
2000-07-24,354.75,363,348,354,67375
2000-07-25,360,375,346.5,372,48533
2000-07-26,372.375,379.5,356.25,375.75,70658
2000-07-27,373.5,376.5,330,331.5,69825
2000-07-28,337.5,361.5,306.75,309.75,155967
2000-07-31,315.75,335.25,305.25,326.25,80892
2000-08-01,325.5,328.5,303,310.5,49400
2000-08-02,309.75,315,301.5,306,44233
2000-08-03,288.75,295.5,268.5,294,145433
2000-08-04,301.125,312,279.75,285.75,84658
2000-08-07,291.75,292.5,255,260.25,232667
2000-08-08,264,276,260.25,271.5,224142
2000-08-09,282.75,290.25,274.5,276,97000
2000-08-10,276,277.5,264,267,85583
2000-08-11,266.25,291,264.75,289.5,107142
2000-08-14,299.625,302.25,276,282,68117
2000-08-15,280.5,284.25,255.75,261,55883
2000-08-16,263.625,268.5,250.5,252.75,49558
2000-08-17,253.125,253.5,229.5,243,171575
2000-08-18,242.25,261,240.75,246,141625
2000-08-21,255,264,243,245.25,110908
2000-08-22,250.5,256.5,247.5,249,69842
2000-08-23,249,253.5,244.5,251.25,101783
2000-08-24,266.25,313.5,266.25,309,270392
2000-08-25,306,311.25,291.75,297,87775
2000-08-28,297,300.75,287.25,288,44758
2000-08-29,287.625,294.75,277.5,282.75,107525
2000-08-30,282,305.25,276,300.75,120383
2000-08-31,302.25,309,300,306.75,63558
2000-09-01,305.25,336,300,325.5,106483
2000-09-05,330.375,330.75,301.5,304.6875,57883
2000-09-06,306.375,311.25,281.25,282,65850
2000-09-07,285,294,282.75,294,62550
2000-09-08,295.875,299.25,273,280.5,41733
2000-09-11,281.25,295.5,275.25,283.5,117608
2000-09-12,292.5,294,270,270.75,88333
2000-09-13,271.5,285,270,275.25,41992
2000-09-14,278.625,296.25,228.75,238.6875,258675
2000-09-15,243.75,244.5,207,238.5,272950
2000-09-18,234,242.25,210,213.75,144142
2000-09-19,210.375,221.25,206.25,217.5,91833
2000-09-20,219,228,203.25,216,92550
2000-09-21,215.625,216,196.5,204,266850
2000-09-22,195,211.5,192,208.5,129067
2000-09-25,210.75,222.75,208.5,216,110458
2000-09-26,217.125,220.5,188.25,196.5,157550
2000-09-27,200.625,201.75,174.75,177,106533
2000-09-28,178.125,208.5,172.5,208.5,131642
2000-09-29,205.5,206.25,190.5,192.75,93083
2000-10-02,199.3125,223.5,192,202.5,76575
2000-10-03,210,216.75,203.25,206.25,89375
2000-10-04,202.5,207,193.5,201,118533
2000-10-05,201,208.5,198,207,80525
2000-10-06,208.5,213,201.75,204.75,96725
2000-10-09,204.75,217.5,195.75,211.5,73267
2000-10-10,213,229.5,213,216,120250
2000-10-11,202.5,209.25,180,204,122317
2000-10-12,210.375,214.5,192,206.25,92692
2000-10-13,206.4375,234,198,226.5,52217
2000-10-16,237.75,248.25,233.25,239.25,83575
2000-10-17,240.5625,253.5,220.5,223.5,107742
2000-10-18,249,273.75,234,252,213158
2000-10-19,255.75,303,255,291,145125
2000-10-20,291,317.25,281.25,282.75,84600
2000-10-23,294,310.5,285,286.5,84650
2000-10-24,293.625,296.25,287.25,292.5,51117
2000-10-25,286.125,286.5,255,270.75,52817
2000-10-26,270.375,278.25,249,269.25,48200
2000-10-27,275.25,284.25,268.5,282,37233
2000-10-30,279.375,279.75,258,262.5,43717
2000-10-31,265.125,289.5,264.75,277.5,109725
2000-11-01,275.625,288,270.75,283.5,61742
2000-11-02,283.5,297,282,286.5,69783
2000-11-03,289.125,293.25,286.5,289.5,59567
2000-11-06,290.625,297,270,270,49450
2000-11-07,264,279.75,258,279.75,41408
2000-11-08,282,286.5,270,273,37567
2000-11-09,264,273,262.5,273,47808
2000-11-10,264.75,265.5,225.75,228,69467
2000-11-13,222,258,213,257.25,129317
2000-11-14,258.75,273,238.5,242.25,110358
2000-11-15,248.8125,257.25,231.75,234.75,61275
2000-11-16,231,256.5,228,246,67275
2000-11-17,245.4375,247.3125,222,223.5,30500
2000-11-20,218.8125,222.75,196.5,215.25,57208
2000-11-21,216.1875,218.25,201,204,35242
2000-11-22,203.8125,205.5,189,196.5,44275
2000-11-24,204,214.5,198,211.875,24517
2000-11-27,222.9375,226.5,208.5,212.25,44975
2000-11-28,204.375,212.25,192,197.25,50800
2000-11-29,198.1875,199.5,177.75,179.4375,68258
2000-11-30,172.5,174.75,154.5,158.25,196367
2000-12-01,168,192.75,163.5,181.5,132292
2000-12-04,181.5,195,172.5,186,108558
2000-12-05,196.5,198,177,186.75,129950
2000-12-06,185.25,210,185.25,194.25,104850
2000-12-07,192,193.5,182.25,193.5,48683
2000-12-08,201.75,217.5,198,201,87942
2000-12-11,202.5,220.5,201,218.25,133467
2000-12-12,216,217.5,204.9375,207,76842
2000-12-13,221.4375,224.25,195,219,102275
2000-12-14,219,219,192,198,80983
2000-12-15,189.9375,201,183,201,74358
2000-12-18,201,207,174,175.5,103917
2000-12-19,181.125,193.5,175.5,177,100800
2000-12-20,171,174,156,159,97317
2000-12-21,153.75,161.25,136.5,144.75,122900
2000-12-22,143.25,162,138,156,115258
2000-12-26,157.5,159.75,144.75,145.5,52400
2000-12-27,139.5,157.5,138.75,155.25,141258
2000-12-28,153,159.75,153,155.25,132283
2000-12-29,157.125,190.5,155.25,180,136008
2001-01-02,177,177.75,135.1875,139.5,150325
2001-01-03,134.625,162,130.5,161.25,223650
2001-01-04,158.25,163.5,148.5,156.75,73592
2001-01-05,158.25,163.5,141,144,44742
2001-01-08,143.8125,144,132,141,59275
2001-01-09,139.5,147,130.5,140.25,46167
2001-01-10,142.5,156,132.75,150.75,48842
2001-01-11,151.5,180,150,177.75,70592
2001-01-12,180,185.25,157.5,183.75,88492
2001-01-16,190.3125,190.5,169.5,174,42783
2001-01-17,181.5,212.25,176.25,201,120167
2001-01-18,202.5,203.25,186,191.25,206908
2001-01-19,193.5,195,177,178.5,45342
2001-01-22,177.75,184.5,170.25,183.75,76267
2001-01-23,180.75,194.25,174.75,192.75,99908
2001-01-24,195.75,196.5,184.5,192.75,68008
2001-01-25,190.5,192,182.25,183.75,32350
2001-01-26,181.5,183,171,175.5,29525
2001-01-29,178.5,194.25,171,191.25,65200
2001-01-30,190.5,191.25,183,186,37167
2001-01-31,192,210,189,203.25,71608
2001-02-01,204,211.5,190.5,200.25,28600
2001-02-02,204.75,207,183,183,35100
2001-02-05,183.75,186,171.9375,178.5,18783
2001-02-06,180,183.75,177,180,29808
2001-02-07,177.75,180,168,170.25,48050
2001-02-08,171.75,178.5,168.75,177,21317
2001-02-09,176.25,176.25,157.5,162,36833
2001-02-12,159,174,157.5,166.5,32808
2001-02-13,168,176.25,163.5,165.75,31442
2001-02-14,165,171,162,170.25,15717
2001-02-15,171.9375,174.75,159,162.75,50600
2001-02-16,159,159.75,140.25,141,76758
2001-02-20,144.75,149.25,136.5,140.25,51183
2001-02-21,136.875,139.5,127.5,129,71742
2001-02-22,131.25,132,115.5,121.5,71408
2001-02-23,111,121.5,109.5,118.5,81400
2001-02-26,118.875,129,118.875,123,56725
2001-02-27,123.75,124.5,111.75,115.5,40700
2001-02-28,115.5,115.5,104.25,109.5,23092
2001-03-01,102.75,108.75,96,108.75,107983
2001-03-02,103.5,108.75,103.5,108,29242
2001-03-05,108,111.75,106.5,109.5,35858
2001-03-06,117,121.5,115.5,117,79700
2001-03-07,119.25,120,109.5,112.5,46625
2001-03-08,113.25,114,105.375,106.5,43508
2001-03-09,106.5,106.5,100.875,104.25,117725
2001-03-12,103.559998,103.919998,96,99.720001,49975
2001-03-13,101.279999,110.279999,99.720001,105.360001,28775
2001-03-14,106.559998,111,101.639999,106.559998,28758
2001-03-15,110.279999,114.720001,109.559998,114,57108
2001-03-16,113.639999,114,105,110.279999,31500
2001-03-19,112.559998,112.559998,99.720001,109.919998,29667
2001-03-20,112.080002,116.279999,99,103.919998,25042
2001-03-21,102.360001,107.639999,95.279999,96.720001,44417
2001-03-22,96.959999,103.559998,94.559998,102,43467
2001-03-23,102.360001,111,102,108,21950
2001-03-26,107.879997,115.919998,107.040001,107.400002,23225
2001-03-27,107.040001,109.199997,104.639999,108.360001,18792
2001-03-28,108.239998,108.360001,100.559998,100.800003,39717
2001-03-29,102,102,88.199997,90.360001,54075
2001-03-30,90.599998,102.599998,84.120003,99.599998,80883
2001-04-02,99.480003,100.080002,88.800003,90,58225
2001-04-03,88.800003,88.919998,71.400002,72.720001,265833
2001-04-04,60.959999,60.959999,48.599998,57.240002,598567
2001-04-05,61.799999,75.239998,60.599998,74.040001,123683
2001-04-06,72.720001,75.959999,63.84,74.279999,41167
2001-04-09,73.440002,78.720001,69.720001,73.080002,40883
2001-04-10,69.239998,84.239998,69.120003,81.239998,42408
2001-04-11,82.199997,88.199997,82.080002,84.120003,36683
2001-04-12,84.599998,87,80.400002,85.68,25883
2001-04-16,85.440002,87.599998,83.040001,87.599998,10900
2001-04-17,82.080002,85.800003,77.639999,78.120003,28942
2001-04-18,87.239998,97.199997,85.199997,92.760002,94383
2001-04-19,94.68,95.760002,87.720001,91.800003,31808
2001-04-20,90.480003,97.68,90,96.599998,17117
2001-04-23,96,96,81.839996,82.559998,40258
2001-04-24,84.120003,87.599998,81.599998,85.199997,79558
2001-04-25,80.760002,97.800003,78,96.599998,63317
2001-04-26,93.720001,95.760002,91.199997,91.440002,65242
2001-04-27,93.720001,93.839996,86.400002,87.480003,60458
2001-04-30,88.919998,95.639999,87.120003,92.040001,27517
2001-05-01,92.879997,92.879997,86.639999,88.919998,13042
2001-05-02,89.760002,95.760002,89.519997,95.400002,26933
2001-05-03,93.480003,98.040001,91.440002,96.120003,53025
2001-05-04,94.32,97.919998,92.760002,96.599998,38517
2001-05-07,96.480003,97.32,94.800003,95.519997,62358
2001-05-08,96.959999,96.959999,95.519997,96.360001,27167
2001-05-09,96.239998,96.360001,94.32,95.639999,32775
2001-05-10,93.720001,94.68,80.279999,88.32,111883
2001-05-11,87.839996,89.400002,85.199997,87.120003,21958
2001-05-14,87.239998,87.599998,80.400002,83.279999,39708
2001-05-15,83.040001,84,79.32,83.760002,10533
2001-05-16,83.400002,83.639999,79.080002,81.480003,18142
2001-05-17,81.839996,84.599998,80.519997,81,24258
2001-05-18,81.480003,81.480003,72.360001,75,30633
2001-05-21,75.720001,78.360001,74.160004,76.440002,82500
2001-05-22,77.639999,82.800003,76.800003,82.68,58808
2001-05-23,82.080002,82.199997,73.559998,78.599998,62375
2001-05-24,78,80.400002,76.800003,78.120003,99533
2001-05-25,78.239998,80.040001,73.32,79.800003,19208
2001-05-29,80.160004,80.160004,75.360001,76.199997,13125
2001-05-30,76.199997,76.800003,66,67.199997,36550
2001-05-31,61.080002,69.839996,60.959999,67.800003,20483
2001-06-01,67.080002,71.639999,63.599998,69.599998,26692
2001-06-04,72.599998,74.639999,70.440002,73.199997,23550
2001-06-05,73.800003,76.199997,71.519997,72.120003,49200
2001-06-06,72,75,68.400002,73.559998,87875
2001-06-07,73.440002,84.599998,71.400002,83.400002,52275
2001-06-08,86.040001,94.800003,82.68,87.599998,62408
2001-06-11,85.800003,87,81.239998,84.120003,46575
2001-06-12,83.879997,86.400002,75.599998,84.239998,47592
2001-06-13,83.879997,86.639999,79.800003,80.400002,47408
2001-06-14,80.400002,81.959999,75.480003,80.040001,177367
2001-06-15,78.720001,81.360001,78.599998,79.199997,40183
2001-06-18,79.440002,79.800003,77.040001,77.639999,52692
2001-06-19,77.519997,79.199997,76.32,76.800003,45617
2001-06-20,76.199997,77.639999,71.040001,76.68,26550
2001-06-21,77.879997,99.239998,75.120003,93.839996,69533
2001-06-22,81.120003,93.239998,79.800003,91.68,33150
2001-06-25,91.440002,93,84,92.040001,48792
2001-06-26,89.400002,90.839996,85.199997,86.519997,86367
2001-06-27,86.400002,91.199997,86.400002,89.639999,15842
2001-06-28,90,91.800003,85.440002,89.279999,57025
2001-06-29,89.279999,128.399994,88.080002,120,171283
2001-07-02,108.360001,108.480003,93.599998,97.199997,80867
2001-07-03,98.040001,99.599998,94.800003,94.800003,18408
2001-07-05,93.239998,98.639999,91.800003,96.120003,12392
2001-07-06,96,96.120003,89.879997,90.839996,14717
2001-07-09,90,97.559998,90,96,24958
2001-07-10,96,102.480003,92.040001,92.040001,23567
2001-07-11,91.559998,96.360001,91.440002,96,53900
2001-07-12,99,99,94.68,96.480003,88108
2001-07-13,96.720001,96.959999,89.760002,93.720001,41825
2001-07-16,94.080002,97.199997,94.080002,95.760002,38017
2001-07-17,95.760002,96.720001,95.279999,96,32017
2001-07-18,94.32,97.199997,94.32,95.639999,52442
2001-07-19,96.599998,104.400002,96,101.519997,38850
2001-07-20,102.360001,102.720001,99.599998,100.68,21308
2001-07-23,99.839996,101.040001,96.599998,97.199997,35608
2001-07-24,96.360001,96.839996,89.400002,89.400002,39692
2001-07-25,90.239998,107.879997,90.239998,107.639999,85183
2001-07-26,107.639999,117,105,115.919998,282017
2001-07-27,115.199997,118.68,111.360001,118.32,152317
2001-07-30,118.559998,121.800003,114,121.800003,133858
2001-07-31,121.559998,130.199997,119.400002,121.800003,25108
2001-08-01,121.800003,122.760002,115.919998,121.199997,47150
2001-08-02,122.400002,123,115.559998,119.400002,15925
2001-08-03,116.879997,120.720001,115.32,120.599998,8050
2001-08-06,120,120,112.800003,115.559998,9008
2001-08-07,116.400002,118.199997,109.32,112.080002,28158
2001-08-08,112.199997,114,109.199997,109.199997,10708
2001-08-09,110.400002,114.360001,108.720001,112.919998,17533
2001-08-10,113.879997,115.440002,110.639999,114,25292
2001-08-13,113.400002,113.400002,109.32,110.400002,12083
2001-08-14,109.800003,127.199997,109.800003,119.400002,36117
2001-08-15,118.800003,121.800003,118.800003,121.199997,39083
2001-08-16,119.879997,121.800003,118.199997,120,25425
2001-08-17,117.839996,120.720001,117.839996,119.519997,35733
2001-08-20,118.800003,120.599998,117.599998,118.080002,15475
2001-08-21,118.440002,125.879997,117.599998,123.599998,61767
2001-08-22,120.720001,137.399994,120.480003,128.880005,50458
2001-08-23,126.360001,129.600006,119.400002,119.400002,40867
2001-08-24,123,125.519997,120,125.519997,35342
2001-08-27,122.519997,136.800003,120.959999,130.800003,67450
2001-08-28,126.360001,129,118.800003,118.919998,21475
2001-08-29,119.879997,124.080002,116.400002,121.800003,44642
