date,open,high,low,close,volume
2004-12-28,15.62,15.95,15.39,15.7,351200
2004-12-29,15.46,16.1,15.46,15.94,333400
2004-12-30,15.81,16.700001,15.81,16.57,775900
2004-12-31,16.68,16.879999,16.4,16.610001,419000
2005-01-03,16.879999,17,15.92,16.1,921200
2005-01-04,16.16,16.469999,15.14,15.38,728100
2005-01-05,15.13,15.65,14.6,15.09,585500
2005-01-06,15.44,15.55,15.04,15.05,248400
2005-01-07,15.36,15.55,14.81,15.4,378700
2005-01-10,15.56,15.95,15.26,15.95,461100
2005-01-11,15.94,16.129999,15.66,15.83,642200
2005-01-12,15.86,16.030001,14.9,15.45,655000
2005-01-13,15.51,15.85,15.41,15.66,362800
2005-01-14,15.52,15.75,15.5,15.64,265100
2005-01-18,15.62,16.049999,15.46,15.89,266800
2005-01-19,15.93,16,15.56,15.68,271700
2005-01-20,15.51,15.6,14.88,15.33,546400
2005-01-21,15.26,15.41,14.28,14.55,847600
2005-01-24,14.76,14.93,14.12,14.47,807800
2005-01-25,14.95,15.61,14.65,14.69,1414300
2005-01-26,14.71,14.88,14.3,14.5,535600
2005-01-27,14.6,15,14.45,14.95,423700
2005-01-28,15.03,15.13,14.76,15.03,290200
2005-01-31,15.11,15.28,14.81,15.27,458400
2005-02-01,15.11,15.18,14.51,14.57,575600
2005-02-02,14.64,14.93,14.5,14.69,664600
2005-02-03,14.82,14.88,14.5,14.5,348000
2005-02-04,14.5,15.07,14.5,14.99,298200
2005-02-07,14.95,15.09,14.79,14.87,320900
2005-02-08,14.77,15.2,14.71,15.15,378700
2005-02-09,15.14,15.23,14.77,14.78,460400
2005-02-10,14.78,14.91,14.27,14.68,256100
2005-02-11,14.63,14.92,14.46,14.8,267300
2005-02-14,14.71,15.2,14.65,15.12,332000
2005-02-15,15.01,15.49,14.91,15.19,384100
2005-02-16,15.04,15.22,15,15.04,190600
2005-02-17,14.9,15.25,14.72,14.8,274900
2005-02-18,14.75,14.99,14.72,14.78,118800
2005-02-22,14.55,14.79,14.12,14.17,313700
2005-02-23,14.09,14.25,13.15,13.55,1474000
2005-02-24,13.43,13.75,13.02,13.15,859900
2005-02-25,13.27,13.64,12.8,12.84,838000
2005-02-28,13.19,13.2,12.1,12.71,1686900
2005-03-01,13.3,13.56,13.13,13.26,1265000
2005-03-02,13.55,13.69,13.34,13.52,598500
2005-03-03,13.48,13.55,13.25,13.28,366900
2005-03-04,13.43,13.46,12.9,13,493400
2005-03-07,13.15,13.25,12.87,13.02,422700
2005-03-08,13.07,13.19,12.47,12.69,327600
2005-03-09,12.63,12.93,12.52,12.7,358000
2005-03-10,12.76,12.89,12.21,12.28,444500
2005-03-11,12.34,12.48,12.2,12.27,252300
2005-03-14,12.42,12.42,12.15,12.27,238100
2005-03-15,12.31,12.35,11.44,11.61,936700
2005-03-16,11.59,12.04,11.47,11.53,421600
2005-03-17,11.8,11.91,11.5,11.53,300000
2005-03-18,11.65,11.65,11.11,11.38,311800
2005-03-21,11.44,11.5,11.01,11.17,413200
2005-03-22,11.09,11.23,10.92,11,701100
2005-03-23,10.9,10.94,10.66,10.91,651300
2005-03-24,11,11.57,11,11.31,736500
2005-03-28,11.52,11.6,11.34,11.38,465800
2005-03-29,11.34,11.49,10.9,10.95,254600
2005-03-30,11.03,11.24,10.92,11.2,309500
2005-03-31,11.3,11.32,11.11,11.26,303700
2005-04-01,11.27,11.46,11.17,11.33,593100
2005-04-04,11.35,11.44,11.2,11.3,659300
2005-04-05,11.23,11.35,10.58,10.9,975800
2005-04-06,10.93,11.15,10.42,10.47,972000
2005-04-07,10.45,10.74,10.09,10.2,1633000
2005-04-08,10.3,10.49,10.15,10.3,1112400
2005-04-11,10.44,10.59,9.97,10.12,942300
2005-04-12,10.15,10.2,9.82,10,838900
2005-04-13,9.9,10.13,9.64,9.65,694500
2005-04-14,9.71,9.91,9.19,9.44,608000
2005-04-15,9.35,9.38,8.86,9.07,652800
2005-04-18,9.32,9.46,9.13,9.4,541400
2005-04-19,9.65,9.8,9.6,9.79,584000
2005-04-20,9.9,9.94,9.64,9.71,809900
2005-04-21,9.77,9.97,9.74,9.95,461700
2005-04-22,9.99,10.2,9.65,9.74,318700
2005-04-25,9.89,9.89,9.33,9.4,465200
2005-04-26,9.7,9.72,8.67,9.08,2169400
2005-04-27,9.21,9.67,9.15,9.61,727700
2005-04-28,9.86,9.94,9.54,9.55,383200
2005-04-29,9.68,9.83,9.33,9.71,358800
2005-05-02,9.87,10.13,9.8,9.89,521900
2005-05-03,9.94,10.02,9.78,9.86,322000
2005-05-04,9.9,10.15,9.82,10.11,229800
2005-05-05,10.21,10.45,10.17,10.43,298400
2005-05-06,10.49,10.5,10.3,10.41,276500
2005-05-09,10.52,10.59,10.41,10.57,331600
2005-05-10,10.54,10.61,10.52,10.59,311800
2005-05-11,10.62,10.75,10.53,10.71,201400
2005-05-12,10.8,11,10.7,10.95,283100
2005-05-13,11,11.16,10.91,10.96,372500
2005-05-16,11.02,11.27,11.02,11.27,229600
2005-05-17,11.11,11.11,10.85,10.97,212300
2005-05-18,10.88,11.12,10.73,11.07,399600
2005-05-19,11.1,11.34,11.1,11.32,738300
2005-05-20,11.21,11.37,11.21,11.28,278900
2005-05-23,11.22,11.22,11.07,11.15,345200
2005-05-24,11.07,11.18,10.96,11,189500
2005-05-25,11.42,11.8,11.22,11.74,615400
2005-05-26,11.91,12,11.71,11.77,403300
2005-05-27,11.75,12.15,11.61,12.12,459000
2005-05-31,12.18,12.18,11.9,12.07,206200
2005-06-01,11.98,12.16,11.8,12.02,227600
2005-06-02,11.77,12.07,11.55,12,289900
2005-06-03,11.97,11.97,11.8,11.83,338200
2005-06-06,11.73,11.83,11.72,11.76,468500
2005-06-07,12.11,12.12,11.77,11.86,361500
2005-06-08,11.99,12.04,11.53,11.7,354300
2005-06-09,11.67,11.67,11.4,11.45,331400
2005-06-10,11.32,11.48,11.05,11.1,432000
2005-06-13,11.01,11.08,10.85,11.06,374000
2005-06-14,11.01,11.23,10.91,10.99,264700
2005-06-15,10.9,10.9,10.57,10.63,355700
2005-06-16,10.57,10.7,10.49,10.52,342200
2005-06-17,10.62,10.8,10.49,10.57,217700
2005-06-20,10.54,10.99,10.5,10.77,805300
2005-06-21,11.1,11.1,10.92,11,539000
2005-06-22,11,11.16,10.8,10.86,537900
2005-06-23,10.97,10.97,10.35,10.63,688500
2005-06-24,10.6,10.6,10,10.05,580000
2005-06-27,10.14,10.25,10.04,10.12,557900
2005-06-28,10.2,10.27,10.09,10.18,452200
2005-06-29,10.2,10.2,10.05,10.12,378800
2005-06-30,10.1,10.2,9.94,9.95,297600
2005-07-01,10,10.15,9.82,10,510000
2005-07-05,9.9,10.73,9.85,10.59,927700
2005-07-06,10.67,10.97,10.6,10.86,700400
2005-07-07,10.65,10.8,10.53,10.71,477000
2005-07-08,10.68,10.87,10.66,10.82,358900
2005-07-11,10.88,10.9,10.71,10.8,313800
2005-07-12,10.84,10.86,9.86,9.95,1040600
2005-07-13,9.99,10.47,9.99,10.27,1158300
2005-07-14,10.39,10.57,10.32,10.52,487000
2005-07-15,10.38,10.51,10.3,10.35,170300
2005-07-18,10.3,10.49,10.3,10.4,554200
2005-07-19,10.42,10.58,10.41,10.5,271200
2005-07-20,10.56,10.56,10.38,10.38,235400
2005-07-21,10.37,10.44,10.13,10.26,536800
2005-07-22,10.29,10.32,9.91,10,401800
2005-07-25,9.97,9.99,9.6,9.88,878300
2005-07-26,9.8,9.95,9.06,9.17,3631200
2005-07-27,9.44,9.5,9.1,9.22,1630900
2005-07-28,9.24,9.25,9,9.07,1425000
2005-07-29,9.1,9.2,8.95,9.09,1248100
2005-08-01,9.32,9.46,9.18,9.43,880000
2005-08-02,9.66,9.75,9.55,9.72,627700
2005-08-03,9.69,9.69,9.4,9.44,398500
2005-08-04,9.47,9.59,9.3,9.4,278400
2005-08-05,9.41,9.47,9.3,9.41,184800
2005-08-08,9.35,9.42,9.11,9.18,465500
2005-08-09,9.28,9.55,9.25,9.34,320700
2005-08-10,9.44,9.61,9.38,9.48,522300
2005-08-11,9.55,9.64,9.3,9.58,305900
2005-08-12,9.6,9.7,9.33,9.45,226900
2005-08-15,9.51,9.59,9.38,9.4,228400
2005-08-16,9.34,9.64,9.33,9.52,306200
2005-08-17,9.65,10.17,9.61,10.04,607000
2005-08-18,10.17,10.27,10,10.14,660600
2005-08-19,10.11,10.21,9.83,9.88,425200
2005-08-22,9.9,10.07,9.87,9.98,484400
2005-08-23,9.93,10.17,9.7,9.83,397300
2005-08-24,9.78,9.88,9.55,9.7,249800
2005-08-25,9.69,9.76,9.61,9.73,151900
2005-08-26,9.7,9.71,9.47,9.66,191900
2005-08-29,9.69,9.72,9.52,9.63,191600
2005-08-30,9.59,9.83,9.59,9.65,125100
2005-08-31,9.6,9.85,9.56,9.85,175600
2005-09-01,9.9,10,9.6,9.73,189900
2005-09-02,9.75,9.85,9.72,9.85,88200
2005-09-06,9.92,10,9.75,9.98,233200
2005-09-07,9.86,10.01,9.8,9.97,192200
2005-09-08,9.99,10.4,9.91,10.2,326500
2005-09-09,10.2,10.3,10.12,10.24,182800
2005-09-12,10.14,10.57,10.14,10.47,360900
2005-09-13,10.86,11.04,10.76,10.96,1013400
2005-09-14,11.04,11.2,10.9,10.94,725300
2005-09-15,10.99,11,10.81,10.82,409900
2005-09-16,10.82,11.08,10.8,10.95,214100
2005-09-19,10.73,10.84,10.56,10.67,319700
2005-09-20,10.56,10.74,10.26,10.54,270800
2005-09-21,10.52,10.52,10.2,10.36,311000
2005-09-22,10.38,10.38,10.17,10.25,233500
2005-09-23,10.11,10.38,10.1,10.27,200200
2005-09-26,10.34,10.63,10.31,10.46,339800
2005-09-27,10.51,11.06,10.51,10.99,545500
2005-09-28,10.88,10.97,10.56,10.83,360200
2005-09-29,10.66,11.07,10.57,10.96,281700
2005-09-30,10.95,11.08,10.9,11.01,196600
2005-10-03,11.02,11.57,10.86,11.5,447800
2005-10-04,11.63,11.65,11.3,11.59,452400
2005-10-05,11.66,11.9,11.62,11.62,1568100
2005-10-06,11.41,11.48,10.9,11,526400
2005-10-07,11.05,11.19,10.9,11.02,145300
2005-10-10,11,11.17,10.86,10.94,161300
2005-10-11,10.91,10.91,10.45,10.52,253400
2005-10-12,10.6,10.64,10.12,10.27,344000
2005-10-13,10.23,10.38,10.05,10.25,274400
2005-10-14,10.3,10.43,10.06,10.2,263400
2005-10-17,10.2,10.34,10.05,10.11,321400
2005-10-18,10.26,10.65,10.22,10.56,926400
2005-10-19,10.55,10.59,10.33,10.54,524900
2005-10-20,10.46,10.61,10.25,10.27,156700
2005-10-21,10.39,10.39,10.14,10.26,163100
2005-10-24,10.3,10.76,10.3,10.75,291700
2005-10-25,10.53,11.05,10.53,10.92,467400
2005-10-26,10.84,10.89,10.63,10.65,488600
2005-10-27,10.7,11.05,10.62,10.72,436700
2005-10-28,10.7,10.95,10.7,10.9,325600
2005-10-31,10.98,11.34,10.94,11.27,470100
2005-11-01,11.08,11.18,10.64,10.75,701100
2005-11-02,10.78,10.95,10.74,10.83,240200
2005-11-03,10.85,10.98,10.67,10.69,340200
2005-11-04,10.96,11.13,10.75,11.1,315300
2005-11-07,11.04,11.1,10.81,10.99,197700
2005-11-08,10.97,11.03,10.5,10.59,269600
2005-11-09,10.57,10.81,10.51,10.72,161900
2005-11-10,10.65,10.8,10.5,10.79,155100
2005-11-11,10.73,10.98,10.61,10.85,226000
2005-11-14,10.7,10.74,10.55,10.55,201400
2005-11-15,10.46,10.75,10.41,10.66,333300
2005-11-16,10.62,10.66,10.52,10.63,200400
2005-11-17,10.6,10.63,10.11,10.32,285700
2005-11-18,10.25,10.84,10.25,10.65,377000
2005-11-21,10.71,10.76,10.6,10.71,297200
2005-11-22,10,10.42,9.76,9.81,1148200
2005-11-23,9.83,10,9.71,9.86,470400
2005-11-25,9.86,9.88,9.62,9.77,206000
2005-11-28,10.16,10.47,9.98,10.4,909800
2005-11-29,10.53,10.53,10.3,10.37,546400
2005-11-30,10.34,10.63,10.21,10.32,417900
2005-12-01,10.37,10.58,10.36,10.43,263400
2005-12-02,10.39,10.55,10.01,10.39,267100
2005-12-05,10.29,10.36,10.27,10.27,119300
2005-12-06,10.27,10.4,10.27,10.36,200700
2005-12-07,10.36,10.58,10.34,10.36,253100
2005-12-08,10.45,10.45,10.27,10.42,365600
2005-12-09,10.39,10.54,10.39,10.48,192000
2005-12-12,10.46,10.73,10.46,10.59,180400
2005-12-13,10.61,10.67,10.43,10.54,180200
2005-12-14,10.6,10.69,10.47,10.56,347400
2005-12-15,10.53,11.18,10.53,11.16,758100
2005-12-16,11.2,11.49,10.9,10.97,477000
2005-12-19,11.1,11.62,11.02,11.45,783400
2005-12-20,11.35,11.61,11.25,11.42,515300
2005-12-21,11.22,11.79,11.22,11.61,662300
2005-12-22,11.61,11.79,11.38,11.75,522400
2005-12-23,11.8,11.85,11.63,11.71,239800
2005-12-27,11.23,11.47,11.22,11.28,391100
2005-12-28,11.2,11.28,11.01,11.11,230500
2005-12-29,11.07,11.42,11.05,11.27,142500
2005-12-30,11.18,11.25,11.1,11.1,170000
2006-01-03,11.37,11.95,11.37,11.83,582200
2006-01-04,11.93,12.26,11.85,12.08,801600
2006-01-05,11.72,12.5,11.7,12.5,671400
2006-01-06,12.4,12.55,12.18,12.31,372000
2006-01-09,12.22,12.67,12.08,12.6,413400
2006-01-10,12.59,12.88,12.51,12.79,550700
2006-01-11,13.12,13.21,12.85,12.89,428200
2006-01-12,12.98,13.06,12.68,12.78,330300
2006-01-13,12.89,13.03,12.72,12.78,218000
2006-01-17,12.88,13.24,12.76,13.03,795700
2006-01-18,12.98,13.17,12.79,13.09,256500
2006-01-19,13.1,13.28,12.97,13.05,291200
2006-01-20,13.1,13.2,12.85,12.99,215500
2006-01-23,12.99,13,12.71,12.73,363400
2006-01-24,12.72,13.11,12.67,12.96,286000
2006-01-25,12.9,13.04,12.81,12.97,228700
2006-01-26,12.91,13.24,12.9,13.06,207400
2006-01-27,13.06,13.07,12.88,12.94,327300
2006-01-30,12.66,13.1,12.66,12.99,583100
2006-01-31,12.36,12.95,12.09,12.67,1427400
2006-02-01,12.56,13.02,12.45,12.92,900500
2006-02-02,12.9,12.93,12.58,12.68,206700
2006-02-03,12.61,12.76,12.55,12.6,367600
2006-02-06,12.53,12.67,12.35,12.49,293800
2006-02-07,12.2,12.34,12.14,12.25,244800
2006-02-08,12.25,12.66,12.23,12.48,232600
2006-02-09,12.56,12.56,12.43,12.48,176400
2006-02-10,12.48,12.48,12.3,12.45,102000
2006-02-13,12.36,12.47,12.26,12.28,112900
2006-02-14,12.12,12.33,12,12.28,313200
2006-02-15,12.13,12.35,12,12.27,228200
2006-02-16,12.24,12.35,12.05,12.14,291400
2006-02-17,12.11,12.19,12.03,12.03,166200
2006-02-21,11.88,11.95,11.41,11.73,520200
2006-02-22,11.62,11.72,11.46,11.55,209200
2006-02-23,11.36,11.85,11.36,11.63,440600
2006-02-24,11.6,11.65,11.47,11.55,119900
2006-02-27,11.53,11.85,11.47,11.74,167000
2006-02-28,11.72,11.76,11.46,11.48,120100
2006-03-01,11.57,12.36,11.57,12.3,886300
2006-03-02,12.31,12.31,12,12.03,317100
2006-03-03,12.04,12.17,12,12.11,151000
2006-03-06,12.18,12.35,12.16,12.26,278700
2006-03-07,12.25,12.26,12.12,12.19,217900
2006-03-08,12.1,12.27,12.04,12.15,211600
2006-03-09,12.11,12.22,12.04,12.09,189900
2006-03-10,12.13,12.2,12.05,12.13,135100
2006-03-13,12.33,12.78,12.2,12.5,662800
2006-03-14,12.47,12.72,12.45,12.68,388400
2006-03-15,12.71,12.76,12.62,12.64,299900
2006-03-16,12.69,12.85,12.6,12.76,259900
2006-03-17,12.75,13.24,12.7,13.13,498500
2006-03-20,13.1,13.39,12.95,13.18,712900
2006-03-21,13.32,13.4,13.04,13.32,553800
2006-03-22,13.3,13.49,13.19,13.49,358500
2006-03-23,13.5,13.53,13.29,13.51,170300
2006-03-24,13.47,13.92,13.3,13.89,358400
2006-03-27,13.74,14.31,13.74,14.25,590400
2006-03-28,14.2,14.64,14.15,14.18,893900
2006-03-29,13.75,14.02,13.63,13.76,333100
2006-03-30,13.69,13.79,13.5,13.75,265300
2006-03-31,13.81,13.86,13.66,13.82,235900
2006-04-03,13.7,13.86,13.64,13.69,309100
2006-04-04,13.69,14.1,13.69,13.9,246600
2006-04-05,13.9,14.1,13.87,13.98,176800
2006-04-06,13.92,14,13.6,13.66,140000
2006-04-07,13.7,13.97,13.55,13.77,111100
2006-04-10,13.75,13.79,13.68,13.73,208500
2006-04-11,13.66,13.76,13.65,13.75,162000
2006-04-12,13.79,13.79,13.58,13.75,51200
2006-04-13,13.76,14.1,13.6,13.92,113500
2006-04-17,13.9,13.96,13.53,13.8,206100
2006-04-18,13.87,13.92,13.62,13.85,129800
2006-04-19,13.8,14.33,13.8,14.27,263400
2006-04-20,14.2,14.33,14.16,14.24,163200
2006-04-21,14.2,14.3,14.06,14.12,173100
2006-04-24,14.07,14.07,13.68,13.7,353000
2006-04-25,13.79,13.79,13.44,13.67,365500
2006-04-26,13.77,13.89,13.56,13.8,97100
2006-04-27,13.77,13.78,13.37,13.37,351200
2006-04-28,13.33,13.67,13.25,13.62,227000
2006-05-01,13.62,13.87,13.61,13.71,255000
2006-05-02,13.65,13.96,13.57,13.92,136700
2006-05-03,13.93,14,13.84,13.87,85100
2006-05-04,13.84,13.97,13.81,13.95,89900
2006-05-05,14,14,13.75,13.77,147200
2006-05-08,13.85,13.85,12.79,12.93,892000
2006-05-09,12.91,13.13,12.53,12.8,872100
2006-05-10,12.83,13.06,12.83,12.93,241400
2006-05-11,13.01,13.12,12.47,12.5,302800
2006-05-12,12.49,12.57,12.36,12.5,534600
2006-05-15,12.4,12.5,12.3,12.37,162500
2006-05-16,12.77,13.32,12.69,13.18,709200
2006-05-17,13.38,13.4,12.86,13.07,508300
2006-05-18,12.98,13.12,12.73,13,246000
2006-05-19,13,13.14,12.8,13.09,202000
2006-05-22,12.76,12.8,12.39,12.65,486400
2006-05-23,12.72,13,12.57,12.73,259400
2006-05-24,12.71,12.71,12.26,12.5,239000
2006-05-25,12.53,12.77,12.44,12.77,107600
2006-05-26,12.82,13,12.66,12.92,97800
2006-05-30,12.69,12.69,12.21,12.28,201800
2006-05-31,12.28,12.43,11.91,12.07,342500
2006-06-01,12.04,12.19,12.01,12.12,168500
2006-06-02,12.14,12.19,12,12.08,214900
2006-06-05,12.09,12.15,11.81,11.84,136000
2006-06-06,11.72,11.77,10.96,11.18,686400
2006-06-07,11.18,11.36,11.14,11.24,286700
2006-06-08,11.24,11.36,10.86,11.3,260600
2006-06-09,11.27,11.44,11.23,11.23,168300
2006-06-12,11.12,11.16,10.75,10.93,210500
2006-06-13,10.81,11.05,10.76,10.78,230900
2006-06-14,10.86,10.92,10.38,10.61,272200
2006-06-15,10.87,11.2,10.75,11.15,169200
2006-06-16,11.09,11.14,10.77,10.93,207500
2006-06-19,11.03,11.09,10.82,10.89,60700
2006-06-20,10.85,11.09,10.84,10.95,191700
2006-06-21,10.92,11.32,10.88,11.17,257500
2006-06-22,11.12,11.24,10.94,11.1,105700
2006-06-23,11.06,11.07,10.96,11.05,131800
2006-06-26,10.97,11.01,10.91,10.95,153800
2006-06-27,10.94,10.94,10.4,10.5,235100
2006-06-28,10.51,10.58,10.39,10.49,147400
2006-06-29,10.52,11.04,10.47,10.95,300800
2006-06-30,10.9,11.05,10.89,10.9,157500
2006-07-03,11.06,11.16,11,11.07,37600
2006-07-05,10.97,11.15,10.8,10.9,105800
2006-07-06,11.27,11.33,11.04,11.2,404300
2006-07-07,11.2,11.2,10.77,10.94,208800
2006-07-10,10.98,10.98,10.65,10.67,143100
2006-07-11,10.65,10.65,10.13,10.29,886000
2006-07-12,10.09,10.19,9.97,9.99,341000
2006-07-13,9.73,9.82,9.57,9.7,461000
2006-07-14,9.64,9.65,9.28,9.43,250500
2006-07-17,9.43,9.58,9.4,9.45,116300
2006-07-18,9.73,9.8,9.4,9.55,145300
2006-07-19,9.52,9.59,9.47,9.52,156400
2006-07-20,9.69,9.75,9.17,9.17,224400
2006-07-21,9.25,9.38,9.13,9.2,177800
2006-07-24,9.32,9.6,9.31,9.48,116200
2006-07-25,9.46,9.54,9.32,9.5,167800
2006-07-26,9.42,9.57,9.35,9.53,182300
2006-07-27,9.57,9.61,9.42,9.46,345700
2006-07-28,9.49,9.52,9.31,9.38,72100
2006-07-31,9.47,9.74,9.4,9.7,217800
2006-08-01,10.3,10.4,9.89,9.94,735400
2006-08-02,10.21,10.48,9.94,10.4,397100
2006-08-03,10.31,10.36,9.98,10,174800
2006-08-04,9.98,10.25,9.9,10,138700
2006-08-07,10.11,10.12,9.77,9.94,153700
2006-08-08,9.94,10,9.82,9.89,196300
2006-08-09,9.93,9.99,9.71,9.72,44800
2006-08-10,9.7,9.86,9.7,9.82,58200
2006-08-11,9.84,9.84,9.78,9.8,53100
2006-08-14,9.89,10,9.74,9.98,238100
2006-08-15,10.09,10.25,9.92,9.99,297900
2006-08-16,10.05,10.11,9.79,9.99,370400
2006-08-17,10,10.32,9.95,10.04,311600
2006-08-18,10.03,10.16,9.98,10,204000
2006-08-21,9.86,9.94,9.7,9.84,242100
2006-08-22,9.77,9.86,9.45,9.65,356700
2006-08-23,9.63,9.68,9.47,9.51,171800
2006-08-24,9.58,9.68,9.4,9.46,230400
2006-08-25,9.45,9.49,9.4,9.45,142700
2006-08-28,9.44,9.45,9.24,9.38,237400
2006-08-29,9.51,10.02,9.48,9.94,393500
2006-08-30,10.11,10.15,9.85,10.04,259200
2006-08-31,10.02,10.11,9.86,9.94,571500
2006-09-01,10.06,10.06,9.76,9.91,141700
2006-09-05,9.91,10.26,9.76,10.22,519900
2006-09-06,10.2,10.22,9.98,10,288300
2006-09-07,9.98,10.02,9.88,9.91,107700
2006-09-08,9.97,10.05,9.9,10,79200
2006-09-11,9.83,9.94,9.75,9.9,175100
2006-09-12,9.88,10.02,9.83,9.91,185600
2006-09-13,9.95,9.95,9.67,9.76,283600
2006-09-14,9.68,9.95,9.68,9.86,330700
2006-09-15,9.84,10,9.81,9.97,104700
2006-09-18,9.99,10.12,9.88,9.88,232900
2006-09-19,9.88,9.94,9.65,9.84,150300
2006-09-20,9.85,9.96,9.79,9.82,216600
2006-09-21,9.83,9.98,9.82,9.89,108200
2006-09-22,9.91,9.92,9.67,9.78,95200
2006-09-25,9.79,9.9,9.7,9.7,93300
2006-09-26,9.66,9.8,9.66,9.74,105800
2006-09-27,9.69,9.75,9.5,9.52,273600
2006-09-28,9.55,9.61,9.36,9.5,204700
2006-09-29,9.6,9.6,9.38,9.39,301800
2006-10-02,9.62,9.62,9.42,9.47,79000
2006-10-03,9.51,9.58,9.39,9.39,175600
2006-10-04,9.5,9.56,9.4,9.42,289600
2006-10-05,9.4,9.51,9.38,9.45,230700
2006-10-06,9.38,9.43,9.25,9.29,148900
2006-10-09,9.27,9.6,8.81,9.4,293900
2006-10-10,9.5,9.6,9.47,9.6,124100
2006-10-11,9.77,9.98,9.67,9.96,448700
2006-10-12,10,10.33,10,10.21,614500
2006-10-13,10.34,10.7,10.25,10.61,709100
2006-10-16,10.79,11.06,10.69,10.98,419800
2006-10-17,10.93,11.06,10.72,11.01,424200
2006-10-18,11,11.15,10.91,11,314600
2006-10-19,11.05,11.09,10.98,11,295800
2006-10-20,10.98,11.15,10.91,11.01,207000
2006-10-23,10.86,11.08,10.85,10.93,226700
2006-10-24,10.87,11.03,10.84,11.01,168100
2006-10-25,10.91,11.24,10.84,11.2,166000
2006-10-26,11.18,11.22,10.98,11,280800
2006-10-27,10.96,11.22,10.96,11,76200
2006-10-30,10.82,11.24,10.8,11.13,343400
2006-10-31,11.17,11.2,10.92,11.08,97500
2006-11-01,11.16,11.16,10.75,10.75,144500
2006-11-02,10.7,10.74,9.93,9.95,718100
2006-11-03,10.07,10.39,10.02,10.23,243500
2006-11-06,10.3,10.53,10.3,10.5,223200
2006-11-07,9.8,9.8,9.15,9.23,1841400
2006-11-08,9.5,9.5,9.31,9.34,606800
2006-11-09,9.49,9.49,9.04,9.04,331100
2006-11-10,9.2,9.25,9.07,9.25,164700
2006-11-13,9.32,9.34,9.08,9.14,194000
2006-11-14,9.14,9.19,8.95,9.01,689200
2006-11-15,9.05,9.19,8.9,9.11,320700
2006-11-16,9.15,9.2,9.04,9.12,157800
2006-11-17,9.1,9.15,8.95,9.04,143700
2006-11-20,9.04,9.08,8.9,9,315400
2006-11-21,9.07,9.07,8.88,8.92,343100
2006-11-22,8.99,8.99,8.77,8.87,446500
2006-11-24,8.88,8.89,8.82,8.82,70500
2006-11-27,9.07,9.25,8.92,8.98,924000
2006-11-28,9.05,9.15,8.92,9.07,1165000
2006-11-29,9.14,9.3,9.07,9.25,531400
2006-11-30,9.28,9.65,9.28,9.61,1029000
2006-12-01,9.62,9.74,9.51,9.6,449200
2006-12-04,9.6,9.74,9.5,9.69,297500
2006-12-05,9.66,10,9.66,9.85,376900
2006-12-06,9.9,9.93,9.54,9.61,207700
2006-12-07,9.68,9.74,9.5,9.55,364400
2006-12-08,9.51,9.6,9.34,9.51,249200
2006-12-11,9.51,9.65,9.49,9.62,139800
2006-12-12,9.55,9.6,9.35,9.51,317300
2006-12-13,9.55,9.62,9.42,9.51,223700
2006-12-14,9.49,9.74,9.49,9.7,285300
2006-12-15,9.71,9.82,9.62,9.7,208000
2006-12-18,9.7,9.8,9.45,9.53,252400
2006-12-19,9.48,9.51,9.36,9.44,209300
2006-12-20,9.41,9.65,9.41,9.57,277000
2006-12-21,9.54,9.67,9.46,9.62,351500
2006-12-22,9.59,9.59,9.53,9.55,165700
2006-12-26,9.49,9.57,9.46,9.53,303700
2006-12-27,9.5,9.57,9.5,9.54,792900
2006-12-28,9.54,9.56,9.45,9.49,371200
2006-12-29,9.46,9.46,9.15,9.37,186400
2007-01-03,9.45,9.59,9.38,9.55,441700
2007-01-04,9.42,9.55,9.42,9.46,388300
2007-01-05,9.45,9.63,9.45,9.47,252600
2007-01-08,9.46,9.95,9.46,9.8,413200
2007-01-09,9.82,9.87,9.41,9.58,332800
2007-01-10,9.51,9.57,9.47,9.5,261600
2007-01-11,9.48,9.6,9.42,9.52,218700
2007-01-12,9.54,9.68,9.41,9.53,95700
2007-01-16,9.61,9.66,9.46,9.51,341000
2007-01-17,9.49,9.63,9.49,9.5,265200
2007-01-18,9.5,9.62,9.48,9.54,386300
2007-01-19,9.52,9.85,9.47,9.73,416400
2007-01-22,9.77,9.98,9.74,9.77,525900
2007-01-23,9.78,10.09,9.74,9.99,401900
2007-01-24,10.02,10.35,9.99,10.25,526000
2007-01-25,10.31,10.35,10.13,10.17,501200
2007-01-26,10.15,10.2,10,10.11,130500
2007-01-29,10.07,10.19,10.07,10.15,195400
2007-01-30,10.18,10.18,10.03,10.1,108900
2007-01-31,10.1,10.1,9.73,9.9,267200
2007-02-01,9.84,10.08,9.83,10.08,118600
2007-02-02,10.01,10.16,10,10,107700
2007-02-05,10.02,10.02,9.65,9.75,333600
2007-02-06,9.95,10.4,9.92,10.12,535800
2007-02-07,10.11,10.32,10.02,10.24,299700
2007-02-08,10.1,10.29,10.1,10.29,319100
2007-02-09,10.31,10.33,10.06,10.18,438200
2007-02-12,10.09,10.14,9.85,10.11,340100
2007-02-13,10.08,10.11,9.96,10.09,249300
2007-02-14,10.06,10.21,10,10.16,351300
2007-02-15,10.12,10.22,9.98,10.19,294900
2007-02-16,10.24,10.3,10.07,10.2,185500
2007-02-20,10.07,10.15,10.01,10.08,309500
2007-02-21,10.01,10.13,9.86,10.1,189600
2007-02-22,10.09,10.12,10,10.03,323200
