date,open,high,low,close,volume
2012-02-02,0.06,0.07,0.05,0.05,1735700
2012-02-03,0.05,0.07,0.04,0.07,7489200
2012-02-06,0.07,0.12,0.07,0.12,2049400
2012-02-07,0.12,0.13,0.09,0.13,1328800
2012-02-08,0.13,0.13,0.09,0.1,1580600
2012-02-09,0.11,0.13,0.09,0.12,1804200
2012-02-10,0.11,0.14,0.11,0.13,286200
2012-02-13,0.13,0.13,0.11,0.13,381100
2012-02-14,0.13,0.13,0.1,0.11,99400
2012-02-15,0.12,0.12,0.09,0.11,413700
2012-02-16,0.11,0.12,0.09,0.09,97400
2012-02-17,0.1,0.1,0.1,0.1,47000
2012-02-21,0.11,0.11,0.1,0.1,132500
2012-02-22,0.09,0.1,0.09,0.09,44300
2012-02-23,0.09,0.09,0.08,0.08,161100
2012-02-24,0.08,0.09,0.08,0.09,221300
2012-02-27,0.09,0.09,0.08,0.09,462100
2012-02-28,0.09,0.09,0.09,0.09,624400
2012-02-29,0.08,0.08,0.08,0.08,80600
2012-03-01,0.08,0.08,0.08,0.08,13400
2012-03-02,0.08,0.09,0.08,0.09,665500
2012-03-05,0.09,0.09,0.08,0.09,691500
2012-03-06,0.09,0.09,0.08,0.08,638900
2012-03-07,0.08,0.09,0.08,0.09,57600
2012-03-08,0.09,0.09,0.08,0.08,72000
2012-03-09,0.09,0.09,0.08,0.09,280300
2012-03-12,0.11,0.11,0.08,0.08,118500
2012-03-13,0.09,0.09,0.08,0.08,27600
2012-03-14,0.08,0.09,0.08,0.08,72300
2012-03-15,0.08,0.09,0.08,0.09,31400
2012-03-16,0.1,0.14,0.1,0.12,1080500
2012-03-19,0.13,0.15,0.12,0.13,422600
2012-03-20,0.12,0.13,0.11,0.13,109200
2012-03-21,0.13,0.13,0.11,0.12,41300
2012-03-22,0.13,0.13,0.08,0.09,427700
2012-03-23,0.1,0.1,0.08,0.1,163700
2012-03-26,0.1,0.1,0.08,0.09,369800
2012-03-27,0.08,0.09,0.08,0.09,95800
2012-03-28,0.08,0.1,0.08,0.1,206800
2012-03-29,0.11,0.11,0.09,0.09,20400
2012-03-30,0.1,0.1,0.09,0.09,68400
2012-04-02,0.08,0.08,0.08,0.08,25000
2012-04-03,0.08,0.08,0.08,0.08,10000
2012-04-04,0.09,0.09,0.09,0.09,14300
2012-04-05,0.1,0.1,0.09,0.1,122800
2012-04-09,0.09,0.1,0.08,0.08,131600
2012-04-10,0.09,0.1,0.09,0.1,58500
2012-04-11,0.09,0.09,0.08,0.08,20500
2012-04-12,0.09,0.09,0.08,0.08,59500
2012-04-13,0.08,0.09,0.08,0.09,63000
2012-04-16,0.1,0.1,0.09,0.1,11200
2012-04-17,0.09,0.09,0.08,0.08,35500
2012-04-18,0.08,0.08,0.08,0.08,143900
2012-04-19,0.08,0.09,0.08,0.08,285000
2012-04-20,0.08,0.08,0.07,0.08,448500
2012-04-23,0.08,0.08,0.07,0.07,70000
2012-04-24,0.08,0.08,0.07,0.07,590400
2012-04-25,0.07,0.07,0.07,0.07,238600
2012-04-26,0.07,0.07,0.05,0.07,269200
2012-04-27,0.06,0.08,0.06,0.07,338000
2012-04-30,0.08,0.08,0.07,0.07,504300
2012-05-01,0.08,0.08,0.07,0.07,190000
2012-05-02,0.07,0.08,0.07,0.07,15000
2012-05-03,0.08,0.1,0.08,0.08,1074700
2012-05-04,0.09,0.09,0.08,0.09,429100
2012-05-07,0.1,0.11,0.09,0.09,545600
2012-05-08,0.08,0.09,0.08,0.08,336100
2012-05-09,0.08,0.08,0.07,0.08,123500
2012-05-10,0.08,0.09,0.07,0.08,259000
2012-05-11,0.08,0.08,0.08,0.08,88400
2012-05-14,0.08,0.08,0.08,0.08,151000
2012-05-15,0.08,0.08,0.07,0.07,163200
2012-05-16,0.08,0.08,0.07,0.07,28000
2012-05-17,0.07,0.07,0.07,0.07,13000
2012-05-18,0.07,0.08,0.07,0.07,301000
2012-05-21,0.08,0.08,0.06,0.06,354500
2012-05-22,0.06,0.06,0.06,0.06,100500
2012-05-23,0.07,0.07,0.07,0.07,10000
2012-05-24,0.07,0.07,0.06,0.06,23000
2012-05-25,0.07,0.07,0.06,0.07,213500
2012-05-29,0.06,0.07,0.06,0.07,85000
2012-05-30,0.07,0.07,0.07,0.07,375000
2012-05-31,0.07,0.08,0.07,0.08,137700
2012-06-01,0.08,0.1,0.08,0.1,575900
2012-06-04,0.1,0.11,0.08,0.09,142200
2012-06-05,0.09,0.1,0.08,0.09,56800
2012-06-06,0.09,0.11,0.09,0.11,217000
2012-06-07,0.12,0.12,0.12,0.12,454400
2012-06-08,0.12,0.12,0.11,0.12,178700
2012-06-11,0.12,0.14,0.12,0.14,509500
2012-06-12,0.14,0.15,0.12,0.12,409900
2012-06-13,0.13,0.15,0.12,0.12,803100
2012-06-14,0.13,0.13,0.11,0.12,224300
2012-06-15,0.12,0.12,0.11,0.12,344700
2012-06-18,0.11,0.13,0.11,0.13,161300
2012-06-19,0.13,0.13,0.11,0.11,94000
2012-06-20,0.11,0.11,0.1,0.11,140000
2012-06-21,0.1,0.1,0.1,0.1,15000
2012-06-22,0.1,0.12,0.1,0.1,235000
2012-06-25,0.09,0.1,0.07,0.07,521800
2012-06-26,0.08,0.08,0.08,0.08,4500
2012-06-27,0.09,0.09,0.09,0.09,10000
2012-06-28,0.09,0.13,0.09,0.12,1139800
2012-06-29,0.12,0.15,0.12,0.14,656600
2012-07-02,0.15,0.15,0.13,0.14,439500
2012-07-03,0.15,0.15,0.14,0.14,53700
2012-07-05,0.14,0.17,0.14,0.17,564400
2012-07-06,0.17,0.2,0.16,0.18,846400
2012-07-09,0.19,0.19,0.17,0.19,161100
2012-07-10,0.19,0.19,0.17,0.17,230300
2012-07-11,0.19,0.19,0.17,0.18,99000
2012-07-12,0.18,0.18,0.16,0.16,105400
2012-07-13,0.16,0.17,0.16,0.17,83100
2012-07-16,0.17,0.19,0.17,0.19,151900
2012-07-17,0.19,0.19,0.15,0.17,466100
2012-07-18,0.17,0.17,0.15,0.15,366900
2012-07-19,0.16,0.17,0.15,0.16,315800
2012-07-20,0.16,0.16,0.15,0.15,192100
2012-07-23,0.15,0.16,0.13,0.15,133500
2012-07-24,0.15,0.16,0.15,0.16,1120000
2012-07-25,0.16,0.16,0.13,0.13,144000
2012-07-26,0.15,0.15,0.14,0.15,145800
2012-07-27,0.15,0.16,0.14,0.14,267500
2012-07-30,0.16,0.16,0.13,0.15,1052800
2012-07-31,0.14,0.16,0.13,0.15,453200
2012-08-01,0.15,0.15,0.14,0.14,763000
2012-08-02,0.15,0.16,0.14,0.14,533500
2012-08-03,0.15,0.15,0.14,0.15,475000
2012-08-06,0.15,0.15,0.14,0.14,60000
2012-08-07,0.14,0.14,0.14,0.14,0
2012-08-08,0.15,0.16,0.13,0.14,806300
2012-08-09,0.14,0.15,0.14,0.15,166600
2012-08-10,0.13,0.14,0.13,0.14,205500
2012-08-13,0.15,0.15,0.13,0.14,343400
2012-08-14,0.14,0.15,0.14,0.15,267800
2012-08-15,0.14,0.15,0.14,0.14,259500
2012-08-16,0.14,0.15,0.14,0.14,227000
2012-08-17,0.15,0.15,0.13,0.13,348400
2012-08-20,0.14,0.14,0.12,0.12,125000
2012-08-21,0.12,0.12,0.12,0.12,13500
2012-08-22,0.12,0.14,0.12,0.14,63600
2012-08-23,0.14,0.14,0.14,0.14,127000
2012-08-24,0.14,0.14,0.14,0.14,250700
2012-08-27,0.13,0.13,0.11,0.11,47500
2012-08-28,0.13,0.14,0.13,0.13,321900
2012-08-29,0.14,0.14,0.13,0.13,243300
2012-08-30,0.13,0.14,0.13,0.14,86500
2012-08-31,0.13,0.13,0.13,0.13,34700
2012-09-04,0.14,0.14,0.13,0.13,840000
2012-09-05,0.13,0.13,0.13,0.13,51000
2012-09-06,0.13,0.13,0.11,0.11,214400
2012-09-07,0.12,0.13,0.12,0.13,20300
2012-09-10,0.13,0.13,0.13,0.13,364400
2012-09-11,0.13,0.13,0.13,0.13,300000
2012-09-12,0.13,0.13,0.13,0.13,125000
2012-09-13,0.12,0.12,0.12,0.12,216200
2012-09-14,0.12,0.12,0.12,0.12,75000
2012-09-17,0.12,0.13,0.11,0.11,153000
2012-09-18,0.13,0.14,0.12,0.14,214700
2012-09-19,0.13,0.14,0.13,0.14,92600
2012-09-20,0.14,0.14,0.14,0.14,184800
2012-09-21,0.13,0.14,0.11,0.13,267000
2012-09-24,0.13,0.14,0.13,0.14,291000
2012-09-25,0.14,0.15,0.14,0.15,148200
2012-09-26,0.15,0.15,0.14,0.15,78200
2012-09-27,0.14,0.17,0.14,0.16,295100
2012-09-28,0.16,0.17,0.16,0.16,542500
2012-10-01,0.16,0.17,0.16,0.16,66600
2012-10-02,0.17,0.17,0.15,0.15,117200
2012-10-03,0.16,0.16,0.15,0.15,25300
2012-10-04,0.16,0.16,0.16,0.16,199600
2012-10-05,0.15,0.16,0.15,0.16,452600
2012-10-08,0.17,0.17,0.17,0.17,400
2012-10-09,0.16,0.16,0.15,0.15,91500
2012-10-10,0.15,0.15,0.15,0.15,55300
2012-10-11,0.16,0.17,0.15,0.17,219300
2012-10-12,0.16,0.16,0.15,0.15,210600
2012-10-15,0.15,0.15,0.15,0.15,21000
2012-10-16,0.16,0.16,0.16,0.16,122500
2012-10-17,0.16,0.16,0.16,0.16,45300
2012-10-18,0.16,0.16,0.16,0.16,304200
2012-10-19,0.16,0.16,0.16,0.16,362500
2012-10-22,0.14,0.16,0.14,0.16,110000
2012-10-23,0.15,0.16,0.15,0.16,92300
2012-10-24,0.16,0.16,0.15,0.15,162000
2012-10-25,0.16,0.16,0.16,0.16,6700
2012-10-26,0.15,0.15,0.15,0.15,44400
2012-10-31,0.11,0.16,0.11,0.13,87500
2012-11-01,0.15,0.15,0.15,0.15,145000
2012-11-02,0.14,0.15,0.13,0.13,75300
2012-11-05,0.13,0.13,0.13,0.13,10100
2012-11-06,0.13,0.13,0.13,0.13,6100
2012-11-07,0.13,0.13,0.13,0.13,0
2012-11-08,0.14,0.14,0.14,0.14,10000
2012-11-09,0.14,0.14,0.12,0.12,173300
2012-11-12,0.12,0.12,0.12,0.12,0
2012-11-13,0.12,0.14,0.12,0.12,80200
2012-11-14,0.12,0.12,0.09,0.1,431000
2012-11-15,0.14,0.14,0.1,0.1,120100
2012-11-16,0.1,0.1,0.09,0.1,565100
2012-11-19,0.1,0.1,0.1,0.1,76000
2012-11-20,0.1,0.1,0.09,0.09,47700
2012-11-21,0.1,0.1,0.1,0.1,40000
2012-11-23,0.08,0.09,0.08,0.09,20500
2012-11-26,0.08,0.08,0.06,0.06,236800
2012-11-27,0.07,0.14,0.07,0.1,225500
2012-11-28,0.08,0.1,0.08,0.1,131100
2012-11-29,0.09,0.1,0.09,0.1,73200
2012-11-30,0.1,0.1,0.1,0.1,0
2012-12-03,0.1,0.1,0.1,0.1,0
2012-12-04,0.09,0.09,0.09,0.09,1000
2012-12-05,0.09,0.09,0.09,0.09,42000
2012-12-06,0.1,0.1,0.1,0.1,50000
2012-12-07,0.08,0.09,0.08,0.09,26100
2012-12-10,0.09,0.09,0.09,0.09,20000
2012-12-11,0.09,0.09,0.08,0.08,150000
2012-12-12,0.09,0.11,0.09,0.09,510400
2012-12-13,0.09,0.09,0.08,0.08,93800
2012-12-14,0.09,0.09,0.09,0.09,163500
2012-12-17,0.09,0.09,0.09,0.09,0
2012-12-18,0.09,0.09,0.09,0.09,10000
2012-12-19,0.09,0.09,0.09,0.09,0
2012-12-20,0.09,0.09,0.09,0.09,83000
2012-12-21,0.09,0.09,0.09,0.09,95100
2012-12-24,0.09,0.09,0.08,0.09,69400
2012-12-26,0.08,0.08,0.08,0.08,20200
2012-12-27,0.08,0.08,0.07,0.08,451300
2012-12-28,0.07,0.08,0.07,0.08,26700
2012-12-31,0.07,0.08,0.07,0.08,28000
2013-01-02,0.08,0.08,0.08,0.08,1300
2013-01-03,0.09,0.1,0.08,0.1,282000
2013-01-04,0.1,0.1,0.1,0.1,5000
2013-01-07,0.09,0.09,0.08,0.08,102600
2013-01-08,0.08,0.08,0.08,0.08,28000
2013-01-09,0.09,0.09,0.08,0.08,72300
2013-01-10,0.08,0.08,0.08,0.08,6800
2013-01-11,0.07,0.07,0.07,0.07,10500
2013-01-14,0.07,0.1,0.07,0.1,527600
2013-01-15,0.1,0.1,0.08,0.08,65000
2013-01-16,0.09,0.1,0.08,0.08,743300
2013-01-17,0.08,0.08,0.08,0.08,95000
2013-01-18,0.08,0.08,0.08,0.08,106400
2013-01-22,0.08,0.08,0.08,0.08,0
2013-01-23,0.08,0.08,0.07,0.07,20000
2013-01-24,0.08,0.08,0.08,0.08,23000
2013-01-25,0.08,0.08,0.07,0.08,90000
2013-01-28,0.09,0.09,0.08,0.09,125000
2013-01-29,0.08,0.08,0.08,0.08,12000
2013-01-30,0.07,0.09,0.07,0.08,105000
2013-01-31,0.08,0.08,0.07,0.08,86000
2013-02-01,0.08,0.08,0.07,0.08,53200
2013-02-04,0.08,0.08,0.08,0.08,77500
2013-02-05,0.08,0.09,0.08,0.09,171200
2013-02-06,0.08,0.08,0.08,0.08,47500
2013-02-07,0.08,0.08,0.06,0.06,41000
2013-02-08,0.07,0.07,0.07,0.07,25000
2013-02-11,0.07,0.07,0.07,0.07,38400
2013-02-12,0.07,0.07,0.07,0.07,74800
2013-02-13,0.07,0.07,0.07,0.07,30000
2013-02-14,0.07,0.07,0.07,0.07,40000
2013-02-15,0.07,0.07,0.07,0.07,68700
2013-02-19,0.06,0.07,0.06,0.06,173700
2013-02-20,0.06,0.07,0.06,0.07,220300
2013-02-21,0.07,0.07,0.06,0.06,577400
2013-02-22,0.06,0.07,0.06,0.06,529000
2013-02-25,0.06,0.06,0.05,0.05,179700
2013-02-26,0.05,0.05,0.05,0.05,382100
2013-02-27,0.04,0.06,0.04,0.05,369000
2013-02-28,0.05,0.06,0.05,0.05,411800
2013-03-01,0.06,0.06,0.05,0.05,260000
2013-03-04,0.05,0.05,0.05,0.05,125300
2013-03-05,0.05,0.05,0.05,0.05,91400
2013-03-06,0.05,0.05,0.05,0.05,150900
2013-03-07,0.05,0.05,0.05,0.05,516000
2013-03-08,0.06,0.06,0.05,0.06,1055800
2013-03-11,0.06,0.06,0.05,0.05,392000
2013-03-12,0.05,0.05,0.05,0.05,309900
2013-03-13,0.05,0.05,0.04,0.05,477400
2013-03-14,0.05,0.05,0.04,0.05,493100
2013-03-15,0.05,0.06,0.05,0.06,358800
2013-03-18,0.09,0.09,0.07,0.07,594800
2013-03-19,0.07,0.07,0.07,0.07,598800
2013-03-20,0.07,0.08,0.07,0.08,130000
2013-03-21,0.08,0.08,0.07,0.07,130700
2013-03-22,0.06,0.06,0.06,0.06,95300
2013-03-25,0.07,0.07,0.05,0.06,1091800
2013-03-26,0.05,0.05,0.05,0.05,87000
2013-03-27,0.05,0.05,0.05,0.05,429300
2013-03-28,0.05,0.05,0.04,0.04,540900
2013-04-01,0.05,0.05,0.05,0.05,213600
2013-04-02,0.05,0.05,0.05,0.05,215000
2013-04-03,0.05,0.05,0.05,0.05,220000
2013-04-04,0.06,0.07,0.06,0.06,208200
2013-04-05,0.07,0.07,0.05,0.05,112500
2013-04-08,0.06,0.06,0.05,0.05,145000
2013-04-09,0.06,0.07,0.05,0.07,467300
2013-04-10,0.06,0.06,0.05,0.05,158000
2013-04-11,0.05,0.06,0.05,0.05,260100
2013-04-12,0.05,0.05,0.05,0.05,155000
2013-04-15,0.05,0.05,0.04,0.05,196100
2013-04-16,0.05,0.05,0.04,0.04,239700
2013-04-17,0.05,0.05,0.05,0.05,131200
2013-04-18,0.05,0.05,0.05,0.05,203500
2013-04-19,0.05,0.05,0.04,0.04,365100
2013-04-22,0.04,0.04,0.04,0.04,159800
2013-04-23,0.05,0.05,0.04,0.04,1240700
2013-04-24,0.05,0.05,0.04,0.04,195000
2013-04-25,0.05,0.05,0.05,0.05,272100
2013-04-26,0.04,0.04,0.04,0.04,71000
2013-04-29,0.04,0.05,0.04,0.04,503800
2013-04-30,0.04,0.04,0.04,0.04,235000
2013-05-01,0.04,0.04,0.04,0.04,95000
2013-05-02,0.04,0.04,0.04,0.04,616500
2013-05-03,0.04,0.05,0.03,0.05,428600
2013-05-06,0.04,0.05,0.04,0.05,609500
2013-05-07,0.04,0.05,0.04,0.04,300800
2013-05-08,0.04,0.04,0.04,0.04,183000
2013-05-09,0.04,0.04,0.04,0.04,154800
2013-05-10,0.04,0.04,0.04,0.04,235000
2013-05-13,0.04,0.04,0.03,0.03,75000
2013-05-14,0.03,0.04,0.03,0.04,983800
2013-05-15,0.04,0.04,0.04,0.04,286500
2013-05-16,0.05,0.05,0.05,0.05,488600
2013-05-17,0.05,0.05,0.05,0.05,472000
2013-05-20,0.04,0.04,0.04,0.04,132600
2013-05-21,0.04,0.04,0.04,0.04,88800
2013-05-22,0.04,0.04,0.04,0.04,263700
2013-05-23,0.04,0.04,0.04,0.04,257200
2013-05-24,0.04,0.04,0.04,0.04,105000
2013-05-28,0.04,0.04,0.04,0.04,326500
2013-05-29,0.04,0.04,0.04,0.04,261700
2013-05-30,0.04,0.04,0.04,0.04,113600
2013-05-31,0.04,0.04,0.04,0.04,319900
2013-06-03,0.04,0.04,0.03,0.04,576900
2013-06-04,0.03,0.03,0.03,0.03,424700
2013-06-05,0.03,0.03,0.03,0.03,461300
2013-06-06,0.03,0.04,0.03,0.03,1448000
2013-06-07,0.03,0.04,0.03,0.04,1170000
2013-06-10,0.04,0.04,0.03,0.03,217300
2013-06-11,0.03,0.03,0.03,0.03,454700
2013-06-12,0.03,0.03,0.03,0.03,91600
2013-06-13,0.03,0.03,0.03,0.03,456500
2013-06-14,0.03,0.03,0.03,0.03,435000
2013-06-17,0.03,0.03,0.03,0.03,894300
2013-06-18,0.03,0.03,0.03,0.03,786800
2013-06-19,0.03,0.03,0.03,0.03,768900
2013-06-20,0.03,0.03,0.03,0.03,799500
2013-06-21,0.03,0.03,0.03,0.03,605700
2013-06-24,0.03,0.03,0.03,0.03,190000
2013-06-25,0.02,0.03,0.02,0.03,1369000
2013-06-26,0.03,0.03,0.02,0.02,619500
2013-06-27,0.03,0.03,0.02,0.02,1662200
2013-06-28,0.02,0.03,0.02,0.03,347000
2013-07-01,0.02,0.02,0.02,0.02,11900
2013-07-02,0.02,0.03,0.02,0.03,117000
2013-07-03,0.03,0.03,0.03,0.03,217000
2013-07-05,0.03,0.03,0.03,0.03,94100
2013-07-08,0.03,0.03,0.03,0.03,164000
2013-07-09,0.02,0.03,0.02,0.03,786500
2013-07-10,0.03,0.03,0.03,0.03,0
2013-07-11,0.03,0.03,0.03,0.03,351700
2013-07-12,0.02,0.03,0.02,0.03,162000
2013-07-15,0.02,0.02,0.02,0.02,55600
2013-07-16,0.03,0.03,0.03,0.03,42000
2013-07-17,0.03,0.04,0.03,0.03,563900
2013-07-18,0.03,0.04,0.03,0.03,354000
2013-07-19,0.04,0.04,0.03,0.03,210000
2013-07-22,0.03,0.03,0.03,0.03,260000
2013-07-23,0.03,0.03,0.03,0.03,393000
2013-07-24,0.03,0.03,0.03,0.03,337400
2013-07-25,0.03,0.03,0.03,0.03,60000
2013-07-26,0.03,0.03,0.03,0.03,377000
2013-07-29,0.03,0.03,0.03,0.03,445000
2013-07-30,0.03,0.03,0.03,0.03,391500
2013-07-31,0.03,0.03,0.03,0.03,153000
2013-08-01,0.03,0.03,0.03,0.03,490000
2013-08-02,0.03,0.04,0.03,0.03,1408000
2013-08-05,0.03,0.03,0.03,0.03,601100
2013-08-06,0.03,0.03,0.03,0.03,415000
2013-08-07,0.03,0.04,0.03,0.03,383000
2013-08-08,0.04,0.04,0.04,0.04,580400
2013-08-09,0.04,0.04,0.03,0.04,914300
2013-08-12,0.04,0.04,0.04,0.04,349600
2013-08-13,0.04,0.04,0.04,0.04,997900
2013-08-14,0.04,0.07,0.04,0.05,423000
2013-08-15,0.05,0.06,0.05,0.06,716100
2013-08-16,0.06,0.06,0.06,0.06,202000
2013-08-19,0.06,0.06,0.06,0.06,258100
2013-08-20,0.06,0.06,0.06,0.06,205400
2013-08-21,0.06,0.07,0.06,0.06,443400
2013-08-22,0.07,0.08,0.07,0.07,446800
2013-08-23,0.07,0.07,0.07,0.07,214800
2013-08-26,0.11,0.11,0.07,0.07,692000
2013-08-27,0.07,0.07,0.07,0.07,280300
2013-08-28,0.06,0.07,0.06,0.07,130500
2013-08-29,0.07,0.07,0.07,0.07,30000
2013-08-30,0.07,0.07,0.06,0.07,203000
2013-09-03,0.07,0.07,0.07,0.07,21500
2013-09-04,0.07,0.07,0.07,0.07,80200
2013-09-05,0.07,0.07,0.07,0.07,210000
2013-09-06,0.07,0.07,0.07,0.07,52000
2013-09-09,0.07,0.07,0.05,0.06,399800
2013-09-10,0.06,0.06,0.06,0.06,185000
2013-09-11,0.06,0.06,0.06,0.06,96300
2013-09-12,0.05,0.05,0.05,0.05,200000
2013-09-13,0.06,0.06,0.06,0.06,73300
2013-09-16,0.06,0.06,0.06,0.06,23000
2013-09-17,0.06,0.06,0.06,0.06,50000
2013-09-18,0.05,0.07,0.05,0.07,74400
2013-09-19,0.07,0.07,0.05,0.06,204400
2013-09-20,0.06,0.06,0.05,0.05,61000
2013-09-23,0.05,0.06,0.05,0.05,53000
2013-09-24,0.05,0.05,0.05,0.05,58100
2013-09-25,0.06,0.06,0.05,0.05,301600
2013-09-26,0.05,0.05,0.05,0.05,122800
2013-09-27,0.05,0.05,0.04,0.04,312000
2013-09-30,0.04,0.04,0.04,0.04,136500
2013-10-01,0.04,0.05,0.04,0.04,109400
2013-10-02,0.04,0.04,0.04,0.04,296000
2013-10-03,0.04,0.04,0.04,0.04,70800
2013-10-04,0.04,0.04,0.04,0.04,243000
2013-10-07,0.04,0.04,0.04,0.04,50000
2013-10-08,0.04,0.04,0.04,0.04,373200
2013-10-09,0.04,0.06,0.04,0.05,184800
2013-10-10,0.05,0.05,0.04,0.05,30500
2013-10-11,0.04,0.05,0.04,0.05,246100
2013-10-14,0.05,0.05,0.05,0.05,900
2013-10-15,0.05,0.05,0.05,0.05,0
2013-10-16,0.04,0.05,0.04,0.05,2500
2013-10-17,0.05,0.05,0.05,0.05,1900
2013-10-18,0.04,0.05,0.04,0.05,33000
2013-10-21,0.05,0.05,0.05,0.05,68200
2013-10-22,0.05,0.05,0.04,0.04,50800
2013-10-23,0.04,0.04,0.04,0.04,4100
2013-10-24,0.04,0.04,0.04,0.04,105000
2013-10-25,0.04,0.04,0.04,0.04,100000
2013-10-28,0.04,0.04,0.04,0.04,1000
2013-10-29,0.04,0.04,0.04,0.04,20000
2013-10-30,0.04,0.04,0.04,0.04,13000
2013-10-31,0.04,0.04,0.04,0.04,0
2013-11-01,0.04,0.04,0.04,0.04,10000
2013-11-04,0.04,0.04,0.04,0.04,0
2013-11-05,0.04,0.04,0.04,0.04,0
2013-11-06,0.04,0.04,0.04,0.04,0
2013-11-07,0.04,0.04,0.03,0.04,240000
2013-11-08,0.04,0.04,0.04,0.04,6000
2013-11-11,0.04,0.04,0.04,0.04,166100
2013-11-12,0.04,0.04,0.03,0.04,105600
2013-11-13,0.04,0.06,0.04,0.05,114000
2013-11-14,0.05,0.05,0.04,0.05,284000
2013-11-15,0.05,0.05,0.05,0.05,131900
2013-11-18,0.06,0.06,0.05,0.05,373000
2013-11-19,0.05,0.06,0.05,0.05,593900
2013-11-20,0.05,0.05,0.05,0.05,210000
2013-11-21,0.05,0.05,0.05,0.05,0
2013-11-22,0.05,0.06,0.05,0.06,52000
2013-11-25,0.06,0.06,0.06,0.06,100000
2013-11-26,0.05,0.05,0.05,0.05,20000
2013-11-27,0.05,0.05,0.05,0.05,0
2013-11-29,0.05,0.05,0.05,0.05,1500
2013-12-02,0.06,0.06,0.06,0.06,5000
2013-12-03,0.06,0.06,0.04,0.06,190000
2013-12-04,0.05,0.06,0.05,0.05,219600
2013-12-05,0.05,0.05,0.05,0.05,0
2013-12-06,0.05,0.05,0.05,0.05,48000
2013-12-09,0.06,0.06,0.05,0.06,457200
2013-12-10,0.06,0.07,0.06,0.06,225900
2013-12-11,0.06,0.06,0.06,0.06,83700
2013-12-12,0.06,0.06,0.06,0.06,0
2013-12-13,0.06,0.06,0.06,0.06,15000
2013-12-16,0.06,0.06,0.06,0.06,0
2013-12-17,0.06,0.06,0.06,0.06,0
2013-12-18,0.05,0.06,0.05,0.06,65900
2013-12-19,0.06,0.06,0.06,0.06,0
2013-12-20,0.05,0.05,0.05,0.05,30000
2013-12-23,0.05,0.05,0.05,0.05,0
2013-12-24,0.05,0.05,0.05,0.05,0
2013-12-26,0.05,0.05,0.05,0.05,0
2013-12-27,0.05,0.05,0.05,0.05,0
2013-12-30,0.06,0.06,0.05,0.05,11300
2013-12-31,0.06,0.06,0.06,0.06,10400
2014-01-02,0.06,0.07,0.06,0.06,155000
2014-01-03,0.07,0.07,0.06,0.06,68400
2014-01-06,0.06,0.06,0.06,0.06,16400
2014-01-07,0.06,0.06,0.06,0.06,167800
2014-01-08,0.06,0.06,0.05,0.05,199500
2014-01-09,0.05,0.05,0.05,0.05,50000
2014-01-10,0.05,0.05,0.05,0.05,88100
2014-01-13,0.05,0.05,0.05,0.05,10000
2014-01-14,0.05,0.06,0.05,0.06,20000
2014-01-15,0.06,0.06,0.06,0.06,24000
2014-01-16,0.06,0.06,0.05,0.06,449000
2014-01-17,0.05,0.06,0.05,0.06,250000
2014-01-21,0.05,0.05,0.05,0.05,20000
2014-01-22,0.05,0.05,0.05,0.05,70000
2014-01-23,0.05,0.05,0.05,0.05,0
2014-01-24,0.06,0.06,0.05,0.05,88000
2014-01-27,0.05,0.05,0.05,0.05,171800
2014-01-28,0.05,0.05,0.05,0.05,22000
2014-01-29,0.05,0.05,0.05,0.05,2000
2014-01-30,0.06,0.06,0.05,0.06,94100
2014-01-31,0.06,0.06,0.06,0.06,0
2014-02-03,0.06,0.06,0.06,0.06,1000
2014-02-04,0.06,0.06,0.06,0.06,25000
2014-02-05,0.06,0.06,0.06,0.06,0
2014-02-06,0.06,0.06,0.05,0.06,43700
2014-02-07,0.05,0.06,0.05,0.06,25300
2014-02-10,0.06,0.06,0.06,0.06,0
2014-02-11,0.06,0.06,0.05,0.05,121200
2014-02-12,0.05,0.05,0.05,0.05,0
2014-02-13,0.05,0.05,0.05,0.05,16100
2014-02-14,0.06,0.06,0.06,0.06,50600
2014-02-18,0.05,0.05,0.05,0.05,0
2014-02-19,0.06,0.06,0.06,0.06,8000
2014-02-20,0.06,0.06,0.06,0.06,38100
2014-02-21,0.06,0.06,0.06,0.06,16000
2014-02-24,0.06,0.06,0.06,0.06,23000
2014-02-25,0.06,0.06,0.06,0.06,69000
2014-02-26,0.06,0.06,0.06,0.06,10000
2014-02-27,0.06,0.06,0.06,0.06,50000
2014-02-28,0.06,0.06,0.05,0.05,112100
2014-03-03,0.06,0.06,0.05,0.06,141800
2014-03-04,0.06,0.06,0.05,0.05,37300
2014-03-05,0.06,0.06,0.05,0.06,37700
2014-03-06,0.06,0.06,0.06,0.06,0
2014-03-07,0.06,0.06,0.05,0.06,137000
2014-03-10,0.06,0.06,0.05,0.05,34000
2014-03-11,0.05,0.05,0.05,0.05,21000
2014-03-12,0.05,0.06,0.05,0.05,375500
2014-03-13,0.05,0.05,0.05,0.05,82000
2014-03-14,0.05,0.05,0.05,0.05,403100
2014-03-17,0.05,0.05,0.05,0.05,98000
2014-03-18,0.05,0.05,0.05,0.05,80900
2014-03-19,0.05,0.05,0.05,0.05,82700
2014-03-20,0.05,0.05,0.05,0.05,91000
2014-03-21,0.05,0.05,0.05,0.05,50000
2014-03-24,0.05,0.05,0.05,0.05,20100
2014-03-25,0.05,0.05,0.05,0.05,67700
