date,open,high,low,close,volume
2008-01-08,28,28,25.200001,26.6,291
2008-01-09,26.6,26.6,25.200001,26.6,346
2008-01-10,26.6,26.6,24.5,25.9,1857
2008-01-11,25.9,26.6,24.5,26.6,1626
2008-01-14,24.5,26.6,24.5,26.6,363
2008-01-15,26.6,30.1,24.5,24.5,1801
2008-01-16,24.5,25.9,24.5,25.9,166
2008-01-17,24.5,25.9,24.5,25.9,937
2008-01-18,25.200001,25.9,25.200001,25.9,300
2008-01-22,25.9,26.6,24.5,26.6,323
2008-01-23,25.200001,26.6,25.200001,26.6,327
2008-01-24,26.6,26.6,26.6,26.6,71
2008-01-25,26.6,28,25.200001,28,1319
2008-01-28,28,29.4,25.9,29.4,731
2008-01-29,28.700001,29.4,28,28,499
2008-01-30,28.700001,28.700001,25.9,28,341
2008-01-31,28,28,25.9,28,690
2008-02-01,25.200001,29.4,25.200001,26.6,2924
2008-02-04,28,28,26.6,28,366
2008-02-05,28,28,25.200001,28,40
2008-02-06,25.200001,29.4,25.200001,29.4,409
2008-02-07,28,29.4,26.6,29.4,943
2008-02-08,31.5,34.299999,29.4,30.799999,1796
2008-02-11,30.1,31.5,28.700001,30.799999,381
2008-02-12,30.799999,30.799999,29.4,30.799999,387
2008-02-13,28,30.1,28,30.1,256
2008-02-14,28,28.700001,26.6,28,800
2008-02-15,27.299999,30.799999,26.6,30.799999,394
2008-02-19,31.5,36.400002,28,35.700001,4741
2008-02-20,35.700001,42,35.700001,38.5,7199
2008-02-21,39.200001,44.099998,38.5,44.099998,3301
2008-02-22,44.099998,51.799999,44.099998,49,7646
2008-02-25,49,50.400002,42.700001,48.299999,3991
2008-02-26,49,49,44.799999,46.200001,723
2008-02-27,46.200001,46.200001,39.200001,40.599998,1176
2008-02-28,40.599998,44.099998,39.900002,42,651
2008-02-29,42,42.700001,36.400002,41.299999,603
2008-03-03,42,42,38.5,41.299999,136
2008-03-04,39.200001,39.200001,36.400002,39.200001,413
2008-03-05,39.200001,39.200001,36.400002,38.5,254
2008-03-06,36.400002,39.200001,36.400002,39.200001,331
2008-03-07,39.200001,39.200001,38.5,39.200001,291
2008-03-10,37.799999,38.5,36.400002,37.799999,471
2008-03-11,38.5,38.5,28.700001,35,1067
2008-03-12,28.700001,38.5,28.700001,35.700001,979
2008-03-13,32.200001,35.700001,32.200001,35.700001,111
2008-03-14,35.700001,38.5,35,37.799999,673
2008-03-17,36.400002,37.799999,28.700001,37.799999,701
2008-03-18,37.799999,37.799999,31.5,37.799999,927
2008-03-19,35,37.799999,35,37.799999,4
2008-03-20,37.799999,37.799999,35.700001,37.799999,551
2008-03-24,37.099998,37.099998,32.900002,35.700001,517
2008-03-25,35,35.700001,32.900002,35.700001,233
2008-03-26,35.700001,36.400002,32.900002,36.400002,616
2008-03-27,35,37.799999,35,37.799999,1660
2008-03-28,37.799999,37.799999,35,36.400002,346
2008-03-31,36.400002,37.799999,35,37.799999,1504
2008-04-01,37.799999,46.900002,37.799999,45.5,3850
2008-04-02,44.799999,49,42.700001,46.200001,6513
2008-04-03,45.5,51.099998,45.5,51.099998,4359
2008-04-04,51.099998,53.200001,49.700001,50.400002,4134
2008-04-07,49.700001,52.5,45.5,51.099998,1609
2008-04-08,51.099998,51.099998,48.299999,48.299999,984
2008-04-09,46.200001,49,46.200001,48.299999,839
2008-04-10,48.299999,49,44.799999,46.200001,2967
2008-04-11,44.099998,46.200001,44.099998,45.5,913
2008-04-14,44.799999,45.5,44.099998,45.5,471
2008-04-15,45.5,49,42.700001,44.099998,3034
2008-04-16,44.099998,44.099998,40.599998,41.299999,5404
2008-04-17,41.299999,41.299999,39.200001,39.200001,2864
2008-04-18,39.200001,40.599998,37.799999,40.599998,1383
2008-04-21,39.900002,48.299999,39.200001,43.400002,4267
2008-04-22,47.599998,47.599998,45.5,46.200001,580
2008-04-23,47.599998,48.299999,45.5,46.900002,629
2008-04-24,46.900002,48.299999,45.5,47.599998,904
2008-04-25,47.599998,47.599998,45.5,45.5,730
2008-04-28,45.5,47.599998,45.5,46.900002,501
2008-04-29,45.5,46.900002,45.5,46.900002,190
2008-04-30,46.200001,46.900002,46.200001,46.900002,194
2008-05-01,46.200001,46.900002,44.099998,45.5,2540
2008-05-02,44.099998,48.299999,44.099998,48.299999,2109
2008-05-05,49,59.5,48.299999,59.5,8446
2008-05-06,59.5,62.299999,54.599998,62.299999,5534
2008-05-07,61.599998,65.099998,59.5,65.099998,5291
2008-05-08,65.099998,77,65.099998,75.599998,7280
2008-05-09,75.599998,98,73.5,93.099998,11214
2008-05-12,94.5,105,77.699997,83.300003,9413
2008-05-13,87.5,90.300003,79.099998,84,4149
2008-05-14,84,89.599998,82.599998,87.5,3943
2008-05-15,88.199997,89.599998,82.599998,84,2029
2008-05-16,84,84,70,78.400002,4876
2008-05-19,78.400002,78.400002,68.599998,70,5317
2008-05-20,67.900002,70.699997,66.5,70.699997,1656
2008-05-21,69.300003,71.400002,66.5,69.300003,1709
2008-05-22,69.300003,70.699997,66.5,70,1466
2008-05-23,70.699997,70.699997,66.5,70,2946
2008-05-27,70,71.400002,66.5,66.5,760
2008-05-28,71.400002,84,70.699997,79.800003,6461
2008-05-29,81.199997,82.599998,77,82.599998,1797
2008-05-30,82.599998,87.5,81.900002,84.699997,2153
2008-06-02,86.800003,97.300003,84.699997,97.300003,4694
2008-06-03,97.300003,97.300003,90.300003,91.699997,1141
2008-06-04,91.699997,98.699997,89.599998,98,3963
2008-06-05,98,100.800003,96.599998,97.300003,2761
2008-06-06,97.300003,97.300003,86.099998,87.5,3929
2008-06-09,86.800003,98,86.099998,91,2859
2008-06-10,91,91,88.199997,90.300003,630
2008-06-11,90.300003,95.900002,88.900002,92.400002,1527
2008-06-12,95.900002,95.900002,87.5,88.900002,2430
2008-06-13,89.599998,91.699997,86.099998,91.699997,1926
2008-06-16,93.800003,105,93.800003,105,7270
2008-06-17,105,114.800003,104.300003,110.599998,9224
2008-06-18,112,124.599998,108.5,116.900002,8157
2008-06-19,117.599998,117.599998,112.699997,114.099998,3171
2008-06-20,114.099998,114.800003,106.400002,108.5,2741
2008-06-23,114.099998,114.099998,101.5,103.599998,1680
2008-06-24,101.5,102.199997,90.300003,91,4261
2008-06-25,91,98,87.5,98,2669
2008-06-26,101.5,101.5,91,94.5,873
2008-06-27,97.300003,100.800003,91,99.400002,1834
2008-06-30,101.5,104.300003,91,96.599998,3047
2008-07-01,93.800003,93.800003,84,91,4971
2008-07-02,89.599998,91,86.099998,89.599998,1189
2008-07-03,88.199997,89.599998,77.699997,86.099998,3080
2008-07-07,86.099998,87.5,78.400002,84,2219
2008-07-08,84,86.800003,81.199997,84,896
2008-07-09,84,84.699997,71.400002,73.5,4230
2008-07-10,72.099998,77.699997,70.699997,77,1844
2008-07-11,77,86.800003,76.300003,86.800003,779
2008-07-14,86.800003,96.599998,85.400002,93.800003,2250
2008-07-15,95.199997,95.199997,87.5,91,1620
2008-07-16,89.599998,94.5,88.900002,94.5,1523
2008-07-17,94.5,94.5,90.300003,94.5,829
2008-07-18,91,94.5,90.300003,91.699997,459
2008-07-21,91.699997,95.199997,88.199997,89.599998,2529
2008-07-22,91,91,80.5,85.400002,1553
2008-07-23,86.800003,86.800003,83.300003,85.400002,1789
2008-07-24,86.800003,86.800003,75.599998,80.5,1596
2008-07-25,77.699997,86.800003,77.699997,84,337
2008-07-28,84,85.400002,73.5,73.5,2563
2008-07-29,73.5,84,72.099998,80.5,1044
2008-07-30,80.5,81.900002,74.199997,75.599998,1493
2008-07-31,76.300003,79.800003,71.400002,77,3004
2008-08-01,77,81.900002,77,81.900002,1844
2008-08-04,81.900002,88.199997,81.900002,85.400002,1237
2008-08-05,85.400002,86.099998,79.800003,79.800003,837
2008-08-06,79.099998,84,79.099998,81.199997,437
2008-08-07,81.199997,84.699997,81.199997,84.699997,1387
2008-08-08,84.699997,91,84.699997,88.900002,1524
2008-08-11,99.400002,100.099998,91,93.099998,4940
2008-08-12,93.099998,93.099998,88.199997,91,760
2008-08-13,88.900002,93.099998,88.199997,88.900002,417
2008-08-14,88.900002,91,87.5,91,919
2008-08-15,91,93.099998,89.599998,91,877
2008-08-18,91,91,84.699997,86.800003,474
2008-08-19,84,88.199997,84,86.099998,659
2008-08-20,84,92.400002,84,89.599998,289
2008-08-21,88.199997,89.599998,85.400002,86.800003,1146
2008-08-22,86.099998,88.900002,84.699997,84.699997,451
2008-08-25,84.699997,86.800003,84,84,1021
2008-08-26,84,84.699997,81.900002,84,354
2008-08-27,84,87.5,82.599998,86.099998,644
2008-08-28,87.5,87.5,84.699997,87.5,746
2008-08-29,88.900002,89.599998,85.400002,86.800003,1069
2008-09-02,91,91,87.5,87.5,831
2008-09-03,87.5,89.599998,87.5,88.199997,593
2008-09-04,89.599998,90.300003,84,87.5,746
2008-09-05,86.099998,88.199997,77,86.099998,2667
2008-09-08,80.5,86.099998,75.599998,78.400002,2534
2008-09-09,81.199997,81.199997,60.900002,66.5,5703
2008-09-10,70,73.5,66.5,71.400002,2941
2008-09-11,71.400002,71.400002,66.5,68.599998,1637
2008-09-12,70.699997,70.699997,66.5,70,1183
2008-09-15,66.5,66.5,59.5,63,4370
2008-09-16,59.5,63,56.700001,58.799999,2091
2008-09-17,56,69.300003,56,63.700001,763
2008-09-18,58.099998,62.299999,58.099998,61.599998,1567
2008-09-19,56,70,56,66.5,1150
2008-09-22,67.900002,69.300003,61.599998,65.099998,370
2008-09-23,63,67.900002,63,65.800003,434
2008-09-24,60.900002,65.099998,56.700001,63,1149
2008-09-25,70,70.699997,60.200001,70,1491
2008-09-26,66.5,66.5,58.099998,63,996
2008-09-29,60.900002,66.5,52.5,53.900002,2054
2008-09-30,56,59.5,56,59.5,666
2008-10-01,59.5,63,52.5,62.299999,803
2008-10-02,59.5,63,52.5,62.299999,1366
2008-10-03,54.599998,63,51.799999,52.5,1040
2008-10-06,52.5,54.599998,40.599998,45.5,4746
2008-10-07,45.5,49,45.5,45.5,2571
2008-10-08,46.900002,49,43.400002,45.5,711
2008-10-09,45.5,47.599998,42.700001,45.5,823
2008-10-10,44.099998,45.5,42.700001,45.5,2050
2008-10-13,45.5,54.599998,42.700001,53.200001,921
2008-10-14,54.599998,54.599998,47.599998,50.400002,511
2008-10-15,47.599998,52.5,45.5,49,480
2008-10-16,49,51.799999,46.200001,51.799999,1010
2008-10-17,51.099998,56,47.599998,56,1034
2008-10-20,47.599998,56,47.599998,55.299999,439
2008-10-21,51.799999,52.5,47.599998,51.799999,601
2008-10-22,47.599998,51.799999,47.599998,49,461
2008-10-23,50.400002,50.400002,47.599998,47.599998,484
2008-10-24,45.5,47.599998,43.400002,45.5,929
2008-10-27,46.200001,49,42.700001,47.599998,316
2008-10-28,43.400002,45.5,42.700001,45.5,1086
2008-10-29,47.599998,47.599998,43.400002,44.099998,1011
2008-10-30,42.700001,45.5,42.700001,44.799999,1073
2008-10-31,44.799999,55.299999,44.799999,52.5,1297
2008-11-03,55.299999,55.299999,51.099998,54.599998,974
2008-11-04,55.299999,62.299999,55.299999,58.099998,1073
2008-11-05,58.099998,59.5,56,58.099998,747
2008-11-06,56,56,49,52.5,637
2008-11-07,52.5,52.5,50.400002,52.5,647
2008-11-10,52.5,52.5,47.599998,52.5,409
2008-11-11,51.799999,51.799999,47.599998,51.099998,650
2008-11-12,52.5,53.200001,45.5,45.5,947
2008-11-13,48.299999,49,45.5,46.200001,829
2008-11-14,46.200001,46.200001,40.599998,44.799999,860
2008-11-17,37.099998,44.799999,35.700001,44.799999,1803
2008-11-18,42,43.400002,40.599998,40.599998,1131
2008-11-19,40.599998,42,38.5,40.599998,1174
2008-11-20,39.200001,42,27.299999,38.5,876
2008-11-21,37.799999,52.5,35,37.099998,3186
2008-11-24,35,52.5,35,48.299999,976
2008-11-25,43.400002,43.400002,42,42.700001,383
2008-11-26,40.599998,45.5,40.599998,42.700001,561
2008-11-28,44.099998,44.099998,42,42.700001,416
2008-12-01,42,49,42,47.599998,451
2008-12-02,45.5,56.700001,45.5,56.700001,1484
2008-12-03,58.099998,58.099998,53.900002,55.299999,1147
2008-12-04,55.299999,60.900002,51.099998,58.099998,1004
2008-12-05,57.400002,57.400002,53.900002,56,881
2008-12-08,57.400002,58.799999,53.200001,56,1384
2008-12-09,56,56,52.5,54.599998,416
2008-12-10,53.200001,56,52.5,56,276
2008-12-11,56,58.799999,55.299999,56,1739
2008-12-12,50.400002,63,49.700001,61.599998,921
2008-12-15,63,63,56.700001,59.5,649
2008-12-16,59.5,59.5,56.700001,58.099998,530
2008-12-17,58.099998,58.799999,56,56.700001,1123
2008-12-18,56,56.700001,49.700001,53.900002,796
2008-12-19,53.200001,56,51.099998,55.299999,444
2008-12-22,56,56,56,56,14
2008-12-23,51.099998,56,51.099998,55.299999,353
2008-12-24,51.099998,55.299999,49,54.599998,316
2008-12-26,52.5,56,49,55.299999,501
2008-12-29,56,56,49,54.599998,384
2008-12-30,56,57.400002,51.799999,56,739
2008-12-31,56,56.700001,49,56.700001,1560
2009-01-02,56.700001,56.700001,53.200001,56,930
2009-01-05,56,56,51.099998,56,967
2009-01-06,56,56,53.200001,55.299999,406
2009-01-07,53.200001,56,53.200001,56,409
2009-01-08,56,56,51.799999,55.299999,920
2009-01-09,56,56,52.5,56,129
2009-01-12,52.5,56,52.5,56,481
2009-01-13,52.5,56,52.5,56,386
2009-01-14,52.5,56,51.799999,54.599998,520
2009-01-15,56,56,51.099998,53.900002,1416
2009-01-16,53.900002,56.700001,51.799999,56,2696
2009-01-20,56.700001,56.700001,52.5,54.599998,1317
2009-01-21,54.599998,56.700001,52.5,53.900002,1067
2009-01-22,53.900002,55.299999,49,54.599998,769
2009-01-23,49,55.299999,49,55.299999,826
2009-01-26,55.299999,55.299999,50.400002,54.599998,479
2009-01-27,53.900002,55.299999,52.5,54.599998,1101
2009-01-28,53.200001,54.599998,52.5,53.200001,450
2009-01-29,50.400002,53.200001,49,51.099998,629
2009-01-30,49,49.700001,45.5,49.700001,977
2009-02-02,49.700001,49.700001,49,49,170
2009-02-03,47.599998,49,45.5,49,1217
2009-02-04,49,49,46.200001,47.599998,260
2009-02-05,47.599998,47.599998,45.5,47.599998,354
2009-02-06,47.599998,49,47.599998,49,341
2009-02-09,49,56,46.900002,56,2076
2009-02-10,56,56,51.099998,53.900002,557
2009-02-11,53.900002,53.900002,51.099998,51.099998,477
2009-02-12,53.900002,53.900002,49,51.099998,726
2009-02-13,51.799999,51.799999,49,51.099998,751
2009-02-17,52.5,52.5,49,51.099998,960
2009-02-18,50.400002,51.099998,48.299999,49.700001,791
2009-02-19,49,49.700001,46.900002,49,1409
2009-02-20,50.400002,53.200001,45.5,49.700001,3360
2009-02-23,49,50.400002,45.5,45.5,1267
2009-02-24,47.599998,47.599998,43.400002,44.099998,856
2009-02-25,46.200001,46.200001,42.700001,42.700001,886
2009-02-26,49,49,45.5,46.900002,606
2009-02-27,47.599998,50.400002,45.5,49.700001,1216
2009-03-02,56,58.099998,44.099998,53.900002,6341
2009-03-03,53.200001,56,51.799999,51.799999,2536
2009-03-04,52.5,53.200001,49,49,1851
2009-03-05,51.099998,51.099998,45.5,47.599998,1146
2009-03-06,47.599998,47.599998,45.5,47.599998,583
2009-03-09,50.400002,50.400002,42,42.700001,1223
2009-03-10,42.700001,46.900002,42,45.5,649
2009-03-11,45.5,47.599998,43.400002,47.599998,709
2009-03-12,48.299999,48.299999,44.099998,44.799999,820
2009-03-13,43.400002,49.700001,43.400002,49,1259
2009-03-16,49.700001,49.700001,45.5,46.200001,466
2009-03-17,47.599998,47.599998,44.799999,45.5,534
2009-03-18,46.200001,46.900002,44.799999,46.900002,636
2009-03-19,46.900002,46.900002,44.799999,45.5,401
2009-03-20,44.799999,46.200001,44.799999,46.200001,267
2009-03-23,51.799999,51.799999,42,42,1369
2009-03-24,42,42.700001,38.5,40.599998,1003
2009-03-25,40.599998,42,39.200001,41.299999,1093
2009-03-26,41.299999,42,40.599998,42,366
2009-03-27,49,49,41.299999,45.5,376
2009-03-30,43.400002,49,38.5,46.900002,440
2009-03-31,49.700001,49.700001,45.5,47.599998,406
2009-04-01,42.700001,48.299999,42.700001,46.900002,63
2009-04-02,45.5,49,42,42.700001,620
2009-04-03,46.900002,46.900002,44.799999,46.900002,510
2009-04-06,45.5,46.900002,36.400002,45.5,703
2009-04-07,45.5,45.5,42,42,1403
2009-04-08,42,44.799999,40.599998,43.400002,449
2009-04-09,42,43.400002,39.200001,42,2114
2009-04-13,41.299999,43.400002,39.200001,42,977
2009-04-14,42,42.700001,38.5,41.299999,699
2009-04-15,45.5,45.5,40.599998,42.700001,147
2009-04-16,41.299999,42.700001,41.299999,42,307
2009-04-17,42,42,40.599998,42,849
2009-04-20,39.900002,42,39.900002,42,576
2009-04-21,42,51.099998,41.299999,51.099998,3436
2009-04-22,51.099998,56,48.299999,49,1237
2009-04-23,49.700001,49.700001,46.900002,47.599998,384
2009-04-24,47.599998,56,47.599998,56,2951
2009-04-27,71.400002,90.300003,64.400002,74.900002,29091
2009-04-28,81.900002,84,59.5,61.599998,7721
2009-04-29,61.599998,61.599998,51.099998,57.400002,5103
2009-04-30,57.400002,58.799999,54.599998,56,2456
2009-05-01,55.299999,56,52.5,53.200001,2616
2009-05-04,53.200001,54.599998,49,51.099998,3191
2009-05-05,49,51.799999,47.599998,49,3809
2009-05-06,49.700001,49.700001,46.200001,47.599998,1789
2009-05-07,45.5,48.299999,45.5,46.200001,1383
2009-05-08,47.599998,47.599998,45.5,47.599998,911
2009-05-11,50.400002,50.400002,44.099998,47.599998,2194
2009-05-12,47.599998,47.599998,44.099998,45.5,1327
2009-05-13,44.099998,44.099998,39.200001,42,3174
2009-05-14,44.799999,45.5,42,45.5,1747
2009-05-15,45.5,45.5,42.700001,44.799999,609
2009-05-18,43.400002,44.799999,42,44.799999,421
2009-05-19,43.400002,49,42,49,429
2009-05-20,44.799999,46.200001,41.299999,46.200001,2249
2009-05-21,46.200001,46.200001,41.299999,44.799999,784
2009-05-22,41.299999,44.799999,41.299999,42,1463
2009-05-26,42,44.799999,42,43.400002,3047
2009-05-27,42.700001,44.099998,42,44.099998,667
2009-05-28,43.400002,45.5,42,43.400002,1379
2009-05-29,42,42.700001,42,42.700001,230
2009-06-01,43.400002,44.799999,41.299999,42,1117
2009-06-02,42,44.099998,41.299999,43.400002,1631
2009-06-03,42,43.400002,42,42,1157
2009-06-04,41.299999,42,40.599998,42,1026
2009-06-05,39.900002,42,39.900002,41.299999,1274
2009-06-08,40.599998,41.299999,39.200001,41.299999,914
2009-06-09,39.200001,41.299999,39.200001,41.299999,674
2009-06-10,40.599998,41.299999,39.900002,41.299999,757
2009-06-11,40.599998,47.599998,39.200001,42,4480
2009-06-12,42,43.400002,40.599998,42,609
2009-06-15,42,42.700001,39.900002,42,2549
2009-06-16,42,42,39.900002,40.599998,317
2009-06-17,39.900002,42,38.5,39.900002,1124
2009-06-18,39.900002,41.299999,38.5,41.299999,984
2009-06-19,41.299999,42,39.200001,39.200001,1159
2009-06-22,39.200001,42,39.200001,39.200001,1481
2009-06-23,40.599998,40.599998,37.799999,38.5,1191
2009-06-24,39.200001,40.599998,36.400002,39.900002,1516
2009-06-25,38.5,40.599998,37.799999,40.599998,500
2009-06-26,40.599998,40.599998,39.900002,40.599998,310
2009-06-29,40.599998,40.599998,39.900002,40.599998,543
2009-06-30,40.599998,40.599998,37.799999,38.5,1117
2009-07-01,37.799999,39.900002,37.799999,39.900002,560
2009-07-02,38.5,40.599998,38.5,39.900002,554
2009-07-06,39.900002,40.599998,35.700001,40.599998,501
2009-07-07,40.599998,40.599998,39.900002,40.599998,960
2009-07-08,40.599998,42,39.900002,42,699
2009-07-09,42,46.900002,41.299999,45.5,947
2009-07-10,45.5,45.5,41.299999,44.099998,427
2009-07-13,42.700001,44.099998,42.700001,44.099998,156
2009-07-14,44.099998,49,44.099998,49,3081
2009-07-15,49,49,44.799999,46.900002,2214
2009-07-16,44.099998,51.799999,43.400002,51.799999,886
2009-07-17,49.700001,49.700001,48.299999,49.700001,623
2009-07-20,49.700001,51.799999,48.299999,49.700001,1556
2009-07-21,49,49,45.5,46.900002,1061
2009-07-22,45.5,46.900002,44.099998,44.099998,960
2009-07-23,44.799999,51.099998,44.099998,45.5,979
2009-07-24,44.099998,48.299999,44.099998,48.299999,2306
2009-07-27,47.599998,57.400002,47.599998,53.200001,5623
2009-07-28,53.900002,53.900002,49,52.5,1699
2009-07-29,51.099998,56,51.099998,52.5,1599
2009-07-30,49.700001,54.599998,49.700001,52.5,1720
2009-07-31,53.200001,54.599998,49.700001,53.200001,3141
2009-08-03,51.099998,53.900002,49.700001,53.900002,1353
2009-08-04,52.5,53.900002,50.400002,52.5,924
2009-08-05,51.099998,52.5,49.700001,51.099998,516
2009-08-06,53.200001,53.200001,49.700001,52.5,1519
2009-08-07,52.5,53.900002,50.400002,53.900002,1796
2009-08-10,56.700001,76.300003,55.299999,69.300003,19031
2009-08-11,75.599998,75.599998,56,69.300003,15636
2009-08-12,71.400002,71.400002,63.700001,69.300003,5444
2009-08-13,69.300003,69.300003,60.200001,63,4803
2009-08-14,66.5,67.199997,59.5,61.599998,5387
2009-08-17,56.700001,60.900002,56,57.400002,3063
2009-08-18,59.5,60.200001,56,57.400002,3023
2009-08-19,56,58.099998,56,57.400002,1074
2009-08-20,56,58.099998,56,57.400002,1391
2009-08-21,60.200001,60.900002,56,57.400002,3116
2009-08-24,57.400002,66.5,57.400002,66.5,3306
2009-08-25,68.599998,68.599998,57.400002,59.5,1220
2009-08-26,62.299999,64.400002,58.099998,63,1830
2009-08-27,63.700001,63.700001,58.099998,62.299999,1696
2009-08-28,62.299999,63.700001,58.099998,63,1830
2009-08-31,65.099998,65.099998,59.5,62.299999,896
2009-09-01,63,65.800003,58.799999,59.5,1994
2009-09-02,58.799999,60.900002,58.099998,59.5,910
2009-09-03,59.5,61.599998,58.099998,60.900002,1510
2009-09-04,60.200001,62.299999,56,62.299999,1154
2009-09-08,63,63.700001,60.200001,60.200001,2723
2009-09-09,63.700001,65.800003,63,65.800003,2071
2009-09-10,65.800003,68.599998,63,66.5,2666
2009-09-11,64.400002,66.5,63.700001,65.099998,1444
2009-09-14,65.800003,70,65.800003,65.800003,3331
2009-09-15,66.5,67.199997,65.099998,67.199997,1894
2009-09-16,69.300003,69.300003,63,65.800003,883
2009-09-17,65.800003,65.800003,61.599998,65.099998,1946
2009-09-18,65.099998,65.099998,60.900002,63.700001,1027
2009-09-21,65.099998,65.099998,60.900002,61.599998,2411
2009-09-22,61.599998,63,60.900002,63,424
2009-09-23,63,63,60.200001,62.299999,1170
2009-09-24,63,63,58.799999,61.599998,1886
2009-09-25,59.5,63,56.700001,59.5,1914
2009-09-28,58.099998,60.900002,56,60.200001,2024
2009-09-29,57.400002,59.5,56,58.099998,2361
2009-09-30,58.799999,58.799999,56,57.400002,1470
2009-10-01,57.400002,57.400002,54.599998,55.299999,1399
2009-10-02,55.299999,57.400002,53.200001,57.400002,1087
2009-10-05,57.400002,57.400002,54.599998,57.400002,1230
2009-10-06,57.400002,57.400002,54.599998,56.700001,440
2009-10-07,57.400002,57.400002,55.299999,56.700001,240
2009-10-08,55.299999,56.700001,53.200001,55.299999,711
2009-10-09,54.599998,56,53.200001,55.299999,816
2009-10-12,56,56,53.200001,54.599998,714
2009-10-13,53.200001,55.299999,53.200001,53.900002,836
2009-10-14,53.200001,54.599998,50.400002,53.200001,2430
2009-10-15,54.599998,54.599998,50.400002,51.799999,900
2009-10-16,51.799999,51.799999,43.400002,45.5,7297
2009-10-19,45.5,45.5,41.299999,43.400002,10144
2009-10-20,43.400002,44.099998,40.599998,41.299999,4261
2009-10-21,42,44.099998,42,42,2297
2009-10-22,42.700001,42.700001,41.299999,41.299999,2456
2009-10-23,41.299999,42.700001,28.700001,37.799999,25964
2009-10-26,40.599998,42.700001,38.5,40.599998,4137
2009-10-27,46.200001,46.200001,37.799999,40.599998,3761
2009-10-28,40.599998,63,39.200001,61.599998,25614
2009-10-29,62.299999,63.700001,54.599998,58.799999,9014
2009-10-30,59.5,61.599998,56.700001,56.700001,5337
2009-11-02,57.400002,61.599998,56.700001,59.5,3639
2009-11-03,59.5,59.5,56.700001,57.400002,1174
2009-11-04,58.099998,59.5,56.700001,56.700001,2351
2009-11-05,57.400002,59.5,56.700001,57.400002,3231
2009-11-06,58.099998,58.799999,56,57.400002,3264
2009-11-09,58.099998,58.099998,53.200001,55.299999,3239
2009-11-10,58.099998,61.599998,56,60.200001,4120
2009-11-11,61.599998,61.599998,57.400002,60.200001,4377
2009-11-12,60.900002,61.599998,59.5,60.200001,2940
2009-11-13,59.5,60.900002,59.5,60.900002,2057
2009-11-16,61.599998,63.700001,59.5,61.599998,4924
2009-11-17,61.599998,65.099998,60.900002,62.299999,1433
2009-11-18,62.299999,65.099998,60.900002,63,1784
2009-11-19,64.400002,64.400002,60.200001,61.599998,2450
2009-11-20,60.900002,64.400002,60.900002,64.400002,3507
2009-11-23,65.099998,66.5,58.099998,60.200001,6799
2009-11-24,58.099998,66.5,57.400002,60.200001,2444
2009-11-25,60.900002,63.700001,59.5,61.599998,1973
2009-11-27,58.799999,66.5,57.400002,63,1264
2009-11-30,62.299999,64.400002,58.099998,60.200001,1237
2009-12-01,59.5,63,56,60.900002,4779
2009-12-02,61.599998,63,56,59.5,5316
2009-12-03,59.5,60.900002,56,59.5,2683
2009-12-04,59.5,60.200001,56.700001,56.700001,1044
2009-12-07,58.099998,60.200001,56,60.200001,3466
2009-12-08,60.200001,61.599998,56.700001,60.900002,693
2009-12-09,60.900002,61.599998,56.700001,61.599998,1201
2009-12-10,62.299999,62.299999,57.400002,60.200001,641
2009-12-11,58.099998,62.299999,58.099998,60.900002,993
2009-12-14,61.599998,62.299999,58.099998,58.099998,1170
2009-12-15,60.200001,60.900002,58.099998,60.900002,700
2009-12-16,60.900002,60.900002,58.799999,58.799999,871
2009-12-17,58.799999,59.5,58.099998,59.5,1241
2009-12-18,58.799999,60.200001,58.099998,60.200001,1016
2009-12-21,60.200001,60.200001,58.099998,58.799999,1269
2009-12-22,58.799999,58.799999,56.700001,58.099998,1363
2009-12-23,58.799999,58.799999,56.700001,57.400002,2733
2009-12-24,56.700001,58.099998,56.700001,57.400002,674
2009-12-28,58.099998,59.5,56.700001,58.099998,1890
2009-12-29,57.400002,59.5,56.700001,59.5,1083
2009-12-30,58.099998,58.099998,56,56.700001,2739
2009-12-31,57.400002,60.900002,56.700001,59.5,1603
2010-01-04,60.200001,62.299999,59.5,61.599998,3837
2010-01-05,60.900002,63.700001,60.200001,60.200001,4610
2010-01-06,64.400002,70.699997,57.400002,70.699997,11263
2010-01-07,70,77,69.300003,71.400002,12856
2010-01-08,71.400002,71.400002,69.300003,70.699997,3746
2010-01-11,71.400002,74.199997,69.300003,72.099998,8603
2010-01-12,71.400002,75.599998,70.699997,74.199997,2219
2010-01-13,73.5,86.099998,72.800003,80.5,14707
2010-01-14,83.300003,91,82.599998,88.900002,12433
2010-01-15,88.900002,88.900002,81.199997,83.300003,5966
2010-01-19,84,84,74.199997,77,6131
2010-01-20,77,77,70,74.199997,5361
2010-01-21,73.5,74.900002,70.699997,72.099998,4461
2010-01-22,73.5,73.5,70.699997,71.400002,5006
2010-01-25,72.800003,77,72.099998,73.5,4817
2010-01-26,72.800003,74.199997,72.099998,72.099998,2809
2010-01-27,72.800003,72.800003,69.300003,71.400002,5859
2010-01-28,71.400002,73.5,71.400002,72.800003,2410
2010-01-29,72.099998,72.099998,69.300003,72.099998,2104
2010-02-01,71.400002,72.099998,67.900002,69.300003,5617
2010-02-02,68.599998,70,67.199997,69.300003,4933
2010-02-03,70,70.699997,68.599998,70,4264
