date,open,high,low,close,volume
2001-01-12,79.6875,85.9375,78.125,82.03125,6740
2001-01-16,84.375,84.375,75.78125,77.34375,4148
2001-01-17,80.078125,90.625,79.6875,79.6875,4444
2001-01-18,91.015625,91.015625,75,76.5625,3328
2001-01-19,90.234375,90.234375,75,76.5625,4232
2001-01-22,82.03125,82.8125,75,75,3808
2001-01-23,76.5625,78.125,75,76.5625,3436
2001-01-24,81.25,81.25,75,76.5625,5100
2001-01-25,78.125,78.125,64.0625,65.625,10972
2001-01-26,67.1875,67.1875,62.5,65.625,12336
2001-01-29,65.625,71.484375,57.8125,60.9375,8480
2001-01-30,63.28125,65.234375,55.46875,57.8125,8008
2001-01-31,68.75,75,63.28125,67.96875,80240
2001-02-01,70.3125,71.875,62.5,62.5,21324
2001-02-02,65.625,65.625,56.25,60.9375,18092
2001-02-05,70.703125,71.09375,65.625,69.53125,32892
2001-02-06,75,81.25,71.875,79.6875,37832
2001-02-07,85.9375,106.25,85.15625,103.90625,50292
2001-02-08,121.875,128.125,107.8125,113.28125,44400
2001-02-09,114.84375,115.625,93.75,102.34375,17760
2001-02-12,101.171875,103.125,91.40625,92.1875,13816
2001-02-13,95.3125,98.4375,80.46875,89.0625,10256
2001-02-14,89.84375,100,82.8125,96.875,5564
2001-02-15,96.875,106.25,96.875,100,5724
2001-02-16,100,109.375,87.5,104.6875,19396
2001-02-20,106.25,117.1875,104.6875,109.375,7336
2001-02-21,112.5,125,109.375,120.3125,10392
2001-02-22,121.875,121.875,106.25,110.9375,5764
2001-02-23,110.9375,115.234375,101.5625,113.28125,4120
2001-02-26,112.5,118.75,109.375,115.625,1800
2001-02-27,117.1875,117.1875,107.8125,109.375,2608
2001-02-28,111.71875,115.625,110.9375,112.5,2332
2001-03-01,111.328125,112.5,109.375,110.15625,2548
2001-03-02,110.9375,110.9375,102.34375,107.03125,2744
2001-03-05,105.078125,109.375,103.90625,104.6875,1844
2001-03-06,102.34375,106.25,101.5625,103.125,3340
2001-03-07,101.953125,127.34375,100,124.21875,8644
2001-03-08,137.5,157.8125,133.59375,150,17636
2001-03-09,142.1875,150,132.8125,137.5,10152
2001-03-12,140.625,146.875,131.25,131.25,7560
2001-03-13,135.9375,139.84375,121.875,123.4375,4500
2001-03-14,115.625,121.875,103.90625,109.375,7996
2001-03-15,109.375,112.5,107.03125,110.15625,3376
2001-03-16,107.8125,109.375,94.53125,96.875,7352
2001-03-19,103.125,154.6875,96.875,129.6875,24532
2001-03-20,138.671875,152.34375,129.6875,135.9375,25452
2001-03-21,137.109375,137.5,121.875,123.4375,8420
2001-03-22,118.359375,126.5625,114.0625,125,5924
2001-03-23,128.125,137.5,125,133.59375,4228
2001-03-26,135.546875,140.625,134.375,134.375,2488
2001-03-27,138.28125,151.5625,137.5,140.625,4992
2001-03-28,138.28125,142.1875,132.8125,139.0625,1688
2001-03-29,141.40625,150,139.0625,143.75,5012
2001-03-30,144.140625,146.875,139.453125,142.1875,1460
2001-04-02,142.96875,142.96875,134.375,135.9375,2496
2001-04-03,139.0625,139.84375,123.4375,125,2912
2001-04-04,126.5625,131.25,125,127.34375,1100
2001-04-05,132.03125,143.75,126.5625,132.8125,2668
2001-04-06,143.75,144.53125,135.9375,139.0625,2720
2001-04-09,135.75,150,135.75,148.75,3656
2001-04-10,153,168.75,152.5,158.75,10044
2001-04-11,163,166.25,157.5,157.5,2708
2001-04-12,158.75,160.25,146.25,149,4404
2001-04-16,148.75,153.75,148,150,3072
2001-04-17,153.5,154,148.75,152.5,2916
2001-04-18,156.25,163.25,152,154.75,4428
2001-04-19,168.25,171.25,158,165,3492
2001-04-20,165,165,156.25,156.5,2472
2001-04-23,160.5,160.5,144,148.75,2332
2001-04-24,146.5,150.25,143.5,146.25,3508
2001-04-25,147.5,147.75,131.25,140,3028
2001-04-26,143.5,143.75,131.25,137.5,2680
2001-04-27,137.5,138,128.75,129.75,2296
2001-04-30,131,140,128.75,131,4536
2001-05-01,136.25,142.5,133,140.25,7420
2001-05-02,157,157.25,133.75,146.75,12324
2001-05-03,146.5,156.25,137.75,140.5,9924
2001-05-04,141,141,133.75,136,3128
2001-05-07,137.5,138.25,132.5,133.5,2876
2001-05-08,133.5,133.5,126.25,130,5660
2001-05-09,132.75,133.5,123,125,7668
2001-05-10,124,130,112.5,113.5,9772
2001-05-11,112.75,115,105.25,109,4932
2001-05-14,107.25,130,105,125,7864
2001-05-15,125,128.75,111.5,113.75,4408
2001-05-16,112.5,116.25,107,109.25,19364
2001-05-17,109.75,112.75,108.75,110,8116
2001-05-18,112.25,113.5,105,111.5,3808
2001-05-21,113.25,132,113.25,115.75,8888
2001-05-22,121.25,122.5,107.5,107.5,7344
2001-05-23,107.75,111.5,107.5,108.75,2600
2001-05-24,111.25,111.5,107.5,107.75,1964
2001-05-25,108.75,108.75,105,105,4716
2001-05-29,110.25,110.25,101.75,103,3184
2001-05-30,103.75,105,95,103,5060
2001-05-31,101.25,101.25,98,98.25,2572
2001-06-01,99.75,103,98.25,100,1540
2001-06-04,100,110.75,99.75,100,3556
2001-06-05,101.25,104.5,97.5,100,4088
2001-06-06,100,102.5,97.75,99,3624
2001-06-07,101.25,108.25,98.75,107.5,4532
2001-06-08,109.75,110,105,106.5,13200
2001-06-11,107.5,110,105,107.75,4248
2001-06-12,108.25,108.25,99,108,4084
2001-06-13,107.25,110,106.25,106.75,2272
2001-06-14,107.5,107.5,101,107.5,2060
2001-06-15,104.5,107.5,101.25,102.25,2488
2001-06-18,102.5,102.5,97.25,98,2888
2001-06-19,99,103.5,97.5,102.25,2916
2001-06-20,100,100.75,97.5,99.5,2524
2001-06-21,99,103.25,98.75,100.5,1812
2001-06-22,100.5,104.25,98,99.5,3508
2001-06-25,99.25,100.5,97.5,100.5,1196
2001-06-26,102.25,102.25,98,98.25,404
2001-06-27,100.25,106.25,100,101,2504
2001-06-28,102.25,106.25,102.25,102.25,1296
2001-06-29,104.5,104.5,98.5,98.5,2044
2001-07-02,103,103.25,100.75,100.75,2004
2001-07-03,102,105.5,100,102.25,1528
2001-07-05,102.25,103.25,100,100.75,1916
2001-07-06,103.25,103.25,99.5,100.75,2004
2001-07-09,103,103.75,99,100.75,1984
2001-07-10,101,101,97.75,98.75,1952
2001-07-11,100,102.25,97.75,101.25,1012
2001-07-12,102,102,93.75,98.25,2944
2001-07-13,97.5,98.25,96.25,98,1752
2001-07-16,96.75,98.25,93.75,97.5,1108
2001-07-17,97.75,99.75,91.25,94.75,1732
2001-07-18,95,97,88.75,90,1720
2001-07-19,91.25,91.25,86.25,86.25,2008
2001-07-20,85,93.75,84,91.75,1524
2001-07-23,94.75,101.25,91.75,94.5,2640
2001-07-24,96.25,96.25,92.25,93.75,1392
2001-07-25,94.25,96.25,92.5,92.5,792
2001-07-26,104.75,105,92.5,95,9856
2001-07-27,99,99,94.5,95,1272
2001-07-30,94.75,95.5,87.5,89.5,2736
2001-07-31,93.5,93.75,82.5,84,3456
2001-08-01,83.75,85,81.25,82.25,2728
2001-08-02,81.25,92.25,81.25,92.25,1672
2001-08-03,92.5,95.5,87.5,92.5,1932
2001-08-06,92.75,97.5,92,97.5,1740
2001-08-07,97.5,98.75,94.75,94.75,1104
2001-08-08,94.75,98.75,94.75,97.25,1568
2001-08-09,97.5,106,95.75,101.25,3988
2001-08-10,97.5,104.75,95.75,96,1524
2001-08-13,101.75,101.75,94,97.5,4580
2001-08-14,99.75,100,94,97,5544
2001-08-15,96,101.5,96,99.75,2476
2001-08-16,98.25,101,94.25,98.5,2184
2001-08-17,99,100,96.25,99.5,1884
2001-08-20,100,101,93.75,97.5,3576
2001-08-21,98.5,98.75,95,95.25,2968
2001-08-22,95.25,99.25,95.25,96.75,1832
2001-08-23,96.25,98.75,90.5,94.25,2792
2001-08-24,94.25,96.25,90.75,94.25,2128
2001-08-27,96,97.75,95,96.5,2408
2001-08-28,96.25,96.25,83.75,94.75,5872
2001-08-29,88.75,95,86.25,95,2544
2001-08-30,95.5,95.5,87.75,92.5,2360
2001-08-31,91.25,93.75,89.75,93,1652
2001-09-04,90.75,95.25,90,95.25,6348
2001-09-05,93.75,99.25,92.5,93.75,5444
2001-09-06,96,97.5,92.5,96,852
2001-09-07,94.75,97,92.5,95,4676
2001-09-10,95,98.5,92.5,97,3660
2001-09-17,91.25,97.25,86.5,93,4684
2001-09-18,96.5,96.75,90,91.25,4020
2001-09-19,90.75,92.5,83.75,91.25,2732
2001-09-20,86.25,91,83.25,87.25,3444
2001-09-21,83.5,90,72,80,6388
2001-09-24,75.25,83.25,75,80,3052
2001-09-25,79,83,75.25,77.25,2832
2001-09-26,80,81.75,70.25,78.75,2900
2001-09-27,81.75,85,74,75.5,2064
2001-09-28,80.5,80.5,75,76.25,2148
2001-10-01,74.75,75.25,70,70,2200
2001-10-02,70,73.5,62.75,65,11016
2001-10-03,68.75,76.5,66.75,75.5,5476
2001-10-04,76.25,84.5,76.25,79.75,1952
2001-10-05,82.25,100,81.25,99.5,5092
2001-10-08,100,102.5,87.5,95,4944
2001-10-09,105.25,107.5,88.5,88.5,11072
2001-10-10,88.5,93.25,86.25,93.25,1880
2001-10-11,93.25,97.5,88.75,89,2268
2001-10-12,88.75,95,85.25,87.5,2352
2001-10-15,90.75,92.5,87.5,88,1472
2001-10-16,90.25,91.75,86.75,87.25,2364
2001-10-17,90.25,92.5,83.75,84,768
2001-10-18,85,91.25,85,85,2548
2001-10-19,88.5,90.75,85.25,89.5,1232
2001-10-22,86.25,87.5,81.25,82.75,2020
2001-10-23,82.5,85,77.75,78.75,4676
2001-10-24,82.5,85,75.25,81,3936
2001-10-25,81.5,86,81,84.25,7236
2001-10-26,83.75,90,82,89.25,6232
2001-10-29,89.25,90.25,87.5,87.5,3368
2001-10-30,90,97.5,86.25,95.5,11296
2001-10-31,97.5,102.25,95,101,11964
2001-11-01,101.25,101.75,90,93.75,2708
2001-11-02,97,102.25,93.75,100,6704
2001-11-05,114.75,122.5,106,107,10556
2001-11-06,110,110.5,94.25,97.25,34716
2001-11-07,102.5,111,100,102,3488
2001-11-08,103,104.25,100.5,100.5,2356
2001-11-09,101.5,112.5,97.5,111.25,3464
2001-11-12,110,110.25,100,105.75,7072
2001-11-13,106.5,107.5,98,103.75,2644
2001-11-14,103.75,106.25,101.25,103.75,3932
2001-11-15,102,105.5,101,101,2944
2001-11-16,105.25,107.5,102.75,105,2696
2001-11-19,110,110,101.5,102.75,3896
2001-11-20,102.25,103.75,101,102.5,2084
2001-11-21,103.25,103.25,100.75,101.25,696
2001-11-23,100.75,101.75,100.25,101.25,564
2001-11-26,108.75,110,100.75,101.25,3960
2001-11-27,104.5,104.75,100.75,100.75,1716
2001-11-28,102.75,106.75,101.75,104,2088
2001-11-29,102.75,105.5,102.75,103.75,1396
2001-11-30,105.25,109.5,104,108,5552
2001-12-03,108,109.75,105.75,107.25,1916
2001-12-04,105.75,107.25,105.75,106.25,1348
2001-12-05,105.75,106.25,103,103.75,1528
2001-12-06,103.75,104.5,102.5,102.5,1992
2001-12-07,108.75,111.5,97,98.5,29624
2001-12-10,99.5,103.75,96.25,100,3652
2001-12-11,100,100.25,98.25,98.25,1632
2001-12-12,98.75,100,88.75,95,4088
2001-12-13,100.5,109.5,91.75,93.25,13552
2001-12-14,95.25,95.75,88.75,94.75,11324
2001-12-17,97,97,90,90.25,4092
2001-12-18,93.75,96,90.5,93.5,2952
2001-12-19,91.25,91.25,87.5,88.75,4236
2001-12-20,101.25,101.25,85,85,21480
2001-12-21,86.25,87.5,81.25,82.5,12088
2001-12-24,83.75,85,81.25,84,1992
2001-12-26,85.75,86.25,81.25,81.25,4568
2001-12-27,82.5,86.25,81.5,84.5,4604
2001-12-28,84.75,92.5,84.75,90,7744
2001-12-31,91,91.75,88.75,91.5,4608
2002-01-02,95.25,96.25,92.25,95,5612
2002-01-03,96.25,96.5,94.25,95,5380
2002-01-04,95,95,91.25,92.5,2108
2002-01-07,93,95.5,86.75,87,4160
2002-01-08,87.5,91.25,86,90.5,1828
2002-01-09,92.5,99,90,96.25,12168
2002-01-10,100,100.5,93.75,95,5044
2002-01-11,95,101.25,92.5,95.25,12384
2002-01-14,95.5,95.5,92,92.5,2908
2002-01-15,95,95,88.75,89.5,3764
2002-01-16,88,92.5,87.5,87.5,1816
2002-01-17,88.75,91.75,87,88.5,3108
2002-01-18,88.75,88.75,87.5,87.75,2424
2002-01-22,88.25,90,86.25,87.75,5544
2002-01-23,87.75,88.75,86.5,87.5,3456
2002-01-24,87,88,86.5,87.5,3652
2002-01-25,87.25,88,86.25,88,5224
2002-01-28,88.75,89.5,87,88.75,1968
2002-01-29,88,88.75,86,86,4588
2002-01-30,86,87.5,79.75,83.25,5108
2002-01-31,84.75,85.5,82.5,83.25,2688
2002-02-01,82.5,86.25,82.5,86.25,3756
2002-02-04,86.25,87.25,83.75,83.75,5176
2002-02-05,84,84,77,80.25,6532
2002-02-06,81,81.25,78,79.25,1576
2002-02-07,82.25,82.25,66.5,76.25,4176
2002-02-08,74.25,75.75,69,73,5016
2002-02-11,73.75,73.75,68.75,72.75,4016
2002-02-12,72.25,73.5,69,72.25,5216
2002-02-13,72.5,73,70.5,72.25,2120
2002-02-14,71.25,72,70.25,71.75,1652
2002-02-15,70.5,72.5,68,71,7724
2002-02-19,71,72,66.25,71,1764
2002-02-20,71.25,72.25,69.25,71.75,2332
2002-02-21,71.75,73.75,71.75,72.5,1172
2002-02-22,71.25,75,70.75,72,1696
2002-02-25,73.5,73.5,70.75,71.25,940
2002-02-26,70,71.25,69.75,70.25,2016
2002-02-27,71.25,73.75,69.75,69.75,1196
2002-02-28,69,72.25,68.75,71.25,984
2002-03-01,72.5,74.5,68.75,71.25,1220
2002-03-04,72.5,74.25,63,63.25,7084
2002-03-05,67.25,67.5,58.75,60,5828
2002-03-06,63,65,57.5,61.25,8064
2002-03-07,59,61.5,58,60.25,2744
2002-03-08,58.75,62,51.75,53.75,6640
2002-03-11,56.25,56.75,52.5,52.75,7080
2002-03-12,52.25,54.5,50.5,52.25,7376
2002-03-13,57,59.5,52.5,52.5,20512
2002-03-14,57.75,59,48.25,51.25,45624
2002-03-15,55,55,47.25,50,22240
2002-03-18,50.75,52.25,47,47.75,9580
2002-03-19,50.75,51,48,49.5,6824
2002-03-20,50,50.5,48.5,48.75,5904
2002-03-21,50,50,47.5,49.25,6052
2002-03-22,48.75,48.75,47.75,48.75,7144
2002-03-25,49.25,49.75,44,44,9604
2002-03-26,44.25,44.5,41.25,43.25,5652
2002-03-27,43.5,45,41.5,42,5768
2002-03-28,43.25,43.25,40.25,40.75,4376
2002-04-01,41.25,44.75,40,44.25,6008
2002-04-02,46,53.5,43.25,50.5,11168
2002-04-03,50.75,55.25,50.75,54,10872
2002-04-04,54,55.5,50,52.5,4824
2002-04-05,54,56.75,51,52.25,3304
2002-04-08,52,54.5,47.5,50,4228
2002-04-09,56.25,56.25,48.5,49,2472
2002-04-10,47.75,51.25,46.75,48.75,1848
2002-04-11,47.75,50,47.5,47.5,3060
2002-04-12,50,52,49.75,50.25,1216
2002-04-15,51,55.75,49.75,54.75,4012
2002-04-16,55,59,53.75,59,5808
2002-04-17,59.75,67.25,57.5,64.5,10988
2002-04-18,62.5,66.5,60.25,62.5,2028
2002-04-19,63.5,64.5,56.5,60.75,4388
2002-04-22,62.25,62.5,57.5,58.25,1444
2002-04-23,59.5,62.25,57.75,60,2772
2002-04-24,62.5,65,58.25,58.75,4064
2002-04-25,60.5,61.25,53.75,58,2980
2002-04-26,58.5,58.75,52.75,55,2680
2002-04-29,16.25,24.5,15,20,183440
2002-04-30,19.5,19.75,15.75,17.5,32912
2002-05-01,18.5,19.5,17,18.75,18732
2002-05-02,17.75,18,16,16.5,8188
2002-05-03,16.5,17.25,15,16.25,8496
2002-05-06,16.25,16.25,13.75,14.5,12080
2002-05-07,13.75,15,8.75,10.25,34204
2002-05-08,10.5,10.5,7.25,8.75,38016
2002-05-09,8.75,11,8.5,10,14884
2002-05-10,10,11.25,9.25,10,7976
2002-05-13,10,11.25,9.5,10.5,6840
2002-05-14,11.25,12.25,10.75,11.5,7820
2002-05-15,12.25,13,11,11.5,5100
2002-05-16,12,12.5,10,11.25,9248
2002-05-17,11.25,12,9.25,9.75,8008
2002-05-20,9.75,10.5,9,10,3860
2002-05-21,9.5,9.75,8.25,9,4752
2002-05-22,8.25,9.25,7.5,7.5,16264
2002-05-23,7.5,8.5,6.25,7.5,13696
2002-05-24,7.25,8.25,7,7.5,9416
2002-05-28,8.75,9,7.25,7.5,4608
2002-05-29,7.5,8,6,6.25,14172
2002-05-30,6.75,7.75,6.5,6.75,56164
2002-05-31,18.5,18.75,10,10.25,312196
2002-06-03,9.75,11.5,9.25,10,52656
2002-06-04,9.5,10,8.25,8.75,54548
2002-06-05,8.5,10.75,7.75,8.5,122908
2002-06-06,9.5,9.75,8.25,8.25,132192
2002-06-07,8.25,8.5,6,6.5,221624
2002-06-10,6.5,6.5,5.5,6,123540
2002-06-11,5.5,5.75,4.5,5.25,133828
2002-06-12,6.25,6.75,5.5,5.75,190500
2002-06-13,5.75,6,5.25,5.25,50576
2002-06-14,5,5.25,4.25,5,137188
2002-06-17,5,5,4.5,4.75,40080
2002-06-18,4.25,4.5,3.5,4,94348
2002-06-19,3.75,6.5,3.5,6,143188
2002-06-20,5.25,6,4.5,4.75,88824
2002-06-21,5.25,6,5,5.5,48840
2002-06-24,5.5,5.5,4,5,67520
2002-06-25,5,5.25,4.5,4.5,49536
2002-06-26,4.25,4.75,4.25,4.5,40976
2002-06-27,4.5,5,4.25,4.5,40952
2002-06-28,4.5,4.75,4.25,4.75,18952
2002-07-01,4.5,4.75,4.25,4.5,25360
2002-07-02,4.5,4.75,4,4.25,29524
2002-07-03,4.5,4.5,3.75,4.25,40900
2002-07-05,4.25,4.25,4,4,7536
2002-07-08,4.25,4.25,3.5,3.75,33688
2002-07-09,5.75,6.5,4.5,4.5,777764
2002-07-10,5,5.25,4,4,292744
2002-07-11,4.5,4.5,3.75,4.25,122128
2002-07-12,4,4.5,3.75,4,104300
2002-07-15,4.25,4.5,3.75,3.75,63492
2002-07-16,4,4.25,3.75,4,48908
2002-07-17,4.25,4.25,3.75,3.75,40148
2002-07-18,4,4,3.75,3.75,35316
2002-07-19,4,4,3.25,3.75,72424
2002-07-22,3.5,3.75,3.25,3.25,31088
2002-07-23,3.5,3.75,2,2.25,175824
2002-07-24,2.5,2.5,2,2,95944
2002-07-25,2.5,3.5,2.25,2.75,229500
2002-07-26,3.25,3.25,2.75,3,91648
2002-07-29,3,3,2.5,2.75,70964
2002-07-30,2.75,2.75,2.5,2.5,63668
2002-07-31,2.5,2.75,2.25,2.5,33516
2002-08-01,2.75,2.75,2.5,2.5,14232
2002-08-02,2.75,2.75,2.25,2.5,25420
2002-08-05,2.75,2.75,2.25,2.25,19156
2002-08-06,2.5,2.75,2.25,2.5,24068
2002-08-07,2.5,2.75,2.25,2.5,15856
2002-08-08,2.75,2.75,2.25,2.25,17460
2002-08-09,2.5,2.75,2.25,2.25,25940
2002-08-12,2.5,2.5,2.25,2.5,15252
2002-08-13,2.5,2.5,2.25,2.25,13796
2002-08-14,2.5,2.5,2.25,2.25,4704
2002-08-15,2.5,2.5,2.25,2.25,8228
2002-08-16,2.5,2.5,2.25,2.25,37012
2002-08-19,3.25,4,3.25,3.25,200976
2002-08-20,3.25,4,3,3.5,134320
2002-08-21,3.75,4.25,3.5,4.25,127340
2002-08-22,5.75,6.5,4.75,5.25,577740
2002-08-23,5,5.25,4,4.25,184848
2002-08-26,3.75,4.25,3,4,78904
2002-08-27,3.75,4,3.5,3.75,25780
2002-08-28,3.75,3.75,3.5,3.5,26160
2002-08-29,3.25,4.5,3.25,4,80752
2002-08-30,4.25,4.25,3.5,3.75,20464
2002-09-03,4,4,3.5,3.75,30812
2002-09-04,3.75,3.75,3.25,3.25,35092
2002-09-05,3.25,3.5,3,3.25,33620
2002-09-06,2.6,2.8,2.4,2.54,36500
2002-09-09,2.5,2.51,2.05,2.15,31700
2002-09-10,2,2.39,2,2.12,18300
2002-09-11,2.13,2.25,2.08,2.12,17200
2002-09-12,2.11,2.12,2,2,16500
2002-09-13,2,2,1.6,1.75,37800
2002-09-16,1.67,1.69,1.55,1.65,33400
2002-09-17,1.65,1.98,1.52,1.8,34900
2002-09-18,1.7,1.79,0.98,1.42,60700
2002-09-19,1.25,1.33,1.11,1.3,21600
2002-09-20,1.35,1.35,1.27,1.35,10900
2002-09-23,1.29,1.29,1.01,1.17,25100
2002-09-24,1.16,1.16,1,1.09,19000
2002-09-25,1.01,1.12,1.01,1.05,17200
2002-09-26,1.06,1.06,0.99,1,19400
2002-09-27,0.91,1.05,0.85,1,16100
2002-09-30,0.91,1,0.8,0.87,12500
2002-10-01,0.91,2.31,0.91,1.69,142000
2002-10-02,1.71,2.04,1.5,1.65,69400
2002-10-03,1.66,1.78,1.27,1.49,37600
2002-10-04,1.59,1.71,1.4,1.7,10100
2002-10-07,1.55,1.87,1.55,1.85,29300
2002-10-08,1.87,2,1.87,1.98,20800
2002-10-09,1.99,1.99,1.7,1.93,21200
2002-10-10,1.86,1.91,1.86,1.89,14400
2002-10-11,1.91,1.91,1.71,1.75,22700
2002-10-14,1.75,1.84,1.73,1.73,7400
2002-10-15,1.74,1.83,1.73,1.74,6600
2002-10-16,1.75,1.83,1.63,1.63,7600
2002-10-17,1.75,1.75,1.54,1.64,10100
2002-10-18,1.8,1.93,1.61,1.83,25900
2002-10-21,1.89,2.04,1.84,1.84,7900
2002-10-22,1.75,1.87,1.75,1.85,6100
2002-10-23,1.83,2.2,1.82,2.13,19600
2002-10-24,2.14,2.17,1.87,2.16,20300
2002-10-25,2.17,2.3,2.1,2.3,13300
2002-10-28,2.3,2.3,1.9,2.05,27500
2002-10-29,2,2.23,2,2.09,23100
2002-10-30,2.08,2.2,2,2.12,17000
2002-10-31,2.09,2.18,2.09,2.12,18200
2002-11-01,2.12,2.18,2.12,2.18,16800
2002-11-04,2.2,2.57,2.12,2.36,17900
2002-11-05,2.48,2.65,2.41,2.57,15400
2002-11-06,2.65,2.72,2.56,2.56,22900
2002-11-07,2.61,2.75,2.56,2.56,15400
2002-11-08,2.49,2.75,2.49,2.55,22800
2002-11-11,2.49,2.5,2.18,2.19,41500
2002-11-12,2.17,2.28,2.17,2.19,21200
2002-11-13,2.18,2.2,2.1,2.1,9200
2002-11-14,2.06,2.17,1.92,2.1,15200
2002-11-15,2.09,2.29,2.06,2.07,7500
2002-11-18,2.24,2.24,2.06,2.12,6600
2002-11-19,2.08,2.2,2.01,2.06,7200
2002-11-20,2.06,2.06,1.9,1.99,8100
2002-11-21,1.96,1.99,1.75,1.83,35500
2002-11-22,1.81,1.85,1.58,1.62,77700
2002-11-25,1.9,1.9,1.75,1.86,54600
2002-11-26,1.86,1.97,1.82,1.97,31300
2002-11-27,1.97,2.24,1.95,2.16,133300
2002-11-29,2.24,2.25,2.05,2.06,35200
2002-12-02,2.22,2.22,2.06,2.1,52600
2002-12-03,2.11,2.11,1.97,2.01,103500
2002-12-04,1.97,2.08,1.84,1.85,31500
2002-12-05,1.87,2.36,1.85,2.3,92700
2002-12-06,2.13,2.3,1.8,2.06,52300
2002-12-09,2,2.06,1.85,1.91,19700
2002-12-10,1.98,2.04,1.75,1.86,28700
2002-12-11,1.91,2.38,1.76,2.38,28200
2002-12-12,2.4,2.4,1.98,2.05,31900
2002-12-13,2.14,2.15,2.01,2.08,12500
2002-12-16,2.14,2.14,1.78,1.78,28400
2002-12-17,1.9,2.04,1.86,1.95,9900
2002-12-18,2.03,2.04,1.9,2.04,15300
2002-12-19,1.91,2.04,1.9,2,14500
2002-12-20,2.04,2.04,1.91,1.95,6100
2002-12-23,1.93,2.04,1.9,1.9,111100
2002-12-24,1.85,1.97,1.81,1.81,3500
2002-12-26,1.89,1.99,1.77,1.86,6900
2002-12-27,1.8,1.96,1.8,1.96,9600
2002-12-30,1.86,1.92,1.8,1.8,13400
2002-12-31,1.83,1.92,1.75,1.8,15500
2003-01-02,1.76,1.91,1.73,1.85,8100
2003-01-03,1.82,1.87,1.8,1.85,5800
2003-01-06,1.8,1.97,1.8,1.88,61400
2003-01-07,1.96,2.15,1.89,2.14,44800
2003-01-08,2.15,2.19,2.08,2.15,15700
2003-01-09,2.16,2.16,1.83,2.04,13900
2003-01-10,2.08,2.2,2.05,2.1,23300
2003-01-13,2.06,2.16,2,2.14,12500
2003-01-14,2.14,2.21,2.14,2.16,50300
2003-01-15,2.14,2.4,2.14,2.36,73900
2003-01-16,2.39,2.4,2.25,2.29,20200
2003-01-17,2.19,2.19,2,2.16,17700
2003-01-21,2.2,2.24,2,2.08,73100
2003-01-22,2.06,2.06,1.9,2,16000
2003-01-23,2.02,2.24,1.99,2.23,11100
2003-01-24,2.07,2.2,2.07,2.1,4700
2003-01-27,2.1,2.15,2,2.13,11500
2003-01-28,2.01,2.2,2,2.05,9900
2003-01-29,2.1,2.15,2.1,2.1,8000
2003-01-30,2.15,2.15,1.98,2.05,7700
2003-01-31,2.05,2.07,2,2.04,13500
2003-02-03,1.98,2.01,1.88,1.99,11200
2003-02-04,2,2.05,1.76,1.9,14200
2003-02-05,1.89,1.93,1.86,1.93,5200
2003-02-06,1.94,1.96,1.94,1.95,7000
2003-02-07,1.99,2.05,1.98,1.99,11400
2003-02-10,1.98,2.03,1.96,2.03,1800
2003-02-11,2.02,2.02,1.92,1.96,2300
2003-02-12,1.96,1.97,1.92,1.92,2900
2003-02-13,1.88,1.98,1.88,1.93,3100
2003-02-14,1.87,2,1.87,1.95,5300
2003-02-18,2.06,2.06,1.95,1.95,13100
2003-02-19,2,2,1.99,1.99,2700
2003-02-20,1.95,2,1.86,1.91,11900
2003-02-21,1.9,2,1.9,1.95,5400
2003-02-24,1.96,1.98,1.66,1.76,21000
2003-02-25,1.88,1.9,1.78,1.9,2000
2003-02-26,1.95,1.99,1.8,1.99,1400
2003-02-27,1.85,2.03,1.85,1.95,7900
2003-02-28,1.9,1.98,1.86,1.98,5300
2003-03-03,2,2,1.95,1.95,1300
2003-03-04,1.96,1.96,1.9,1.96,4900
2003-03-05,1.87,1.96,1.87,1.92,5300
2003-03-06,1.91,1.98,1.9,1.97,7200
2003-03-07,2,2,1.89,1.93,11300
2003-03-10,1.9,1.9,1.89,1.89,1800
2003-03-11,1.9,1.9,1.86,1.9,5400
2003-03-12,1.89,1.9,1.85,1.85,3900
2003-03-13,1.82,1.85,1.82,1.83,2600
2003-03-14,1.8,1.96,1.8,1.9,5600
2003-03-17,1.85,1.95,1.85,1.9,6300
2003-03-18,1.9,1.9,1.85,1.9,4100
2003-03-19,1.9,1.91,1.85,1.87,7800
2003-03-20,1.85,2.11,1.85,2.05,47300
2003-03-21,1.99,2.07,1.99,2.04,13600
2003-03-24,2,2.04,1.96,2.04,5200
2003-03-25,2.02,2.1,1.97,2,11800
2003-03-26,2,2.05,1.98,1.99,11800
2003-03-27,2,2.01,1.99,1.99,12200
2003-03-28,1.98,2.1,1.98,1.99,5900
2003-03-31,2.01,2.02,1.96,1.99,15200
2003-04-01,1.9,2.44,1.9,2.01,395800
2003-04-02,2.35,2.35,2.1,2.2,369400
2003-04-03,2.29,3.13,2.25,2.8,468900
2003-04-04,3.09,3.5,2.82,3.3,452400
2003-04-07,3.5,3.75,2.81,2.92,440500
2003-04-08,2.62,2.92,2.6,2.76,160100
2003-04-09,2.6,2.7,2.2,2.28,301300
2003-04-10,2.23,2.59,1.95,2.51,181000
2003-04-11,2.64,2.74,2.44,2.47,73100
2003-04-14,2.42,2.69,2.07,2.23,190800
2003-04-15,2.15,2.3,2.01,2.16,60700
2003-04-16,2.14,2.2,2.1,2.1,47800
