date,open,high,low,close,volume
2017-04-27,7.56,8.369,7.29,7.73,75600
2017-04-28,7.69,8.17,7.44,7.489,32400
2017-05-01,7.47,7.47,7.24,7.25,9800
2017-05-02,7.16,7.275,7.16,7.25,6400
2017-05-03,7.26,7.26,6.92,7,12600
2017-05-04,7.17,7.335,7.02,7.22,14400
2017-05-05,7.14,7.315,7.11,7.14,14600
2017-05-08,7.48,7.48,7.07,7.07,13300
2017-05-09,7.4,7.4,7.12,7.25,17200
2017-05-10,7.25,7.35,7.09,7.34,9200
2017-05-11,7.22,7.26,7.06,7.26,3000
2017-05-12,7.16,7.35,7.11,7.28,12000
2017-05-15,7.28,7.28,7.28,7.28,0
2017-05-16,7.42,7.43,7.23,7.34,1500
2017-05-17,7.134,7.134,6.91,6.95,7000
2017-05-18,6.841,7.135,6.841,7,9400
2017-05-19,6.97,7.285,6.97,7,3000
2017-05-22,7.25,7.25,6.82,7.09,6100
2017-05-23,7.04,7.06,6.92,6.92,2800
2017-05-24,6.95,7.03,6.95,6.98,3500
2017-05-25,7.06,7.19,6.975,7.075,5400
2017-05-26,7.27,7.27,7.25,7.25,700
2017-05-30,6.98,7.14,6.88,7.12,7800
2017-05-31,7.19,7.28,7.19,7.28,1200
2017-06-01,7.34,7.74,7.31,7.51,3500
2017-06-02,7.5,7.51,7.5,7.5,5300
2017-06-05,7.21,7.75,7.21,7.7,2400
2017-06-06,7.59,7.59,7.13,7.5,3200
2017-06-07,7.7,7.91,7.42,7.91,3500
2017-06-08,7.92,7.92,7.64,7.8,4500
2017-06-09,7.75,7.845,7.709,7.83,2200
2017-06-12,7.7,8,7.7,7.86,3000
2017-06-13,7.94,7.94,7.825,7.825,1000
2017-06-14,7.47,7.678,7.39,7.678,2100
2017-06-15,7.59,7.748,7.55,7.55,1300
2017-06-16,7.549,7.56,7.41,7.56,3400
2017-06-19,7.318,7.42,7.27,7.42,900
2017-06-20,7.41,7.5,7.41,7.5,1900
2017-06-21,7.5,7.71,6.88,7.129,14800
2017-06-22,7.42,7.59,7.41,7.59,4000
2017-06-23,7.47,8.19,7.43,7.76,5500
2017-06-26,7.171,7.55,6.92,7.55,5100
2017-06-27,7.44,7.5,7.19,7.35,12000
2017-06-28,7.28,7.5,7.197,7.31,12100
2017-06-29,7.25,7.45,7.245,7.249,2800
2017-06-30,7.36,7.36,7.36,7.36,200
2017-07-03,7.3,7.3,7.09,7.09,400
2017-07-05,6.971,7.185,6.971,7.09,3100
2017-07-06,7.2,7.2,7.061,7.12,2700
2017-07-07,7.19,7.25,7.062,7.15,2500
2017-07-10,7.07,7.329,7,7.329,8100
2017-07-11,7.277,7.4,7.2,7.36,3100
2017-07-12,7.33,7.95,7.33,7.792,16300
2017-07-13,7.64,7.7,7.46,7.47,3200
2017-07-14,7.4,7.69,7.25,7.67,4700
2017-07-17,7.69,7.89,7.47,7.47,14200
2017-07-18,7.269,7.58,7.269,7.58,2900
2017-07-19,7.372,7.372,7.157,7.21,3200
2017-07-20,7.33,7.33,7.2,7.32,1200
2017-07-21,7.23,7.23,7.23,7.23,600
2017-07-24,7.263,7.42,7.263,7.359,7000
2017-07-25,7.34,7.54,7.23,7.23,3800
2017-07-26,7.24,7.38,7.24,7.35,6400
2017-07-27,7.4,7.693,7.3,7.37,11900
2017-07-28,7.47,7.584,7.29,7.29,5800
2017-07-31,7.21,7.28,7.01,7.24,12100
2017-08-01,7.05,7.243,7.05,7.152,600
2017-08-02,7.15,7.34,7.018,7.11,13800
2017-08-03,7,7.231,7,7.1,1300
2017-08-04,7.064,7.75,6.93,7.25,22500
2017-08-07,7.23,7.45,7.2,7.2,4100
2017-08-08,7.48,7.48,7.11,7.2,3700
2017-08-09,7.46,7.46,6.92,6.92,2200
2017-08-10,6.87,7.01,6.72,7.01,12300
2017-08-11,7.1,7.1,7.055,7.055,600
2017-08-14,7.5,7.5,7.18,7.27,1300
2017-08-15,7.29,7.395,6.78,6.794,3100
2017-08-16,6.95,6.95,6.79,6.79,2600
2017-08-17,6.79,6.79,6.79,6.79,0
2017-08-18,6.8,6.8,6.73,6.753,2500
2017-08-21,6.7,6.7,6.217,6.41,3600
2017-08-22,6.41,6.78,6.23,6.29,1000
2017-08-23,6.268,6.38,5.59,5.99,6900
2017-08-24,5.99,5.99,5.48,5.84,9800
2017-08-25,5.73,6.5,5.73,6.5,54700
2017-08-28,5.94,6.697,5.94,6.65,1200
2017-08-29,6.232,6.232,6.07,6.07,1800
2017-08-30,6.28,6.59,6.28,6.59,1300
2017-08-31,6.95,7.31,6.518,6.61,26200
2017-09-01,6.75,6.922,6.7,6.7,2600
2017-09-05,6.69,7.1,6.69,6.99,11800
2017-09-06,6.89,7.3,6.89,7.3,8400
2017-09-07,6.948,8.25,6.948,8.2,9200
2017-09-08,7.6,8.292,7.6,8.24,8300
2017-09-11,8,8.34,8,8.3,9900
2017-09-12,8.29,8.88,7.949,8.88,11600
2017-09-13,8.65,8.88,8,8.87,50700
2017-09-14,8.377,8.81,7.85,8.01,43800
2017-09-15,8.01,8.09,6.96,6.96,162600
2017-09-18,6.91,7.04,6.66,6.69,13900
2017-09-19,6.71,6.9,6.7,6.775,2500
2017-09-20,6.75,7.1,6.75,6.81,2500
2017-09-21,6.87,7.23,6.87,6.92,2800
2017-09-22,7.14,7.14,6.86,7,2800
2017-09-25,7.08,7.25,6.8,7.25,9800
2017-09-26,7.03,7.03,6.77,6.77,2800
2017-09-27,7.02,7.02,6.7,6.71,4000
2017-09-28,6.74,6.8,6.74,6.8,500
2017-09-29,6.74,6.74,6.65,6.73,8500
2017-10-02,6.71,6.98,6.7,6.98,1400
2017-10-03,6.84,7,6.8,6.8,2900
2017-10-04,6.8,7,6.8,6.94,7300
2017-10-05,6.88,7.03,6.88,7.03,3300
2017-10-06,7.03,7.263,7.01,7.25,2600
2017-10-09,7.25,7.447,7.053,7.35,5500
2017-10-10,15.1,15.8,9.96,10.19,3547900
2017-10-11,10.28,10.45,9.6,10,539600
2017-10-12,9.75,10.399,9.014,9.06,2615100
2017-10-13,9.16,10.2,9.15,9.74,442600
2017-10-16,10.4,10.4,9.29,9.47,242100
2017-10-17,10,10.18,9.36,9.62,239700
2017-10-18,9.68,9.779,9.09,9.43,165600
2017-10-19,9.35,9.55,8.85,9.27,99200
2017-10-20,9.58,11.5,9.55,11.26,786800
2017-10-23,11.85,14.46,11.83,13.02,1597200
2017-10-24,13.14,13.9,12.03,13.27,420300
2017-10-25,13.04,13.69,12.511,13.54,233700
2017-10-26,13.41,14.63,12.65,13,469100
2017-10-27,12.99,13.49,11.97,12.6,168400
2017-10-30,12.59,13.74,12.401,13.13,128400
2017-10-31,13.1,13.963,12.61,12.73,158000
2017-11-01,12.86,13.001,11.83,12.01,153000
2017-11-02,11.96,12.42,11.17,12.39,142200
2017-11-03,12.41,13.15,11.84,13.14,189800
2017-11-06,13.07,13.84,12.89,13.27,83800
2017-11-07,13.38,13.53,13.05,13.38,71000
2017-11-08,13.36,13.8,13.21,13.41,108600
2017-11-09,13.34,13.443,12.9,13.25,45100
2017-11-10,13.14,13.34,12.14,13.26,88500
2017-11-13,13.12,13.38,12.47,12.78,44200
2017-11-14,12.76,12.76,10.5,11.6,166400
2017-11-15,11.27,11.62,10.781,11.18,63500
2017-11-16,11.15,12.14,11.15,11.66,41400
2017-11-17,11.5,11.97,11.06,11.19,40600
2017-11-20,11.13,11.417,10.62,10.81,44800
2017-11-21,10.77,11.51,10.75,11.09,128300
2017-11-22,11,11.45,10.68,11.1,65500
2017-11-24,11.05,11.29,10.7,10.7,29500
2017-11-27,10.75,11.125,9.53,9.75,148600
2017-11-28,9.81,9.99,9.45,9.7,127700
2017-11-29,9.67,9.85,9.32,9.33,113600
2017-11-30,9.48,10.065,9.37,9.91,86000
2017-12-01,9.98,10.05,8.877,9.3,111700
2017-12-04,9.3,9.65,9.135,9.14,63900
2017-12-05,9.15,9.77,8.99,9.08,71800
2017-12-06,9.11,9.21,8.55,9.19,131200
2017-12-07,9.12,9.78,8.93,9.63,89000
2017-12-08,9.7,10.508,9.4,10.08,96100
2017-12-11,10.1,10.48,9.476,9.75,77000
2017-12-12,9.78,10.1,9.6,9.85,52500
2017-12-13,9.64,10.17,9.64,9.99,76600
2017-12-14,10.03,10.03,9.04,9.21,190500
2017-12-15,9.21,9.76,9.11,9.51,121600
2017-12-18,9.46,9.56,8.801,8.83,137600
2017-12-19,8.966,9,8.7,8.76,114900
2017-12-20,8.836,9.07,8.5,8.95,159000
2017-12-21,9.08,9.14,8.76,9.05,37500
2017-12-22,8.971,9.42,8.832,9.15,40200
2017-12-26,9.05,9.68,9.05,9.56,71800
2017-12-27,9.6,10.548,9.6,10.25,204000
2017-12-28,10.25,10.49,10,10.01,60100
2017-12-29,10.11,10.37,9.638,9.75,75500
2018-01-02,9.6,10.33,9.44,10.21,42000
2018-01-03,10.29,10.407,9.63,10.02,54600
2018-01-04,10,10.73,9.568,10.55,91300
2018-01-05,10,10.31,9.82,10,81900
2018-01-08,9.95,10.11,9.86,10.03,45300
2018-01-09,10.2,10.34,9.92,10.07,28000
2018-01-10,10.08,10.09,9.91,10.05,20400
2018-01-11,10.15,10.29,9.92,9.99,37200
2018-01-12,10.02,10.25,9.925,10.01,58600
2018-01-16,10.051,10.11,9.71,10.07,72300
2018-01-17,10.1,10.4,10.07,10.28,17100
2018-01-18,10.393,10.88,10.34,10.56,38100
2018-01-19,10.85,11.72,10.7,11.23,92000
2018-01-22,11.65,12.9,11.36,12.19,201200
2018-01-23,12.51,12.516,12,12.29,43400
2018-01-24,12.45,12.45,11.28,11.91,63700
2018-01-25,11.976,12.35,11.58,12.35,25500
2018-01-26,12.48,12.5,11.85,11.85,42100
2018-01-29,11.84,11.92,11.23,11.41,32600
2018-01-30,11.21,11.39,10.7,11.09,63900
2018-01-31,11.1,11.247,10.2,10.44,49100
2018-02-01,11.03,11.03,10.56,10.72,25800
2018-02-02,10.88,10.9,10.31,10.76,23900
2018-02-05,10.6,10.881,10.15,10.28,15600
2018-02-06,9.84,10.5,9.84,10.5,18900
2018-02-07,10.6,11.295,10.41,11.18,27800
2018-02-08,11.1,11.1,10.5,10.51,26800
2018-02-09,10.54,10.68,10.17,10.613,30600
2018-02-12,10.605,11.197,10.55,10.82,13100
2018-02-13,10.82,10.981,10.463,10.82,9700
2018-02-14,10.605,10.93,10.5,10.83,18700
2018-02-15,11.03,11.03,10.3,10.93,34300
2018-02-16,10.99,11.37,10.59,11.2,47300
2018-02-20,11.23,11.23,10.79,10.84,10300
2018-02-21,10.988,11.08,10.833,10.86,8900
2018-02-22,10.966,11,10.8,10.9,16900
2018-02-23,10.85,10.85,10.27,10.39,13400
2018-02-26,10.59,10.75,10.17,10.49,24600
2018-02-27,10.87,10.87,10.3,10.3,17400
2018-02-28,10.3,10.76,10.18,10.39,28300
2018-03-01,10.45,10.69,10.17,10.35,17000
2018-03-02,10.17,10.46,10.17,10.3,16800
2018-03-05,10.34,10.673,10.22,10.5,14300
2018-03-06,10.343,10.8,10.25,10.37,16600
2018-03-07,10.625,10.72,10.25,10.25,7700
2018-03-08,10.35,10.7,9.97,10.44,16600
2018-03-09,10.383,10.479,10.12,10.36,11000
2018-03-12,10.48,10.68,9.84,9.9,109500
2018-03-13,10.11,10.16,9.43,9.96,37100
2018-03-14,10.04,10.2,9.47,9.67,30900
2018-03-15,9.65,9.68,9.13,9.22,25300
2018-03-16,9.25,10.1,9.24,10.07,48200
2018-03-19,10.09,10.25,9.5,9.65,130200
2018-03-20,9.7,10.295,9.33,10.1,147200
2018-03-21,10.14,10.43,10.1,10.3,36800
2018-03-22,10.22,10.38,9.84,10,43300
2018-03-23,9.94,10.05,9.6,9.65,33400
2018-03-26,9.65,9.77,9.15,9.47,37900
2018-03-27,9.55,9.77,9.17,9.25,21000
2018-03-28,9.32,9.75,9,9.36,97900
2018-03-29,9.45,9.5,8.8,9.48,36600
2018-04-02,9.52,9.52,8.98,9.14,23100
2018-04-03,9.01,9.41,8.88,9.02,16700
2018-04-04,9.379,9.58,8.83,9.1,33700
2018-04-05,9.67,9.67,8.86,8.87,24200
2018-04-06,8.83,9.14,8.83,9.06,19300
2018-04-09,9.06,9.31,8.89,9.07,17500
2018-04-10,9.07,9.51,8.985,9.05,14100
2018-04-11,9.143,9.353,9.143,9.19,4000
2018-04-12,9.11,9.79,9.06,9.7,20700
2018-04-13,9.408,9.61,9.22,9.29,10800
2018-04-16,9.72,9.72,9.295,9.57,5600
2018-04-17,9.303,9.67,9.17,9.52,9700
2018-04-18,9.64,9.64,9.17,9.53,23200
2018-04-19,9.515,9.635,9.17,9.22,15700
2018-04-20,9.39,9.39,9.16,9.16,11300
2018-04-23,9.21,9.41,9.16,9.35,25600
2018-04-24,9.17,9.25,9,9.19,12700
2018-04-25,9.23,9.24,8.849,8.86,19900
2018-04-26,8.86,9.14,8.86,8.94,11000
2018-04-27,9.2,9.43,9.04,9.43,18900
2018-04-30,9.43,9.645,9.146,9.62,22300
2018-05-01,9.75,9.84,9.7,9.84,18800
2018-05-02,9.73,9.73,9,9.01,28100
2018-05-03,9.04,9.23,8.95,9.1,11900
2018-05-04,9.15,9.23,9.11,9.13,2600
2018-05-07,9.242,9.242,9,9.2,14100
2018-05-08,9.25,9.25,8.9,8.91,17800
2018-05-09,8.909,9.02,8.909,8.98,7900
2018-05-10,9,9.09,8.89,8.96,5800
2018-05-11,8.96,9.13,8.825,9.02,8100
2018-05-14,9.08,9.16,8.9,8.901,18700
2018-05-15,8.81,8.96,8.81,8.92,7200
2018-05-16,8.855,9.095,8.853,8.91,11200
2018-05-17,8.97,9.02,8.659,8.85,38100
2018-05-18,8.786,8.98,8.784,8.88,16100
2018-05-21,8.995,8.995,8.75,8.78,17000
2018-05-22,8.74,9.087,8.557,8.92,25100
2018-05-23,8.85,8.98,8.85,8.86,11600
2018-05-24,8.93,8.99,8.7,8.99,6000
2018-05-25,8.895,8.979,8.56,8.85,40200
2018-05-29,8.59,8.86,8.59,8.71,9900
2018-05-30,8.845,8.845,8.4,8.4,33900
2018-05-31,8.4,8.799,8.4,8.67,11500
2018-06-01,8.6,8.818,8.4,8.49,44400
2018-06-04,8.4,8.4,8.12,8.21,15800
2018-06-05,8.295,8.83,8.295,8.75,56100
2018-06-06,8.762,8.78,8.42,8.45,33700
2018-06-07,8.35,8.52,8.12,8.27,23200
2018-06-08,8.32,8.64,8.32,8.58,10000
2018-06-11,8.53,8.63,8.17,8.2,54400
2018-06-12,8.25,8.452,8.09,8.15,32800
2018-06-13,8.01,8.289,7.92,7.94,33700
2018-06-14,8.25,8.54,7.95,7.95,38500
2018-06-15,7.97,8,7.826,7.86,13500
2018-06-18,7.87,8,7.73,7.79,54300
2018-06-19,7.79,7.95,7.78,7.88,18700
2018-06-20,7.86,9.06,7.85,8.99,85600
2018-06-21,8.91,9.01,8.38,8.53,15100
2018-06-22,8.57,9.1,8.373,8.98,41100
2018-06-25,8.74,8.98,8.25,8.48,35500
2018-06-26,8.4,8.45,8.311,8.43,19000
2018-06-27,8.35,8.371,8,8.12,19600
2018-06-28,8.01,8.16,7.88,8.05,12500
2018-06-29,7.99,8.252,7.936,8.12,15400
2018-07-02,8.171,8.3,8.011,8.13,5700
2018-07-03,8.21,8.5,8.076,8.5,17600
2018-07-05,8.8,8.8,8.525,8.59,20200
2018-07-06,8.59,8.75,8.59,8.74,14000
2018-07-09,8.7,8.9,8.7,8.82,13800
2018-07-10,8.92,9.302,8.859,9.02,40500
2018-07-11,8.85,9.13,8.3,9,24900
2018-07-12,9.06,9.25,8.975,9.15,12800
2018-07-13,9.31,9.33,9.14,9.22,8400
2018-07-16,9.16,9.309,8.401,8.64,31500
2018-07-17,8.51,8.82,8.397,8.49,22300
2018-07-18,8.694,8.99,8.58,8.69,7900
2018-07-19,8.69,8.75,8.44,8.56,4500
2018-07-20,8.711,8.747,8.48,8.58,8000
2018-07-23,8.49,8.53,8.43,8.51,5800
2018-07-24,8.454,8.454,7.981,8,10900
2018-07-25,8.298,8.357,8.072,8.1,18600
2018-07-26,8.01,8.159,7.95,8,12500
2018-07-27,8.08,8.36,8,8.21,8600
2018-07-30,8.36,8.54,8.2,8.475,13000
2018-07-31,8.56,9.5,8.51,9.365,62100
2018-08-01,9.55,10.2,9.55,10.2,72700
2018-08-02,9.94,10.48,9.94,10.48,63000
2018-08-03,10.21,11,10.21,11,30600
2018-08-06,10.81,11.39,10.298,11.38,53400
2018-08-07,11.4,12.3,11.4,12.3,76400
2018-08-08,11.4,12.4,11.4,12.15,29300
2018-08-09,12.2,12.495,12.14,12.411,22300
2018-08-10,12.4,12.47,12.318,12.44,15000
2018-08-13,12.466,13.36,12.466,13.05,35600
2018-08-14,12.98,13.16,12.42,13.05,36000
2018-08-15,12.81,12.85,12.42,12.76,18700
2018-08-16,12.8,13,12.353,12.97,24900
2018-08-17,12.83,13.05,12.735,13.05,16100
2018-08-20,13.1,15,13.1,14.92,124000
2018-08-21,15.27,16.98,14.935,16.66,166900
2018-08-22,16.700001,18.469999,16.030001,17.9,124900
2018-08-23,17.35,18.9,14.5,15.2,215500
2018-08-24,14.9,16,14.86,15.15,97400
2018-08-27,15.36,16.49,15.119,16.49,38100
2018-08-28,16.5,16.5,15.73,16.35,16400
2018-08-29,16.190001,16.5,15.67,16.299999,16600
2018-08-30,16.299999,16.440001,15.768,16.440001,12800
2018-08-31,16.191999,17.15,16.17,17.1,30100
2018-09-04,17.1,18.450001,16.43,18.08,75800
2018-09-05,17.870001,18.34,17.15,17.91,35700
2018-09-06,17.91,18.440001,16.950001,18.15,903800
2018-09-07,18.190001,18.190001,17.014999,17.540001,90600
2018-09-10,17.6,17.6,16.83,16.92,35300
2018-09-11,17.049999,17.049999,16.209999,16.51,79900
2018-09-12,16.549999,16.65,16,16.16,35600
2018-09-13,16.459999,16.719999,15.32,15.55,86800
2018-09-14,15.35,18.33,14.74,17.17,148100
2018-09-17,17.200001,17.950001,16.799999,17.049999,116100
2018-09-18,16.830999,16.92,15.47,16.08,139500
2018-09-19,16.15,16.940001,15.961,16.26,76700
2018-09-20,16.75,18.197001,16.17,18,107700
2018-09-21,18.65,22,18.634001,21.719999,389800
2018-09-24,22.290001,22.459999,19.625,21.15,221100
2018-09-25,21,21.49,20.639999,21.01,85500
2018-09-26,21.01,22.77,20.629999,21.59,90600
2018-09-27,21.620001,22.5,21.42,22,53900
2018-09-28,21.93,23.413,21.549999,22.110001,97900
2018-10-01,22.24,23.965,20.799999,22.07,149500
2018-10-02,22.030001,22.879999,20.981001,22.42,68900
2018-10-03,22.450001,23.280001,21.309999,22.65,67300
2018-10-04,22.639999,23.111,21.68,22.6,56900
2018-10-05,22.68,23.479,18.01,18.18,200200
2018-10-08,17.559999,19.360001,16.549999,17.42,173100
2018-10-09,17.129999,17.75,16.370001,16.93,117000
2018-10-10,16.809999,17.5,16.09,16.209999,184800
2018-10-11,16.15,17.84,16.129999,17.35,54300
2018-10-12,17.18,18.98,17,18.76,75100
2018-10-15,19.24,19.952,18.459999,19.42,169300
2018-10-16,19.540001,20.49,18.41,19.389999,149300
2018-10-17,19.41,20.58,18.5,19.700001,65600
2018-10-18,19.59,20.360001,18.93,19.77,127400
2018-10-19,19.9,20.190001,19.299999,19.77,106700
2018-10-22,19.860001,20.66,18.653,20.120001,94600
2018-10-23,19.65,20.629999,18.683001,20.4,94700
2018-10-24,20.370001,21.25,18.989,19.889999,129700
2018-10-25,20,20.709999,18.26,18.950001,169900
2018-10-26,18.700001,19.42,18.271999,18.82,36800
2018-10-29,19.27,19.42,18.15,18.610001,72000
2018-10-30,18.709999,18.959999,18.15,18.540001,59800
2018-10-31,18.85,19.424999,18.48,18.9,59100
2018-11-01,19.02,19.91,18.514999,19.91,62600
2018-11-02,19.73,20.1,19.225,19.790001,48300
2018-11-05,19.92,20,18.75,18.85,39100
2018-11-06,18.82,19.83,17.719999,18.4,61400
2018-11-07,18.299999,19.5,18,19,67000
2018-11-08,19.18,19.440001,18.549999,18.969999,29400
2018-11-09,18.782,19.299999,18.530001,18.82,25600
2018-11-12,18.99,20,18.285,18.49,88600
2018-11-13,18.43,18.559999,16.559999,17.219999,43600
2018-11-14,17.219999,17.389999,16.1,16.85,31700
2018-11-15,17.17,18.299999,16.84,18.1,110300
2018-11-16,17.75,19.25,17.530001,18.85,70800
2018-11-19,18.540001,19.780001,17.1,19.66,58000
2018-11-20,18.85,19.9,18.5,19.799999,42400
2018-11-21,20.09,21.809999,19.535,21.6,48900
2018-11-23,21.540001,22.9,21.540001,22.9,22200
2018-11-26,23,23.65,21.940001,23.4,49000
2018-11-27,22.92,23.315001,21.316,22.889999,63000
2018-11-28,23.09,23.528999,21.77,22.93,77100
2018-11-29,23.49,23.889999,22.24,22.84,88800
2018-11-30,22.93,24.290001,22.639999,24.059999,64200
2018-12-03,24.469999,25.57,23.4,23.76,55800
2018-12-04,23.42,23.83,22.52,22.85,89600
2018-12-06,22.5,23.146999,21.868,22.91,69500
2018-12-07,23.129999,23.679001,21.99,22.4,173400
2018-12-10,22.709999,24,20.74,23.59,111300
2018-12-11,23.74,24,22.709999,23.17,16200
2018-12-12,23.280001,24.389999,23.280001,24,107600
2018-12-13,24.17,24.200001,23.02,23.389999,33900
2018-12-14,23.219999,23.51,21.6,22.68,66600
2018-12-17,22.76,22.895,20,20.120001,83300
2018-12-18,20.360001,20.48,18.969999,19.639999,78900
2018-12-19,19.940001,20.24,18.15,18.43,44400
2018-12-20,18.280001,18.9,18.000999,18.629999,57200
2018-12-21,18.51,19.25,18.51,18.93,79100
2018-12-24,18.85,19.215,16.950001,17,27300
2018-12-26,17.16,19.120001,17.16,17.709999,35100
2018-12-27,17.049999,18,17.049999,17.780001,30500
2018-12-28,17.91,20.34,17.780001,19.559999,121100
2018-12-31,19.700001,20.315001,18.1,19.75,75800
2019-01-02,19.459999,20,19.059999,20,80700
2019-01-03,19.799999,20.040001,19.155001,19.65,39100
2019-01-04,19.75,20.969999,18.4,20.370001,29800
2019-01-07,20.51,20.950001,19.57,20.25,34000
2019-01-08,20.27,20.58,19.700001,19.700001,37900
2019-01-09,19.48,20.15,19.48,19.51,18200
2019-01-10,19.379999,20.25,19.379999,20.25,41500
2019-01-11,20.25,20.75,19.51,19.76,29900
2019-01-14,19.42,20.16,18.700001,19.99,84900
2019-01-15,20.190001,20.247999,19.030001,19.59,72900
2019-01-16,19.709999,20.219999,18.41,18.9,74500
2019-01-17,18.82,19.139999,18,18.15,64900
2019-01-18,18.16,18.889999,16.25,16.709999,110200
2019-01-22,16.709999,17.049999,16.309999,16.51,59500
2019-01-23,16.57,17.030001,16.16,16.620001,61000
2019-01-24,16.75,17,16.309999,16.940001,30700
2019-01-25,17,18.379999,16.709999,18.120001,48000
2019-01-28,18.25,18.299999,17.200001,17.34,47400
2019-01-29,17.6,17.666,17.037001,17.290001,31500
2019-01-30,17.360001,17.83,17.26,17.6,9300
2019-01-31,17.549999,18.75,17.43,18.690001,37100
2019-02-01,18.43,18.75,17.77,17.950001,95200
2019-02-04,17.959999,19.115,17.950001,18.82,134600
2019-02-05,19.040001,19.4,18.75,18.9,71000
2019-02-06,18.690001,18.940001,18.15,18.540001,27300
2019-02-07,18.34,19,18.34,18.49,98100
2019-02-08,18.49,19.16,18.26,19.16,28700
2019-02-11,19.030001,19.184999,18.700001,19.07,31400
2019-02-12,18.93,19.889,18.719999,19.08,67500
2019-02-13,19.25,19.799999,18.84,19.24,42100
2019-02-14,19.32,19.879999,19.08,19.6,18400
2019-02-15,19.9,21.540001,19.5,21.35,61200
2019-02-19,21.360001,21.860001,19.940001,20.25,65200
2019-02-20,20.25,20.25,19.639999,20,68700
2019-02-21,19.92,21.049999,19.92,20.809999,314500
2019-02-22,20.9,20.9,20.34,20.610001,39900
2019-02-25,20.83,22.68,20.764,22.290001,108400
2019-02-26,22.23,22.32,21.469999,21.799999,40900
2019-02-27,21.799999,23.43,21.549999,23.129999,177700
2019-02-28,23.139999,23.139999,22.02,22.68,39100
2019-03-01,22.700001,23.5,22.700001,23.389999,82400
2019-03-04,23.35,23.35,22.02,22.799999,93200
2019-03-05,22.76,24.01,22.52,22.67,153600
2019-03-06,22.43,22.440001,21.030001,21.5,30700
2019-03-07,21.49,22.610001,21.290001,22.5,49400
2019-03-08,22.469999,22.549999,21.165001,21.690001,54700
2019-03-11,21.76,22.440001,21.23,22.299999,58300
2019-03-12,22.5,23.9,21.940001,23.879999,155900
2019-03-13,24.35,26.57,23.836,26.23,325000
2019-03-14,26.24,34.919998,26.24,31.1,514400
2019-03-15,30.860001,31.75,27.809999,28.950001,270600
2019-03-18,28.51,29,25.660999,26.33,1086300
2019-03-19,27.110001,28.82,27.110001,28.219999,93300
2019-03-20,29.030001,31.41,27.34,27.68,123700
2019-03-21,27.040001,28.1,27,28.09,37900
2019-03-22,27.440001,28.530001,27.4,28.200001,73900
2019-03-25,27.91,29.469999,27.299999,29.469999,91100
2019-03-26,29.370001,30.190001,28.5,28.790001,111100
2019-03-27,28.780001,30.48,28.02,28.25,206900
2019-03-28,28.26,29.74,26.92,27.93,168300
2019-03-29,28.5,29.219999,27.530001,28.620001,190900
2019-04-01,28.85,29.966999,26.83,27.85,186500
2019-04-02,28.049999,29.27,27.48,28.75,136900
2019-04-03,28.889999,31.57,28.700001,30.889999,162400
2019-04-04,30.870001,32.150002,29.1,29.809999,372200
2019-04-05,29.878,30.690001,29.16,30.41,213500
2019-04-08,30.4,30.4,29.040001,29.309999,85600
2019-04-09,28.879999,29.725,28,28.57,87500
2019-04-10,28.52,29.959999,28.52,29.190001,86200
2019-04-11,29.18,29.18,26.18,26.51,571900
2019-04-12,26.84,27.15,25.6,26.17,151700
2019-04-15,26.1,26.1,24.35,24.93,178900
2019-04-16,24.93,26.059999,24.27,25.27,61100
2019-04-17,25.219999,25.569,24.025,25.389999,78200
2019-04-18,25.290001,25.84,24.469999,25.5,45800
2019-04-22,25.51,27.25,25.51,26.4,194400
2019-04-23,26.48,26.58,25,25.969999,161800
2019-04-24,26.059999,26.059999,24.01,24.02,64000
2019-04-25,24.030001,25.200001,24.030001,24.969999,106500
2019-04-26,24.969999,24.969999,21.790001,22.299999,90000
2019-04-29,22.34,23.76,22.309999,23.01,158500
2019-04-30,23.02,23.200001,22.280001,23,131700
2019-05-01,22.562,23.690001,22.52,22.65,127400
2019-05-02,22.65,23,21.82,22.07,51800
2019-05-03,22.129999,22.34,21.5,22.02,38600
2019-05-06,21.66,22.559999,21.5,22.280001,54300
2019-05-07,22.18,22.540001,22.02,22.389999,129400
2019-05-08,22.309999,23.799999,21.98,23.629999,80300
2019-05-09,23.639999,24.610001,23.209999,24.17,55200
2019-05-10,24.204,25.209999,23.790001,24.639999,268900
2019-05-13,24.110001,24.441999,23.17,23.870001,163900
2019-05-14,23.780001,24.834999,23.6,24.68,100300
2019-05-15,24.99,25.549999,23.49,24.23,348200
2019-05-16,24,24.73,23.65,24.370001,86000
2019-05-17,24.219999,24.59,23.434999,23.799999,95600
2019-05-20,23.299999,23.788,22.450001,23.040001,91500
2019-05-21,23.129999,24.35,22.875,23.43,139200
2019-05-22,23.184999,24.23,22.98,23.139999,464300
2019-05-23,22.68,23.92,22.68,23.639999,112100
2019-05-24,23.58,24.195,23.4,23.889999,254700
2019-05-28,23.99,24.299999,23.24,23.92,182200
2019-05-29,23.98,24.047001,22.709999,23.110001,68600
2019-05-30,23.059999,23.209999,22.719999,23.02,72100
2019-05-31,22.889999,22.889999,20.530001,21.25,115500
2019-06-03,21.200001,21.27,19.59,19.799999,94900
2019-06-04,20.059999,20.09,18.764999,19.41,150900
2019-06-05,19.549999,19.59,18.83,19.389999,134600
2019-06-06,19.4,20.219999,18.950001,18.959999,125900
