date,open,high,low,close,volume
2017-12-28,16.889999,17.469999,16.809999,16.959999,281800
2017-12-29,16.99,17.23,16.41,16.6,288800
2018-01-02,16.41,17.91,16.41,17.629999,311900
2018-01-03,17.700001,18.35,17.33,18.17,391000
2018-01-04,18.190001,18.26,17.32,17.91,385400
2018-01-05,17.91,18.24,17.4,17.860001,335600
2018-01-08,17.99,17.99,15.86,16.16,334400
2018-01-09,16.440001,16.719999,16.18,16.559999,180800
2018-01-10,16.4,17.469999,16.4,17.4,241400
2018-01-11,17.5,18.450001,16.860001,18.27,314100
2018-01-12,18.219999,18.66,18.049999,18.379999,212500
2018-01-16,18.41,18.76,17.110001,17.469999,250100
2018-01-17,17.709999,18.290001,17.42,18.15,221200
2018-01-18,18.049999,18.620001,17.629999,18.52,174700
2018-01-19,18.530001,18.799999,18.42,18.67,239700
2018-01-22,18.75,20.33,18.67,20.23,456300
2018-01-23,21.59,22.01,19.92,21.07,726200
2018-01-24,21.190001,21.190001,20.24,20.9,276800
2018-01-25,21.290001,21.879999,21,21.700001,201400
2018-01-26,21.799999,21.889999,21.040001,21.85,138900
2018-01-29,21.85,23.09,21.790001,22.690001,321400
2018-01-30,22.200001,22.43,20.57,21.290001,365300
2018-01-31,21.450001,21.67,20.18,20.639999,342100
2018-02-01,20.629999,20.629999,18.5,19.32,415900
2018-02-02,20.940001,20.940001,18.74,18.76,445100
2018-02-05,18.66,19.719999,17.67,18.4,413200
2018-02-06,17.9,19.450001,17.77,19.07,266400
2018-02-07,18.93,19.65,18.41,18.870001,211000
2018-02-08,19.059999,19.35,18,18.01,251100
2018-02-09,18.200001,18.309999,16.83,18.18,216200
2018-02-12,18.24,19.309999,18.120001,18.68,224700
2018-02-13,18.52,19.08,18.01,18.9,145800
2018-02-14,18.6,19.65,18.32,18.99,198400
2018-02-15,19.08,19.450001,18.65,19.17,178600
2018-02-16,19.15,19.719999,19.059999,19.360001,169700
2018-02-20,21.67,24.82,21.67,23.66,1328900
2018-02-21,24.299999,28.25,23.299999,27.32,1323000
2018-02-22,27.290001,28.940001,25.65,25.860001,789700
2018-02-23,26.129999,28.83,25.719999,28.75,524600
2018-02-26,29.219999,30.83,28.870001,29.799999,498100
2018-02-27,29.82,30.360001,28.459999,28.6,453600
2018-02-28,28.790001,29.57,28.42,28.73,487700
2018-03-01,28.780001,30.24,27.73,29.549999,373500
2018-03-02,29.190001,30.700001,28.76,30.09,507900
2018-03-05,30,31.91,29.639999,31.26,382200
2018-03-06,31.26,31.82,30.110001,31.309999,284600
2018-03-07,30.9,31.08,28,28.719999,656500
2018-03-08,29,29,26.610001,26.92,639000
2018-03-09,27.4,29.67,25.139999,26.889999,1443600
2018-03-12,25.16,25.5,22.42,24.280001,1360100
2018-03-13,25.16,25.16,23.76,24.26,431500
2018-03-14,25.58,27,23.049999,23.16,698200
2018-03-15,23,23.26,21.09,21.860001,652400
2018-03-16,22,22.66,21.24,21.82,1304100
2018-03-19,21.76,22.09,20.9,21.049999,380400
2018-03-20,21.08,21.379999,20.299999,21.18,482100
2018-03-21,20.57,21.5,20.25,20.809999,660000
2018-03-22,20.51,21.42,20.200001,20.5,367500
2018-03-23,20.65,20.959999,19.41,19.540001,304800
2018-03-26,19.9,20.190001,19.219999,20.09,426700
2018-03-27,20.030001,20.030001,17.9,18.030001,378900
2018-03-28,18,18.629999,17.6,18.32,346700
2018-03-29,18.6,19.15,17.639999,18.790001,331500
2018-04-02,18.75,19.27,18.040001,18.16,446700
2018-04-03,18.41,18.950001,17.73,18.219999,308100
2018-04-04,17.799999,19.35,17.6,19.24,331200
2018-04-05,19.43,19.43,17.610001,18.129999,304500
2018-04-06,17.93,18.129999,17.15,17.370001,214500
2018-04-09,18.110001,18.879999,17.74,18.049999,332300
2018-04-10,18.57,19.35,18,19.23,446800
2018-04-11,19.219999,21.91,19.219999,19.5,696600
2018-04-12,19.780001,20.76,19.120001,19.66,321700
2018-04-13,19.74,19.74,18.610001,18.75,218200
2018-04-16,18.99,19.07,18.059999,18.68,262800
2018-04-17,18.799999,19.34,18.469999,19.18,256000
2018-04-18,19.299999,19.52,18.58,18.6,335400
2018-04-19,18.629999,18.879999,17.76,17.85,403600
2018-04-20,17.9,19.059999,17.59,18.530001,647300
2018-04-23,18.690001,19.17,17.66,17.950001,625000
2018-04-24,18.01,18.25,17.620001,17.74,267300
2018-04-25,17.77,18.059999,17.18,17.85,197500
2018-04-26,17.84,18.91,17.84,18.709999,252100
2018-04-27,18.780001,19,18.32,18.620001,124400
2018-04-30,18.77,18.91,18.139999,18.16,302900
2018-05-01,18.280001,19.23,18.24,18.93,250800
2018-05-02,18.9,19.610001,18.68,18.83,200500
2018-05-03,18.75,19.059999,18.200001,18.43,138200
2018-05-04,18.41,19.120001,18.41,18.77,180300
2018-05-07,18.92,19.91,18.469999,18.959999,367000
2018-05-08,19,19.48,17.719999,17.99,239600
2018-05-09,17.99,19.17,17.870001,19.030001,213700
2018-05-10,18.92,18.92,16.4,16.76,800500
2018-05-11,17.99,18.870001,17.51,18.209999,740300
2018-05-14,18.34,19.709999,18.34,19.41,568800
2018-05-15,19.139999,21.43,18.93,20.549999,569000
2018-05-16,20.65,21.57,20.09,20.25,516500
2018-05-17,20.290001,21.67,20.18,20.33,660800
2018-05-18,20.280001,20.450001,18.27,18.76,894300
2018-05-21,19.08,19.26,17.959999,18.629999,468900
2018-05-22,18.74,18.75,18,18.58,461600
2018-05-23,18.26,19.27,18.07,18.940001,346500
2018-05-24,18.950001,19.940001,18.92,19.780001,236200
2018-05-25,19.82,20.18,19.700001,19.780001,142700
2018-05-29,19.9,20.74,19.73,20.280001,297000
2018-05-30,20.129999,20.83,19.6,19.73,419100
2018-05-31,19.68,20.200001,19.450001,19.870001,228300
2018-06-01,20.129999,20.709999,19.93,20.41,202300
2018-06-04,22.27,22.700001,19.879999,21.139999,644700
2018-06-05,20.98,21.870001,20.48,21.65,386200
2018-06-06,21.41,22.98,21.23,22.5,346100
2018-06-07,22.370001,22.85,21.549999,22.5,354800
2018-06-08,22.299999,22.690001,21.889999,22.370001,250900
2018-06-11,22.24,22.41,20.450001,20.790001,580400
2018-06-12,20.68,21.25,20.35,21.040001,202300
2018-06-13,21.049999,21.799999,20.809999,21.59,291500
2018-06-14,21.75,22.139999,21.48,21.639999,299700
2018-06-15,21.58,21.76,21.24,21.57,1135800
2018-06-18,21.280001,21.57,20.780001,21.43,281200
2018-06-19,21.15,21.790001,20.91,21.77,235000
2018-06-20,21.41,21.809999,20.77,21.17,375400
2018-06-21,23,23.889999,21.16,22.5,1711900
2018-06-22,22.719999,22.98,22.049999,22.9,1866900
2018-06-25,22.719999,24.24,22.5,23.459999,867100
2018-06-26,23.540001,24.200001,22.77,23.92,802900
2018-06-27,23.92,24.24,21.75,21.76,713700
2018-06-28,21.85,21.969999,19.780001,20.299999,1169700
2018-06-29,21.16,21.700001,19.15,19.540001,754100
2018-07-02,19.120001,20.16,18.5,19.1,667500
2018-07-03,19.24,19.620001,18.93,19.360001,157500
2018-07-05,19.08,19.530001,18.51,19.42,422100
2018-07-06,19.41,20.33,19.41,19.700001,358300
2018-07-09,19.879999,20.360001,18.299999,18.450001,558900
2018-07-10,18.450001,19.01,18.1,18.43,602100
2018-07-11,18.280001,18.4,17.58,18.17,450100
2018-07-12,18.15,18.5,17.709999,18.01,480800
2018-07-13,18.059999,18.6,17.290001,18.290001,736400
2018-07-16,18.24,18.48,17.32,18.030001,350400
2018-07-17,19.32,20.030001,18.620001,19.9,812100
2018-07-18,19.35,19.58,18.110001,18.219999,556900
2018-07-19,18.09,18.469999,17.860001,18.34,408200
2018-07-20,18.309999,19.809999,18.309999,18.700001,723400
2018-07-23,18.65,19.690001,18.41,19.370001,430000
2018-07-24,19.59,20.110001,18.6,18.73,500400
2018-07-25,18.620001,19.389999,18.33,18.5,287700
2018-07-26,18.549999,19.200001,18.18,18.950001,229000
2018-07-27,19.1,19.1,18.01,18.450001,306800
2018-07-30,18.52,18.76,18.040001,18.27,266800
2018-07-31,18.4,19.299999,18.110001,18.860001,435200
2018-08-01,18.77,19.719999,18.5,19.16,316800
2018-08-02,19.15,19.700001,19,19.68,251100
2018-08-03,19.15,19.66,19.15,19.360001,159900
2018-08-06,19.379999,20.440001,19.01,20.299999,244200
2018-08-07,20.139999,20.450001,19.870001,20.18,256600
2018-08-08,18.870001,19.33,16.620001,17.110001,1014500
2018-08-09,17.41,19.280001,17.32,18.379999,406800
2018-08-10,18.24,18.35,17.700001,18.16,279700
2018-08-13,18.27,18.4,17.51,17.700001,321200
2018-08-14,17.790001,18.25,17.440001,18.09,332400
2018-08-15,18.07,18.51,17.92,18.280001,239400
2018-08-16,18.33,18.59,18,18.24,176300
2018-08-17,18.309999,19.360001,18.26,19.309999,352300
2018-08-20,19.32,19.799999,18.940001,19.700001,253900
2018-08-21,19.82,20.41,19.6,19.809999,271800
2018-08-22,20.25,21.43,20.219999,21.07,355900
2018-08-23,21.139999,21.629999,20.809999,21.5,200200
2018-08-24,21.67,22.290001,21.120001,21.49,236600
2018-08-27,21.559999,22.200001,21.309999,21.530001,185600
2018-08-28,21.530001,21.879999,20.459999,21.17,281600
2018-08-29,19.93,21.639999,19.92,21.200001,317400
2018-08-30,21.25,21.58,21.18,21.389999,170500
2018-08-31,21.469999,21.860001,21.23,21.74,155300
2018-09-04,21.74,21.799999,20.860001,21.41,147700
2018-09-05,21.4,21.4,20.67,20.98,136900
2018-09-06,20.940001,21.120001,19.450001,19.559999,276800
2018-09-07,19.41,19.950001,19.040001,19.309999,286200
2018-09-10,19.389999,19.950001,19,19.040001,226900
2018-09-11,19.08,19.17,18.219999,18.440001,257600
2018-09-12,18.440001,18.76,18.1,18.610001,137200
2018-09-13,19.23,19.65,18.92,19.549999,294300
2018-09-14,19.59,19.84,18.950001,19.540001,322400
2018-09-17,19.43,19.540001,18.43,18.6,222900
2018-09-18,18.6,18.76,18.209999,18.389999,193700
2018-09-19,18.1,18.6,17.690001,18.02,294600
2018-09-20,18.129999,18.51,18.059999,18.48,165900
2018-09-21,18.450001,18.639999,17.879999,18.209999,408700
2018-09-24,18.360001,18.6,17.959999,18.219999,161000
2018-09-25,18.200001,18.43,17.950001,18.27,381500
2018-09-26,18.35,18.84,18.02,18.639999,245400
2018-09-27,18.58,19.16,18.549999,18.780001,190500
2018-09-28,18.719999,19.120001,18.16,18.92,305900
2018-10-01,18.9,19.15,17.889999,18.049999,257800
2018-10-02,18.129999,18.139999,15.65,16.99,769300
2018-10-03,17.09,18.17,16.959999,18,275900
2018-10-04,17.92,17.950001,16.950001,17.219999,295000
2018-10-05,17.23,17.809999,16.35,16.67,230000
2018-10-08,16.65,17.15,16.290001,16.950001,226900
2018-10-09,16.75,17.82,16.58,16.73,264300
2018-10-10,16.690001,17.139999,16.129999,16.280001,266200
2018-10-11,16.17,16.879999,15.37,15.7,506900
2018-10-12,16.030001,16.450001,15.76,16.129999,256400
2018-10-15,16.08,16.18,15,15.17,417000
2018-10-16,15.29,16.120001,15.2,16,432300
2018-10-17,16.030001,16.190001,15.66,16.01,181200
2018-10-18,15.9,16.01,14.95,15.15,330800
2018-10-19,15.19,15.66,15.1,15.36,687500
2018-10-22,15.45,15.45,14.54,15.04,206800
2018-10-23,14.67,15.66,14.25,15.19,190700
2018-10-24,15.24,15.7,13.88,13.91,315400
2018-10-25,13.91,14.88,13.7,14.51,243700
2018-10-26,14.2,14.5,13.54,13.99,311400
2018-10-29,14.25,14.37,13.11,13.41,186800
2018-10-30,13.31,13.74,13.16,13.66,156800
2018-10-31,13.8,14.24,13.55,13.57,296000
2018-11-01,13.66,14.3,13.54,13.9,376100
2018-11-02,14.12,14.76,13.92,14.14,223000
2018-11-05,14.04,14.33,13.66,14.09,209900
2018-11-06,14.03,14.2,13.54,13.63,195000
2018-11-07,13.73,14.14,13.51,13.99,348900
2018-11-08,11.2,13.45,11,12.32,1322100
2018-11-09,12.31,12.69,11.72,12.32,464500
2018-11-12,12.24,12.35,11.39,11.51,356700
2018-11-13,11.52,12.2,11.52,11.8,510900
2018-11-14,11.9,11.99,10.9,11.25,347800
2018-11-15,12.43,12.64,11.75,12.18,497200
2018-11-16,12.1,12.53,11.88,12.45,267300
2018-11-19,12.25,12.67,11.52,11.59,364500
2018-11-20,11.37,12.15,11.07,11.61,261800
2018-11-21,11.79,11.97,11.46,11.86,207700
2018-11-23,11.78,12.43,11.78,11.89,198300
2018-11-26,12.01,12.19,11.72,12.07,175600
2018-11-27,12,12.3,11.2,11.22,397400
2018-11-28,11.33,11.7,11.09,11.69,296000
2018-11-29,11.68,12.28,11.5,11.53,280700
2018-11-30,11.5,11.85,11.26,11.4,186100
2018-12-03,11.73,11.73,11.29,11.65,281600
2018-12-04,11.64,11.98,10.77,10.9,349400
2018-12-06,10.79,11.02,10.31,10.66,277800
2018-12-07,10.62,11.1,10.49,10.73,253000
2018-12-10,10.81,11.08,10.52,11.04,243700
2018-12-11,11.22,11.33,10.82,11.16,215400
2018-12-12,11.21,11.61,10.87,11.18,316800
2018-12-13,11.19,11.32,10.49,10.52,245800
2018-12-14,10.46,10.69,9.97,10.02,312600
2018-12-17,10,10.15,9.39,9.8,375000
2018-12-18,9.9,9.91,8.98,9.63,813200
2018-12-19,9.66,10.04,9.22,9.54,294500
2018-12-20,9.54,9.73,9.05,9.39,370900
2018-12-21,9.39,9.68,8.69,8.73,1597900
2018-12-24,8.57,8.88,8.39,8.59,164500
2018-12-26,8.72,9.34,8.3,9.27,253000
2018-12-27,9.09,9.35,8.6,8.98,383100
2018-12-28,9,9.35,8.76,9.12,323500
2018-12-31,9.12,9.6,9.06,9.4,271700
2019-01-02,9.25,9.54,8.95,9.42,268100
2019-01-03,9.31,9.47,8.84,8.89,227700
2019-01-04,9.08,9.64,8.94,9.47,310100
2019-01-07,9.53,10.04,9.24,9.36,367700
2019-01-08,9.51,9.9,9.29,9.49,345500
2019-01-09,9.53,9.74,9.3,9.46,176500
2019-01-10,9.33,9.44,9.04,9.26,125800
2019-01-11,9.22,9.3,9.04,9.1,187200
2019-01-14,9.05,9.26,8.91,8.92,156900
2019-01-15,8.96,9.12,8.75,8.79,173500
2019-01-16,8.79,8.83,8.45,8.54,222500
2019-01-17,8.51,8.82,8.45,8.5,232500
2019-01-18,8.48,8.51,8.08,8.26,208100
2019-01-22,8.25,8.31,7.89,8.2,356300
2019-01-23,8.26,8.67,8.09,8.21,283200
2019-01-24,8.19,8.35,7.76,8,268100
2019-01-25,8.04,8.54,7.94,8.45,517800
2019-01-28,8.44,8.45,7.89,8.04,383100
2019-01-29,11.24,13.1,10.4,11.12,6218400
2019-01-30,11.01,11.05,10.1,10.52,1293000
2019-01-31,10.3,10.81,10,10.49,510000
2019-02-01,10.51,10.86,10.2,10.55,732800
2019-02-04,10.64,10.8,10.48,10.71,313600
2019-02-05,10.77,11.09,10.42,10.76,221800
2019-02-06,10.77,11.26,10.6,11.08,244000
2019-02-07,10.98,11.39,10.73,10.91,255200
2019-02-08,10.89,10.96,10.46,10.72,214600
2019-02-11,10.71,10.8,10.52,10.55,153900
2019-02-12,10.63,10.88,10.55,10.77,116600
2019-02-13,10.81,10.85,10.55,10.65,121000
2019-02-14,10.66,10.74,10.55,10.64,143900
2019-02-15,10.72,10.79,10.5,10.73,153800
2019-02-19,10.74,10.88,10.63,10.78,144600
2019-02-20,10.81,11.22,10.76,10.89,161100
2019-02-21,10.88,11,10.51,10.68,150600
2019-02-22,12.9,13.67,12.37,13.12,1670400
2019-02-25,13.81,14.86,13.73,13.86,1157100
2019-02-26,13.87,14.29,13.38,13.87,496400
2019-02-27,13.78,15.49,13.78,15.46,843600
2019-02-28,15.46,15.69,14.5,15,557200
2019-03-01,15.01,16.57,14.84,16.5,798100
2019-03-04,17.33,18.65,17.129999,18.190001,1270000
2019-03-05,18.120001,18.68,17.58,17.76,679400
2019-03-06,17.99,18,16.6,16.82,720800
2019-03-07,16.92,17.75,16.57,17.32,447800
2019-03-08,17.049999,17.389999,16.73,17.309999,329500
2019-03-11,17.370001,18.610001,17.309999,18.57,778600
2019-03-12,18.719999,18.91,17.41,17.51,897200
2019-03-13,17.700001,17.889999,17.530001,17.709999,430900
2019-03-14,17.709999,17.93,17.530001,17.6,485700
2019-03-15,17.700001,19.83,17.67,19.66,1822400
2019-03-18,19.799999,19.799999,18.700001,18.9,581000
2019-03-19,18.92,19.1,18.07,18.41,470700
2019-03-20,18.190001,18.57,17.91,18.09,313000
2019-03-21,17.59,19.059999,17.389999,18.75,422300
2019-03-22,18.639999,19.25,17.82,17.969999,656900
2019-03-25,17.9,19.4,17.639999,19.139999,550700
2019-03-26,19.34,19.49,18.780001,19.290001,315000
2019-03-27,19.27,19.280001,18.6,18.75,448000
2019-03-28,18.82,19.209999,18.52,18.99,335300
2019-03-29,19.190001,19.24,18.549999,19.139999,559100
2019-04-01,19.35,20.15,19.120001,19.790001,512500
2019-04-02,19.879999,21.85,19.76,21.25,978800
2019-04-03,21.620001,22.639999,21.110001,21.700001,767500
2019-04-04,21.58,21.58,20.23,20.84,464400
2019-04-05,20.99,22.139999,20.450001,20.83,566200
2019-04-08,20.870001,21.389999,20.379999,20.709999,463900
2019-04-09,20.610001,20.889999,20.41,20.5,348000
2019-04-10,20.530001,21.57,20.18,21.48,329700
2019-04-11,21.51,21.969999,21.049999,21.389999,262700
2019-04-12,21.549999,21.74,20.32,20.66,349400
2019-04-15,20.809999,21.23,19.709999,19.99,319700
2019-04-16,20.110001,20.950001,19.84,20.42,555300
2019-04-17,20.4,20.43,18.91,19.33,455600
2019-04-18,19.23,19.809999,18.73,19.18,329700
2019-04-22,19.17,19.82,18.950001,19.68,203700
2019-04-23,19.690001,20.950001,19.620001,20.76,240400
2019-04-24,20.77,21.219999,20.24,21.01,242400
2019-04-25,20.940001,21.450001,20.629999,21.129999,249100
2019-04-26,21.129999,21.5,20.690001,21.370001,222000
2019-04-29,21.41,22.629999,21.370001,21.59,410500
2019-04-30,21.379999,22.370001,21.049999,21.1,466300
2019-05-01,21.120001,21.440001,20.719999,20.85,299000
2019-05-02,20.77,21.879999,20.77,21.6,252700
2019-05-03,21.780001,22.790001,21.700001,22.51,464900
2019-05-06,22.42,24.6,22.17,24.040001,601900
2019-05-07,23.92,24.209999,22.889999,23.52,403500
2019-05-08,24.110001,25.25,23.6,24.49,648000
2019-05-09,24,24.43,23.57,23.76,343200
2019-05-10,23.450001,24.58,23.379999,24.43,459800
2019-05-13,23.73,24.02,21.879999,22.629999,497700
2019-05-14,22.799999,24.030001,22.370001,23.780001,339900
2019-05-15,23.43,24.16,23.389999,23.690001,256200
2019-05-16,24.02,25.74,23.700001,24.48,1011700
2019-05-17,24.16,24.67,22.120001,22.15,653800
2019-05-20,22.08,22.620001,21.459999,21.860001,321000
2019-05-21,21.59,23.120001,21.59,23.02,304100
2019-05-22,22.879999,23.379999,22.26,22.85,217600
2019-05-23,22.6,23.34,22.049999,22.85,234700
2019-05-24,23.08,24.129999,23,24.120001,268100
2019-05-28,24.129999,24.73,23.34,23.6,481100
2019-05-29,23.32,23.82,22.360001,22.700001,537100
2019-05-30,22.91,23.379999,22.030001,22.43,450400
2019-05-31,22.43,23.120001,21.09,21.809999,471400
2019-06-03,21.84,22.09,20.360001,20.690001,808400
2019-06-04,21.049999,23.440001,20.83,22.620001,1039800
2019-06-05,22.75,23.809999,22.530001,23.57,445800
2019-06-06,23.6,23.860001,22.280001,23,405200
2019-06-07,23.08,23.860001,22.690001,23.66,251800
2019-06-10,23.870001,24.15,23.370001,23.51,170500
2019-06-11,23.76,23.950001,22.309999,22.870001,224900
2019-06-12,22.9,23.950001,22.549999,23.530001,248000
2019-06-13,23.620001,24.76,23.389999,24.68,259200
2019-06-14,24.620001,24.67,24.02,24.24,169000
2019-06-17,23.530001,27.58,22.92,26.75,909400
2019-06-18,27.76,28.620001,26.139999,27.879999,841000
2019-06-19,27.709999,28.24,27.07,27.870001,422400
2019-06-20,28.67,28.790001,26.57,26.969999,521400
2019-06-21,26.790001,28.16,26.219999,27.73,1964900
2019-06-24,27.610001,28.02,25.700001,25.74,480200
2019-06-25,25.91,26.75,25.299999,25.799999,436100
2019-06-26,25.98,26.209999,24.9,25.139999,395700
2019-06-27,25.360001,26.370001,25.360001,26.299999,411600
2019-06-28,26.57,27.41,25.99,27.219999,1089700
2019-07-01,27.57,28.17,26.99,27.92,400000
2019-07-02,27.969999,28.08,27,27.42,228400
2019-07-03,27.57,28.33,27.059999,28.290001,180800
2019-07-05,27.98,28.379999,27.42,27.52,217500
2019-07-08,27.49,28.049999,26.040001,26.639999,430200
2019-07-09,26.450001,27.25,26.26,26.99,357400
2019-07-10,27.120001,27.5,26.43,27.049999,455300
2019-07-11,27.309999,27.309999,25.48,25.67,342600
2019-07-12,26.02,26.280001,25.25,25.5,433300
2019-07-15,25.52,26.030001,25.059999,25.65,246600
2019-07-16,25.65,26,23.639999,24.74,429400
2019-07-17,24.66,24.889999,23.77,23.950001,345100
2019-07-18,23.780001,24.719999,23.620001,24.540001,406700
2019-07-19,24.91,25.530001,24.23,24.32,410400
2019-07-22,24.620001,25.6,24.41,24.99,314800
2019-07-23,25.139999,25.139999,24.1,24.18,210000
2019-07-24,24.1,24.25,23.389999,23.76,268100
2019-07-25,23.74,23.74,22.24,22.77,414500
2019-07-26,22.889999,23.33,22.469999,23.01,280300
2019-07-29,23,23.139999,21.99,22.48,311700
2019-07-30,22.219999,23.1,21.950001,22.73,228700
2019-07-31,22.780001,23.26,21.860001,22.01,317900
2019-08-01,21.93,22.940001,21.65,22.040001,360800
2019-08-02,21.92,21.92,21.26,21.280001,277300
2019-08-05,20.67,21.110001,19.73,20.48,647200
2019-08-06,20.77,21.09,19.34,20.52,591900
2019-08-07,20.360001,21.15,20.049999,20.450001,268000
2019-08-08,20.5,20.719999,20.25,20.68,318700
2019-08-09,23.5,23.5,19.33,20.530001,831700
2019-08-12,20.200001,21.58,20.07,20.110001,447700
2019-08-13,19.92,20.780001,19.92,20.559999,673100
2019-08-14,20.120001,21.34,19.65,21.15,429700
2019-08-15,21.209999,21.48,20.540001,20.620001,291700
2019-08-16,20.84,21.530001,20.549999,21.43,255000
2019-08-19,21.52,22.08,21.24,21.65,263000
2019-08-20,21.530001,22.129999,20.299999,21.129999,308100
2019-08-21,21.379999,21.459999,20.65,21.18,215900
2019-08-22,21.16,21.18,20.370001,20.48,313200
2019-08-23,20.4,20.67,19.459999,19.65,383300
2019-08-26,19.870001,20,19.02,19.610001,277200
2019-08-27,19.790001,19.99,18.35,18.459999,418100
2019-08-28,18.139999,19.27,18.08,18.82,351300
2019-08-29,18.860001,19.200001,18.27,18.440001,292500
2019-08-30,18.530001,18.639999,17.700001,17.870001,354000
2019-09-03,17.620001,18.01,17.040001,17.110001,477800
2019-09-04,17.33,17.459999,16.309999,16.77,683800
2019-09-05,16.93,17.370001,16.52,17.030001,309500
2019-09-06,17.030001,17.110001,16.18,16.309999,290800
2019-09-09,16.4,16.950001,15.81,16.540001,313900
2019-09-10,16.5,17.27,16.33,17.07,368000
2019-09-11,17,17.540001,16.67,17.43,327400
2019-09-12,17.440001,17.440001,16.790001,16.969999,349700
2019-09-13,17.17,17.389999,16.809999,17.190001,400200
2019-09-16,17.040001,18.18,16.780001,18.139999,580100
2019-09-17,18,18.27,17.469999,17.85,452100
2019-09-18,17.889999,18.34,17.4,18.110001,565000
2019-09-19,18.15,18.34,17.83,18.190001,452400
2019-09-20,18.16,18.799999,17.780001,18.120001,913100
2019-09-23,17.99,18.290001,17.4,17.620001,756500
2019-09-24,17.639999,17.799999,16.299999,16.440001,799000
2019-09-25,16.42,16.950001,16.02,16.68,374500
2019-09-26,16.530001,17.07,16.200001,16.52,482500
2019-09-27,16.469999,17.48,16.469999,17.059999,360400
2019-09-30,17.02,17.450001,16.75,17.209999,496600
2019-10-01,17.26,17.6,15.79,15.92,602400
2019-10-02,15.79,16.040001,15.17,16.02,312200
2019-10-03,15.95,16.5,15.23,16.49,287200
2019-10-04,16.549999,17.139999,16.33,16.85,359400
2019-10-07,16.709999,17.1,16.49,16.530001,265400
2019-10-08,16.309999,16.33,15.5,15.6,374300
2019-10-09,15.74,15.74,15.34,15.45,196300
2019-10-10,15.44,15.73,14.8,14.93,272100
2019-10-11,15.1,15.36,14.96,15.16,215700
2019-10-14,15.04,15.15,14.66,14.89,252000
2019-10-15,14.88,15.53,14.81,15.4,256600
2019-10-16,15.37,15.6,15.05,15.17,184600
2019-10-17,15.22,15.8,15.22,15.41,284600
2019-10-18,15.32,15.32,14.33,14.73,350500
2019-10-21,14.95,15.39,14.78,15.36,276700
2019-10-22,15.38,15.81,15.27,15.53,180200
2019-10-23,15.42,15.58,15.09,15.18,157200
2019-10-24,15.2,15.36,14.75,14.85,222900
2019-10-25,14.75,15.28,14.57,15.07,206500
2019-10-28,15.17,15.27,14.85,15.25,308900
2019-10-29,15.2,15.81,15.07,15.37,190500
2019-10-30,15.35,15.43,14.89,15,241300
2019-10-31,14.85,15.44,14.76,15.39,190800
2019-11-01,15.46,16.530001,15.4,16.15,335400
2019-11-04,16.23,16.280001,14.89,14.93,439900
2019-11-05,14.96,15.21,14.48,14.86,280400
2019-11-06,14.5,15.33,13.52,13.77,675700
2019-11-07,13.9,14.78,13.68,14.48,281500
2019-11-08,14.41,15.11,14.37,14.86,263800
2019-11-11,14.77,14.8,14.09,14.12,165800
2019-11-12,14.15,14.58,14.02,14.13,154700
2019-11-13,14.03,14.36,13.89,14.24,569800
2019-11-14,14.22,14.44,13.01,13.08,369800
2019-11-15,13.17,13.31,12.81,12.85,251500
2019-11-18,12.86,12.92,12.31,12.82,315200
2019-11-19,12.89,13.62,12.85,13.54,377800
2019-11-20,13.41,14.73,13.4,14.51,726400
2019-11-21,14.6,14.67,13.96,14.32,272600
2019-11-22,14.34,14.48,13.91,14.26,224300
2019-11-25,14.34,14.44,13.71,14.04,561500
2019-11-26,14.06,14.08,13.53,13.72,347400
2019-11-27,13.86,14.09,13.72,13.82,228600
2019-11-29,13.65,14.01,13.4,13.64,213200
2019-12-02,13.63,13.81,13.15,13.2,454400
2019-12-03,13.87,14.48,13.49,14.32,1602800
2019-12-04,14.29,14.5,13.71,14.3,540200
2019-12-05,14.31,14.55,13.57,13.72,397800
2019-12-06,13.78,14.15,13.72,13.98,510500
2019-12-09,14.2,14.71,13.8,13.81,520900
2019-12-10,13.76,14.3,13.69,13.95,548100
2019-12-11,14.08,14.26,13.36,13.46,428600
2019-12-12,13.31,13.7,13.12,13.39,374000
2019-12-13,13.33,13.66,13.03,13.46,494000
2019-12-16,13.56,13.94,13.51,13.8,409700
2019-12-17,13.7,13.96,13.51,13.87,252000
2019-12-18,13.88,14.19,13.42,14.06,333800
2019-12-19,14.03,14.04,13.24,13.86,425000
2019-12-20,13.79,14.06,13.56,14.02,641400
2019-12-23,14.11,15.26,13.9,14.91,410900
2019-12-24,14.97,15.17,14.54,14.98,182600
2019-12-26,15.01,15.16,14.08,14.19,299300
2019-12-27,14.22,14.38,13.75,13.94,250200
2019-12-30,13.77,13.86,13.3,13.41,318300
2019-12-31,13.33,14,13.08,13.95,401800
2020-01-02,14.11,14.11,13.15,13.58,488700
2020-01-03,13.4,13.57,13.26,13.36,288800
2020-01-06,13.26,13.45,12.86,13.34,295000
2020-01-07,13.31,13.58,13.06,13.47,296400
2020-01-08,13.5,13.77,13.34,13.69,191200
2020-01-09,13.88,14.31,13.75,13.86,215400
2020-01-10,14.06,14.78,13.95,14.4,421900
2020-01-13,14.39,14.53,13.4,13.63,368700
2020-01-14,13.59,14.13,13.45,14.04,250900
2020-01-15,14.11,14.54,14.11,14.31,242700
2020-01-16,14.45,14.8,14.23,14.66,257100
