date,open,high,low,close,volume
2020-07-29,13.2,13.203,12.105,12.35,12300
2020-07-30,12.87,12.87,12.35,12.5,9400
2020-07-31,12.6,12.63,11.85,11.91,7500
2020-08-03,12.255,12.52,11.92,11.99,7100
2020-08-04,11.98,12.21,11.98,12.05,3400
2020-08-05,11.86,11.965,11.58,11.75,15700
2020-08-06,12,12,11.11,11.3,16800
2020-08-07,11.29,11.795,11.149,11.795,3800
2020-08-10,11.64,12.642,11.64,12.05,14700
2020-08-11,12.13,12.486,12,12.1,6000
2020-08-12,12.227,12.27,12.065,12.15,9400
2020-08-13,12.373,12.479,12.04,12.1,10300
2020-08-14,12.02,12.082,11.36,11.36,8800
2020-08-17,11.28,11.97,11.25,11.93,11100
2020-08-18,11.995,12.98,11.75,12.97,24700
2020-08-19,13.15,13.25,12.934,13.1,19200
2020-08-20,12.38,14.32,11.991,13.9,161200
2020-08-21,13.64,13.64,12.28,13.39,21100
2020-08-24,13.02,13.779,12.295,12.42,14200
2020-08-25,12.306,12.5,11.82,12.5,9200
2020-08-26,12.41,12.44,11.785,12.38,16300
2020-08-27,12.2,12.49,12.155,12.49,5000
2020-08-28,12.415,12.76,12.23,12.23,6400
2020-08-31,12.05,12.5,11.636,11.87,16300
2020-09-01,11.8,12.1,11.36,11.74,8400
2020-09-02,11.66,11.74,11.44,11.56,5000
2020-09-03,11.35,11.5,10.6,10.8,32800
2020-09-04,10.79,11.38,10.667,11.29,9000
2020-09-08,11.65,11.7,10.72,11.04,19800
2020-09-09,11.05,11.869,10.8,11.03,7800
2020-09-10,10.93,11.735,10.73,11.48,15900
2020-09-11,11.3,11.455,10.548,10.58,40500
2020-09-14,10.64,12.38,10.64,11.74,20000
2020-09-15,12.001,12.054,11.54,11.608,6100
2020-09-16,11.58,12.119,11.499,11.895,19800
2020-09-17,12.02,12.21,11.73,11.95,10900
2020-09-18,11.573,12.16,11.261,11.4,17300
2020-09-21,11.34,11.5,10.73,10.76,23800
2020-09-22,10.97,10.99,10.41,10.58,21700
2020-09-23,10.92,10.92,10.574,10.79,7500
2020-09-24,10.68,10.69,10.02,10.55,10200
2020-09-25,11.4,11.4,10.61,10.75,2100
2020-09-28,10.95,11.38,10.81,10.91,3800
2020-09-29,10.74,10.81,10.74,10.795,3000
2020-09-30,11.3,11.3,10.58,10.67,5000
2020-10-01,10.65,11.02,10.65,11.02,1100
2020-10-02,10.65,10.9,10.6,10.6,6300
2020-10-05,10.875,11.25,10.52,10.8,11200
2020-10-06,10.696,10.85,10.51,10.53,5400
2020-10-07,10.65,10.84,10.55,10.55,3100
2020-10-08,10.745,10.81,10.63,10.72,1700
2020-10-09,10.76,12.834,10.71,11.75,604600
2020-10-12,12.19,12.19,11.655,11.9,13000
2020-10-13,11.9,11.99,11.8,11.98,8400
2020-10-14,12.15,12.18,12.005,12.005,2400
2020-10-15,11.96,12.2,11.806,12.14,3200
2020-10-16,12.13,12.24,12.13,12.24,2700
2020-10-19,12.23,12.35,12.02,12.22,12100
2020-10-20,12.03,12.35,12.03,12.35,12400
2020-10-21,12.276,12.84,12.13,12.16,14700
2020-10-22,12.16,12.42,12.16,12.42,6100
2020-10-23,12.59,12.95,12.47,12.75,7400
2020-10-26,12.26,12.705,12.25,12.69,15000
2020-10-27,12.422,12.95,12.261,12.85,16800
2020-10-28,12.774,12.82,12.567,12.76,7900
2020-10-29,12.8,13.88,12.8,13.67,23700
2020-10-30,13.69,14.164,13.4,13.71,13400
2020-11-02,13.75,14.945,13.44,14.58,48200
2020-11-03,13.37,14.54,13.37,13.79,27700
2020-11-04,13.96,14.08,13.19,13.69,17300
2020-11-05,13.42,14.18,13.42,14.17,18500
2020-11-06,14.05,14.1,13.527,14.05,13500
2020-11-09,14.22,14.3,13.545,14.09,11500
2020-11-10,13.85,14.19,13.85,14.07,7100
2020-11-11,14.22,14.932,14.03,14.52,24600
2020-11-12,14.85,14.85,14.26,14.37,7500
2020-11-13,14.29,14.86,14.29,14.86,7700
2020-11-16,14.86,14.914,14.23,14.56,10500
2020-11-17,14.54,15.05,14.352,14.655,70300
2020-11-18,14.505,14.94,14.505,14.77,2900
2020-11-19,14.8,14.95,14.755,14.798,2000
2020-11-20,14.99,16,14.845,15,26400
2020-11-23,14.85,15.43,14.74,15.14,10500
2020-11-24,15.206,15.384,14.85,14.96,8900
2020-11-25,14.95,15,14.5,14.66,16200
2020-11-27,14.65,14.65,14.01,14.195,12200
2020-11-30,15,15.25,13.699,13.94,11900
2020-12-01,13.87,14.37,13.32,13.59,30900
2020-12-02,13.52,14.06,13.52,13.72,2000
2020-12-03,13.6,13.999,13.6,13.78,3200
2020-12-04,14.105,14.265,13.891,14.01,5800
2020-12-07,14.5,14.83,14.196,14.66,13700
2020-12-08,15,15.45,14.84,15.12,39200
2020-12-09,15.15,15.25,15,15.04,13400
2020-12-10,15.23,15.25,14.98,15.01,27000
2020-12-11,15.55,15.75,15,15.02,85700
2020-12-14,15.04,15.464,15.04,15.29,47500
2020-12-15,15.29,15.29,14.87,15.05,15900
2020-12-16,15.02,15.131,14.8,15,30800
2020-12-17,15.95,15.95,15.149,15.77,26500
2020-12-18,15.95,16.5,15.77,16.049999,102900
2020-12-21,15.89,16.65,15.89,16.5,64000
2020-12-22,16.43,16.92,16.26,16.32,12100
2020-12-23,16.379999,16.620001,16.35,16.360001,26300
2020-12-24,16.41,16.58,16.030001,16.040001,6300
2020-12-28,16.07,16.24,15.81,15.81,14200
2020-12-29,16,16,15.8,15.92,21900
2020-12-30,16,16.1,15.85,15.99,35300
2020-12-31,16.089001,16.1,15.8,16.030001,41200
2021-01-04,16.030001,16.18,15.73,15.96,21600
2021-01-05,16,16.135,15.76,15.92,12300
2021-01-06,15.92,16.139999,15.92,16.040001,4400
2021-01-07,16.549999,16.549999,15.83,15.92,9100
2021-01-08,16,16.08,15.59,15.85,30000
2021-01-11,15.79,16.25,15.79,16.17,461400
2021-01-12,16.18,16.552,15.755,16.040001,14200
2021-01-13,16,16.110001,15.79,15.9,4500
2021-01-14,16,16.27,15.8,15.95,17900
2021-01-15,15.99,16.172001,15.66,16.045,13100
2021-01-19,15.95,16.530001,15.95,16.049999,8600
2021-01-20,16,16.365,15.73,16.030001,15400
2021-01-21,16.35,16.35,15.8,16,4400
2021-01-22,15.88,16.1,15.82,15.96,11000
2021-01-25,15.97,15.987,15.65,15.82,10700
2021-01-26,15.98,16.018999,15.67,15.67,11100
2021-01-27,15.576,15.75,15,15.04,12800
2021-01-28,15.03,15.5,14.35,15.01,17400
2021-01-29,15.094,15.17,14.42,14.48,13100
2021-02-01,14.238,14.69,14,14.67,26300
2021-02-02,14.67,15.34,14.67,15.24,9800
2021-02-03,15.36,15.62,15.12,15.48,7900
2021-02-04,15.575,15.84,15.16,15.16,24200
2021-02-05,15.21,15.31,14.66,14.8,23200
2021-02-08,14.78,15.04,14.41,14.59,69600
2021-02-09,14.6,15.907,14.6,15.27,25000
2021-02-10,15.1,15.795,14.63,15.11,13300
2021-02-11,15.28,15.985,14.51,14.75,16400
2021-02-12,14.54,15.005,14.44,14.44,9900
2021-02-16,14.56,14.9,14.36,14.88,8000
2021-02-17,14.87,14.873,14.43,14.82,8700
2021-02-18,14.53,14.673,14.43,14.66,9100
2021-02-19,14.45,14.65,13.9,14,79300
2021-02-22,13.99,14.353,13.95,14.12,3000
2021-02-23,13.75,14.04,13.68,13.94,11400
2021-02-24,14.01,14.2,13.97,14.05,5700
2021-02-25,14.35,14.56,14.08,14.475,12100
2021-02-26,14.625,14.74,14.46,14.74,12900
2021-03-01,14.85,15.14,14.745,14.87,38100
2021-03-02,14.9,15.02,14.69,14.76,18700
2021-03-03,14.75,14.81,14.613,14.81,8000
2021-03-04,14.82,14.95,14.54,14.85,49000
2021-03-05,14.78,15.19,14.54,14.84,22000
2021-03-08,14.79,15.01,14.61,14.74,20600
2021-03-09,14.93,14.99,14.683,14.99,9800
2021-03-10,15.03,15.96,14.784,15.72,39400
2021-03-11,15.44,16.68,15.44,16.5,297400
2021-03-12,16.23,16.549,15.84,16.549,8000
2021-03-15,16.42,16.799999,16.42,16.73,23000
2021-03-16,16.75,17.5,16.645,17.01,14100
2021-03-17,17.059999,18.559999,17.059999,18.52,55000
2021-03-18,18.49,20.25,18.34,20.18,62700
2021-03-19,20.18,20.4,19.950001,20.110001,182800
2021-03-22,20.219999,20.43,19.639999,20.33,518100
2021-03-23,20.4,20.42,19.809999,20.26,36900
2021-03-24,20,20,16.51,16.58,56300
2021-03-25,16.41,16.84,16.1,16.41,12400
2021-03-26,16.9,17.139999,16.795,16.870001,17100
2021-03-29,16.99,17.75,16.99,17.190001,13000
2021-03-30,17.195,17.25,16.889999,17,23100
2021-03-31,16.92,17.23,16.91,17.23,14700
2021-04-01,16.889999,17.690001,16.889999,17.629999,16400
