date,open,high,low,close,volume
2020-11-23,17.620001,17.77,15.97,16.049999,254300
2020-11-24,16.309999,17.41,16.1,17.030001,323800
2020-11-25,17.07,17.34,16.1,16.5,337900
2020-11-27,16.610001,17.389999,16.540001,17.1,586200
2020-11-30,17.25,17.620001,16.780001,17.1,641800
2020-12-01,17.32,17.450001,16.639999,16.799999,336500
2020-12-02,16.860001,16.940001,16.15,16.35,518600
2020-12-03,16.9,17.59,16.23,17,1201700
2020-12-04,23.370001,25.49,21.799999,22.65,4622600
2020-12-07,22.799999,23.799999,21.379999,21.9,772400
2020-12-08,21.110001,22.360001,19.610001,22.219999,1158900
2020-12-09,23,23.389999,21.35,22.040001,2905800
2020-12-10,21.82,22.790001,20.4,21.34,1120900
2020-12-11,21.35,21.74,19.959999,21.129999,599800
2020-12-14,21.73,22.370001,21.26,21.73,614800
2020-12-15,21.969999,22.99,21.75,22.15,689900
2020-12-16,22.41,23.610001,21.93,23.219999,518600
2020-12-17,23.1,24.370001,22.549999,23.98,833300
2020-12-18,24.280001,24.42,22.790001,22.93,1428700
2020-12-21,22.200001,22.620001,21.24,22.280001,578800
2020-12-22,22.379999,22.620001,21.76,22.129999,605400
2020-12-23,22.33,22.450001,21.559999,21.68,380900
2020-12-24,21.799999,22.549999,21.6,22.08,165400
2020-12-28,22.299999,22.93,21.799999,21.91,299000
2020-12-29,22.190001,22.43,21.030001,21.360001,444200
2020-12-30,21.58,22.35,21.41,21.83,236400
2020-12-31,21.84,21.98,21.1,21.709999,410500
2021-01-04,21.959999,21.959999,20.5,20.73,453400
2021-01-05,20.75,22.27,20.58,21.99,1074900
2021-01-06,22,23,21.370001,22.799999,789500
2021-01-07,23.84,24.82,23.1,24.4,656000
2021-01-08,24.299999,26.85,24.16,26,796900
2021-01-11,25.299999,26.17,24.940001,25.719999,581900
2021-01-12,25.9,26.200001,24.620001,25.18,470900
2021-01-13,24.959999,26.41,24.73,25.370001,238600
2021-01-14,25.58,26.190001,25.379999,25.93,308600
2021-01-15,25.75,27.82,25.73,27.030001,964300
2021-01-19,27.25,28.09,26.690001,27,584100
2021-01-20,27.34,27.860001,25.74,26.33,447800
2021-01-21,27,27,25.440001,26.17,641700
2021-01-22,25.620001,27.700001,24.780001,27.540001,552700
2021-01-25,27.700001,28.02,25.219999,26.049999,664500
2021-01-26,26.049999,26.23,24.440001,24.67,522700
2021-01-27,24.01,24.129999,21.219999,21.83,1139600
2021-01-28,22.799999,23.290001,21.940001,22.299999,532800
2021-01-29,22.459999,22.85,21.42,22.15,524500
2021-02-01,22.4,24.379999,22.09,24.139999,487700
2021-02-02,24.35,25.360001,24.09,24.709999,487200
2021-02-03,25.049999,25.52,24.059999,24.41,386000
2021-02-04,24.51,25.65,24.059999,25.43,442700
2021-02-05,25.530001,26.440001,25.08,26.360001,496600
2021-02-08,26.91,28.299999,26.65,27.469999,482600
2021-02-09,27.219999,27.23,25.57,25.969999,454900
2021-02-10,25.940001,26.76,24.34,24.549999,304200
2021-02-11,24.790001,25.280001,23.84,24.02,343200
2021-02-12,23.93,24.51,23.549999,24.129999,219700
2021-02-16,24.469999,24.469999,23.57,23.690001,188200
2021-02-17,23.540001,23.92,22.809999,23.77,256600
2021-02-18,23.52,24.16,23.18,23.639999,301600
2021-02-19,23.780001,24.629999,23.76,24.440001,355000
2021-02-22,24.459999,25.780001,22.68,22.889999,534400
2021-02-23,22.309999,22.549999,21.09,21.790001,737500
2021-02-24,21.719999,23.08,21.690001,23.02,445700
2021-02-25,22.98,23.9,21.48,21.73,299700
2021-02-26,21.98,22.5,21.01,22.200001,340300
2021-03-01,22.709999,23.4,22.219999,23,329700
2021-03-02,22.799999,23.5,22.110001,22.379999,311500
2021-03-03,22.209999,23.01,21.139999,21.25,420600
2021-03-04,21.030001,21.780001,19.690001,20.290001,696100
2021-03-05,20.4,21.24,19.040001,21.110001,606100
2021-03-08,20.780001,21.639999,20.16,20.700001,371500
2021-03-09,21.200001,22,20.93,21.209999,414700
2021-03-10,21.620001,22.98,21.02,21.950001,826100
2021-03-11,22.74,23.59,22.18,22.889999,370600
2021-03-12,22.82,23.43,21.870001,23.41,235500
2021-03-15,23.43,24.030001,23.16,23.65,318900
2021-03-16,23.65,24.4,22.639999,23.65,270000
2021-03-17,23.23,23.98,22.32,23.959999,671600
2021-03-18,23.700001,24.83,23.5,23.93,719900
2021-03-19,25.07,25.889999,23.66,24.959999,4185200
2021-03-22,25,25.780001,24.639999,24.940001,453800
2021-03-23,24.84,25.209999,22.639999,23.08,562000
2021-03-24,23.290001,23.700001,22.139999,22.5,647300
2021-03-25,22.030001,23.48,21.67,23.15,539000
2021-03-26,23.209999,23.93,21.58,22.74,320800
2021-03-29,22.450001,23.15,21.040001,21.309999,582500
2021-03-30,21.120001,22.07,20.26,21.040001,1900800
2021-03-31,21.34,22.98,20.82,22.76,524600
2021-04-01,23.01,24.129999,22.799999,23.469999,229800
