date,open,high,low,close,volume
2007-06-20,60.400002,60.799999,58.400002,59.200001,548
2007-06-21,60,60,57.200001,58,1443
2007-06-22,58.400002,58.799999,57.599998,58,1328
2007-06-25,59.599998,60,58,58.799999,1358
2007-06-26,58,58.799999,56.799999,58,1983
2007-06-27,58,58,54.799999,55.200001,1758
2007-06-28,58,61.599998,58,60.400002,2990
2007-06-29,60.400002,62,59.599998,60.799999,1773
2007-07-02,52,52,46.799999,47.200001,40430
2007-07-03,51.599998,51.599998,48.799999,50,15780
2007-07-05,50.400002,50.799999,49.200001,49.200001,6933
2007-07-06,50.799999,50.799999,48.799999,50,4733
2007-07-09,50,50,47.599998,48,5395
2007-07-10,50,50,46.400002,46.400002,5345
2007-07-11,47.599998,47.599998,46,46,4445
2007-07-12,46.799999,46.799999,44.799999,45.599998,6910
2007-07-13,46.799999,48,46,48,4778
2007-07-16,47.200001,49.200001,46.799999,47.599998,5143
2007-07-17,49.200001,51.200001,44.799999,45.200001,8635
2007-07-18,48,48,43.599998,46,6453
2007-07-19,48.799999,48.799999,46,47.599998,6945
2007-07-20,48,48,46.799999,48,2055
2007-07-23,47.200001,47.599998,46.799999,47.599998,2648
2007-07-24,46.799999,47.599998,44.799999,46.799999,2138
2007-07-25,46.400002,46.400002,44.799999,46,1490
2007-07-26,48,48,44,44.799999,3360
2007-07-27,47.599998,47.599998,44,46.400002,1033
2007-07-30,45.200001,45.200001,41.200001,42,2325
2007-07-31,46,46,41.599998,43.200001,1165
2007-08-01,43.200001,43.200001,37.599998,40,3640
2007-08-02,44.799999,44.799999,39.599998,40,4425
2007-08-03,40,42.400002,39.599998,40,3018
2007-08-06,41.200001,41.200001,37.599998,40,5338
2007-08-07,39.599998,40,37.200001,38.799999,7290
2007-08-08,39.200001,39.599998,35.599998,38,7213
2007-08-09,41.599998,41.599998,35.200001,36,7465
2007-08-10,38.799999,38.799999,33.200001,35.200001,6260
2007-08-13,36,37.200001,34,35.200001,8035
2007-08-14,35.599998,35.599998,32.799999,33.599998,3673
2007-08-15,32.400002,34.400002,28.799999,33.200001,4843
2007-08-16,30.799999,32,28,31.6,18118
2007-08-17,32.799999,34,30,30.4,4100
2007-08-20,33.200001,34,30.799999,32,7725
2007-08-21,33.200001,33.200001,32,32.799999,1793
2007-08-22,32.400002,32.400002,31.6,32.400002,3463
2007-08-23,32.799999,34.400002,32,33.200001,5615
2007-08-24,33.200001,34,32.400002,33.200001,1770
2007-08-27,34,34.400002,32.799999,34.400002,2478
2007-08-28,35.200001,35.200001,30.4,30.4,5423
2007-08-29,30.799999,32.799999,30.799999,31.6,2973
2007-08-30,32,35.599998,32,34.400002,5008
2007-08-31,35.599998,36.400002,34.400002,34.799999,2410
2007-09-04,36,38.799999,34.799999,37.200001,8088
2007-09-05,40.400002,41.200001,38.400002,40,10393
2007-09-06,40.400002,40.400002,38.799999,39.599998,6748
2007-09-07,40,40,36.799999,38.400002,3305
2007-09-10,37.200001,39.200001,37.200001,38,1980
2007-09-11,37.200001,41.599998,37.200001,40,3423
2007-09-12,40,42.400002,38.799999,41.599998,5550
2007-09-13,42,43.200001,40.400002,41.599998,4430
2007-09-14,42.799999,42.799999,41.200001,41.200001,3780
2007-09-17,42,42,39.200001,40.400002,2510
2007-09-18,40,40.400002,38.400002,39.599998,2995
2007-09-19,40,40,38.400002,39.200001,1820
2007-09-20,38.799999,39.599998,37.200001,39.599998,2030
2007-09-21,39.200001,39.200001,37.200001,38.799999,2175
2007-09-24,36.799999,37.599998,36,36.799999,2290
2007-09-25,36,36.799999,36,36.400002,878
2007-09-26,36,36,34,34.799999,1245
2007-09-27,36,38,35.599998,38,1878
2007-09-28,38,41.599998,37.200001,40.400002,1590
2007-10-01,39.200001,40,39.200001,39.599998,395
2007-10-02,40,41.200001,39.200001,39.200001,580
2007-10-03,38,42,38,42,2325
2007-10-04,40,42,40,42,1308
2007-10-05,42,42,40.799999,42,588
2007-10-08,42.400002,46.799999,42.400002,45.200001,1288
2007-10-09,46,47.200001,40.799999,44,2453
2007-10-10,45.599998,47.200001,43.599998,46,2130
2007-10-11,49.200001,49.200001,46,47.599998,3578
2007-10-12,48,49.200001,45.200001,46.799999,2063
2007-10-15,48.799999,48.799999,47.200001,48.400002,1958
2007-10-16,48,48,46.799999,47.599998,1120
2007-10-17,48,48,47.599998,48,753
2007-10-18,48,48.799999,46.400002,47.599998,2090
2007-10-19,48,48,46.799999,47.599998,1175
2007-10-22,46,46,44.799999,45.200001,2343
2007-10-23,45.599998,45.599998,41.599998,43.200001,1955
2007-10-24,43.200001,44.400002,42.799999,44,778
2007-10-25,44.799999,48.799999,43.599998,45.200001,4543
2007-10-26,48.799999,48.799999,46,46,1745
2007-10-29,46.799999,48,45.200001,46,1010
2007-10-30,45.200001,46,43.200001,45.200001,1683
2007-10-31,44,45.200001,42,44.799999,1553
2007-11-01,46.400002,47.200001,42.400002,46,2383
2007-11-02,45.599998,45.599998,42.400002,43.599998,2440
2007-11-05,42.799999,42.799999,40,41.200001,3105
2007-11-06,42,43.200001,41.599998,43.200001,875
2007-11-07,44,44.400002,41.599998,43.200001,988
2007-11-08,43.200001,43.200001,41.200001,41.599998,2340
2007-11-09,41.599998,42,35.599998,40.400002,6635
2007-11-12,38,39.200001,38,38.799999,790
2007-11-13,39.200001,41.599998,39.200001,40,1040
2007-11-14,39.599998,39.599998,38.400002,39.200001,583
2007-11-15,40,40,36,38.799999,650
2007-11-16,38.799999,38.799999,37.200001,38,845
2007-11-19,36,38,36,37.599998,1293
2007-11-20,37.599998,38,36.400002,36.400002,385
2007-11-21,36,36.400002,35.599998,35.599998,750
2007-11-23,36.799999,37.599998,35.200001,35.599998,750
2007-11-26,36,37.599998,36,36.400002,335
2007-11-27,37.599998,37.599998,35.599998,36,1060
2007-11-28,35.200001,38,35.200001,37.599998,1558
2007-11-29,37.599998,38,37.599998,38,148
2007-11-30,37.200001,37.599998,36,36.799999,1363
2007-12-03,34,37.200001,34,34,1863
2007-12-04,34,34.799999,33.599998,34,1345
2007-12-05,32,35.599998,32,35.200001,1010
2007-12-06,32,36,32,32.799999,1505
2007-12-07,33.200001,36,33.200001,36,1143
2007-12-10,36,36,32.799999,32.799999,1295
2007-12-11,33.200001,33.200001,32.400002,32.400002,2363
2007-12-12,32.400002,32.400002,30,30,3708
2007-12-13,31.6,33.200001,31.200001,31.200001,1780
2007-12-14,32,32.799999,31.6,32,1023
2007-12-17,34,34,32,32.400002,2588
2007-12-18,36,36,31.6,31.6,1675
2007-12-19,30,32,30,31.200001,873
2007-12-20,31.200001,34,31.200001,33.599998,3670
2007-12-21,36,36,34,35.200001,2923
2007-12-24,36,36,33.200001,34.400002,618
2007-12-26,32.799999,34.799999,31.200001,33.200001,2110
2007-12-27,32.400002,33.599998,32,32,2153
2007-12-28,32.400002,32.799999,30.799999,32.799999,3365
2007-12-31,30.4,32,30.4,31.6,3203
2008-01-02,32,33.200001,32,32.400002,463
2008-01-03,34,34.799999,30.4,33.200001,2340
2008-01-04,32.400002,32.400002,32,32,505
2008-01-07,32.400002,34,32.400002,32.400002,243
2008-01-08,33.599998,33.599998,32,32.400002,298
2008-01-09,33.599998,33.599998,30.799999,32,548
2008-01-10,31.200001,31.6,30.799999,30.799999,805
2008-01-11,31.200001,32.400002,30.799999,32.400002,423
2008-01-14,32.799999,33.599998,32.400002,32.799999,415
2008-01-15,32.799999,34,31.200001,32.400002,778
2008-01-16,32,32.400002,30.799999,32,173
2008-01-17,31.200001,31.200001,30,30,210
2008-01-18,30.4,34,29.200001,29.200001,1318
2008-01-22,29.200001,29.200001,15.6,26.4,4308
2008-01-23,27.6,32,27.6,32,645
2008-01-24,33.599998,33.599998,28.4,33.599998,1203
2008-01-25,35.200001,38,34.400002,36,3545
2008-01-28,36.400002,40,33.200001,38,4085
2008-01-29,39.599998,39.599998,35.200001,35.599998,1840
2008-01-30,35.200001,35.200001,32,34,755
2008-01-31,34.400002,34.400002,32.400002,34,3775
2008-02-01,33.599998,34,32,32,2138
2008-02-04,32,32.799999,30.4,31.200001,883
2008-02-05,31.6,31.6,30,30,280
2008-02-06,31.6,32,30,31.6,213
2008-02-07,30,30.799999,28.799999,29.200001,948
2008-02-08,32,33.599998,28.799999,32.799999,1320
2008-02-11,32.799999,32.799999,32.799999,32.799999,0
2008-02-12,29.6,32.799999,29.200001,29.6,138
2008-02-13,29.200001,30,29.200001,29.200001,488
2008-02-14,28.799999,32.799999,28.799999,31.200001,273
2008-02-15,28.799999,30.799999,28.799999,30,405
2008-02-19,29.200001,32,29.200001,32,310
2008-02-20,32.799999,33.200001,29.200001,30,695
2008-02-21,28.4,31.200001,26,26.799999,6408
2008-02-22,26.799999,28,26.4,27.6,2140
2008-02-25,27.6,28,26,28,535
2008-02-26,27.6,31.200001,26,27.6,880
2008-02-27,27.200001,27.6,26.799999,27.200001,913
2008-02-28,28.4,29.200001,27.200001,28,828
2008-02-29,28.4,28.799999,27.200001,28,343
2008-03-03,26.4,28,26.4,26.4,980
2008-03-04,26.4,26.799999,22,22,4048
2008-03-05,26,28,22.799999,24.4,3820
2008-03-06,23.200001,27.200001,21.200001,24,2595
2008-03-07,24,24.4,20.4,21.200001,7463
2008-03-10,21.200001,23.6,20.4,22.799999,3220
2008-03-11,23.200001,23.6,23.200001,23.6,1600
2008-03-12,23.6,24.799999,23.6,24.4,1375
2008-03-13,25.200001,25.200001,24,25.200001,610
2008-03-14,25.200001,25.200001,25.200001,25.200001,0
2008-03-17,21.6,29.200001,21.200001,29.200001,5248
2008-03-18,29.200001,29.200001,24,28.4,960
2008-03-19,29.200001,29.200001,24.799999,28,3025
2008-03-20,28,28,26.4,26.799999,663
2008-03-24,28,28.4,26.799999,28.4,2063
2008-03-25,28.799999,28.799999,28,28,58
2008-03-26,29.200001,29.6,28.799999,29.200001,570
2008-03-27,29.6,32,28.4,30.4,4540
2008-03-28,30.4,31.6,30.4,31.6,1105
2008-03-31,31.200001,31.200001,30,30,465
2008-04-01,29.6,29.6,27.200001,28,853
2008-04-02,27.6,28,26.4,28,783
2008-04-03,26,26.799999,24.799999,26,1160
2008-04-04,27.200001,27.6,26.799999,27.200001,58
2008-04-07,28,28,24.799999,27.200001,278
2008-04-08,27.6,28.799999,27.6,28.4,4050
2008-04-09,28.4,28.4,26.799999,28,798
2008-04-10,28,28,28,28,590
2008-04-11,26,28.4,26,28.4,1080
2008-04-14,28.4,29.6,26,28.4,2510
2008-04-15,28.4,31.200001,28.4,30.799999,2330
2008-04-16,30.799999,30.799999,27.6,30.4,488
2008-04-17,29.200001,30.4,28.799999,30.4,673
2008-04-18,26.799999,30,26.799999,30,1880
2008-04-21,30,31.200001,27.6,31.200001,713
2008-04-22,28,31.200001,28,31.200001,775
2008-04-23,28,34.400002,28,34.400002,3365
2008-04-24,34,36,28.4,35.599998,2760
2008-04-25,34,38,30.4,36,1528
2008-04-28,32.400002,38,32.400002,33.599998,1265
2008-04-29,33.599998,36.400002,32.400002,35.200001,1673
2008-04-30,34,40,34,36.799999,1968
2008-05-01,34.799999,39.599998,34.799999,39.599998,2143
2008-05-02,39.599998,40,38.799999,39.599998,898
2008-05-05,34.799999,40,34.799999,39.599998,1910
2008-05-06,39.200001,39.599998,38.799999,39.599998,840
2008-05-07,39.200001,40.799999,38.400002,40.799999,1840
2008-05-08,40.799999,40.799999,36.400002,40.400002,988
2008-05-09,38.400002,40.400002,38.400002,40,788
2008-05-12,38,40,38,40,748
2008-05-13,40,40,37.200001,40,485
2008-05-14,39.599998,40,36.799999,40,1833
2008-05-15,40,40.400002,38,40,688
2008-05-16,40.799999,40.799999,40,40,113
2008-05-19,40,40.400002,39.200001,39.599998,1060
2008-05-20,38.799999,40,38,40,905
2008-05-21,40,40.799999,38.400002,40.799999,1323
2008-05-22,40.799999,47.599998,40.799999,45.599998,8813
2008-05-23,46,48.799999,42.400002,46,4245
2008-05-27,47.200001,49.599998,47.200001,48.799999,2408
2008-05-28,49.200001,50,47.200001,49.200001,2413
2008-05-29,48.799999,49.200001,46.400002,48.799999,1690
2008-05-30,49.599998,49.599998,46,48.400002,728
2008-06-02,48.400002,48.400002,46,46,623
2008-06-03,47.599998,47.599998,42.799999,46.400002,465
2008-06-04,44.400002,44.400002,42.400002,44,268
2008-06-05,45.200001,46,43.200001,43.200001,260
2008-06-06,42.400002,44,40.400002,40.799999,440
2008-06-09,40.799999,42.799999,38.400002,40.400002,1715
2008-06-10,40.400002,40.400002,36,38,2253
2008-06-11,31.1,41,31.1,31.6,480
2008-06-12,40,40,38,38,200
2008-06-13,39,40,39,39,310
2008-06-16,35,36,34.099998,34.099998,330
2008-06-17,37.900002,37.900002,26.299999,36.200001,1990
2008-06-18,30.6,35,30.6,34.900002,1090
2008-06-19,35,35,33.799999,33.799999,160
2008-06-20,31,35,29,35,600
2008-06-23,31.700001,35,30,32.5,1350
2008-06-24,30,30,28.5,29,4080
2008-06-25,28,30,20.5,27.5,1690
2008-06-26,27.5,30.1,25,26,8210
2008-06-27,26.4,28.700001,25,28.299999,1450
2008-06-30,27.5,29,26.5,29,1870
2008-07-01,28.9,29,25,29,1010
2008-07-02,27.5,28.5,27.5,28.5,270
2008-07-03,29.9,30,26.4,29.200001,1520
2008-07-07,30.1,31.5,27.799999,28,1610
2008-07-08,28,28.6,25,28.299999,2920
2008-07-09,29,29,25.700001,26.5,600
2008-07-10,26.799999,28.9,26.5,27.4,1310
2008-07-11,28.1,29,27.299999,29,560
2008-07-14,27.4,28.9,27.200001,28.799999,470
2008-07-15,27.1,28.6,26.5,28.5,3260
2008-07-16,28.6,28.6,27.299999,28,480
2008-07-17,28,28.4,27.200001,27.5,900
2008-07-18,28.5,31,28.5,29.799999,3750
2008-07-21,32,32,29.200001,32,1850
2008-07-22,31,31.9,29.200001,29.799999,830
2008-07-23,30.799999,30.799999,28.6,30.700001,30
2008-07-24,31.4,32,31.4,31.9,490
2008-07-25,32.799999,32.799999,29,29,400
2008-07-28,32.799999,32.799999,29,31.5,560
2008-07-29,31.6,33,28.6,33,1000
2008-07-30,32.900002,32.900002,32.799999,32.799999,130
2008-07-31,32.700001,34,29.299999,34,820
2008-08-01,34.900002,36.5,31.1,31.9,830
2008-08-04,30.6,32.200001,30.6,32.099998,190
2008-08-05,32.400002,34,29.9,31.200001,1110
2008-08-06,30,30.4,29.5,29.700001,670
2008-08-07,29.700001,32,29,30,2430
2008-08-08,29,30.200001,28.799999,29.200001,1120
2008-08-11,28.5,31,27.5,30,1020
2008-08-12,27.700001,30.4,27.6,30.4,1040
2008-08-13,30.5,30.5,28.9,30.299999,610
2008-08-14,31,35,29.9,30.200001,2400
2008-08-15,30,31.4,28.6,29.4,970
2008-08-18,28.700001,30,27.5,30,3090
2008-08-19,28.1,32,28,32,2640
2008-08-20,30.5,32.5,29.1,32,2370
2008-08-21,30.1,33,30,30.700001,1160
2008-08-22,30.299999,31.4,30,30,1300
2008-08-25,30,30.5,28.200001,30.5,1470
2008-08-26,30,30,28.299999,30,2180
2008-08-27,28.4,30,28.4,30,430
2008-08-28,29.299999,30,28.5,28.700001,1760
2008-08-29,29.200001,32.799999,26.5,32,7470
2008-09-02,31.299999,31.299999,26.5,29,350
2008-09-03,32.599998,32.599998,28.5,30.200001,110
2008-09-04,29.1,30,28.5,29,1250
2008-09-05,29.1,30,28.5,29.9,2810
2008-09-08,29.799999,30.5,27.4,30.5,1840
2008-09-09,29.799999,29.799999,27,29.799999,770
2008-09-10,27.4,28,27,27.700001,1500
2008-09-11,28.200001,29,26.5,28.5,2030
2008-09-12,29.6,29.6,27.5,29,780
2008-09-15,29,29,27,27.299999,1970
2008-09-16,27.799999,27.799999,25,27.1,1590
2008-09-17,29.6,29.6,25.200001,28,1410
2008-09-18,28.200001,29.5,25,29.5,1940
2008-09-19,29.6,29.6,26,27.4,3140
2008-09-22,26.5,26.5,23.5,24.5,2240
2008-09-23,16.200001,28.1,16.200001,28.1,3520
2008-09-24,27.5,28.5,25,28.5,1020
2008-09-25,27.5,27.5,22.299999,23,7030
2008-09-26,23,23,20.5,22.1,5770
2008-09-29,21.299999,21.299999,15.5,15.5,8590
2008-09-30,16.700001,21.5,13.5,14,15740
2008-10-01,14,14.8,13.7,13.8,4340
2008-10-02,13.8,13.8,12.4,12.5,6950
2008-10-03,13.9,13.9,11.6,12,3240
2008-10-06,12.7,13.7,10.7,11.4,2830
2008-10-07,8.1,11.7,5.1,9.2,2210
2008-10-08,12,12,8.1,11,8290
2008-10-09,11.8,11.9,10.5,10.5,47600
2008-10-10,9.7,10.1,8.5,10,2730
2008-10-13,14.9,15,11,11.9,1990
2008-10-14,14.8,14.8,9.1,11.5,4690
2008-10-15,9.5,10.6,8.7,8.8,950
2008-10-16,14.6,14.6,9.5,9.5,1860
2008-10-17,9.5,10.4,9.5,10.4,440
2008-10-20,10.5,11.8,10.5,11.8,340
2008-10-21,10.5,11.9,10.5,11.3,940
2008-10-22,11.9,12.5,11.9,12.5,1030
2008-10-23,10.5,13.6,10.5,13.4,350
2008-10-24,13.3,13.7,10.3,13.7,260
2008-10-27,11.4,13.3,11.4,13.3,150
2008-10-28,12.2,15,9.6,15,990
2008-10-29,14.4,24.9,11.9,20,1350
2008-10-30,14,15.2,11.7,13.8,2520
2008-10-31,14,14,14,14,800
2008-11-03,15,15,12,12,840
2008-11-04,13,13,12,12,90
2008-11-05,11.6,12,10.8,12,150
2008-11-06,11,12,10.5,11.8,440
2008-11-07,10.5,12,10,11.8,570
2008-11-10,10.1,11.8,10.1,11.8,60
2008-11-11,10.5,11.8,10.5,11.8,530
2008-11-12,10.2,11.9,10.2,11.9,120
2008-11-13,10.3,11.9,10.3,11.9,110
2008-11-14,11.2,11.6,10,11.6,810
2008-11-17,10,11.5,10,11.5,60
2008-11-18,10,14.5,10,11.3,1380
2008-11-19,10,11.8,9.6,11.7,1730
2008-11-20,9.6,9.6,9,9,620
2008-11-21,9,9.5,9,9,610
2008-11-24,8.7,11,8.5,11,800
2008-11-25,11,11,11,11,0
2008-11-26,7.5,10.7,7.5,10.7,500
2008-11-28,8.1,10.7,8.1,10.7,30
2008-12-01,11,11.5,8.5,10.8,380
2008-12-02,11,11,10.9,10.9,200
2008-12-03,9.9,11.3,9.9,10.9,310
2008-12-04,11,11,10.7,11,100
2008-12-05,9.9,11.4,9.6,10.5,300
2008-12-08,8.7,11.2,8.7,11.2,690
2008-12-09,9.1,12,9,12,260
2008-12-10,12,12,12,12,0
2008-12-11,12,12,12,12,0
2008-12-12,9.3,10,9.3,9.7,320
2008-12-15,10.2,10.2,9.9,10.2,80
2008-12-16,9.5,10.2,9,10.2,860
2008-12-17,9.1,9.9,9.1,9.9,140
2008-12-18,9.9,10,9.9,10,820
2008-12-19,9,9.1,9,9,610
2008-12-22,9.2,10,9.2,9.2,320
2008-12-23,9,9.2,9,9,800
2008-12-24,9.5,10.1,9.5,10.1,300
2008-12-26,10.2,10.2,9,9,330
2008-12-29,9,9.9,7.6,9.6,4680
2008-12-30,8.1,9.6,8,9.6,2530
2008-12-31,8,9.6,7.8,9.4,1360
2009-01-02,9.4,9.5,8.5,8.9,580
2009-01-05,8.5,8.8,8.5,8.8,250
2009-01-06,8.9,9,8.5,8.9,1080
2009-01-07,8.7,8.9,8.6,8.6,210
2009-01-08,8.9,8.9,8.9,8.9,50
2009-01-09,9.9,10.9,8.7,8.7,1170
2009-01-12,9.9,9.9,9.9,9.9,40
2009-01-13,9,9.9,9,9.9,250
2009-01-14,9.9,9.9,9.9,9.9,100
2009-01-15,9.9,9.9,9.9,9.9,0
2009-01-16,10,10,9,9.9,210
2009-01-20,9.1,11.1,9,11.1,470
2009-01-21,8.8,11,8.6,11,150
2009-01-22,9.4,11,9.4,10.8,360
2009-01-23,10.2,10.5,9.5,10.4,450
2009-01-26,10,10.5,10,10.5,450
2009-01-27,10,12,10,10.4,1200
2009-01-28,10.6,10.6,10.6,10.6,40
2009-01-29,10.5,10.5,8.6,9.4,640
2009-01-30,9.4,9.4,9.4,9.4,0
2009-02-02,8.6,8.6,8.5,8.5,50
2009-02-03,9.6,9.6,8.5,9.4,220
2009-02-04,8.5,8.5,7.5,7.8,1240
2009-02-05,7.9,8.2,7.9,8.2,160
2009-02-06,8,8.2,7.5,7.5,650
2009-02-09,7.7,8.5,7.7,8.5,40
2009-02-10,8.7,8.7,7.5,8.3,530
2009-02-11,7.6,7.6,7.6,7.6,360
2009-02-12,7.7,7.9,7.5,7.5,210
2009-02-13,7.6,7.6,7.5,7.5,300
2009-02-17,7.1,7.5,7.1,7.5,440
2009-02-18,7.1,7.4,7,7,820
2009-02-19,7,7,7,7,0
2009-02-20,8,8,7,7.3,480
2009-02-23,7.3,8,7.3,8,120
2009-02-24,7.7,8,7,8,630
2009-02-25,8,8,8,8,0
2009-02-26,8,8,8,8,0
2009-02-27,6.5,7,6,6.5,540
2009-03-02,6.5,6.5,6,6.5,700
2009-03-03,6.6,6.6,6.1,6.5,90
2009-03-04,6.6,6.6,6.6,6.6,160
2009-03-05,6.5,6.6,6,6.6,600
2009-03-06,6,6.4,6,6.4,1140
2009-03-09,6.6,6.6,6,6.1,240
2009-03-10,6.6,8,6.6,8,380
2009-03-11,7.9,7.9,6.2,6.2,350
2009-03-12,7.8,7.8,6.5,7.5,1190
2009-03-13,7.8,7.8,7,7.8,1630
2009-03-16,7,7.8,7,7.8,210
2009-03-17,7.8,7.8,7.8,7.8,0
2009-03-18,8,8.2,8,8.2,800
2009-03-19,6,8,6,8,940
2009-03-20,8.2,8.5,8,8,380
2009-03-23,8.1,8.1,8,8,130
2009-03-24,8.5,10.5,8.5,8.7,990
2009-03-25,8.7,9.5,8.7,9,270
2009-03-26,9,10,9,10,610
2009-03-27,10,10,10,10,370
2009-03-30,10.1,10.6,10.1,10.5,1810
2009-03-31,10.7,10.8,10.1,10.1,690
2009-04-01,10.8,10.8,8.1,9.4,660
2009-04-02,13.5,13.5,9.9,12.4,1340
2009-04-03,13,13,10.1,10.9,3530
2009-04-06,11.9,11.9,11.9,11.9,120
2009-04-07,10.5,10.8,10.5,10.8,110
2009-04-08,11,11.2,11,11,120
2009-04-09,12.5,13,10.6,13,1770
2009-04-13,10.8,13,10.8,11,1450
2009-04-14,11,13.9,11,11.6,480
2009-04-15,12,13.5,11,13.5,870
2009-04-16,13.5,13.5,12.5,12.5,850
2009-04-17,13,13,13,13,100
2009-04-20,12.5,12.5,12,12,130
2009-04-21,12.5,12.5,11.5,11.6,430
2009-04-22,11.6,12.5,11.6,12.5,460
2009-04-23,13.4,13.4,13.4,13.4,100
2009-04-24,12.6,14.8,12.6,13,1820
2009-04-27,12.4,12.4,12.4,12.4,100
2009-04-28,15.4,16.799999,15.1,15.1,3790
2009-04-29,16,19.4,16,17,3950
2009-04-30,19,19.4,17.9,18,1850
2009-05-01,15,18.5,15,18.200001,1320
2009-05-04,16.9,18.4,16.9,17.5,570
2009-05-05,16,17,16,16.799999,560
2009-05-06,16.5,16.5,15.2,15.9,1050
2009-05-07,16.200001,17.5,15.5,15.5,870
2009-05-08,15,16.5,15,16,630
2009-05-11,16,16,14,14.3,2870
2009-05-12,14.1,17,14.1,16.5,2370
2009-05-13,15.6,19.5,14.5,16,1570
2009-05-14,16,16.200001,16,16.200001,30
2009-05-15,16.1,17.9,14,17.5,1620
2009-05-18,16,17.1,15.9,17,940
2009-05-19,18,18,16.5,16.5,240
2009-05-20,17.799999,18.5,17,17.200001,2060
2009-05-21,16.1,16.200001,16,16.200001,110
2009-05-22,18.4,18.4,14.4,15.5,590
2009-05-26,16,16.299999,15,16,690
2009-05-27,17.9,18,16.1,17.799999,2110
2009-05-28,18.700001,18.700001,15.5,16,1560
2009-05-29,18,18,18,18,80
2009-06-01,18.299999,21.9,18.299999,20.1,5510
2009-06-02,20.4,22.200001,18.200001,20.4,1960
2009-06-03,18.299999,20.299999,18.299999,19,1320
2009-06-04,19,20.4,17.1,19.700001,1110
2009-06-05,19.5,19.5,17.5,19.5,670
2009-06-08,17.6,19,17.5,18.9,1140
2009-06-09,18.6,19.9,18.5,18.5,650
2009-06-10,18.5,19.4,18.5,19.299999,240
2009-06-11,18.5,19.5,18.5,18.5,1240
2009-06-12,18.6,18.6,18.6,18.6,20
2009-06-15,18.5,19.5,17.700001,18.6,2250
2009-06-16,19.299999,19.5,19.299999,19.299999,160
2009-06-17,19.4,19.5,19.4,19.5,130
2009-06-18,19.5,20.5,18.6,20.5,2530
2009-06-19,21,21,19.5,20.700001,610
2009-06-22,20.299999,20.299999,16.700001,18.5,1310
2009-06-23,16.5,18.799999,16.5,18.1,980
2009-06-24,18.6,18.6,17.5,17.799999,660
2009-06-25,18,18.200001,18,18.1,640
2009-06-26,18.1,19,18.1,18.799999,1420
2009-06-29,18.1,18.799999,18.1,18.799999,1140
2009-06-30,18.5,18.5,17.700001,17.9,1770
2009-07-01,17.700001,18.4,17.700001,18.4,350
2009-07-02,18,18.4,17.700001,17.700001,1370
2009-07-06,17.5,17.5,16.700001,16.700001,1360
2009-07-07,17.200001,17.200001,16.700001,16.700001,1300
2009-07-08,16.5,16.9,15.1,15.9,790
2009-07-09,17,17.200001,16.5,16.700001,460
2009-07-10,16.5,16.5,16.5,16.5,440
2009-07-13,15.5,17.5,15.3,17.5,480
2009-07-14,16.6,16.6,16.1,16.200001,2160
2009-07-15,16.1,16.6,15.4,16.6,2360
2009-07-16,15.5,16.6,15.4,16.299999,990
2009-07-17,16.299999,16.299999,16.299999,16.299999,60
2009-07-20,15.1,17,15.1,16.9,2570
2009-07-21,16.6,16.6,15.8,15.9,2320
2009-07-22,16,16.5,16,16.299999,1420
2009-07-23,16.5,16.5,16,16,320
2009-07-24,16,17.200001,16,16.6,1640
2009-07-27,17.1,19,17.1,18.700001,4610
2009-07-28,18.1,23.4,18.1,23.4,5940
2009-07-29,23.5,24.299999,23,23,6140
2009-07-30,20.299999,23,16.299999,21,5270
2009-07-31,21.5,22.5,21.5,21.799999,860
2009-08-03,22.5,24.9,22.5,24,4130
2009-08-04,24.5,24.5,23.5,23.5,1270
2009-08-05,23.5,24.5,22.9,24.5,1640
2009-08-06,24.4,26,24.1,25.9,1300
2009-08-07,25.299999,27.5,24.6,27.5,2400
2009-08-10,27.4,28,26,27.1,4800
2009-08-11,25,28.200001,25,25.9,4400
2009-08-12,25.5,26,25.5,25.5,2470
2009-08-13,26,26,24.1,24.5,2590
2009-08-14,24.200001,25,23.1,23.200001,3280
2009-08-17,22.200001,23,21.1,22.5,4080
2009-08-18,21.6,22.5,21.5,22,4010
2009-08-19,21.5,24,21.200001,22.799999,1280
2009-08-20,22.9,23,22.9,23,360
2009-08-21,23.700001,24,22,22.5,2920
2009-08-24,23,23.6,21.299999,23.6,2280
2009-08-25,23.4,23.9,22.700001,23.4,550
2009-08-26,22.6,25,22.6,23.200001,3040
2009-08-27,23,26,23,26,2080
2009-08-28,25.299999,25.9,24.1,24.1,1130
2009-08-31,24.200001,28,24.200001,27.5,1460
2009-09-01,28,29.5,26.4,29,1820
2009-09-02,28,30,27.5,28.9,2870
2009-09-03,28.5,29,27.1,29,970
2009-09-04,29,29.6,28.1,29.6,810
2009-09-08,29.700001,33.299999,28.5,31.5,7980
2009-09-09,31.9,35.799999,31.5,33.200001,15570
2009-09-10,33.5,39,33.5,34.200001,31040
2009-09-11,35.799999,36.5,34.599998,35.900002,13450
2009-09-14,36.299999,42.5,36.299999,40.5,20640
2009-09-15,42.400002,42.5,40.5,40.5,18010
2009-09-16,41,44.5,40.700001,44.400002,10360
2009-09-17,44.799999,53.200001,43.200001,48.5,38430
2009-09-18,47.599998,52,47.599998,51.900002,16090
2009-09-21,52.400002,62.5,52.400002,58.099998,38740
2009-09-22,59.900002,60.299999,53,54,30270
