date,open,high,low,close,volume
2017-07-03,142,148,142,147,245
2017-07-05,152,152,140,151.600006,1125
2017-07-06,156,176,152,166.800003,10426
2017-07-07,168,194,155,185.600006,20900
2017-07-10,180,193.800003,163,169.199997,4966
2017-07-11,175.800003,175.800003,162.199997,166,1284
2017-07-12,166,170,164,164,744
2017-07-13,159,166,156,164,1968
2017-07-14,164.399994,184,164.399994,175.199997,1320
2017-07-17,175.199997,180,172,176.800003,1169
2017-07-18,172.800003,179,168,172.199997,681
2017-07-19,172,180,169,174,473
2017-07-20,177.199997,177.199997,172,173,263
2017-07-21,172,178,170,175.600006,349
2017-07-24,178,178,172,174,979
2017-07-25,178,184,172,177,1346
2017-07-26,180,184,172,174,1006
2017-07-27,172.800003,182,168,168.199997,1481
2017-07-28,168,172,162,166,744
2017-07-31,166,168.399994,156,156,997
2017-08-01,156,160,150,155.199997,345
2017-08-02,156,162,155,158,512
2017-08-03,160,160,140,154,910
2017-08-04,159.600006,164,150,159.800003,707
2017-08-07,166,166,152.600006,161,530
2017-08-08,161.600006,164,156,162,89
2017-08-09,160,164,152.800003,157.399994,286
2017-08-10,157.199997,157.199997,144.199997,152,1310
2017-08-11,152.199997,154,144,150,477
2017-08-14,150,157.199997,150,154,54
2017-08-15,152,156,148,150,194
2017-08-16,147.800003,154,145.600006,148,223
2017-08-17,148,156,145,145,541
2017-08-18,145,152,143,143.199997,236
2017-08-21,144,144.199997,132,133.199997,1090
2017-08-22,133.199997,136,130,133.600006,825
2017-08-23,134,138,128,129,1318
2017-08-24,129,138,129,129,865
2017-08-25,124,134,124,130,1374
2017-08-28,133,133,126,130,262
2017-08-29,130,130,126,130,780
2017-08-30,130,130,128,130,698
2017-08-31,130,134,126.599998,127,1228
2017-09-01,130,149.399994,127.199997,145,7733
2017-09-05,150.199997,150.199997,135,138.800003,2780
2017-09-06,144,144,134,137.800003,913
2017-09-07,141.399994,141.399994,134.399994,137.800003,639
2017-09-08,137.800003,140,134.399994,134.800003,563
2017-09-11,136,137.800003,134,136,667
2017-09-12,140,148,134,144,3488
2017-09-13,144,148,142,143.800003,1164
2017-09-14,146,146,140,142,1102
2017-09-15,142,146,140,143,1223
2017-09-18,150,150,138.399994,138.399994,868
2017-09-19,141,144,138,138,887
2017-09-20,140,144,138,140,834
2017-09-21,142,146,140.399994,142,1005
2017-09-22,150,164,142,163,9608
2017-09-25,164,166,150,158,2945
2017-09-26,159.199997,159.199997,140,146,2624
2017-09-27,146,148,141.800003,146,710
2017-09-28,153.199997,162,146.800003,159.800003,8454
2017-09-29,157.800003,168.399994,156,164,3984
2017-10-02,162,172,162,168,2639
2017-10-03,172,178,167,174,2650
2017-10-04,176,190,175,176,5522
2017-10-05,178,189.800003,174,189.600006,3102
2017-10-06,189.600006,189.600006,182,188,2617
2017-10-09,186,189.800003,183.399994,188,1260
2017-10-10,187.800003,188,183,187,1308
2017-10-11,187.800003,188,176,182.399994,1801
2017-10-12,182,184,170,173.199997,2458
2017-10-13,178.800003,179.199997,173,174,521
2017-10-16,174.199997,178.600006,162.399994,167,2056
2017-10-17,168.800003,168.800003,160,166,1845
2017-10-18,174,178,156,158,2197
2017-10-19,158,168,152.399994,160,1827
2017-10-20,163,163,156,158,2075
2017-10-23,156.399994,158,151,158,1667
2017-10-24,159.600006,160,152.399994,154.199997,1349
2017-10-25,154,166,150.800003,156,771
2017-10-26,159,159,150.399994,155.800003,2070
2017-10-27,160.199997,162,152.199997,158,1547
2017-10-30,157.600006,162,155,155,1682
2017-10-31,161,161,149,152,2830
2017-11-01,155,156,146,150,1067
2017-11-02,147.199997,153,144,148,1476
2017-11-03,148,149.399994,140.399994,146,1212
2017-11-06,146.800003,154,140,145.600006,2305
2017-11-07,142,145,138,141.600006,1376
2017-11-08,141.600006,143,134.199997,142,1234
2017-11-09,142,143,136,136,1772
2017-11-10,136,142,130.199997,137,4110
2017-11-13,138,149.800003,138,146.600006,6187
2017-11-14,152,152,144,147.800003,4236
2017-11-15,148,150,144,146,1652
2017-11-16,152,166,148.399994,160,9796
2017-11-17,162,165,154,161.600006,5603
2017-11-20,168,172,162.199997,166,6166
2017-11-21,170,172,162.399994,164,6003
2017-11-22,166.600006,174,164.199997,171,6622
2017-11-24,174,187,172.199997,186,9243
2017-11-27,188,190,164,165,13932
2017-11-28,76,94,76,85.599998,39227
2017-11-29,88,106,86,93.599998,17576
2017-11-30,100.800003,100.800003,85,89.800003,7434
2017-12-01,95,95,84,87,5240
2017-12-04,88,89,80,85,6562
2017-12-05,87.800003,88,82.400002,84.199997,3706
2017-12-06,84.199997,86,77,80,4224
2017-12-07,78.400002,80,76,78.800003,1771
2017-12-08,79.199997,87,78.199997,83.199997,5358
2017-12-11,84,85.400002,80,83.800003,2241
2017-12-12,82,98,79,96,8974
2017-12-13,94.599998,96,84.400002,92,4300
2017-12-14,92,93.599998,86,88,2388
2017-12-15,88,93,88,88,3339
2017-12-18,91,91,84,90,2178
2017-12-19,90,92,86,90,1951
2017-12-20,90.599998,93,86.199997,91.199997,1422
2017-12-21,93.400002,99,90,96.400002,8073
2017-12-22,92.400002,109.599998,90.400002,100.800003,12693
2017-12-26,100,103.599998,92,92.199997,5329
2017-12-27,92,96,90,93,2432
2017-12-28,100,132,95,123.800003,55550
2017-12-29,124,124,106,118.199997,11769
2018-01-02,118,126,112,124,7503
2018-01-03,124,130,116,119.800003,8507
2018-01-04,100,112,98.599998,106,11133
2018-01-05,103,104,97,100,4045
2018-01-08,100,104,94.199997,96.599998,3103
2018-01-09,94.800003,96,90.599998,95.800003,2372
2018-01-10,96,104,94,96.800003,2758
2018-01-11,101.800003,101.800003,94,99,1414
2018-01-12,98,102,94.199997,96,1772
2018-01-16,96,100,94.400002,97.599998,1915
2018-01-17,97.599998,103,94.400002,101.199997,3787
2018-01-18,104,110,100,102,4959
2018-01-19,105.400002,105.400002,99.800003,100,2107
2018-01-22,100,106,100,102,1163
2018-01-23,105,105,97,102.199997,2743
2018-01-24,102.400002,103.400002,98,101.599998,1150
2018-01-25,102,102,96.199997,97.800003,2116
2018-01-26,98,98.800003,96.199997,97.400002,800
2018-01-29,98,102,96,98.800003,4805
2018-01-30,80,80.199997,74.199997,76.599998,15784
2018-01-31,78,79,75,75.800003,6149
2018-02-01,76.400002,76.400002,67.199997,74.400002,7531
2018-02-02,70,72.400002,68,68,7254
2018-02-05,70,70,58.200001,62,6036
2018-02-06,60,64,60,60.799999,5137
2018-02-07,64.400002,67.599998,60,61,8921
2018-02-08,65,65,60.400002,62,4535
2018-02-09,64,64,50,53,9205
2018-02-12,56.799999,60,54.799999,58.799999,3119
2018-02-13,60.799999,70,60,66.800003,9144
2018-02-14,68,70,59.799999,60.799999,8045
2018-02-15,61.799999,61.799999,58,58.200001,5089
2018-02-16,60,61,56.200001,57.400002,4903
2018-02-20,58,58,52.599998,54,6486
2018-02-21,55.599998,55.599998,50.599998,53,4565
2018-02-22,54,54,51.400002,52.200001,3510
2018-02-23,53.799999,55,51.599998,52.599998,3307
2018-02-26,58,58,50,52,7994
2018-02-27,53.599998,53.599998,47.200001,49,6140
2018-02-28,50,54.799999,47.799999,52,17751
2018-03-01,55,58,48,50,13102
2018-03-02,50,66.400002,48.200001,63.200001,64467
2018-03-05,61.799999,64,55,59.599998,27113
2018-03-06,57,58,52,54.400002,13571
2018-03-07,54,55.200001,51.200001,52,6821
2018-03-08,54,58,51,56.200001,11397
2018-03-09,58,59,53.599998,54.200001,7600
2018-03-12,52.599998,55.799999,51.200001,54.799999,5647
2018-03-13,54.799999,54.799999,50,50.400002,13379
2018-03-14,30,36.799999,27.200001,33,54955
2018-03-15,32.799999,33,28.4,30.799999,20540
2018-03-16,30,31.4,27.6,31.200001,19250
2018-03-19,32,36.200001,28.02,30.799999,13825
2018-03-20,31.4,34.200001,29,33.799999,16700
2018-03-21,34.799999,34.799999,30.200001,30.200001,9725
2018-03-22,30.6,61.599998,30.200001,35,155435
2018-03-23,33.200001,36.599998,29.6,34,17990
2018-03-26,34,35.799999,33.060001,35,7960
2018-03-27,35,35.599998,33.599998,33.599998,5660
2018-03-28,33.799999,35,32.799999,34.200001,6905
2018-03-29,34.200001,35.439999,32,32,5170
2018-04-02,32.799999,33.200001,30.799999,32,5315
2018-04-03,32,32,29.6,30.6,5185
2018-04-04,30.4,31.4,29.4,29.4,3225
2018-04-05,29.6,31,29.200001,30.200001,2420
2018-04-06,29.799999,30,28,28,3520
2018-04-09,28.200001,28.4,24.4,26.799999,5770
2018-04-10,27.200001,27.6,25.200001,27.6,3165
2018-04-11,27.4,27.4,25.6,26,3570
2018-04-12,25.799999,27,25.6,25.799999,2330
2018-04-13,26,27,24.6,25.4,2605
2018-04-16,26.200001,26.6,25,25.799999,2240
2018-04-17,25.799999,27.799999,25.799999,27,4865
2018-04-18,27.200001,30,27.200001,28.4,3680
2018-04-19,29.58,31,28.4,29,8700
2018-04-20,28.799999,29,28.200001,28.799999,2945
2018-04-23,28.6,28.6,27.200001,27.6,1780
2018-04-24,27.4,27.799999,26.200001,27.4,2945
2018-04-25,27.200001,28.200001,26.799999,27.799999,990
2018-04-26,27.799999,28.799999,26.799999,27.82,1990
2018-04-27,28.4,28.4,27.200001,28.02,720
2018-04-30,28,29.6,27.620001,29.200001,4225
2018-05-01,29,34,28.5,29.4,21020
2018-05-02,29.6,30.6,27.58,29.799999,3515
2018-05-03,29.799999,29.799999,27.620001,28,2905
2018-05-04,34,49,32.799999,36.200001,524935
2018-05-07,41,44,37.599998,39.599998,132920
2018-05-08,39,40,35.599998,38,26060
2018-05-09,37.799999,37.82,35.599998,36.599998,7330
2018-05-10,37.200001,37.599998,34.599998,37,11315
2018-05-11,36.799999,37,34.400002,35.400002,8700
2018-05-14,35.200001,37,32.200001,34,16235
2018-05-15,32.400002,34.599998,31.6,31.799999,11865
2018-05-16,31.200001,32.299999,29,29.200001,7390
2018-05-17,29.200001,30.200001,29,29.4,10025
2018-05-18,30,31.6,29.4,29.98,14095
2018-05-21,29.799999,29.799999,28.219999,29,7685
2018-05-22,29.6,30.6,27.4,28.4,13430
2018-05-23,28.200001,29.200001,25.4,26,41095
2018-05-24,26.799999,26.799999,23.6,23.98,15655
2018-05-25,24.200001,24.200001,22.6,23.799999,14195
2018-05-29,23.6,25.4,21.799999,24.4,22575
2018-05-30,24.4,26.4,23.6,25.6,29960
2018-05-31,25.4,26,23.6,25.4,13240
2018-06-01,25.799999,26.799999,25,26.200001,10955
2018-06-04,27,27,25,25.4,11730
2018-06-05,25.6,26,25,25,4705
2018-06-06,24.799999,24.98,23.76,24,8535
2018-06-07,24.799999,24.799999,23.799999,23.799999,3520
2018-06-08,23.6,26.379999,23.6,24.200001,20930
2018-06-11,24.200001,25.6,23.1,23.6,4900
2018-06-12,23.4,24.6,23.200001,23.6,2270
2018-06-13,23.6,24,23.4,23.6,2955
2018-06-14,23.6,24.58,22.6,23,5255
2018-06-15,23.6,23.6,22.4,23,5140
2018-06-18,20,20.6,17.02,18,20540
2018-06-19,18.4,19.200001,17.440001,17.98,7145
2018-06-20,17.200001,18.459999,17.200001,17.700001,4005
2018-06-21,17.6,17.74,16.799999,16.799999,3755
2018-06-22,16.6,16.6,15.16,15.8,7610
2018-06-25,16.200001,17,15.5,15.8,4435
2018-06-26,15.46,16.9,15.2,15.4,2725
2018-06-27,15.4,16,15.06,15.4,3590
2018-06-28,16,16.360001,15.4,15.4,4550
2018-06-29,15.6,16.200001,15.2,15.6,4540
2018-07-02,16.4,27,12.8,14,178070
2018-07-03,15.2,15.2,13,13.6,23050
2018-07-05,13.6,14.36,13,13.2,15380
2018-07-06,13.2,13.6,12.6,12.78,10375
2018-07-09,13.08,14.96,11.6,12.18,66755
2018-07-10,12.6,13.6,11.92,12.6,21410
2018-07-11,12.28,14.2,12.28,14.2,14110
2018-07-12,12.4,13.18,10.96,11.2,55045
2018-07-13,6.6,6.6,5.4,5.92,345390
2018-07-16,6.1,6.2,5.5,5.6,112520
2018-07-17,5.7,5.7,5.22,5.5,63995
2018-07-18,5.7,5.7,5.3,5.34,35420
2018-07-19,5.58,5.58,5.3,5.52,26965
2018-07-20,5.58,5.6,5.42,5.46,26670
2018-07-23,5.6,5.64,5.4,5.6,27475
2018-07-24,5.44,5.62,5.32,5.46,25550
2018-07-25,5.6,5.6,5.2,5.28,24620
2018-07-26,5.38,5.38,5,5.18,21000
2018-07-27,5.2,5.46,5.02,5.18,26780
2018-07-30,5.1,5.3,5.1,5.24,15135
2018-07-31,5.48,6,5.22,5.58,68320
2018-08-01,5.78,5.88,5.48,5.64,23085
2018-08-02,5.8,5.8,5.44,5.6,24355
2018-08-03,5.44,6,5.44,5.54,40705
2018-08-06,5.76,5.76,5.42,5.6,21800
2018-08-07,5.54,5.68,5.42,5.58,19825
2018-08-08,5.54,5.68,5.1,5.3,23910
2018-08-09,5.44,5.6,5,5.2,24805
2018-08-10,5.4,5.4,5,5.08,11200
2018-08-13,5.5,5.5,5.02,5.2,22100
2018-08-14,5.4,5.6,5.2,5.58,25240
2018-08-15,5.58,5.58,4.7,4.86,46460
2018-08-16,4.8,4.88,4.6,4.8,11415
2018-08-17,4.84,5,4.8,4.9,7435
2018-08-20,4.9,5.1,4.8,4.92,6095
2018-08-21,4.9,5.5,4.88,5.04,23285
2018-08-22,5.36,5.46,5.14,5.34,28470
2018-08-23,5.46,6.1,5.3,5.8,74025
2018-08-24,5.94,6.4,5.12,5.34,75790
2018-08-27,6,6,5.32,5.58,19130
2018-08-28,5.78,5.78,5.4,5.6,17785
2018-08-29,5.42,5.78,5.4,5.6,13565
2018-08-30,6.3,6.9,6.2,6.6,516600
2018-08-31,6.76,6.76,6,6.14,118365
2018-09-04,6.4,6.4,5.64,5.86,67545
2018-09-05,5.8,5.8,5.1,5.76,45535
2018-09-06,5.6,5.6,5.4,5.56,18235
2018-09-07,5.42,5.7,5.3,5.7,15980
2018-09-10,5.8,5.8,5.4,5.4,11675
2018-09-11,5.44,9.1,5.44,8.7,1164270
2018-09-12,7.14,7.8,6,6.22,384635
2018-09-13,6.4,6.62,5.6,5.8,145025
2018-09-14,6.3,6.3,5.8,6,39375
2018-09-17,6.2,6.2,5.48,5.84,46490
2018-09-18,5.74,6.6,5.5,5.84,54875
2018-09-19,5.88,6.2,5.64,5.76,50395
2018-09-20,6,6.08,5.8,6,39645
2018-09-21,5.8,5.92,5.64,5.84,22745
2018-09-24,6,6,5.64,5.68,43940
2018-09-25,6,6,5.7,5.7,31745
2018-09-26,5.88,7.5,5.8,6.32,292080
2018-09-27,6.4,6.6,6.02,6.1,50190
2018-09-28,6.2,8,6.02,7.3,393715
2018-10-01,7.56,10.2,7.4,8.58,683470
2018-10-02,8.5,8.84,7.2,7.8,204140
2018-10-03,7.2,9.78,7,8.76,259940
2018-10-04,8.88,9.2,8,8.8,64900
2018-10-05,8.4,9.72,8,9.4,133400
2018-10-08,9.42,17,9.4,12.8,1863710
2018-10-09,13,13.9,10.5,11.98,335245
2018-10-10,12.28,12.3,9.3,10,239800
2018-10-11,10,15,9.4,13.6,573275
2018-10-12,15.56,20,14.46,19.6,1772800
2018-10-15,28,39.400002,25.200001,27.6,3824180
2018-10-16,31.200001,37.400002,25.6,29.6,2321445
2018-10-17,27,27.6,21,23.4,1072525
2018-10-18,21,21,16.6,17,677315
2018-10-19,18,24.799999,18,19.200001,1064975
2018-10-22,21.4,22.6,19.26,20.200001,308215
2018-10-23,18.4,19.6,18,18.9,182350
2018-10-24,18,18.6,15.2,16.459999,193525
2018-10-25,15.64,15.9,13.02,14.2,204330
2018-10-26,13,16.799999,11.68,14.4,286975
2018-10-29,14,15.9,13,13.92,161900
2018-10-30,13.94,14.7,12,12.54,125270
2018-10-31,13,13.2,12.6,12.74,81620
2018-11-01,12.8,19.6,12.66,19,852240
2018-11-02,15.86,17.799999,15,15.2,321860
2018-11-05,16,17,15.2,16,125490
2018-11-06,15.32,15.6,14.8,15.34,74945
2018-11-07,14.76,15.3,14,14.12,79185
2018-11-08,13.8,14.7,13.6,14.38,53560
2018-11-09,14.2,14.3,13.4,13.64,47910
2018-11-12,14.2,14.2,12.98,13.38,39135
2018-11-13,13,14.2,12.9,13.36,66965
2018-11-14,13.22,13.56,11.8,12.6,61685
2018-11-15,13.4,13.66,12,12.4,67765
2018-11-16,12.22,12.8,8.6,10.86,127040
2018-11-19,11.4,11.4,9.6,10.08,46480
2018-11-20,12.06,15.3,12.06,13.7,685385
2018-11-21,13.64,13.64,11.66,12.08,193955
2018-11-23,14.06,16.6,13.4,13.96,340860
2018-11-26,14.4,14.4,12.6,13.46,89505
2018-11-27,13,13.2,12.24,12.5,73090
2018-11-28,12.4,12.56,11.4,11.8,110625
2018-11-29,11.4,12.5,11.4,12.18,177210
2018-11-30,11.92,12.2,11.22,11.7,127380
2018-12-03,11.42,11.98,11.12,11.76,68270
2018-12-04,11.56,11.9,10.54,11.18,81075
2018-12-06,12.22,12.4,11.2,11.3,182100
2018-12-07,11.22,11.8,11,11.08,73490
2018-12-10,10.98,10.98,10.16,10.66,64330
2018-12-11,9.96,10.2,9.12,9.3,144710
2018-12-12,9.2,9.4,8.22,9.38,130990
2018-12-13,9.2,9.58,8.8,9.04,70445
2018-12-14,9.24,9.38,8.3,8.7,49125
2018-12-17,8.62,9,8.26,8.26,36410
2018-12-18,8.2,8.22,7.58,7.8,54635
2018-12-19,7.5,8.2,7.4,7.7,41615
2018-12-20,7.8,8,6.4,7.14,59350
2018-12-21,7.22,7.22,6.1,6.22,48920
2018-12-24,7.36,8.8,6.4,7.7,142295
2018-12-26,7,8,7,7.82,53880
2018-12-27,8.1,8.2,7.4,8,28765
2018-12-28,8.34,10.56,8.32,9.72,130360
2018-12-31,9.7,10.84,9,9.12,119800
2019-01-02,9,9.6,9,9.08,46665
2019-01-03,9.2,9.88,9.2,9.5,41250
2019-01-04,9.6,10.6,9.54,9.8,43930
2019-01-07,10,10.02,9.2,9.28,47680
2019-01-08,9.4,9.7,9,9.22,43865
2019-01-09,9.12,9.24,8,9.2,43710
2019-01-10,9.02,9.16,8.6,8.9,16595
2019-01-11,8.88,9.2,8.5,8.5,21970
2019-01-14,9.12,9.12,8.3,8.62,24135
2019-01-15,9,10.9,8.8,9.3,410860
2019-01-16,10,10,8.2,8.76,200105
2019-01-17,8.76,8.92,8.2,8.34,55130
2019-01-18,8.4,8.6,7.6,8.18,76525
2019-01-22,7.9,8.18,7.7,7.96,39605
2019-01-23,10.6,10.7,8.56,9,618610
2019-01-24,8.62,8.9,8.1,8.8,95500
2019-01-25,8.8,9,8.3,8.82,42200
2019-01-28,9,9,8.4,8.56,46795
2019-01-29,8.4,8.88,8.2,8.66,70845
2019-01-30,8.44,8.8,8.4,8.6,45400
2019-01-31,8.8,8.8,8.4,8.44,28100
2019-02-01,8.8,9,8.5,8.9,83215
2019-02-04,9,9.5,8.8,9.06,50545
2019-02-05,9.38,9.4,8.46,8.58,56665
2019-02-06,8.6,9,8.46,9,44610
2019-02-07,8.62,9,8.6,8.62,21635
2019-02-08,8.88,9,8.6,8.74,24700
2019-02-11,8.2,8.4,6.96,7.1,241150
2019-02-12,7.4,7.46,6.8,7.22,83685
2019-02-13,8.6,9.4,7.56,7.88,579280
2019-02-14,7.58,7.88,7.28,7.4,78690
2019-02-15,7.34,7.58,7.2,7.46,39685
2019-02-19,7.6,7.6,7.24,7.5,34125
2019-02-20,7.26,7.5,7.2,7.2,40040
2019-02-21,7.3,7.34,7.2,7.22,21420
2019-02-22,7.22,7.38,7.06,7.2,31940
2019-02-25,7.06,7.2,7.06,7.12,21730
2019-02-26,7.4,7.6,7.08,7.5,52375
2019-02-27,7.4,8.2,7.22,7.78,108955
2019-02-28,8.2,8.2,7.36,8,47330
2019-03-01,7.6,7.98,7.36,7.54,32360
2019-03-04,7.44,7.8,7.3,7.56,20070
2019-03-05,7.36,7.5,7.04,7.16,36995
2019-03-06,7.04,7.2,6.8,6.92,27745
2019-03-07,7.2,8,6.86,7.38,116720
2019-03-08,7.34,7.4,7.06,7.4,33855
2019-03-11,7.6,7.8,7.4,7.78,87380
2019-03-12,7.78,8.3,7.56,8.1,136115
2019-03-13,8,8.2,7.62,7.78,46735
2019-03-14,8.16,9.2,7.78,8.1,209645
2019-03-15,7.9,8.3,7.54,7.6,59515
2019-03-18,7.22,7.6,7.02,7.32,43115
2019-03-19,7.32,8.1,6.32,7.94,97390
2019-03-20,7.24,7.8,7.24,7.58,19360
2019-03-21,7.56,7.56,6.86,7.34,30100
2019-03-22,7.2,7.28,7.04,7.18,13800
2019-03-25,7,7.36,7,7.14,15000
2019-03-26,7.14,7.2,6.6,6.96,40500
2019-03-27,6.64,7,6.6,6.82,30865
2019-03-28,6.7,6.8,6.7,6.78,19180
2019-03-29,6.72,7,6.72,6.9,22140
2019-04-01,6.84,7,6.78,6.82,11240
2019-04-02,6.8,6.96,6.76,6.86,21840
2019-04-03,6.66,6.96,6.46,6.92,23890
2019-04-04,6.8,6.9,6.56,6.6,30765
2019-04-05,6.54,6.8,6.34,6.72,65855
2019-04-08,6.76,6.76,6.4,6.6,17865
2019-04-09,6.6,6.76,6.4,6.68,18515
2019-04-10,6.7,6.76,6.46,6.72,24610
2019-04-11,6.8,6.86,6.4,6.7,16940
2019-04-12,6.5,6.8,6.5,6.7,18700
2019-04-15,6.68,6.68,6.4,6.6,21170
2019-04-16,6.6,6.6,6.18,6.4,28880
2019-04-17,6.4,6.4,6.2,6.38,14320
2019-04-18,6.22,6.4,6,6.26,22770
2019-04-22,6.12,6.4,6,6.24,32760
2019-04-23,6.02,6.34,6.02,6.34,20990
2019-04-24,6.26,6.5,6.04,6.34,22025
2019-04-25,6.38,6.6,6.1,6.3,40605
2019-04-26,6.1,6.46,6.02,6.16,14050
2019-04-29,6.02,6.32,6,6.2,16620
2019-04-30,5.44,5.8,4.88,5.64,162820
2019-05-01,5.35,5.4,4.1,4.429,342900
2019-05-02,4.4,6.5,4.4,5.14,755400
2019-05-03,5.1,5.15,4.53,4.82,114200
2019-05-06,4.92,5.66,4.8,5.05,299500
2019-05-07,5.38,5.6,4.62,4.74,605700
2019-05-08,4.82,6.249,4.34,5.37,892700
2019-05-09,5.44,6.2,4.65,4.66,671300
2019-05-10,4.91,5.58,4.55,4.89,476300
2019-05-13,4.19,4.31,3.93,3.93,740000
2019-05-14,4.09,4.14,3.6,3.68,446000
2019-05-15,3.7,3.828,3.42,3.48,350800
2019-05-16,3.47,3.527,3,3.18,387700
2019-05-17,3.09,3.35,3.01,3.12,256300
2019-05-20,3.42,3.42,2.78,2.89,270000
2019-05-21,2.84,2.964,2.623,2.82,163600
2019-05-22,2.78,3.314,2.72,2.78,653800
2019-05-23,2.81,2.85,2.62,2.7,164700
2019-05-24,2.69,2.7,2.53,2.66,131600
2019-05-28,2.68,2.81,2.57,2.73,155500
2019-05-29,2.75,2.8,2.63,2.67,103800
2019-05-30,2.65,2.88,2.622,2.69,477300
2019-05-31,2.65,3.07,2.63,2.86,527800
2019-06-03,2.8,2.982,2.6,2.6,667200
2019-06-04,2.58,2.6,2.41,2.54,185500
2019-06-05,2.56,3.09,2.55,2.9,1412900
2019-06-06,2.87,3.089,2.77,2.9,851700
2019-06-07,2.85,3.13,2.7,2.95,513900
2019-06-10,2.98,3.18,2.9,2.97,343900
2019-06-11,2.97,3.074,2.709,2.76,393700
2019-06-12,2.8,3.03,2.75,2.92,398500
2019-06-13,2.91,2.98,2.85,2.92,154500
2019-06-14,2.97,3.05,2.81,2.84,219500
2019-06-17,2.82,2.83,2.7,2.78,143600
2019-06-18,2.77,2.87,2.54,2.62,225600
2019-06-19,2.57,2.83,2.57,2.77,154600
2019-06-20,2.78,2.93,2.75,2.88,173500
2019-06-21,2.92,2.92,2.73,2.84,142300
2019-06-24,2.82,2.82,2.7,2.76,54700
2019-06-25,2.77,2.9,2.735,2.76,65500
2019-06-26,2.79,2.89,2.76,2.81,197200
2019-06-27,2.9,3.199,2.63,2.71,1035800
2019-06-28,2.69,2.8,2.65,2.77,153500
2019-07-01,2.79,2.832,2.68,2.71,79700
2019-07-02,2.69,2.775,2.56,2.62,154900
2019-07-03,2.8,2.8,2.602,2.68,117700
2019-07-05,2.7,2.7,2.62,2.64,70500
2019-07-08,2.63,2.71,2.61,2.697,58000
2019-07-09,2.7,2.8,2.621,2.7,91600
2019-07-10,2.69,2.8,2.65,2.71,92700
2019-07-11,2.76,2.788,2.66,2.72,55300
2019-07-12,2.74,2.74,2.66,2.69,35600
2019-07-15,2.69,2.69,2.62,2.67,56700
2019-07-16,2.65,2.65,2.59,2.65,54100
2019-07-17,2.65,2.7,2.6,2.64,50300
2019-07-18,2.63,2.65,2.57,2.65,52200
2019-07-19,2.61,2.65,2.56,2.65,26500
2019-07-22,2.84,2.886,2.61,2.7,65300
2019-07-23,2.74,2.82,2.62,2.65,58100
2019-07-24,2.7,2.85,2.63,2.74,139300
2019-07-25,2.75,2.84,2.75,2.78,99000
2019-07-26,2.78,2.85,2.78,2.83,71300
2019-07-29,2.81,2.97,2.76,2.9,146700
2019-07-30,3,3.1,2.85,2.95,269100
2019-07-31,2.91,2.95,2.72,2.95,167900
2019-08-01,2.93,2.93,2.65,2.77,77900
2019-08-02,2.79,2.79,2.75,2.76,24300
2019-08-05,2.67,2.75,2.58,2.61,54300
2019-08-06,2.61,2.664,2.58,2.635,58500
2019-08-07,2.59,2.66,2.58,2.65,23700
2019-08-08,2.7,2.78,2.65,2.78,43600
2019-08-09,2.71,2.799,2.66,2.69,26000
2019-08-12,2.67,2.74,2.58,2.72,16500
2019-08-13,2.63,2.75,2.63,2.73,42200
2019-08-14,2.71,2.75,2.61,2.71,43600
2019-08-15,2.65,2.71,2.6,2.69,28100
2019-08-16,2.61,2.75,2.61,2.7,43600
2019-08-19,2.68,2.75,2.59,2.7,48400
2019-08-20,2.68,2.74,2.615,2.66,30000
2019-08-21,2.69,3.1,2.681,2.72,449300
2019-08-22,2.71,2.75,2.66,2.72,72800
2019-08-23,2.81,2.9,2.7,2.71,57500
2019-08-26,2.75,2.765,2.63,2.67,65000
2019-08-27,2.69,2.7,2.62,2.67,30700
2019-08-28,2.66,2.746,2.66,2.7,20100
2019-08-29,2.725,2.85,2.7,2.71,50200
2019-08-30,2.71,2.79,2.66,2.74,36800
2019-09-03,2.74,2.774,2.68,2.73,19700
2019-09-04,2.73,2.8,2.67,2.71,24500
2019-09-05,2.756,2.88,2.715,2.75,38500
2019-09-06,2.76,2.85,2.75,2.82,37700
2019-09-09,2.88,2.94,2.8,2.91,51800
2019-09-10,2.93,3.027,2.9,3,264200
2019-09-11,3.15,3.15,2.82,2.93,547300
2019-09-12,2.97,2.97,2.82,2.92,73800
2019-09-13,3.05,3.15,2.95,3.02,673400
2019-09-16,2.98,3.07,2.95,2.98,115500
2019-09-17,3.03,3.08,2.93,3.01,156600
2019-09-18,3.02,3.2,3.01,3.08,324600
2019-09-19,3.09,3.16,2.9,2.94,149600
2019-09-20,2.88,2.976,2.85,2.92,78100
2019-09-23,3,3.04,2.88,2.96,54200
2019-09-24,2.95,2.99,2.83,2.88,46900
2019-09-25,2.88,2.94,2.81,2.87,94600
2019-09-26,2.89,2.92,2.74,2.74,81100
2019-09-27,2.74,2.79,2.65,2.78,34900
2019-09-30,2.74,2.83,2.66,2.75,80400
2019-10-01,2.74,2.983,2.69,2.69,35000
2019-10-02,2.66,2.75,2.51,2.66,107500
2019-10-03,2.57,2.68,2.455,2.52,126100
2019-10-04,2.55,2.639,2.46,2.62,102400
2019-10-07,2.59,2.59,2.5,2.55,36000
2019-10-08,2.52,2.62,2.52,2.57,13000
2019-10-09,2.6,2.75,2.517,2.56,210900
2019-10-10,2.55,2.648,2.55,2.6,35500
