date,open,high,low,close,volume
1999-04-13,113750,113750,105000,109375,1
1999-04-14,111562.5,118125,105000,113750,2
1999-04-15,113750,118125,107187.5,113750,1
1999-04-16,115937.5,118125,109375,115937.5,0
1999-04-19,115937.5,118125,107187.5,107187.5,1
1999-04-20,111562.5,111562.5,100625,105000,1
1999-04-21,109375,109375,100625,105000,0
1999-04-22,105000,113750,105000,107187.5,0
1999-04-23,107187.5,122500,107187.5,122500,1
1999-04-26,122500,126875,113750,118125,1
1999-04-27,126875,126875,113750,113750,1
1999-04-28,118125,122500,113750,113750,0
1999-04-29,118125,118125,109375,118125,1
1999-04-30,118125,118125,109375,113750,1
1999-05-03,118125,118125,109375,118125,1
1999-05-04,118125,122500,109375,122500,1
1999-05-05,122500,126875,105000,109375,2
1999-05-06,122500,122500,109375,113750,0
1999-05-07,118125,118125,113750,118125,0
1999-05-10,118125,118125,107187.5,115937.5,1
1999-05-11,113750,115937.5,113750,113750,0
1999-05-12,115937.5,118125,113750,118125,0
1999-05-13,115937.5,118125,113750,118125,0
1999-05-14,113750,118125,109375,113750,0
1999-05-17,113750,118125,113750,113750,0
1999-05-18,113750,118125,113750,115937.5,0
1999-05-19,115937.5,122500,115937.5,118125,0
1999-05-20,118125,120312.5,113750,120312.5,1
1999-05-21,120312.5,120312.5,115937.5,120312.5,0
1999-05-24,120312.5,122500,115937.5,120312.5,0
1999-05-25,118125,120312.5,113750,115937.5,1
1999-05-26,120312.5,120312.5,113750,115937.5,0
1999-05-27,115937.5,122500,113750,118125,0
1999-05-28,113750,118125,109375,115937.5,0
1999-06-01,115937.5,118125,113750,115937.5,1
1999-06-02,114843.75,115937.5,113750,113750,0
1999-06-03,109375,115937.5,109375,113750,0
1999-06-04,114843.75,114843.75,111562.5,113750,0
1999-06-07,113750,115937.5,109375,109375,0
1999-06-08,113750,113750,109375,113750,0
1999-06-09,112656.25,113750,111562.5,113750,0
1999-06-10,115937.5,115937.5,109375,113750,0
1999-06-11,110468.75,118125,110468.75,113750,0
1999-06-14,113750,118125,109375,109375,1
1999-06-15,113750,113750,109375,109375,0
1999-06-16,112656.25,118125,105000,111562.5,1
1999-06-17,109375,115937.5,109375,113750,0
1999-06-18,112656.25,113750,109375,109375,0
1999-06-21,111562.5,113750,107187.5,111562.5,0
1999-06-22,110468.75,111562.5,107187.5,111562.5,0
1999-06-23,111562.5,113750,107187.5,109375,1
1999-06-24,113750,115937.5,109375,113750,0
1999-06-25,113750,113750,109375,109375,0
1999-06-28,109375,113750,107187.5,109375,1
1999-06-29,109375,111562.5,109375,111562.5,0
1999-06-30,111562.5,113750,109375,109375,1
1999-07-01,113750,113750,109375,109375,0
1999-07-02,111562.5,113750,109375,113750,1
1999-07-06,113750,113750,109375,113750,0
1999-07-07,111562.5,113750,109375,109375,1
1999-07-08,109375,113750,109375,111562.5,0
1999-07-09,111562.5,135625,109375,126875,3
1999-07-12,126875,144375,124687.5,131250,5
1999-07-13,133437.5,137812.5,126875,135625,1
1999-07-14,135625,137812.5,131250,135625,0
1999-07-15,133437.5,135625,131250,135625,1
1999-07-16,135625,135625,129062.5,129062.5,0
1999-07-19,131250,131250,126875,131250,0
1999-07-20,129062.5,131250,120312.5,122500,1
1999-07-21,122500,122500,120312.5,122500,0
1999-07-22,122500,122500,118125,120312.5,0
1999-07-23,122500,126875,105000,118125,2
1999-07-26,140000,192500,133437.5,161875,16
1999-07-27,161875,161875,131250,137812.5,6
1999-07-28,138906.25,144375,135625,135625,1
1999-07-29,135625,140000,122500,131250,1
1999-07-30,130156.25,140000,126875,129062.5,0
1999-08-02,127968.75,131250,122500,126875,1
1999-08-03,129062.5,133437.5,129062.5,133437.5,0
1999-08-04,129062.5,140000,129062.5,140000,0
1999-08-05,140000,140000,120312.5,122500,1
1999-08-06,122500,129062.5,113750,122500,0
1999-08-09,131250,135625,115937.5,122500,1
1999-08-10,115937.5,131250,113750,122500,0
1999-08-11,115937.5,126875,113750,113750,0
1999-08-12,118125,131250,113750,122500,0
1999-08-13,122500,122500,113750,122500,0
1999-08-16,122500,131250,113750,113750,1
1999-08-17,114843.75,122500,113750,118125,1
1999-08-18,118125,124687.5,113750,118125,0
1999-08-19,122500,122500,109375,111562.5,1
1999-08-20,122500,122500,111562.5,111562.5,1
1999-08-23,113750,122500,113750,120312.5,1
1999-08-24,113750,121406.25,109375,111562.5,1
1999-08-25,111562.5,118125,111562.5,115937.5,1
1999-08-26,122500,122500,113750,113750,0
1999-08-27,117031.25,120312.5,113750,113750,0
1999-08-30,122500,122500,113750,118125,0
1999-08-31,118125,118125,113750,113750,0
1999-09-01,113750,118125,113750,113750,0
1999-09-02,118125,118125,113750,118125,0
1999-09-03,113750,122500,109375,118125,1
1999-09-07,120312.5,120312.5,113750,115937.5,1
1999-09-08,118125,118125,113750,113750,0
1999-09-09,113750,115937.5,109375,109375,1
1999-09-10,111562.5,113750,109375,113750,1
1999-09-13,110468.75,113750,109375,109375,0
1999-09-14,113750,113750,109375,109375,1
1999-09-15,109375,113750,109375,113750,0
1999-09-16,111562.5,115937.5,109375,113750,1
1999-09-17,113750,126875,113750,118125,1
1999-09-20,118125,122500,115937.5,115937.5,0
1999-09-21,115937.5,120312.5,113750,118125,0
1999-09-22,115937.5,118125,113750,118125,1
1999-09-23,115937.5,118125,115937.5,115937.5,0
1999-09-24,118125,118125,111562.5,115937.5,1
1999-09-27,115937.5,118125,113750,115937.5,1
1999-09-28,115937.5,115937.5,109375,113750,1
1999-09-29,113750,113750,109375,111562.5,0
1999-09-30,112656.25,113750,109375,111562.5,0
1999-10-01,113750,118125,111562.5,115937.5,1
1999-10-04,113750,115937.5,109375,113750,0
1999-10-05,113750,113750,109375,111562.5,0
1999-10-06,115937.5,115937.5,109375,113750,0
1999-10-07,112656.25,113750,109375,111562.5,0
1999-10-08,112656.25,115937.5,111562.5,113750,0
1999-10-11,113750,114843.75,109375,111562.5,1
1999-10-12,113750,113750,109375,111562.5,0
1999-10-13,113750,113750,109375,109375,1
1999-10-14,111562.5,112656.25,109375,109375,1
1999-10-15,109375,111562.5,105000,109375,1
1999-10-18,109375,111562.5,102812.5,109375,0
1999-10-19,109375,111562.5,105000,107187.5,0
1999-10-20,108281.25,109375,100625,105000,2
1999-10-21,105000,107187.5,100625,105000,1
1999-10-22,103906.25,105000,100625,102812.5,0
1999-10-25,102812.5,105000,96250,101718.75,0
1999-10-26,100625,105000,98437.5,100625,1
1999-10-27,98437.5,98437.5,87500,98437.5,2
1999-10-28,91875,96250,87500,94062.5,1
1999-10-29,91875,94062.5,87500,91875,1
1999-11-01,94062.5,94062.5,89687.5,91875,1
1999-11-02,91875,96250,87500,87500,0
1999-11-03,94062.5,96250,91875,96250,0
1999-11-04,96250,100625,91875,96250,1
1999-11-05,96250,98437.5,89687.5,94062.5,1
1999-11-08,99531.25,100625,91875,96250,1
1999-11-09,105000,107187.5,100625,105000,3
1999-11-10,103906.25,107187.5,100625,105000,1
1999-11-11,105000,107187.5,98437.5,100625,1
1999-11-12,100625,100625,96250,96250,0
1999-11-15,97343.75,100625,96250,96250,1
1999-11-16,98437.5,100625,94062.5,96250,1
1999-11-17,95156.25,98437.5,91875,96250,1
1999-11-18,96250,100625,96250,100625,2
1999-11-19,100625,100625,96250,98437.5,0
1999-11-22,99531.25,107187.5,98437.5,102812.5,2
1999-11-23,105000,122500,102812.5,120312.5,1
1999-11-24,120312.5,148750,120312.5,142187.5,6
1999-11-26,152031.25,161875,148750,157500,5
1999-11-29,177187.5,210000,166250,201250,14
1999-11-30,210000,245000,179375,183750,10
1999-12-01,194687.5,201250,183750,192500,6
1999-12-02,200156.25,201250,175000,183750,6
1999-12-03,196875,210000,175000,183750,5
1999-12-06,188125,240625,175000,227500,12
1999-12-07,235156.25,275625,218750,266875,16
1999-12-08,280000,341250,275625,284375,14
1999-12-09,293125,310625,253750,271250,7
1999-12-10,284375,293125,210000,245000,6
1999-12-13,245000,245000,216562.5,236250,4
1999-12-14,245000,245000,201250,220937.5,3
1999-12-15,225312.5,227500,201250,220937.5,3
1999-12-16,220937.5,238437.5,218750,227500,2
1999-12-17,227500,245000,227500,231875,2
1999-12-20,240625,245000,218750,231875,1
1999-12-21,240625,245000,218750,245000,2
1999-12-22,245000,280000,227500,271250,3
1999-12-23,280000,297500,271250,282187.5,2
1999-12-27,276718.75,293125,253750,288750,3
1999-12-28,287656.25,297500,262500,271250,4
1999-12-29,262500,277812.5,253750,253750,3
1999-12-30,260312.5,288750,258125,288750,3
1999-12-31,288750,293125,266875,275625,2
2000-01-03,282187.5,297500,271250,280000,1
2000-01-04,273437.5,280000,253750,280000,2
2000-01-05,280000,280000,271250,280000,1
2000-01-06,276718.75,297500,271250,280000,3
2000-01-07,297500,306250,280000,284375,4
2000-01-10,288750,376250,288750,341250,21
2000-01-11,391562.5,411250,332500,336875,28
2000-01-12,341250,380625,341250,367500,7
2000-01-13,376250,398125,360937.5,385000,5
2000-01-14,389375,411250,367500,367500,6
2000-01-18,380625,472500,371875,455000,16
2000-01-19,505312.5,665000,490000,656250,37
2000-01-20,691250,721875,542500,599375,25
2000-01-21,595000,603750,498750,581875,14
2000-01-24,630000,673750,612500,638750,15
2000-01-25,649687.5,665000,586250,630000,6
2000-01-26,630000,630000,551250,560000,5
2000-01-27,564375,568750,476875,483437.5,9
2000-01-28,461562.5,463750,371875,426562.5,9
2000-01-31,427656.25,437500,363125,424375,5
2000-02-01,422187.5,472500,420000,441875,3
2000-02-02,450625,551250,437500,551250,6
2000-02-03,551250,573125,468125,490000,8
2000-02-04,503125,503125,452812.5,485625,6
2000-02-07,490000,533750,472500,511875,6
2000-02-08,525000,551250,516250,551250,20
2000-02-09,560000,630000,538125,612500,19
2000-02-10,621250,796250,612500,761250,38
2000-02-11,813750,962500,765625,892500,32
2000-02-14,984375,988750,866250,936250,22
2000-02-15,962500,971250,770000,879375,18
2000-02-16,945000,1872500,914375,1382500,91
2000-02-17,1785000,1872500,1566250,1785000,89
2000-02-18,1958906.25,1960000,1575000,1645000,41
2000-02-22,1566250,1610000,1198750,1303750,34
2000-02-23,1303750,1461250,1295000,1430625,17
2000-02-24,1581562.5,1592500,1330000,1365000,12
2000-02-25,1360625,1373750,1102500,1137500,13
2000-02-28,1146250,1706250,1137500,1487500,50
2000-02-29,1640625,1645000,1435000,1496250,12
2000-03-01,1570625,1715000,1540000,1627500,20
2000-03-02,1671250,1750000,1474375,1566250,13
2000-03-03,1631875,1662500,1540000,1561875,6
2000-03-06,1592500,1627500,1448125,1448125,8
2000-03-07,1445937.5,1456875,1242500,1295000,11
2000-03-08,1299375,1400000,1225000,1400000,9
2000-03-09,1365000,1366093.75,1225000,1260000,11
2000-03-10,1242500,1260000,1023750,1102500,17
2000-03-13,1006250,1168125,857500,1102500,16
2000-03-14,1102500,1124375,888125,923125,21
2000-03-15,910000,945000,818125,875000,12
2000-03-16,918750,988750,840000,988750,10
2000-03-17,988750,1093750,971250,984375,8
2000-03-20,997500,1041250,813750,835625,9
2000-03-21,831250,835625,612500,730625,19
2000-03-22,721875,962500,708750,953750,13
2000-03-23,980000,1001875,857500,875000,7
2000-03-24,936250,1032500,875000,936250,15
2000-03-27,892500,980000,875000,940625,7
2000-03-28,927500,927500,896875,901250,4
2000-03-29,945000,962500,796250,805000,5
2000-03-30,866250,875000,700000,730625,9
2000-03-31,743750,997500,691250,971250,17
2000-04-03,958125,962500,831250,870625,5
2000-04-04,870625,892500,700000,822500,9
2000-04-05,831250,936250,717500,857500,9
2000-04-06,905625,945000,822500,857500,8
2000-04-07,883750,931875,861875,901250,4
2000-04-10,901250,936250,831250,840000,4
2000-04-11,787500,831250,735000,748125,6
2000-04-12,752500,787500,691250,691250,6
2000-04-13,678125,678125,577500,595000,8
2000-04-14,560000,568750,411250,446250,13
2000-04-17,385000,476875,371875,415625,9
2000-04-18,428750,680312.5,426562.5,581875,9
2000-04-19,673750,673750,581875,621250,7
2000-04-20,592812.5,625625,573125,586250,2
2000-04-24,568750,568750,490000,516250,3
2000-04-25,525000,595000,525000,573125,2
2000-04-26,551250,564375,525000,525000,2
2000-04-27,516250,551250,472500,507500,3
2000-04-28,531562.5,595000,531562.5,581875,5
2000-05-01,630000,752500,621250,700000,7
2000-05-02,695625,700000,660625,667187.5,3
2000-05-03,634375,665000,590625,630000,3
2000-05-04,621250,651875,608125,647500,2
2000-05-05,649687.5,700000,638750,691250,1
2000-05-08,682500,695625,656250,682500,2
2000-05-09,673750,704375,612500,623437.5,2
2000-05-10,612500,625625,560000,577500,2
2000-05-11,586250,612500,568750,599375,1
2000-05-12,608125,647500,595000,621250,2
2000-05-15,625625,625625,564375,603750,2
2000-05-16,612500,638750,603750,621250,2
2000-05-17,612500,621250,586250,603750,1
2000-05-18,595000,608125,586250,586250,1
2000-05-19,577500,586250,560000,581875,2
2000-05-22,577500,586250,529375,542500,3
2000-05-23,542500,564375,533750,535937.5,1
2000-05-24,538125,542500,450625,468125,4
2000-05-25,494375,494375,463750,463750,2
2000-05-26,474687.5,481250,437500,455000,3
2000-05-30,472500,498750,459375,476875,2
2000-05-31,481250,525000,472500,490000,1
2000-06-01,511875,542500,494375,531562.5,2
2000-06-02,551250,630000,551250,612500,3
2000-06-05,691250,761250,665000,717500,20
2000-06-06,756875,980000,704375,975625,26
2000-06-07,1006250,1010625,805000,835625,14
2000-06-08,807187.5,853125,726250,787500,7
2000-06-09,800625,901250,796250,857500,6
2000-06-12,861875,883750,800625,853125,3
2000-06-13,848750,848750,770000,835625,2
2000-06-14,822500,840000,800625,805000,1
2000-06-15,813750,813750,726250,761250,3
2000-06-16,752500,778750,743750,765625,2
2000-06-19,770000,809375,726250,796250,3
2000-06-20,796250,853125,787500,796250,3
2000-06-21,796250,875000,761250,853125,4
2000-06-22,914375,945000,875000,883750,10
2000-06-23,883750,901250,813750,857500,3
2000-06-26,864062.5,927500,861875,905625,3
2000-06-27,923125,927500,896875,927500,3
2000-06-28,914375,997500,910000,945000,7
2000-06-29,949375,980000,896875,962500,5
2000-06-30,958125,1050000,931875,1041250,16
2000-07-03,1041250,1115625,1028125,1115625,4
2000-07-05,1117812.5,1190000,1085000,1120000,8
2000-07-06,1122187.5,1128750,975625,1036875,7
2000-07-07,1023750,1098125,980000,1015000,5
2000-07-10,971250,988750,910000,914375,5
2000-07-11,953750,1045625,945000,1032500,9
2000-07-12,1050000,1054375,1001875,1023750,3
2000-07-13,1023750,1028125,949375,971250,2
2000-07-14,962500,971250,927500,931875,2
2000-07-17,934062.5,980000,918750,971250,2
2000-07-18,980000,980000,914375,958125,2
2000-07-19,953750,953750,918750,927500,1
2000-07-20,945000,958125,914375,914375,1
2000-07-21,875000,888125,844375,866250,3
2000-07-24,861875,879375,770000,778750,4
2000-07-25,805000,822500,700000,774375,3
2000-07-26,778750,866250,713125,848750,3
2000-07-27,833437.5,833437.5,748125,748125,2
2000-07-28,805000,805000,704375,726250,2
2000-07-31,708750,730625,630000,695625,3
2000-08-01,695625,752500,691250,704375,2
2000-08-02,704375,752500,673750,673750,1
2000-08-03,691250,743750,665000,712031.25,2
2000-08-04,708750,735000,673750,726250,1
2000-08-07,700000,752500,682500,682500,2
2000-08-08,748125,761250,704375,708750,5
2000-08-09,896875,997500,848750,949375,24
2000-08-10,931875,936250,848750,883750,6
2000-08-11,879375,879375,818125,846562.5,3
2000-08-14,857500,875000,822500,831250,2
2000-08-15,840000,870625,813750,857500,3
2000-08-16,875000,936250,857500,879375,3
2000-08-17,870625,910000,840000,901250,2
2000-08-18,899062.5,910000,875000,879375,1
2000-08-21,901250,931875,875000,883750,2
2000-08-22,888125,901250,875000,888125,1
2000-08-23,875000,901250,861875,866250,1
2000-08-24,866250,988750,857500,953750,4
2000-08-25,962500,993125,927500,971250,2
2000-08-28,966875,975625,927500,945000,1
2000-08-29,936250,936250,905625,914375,1
2000-08-30,914375,945000,910000,940625,1
2000-08-31,945000,980000,927500,945000,2
2000-09-01,960312.5,962500,927500,940625,1
2000-09-05,958125,962500,927500,927500,1
2000-09-06,929687.5,953750,910000,927500,2
2000-09-07,918750,945000,918750,923125,1
2000-09-08,934062.5,949375,923125,940625,1
2000-09-11,942812.5,945000,918750,936250,2
2000-09-12,931875,945000,918750,918750,1
2000-09-13,914375,945000,910000,945000,2
2000-09-14,931875,997500,923125,958125,3
2000-09-15,980000,980000,927500,936250,2
2000-09-18,927500,940625,857500,857500,3
2000-09-19,888125,918750,866250,892500,1
2000-09-20,910000,910000,892500,910000,1
2000-09-21,892500,901250,857500,879375,2
2000-09-22,844375,848750,791875,826875,3
2000-09-25,840000,844375,826875,826875,2
2000-09-26,826875,840000,791875,800625,2
2000-09-27,791875,822500,704375,710937.5,4
2000-09-28,709843.75,813750,708750,813750,2
2000-09-29,829062.5,835625,778750,831250,2
2000-10-02,846562.5,848750,778750,796250,1
2000-10-03,785312.5,813750,778750,778750,1
2000-10-04,783125,822500,752500,805000,1
2000-10-05,805000,896875,800625,879375,2
2000-10-06,840000,875000,805000,809375,2
2000-10-09,805000,806093.75,739375,765625,1
2000-10-10,765625,765625,743750,748125,1
2000-10-11,739375,743750,700000,721875,2
2000-10-12,721875,730625,630000,638750,2
2000-10-13,638750,726250,577500,721875,2
2000-10-16,726250,739375,695625,695625,1
2000-10-17,729531.25,730625,621250,665000,1
2000-10-18,630000,682500,595000,669375,1
2000-10-19,678125,743750,673750,700000,1
2000-10-20,700000,735000,651875,684687.5,1
2000-10-23,678125,686875,647500,656250,1
2000-10-24,660625,682500,647500,673750,1
2000-10-25,647500,665000,621250,621250,1
2000-10-26,630000,665000,612500,651875,2
2000-10-27,652968.75,695625,651875,682500,1
2000-10-30,681406.25,700000,673750,682500,1
2000-10-31,686875,700000,673750,700000,1
2000-11-01,691250,697812.5,665000,682500,1
2000-11-02,665000,761250,665000,761250,3
2000-11-03,763437.5,778750,730625,756875,1
2000-11-06,773281.25,778750,721875,756875,1
2000-11-07,753593.75,753593.75,700000,717500,1
2000-11-08,726250,761250,708750,717500,1
2000-11-09,845468.75,857500,770000,805000,4
2000-11-10,805000,831250,787500,805000,5
2000-11-13,787500,796250,669375,735000,2
2000-11-14,743750,787500,735000,743750,1
2000-11-15,739375,800625,739375,778750,1
2000-11-16,752500,778750,730625,739375,1
2000-11-17,744843.75,756875,700000,704375,1
2000-11-20,665000,732812.5,665000,682500,1
2000-11-21,701093.75,713125,630000,634375,1
2000-11-22,619062.5,634375,570937.5,612500,2
2000-11-24,630000,651875,595000,612500,1
2000-11-27,638750,708750,630000,634375,1
2000-11-28,622343.75,660625,616875,625625,1
2000-11-29,630000,656250,603750,621250,2
2000-11-30,622343.75,622343.75,577500,595000,3
2000-12-01,617968.75,630000,551250,564375,2
2000-12-04,564375,577500,490000,492187.5,2
2000-12-05,509687.5,564375,509687.5,564375,3
2000-12-06,564375,564375,533750,542500,2
2000-12-07,533750,546875,516250,533750,2
2000-12-08,551250,579687.5,538125,577500,2
2000-12-11,586250,586250,553437.5,560000,1
2000-12-12,555625,568750,551250,564375,2
2000-12-13,560000,586250,555625,579687.5,2
2000-12-14,575312.5,595000,568750,586250,1
2000-12-15,581875,586250,568750,573125,2
2000-12-18,577500,588437.5,570937.5,577500,2
2000-12-19,578593.75,603750,573125,586250,2
2000-12-20,590625,595000,525000,533750,4
2000-12-21,525000,525000,494375,511875,3
2000-12-22,494375,516250,490000,511875,2
2000-12-26,525000,531562.5,468125,518437.5,2
2000-12-27,511875,516250,455000,485625,3
2000-12-28,481250,490000,446250,472500,4
2000-12-29,470312.5,485625,463750,468125,5
2001-01-02,463750,498750,459375,490000,2
2001-01-03,487812.5,490000,452812.5,472500,6
2001-01-04,490000,586250,487812.5,542500,6
2001-01-05,564375,595000,553437.5,586250,4
2001-01-08,586250,647500,586250,638750,6
2001-01-09,643125,647500,544687.5,568750,4
2001-01-10,586250,597187.5,560000,586250,1
2001-01-11,586250,586250,542500,564375,2
2001-01-12,562187.5,568750,527187.5,564375,2
2001-01-16,564375,595000,549062.5,595000,4
2001-01-17,596093.75,612500,525000,540312.5,3
2001-01-18,534843.75,560000,511875,533750,4
2001-01-19,546875,546875,507500,509687.5,1
2001-01-22,507500,516250,461562.5,465937.5,5
2001-01-23,465937.5,472500,446250,465937.5,7
2001-01-24,490000,490000,463750,463750,6
2001-01-25,573125,573125,472500,472500,13
2001-01-26,485625,490000,450625,474687.5,4
2001-01-29,490000,511875,481250,498750,5
2001-01-30,529375,533750,498750,511875,3
2001-01-31,529375,529375,476875,494375,8
2001-02-01,502031.25,507500,474687.5,490000,3
2001-02-02,507500,507500,483437.5,487812.5,2
2001-02-05,487812.5,494375,455000,457187.5,2
2001-02-06,459375,472500,450625,450625,3
2001-02-07,455000,459375,441875,450625,1
2001-02-08,452812.5,459375,448437.5,455000,1
2001-02-09,453906.25,455000,428750,428750,1
2001-02-12,433125,441875,393750,424375,3
2001-02-13,420000,428750,393750,413437.5,1
2001-02-14,415625,417812.5,385000,415625,1
2001-02-15,413437.5,426562.5,393750,415625,1
2001-02-16,402500,420000,385000,387187.5,2
2001-02-20,389375,389375,323750,347812.5,5
2001-02-21,345625,356562.5,334687.5,334687.5,1
2001-02-22,334687.5,350000,288750,288750,3
2001-02-23,288750,297500,271250,290937.5,5
2001-02-26,312812.5,315000,297500,306250,5
2001-02-27,310625,376250,308437.5,343437.5,2
2001-02-28,350000,350000,297500,299687.5,2
2001-03-01,297500,299687.5,267968.75,286562.5,1
2001-03-02,253750,310625,253750,301875,2
2001-03-05,308437.5,317187.5,301875,308437.5,1
2001-03-06,308437.5,325937.5,308437.5,323750,1
2001-03-07,325937.5,332500,284375,299687.5,1
2001-03-08,297500,310625,282187.5,284375,1
2001-03-09,282187.5,284375,269062.5,271250,1
2001-03-12,269062.5,275625,249375,253750,1
2001-03-13,262500,288750,258125,284375,2
2001-03-14,277812.5,315000,266875,275625,1
2001-03-15,286562.5,310625,258125,262500,1
2001-03-16,266875,270156.25,249375,249375,2
2001-03-19,253750,271250,245000,249375,1
2001-03-20,249375,253750,236250,236250,1
2001-03-21,245000,245000,188125,210000,2
2001-03-22,208906.25,214375,166250,214375,3
2001-03-23,216562.5,218750,210000,218750,3
2001-03-26,216562.5,218750,199062.5,218750,3
2001-03-27,218750,223125,199062.5,212187.5,2
2001-03-28,227500,227500,214375,216562.5,1
2001-03-29,212187.5,216562.5,210000,214375,1
2001-03-30,236250,297500,232968.75,297500,8
2001-04-02,315000,350000,280000,280000,7
2001-04-03,280000,280000,245000,258125,3
2001-04-04,242812.5,249375,218750,223125,2
2001-04-05,236250,242812.5,227500,229687.5,4
2001-04-06,228593.75,240625,225312.5,229687.5,4
2001-04-09,243600,245000,217000,219100,1
2001-04-10,214200,224000,210000,218400,4
2001-04-11,217700,219100,210000,214200,2
2001-04-12,213500,216300,210000,216300,3
2001-04-16,228200,228900,210000,210700,3
2001-04-17,212800,217000,210000,211400,2
2001-04-18,215600,228200,214900,228200,4
2001-04-19,231000,291900,228200,291900,4
2001-04-20,292600,304500,262500,280000,3
2001-04-23,283500,283500,249900,280000,2
2001-04-24,277200,277200,266700,267400,1
2001-04-25,262500,282100,261100,281400,1
2001-04-26,280000,287000,272300,278600,1
2001-04-27,279300,307300,278600,297500,1
2001-04-30,321300,324800,300300,311500,2
2001-05-01,311500,385000,311500,370300,4
2001-05-02,392000,434000,379400,434000,6
2001-05-03,441000,448000,394100,417200,4
2001-05-04,401800,412300,382200,398300,2
2001-05-07,401800,409500,399000,406000,1
2001-05-08,415800,421400,410200,416500,1
2001-05-09,417200,417900,406700,415100,1
2001-05-10,400400,420000,400400,404600,1
2001-05-11,402500,413000,378000,378000,1
2001-05-14,378000,395500,371000,385000,1
2001-05-15,386400,391300,377300,387100,1
2001-05-16,390600,390600,379400,382200,1
2001-05-17,385000,387100,366100,366100,1
2001-05-18,366100,368900,357700,359800,1
2001-05-21,357000,385000,354200,374500,2
2001-05-22,372400,402500,372400,385700,2
2001-05-23,389900,392000,368200,369600,2
2001-05-24,372400,381500,357000,377300,1
2001-05-25,380100,381500,352800,381500,1
2001-05-29,382200,382200,353500,353500,1
2001-05-30,350000,357700,333200,333200,1
2001-05-31,332500,371000,329700,354900,1
2001-06-01,382900,386400,368200,371700,1
2001-06-04,378700,391300,378700,385700,1
2001-06-05,385700,395500,384300,385700,1
2001-06-06,398300,401100,350000,364700,2
2001-06-07,364700,372400,358400,368900,0
2001-06-08,366100,372400,358400,358400,1
2001-06-11,357700,366800,355600,364700,0
2001-06-12,364000,365400,341600,352800,1
2001-06-13,352800,369600,352800,358400,0
2001-06-14,357000,361900,343000,346500,1
2001-06-15,343000,344400,325500,328300,2
2001-06-18,332500,350000,324100,339500,1
2001-06-19,340200,340200,310100,314300,1
2001-06-20,310100,333200,298200,333200,1
2001-06-21,333200,338800,323400,336700,0
2001-06-22,337400,338100,331100,331100,0
2001-06-25,331100,335300,297500,299600,1
2001-06-26,297500,328300,290500,328300,1
2001-06-27,326900,341600,326900,340200,1
2001-06-28,353500,360500,333200,340200,1
2001-06-29,345800,462000,335300,455000,4
2001-07-02,352100,410900,352100,380800,2
2001-07-03,380100,392700,361900,378700,1
2001-07-05,382200,382200,366100,367500,1
2001-07-06,367500,367500,339500,343700,1
2001-07-09,345100,347900,335300,337400,1
2001-07-10,344400,353500,338800,343700,1
2001-07-11,350000,350000,331800,342300,1
2001-07-12,341600,346500,332500,340900,1
2001-07-13,336700,341600,336000,339500,1
2001-07-16,339500,344400,332500,339500,0
2001-07-17,345800,346500,334600,340200,1
2001-07-18,340200,341600,323400,323400,1
2001-07-19,326200,329000,308000,308000,1
2001-07-20,310800,329000,310100,312900,0
2001-07-23,323400,323400,297500,298200,0
2001-07-24,297500,312900,288400,303800,0
2001-07-25,297500,301700,289800,296100,0
2001-07-26,294000,295400,277900,282800,2
2001-07-27,280700,285600,273000,280000,1
2001-07-30,281400,281400,264600,273000,1
2001-07-31,272300,287000,272300,287000,1
2001-08-01,277900,287000,270200,273000,0
2001-08-02,273000,287000,272300,283500,0
2001-08-03,280000,282800,270200,277900,0
2001-08-06,270200,279300,270200,275800,0
2001-08-07,279300,279300,266700,273700,0
2001-08-08,277200,277200,269500,269500,0
2001-08-09,269500,275800,261800,261800,1
2001-08-10,261100,276500,253400,266700,0
2001-08-13,256200,270900,255500,259000,0
2001-08-14,268100,280000,266000,280000,1
2001-08-15,279300,281400,267400,279300,1
2001-08-16,262500,282800,229600,282800,1
2001-08-17,279300,279300,259700,268100,0
2001-08-20,276500,280000,249900,278600,0
2001-08-21,271600,288400,259000,266000,1
2001-08-22,283500,283500,263900,273000,1
2001-08-23,273000,279300,273000,275800,0
2001-08-24,270900,287700,265300,280000,0
2001-08-27,270900,280000,257600,258300,1
2001-08-28,259700,273000,259000,259000,0
2001-08-29,259700,268800,217000,240800,3
2001-08-30,247800,249900,224000,233100,0
2001-08-31,230300,238000,214900,217000,0
2001-09-04,219100,222600,217000,219800,1
2001-09-05,219100,221900,210000,210700,1
2001-09-06,213500,216300,191100,191100,3
2001-09-07,196000,196000,165200,170800,2
2001-09-10,163800,171500,135100,141400,7
2001-09-17,143500,182700,108500,153300,3
2001-09-18,163100,163100,140000,150500,2
2001-09-19,161000,181300,140000,150500,2
2001-09-20,153300,157500,147000,154000,1
2001-09-21,148400,151900,122500,133700,3
2001-09-24,140000,144900,129500,135800,2
2001-09-25,140700,140700,106400,127400,3
2001-09-26,120400,128100,101500,117600,3
2001-09-27,117600,122500,112000,121800,1
2001-09-28,126700,138600,116900,131600,2
2001-10-01,135100,146300,130200,141400,6
2001-10-02,144200,150500,136500,140700,3
2001-10-03,142100,143500,136500,141400,1
2001-10-04,142800,142800,136500,139300,1
2001-10-05,139300,142100,137200,140000,1
