date,open,high,low,close,volume
2016-01-15,12.11,12.55,11.75,12.46,274300
2016-01-19,12.7,12.98,11.65,11.78,351500
2016-01-20,11.57,12.44,11.06,12.09,401200
2016-01-21,12.08,12.44,11.58,12.08,234300
2016-01-22,12.41,12.48,11.71,12.24,187800
2016-01-25,12.16,12.655,11.89,12.25,201300
2016-01-26,12.3,12.63,11.3,12.51,180200
2016-01-27,12.45,12.59,11.4,11.57,293300
2016-01-28,11.71,11.76,10.7,10.78,218700
2016-01-29,10.78,11.2,10.43,10.82,300500
2016-02-01,10.79,11.475,10.49,10.96,158500
2016-02-02,10.78,10.81,10.43,10.5,290300
2016-02-03,10.55,11,10.19,10.69,812500
2016-02-04,10.68,11.49,10.38,10.54,423900
2016-02-05,10.45,10.91,10.32,10.71,344900
2016-02-08,10.6,10.617,10.03,10.16,1434000
2016-02-09,9.98,10.97,9.89,10.68,224900
2016-02-10,10.78,11.76,10.66,10.97,250800
2016-02-11,10.7,11.07,10.42,11.01,211000
2016-02-12,11.14,11.35,10.96,11.3,151700
2016-02-16,11.42,11.67,10.87,11.5,134900
2016-02-17,11.58,11.97,11.3,11.81,178300
2016-02-18,11.64,11.81,11,11.075,112900
2016-02-19,11.07,11.72,10.873,11.34,117400
2016-02-22,11.45,11.665,11.26,11.44,110700
2016-02-23,11.35,11.58,10.839,10.85,285300
2016-02-24,10.85,11.26,10.41,11.24,248100
2016-02-25,11.24,11.27,10.93,11.04,120800
2016-02-26,11.12,11.34,10.925,11.14,121400
2016-02-29,11.11,11.17,10.92,11,219600
2016-03-01,11.04,11.83,10.88,11.8,139700
2016-03-02,11.74,12.08,10.725,11.84,194200
2016-03-03,11.78,12.13,11.61,11.77,119300
2016-03-04,11.74,11.94,11.44,11.54,116900
2016-03-07,11.41,12.04,11.26,12,214800
2016-03-08,13.85,14.51,12.5,12.83,707800
2016-03-09,12.9,13.185,12.265,12.94,413200
2016-03-10,12.6,12.96,11.92,12.15,237400
2016-03-11,12.2,12.52,11.84,12.5,159300
2016-03-14,12.49,12.88,12.34,12.73,227800
2016-03-15,12.56,12.56,11.51,11.735,252800
2016-03-16,11.72,12.06,11.31,11.54,164600
2016-03-17,11.55,11.69,10.8,11.47,200600
2016-03-18,11.53,12.2,11.36,11.98,445200
2016-03-21,11.83,12.72,11.71,12.35,161400
2016-03-22,12.22,13,12.22,12.89,182700
2016-03-23,12.82,13.16,12.18,12.26,138700
2016-03-24,12.16,12.717,11.93,12.43,156100
2016-03-28,12.51,12.51,11.93,11.96,133800
2016-03-29,11.94,12.68,11.65,12.62,219400
2016-03-30,12.73,13.24,12.53,12.89,180500
2016-03-31,12.93,14.38,12.93,13.42,394900
2016-04-01,13.32,14.14,13,13.94,158900
2016-04-04,13.97,14.07,13.44,13.5,187400
2016-04-05,13.35,14.28,13.11,13.83,225000
2016-04-06,13.87,14.98,13.87,14.94,318200
2016-04-07,14.79,15.29,14.35,14.75,331500
2016-04-08,14.98,15.03,14.4,14.48,193000
2016-04-11,14.61,14.61,13.96,14.03,137900
2016-04-12,14.01,14.27,13.79,14.02,139200
2016-04-13,14.22,14.87,14.07,14.74,483500
2016-04-14,14.83,14.97,14.63,14.73,132600
2016-04-15,14.63,14.8,14.43,14.57,128400
2016-04-18,14.5,15.05,14.29,14.5,208800
2016-04-19,14.54,14.65,14.08,14.33,240400
2016-04-20,14.37,14.57,13.95,14.15,107000
2016-04-21,14.13,14.72,14.13,14.49,126000
2016-04-22,14.4,14.62,13.97,14.1,303500
2016-04-25,14.01,14.37,13.85,13.89,197000
2016-04-26,13.9,13.938,12.9,13.38,341800
2016-04-27,13.3,13.36,12.95,13.12,151200
2016-04-28,13.11,13.46,12.84,12.89,168500
2016-04-29,12.81,12.87,12.04,12.25,170500
2016-05-02,12.33,12.33,11.52,12.33,250900
2016-05-03,11.54,12.55,11.37,11.9,336700
2016-05-04,11.79,11.79,10.96,11.06,344700
2016-05-05,11.13,11.5,10.995,11.26,345100
2016-05-06,11.18,11.44,10.954,11.33,262200
2016-05-09,11.39,11.99,11.31,11.78,119700
2016-05-10,11.85,12.01,11.14,11.61,110000
2016-05-11,11.54,11.6,11.25,11.32,132600
2016-05-12,11.41,11.52,11.14,11.39,165300
2016-05-13,11.32,11.84,11.32,11.78,169800
2016-05-16,11.86,12.61,11.86,12.42,207600
2016-05-17,12.38,12.78,12.02,12.11,139400
2016-05-18,12.02,12.6,11.6,12.41,100000
2016-05-19,12.33,12.73,11.98,12.56,137200
2016-05-20,12.65,13.3,12.58,13.03,166600
2016-05-23,13.04,13.61,13.03,13.1,160700
2016-05-24,13,13.35,12.81,13.28,185700
2016-05-25,13.4,14.08,13.025,13.58,187800
2016-05-26,13.58,13.67,13.4,13.54,83900
2016-05-27,13.57,13.92,13.51,13.82,56900
2016-05-31,13.96,14.39,13.94,14.13,198000
2016-06-01,14.08,14.58,13.895,14.35,206200
2016-06-02,14.33,14.66,14,14.55,215300
2016-06-03,14.49,14.78,14.02,14.42,164100
2016-06-06,14.44,15,14.03,14.95,191200
2016-06-07,14.92,14.92,14.4,14.5,186900
2016-06-08,14.52,14.53,14.18,14.44,101500
2016-06-09,14.33,14.77,13.987,14.66,216700
2016-06-10,14.37,14.66,14.03,14.48,212700
2016-06-13,14.37,14.81,13.86,14.11,135800
2016-06-14,14.07,14.34,13.39,14,211200
2016-06-15,14.12,14.28,13.97,14.16,117700
2016-06-16,14.06,14.22,13.8,14.18,99500
2016-06-17,14.23,14.39,13.62,13.99,448800
2016-06-20,14.18,14.5,13.46,14.26,129100
2016-06-21,14.33,14.33,13.57,13.7,154400
2016-06-22,13.7,14.5,13.585,13.99,132800
2016-06-23,14.12,14.47,14.09,14.43,162700
2016-06-24,13.72,14.13,13.35,13.4,568300
2016-06-27,13.27,13.27,12.51,12.54,199400
2016-06-28,15.1,18.188999,14.78,16.559999,3146200
2016-06-29,17.129999,18.610001,16.540001,18.51,1106300
2016-06-30,18.43,19.76,18.32,18.99,663300
2016-07-01,19,19.190001,18.59,18.93,392500
2016-07-05,18.83,19.07,18.41,18.77,245900
2016-07-06,18.66,19.1,18.620001,18.84,207000
2016-07-07,19,19.049999,17.99,18.540001,316100
2016-07-08,18.6,18.809999,18.030001,18.620001,274400
2016-07-11,18.67,18.690001,17.92,17.93,235500
2016-07-12,17.93,18.709999,17.65,18.290001,301800
2016-07-13,18.48,18.700001,17.76,18.190001,288100
2016-07-14,18.389999,18.389999,17.879999,17.959999,217300
2016-07-15,18.1,18.459999,17.77,18.379999,287700
2016-07-18,18.43,18.945,18.07,18.280001,245000
2016-07-19,18.27,18.42,17.68,17.790001,147500
2016-07-20,17.9,18.868999,17.9,18.24,161200
2016-07-21,18.41,18.67,18.24,18.639999,371900
2016-07-22,18.66,18.999001,18.1,18.360001,222400
2016-07-25,18.450001,18.719999,18.1,18.49,145600
2016-07-26,18.459999,18.790001,18.18,18.27,152900
2016-07-27,18.360001,18.879999,18.219999,18.780001,279700
2016-07-28,18.82,18.91,18.280001,18.559999,177200
2016-07-29,18.549999,19.190001,18.549999,18.940001,341300
2016-08-01,18.99,19.440001,18.83,19.35,374900
2016-08-02,19.33,19.514999,18.809999,19.280001,159500
2016-08-03,19.99,21.809999,19.635,21.16,541100
2016-08-04,21.309999,21.9,20.700001,21.5,333600
2016-08-05,21.620001,22.48,21.565001,22.440001,277500
2016-08-08,22.389999,22.620001,21.049999,21.49,260500
2016-08-09,21.57,22.01,21.530001,21.889999,255500
2016-08-10,21.809999,21.959999,21.280001,21.639999,183000
2016-08-11,21.639999,22.209999,21.35,21.83,253200
2016-08-12,21.620001,22.34,21.57,22.25,153100
2016-08-15,22.4,23.299999,22.4,23,327800
2016-08-16,22.99,22.99,21.77,21.790001,338300
2016-08-17,21.860001,21.950001,21.209999,21.65,304400
2016-08-18,21.65,21.74,21.23,21.57,210200
2016-08-19,21.440001,21.99,21.41,21.75,194800
2016-08-22,21.75,21.950001,21.51,21.76,209800
2016-08-23,21.76,21.799999,21.469999,21.67,308800
2016-08-24,21.790001,22.48,20.959999,21.32,438900
2016-08-25,21.290001,21.530001,20.450001,20.860001,242500
2016-08-26,20.84,21.76,19.833,21.469999,216700
2016-08-29,21.629999,21.889999,20.959999,21.49,100800
2016-08-30,21.440001,22.049999,21.4,21.790001,183200
2016-08-31,21.700001,21.700001,20.51,21.129999,371000
2016-09-01,21.190001,21.440001,20.790001,21.43,115200
2016-09-02,21.43,21.43,20.27,20.35,193500
2016-09-06,20.48,20.889999,20.4,20.639999,285200
2016-09-07,20.709999,21.285,20.709999,21.190001,276900
2016-09-08,21.09,21.49,20.93,21.43,134700
2016-09-09,21.139999,21.469999,20.530001,20.559999,155000
2016-09-12,20.48,22.08,20.040001,21.99,310000
2016-09-13,21.709999,22.08,20.790001,21.85,227300
2016-09-14,21.93,23.459999,21.620001,23.389999,238500
2016-09-15,23.559999,24.549999,23.450001,24.040001,320500
2016-09-16,24.15,24.74,23.4,24.629999,685000
2016-09-19,24.870001,25.339001,24.4,24.879999,271900
2016-09-20,25.35,25.570999,24.51,24.709999,302600
2016-09-21,24.84,24.93,23.690001,24.74,206700
2016-09-22,24.879999,25.629999,24.5,25.17,242400
2016-09-23,25.209999,25.635,24.99,25.059999,195500
2016-09-26,24.84,25.139999,24.549999,24.68,95800
2016-09-27,24.790001,26.24,24.68,26.190001,304000
2016-09-28,26.25,26.5,24.26,25.27,320500
2016-09-29,25.4,25.6,24.34,24.379999,303900
2016-09-30,24.469999,24.683001,23.559999,24.49,320600
2016-10-03,24.34,24.639999,23.280001,24.58,191100
2016-10-04,25.110001,25.305,24.209999,24.719999,175700
2016-10-05,24.5,24.52,23.690001,23.73,338600
2016-10-06,23.43,23.98,22.870001,23.27,313200
2016-10-07,23.43,23.43,22.76,23.075001,380200
2016-10-10,23.049999,24,22.93,23.959999,188300
2016-10-11,23.719999,23.9,22.52,22.73,212300
2016-10-12,22.780001,23.040001,21.209999,21.33,269000
2016-10-13,20.959999,21.620001,20.809999,21.370001,243700
2016-10-14,21.48,21.48,20.27,20.32,276100
2016-10-17,20.290001,20.639999,19.799999,20.43,215900
2016-10-18,20.690001,20.885,20.440001,20.67,228300
2016-10-19,20.52,20.629999,20.209999,20.450001,189400
2016-10-20,20.42,21.74,20.33,21.68,165700
2016-10-21,21.370001,21.761,21.030001,21.299999,126300
2016-10-24,21.35,21.540001,21.139999,21.27,115700
2016-10-25,21.290001,21.754999,21.040001,21.129999,168000
2016-10-26,21.15,21.15,19.93,20.139999,234600
2016-10-27,20.26,21.16,20.219999,20.559999,197500
2016-10-28,20.42,20.98,19.969999,20.690001,162500
2016-10-31,20.73,21.4,20.25,21.290001,293800
2016-11-01,21.24,21.280001,20.370001,20.91,198100
2016-11-02,20.790001,20.860001,20.370001,20.51,222600
2016-11-03,20.540001,21.16,18.450001,18.610001,726300
2016-11-04,18.629999,19.799999,18.629999,19.360001,276000
2016-11-07,19.85,20.309999,19.360001,19.93,362200
2016-11-08,19.77,20.205,19.65,19.870001,160600
2016-11-09,21.27,22.42,21.200001,22.26,484400
2016-11-10,22.32,22.719999,21.450001,22.43,422100
2016-11-11,22.360001,22.98,22.17,22.709999,521400
2016-11-14,23.110001,25.700001,23.07,25.700001,782000
2016-11-15,25.07,26.77,24.886999,26.67,325200
2016-11-16,26.530001,27.540001,25.825001,25.879999,254600
2016-11-17,25.85,26.85,25.457001,26.780001,215000
2016-11-18,26.92,27.379999,26.370001,26.799999,184700
2016-11-21,26.85,27.209999,26.139999,26.799999,158500
2016-11-22,26.940001,27.129999,26.040001,26.280001,181300
2016-11-23,25.68,26.83,24.74,26.77,163400
2016-11-25,26.969999,27.32,25.99,27.17,76900
2016-11-28,27.209999,28.09,26,26,187700
2016-11-29,26.15,26.719999,24.370001,26.34,231500
2016-11-30,26.5,27.145,25.49,25.559999,200800
2016-12-01,24.75,25.49,24.1,24.700001,1591500
2016-12-02,24.65,26.75,24.280001,26.110001,693600
2016-12-05,26.360001,26.915001,25.761,26.4,397600
2016-12-06,26.41,28.530001,25.879999,28.389999,443400
2016-12-07,27.719999,29.379999,25.75,26.879999,438600
2016-12-08,27.25,27.42,25.950001,27.030001,349600
2016-12-09,27.18,28.469999,26.82,27.299999,524500
2016-12-12,27.120001,27.49,25.58,25.690001,231100
2016-12-13,26.01,26.809999,25.49,25.49,252200
2016-12-14,25.549999,25.9,24.58,24.66,246600
2016-12-15,24.860001,25.82,24.49,25.684999,290800
2016-12-16,25.620001,26.74,25.620001,25.985001,800400
2016-12-19,25.959999,27.379999,25.959999,26.76,270200
2016-12-20,26.879999,27.52,26.52,26.700001,272600
2016-12-21,26.690001,26.799999,25.93,26.17,170800
2016-12-22,26.32,26.645,25.511999,25.889999,127100
2016-12-23,25.969999,27.49,25.969999,27.459999,162600
2016-12-27,27.24,27.93,26.74,26.780001,140200
2016-12-28,26.809999,27.18,26.02,26.16,165100
2016-12-29,26.26,26.9,26.245001,26.450001,143500
2016-12-30,26.32,26.969999,25.945,26.32,135800
2017-01-03,26.75,26.879999,24.896,25.129999,266300
2017-01-04,25.25,26,25.120001,25.67,320500
2017-01-05,25.68,25.915001,24.76,24.83,250700
2017-01-06,24.99,26.389999,24.790001,25.809999,460800
2017-01-09,26.120001,26.26,25.030001,25.42,294900
2017-01-10,25.639999,26.34,25.34,26.09,362000
2017-01-11,26,26.302999,24.82,25.299999,219000
2017-01-12,25.01,26,25.01,25.75,161800
2017-01-13,25.809999,26.76,25.780001,26.16,158100
2017-01-17,26.08,26.08,23.219999,23.309999,457200
2017-01-18,23.52,23.93,22.895,23.309999,352800
2017-01-19,23.290001,23.690001,22.74,22.75,299600
2017-01-20,22.809999,22.82,21.68,21.74,240100
2017-01-23,21.77,22.030001,21.209999,21.67,310200
2017-01-24,21.73,21.860001,21.09,21.809999,273800
2017-01-25,22.030001,22.780001,21.77,22.719999,194700
2017-01-26,22.67,22.709999,22.040001,22.15,103500
2017-01-27,22.24,22.629999,21.84,22.6,288000
2017-01-30,22.440001,24.120001,21.559999,22.549999,177200
2017-01-31,22.379999,23.895,21.6,23.83,210900
2017-02-01,24.040001,24.530001,23.51,23.709999,165600
2017-02-02,23.969999,24.879999,23.299999,24.469999,268200
2017-02-03,24.66,25.959999,24.01,24.459999,157000
2017-02-06,24.360001,24.870001,23.77,23.959999,176800
2017-02-07,24,24.200001,23.59,23.76,189500
2017-02-08,23.639999,24.309999,23.370001,23.75,184800
2017-02-09,23.719999,24.35,23.23,23.74,178700
2017-02-10,23.75,24.32,23.48,23.75,143200
2017-02-13,23.75,23.870001,23.43,23.540001,128000
2017-02-14,23.49,24.059999,23.33,23.82,143100
2017-02-15,23.66,24.059999,23.440001,23.99,152700
2017-02-16,24.040001,24.25,23.469999,23.780001,190400
2017-02-17,23.799999,24.51,23.605,24.280001,357200
2017-02-21,24.25,24.870001,24.08,24.530001,176400
2017-02-22,24.459999,24.459999,23.33,23.4,251600
2017-02-23,23.469999,23.469999,22.66,22.85,153900
2017-02-24,22.690001,23.34,22.549999,22.799999,119100
2017-02-27,22.860001,24.879999,22.684,24.77,253700
2017-02-28,24.74,25.27,24.280001,24.85,210500
2017-03-01,25.6,28.639999,25.209999,26.65,750300
2017-03-02,26.620001,27.195999,25.959999,26.135,513300
2017-03-03,26.08,26.49,25.540001,26.129999,288400
2017-03-06,25.91,25.959999,25.084999,25.27,248800
2017-03-07,24.93,25.139999,24.215,24.540001,231500
2017-03-08,24.610001,25.280001,24.32,24.514999,159100
2017-03-09,24.540001,24.99,24.209999,24.684999,122000
2017-03-10,24.940001,24.940001,24.15,24.82,197400
2017-03-13,24.73,24.75,24,24.23,169700
2017-03-14,24.040001,24.219999,23.690001,23.82,169700
2017-03-15,23.91,24.959999,23.91,24.82,242300
2017-03-16,24.75,24.75,23.85,24.040001,292400
2017-03-17,23.799999,24.23,23.280001,24.110001,580100
2017-03-20,23.950001,24.719999,23.49,24.389999,241000
2017-03-21,24.49,24.75,23.16,23.24,300600
2017-03-22,22.92,23.700001,22.799999,23.26,222900
2017-03-23,23.299999,24.049999,23.125,23.709999,232900
2017-03-24,23.85,24.690001,23.535,24.530001,170500
2017-03-27,24.24,24.719999,23.23,24.299999,172400
2017-03-28,24.26,24.379999,23.34,23.530001,160900
2017-03-29,23.57,23.790001,23.030001,23.309999,148500
2017-03-30,23.25,23.68,22.965,23.379999,164600
2017-03-31,23.33,24.110001,23.209999,23.92,359700
2017-04-03,24.02,25.24,23.865,24.290001,330700
2017-04-04,24.25,24.530001,23.450001,23.82,311300
2017-04-05,23.889999,24.5,22.940001,22.99,269600
2017-04-06,23.16,23.25,22.540001,23,289400
2017-04-07,22.91,23.120001,22.690001,22.99,503100
2017-04-10,23.1,23.77,22.780001,22.84,237200
2017-04-11,22.969999,22.969999,22.15,22.290001,164500
2017-04-12,22.200001,22.639999,22.08,22.26,122900
2017-04-13,22.24,22.950001,22.23,22.450001,90300
2017-04-17,22.51,22.809999,22.15,22.43,107900
2017-04-18,22.34,22.67,22.139999,22.549999,101500
2017-04-19,22.690001,23.360001,22.559999,22.879999,288800
2017-04-20,22.780001,23.200001,22.68,23.15,130600
2017-04-21,23.110001,23.34,22.67,23.299999,144900
2017-04-24,23.620001,24.6,23.605,24.540001,209600
2017-04-25,24.799999,25.17,24.700001,24.98,291400
2017-04-26,25.02,25.98,24.629999,25.6,417000
2017-04-27,25.65,26.040001,25.35,25.77,142000
2017-04-28,25.799999,26.059999,25.34,25.67,87600
2017-05-01,25.709999,26.035,25.32,25.98,474200
2017-05-02,26.049999,26.23,24.23,24.370001,231000
2017-05-03,24.33,24.57,23.76,24.120001,161100
2017-05-04,24.24,24.41,23.879999,24.09,94800
2017-05-05,24.17,24.25,23.700001,24.129999,114300
2017-05-08,24.049999,24.264999,23.67,23.799999,142700
2017-05-09,23.91,24.32,23.665001,24.1,189200
2017-05-10,22.610001,22.610001,21.32,22.18,587000
2017-05-11,22,22.16,21.73,21.93,264000
2017-05-12,21.889999,22.388,21.65,22.309999,224200
2017-05-15,22.41,23.077,22.299999,22.9,173500
2017-05-16,22.98,23.495001,22.75,23.459999,119800
2017-05-17,23.02,23.02,22.059999,22.15,251600
2017-05-18,22.139999,22.370001,21.799999,21.91,252600
2017-05-19,21.860001,22.360001,21.59,21.84,242100
2017-05-22,21.82,22.43,21.775,22.200001,236800
2017-05-23,22.209999,22.52,22.030001,22.32,124800
2017-05-24,22.33,22.75,22.120001,22.129999,333900
2017-05-25,22.35,22.35,21.65,21.75,326400
2017-05-26,21.84,22.799999,21.07,21.15,364100
2017-05-30,21.040001,21.690001,20.9,21.360001,253100
2017-05-31,21.469999,21.469999,20.41,20.5,633900
2017-06-01,20.620001,21.469999,20.09,21.280001,318500
2017-06-02,21.370001,22.190001,21.049999,21.860001,221800
2017-06-05,21.9,21.91,21.110001,21.639999,167900
2017-06-06,21.120001,21.785,21.120001,21.549999,324200
2017-06-07,21.700001,21.790001,20.65,20.799999,350500
2017-06-08,20.780001,21.15,20.690001,20.950001,117200
2017-06-09,21,21.48,20.65,20.780001,409400
2017-06-12,20.780001,21,20.280001,20.440001,174600
2017-06-13,20.49,20.709999,20.16,20.5,133500
2017-06-14,20.51,20.85,20.23,20.77,192700
2017-06-15,20.469999,20.91,20.105,20.65,210900
2017-06-16,19.940001,20.379999,18.549999,20.004999,411100
2017-06-19,20.09,20.450001,19.969999,20.290001,150400
2017-06-20,20.26,21.129999,19.940001,20.32,345300
2017-06-21,20.52,22.209999,20.52,22.18,246500
2017-06-22,22.26,22.450001,21.440001,22.200001,236700
2017-06-23,21.969999,22.34,21.565001,21.959999,461900
2017-06-26,21.950001,22.110001,21.209999,21.690001,315800
2017-06-27,21.610001,21.684999,19.84,19.99,309800
2017-06-28,20.139999,21.59,19.879999,21.51,323100
2017-06-29,21.4,21.540001,20.08,21.18,274100
2017-06-30,21.190001,21.41,20.66,21.110001,259800
2017-07-03,21.280001,21.6,21.030001,21.51,101300
2017-07-05,21.459999,22.82,21.42,22.73,213600
2017-07-06,22.389999,23.35,21.889999,22.549999,223500
2017-07-07,22.709999,22.950001,22.49,22.92,158300
2017-07-10,22.860001,23.17,22.41,22.629999,335500
2017-07-11,22.77,23.33,21.938999,22.73,218400
2017-07-12,22.940001,23.49,22.82,23.200001,129100
2017-07-13,23.209999,23.530001,22.58,23.280001,149900
2017-07-14,23.299999,23.620001,23.252001,23.370001,87800
2017-07-17,23.360001,24.075001,23.290001,23.700001,215800
2017-07-18,23.52,23.799999,23.35,23.549999,86900
2017-07-19,23.83,24.450001,23.51,23.620001,176700
2017-07-20,23.639999,23.639999,22.795,23,184700
2017-07-21,23.280001,24.190001,22.610001,23.780001,211700
2017-07-24,23.639999,24.200001,23.26,24.17,107700
2017-07-25,24.290001,24.5,23.540001,23.93,127200
2017-07-26,23.98,24.15,23.370001,24.07,128300
2017-07-27,24.190001,24.440001,23.25,23.389999,139200
2017-07-28,23.23,23.84,23.07,23.665001,81300
2017-07-31,23.6,23.799999,23.17,23.35,95200
2017-08-01,23.6,23.6,22.5,22.530001,146800
2017-08-02,22.629999,22.799999,21.940001,21.950001,118300
2017-08-03,22.049999,22.389999,21.309999,21.629999,145300
2017-08-04,21.719999,22.32,21.6,22.25,94600
2017-08-07,22.200001,22.434999,22,22.219999,158300
2017-08-08,23.110001,24.049999,22.360001,23.290001,320100
2017-08-09,23.07,23.43,22.15,22.4,178600
2017-08-10,22.17,22.209999,20.889999,21.280001,247400
2017-08-11,21.48,22.209999,20.75,21.379999,168000
2017-08-14,21.42,21.799999,21.17,21.629999,229200
2017-08-15,21.719999,22.139999,21.41,21.440001,150600
2017-08-16,21.450001,21.68,20.879999,20.98,145100
2017-08-17,20.93,21.290001,20.280001,20.35,258000
2017-08-18,20.18,20.219999,19.809999,19.940001,202700
2017-08-21,19.969999,20.08,19.200001,19.93,167000
2017-08-22,19.969999,20.01,19.530001,19.66,274800
2017-08-23,19.51,19.860001,19.51,19.610001,117900
2017-08-24,19.719999,20.620001,19.67,20.59,239400
2017-08-25,20.709999,20.99,20.35,20.799999,277200
2017-08-28,20.98,21.24,20.809999,21.190001,269600
2017-08-29,20.98,21.469999,20.945,21.370001,283500
2017-08-30,21.299999,21.620001,21.049999,21.09,206800
2017-08-31,21.17,21.809999,21.129999,21.620001,195100
2017-09-01,21.6,21.67,21.24,21.51,162800
2017-09-05,21.42,21.74,21.209999,21.530001,98800
2017-09-06,21.620001,21.84,21.290001,21.83,105000
2017-09-07,21.809999,21.99,21.58,21.91,98500
2017-09-08,21.85,22.32,21.719999,22.299999,105300
2017-09-11,22.34,22.84,22.219999,22.799999,103100
2017-09-12,22.77,22.965,22.49,22.629999,123000
2017-09-13,22.549999,22.799999,22.08,22.389999,137100
2017-09-14,22.389999,22.389999,21.68,21.719999,115500
2017-09-15,21.799999,21.889999,21.209999,21.73,358500
2017-09-18,21.799999,22.02,21.67,21.93,200000
2017-09-19,21.91,22.559999,21.67,22.49,235600
2017-09-20,22.42,22.51,21.91,22.26,207400
2017-09-21,22.15,22.709999,21.965,22.139999,107200
2017-09-22,22.1,22.1,21.620001,21.85,57800
2017-09-25,21.76,22.59,21.620001,22.469999,150900
2017-09-26,22.549999,22.712,22.049999,22.360001,86400
2017-09-27,22.4,22.780001,22.02,22.6,185000
2017-09-28,22.6,23.190001,22.549999,23.02,152400
2017-09-29,23.1,23.17,22.620001,22.92,134700
2017-10-02,23,23.24,22.709999,23.120001,231100
2017-10-03,23.07,23.84,22.98,23.82,247900
2017-10-04,23.82,24.84,23.620001,24.83,222300
2017-10-05,24.950001,24.950001,24.52,24.83,162100
2017-10-06,24.700001,24.950001,24.629999,24.790001,249300
2017-10-09,24.860001,24.969999,23.856001,23.879999,141300
2017-10-10,24.049999,24.24,23.73,24,152700
2017-10-11,24.040001,24.57,23.82,23.940001,172300
2017-10-12,23.940001,24,23.67,23.91,173800
2017-10-13,23.75,23.9,23.33,23.889999,140900
2017-10-16,24,24.190001,23.51,23.76,178800
2017-10-17,23.700001,23.955,23.139999,23.16,181600
2017-10-18,23.280001,23.280001,22.309999,22.469999,110500
2017-10-19,22.4,22.58,21.77,21.799999,114300
2017-10-20,21.99,21.99,21.209999,21.290001,151800
2017-10-23,21.299999,21.49,20.43,20.48,137200
2017-10-24,20.450001,21.18,19.975,20.129999,272800
2017-10-25,20.049999,20.32,19.809999,20.08,137200
2017-10-26,19.940001,20.389999,19.450001,19.780001,224900
2017-10-27,19.9,20.26,19.59,20.040001,203500
2017-10-30,20.450001,20.639999,19.99,20.209999,133900
2017-10-31,20.219999,20.51,19.290001,19.780001,174300
2017-11-01,20,20.1,19.24,19.33,159100
2017-11-02,19.34,19.66,18.969999,19.290001,180000
2017-11-03,19.309999,20.25,19.280001,20.209999,159400
2017-11-06,20.24,20.42,19.92,20.1,98300
2017-11-07,20.1,20.25,19.780001,19.790001,125700
2017-11-08,19.889999,20.889999,19.809999,20.52,198600
2017-11-09,20.41,20.59,19.82,19.959999,224900
2017-11-10,19.84,21.129999,19.84,21.030001,146000
2017-11-13,21.049999,21.18,20.4,20.42,153600
2017-11-14,20.4,20.6,20.02,20.290001,159100
2017-11-15,20.139999,21.1,20.08,20.93,135400
2017-11-16,21.08,21.73,21.08,21.18,105900
2017-11-17,21.110001,21.48,20.870001,21.35,94400
2017-11-20,21.370001,21.370001,20.68,21.280001,71500
2017-11-21,21.370001,21.92,21.27,21.66,135700
2017-11-22,21.65,21.879999,21.209999,21.809999,110300
2017-11-24,21.809999,21.809999,19.75,20.360001,487900
2017-11-27,20.41,20.879999,20.25,20.780001,327200
2017-11-28,20.76,21,19.5,20,787200
2017-11-29,21.709999,21.709999,20.25,20.5,249400
2017-11-30,20.59,21.77,20.35,21.709999,174900
2017-12-01,21.690001,21.940001,20.950001,21.49,190200
2017-12-04,21.75,21.99,21.559999,21.719999,150600
2017-12-05,21.719999,22.632999,21.620001,22.190001,209000
2017-12-06,22.200001,22.49,21.75,22.25,178200
2017-12-07,22.299999,22.4,21.75,22.26,144800
2017-12-08,22.48,22.77,22.24,22.35,128100
2017-12-11,22.459999,22.52,21.620001,21.620001,377200
2017-12-12,21.469999,21.469999,19.889999,21.030001,296800
2017-12-13,21.059999,21.82,20.965,21.49,177100
2017-12-14,21.549999,21.700001,20.700001,21.01,194300
2017-12-15,21.040001,21.67,20.889999,21.530001,601700
2017-12-18,21.709999,23.190001,21.66,23.040001,198100
2017-12-19,23.049999,23.309999,22.280001,22.309999,334300
2017-12-20,22.35,22.610001,22.25,22.389999,97200
2017-12-21,22.35,22.809999,22.23,22.27,162000
2017-12-22,22.18,22.25,21.58,21.91,159200
2017-12-26,21.879999,22.110001,21.6,21.98,114300
2017-12-27,22.08,22.780001,21.915001,22.33,114900
2017-12-28,22.32,22.59,22.059999,22.559999,109400
2017-12-29,22.66,22.75,21.92,21.92,110300
2018-01-02,22.09,22.799999,21.75,22.799999,214300
2018-01-03,22.719999,23.139999,22.42,22.92,105400
2018-01-04,23.58,23.759001,22.690001,23.16,111600
2018-01-05,23.23,23.385,22.610001,22.83,127700
2018-01-08,22.709999,22.74,21.82,22.379999,147000
2018-01-09,22.389999,23.18,22.110001,22.85,155900
2018-01-10,22.68,22.969999,22.48,22.84,109300
2018-01-11,22.200001,22.879999,22.08,22.76,184700
2018-01-12,22.85,23.08,22.389999,22.5,102000
2018-01-16,22.639999,23.045,21.790001,21.799999,122300
2018-01-17,22.040001,22.49,21.709999,21.98,191500
2018-01-18,22.030001,22.030001,21.120001,21.18,101900
2018-01-19,21.110001,21.639999,20.93,21.559999,181000
2018-01-22,21.799999,22.73,21.66,22.67,137500
2018-01-23,22.58,23.68,22.325001,23.52,170200
2018-01-24,23.85,23.85,22.85,23.4,263800
