date,open,high,low,close,volume
2005-04-05,16,16,16,16,2
2005-04-06,16,16,16,16,0
2005-04-07,16,16,16,16,0
2005-04-08,16,16,16,16,0
2005-04-11,16,16,16,16,0
2005-04-12,16,16,16,16,0
2005-04-13,16,16,16,16,0
2005-04-14,16,16,16,16,0
2005-04-15,16,16,16,16,0
2005-04-18,16,16,16,16,20
2005-04-19,16,16,16,16,0
2005-04-20,16,16,16,16,0
2005-04-21,23,23,23,23,30
2005-04-22,23,23,23,23,0
2005-04-25,23,23,23,23,0
2005-04-26,23,23,23,23,0
2005-04-27,23,23,23,23,0
2005-04-28,23,23,23,23,0
2005-04-29,23,23,23,23,0
2005-05-02,23,23,23,23,0
2005-05-03,23,23,23,23,0
2005-05-04,23,23,23,23,0
2005-05-05,23,23,23,23,0
2005-05-06,23,23,23,23,0
2005-05-09,23,23,23,23,0
2005-05-10,23,23,23,23,0
2005-05-11,23,23,23,23,0
2005-05-12,23,23,23,23,0
2005-05-13,23,23,23,23,0
2005-05-16,23,23,23,23,0
2005-05-17,23,23,23,23,0
2005-05-18,20,20,20,20,1
2005-05-19,20,20,20,20,0
2005-05-20,20,20,20,20,0
2005-05-23,20,20,20,20,0
2005-05-24,20,20,20,20,0
2005-05-25,20,20,20,20,0
2005-05-26,20,20,20,20,0
2005-05-27,20,20,20,20,0
2005-05-31,20,20,20,20,0
2005-06-01,20,20,20,20,0
2005-06-02,20,20,20,20,0
2005-06-03,20,20,20,20,0
2005-06-06,20,20,20,20,0
2005-06-07,20,20,20,20,0
2005-06-08,20,20,20,20,0
2005-06-09,20,20,20,20,0
2005-06-10,20,20,20,20,0
2005-06-13,20,20,20,20,0
2005-06-14,20,20,20,20,0
2005-06-15,20,20,20,20,0
2005-06-16,20,20,20,20,0
2005-06-17,20,20,20,20,0
2005-06-20,20,20,20,20,0
2005-06-21,20,20,20,20,0
2005-06-22,20,20,20,20,0
2005-06-23,20,20,20,20,0
2005-06-24,20,20,20,20,0
2005-06-27,20,20,20,20,0
2005-06-28,20,20,20,20,0
2005-06-29,20,20,20,20,0
2005-06-30,20,20,20,20,0
2005-07-01,20,20,20,20,0
2005-07-05,20,20,20,20,0
2005-07-06,20,20,20,20,0
2005-07-07,20,20,20,20,0
2005-07-08,20,20,20,20,0
2005-07-11,20,20,20,20,0
2005-07-12,20,20,20,20,0
2005-07-13,20,20,20,20,0
2005-07-14,20,20,20,20,0
2005-07-15,20,20,20,20,0
2005-07-18,20,20,20,20,0
2005-07-19,20,20,20,20,0
2005-07-20,20,20,20,20,0
2005-07-21,20,20,20,20,0
2005-07-22,20,20,20,20,0
2005-07-25,20,20,20,20,0
2005-07-26,20,20,20,20,0
2005-07-27,20,20,20,20,0
2005-07-28,20,20,20,20,0
2005-07-29,20,20,20,20,0
2005-08-01,20,20,20,20,0
2005-08-02,17,17,17,17,50
2005-08-03,17,17,17,17,0
2005-08-04,17,17,17,17,0
2005-08-05,17,17,17,17,0
2005-08-08,17,17,17,17,0
2005-08-09,16,16,16,16,13
2005-08-10,16,16,16,16,0
2005-08-11,15,16,13,13,474
2005-08-12,13,13,13,13,0
2005-08-15,15,15,15,15,50
2005-08-16,15,15,13,13,100
2005-08-17,13,13,13,13,0
2005-08-18,13,13,13,13,0
2005-08-19,13,13,13,13,0
2005-08-22,13,13,13,13,0
2005-08-23,16,16,16,16,50
2005-08-24,16,16,16,16,0
2005-08-25,16,16,16,16,0
2005-08-26,16,16,16,16,150
2005-08-29,16,16,16,16,0
2005-08-30,16,16,16,16,0
2005-08-31,16,16,16,16,0
2005-09-01,16,16,16,16,0
2005-09-02,16,16,16,16,0
2005-09-06,16,16,16,16,0
2005-09-07,16,16,16,16,0
2005-09-08,16,16,16,16,0
2005-09-09,16,16,16,16,0
2005-09-12,18,18,18,18,50
2005-09-13,18,18,18,18,60
2005-09-14,18,35,18,35,200
2005-09-15,35,35,35,35,0
2005-09-16,35,35,35,35,0
2005-09-19,35,35,35,35,0
2005-09-20,35,35,35,35,0
2005-09-21,35,35,35,35,0
2005-09-22,35,35,35,35,0
2005-09-23,35,35,35,35,0
2005-09-26,35,35,35,35,0
2005-09-27,35,35,35,35,0
2005-09-28,35,35,35,35,0
2005-09-29,20,20,20,20,150
2005-09-30,25,30,25,30,150
2005-10-03,21,21,21,21,25
2005-10-04,21,21,21,21,0
2005-10-05,21,21,21,21,0
2005-10-06,21,21,21,21,0
2005-10-07,20,20,20,20,10
2005-10-10,20,20,20,20,20
2005-10-11,20,20,20,20,0
2005-10-12,20,20,20,20,0
2005-10-13,20,20,20,20,0
2005-10-14,20,20,20,20,0
2005-10-17,20,20,20,20,0
2005-10-18,20,20,20,20,0
2005-10-19,20,20,20,20,0
2005-10-20,20,20,20,20,0
2005-10-21,20,20,20,20,0
2005-10-24,20,20,20,20,0
2005-10-25,20,20,20,20,0
2005-10-26,20,20,20,20,0
2005-10-27,20,20,20,20,0
2005-10-28,20,20,20,20,0
2005-10-31,20,20,20,20,0
2005-11-01,20,20,20,20,0
2005-11-02,20,20,20,20,0
2005-11-03,20,20,20,20,0
2005-11-04,20,20,20,20,0
2005-11-07,20,20,20,20,0
2005-11-08,20,20,20,20,0
2005-11-09,20,20,20,20,0
2005-11-10,20,20,20,20,0
2005-11-11,20,20,20,20,0
2005-11-14,20,20,20,20,0
2005-11-15,20,20,20,20,0
2005-11-16,20,20,20,20,0
2005-11-17,20,20,20,20,0
2005-11-18,20,20,20,20,0
2005-11-21,20,20,20,20,0
2005-11-22,20,20,20,20,0
2005-11-23,20,20,20,20,0
2005-11-25,20,20,20,20,0
2005-11-28,20,20,20,20,0
2005-11-29,20,20,20,20,0
2005-11-30,20,20,20,20,0
2005-12-01,20,20,20,20,0
2005-12-02,20,20,20,20,0
2005-12-05,20,20,20,20,0
2005-12-06,51,85,51,85,280
2005-12-07,151,348,130,340,1233
2005-12-08,390,400,335,351,1015
2005-12-09,351,400,321,400,405
2005-12-12,415,550,414,511,1357
2005-12-13,491,492,400,418,498
2005-12-14,423,495,418,485,291
2005-12-15,482,482,436,460,261
2005-12-16,460,463,447,447,206
2005-12-19,450,452,437,437,125
2005-12-20,437,437,402,405,166
2005-12-21,404,404,382,392,174
2005-12-22,392,500,392,500,234
2005-12-23,455,455,455,455,5
2005-12-27,450,460,445,445,28
2005-12-28,447,453,410,410,125
2005-12-29,410,440,410,425,18
2005-12-30,425,425,425,425,0
2006-01-03,430,430,406,406,30
2006-01-04,415,415,400,405,19
2006-01-05,386,400,386,393,33
2006-01-06,393,405,393,393,45
2006-01-09,386,395,375,395,30
2006-01-10,390,407,385,385,52
2006-01-11,381,381,361,361,41
2006-01-12,361,400,361,395,40
2006-01-13,385,385,365,368,52
2006-01-17,368,368,357,363,78
2006-01-18,365,390,365,375,66
2006-01-19,375,395,375,395,90
2006-01-20,380,380,375,375,13
2006-01-23,375,375,375,375,15
2006-01-24,375,375,375,375,5
2006-01-25,380,380,375,375,45
2006-01-26,377,377,365,365,42
2006-01-27,362,363,357,363,19
2006-01-30,360,360,358,358,12
2006-01-31,358,394,358,394,18
2006-02-01,394,394,394,394,0
2006-02-02,394,394,394,394,0
2006-02-03,373,373,369,370,45
2006-02-06,370,375,370,375,30
2006-02-07,380,438,380,420,34
2006-02-08,386,399,386,396,45
2006-02-09,396,396,396,396,0
2006-02-10,396,396,396,396,0
2006-02-13,397,397,376,385,57
2006-02-14,393,393,390,390,38
2006-02-15,383,405,383,383,59
2006-02-16,380,382,380,382,25
2006-02-17,382,417,382,417,27
2006-02-21,396,396,390,390,65
2006-02-22,400,400,400,400,5
2006-02-23,400,400,390,398,66
2006-02-24,395,395,395,395,10
2006-02-27,395,400,370,370,107
2006-02-28,370,370,370,370,10
2006-03-01,370,390,360,390,96
2006-03-02,375,375,375,375,21
2006-03-03,375,390,375,390,45
2006-03-06,390,390,390,390,0
2006-03-07,380,380,380,380,5
2006-03-08,390,390,380,390,20
2006-03-09,390,390,358,380,83
2006-03-10,380,380,380,380,0
2006-03-13,400,400,400,400,8
2006-03-14,380,380,380,380,2
2006-03-15,380,380,380,380,0
2006-03-16,393,393,393,393,5
2006-03-17,386,386,386,386,8
2006-03-20,386,393,385,385,30
2006-03-21,375,376,370,375,45
2006-03-22,373,375,370,375,19
2006-03-23,375,375,375,375,24
2006-03-24,375,375,370,370,20
2006-03-27,370,370,370,370,10
2006-03-28,369,369,369,369,10
2006-03-29,369,370,360,370,83
2006-03-30,385,471,385,393,92
2006-03-31,430,430,358,425,37
2006-04-03,425,425,425,425,12
2006-04-04,385,385,384,385,71
2006-04-05,440,440,380,380,52
2006-04-06,425,425,370,380,50
2006-04-07,380,380,380,380,0
2006-04-10,375,385,375,385,13
2006-04-11,420,420,400,400,6
2006-04-12,400,400,400,400,15
2006-04-13,385,400,385,400,13
2006-04-17,400,400,400,400,5
2006-04-18,385,390,385,385,25
2006-04-19,390,390,385,390,40
2006-04-20,400,400,400,400,5
2006-04-21,390,425,390,425,13
2006-04-24,400,400,400,400,8
2006-04-25,400,400,400,400,3
2006-04-26,400,400,400,400,0
2006-04-27,400,400,400,400,0
2006-04-28,400,400,400,400,5
2006-05-01,400,400,400,400,0
2006-05-02,400,400,400,400,47
2006-05-03,405,405,390,400,62
2006-05-04,400,400,400,400,10
2006-05-05,400,400,400,400,0
2006-05-08,400,400,400,400,10
2006-05-09,380,381,380,381,43
2006-05-10,380,381,375,381,18
2006-05-11,375,375,375,375,15
2006-05-12,375,375,375,375,0
2006-05-15,375,375,375,375,0
2006-05-16,375,375,375,375,0
2006-05-17,370,370,335,370,73
2006-05-18,345,370,345,370,80
2006-05-19,370,370,370,370,0
2006-05-22,350,350,345,350,35
2006-05-23,375,390,350,350,171
2006-05-24,350,350,350,350,5
2006-05-25,350,350,350,350,10
2006-05-26,345,400,345,400,78
2006-05-30,379,380,379,380,25
2006-05-31,390,400,390,400,15
2006-06-01,420,420,410,410,44
2006-06-02,400,400,400,400,10
2006-06-05,405,405,405,405,40
2006-06-06,405,405,405,405,0
2006-06-07,410,416,395,395,91
2006-06-08,418,418,418,418,5
2006-06-09,418,418,418,418,0
2006-06-12,420,475,420,470,297
2006-06-13,480,515,475,510,244
2006-06-14,520,539,518,539,121
2006-06-15,530,530,525,525,56
2006-06-16,525,525,525,525,0
2006-06-19,500,500,500,500,10
2006-06-20,530,550,504,504,50
2006-06-21,504,504,504,504,0
2006-06-22,505,505,505,505,1
2006-06-23,505,505,505,505,0
2006-06-26,505,505,505,505,2
2006-06-27,505,505,505,505,0
2006-06-28,505,505,505,505,2
2006-06-29,505,505,505,505,7
2006-06-30,505,505,505,505,0
2006-07-03,505,505,505,505,0
2006-07-05,505,505,476,476,22
2006-07-06,476,480,400,400,82
2006-07-07,415,415,415,415,1
2006-07-10,415,415,415,415,0
2006-07-11,390,425,390,425,50
2006-07-12,400,480,400,480,195
2006-07-13,500,500,499,500,82
2006-07-14,525,580,525,530,83
2006-07-17,535,535,499,500,66
2006-07-18,495,495,495,495,58
2006-07-19,485,490,485,490,11
2006-07-20,490,490,490,490,0
2006-07-21,490,490,490,490,0
2006-07-24,490,490,490,490,2
2006-07-25,490,490,490,490,25
2006-07-26,490,490,490,490,0
2006-07-27,485,485,410,410,15
2006-07-28,410,410,410,410,0
2006-07-31,410,410,410,410,0
2006-08-01,410,410,410,410,0
2006-08-02,410,410,410,410,0
2006-08-03,410,410,410,410,0
2006-08-04,410,410,410,410,0
2006-08-07,399,400,390,400,34
2006-08-08,390,475,390,475,24
2006-08-09,410,410,400,400,41
2006-08-10,400,400,400,400,0
2006-08-11,390,390,390,390,2
2006-08-14,390,390,390,390,0
2006-08-15,390,390,390,390,10
2006-08-16,390,450,390,410,66
2006-08-17,410,410,390,390,30
2006-08-18,390,390,390,390,0
2006-08-21,390,390,390,390,0
2006-08-22,400,450,330,399,1180
2006-08-23,400,420,360,405,840
2006-08-24,420,480,407,410,762
2006-08-25,426,426,390,400,471
2006-08-28,405,435,386,386,217
2006-08-29,400,400,400,400,4
2006-08-30,400,400,400,400,0
2006-08-31,385,385,385,385,2
2006-09-01,385,385,385,385,18
2006-09-05,400,402,360,360,78
2006-09-06,355,370,346,370,71
2006-09-07,370,370,370,370,5
2006-09-08,360,360,325,355,36
2006-09-11,368,368,368,368,4
2006-09-12,370,370,360,360,22
2006-09-13,360,360,340,350,35
2006-09-14,346,346,300,320,133
2006-09-15,320,350,315,328,144
2006-09-18,345,350,340,345,143
2006-09-19,350,360,350,360,115
2006-09-20,380,400,380,385,159
2006-09-21,400,435,400,410,941
2006-09-22,400,415,395,415,102
2006-09-25,413,415,400,410,262
2006-09-26,410,415,400,415,222
2006-09-27,412,412,399,399,72
2006-09-28,399,399,399,399,1
2006-09-29,380,380,380,380,4
2006-10-02,399,399,399,399,5
2006-10-03,367,385,361,385,125
2006-10-04,395,395,363,370,111
2006-10-05,370,370,370,370,20
2006-10-06,370,370,365,370,71
2006-10-09,360,360,331,350,130
2006-10-10,350,350,350,350,0
2006-10-11,350,350,350,350,0
2006-10-12,350,350,350,350,0
2006-10-13,340,350,340,340,38
2006-10-16,340,340,340,340,0
2006-10-17,340,340,340,340,0
2006-10-18,340,340,329,335,73
2006-10-19,335,340,335,335,59
2006-10-20,330,330,310,320,141
2006-10-23,312,315,305,307,108
2006-10-24,307,310,306,306,64
2006-10-25,305,308,305,307,52
2006-10-26,315,325,314,325,186
2006-10-27,325,350,325,340,83
2006-10-30,320,340,320,325,97
2006-10-31,320,320,320,320,21
2006-11-01,330,340,325,340,156
2006-11-02,330,330,325,325,14
2006-11-03,325,325,325,325,95
2006-11-06,322,322,313,320,259
2006-11-07,320,330,320,327,377
2006-11-08,330,330,325,329,267
2006-11-09,330,330,329,329,108
2006-11-10,330,330,325,325,277
2006-11-13,325,325,324,324,20
2006-11-14,323,324,323,324,55
2006-11-15,324,324,324,324,0
2006-11-16,330,330,330,330,20
2006-11-17,328,328,324,324,62
2006-11-20,324,340,323,330,337
2006-11-21,323,323,323,323,5
2006-11-22,323,323,319,321,95
2006-11-24,321,321,321,321,0
2006-11-27,318,318,315,318,11
2006-11-28,311,315,310,310,135
2006-11-29,305,305,300,304,105
2006-11-30,300,300,280,295,89
2006-12-01,295,295,280,295,182
2006-12-04,305,305,275,275,20
2006-12-05,271,300,271,300,37
2006-12-06,271,271,270,270,50
2006-12-07,270,270,270,270,0
2006-12-08,260,265,260,265,44
2006-12-11,270,270,250,250,71
2006-12-12,250,250,250,250,2
2006-12-13,230,240,180,180,435
2006-12-14,200,210,200,200,158
2006-12-15,210,215,200,215,76
2006-12-18,215,220,215,220,17
2006-12-19,210,225,180,180,277
2006-12-20,190,190,140,152,547
2006-12-21,150,179,150,170,682
2006-12-22,179,200,179,192,203
2006-12-26,195,200,190,200,177
2006-12-27,200,200,185,185,59
2006-12-28,185,190,180,180,119
2006-12-29,181,181,152,167,156
2007-01-03,140,271.5,140,271.5,190
2007-01-04,350,350,350,350,10
2007-01-05,350,350,350,350,0
2007-01-08,250,260,250,260,50
2007-01-09,225,225,150,185,320
2007-01-10,220,220,220,220,20
2007-01-11,249,265,249,265,80
2007-01-12,227.5,227.5,227.5,227.5,50
2007-01-16,220,260,220,250,180
2007-01-17,230.100006,230.100006,230.100006,230.100006,20
2007-01-18,230.100006,230.100006,230.100006,230.100006,0
2007-01-19,230.100006,230.100006,230.100006,230.100006,0
2007-01-22,230.100006,230.100006,202.5,207.5,80
2007-01-23,200,200,195,195,60
2007-01-24,195,195,195,195,0
2007-01-25,155,160.100006,152.5,157.5,180
2007-01-26,180,230,180,230,110
2007-01-29,230,230,230,230,0
2007-01-30,230,230,230,230,0
2007-01-31,230,230,230,230,0
2007-02-01,230,230,230,230,0
2007-02-02,230,230,230,230,0
2007-02-05,230,230,230,230,0
2007-02-06,230,230,230,230,0
2007-02-07,230,230,230,230,0
2007-02-08,230,230,230,230,0
2007-02-09,230,230,230,230,0
2007-02-12,230,230,230,230,0
2007-02-13,230,230,230,230,0
2007-02-14,230,230,230,230,0
2007-02-15,200,200,200,200,30
2007-02-16,200,200,200,200,0
2007-02-20,200,200,200,200,0
2007-02-21,200,200,198,200,150
2007-02-22,190,200,190,200,120
2007-02-23,198,200,198,200,40
2007-02-26,180,180,180,180,40
2007-02-27,180,180,165,167.5,90
2007-02-28,167.5,170,160,170,80
2007-03-01,170,170,170,170,0
2007-03-02,200,210,200,210,50
2007-03-05,200,200,200,200,10
2007-03-06,200,200,200,200,0
2007-03-07,200,200,200,200,0
2007-03-08,170,205,170,170,40
2007-03-09,175,210,170,200,170
2007-03-12,215,220,215,220,50
2007-03-13,220,220,215,215,20
2007-03-14,210,210,210,210,10
2007-03-15,205,205,200,200,200
2007-03-16,205,205,200,202.5,80
2007-03-19,202.5,202.5,202.5,202.5,30
2007-03-20,202.5,242.5,202.5,242,410
2007-03-21,240,260,240,250,160
2007-03-22,252,252,245,252,190
2007-03-23,250.300003,250.300003,250.199997,250.199997,40
2007-03-26,250.5,259.899994,250,254.800003,120
2007-03-27,260,310,260,310,1020
2007-03-28,297.5,310,290,305.100006,570
2007-03-29,302.299988,335,302.299988,309.100006,670
2007-03-30,311.100006,320.5,311,313.200012,280
2007-04-02,317.399994,317.399994,313.600006,313.600006,50
2007-04-03,310.600006,314.700012,292.600006,295.899994,1040
2007-04-04,295.899994,295.899994,291,291.299988,1400
2007-04-05,289.899994,293.100006,283.799988,283.799988,1960
2007-04-09,290,292.399994,278.799988,280.100006,2200
2007-04-10,280.200012,281.5,269.899994,270,1580
2007-04-11,268.899994,274.799988,264.899994,266.100006,980
2007-04-12,269.899994,286.399994,263.899994,284.899994,850
2007-04-13,286,293,284.899994,290.200012,770
2007-04-16,290,294,280.200012,290,290
2007-04-17,290.399994,295,287,295,50
2007-04-18,299,300,295,295.899994,350
2007-04-19,297.899994,298,295.5,297.200012,280
2007-04-20,297,297,282.5,285.100006,350
2007-04-23,285.100006,285.100006,285.100006,285.100006,0
2007-04-24,280,280,266.200012,267.899994,200
2007-04-25,271.399994,277.5,271.399994,275,110
2007-04-26,275,275,265,270,130
2007-04-27,265,265,261,261,20
2007-04-30,265,270,265,269.799988,90
2007-05-01,265,265,255.100006,260,270
2007-05-02,260,260,260,260,0
2007-05-03,256,256,250,253,50
2007-05-04,253,253,253,253,0
2007-05-07,256,263.600006,256,262,70
2007-05-08,262.5,268,262.5,268,280
2007-05-09,270.399994,288,269.799988,285,420
2007-05-10,287,299,287,298,280
2007-05-11,290,296,281.5,291.5,160
2007-05-14,290,290,265.100006,265.100006,260
2007-05-15,279.899994,315.5,274.899994,314,1080
2007-05-16,311,311,290.799988,290.799988,210
2007-05-17,285.799988,285.799988,262.100006,276,740
2007-05-18,281,281,271,276,70
2007-05-21,281,305,277.600006,277.600006,550
2007-05-22,277.600006,277.600006,277.600006,277.600006,0
2007-05-23,272.600006,277.600006,267.5,272.5,270
2007-05-24,270.100006,275.100006,267.5,274.899994,100
2007-05-25,279.799988,279.899994,276.399994,279.899994,40
2007-05-29,274.899994,279.899994,255.800003,259.899994,530
2007-05-30,262,262,260,260,600
2007-05-31,255.100006,255.100006,251.199997,251.399994,190
2007-06-01,250,256.700012,250,251.800003,200
2007-06-04,251.800003,251.800003,251.800003,251.800003,0
2007-06-05,246.800003,246.800003,230,230,610
2007-06-06,230,230,229.899994,230,80
2007-06-07,230,230,230,230,0
2007-06-08,230,230,230,230,0
2007-06-11,230,234,221.600006,221.600006,280
2007-06-12,216.600006,244.399994,205,224.699997,1530
2007-06-13,224.699997,224.699997,217.199997,219,1130
2007-06-14,219,219,198.600006,210.199997,740
2007-06-15,210.300003,210.300003,200.100006,200.100006,620
2007-06-18,185.5,218.399994,185.5,195,4030
2007-06-19,195,225.399994,195,206,2170
2007-06-20,206,300,206,297.5,3920
2007-06-21,273.899994,315,266.200012,280.5,3280
2007-06-22,285,285,235,276.5,162860
2007-06-25,274.600006,276.5,242,264.299988,5510
2007-06-26,266.200012,281.200012,222.5,256.5,6230
2007-06-27,250,280,240,271.5,8450
2007-06-28,274.799988,310.299988,265,301,4970
2007-06-29,301.200012,301.200012,264.200012,269.899994,4330
2007-07-02,271.700012,271.700012,261,269.899994,1280
2007-07-03,269.600006,284,263.600006,283.600006,750
2007-07-05,284.399994,289.899994,262.299988,277,1510
2007-07-06,276.299988,305,265,299.200012,1580
2007-07-09,300,300,265.700012,270.799988,5890
2007-07-10,266.700012,267.700012,225.699997,227.600006,5940
2007-07-11,227.899994,250,225.300003,239,2600
2007-07-12,241,245,225,238.300003,2740
2007-07-13,237.300003,244.899994,225.199997,232.899994,3370
2007-07-16,232.5,232.5,211.899994,214.699997,3000
2007-07-17,246.199997,246.199997,212.100006,217.199997,3780
2007-07-18,215.199997,226.399994,184.5,220,7870
2007-07-19,220,222.399994,204,211.5,3110
2007-07-20,213,216.199997,185,206,11520
2007-07-23,206.399994,210,188.600006,202,4540
2007-07-24,195,195,156.5,179,12180
2007-07-25,179,179,160,168.399994,4980
2007-07-26,165,169,136.5,143,3770
2007-07-27,143,152.5,122.400002,152.5,7120
2007-07-30,151.800003,152.100006,130.199997,140,6100
2007-07-31,142,144.5,126,134.600006,5310
2007-08-01,133.699997,149.5,121.699997,149.5,3480
2007-08-02,175,239.5,165.5,239.5,10170
2007-08-03,233.5,233.5,205,226,4700
2007-08-06,223.199997,244.100006,190.5,242.600006,10620
2007-08-07,237,245.399994,213.399994,230,2000
2007-08-08,260,280.5,249.5,280.5,8370
2007-08-09,280.5,298.299988,265,298,7260
2007-08-10,278.5,405.100006,278.5,384,13770
2007-08-13,389.399994,389.399994,317.5,317.5,6690
2007-08-14,330,338,255.5,255.5,5240
2007-08-15,250,287,224.5,244.399994,10980
2007-08-16,239.699997,385,231.199997,382,18710
2007-08-17,395,410,372.5,391,6960
2007-08-20,385,455,385,385,15820
2007-08-21,375.5,418.799988,375.5,395,3980
2007-08-22,410,484,403,425.700012,8300
2007-08-23,432.200012,448.899994,425.100006,428.799988,3030
2007-08-24,429.600006,470,420,457.200012,2470
2007-08-27,456.700012,456.700012,305,305.799988,4180
2007-08-28,290,335,275.299988,275.299988,5510
2007-08-29,278,302.799988,256,257.200012,5050
2007-08-30,257.200012,273.799988,239.199997,253.699997,10090
2007-08-31,257.899994,265.5,215.800003,260,81890
2007-09-04,250,294.5,245.300003,294.5,32090
2007-09-05,292,367,280,330,37330
2007-09-06,331.700012,366,310,354,6140
2007-09-07,335,374,335,370,7940
2007-09-10,371.600006,398.5,342.399994,366.5,8760
2007-09-11,366.5,374.200012,313,369.399994,11450
2007-09-12,368.799988,370,331.5,359,4210
2007-09-13,355,365.399994,335.5,362.5,11030
2007-09-14,357.5,363,354.799988,360.399994,3580
2007-09-17,350.399994,360,340,360,1650
2007-09-18,355,391.5,352.5,377.600006,11660
2007-09-19,383,419.799988,346,410,4460
2007-09-20,400,428.299988,400,425,5500
2007-09-21,455,465,442.100006,450,7930
2007-09-24,450,450,352.100006,403.200012,15360
2007-09-25,397.5,429.899994,372,402.600006,8800
2007-09-26,404.5,427,386.200012,408.200012,2770
2007-09-27,409.200012,411,392,400.299988,1860
2007-09-28,382.100006,388.100006,321.5,345.600006,92160
2007-10-01,345.600006,389.899994,335.299988,358,10280
2007-10-02,360,360,350.799988,359,10590
2007-10-03,360,361.299988,351.600006,351.600006,7380
2007-10-04,355.600006,360,348.600006,351.600006,2170
2007-10-05,351.600006,353.5,347.799988,353.5,1830
2007-10-08,360,360,348.399994,352.600006,2050
2007-10-09,349.600006,351.299988,345.799988,349,4340
2007-10-10,340.899994,375,313.700012,364.299988,6280
2007-10-11,369,400,360,379.5,3760
2007-10-12,379.5,379.5,360,364.100006,4980
2007-10-15,355.100006,360.100006,334.899994,337.399994,4090
2007-10-16,336.799988,336.799988,313,315,1880
2007-10-17,324.899994,328,310,323,5270
2007-10-18,326,338.5,315,338.5,1050
2007-10-19,338.5,370,321.5,356.5,1540
2007-10-22,360,370,354,366.700012,8350
2007-10-23,361.600006,385.299988,285,360.600006,26470
2007-10-24,363.600006,363.600006,363.600006,363.600006,0
2007-10-25,59.5,74.900002,59.099998,63.099998,720870
2007-10-26,67.5,69.5,62.5,65,103930
2007-10-29,64.699997,68.5,58.299999,60,64330
2007-10-30,60.599998,60.599998,52.5,53.5,81680
2007-10-31,54.799999,55.700001,51,51,47470
2007-11-01,51.700001,53.5,51,51.900002,22260
2007-11-02,51.599998,52.900002,50.299999,52.700001,28700
2007-11-05,54,54,50.200001,50.5,46130
2007-11-06,48.400002,52.799999,48.400002,52.700001,46210
2007-11-07,52.700001,53,50.400002,50.5,15950
2007-11-08,52.200001,52.200001,50,50,32070
2007-11-09,50,50.700001,46,46,60170
2007-11-12,46.799999,50.400002,46,47.200001,9250
2007-11-13,48.900002,50,47,49,9170
2007-11-14,47.400002,51.799999,47,50,21910
2007-11-15,50.5,52.400002,48,49,13360
2007-11-16,48.099998,49.900002,48,48.299999,5840
2007-11-19,48.200001,50,45.599998,46.400002,14850
2007-11-20,47.5,47.5,44,46,15740
2007-11-21,45.5,46.400002,41.5,43.299999,105790
2007-11-23,44,44.5,42.799999,43.299999,3540
2007-11-26,43.5,44.400002,40.400002,40.400002,8090
2007-11-27,40.400002,41.400002,37.299999,39.299999,11540
2007-11-28,39.299999,40,37.5,38.700001,12710
2007-11-29,38,39,36.5,36.700001,6470
2007-11-30,39,39.099998,36.5,36.5,7650
2007-12-03,38.5,40,32.799999,34.099998,39430
2007-12-04,34.099998,34.599998,31,32.099998,98590
2007-12-05,34,37,30.1,35.299999,36760
2007-12-06,35.700001,39.299999,33.099998,38.299999,13790
2007-12-07,38.299999,38.299999,36.400002,37.5,5490
2007-12-10,36.700001,41.299999,36.700001,40,20670
2007-12-11,41.799999,41.900002,36.799999,38.5,10280
2007-12-12,39,39.700001,35.5,36.900002,6800
2007-12-13,36.400002,36.5,33.099998,34.599998,10590
2007-12-14,33.599998,34.599998,33.200001,34,3060
2007-12-17,34.5,39,33,34.599998,10440
2007-12-18,34,36.5,33.5,35,3800
2007-12-19,34.700001,35,33,34.200001,2590
2007-12-20,35.099998,35.400002,32,32,8670
2007-12-21,32.599998,34,32.599998,32.799999,4760
2007-12-24,32.799999,33,31.5,32.200001,4940
2007-12-26,33,34.099998,31.5,32.599998,13570
2007-12-27,31.9,33.599998,31.5,32.799999,2260
2007-12-28,32.5,35,32.099998,33,11420
2007-12-31,33.5,37,33.5,34,20450
2008-01-02,36,36.599998,34.5,34.599998,6480
2008-01-03,35,35.5,32.5,32.5,9570
2008-01-04,32.599998,32.599998,30.5,30.5,7990
2008-01-07,31,32,27.9,27.9,19810
2008-01-08,28.5,29.299999,25.9,26,16230
2008-01-09,27.1,27.1,25.700001,27,9040
2008-01-10,27,28.799999,26.5,27.6,9470
2008-01-11,28,28.5,27.700001,28.200001,2750
2008-01-14,28.4,30,28.4,29,9150
2008-01-15,28.200001,31.5,28.200001,31.5,15590
2008-01-16,32,32,29.6,30,10760
2008-01-17,29.700001,33.5,29.5,31.799999,6740
2008-01-18,34,35.900002,32,35.900002,12000
2008-01-22,32.5,35.900002,32,32.599998,7880
2008-01-23,35,35.5,29,30.700001,9030
2008-01-24,30.700001,30.700001,29.9,30.299999,7370
2008-01-25,29.9,32.400002,29.9,30,3160
2008-01-28,30.4,30.700001,28.799999,29.799999,5540
2008-01-29,30.299999,30.799999,29.5,30.1,1500
2008-01-30,29.5,31.4,29.5,30.700001,2090
2008-01-31,29.700001,32.900002,29.700001,32.900002,3940
2008-02-01,33,34,32,33.900002,1920
2008-02-04,34.299999,34.299999,32.599998,32.900002,2830
2008-02-05,33.099998,33.099998,30,30,3720
2008-02-06,29.1,32.099998,29.1,31.700001,8010
2008-02-07,32.5,32.5,30,30.200001,4160
