date,open,high,low,close,volume
2020-06-17,21.24,21.52,20.719999,20.799999,634400
2020-06-18,20.49,21.65,20.379999,20.719999,593600
2020-06-19,20.889999,21.870001,20.84,21.17,1540600
2020-06-22,21.32,23.110001,20.73,22.870001,1093700
2020-06-23,23.23,24.32,22.379999,22.379999,1217800
2020-06-24,22.389999,23.58,21.469999,21.59,1056100
2020-06-25,21.440001,22.09,21.025,21.49,697200
2020-06-26,21.35,21.48,20.07,20.51,1785600
2020-06-29,20.73,21.280001,20.059999,20.42,820700
2020-06-30,20.42,21.09,20.07,21.02,778900
2020-07-01,21.01,22.379999,20.780001,22,1316300
2020-07-02,22.25,22.68,21.860001,22.299999,650700
2020-07-06,22.6,23.280001,22.35,22.49,759100
2020-07-07,22.26,24.51,22.17,24.030001,1061100
2020-07-08,24.4,25.438,24.110001,24.93,1088400
2020-07-09,24.889999,25.559999,23.969999,24.57,661500
2020-07-10,24.9,25.360001,23.42,23.809999,787800
2020-07-13,24,24.5,21.43,21.450001,1243900
2020-07-14,21.709999,22.309999,20.879999,22.280001,931400
2020-07-15,22.68,23.139999,22.15,22.610001,721700
2020-07-16,22.15,22.200001,21.25,21.440001,620100
2020-07-17,21.5,21.98,21.219999,21.6,615200
2020-07-20,21.780001,22.82,21.75,22.23,708700
2020-07-21,22.51,22.58,20.92,20.959999,828100
2020-07-22,20.790001,20.950001,20.049999,20.25,594800
2020-07-23,20.25,20.525,19.540001,19.65,680300
2020-07-24,19.214001,19.360001,18.809999,19.15,572400
2020-07-27,19.219999,20.280001,18.959999,20.030001,614300
2020-07-28,19.950001,20.052,19.030001,19.049999,417300
2020-07-29,19.120001,19.243999,18.23,18.35,535100
2020-07-30,18.01,19.030001,18.01,18.709999,394700
2020-07-31,18.879999,19,17.68,17.809999,727700
2020-08-03,18.280001,19.68,17.959999,19.25,911100
2020-08-04,19.309999,19.700001,18.85,19.59,669600
2020-08-05,20.09,20.290001,19.219999,19.65,792000
2020-08-06,20.700001,21.99,19.91,19.99,1300800
2020-08-07,19.549999,20.75,19.41,19.83,702400
2020-08-10,20.16,20.6,19.950001,20.42,669400
2020-08-11,20.4,20.48,19.379999,19.57,675500
2020-08-12,19.91,20.85,19.799999,20.42,761500
2020-08-13,20.43,20.799999,20.24,20.51,401600
2020-08-14,20.459999,20.587999,19.709999,19.889999,413400
2020-08-17,19.93,20.98,19.790001,20.85,599100
2020-08-18,20.76,21.35,20.26,21.200001,460100
2020-08-19,21.33,21.99,21.190001,21.209999,680100
2020-08-20,21.26,21.26,20.379999,20.610001,438800
2020-08-21,20.370001,20.91,20.18,20.280001,675300
2020-08-24,20.33,21.530001,20.041,20.200001,857900
2020-08-25,20.1,21.030001,19.74,20.82,589100
2020-08-26,20.83,21.309999,20.67,20.75,597400
2020-08-27,20.75,20.77,20.030001,20.469999,558300
2020-08-28,20.690001,21.459999,20.49,21.34,541300
2020-08-31,21.25,22.76,21.24,21.58,1308000
2020-09-01,21.67,22,21.17,21.219999,1138600
2020-09-02,21.16,21.65,20.620001,21.26,598900
2020-09-03,20.75,20.98,18.35,18.405001,1324100
2020-09-04,18.459999,18.84,16.540001,18.120001,1124500
2020-09-08,17.459999,18.4,17.1,17.469999,600500
2020-09-09,17.82,19.055,17.639999,18.82,619500
2020-09-10,19,19.719999,18.809999,18.940001,656900
2020-09-11,19.15,19.9,19.021,19.26,577700
2020-09-14,19.780001,21.440001,19.780001,20.915001,1102500
2020-09-15,21.040001,22.870001,20.870001,22.27,1343900
2020-09-16,22.33,23.747,22.27,22.969999,918400
2020-09-17,22.370001,22.799999,22,22.450001,540000
2020-09-18,23.620001,23.9,22.85,23.51,2461500
2020-09-21,22.959999,23,21.52,22.25,864600
2020-09-22,22.34,22.610001,21.43,22.58,619400
2020-09-23,22.59,23,21.030001,21.08,811900
2020-09-24,20.709999,21.389999,20.1,20.82,559100
2020-09-25,20.82,21.48,20.68,21.280001,617300
2020-09-28,21.780001,21.780001,20.940001,21.219999,493400
2020-09-29,21.15,22.4,21.08,21.610001,667800
2020-09-30,21.620001,22.09,19.75,19.879999,680800
2020-10-01,20.08,20.290001,19.51,20.09,565200
2020-10-02,19.280001,20,18.809999,18.83,519200
2020-10-05,19.26,20.93,19.26,20.77,631800
2020-10-06,20.809999,21.684999,20.67,21.01,679600
2020-10-07,21.59,25.93,21.360001,23.780001,2684000
2020-10-08,24.360001,24.690001,22.290001,22.940001,1734100
2020-10-09,23,26.700001,22.959999,26.309999,1872600
2020-10-12,26.58,26.77,23.809999,23.91,2069900
2020-10-13,23.93,25,23.52,24.610001,1361100
2020-10-14,25.700001,26.73,24.67,24.709999,1557300
2020-10-15,24.09,24.700001,23.42,24.25,653900
2020-10-16,24.799999,27.07,24.389999,26.110001,1360900
2020-10-19,26.5,26.969999,25.41,25.77,1011200
2020-10-20,25.73,26.33,24.110001,24.35,717800
2020-10-21,22.940001,24.195,22.17,23.49,1394300
2020-10-22,23.530001,24.889999,23.5,24.809999,591300
2020-10-23,24.99,25.280001,24.120001,24.879999,594800
2020-10-26,24.41,25.82,24.004,24.5,1266500
2020-10-27,25.01,25.799999,24.42,25.440001,1364500
2020-10-28,24.66,24.9,23.82,24.4,548900
2020-10-29,24.41,25.34,23.889999,24.950001,585300
2020-10-30,24.959999,24.959999,23.49,23.940001,535000
2020-11-02,24.309999,24.57,23.5,24.32,630300
2020-11-03,24.459999,25.6,24.01,25.27,795700
2020-11-04,25.58,28.1,25.500999,27.17,1111100
2020-11-05,28.25,30.43,27.200001,28.48,1787600
2020-11-06,28.860001,29.17,27.219999,28.059999,621600
2020-11-09,30,31.08,28.700001,28.73,994000
2020-11-10,29,29.799999,27.67,29.51,803100
2020-11-11,29.74,30.23,28.98,29.629999,762300
2020-11-12,29.450001,30.299999,29.309999,29.709999,656600
2020-11-13,30,33.490002,30,33.23,1387600
2020-11-16,33.740002,35,32.764999,34.349998,1529900
2020-11-17,34.360001,34.93,33.389999,34.84,970000
2020-11-18,35,35.540001,34.169998,34.23,874700
2020-11-19,33.970001,34.080002,31.84,32.259998,1034200
2020-11-20,32.220001,32.82,31.905001,32.34,856800
2020-11-23,32.93,34.700001,32.400002,34.279999,1024400
2020-11-24,34.290001,35.445,33.740002,34.810001,903200
2020-11-25,34.82,36.639999,34.400002,35.860001,804000
2020-11-27,35.860001,39.439999,35.610001,39.380001,679500
2020-11-30,39.990002,40.290001,37.810001,39.27,1133600
2020-12-01,38.080002,40.283001,37.099998,38.099998,1838300
2020-12-02,37.490002,41.810001,37,41.080002,3309000
2020-12-03,41.310001,43.73,39.810001,42.919998,1570900
2020-12-04,43,44,40.099998,43.439999,1556600
2020-12-07,46.779999,49.68,45.994999,46.59,2318500
2020-12-08,46.630001,49.220001,44.52,47.259998,1817400
2020-12-09,47.360001,52.501999,47.34,48.709999,1685600
2020-12-10,48.779999,56.360001,48.509998,55.860001,1838900
2020-12-11,55,55.59,50.799999,53.259998,1734700
2020-12-14,55.25,56.990002,51.5,52.099998,1657300
2020-12-15,53.439999,54.860001,52.32,53.630001,998200
2020-12-16,53.93,54.349998,50.93,53.369999,1120600
2020-12-17,53.18,54.904999,52,54.52,762900
2020-12-18,55.029999,56.439999,53.693001,55.41,2818500
2020-12-21,54.299999,68.839996,53.490002,62.73,3204400
2020-12-22,63.580002,68.449997,63.27,63.529999,2261500
2020-12-23,64.349998,67.400002,60.279999,63.349998,1368000
2020-12-24,64.459999,68.089996,62,62.139999,689900
2020-12-28,66.150002,70,60.509998,60.869999,3177600
2020-12-29,60.220001,60.5,48.16,54.619999,3212600
2020-12-30,54.779999,58.439999,54.639999,56.580002,1249700
2020-12-31,56.5,56.700001,52.860001,54.400002,1129800
2021-01-04,55.66,57.599998,53.540001,55.91,1325500
2021-01-05,55.860001,61.16,54.560001,61.009998,1816500
2021-01-06,59.990002,69.889999,58.880001,66.739998,2704000
2021-01-07,69.110001,77.830002,68.199997,77.480003,2263200
2021-01-08,79,86.129997,75.639999,78.360001,3254100
2021-01-11,77.879997,78.809998,71.331001,72.779999,2077300
2021-01-12,72.470001,75.889999,72.425003,75.690002,1572300
2021-01-13,75.43,80.709999,74.709999,76.010002,1568600
2021-01-14,77.360001,85.797997,76.510002,83.300003,1536300
2021-01-15,84,92,81.589996,81.889999,2622500
2021-01-19,84.610001,85.365997,81.730003,83.68,1641000
2021-01-20,83.980003,85.739998,80.510002,80.559998,1268400
2021-01-21,81.690002,82.519997,71.75,72.589996,2433200
2021-01-22,72,75.690002,70.330002,74.360001,1961600
2021-01-25,75.010002,75.699997,68.290001,71.400002,1764700
2021-01-26,70.709999,73.400002,63.955002,64.25,1905900
2021-01-27,64.456001,64.456001,57,58.110001,3237000
2021-01-28,60.849998,65.370003,60.080002,63.970001,2330400
2021-01-29,63.82,66.410004,60.900002,62.619999,1510100
2021-02-01,64.089996,65.690002,62.525002,64.150002,1575400
2021-02-02,66.267998,71.489998,65.549004,70.519997,2216800
2021-02-03,72,73.269997,66.459999,66.599998,1856100
2021-02-04,67.43,68.360001,64.260002,67.75,940400
2021-02-05,67.459999,69.599998,66.425003,69.209999,813600
2021-02-08,69.68,74.540001,69.68,73.919998,1356800
2021-02-09,74.279999,76.25,71,73.25,1593300
2021-02-10,76.093002,76.093002,67.809998,70.089996,1235100
2021-02-11,71.540001,72.800003,67.709999,68.919998,1015300
2021-02-12,68.5,70.019997,66.07,68.279999,976900
2021-02-16,68.459999,70.418999,67.690002,68.150002,1269600
2021-02-17,67.120003,68.830002,63.119999,68.800003,1163400
2021-02-18,65.790001,68.489998,64,66.610001,1252400
2021-02-19,68,73.370003,67.514999,72.370003,1247300
2021-02-22,70.349998,71.82,65.639999,66.160004,1351300
2021-02-23,62.869999,64.800003,56.880001,63.57,1990400
2021-02-24,62.84,65.75,59.669998,63.720001,1275600
2021-02-25,62.080002,68.379997,56.561001,57.470001,2062500
2021-02-26,59.240002,63,56.515999,60.459999,2382100
2021-03-01,61.5,67.940002,61.389999,64.029999,1566300
2021-03-02,63.5,66.574997,61.68,61.970001,1003000
2021-03-03,62,62.060001,57.380001,57.709999,1427600
2021-03-04,57,58.900002,51.584999,54.419998,2505100
2021-03-05,55.150002,55.34,43.860001,51.810001,3211700
2021-03-08,52.200001,54.240002,46.549999,46.59,1901400
2021-03-09,49.130001,58.630001,49.130001,57.139999,2289000
2021-03-10,59,62.490002,57.66,59.369999,1635800
2021-03-11,62.029999,66.32,61.509998,65.970001,1508900
2021-03-12,62.279999,65.629997,59.587002,65.519997,897100
2021-03-15,65.010002,70.279999,64.580002,68.059998,972700
2021-03-16,68.639999,69.919998,62.150002,65.550003,1014800
2021-03-17,62.790001,68.900002,60.805,67.019997,951000
2021-03-18,65.010002,65.010002,61.099998,62.080002,1268700
2021-03-19,62.860001,66.900002,62,65.699997,2717200
2021-03-22,66.129997,69.949997,64.410004,68.379997,1008300
2021-03-23,67.529999,67.769997,62.911999,65.209999,1174300
2021-03-24,66.480003,66.480003,59.810001,61.209999,2135800
2021-03-25,58.130001,63.639999,54.09,63.459999,1751700
2021-03-26,63.689999,66.239998,60.799999,64.730003,1331000
2021-03-29,63.400002,66.769997,62.945,65.309998,1114200
2021-03-30,64.849998,72.800003,61.779999,72.239998,2060600
2021-03-31,73.349998,81.300003,73.099998,80.254997,2524500
2021-04-01,81,85.900002,79.68,80.059998,1900300
