date,open,high,low,close,volume
2003-11-26,238.399994,240,224,228.800003,4817
2003-11-28,227.199997,232,224,232,2414
2003-12-01,232,236.800003,224,230.399994,5874
2003-12-02,227.199997,246.399994,227.199997,235.199997,13095
2003-12-03,236.800003,251.199997,233.600006,240,22927
2003-12-04,236.800003,248,236.800003,241.600006,5089
2003-12-05,241.600006,244.800003,236.800003,240,4701
2003-12-08,241.600006,241.600006,224,224,6296
2003-12-09,219.199997,224,211.199997,212.800003,6888
2003-12-10,214.399994,217.600006,208,212.800003,4873
2003-12-11,227.199997,232,219.199997,220.800003,9908
2003-12-12,220.800003,225.600006,216,222.399994,2689
2003-12-15,227.199997,232,216,216,4821
2003-12-16,222.399994,222.399994,214.399994,220.800003,3075
2003-12-17,209.600006,216,206.399994,212.800003,1988
2003-12-18,212.800003,216,208,216,2926
2003-12-19,216,216,209.600006,211.199997,1864
2003-12-22,208,209.600006,203.199997,206.399994,3479
2003-12-23,206.399994,211.199997,203.199997,204.800003,2848
2003-12-24,208,209.600006,203.199997,208,1543
2003-12-26,201.600006,208,201.600006,204.800003,1301
2003-12-29,203.199997,206.399994,200,203.199997,3604
2003-12-30,203.199997,208,201.600006,208,4221
2003-12-31,214.399994,214.399994,206.399994,212.800003,6141
2004-01-02,212.800003,227.199997,212.800003,220.800003,6048
2004-01-05,232,233.600006,224,232,8738
2004-01-06,230.399994,236.800003,225.600006,232,5111
2004-01-07,228.800003,232,220.800003,228.800003,6276
2004-01-08,225.600006,240,222.399994,236.800003,8689
2004-01-09,235.199997,252.800003,228.800003,240,14258
2004-01-12,244.800003,257.600006,241.600006,248,9967
2004-01-13,248,256,240,244.800003,6341
2004-01-14,262.399994,268.799988,252.800003,256,25444
2004-01-15,257.600006,257.600006,244.800003,246.399994,6077
2004-01-16,246.399994,254.399994,240,254.399994,6954
2004-01-20,254.399994,254.399994,240,249.600006,5481
2004-01-21,248,268.799988,246.399994,259.200012,14501
2004-01-22,273.600006,281.600006,262.399994,267.200012,34709
2004-01-23,270.399994,272,249.600006,264,9783
2004-01-26,262.399994,273.600006,259.200012,264,5709
2004-01-27,268.799988,275.200012,264,265.600006,6069
2004-01-28,272,275.200012,251.199997,252.800003,5840
2004-01-29,265.600006,265.600006,240,243.199997,5855
2004-01-30,248,270.399994,243.199997,260.799988,5293
2004-02-02,260.799988,267.200012,257.600006,265.600006,3406
2004-02-03,264,268.799988,259.200012,265.600006,4140
2004-02-04,265.600006,267.200012,240,240,13348
2004-02-05,248,256,224,227.199997,9148
2004-02-06,232,241.600006,227.199997,238.399994,4861
2004-02-09,238.399994,241.600006,232,232,3497
2004-02-10,233.600006,243.199997,232,232,3994
2004-02-11,240,240,233.600006,235.199997,3383
2004-02-12,240,265.600006,236.800003,252.800003,11403
2004-02-13,246.399994,252.800003,241.600006,241.600006,3582
2004-02-17,244.800003,248,235.199997,238.399994,2909
2004-02-18,248,248,236.800003,244.800003,4175
2004-02-19,248,248,238.399994,243.199997,2517
2004-02-20,241.600006,244.800003,232,235.199997,5162
2004-02-23,243.199997,244.800003,232,233.600006,2894
2004-02-24,232,235.199997,216,220.800003,6910
2004-02-25,220.800003,224,219.199997,219.199997,3321
2004-02-26,217.600006,232,216,228.800003,2529
2004-02-27,225.600006,232,222.399994,222.399994,2681
2004-03-01,225.600006,230.399994,222.399994,228.800003,3428
2004-03-02,228.800003,228.800003,224,224,3078
2004-03-03,243.199997,264,238.399994,243.199997,34296
2004-03-04,244.800003,254.399994,235.199997,241.600006,8666
2004-03-05,243.199997,243.199997,235.199997,235.199997,4159
2004-03-08,233.600006,238.399994,227.199997,230.399994,3448
2004-03-09,228.800003,230.399994,220.800003,220.800003,5559
2004-03-10,225.600006,227.199997,219.199997,222.399994,2943
2004-03-11,219.199997,224,212.800003,219.199997,5213
2004-03-12,219.199997,224,217.600006,222.399994,2480
2004-03-15,227.199997,227.199997,214.399994,219.199997,3014
2004-03-16,217.600006,217.600006,206.399994,209.600006,4991
2004-03-17,216,220.800003,209.600006,220.800003,2897
2004-03-18,217.600006,230.399994,216,227.199997,3538
2004-03-19,224,227.199997,220.800003,224,1019
2004-03-22,220.800003,224,208,212.800003,4091
2004-03-23,214.399994,216,204.800003,204.800003,4111
2004-03-24,206.399994,209.600006,203.199997,204.800003,2668
2004-03-25,204.800003,209.600006,203.199997,208,3931
2004-03-26,209.600006,216,206.399994,212.800003,2746
2004-03-29,220.800003,222.399994,209.600006,209.600006,2157
2004-03-30,217.600006,222.399994,211.199997,212.800003,4771
2004-03-31,212.800003,217.600006,209.600006,211.199997,2323
2004-04-01,208,217.600006,208,211.199997,2018
2004-04-02,212.800003,217.600006,209.600006,212.800003,2092
2004-04-05,211.199997,216,185.600006,193.600006,19601
2004-04-06,193.600006,195.199997,187.199997,190.399994,8523
2004-04-07,190.399994,192,182.399994,188.800003,6909
2004-04-08,188.800003,192,179.199997,182.399994,7740
2004-04-12,179.199997,184,176,179.199997,5679
2004-04-13,179.199997,182.399994,166.399994,174.399994,11417
2004-04-14,172.800003,176,166.399994,172.800003,4458
2004-04-15,176,188.800003,168,184,6801
2004-04-16,188.800003,192,174.399994,185.600006,6520
2004-04-19,188.800003,195.199997,180.800003,190.399994,6256
2004-04-20,192,196.800003,187.199997,188.800003,5198
2004-04-21,190.399994,201.600006,179.199997,180.800003,3103
2004-04-22,187.199997,192,180.800003,182.399994,5464
2004-04-23,182.399994,182.399994,177.600006,179.199997,3691
2004-04-26,182.399994,203.199997,179.199997,200,17065
2004-04-27,206.399994,206.399994,184,187.199997,9254
2004-04-28,192,195.199997,179.199997,185.600006,4273
2004-04-29,182.399994,187.199997,155.199997,158.399994,12244
2004-04-30,172.800003,174.399994,156.800003,161.600006,5996
2004-05-03,171.199997,171.199997,155.199997,161.600006,4169
2004-05-04,160,164.800003,155.199997,156.800003,3305
2004-05-05,155.199997,158.399994,137.600006,148.800003,5965
2004-05-06,134.399994,174.399994,132.800003,161.600006,20224
2004-05-07,164.800003,164.800003,156.800003,163.199997,3533
2004-05-10,164.800003,168,147.199997,148.800003,3834
2004-05-11,160,160,148.800003,153.600006,2314
2004-05-12,156.800003,156.800003,144,152,4073
2004-05-13,153.600006,155.199997,144,150.399994,2754
2004-05-14,150.399994,152,140.800003,145.600006,2461
2004-05-17,136,145.600006,136,137.600006,3329
2004-05-18,144,144,136,140.800003,3879
2004-05-19,144,147.199997,140.800003,144,5839
2004-05-20,148.800003,148.800003,136,140.800003,6685
2004-05-21,136,142.399994,128,131.199997,5396
2004-05-24,134.399994,134.399994,128,134.399994,3614
2004-05-25,134.399994,136,129.600006,132.800003,4420
2004-05-26,136,147.199997,134.399994,140.800003,4716
2004-05-27,142.399994,147.199997,136,140.800003,2321
2004-05-28,134.399994,140.800003,134.399994,136,1494
2004-06-01,131.199997,144,131.199997,140.800003,2591
2004-06-02,142.399994,152,142.399994,150.399994,5065
2004-06-03,155.199997,155.199997,145.600006,148.800003,2301
2004-06-04,150.399994,163.199997,145.600006,155.199997,7199
2004-06-07,158.399994,160,148.800003,150.399994,5294
2004-06-08,164.800003,192,161.600006,177.600006,65880
2004-06-09,176,176,160,161.600006,11248
2004-06-10,168,171.199997,161.600006,163.199997,6117
2004-06-14,168,168,156.800003,163.199997,9810
2004-06-15,166.399994,166.399994,153.600006,158.399994,5272
2004-06-16,156.800003,158.399994,152,155.199997,3981
2004-06-17,150.399994,150.399994,144,148.800003,3442
2004-06-18,147.199997,152,144,150.399994,2122
2004-06-21,145.600006,150.399994,144,145.600006,2913
2004-06-22,148.800003,150.399994,140.800003,142.399994,4413
2004-06-23,144,150.399994,144,148.800003,2413
2004-06-24,148.800003,150.399994,144,144,1329
2004-06-25,148.800003,150.399994,144,147.199997,1543
2004-06-28,145.600006,148.800003,144,145.600006,2011
2004-06-29,144,150.399994,139.199997,139.199997,2592
2004-06-30,148.800003,148.800003,142.399994,144,2189
2004-07-01,148.800003,148.800003,139.199997,140.800003,3154
2004-07-02,148.800003,148.800003,140.800003,144,2759
2004-07-06,142.399994,144,137.600006,140.800003,2905
2004-07-07,137.600006,140.800003,137.600006,137.600006,2113
2004-07-08,137.600006,140.800003,131.199997,136,2996
2004-07-09,140.800003,142.399994,134.399994,136,2556
2004-07-12,134.399994,144,132.800003,144,3550
2004-07-13,144,148.800003,139.199997,145.600006,3845
2004-07-14,137.600006,155.199997,137.600006,152,8819
2004-07-15,150.399994,152,145.600006,145.600006,2093
2004-07-16,145.600006,150.399994,139.199997,142.399994,2235
2004-07-19,147.199997,147.199997,134.399994,142.399994,3348
2004-07-20,139.199997,142.399994,132.800003,137.600006,2356
2004-07-21,139.199997,140.800003,132.800003,132.800003,2911
2004-07-22,137.600006,137.600006,131.199997,136,1897
2004-07-23,134.399994,140.800003,129.600006,139.199997,2294
2004-07-26,139.199997,142.399994,131.199997,132.800003,2781
2004-07-27,142.399994,148.800003,134.399994,142.399994,8935
2004-07-28,139.199997,140.800003,131.199997,132.800003,5868
2004-07-29,136,136,123.199997,129.600006,8654
2004-07-30,131.199997,134.399994,123.199997,128,5894
2004-08-02,128,134.399994,123.199997,124.800003,2046
2004-08-03,128,128,124.800003,124.800003,1224
2004-08-04,123.199997,126.400002,120,124.800003,2023
2004-08-05,121.599998,126.400002,120,123.199997,2736
2004-08-06,118.400002,123.199997,112,115.199997,3651
2004-08-09,112,118.400002,110.400002,110.400002,1644
2004-08-10,110.400002,112,100.800003,104,4434
2004-08-11,104,112,104,108.800003,5197
2004-08-12,113.599998,118.400002,110.400002,116.800003,4183
2004-08-13,120,120,108.800003,112,2039
2004-08-16,116.800003,118.400002,110.400002,113.599998,864
2004-08-17,115.199997,115.199997,110.400002,113.599998,1566
2004-08-18,110.400002,118.400002,110.400002,118.400002,1594
2004-08-19,121.599998,121.599998,116.800003,118.400002,2468
2004-08-20,116.800003,124.800003,116.800003,121.599998,1781
2004-08-23,124.800003,134.399994,124.800003,129.600006,3099
2004-08-24,134.399994,134.399994,121.599998,124.800003,2191
2004-08-25,128,129.600006,121.599998,124.800003,1336
2004-08-26,123.199997,128,123.199997,124.800003,643
2004-08-27,124.800003,131.199997,123.199997,131.199997,1364
2004-08-30,131.199997,140.800003,128,137.600006,4463
2004-08-31,140.800003,150.399994,128,148.800003,7935
2004-09-01,150.399994,152,139.199997,147.199997,4611
2004-09-02,150.399994,150.399994,142.399994,144,1641
2004-09-03,142.399994,152,136,150.399994,2723
2004-09-07,152,155.199997,144,144,3792
2004-09-08,145.600006,150.399994,139.199997,139.199997,1377
2004-09-09,144,150.399994,136,144,1833
2004-09-10,147.199997,147.199997,137.600006,140.800003,1073
2004-09-13,144,145.600006,140.800003,144,1383
2004-09-14,142.399994,148.800003,142.399994,148.800003,2525
2004-09-15,144,150.399994,144,145.600006,2197
2004-09-16,147.199997,148.800003,144,145.600006,548
2004-09-17,140.800003,145.600006,140.800003,145.600006,765
2004-09-20,152,153.600006,145.600006,147.199997,1989
2004-09-21,147.199997,152,142.399994,145.600006,1166
2004-09-22,147.199997,147.199997,140.800003,145.600006,1164
2004-09-23,144,148.800003,142.399994,147.199997,1193
2004-09-24,147.199997,148.800003,140.800003,147.199997,1687
2004-09-27,144,147.199997,140.800003,144,1024
2004-09-28,140.800003,144,140.800003,144,1539
2004-09-29,140.800003,145.600006,140.800003,145.600006,1086
2004-09-30,148.800003,153.600006,144,148.800003,6996
2004-10-01,148.800003,153.600006,144,147.199997,3718
2004-10-04,147.199997,168,147.199997,164.800003,23188
2004-10-05,168,172.800003,156.800003,158.399994,6814
2004-10-06,158.399994,163.199997,155.199997,158.399994,2256
2004-10-07,160,166.399994,155.199997,163.199997,4941
2004-10-08,166.399994,182.399994,163.199997,174.399994,16129
2004-10-11,185.600006,185.600006,174.399994,177.600006,6714
2004-10-12,177.600006,187.199997,169.600006,182.399994,5790
2004-10-13,185.600006,185.600006,161.600006,179.199997,6597
2004-10-14,176,176,164.800003,164.800003,4578
2004-10-15,163.199997,169.600006,160,168,3174
2004-10-18,174.399994,179.199997,169.600006,174.399994,5348
2004-10-19,180.800003,182.399994,169.600006,172.800003,5894
2004-10-20,182.399994,206.399994,179.199997,198.399994,47554
2004-10-21,212.800003,212.800003,192,192,25178
2004-10-22,200,201.600006,182.399994,184,10276
2004-10-25,192,265.600006,188.800003,230.399994,121761
2004-10-26,230.399994,259.200012,209.600006,228.800003,58494
2004-10-27,232,240,192,195.199997,65116
2004-10-28,200,204.800003,188.800003,196.800003,54618
2004-10-29,201.600006,206.399994,190.399994,192,45783
2004-11-01,206.399994,219.199997,201.600006,217.600006,69017
2004-11-02,236.800003,238.399994,201.600006,222.399994,79309
2004-11-03,188.800003,193.600006,184,187.199997,58706
2004-11-04,180.800003,185.600006,164.800003,177.600006,42209
2004-11-05,174.399994,187.199997,172.800003,180.800003,15487
2004-11-08,179.199997,187.199997,176,184,14780
2004-11-09,177.600006,182.399994,172.800003,176,12506
2004-11-10,177.600006,179.199997,168,168,13201
2004-11-11,168,171.199997,152,155.199997,28756
2004-11-12,158.399994,161.600006,153.600006,161.600006,12473
2004-11-15,163.199997,164.800003,155.199997,155.199997,7319
2004-11-16,150.399994,153.600006,134.399994,148.800003,12653
2004-11-17,148.800003,156.800003,147.199997,152,7699
2004-11-18,152,158.399994,150.399994,153.600006,5102
2004-11-19,156.800003,158.399994,152,153.600006,5119
2004-11-22,155.199997,155.199997,145.600006,150.399994,4712
2004-11-23,166.399994,172.800003,158.399994,163.199997,21725
2004-11-24,160,166.399994,155.199997,156.800003,7030
2004-11-26,160,172.800003,158.399994,161.600006,8479
2004-11-29,169.600006,184,163.199997,180.800003,32445
2004-11-30,187.199997,188.800003,176,180.800003,21978
2004-12-01,179.199997,180.800003,169.600006,174.399994,7754
2004-12-02,174.399994,180.800003,169.600006,171.199997,8138
2004-12-03,172.800003,176,168,168,7533
2004-12-06,168,172.800003,168,172.800003,6450
2004-12-07,174.399994,174.399994,163.199997,164.800003,6644
2004-12-08,166.399994,168,160,168,8226
2004-12-09,168,177.600006,164.800003,174.399994,11854
2004-12-10,176,177.600006,172.800003,177.600006,7766
2004-12-13,177.600006,187.199997,176,184,11613
2004-12-14,185.600006,187.199997,180.800003,180.800003,9531
2004-12-15,185.600006,185.600006,174.399994,179.199997,4499
2004-12-16,180.800003,180.800003,172.800003,176,5235
2004-12-17,179.199997,188.800003,179.199997,182.399994,17914
2004-12-20,190.399994,192,185.600006,187.199997,9561
2004-12-21,187.199997,192,184,185.600006,5644
2004-12-22,184,187.199997,180.800003,182.399994,4685
2004-12-23,188.800003,211.199997,188.800003,195.199997,54066
2004-12-27,208,217.600006,204.800003,214.399994,45464
2004-12-28,228.800003,232,193.600006,211.199997,43918
2004-12-29,209.600006,212.800003,201.600006,206.399994,12459
2004-12-30,211.199997,225.600006,211.199997,224,24148
2004-12-31,227.199997,233.600006,222.399994,227.199997,26620
2005-01-03,233.600006,233.600006,217.600006,219.199997,13636
2005-01-04,230.399994,268.799988,224,260.799988,138055
2005-01-05,251.199997,275.200012,233.600006,249.600006,93948
2005-01-06,264,326.399994,264,291.200012,205081
2005-01-07,302.399994,400,296,364.799988,274031
2005-01-10,416,486.399994,364.799988,380.799988,464223
2005-01-11,425.600006,438.399994,382.399994,412.799988,245989
2005-01-12,446.399994,448,417.600006,441.600006,133431
2005-01-13,420.799988,438.399994,400,412.799988,78815
2005-01-14,446.399994,448,416,432,115062
2005-01-18,451.200012,536,435.200012,536,295082
2005-01-19,585.599976,686.400024,550.400024,648,640612
2005-01-20,641.599976,697.599976,569.599976,624,374974
2005-01-21,648,672,608,640,205212
2005-01-24,592,608,456,516.799988,409552
2005-01-25,579.200012,592,539.200012,576,228072
2005-01-26,566.400024,568,496,512,170632
2005-01-27,464,520,444.799988,483.200012,174841
2005-01-28,499.200012,520,473.600006,510.399994,116673
2005-01-31,552,555.200012,528,539.200012,100583
2005-02-01,572.799988,604.799988,568,584,159332
2005-02-02,600,606.400024,544,584,113706
2005-02-03,577.599976,598.400024,563.200012,588.799988,80709
2005-02-04,579.200012,588.799988,566.400024,569.599976,57242
2005-02-07,547.200012,563.200012,524.799988,537.599976,78722
2005-02-08,528,536,488,488,67138
2005-02-09,502.399994,516.799988,496,505.600006,38289
2005-02-10,505.600006,513.599976,488,491.200012,34169
2005-02-11,476.799988,480,444.799988,464,86640
2005-02-14,467.200012,470.399994,428.799988,433.600006,65775
2005-02-15,422.399994,472,409.600006,446.399994,102003
2005-02-16,438.399994,480,433.600006,459.200012,73649
2005-02-17,496,523.200012,484.799988,502.399994,117353
2005-02-18,500.799988,508.799988,480,488,33402
2005-02-22,486.399994,489.600006,464,465.600006,31073
2005-02-23,478.399994,480,457.600006,467.200012,19715
2005-02-24,464,465.600006,446.399994,449.600006,20430
2005-02-25,460.799988,462.399994,420.799988,427.200012,47551
2005-02-28,416,422.399994,395.200012,404.799988,34864
2005-03-01,401.600006,438.399994,400,419.200012,31953
2005-03-02,441.600006,500.799988,433.600006,494.399994,123645
2005-03-03,488,488,444.799988,449.600006,60220
2005-03-04,472,473.600006,440,452.799988,33346
2005-03-07,452.799988,465.600006,438.399994,456,30349
2005-03-08,464,464,443.200012,448,20178
2005-03-09,449.600006,457.600006,441.600006,446.399994,17964
2005-03-10,451.200012,454.399994,425.600006,428.799988,18641
2005-03-11,448,452.799988,430.399994,438.399994,17600
2005-03-14,440,444.799988,427.200012,436.799988,14182
2005-03-15,446.399994,456,438.399994,441.600006,20538
2005-03-16,446.399994,452.799988,430.399994,436.799988,17303
2005-03-17,435.200012,440,416,422.399994,15849
2005-03-18,409.600006,422.399994,385.600006,400,35633
2005-03-21,388.799988,398.399994,364.799988,369.600006,25629
2005-03-22,400,403.200012,377.600006,384,30290
2005-03-23,392,392,368,372.799988,15302
2005-03-24,376,390.399994,360,371.200012,25333
2005-03-28,384,387.200012,361.600006,368,19921
2005-03-29,363.200012,368,340.799988,348.799988,18979
2005-03-30,345.600006,368,323.200012,347.200012,56319
2005-03-31,350.399994,361.600006,328,332.799988,22212
2005-04-01,340.799988,344,334.399994,337.600006,13826
2005-04-04,342.399994,342.399994,323.200012,329.600006,9063
2005-04-05,328,329.600006,316.799988,323.200012,15033
2005-04-06,329.600006,352,323.200012,342.399994,22856
2005-04-07,353.600006,361.600006,347.200012,356.799988,18863
2005-04-08,356.799988,356.799988,339.200012,345.600006,12274
2005-04-11,348.799988,352,345.600006,348.799988,7453
2005-04-12,360,398.399994,352,392,72353
2005-04-13,387.200012,388.799988,355.200012,355.200012,35601
2005-04-14,360,384,358.399994,377.600006,21483
2005-04-15,380.799988,387.200012,364.799988,372.799988,20668
2005-04-18,380.799988,380.799988,345.600006,352,16949
2005-04-19,355.200012,363.200012,350.399994,360,12386
2005-04-20,360,371.200012,344,348.799988,13765
2005-04-21,350.399994,356.799988,328,339.200012,19986
2005-04-22,337.600006,340.799988,324.799988,328,13339
2005-04-25,324.799988,332.799988,323.200012,326.399994,9756
2005-04-26,328,360,328,347.200012,20423
2005-04-27,342.399994,345.600006,326.399994,331.200012,12358
2005-04-28,331.200012,334.399994,321.600006,323.200012,10598
2005-04-29,328,331.200012,304,320,16353
2005-05-02,310.399994,318.399994,300.799988,304,14480
2005-05-03,308.799988,316.799988,304,312,11256
2005-05-04,320,326.399994,318.399994,321.600006,8990
2005-05-05,326.399994,355.200012,324.799988,347.200012,25155
2005-05-06,368,368,340.799988,345.600006,22496
2005-05-09,345.600006,350.399994,329.600006,337.600006,11026
2005-05-10,340.799988,340.799988,324.799988,329.600006,8216
2005-05-11,334.399994,336,320,328,8173
2005-05-12,328,339.200012,323.200012,332.799988,10843
2005-05-13,332.799988,336,321.600006,329.600006,7163
2005-05-16,328,334.399994,328,329.600006,5902
2005-05-17,384,401.600006,368,380.799988,88068
2005-05-18,380.799988,380.799988,355.200012,361.600006,21141
2005-05-19,363.200012,412.799988,356.799988,408,51964
2005-05-20,454.399994,478.399994,436.799988,443.200012,144483
2005-05-23,467.200012,472,443.200012,451.200012,38778
2005-05-24,448,448,408,427.200012,38187
2005-05-25,448,451.200012,432,435.200012,39932
2005-05-26,436.799988,440,404.799988,419.200012,25690
2005-05-27,425.600006,432,412.799988,420.799988,16083
2005-05-31,425.600006,454.399994,417.600006,438.399994,43884
2005-06-01,441.600006,454.399994,430.399994,443.200012,24729
2005-06-02,440,440,432,432,8301
2005-06-03,432,433.600006,419.200012,420.799988,12646
2005-06-06,424,430.399994,411.200012,414.399994,11839
2005-06-07,416,425.600006,408,422.399994,14208
2005-06-08,417.600006,427.200012,414.399994,416,9978
2005-06-09,416,422.399994,409.600006,412.799988,7964
2005-06-10,420.799988,420.799988,409.600006,416,7448
2005-06-13,419.200012,435.200012,411.200012,432,16426
2005-06-14,443.200012,464,443.200012,460.799988,34164
2005-06-15,462.399994,497.600006,432,492.799988,74461
2005-06-16,475.200012,480,460.799988,464,36884
2005-06-17,475.200012,478.399994,448,460.799988,21711
2005-06-20,465.600006,484.799988,460.799988,472,34752
2005-06-21,472,475.200012,454.399994,460.799988,16355
2005-06-22,457.600006,464,441.600006,452.799988,14143
2005-06-23,451.200012,460.799988,441.600006,446.399994,11713
2005-06-24,451.200012,470.399994,444.799988,470.399994,45777
2005-06-27,470.399994,473.600006,456,460.799988,13827
2005-06-28,467.200012,484.799988,464,480,24179
2005-06-29,489.600006,521.599976,480,500.799988,64010
2005-06-30,504,510.399994,486.399994,499.200012,22248
2005-07-01,510.399994,524.799988,500.799988,523.200012,28246
2005-07-05,518.400024,548.799988,513.599976,544,35275
2005-07-06,553.599976,564.799988,524.799988,531.200012,50455
2005-07-07,510.399994,529.599976,499.200012,524.799988,28213
2005-07-08,529.599976,532.799988,510.399994,521.599976,20174
2005-07-11,528,544,523.200012,539.200012,17939
2005-07-12,545.599976,563.200012,540.799988,558.400024,27920
2005-07-13,560,569.599976,539.200012,540.799988,29207
2005-07-14,552,568,508.799988,510.399994,54397
2005-07-15,510.399994,521.599976,497.600006,512,23000
2005-07-18,520,536,508.799988,520,28709
2005-07-19,529.599976,531.200012,484.799988,492.799988,38813
2005-07-20,492.799988,500.799988,468.799988,484.799988,28710
2005-07-21,488,492.799988,472,484.799988,19834
2005-07-22,483.200012,488,472,475.200012,10728
2005-07-25,470.399994,476.799988,448,448,23761
2005-07-26,451.200012,465.600006,451.200012,459.200012,13717
2005-07-27,472,480,467.200012,475.200012,18923
2005-07-28,473.600006,484.799988,468.799988,484.799988,13384
2005-07-29,518.400024,540.799988,508.799988,510.399994,94615
2005-08-01,523.200012,523.200012,491.200012,494.399994,23441
2005-08-02,489.600006,505.600006,488,494.399994,13124
2005-08-03,488,502.399994,480,496,16248
2005-08-04,491.200012,492.799988,481.600006,483.200012,10709
2005-08-05,483.200012,494.399994,481.600006,483.200012,15481
2005-08-08,483.200012,488,464,475.200012,17504
2005-08-09,470.399994,475.200012,462.399994,467.200012,11323
2005-08-10,473.600006,483.200012,464,478.399994,11803
2005-08-11,473.600006,480,468.799988,470.399994,5438
2005-08-12,465.600006,470.399994,449.600006,456,12389
2005-08-15,454.399994,459.200012,448,454.399994,9882
2005-08-16,468.799988,475.200012,454.399994,454.399994,11716
2005-08-17,457.600006,457.600006,448,454.399994,7542
2005-08-18,449.600006,459.200012,420.799988,430.399994,16569
2005-08-19,443.200012,462.399994,441.600006,448,12808
2005-08-22,462.399994,467.200012,452.799988,460.799988,8622
2005-08-23,470.399994,472,460.799988,467.200012,9280
2005-08-24,465.600006,470.399994,456,459.200012,8594
2005-08-25,457.600006,464,448,451.200012,7083
2005-08-26,448,457.600006,446.399994,446.399994,5810
2005-08-29,440,449.600006,432,449.600006,11618
2005-08-30,444.799988,446.399994,433.600006,438.399994,7629
2005-08-31,448,452.799988,438.399994,446.399994,9676
2005-09-01,449.600006,456,438.399994,443.200012,11251
2005-09-02,440,446.399994,435.200012,438.399994,5456
2005-09-06,441.600006,448,438.399994,443.200012,4416
2005-09-07,440,446.399994,440,441.600006,5712
2005-09-08,427.200012,433.600006,422.399994,425.600006,13106
2005-09-09,425.600006,428.799988,414.399994,417.600006,11326
2005-09-12,420.799988,420.799988,401.600006,403.200012,16236
2005-09-13,400,401.600006,372.799988,379.200012,22649
2005-09-14,371.200012,374.399994,356.799988,358.399994,16759
2005-09-15,358.399994,358.399994,340.799988,350.399994,15293
2005-09-16,347.200012,366.399994,347.200012,361.600006,14828
2005-09-19,366.399994,377.600006,364.799988,372.799988,12667
2005-09-20,411.200012,416,380.799988,382.399994,27961
2005-09-21,379.200012,384,361.600006,364.799988,10211
2005-09-22,361.600006,387.200012,348.799988,377.600006,10026
2005-09-23,380.799988,387.200012,366.399994,376,5031
2005-09-26,379.200012,385.600006,369.600006,376,7246
2005-09-27,376,377.600006,369.600006,372.799988,5082
2005-09-28,372.799988,372.799988,361.600006,363.200012,6035
2005-09-29,361.600006,364.799988,358.399994,364.799988,3723
2005-09-30,361.600006,385.600006,361.600006,376,9429
2005-10-03,376,377.600006,361.600006,363.200012,6661
2005-10-04,360,366.399994,356.799988,360,4071
2005-10-05,360,382.399994,352,352,7436
2005-10-06,372.799988,376,352,353.600006,8849
2005-10-07,358.399994,360,345.600006,352,3961
2005-10-10,355.200012,360,344,348.799988,2975
2005-10-11,350.399994,358.399994,342.399994,344,7014
2005-10-12,340.799988,345.600006,320,323.200012,16078
2005-10-13,328,328,304,310.399994,11396
2005-10-14,323.200012,339.200012,315.200012,336,7180
2005-10-17,344,347.200012,329.600006,344,5824
2005-10-18,348.799988,358.399994,344,348.799988,9088
2005-10-19,345.600006,345.600006,337.600006,345.600006,5393
2005-10-20,352,355.200012,342.399994,344,5956
2005-10-21,352,352,336,337.600006,8233
2005-10-24,342.399994,352,332.799988,352,6689
2005-10-25,339.200012,352,339.200012,348.799988,4845
2005-10-26,345.600006,360,345.600006,355.200012,6573
2005-10-27,348.799988,352,337.600006,339.200012,4708
2005-10-28,344,363.200012,339.200012,355.200012,3504
2005-10-31,353.600006,366.399994,352,366.399994,5159
2005-11-01,368,368,353.600006,356.799988,6304
2005-11-02,360,360,339.200012,340.799988,10149
2005-11-03,347.200012,347.200012,336,340.799988,6769
2005-11-04,342.399994,350.399994,340.799988,348.799988,4439
2005-11-07,344,352,344,347.200012,4151
2005-11-08,344,350.399994,342.399994,342.399994,4558
2005-11-09,340.799988,345.600006,336,340.799988,4701
2005-11-10,339.200012,345.600006,328,342.399994,7580
2005-11-11,345.600006,350.399994,337.600006,347.200012,5247
2005-11-14,352,352,344,345.600006,4006
2005-11-15,347.200012,350.399994,339.200012,339.200012,4078
2005-11-16,340.799988,345.600006,334.399994,337.600006,5593
2005-11-17,337.600006,347.200012,336,347.200012,4408
2005-11-18,348.799988,348.799988,340.799988,345.600006,4195
2005-11-21,340.799988,344,339.200012,342.399994,4316
2005-11-22,340.799988,344,336,339.200012,4373
2005-11-23,339.200012,340.799988,331.200012,331.200012,5136
2005-11-25,334.399994,339.200012,328,332.799988,1603
2005-11-28,331.200012,339.200012,321.600006,323.200012,6255
2005-11-29,326.399994,328,321.600006,326.399994,4159
2005-11-30,336,348.799988,336,347.200012,13969
2005-12-01,344,347.200012,334.399994,336,8779
2005-12-02,336,340.799988,331.200012,337.600006,4948
2005-12-05,339.200012,339.200012,328,329.600006,3913
2005-12-06,328,334.399994,328,329.600006,5410
2005-12-07,329.600006,334.399994,323.200012,324.799988,5625
2005-12-08,337.600006,344,334.399994,340.799988,12288
2005-12-09,344,353.600006,336,353.600006,11868
2005-12-12,352,353.600006,340.799988,348.799988,5341
2005-12-13,352,366.399994,348.799988,352,9394
2005-12-14,352,364.799988,344,352,6349
2005-12-15,350.399994,360,340.799988,340.799988,4703
2005-12-16,337.600006,355.200012,334.399994,353.600006,11918
2005-12-19,350.399994,353.600006,336,336,8248
