date,open,high,low,close,volume
2020-08-06,8.4,8.5,8.06,8.12,138000
2020-08-07,8.196,8.55,8.1,8.45,72600
2020-08-10,8.5,8.68,8.27,8.28,106500
2020-08-11,8.27,8.35,7.83,7.87,91500
2020-08-12,8.01,8.02,7.46,7.6,93500
2020-08-13,7.55,7.62,7.3,7.39,63000
2020-08-14,7.58,8.42,7.389,7.97,112000
2020-08-17,8.23,8.99,8.095,8.8,178000
2020-08-18,8.9,8.98,8.55,8.88,90200
2020-08-19,8.88,8.9,8.52,8.79,71800
2020-08-20,8.71,8.95,8.61,8.88,36800
2020-08-21,8.87,8.87,8.6,8.79,51900
2020-08-24,8.79,8.79,8.111,8.33,81700
2020-08-25,8.33,8.58,8.17,8.41,30300
2020-08-26,8.31,8.57,8.28,8.41,39800
2020-08-27,8.4,8.46,7.89,8.02,92500
2020-08-28,7.95,8.146,7.876,8.07,34500
2020-08-31,8.02,8.05,7.84,7.84,53500
2020-09-01,7.82,8.07,7.82,8.06,51400
2020-09-02,7.99,8.21,7.77,8.21,41600
2020-09-03,8.12,8.12,7.7,7.7,48100
2020-09-04,7.8,7.93,7.4,7.86,61000
2020-09-08,7.72,8,7.58,7.69,16300
2020-09-09,7.87,7.96,7.66,7.76,18600
2020-09-10,7.8,7.89,7.67,7.71,27700
2020-09-11,7.68,7.68,7.282,7.52,30000
2020-09-14,7.59,8.098,7.59,7.9,21500
2020-09-15,7.986,8.126,7.83,7.97,13500
2020-09-16,7.99,8.24,7.99,8.04,24400
2020-09-17,8.12,8.17,7.68,7.75,25100
2020-09-18,7.87,8.119,7.75,7.8,44300
2020-09-21,7.54,7.76,7.54,7.64,17800
2020-09-22,7.79,7.79,7.52,7.69,25600
2020-09-23,7.74,7.92,7.13,7.25,32400
2020-09-24,7.15,7.38,7.007,7.21,42100
2020-09-25,7.17,7.65,7.17,7.29,25000
2020-09-28,7.47,7.75,7.29,7.5,32100
2020-09-29,7.54,7.92,7.44,7.85,30400
2020-09-30,7.84,8.1,7.5,7.6,73600
2020-10-01,7.56,7.69,7.42,7.62,13200
2020-10-02,7.59,7.75,7.5,7.68,7000
2020-10-05,7.66,7.95,7.66,7.73,16600
2020-10-06,7.99,7.99,7.5,7.5,11700
2020-10-07,7.29,7.684,7.26,7.34,33500
2020-10-08,7.45,7.45,7.05,7.05,35800
2020-10-09,7.24,7.43,7.1,7.17,24800
2020-10-12,7.13,7.452,7.1,7.11,12500
2020-10-13,7.112,7.18,7.06,7.1,13300
2020-10-14,7.1,7.212,7,7,27200
2020-10-15,7,7.05,6.945,7.045,7700
2020-10-16,6.99,7.05,6.97,6.98,8600
2020-10-19,6.99,7.045,6.8,6.83,12500
2020-10-20,6.92,7.19,6.8,7.19,17400
2020-10-21,7.05,7.1,7,7,8300
2020-10-22,7.048,7.31,7.016,7.15,21600
2020-10-23,7.25,7.26,6.98,7.01,23000
2020-10-26,7,7.089,6.86,6.97,20300
2020-10-27,6.9,6.96,6.7,6.82,17600
2020-10-28,6.68,6.86,6.17,6.21,48100
2020-10-29,6.52,6.76,6.24,6.59,40500
2020-10-30,6.495,6.569,6.36,6.46,18900
2020-11-02,6.51,6.59,6.25,6.3,21600
2020-11-03,8,11.42,7.07,11.23,31117200
2020-11-04,10.03,18.18,8.93,16.98,28731200
2020-11-05,14.81,26.4,13.951,21.209999,23226800
2020-11-06,21.049999,29.039,20.1,23.700001,7549000
2020-11-09,50.004002,60,31,32.740002,7469100
2020-11-10,31.610001,50.833,31.4,44.32,4079100
2020-11-11,45.650002,52.400002,42.299999,48.360001,2790800
2020-11-12,47.68,49.618999,39.490002,42.299999,1024400
2020-11-13,41.509998,45,40.099998,44.98,516300
2020-11-16,43.259998,45.665001,40.799999,41,389700
2020-11-17,40.509998,41.740002,38.106998,41.57,340900
2020-11-18,41.560001,41.560001,34.84,35.389999,572400
2020-11-19,46.119999,47.279999,44.5,45.689999,721000
2020-11-20,45.91,46.131001,44.049999,45.630001,196900
2020-11-23,45.48,45.560001,42.287998,45.549999,230800
2020-11-24,44.73,46.599998,43.529999,43.919998,172200
2020-11-25,43.810001,45.950001,43.66,43.810001,141200
2020-11-27,44,45.152,43.477001,44.389999,43900
2020-11-30,44.720001,44.970001,43.720001,43.73,96200
2020-12-01,43.349998,44.355,43.099998,44.099998,73300
2020-12-02,43.830002,51.75,43.549999,47.759998,533400
2020-12-03,47.529999,47.98,45.57,45.990002,125000
2020-12-04,45.779999,46.662998,45.099998,45.709999,67100
2020-12-07,45.240002,46.389999,43.849998,43.849998,68500
2020-12-08,43.77,45.562,43.77,44.279999,91500
2020-12-09,44.799999,44.82,41,42.98,164600
2020-12-10,42.220001,44.75,41.526001,44.490002,47200
2020-12-11,43.990002,44.040001,42.040001,44.040001,35700
2020-12-14,42.889999,43.029999,41.290001,41.610001,78900
2020-12-15,41.610001,41.950001,39.799999,40.84,62800
2020-12-16,40.84,41.080002,39.799999,40.700001,37100
2020-12-17,40.990002,41.330002,39.375,40.439999,58100
2020-12-18,40.439999,41.790001,39.592999,40.02,96900
2020-12-21,39.720001,40.310001,35.66,36.049999,220400
2020-12-22,36.32,36.900002,32.720001,35.650002,232400
2020-12-23,35,37.900002,34.09,37.029999,107000
2020-12-24,36.810001,36.880001,35.360001,35.400002,40800
2020-12-28,35,35.174999,33.400002,34.220001,54600
2020-12-29,34,34.849998,32.290001,34.849998,59500
2020-12-30,34.639999,37.325001,34.41,37.110001,49700
2020-12-31,37.09,37.150002,35.238998,36.650002,47700
2021-01-04,36.639999,37.744999,36.176998,37.18,38600
2021-01-05,37.18,37.667999,36.125,36.459999,28500
2021-01-06,36.450001,38.380001,35.950001,37,32000
2021-01-07,37.099998,37.919998,36.290001,36.57,29700
2021-01-08,36.57,37.574001,35.73,37.41,37000
2021-01-11,37.169998,37.169998,35.259998,36.169998,106900
2021-01-12,36.169998,37.498001,34.919998,35.27,109600
2021-01-13,35.27,35.674999,33.5,34.080002,129000
2021-01-14,33.810001,34.360001,32.150002,33.82,117300
2021-01-15,33.59,34.360001,32.466999,32.509998,73100
2021-01-19,33.150002,33.150002,31.040001,31.52,94100
2021-01-20,31.52,32.23,30.691,31.57,55900
2021-01-21,31.209999,33.541,30.628,33.119999,110500
2021-01-22,32.790001,33.549999,31.120001,33.549999,137700
2021-01-25,33.549999,35,32.200001,34.709999,108900
2021-01-26,34.709999,39.529999,33.873001,36.57,153800
2021-01-27,36,36.400002,32.5,32.610001,114200
2021-01-28,32.619999,35.5,32.619999,34.830002,75900
2021-01-29,34.5,36,32.84,33.5,78900
2021-02-01,34.09,34.738998,32.849998,33.599998,35600
2021-02-02,33.970001,35.779999,33.66,35.09,57300
2021-02-03,35.630001,35.830002,34.59,35.209999,26900
2021-02-04,35.439999,35.810001,34.169998,34.75,30000
2021-02-05,35.373001,35.84,34.011002,35.279999,23400
2021-02-08,35.259998,36,34.080002,34.75,32200
2021-02-09,34.990002,38.959999,34.669998,38.57,99800
2021-02-10,42.200001,43.209999,37.689999,37.689999,131100
2021-02-11,39,39.98,35.41,36.759998,70200
2021-02-12,36.41,37.400002,35.360001,37.009998,50100
2021-02-16,37.009998,40.91,37.009998,40.59,62000
2021-02-17,40.490002,40.959999,37.330002,40.009998,66200
2021-02-18,39.279999,39.950001,35.779999,36.619999,80100
2021-02-19,37.200001,37.200001,35.417,36.09,34900
2021-02-22,35.689999,36.047001,34.438,35.009998,34000
2021-02-23,34.970001,34.970001,32.27,34.41,50800
2021-02-24,33.939999,36.490002,32.792,33.27,46000
2021-02-25,33.25,33.900002,28.43,31.620001,197100
2021-02-26,31.68,33.119999,29.379999,32.709999,74300
2021-03-01,33.48,33.900002,32.259998,32.5,43700
2021-03-02,32.5,34.560001,32.23,33.650002,40800
2021-03-03,33.220001,34.900002,32.529999,33.98,64800
2021-03-04,33.650002,34,31.165001,32.880001,70000
2021-03-05,33.220001,34.200001,29.145,32.48,53700
2021-03-08,32.389999,33.630001,30.643999,30.93,34700
2021-03-09,31.469999,33.98,31.469999,32.009998,28200
2021-03-10,33.599998,36.299999,33.43,35.490002,84200
2021-03-11,36.610001,36.970001,34.639999,35.23,43000
2021-03-12,35.200001,35.970001,34,35.970001,31100
2021-03-15,36.099998,39.27,35.710999,38.130001,46900
2021-03-16,38.900002,38.900002,35.25,36.52,51100
2021-03-17,35.880001,37.970001,35.369999,37.169998,53800
2021-03-18,36.32,36.791,34.290001,34.509998,63900
2021-03-19,34.130001,35.700001,33.75,33.939999,37000
2021-03-22,34.099998,34.439999,32.34,32.34,32700
2021-03-23,32.57,32.57,30.32,30.32,71000
2021-03-24,31.02,31.02,29.02,29.02,45700
2021-03-25,29.17,30.200001,28.049999,30.129999,34200
2021-03-26,30.309999,30.5,29.041,29.5,19400
2021-03-29,29.639999,29.952,27.860001,27.860001,21100
2021-03-30,27.389999,29.959999,27.059999,28.200001,30600
2021-03-31,28,30.719999,27.5,30.52,62000
2021-04-01,31,31.5,28,28.309999,53100
