date,open,high,low,close,volume
2004-01-02,11.75,11.965,11.67,11.74,264800
2004-01-05,11.75,11.925,11.66,11.705,376800
2004-01-06,11.69,11.695,11.425,11.425,1276600
2004-01-07,11.5,11.675,11.41,11.615,1462200
2004-01-08,11.585,11.625,11.425,11.5,1260600
2004-01-09,11.495,11.79,11.465,11.545,743200
2004-01-12,11.565,11.7,11.48,11.695,350200
2004-01-13,11.715,11.715,11.375,11.665,558400
2004-01-14,11.755,11.975,11.4,11.59,540800
2004-01-15,11.555,11.635,11.38,11.55,429800
2004-01-16,11.43,11.635,11.39,11.4,721000
2004-01-20,11.42,11.5,11.31,11.4,1680200
2004-01-21,11.32,11.4,11.17,11.375,663600
2004-01-22,11.4,12.165,11.395,11.885,1602000
2004-01-23,11.9,12.585,11.83,12.125,1243400
2004-01-26,11.4,11.75,11.15,11.695,4392200
2004-01-27,11.65,11.77,11.19,11.315,1184600
2004-01-28,11.25,11.47,10.94,10.945,623600
2004-01-29,10.95,11.385,10.51,10.69,1165600
2004-01-30,10.7,10.83,10.425,10.425,797200
2004-02-02,10.685,11.22,10.525,11.195,916000
2004-02-03,11.225,11.52,11.04,11.235,808200
2004-02-04,11.22,11.25,10.84,10.9,775600
2004-02-05,10.875,10.94,10.5,10.5,858200
2004-02-06,10.58,11.06,10.555,10.825,449200
2004-02-09,10.875,10.92,10.785,10.895,697600
2004-02-10,10.985,11.175,10.875,11.175,336400
2004-02-11,11.09,11.27,11.07,11.255,178400
2004-02-12,11.2,11.27,10.985,10.985,460000
2004-02-13,10.98,11.05,10.775,10.83,212800
2004-02-17,10.79,10.955,10.74,10.815,346000
2004-02-18,10.875,11.05,10.675,10.77,378600
2004-02-19,10.76,10.775,10.475,10.705,702600
2004-02-20,10.705,10.705,10.51,10.545,586600
2004-02-23,10.575,10.575,10.255,10.255,668800
2004-02-24,10.63,10.725,10.36,10.625,771600
2004-02-25,10.6,10.625,10.44,10.555,308600
2004-02-26,10.525,10.615,10.325,10.545,305400
2004-02-27,10.525,10.63,10.275,10.6,557200
2004-03-01,10.6,10.725,10.315,10.53,374800
2004-03-02,10.445,10.87,10.4,10.8,460800
2004-03-03,10.9,11.12,10.75,11.12,442800
2004-03-04,10.965,11.345,10.86,11.3,506600
2004-03-05,11.335,11.775,11.26,11.66,907200
2004-03-08,11.725,11.765,11.62,11.625,1015600
2004-03-09,11.625,11.69,11.565,11.65,1171600
2004-03-10,11.655,11.86,11.61,11.625,577000
2004-03-11,11.625,12.12,11.62,11.72,830600
2004-03-12,11.7,12.12,11.645,12.085,465600
2004-03-15,12.125,12.125,11.61,11.625,264200
2004-03-16,11.7,11.81,11.605,11.755,519600
2004-03-17,11.84,11.925,11.765,11.825,521600
2004-03-18,11.775,12.005,11.75,11.925,675400
2004-03-19,12,12.125,11.88,12.125,856400
2004-03-22,12,12.02,11.47,11.6,649200
2004-03-23,11.7,11.75,11.43,11.53,571200
2004-03-24,11.55,11.75,11.41,11.6,335000
2004-03-25,11.6,11.94,11.575,11.8,328800
2004-03-26,11.8,11.825,11.665,11.72,768200
2004-03-29,11.81,12.045,11.755,12.02,983400
2004-03-30,12.025,12.15,11.945,12.1,173400
2004-03-31,12.135,12.335,11.62,11.915,2085400
2004-04-01,11.95,11.95,11.65,11.86,595800
2004-04-02,11.92,12.35,11.915,12.07,644000
2004-04-05,11.97,12.41,11.96,12.31,488400
2004-04-06,12.305,12.315,12.13,12.25,388800
2004-04-07,12.25,12.275,11.975,11.975,850200
2004-04-08,12.05,12.105,11.85,11.875,357200
2004-04-12,11.855,11.95,11.85,11.95,654200
2004-04-13,11.98,12.05,11.465,11.525,583400
2004-04-14,11.475,11.695,11.29,11.355,375400
2004-04-15,11.32,11.53,11.185,11.38,569000
2004-04-16,11.375,11.585,11.265,11.38,290400
2004-04-19,11.37,11.52,11.315,11.51,424600
2004-04-20,11.465,11.595,11.23,11.3,375400
2004-04-21,11.29,11.55,11.185,11.48,390400
2004-04-22,11.505,11.785,11.42,11.68,1017600
2004-04-23,11.71,11.89,11.515,11.87,622400
2004-04-26,11.9,12.295,11.86,12.2,923600
2004-04-27,12.215,13.34,12.145,12.885,2149800
2004-04-28,12.9,12.9,12.52,12.575,867200
2004-04-29,12.62,12.785,12.45,12.56,379200
2004-04-30,12.625,12.73,12.215,12.31,790800
2004-05-03,12.31,12.975,12.22,12.805,1318000
2004-05-04,12.76,12.87,12.655,12.73,1628800
2004-05-05,12.8,13.025,12.625,12.965,772200
2004-05-06,12.625,12.75,12.29,12.5,2227000
2004-05-07,12.35,12.505,12.14,12.24,2463000
2004-05-10,12.37,12.37,11.785,11.915,1022000
2004-05-11,11.91,12.295,11.91,12.19,919400
2004-05-12,12.165,12.22,11.665,12.06,621800
2004-05-13,12.11,12.255,11.925,11.995,389600
2004-05-14,11.92,12.125,11.77,11.87,204400
2004-05-17,11.81,11.895,11.625,11.655,411800
2004-05-18,11.695,11.895,11.54,11.885,291000
2004-05-19,11.83,12.185,11.445,11.495,577800
2004-05-20,11.565,12,11.27,11.765,817600
2004-05-21,11.835,12.1,11.8,11.98,1111000
2004-05-24,12.2,12.435,11.615,11.66,958800
2004-05-25,11.62,11.76,11.5,11.685,1290600
2004-05-26,11.7,12.065,11.665,12.03,965600
2004-05-27,12.06,12.12,11.625,11.935,388000
2004-05-28,11.87,11.87,11.705,11.83,399800
2004-06-01,11.91,12.23,11.815,12.155,733600
2004-06-02,12.11,12.25,11.995,12.105,325400
2004-06-03,12,12.18,11.83,12.025,482400
2004-06-04,12.09,12.21,11.84,11.92,307600
2004-06-07,12,12,11.8,11.945,236000
2004-06-08,11.835,12.055,11.755,11.765,240200
2004-06-09,11.73,11.815,11.41,11.485,521200
2004-06-10,11.57,11.575,10.955,11.17,1013000
2004-06-14,11.115,11.35,11.05,11.135,280800
2004-06-15,11.135,11.395,11.08,11.35,256800
2004-06-16,11.305,11.735,11.215,11.73,369000
2004-06-17,11.64,12.005,11.625,11.935,727400
2004-06-18,11.945,12.015,11.72,11.75,674800
2004-06-21,11.85,11.925,11.725,11.74,191000
2004-06-22,11.72,11.935,11.67,11.81,356800
2004-06-23,11.705,12.23,11.665,12.115,377800
2004-06-24,12.04,12.45,12.01,12.265,542600
2004-06-25,12.15,12.65,12.15,12.64,522200
2004-06-28,12.46,12.64,12.25,12.5,418400
2004-06-29,12.48,12.695,12.48,12.675,574800
2004-06-30,12.6,12.915,12.6,12.825,321000
2004-07-01,12.775,13.06,12.69,12.8,706800
2004-07-02,12.7,12.84,12.7,12.775,303400
2004-07-06,12.7,12.715,12.405,12.44,166200
2004-07-07,12.535,12.65,12.35,12.475,130400
2004-07-08,12.38,12.55,12.245,12.275,299400
2004-07-09,12.3,12.435,12.1,12.145,275600
2004-07-12,12.13,12.4,12.055,12.28,331400
2004-07-13,12.3,12.525,12.28,12.365,200800
2004-07-14,12.42,12.78,12.37,12.515,477200
2004-07-15,12.28,12.7,12.125,12.495,379800
2004-07-16,12.54,12.665,12.4,12.5,442200
2004-07-19,12.485,12.565,11.945,12.135,460400
2004-07-20,12.28,12.61,12.125,12.515,425800
2004-07-21,12.595,12.595,11.68,11.725,520800
2004-07-22,11.675,11.955,11.43,11.94,1562600
2004-07-23,11.82,12.025,11.68,11.735,232600
2004-07-26,11.725,11.81,11.45,11.575,368800
2004-07-27,11.55,11.985,11.48,11.785,827200
2004-07-28,11.75,11.97,11.43,11.78,457000
2004-07-29,11.875,11.965,11.675,11.94,185800
2004-07-30,11.875,12.425,11.875,12.38,418400
2004-08-02,12.305,12.445,12.02,12.02,237000
2004-08-03,13.25,14.3,13,14.025,7135000
2004-08-04,13.915,15.5,13.775,15.15,5016800
2004-08-05,14.92,15.4,14.695,15.125,2425400
2004-08-06,14.95,15.075,14.71,14.92,1722000
2004-08-09,14.945,15.045,14.335,14.465,1168200
2004-08-10,14.525,14.775,14.055,14.315,1645800
2004-08-11,14.155,14.455,13.895,14.005,3295800
2004-08-12,13.905,14.61,13.875,14.055,952000
2004-08-13,14.145,14.56,14.135,14.27,1023000
2004-08-16,14.165,14.75,14.165,14.55,813400
2004-08-17,14.645,15,14.615,14.765,811800
2004-08-18,14.755,15.17,14.69,15.115,769000
2004-08-19,15.06,15.325,14.95,15.185,601000
2004-08-20,15.225,15.435,15.05,15.435,533400
2004-08-23,15.44,15.83,15.225,15.74,1056200
2004-08-24,15.755,16.030001,15.675,15.935,784400
2004-08-25,15.97,16,15.46,16,693400
2004-08-26,16,16,15.64,15.74,654000
2004-08-27,15.81,16.16,15.79,15.995,820600
2004-08-30,15.6,15.655,14.835,14.925,2246000
2004-08-31,14.925,14.95,14.585,14.855,1375600
2004-09-01,14.8,15.5,14.67,15.255,1339200
2004-09-02,14.95,15.53,14.83,15.395,1635800
2004-09-03,15.36,15.535,15.25,15.385,267000
2004-09-07,15.38,15.555,15.125,15.365,846600
2004-09-08,15.39,15.45,15.235,15.375,674800
2004-09-09,15.395,15.44,15.01,15.275,632200
2004-09-10,15.22,15.85,15.17,15.77,737800
2004-09-13,15.805,16.075001,15.675,15.98,638000
2004-09-14,16.389999,16.459999,15.925,16.08,754400
2004-09-15,16.105,16.475,16.049999,16.43,685800
2004-09-16,16.5,16.65,16.424999,16.514999,745800
2004-09-17,16.725,16.785,16.445,16.51,542600
2004-09-20,16.735001,17.025,16.65,16.955,1092400
2004-09-21,16.924999,17.16,16.870001,17.059999,417000
2004-09-22,17.035,17.059999,16.389999,16.43,578000
2004-09-23,16.379999,16.6,16.275,16.450001,276600
2004-09-24,16.440001,16.655001,16.415001,16.51,181200
2004-09-27,16.535,16.575001,16.139999,16.27,603200
2004-09-28,16.33,16.965,16.24,16.959999,475800
2004-09-29,16.870001,17.309999,16.610001,17.299999,833000
2004-09-30,17.275,17.545,17.200001,17.465,650000
2004-10-01,17.440001,17.780001,17.440001,17.695,712800
2004-10-04,17.74,17.875,17.584999,17.59,1058000
2004-10-05,17.629999,17.629999,17.235001,17.395,1113000
2004-10-06,17.309999,17.360001,16.290001,17.004999,2353000
2004-10-07,16.799999,16.9,16.254999,16.275,923000
2004-10-08,16.24,16.799999,16.24,16.299999,1144400
2004-10-11,16.424999,16.995001,16.285,16.955,985000
2004-10-12,16.85,16.9,16.344999,16.57,950600
2004-10-13,16.639999,16.870001,16.43,16.549999,749200
2004-10-14,16.709999,16.795,16.469999,16.629999,639800
2004-10-15,16.655001,16.799999,16.395,16.719999,1085200
2004-10-18,16.5,16.575001,16.25,16.344999,1021200
2004-10-19,16.4,16.450001,15.935,16.02,794000
2004-10-20,15.99,16.264999,15.945,16.225,295200
2004-10-21,16.1,16.245001,15.91,16.215,312800
2004-10-22,16.209999,16.209999,15.905,15.945,621000
2004-10-25,15.89,15.91,14.495,14.5,2746000
2004-10-26,14.745,15.17,14.14,14.745,2384800
2004-10-27,14.815,15.82,14.81,15.675,2679200
2004-10-28,15.745,15.79,15.44,15.725,1059000
2004-10-29,15.69,15.795,15.4,15.63,617400
2004-11-01,15.69,15.95,15.445,15.555,897400
2004-11-02,15.64,16.325001,15.515,15.665,2151600
2004-11-03,16.325001,17.225,16.254999,16.945,4373000
2004-11-04,16.995001,17.610001,16.92,17.42,2236600
2004-11-05,17.43,17.875,17.405001,17.754999,1508400
2004-11-08,17.65,18.120001,17.52,17.85,1316600
2004-11-09,17.809999,18.34,17.775,18.139999,1558400
2004-11-10,17.959999,18.514999,17.959999,18.200001,1790600
2004-11-11,18.145,19.02,18.01,18.495001,1854000
2004-11-12,18.5,18.6,18.219999,18.485001,747600
2004-11-15,18.555,18.565001,18.219999,18.415001,937400
2004-11-16,18.285,18.655001,18.25,18.434999,828400
2004-11-17,18.450001,18.695,18.08,18.264999,657600
2004-11-18,18.375,18.575001,18.07,18.16,1114200
2004-11-19,18.200001,18.41,17.5,17.555,1586400
2004-11-22,17.58,17.795,17.325001,17.785,1846000
2004-11-23,17.790001,17.860001,17.549999,17.665001,1622000
2004-11-24,17.625,22.190001,17.625,20.77,11741200
2004-11-26,21.924999,23.219999,21.85,22.754999,7866200
2004-11-29,23.625,23.625,21.555,21.975,4930400
2004-11-30,21.889999,22.475,21.440001,22.004999,1455000
2004-12-01,21.940001,22.549999,21.879999,22.27,1627000
2004-12-02,22.190001,22.5,22.15,22.455,745000
2004-12-03,22.450001,22.85,22.325001,22.5,782800
2004-12-06,22.5,22.5,21.725,21.924999,694200
2004-12-07,21.950001,22.004999,21.025,21.1,1049600
2004-12-08,21.035,21.155001,20.725,21.105,1124400
2004-12-09,20.885,21.799999,20.77,21.389999,2302600
2004-12-10,21.299999,21.575001,21.299999,21.48,873600
2004-12-13,21.5,21.875,21.405001,21.85,505800
2004-12-14,21.85,22.690001,21.85,22.475,1989800
2004-12-15,22.549999,22.605,22.295,22.370001,1074400
2004-12-16,22.434999,22.545,22.030001,22.15,955000
2004-12-17,22.209999,22.535,22.195,22.370001,855800
2004-12-20,22.495001,22.605,22.184999,22.33,645800
2004-12-21,22.495001,22.844999,22.065001,22.245001,611400
2004-12-22,22.125,22.725,22.110001,22.620001,581400
2004-12-23,22.635,22.645,22.365,22.469999,352200
2004-12-27,22.475,22.709999,22.475,22.48,1133800
2004-12-28,22.68,23.475,22.365,23.365,1346400
2004-12-29,23.275,23.799999,22.959999,23.195,1228600
2004-12-30,22.424999,22.945,22.35,22.825001,582400
2004-12-31,22.754999,22.92,22.514999,22.575001,377000
2005-01-03,22.799999,22.799999,21.745001,22.025,1097200
2005-01-04,22.045,22.254999,20.969999,21.200001,1335800
2005-01-05,21.049999,21.700001,20.924999,21.365,744800
2005-01-06,21.305,21.84,21.174999,21.690001,662200
2005-01-07,21.690001,22,21.280001,21.280001,937800
2005-01-10,21.25,21.775,21.205,21.280001,740000
2005-01-11,21.365,21.375,20.525,20.684999,1022200
2005-01-12,20.549999,20.75,20.379999,20.695,1656800
2005-01-13,20.9,21.254999,20.65,20.969999,930200
2005-01-14,20.92,21.35,20.9,21.264999,654400
2005-01-18,21.370001,22.045,21.209999,21.959999,819000
2005-01-19,22.190001,22.57,22.025,22.325001,1450600
2005-01-20,22.559999,22.565001,21.65,21.799999,1114400
2005-01-21,21.725,22.025,21.655001,21.775,711600
2005-01-24,21.705,21.815001,21.125,21.280001,1455600
2005-01-25,21.225,21.5,20.959999,21.084999,1505600
2005-01-26,20.985001,21.355,20.985001,21.215,733200
2005-01-27,20.945,21.52,20.945,21.370001,1006600
2005-01-28,21.545,21.549999,21.059999,21.25,867800
2005-01-31,21.385,21.575001,21.264999,21.334999,1261000
2005-02-01,21.475,22.280001,21.43,22.174999,1211600
2005-02-02,22.059999,22.469999,22.049999,22.309999,657200
2005-02-03,22.35,22.684999,22.35,22.684999,1053600
2005-02-04,22.700001,22.950001,22.575001,22.91,1072600
2005-02-07,22.955,22.955,22.469999,22.485001,745800
2005-02-08,22.625,22.975,22.389999,22.860001,801000
2005-02-09,22.875,22.995001,22.27,22.285,739600
2005-02-10,22.25,22.475,22.004999,22.285,668600
2005-02-11,22.155001,22.155001,21.200001,21.85,2192000
2005-02-14,21.965,22.09,21.535,21.995001,627600
2005-02-15,21.965,22.295,21.93,22.145,626600
2005-02-16,22.084999,22.215,21.99,22.16,403000
2005-02-17,22.09,22.370001,21.895,22.275,503200
2005-02-18,22.325001,22.485001,22.235001,22.434999,681400
2005-02-22,22.825001,23.025,21.045,21.565001,1627000
2005-02-23,21.625,22.450001,21.625,22.344999,626600
2005-02-24,22.344999,22.705,22.055,22.705,496800
2005-02-25,22.725,22.945,22.4,22.84,274200
2005-02-28,22.9,22.9,22.370001,22.715,455200
2005-03-01,22.684999,22.85,22.285,22.395,603800
2005-03-02,22.4,22.795,22.365,22.459999,495200
2005-03-03,22.434999,22.525,21.879999,21.975,625000
2005-03-04,21.985001,22.075001,21.405001,21.745001,1100400
2005-03-07,21.695,22.049999,21.695,21.945,573800
2005-03-08,21.924999,22.23,21.924999,22.155001,803200
2005-03-09,22.01,22.219999,21.795,22.084999,998600
2005-03-10,22.084999,22.174999,21.475,21.635,715800
2005-03-11,21.545,21.66,21.15,21.219999,764600
2005-03-14,21.315001,21.785,21.165001,21.695,673600
2005-03-15,21.780001,22.110001,21.485001,21.6,666800
2005-03-16,21.52,21.84,21.434999,21.535,493200
2005-03-17,21.424999,21.674999,21.315001,21.565001,503800
2005-03-18,21.639999,21.690001,21.115,21.424999,960800
2005-03-21,21.5,21.625,21.434999,21.58,427600
2005-03-22,21.59,22.215,21.540001,21.545,708400
2005-03-23,21.299999,22.125,21.299999,21.98,628400
2005-03-24,21.870001,22.475,21.870001,22.025,807600
2005-03-28,22.075001,22.225,22.004999,22.200001,754600
2005-03-29,22.135,22.674999,22.004999,22.285,1359800
2005-03-30,22.334999,22.535,22.075001,22.43,657200
2005-03-31,22.405001,23.059999,22.299999,22.85,1060400
2005-04-01,22.85,22.875,22.045,22.565001,1054400
2005-04-04,22.594999,22.594999,21.92,22.105,524800
2005-04-05,22.084999,22.65,22.014999,22.51,446600
2005-04-06,22.594999,22.74,22.355,22.565001,486600
2005-04-07,22.57,23.700001,22.375,23.15,1300800
2005-04-08,23.264999,23.365,22.620001,22.754999,556600
2005-04-11,22.68,22.870001,22.434999,22.870001,309800
2005-04-12,22.68,23.77,22.475,23.745001,1160200
2005-04-13,23.92,24.115,23.495001,23.67,933000
2005-04-14,23.764999,23.764999,23.375,23.434999,653000
2005-04-15,23.25,23.25,22.43,23.129999,1139800
2005-04-18,23.025,23.700001,23.004999,23.51,969400
2005-04-19,23.51,24.504999,23.51,24.299999,2408400
2005-04-20,24.344999,24.955,24.18,24.83,1400200
2005-04-21,24.950001,25.985001,24.77,25.684999,1605400
2005-04-22,25.565001,25.690001,25.125,25.365,1312200
2005-04-25,25.25,26,25.225,25.955,904800
2005-04-26,25.875,26.459999,25.700001,26.084999,1250600
2005-04-27,26.07,26.075001,25.379999,25.450001,737200
2005-04-28,25.545,25.545,24.43,24.504999,969800
2005-04-29,24.799999,24.799999,23.92,23.995001,1411800
2005-05-02,24.225,24.870001,24.115,24.860001,1108000
2005-05-03,24,25.83,23.799999,25.615,2082200
2005-05-04,25.549999,26.665001,25.549999,26.33,771200
2005-05-05,26.465,27.174999,26.15,27.165001,1083400
2005-05-06,27.275,27.275,26.525,26.799999,1007200
2005-05-09,26.799999,27.195,26.434999,27.145,710400
2005-05-10,27.115,27.139999,26.799999,27.139999,1271600
2005-05-11,27.004999,27.209999,26.584999,27.1,687000
2005-05-12,27,27.375,26.93,27.365,1071800
2005-05-13,27.385,27.875,26.525,26.940001,782600
2005-05-16,26.889999,27.795,26.66,27.790001,663600
2005-05-17,27.6,28.01,27.35,28,609000
2005-05-18,28,28.825001,27.895,28.549999,1114600
2005-05-19,28.5,28.725,28.1,28.16,865000
2005-05-20,28.280001,28.33,27.815001,27.91,874400
2005-05-23,27.98,28.190001,27.805,27.9,744200
2005-05-24,27.950001,27.955,26.379999,26.690001,2657200
2005-05-25,26.549999,26.549999,25.02,25.815001,4040400
2005-05-26,25.775,26.290001,25.594999,25.98,1335200
2005-05-27,25.049999,25.469999,24.184999,24.405001,3912200
2005-05-31,24.365,25.145,24.295,24.98,1975000
2005-06-01,25.09,25.59,25,25.155001,1363600
2005-06-02,25.5,25.535,25.15,25.25,730200
2005-06-03,25.34,25.469999,24.25,24.565001,1387200
2005-06-06,24.379999,24.83,23.73,23.975,1507000
2005-06-07,23.975,24.4,23.6,23.65,807600
2005-06-08,23.65,24.055,23.385,23.75,1235000
2005-06-09,23.665001,24.485001,23.504999,24.110001,1097600
2005-06-10,24.205,24.684999,24.1,24.5,834600
2005-06-13,24.525,24.959999,24.465,24.74,1052200
2005-06-14,24.799999,24.799999,24.275,24.59,337000
2005-06-15,24.59,24.879999,24.43,24.870001,325200
2005-06-16,24.924999,25.174999,24.76,25.055,538800
2005-06-17,24.93,25.209999,24.879999,24.965,937000
2005-06-20,25,25.135,24.764999,24.9,324400
2005-06-21,24.924999,25,24.665001,24.795,513600
2005-06-22,24.82,25.08,24.555,24.795,285200
2005-06-23,24.74,24.965,24.445,24.445,396800
2005-06-24,24.424999,24.625,24.26,24.6,421200
2005-06-27,24.65,24.690001,23.975,24.084999,543000
2005-06-28,24,24.545,23.674999,24.5,646600
2005-06-29,24.514999,24.725,24.094999,24.389999,668200
2005-06-30,24.459999,24.459999,24.014999,24.1,402600
2005-07-01,24.15,24.17,23.865,24.030001,279800
2005-07-05,23.844999,25.075001,23.844999,25,919600
2005-07-06,24.99,25.165001,24.674999,24.76,420600
2005-07-07,24.645,25.735001,24.334999,25.674999,882600
2005-07-08,25.709999,26.950001,25.66,26.705,1054000
2005-07-11,26.74,26.809999,26.225,26.620001,367000
2005-07-12,26.58,26.975,26.545,26.82,520000
2005-07-13,26.834999,26.834999,26.055,26.25,522400
2005-07-14,26.415001,26.445,26.084999,26.25,254800
2005-07-15,26.129999,26.610001,26.059999,26.469999,372600
2005-07-18,26.504999,26.535,26.190001,26.264999,398000
2005-07-19,26.344999,26.51,26.08,26.379999,281600
2005-07-20,26.33,27.325001,26.285,27.16,1176000
2005-07-21,27.200001,27.754999,26.52,27.49,869000
2005-07-22,27.49,27.655001,26.665001,27,725800
2005-07-25,27.08,27.15,26.545,26.655001,572600
2005-07-26,26.665001,26.709999,25.549999,25.6,1230600
2005-07-27,25.645,25.815001,24.855,25.040001,1251000
2005-07-28,25.205,26.035,25.129999,26.030001,952400
2005-07-29,26.040001,26.695,25.879999,26.674999,1236000
2005-08-01,26.674999,27.225,26.545,27.025,829800
2005-08-02,31.1,34.490002,30.85,34.134998,14091800
2005-08-03,34.150002,34.965,33.075001,34.875,5730200
2005-08-04,34.695,34.875,33.764999,34.445,3212600
2005-08-05,34.5,34.744999,32.93,33.384998,1882200
2005-08-08,33.049999,33.66,31.924999,32.355,1833400
2005-08-09,32.334999,33.215,32.294998,33.145,951200
2005-08-10,33.290001,33.630001,32.75,32.990002,1604800
2005-08-11,33,33.724998,32.435001,33.560001,1356600
2005-08-12,33.435001,34.275002,33.32,33.855,676000
2005-08-15,33.98,34.584999,33.625,34.25,929800
2005-08-16,34.145,35.75,34.025002,34.900002,3392800
2005-08-17,34.790001,35.395,34.665001,34.93,966000
2005-08-18,34.75,35.465,34.360001,34.924999,1025200
2005-08-19,34.700001,35.759998,34.669998,34.950001,911600
2005-08-22,35.264999,36.064999,34.904999,35.68,1125600
2005-08-23,35.830002,36.314999,34.744999,35.255001,713800
2005-08-24,35.084999,35.755001,34.630001,34.994999,544800
2005-08-25,35.099998,35.509998,34.884998,35.375,304000
2005-08-26,35.384998,35.485001,34.294998,34.759998,624800
2005-08-29,34.599998,35.110001,34.375,34.935001,515800
2005-08-30,34.865002,35.419998,34.325001,34.965,740800
2005-08-31,35.009998,35.355,34.599998,35.105,720000
2005-09-01,35.105,35.73,34.505001,34.98,808200
2005-09-02,34.98,35.23,34.375,34.564999,341800
2005-09-06,34.639999,35.299999,34.349998,34.990002,513600
2005-09-07,34.935001,36.16,34.52,35.724998,667800
2005-09-08,35.705002,36.25,34.630001,34.924999,832000
2005-09-09,35.855,37.080002,35,36.950001,1533400
2005-09-12,37.125,37.404999,36.25,36.459999,764600
2005-09-13,36.355,36.549999,35.674999,36.27,666200
2005-09-14,36.400002,36.490002,35.549999,35.720001,562200
2005-09-15,35.68,36.25,35.115002,35.5,548800
2005-09-16,35.68,35.779999,35.099998,35.5,515400
2005-09-19,35.544998,36.119999,35.009998,35.080002,423000
2005-09-20,35.695,35.695,34.470001,34.549999,463600
2005-09-21,34.450001,34.91,34.099998,34.325001,660200
2005-09-22,34.200001,34.799999,33.290001,34.630001,558000
2005-09-23,34.544998,35.049999,34,34.82,336400
2005-09-26,35.029999,35.285,34.43,35.055,362000
2005-09-27,35.099998,35.549999,33.834999,34.544998,617400
2005-09-28,34.514999,34.875,34.215,34.509998,535200
2005-09-29,34.474998,34.605,33.805,34.25,671000
2005-09-30,34.174999,35.105,33.950001,34.900002,547000
2005-10-03,34.935001,35.59,34.685001,35.264999,861800
2005-10-04,35.080002,35.75,34.285,34.59,795000
2005-10-05,34.584999,34.790001,33.875,34.02,790400
2005-10-06,33.955002,34.325001,31.275,31.535,2081400
2005-10-07,31.01,31.82,30.575001,31.395,2077000
2005-10-10,31.33,32.540001,29.82,31.049999,2570800
2005-10-11,31.135,32.080002,31.135,31.285,1293000
2005-10-12,31.4,31.59,30.014999,30.23,1376800
2005-10-13,30.01,31.254999,29.93,30.870001,1027400
2005-10-14,31.129999,31.99,31.120001,31.440001,915400
2005-10-17,31.360001,31.940001,31.07,31.49,394000
2005-10-18,31.504999,31.57,30.705,31,378600
2005-10-19,30.84,31.955,30.35,31.92,605200
2005-10-20,31.74,31.945,31.190001,31.504999,730400
2005-10-21,31.495001,31.844999,31.25,31.5,381000
2005-10-24,31.584999,32.855,31.584999,32.845001,968000
2005-10-25,32.73,33.465,32.73,33.345001,727000
2005-10-26,33.419998,34.355,33.334999,34.119999,1692400
2005-10-27,34.195,34.200001,32.875,33.75,1142800
2005-10-28,34.365002,34.619999,33.435001,33.549999,3490400
2005-10-31,35.825001,37.485001,35.275002,36.93,5082800
2005-11-01,37.060001,37.845001,36.450001,37.365002,1462800
2005-11-02,37.125,38.215,36.84,37.715,1257600
2005-11-03,38.025002,39.369999,37.759998,38.91,2042600
2005-11-04,38.869999,38.98,36.895,37.25,2472400
2005-11-07,37.950001,38.66,37.395,37.950001,1066200
2005-11-08,38.035,38.244999,37.540001,38.130001,725600
2005-11-09,36.650002,37.375,36.099998,36.560001,1521600
2005-11-10,36.455002,36.75,35.400002,36.25,958200
2005-11-11,36.384998,36.73,35.875,36.599998,771200
2005-11-14,36.764999,37.044998,35.139999,35.555,1068200
2005-11-15,35.5,36.674999,35.330002,36.209999,853000
2005-11-16,36.395,36.584999,35.755001,36.099998,386600
2005-11-17,36.064999,37.445,36.064999,37.415001,710000
2005-11-18,37.529999,37.889999,36.695,36.955002,658400
2005-11-21,36.965,37.974998,36.23,37.814999,516800
2005-11-22,37.735001,37.889999,36.919998,37.580002,531400
2005-11-23,37.509998,37.950001,36.779999,37.09,322000
2005-11-25,37.185001,37.185001,36.514999,36.98,170000
2005-11-28,37.279999,37.279999,35.235001,35.700001,1172200
2005-11-29,35.740002,36.18,35.575001,35.75,421000
2005-11-30,35.66,36.349998,35.389999,35.715,520400
2005-12-01,35.935001,36.650002,35.785,36.395,313600
2005-12-02,36.369999,36.939999,35.73,36.84,479000
2005-12-05,36.830002,37.075001,35.935001,36.93,330600
2005-12-06,36.834999,37.654999,36.235001,36.25,567800
2005-12-07,36.220001,36.5,35.075001,35.549999,559000
2005-12-08,35.470001,35.810001,35.185001,35.580002,361000
2005-12-09,35.610001,35.900002,34.650002,35.445,386400
2005-12-12,35.525002,35.75,34.700001,35.169998,786800
2005-12-13,35.125,36.150002,35.064999,35.955002,515000
2005-12-14,35.98,36.174999,34.974998,35.349998,436600
2005-12-15,35.314999,35.759998,34.700001,35.619999,509400
2005-12-16,35.610001,36.005001,35.049999,35.544998,700200
2005-12-19,35.904999,36.055,33.884998,34.529999,1311600
2005-12-20,34.490002,35.334999,34.400002,34.93,643000
2005-12-21,34.935001,35.645,34.889999,35.419998,537200
2005-12-22,35.895,36.299999,35.755001,36.185001,505400
2005-12-23,36.41,36.490002,35.799999,35.889999,464200
2005-12-27,35.900002,36.459999,35.349998,35.549999,472600
2005-12-28,35.485001,35.764999,35.384998,35.395,260600
2005-12-29,35.715,35.720001,34.59,34.799999,341600
2005-12-30,34.634998,34.77,34.209999,34.560001,327400
2006-01-03,34.59,34.68,33.599998,34.244999,1137800
2006-01-04,33.98,35,33.98,34.889999,691000
2006-01-05,34.924999,35.075001,34.220001,34.919998,409000
