date,open,high,low,close,volume
2008-06-25,25.74,26.4,25.08,25.08,892
2008-06-26,25.08,25.74,22.440001,25.08,341
2008-06-27,24.42,24.42,22.440001,23.76,379
2008-06-30,23.1,25.08,22.440001,24.42,303
2008-07-01,25.08,25.08,23.1,24.42,282
2008-07-02,22.440001,23.1,21.780001,22.440001,453
2008-07-03,22.440001,22.440001,21.780001,21.780001,159
2008-07-07,21.120001,22.440001,21.120001,21.120001,280
2008-07-08,21.120001,22.440001,20.459999,22.440001,958
2008-07-09,21.780001,22.440001,20.459999,22.440001,758
2008-07-10,20.459999,22.440001,20.459999,20.459999,450
2008-07-11,22.440001,25.08,22.440001,24.42,667
2008-07-14,25.74,26.4,25.08,25.74,1642
2008-07-15,25.74,26.4,25.08,25.74,879
2008-07-16,25.74,26.4,25.08,26.4,574
2008-07-17,26.4,26.4,23.76,25.74,330
2008-07-18,26.4,26.4,24.42,25.08,983
2008-07-21,25.08,25.74,23.1,23.76,988
2008-07-22,25.74,26.4,24.42,25.08,2356
2008-07-23,25.08,25.74,23.76,25.08,726
2008-07-24,25.74,25.74,23.1,24.42,1647
2008-07-25,23.1,25.08,23.1,23.76,2536
2008-07-28,25.74,25.74,22.440001,24.42,1123
2008-07-29,22.440001,24.42,22.440001,22.440001,627
2008-07-30,23.1,23.1,22.440001,23.1,1253
2008-07-31,23.1,23.1,21.120001,21.780001,962
2008-08-01,24.42,24.42,22.440001,24.42,383
2008-08-04,23.1,23.76,21.780001,23.1,674
2008-08-05,23.1,23.1,21.780001,23.1,188
2008-08-06,23.1,23.1,21.120001,22.440001,453
2008-08-07,21.780001,23.1,21.120001,21.120001,1248
2008-08-08,23.1,23.1,21.120001,21.780001,86
2008-08-11,23.1,24.42,22.440001,23.1,126
2008-08-12,23.1,23.76,21.120001,21.780001,3520
2008-08-13,21.780001,21.780001,18.48,20.459999,2635
2008-08-14,21.120001,22.440001,19.139999,22.440001,311
2008-08-15,22.440001,22.440001,19.799999,20.459999,359
2008-08-18,19.799999,22.440001,19.799999,21.780001,324
2008-08-19,21.120001,21.780001,19.799999,20.459999,818
2008-08-20,20.35,20.35,19.25,20.35,355
2008-08-21,16.940001,20.35,14.74,18.700001,1264
2008-08-22,18.59,22,18.040001,22,1136
2008-08-25,29.26,29.26,20.02,20.790001,1764
2008-08-26,20.24,21.34,20.24,21.23,973
2008-08-27,21.120001,22,20.459999,22,691
2008-08-28,21.450001,21.450001,19.799999,20.24,1945
2008-08-29,20.35,20.9,19.91,20.35,1345
2008-09-02,20.9,20.9,19.030001,20.35,1409
2008-09-03,20.57,20.57,19.360001,20.02,127
2008-09-04,19.25,20.459999,19.030001,20.129999,536
2008-09-05,19.139999,20.24,19.030001,20.24,591
2008-09-08,20.35,21.120001,19.360001,19.469999,2118
2008-09-09,19.91,20.459999,19.690001,20.02,518
2008-09-10,18.370001,19.139999,17.49,19.139999,1118
2008-09-11,18.59,19.25,18.26,18.809999,491
2008-09-12,19.25,19.469999,18.370001,19.360001,464
2008-09-15,20.129999,20.459999,18.809999,19.139999,1873
2008-09-16,19.690001,19.799999,18.26,19.360001,2545
2008-09-17,18.48,19.469999,16.719999,18.26,1645
2008-09-18,17.709999,18.15,17.709999,18.040001,327
2008-09-19,18.15,18.59,17.379999,17.82,1609
2008-09-22,17.82,17.82,16.940001,16.940001,1836
2008-09-23,17.16,17.379999,16.280001,16.719999,2655
2008-09-24,16.5,17.16,16.280001,16.719999,382
2008-09-25,16.280001,17.27,15.95,16.17,1200
2008-09-26,15.29,16.17,14.19,14.52,1491
2008-09-29,14.74,14.74,13.75,14.3,1218
2008-09-30,15.29,15.51,13.86,14.3,1673
2008-10-01,15.07,15.07,13.86,14.41,2209
2008-10-02,14.41,15.07,14.41,14.74,1000
2008-10-03,14.3,14.85,13.75,13.75,618
2008-10-06,14.63,14.63,12.65,13.2,3382
2008-10-07,13.2,14.41,12.76,13.75,1564
2008-10-08,12.43,14.63,11.55,11.55,2691
2008-10-09,11.88,11.88,8.36,9.57,1327
2008-10-10,10.45,10.89,2.31,7.7,10618
2008-10-13,9.35,9.35,7.15,7.15,3091
2008-10-14,11,11,6.05,6.38,6227
2008-10-15,6.6,7.59,5.94,7.04,5755
2008-10-16,7.48,7.48,6.05,6.71,3809
2008-10-17,6.6,7.04,6.27,6.71,5236
2008-10-20,6.71,7.48,5.61,7.04,10564
2008-10-21,6.49,7.26,6.38,6.49,2736
2008-10-22,6.6,7.04,6.05,7.04,3591
2008-10-23,6.38,6.6,5.06,5.17,7436
2008-10-24,5.06,5.06,4.29,4.84,9055
2008-10-27,4.95,4.95,4.18,4.29,8382
2008-10-28,4.4,5.28,4.29,5.28,13755
2008-10-29,5.06,5.06,4.4,4.62,8418
2008-10-30,4.62,4.95,4.4,4.84,9945
2008-10-31,4.84,5.17,4.51,4.95,8645
2008-11-03,4.95,6.38,4.73,6.05,4418
2008-11-04,6.05,6.05,5.39,5.83,2900
2008-11-05,5.39,5.94,5.17,5.83,909
2008-11-06,5.83,6.05,5.39,5.83,1600
2008-11-07,5.83,5.83,5.39,5.5,1482
2008-11-10,5.39,5.61,5.06,5.06,1600
2008-11-11,5.72,5.72,4.73,4.84,1736
2008-11-12,4.84,5.72,4.4,5.06,1191
2008-11-13,5.06,5.06,4.4,4.4,7555
2008-11-14,4.95,5.5,4.29,5.28,1945
2008-11-17,5.72,5.72,4.51,4.51,436
2008-11-18,5.06,5.06,4.29,4.4,409
2008-11-19,4.4,4.4,4.07,4.18,1136
2008-11-20,4.29,4.84,4.07,4.84,4973
2008-11-21,4.4,4.4,3.74,4.29,3027
2008-11-24,4.29,4.29,3.74,3.74,1527
2008-11-25,3.74,4.73,3.74,4.73,3718
2008-11-26,4.62,4.62,4.29,4.62,1491
2008-11-28,4.62,4.62,4.62,4.62,300
2008-12-01,4.73,5.17,4.73,4.73,1200
2008-12-02,4.73,4.84,4.62,4.84,1091
2008-12-03,4.84,4.84,4.51,4.51,1291
2008-12-04,4.51,4.51,4.18,4.18,1627
2008-12-05,4.4,4.51,4.29,4.4,1200
2008-12-08,4.4,4.73,4.4,4.62,564
2008-12-09,5.28,5.28,4.4,4.62,1009
2008-12-10,4.4,4.73,4.4,4.62,2018
2008-12-11,5.06,5.28,4.51,4.73,4900
2008-12-12,4.73,4.73,4.4,4.4,1145
2008-12-15,4.4,5.17,4.29,4.73,5973
2008-12-16,4.73,5.39,4.73,5.39,964
2008-12-17,5.28,6.05,4.73,6.05,4100
2008-12-18,5.72,6.38,5.5,6.05,8809
2008-12-19,5.94,6.05,4.95,4.95,4327
2008-12-22,5.5,5.5,4.95,4.95,636
2008-12-23,5.5,5.72,4.95,5.28,3055
2008-12-24,5.28,7.59,5.28,7.59,25218
2008-12-26,8.14,8.58,7.59,7.92,6436
2008-12-29,7.7,7.7,6.6,6.71,1818
2008-12-30,6.71,7.15,6.6,6.93,6636
2008-12-31,6.82,6.82,6.05,6.27,4291
2009-01-02,6.27,6.82,6.16,6.49,1300
2009-01-05,7.15,8.36,7.15,8.25,8727
2009-01-06,8.25,9.35,7.81,9.24,7373
2009-01-07,9.13,9.46,8.47,9.02,8618
2009-01-08,8.91,9.35,8.47,8.8,2655
2009-01-09,8.91,8.91,8.58,8.69,2064
2009-01-12,8.47,8.47,7.81,8.47,518
2009-01-13,8.14,8.47,8.14,8.36,936
2009-01-14,7.7,8.14,7.59,8.03,2709
2009-01-15,7.81,8.25,7.7,7.81,2300
2009-01-16,7.92,8.03,7.7,8.03,564
2009-01-20,7.81,7.92,7.48,7.48,1164
2009-01-21,6.82,6.93,5.94,6.6,5273
2009-01-22,6.38,6.49,5.83,6.05,3782
2009-01-23,6.05,6.71,6.05,6.71,318
2009-01-26,7.04,7.26,6.05,6.6,2236
2009-01-27,6.6,7.04,6.6,6.6,1036
2009-01-28,7.04,7.15,6.49,6.49,2118
2009-01-29,7.04,8.8,7.04,8.58,8673
2009-01-30,8.58,9.24,8.58,8.58,8900
2009-02-02,9.02,10.78,8.58,9.79,18736
2009-02-03,10.34,10.56,9.68,10.45,9736
2009-02-04,10.56,12.1,10.45,11,13700
2009-02-05,11,11.55,10.67,11,2482
2009-02-06,11.22,12.87,11,12.54,15836
2009-02-09,12.43,13.2,9.68,11.55,12618
2009-02-10,11.33,11.88,10.56,11.22,4436
2009-02-11,11,11.22,10.56,11,1673
2009-02-12,10.89,12.76,10.89,12.76,7982
2009-02-13,12.87,13.75,12.32,13.53,10500
2009-02-17,13.42,14.74,12.1,14.3,10582
2009-02-18,15.07,16.280001,14.41,16.280001,19627
2009-02-19,16.83,16.940001,15.62,16.719999,12464
2009-02-20,16.389999,16.389999,14.08,15.07,8582
2009-02-23,15.73,15.73,13.97,14.52,2718
2009-02-24,14.19,15.07,13.75,14.41,1391
2009-02-25,14.74,14.74,13.31,13.75,3982
2009-02-26,13.42,14.41,13.2,13.64,2045
2009-02-27,13.53,13.53,12.21,12.98,3445
2009-03-02,12.76,13.42,9.13,11.77,4536
2009-03-03,11.66,12.1,11.44,11.66,5473
2009-03-04,12.54,12.54,11.55,12.43,2209
2009-03-05,12.1,12.98,12.1,12.65,2255
2009-03-06,12.87,12.87,11.44,11.88,3000
2009-03-09,12.54,12.87,11.33,11.99,1291
2009-03-10,12.32,13.2,11.55,12.87,4291
2009-03-11,13.31,13.64,12.65,13.42,3809
2009-03-12,13.31,14.85,12.43,14.74,7336
2009-03-13,14.96,16.17,14.74,15.51,8873
2009-03-16,15.62,15.95,13.64,13.97,3000
2009-03-17,14.52,15.95,13.53,14.63,2291
2009-03-18,14.63,15.51,13.86,13.97,2764
2009-03-19,14.3,15.07,13.97,14.52,4573
2009-03-20,14.08,15.07,13.75,14.3,964
2009-03-23,14.08,14.41,13.64,14.3,1082
2009-03-24,14.08,14.19,13.31,14.19,1509
2009-03-25,13.97,13.97,12.32,13.31,3727
2009-03-26,12.76,13.64,12.43,13.64,936
2009-03-27,13.64,13.86,12.76,13.86,1909
2009-03-30,13.64,13.64,13.2,13.64,900
2009-03-31,13.31,13.64,12.98,13.53,764
2009-04-01,13.97,13.97,12.98,13.42,1173
2009-04-02,13.2,14.74,12.87,14.74,5127
2009-04-03,14.74,15.62,14.52,15.07,5027
2009-04-06,15.07,15.62,14.74,15.62,2218
2009-04-07,16.059999,19.91,15.62,16.83,22673
2009-04-08,16.940001,16.940001,15.4,16.5,3036
2009-04-09,16.5,20.9,16.280001,18.700001,27182
2009-04-13,19.139999,20.9,17.709999,19.799999,7964
2009-04-14,20.57,22.440001,19.690001,20.9,20864
2009-04-15,22.110001,22.219999,19.799999,21.450001,11173
2009-04-16,21.559999,23.76,21.01,23.1,22564
2009-04-17,23.1,23.1,17.93,18.59,33291
2009-04-20,18.15,18.26,15.29,15.84,21127
2009-04-21,15.4,16.719999,14.96,16.059999,7082
2009-04-22,16.610001,19.799999,16.5,18.15,11745
2009-04-23,18.700001,19.030001,17.379999,17.49,4027
2009-04-24,18.26,18.48,17.379999,17.6,4518
2009-04-27,18.15,18.15,17.049999,17.16,2473
2009-04-28,17.379999,19.139999,16.5,18.370001,8818
2009-04-29,17.82,22,17.6,20.24,30273
2009-04-30,19.91,20.57,18.15,18.48,4436
2009-05-01,19.139999,19.139999,17.27,17.6,6082
2009-05-04,17.709999,18.370001,17.709999,18.15,2436
2009-05-05,17.709999,17.93,17.16,17.379999,3718
2009-05-06,18.26,19.139999,17.27,19.139999,2100
2009-05-07,20.57,20.57,17.93,18.59,6491
2009-05-08,18.48,19.139999,18.26,18.26,2945
2009-05-11,18.700001,18.700001,17.6,17.82,3727
2009-05-12,17.93,18.040001,17.049999,17.049999,3745
2009-05-13,17.49,17.49,15.62,16.280001,9991
2009-05-14,15.62,16.610001,15.62,16.389999,2564
2009-05-15,17.049999,17.27,16.5,16.940001,1555
2009-05-18,16.5,18.040001,16.280001,17.82,3236
2009-05-19,18.040001,18.040001,16.5,16.5,2909
2009-05-20,16.5,16.5,16.059999,16.389999,1764
2009-05-21,16.389999,16.719999,16.280001,16.5,4545
2009-05-22,16.5,22.440001,16.5,21.450001,46473
2009-05-26,22.440001,28.27,19.360001,20.35,67673
2009-05-27,20.24,20.9,18.26,18.700001,15500
2009-05-28,18.700001,20.790001,17.049999,20.68,25527
2009-05-29,21.889999,22,19.139999,19.25,10945
2009-06-01,18.700001,18.700001,14.52,16.5,36191
2009-06-02,16.5,16.940001,15.4,16.389999,11491
2009-06-03,16.389999,17.6,15.95,16.5,13264
2009-06-04,16.719999,16.719999,15.95,16.280001,4236
2009-06-05,16.280001,16.719999,14.85,16.059999,18400
2009-06-08,16.17,17.379999,16.17,16.17,7236
2009-06-09,16.610001,16.610001,15.51,16.610001,3482
2009-06-10,16.610001,16.610001,16.059999,16.5,1573
2009-06-11,16.5,16.5,15.84,16.059999,4164
2009-06-12,16.5,16.5,15.4,15.51,4427
2009-06-15,15.62,15.95,14.96,15.73,6655
2009-06-16,15.95,15.95,15.29,15.29,1300
2009-06-17,15.62,15.62,15.07,15.62,2464
2009-06-18,15.29,15.51,15.29,15.4,1300
2009-06-19,15.4,15.62,15.18,15.4,4673
2009-06-22,15.29,15.29,14.85,14.85,4673
2009-06-23,15.18,15.18,14.08,14.08,3655
2009-06-24,14.3,14.74,14.19,14.41,3809
2009-06-25,14.3,14.63,14.08,14.63,2127
2009-06-26,14.85,14.85,13.53,13.75,3836
2009-06-29,14.3,14.3,13.31,14.08,3100
2009-06-30,13.75,17.49,13.75,16.5,16700
2009-07-01,16.5,16.5,15.84,16.17,2400
2009-07-02,15.95,15.95,15.07,15.07,2600
2009-07-06,14.63,15.4,14.52,15.07,1236
2009-07-07,15.29,15.29,14.85,14.96,755
2009-07-08,14.96,15.18,13.86,14.19,3945
2009-07-09,14.08,14.52,12.98,12.98,5645
2009-07-10,13.42,13.42,12.76,12.76,1691
2009-07-13,12.76,13.2,12.76,13.2,1109
2009-07-14,13.53,13.53,12.98,12.98,1764
2009-07-15,13.09,14.41,13.09,13.2,2845
2009-07-16,12.87,13.31,12.65,12.65,2509
2009-07-17,12.87,13.42,12.1,12.1,7200
2009-07-20,12.43,13.09,12.32,13.09,3709
2009-07-21,12.76,12.98,12.1,12.43,1055
2009-07-22,12.54,13.31,12.54,12.65,2509
2009-07-23,12.87,13.75,12.65,13.53,5800
2009-07-24,13.97,17.93,13.64,16.059999,17709
2009-07-27,16.719999,17.27,16.280001,17.049999,6127
2009-07-28,16.719999,16.719999,15.84,15.84,2400
2009-07-29,16.389999,17.27,16.389999,17.27,2973
2009-07-30,16.83,17.6,16.83,16.940001,2555
2009-07-31,16.940001,16.940001,16.17,16.17,800
2009-08-03,17.49,17.49,15.95,16.17,5091
2009-08-04,16.389999,16.389999,15.4,15.51,9427
2009-08-05,16.389999,16.389999,15.51,16.17,3764
2009-08-06,15.84,17.16,15.29,15.62,6664
2009-08-07,15.29,15.29,13.97,14.74,6618
2009-08-10,14.85,15.18,13.75,13.97,6564
2009-08-11,14.08,14.3,13.2,13.53,2827
2009-08-12,13.53,14.52,13.31,13.64,3136
2009-08-13,13.75,13.86,13.64,13.86,1827
2009-08-14,13.75,14.08,13.2,13.42,4027
2009-08-17,13.42,13.75,12.32,12.98,2155
2009-08-18,13.2,13.53,12.87,12.98,1436
2009-08-19,13.75,14.41,13.53,14.19,9227
2009-08-20,14.3,18.040001,14.19,16.719999,44327
2009-08-21,15.4,16.389999,15.4,15.51,6973
2009-08-24,15.51,16.610001,15.29,15.95,5536
2009-08-25,16.17,16.5,15.29,16.059999,6018
2009-08-26,16.280001,16.280001,15.29,15.29,2555
2009-08-27,15.29,15.29,14.41,14.85,3373
2009-08-28,14.85,15.62,14.52,14.96,3045
2009-08-31,14.85,16.5,14.85,16.389999,5709
2009-09-01,16.83,17.049999,15.84,15.95,4691
2009-09-02,15.95,17.16,15.95,16.940001,6755
2009-09-03,17.16,17.16,16.17,16.17,4700
2009-09-04,16.17,16.610001,15.62,16.280001,6573
2009-09-08,16.940001,17.379999,16.059999,16.389999,18100
2009-09-09,16.389999,17.049999,15.84,16.280001,3273
2009-09-10,16.610001,16.719999,16.059999,16.17,2227
2009-09-11,16.17,16.83,16.059999,16.610001,1082
2009-09-14,16.610001,16.719999,16.280001,16.280001,2000
2009-09-15,16.280001,17.49,16.280001,17.16,9982
2009-09-16,17.49,20.35,17.27,17.709999,38473
2009-09-17,17.82,19.799999,17.709999,18.26,14864
2009-09-18,19.360001,22.879999,18.700001,20.68,70400
2009-09-21,21.23,21.889999,18.15,18.15,28864
2009-09-22,19.139999,19.139999,17.709999,17.709999,9173
2009-09-23,17.709999,20.129999,17.49,18.92,17673
2009-09-24,19.690001,19.690001,17.709999,18.92,6364
2009-09-25,19.25,19.469999,18.15,19.469999,5727
2009-09-28,19.469999,19.799999,18.92,19.360001,3573
2009-09-29,19.139999,20.9,19.139999,20.68,10709
2009-09-30,19.799999,21.780001,19.360001,19.91,18918
2009-10-01,20.129999,21.450001,19.799999,20.459999,10355
2009-10-02,19.799999,21.34,19.690001,21.34,10818
2009-10-05,21.34,22.77,20.790001,22,22318
2009-10-06,22.219999,22.549999,21.559999,21.889999,14482
2009-10-07,22.440001,25.629999,22.33,25.08,35336
2009-10-08,27.5,31.9,25.08,26.620001,102727
2009-10-09,30.799999,38.830002,27.719999,36.959999,202273
2009-10-12,36.299999,42.57,32.34,39.380001,117500
2009-10-13,37.400002,40.59,35.75,37.950001,38555
2009-10-14,37.73,38.169998,36.299999,36.630001,18391
2009-10-15,38.169998,41.029999,34.759998,35.970001,31627
2009-10-16,35.529999,36.080002,32.119999,33.880001,24873
2009-10-19,34.650002,36.189999,32.34,35.860001,15764
2009-10-20,35.860001,35.860001,33.880001,34.98,7227
2009-10-21,34.98,35.75,33.77,34.32,6409
2009-10-22,33.77,33.880001,32.34,33.549999,11445
2009-10-23,33.110001,34.650002,32.119999,33.549999,8073
2009-10-26,34.540001,34.540001,28.93,30.139999,18891
2009-10-27,29.59,29.809999,27.719999,28.709999,13500
2009-10-28,29.59,30.58,28.82,29.92,9427
2009-10-29,29.92,32.669998,29.809999,32.23,9264
2009-10-30,34.32,36.849998,30.139999,31.129999,31164
2009-11-02,31.129999,32.119999,28.6,29.26,12945
2009-11-03,29.370001,30.799999,28.49,28.93,6936
2009-11-04,29.92,30.360001,28.93,29.15,3709
2009-11-05,28.93,31.24,28.93,29.26,7782
2009-11-06,27.940001,29.809999,24.860001,25.85,24609
2009-11-09,25.41,26.950001,19.58,19.58,46655
2009-11-10,20.459999,21.889999,20.02,21.559999,19909
2009-11-11,21.67,22,19.799999,21.34,6555
2009-11-12,20.9,23.43,20.9,23.1,10573
2009-11-13,23.98,23.98,21.01,22.33,8800
2009-11-16,22,22.110001,21.23,22.110001,2473
2009-11-17,21.559999,22.110001,21.120001,22.110001,2709
2009-11-18,22.66,24.309999,21.23,21.23,10564
2009-11-19,20.9,21.780001,20.129999,21.780001,2555
2009-11-20,22.110001,22.33,20.57,22.33,2836
2009-11-23,22,22.66,20.57,21.889999,4336
2009-11-24,21.559999,21.889999,21.01,21.23,1464
2009-11-25,21.34,21.559999,21.23,21.559999,1418
2009-11-27,22.440001,22.440001,21.120001,21.67,1018
2009-11-30,21.889999,21.889999,21.01,21.559999,2264
2009-12-01,21.120001,21.34,20.35,21.120001,3309
2009-12-02,21.120001,21.67,21.120001,21.559999,1982
2009-12-03,21.34,21.34,18.92,19.469999,17155
2009-12-04,19.25,19.91,18.809999,19.91,8891
2009-12-07,19.360001,19.690001,18.700001,18.700001,5055
2009-12-08,18.700001,19.690001,18.700001,19.360001,3382
2009-12-09,18.92,19.360001,18.92,19.25,845
2009-12-10,19.25,19.25,18.700001,18.92,5100
2009-12-11,18.92,20.9,18.700001,19.799999,16673
2009-12-14,21.01,21.01,19.690001,20.24,1318
2009-12-15,19.799999,21.889999,19.25,21.01,4536
2009-12-16,20.35,21.450001,19.360001,21.23,3227
2009-12-17,21.23,22.440001,20.35,21.23,7445
2009-12-18,21.889999,22,20.02,20.57,2364
2009-12-21,20.57,20.68,19.91,20.35,2491
2009-12-22,20.459999,20.68,19.799999,20.35,1682
2009-12-23,20.68,20.68,20.129999,20.459999,1164
2009-12-24,20.57,20.68,20.129999,20.129999,982
2009-12-28,19.91,20.57,19.799999,20.35,2327
2009-12-29,19.799999,20.02,19.469999,19.91,4600
2009-12-30,19.469999,20.24,19.360001,20.02,3055
2009-12-31,19.799999,19.799999,19.25,19.799999,5955
2010-01-04,19.469999,19.799999,19.360001,19.799999,1282
2010-01-05,19.799999,20.9,19.799999,20.57,1918
2010-01-06,20.9,21.889999,20.9,21.559999,5682
2010-01-07,21.23,21.450001,20.459999,21.120001,1791
2010-01-08,20.9,21.67,20.9,21.67,5309
2010-01-11,22,26.07,21.01,25.08,23736
2010-01-12,26.290001,26.73,23.65,24.309999,10964
2010-01-13,25.190001,25.190001,22.99,23.32,4873
2010-01-14,23.870001,23.870001,23.1,23.32,2900
2010-01-15,23.43,23.43,22.110001,22.66,4736
2010-01-19,22.110001,22.219999,21.01,21.450001,8909
2010-01-20,21.450001,21.559999,20.9,21.559999,3482
2010-01-21,21.450001,21.450001,19.91,20.790001,5073
2010-01-22,20.35,21.120001,20.129999,20.57,2173
2010-01-25,21.01,21.23,20.57,21.120001,11464
2010-01-26,24.969999,24.969999,22,22.110001,27655
2010-01-27,22.219999,22.549999,21.01,21.450001,5064
2010-01-28,20.9,20.9,20.35,20.57,4382
2010-01-29,20.9,20.9,20.129999,20.24,2273
2010-02-01,20.790001,20.790001,20.129999,20.790001,673
2010-02-02,20.459999,20.9,20.129999,20.35,1955
2010-02-03,20.24,20.9,20.24,20.790001,1564
2010-02-04,20.459999,21.01,20.02,20.459999,2473
2010-02-05,20.459999,20.68,20.02,20.459999,3718
2010-02-08,20.459999,20.57,20.02,20.24,1227
2010-02-09,20.24,20.24,19.139999,19.25,5855
2010-02-10,19.360001,19.469999,19.030001,19.360001,1282
2010-02-11,19.91,20.129999,19.25,19.469999,1309
2010-02-12,19.25,19.58,19.25,19.58,2509
2010-02-16,19.690001,20.02,19.360001,19.469999,2236
2010-02-17,19.690001,19.799999,19.360001,19.469999,909
2010-02-18,19.469999,19.469999,18.15,18.26,8064
2010-02-19,18.370001,20.35,18.370001,19.58,2982
2010-02-22,19.799999,19.799999,19.139999,19.25,2327
2010-02-23,19.139999,19.360001,18.92,19.360001,1191
2010-02-24,20.02,20.02,19.030001,19.799999,1955
2010-02-25,19.58,21.120001,19.360001,21.01,4600
2010-02-26,21.23,22.549999,19.91,21.780001,9209
2010-03-01,21.34,21.889999,21.120001,21.23,900
2010-03-02,21.780001,21.780001,20.459999,21.01,1227
2010-03-03,20.57,20.57,19.690001,20.459999,1236
2010-03-04,21.01,21.120001,19.58,19.799999,1909
2010-03-05,21.120001,21.120001,19.690001,19.91,2345
2010-03-08,20.9,21.01,19.25,19.91,2736
2010-03-09,20.35,20.35,19.690001,19.799999,2209
2010-03-10,19.690001,20.35,19.690001,20.35,1518
2010-03-11,20.57,20.57,19.799999,19.799999,1764
2010-03-12,20.57,20.57,19.360001,19.58,4982
2010-03-15,19.030001,24.09,19.030001,20.68,13955
2010-03-16,20.68,20.9,20.24,20.57,3736
2010-03-17,19.91,20.68,19.91,20.35,2064
2010-03-18,20.68,21.120001,20.24,21.120001,691
2010-03-19,19.799999,20.9,19.799999,19.799999,2464
2010-03-22,19.799999,20.35,19.690001,20.02,1664
2010-03-23,20.35,20.9,20.02,20.68,2200
2010-03-24,20.35,20.35,19.799999,20.129999,1709
2010-03-25,19.91,20.68,19.25,19.360001,3600
2010-03-26,19.690001,19.91,19.030001,19.25,4209
2010-03-29,18.809999,19.690001,18.26,19.469999,7264
2010-03-30,19.25,19.799999,18.92,19.690001,1818
2010-03-31,19.469999,20.68,19.469999,20.459999,3918
2010-04-01,19.91,20.57,19.690001,20.02,1527
2010-04-05,19.799999,20.35,16.940001,18.92,28955
2010-04-06,19.030001,20.02,18.92,18.92,4609
2010-04-07,19.030001,19.799999,18.92,19.58,2127
2010-04-08,19.030001,20.02,19.030001,19.030001,3364
2010-04-09,20.02,20.02,19.030001,19.690001,4255
2010-04-12,19.799999,22,19.25,20.35,22591
2010-04-13,21.450001,23.65,20.68,20.9,60391
2010-04-14,21.120001,21.559999,18.370001,18.92,54582
2010-04-15,19.25,19.799999,19.030001,19.25,14018
2010-04-16,19.25,19.799999,18.92,19.690001,11855
2010-04-19,19.469999,19.58,18.92,19.469999,5627
2010-04-20,20.129999,20.129999,18.92,19.25,2891
2010-04-21,19.25,19.799999,19.25,19.58,1455
2010-04-22,19.58,19.58,18.809999,19.139999,4682
2010-04-23,19.360001,19.360001,18.700001,18.92,4909
2010-04-26,18.700001,19.030001,18.26,18.92,4518
2010-04-27,18.48,18.92,18.48,18.700001,7064
2010-04-28,18.809999,19.139999,18.809999,18.92,2227
2010-04-29,19.360001,19.360001,18.48,18.700001,3355
2010-04-30,18.59,19.139999,18.48,19.030001,2700
2010-05-03,18.809999,18.92,18.48,18.59,8182
2010-05-04,18.92,19.58,18.26,19.25,10564
2010-05-05,18.809999,19.690001,18.809999,19.030001,5645
2010-05-06,19.030001,19.030001,18.15,18.700001,8127
2010-05-07,18.15,18.370001,16.940001,17.49,9555
2010-05-10,17.049999,18.040001,16.5,18.040001,20382
2010-05-11,18.370001,18.370001,16.940001,17.49,4909
2010-05-12,17.49,18.48,17.27,18.040001,5482
2010-05-13,18.48,19.58,18.48,18.700001,9345
2010-05-14,18.48,19.25,18.48,18.700001,9318
2010-05-17,18.59,18.809999,17.93,18.370001,4382
2010-05-18,18.700001,18.92,18.370001,18.48,2091
2010-05-19,18.15,18.370001,17.49,17.82,9718
2010-05-20,17.6,17.6,16.5,17.049999,2527
2010-05-21,16.719999,17.6,16.5,17.049999,6191
2010-05-24,16.83,17.27,16.83,16.83,2173
2010-05-25,16.5,16.83,15.84,15.84,6055
2010-05-26,15.84,16.280001,15.84,16.059999,1491
2010-05-27,16.280001,16.280001,15.62,15.62,1555
2010-05-28,15.73,16.059999,15.51,15.51,1455
2010-06-01,15.95,15.95,15.29,15.4,1691
2010-06-02,15.29,15.51,14.85,15.51,3445
2010-06-03,15.29,15.62,15.18,15.18,2118
2010-06-04,14.96,15.18,14.74,14.96,2536
2010-06-07,16.059999,16.940001,14.96,15.62,9345
2010-06-08,15.4,15.4,14.85,15.4,2791
2010-06-09,15.18,15.4,14.52,14.52,2364
2010-06-10,14.52,14.85,14.3,14.41,3200
2010-06-11,14.3,14.63,14.19,14.19,2491
2010-06-14,14.3,14.52,13.42,13.42,5318
2010-06-15,13.64,13.86,13.64,13.75,2445
2010-06-16,14.08,14.19,13.53,13.53,1873
2010-06-17,13.75,13.75,13.75,13.75,409
2010-06-18,13.75,15.18,13.75,15.18,3955
2010-06-21,14.85,14.85,13.86,13.86,2191
2010-06-22,14.3,14.3,13.64,13.64,7455
2010-06-23,13.86,14.41,13.64,13.97,1736
2010-06-24,13.97,13.97,13.2,13.42,3282
2010-06-25,13.2,15.18,13.2,14.19,12109
2010-06-28,14.41,14.52,13.31,13.31,1636
2010-06-29,13.42,13.64,13.2,13.64,1100
2010-06-30,13.64,13.97,13.31,13.75,2018
2010-07-01,13.75,13.75,12.1,12.54,4909
2010-07-02,12.43,12.54,11.99,11.99,1118
2010-07-06,12.1,12.54,10.78,10.89,5955
2010-07-07,11.22,11.33,10.89,11.33,1209
2010-07-08,11.33,11.66,11.22,11.55,1664
2010-07-09,11.44,11.66,11.11,11.33,591
2010-07-12,11.11,11.33,11.11,11.11,1227
2010-07-13,11.55,14.85,11.55,14.08,13191
2010-07-14,13.64,14.41,12.54,14.41,8927
2010-07-15,14.3,14.3,13.2,13.42,2027
2010-07-16,13.42,13.42,12.76,12.87,2391
