date,open,high,low,close,volume
1999-06-29,375,375,375,375,17
1999-06-30,375,375,375,375,9
1999-07-01,387.5,387.5,387.5,387.5,10
1999-07-02,387.5,387.5,362.5,362.5,17
1999-07-06,387.5,400,375,400,123
1999-07-07,400,425,375,400,63
1999-07-08,425,425,350,387.5,306
1999-07-09,375,387.5,375,387.5,24
1999-07-12,362.5,400,362.5,375,80
1999-07-13,350,375,350,375,78
1999-07-14,375,375,350,350,46
1999-07-15,337.5,350,325,325,36
1999-07-16,350,362.5,325,325,81
1999-07-19,325,337.5,312.5,312.5,46
1999-07-20,337.5,337.5,312.5,325,68
1999-07-21,325,325,325,325,31
1999-07-22,325,325,300,312.5,87
1999-07-23,325,325,325,325,14
1999-07-26,325,325,325,325,44
1999-07-27,312.5,325,312.5,325,63
1999-07-28,300,325,300,325,25
1999-07-29,325,325,312.5,312.5,25
1999-07-30,312.5,312.5,312.5,312.5,16
1999-08-02,312.5,325,312.5,312.5,79
1999-08-03,312.5,350,312.5,312.5,91
1999-08-04,350,362.5,300,300,108
1999-08-05,312.5,325,300,300,122
1999-08-06,325,350,312.5,312.5,50
1999-08-09,350,350,350,350,17
1999-08-10,350,350,350,350,36
1999-08-11,362.5,362.5,325,325,26
1999-08-12,362.5,362.5,312.5,312.5,86
1999-08-13,325,325,325,325,16
1999-08-16,325,325,325,325,31
1999-08-17,325,325,300,325,23
1999-08-18,325,325,300,300,58
1999-08-19,300,312.5,287.5,300,94
1999-08-20,325,325,300,300,19
1999-08-23,300,325,300,300,34
1999-08-24,325,350,312.5,325,59
1999-08-25,325,325,325,325,25
1999-08-26,312.5,350,300,325,87
1999-08-27,325,325,300,300,76
1999-08-30,325,350,325,350,52
1999-08-31,325,350,325,350,22
1999-09-01,350,375,337.5,337.5,21
1999-09-02,312.5,375,312.5,350,32
1999-09-03,375,387.5,375,375,24
1999-09-07,387.5,400,362.5,375,23
1999-09-08,400,400,362.5,362.5,35
1999-09-09,400,400,387.5,387.5,55
1999-09-10,400,400,375,375,30
1999-09-13,387.5,500,387.5,450,576
1999-09-14,462.5,462.5,400,412.5,172
1999-09-15,412.5,412.5,375,400,66
1999-09-16,425,437.5,375,400,142
1999-09-17,400,400,375,375,25
1999-09-20,400,475,400,400,84
1999-09-21,400,450,375,400,153
1999-09-22,400,437.5,375,387.5,50
1999-09-23,400,425,400,400,35
1999-09-24,400,425,400,400,35
1999-09-27,425,450,387.5,387.5,53
1999-09-28,400,400,387.5,400,34
1999-09-29,400,400,375,375,35
1999-09-30,375,425,375,425,41
1999-10-01,437.5,437.5,400,400,94
1999-10-04,412.5,412.5,400,400,33
1999-10-05,425,425,400,400,36
1999-10-06,400,400,375,387.5,29
1999-10-07,400,400,375,375,27
1999-10-08,375,412.5,375,387.5,71
1999-10-11,400,400,400,400,42
1999-10-12,425,425,375,400,42
1999-10-13,400,600,375,375,737
1999-10-14,387.5,387.5,350,350,111
1999-10-15,375,387.5,375,375,25
1999-10-18,387.5,412.5,375,375,102
1999-10-19,375,400,312.5,325,222
1999-10-20,325,325,287.5,300,305
1999-10-21,312.5,312.5,250,275,180
1999-10-22,300,300,275,300,56
1999-10-25,325,337.5,325,325,60
1999-10-26,350,362.5,337.5,337.5,53
1999-10-27,350,375,300,300,178
1999-10-28,312.5,312.5,275,300,47
1999-10-29,250,275,250,275,152
1999-11-01,300,325,300,325,48
1999-11-02,300,325,275,300,143
1999-11-03,275,312.5,275,300,236
1999-11-04,275,275,275,275,94
1999-11-05,300,312.5,262.5,275,140
1999-11-08,287.5,312.5,287.5,312.5,64
1999-11-09,300,350,300,325,75
1999-11-10,350,375,325,325,63
1999-11-11,325,375,325,362.5,100
1999-11-12,375,400,375,387.5,139
1999-11-15,400,400,350,375,56
1999-11-16,375,412.5,375,387.5,116
1999-11-17,400,400,375,375,61
1999-11-18,387.5,387.5,375,375,34
1999-11-19,400,412.5,387.5,387.5,65
1999-11-22,425,450,400,400,66
1999-11-23,400,475,400,400,141
1999-11-24,425,450,387.5,387.5,38
1999-11-26,425,437.5,387.5,425,35
1999-11-29,387.5,425,387.5,400,36
1999-11-30,412.5,412.5,400,400,46
1999-12-01,387.5,425,387.5,425,107
1999-12-02,425,475,425,475,55
1999-12-03,500,500,425,450,178
1999-12-06,437.5,500,425,450,158
1999-12-07,437.5,487.5,425,425,48
1999-12-08,475,487.5,400,437.5,506
1999-12-09,450,462.5,450,462.5,74
1999-12-10,462.5,487.5,400,425,127
1999-12-13,450,475,400,450,200
1999-12-14,450,462.5,450,450,53
1999-12-15,450,475,425,450,52
1999-12-16,475,487.5,425,425,155
1999-12-17,450,475,437.5,462.5,47
1999-12-20,487.5,537.5,450,462.5,241
1999-12-21,475,500,450,487.5,126
1999-12-22,462.5,500,462.5,475,105
1999-12-23,500,525,475,500,125
1999-12-27,550,575,525,575,123
1999-12-28,575,625,562.5,587.5,264
1999-12-29,600,625,537.5,550,81
1999-12-30,550,600,550,562.5,102
1999-12-31,587.5,587.5,537.5,550,132
2000-01-03,550,550,500,550,124
2000-01-04,537.5,537.5,525,537.5,45
2000-01-05,500,537.5,500,537.5,101
2000-01-06,575,587.5,550,587.5,104
2000-01-07,587.5,737.5,587.5,675,551
2000-01-10,737.5,850,737.5,787.5,618
2000-01-11,800,825,775,787.5,193
2000-01-12,775,812.5,712.5,787.5,220
2000-01-13,787.5,800,750,750,109
2000-01-14,775,775,650,675,183
2000-01-18,687.5,725,675,725,120
2000-01-19,712.5,762.5,675,725,94
2000-01-20,750,800,750,800,103
2000-01-21,825,1125,825,1050,1097
2000-01-24,1100,1137.5,900,912.5,639
2000-01-25,925,975,912.5,950,109
2000-01-26,950,950,825,825,89
2000-01-27,825,850,775,775,271
2000-01-28,787.5,787.5,712.5,737.5,89
2000-01-31,712.5,812.5,712.5,812.5,143
2000-02-01,800,800,700,737.5,116
2000-02-02,762.5,1137.5,762.5,925,659
2000-02-03,987.5,1012.5,762.5,825,608
2000-02-04,875,900,850,850,175
2000-02-07,875,900,812.5,825,146
2000-02-08,825,825,762.5,787.5,343
2000-02-09,787.5,837.5,775,837.5,458
2000-02-10,850,1000,850,937.5,615
2000-02-11,937.5,1050,925,975,622
2000-02-14,962.5,1100,962.5,1100,329
2000-02-15,1087.5,1087.5,962.5,975,868
2000-02-16,925,1062.5,900,1037.5,828
2000-02-17,1050,1500,1050,1387.5,2607
2000-02-18,1450,1487.5,1175,1275,1045
2000-02-22,1350,1500,1225,1325,1371
2000-02-23,1350,1375,1287.5,1362.5,523
2000-02-24,1375,1375,1225,1312.5,346
2000-02-25,1275,1600,1275,1562.5,2185
2000-02-28,1600,1887.5,1600,1800,1721
2000-02-29,1850,1900,1637.5,1762.5,1035
2000-03-01,1800,1987.5,1725,1775,998
2000-03-02,1800,1887.5,1550,1650,1169
2000-03-03,1700,1762.5,1612.5,1725,357
2000-03-06,1775,1887.5,1700,1800,798
2000-03-07,1887.5,1887.5,1662.5,1662.5,566
2000-03-08,1637.5,1700,1525,1675,705
2000-03-09,1725,1725,1550,1575,527
2000-03-10,1562.5,1600,1537.5,1587.5,380
2000-03-13,1587.5,1587.5,1350,1400,623
2000-03-14,1375,1425,1125,1162.5,771
2000-03-15,1150,1275,1137.5,1250,354
2000-03-16,1300,1450,1300,1350,308
2000-03-17,1387.5,1387.5,1250,1262.5,154
2000-03-20,1237.5,1237.5,1100,1150,316
2000-03-21,1100,1100,862.5,1012.5,585
2000-03-22,1000,1150,1000,1075,337
2000-03-23,1075,1375,1062.5,1262.5,364
2000-03-24,1275,1350,1275,1300,296
2000-03-27,1275,1337.5,1050,1087.5,306
2000-03-28,1062.5,1200,1062.5,1200,160
2000-03-29,1175,1200,1125,1125,132
2000-03-30,1050,1125,950,975,241
2000-03-31,1000,1100,850,1100,290
2000-04-03,1125,1150,950,975,208
2000-04-04,975,975,775,887.5,409
2000-04-05,837.5,875,800,862.5,320
2000-04-06,862.5,1100,825,1050,280
2000-04-07,1000,1050,975,987.5,136
2000-04-10,925,987.5,900,925,93
2000-04-11,912.5,925,737.5,825,252
2000-04-12,850,925,800,850,208
2000-04-13,850,875,775,800,273
2000-04-14,837.5,837.5,700,725,355
2000-04-17,700,750,600,625,347
2000-04-18,637.5,675,625,662.5,177
2000-04-19,675,825,675,787.5,293
2000-04-20,750,800,750,775,101
2000-04-24,800,850,650,675,216
2000-04-25,675,800,675,750,106
2000-04-26,750,775,700,700,93
2000-04-27,675,700,637.5,637.5,24
2000-04-28,650,700,637.5,700,105
2000-05-01,725,750,637.5,675,95
2000-05-02,675,687.5,675,675,26
2000-05-03,675,725,637.5,637.5,73
2000-05-04,637.5,650,625,650,73
2000-05-05,650,750,650,725,83
2000-05-08,737.5,737.5,675,687.5,52
2000-05-09,675,675,625,625,53
2000-05-10,650,650,612.5,612.5,64
2000-05-11,612.5,625,600,625,17
2000-05-12,650,700,612.5,675,106
2000-05-15,675,700,650,675,50
2000-05-16,662.5,700,662.5,700,82
2000-05-17,675,700,650,650,25
2000-05-18,687.5,700,675,675,21
2000-05-19,650,650,625,650,16
2000-05-22,625,637.5,612.5,625,45
2000-05-23,625,637.5,550,550,158
2000-05-24,550,575,450,500,202
2000-05-25,500,500,375,425,906
2000-05-26,400,425,362.5,375,480
2000-05-30,362.5,400,350,362.5,151
2000-05-31,387.5,550,362.5,550,488
2000-06-01,500,550,487.5,525,155
2000-06-02,537.5,537.5,487.5,525,81
2000-06-05,525,562.5,525,550,60
2000-06-06,525,575,512.5,575,114
2000-06-07,525,550,525,525,150
2000-06-08,537.5,650,537.5,612.5,169
2000-06-09,600,637.5,575,600,69
2000-06-12,625,625,587.5,587.5,29
2000-06-13,575,600,537.5,600,76
2000-06-14,625,625,575,600,14
2000-06-15,562.5,562.5,537.5,550,44
2000-06-16,550,550,525,537.5,13
2000-06-19,562.5,562.5,537.5,550,118
2000-06-20,550,612.5,550,587.5,198
2000-06-21,625,637.5,600,625,122
2000-06-22,600,637.5,600,600,50
2000-06-23,600,600,575,600,21
2000-06-26,625,625,575,600,34
2000-06-27,637.5,637.5,550,550,41
2000-06-28,562.5,575,550,562.5,39
2000-06-29,562.5,575,537.5,550,59
2000-06-30,525,525,525,525,14
2000-07-03,500,525,500,525,23
2000-07-05,500,550,500,525,79
2000-07-06,537.5,562.5,537.5,550,32
2000-07-07,550,550,537.5,550,28
2000-07-10,575,575,550,575,52
2000-07-11,587.5,637.5,587.5,625,180
2000-07-12,625,712.5,625,700,238
2000-07-13,700,725,675,700,90
2000-07-14,725,750,700,737.5,132
2000-07-17,750,762.5,700,712.5,90
2000-07-18,750,750,687.5,687.5,114
2000-07-19,662.5,700,662.5,700,9
2000-07-20,687.5,712.5,687.5,700,68
2000-07-21,700,700,675,687.5,22
2000-07-24,675,687.5,650,662.5,82
2000-07-25,662.5,687.5,637.5,650,41
2000-07-26,650,662.5,637.5,637.5,14
2000-07-27,625,650,625,637.5,96
2000-07-28,637.5,637.5,625,637.5,93
2000-07-31,625,625,612.5,612.5,3
2000-08-01,600,600,475,475,149
2000-08-02,475,512.5,437.5,437.5,325
2000-08-03,437.5,450,437.5,450,75
2000-08-04,450,475,425,437.5,58
2000-08-07,375,425,375,412.5,278
2000-08-08,437.5,462.5,437.5,450,67
2000-08-09,425,450,412.5,412.5,72
2000-08-10,450,450,425,425,59
2000-08-11,400,437.5,400,437.5,53
2000-08-14,450,450,425,425,40
2000-08-15,425,425,400,425,57
2000-08-16,450,450,362.5,362.5,191
2000-08-17,375,412.5,375,412.5,125
2000-08-18,400,425,400,400,18
2000-08-21,412.5,425,400,425,43
2000-08-22,425,437.5,412.5,425,141
2000-08-23,400,425,400,400,50
2000-08-24,400,425,400,412.5,72
2000-08-25,400,425,400,425,28
2000-08-28,412.5,425,412.5,425,37
2000-08-29,437.5,462.5,425,437.5,78
2000-08-30,462.5,512.5,450,512.5,316
2000-08-31,550,575,512.5,512.5,131
2000-09-01,537.5,550,462.5,462.5,66
2000-09-05,462.5,487.5,462.5,487.5,72
2000-09-06,500,512.5,475,512.5,92
2000-09-07,525,525,475,475,18
2000-09-08,475,487.5,475,487.5,10
2000-09-11,500,575,500,550,127
2000-09-12,550,550,500,512.5,75
2000-09-13,512.5,537.5,512.5,525,48
2000-09-14,537.5,537.5,487.5,525,102
2000-09-15,512.5,512.5,487.5,500,23
2000-09-18,525,525,500,512.5,20
2000-09-19,512.5,525,487.5,487.5,51
2000-09-20,487.5,487.5,450,462.5,36
2000-09-21,437.5,475,425,475,37
2000-09-22,450,450,425,450,49
2000-09-25,450,487.5,450,475,115
2000-09-26,475,475,437.5,450,61
2000-09-27,437.5,475,437.5,475,23
2000-09-28,462.5,487.5,462.5,462.5,6
2000-09-29,450,462.5,437.5,462.5,9
2000-10-02,450,450,425,437.5,40
2000-10-03,437.5,475,437.5,450,57
2000-10-04,475,475,437.5,437.5,22
2000-10-05,450,450,425,425,24
2000-10-06,425,437.5,412.5,412.5,53
2000-10-09,450,450,412.5,412.5,100
2000-10-10,387.5,400,375,375,113
2000-10-11,375,387.5,362.5,362.5,42
2000-10-12,375,387.5,362.5,362.5,67
2000-10-13,350,375,350,375,70
2000-10-16,387.5,387.5,325,325,55
2000-10-17,337.5,337.5,300,312.5,103
2000-10-18,262.5,312.5,262.5,300,118
2000-10-19,287.5,375,287.5,350,128
2000-10-20,350,375,350,350,56
2000-10-23,337.5,362.5,325,337.5,72
2000-10-24,362.5,362.5,325,350,179
2000-10-25,350,387.5,337.5,362.5,77
2000-10-26,350,362.5,350,362.5,23
2000-10-27,350,400,350,375,51
2000-10-30,412.5,500,387.5,387.5,150
2000-10-31,387.5,437.5,375,425,63
2000-11-01,475,487.5,412.5,450,166
2000-11-02,475,475,412.5,437.5,57
2000-11-03,487.5,525,462.5,462.5,211
2000-11-06,512.5,562.5,500,525,307
2000-11-07,550,562.5,475,500,303
2000-11-08,500,500,462.5,475,71
2000-11-09,500,500,400,425,157
2000-11-10,412.5,450,400,400,67
2000-11-13,450,450,400,412.5,72
2000-11-14,400,437.5,400,412.5,27
2000-11-15,412.5,412.5,400,400,57
2000-11-16,387.5,400,387.5,400,72
2000-11-17,400,400,400,400,24
2000-11-20,412.5,425,400,400,29
2000-11-21,387.5,412.5,387.5,387.5,25
2000-11-22,400,425,400,400,99
2000-11-24,400,412.5,400,400,11
2000-11-27,387.5,412.5,387.5,400,61
2000-11-28,425,425,387.5,387.5,161
2000-11-29,400,400,387.5,400,122
2000-11-30,387.5,412.5,375,375,181
2000-12-01,375,375,375,375,40
2000-12-04,400,400,375,375,53
2000-12-05,375,400,362.5,362.5,141
2000-12-06,375,375,325,337.5,132
2000-12-07,350,362.5,312.5,337.5,55
2000-12-08,325,325,325,325,5
2000-12-11,325,325,300,325,60
2000-12-12,300,325,300,312.5,137
2000-12-13,325,337.5,312.5,337.5,69
2000-12-14,325,325,287.5,287.5,103
2000-12-15,300,300,262.5,262.5,100
2000-12-18,250,300,212.5,237.5,525
2000-12-19,250,262.5,237.5,250,94
2000-12-20,237.5,250,225,237.5,254
2000-12-21,237.5,237.5,200,200,641
2000-12-22,200,225,162.5,225,272
2000-12-26,200,212.5,175,200,170
2000-12-27,175,200,175,175,205
2000-12-28,175,187.5,162.5,162.5,260
2000-12-29,162.5,200,162.5,200,411
2001-01-02,175,225,175,212.5,59
2001-01-03,225,275,225,262.5,172
2001-01-04,262.5,325,262.5,300,348
2001-01-05,300,312.5,287.5,300,254
2001-01-08,300,312.5,287.5,300,102
2001-01-09,300,300,287.5,300,34
2001-01-10,300,300,287.5,300,99
2001-01-11,300,300,287.5,287.5,17
2001-01-12,312.5,312.5,287.5,300,57
2001-01-16,300,300,287.5,287.5,14
2001-01-17,300,300,287.5,287.5,43
2001-01-18,275,287.5,250,262.5,619
2001-01-19,287.5,287.5,237.5,262.5,125
2001-01-22,225,250,212.5,237.5,251
2001-01-23,237.5,237.5,212.5,237.5,87
2001-01-24,237.5,262.5,237.5,250,150
2001-01-25,250,262.5,225,237.5,390
2001-01-26,237.5,250,212.5,237.5,246
2001-01-29,248,264,232,264,233
2001-01-30,268,268,264,264,50
2001-01-31,264,264,250,256,24
2001-02-01,250,260,250,260,36
2001-02-02,260,298,260,260,33
2001-02-05,260,260,260,260,30
2001-02-06,260,260,260,260,1
2001-02-07,252,260,250,258,47
2001-02-08,258,258,242,242,25
2001-02-09,254,260,254,260,34
2001-02-12,250,250,242,250,26
2001-02-13,260,260,250,250,13
2001-02-14,240,240,240,240,10
2001-02-15,258,290,252,290,84
2001-02-16,286,286,250,250,65
2001-02-20,278,278,250,258,9
2001-02-21,250,250,240,250,32
2001-02-22,236,236,236,236,1
2001-02-23,232,232,230,230,13
2001-02-26,230,230,210,210,25
2001-02-27,210,258,200,258,154
2001-02-28,256,256,240,240,29
2001-03-01,260,260,230,250,77
2001-03-02,250,250,240,240,2
2001-03-05,250,250,220,230,53
2001-03-06,230,240,220,230,98
2001-03-07,230,240,230,230,122
2001-03-08,220,260,220,260,72
2001-03-09,280,350,280,296,216
2001-03-12,280,280,250,250,52
2001-03-13,240,250,240,250,43
2001-03-14,230,230,230,230,54
2001-03-15,230,250,222,222,36
2001-03-16,222,230,222,230,58
2001-03-19,230,238,214,230,51
2001-03-20,230,240,222,222,72
2001-03-21,220,220,198,198,170
2001-03-22,200,200,150,160,289
2001-03-23,160,194,160,194,80
2001-03-26,180,180,170,170,21
2001-03-27,170,186,170,180,37
2001-03-28,170,190,170,180,75
2001-03-29,180,180,180,180,0
2001-03-30,190,190,160,178,73
2001-04-02,170,170,170,170,14
2001-04-03,170,186,170,170,12
2001-04-04,170,170,156,156,19
2001-04-05,156,156,156,156,0
2001-04-06,154,154,154,154,19
2001-04-09,154,154,154,154,1
2001-04-10,154,154,154,154,0
2001-04-11,170,190,170,190,110
2001-04-12,190,190,190,190,0
2001-04-16,170,170,170,170,11
2001-04-17,170,190,170,190,3
2001-04-18,170,198,170,198,41
2001-04-19,198,198,198,198,0
2001-04-20,200,200,190,190,2
2001-04-23,190,190,170,180,40
2001-04-24,180,180,180,180,7
2001-04-25,182,182,150,150,84
2001-04-26,152,170,152,170,17
2001-04-27,170,178,170,178,6
2001-04-30,178,178,154,154,35
2001-05-01,170,180,170,170,35
2001-05-02,180,190,180,190,37
2001-05-03,172,188,172,188,6
2001-05-04,180,186,172,186,33
2001-05-07,180,200,180,198,72
2001-05-08,190,200,190,200,10
2001-05-09,200,200,190,190,10
2001-05-10,190,190,190,190,0
2001-05-11,190,198,182,194,66
2001-05-14,180,180,170,170,22
2001-05-15,154,170,154,170,30
2001-05-16,156,170,156,170,5
2001-05-17,156,156,156,156,1
2001-05-18,184,184,170,184,27
2001-05-21,184,184,170,170,38
2001-05-22,180,190,180,190,30
2001-05-23,170,170,170,170,518
2001-05-24,184,184,176,176,3
2001-05-25,176,196,176,180,84
2001-05-29,180,196,180,196,8
2001-05-30,196,220,190,206,152
2001-05-31,204,210,200,200,8
2001-06-01,210,220,210,210,11
2001-06-04,210,210,200,200,538
2001-06-05,200,200,180,180,16
2001-06-06,190,204,190,200,17
2001-06-07,200,200,184,190,35
2001-06-08,180,200,180,200,7
2001-06-11,210,260,210,240,124
2001-06-12,230,230,200,200,62
2001-06-13,202,230,202,204,19
2001-06-14,200,230,200,230,23
2001-06-15,234,240,234,240,36
2001-06-18,240,240,220,238,43
2001-06-19,258,258,210,220,73
2001-06-20,210,218,210,218,12
2001-06-21,212,212,212,212,1
2001-06-22,212,212,212,212,0
2001-06-25,212,212,212,212,7
2001-06-26,212,212,200,200,25
2001-06-27,200,200,200,200,4
2001-06-28,200,200,200,200,4
2001-06-29,200,200,192,192,14
2001-07-02,180,190,180,182,82
2001-07-03,182,182,182,182,0
2001-07-05,190,190,190,190,1
2001-07-06,180,180,180,180,9
2001-07-09,180,180,180,180,0
2001-07-10,198,240,198,212,171
2001-07-11,200,210,200,210,8
2001-07-12,210,210,200,200,16
2001-07-13,180,180,180,180,5
2001-07-16,200,210,192,192,8
2001-07-17,214,220,214,220,25
2001-07-18,220,220,220,220,9
2001-07-19,220,220,220,220,4
2001-07-20,220,220,220,220,6
2001-07-23,220,240,220,220,125
2001-07-24,240,280,240,270,149
2001-07-25,270,270,260,260,46
2001-07-26,260,260,260,260,12
2001-07-27,250,260,242,242,10
2001-07-30,240,240,230,230,15
2001-07-31,220,228,210,226,213
2001-08-01,240,270,240,260,52
2001-08-02,280,280,260,260,71
2001-08-03,260,260,260,260,5
2001-08-06,260,260,250,250,20
2001-08-07,250,250,250,250,12
2001-08-08,230,230,200,220,161
2001-08-09,200,210,190,210,11
2001-08-10,202,206,202,206,15
2001-08-13,206,206,206,206,1
2001-08-14,200,210,200,200,18
2001-08-15,200,200,200,200,11
2001-08-16,200,200,200,200,5
2001-08-17,200,210,200,210,20
2001-08-20,200,210,200,210,17
2001-08-21,200,218,192,200,63
2001-08-22,202,202,200,200,11
2001-08-23,200,220,200,220,10
2001-08-24,200,208,200,208,10
2001-08-27,220,220,220,220,5
2001-08-28,200,240,190,230,59
2001-08-29,220,220,210,220,31
2001-08-30,200,220,200,212,45
2001-08-31,220,220,200,200,15
2001-09-04,200,200,200,200,20
2001-09-05,210,210,200,200,35
2001-09-06,200,200,190,200,54
2001-09-07,210,210,200,200,30
2001-09-10,220,220,210,210,13
2001-09-17,218,218,200,200,14
2001-09-18,200,220,180,220,59
2001-09-19,200,200,182,200,47
2001-09-20,200,200,180,200,132
2001-09-21,190,200,180,190,40
2001-09-24,190,190,172,172,19
2001-09-25,190,190,170,170,20
2001-09-26,170,170,170,170,0
2001-09-27,160,180,160,170,42
2001-09-28,190,190,188,188,11
2001-10-01,200,200,180,180,9
2001-10-02,180,180,180,180,27
2001-10-03,190,200,190,200,5
2001-10-04,190,200,190,190,25
2001-10-05,200,200,198,198,15
2001-10-08,180,200,180,198,2
2001-10-09,200,210,200,210,13
2001-10-10,190,210,180,210,72
2001-10-11,200,200,180,200,27
2001-10-12,182,182,180,180,51
2001-10-15,180,180,180,180,0
2001-10-16,198,198,198,198,6
2001-10-17,178,206,178,190,15
2001-10-18,190,190,190,190,0
2001-10-19,170,220,170,220,29
2001-10-22,202,220,202,220,9
2001-10-23,210,210,200,200,8
2001-10-24,200,200,200,200,5
2001-10-25,200,220,200,220,11
2001-10-26,210,230,184,184,30
2001-10-29,182,182,180,180,13
2001-10-30,190,190,190,190,5
2001-10-31,190,190,190,190,5
2001-11-01,180,180,180,180,15
2001-11-02,178,190,178,190,66
2001-11-05,190,220,190,212,127
2001-11-06,210,210,200,200,13
2001-11-07,190,210,190,190,28
2001-11-08,200,200,200,200,58
2001-11-09,200,220,200,210,52
2001-11-12,200,200,200,200,20
2001-11-13,200,220,200,218,41
2001-11-14,200,200,200,200,88
2001-11-15,186,200,186,200,140
2001-11-16,200,200,200,200,0
2001-11-19,180,200,180,200,55
2001-11-20,190,190,190,190,100
2001-11-21,172,196,172,196,33
2001-11-23,200,200,200,200,3
2001-11-26,200,200,170,198,125
2001-11-27,190,190,174,188,48
2001-11-28,174,174,164,172,72
2001-11-29,176,180,176,180,99
2001-11-30,180,180,160,164,45
2001-12-03,160,166,160,166,14
2001-12-04,186,186,170,172,26
2001-12-05,172,190,172,182,30
2001-12-06,200,200,180,200,177
2001-12-07,200,208,190,190,414
2001-12-10,200,218,200,206,85
2001-12-11,210,210,190,190,38
2001-12-12,206,208,188,208,68
2001-12-13,210,210,200,200,76
2001-12-14,192,192,192,192,10
2001-12-17,192,200,192,200,50
2001-12-18,190,200,190,200,26
2001-12-19,200,208,190,190,36
2001-12-20,200,200,190,190,85
2001-12-21,200,208,190,190,59
2001-12-24,190,200,190,190,44
2001-12-26,190,190,174,180,298
2001-12-27,190,190,170,180,100
2001-12-28,176,190,170,190,240
2001-12-31,190,216,180,206,135
2002-01-02,206,228,200,226,83
2002-01-03,200,228,200,228,23
2002-01-04,214,214,214,214,5
2002-01-07,212,226,190,210,141
2002-01-08,220,226,210,212,67
2002-01-09,212,240,212,240,68
2002-01-10,238,298,232,282,184
2002-01-11,290,324,256,280,201
2002-01-14,270,270,260,262,51
2002-01-15,268,268,220,256,120
2002-01-16,266,270,252,270,77
2002-01-17,278,278,262,270,29
2002-01-18,250,270,250,260,48
2002-01-22,268,270,252,252,61
2002-01-23,270,300,270,290,324
2002-01-24,296,330,292,310,51
2002-01-25,320,356,320,354,87
2002-01-28,340,378,340,378,108
2002-01-29,392,420,380,380,252
2002-01-30,380,380,300,332,166
2002-01-31,330,344,330,344,37
2002-02-01,348,368,300,368,130
2002-02-04,370,370,340,350,32
2002-02-05,356,360,310,360,104
2002-02-06,360,360,340,350,25
2002-02-07,356,368,320,368,64
2002-02-08,348,348,302,340,56
2002-02-11,330,330,306,330,64
2002-02-12,310,330,310,320,16
2002-02-13,320,320,314,318,23
2002-02-14,314,320,310,310,138
2002-02-15,330,330,320,320,8
2002-02-19,320,320,292,300,16
2002-02-20,306,306,282,290,88
2002-02-21,290,290,270,290,15
2002-02-22,290,290,290,290,35
2002-02-25,290,290,280,280,35
2002-02-26,280,288,230,242,119
2002-02-27,240,260,230,242,31
2002-02-28,250,270,250,258,145
2002-03-01,278,278,238,268,9
2002-03-04,270,270,250,250,30
2002-03-05,232,232,232,232,1
2002-03-06,250,250,250,250,1
2002-03-07,250,250,250,250,6
2002-03-08,240,252,240,250,9
2002-03-11,258,258,258,258,13
2002-03-12,252,254,252,254,1
2002-03-13,264,264,210,250,36
2002-03-14,240,250,240,248,13
2002-03-15,240,240,230,232,10
2002-03-18,240,240,210,210,127
2002-03-19,208,208,208,208,25
2002-03-20,200,248,200,248,33
2002-03-21,232,238,230,238,81
2002-03-22,230,240,224,240,27
2002-03-25,250,260,250,250,34
2002-03-26,260,260,260,260,4
2002-03-27,278,278,278,278,1
2002-03-28,270,278,260,260,35
2002-04-01,240,240,230,230,30
2002-04-02,240,248,222,248,9
2002-04-03,250,250,240,240,18
2002-04-04,222,240,222,222,15
2002-04-05,248,248,242,248,34
2002-04-08,226,230,222,226,109
2002-04-09,226,226,226,226,0
2002-04-10,226,244,216,216,230
2002-04-11,240,240,240,240,1
2002-04-12,236,236,210,228,38
2002-04-15,220,220,210,210,74
2002-04-16,210,214,208,212,38
2002-04-17,218,218,200,214,161
2002-04-18,210,210,200,210,65
2002-04-19,210,210,210,210,82
2002-04-22,210,210,196,196,158
2002-04-23,200,200,200,200,51
2002-04-24,200,210,190,196,16
2002-04-25,202,202,202,202,5
2002-04-26,200,200,192,192,46
2002-04-29,200,200,200,200,52
2002-04-30,200,200,192,192,32
2002-05-01,198,198,180,180,84
2002-05-02,170,170,162,162,35
2002-05-03,170,170,170,170,5
2002-05-06,170,180,170,180,18
2002-05-07,178,178,166,172,129
2002-05-08,188,188,180,180,11
2002-05-09,178,178,178,178,20
2002-05-10,178,178,178,178,0
2002-05-13,160,166,160,164,135
2002-05-14,160,170,160,170,33
2002-05-15,160,174,156,168,68
2002-05-16,160,166,146,146,61
2002-05-17,150,160,112,112,259
2002-05-20,130,144,130,136,319
2002-05-21,138,140,138,138,9
2002-05-22,140,144,136,144,78
2002-05-23,130,138,128,128,21
2002-05-24,140,140,138,138,21
2002-05-28,120,138,120,138,109
2002-05-29,130,136,124,136,58
2002-05-30,100,110,80,100,627
2002-05-31,100,100,72,76,1880
2002-06-03,76,84,50,50,1438
2002-06-04,60,68,50,68,861
2002-06-05,56,66,56,56,304
2002-06-06,70,70,58,58,522
2002-06-07,60,64,60,64,277
2002-06-10,64,74,64,70,583
2002-06-11,80,80,70,74,130
2002-06-12,80,90,76,84,345
2002-06-13,80,80,80,80,5
2002-06-14,70,90,70,80,317
2002-06-17,90,90,78,86,88
2002-06-18,90,90,80,82,166
2002-06-19,90,90,74,74,194
2002-06-20,74,80,74,80,258
