date,open,high,low,close,volume
2016-12-20,148.300003,148.899994,140.399994,143.800003,38500
2016-12-21,143.100006,143.100006,136,139.600006,39850
2016-12-22,139.800003,141.190002,135,136.199997,22400
2016-12-23,135.899994,148.5,135.899994,146.100006,29020
2016-12-27,146.199997,151.699997,144.800003,145,24670
2016-12-28,144,146,139.5,140.5,18410
2016-12-29,140.800003,142.699997,136.990005,139.300003,20270
2016-12-30,139.300003,141.5,135.600006,136.199997,33790
2017-01-03,138.699997,141,135.300003,138.899994,26850
2017-01-04,139.699997,147.100006,139.699997,145.600006,31600
2017-01-05,146.399994,148.399994,143.100006,144.199997,22790
2017-01-06,144.100006,146.589996,141.899994,142.5,30820
2017-01-09,143.800003,144.899994,139.600006,142.800003,18820
2017-01-10,142,146.149994,139.199997,144.399994,18860
2017-01-11,144.300003,144.899994,133.550003,135.699997,28330
2017-01-12,134.600006,140,131,137,21690
2017-01-13,137.300003,142.550003,136.800003,137.800003,19640
2017-01-17,136.600006,136.600006,130.899994,131.199997,30910
2017-01-18,132.100006,135.100006,128.300003,129.800003,20080
2017-01-19,129.899994,131.399994,126.099998,126.800003,22680
2017-01-20,127.099998,127.5,123.099998,125.5,20920
2017-01-23,125.5,127.300003,123.300003,123.599998,14720
2017-01-24,123.800003,125,117.599998,124.599998,21400
2017-01-25,126,129.600006,124.900002,127.800003,20980
2017-01-26,128.199997,128.5,123.599998,124.599998,12730
2017-01-27,124.400002,126.400002,123,125,19700
2017-01-30,124.400002,124.400002,117.5,118.699997,22740
2017-01-31,120,135.490005,116.5,133.800003,60810
2017-02-01,136.5,136.5,127.099998,128.800003,30680
2017-02-02,128,129.399994,120.099998,126,36840
2017-02-03,127.300003,135.100006,124.5,134.5,41280
2017-02-06,133.800003,134.029999,127,130.300003,38530
2017-02-07,130.899994,130.899994,123.199997,125.699997,35520
2017-02-08,125,125.900002,122.5,123.900002,20810
2017-02-09,124.199997,134.399994,124.199997,130.800003,50310
2017-02-10,131.399994,134.899994,127.699997,132.600006,23180
2017-02-13,134.199997,134.300003,128.199997,128.800003,21820
2017-02-14,129.300003,132.5,127.800003,131.800003,17620
2017-02-15,131,137.699997,129.940002,137,33930
2017-02-16,137.600006,139,130.199997,135.100006,29520
2017-02-17,134.699997,137.399994,133,136.199997,19420
2017-02-21,136.699997,138.419998,129.800003,133.899994,30160
2017-02-22,133.199997,135.800003,127,127.900002,44710
2017-02-23,134.300003,136.899994,119.699997,121.199997,103330
2017-02-24,120,121.699997,114.900002,120.400002,62010
2017-02-27,120.300003,127.599998,119.800003,127,67220
2017-02-28,126.699997,127.699997,122.519997,123.300003,52010
2017-03-01,126.400002,129.300003,122.599998,126.599998,69460
2017-03-02,126.099998,129.740005,124.410004,125.300003,28790
2017-03-03,125.300003,127.199997,119.599998,121.900002,37360
2017-03-06,121.699997,124,119,120.800003,32110
2017-03-07,119,121.949997,117.599998,118.900002,30360
2017-03-08,124.099998,145,123.800003,130.800003,217550
2017-03-09,131.399994,137.669998,127.300003,129.600006,69490
2017-03-10,130.699997,133.360001,127.5,131.699997,37840
2017-03-13,132.199997,141.600006,130,140.899994,62810
2017-03-14,134.699997,136.300003,127.199997,134.100006,90690
2017-03-15,135.699997,142.300003,131.5,139.699997,57080
2017-03-16,140.800003,142.300003,138.5,140.899994,32180
2017-03-17,139.100006,148.600006,139.100006,145.800003,78080
2017-03-20,146.800003,154.699997,146.229996,152.699997,73740
2017-03-21,153.100006,155.5,138.699997,139.100006,63690
2017-03-22,139.899994,145,138.199997,143.699997,40810
2017-03-23,133.699997,141.5,128.899994,129,110880
2017-03-24,129,130,120,120.400002,474830
2017-03-27,119.400002,124.5,118,121.800003,96120
2017-03-28,121.400002,122.919998,117.199997,119.199997,73530
2017-03-29,120.800003,128.5,119,125.199997,105850
2017-03-30,125.900002,125.900002,119.800003,124.400002,67010
2017-03-31,123.800003,126.300003,122.800003,123.400002,47600
2017-04-03,126.800003,130.300003,125,127.300003,73920
2017-04-04,127.300003,130.300003,123.199997,125,75750
2017-04-05,125.900002,127.160004,119.5,119.699997,72320
2017-04-06,120.300003,122.309998,118.349998,121.199997,39940
2017-04-07,120.199997,124.5,119,121.800003,69120
2017-04-10,122.199997,136.100006,121.900002,134.800003,99930
2017-04-11,135.100006,136,127.199997,128.600006,77340
2017-04-12,129.100006,134.5,127.099998,129.5,67660
2017-04-13,129.100006,134.199997,129.100006,133.899994,52900
2017-04-17,134,137,131.5,135,42740
2017-04-18,134.399994,136.179993,131.300003,132.800003,42450
2017-04-19,133.399994,136.399994,131.600006,134.600006,36230
2017-04-20,135.899994,140.610001,134.600006,139.800003,65290
2017-04-21,142.399994,142.960007,133.199997,134.199997,57600
2017-04-24,135.699997,137.399994,132,136.100006,59970
2017-04-25,137.300003,139.699997,135.699997,138.600006,45960
2017-04-26,138.600006,139.899994,137.699997,139.699997,38460
2017-04-27,140,141.050003,136.800003,138.199997,38090
2017-04-28,137.800003,139.449997,131.100006,133.699997,91840
2017-05-01,134.199997,137.800003,133.800003,137.5,28960
2017-05-02,137.899994,139,134.630005,137.300003,34750
2017-05-03,136.5,138.100006,133.800003,136.399994,39790
2017-05-04,136.699997,136.699997,133.100006,134,49950
2017-05-05,133.800003,133.800003,127.519997,131.800003,45860
2017-05-08,130.5,132.160004,122.5,123.099998,71450
2017-05-09,123,123,113.199997,119,109590
2017-05-10,119.5,123.900002,118.099998,120.900002,53940
2017-05-11,120.199997,123.599998,117.599998,121.800003,39850
2017-05-12,121.800003,126.900002,121.300003,126.800003,37190
2017-05-15,126.699997,129.600006,125.699997,129.600006,36110
2017-05-16,130,131.600006,127.300003,130.399994,26250
2017-05-17,128.100006,128.800003,122.800003,123.699997,38720
2017-05-18,123.599998,126.599998,122.099998,123,62700
2017-05-19,124.099998,128.699997,123.400002,126,46930
2017-05-22,126.300003,126.900002,121.400002,123.5,31470
2017-05-23,124,124.900002,120.010002,124.400002,32200
2017-05-24,124.400002,125.900002,122.599998,124.800003,22330
2017-05-25,125.599998,125.800003,121.199997,121.900002,32630
2017-05-26,121.400002,122,117.900002,118.300003,42900
2017-05-30,117.699997,118.800003,113,113.400002,45190
2017-05-31,114.099998,114.370003,102.199997,105.900002,81730
2017-06-01,105.800003,110.199997,105.400002,109.300003,48400
2017-06-02,110,112.400002,108.199997,109.900002,72130
2017-06-05,111,113.389999,105.900002,107.099998,51390
2017-06-06,106.199997,110.150002,106.099998,107.800003,42650
2017-06-07,109.199997,110.800003,105,106.099998,61320
2017-06-08,106.099998,108.330002,105.099998,106.400002,34580
2017-06-09,106.400002,107.800003,101.400002,102.400002,52450
2017-06-12,102.5,103.099998,97.099998,99.099998,74730
2017-06-13,100,100.470001,97.5,98.5,54300
2017-06-14,100,107.099998,98.300003,103.400002,81130
2017-06-15,102.5,106.5,101.599998,104.800003,53980
2017-06-16,107,113.800003,105.199997,113.300003,87120
2017-06-19,124.800003,130.699997,120.099998,129,285630
2017-06-20,135,136.149994,127.800003,128.800003,250600
2017-06-21,131.800003,132.5,120.400002,126.5,157970
2017-06-22,132.800003,140.899994,126.5,139.800003,238110
2017-06-23,142.399994,144.899994,128,133.899994,277690
2017-06-26,136.199997,138.5,130.100006,134.100006,104890
2017-06-27,134.600006,138,131.199997,131.399994,92580
2017-06-28,133,135,129.300003,133.199997,56600
2017-06-29,128.399994,129.600006,114.800003,120.25,216150
2017-06-30,120.199997,120.800003,115.650002,116.800003,92080
2017-07-03,116.699997,119,115.75,117,28820
2017-07-05,117,121.510002,115.800003,119.099998,62440
2017-07-06,118.199997,119.800003,115.5,116.900002,50060
2017-07-07,117.599998,120,115.900002,117,40560
2017-07-10,116.400002,119.349998,113.300003,113.900002,43940
2017-07-11,113.199997,115.800003,111.099998,113.699997,40460
2017-07-12,114.099998,118.019997,113.089996,117.5,43730
2017-07-13,118.5,122.699997,116,122.599998,55030
2017-07-14,122.599998,123.599998,118,120.099998,53330
2017-07-17,120.5,123,119.099998,119.900002,30400
2017-07-18,118.900002,122.300003,115.300003,117.199997,36620
2017-07-19,116.699997,119.800003,116.300003,117.599998,36260
2017-07-20,117.900002,119.389999,116.599998,118,23150
2017-07-21,118.199997,120,116.900002,118.300003,24340
2017-07-24,117.699997,120.5,116.900002,120.099998,22360
2017-07-25,120.300003,122.900002,118.099998,121.800003,33630
2017-07-26,121.300003,123.199997,119.300003,120,31090
2017-07-27,119.699997,120.82,111.900002,113.800003,46420
2017-07-28,113.199997,115,110,110.400002,41400
2017-07-31,109.599998,110.449997,105,105.800003,60740
2017-08-01,106,106.660004,100.900002,103.900002,65200
2017-08-02,103.199997,105.699997,101.199997,102.5,30610
2017-08-03,102.300003,104,101,101.599998,24420
2017-08-04,101.400002,108.529999,101.400002,107.400002,45890
2017-08-07,108.199997,110.199997,106.099998,108.800003,33040
2017-08-08,109.099998,111,106.099998,107.099998,43740
2017-08-09,100.800003,102,81,84.349998,283870
2017-08-10,80.800003,82.400002,75.900002,76.5,139230
2017-08-11,77.599998,84,77.599998,79.599998,108140
2017-08-14,80.199997,81.93,74.099998,75.199997,107750
2017-08-15,75.800003,78.599998,74.199997,77,53580
2017-08-16,78.900002,82.099998,77.599998,79.099998,57710
2017-08-17,78.5,79.699997,76,76.199997,47720
2017-08-18,75.099998,78.699997,74.800003,77.699997,47270
2017-08-21,77.699997,79,75.099998,76.300003,48340
2017-08-22,76.599998,79.199997,76.199997,77.300003,38130
2017-08-23,76.300003,80.510002,76.199997,79.599998,32480
2017-08-24,79.599998,88.5,79.099998,86.199997,104120
2017-08-25,86.300003,86.800003,82.400002,82.800003,45380
2017-08-28,88,98.5,88,94.199997,228340
2017-08-29,92.199997,104.300003,90.800003,101,152060
2017-08-30,101,102.5,96,98.099998,95760
2017-08-31,99,108.599998,99,108.300003,120120
2017-09-01,108.599998,113.360001,105.919998,107.199997,110080
2017-09-05,106.699997,109,103.5,105,68530
2017-09-06,108.900002,108.900002,99,100.5,81170
2017-09-07,100.599998,104,99.599998,103.900002,70450
2017-09-08,104.800003,105.849998,99.900002,100.400002,76070
2017-09-11,102,103.449997,99,102.699997,62370
2017-09-12,104.400002,104.900002,100.599998,102,47340
2017-09-13,102.599998,105.300003,102,102.599998,49780
2017-09-14,103.400002,109.300003,102.199997,108,63620
2017-09-15,112.599998,121,110.599998,117.199997,200390
2017-09-18,121,133,120.699997,127.300003,269030
2017-09-19,129.699997,130,120.699997,126.900002,100480
2017-09-20,126.900002,128,115.599998,117.900002,119100
2017-09-21,117.099998,117.400002,110,112.900002,83990
2017-09-22,112.900002,114.5,111.300003,114.099998,50140
2017-09-25,115.5,116.489998,112.099998,116.199997,55300
2017-09-26,116,118.199997,114.099998,115.400002,43260
2017-09-27,115.699997,118.800003,114.300003,116,40030
2017-09-28,115.900002,117.300003,113.300003,115.699997,46870
2017-09-29,115.699997,116.43,114,115.5,38650
2017-10-02,117,122.230003,116.599998,118.099998,79310
2017-10-03,119,119.800003,111.5,112.900002,64880
2017-10-04,112.699997,115.5,110.800003,114,36440
2017-10-05,114.099998,114.900002,112.5,114.400002,24050
2017-10-06,113.599998,114.5,112.449997,113.699997,32500
2017-10-09,113.300003,114.300003,110.599998,111.599998,35680
2017-10-10,111.800003,114.800003,111,113.900002,27520
2017-10-11,113.5,115,111.300003,111.699997,28550
2017-10-12,111,111.800003,105,106.699997,60870
2017-10-13,107,107.400002,103.300003,104.300003,33500
2017-10-16,104,106.650002,101,102.099998,32250
2017-10-17,102.400002,104.599998,101.599998,103,22380
2017-10-18,103.099998,107.199997,102.010002,104.099998,27350
2017-10-19,103,104.699997,102.199997,103.099998,26640
2017-10-20,103.5,105.099998,101.5,103.900002,20830
2017-10-23,104.099998,104.889999,101.599998,101.699997,28580
2017-10-24,101.800003,104,100.300003,100.5,34650
2017-10-25,100.5,101.900002,97,100.5,37700
2017-10-26,99.599998,99.599998,92,94.800003,50670
2017-10-27,94.800003,98.629997,93.5,97.400002,29630
2017-10-30,97.099998,99.699997,96.699997,98.900002,26070
2017-10-31,97,99.900002,94.099998,94.199997,42570
2017-11-01,92.599998,104.199997,92.599998,97.5,61140
2017-11-02,98.800003,102.690002,96.199997,102,39080
2017-11-03,102.900002,104.800003,99.699997,101.199997,45880
2017-11-06,101.5,103.400002,99.699997,100.5,27190
2017-11-07,100.699997,102.25,96.589996,97.5,26790
2017-11-08,98,106.599998,97.709999,103.900002,64890
2017-11-09,102.300003,104.699997,98.800003,101.5,37060
2017-11-10,100.599998,104.400002,100.099998,103.800003,27660
2017-11-13,102.800003,103.5,98.300003,99.400002,34300
2017-11-14,98.900002,99,91.779999,94,53790
2017-11-15,93,97.199997,91.099998,95,33900
2017-11-16,95.599998,98.800003,94.68,97.300003,30340
2017-11-17,97.300003,102.400002,96.5,100,29060
2017-11-20,100.199997,101,95.699997,97.300003,26460
2017-11-21,98.800003,99.669998,95.449997,96.199997,27370
2017-11-22,96.099998,100.699997,95.800003,99.900002,24190
2017-11-24,100.199997,101,98,99.699997,17210
2017-11-27,98.900002,99.699997,96.099998,97.300003,22070
2017-11-28,97.800003,98.599998,93.199997,97.300003,27160
2017-11-29,96.900002,99.900002,96.900002,97.5,21400
2017-11-30,97.900002,100.400002,97.5,100.300003,24180
2017-12-01,100.5,102.5,97.5,101.199997,27890
2017-12-04,101.800003,104,98.900002,99.099998,25260
2017-12-05,98.699997,100.529999,95.199997,95.900002,31120
2017-12-06,95.099998,97.300003,88.900002,92.099998,50370
2017-12-07,92.400002,95.300003,90.5,92.099998,30120
2017-12-08,92.699997,95.800003,92.300003,95.300003,32950
2017-12-11,96,98.900002,90.900002,91.599998,65100
2017-12-12,91.5,92.099998,84.5,85.099998,75270
2017-12-13,85.699997,89.900002,85.699997,88.699997,42250
2017-12-14,88.900002,89.699997,82.300003,83,57220
2017-12-15,83.5,86.800003,83.099998,84.900002,62550
2017-12-18,85.599998,87,81.900002,82.900002,44650
2017-12-19,82.800003,87.900002,82.110001,85.5,47650
2017-12-20,85.900002,88.400002,85.400002,85.5,30880
2017-12-21,85.5,87.099998,84.800003,85.599998,27960
2017-12-22,84.800003,88.099998,84.529999,87.300003,31360
2017-12-26,87.599998,87.849998,84.5,85.400002,33760
2017-12-27,85.400002,86.300003,83.400002,84.199997,39690
2017-12-28,84.199997,86.300003,82.900002,84.099998,55890
2017-12-29,84.599998,88,83.660004,84.099998,52930
2018-01-02,84.699997,92.699997,84.400002,92.300003,54100
2018-01-03,92.5,98.900002,91.75,97.900002,73600
2018-01-04,98.099998,100,91.300003,95,44200
2018-01-05,95.400002,95.400002,92.099998,94.199997,32060
2018-01-08,94.199997,94.900002,89.300003,94.099998,44220
2018-01-09,94,94.349998,88.300003,88.599998,55410
2018-01-10,88.300003,89.800003,86.449997,88.699997,24470
2018-01-11,88.599998,90,86.699997,89,29660
2018-01-12,89,90.300003,88.300003,89.599998,25960
2018-01-16,89.599998,91.25,84,84.599998,40440
2018-01-17,92.199997,93.300003,84,84.5,117820
2018-01-18,84.5,85,78.699997,79.900002,114870
2018-01-19,80,81.699997,77,78,104660
2018-01-22,80.300003,86,78.199997,85.400002,199520
2018-01-23,85.699997,86,80.5,83.900002,97540
2018-01-24,84.900002,85,80.800003,82.300003,61280
2018-01-25,83.300003,83.300003,80.900002,82,41010
2018-01-26,82.400002,84.599998,80.699997,81.800003,49620
2018-01-29,81.800003,88,81.800003,86.800003,81700
2018-01-30,85.5,86.699997,81.800003,82,78670
2018-01-31,52.099998,62,50.200001,60.799999,823100
2018-02-01,60,61.299999,57,58.700001,238770
2018-02-02,57.299999,58.700001,54.5,55.599998,147660
2018-02-05,54.599998,57.5,54.599998,56.099998,93440
2018-02-06,55.5,58.5,54.200001,57.200001,86180
2018-02-07,57.299999,63.700001,57,63.299999,112090
2018-02-08,62.200001,64.099998,56.5,56.599998,106560
2018-02-09,58.299999,58.32,52.25,57.5,82190
2018-02-12,58.299999,58.900002,55,56.200001,50980
2018-02-13,55.700001,58,55.5,57.700001,28370
2018-02-14,57.700001,60,56.400002,58.700001,42780
2018-02-15,59.299999,60.599998,59.080002,59.700001,36850
2018-02-16,60.599998,66.199997,60.5,66,121620
2018-02-20,65.599998,73.300003,65.599998,69.099998,230800
2018-02-21,68.5,70.5,65.099998,66,105340
2018-02-22,66.099998,71.300003,66.099998,66.699997,83690
2018-02-23,72.5,75.349998,67.900002,70.300003,131750
2018-02-26,70,73.5,68.199997,72.800003,67140
2018-02-27,72.599998,73.699997,71.199997,73.199997,52680
2018-02-28,72.900002,73.699997,68.5,69.5,95920
2018-03-01,69.400002,72.5,68.410004,70.199997,68570
2018-03-02,68.699997,76.400002,68.699997,75.699997,62530
2018-03-05,74.800003,79.5,74.800003,77.099998,54370
2018-03-06,76.900002,77.400002,73.900002,77,47490
2018-03-07,75.400002,81.5,75.400002,81,52200
2018-03-08,81.099998,82,78.699997,80.900002,33250
2018-03-09,81,82,79.099998,81.5,33980
2018-03-12,81.5,82,78.110001,80.300003,41100
2018-03-13,85.5,86.900002,79.800003,80.800003,120150
2018-03-14,82.800003,83.5,77.5,82.199997,104090
2018-03-15,83.5,84.5,79.300003,80.699997,62010
2018-03-16,80.599998,81,78.599998,79.599998,75280
2018-03-19,79.599998,80.5,75.599998,80.099998,68610
2018-03-20,80.699997,80.800003,78.199997,79.400002,29240
2018-03-21,79.5,80.599998,75.800003,80,48040
2018-03-22,79.099998,81.699997,76,78.300003,37910
2018-03-23,78.199997,79.900002,74.199997,75.099998,85460
2018-03-26,76.599998,77.199997,69.449997,72.400002,83810
2018-03-27,72.800003,73.300003,68.400002,68.800003,47040
2018-03-28,69.199997,70.029999,66,67.199997,61380
2018-03-29,68,68.900002,65.400002,65.599998,59680
2018-04-02,65.599998,66,62.650002,63.599998,53960
2018-04-03,63.900002,65.599998,62.599998,65.300003,31960
2018-04-04,65.199997,68.599998,64.099998,68.099998,45320
2018-04-05,68.300003,69.099998,65.300003,66.599998,30320
2018-04-06,65.5,67.5,63.400002,63.900002,31200
2018-04-09,64.599998,66.199997,63.5,64.400002,26560
2018-04-10,65.5,68.300003,64,67.5,21400
2018-04-11,66.900002,70.900002,66.900002,68.5,58140
2018-04-12,85.599998,87,76,82.400002,875480
2018-04-13,82.400002,91,78.900002,89.800003,294260
2018-04-16,89,89.800003,85.260002,89.699997,90010
2018-04-17,81.400002,83.400002,76.599998,78.400002,280350
2018-04-18,79.900002,81.449997,75.300003,76.199997,564660
2018-04-19,76.099998,78.540001,75.300003,75.400002,101540
2018-04-20,75.400002,76.5,73.099998,75.199997,109410
2018-04-23,75.199997,76.400002,71.900002,72,113660
2018-04-24,73.300003,73.300003,69.949997,70.900002,118870
2018-04-25,71.199997,72.900002,69.900002,72,86640
2018-04-26,72.300003,74.5,70.900002,71,90690
2018-04-27,71.400002,72.199997,69.5,69.900002,127060
2018-04-30,70.400002,71.699997,65.800003,66.900002,169090
2018-05-01,66.400002,68.199997,66.099998,68.099998,52000
2018-05-02,67.800003,71.699997,67.199997,69.900002,52630
2018-05-03,69.800003,71.400002,67.099998,67.300003,79310
2018-05-04,67.400002,69.300003,66.699997,68.400002,73890
2018-05-07,68.300003,71.099998,68.300003,69.199997,57310
2018-05-08,69.300003,70.800003,68.099998,68.599998,39670
2018-05-09,69.300003,82.400002,69.300003,79.300003,197740
2018-05-10,79,80.5,76.699997,78.199997,68870
2018-05-11,77.800003,80.5,77,79.5,52890
2018-05-14,79.5,82.800003,79.5,81.800003,67150
2018-05-15,82.300003,82.699997,81.400002,82.199997,63030
2018-05-16,82.800003,83.669998,79.650002,80.699997,72010
2018-05-17,80.699997,82.199997,78.300003,79.900002,69200
2018-05-18,79.900002,80.900002,78.660004,80,41200
2018-05-21,80.400002,81,76.800003,77.099998,57400
2018-05-22,77.800003,80,76.800003,78.800003,36130
2018-05-23,78.5,80.800003,78.5,79.5,46280
2018-05-24,79.099998,81,77.800003,80.300003,34800
2018-05-25,80,80.900002,79.099998,80,47570
2018-05-29,79.900002,80.300003,78.099998,79.5,40900
2018-05-30,79.900002,80.68,76.699997,79.300003,68010
2018-05-31,79.5,80.800003,78.519997,80.800003,50830
2018-06-01,81.5,87.75,80.900002,85.300003,98410
2018-06-04,85.800003,86.800003,79.970001,82.199997,81750
2018-06-05,82.099998,85.099998,81.709999,83.300003,44120
2018-06-06,83.800003,85.949997,83.300003,84.800003,56720
2018-06-07,84.599998,85,82.5,83.900002,40920
2018-06-08,83.599998,85.5,83.349998,84.300003,31370
2018-06-11,84.900002,95.599998,83.900002,95.199997,148450
2018-06-12,95.300003,96.300003,92.099998,93.800003,76820
2018-06-13,93.5,95,91.110001,93.300003,60860
2018-06-14,94,100.400002,93.5,98,75820
2018-06-15,97.400002,102.599998,96.699997,99.300003,83310
2018-06-18,99.400002,101.5,89.099998,89.900002,146020
2018-06-19,89.699997,91,84.900002,84.900002,98720
2018-06-20,86.400002,86.400002,78.400002,81.400002,166630
2018-06-21,81.5,81.629997,76,76.400002,124700
2018-06-22,77.300003,80,76.099998,79.5,258170
2018-06-25,79.5,81.5,77.800003,79.5,93320
2018-06-26,79.300003,82,78.739998,79.5,53570
2018-06-27,79.199997,79.900002,76,77.5,90270
2018-06-28,77.199997,77.800003,74.400002,76.5,48440
2018-06-29,76.900002,78,73,73.800003,57840
2018-07-02,73.400002,77.400002,72.900002,77.199997,59040
2018-07-03,77.199997,79.400002,75.290001,78.400002,29140
2018-07-05,78.900002,82,78.410004,81.599998,33630
2018-07-06,82,86.800003,80.199997,83.5,88700
2018-07-09,83.699997,84.410004,81.400002,83.5,26500
2018-07-10,84,84.900002,82,82.800003,64050
2018-07-11,82,83.099998,81,82.099998,22400
2018-07-12,83,83,80.099998,80.5,30560
2018-07-13,80.5,81.099998,78.800003,80.900002,29640
2018-07-16,81,81.5,77.599998,79.699997,53400
2018-07-17,78.599998,81.199997,78.099998,79.300003,28860
2018-07-18,78.900002,79,74.599998,76.199997,51260
2018-07-19,75.900002,76.699997,74.779999,75.800003,27790
2018-07-20,75.900002,77,73.599998,74.099998,26330
2018-07-23,73.199997,74.199997,70.300003,71.300003,59290
2018-07-24,72.5,72.699997,67.400002,68.199997,62640
2018-07-25,68.300003,68.919998,60,62.299999,115130
2018-07-26,62.299999,63.400002,59.599998,62.650002,60420
2018-07-27,62.5,62.799999,58.700001,58.900002,71560
2018-07-30,58.599998,60.900002,57.599998,60.700001,73070
2018-07-31,60.700001,63.799999,60,63.599998,47010
2018-08-01,63.299999,64.099998,61.599998,62.099998,31450
2018-08-02,61.400002,62.200001,59.200001,59.700001,29280
2018-08-03,60,61,57.700001,58.700001,29260
2018-08-06,58.599998,59.700001,57.950001,58.5,31070
2018-08-07,59.200001,61.299999,58.700001,60.599998,28240
2018-08-08,59.5,64.599998,59.5,61.099998,74790
2018-08-09,60.700001,65.010002,60.5,62.099998,54530
2018-08-10,62.299999,64.599998,62,62.200001,35150
2018-08-13,62.5,64.5,61.400002,64.099998,37100
2018-08-14,64.099998,67.5,63.700001,63.900002,40740
2018-08-15,63.799999,64.300003,60.41,62.200001,29620
2018-08-16,62.099998,64.800003,61.5,64.099998,27210
2018-08-17,63.799999,65.5,62.599998,65.099998,25900
2018-08-20,65.400002,66.900002,64.699997,66.199997,32440
2018-08-21,66,67.5,65.989998,67.400002,32930
2018-08-22,68,70,67.400002,68.900002,35650
2018-08-23,68.900002,70,66.900002,68.199997,35690
2018-08-24,68.599998,70.400002,67.599998,69.800003,35160
2018-08-27,70,72.5,70,70.800003,32480
2018-08-28,71.199997,72.199997,70,71.300003,29860
2018-08-29,71.5,71.5,69.199997,70.199997,28890
2018-08-30,70.199997,70.5,67.199997,70.5,31820
2018-08-31,70.5,72.599998,69.300003,72.300003,37240
2018-09-04,71.900002,71.900002,68.099998,70.800003,42270
2018-09-05,70.699997,71.300003,67.800003,69.800003,31110
2018-09-06,69.5,69.800003,62.299999,62.5,67310
2018-09-07,62.5,62.799999,59.509998,62.5,53950
2018-09-10,63,63.5,60.5,61.599998,45530
2018-09-11,61.5,62.299999,59.599998,60.799999,30910
2018-09-12,60.900002,63.900002,60.200001,61.599998,31040
2018-09-13,62,62.599998,60.5,61.599998,15010
2018-09-14,61.700001,64.800003,61.700001,63.200001,23500
2018-09-17,62.900002,63.299999,61.200001,62,27780
2018-09-18,62,64.199997,61.700001,62.799999,27870
2018-09-19,63,64.300003,62.5,63.599998,34490
2018-09-20,64,64.900002,62.400002,62.599998,64130
2018-09-21,62.5,63.099998,59,61.200001,87570
2018-09-24,61.200001,66.400002,60.299999,65.5,38180
2018-09-25,65,65.300003,63.200001,63.400002,36960
2018-09-26,63.5,63.900002,62,62.099998,55650
2018-09-27,62.099998,63.400002,61.599998,62.200001,24810
2018-09-28,62,62.5,60.900002,61.599998,22750
2018-10-01,61.599998,62.799999,60.900002,61.200001,24010
2018-10-02,61,62,60.099998,61.700001,25680
2018-10-03,62,64,61.200001,63.5,42370
2018-10-04,63.5,63.700001,61.450001,62,21360
2018-10-05,62,62.5,58.900002,61.799999,40640
2018-10-08,60.700001,61.5,57.900002,57.900002,38360
2018-10-09,58.099998,59.5,55.900002,56.200001,22310
2018-10-10,56.599998,57.400002,52.799999,53,34370
2018-10-11,53,54.700001,51.400002,52.900002,35690
2018-10-12,54,55.400002,51.400002,52,31320
2018-10-15,51.5,52.900002,49.599998,52.200001,42020
2018-10-16,52.900002,55,52.599998,54.900002,25460
2018-10-17,54.599998,55.599998,53,55.400002,16330
2018-10-18,55.200001,55.799999,52.599998,53.299999,15480
2018-10-19,53.299999,55,51.400002,51.799999,21560
2018-10-22,52,52,48.799999,49.5,55140
2018-10-23,48.200001,50.900002,47.5,49.700001,29010
2018-10-24,49.700001,50.799999,41.5,41.900002,73840
2018-10-25,42.299999,45,40.799999,41,63780
2018-10-26,40,42.700001,39.299999,41.200001,55420
2018-10-29,42,43.169998,39.200001,40,34280
2018-10-30,40.099998,41.700001,39.549999,40.5,31140
2018-10-31,40.900002,41.099998,40.299999,40.700001,59640
2018-11-01,41,45.299999,41,44.099998,34390
2018-11-02,44.5,46,43.700001,45.700001,30320
2018-11-05,45.900002,47.099998,44.200001,45.700001,29230
2018-11-06,45.799999,49.200001,45,45.200001,39220
2018-11-07,47.400002,47.400002,43.299999,45.900002,44530
2018-11-08,45.5,47.799999,45.5,47.099998,34230
2018-11-09,46.799999,47.099998,42.25,43.5,46420
2018-11-12,43.099998,43.400002,41.5,41.700001,23130
2018-11-13,42,42.900002,41.200001,42.099998,31170
2018-11-14,43.5,44.299999,41.599998,43.700001,52580
2018-11-15,43.299999,45.400002,42.720001,44.900002,36120
2018-11-16,44.400002,46.099998,42.299999,42.900002,35890
2018-11-19,42.599998,43.700001,41,41,24080
2018-11-20,40.299999,46.099998,38.799999,45.799999,80740
2018-11-21,45.5,46,42.799999,44.700001,32350
2018-11-23,44,46.299999,41.599998,41.900002,22490
2018-11-26,43.299999,44.349998,42,42.099998,26020
2018-11-27,41.599998,42.599998,39.299999,41.700001,67470
2018-11-28,42.200001,43,40.599998,42.599998,39930
2018-11-29,42.299999,43.799999,40.549999,41.599998,39790
2018-11-30,41.5,46.200001,40.299999,45.700001,111570
2018-12-03,48.599998,49.799999,43.5,45.5,78270
2018-12-04,45.799999,54.400002,45,45.5,138790
2018-12-06,44.900002,45.599998,42,42.599998,60270
2018-12-07,42.599998,44.099998,39.599998,40.400002,38410
2018-12-10,40.400002,41.299999,38.200001,39.700001,44560
2018-12-11,40.400002,40.580002,38.549999,39.099998,26840
2018-12-12,39.700001,40.099998,37.299999,37.5,38780
2018-12-13,37.5,38.009998,35.900002,35.900002,37820
2018-12-14,36.099998,37.099998,35,36.700001,55890
2018-12-17,36.799999,39.700001,34.5,38.099998,74990
2018-12-18,38.599998,39.099998,36,36.5,43580
